"","THC.Open","THC.High","THC.Low","THC.Close","THC.Volume","THC.Adjusted"
"2013-12-27",41.02,41.14,40.68,40.89,633300,40.89
"2013-12-30",40.8,41.71,40.43,41.55,1049900,41.55
"2013-12-31",41.6,42.49,41.43,42.12,1585800,42.12
"2014-01-02",41.97,43.83,41.73,43.12,2306500,43.12
"2014-01-03",43.21,44.83,43.02,44.2,2221700,44.2
"2014-01-06",44.35,44.82,43.2,43.95,2444800,43.95
"2014-01-07",44.24,46.33,44.2,46.1,3321000,46.1
"2014-01-08",45.61,46.1,44.24,45.36,3816800,45.36
"2014-01-09",45.48,45.9,45.14,45.84,1665600,45.84
"2014-01-10",45.91,47.11,45.53,46.68,1936200,46.68
"2014-01-13",46.64,47.33,45.63,45.91,2751900,45.91
"2014-01-14",46.06,47.01,46.01,46.52,1902300,46.52
"2014-01-15",46.42,46.91,46.28,46.49,1355400,46.49
"2014-01-16",46.45,47.24,46.33,47.23,1065900,47.23
"2014-01-17",47.3,47.94,46.75,47.24,1542800,47.24
"2014-01-21",47.3,47.48,44.79,45.54,2905300,45.54
"2014-01-22",45.5,46.05,44.84,45.81,1521900,45.81
"2014-01-23",45.7,46.35,45.39,46.11,1561500,46.11
"2014-01-24",45.81,45.88,44.37,44.95,1230300,44.95
"2014-01-27",45.02,45.25,44.27,44.92,1021300,44.92
"2014-01-28",45.02,46.26,44.74,45.8,1172800,45.8
"2014-01-29",45.12,45.96,44.41,45.22,1090400,45.22
"2014-01-30",45.53,45.93,45.14,45.33,897500,45.33
"2014-01-31",45.02,46.73,44.72,46.01,1654200,46.01
"2014-02-03",46.11,46.18,44.92,44.97,1655800,44.97
"2014-02-04",45.06,45.5,44.22,44.49,1387500,44.49
"2014-02-05",44.38,44.71,43.4,44.07,1102100,44.07
"2014-02-06",44.16,44.94,44.02,44.69,1036200,44.69
"2014-02-07",44.83,45.09,44.04,44.79,1209300,44.79
"2014-02-10",44.79,45.62,44.17,45.39,1805700,45.39
"2014-02-11",45.05,45.95,44.31,45.79,1267300,45.79
"2014-02-12",45.82,46.96,45.52,45.68,1212400,45.68
"2014-02-13",45.37,47.2,44.94,47,1900400,47
"2014-02-14",46.92,47.23,46.51,46.56,1650100,46.56
"2014-02-18",46.6,47.15,46.36,46.56,1204200,46.56
"2014-02-19",46.3,47.11,46.08,46.09,1596300,46.09
"2014-02-20",45.57,46.52,45.14,46.12,2199300,46.12
"2014-02-21",46.3,47.6,45.85,46.87,1802600,46.87
"2014-02-24",46.92,48.7,46.7,48.33,2425600,48.33
"2014-02-25",46.26,46.84,42.85,43.93,10076400,43.93
"2014-02-26",43.69,44.99,43.31,44.34,2842400,44.34
"2014-02-27",44.26,44.95,43.75,44.07,2169300,44.07
"2014-02-28",43.92,44.72,43.8,44.12,2050700,44.12
"2014-03-03",43.49,44.09,42.97,43.65,1658700,43.65
"2014-03-04",44.08,44.47,43.69,43.95,1868500,43.95
"2014-03-05",43.71,44.11,43.21,43.39,1228500,43.39
"2014-03-06",43.52,43.66,42.7,42.82,1528400,42.82
"2014-03-07",42.78,43.17,42.13,42.31,1464100,42.31
"2014-03-10",42.3,42.58,41.65,42.01,1411400,42.01
"2014-03-11",42.06,43.12,41.9,42.11,1481800,42.11
"2014-03-12",41.79,41.95,41.04,41.31,1363700,41.31
"2014-03-13",41.38,41.46,39.87,40.24,2562900,40.24
"2014-03-14",40.14,40.76,39.1,39.8,2378600,39.8
"2014-03-17",39.79,40.3,39.56,40.03,1325600,40.03
