"","NUE.Open","NUE.High","NUE.Low","NUE.Close","NUE.Volume","NUE.Adjusted"
"2007-07-19",60.75,61.6,59.9,61.13,6261700,48.88
"2007-07-20",61.86,61.86,60.36,60.56,4759900,48.43
"2007-07-23",60.43,60.7,57.9,58.6,5893100,46.86
"2007-07-24",58.34,59.36,56.56,56.96,5549600,45.55
"2007-07-25",57.99,58,54.67,55.93,7527000,44.72
"2007-07-26",55.2,55.35,50.82,52.47,9938100,41.96
"2007-07-27",52.85,53.72,51.32,51.81,7946500,41.43
"2007-07-30",52.32,52.85,51.09,52.49,4580400,41.97
"2007-07-31",53.15,54.07,50.08,50.2,7006900,40.14
"2007-08-01",50,50.8,48.72,50.59,8577400,40.45
"2007-08-02",51.1,51.58,50.33,50.77,6184900,40.6
"2007-08-03",51.25,52.35,51,51.38,8739500,41.09
"2007-08-06",52,53.45,50.8,53.45,7388700,42.74
"2007-08-07",52.55,53.95,51.95,53.6,6830000,42.86
"2007-08-08",53.97,55.5,53.97,54.89,6594100,43.89
"2007-08-09",53.55,54.17,52.14,52.6,7535300,42.06
"2007-08-10",52.15,55.05,51.35,52.34,8885900,41.85
"2007-08-13",53.2,53.52,50.42,50.72,6555300,40.56
"2007-08-14",50.71,51.73,49.31,49.35,4878400,39.46
"2007-08-15",49.47,50,46.11,46.51,6623200,37.19
"2007-08-16",45.52,46.55,41.62,45.86,14825100,36.67
"2007-08-17",47.5,49.91,47,49.61,10507500,39.67
"2007-08-20",50,50.61,48.36,49.61,5892200,39.67
"2007-08-21",48.75,51.26,48.75,50,6786100,39.98
"2007-08-22",50.31,53.9,50.31,53.56,7396400,42.83
"2007-08-23",54.39,54.94,50.55,51.53,6459900,41.21
"2007-08-24",52.76,55.44,52.54,55.11,6880900,44.07
"2007-08-27",54.58,55.5,53.25,53.47,4599600,42.76
"2007-08-28",52.75,52.97,51.04,51.22,3897200,40.96
"2007-08-29",52.21,52.82,51.69,52.78,3039100,42.21
"2007-08-30",51.89,53.06,51.16,51.88,3765700,41.49
"2007-08-31",53.3,53.75,52.81,52.9,3084700,42.3
"2007-09-04",53,53,51.8,52.3,5331200,41.82
"2007-09-05",52,53.28,51.95,52.95,4432000,42.34
"2007-09-06",53.64,55.79,53.09,55.43,7140700,44.32
"2007-09-07",54.2,55.31,53.36,53.87,5064200,43.08
"2007-09-10",54.6,55.21,52.35,53.29,5912000,42.61
"2007-09-11",53.65,54.75,53.08,53.54,4659300,42.81
"2007-09-12",51.71,54.02,51.47,53.46,12015900,42.75
"2007-09-13",54.69,56.74,54.5,56.3,6985400,45.02
"2007-09-14",55.8,58.1,55.42,57.07,5312100,45.64
"2007-09-17",56.88,57.19,55.58,55.85,4753200,44.66
"2007-09-18",55.98,59.14,54.98,58.9,6582800,47.1
"2007-09-19",60.23,61.13,58.22,58.77,6400100,47
"2007-09-20",58.63,59.82,57.71,58.16,5231800,46.51
"2007-09-21",58.51,59.52,57.96,59.5,4499200,47.58
"2007-09-24",59.44,59.77,58.49,59.25,5143900,47.38
"2007-09-25",58.51,59.97,57.87,59.63,5913900,47.68
"2007-09-26",60.15,60.95,59.63,60.1,4412900,48.56
"2007-09-27",60.5,60.95,60.07,60.54,2819400,48.91
"2007-09-28",60.5,60.8,58.83,59.47,3799100,48.05
"2007-10-01",59.47,59.47,58.13,58.57,4890400,47.32
"2007-10-02",58.98,59,57.49,58.84,3423900,47.54
"2007-10-03",58.55,58.68,56.87,57.17,3332800,46.19
"2007-10-04",56.95,57.7,55.73,56.99,3083300,46.04
"2007-10-05",57.32,58.96,56.92,58.04,3488200,46.89
"2007-10-08",58.04,58.24,57.12,57.27,2757200,46.27
"2007-10-09",57.32,59,56.74,58.77,3271300,47.48
"2007-10-10",58.39,59.33,57.45,58.3,4211600,47.1
"2007-10-11",59.02,59.49,55.5,56.6,6159500,45.73
"2007-10-12",56.29,56.58,55.39,56.21,4287400,45.41
"2007-10-15",56.18,57.1,55.12,55.72,3256200,45.02
"2007-10-16",55.34,56.14,54.12,55.7,5865100,45
"2007-10-17",57,57.74,56.15,57.15,5793100,46.17
"2007-10-18",57.12,61.71,56.84,60.23,8230800,48.66
"2007-10-19",60.02,60.99,58.87,59.13,6152100,47.77
"2007-10-22",58.34,59.47,57.14,59.32,5366900,47.93
"2007-10-23",59.88,62.24,59.19,61.94,4943500,50.04
"2007-10-24",61.16,61.86,59.62,61.79,5411000,49.92
"2007-10-25",61.87,63.21,61.69,62.27,4421300,50.31
"2007-10-26",62.8,63.85,62.41,63.42,3161100,51.24
"2007-10-29",62.98,64.97,62.7,63.55,3125000,51.34
"2007-10-30",61.99,62.55,61,61.12,3508400,49.38
"2007-10-31",61.73,62.35,60.78,62.02,4124100,50.11
"2007-11-01",61.03,61.3,57.64,57.91,4921000,46.79
"2007-11-02",58.1,59.03,56.81,57.91,5820300,46.79
"2007-11-05",57.42,57.5,56.35,57,4015200,46.05
"2007-11-06",57.05,59.48,57.05,59.08,4017600,47.73
"2007-11-07",58.4,58.4,56.17,56.25,3676300,45.45
"2007-11-08",57.63,57.63,54.72,56.55,4501700,45.69
"2007-11-09",55.92,56.08,54.26,54.79,3914000,44.27
"2007-11-12",54.08,54.58,51.73,51.92,7049600,41.95
"2007-11-13",52.25,53.39,51.82,53.3,6209900,43.06
"2007-11-14",53.73,54.86,52.85,53.14,5716800,42.93
"2007-11-15",53,53.61,50.28,50.98,6548000,41.19
"2007-11-16",51.43,53.12,50.11,52.46,6505400,42.38
"2007-11-19",52.03,52.12,50.11,50.62,5107800,40.9
"2007-11-20",51.27,52.98,51.02,51.98,4006900,42
"2007-11-21",51.45,53.18,50.28,52.02,4126400,42.03
"2007-11-23",52.26,53.49,52.07,53.23,1541200,43.01
"2007-11-26",53.34,54,51.76,51.78,3501500,41.83
"2007-11-27",51.94,52.98,51.12,52.09,4396600,42.08
"2007-11-28",52.59,55.3,52.09,54.88,4607200,44.34
"2007-11-29",54.59,57.97,54.17,57.41,7140800,46.38
"2007-11-30",58.7,60.65,58.65,59.21,7451600,47.84
"2007-12-03",59.2,59.21,57.61,57.86,4463900,46.75
"2007-12-04",57.5,58.47,56.91,57.93,2832400,46.8
"2007-12-05",58.44,60.07,58.15,59.8,4613100,48.31
"2007-12-06",59.9,61.75,59.6,61.24,4337300,49.48
"2007-12-07",61.23,62.74,60.86,61.98,3852900,50.07
"2007-12-10",62.03,62.21,60.71,61.72,4081400,49.86
"2007-12-11",61.5,61.99,58.92,59.2,4500400,47.83
"2007-12-12",60.65,62.02,60.26,61.38,4852200,49.59
"2007-12-13",60.96,61.32,59.56,60.76,4730600,49.09
"2007-12-14",60.4,60.51,58.78,59.93,3132500,48.42
"2007-12-17",59.19,60.38,57.83,58.08,4436300,46.92
"2007-12-18",58.4,59.71,57.44,58.89,3870600,47.58
"2007-12-19",59.05,59.65,57.85,58.51,2830900,47.27
"2007-12-20",58.82,59.36,57.45,59.08,2940700,47.73
"2007-12-21",59.66,60.7,59.6,60.43,4363300,48.82
"2007-12-24",60.63,61.24,60,60.63,1358100,48.98
"2007-12-26",59.89,62.33,59.89,61.76,3379900,49.9
"2007-12-27",61.65,61.74,60.35,60.54,2210100,49.4
"2007-12-28",61.35,61.68,60.12,60.85,2870400,49.65
"2007-12-31",60.44,60.46,58.92,59.22,2554300,48.32
"2008-01-02",59.3,59.95,57.06,57.97,5502300,47.3
"2008-01-03",58.27,59.07,56.51,56.85,5148300,46.39
"2008-01-04",55.59,56.25,54.33,54.82,5842400,44.73
"2008-01-07",55.26,55.26,51.71,53.66,6792600,43.79
"2008-01-08",54.64,55.06,52.54,52.62,7384000,42.94
"2008-01-09",52.84,53.46,50.72,52.44,7638000,42.79
"2008-01-10",52.15,56.55,50.93,55.67,7409300,45.43
"2008-01-11",55.27,55.27,53.72,53.91,5394800,43.99
"2008-01-14",54.45,55.92,54.1,55.9,5876000,45.61
"2008-01-15",55.3,55.3,53.36,53.64,5121000,43.77
"2008-01-16",53.49,55.62,51.5,53.04,7672500,43.28
"2008-01-17",53.1,54.39,50.19,50.3,7417900,41.04
"2008-01-18",50.55,52.21,49.39,51.22,6658800,41.79
"2008-01-22",48.07,53,48.07,52.18,7774400,42.58
"2008-01-23",50.86,52.52,47.72,52.45,10596100,42.8
"2008-01-24",53.81,56.27,53.77,56.16,7758500,45.83
"2008-01-25",57.48,57.8,53.76,54.97,5448400,44.85
"2008-01-28",54.94,55.52,53.43,55.24,4972100,45.07
"2008-01-29",54.65,56.67,54.33,55.99,4348200,45.69
"2008-01-30",55.86,58.32,55.1,57.37,5099300,46.81
"2008-01-31",56.58,58.45,55.6,57.84,5163200,47.2
"2008-02-01",57.93,60.32,57.84,59.58,4428900,48.62
"2008-02-04",59.16,59.89,58.02,58.34,2506700,47.6
"2008-02-05",57.41,57.41,55.89,56.35,4071800,45.98
"2008-02-06",56.84,57.86,55.75,55.98,3913800,45.68
"2008-02-07",55.75,58.44,55.43,56.93,5247200,46.45
"2008-02-08",57.89,60.35,56.65,60,7944400,48.96
"2008-02-11",60.05,60.59,58.57,59.95,4876800,48.92
"2008-02-12",60.2,62.15,59.34,60.14,5440000,49.07
"2008-02-13",60.2,61.96,59.73,61.36,4029100,50.07
"2008-02-14",62,63.34,61.28,62.16,5457500,50.72
"2008-02-15",62.03,62.41,60.56,62.01,3709800,50.6
"2008-02-19",63,65.09,63,63.89,5114300,52.13
"2008-02-20",63.45,66.41,63.03,65.99,6253100,53.85
"2008-02-21",66.09,66.5,63.9,64.15,4782700,52.34
"2008-02-22",64.26,65.96,63.37,65.85,4204100,53.73
"2008-02-25",65.8,67,64.71,66.78,4197700,54.49
"2008-02-26",66.58,68.38,66.11,67.91,5164200,55.41
"2008-02-27",67.36,68.78,66.1,68.09,4629300,55.56
"2008-02-28",67.3,68.7,67.29,68.03,6520400,55.51
"2008-02-29",67.41,67.58,64.3,64.57,5099700,52.69
"2008-03-03",64.78,66.15,64,66.05,7348100,53.9
"2008-03-04",65.31,68.4,65.31,66.68,6357100,54.41
"2008-03-05",67.76,69.79,67.41,69.45,5539400,56.67
"2008-03-06",69.24,69.85,68,68.5,5344400,55.89
"2008-03-07",66.71,69,65.68,66.64,5733900,54.38
"2008-03-10",66.57,66.57,62.78,63.3,5972300,51.65
"2008-03-11",64.8,67.42,64.68,67.42,5850900,55.01
"2008-03-12",67.42,68.29,65.97,67.5,4305100,55.08
"2008-03-13",66.44,73.14,65.61,72.47,11068200,59.13
"2008-03-14",72.85,73.25,69.5,71.2,7874400,58.1
"2008-03-17",69.33,72.32,68.45,70.42,5799300,57.46
"2008-03-18",71.75,75.67,71.01,74.45,10625500,60.75
"2008-03-19",73.36,73.98,68.09,68.3,7564100,55.73
"2008-03-20",68.19,70.01,65,68.96,6844200,56.27
"2008-03-24",69.24,72.75,69.24,71.26,4644900,58.15
"2008-03-25",71.95,73.75,71.5,72.89,5800400,59.48
"2008-03-26",73.03,73.37,71.3,71.45,4990700,58.72
"2008-03-27",71.53,71.53,69.03,69.21,4502900,56.88
"2008-03-28",69.59,70.27,68.71,69.06,3984800,56.76
"2008-03-31",69.17,70.09,66.95,67.74,5796700,55.67
"2008-04-01",67.66,69.49,65.89,69.32,6642800,56.97
"2008-04-02",69.44,71.06,69.32,70.21,4854400,57.7
"2008-04-03",69.63,71.37,69.45,69.6,6011600,57.2
"2008-04-04",70,71.46,69.1,70.54,7419900,57.97
"2008-04-07",71.1,73.31,70.33,71.28,6316000,58.58
"2008-04-08",70.64,72.46,69.75,71.37,4336300,58.65
"2008-04-09",71.69,71.69,68.92,69.4,3647700,57.04
"2008-04-10",69.54,71.95,69.12,71.65,4281800,58.88
"2008-04-11",70.23,70.75,68.24,68.64,4137300,56.41
"2008-04-14",68.5,69.01,67.6,68.11,3420200,55.98
"2008-04-15",68.55,70.41,67.85,68.81,5173300,56.55
"2008-04-16",70.39,72.95,70,72.61,6138100,59.67
"2008-04-17",70.86,76.48,69.05,73.84,11772500,60.68
"2008-04-18",73.89,74.98,72.71,73.92,4806800,60.75
"2008-04-21",73.66,75.6,73.24,74.39,3865400,61.14
"2008-04-22",74.2,74.78,73.11,74.63,4060100,61.33
"2008-04-23",74.77,75.9,73.69,75.24,6256200,61.84
"2008-04-24",75.15,75.91,72.81,73.45,5155900,60.36
"2008-04-25",74.35,75.81,73.25,75.73,4541800,62.24
"2008-04-28",75.99,77.64,74.93,77,5890300,63.28
"2008-04-29",76.29,76.58,74.58,75.08,5275200,61.7
"2008-04-30",75.27,76.9,74.96,75.5,4231400,62.05
"2008-05-01",75.47,75.47,71.68,73.82,4657300,60.67
"2008-05-02",74.39,75.54,73.21,74.3,4278600,61.06
"2008-05-05",74.99,76.91,74.39,76.85,3844200,63.16
"2008-05-06",76.3,79.05,76.03,79.01,5335800,64.93
"2008-05-07",79.11,80.36,78.03,78.57,5205700,64.57
"2008-05-08",78.82,81.93,78.82,81.87,4720700,67.28
"2008-05-09",80.91,81.5,77,78.41,4428300,64.44
"2008-05-12",78.79,81.56,78.23,81.34,4118000,66.85
"2008-05-13",81.41,81.5,80.11,81.39,3688900,66.89
"2008-05-14",80.49,82.4,79.84,79.99,3467400,65.74
"2008-05-15",80.63,82.23,80.24,81.44,3629500,66.93
"2008-05-16",81.45,83.1,81.09,82.07,3923900,67.45
"2008-05-19",82.79,83.56,80.7,81.32,4617300,66.83
"2008-05-20",79.13,80.18,77.38,79.84,6658700,65.62
"2008-05-21",79.46,80.53,75.64,76.01,8232400,62.47
"2008-05-22",76.25,77.67,74.33,74.49,9685800,61.22
"2008-05-23",72.68,73.11,71.33,72.26,22103800,59.39
"2008-05-27",72.24,72.77,71.26,72.47,9161400,59.56
"2008-05-28",72.8,75,72.5,75,8645200,61.64
"2008-05-29",74.75,74.91,72,72.9,7828900,59.91
"2008-05-30",73.82,75.25,73.81,74.8,6774300,61.47
"2008-06-02",74.6,75.72,74.05,74.88,5165000,61.54
"2008-06-03",75.49,77.08,73.39,74.45,7754200,61.19
"2008-06-04",74.08,75.87,73.81,74.14,5267500,60.93
"2008-06-05",77.26,81.24,76.32,80.54,12706600,66.19
"2008-06-06",80.01,81.25,78.16,78.2,7037500,64.27
"2008-06-09",79.27,79.86,77.5,78.89,5592000,64.83
"2008-06-10",77.5,77.87,75.38,76.1,7294600,62.54
"2008-06-11",76.91,76.95,74.07,74.33,6197300,61.09
"2008-06-12",74.43,76.27,73.08,73.92,5848600,60.75
"2008-06-13",74.7,77.4,74.7,77.06,5312300,63.33
"2008-06-16",77.14,78.76,76.23,78.11,6173400,64.19
"2008-06-17",78.66,79.12,76.85,76.94,4330900,63.23
"2008-06-18",77,77.34,75.93,76.42,5432200,62.8
"2008-06-19",77.13,78.18,76.21,77.31,4510100,63.54
"2008-06-20",77.33,77.93,75.04,75.56,5703900,62.1
"2008-06-23",76.29,77.1,75,76.88,4474300,63.18
"2008-06-24",78,79.24,76.58,77.13,7029100,63.39
"2008-06-25",77.57,78.29,74.87,77.18,7138300,63.43
"2008-06-26",76.14,76.87,72.66,73.87,6864700,61.12
"2008-06-27",73.8,75.68,72.92,74.88,6035100,61.96
"2008-06-30",75.5,77.36,74.6,74.67,7269100,61.78
"2008-07-01",73.89,73.89,69.34,72.23,11357400,59.76
"2008-07-02",72.78,72.82,61.7,61.94,21643900,51.25
"2008-07-03",62.53,64.49,60.46,62.54,9919200,51.75
"2008-07-07",63.1,67.25,62.76,66.07,14281900,54.67
"2008-07-08",65.96,65.96,60.5,63.16,10556400,52.26
"2008-07-09",65.6,69.45,65.21,65.59,11095100,54.27
"2008-07-10",66.92,67.08,63.82,66.43,7796500,54.97
"2008-07-11",65.5,65.69,63.18,65.37,7259700,54.09
"2008-07-14",66.84,67.3,62.76,64.33,6627700,53.23
"2008-07-15",63.18,65.09,61.19,63.87,8856900,52.85
"2008-07-16",64.9,67.59,61.55,67.26,9691800,55.65
"2008-07-17",64.49,67.32,56.56,59.81,21050900,49.49
"2008-07-18",61.16,61.77,57.94,58.55,15525700,48.45
"2008-07-21",59.75,61.09,58.9,61.03,8146000,50.5
"2008-07-22",60.91,60.95,58.8,60.11,6883900,49.74
"2008-07-23",60.28,60.28,58.17,58.6,6521500,48.49
"2008-07-24",58.3,59.1,55.19,55.81,10672200,46.18
"2008-07-25",56.73,56.85,54.85,56.09,8519000,46.41
"2008-07-28",56.81,58.23,56.75,57.1,5691400,47.25
"2008-07-29",59.44,60.62,58.8,59.2,8277000,48.98
"2008-07-30",60.69,61.16,58.65,60.22,7442500,49.83
"2008-07-31",59.1,59.34,56.52,57.22,7071000,47.34
"2008-08-01",57.77,57.77,53.57,53.78,8541300,44.5
"2008-08-04",53.09,54.52,50.85,51.39,7979600,42.52
"2008-08-05",51.37,53.9,50.04,52.16,7710200,43.16
"2008-08-06",52.23,54.15,52.17,53.76,5672300,44.48
"2008-08-07",53.86,54.68,53.03,53.66,6733400,44.4
"2008-08-08",53.42,53.42,51.11,51.6,6436100,42.69
"2008-08-11",51.99,51.99,50,50.64,7776400,41.9
"2008-08-12",51,51.34,48.77,49.78,8196700,41.19
"2008-08-13",50.5,53.07,49.75,52.74,8160600,43.64
"2008-08-14",52.5,52.7,50.46,50.86,6760900,42.08
"2008-08-15",50.46,51,49.32,50.41,4748400,41.71
"2008-08-18",51.19,51.65,49.5,49.75,4170200,41.16
"2008-08-19",49.33,51.4,49.26,50.83,5795200,42.06
"2008-08-20",51.64,52.76,51.37,52.53,6713400,43.46
"2008-08-21",52.85,53.07,51.51,52.33,3788100,43.3
"2008-08-22",52.61,52.73,51.08,51.6,3864200,42.69
"2008-08-25",51.69,52,49.3,50.02,4284400,41.39
"2008-08-26",50,50.98,49.56,50.79,3498700,42.02
"2008-08-27",51.69,52.5,51.44,52.11,3297500,43.12
"2008-08-28",52.49,53.35,52.16,52.81,4312700,43.7
"2008-08-29",53.22,53.46,52.35,52.5,2652200,43.44
"2008-09-02",50.49,50.89,48.7,49.07,8744500,40.6
"2008-09-03",48.96,50.62,47.23,48.84,9281200,40.41
"2008-09-04",48.68,49.9,46.85,47.38,9359700,39.2
"2008-09-05",46.79,48.85,45.62,48.45,9222500,40.09
"2008-09-08",49.65,49.8,45.75,46.67,9806300,38.62
"2008-09-09",46.25,46.5,41.8,42.15,13889500,34.88
"2008-09-10",43.45,45.22,42.86,44.25,14618400,36.61
"2008-09-11",43.25,46.03,41.57,45.25,14563700,37.44
"2008-09-12",45.34,49.46,45.02,49.39,11823500,40.87
"2008-09-15",46.37,48.47,44.11,44.2,12327000,36.57
"2008-09-16",43.23,47.5,42,47.37,11512900,39.19
"2008-09-17",46.26,46.85,42.76,44.02,10322500,36.42
"2008-09-18",45.14,46.72,41.94,45.46,13226000,37.61
"2008-09-19",49,53,47.8,51.16,12599100,42.33
"2008-09-22",51.01,51.48,47.05,47.21,8515100,39.06
"2008-09-23",47.44,48.28,45.11,45.4,7568700,37.56
"2008-09-24",45.81,46.19,44.75,45.18,7516900,37.38
"2008-09-25",45.59,47.03,44.56,46.01,6245800,38.07
"2008-09-26",44.08,45.48,43.53,44.36,7210300,37.12
"2008-09-29",42.99,43.2,35.48,36.98,13835600,30.95
"2008-09-30",37.89,39.95,37.1,39.5,8028100,33.06
"2008-10-01",38.99,39.49,37,38.65,6566300,32.35
"2008-10-02",38.11,38.25,34.03,34.3,9368700,28.7
"2008-10-03",34.9,37.75,34.55,34.75,11281600,29.08
"2008-10-06",32,34.31,28.97,33.74,13946500,28.24
"2008-10-07",34.5,36.12,30.76,30.97,11083600,25.92
"2008-10-08",29.23,34.5,29.15,32.4,15659700,27.11
"2008-10-09",33.64,35.15,29.62,29.75,10218200,24.9
"2008-10-10",28,33.24,26.3,30.75,16864300,25.73
"2008-10-13",33.58,39.29,33,39.29,11091300,32.88
"2008-10-14",41.1,41.36,32.57,34.2,16030100,28.62
"2008-10-15",32.74,33.43,27.42,27.42,13535200,22.95
"2008-10-16",29.33,32.34,26.5,31.79,21494800,26.6
"2008-10-17",30.69,35.12,30,33.56,14423700,28.09
"2008-10-20",34.93,37.35,34.4,37.09,11819000,31.04
"2008-10-21",35.9,37.75,34.01,36.06,12254000,30.18
"2008-10-22",35.5,36.75,32.75,34.36,12697800,28.75
"2008-10-23",34.28,36.5,31.05,33.88,13840900,28.35
"2008-10-24",30.79,36.02,30.02,35.01,12030400,29.3
"2008-10-27",34.75,35.45,31.58,31.64,10071400,26.48
"2008-10-28",33.6,36.25,30.63,36.1,11841600,30.21
"2008-10-29",35.23,38.06,34.65,36.64,14102500,30.66
"2008-10-30",38.36,38.91,36.15,38.9,11242000,32.55
"2008-10-31",38.21,40.58,37.12,40.51,8103200,33.9
"2008-11-03",39.94,40.25,37.17,37.83,8754400,31.66
"2008-11-04",38.63,40.42,38.02,39.66,8933900,33.19
"2008-11-05",38.34,39.1,35.41,35.5,8111300,29.71
"2008-11-06",35.2,35.39,31.77,32.92,11942900,27.55
"2008-11-07",34.06,34.94,32.85,34.79,6043000,29.11
"2008-11-10",36.61,37.29,34.08,35.13,5405000,29.4
"2008-11-11",34.36,35.5,33.31,34.24,4841500,28.65
"2008-11-12",33.55,34,30.51,30.63,8926700,25.63
"2008-11-13",30.89,35.18,30,35.04,10195600,29.32
"2008-11-14",34.25,34.8,32.73,32.73,6825100,27.39
"2008-11-17",32.05,33.33,31.67,31.88,5686300,26.68
"2008-11-18",32.01,32.62,30.5,31.16,8719000,26.08
"2008-11-19",30.96,31.84,28.17,28.34,8937800,23.72
"2008-11-20",28.03,29.22,25.25,25.52,10510200,21.36
"2008-11-21",27.17,28.59,26,28.28,10510000,23.67
"2008-11-24",29.7,31.9,29.28,31.08,9584600,26.01
"2008-11-25",31.76,32.65,30.05,32.27,8175000,27.01
"2008-11-26",31.63,34.95,31.31,34.9,7137700,29.21
"2008-11-28",34.45,35.73,33.5,35.68,3101200,29.86
"2008-12-01",34.01,34.26,30.93,30.96,7280300,25.91
"2008-12-02",32.47,33.07,31.45,32.68,5639300,27.35
"2008-12-03",31.89,32.72,29.84,32.24,6636600,26.98
"2008-12-04",31.75,34.55,31.53,33.82,8575200,28.3
"2008-12-05",32.7,36.81,32.29,36.45,9048000,30.5
"2008-12-08",39.19,41.88,38.35,40.71,13630300,34.07
"2008-12-09",38.1,44.31,37.83,40.98,15267700,34.3
"2008-12-10",42.14,44,41.84,43.8,9595100,36.66
"2008-12-11",43.2,45.2,42.5,43.09,10168000,36.06
"2008-12-12",41.35,44.33,40.8,44.04,7633500,36.86
"2008-12-15",44.58,45.55,42.31,43.06,7765700,36.04
"2008-12-16",43.71,46.03,43.28,45.65,8034200,38.2
"2008-12-17",45.5,48.29,45.24,47.26,9325600,39.55
"2008-12-18",47.77,47.78,42.34,42.99,9202800,35.98
"2008-12-19",43.51,44,41.59,42.55,8566400,35.61
"2008-12-22",43.67,44.59,40.68,41.65,6596900,34.86
"2008-12-23",42.85,43.5,41.78,43.02,4642400,36
"2008-12-24",43.36,43.99,42.25,43.68,1907600,36.55
"2008-12-26",43.99,45.57,43.52,45.33,3299300,37.94
"2008-12-29",45.61,45.61,43.62,44.46,4463000,37.5
"2008-12-30",45,46.14,44.27,46.08,4282800,38.86
"2008-12-31",45.94,47.09,45.57,46.2,3958400,38.96
"2009-01-02",46.95,48.59,46.84,48.3,7049300,40.74
"2009-01-05",47.57,49,46.52,47.32,9096300,39.91
"2009-01-06",47.35,47.68,43.92,45.57,10552500,38.43
"2009-01-07",44.23,44.97,43.45,43.73,7320100,36.88
"2009-01-08",43.62,45.07,42.88,44.98,6215400,37.94
"2009-01-09",45.17,45.2,43.55,43.72,4874000,36.87
"2009-01-12",43.03,43.25,40.31,40.87,6121500,34.47
"2009-01-13",40.55,42.55,40.41,42.21,6544900,35.6
"2009-01-14",41.12,41.21,39.2,39.47,9250000,33.29
"2009-01-15",39.74,41.59,37.23,40.78,11864900,34.39
"2009-01-16",41.72,42.97,40.5,42.1,7341500,35.51
"2009-01-20",41,42.64,39.72,40.05,7021600,33.78
"2009-01-21",40.86,41.19,38.73,40.8,8387800,34.41
"2009-01-22",40.25,41.2,39,39.43,6966200,33.25
"2009-01-23",38.03,40.72,37.6,39.44,7397500,33.26
"2009-01-26",39.35,40.62,36.95,37.46,8124400,31.59
"2009-01-27",38.89,40.86,37.58,39.8,10200100,33.57
"2009-01-28",41.32,45.07,41,44.55,11809400,37.57
"2009-01-29",44,44.03,42.52,43.03,6748300,36.29
"2009-01-30",42.01,42.18,40.4,40.79,7916700,34.4
"2009-02-02",40.14,41.68,39.51,40.43,7150500,34.1
"2009-02-03",40.89,43,40.62,42.64,6714400,35.96
"2009-02-04",43.07,45,42.6,42.75,7832500,36.05
"2009-02-05",42.55,44.97,42.35,44.25,8482100,37.32
"2009-02-06",44.77,46.31,44.6,45.89,8485700,38.7
"2009-02-09",46.86,46.86,44.34,45.37,6073600,38.26
"2009-02-10",44.79,45.97,41.93,42.35,7462000,35.72
"2009-02-11",43.23,43.98,41.9,43.07,5673400,36.32
"2009-02-12",42.32,44.05,41.6,43.96,6259100,37.08
"2009-02-13",43.8,44.78,43.39,43.83,4439100,36.97
"2009-02-17",42.69,42.69,40.07,40.21,7993100,33.91
"2009-02-18",41.18,41.5,38.36,38.69,9083800,32.63
"2009-02-19",39.37,40.5,39,39.19,6725500,33.05
"2009-02-20",38.31,40.49,37.88,39.98,10024600,33.72
"2009-02-23",40.55,40.97,35.46,35.55,8942300,29.98
"2009-02-24",35.73,37.9,35.11,37.75,8610700,31.84
"2009-02-25",37.48,37.75,35.67,36.01,7264900,30.37
"2009-02-26",36.74,36.87,35.01,35.13,6755000,29.63
"2009-02-27",34.02,35.96,33.52,33.65,9018800,28.38
"2009-03-02",32.59,33.65,29.84,30.74,11710400,25.93
"2009-03-03",31.2,32.83,31,32.12,9514800,27.09
"2009-03-04",33.93,35.46,33.52,34.73,11014900,29.29
"2009-03-05",33.5,33.95,31.64,32.07,9420000,27.05
"2009-03-06",32.54,33.79,31.26,32.34,6995900,27.28
"2009-03-09",31.8,32.96,31.36,31.58,6471900,26.63
"2009-03-10",33.54,36.9,33.25,36.57,10617600,30.84
"2009-03-11",37.77,38.25,35.88,36.9,8844500,31.12
"2009-03-12",35.24,37.09,35.05,36.96,8103200,31.17
"2009-03-13",37.38,38.64,36.17,37.38,9225200,31.53
"2009-03-16",37.64,38.44,36.56,36.95,5909300,31.16
"2009-03-17",33.15,33.89,31.54,33.55,19598900,28.3
"2009-03-18",32.71,35.73,32.55,35.51,11146700,29.95
"2009-03-19",35.83,39.35,35.74,38.08,11779900,32.12
"2009-03-20",38.69,39.2,37.03,37.47,8428400,31.6
"2009-03-23",38.54,40.2,37.96,40.2,8246300,33.9
"2009-03-24",39.46,41.06,38.78,40.36,7442500,34.04
"2009-03-25",41.4,41.67,37.75,39.08,10292500,32.96
"2009-03-26",39.78,41.45,39.78,41.09,7162900,34.65
"2009-03-27",40.12,41.5,39.8,40.54,6155000,34.48
"2009-03-30",39.12,39.15,37.51,38.09,6125300,32.4
"2009-03-31",38.67,39.19,37.31,38.17,7078200,32.47
"2009-04-01",37.46,40.5,37.28,40.02,6869300,34.04
"2009-04-02",41.39,43.34,41.24,42.61,7787600,36.25
"2009-04-03",42.34,44.25,41.82,43.7,7562000,37.17
"2009-04-06",42.92,43.08,41.86,42.81,7216700,36.42
"2009-04-07",41.6,42.09,40.3,40.6,6649200,34.54
"2009-04-08",41.24,41.25,39.02,40.68,6698000,34.6
"2009-04-09",41.93,42.98,41.66,42.76,4587700,36.37
"2009-04-13",42.23,44.1,41.76,43.6,4656800,37.09
"2009-04-14",43.02,43.77,42.37,42.69,4222700,36.31
"2009-04-15",42.16,42.53,41.5,42.47,4186200,36.13
"2009-04-16",42.43,43.83,41.78,43.48,5138600,36.99
