"","TWC.Open","TWC.High","TWC.Low","TWC.Close","TWC.Volume","TWC.Adjusted"
"2009-05-08",35.13,36.25,34.83,35.82,3348400,32.04
"2009-05-11",35.48,35.5,33.65,33.8,3188900,30.24
"2009-05-12",33.89,34.2,31.41,31.66,5594000,28.32
"2009-05-13",31.32,31.51,30.59,31.02,3777200,27.75
"2009-05-14",31.01,31.7,30.87,30.95,2882700,27.69
"2009-05-15",30.95,31.8,30.94,31.01,2966400,27.74
"2009-05-18",31.33,32.37,31.06,32.3,4459500,28.9
"2009-05-19",32.14,33.09,32.05,32.47,3929900,29.05
"2009-05-20",32.68,33.65,32.57,33.25,4696000,29.75
"2009-05-21",32.84,33.35,32.21,32.49,4657800,29.07
"2009-05-22",32.5,32.91,31.91,32.28,2095200,28.88
"2009-05-26",32.03,33.15,31.63,32.93,4017100,29.46
"2009-05-27",32.89,33.08,31.98,32.03,3688800,28.65
"2009-05-28",32.52,32.52,31.48,31.73,3940700,28.39
"2009-05-29",30.98,31.26,29.68,30.79,7079500,27.54
"2009-06-01",31.23,31.39,29.86,30.44,5451700,27.23
"2009-06-02",30.41,31.2,30.41,31.05,3513300,27.78
"2009-06-03",30.83,31.19,30.6,30.99,4591800,27.72
"2009-06-04",30.93,32.34,30.82,32.32,5414700,28.91
"2009-06-05",32.66,33.25,31.9,32,5369800,28.63
"2009-06-08",31.67,32.6,31.5,32.25,3297300,28.85
"2009-06-09",32.29,32.5,31.74,32.21,3218000,28.81
"2009-06-10",32.28,32.28,31.18,31.64,2936400,28.3
"2009-06-11",32.04,32.24,31.02,31.25,3604800,27.96
"2009-06-12",31.2,31.39,30.43,31.03,3841900,27.76
"2009-06-15",30.69,30.99,30.26,30.83,3361000,27.58
"2009-06-16",30.82,31.07,30.23,30.43,3609000,27.22
"2009-06-17",30.49,31.16,30.1,30.91,2673000,27.65
"2009-06-18",30.94,31.25,30.51,30.9,2460900,27.64
"2009-06-19",31.09,31.16,30.17,30.32,3822900,27.12
"2009-06-22",30.08,30.94,30.03,30.25,5323500,27.06
"2009-06-23",30.24,30.97,30.18,30.89,3707000,27.63
"2009-06-24",31.01,31.31,30.49,30.75,4473000,27.51
"2009-06-25",30.67,31.78,30.47,31.67,3302500,28.33
"2009-06-26",31.5,31.5,30.73,31.12,4339200,27.84
"2009-06-29",31.13,31.84,30.92,31.66,1927900,28.32
"2009-06-30",31.61,31.96,31.02,31.67,3586500,28.33
"2009-07-01",31.9,32.44,31.55,31.61,2532900,28.28
"2009-07-02",31.1,31.29,29.59,29.59,2789700,26.47
"2009-07-06",29.72,31.28,29.51,30.62,5690400,27.39
"2009-07-07",30.65,30.91,29.64,29.7,3364100,26.57
"2009-07-08",29.92,30.46,29.3,29.62,3729000,26.5
"2009-07-09",29.81,29.96,29.1,29.24,2302300,26.16
"2009-07-10",28.9,29.86,28.66,29.11,2124000,26.04
"2009-07-13",29.1,29.88,28.69,29.86,2790800,26.71
"2009-07-14",29.71,30.49,29.63,30.07,2697800,26.9
"2009-07-15",30.2,31.18,30.2,31.15,2530600,27.87
"2009-07-16",31.1,31.27,30.81,31.03,2720200,27.76
"2009-07-17",30.96,31.09,30.46,30.61,2392700,27.38
"2009-07-20",30.72,31.06,30.59,30.97,2515600,27.71
"2009-07-21",31.11,31.96,31.11,31.86,3649300,28.5
"2009-07-22",31.54,32.46,31.5,32.25,2750600,28.85
"2009-07-23",32.22,33.34,32.04,33.27,4303100,29.76
"2009-07-24",33.03,33.51,32.85,33.42,2861900,29.9
"2009-07-27",33.42,34.59,33.1,34.42,3688500,30.79
"2009-07-28",34.23,34.46,33.58,33.89,4213800,30.32
"2009-07-29",33.63,33.9,32.42,32.78,5099000,29.32
"2009-07-30",33.43,33.98,33.15,33.67,3367300,30.12
"2009-07-31",33.66,33.73,32.95,33.06,2079500,29.58
"2009-08-03",33.25,34.41,33.07,34.24,3303100,30.63
"2009-08-04",34.05,35.21,34.01,34.82,3414900,31.15
"2009-08-05",34.64,34.97,33.76,34.62,3149600,30.97
"2009-08-06",34.69,35.32,33.89,33.91,3090000,30.34
"2009-08-07",34.23,35.33,34.1,35.25,2643400,31.53
"2009-08-10",34.9,35.5,34.83,35.23,2053600,31.52
"2009-08-11",35.05,35.1,33.97,34.11,1820500,30.51
"2009-08-12",33.89,34.71,33.88,34.12,2230500,30.52
"2009-08-13",33.88,34.02,32.65,33.97,3400100,30.39
"2009-08-14",34.01,34.3,33.32,33.66,1702700,30.11
"2009-08-17",33.42,33.49,32.57,32.76,2013200,29.31
"2009-08-18",32.8,33.29,32.64,33.06,1688300,29.58
"2009-08-19",33.05,34.29,32.92,33.8,2751300,30.24
"2009-08-20",33.82,34.52,33.53,34.23,2004100,30.62
"2009-08-21",34.72,35.92,34.62,35.92,3665600,32.13
"2009-08-24",35.75,36,35.43,35.65,2741600,31.89
"2009-08-25",35.8,36.45,35.65,35.79,2840700,32.02
"2009-08-26",36.14,36.26,35.54,35.97,1880600,32.18
"2009-08-27",35.83,37.2,35.28,36.93,2709600,33.04
"2009-08-28",37.15,37.48,36.85,37.36,2499000,33.42
"2009-08-31",37.19,37.55,36.75,36.92,2084400,33.03
"2009-09-01",36.55,37.64,36.1,36.19,2235800,32.38
"2009-09-02",36.27,36.48,35.63,35.7,4183300,31.94
"2009-09-03",35.92,36.22,35.4,35.8,3598800,32.03
"2009-09-04",35.89,37.48,35.67,37.29,4457900,33.36
"2009-09-08",37.5,37.96,37.02,37.93,2599900,33.93
"2009-09-09",37.94,39.51,37.56,39.26,4257200,35.12
"2009-09-10",39.54,40.95,38.98,40.95,5278800,36.63
"2009-09-11",41.21,41.47,40.63,40.75,2914800,36.45
"2009-09-14",40.56,41.31,40.13,41.17,2067400,36.83
"2009-09-15",40,41.38,40,41.28,1711100,36.93
"2009-09-16",41.31,42.23,40.84,41.92,3380900,37.5
"2009-09-17",41.77,42.07,41.15,41.66,2403300,37.27
"2009-09-18",41.93,43.07,41.7,42.67,3782300,38.17
"2009-09-21",42.3,43.13,41.86,42.24,2159100,37.79
"2009-09-22",42.28,42.69,42.01,42.33,2203800,37.87
"2009-09-23",42.47,42.87,42.02,42.08,2654000,37.64
"2009-09-24",42.1,42.6,40.91,41.33,2483700,36.97
"2009-09-25",41.24,41.76,41.1,41.28,2347400,36.93
"2009-09-28",41.34,42.56,41.34,42.5,1238000,38.02
"2009-09-29",42.66,44.01,42.66,43.75,3388200,39.14
"2009-09-30",43.9,43.9,42.27,43.09,3343400,38.55
"2009-10-01",42.65,42.65,41.01,41.74,4957000,37.34
"2009-10-02",41.45,41.67,40.01,40.21,3590900,35.97
"2009-10-05",40.14,42.5,40.02,42.44,3541600,37.97
"2009-10-06",42.13,43.09,41.92,42.14,4192100,37.7
"2009-10-07",43.61,43.61,41.84,41.99,2056500,37.56
"2009-10-08",42.38,42.52,41.43,41.53,5932000,37.15
"2009-10-09",41.51,41.95,41.24,41.64,2753800,37.25
"2009-10-12",41.66,41.94,40.91,41.3,1652000,36.95
"2009-10-13",41.09,41.87,41.09,41.41,2361200,37.04
"2009-10-14",41.78,42.05,41.26,41.52,1961500,37.14
"2009-10-15",41.26,41.81,41.11,41.26,2507500,36.91
"2009-10-16",40.95,41.32,40.28,40.58,2235900,36.3
"2009-10-19",40.56,41.98,40.49,41.8,2462200,37.39
"2009-10-20",42.25,43.66,42.17,43.6,3779600,39
"2009-10-21",43.59,44,42.34,42.45,2056300,37.98
"2009-10-22",42.5,43.09,41.79,42.82,2010000,38.31
"2009-10-23",42.8,42.8,41.06,41.24,1685300,36.89
"2009-10-26",41.19,42.06,40.64,40.81,2044600,36.51
"2009-10-27",40.89,41.61,40.04,40.41,1619300,36.15
"2009-10-28",40.4,40.4,38.73,38.87,3010200,34.77
"2009-10-29",38.9,41.12,38.24,40.89,2588000,36.58
"2009-10-30",40.43,41.02,39.43,39.44,3103900,35.28
"2009-11-02",39.83,40.45,39.05,39.64,1863300,35.46
"2009-11-03",39.35,39.79,38.36,39.62,2728800,35.44
"2009-11-04",39.85,40.87,39.65,40.05,2297800,35.83
"2009-11-05",40.5,41.18,39.92,40.97,3247800,36.65
"2009-11-06",41.06,42.5,40.31,41.99,2744500,37.56
"2009-11-09",41.99,42.24,41.62,42.1,2411500,37.66
