"","MO.Open","MO.High","MO.Low","MO.Close","MO.Volume","MO.Adjusted"
"2009-03-05",15.11,15.98,15,15.65,34902000,11.42
"2009-03-06",15.81,15.84,15.47,15.72,22881100,11.48
"2009-03-09",15.61,15.99,15.51,15.86,20552300,11.58
"2009-03-10",16.06,16.65,15.88,16.6,27199900,12.12
"2009-03-11",16.7,16.72,16.25,16.39,23460000,11.96
"2009-03-12",16.07,16.39,15.83,16.3,19503300,12.14
"2009-03-13",16.28,16.86,16.06,16.68,18089400,12.42
"2009-03-16",16.71,17.24,16.71,16.91,18201800,12.59
"2009-03-17",16.97,17.23,16.7,17.22,15229300,12.82
"2009-03-18",16.96,17.15,16.66,16.85,19289200,12.55
"2009-03-19",16.94,16.98,16.43,16.69,18859400,12.43
"2009-03-20",16.8,17.1,16.65,16.78,18530500,12.49
"2009-03-23",16.96,17.11,16.67,17.11,15539800,12.74
"2009-03-24",17.12,17.32,16.91,17.22,14150700,12.82
"2009-03-25",17.2,17.4,17.01,17.27,13421700,12.86
"2009-03-26",17.35,17.39,16.84,17.21,19915500,12.81
"2009-03-27",17,17,16.43,16.56,17200100,12.33
"2009-03-30",16.34,16.74,16.16,16.38,13237300,12.2
"2009-03-31",16.49,16.54,15.82,16.02,24162100,11.93
"2009-04-01",15.84,16.4,15.76,16.3,16588600,12.14
"2009-04-02",16.4,16.45,16.03,16.11,19276000,11.99
"2009-04-03",16.01,16.21,15.97,16.16,13762900,12.03
"2009-04-06",16.06,16.21,15.97,16.16,11402400,12.03
"2009-04-07",16.13,16.53,16,16.29,14695600,12.13
"2009-04-08",16.32,16.48,16.18,16.39,9260400,12.2
"2009-04-09",16.37,16.48,16.03,16.31,15841000,12.14
"2009-04-13",16.48,16.64,16.31,16.56,14313400,12.33
"2009-04-14",16.51,16.62,16.18,16.48,14195200,12.27
"2009-04-15",16.44,16.92,16.4,16.89,16289900,12.58
"2009-04-16",16.97,17.04,16.58,16.98,14994000,12.64
"2009-04-17",17.01,17.15,16.85,16.99,15344600,12.65
"2009-04-20",16.96,17.15,16.78,16.93,14728600,12.61
"2009-04-21",16.84,16.99,16.63,16.73,15839400,12.46
"2009-04-22",16.58,17.34,16.46,16.85,29365100,12.55
"2009-04-23",16.92,16.98,16.71,16.9,12828800,12.58
"2009-04-24",16.95,17.24,16.76,16.92,14903400,12.6
"2009-04-27",16.86,17.13,16.8,16.88,11450500,12.57
"2009-04-28",16.8,17.1,16.76,17,12211300,12.66
"2009-04-29",17.06,17.1,16.79,16.82,15043700,12.52
"2009-04-30",16.96,16.98,16.33,16.33,20857600,12.16
"2009-05-01",16.4,16.4,16.12,16.37,11720000,12.19
"2009-05-04",16.6,16.6,16.07,16.17,19447500,12.04
"2009-05-05",16.25,16.61,16.06,16.6,14880600,12.36
"2009-05-06",16.71,17.07,16.63,17.06,19180000,12.7
"2009-05-07",17.14,17.15,16.79,17.03,14148200,12.68
"2009-05-08",17.16,17.2,16.97,17.1,12458500,12.73
"2009-05-11",17,17.16,16.85,17.04,10206400,12.69
"2009-05-12",17.16,17.62,17.13,17.39,16852700,12.95
"2009-05-13",17.32,17.5,17.03,17.21,12378500,12.81
"2009-05-14",17.17,17.35,16.87,17,18657600,12.66
"2009-05-15",16.99,17.22,16.91,16.98,19368600,12.64
"2009-05-18",16.94,16.95,16.5,16.88,25300000,12.57
"2009-05-19",16.89,16.92,16.67,16.81,13672600,12.52
"2009-05-20",16.92,16.99,16.67,16.77,22125700,12.49
"2009-05-21",16.63,16.72,16.54,16.64,14786500,12.39
"2009-05-22",16.6,16.81,16.52,16.64,12370000,12.39
"2009-05-26",16.64,16.99,16.59,16.92,12941500,12.6
"2009-05-27",16.94,16.96,16.64,16.66,12959800,12.4
"2009-05-28",16.66,17.06,16.66,17,15269700,12.66
"2009-05-29",17.08,17.1,16.82,17.09,11810400,12.72
"2009-06-01",17.19,17.25,17.1,17.19,11991600,12.8
"2009-06-02",17.22,17.29,17.12,17.12,11183800,12.75
"2009-06-03",17.06,17.12,16.95,17,23838300,12.66
"2009-06-04",17,17.12,16.91,16.97,14050800,12.63
"2009-06-05",17.06,17.15,16.93,17.03,12995800,12.68
"2009-06-08",17,17.43,16.9,17.21,21314200,12.81
"2009-06-09",17.31,17.4,17.16,17.35,20349300,12.92
"2009-06-10",17.4,17.49,16.98,17.07,24441400,12.71
"2009-06-11",16.95,17.18,16.84,16.85,20984800,12.79
"2009-06-12",16.8,16.89,16.52,16.64,19464900,12.63
"2009-06-15",16.58,16.64,16.45,16.55,17605700,12.56
"2009-06-16",16.56,16.63,16.26,16.26,15271500,12.34
"2009-06-17",16.34,16.48,16.2,16.22,21754200,12.31
"2009-06-18",16.27,16.49,16.22,16.38,13802300,12.43
"2009-06-19",16.45,16.54,16.3,16.41,27428100,12.45
"2009-06-22",16.28,16.48,16.23,16.35,16361400,12.41
"2009-06-23",16.45,16.45,16.19,16.26,16562200,12.34
"2009-06-24",16.37,16.41,16.15,16.21,13619300,12.3
"2009-06-25",16.24,16.54,16.18,16.54,16201500,12.55
"2009-06-26",16.54,16.56,16.34,16.48,17926200,12.5
"2009-06-29",16.53,16.55,16.39,16.5,9435800,12.52
"2009-06-30",16.51,16.56,16.28,16.39,13080000,12.44
"2009-07-01",16.46,16.75,16.4,16.68,13876800,12.66
"2009-07-02",16.57,16.62,16.26,16.3,18596500,12.37
"2009-07-06",16.24,16.67,16.1,16.62,15532600,12.61
"2009-07-07",16.54,16.65,16.32,16.35,14306600,12.41
"2009-07-08",16.42,16.46,16.29,16.4,15476700,12.44
"2009-07-09",16.44,16.44,16.3,16.35,14773100,12.41
"2009-07-10",16.49,16.53,16.4,16.47,21281400,12.5
"2009-07-13",16.5,16.68,16.45,16.66,13409400,12.64
"2009-07-14",16.63,16.7,16.56,16.64,13782700,12.63
"2009-07-15",16.75,16.89,16.61,16.85,18858900,12.79
"2009-07-16",16.78,17.09,16.78,16.99,23125800,12.89
"2009-07-17",17.01,17.37,16.95,17.34,16555100,13.16
"2009-07-20",17.39,17.4,17.15,17.27,13342300,13.1
"2009-07-21",17.34,17.5,17.2,17.33,13185800,13.15
"2009-07-22",17.11,17.5,17.07,17.3,16430200,13.13
"2009-07-23",17.37,17.5,17.17,17.41,17054700,13.21
"2009-07-24",17.38,17.49,17.19,17.34,11699300,13.16
"2009-07-27",17.28,17.44,17.11,17.43,13895900,13.23
"2009-07-28",17.42,17.75,17.26,17.58,14059600,13.34
"2009-07-29",17.6,17.72,17.5,17.69,11005800,13.42
"2009-07-30",17.83,18,17.66,17.68,13690600,13.42
"2009-07-31",17.71,17.94,17.43,17.53,12969700,13.3
"2009-08-03",17.73,17.87,17.6,17.63,15689900,13.38
"2009-08-04",17.63,17.74,17.47,17.61,15761400,13.36
"2009-08-05",17.64,17.7,17.41,17.51,12769500,13.29
"2009-08-06",17.6,17.64,17.44,17.64,14851800,13.38
"2009-08-07",17.72,17.83,17.6,17.71,11089200,13.44
"2009-08-10",17.7,17.75,17.5,17.56,11327000,13.32
"2009-08-11",17.51,17.74,17.48,17.52,14232000,13.29
"2009-08-12",17.49,17.77,17.46,17.58,33860700,13.34
"2009-08-13",17.66,17.7,17.5,17.64,16585500,13.38
"2009-08-14",17.6,17.73,17.48,17.56,9057800,13.32
"2009-08-17",17.4,17.55,17.36,17.52,15002300,13.29
"2009-08-18",17.51,17.72,17.45,17.64,10839900,13.38
"2009-08-19",17.56,17.74,17.5,17.66,12594800,13.4
"2009-08-20",17.7,17.89,17.57,17.84,12397700,13.54
"2009-08-21",18.01,18.1,17.83,18.04,17063400,13.69
"2009-08-24",18.14,18.45,18.05,18.33,16721100,13.91
"2009-08-25",18.44,18.44,18.07,18.15,19119200,13.77
"2009-08-26",18.09,18.21,18.05,18.17,13514800,13.79
"2009-08-27",18.22,18.28,18,18.27,20861700,13.86
"2009-08-28",18.4,18.45,18.12,18.22,15624200,13.82
"2009-08-31",18.27,18.37,18.15,18.28,13520300,13.87
"2009-09-01",18.27,18.33,18.03,18.11,17558500,13.74
"2009-09-02",18.16,18.37,18.06,18.28,17914100,13.87
"2009-09-03",18.39,18.39,18.15,18.21,12101900,13.82
"2009-09-04",18.2,18.51,18.18,18.5,12043800,14.04
"2009-09-08",18.62,18.62,18.46,18.52,18118900,14.05
"2009-09-09",18.56,18.68,18.46,18.59,20122300,14.11
"2009-09-10",18.68,18.7,18.4,18.53,27094100,14.06
"2009-09-11",18.31,18.35,18,18.14,20808900,14.02
"2009-09-14",18.15,18.23,17.93,17.99,21437200,13.91
"2009-09-15",18.04,18.1,17.77,17.91,17917600,13.84
"2009-09-16",18,18.29,17.92,18.23,19488200,14.09
"2009-09-17",18.24,18.3,17.89,18.02,21469300,13.93
"2009-09-18",18.08,18.08,17.95,17.96,19158700,13.88
"2009-09-21",17.86,18.04,17.75,18.04,16544000,13.94
"2009-09-22",18.05,18.06,17.81,17.89,16546400,13.83
"2009-09-23",17.87,17.99,17.73,17.75,22548400,13.72
"2009-09-24",17.77,17.8,17.47,17.5,21369500,13.53
