"","AN.Open","AN.High","AN.Low","AN.Close","AN.Volume","AN.Adjusted"
"2007-06-21",22.57,22.85,22.51,22.81,876600,22.81
"2007-06-22",22.77,22.77,22.49,22.5,1012900,22.5
"2007-06-25",22.51,22.71,22.42,22.55,994500,22.55
"2007-06-26",22.67,22.72,22.26,22.28,1245100,22.28
"2007-06-27",22.23,22.5,22.14,22.41,1470000,22.41
"2007-06-28",22.38,22.74,22.38,22.54,789100,22.54
"2007-06-29",22.55,22.76,22.31,22.44,1158200,22.44
"2007-07-02",22.49,22.59,22.32,22.59,1089200,22.59
"2007-07-03",22.64,22.72,22.53,22.68,419300,22.68
"2007-07-05",22.68,22.68,22.46,22.52,1023100,22.52
"2007-07-06",22.5,22.52,22.3,22.45,1053600,22.45
"2007-07-09",22.52,22.54,22.4,22.43,1259900,22.43
"2007-07-10",22.33,22.35,21.93,22.05,1330800,22.05
"2007-07-11",22.03,22.22,21.75,22.22,2330300,22.22
"2007-07-12",22.35,22.48,22.21,22.43,1440500,22.43
"2007-07-13",21.82,22.02,21.64,21.89,2232900,21.89
"2007-07-16",21.9,22,21.74,21.84,1364500,21.84
"2007-07-17",21.9,21.92,21.78,21.88,1448300,21.88
"2007-07-18",21.78,21.88,21.47,21.67,1469500,21.67
"2007-07-19",21.2,21.77,21.2,21.75,862300,21.75
"2007-07-20",21.79,21.79,21.37,21.4,1364700,21.4
"2007-07-23",20.92,21.53,20.92,21.29,971100,21.29
"2007-07-24",21.77,21.77,20.66,20.75,1827800,20.75
"2007-07-25",20.93,21,20.5,20.67,1785400,20.67
"2007-07-26",20.47,20.47,19.45,20.04,3558000,20.04
"2007-07-27",19.6,19.6,19.11,19.21,3058300,19.21
"2007-07-30",19.1,19.39,18.94,19.29,4027500,19.29
"2007-07-31",19.49,19.97,19.45,19.48,4033100,19.48
"2007-08-01",19.46,19.66,19.11,19.44,4212400,19.44
"2007-08-02",19.44,19.55,19.25,19.44,2029100,19.44
"2007-08-03",19.52,19.56,18.79,18.79,2563700,18.79
"2007-08-06",18.87,19.45,18.58,19.41,3452700,19.41
"2007-08-07",19.33,20.25,19.25,19.89,4095000,19.89
"2007-08-08",20.67,20.95,20,20.63,4761900,20.63
"2007-08-09",20.73,21.79,20.16,20.87,5234900,20.87
"2007-08-10",20.8,21,19.75,19.93,4978900,19.93
"2007-08-13",19.94,20.19,19.53,19.66,2564600,19.66
"2007-08-14",19.02,19.64,18.88,18.94,2877400,18.94
"2007-08-15",18.9,19.12,18.56,18.59,1471000,18.59
"2007-08-16",18.51,19.05,18.42,19,2911700,19
"2007-08-17",19,19.39,18.75,19.12,3563600,19.12
"2007-08-20",19.11,19.76,19.11,19.6,1640900,19.6
"2007-08-21",19.14,19.49,19.02,19.3,1873000,19.3
"2007-08-22",19.43,19.73,19.26,19.39,3414800,19.39
"2007-08-23",19.46,19.54,19.11,19.2,1969500,19.2
"2007-08-24",19.23,19.72,19.02,19.65,3360300,19.65
"2007-08-27",19.55,19.84,19.42,19.45,1398200,19.45
"2007-08-28",19.26,19.5,18.73,18.86,2784500,18.86
"2007-08-29",19.01,19.33,18.6,19.33,2852100,19.33
"2007-08-30",19.1,19.14,18.78,18.97,2026100,18.97
"2007-08-31",19.24,19.33,18.94,18.98,1807500,18.98
"2007-09-04",18.98,19.32,18.73,19.18,2149600,19.18
"2007-09-05",18.99,18.99,18.64,18.68,2598300,18.68
"2007-09-06",18.76,18.87,18.43,18.49,2300300,18.49
"2007-09-07",18.17,18.29,17.68,18.03,3304700,18.03
"2007-09-10",18.06,18.18,17.42,17.88,3098400,17.88
"2007-09-11",17.89,18.19,17.81,18.14,1876000,18.14
"2007-09-12",18.02,18.18,17.68,17.74,2169900,17.74
"2007-09-13",17.84,18.56,17.66,18.09,2754500,18.09
"2007-09-14",17.9,18.32,17.73,18.23,2205300,18.23
"2007-09-17",18.12,18.12,17.94,17.97,1703700,17.97
"2007-09-18",18.1,19.15,17.99,19.03,3157200,19.03
"2007-09-19",19.05,19.35,18.39,18.53,4090300,18.53
"2007-09-20",18.55,18.58,18.02,18.16,2055900,18.16
"2007-09-21",18.06,18.16,17.69,17.69,3095900,17.69
"2007-09-24",17.73,18,17.53,17.58,2450900,17.58
"2007-09-25",17.56,17.61,17.03,17.42,2797800,17.42
"2007-09-26",17.49,17.73,17.39,17.56,2213800,17.56
"2007-09-27",17.57,17.65,17.38,17.47,2902400,17.47
"2007-09-28",17.6,18,17.33,17.72,3626600,17.72
"2007-10-01",17.66,17.8,17.56,17.72,1836100,17.72
"2007-10-02",17.7,17.98,17.62,17.97,1489600,17.97
"2007-10-03",17.9,18.46,17.82,18.22,2766300,18.22
"2007-10-04",18.34,18.37,17.9,17.97,1456800,17.97
"2007-10-05",18.02,18.62,17.92,18.5,2039400,18.5
"2007-10-08",18.42,18.51,18.3,18.39,2060700,18.39
"2007-10-09",18.39,18.53,18.17,18.27,1341600,18.27
"2007-10-10",18.27,18.36,18.09,18.19,1824300,18.19
"2007-10-11",18.35,18.46,17.94,18.07,1908500,18.07
"2007-10-12",18.03,18.23,17.88,17.97,1678100,17.97
"2007-10-15",17.9,17.97,17.59,17.7,1543600,17.7
"2007-10-16",17.59,17.89,17.47,17.73,1742400,17.73
"2007-10-17",17.83,18.39,17.67,17.97,3441600,17.97
"2007-10-18",17.93,17.99,17.45,17.55,2152300,17.55
"2007-10-19",17.52,17.64,17.14,17.14,2667700,17.14
"2007-10-22",17,17.78,16.9,17.76,2239200,17.76
"2007-10-23",17.78,17.9,17.12,17.37,2234000,17.37
"2007-10-24",17.4,17.98,17.3,17.57,2762100,17.57
"2007-10-25",17.51,17.53,16.84,17.1,2937100,17.1
"2007-10-26",17.21,17.3,16.91,17.12,1642700,17.12
"2007-10-29",17.26,17.49,17.14,17.3,1188900,17.3
"2007-10-30",17.26,17.34,17.1,17.2,1820600,17.2
"2007-10-31",17.6,18.08,17.48,17.69,5287300,17.69
"2007-11-01",17.6,17.81,17.4,17.49,2392600,17.49
"2007-11-02",17.45,17.54,16.93,17.16,2460600,17.16
"2007-11-05",17.09,17.09,16.73,16.82,2814100,16.82
"2007-11-06",16.72,16.81,16.3,16.6,3188700,16.6
"2007-11-07",16.26,16.56,16.12,16.17,2149600,16.17
"2007-11-08",16.41,16.81,16.27,16.62,3872200,16.62
"2007-11-09",16.38,16.81,16.27,16.51,3903800,16.51
"2007-11-12",16.6,17.2,16.51,16.68,3269900,16.68
"2007-11-13",16.85,17.51,16.75,17.48,3119200,17.48
"2007-11-14",17.62,17.75,17.04,17.07,2352300,17.07
"2007-11-15",17.05,17.17,16.76,16.84,2502200,16.84
"2007-11-16",17.03,17.04,16.38,16.56,2058800,16.56
"2007-11-19",16.42,16.48,15.74,15.79,2558500,15.79
"2007-11-20",15.93,16.13,15.42,15.85,2424100,15.85
"2007-11-21",15.75,16.03,15.65,15.87,2469300,15.87
"2007-11-23",16,16.4,15.93,16.37,667000,16.37
"2007-11-26",16.4,16.4,15.81,15.86,2964900,15.86
"2007-11-27",15.97,16.19,15.52,15.75,2807100,15.75
"2007-11-28",16.1,16.93,15.91,16.78,3121800,16.78
"2007-11-29",16.76,16.91,16.13,16.21,2457000,16.21
"2007-11-30",16.37,16.86,16.36,16.5,2293100,16.5
"2007-12-03",16.57,16.6,16.34,16.44,1810500,16.44
"2007-12-04",16.28,16.55,16.11,16.49,2186300,16.49
"2007-12-05",16.85,16.94,16.23,16.36,2063200,16.36
"2007-12-06",16.35,16.78,16.27,16.73,1901300,16.73
"2007-12-07",16.79,17.5,16.79,17.42,2034700,17.42
"2007-12-10",17.43,17.43,16.65,16.87,2731400,16.87
"2007-12-11",16.93,17.06,15.88,15.93,3607700,15.93
"2007-12-12",16.32,16.48,15.7,15.96,2143400,15.96
"2007-12-13",15.93,15.95,15.44,15.63,2546500,15.63
"2007-12-14",15.49,15.57,15.18,15.2,2289300,15.2
"2007-12-17",15.16,15.48,15.04,15.15,1980900,15.15
"2007-12-18",15.23,15.33,14.65,14.94,2874400,14.94
"2007-12-19",14.89,15.11,14.69,15.05,2804200,15.05
"2007-12-20",15.13,15.29,14.9,15.18,2733000,15.18
"2007-12-21",15.31,15.58,15.15,15.48,3908000,15.48
"2007-12-24",15.5,15.67,15.46,15.67,821600,15.67
"2007-12-26",15.63,15.74,15.36,15.63,1293400,15.63
"2007-12-27",15.6,15.64,15.39,15.41,1178400,15.41
"2007-12-28",15.43,15.58,15.34,15.47,1285600,15.47
"2007-12-31",15.55,15.8,15.37,15.66,1994900,15.66
"2008-01-02",15.57,15.71,15.08,15.14,1478400,15.14
"2008-01-03",15.16,15.18,14.59,14.63,1962800,14.63
"2008-01-04",14.52,14.52,13.75,13.9,3102300,13.9
"2008-01-07",13.87,14.02,13.66,13.8,1831200,13.8
"2008-01-08",13.84,14.03,13.11,13.18,2295100,13.18
"2008-01-09",13.2,13.27,12.6,12.98,2845400,12.98
"2008-01-10",12.86,13.56,12.8,13.37,2361300,13.37
"2008-01-11",13.29,13.36,12.87,12.98,2642200,12.98
"2008-01-14",13.21,13.21,12.87,13.02,1251600,13.02
"2008-01-15",12.75,12.81,12.18,12.3,2945200,12.3
"2008-01-16",12.12,12.56,12.11,12.38,4082100,12.38
"2008-01-17",12.54,12.62,12.24,12.33,2133900,12.33
"2008-01-18",12.55,12.93,12.38,12.5,3417000,12.5
"2008-01-22",11.72,13.36,11.72,13.32,4350400,13.32
"2008-01-23",13.14,15.49,12.55,15.47,6636100,15.47
"2008-01-24",15.64,15.64,14.71,15,3739500,15
"2008-01-25",14.96,15.28,14.12,14.25,2953700,14.25
"2008-01-28",14.24,15.04,13.99,15.03,3527100,15.03
"2008-01-29",15.14,15.5,14.71,15.4,2710300,15.4
"2008-01-30",15.5,16,15.22,15.41,3721900,15.41
"2008-01-31",15.2,16.61,15.07,16.28,2994200,16.28
"2008-02-01",16.28,16.63,16.05,16.59,1936500,16.59
"2008-02-04",16.61,16.61,15.28,15.68,2790000,15.68
"2008-02-05",15.27,15.54,14.91,14.99,3443100,14.99
"2008-02-06",15.16,15.53,14.82,14.92,2375000,14.92
"2008-02-07",14.5,15.36,14.06,14.81,5788700,14.81
"2008-02-08",14.63,15.66,14.5,15.51,4833400,15.51
"2008-02-11",15.62,15.66,15.15,15.6,2660000,15.6
"2008-02-12",15.61,15.83,15.48,15.52,2603500,15.52
"2008-02-13",15.55,15.82,15.36,15.62,2775000,15.62
"2008-02-14",15.75,15.78,15.03,15.2,2423600,15.2
"2008-02-15",15.01,15.14,14.8,15.1,2530700,15.1
"2008-02-19",15.4,15.46,14.99,15.15,1675400,15.15
"2008-02-20",15.05,15.62,15.01,15.5,2576700,15.5
"2008-02-21",15.5,15.7,15.12,15.2,2363400,15.2
"2008-02-22",15.31,15.5,14.96,15.46,3206400,15.46
"2008-02-25",15.38,15.47,14.98,15.44,3657700,15.44
"2008-02-26",15.41,16.23,15.32,16.11,2372600,16.11
"2008-02-27",15.96,15.98,15.29,15.48,2667700,15.48
"2008-02-28",15.24,15.38,15.02,15.09,2653000,15.09
"2008-02-29",14.95,15.07,14.48,14.57,3397000,14.57
"2008-03-03",14.29,14.71,14.13,14.62,3837900,14.62
"2008-03-04",14.47,14.94,14.27,14.9,3164400,14.9
"2008-03-05",14.81,15.16,14.54,14.8,2684200,14.8
"2008-03-06",14.7,14.74,13.88,13.88,3036300,13.88
"2008-03-07",13.74,14.23,13.71,14.03,2855700,14.03
"2008-03-10",14.09,14.12,13.67,13.71,3520000,13.71
"2008-03-11",14,14.51,13.96,14.51,3175000,14.51
"2008-03-12",14.44,14.57,13.81,13.87,2818200,13.87
"2008-03-13",13.64,14.13,13.58,14.07,3734400,14.07
"2008-03-14",14.32,14.32,13.48,13.74,2912000,13.74
"2008-03-17",13.43,13.94,13.4,13.74,2772000,13.74
"2008-03-18",13.93,14.47,13.91,14.41,2379200,14.41
"2008-03-19",14.49,14.83,14.43,14.56,3232600,14.56
"2008-03-20",14.59,15.83,14.44,15.72,3605700,15.72
"2008-03-24",15.75,16.37,15.75,16.22,3163800,16.22
"2008-03-25",16.24,16.4,15.88,15.91,2231600,15.91
"2008-03-26",15.83,15.83,15.23,15.29,2096400,15.29
"2008-03-27",15.36,15.56,15.07,15.27,4399000,15.27
"2008-03-28",15.3,15.33,14.58,14.65,1823100,14.65
"2008-03-31",14.6,15.2,14.53,14.97,1607500,14.97
"2008-04-01",15.24,15.92,15.05,15.89,2923800,15.89
"2008-04-02",15.88,16.62,15.76,16.29,4022400,16.29
"2008-04-03",16.02,16.16,15.65,15.77,2416600,15.77
"2008-04-04",15.8,16.2,15.44,15.95,3288500,15.95
"2008-04-07",16.1,16.18,15.74,15.86,1939700,15.86
"2008-04-08",15.76,15.91,15.38,15.48,1290300,15.48
"2008-04-09",15.29,15.53,14.92,14.95,2233000,14.95
"2008-04-10",14.93,15.49,14.87,15.2,2234200,15.2
"2008-04-11",14.99,15.15,14.78,14.95,2308300,14.95
"2008-04-14",14.76,15.04,14.72,14.77,1362000,14.77
"2008-04-15",14.81,14.9,14.56,14.79,2025500,14.79
"2008-04-16",14.95,15.19,14.81,15.15,1480800,15.15
"2008-04-17",15.14,15.23,14.86,15.2,1449000,15.2
"2008-04-18",15.49,15.83,15.49,15.7,2185500,15.7
"2008-04-21",15.64,15.92,15.47,15.81,1556600,15.81
"2008-04-22",15.76,15.76,14.93,15.16,1973900,15.16
"2008-04-23",15.31,15.41,14.9,15.11,1871200,15.11
"2008-04-24",14.9,15.88,14.67,15.53,3450100,15.53
"2008-04-25",15.48,15.97,15.22,15.7,2596500,15.7
"2008-04-28",15.6,16.14,15.32,15.96,2567700,15.96
"2008-04-29",15.93,16.28,15.88,16.1,1859200,16.1
"2008-04-30",16.09,16.45,15.88,16.01,2235500,16.01
"2008-05-01",16.1,17.4,16.03,17,2744900,17
"2008-05-02",17.14,17.2,16.45,16.57,2281800,16.57
"2008-05-05",16.55,16.72,16.12,16.6,2031000,16.6
"2008-05-06",16.37,16.52,16.08,16.47,1933800,16.47
"2008-05-07",16.46,16.71,16.06,16.12,1766100,16.12
"2008-05-08",16.21,16.26,15.76,15.94,2238200,15.94
"2008-05-09",15.89,16.19,15.75,16.03,1745100,16.03
"2008-05-12",16.08,16.68,16.08,16.67,1454400,16.67
"2008-05-13",16.75,16.79,16.43,16.52,1771600,16.52
"2008-05-14",16.6,17.02,16.52,16.86,1374700,16.86
"2008-05-15",16.9,17.02,16.44,16.99,1431200,16.99
"2008-05-16",16.52,16.57,16.04,16.46,2869000,16.46
"2008-05-19",16.43,16.68,16.2,16.37,1646700,16.37
"2008-05-20",16.26,16.29,15.8,16.08,1934500,16.08
"2008-05-21",16.23,16.32,15.52,15.6,2727700,15.6
"2008-05-22",15.51,16.01,15.37,15.72,2605600,15.72
"2008-05-23",15.66,15.72,15.38,15.51,1850100,15.51
"2008-05-27",15.59,16.12,15.55,15.94,2815200,15.94
"2008-05-28",15.99,16.18,15.56,15.8,2802300,15.8
"2008-05-29",15.8,16.04,15.68,15.93,1616100,15.93
"2008-05-30",16.1,16.16,15.67,15.79,1394100,15.79
"2008-06-02",15.79,15.79,15.12,15.34,2011600,15.34
"2008-06-03",15.35,15.41,15.14,15.31,1941700,15.31
"2008-06-04",15.14,15.45,15.14,15.32,2707800,15.32
"2008-06-05",15.43,15.66,15.31,15.47,2144700,15.47
"2008-06-06",15.25,15.3,14.45,14.45,3226600,14.45
"2008-06-09",14.48,14.6,13.99,14.1,2975900,14.1
"2008-06-10",13.91,14.15,13.6,13.96,4070200,13.96
"2008-06-11",13.76,13.87,13.59,13.59,3711400,13.59
"2008-06-12",13.56,14.12,13.56,13.72,3746500,13.72
"2008-06-13",13.87,14.05,13.71,13.91,2402500,13.91
"2008-06-16",13.93,14.08,13.64,13.98,1941600,13.98
"2008-06-17",14.05,14.06,13.52,13.52,1859300,13.52
"2008-06-18",13.21,13.25,12.65,12.8,5021200,12.8
"2008-06-19",12.82,12.93,12.59,12.71,8651400,12.71
"2008-06-20",12.77,12.82,11.93,11.97,7562600,11.97
"2008-06-23",12.05,12.07,11.54,11.64,4154600,11.64
"2008-06-24",11.65,11.67,11.23,11.3,5183900,11.3
"2008-06-25",11.32,12.01,11.23,11.5,6579900,11.5
"2008-06-26",11.39,11.39,10.71,10.71,5717000,10.71
"2008-06-27",10.64,10.85,10.44,10.44,4871100,10.44
"2008-06-30",10.26,10.64,10,10.02,6710400,10.02
"2008-07-01",9.93,10.06,9.56,9.92,7641700,9.92
"2008-07-02",10.14,10.25,9.41,9.44,8574100,9.44
"2008-07-03",9.61,9.65,8.94,8.98,4377100,8.98
"2008-07-07",9.01,9.17,8.84,8.97,6160400,8.97
"2008-07-08",8.97,9.25,8.75,9.22,7084400,9.22
"2008-07-09",9.3,9.35,8.85,8.9,6268800,8.9
"2008-07-10",9,9.31,8.64,8.7,6116800,8.7
"2008-07-11",8.51,8.54,8.02,8.09,7220900,8.09
"2008-07-14",8.31,8.31,7.85,8.1,5421000,8.1
"2008-07-15",7.96,7.96,7.3,7.57,11018300,7.57
"2008-07-16",7.52,8.13,7.36,8,6088300,8
"2008-07-17",8.15,8.9,7.95,8.64,8490500,8.64
"2008-07-18",8.29,8.56,7.92,8.25,4935200,8.25
"2008-07-21",8.21,8.55,8.15,8.36,6566600,8.36
"2008-07-22",8.36,9.18,8.25,9.17,8166200,9.17
"2008-07-23",9.28,10.43,9.13,9.39,9565900,9.39
"2008-07-24",9.65,11.05,9.65,10.43,13373700,10.43
"2008-07-25",10.64,10.79,9.52,9.75,8810000,9.75
"2008-07-28",9.64,10.12,9.5,9.62,9220900,9.62
"2008-07-29",9.76,10.56,9.7,10.43,8627600,10.43
"2008-07-30",10.59,11.1,9.96,10.17,13101900,10.17
"2008-07-31",10.08,10.65,10.07,10.32,8547900,10.32
"2008-08-01",10.4,10.5,10,10.39,4871900,10.39
"2008-08-04",10.49,10.55,10.15,10.45,4405700,10.45
"2008-08-05",10.85,11.72,10.57,11.5,6286700,11.5
"2008-08-06",11.18,11.39,10.83,11.39,7160800,11.39
"2008-08-07",11.7,11.88,10.95,11.09,4559700,11.09
"2008-08-08",10.98,11.95,10.79,11.87,3276500,11.87
"2008-08-11",11.85,12.82,11.53,12.16,3599800,12.16
"2008-08-12",12.5,12.5,11.77,11.86,2772300,11.86
"2008-08-13",11.83,11.95,11.06,11.44,3574800,11.44
"2008-08-14",11.27,12.27,11.22,11.97,2891200,11.97
"2008-08-15",12.8,12.8,11.54,12.37,3374700,12.37
"2008-08-18",12.31,12.57,11.8,11.93,2712100,11.93
"2008-08-19",11.81,11.92,10.97,11.05,3788400,11.05
"2008-08-20",10.98,11.42,10.76,11.32,2836500,11.32
"2008-08-21",11.06,11.55,10.94,11.49,2593800,11.49
"2008-08-22",11.5,11.98,11.4,11.93,3166300,11.93
"2008-08-25",11.82,11.91,11.3,11.41,1937000,11.41
"2008-08-26",11.3,11.44,11,11.24,2239000,11.24
"2008-08-27",11.22,11.73,11.2,11.68,2064300,11.68
"2008-08-28",11.9,11.9,11.41,11.48,3488400,11.48
"2008-08-29",11.24,11.67,11.19,11.35,4815000,11.35
"2008-09-02",11.66,12.29,11.56,12.02,4099700,12.02
"2008-09-03",12.11,12.88,11.86,12.64,6242300,12.64
"2008-09-04",12.58,12.58,12,12.14,4522400,12.14
"2008-09-05",11.92,12.31,11.42,12.28,3349600,12.28
"2008-09-08",12.43,13.36,12.43,13.33,5144800,13.33
"2008-09-09",13.41,13.94,12.97,13.09,4743300,13.09
"2008-09-10",13.14,13.33,12.16,12.62,4003000,12.62
"2008-09-11",12.37,12.74,12,12.73,3973400,12.73
"2008-09-12",12.58,12.81,12.25,12.4,3312800,12.4
"2008-09-15",11.81,12.71,11.76,12.25,2717300,12.25
"2008-09-16",12.18,12.77,11.91,12.71,3561200,12.71
"2008-09-17",12.47,12.77,11.47,11.74,4068300,11.74
"2008-09-18",12,13.43,11.77,13.3,4893300,13.3
"2008-09-19",13.2,16.78,13,13.32,6287000,13.32
"2008-09-22",13.23,13.24,12.22,12.31,2820100,12.31
"2008-09-23",12.31,13.09,12.31,12.61,2900200,12.61
"2008-09-24",12.83,13.12,12.46,12.7,2302500,12.7
"2008-09-25",12.7,13.34,12.62,13.04,2188700,13.04
"2008-09-26",13,13.25,12.55,12.83,1097400,12.83
"2008-09-29",12.95,14.4,10.75,10.75,2020000,10.75
"2008-09-30",11.08,12.12,11,11.24,1617600,11.24
"2008-10-01",11.4,11.7,11.09,11.49,1713200,11.49
"2008-10-02",11.38,11.54,10.18,10.7,1169600,10.7
"2008-10-03",11,11.2,10.3,10.93,1911500,10.93
"2008-10-06",10.42,11.15,10.18,10.46,2181400,10.46
"2008-10-07",10.69,10.75,10.09,10.25,2173000,10.25
"2008-10-08",10,10.6,9.93,10.02,1986300,10.02
"2008-10-09",10.01,10.08,8.5,8.55,4565800,8.55
"2008-10-10",7.97,9.36,7.03,8.1,4769300,8.1
"2008-10-13",8.29,9.27,7.61,7.9,3495900,7.9
"2008-10-14",8.39,8.39,7.21,7.67,2882600,7.67
"2008-10-15",7.42,7.42,6.85,6.91,3025200,6.91
"2008-10-16",6.95,7.15,6.51,6.95,2155900,6.95
"2008-10-17",6.7,7.52,6.5,7.34,2456800,7.34
"2008-10-20",7.47,7.62,6.71,7.5,3403600,7.5
"2008-10-21",7.3,7.37,6.93,6.96,4221900,6.96
"2008-10-22",6.95,6.95,5.6,5.96,3607100,5.96
"2008-10-23",6.14,6.14,4.93,5.15,3775800,5.15
"2008-10-24",4.75,4.86,3.97,4.43,4807900,4.43
"2008-10-27",4.47,4.5,4.18,4.21,1760000,4.21
"2008-10-28",4.32,5.05,4.25,5.05,2724500,5.05
"2008-10-29",5.18,6.68,5.13,5.86,4172100,5.86
"2008-10-30",6.09,6.6,6.03,6.52,2728600,6.52
"2008-10-31",6.58,7.33,6.25,6.87,3657500,6.87
"2008-11-03",6.92,6.92,6.47,6.5,1771000,6.5
"2008-11-04",6.88,6.97,6.46,6.97,1687700,6.97
"2008-11-05",6.8,6.87,5.84,6.09,2012500,6.09
"2008-11-06",5.88,6.22,5.37,5.77,3020100,5.77
"2008-11-07",6.03,7.88,5.93,6.55,3367300,6.55
"2008-11-10",6.54,6.93,6.09,6.15,1405700,6.15
"2008-11-11",6,6.45,5.72,6.13,2813800,6.13
"2008-11-12",6.13,6.2,5.79,5.96,2426700,5.96
"2008-11-13",6,7.28,5.76,7.28,3229100,7.28
"2008-11-14",7.05,8.13,6.1,6.35,2580200,6.35
"2008-11-17",6.25,6.5,6.02,6.16,3043900,6.16
"2008-11-18",6.27,6.63,6.02,6.14,3673900,6.14
"2008-11-19",6.14,6.69,5.96,6.17,3151500,6.17
"2008-11-20",6.05,6.98,5.8,6.25,8064200,6.25
"2008-11-21",6.42,6.7,6.07,6.45,3785800,6.45
"2008-11-24",6.6,7.78,6.34,7.56,2779000,7.56
"2008-11-25",7.77,8.4,7.37,7.75,4524400,7.75
"2008-11-26",7.65,8.32,7.57,8.2,3527300,8.2
"2008-11-28",8,8.67,7.96,8.54,1484600,8.54
"2008-12-01",8.51,8.67,7.98,8.55,3589000,8.55
"2008-12-02",8.4,9.31,8.4,9.17,3746200,9.17
"2008-12-03",8.91,9.25,8.47,9.25,2898200,9.25
"2008-12-04",9.14,10.22,8.93,9.3,3178900,9.3
"2008-12-05",9.01,9.59,8.68,9.51,2814200,9.51
"2008-12-08",9.85,10.55,9.76,10.16,2838200,10.16
"2008-12-09",10.04,10.28,9.56,9.68,2321600,9.68
"2008-12-10",10.07,10.48,9.7,10.27,2839000,10.27
"2008-12-11",10.07,10.16,9.43,9.5,2234000,9.5
"2008-12-12",8.33,9.24,8.26,8.88,3007000,8.88
"2008-12-15",9,9.11,8.54,8.77,1327200,8.77
"2008-12-16",8.95,9.81,8.82,9.61,1634200,9.61
"2008-12-17",9.44,9.9,9.25,9.69,2493500,9.69
"2008-12-18",9.59,9.99,9.28,9.63,2800900,9.63
"2008-12-19",9.75,10.03,9.45,9.65,4889200,9.65
"2008-12-22",9.59,9.81,8.55,8.75,2725600,8.75
"2008-12-23",8.51,9.02,8.21,8.32,2210200,8.32
"2008-12-24",8.52,8.8,8.19,8.75,833700,8.75
"2008-12-26",8.71,8.93,8.41,8.56,1443200,8.56
"2008-12-29",8.65,8.78,8.41,8.57,1397200,8.57
"2008-12-30",8.7,9.47,8.66,9.45,1682000,9.45
"2008-12-31",9.4,10.5,9.29,9.88,1987900,9.88
"2009-01-02",9.88,10.73,9.88,10.64,1200500,10.64
"2009-01-05",10.55,10.99,10.29,10.9,2044200,10.9
"2009-01-06",11,11.36,10.84,11,1928200,11
"2009-01-07",10.75,10.84,9.75,9.86,1994300,9.86
"2009-01-08",9.83,9.95,9,9.84,2138900,9.84
"2009-01-09",9.93,9.99,9.26,9.65,1794100,9.65
"2009-01-12",9.54,9.75,8.8,8.96,1877600,8.96
"2009-01-13",8.77,9.37,8.55,8.97,2100700,8.97
"2009-01-14",8.8,8.82,8.03,8.09,1809800,8.09
"2009-01-15",8.24,8.68,7.7,8.35,2860700,8.35
"2009-01-16",8.58,8.8,8.15,8.42,1762600,8.42
"2009-01-20",8.41,8.64,7.8,7.91,2390000,7.91
"2009-01-21",7.87,8.46,7.67,8.11,1909800,8.11
"2009-01-22",7.87,8.37,7.79,8.06,1426300,8.06
"2009-01-23",7.77,8.4,7.62,8.14,940200,8.14
"2009-01-26",8.12,9.05,8.07,8.97,2510500,8.97
"2009-01-27",8.9,9.18,8.51,8.79,1774500,8.79
"2009-01-28",9,9.4,8.65,9.24,3495800,9.24
"2009-01-29",9.7,10.65,9.47,9.67,5835200,9.67
"2009-01-30",9.57,9.91,9.06,9.28,2792400,9.28
"2009-02-02",9.04,9.76,8.88,9.36,2198300,9.36
"2009-02-03",9.33,9.89,9.25,9.73,2295800,9.73
"2009-02-04",9.78,10,9.44,9.86,2470000,9.86
"2009-02-05",9.92,10.6,9.69,10.3,2111700,10.3
"2009-02-06",10.57,11.97,10.5,11.38,3520100,11.38
"2009-02-09",11.5,11.63,11.05,11.33,1133300,11.33
"2009-02-10",11.17,11.84,10.67,10.71,2097800,10.71
"2009-02-11",10.8,11.11,10.48,10.86,1264100,10.86
"2009-02-12",10.76,11.14,10.14,11.03,2391900,11.03
"2009-02-13",10.97,11.04,10.59,10.68,1147000,10.68
"2009-02-17",10.44,10.9,9.45,10.16,2722100,10.16
"2009-02-18",10.25,10.51,10.02,10.2,2097000,10.2
"2009-02-19",10.22,10.55,10.04,10.14,2720800,10.14
"2009-02-20",9.88,10.07,9.51,9.78,3790200,9.78
"2009-02-23",9.91,10.14,9.5,9.57,2466700,9.57
"2009-02-24",9.67,10.29,9.67,10.14,2992400,10.14
"2009-02-25",10.04,10.54,9.59,10.15,2995900,10.15
"2009-02-26",10.25,10.7,10.09,10.17,2680600,10.17
"2009-02-27",9.79,10.44,9.79,9.98,3421800,9.98
"2009-03-02",9.75,10.12,9.6,9.92,2549500,9.92
"2009-03-03",10.18,10.31,9.4,9.72,2852600,9.72
"2009-03-04",9.92,10.1,9.25,9.64,3365600,9.64
"2009-03-05",9.21,9.64,9.21,9.47,2390800,9.47
"2009-03-06",9.73,9.93,9.31,9.72,3948800,9.72
"2009-03-09",9.55,10.63,9.52,10.4,4173700,10.4
"2009-03-10",10.71,11.4,10.5,11.22,3495300,11.22
"2009-03-11",11.42,11.89,11.26,11.51,3222300,11.51
"2009-03-12",11.69,11.91,11.34,11.78,4208100,11.78
"2009-03-13",11.95,12.29,11.75,12.1,3110200,12.1
"2009-03-16",12.26,12.39,11.8,11.85,1684000,11.85
"2009-03-17",11.74,12.81,11.74,12.79,3789000,12.79
"2009-03-18",12.69,13.82,12.64,13.5,3769300,13.5
