"","ACE.Open","ACE.High","ACE.Low","ACE.Close","ACE.Volume","ACE.Adjusted"
"2007-05-11",62.66,63.25,61.73,62.2,1333900,53.33
"2007-05-14",62.13,62.82,62.04,62.13,1327200,53.27
"2007-05-15",62.58,63.1,61.66,61.66,1364300,52.87
"2007-05-16",62,62.12,61.73,61.92,1089700,53.09
"2007-05-17",61.93,61.94,61.33,61.42,1121900,52.66
"2007-05-18",61.5,62.1,61.11,61.74,1131400,52.94
"2007-05-21",61.63,62.26,61.53,62.12,789900,53.26
"2007-05-22",62.12,62.33,61.63,62.13,798800,53.27
"2007-05-23",62.16,62.27,60.99,61.03,1455300,52.33
"2007-05-24",61.39,61.39,60.48,60.54,1354700,51.91
"2007-05-25",60.85,61.45,60.66,61.33,908000,52.59
"2007-05-29",61.57,61.69,60.87,61,1766700,52.3
"2007-05-30",60.56,61.28,60.26,61.06,1440100,52.36
"2007-05-31",60.21,61.97,60.21,61.57,1494200,52.79
"2007-06-01",61.57,62,61.09,61.45,911000,52.69
"2007-06-04",61.22,61.72,61.02,61.67,1008200,52.88
"2007-06-05",61.4,62.42,61.4,61.97,1224400,53.14
"2007-06-06",61.51,61.94,61.38,61.56,1075100,52.78
"2007-06-07",61.29,61.65,60.7,60.7,1467300,52.05
"2007-06-08",60.54,61.34,60.17,61.28,1603200,52.54
"2007-06-11",61.28,62.71,61.24,62.34,1283800,53.45
"2007-06-12",62.22,63.14,61.94,61.94,2020500,53.11
"2007-06-13",62.24,62.43,61.21,62.43,2116200,53.53
"2007-06-14",62.28,62.43,61.49,62.15,1554000,53.29
"2007-06-15",62.56,62.59,61.96,62.37,1925300,53.48
"2007-06-18",62.62,62.74,62.02,62.17,1870700,53.31
"2007-06-19",62.17,62.71,61.94,62.54,2901800,53.62
"2007-06-20",62.97,63.11,62,62.11,2288700,53.26
"2007-06-21",62.07,62.64,61.79,62.02,2111400,53.18
"2007-06-22",61.9,62.49,61.5,62.49,12827600,53.58
"2007-06-25",62.44,63.09,62.03,62.39,2756800,53.5
"2007-06-26",62.91,63.18,62.09,62.15,3090200,53.29
"2007-06-27",61.6,62.15,61.36,61.95,2483000,53.35
"2007-06-28",61.38,62.19,61.38,61.69,2571400,53.13
"2007-06-29",61.9,63.13,61.83,62.52,2108300,53.84
"2007-07-02",63.1,63.85,63.1,63.77,1839700,54.92
"2007-07-03",63.95,64.32,63.82,63.97,989800,55.09
"2007-07-05",63.97,63.97,62.71,62.86,1769700,54.13
"2007-07-06",63,63,62.42,62.6,1893700,53.91
"2007-07-09",62.56,63.1,62.34,62.61,1427600,53.92
"2007-07-10",62.53,62.53,61.04,61.07,2144200,52.59
"2007-07-11",60.79,60.99,60.42,60.92,1851300,52.46
"2007-07-12",61.18,61.98,60.62,61.65,2398000,53.09
"2007-07-13",61.73,62.05,61.18,61.77,1051300,53.2
"2007-07-16",61.55,61.96,61.13,61.75,1019200,53.18
"2007-07-17",61.62,61.75,60.93,61.44,1950000,52.91
"2007-07-18",61.13,61.21,59.97,60.94,1793300,52.48
"2007-07-19",61.33,62.07,61.1,61.97,1589200,53.37
"2007-07-20",61.92,61.93,60.04,60.55,1898200,52.14
"2007-07-23",60.76,61.03,60.53,60.74,1115100,52.31
"2007-07-24",59.89,60.84,57.67,57.86,2362100,49.83
"2007-07-25",59.5,60.84,59.41,60.64,4038200,52.22
"2007-07-26",60.55,60.65,58.01,58.68,3845800,50.53
"2007-07-27",58.31,58.59,57.23,57.33,2470600,49.37
"2007-07-30",59.22,59.88,57.27,59.66,2912600,51.38
"2007-07-31",59.76,60.29,57.66,57.72,2516600,49.71
"2007-08-01",57.91,58.95,56.09,58.74,2519100,50.59
"2007-08-02",58.78,59.92,57.5,57.53,2441000,49.54
"2007-08-03",58.38,58.4,54.7,54.72,2890300,47.12
"2007-08-06",55.15,58.47,54.28,58.47,2565400,50.35
"2007-08-07",57.7,60.29,57.16,59.67,3206200,51.39
"2007-08-08",60.19,60.36,56.94,58.22,3300300,50.14
"2007-08-09",56.4,58.4,54.69,56.63,3100600,48.77
"2007-08-10",56,56.93,54.55,56.65,3873200,48.79
"2007-08-13",57.7,58.28,56.53,56.82,2334600,48.93
"2007-08-14",56.63,57,54.37,54.48,2110700,46.92
"2007-08-15",54.63,55.84,54.12,54.23,1979200,46.7
"2007-08-16",53.78,56.5,53.57,55.82,3534000,48.07
"2007-08-17",57.96,58.6,56.07,57.5,3079700,49.52
"2007-08-20",57.8,59.21,57.13,58.36,1580300,50.26
"2007-08-21",57.95,59.24,57.7,58.84,1394500,50.67
"2007-08-22",59.1,59.92,58.01,59.31,2642300,51.08
"2007-08-23",59.51,59.68,57.97,58.27,1832100,50.18
"2007-08-24",58.58,60.2,57.89,60,1774400,51.67
"2007-08-27",59.41,59.79,58.82,58.82,1008100,50.65
"2007-08-28",58.38,58.56,56.65,56.73,1577200,48.85
"2007-08-29",57.2,58.05,56.73,57.8,2090800,49.78
"2007-08-30",57.16,57.64,56.63,57.02,1827000,49.1
"2007-08-31",57.99,58.4,57.07,57.76,1657200,49.74
"2007-09-04",57.57,58.59,57.57,58.44,1408000,50.33
"2007-09-05",57.74,57.93,56.9,57.65,1376900,49.65
"2007-09-06",57.47,58,56.9,57.26,1187800,49.31
"2007-09-07",56.46,57.17,56,56.16,1528900,48.36
"2007-09-10",56.58,58.04,56.16,57.24,1822400,49.29
"2007-09-11",57.61,57.97,56.93,57.73,1279600,49.72
"2007-09-12",57.34,57.75,56.89,57.33,1312700,49.37
"2007-09-13",57.89,58.63,57.34,58.09,1277800,50.03
"2007-09-14",57.75,58.36,57.45,57.95,1333500,49.91
"2007-09-17",57.85,58.69,57.7,58.46,1448100,50.34
"2007-09-18",58.84,59.57,58.15,59,2386700,50.81
"2007-09-19",59.65,60,59.26,59.73,2121500,51.44
"2007-09-20",59.7,59.86,59.06,59.08,1780900,50.88
"2007-09-21",59.85,59.87,59.08,59.41,2679500,51.16
"2007-09-24",59.45,59.49,58.6,58.8,1419700,50.64
"2007-09-25",58.52,59.54,58.33,58.74,1829500,50.59
"2007-09-26",58.97,59.21,58.37,58.73,1900800,50.81
"2007-09-27",59,59.65,58.68,59.55,1802700,51.52
"2007-09-28",59.6,61.27,59.6,60.57,2137900,52.4
"2007-10-01",60.85,62.1,60.67,61.81,2070400,53.48
"2007-10-02",60.88,62.11,60.83,61.91,1874400,53.56
"2007-10-03",61.5,62.29,61.41,61.91,1443300,53.56
"2007-10-04",62.23,62.86,62.1,62.27,1342900,53.87
"2007-10-05",62.81,63.26,62.04,62.2,1564100,53.81
"2007-10-08",62.01,63.06,62,62.9,983700,54.42
"2007-10-09",63,64.08,62.57,63.33,1417400,54.79
"2007-10-10",63.2,63.32,62.09,62.26,1167500,53.86
"2007-10-11",62.9,63,61.63,61.86,1533400,53.52
"2007-10-12",61.79,63.17,61.66,63,1798200,54.51
"2007-10-15",63.12,63.8,62.1,62.36,1256400,53.95
"2007-10-16",62.36,62.36,61.02,61.22,1253500,52.97
"2007-10-17",61.95,62.2,60.51,61.25,1114200,52.99
"2007-10-18",60.59,61.57,60.56,61.03,1155200,52.8
"2007-10-19",61.45,61.45,58.77,58.92,1919300,50.98
"2007-10-22",58.6,61,58.32,60.54,1552400,52.38
"2007-10-23",60.64,62.5,60.17,60.45,1850800,52.3
"2007-10-24",60.6,60.87,57.41,58.89,4444400,50.95
"2007-10-25",59.08,59.76,57.98,59.15,2833700,51.17
"2007-10-26",59.9,60.67,59.01,60.66,2407600,52.48
"2007-10-29",60.95,61.68,60.74,61.46,1389500,53.17
"2007-10-30",61.46,62.31,61.17,61.31,1607500,53.04
"2007-10-31",62.07,63.66,59.79,60.61,1883000,52.44
"2007-11-01",59.84,60.32,57.82,57.93,2260700,50.12
"2007-11-02",58.07,58.24,56.54,57.94,2292100,50.13
"2007-11-05",57.49,58.04,56.4,57.13,2340900,49.43
"2007-11-06",57.48,58.66,56.69,58.52,1434900,50.63
"2007-11-07",57.6,58.01,56.69,56.83,1962200,49.17
"2007-11-08",56.88,57.83,55.66,57.24,1990000,49.52
"2007-11-09",56.37,59.85,55.83,58.53,2240000,50.64
"2007-11-12",58.45,60.16,58.2,58.46,1938400,50.58
"2007-11-13",58.83,60.05,58.5,60.02,2021800,51.93
"2007-11-14",61.02,61.02,59.29,59.34,1417200,51.34
"2007-11-15",58.99,59.57,58.27,58.83,2108700,50.9
"2007-11-16",59.4,59.53,57.66,58.16,2154800,50.32
"2007-11-19",57.68,58.42,56.71,57.63,2686700,49.86
"2007-11-20",57.61,57.9,55.63,57.35,3594000,49.62
"2007-11-21",56.5,59.15,56.1,57.95,2990100,50.14
"2007-11-23",58.22,59.03,57.98,58.78,922900,50.85
"2007-11-26",58.9,59.13,57.58,57.75,1994300,49.96
"2007-11-27",57.93,59.27,57.89,59.17,1635700,51.19
"2007-11-28",59.27,60.91,58.95,60,3381800,51.91
"2007-11-29",59.38,59.71,58.14,58.44,2483500,50.56
"2007-11-30",59.5,60.8,59.15,59.83,2255400,51.76
"2007-12-03",59.25,60.18,58.38,59.59,1521400,51.55
"2007-12-04",59.5,59.71,58.83,58.97,1683500,51.02
"2007-12-05",59.75,60.02,58.73,59.62,1406300,51.58
"2007-12-06",59.6,61.06,59.38,61.06,1388200,52.83
"2007-12-07",60.85,61.93,60.62,60.84,1448000,52.64
"2007-12-10",60.89,62.66,60.85,62.31,1209100,53.91
"2007-12-11",62.34,62.99,59.71,59.74,2154000,51.68
"2007-12-12",61.53,61.79,59,60.05,2583600,51.95
"2007-12-13",59.9,60.92,59.26,60.79,1935300,52.59
"2007-12-14",60.93,61.18,59.49,59.51,1538600,51.49
"2007-12-17",59.55,61.77,59.36,61.01,1879600,52.78
"2007-12-18",61.57,61.57,59.93,60.83,1663500,52.63
"2007-12-19",61.43,61.99,59.59,60.11,1688400,52
"2007-12-20",60.5,61.43,60.16,60.75,1964400,52.56
"2007-12-21",61.96,62.41,61,61.91,2066800,53.56
"2007-12-24",61.61,63.3,61.61,63.15,668100,54.63
"2007-12-26",62.88,63.08,62.28,62.86,902500,54.38
"2007-12-27",62.54,62.64,61.32,61.32,1009200,53.28
"2007-12-28",62.23,62.6,61.21,61.9,914300,53.78
"2007-12-31",61.57,62.48,61.19,61.78,973900,53.68
"2008-01-02",61.86,62.09,60.77,61.04,2090900,53.04
"2008-01-03",61.3,61.46,60.4,60.91,2351100,52.92
"2008-01-04",60.36,61.49,60.36,60.74,1733600,52.78
"2008-01-07",61.23,62.21,60.27,61.44,3089600,53.38
"2008-01-08",61.99,61.99,60.05,60.23,2056400,52.33
"2008-01-09",60.73,61.18,59.44,61.16,2124700,53.14
"2008-01-10",60.8,62.43,60.24,61.65,2846200,53.57
"2008-01-11",61.15,61.62,59.88,60.18,2081700,52.29
"2008-01-14",60.54,60.73,59.45,60.6,4358500,52.65
"2008-01-15",60.6,62,60.15,60.44,2716700,52.52
"2008-01-16",60.3,61.85,60.04,60.57,2459700,52.63
"2008-01-17",60.25,60.66,57.93,58.18,5712700,50.55
"2008-01-18",58.7,58.85,55.52,56.49,6822400,49.08
"2008-01-22",55.04,59.1,54.16,58.41,4445700,50.75
"2008-01-23",56.59,60.35,56.23,59.98,5861900,52.12
"2008-01-24",60.33,61.29,59.3,60.64,3083000,52.69
"2008-01-25",60.98,61.69,57.42,57.64,4811600,50.08
"2008-01-28",57.95,58.95,56.93,58.87,3023700,51.15
"2008-01-29",59.06,59.83,58.14,58.88,3169600,51.16
"2008-01-30",58.59,60.37,57.64,57.87,2564200,50.28
"2008-01-31",56.03,59.02,56.03,58.24,3584000,50.6
"2008-02-01",58.04,59.39,58.04,59.32,2354700,51.54
"2008-02-04",59.34,59.96,59.01,59.58,1935400,51.77
"2008-02-05",58.33,60.08,57.62,58.3,2446700,50.66
"2008-02-06",60,60.3,58.51,59,3388800,51.26
"2008-02-07",58.56,60.4,58.27,59.31,3217100,51.53
"2008-02-08",58.95,58.96,57.16,57.3,2990200,49.79
"2008-02-11",57.05,57.1,55.7,56.58,2735500,49.16
"2008-02-12",56.62,57.46,55.57,56.44,3117000,49.04
"2008-02-13",57.08,57.23,55.9,56.96,3205400,49.49
"2008-02-14",56.86,57.42,55.98,56.6,2245800,49.18
"2008-02-15",56.61,57.94,56.08,57.81,2389800,50.23
"2008-02-19",58.36,58.75,57.11,57.47,1881300,49.94
"2008-02-20",57.2,58.32,56.91,58.18,2276400,50.55
"2008-02-21",58.5,58.5,56.8,56.92,1849300,49.46
"2008-02-22",57.13,58.45,56.44,58.42,2123000,50.76
"2008-02-25",58.32,58.5,57.02,58.34,2830500,50.69
"2008-02-26",58.26,59.45,58.11,58.97,2486000,51.24
"2008-02-27",59,60.52,58.36,60.28,2746100,52.38
"2008-02-28",59.46,59.95,57.97,58.11,1752600,50.49
"2008-02-29",57.55,57.57,56.14,56.24,2721900,48.87
"2008-03-03",56.03,56.2,53.86,55.09,2644300,47.87
"2008-03-04",54.54,54.99,53.66,54.22,4610200,47.11
"2008-03-05",54.45,55.57,53.79,54.65,4135400,47.49
"2008-03-06",54.38,54.74,53.57,54.39,3274700,47.26
"2008-03-07",54.18,55.7,53.75,54.91,3040700,47.71
"2008-03-10",54.76,55.39,54,54.19,1885200,47.09
"2008-03-11",55.3,57.99,53.9,56.27,2839000,48.89
"2008-03-12",56.51,56.59,54.45,54.47,2027200,47.33
"2008-03-13",53.49,55.46,53.35,55.15,2393400,47.92
"2008-03-14",55.15,55.37,52.9,53.66,4042100,46.62
"2008-03-17",53.12,54.29,51.72,53.76,3278800,46.71
"2008-03-18",55.24,56.79,54.59,56.79,3147000,49.34
"2008-03-19",57.52,57.61,54.87,54.87,2412000,47.68
"2008-03-20",55.4,58.27,55,58.14,3174600,50.52
"2008-03-24",58.15,59.13,56.56,56.82,2394600,49.37
"2008-03-25",56.72,56.72,55.74,56.09,2839000,48.74
"2008-03-26",55.65,55.8,54.86,55.25,3212000,48.01
"2008-03-27",55.75,55.75,55.03,55.03,3531500,48.05
"2008-03-28",55.02,55.42,54.3,54.47,2241500,47.56
"2008-03-31",54.59,55.45,54.17,55.06,1991000,48.08
"2008-04-01",54.41,57.83,54.41,57.73,2310300,50.41
"2008-04-02",57.97,58.29,57.14,57.31,2020200,50.04
"2008-04-03",57.45,57.6,56.62,57.35,1737900,50.08
"2008-04-04",57.35,57.63,56.7,57.02,1198800,49.79
"2008-04-07",57.21,58.15,57.21,57.8,1624600,50.47
"2008-04-08",57.51,57.61,56.68,56.89,1514800,49.67
"2008-04-09",57.1,57.56,56.8,57.16,1922900,49.91
"2008-04-10",57.47,57.73,56.43,56.78,1647400,49.58
"2008-04-11",56.15,57.48,56.07,56.19,1500900,49.06
"2008-04-14",56.1,56.95,55.81,56.57,2135200,49.39
"2008-04-15",57.09,57.48,56.11,56.66,2962300,49.47
"2008-04-16",56.95,58.2,56.94,57.92,2494000,50.57
"2008-04-17",57.7,58.77,57.5,58.51,2248300,51.09
"2008-04-18",60,60.02,58.8,59.18,2143800,51.67
"2008-04-21",58.7,59.19,58.31,58.58,1411500,51.15
"2008-04-22",58.3,58.79,58.2,58.5,1414300,51.08
"2008-04-23",58.5,58.8,57.3,57.44,2511800,50.15
"2008-04-24",57.98,59.36,57.32,59.03,1966000,51.54
"2008-04-25",59.4,59.4,58.28,59.16,1344200,51.66
"2008-04-28",58.94,59.32,58.76,58.89,2124200,51.42
"2008-04-29",58.75,59.71,58.35,58.35,2230700,50.95
"2008-04-30",58.75,61.62,58.75,60.29,3377400,52.64
"2008-05-01",59.67,61.62,59.25,61.55,2466000,53.74
"2008-05-02",62.02,62.24,60.63,61.5,1939800,53.7
"2008-05-05",60.82,61.07,60.26,60.33,1499100,52.68
"2008-05-06",59.96,61.57,59.65,61.42,1694700,53.63
"2008-05-07",61.33,61.5,59.79,59.98,1981500,52.37
"2008-05-08",61.28,61.28,60,60.33,1751900,52.68
"2008-05-09",59.34,60.7,59.34,59.74,1226900,52.16
"2008-05-12",60.12,60.72,59.6,60.72,1140300,53.02
"2008-05-13",61.21,61.28,59.84,60.34,1666400,52.69
"2008-05-14",60.84,61.68,60.34,61.12,1444600,53.37
"2008-05-15",60.81,61.67,60.38,61.63,1440700,53.81
"2008-05-16",62.04,62.04,60.67,61.28,2014600,53.51
"2008-05-19",61.53,61.86,60.79,61.39,1009100,53.6
"2008-05-20",61.05,61.21,60.4,60.43,1610700,52.77
"2008-05-21",60.19,60.7,58.99,59.16,1729900,51.66
"2008-05-22",59.05,59.72,58.94,59.63,1754100,52.07
"2008-05-23",59.55,59.65,58.67,58.67,1441600,51.23
"2008-05-27",58.58,59.72,58.41,59.48,1797300,51.94
"2008-05-28",59.55,59.77,58.33,58.89,1610900,51.42
"2008-05-29",58.86,60.54,58.83,60.3,1780700,52.65
"2008-05-30",60.25,60.78,59.71,60.07,1878700,52.45
"2008-06-02",59.95,60.2,59.16,59.59,2025300,52.03
"2008-06-03",59.74,60.66,59.59,60.29,2227800,52.64
"2008-06-04",60.28,61.59,60.28,61.07,3115400,53.32
"2008-06-05",61.47,62.71,61.37,62.67,3720300,54.72
"2008-06-06",61.55,62.24,61.02,61.22,4238200,53.45
"2008-06-09",61.28,62.13,60.49,60.89,2002400,53.17
"2008-06-10",60.53,61.64,60.23,60.81,1913200,53.1
"2008-06-11",60.52,60.58,58.99,59.03,2248400,51.54
"2008-06-12",59.6,60.64,59.48,60.25,1904400,52.61
"2008-06-13",60.53,60.91,59.37,60.73,1777300,53.03
"2008-06-16",60.77,61.34,59.69,60.03,2559100,52.42
"2008-06-17",60.66,60.66,58.98,58.98,1649700,51.5
"2008-06-18",58.65,59.53,58.25,58.55,2294600,51.12
"2008-06-19",58.35,58.7,57.5,58.47,1847800,51.05
"2008-06-20",58.31,58.32,57.01,57.11,2983000,49.87
"2008-06-23",57.31,57.5,56.28,56.46,1936200,49.3
"2008-06-24",56.38,58.11,56.38,57.46,3151600,50.17
"2008-06-25",57.65,58.32,57.22,57.44,2397100,50.15
"2008-06-26",56.42,57,55.59,55.74,2102400,48.92
"2008-06-27",55.81,56.43,55.1,55.24,2182400,48.48
"2008-06-30",55.22,55.77,54.8,55.09,2192300,48.35
"2008-07-01",54.75,55.6,54.24,55.18,2834500,48.43
"2008-07-02",55.3,55.9,54.53,54.61,2256300,47.93
"2008-07-03",55,55.26,54.31,54.83,1148100,48.12
"2008-07-07",54.95,55.56,53.64,54,3988700,47.39
"2008-07-08",55.34,56.15,53.96,55.64,4277500,48.83
"2008-07-09",53.74,55,53.2,53.45,5750700,46.91
"2008-07-10",53.68,54.27,52.51,52.86,4785700,46.39
"2008-07-11",50.33,50.37,48.84,49.3,14045000,43.27
"2008-07-14",49.98,50.33,49.04,49.22,7790900,43.2
"2008-07-15",49.51,49.51,45.3,45.3,27842000,39.75
"2008-07-16",45.9,47.46,44.93,47.03,20704200,41.27
"2008-07-17",48.32,50.53,47.93,49,74437100,43
"2008-07-18",49.65,49.99,48.3,49.03,9503100,43.03
"2008-07-21",47.78,49.66,47.46,47.75,7248600,41.9
"2008-07-22",47.55,48.12,46.23,48.09,10793100,42.2
"2008-07-23",48.5,49.99,48.21,49.65,12777400,43.57
"2008-07-24",48.96,49.81,48.28,48.44,8610800,42.51
"2008-07-25",49.05,49.07,47.5,47.9,6825900,42.04
"2008-07-28",48.17,48.66,47.48,47.65,4199900,41.82
"2008-07-29",47.43,48.43,47.25,48.37,6887700,42.45
"2008-07-30",50.41,50.66,48.93,50.3,9250600,44.14
"2008-07-31",49.75,51.34,49.48,50.7,5470000,44.49
"2008-08-01",51.04,51.63,50.26,51.38,4533700,45.09
"2008-08-04",50.53,52.71,50.53,52.25,3880300,45.85
"2008-08-05",52.44,53.77,52.44,53.63,4866500,47.07
"2008-08-06",53.43,53.75,52.8,52.99,2770900,46.5
"2008-08-07",52.7,53.17,52,52.34,4236600,45.93
"2008-08-08",51.99,54.23,51.99,54.11,3074500,47.49
"2008-08-11",54.3,55.32,53.64,54.44,3743000,47.78
"2008-08-12",54.64,54.8,53.35,53.84,3475700,47.25
"2008-08-13",53.35,53.7,52.7,53.07,2184300,46.57
"2008-08-14",53,53.2,52.09,52.37,3541800,45.96
"2008-08-15",52.24,54.37,51.91,52.13,2244100,45.75
"2008-08-18",52.38,52.38,51.29,51.4,1519200,45.11
"2008-08-19",50.83,51.42,49.41,49.72,3631100,43.63
"2008-08-20",49.72,49.96,48.91,49.89,2124500,43.78
"2008-08-21",49.23,51.06,49.23,50.78,3124800,44.56
"2008-08-22",50.89,51.9,50.67,51.66,2421200,45.34
"2008-08-25",51.32,51.61,50.77,50.91,1506200,44.68
"2008-08-26",50.61,51.34,49.66,50.25,2287400,44.1
"2008-08-27",49.96,51.35,49.96,51.35,1337600,45.06
"2008-08-28",51.65,52.3,51.2,52.27,1754600,45.87
"2008-08-29",51.73,52.89,51.53,52.61,2410300,46.17
"2008-09-02",53,53.01,51.9,52.32,1841200,45.92
"2008-09-03",52.47,52.67,51.56,52.35,2315100,45.94
"2008-09-04",51.6,52.12,51.26,51.56,2975800,45.25
"2008-09-05",51.45,52.31,51.09,52.3,3118400,45.9
"2008-09-08",53.9,53.9,52.46,53.72,3989000,47.14
"2008-09-09",52.81,53.86,51.79,51.88,2741500,45.53
"2008-09-10",51.95,52.6,50.73,51.6,2244600,45.28
"2008-09-11",51.39,51.94,50.2,51.73,2415900,45.4
"2008-09-12",51.08,53.6,51.08,52.12,3410800,45.74
"2008-09-15",52.24,55.1,51.05,52.77,4903700,46.31
"2008-09-16",54.13,58.05,52.78,57.25,9184800,50.24
"2008-09-17",59,62.43,55.5,55.56,8971300,48.76
"2008-09-18",56.63,60.99,56.54,59.1,9103000,51.87
"2008-09-19",60.7,68,59.66,66,6028900,57.92
"2008-09-22",64.55,65,57.33,59.79,2627900,52.47
"2008-09-23",60,60.35,56.02,56.5,3349600,49.58
"2008-09-24",58.07,58.07,55.13,56.06,2025700,49.2
"2008-09-25",57.42,60.1,54.18,60,3517600,52.66
"2008-09-26",58.87,60,56.53,57.3,2936200,50.29
"2008-09-29",56.9,57.5,53,53,2978600,46.51
"2008-09-30",54.22,56,52.88,54.13,2571400,47.5
"2008-10-01",54.4,55.85,52.87,53.97,2003000,47.36
"2008-10-02",53.9,54.47,53.16,54,2584800,47.39
"2008-10-03",54.61,56,52.63,52.75,3159600,46.29
"2008-10-06",51.25,53.48,49.88,52.4,3710700,45.99
"2008-10-07",53.34,54.75,50.5,50.5,3714000,44.32
"2008-10-08",47.88,51.5,45.5,45.5,6780900,39.93
"2008-10-09",47.83,48.43,38.25,38.25,8530900,33.76
"2008-10-10",36.99,42.01,34.9,40.75,8209500,35.97
"2008-10-13",44.53,46.8,42,45.84,3454400,40.46
"2008-10-14",45.61,49.25,45.61,49.25,5313300,43.47
"2008-10-15",46.47,47.37,44.22,44.43,2928500,39.22
"2008-10-16",44.49,44.89,40.1,44.58,4314500,39.35
"2008-10-17",46.58,48.8,42.45,46.58,4037500,41.11
"2008-10-20",46.92,49.86,46.49,49.38,2292000,43.58
"2008-10-21",48.8,49.92,47.34,47.76,2748900,42.15
"2008-10-22",47.94,47.94,44.41,45.3,3998900,39.98
"2008-10-23",45.5,47.88,44.36,47.53,4058900,41.95
"2008-10-24",44.24,48.83,41.88,48.51,3758800,42.82
"2008-10-27",48.79,50.45,44.23,44.35,4659100,39.14
"2008-10-28",46.47,49.48,43.33,49.37,4370100,43.58
"2008-10-29",50.99,58.04,47,56.54,11574600,49.9
"2008-10-30",58.38,59.36,53.24,55.75,9137200,49.21
"2008-10-31",55.5,58.26,55.18,57.36,4620700,50.63
"2008-11-03",58.57,58.81,54.2,55.23,3753200,48.75
"2008-11-04",55.17,56.59,53.25,55.34,3654000,48.84
"2008-11-05",54.78,56.31,52.17,52.37,3600400,46.22
"2008-11-06",52.45,54.7,50.57,51.23,2530300,45.22
"2008-11-07",51,53.99,50.53,53.4,3720600,47.13
"2008-11-10",53.55,53.72,51.15,51.72,2243400,45.65
"2008-11-11",50.7,52.73,49.5,51.55,2330500,45.5
"2008-11-12",50.67,51,49.44,49.63,3975500,43.81
"2008-11-13",49.79,54.52,48.3,54.15,4104000,47.79
"2008-11-14",52.75,54.74,52.38,52.7,3316300,46.51
"2008-11-17",52.11,52.85,50.31,51.21,2950200,45.2
"2008-11-18",51.93,51.93,48.27,50.41,4193000,44.49
"2008-11-19",47.93,47.95,40.09,40.45,16743400,35.7
"2008-11-20",40.29,44.09,37.5,37.97,7577000,33.51
"2008-11-21",40.08,46.2,38.95,45.85,6370600,40.47
"2008-11-24",45.95,47.22,43.67,46.6,3792000,41.13
"2008-11-25",47.5,48.82,45.35,48.5,3362200,42.81
"2008-11-26",46.75,50.37,46.71,49.64,3279400,43.81
"2008-11-28",48.76,52.39,48.63,52.25,1612500,46.12
"2008-12-01",50.4,50.6,44,44.25,4537800,39.06
"2008-12-02",44.99,46.8,44.15,45.44,3623600,40.11
"2008-12-03",43.71,47.24,42.59,46.94,4241500,41.43
"2008-12-04",46,48.97,45.54,47.35,4089300,41.79
"2008-12-05",46.64,52.16,45.89,51.83,3920400,45.75
"2008-12-08",52.05,52.5,48.16,49.2,4022900,43.43
"2008-12-09",49.35,49.8,47.3,47.76,2955800,42.15
"2008-12-10",47.76,49.9,46.72,47.96,2769500,42.33
"2008-12-11",47.12,49.25,47.1,47.34,2643900,41.78
"2008-12-12",45.57,48.1,45.5,47.11,2433500,41.58
"2008-12-15",47.05,48.58,45.9,48.16,2229700,42.51
"2008-12-16",48.31,51.49,47.95,51.46,2471900,45.42
"2008-12-17",51.1,51.88,50,51,2257900,45.01
"2008-12-18",53,53.26,51.18,51.76,2941900,45.69
"2008-12-19",52.23,52.99,51.08,52.06,2062900,45.95
"2008-12-22",52.75,52.75,51.35,52.04,2105300,45.93
"2008-12-23",52.55,53.41,51.5,51.66,1589900,45.6
"2008-12-24",52.07,52.1,50.75,51.55,412900,45.5
"2008-12-26",51.75,52.2,51.29,51.92,625600,45.83
"2008-12-29",51.72,52.52,51.54,52.27,1260700,46.14
"2008-12-30",52.72,52.75,51.5,52.29,1867000,46.15
"2008-12-31",52.39,53.15,51.67,52.92,888400,46.71
"2009-01-02",53.2,53.2,51.82,53.03,873700,46.81
"2009-01-05",52.89,53.38,52.02,52.66,1502600,46.48
"2009-01-06",51.13,52.91,50.9,51.35,3018600,45.56
"2009-01-07",50.69,51.18,49.15,49.25,1898200,43.69
"2009-01-08",49.42,50.07,49,49.5,1759800,43.92
"2009-01-09",48.28,50.97,48.28,49.75,2338600,44.14
"2009-01-12",49.5,49.98,46.81,47.2,2409000,41.88
"2009-01-13",46.65,49.37,46.22,49.14,2463900,43.6
"2009-01-14",48.38,48.74,47.59,47.67,2948200,42.29
"2009-01-15",47.48,49.15,46.26,48.69,3336900,43.2
"2009-01-16",50.21,50.75,48.36,49.77,3275200,44.16
"2009-01-20",48.79,50.14,46.04,46.27,3325800,41.05
"2009-01-21",47.02,48.13,46,47.75,3680000,42.36
"2009-01-22",46.15,47,44.64,44.95,4100400,39.88
"2009-01-23",44.5,45.14,43.26,44.13,3808400,39.15
"2009-01-26",43.38,45.42,43.38,44.9,2471800,39.83
"2009-01-27",45.35,45.49,43.4,45.38,2361800,40.26
"2009-01-28",47.24,49.1,46.58,48.82,3606400,43.31
"2009-01-29",47.42,47.42,44.96,45.12,2434900,40.03
"2009-01-30",45.09,45.15,42.95,43.66,3733700,38.73
"2009-02-02",42.8,43.95,42.5,43.15,2386100,38.28
"2009-02-03",43.28,44.27,42.37,42.77,3235700,37.94
"2009-02-04",43.21,45.14,42.92,43.64,5026200,38.72
"2009-02-05",44.04,44.61,43.03,44.4,2781700,39.39
"2009-02-06",44.89,45.38,43.5,44.47,3835400,39.45
