"","XRAY.Open","XRAY.High","XRAY.Low","XRAY.Close","XRAY.Volume","XRAY.Adjusted"
"2010-06-17",31.57,31.61,31.36,31.57,882100,30.88
"2010-06-18",31.57,31.76,31.31,31.72,1220500,31.03
"2010-06-21",31.98,32.07,31.32,31.46,901300,30.77
"2010-06-22",31.53,31.9,31.2,31.26,793000,30.58
"2010-06-23",31.19,31.3,30.75,31.06,927700,30.43
"2010-06-24",30.85,31.27,30.72,30.98,1441000,30.35
"2010-06-25",31.01,31.31,30.8,31.03,1432700,30.4
"2010-06-28",31.14,31.34,30.59,31.11,884400,30.48
"2010-06-29",30.83,30.89,29.96,30.08,2501600,29.47
"2010-06-30",30,30.43,29.91,29.91,1116400,29.3
"2010-07-01",29.87,29.87,28.86,29.43,2492100,28.83
"2010-07-02",29.48,29.55,29.14,29.39,879200,28.79
"2010-07-06",30.05,30.75,29.43,29.65,1469300,29.05
"2010-07-07",29.82,30.51,29.5,30.48,1407300,29.86
"2010-07-08",30.63,30.78,29.94,30.18,1195300,29.57
"2010-07-09",30.18,30.35,30,30.22,505400,29.61
"2010-07-12",30.02,30.25,29.91,30.17,547300,29.56
"2010-07-13",30.34,30.97,30.34,30.77,668000,30.15
"2010-07-14",30.65,30.8,30.3,30.41,889400,29.79
"2010-07-15",30.39,30.62,30.07,30.42,983500,29.8
"2010-07-16",30.4,30.4,29.24,29.25,1118400,28.66
"2010-07-19",29.31,29.49,28.76,28.81,3060800,28.23
"2010-07-20",28.44,29.36,28.3,29.3,1733900,28.71
"2010-07-21",29.06,29.4,28.44,28.53,1034900,27.95
"2010-07-22",28.59,29.36,28.59,29.13,1288000,28.54
"2010-07-23",29.11,29.44,29.03,29.25,1028700,28.66
"2010-07-26",29.2,29.85,29.08,29.8,889100,29.2
"2010-07-27",29.89,30.03,29.32,29.38,1350000,28.79
"2010-07-28",29.14,29.51,28.84,29.46,2285500,28.86
"2010-07-29",29.36,29.68,28.35,29.04,3490800,28.45
"2010-07-30",28.96,30.06,28.48,30.02,1986700,29.41
"2010-08-02",30.43,30.93,30.42,30.86,1554100,30.24
"2010-08-03",30.63,31.2,30.59,31.11,1132300,30.48
"2010-08-04",31.13,31.75,30.98,31.64,1134900,31
"2010-08-05",31.59,31.75,31.32,31.55,1566800,30.91
"2010-08-06",31.33,31.59,30.86,31.56,1192400,30.92
"2010-08-09",31.68,31.8,31.39,31.77,650400,31.13
"2010-08-10",31.58,31.89,31.24,31.62,1218300,30.98
"2010-08-11",31.03,31.23,30.59,30.89,1464900,30.26
"2010-08-12",30.57,30.84,30.49,30.61,908000,29.99
"2010-08-13",30.46,30.53,30.23,30.24,681000,29.63
"2010-08-16",30.12,30.41,29.99,30.23,550600,29.62
"2010-08-17",30.53,31.08,30.34,30.85,605700,30.23
"2010-08-18",30.72,31.16,30.5,30.79,629700,30.17
"2010-08-19",30.69,30.72,29.98,30.13,843000,29.52
"2010-08-20",29.89,29.98,29.45,29.46,1888200,28.86
"2010-08-23",29.6,29.89,29.37,29.4,1077700,28.8
"2010-08-24",29.16,29.23,28.56,28.75,1222600,28.17
"2010-08-25",28.5,29.04,28.34,28.9,1472500,28.31
"2010-08-26",29.05,29.05,28.1,28.43,1491800,27.85
"2010-08-27",28.5,28.97,28.17,28.86,1187100,28.28
"2010-08-30",28.72,28.79,28.12,28.13,783700,27.56
"2010-08-31",28.11,28.17,27.76,27.78,1803700,27.22
"2010-09-01",28.08,28.78,28.06,28.56,1080200,27.98
"2010-09-02",28.62,29.37,28.56,29.36,1095000,28.77
"2010-09-03",29.68,29.86,29.55,29.84,1037300,29.24
"2010-09-07",29.64,29.64,29.16,29.2,720200,28.61
"2010-09-08",29.26,29.4,29.08,29.22,590500,28.63
"2010-09-09",29.49,29.7,29.34,29.65,582500,29.05
"2010-09-10",29.78,29.98,29.49,29.87,635900,29.27
"2010-09-13",30,30.33,29.95,30.08,701900,29.47
"2010-09-14",29.94,30.3,29.78,30.18,683500,29.57
"2010-09-15",30,30.61,29.93,30.58,819200,29.96
"2010-09-16",30.6,30.6,30.22,30.42,727300,29.8
"2010-09-17",30.55,30.75,30.3,30.66,1966100,30.04
"2010-09-20",30.78,31,30.54,30.92,766200,30.29
"2010-09-21",30.92,30.99,30.57,30.7,669400,30.08
"2010-09-22",30.77,31.08,30.39,30.69,863400,30.07
"2010-09-23",30.45,30.99,30.39,30.68,1026600,30.06
"2010-09-24",31.06,31.62,30.86,31.6,823300,30.96
"2010-09-27",31.46,31.59,31.23,31.36,669800,30.77
"2010-09-28",31.47,31.83,31.12,31.77,762300,31.18
"2010-09-29",31.67,32,31.54,31.87,878200,31.27
"2010-09-30",32.03,32.44,31.54,31.97,802700,31.37
"2010-10-01",32.25,32.37,31.65,31.96,955900,31.36
"2010-10-04",31.95,32.05,31.08,31.12,929500,30.54
"2010-10-05",31.5,32.18,31.43,32.11,1389400,31.51
"2010-10-06",32.3,32.48,32.04,32.19,607300,31.59
"2010-10-07",32.35,32.35,31.88,32.08,565000,31.48
"2010-10-08",32.02,32.1,31.77,32,720000,31.4
"2010-10-11",31.96,32.11,31.78,31.86,637000,31.26
"2010-10-12",31.84,31.85,31.36,31.79,1062800,31.2
"2010-10-13",31.86,32.19,31.76,31.89,756500,31.29
"2010-10-14",31.78,32.22,31.67,31.9,750400,31.3
"2010-10-15",32.2,32.35,31.68,31.89,1112100,31.29
"2010-10-18",31.8,32.19,31.79,32.19,627600,31.59
"2010-10-19",31.87,31.88,31.25,31.63,1339400,31.04
"2010-10-20",31.82,32.28,31.75,32.07,843200,31.47
"2010-10-21",32.13,32.62,31.99,32.49,1235600,31.88
"2010-10-22",32.59,32.74,32.25,32.63,796400,32.02
"2010-10-25",32.85,33.1,32.74,32.96,995500,32.34
"2010-10-26",32.88,33.33,32.76,33.17,1023700,32.55
"2010-10-27",33,33.17,32.51,33.16,1064300,32.54
"2010-10-28",32.93,32.95,31.23,31.34,3344700,30.75
"2010-10-29",31.23,31.41,30.79,31.39,1228500,30.8
"2010-11-01",31.35,31.8,31.09,31.31,1211900,30.72
"2010-11-02",31.61,31.67,31.31,31.56,679200,30.97
"2010-11-03",31.57,31.79,31.35,31.64,768700,31.05
"2010-11-04",31.98,32.31,31.57,31.72,1350700,31.13
"2010-11-05",31.74,32.07,31.65,31.72,1270600,31.13
"2010-11-08",31.48,31.63,30.96,31.27,1834600,30.69
"2010-11-09",31.21,31.68,31.2,31.64,1121900,31.05
"2010-11-10",31.68,31.82,31.25,31.69,1548700,31.1
"2010-11-11",31.4,31.81,31.08,31.79,619800,31.2
"2010-11-12",31.5,31.78,31.04,31.12,716500,30.54
"2010-11-15",31.17,31.54,31.08,31.3,679400,30.71
"2010-11-16",31.13,31.32,30.72,30.87,1008300,30.29
"2010-11-17",30.84,31.19,30.84,31.02,854300,30.44
"2010-11-18",31.26,31.46,31.05,31.07,758800,30.49
"2010-11-19",31.04,31.12,30.83,31.04,1112500,30.46
"2010-11-22",30.84,31.28,30.61,31.22,1299000,30.64
"2010-11-23",30.86,31.01,30.71,30.86,1187500,30.28
"2010-11-24",31.14,31.41,31.01,31.4,1002900,30.81
"2010-11-26",31.15,31.37,30.99,31.21,207400,30.63
"2010-11-29",30.96,31.34,30.63,31.19,949900,30.61
"2010-11-30",30.76,30.94,30.52,30.92,1645000,30.34
"2010-12-01",31.25,31.88,31.24,31.77,989500,31.18
"2010-12-02",31.72,32.24,31.72,32.19,662500,31.59
"2010-12-03",32.14,32.46,32.04,32.45,498800,31.84
"2010-12-06",32.43,32.55,32.21,32.32,882800,31.72
"2010-12-07",32.64,32.82,32.38,32.39,1090700,31.78
"2010-12-08",32.36,32.7,32.31,32.6,918000,31.99
"2010-12-09",32.75,32.89,32.52,32.7,533300,32.09
"2010-12-10",32.84,33.15,32.74,33.12,748100,32.5
"2010-12-13",33.17,33.22,33.01,33.16,1026700,32.54
"2010-12-14",33.29,33.85,33.27,33.75,758300,33.12
"2010-12-15",33.8,33.95,33.68,33.72,1128700,33.09
"2010-12-16",33.67,34.27,33.5,34.22,598500,33.58
"2010-12-17",34.22,34.5,33.93,34.44,1096000,33.8
"2010-12-20",34.65,34.65,34.09,34.34,457500,33.7
"2010-12-21",34.53,34.74,34.37,34.63,561600,33.98
"2010-12-22",34.6,34.89,34.6,34.79,375000,34.14
"2010-12-23",34.67,34.87,34.51,34.59,312800,33.94
"2010-12-27",34.39,34.64,34.18,34.54,545500,33.94
"2010-12-28",34.46,34.66,34.22,34.51,460000,33.91
"2010-12-29",34.61,34.65,34.39,34.54,419600,33.94
"2010-12-30",34.47,34.64,34.3,34.3,413000,33.71
"2010-12-31",34.33,34.42,34.1,34.17,424000,33.58
"2011-01-03",34.46,35.25,34.43,35.1,1132900,34.49
"2011-01-04",35.07,35.2,34.65,34.71,690800,34.11
"2011-01-05",34.64,35.13,34.53,35.04,578400,34.43
"2011-01-06",34.93,35.12,34.69,34.84,500700,34.24
"2011-01-07",34.95,34.97,34.38,34.7,447700,34.1
"2011-01-10",34.89,35.13,34.49,35.06,653500,34.45
"2011-01-11",35.17,35.71,35.07,35.32,754600,34.71
"2011-01-12",36.71,36.76,36.04,36.28,975900,35.65
"2011-01-13",36.25,36.38,36.15,36.3,472500,35.67
"2011-01-14",36.21,36.33,36.13,36.29,356600,35.66
"2011-01-18",36.4,36.71,36.28,36.71,521200,36.08
"2011-01-19",36.48,36.6,35.92,35.98,697000,35.36
"2011-01-20",35.98,36.26,35.84,35.95,680500,35.33
"2011-01-21",36.1,36.2,35.77,35.84,897700,35.22
"2011-01-24",35.85,36.09,35.85,35.9,670900,35.28
"2011-01-25",35.7,35.94,35.57,35.94,990500,35.32
"2011-01-26",35.91,36.09,35.77,35.96,539100,35.34
"2011-01-27",35.96,36.61,35.91,36.55,835300,35.92
"2011-01-28",36.54,36.95,35.37,35.75,1283400,35.13
"2011-01-31",35.66,35.87,34.26,35.48,2513800,34.87
"2011-02-01",35.57,36.58,35.57,36.36,864100,35.73
"2011-02-02",36.15,36.29,35.91,35.98,715400,35.36
"2011-02-03",35.81,36.39,35.72,36.29,604900,35.66
"2011-02-04",36.4,36.67,36.24,36.4,620000,35.77
"2011-02-07",36.38,36.68,36.34,36.65,872900,36.02
"2011-02-08",36.67,36.84,36.43,36.84,790100,36.2
"2011-02-09",36.45,36.84,35.99,36.16,1179500,35.54
"2011-02-10",35.69,36.43,35.57,36.36,908400,35.73
"2011-02-11",36.13,36.65,35.96,36.62,576200,35.99
"2011-02-14",36.56,36.72,36.32,36.42,704500,35.79
"2011-02-15",36.2,36.6,36.11,36.57,643800,35.94
"2011-02-16",36.64,36.78,36.3,36.58,431900,35.95
"2011-02-17",36.42,36.6,36.25,36.51,455400,35.88
"2011-02-18",36.06,37,35.96,36.99,1087300,36.35
"2011-02-22",36.66,36.73,35.98,36.28,929800,35.65
"2011-02-23",36.25,36.27,35.86,36.12,962100,35.5
"2011-02-24",36.18,36.18,35.46,36.07,864000,35.45
"2011-02-25",36.21,36.86,36.13,36.74,505900,36.11
"2011-02-28",36.93,37.43,36.85,37.37,986000,36.72
"2011-03-01",37.37,37.4,36.72,36.76,942400,36.12
"2011-03-02",36.68,36.88,36.38,36.66,635400,36.03
"2011-03-03",36.94,37.47,36.88,37.47,622600,36.82
"2011-03-04",37.46,37.72,37.08,37.71,928600,37.06
"2011-03-07",37.8,38.49,37.37,37.94,2175200,37.28
"2011-03-08",37.92,38,37.7,37.89,1189400,37.24
"2011-03-09",37.75,37.91,37.37,37.39,947100,36.74
"2011-03-10",36.9,37.05,36.53,36.88,1157700,36.24
"2011-03-11",36.68,37.48,36.65,37.4,1028100,36.75
"2011-03-14",37.23,37.33,37.01,37.18,1015400,36.54
"2011-03-15",34.24,35.98,34,35.63,2552600,35.01
"2011-03-16",35.5,35.5,34.86,34.96,1638500,34.36
"2011-03-17",35.43,35.58,34.92,34.99,795700,34.39
"2011-03-18",34.89,35.43,34.89,35.21,1290700,34.6
"2011-03-21",35.57,36.07,35.48,35.73,748800,35.11
"2011-03-22",35.62,35.78,34.83,35.61,1337500,34.99
"2011-03-23",35.56,35.71,35.03,35.58,1205100,34.97
"2011-03-24",35.84,36.2,35.42,36.13,681100,35.51
"2011-03-25",36.09,36.5,35.94,36.14,570200,35.52
"2011-03-28",36.28,36.29,35.73,35.77,871900,35.15
"2011-03-29",35.78,36.18,35.62,36.18,465200,35.6
"2011-03-30",36.41,36.53,36.14,36.48,687800,35.9
"2011-03-31",36.61,37.15,36.56,36.99,892300,36.4
"2011-04-01",37,37.36,36.9,36.99,1035600,36.4
"2011-04-04",37.2,37.28,36.93,37.07,869700,36.48
"2011-04-05",36.91,37.11,36.77,36.85,639700,36.26
"2011-04-06",37.13,37.2,36.7,36.98,584500,36.39
"2011-04-07",36.9,37.35,36.69,36.77,677000,36.19
"2011-04-08",36.81,37.03,36.33,36.49,600600,35.91
"2011-04-11",36.61,36.89,36.49,36.6,524600,36.02
"2011-04-12",36.49,36.52,36,36.12,782900,35.55
"2011-04-13",36.22,36.5,35.76,35.95,814100,35.38
"2011-04-14",35.86,36.05,35.53,35.94,764900,35.37
"2011-04-15",36.08,36.47,35.92,36.13,852400,35.56
"2011-04-18",35.84,35.93,34.84,35,1322700,34.44
"2011-04-19",35.01,35.19,34.76,35.1,856000,34.54
"2011-04-20",35.51,35.92,35.51,35.89,811300,35.32
"2011-04-21",36.03,36.41,36.02,36.04,692300,35.47
"2011-04-25",36.21,36.24,35.86,36.18,686600,35.6
"2011-04-26",36.21,36.74,36.2,36.4,612200,35.82
"2011-04-27",36.51,36.9,36.39,36.76,830200,36.18
"2011-04-28",36.94,38.74,36.45,38.3,1592300,37.69
"2011-04-29",38.23,38.23,37.53,37.55,1456100,36.95
"2011-05-02",37.82,38.17,37.67,38.01,932500,37.41
"2011-05-03",38.02,38.03,37.55,37.76,703200,37.16
"2011-05-04",37.67,37.9,37.36,37.62,903800,37.02
"2011-05-05",37.53,38.21,37.4,38.05,1200000,37.45
"2011-05-06",38.29,38.68,38.05,38.32,859900,37.71
"2011-05-09",38.33,38.7,38.07,38.61,498600,38
"2011-05-10",38.75,38.88,38.38,38.76,412400,38.14
"2011-05-11",38.71,38.83,38.18,38.61,641600,38
"2011-05-12",38.38,39,38.17,38.95,622000,38.33
"2011-05-13",39,39.15,38.4,38.68,1141900,38.07
"2011-05-16",38.45,39.28,38.45,39.16,1130500,38.54
"2011-05-17",39,39.24,38.8,39.19,812400,38.57
"2011-05-18",39.19,39.68,39.11,39.63,618100,39
"2011-05-19",39.79,40.15,39.52,40.09,1050500,39.45
"2011-05-20",40,40.16,39.23,39.28,1572700,38.66
"2011-05-23",38.98,39.1,38.43,38.68,678000,38.07
"2011-05-24",38.65,38.72,38.41,38.51,492800,37.9
"2011-05-25",38.47,38.72,38.22,38.57,399200,37.96
"2011-05-26",38.38,39.12,38.22,39.05,788400,38.43
"2011-05-27",39,39.3,38.95,39.14,425700,38.52
"2011-05-31",39.5,39.56,39.07,39.24,1185300,38.62
"2011-06-01",39.32,39.32,38.41,38.41,825300,37.8
"2011-06-02",38.36,38.48,38,38.37,717600,37.76
"2011-06-03",38,38.12,37.57,37.6,712900,37
"2011-06-06",37.44,37.67,37.1,37.17,575800,36.58
"2011-06-07",37.2,37.51,37.04,37.06,609900,36.47
"2011-06-08",37.06,37.14,36.88,37.02,496500,36.43
"2011-06-09",37.09,37.55,36.95,37.38,632300,36.79
"2011-06-10",37.15,37.37,36.74,36.74,911700,36.16
"2011-06-13",36.61,36.98,36.42,36.61,881100,36.03
"2011-06-14",37.02,37.1,36.73,36.91,405600,36.32
"2011-06-15",36.59,36.75,36.04,36.11,1049900,35.54
"2011-06-16",36.22,36.57,35.9,36.15,757900,35.58
"2011-06-17",36.62,36.62,36.13,36.29,939900,35.71
"2011-06-20",36.27,36.63,36.23,36.52,363200,35.94
"2011-06-21",36.7,37.68,36.7,37.61,1018000,37.01
"2011-06-22",39.51,39.7,38.26,38.32,2809700,37.71
"2011-06-23",37.94,38.03,37.15,37.8,2449400,37.2
"2011-06-24",37.66,37.9,37.26,37.39,2762900,36.8
"2011-06-27",37.31,37.39,36.95,37.21,1344800,36.62
"2011-06-28",37.2,37.55,37.16,37.47,1194800,36.92
"2011-06-29",37.56,37.76,37.32,37.53,3141500,36.98
"2011-06-30",37.71,38.2,37.66,38.08,1836100,37.53
"2011-07-01",38.19,38.54,37.92,38.52,2797700,37.96
"2011-07-05",38.53,38.62,38.23,38.56,3511100,38
"2011-07-06",38.54,39.02,38.4,38.85,2133400,38.28
"2011-07-07",39.01,39.34,39.01,39.16,2790500,38.59
"2011-07-08",38.82,39.23,38.47,39.23,2072300,38.66
"2011-07-11",38.9,39.06,38.55,38.92,2047200,38.35
"2011-07-12",38.9,39.25,38.87,39.01,2078900,38.44
"2011-07-13",39.16,39.58,39.04,39.25,1021800,38.68
"2011-07-14",39.46,39.65,38.99,39.15,1176000,38.58
"2011-07-15",39.26,39.47,38.99,39.26,986300,38.69
"2011-07-18",39.09,39.35,38.34,38.66,871800,38.1
"2011-07-19",38.93,39.5,38.87,39.43,1101200,38.86
"2011-07-20",39.33,39.35,38.89,39.02,784100,38.45
"2011-07-21",39.38,39.94,39.16,39.56,1890700,38.98
"2011-07-22",39.64,39.67,39.22,39.54,565200,38.96
"2011-07-25",39.33,39.6,39.02,39.55,1303500,38.97
"2011-07-26",39.45,39.45,38.66,38.79,1572300,38.22
"2011-07-27",38.46,38.52,37.32,37.43,1965200,36.88
"2011-07-28",37.43,38,37.24,37.71,1949900,37.16
"2011-07-29",37.49,38.45,37.16,37.89,2065500,37.34
"2011-08-01",38.11,38.26,36.75,37.38,1450700,36.84
"2011-08-02",37.24,37.66,36.44,36.46,2736700,35.93
"2011-08-03",36.66,36.74,35.86,36.48,3680900,35.95
"2011-08-04",35.96,36.26,34.55,34.61,2557500,34.11
"2011-08-05",34.97,35.13,33.69,34.51,1737900,34.01
"2011-08-08",33.88,34.4,32.28,32.28,2700600,31.81
"2011-08-09",32.39,33.59,31.64,33.55,2526000,33.06
"2011-08-10",32.85,32.92,31.56,31.72,3450900,31.26
"2011-08-11",31.82,33.57,31.76,33.13,2223700,32.65
"2011-08-12",33.31,33.96,32.91,33.84,1366400,33.35
"2011-08-15",33.91,34.2,33.49,34.16,1850900,33.66
"2011-08-16",34.01,34.02,33.23,33.32,2633900,32.83
"2011-08-17",33.45,33.97,32.94,33.2,2008900,32.72
"2011-08-18",32.41,32.6,31.55,31.81,1667900,31.35
"2011-08-19",31.39,32.46,31.22,31.73,2241100,31.27
"2011-08-22",32.34,32.57,31.34,31.42,2104200,30.96
"2011-08-23",31.48,33.01,31.37,32.99,1721800,32.51
"2011-08-24",32.39,33.74,32.39,33.73,1666700,33.24
"2011-08-25",33.87,33.93,32.85,33.38,2393000,32.89
"2011-08-26",33.12,34.22,32.61,34.21,1394300,33.71
"2011-08-29",34.57,35.19,34.5,35.15,1267100,34.64
"2011-08-30",35.07,35.07,34.51,34.75,1534500,34.24
"2011-08-31",34.96,35.5,34.86,35.2,1391700,34.69
"2011-09-01",35.57,35.68,34.84,34.88,1394900,34.37
"2011-09-02",34.29,34.47,33.86,33.97,1500800,33.47
"2011-09-06",33.11,33.47,32.84,33.35,1558000,32.86
"2011-09-07",33.88,35.11,33.75,35.1,1760100,34.59
"2011-09-08",34.89,35.06,34.22,34.27,755300,33.77
"2011-09-09",33.89,33.99,32.3,32.48,2003000,32.01
"2011-09-12",31.88,32.42,31.55,32.38,1857000,31.91
"2011-09-13",32.43,33.29,32.19,33.26,1556800,32.78
"2011-09-14",33.34,34.38,32.92,33.98,1560700,33.48
"2011-09-15",34.36,34.4,33.6,34.26,1712800,33.76
"2011-09-16",34.32,34.76,34.15,34.52,1542600,34.02
"2011-09-19",34.14,34.14,33.42,33.73,974200,33.24
"2011-09-20",33.97,34.26,33.57,33.62,935700,33.13
"2011-09-21",33.57,33.7,32.23,32.25,853400,31.78
"2011-09-22",31.5,31.65,30.55,30.86,1729300,30.41
"2011-09-23",30.58,31.53,30.48,31.24,1843800,30.83
"2011-09-26",31.34,31.73,30.41,31.53,2037700,31.12
"2011-09-27",32.06,32.86,31.88,32.43,1972800,32.01
"2011-09-28",32.7,32.8,31.31,31.39,1141700,30.98
"2011-09-29",31.85,32.25,30.81,31.45,1038500,31.04
"2011-09-30",31.07,31.37,30.65,30.69,1123400,30.29
"2011-10-03",30.38,30.6,28.89,29.09,2769800,28.71
"2011-10-04",28.66,30.1,28.35,30.07,1523000,29.68
"2011-10-05",30.11,30.77,29.97,30.69,1059600,30.29
"2011-10-06",30.71,31.75,30.36,31.75,2112300,31.34
"2011-10-07",31.77,31.91,31.29,31.4,1535300,30.99
"2011-10-10",31.81,32.8,31.68,32.48,1080200,32.06
"2011-10-11",32.4,32.72,32.18,32.48,1001000,32.06
"2011-10-12",32.77,33.67,32.77,33.33,1633600,32.9
"2011-10-13",33.12,33.19,32.38,32.77,1217800,32.34
"2011-10-14",33.1,33.3,32.78,33.17,807900,32.74
"2011-10-17",33.08,33.25,31.99,32.09,1333700,31.67
"2011-10-18",32.1,32.96,31.57,32.76,1731900,32.33
"2011-10-19",32.75,33.44,32.53,33.05,1192800,32.62
"2011-10-20",33.16,33.87,32.93,33.51,1950900,33.08
"2011-10-21",33.68,34.5,33.12,34.11,1942700,33.67
"2011-10-24",34.17,35.05,33.96,34.86,997500,34.41
"2011-10-25",34.58,35.22,34.19,34.7,1674300,34.25
"2011-10-26",35.06,35.51,34.27,35.06,2528000,34.61
"2011-10-27",40,40.37,37,38.82,4059000,38.32
"2011-10-28",38,38.97,37.36,38.53,2204300,38.03
"2011-10-31",37.69,37.87,36.94,36.96,1905900,36.48
"2011-11-01",36.2,36.49,35.29,35.55,2565300,35.09
"2011-11-02",35.94,36.37,35.57,35.84,1661800,35.37
"2011-11-03",35.93,36.49,35.75,36.31,1286200,35.84
"2011-11-04",36.13,36.15,35.47,35.79,990900,35.33
"2011-11-07",35.82,36.19,35.34,36.17,995700,35.7
"2011-11-08",36.04,37.2,36.04,37.12,2394600,36.64
"2011-11-09",36.08,36.18,35.05,35.27,1996800,34.81
"2011-11-10",35.61,35.91,35.32,35.48,1060400,35.02
"2011-11-11",35.93,36.7,35.93,36.22,917100,35.75
"2011-11-14",36.12,36.37,35.57,35.87,1150000,35.4
"2011-11-15",35.98,36.31,35.48,36.09,1117600,35.62
"2011-11-16",35.66,36.1,35.22,35.29,1006600,34.83
"2011-11-17",35.13,35.25,34.04,34.38,1602300,33.93
"2011-11-18",34.43,34.57,33.59,33.59,1901800,33.15
"2011-11-21",33.12,34.04,32.96,33.93,1677300,33.49
"2011-11-22",34.05,34.07,33.22,33.29,1460300,32.86
"2011-11-23",32.99,33.23,32.77,32.86,1152800,32.43
"2011-11-25",32.63,33.32,32.55,32.8,443600,32.37
"2011-11-28",33.66,34.27,33.54,33.82,829000,33.38
"2011-11-29",33.87,34.24,33.52,33.79,899100,33.35
"2011-11-30",34.75,36.11,34.75,36.11,1779200,35.64
"2011-12-01",35.95,36.57,35.85,36.13,1303300,35.66
"2011-12-02",36.33,36.42,35.18,35.37,1077400,34.91
"2011-12-05",36.01,36.3,35.65,35.92,1312200,35.45
"2011-12-06",35.91,36.22,35.58,36.05,898100,35.58
"2011-12-07",36.01,36.3,35.24,36.08,1288900,35.61
"2011-12-08",35.82,35.84,35.22,35.31,1158900,34.85
"2011-12-09",35.47,36.41,35.44,36.13,881700,35.66
"2011-12-12",35.82,35.94,35.38,35.69,731300,35.23
"2011-12-13",35.96,36.13,35.02,35.18,938800,34.72
"2011-12-14",34.9,35.3,34.74,34.85,1406500,34.4
"2011-12-15",35.24,35.3,34.65,34.79,1189300,34.34
"2011-12-16",35.06,35.29,34.61,34.66,1718600,34.21
"2011-12-19",34.89,35.17,34.42,34.48,1135800,34.03
"2011-12-20",34.91,35.7,34.9,35.41,1383200,34.95
"2011-12-21",35.49,35.64,34.95,35.35,1298200,34.89
"2011-12-22",35.44,35.94,35.4,35.55,1185300,35.09
"2011-12-23",35.82,36,35.41,35.63,548400,35.17
"2011-12-27",35.5,35.76,35.47,35.53,719200,35.07
"2011-12-28",35.52,35.52,34.81,34.85,499200,34.45
"2011-12-29",34.95,35.34,34.82,35.3,514400,34.9
"2011-12-30",35.45,35.45,34.96,34.99,568800,34.59
"2012-01-03",35.66,36.17,35.37,35.38,955000,34.98
"2012-01-04",35.36,35.41,35.05,35.37,561400,34.97
"2012-01-05",35.28,35.52,35.04,35.4,981600,34.99
"2012-01-06",35.33,35.46,35.03,35.19,720800,34.79
"2012-01-09",35.18,35.29,34.77,35.02,546700,34.62
"2012-01-10",35.26,35.68,35.03,35.52,1102300,35.11
"2012-01-11",35.4,35.96,35.4,35.85,964600,35.44
"2012-01-12",35.97,36.44,35.59,36.39,701000,35.97
"2012-01-13",36.26,36.38,35.69,36.09,524600,35.68
"2012-01-17",36.47,36.78,36.08,36.1,695800,35.69
"2012-01-18",36.17,37.15,36.05,37.14,1102500,36.71
"2012-01-19",37.08,38.5,36.78,37.99,1558000,37.56
"2012-01-20",38.01,38.21,37.8,38.18,1012700,37.74
"2012-01-23",38.03,38.33,37.65,37.94,803400,37.51
"2012-01-24",37.82,38.47,37.6,38.07,872000,37.63
"2012-01-25",38.08,39.06,37.88,38.89,1336100,38.44
"2012-01-26",38.96,38.99,38.11,38.19,1112900,37.75
"2012-01-27",38.12,38.38,37.73,38.07,757500,37.63
"2012-01-30",37.74,37.85,37.52,37.84,696200,37.41
"2012-01-31",37.92,38.35,37.54,37.74,646400,37.31
"2012-02-01",38.03,38.36,37.96,38.17,901300,37.73
"2012-02-02",38.16,38.31,37.93,37.95,570600,37.52
"2012-02-03",38.35,38.4,38.09,38.24,956500,37.8
"2012-02-06",38.03,38.19,37.9,38.17,805000,37.73
"2012-02-07",38.07,38.19,37.63,37.72,934300,37.29
"2012-02-08",37.67,37.89,37.54,37.85,529200,37.42
"2012-02-09",37.94,37.95,37.29,37.68,914400,37.25
"2012-02-10",37.34,37.75,37.12,37.68,753600,37.25
"2012-02-13",37.94,38.49,37.91,38.31,818000,37.87
"2012-02-14",38.25,38.85,38.13,38.61,1264700,38.17
"2012-02-15",38.78,39.19,38.57,38.72,1218700,38.28
"2012-02-16",36.79,39.59,36.75,39.43,2086000,38.98
"2012-02-17",39.38,39.43,38.85,39.05,1667500,38.6
"2012-02-21",39.21,39.21,38.57,38.74,914300,38.3
"2012-02-22",38.7,38.74,38.15,38.24,952000,37.8
"2012-02-23",38.3,38.44,38.07,38.15,888000,37.71
"2012-02-24",38.29,38.47,38.2,38.4,1091200,37.96
"2012-02-27",38.13,39.03,37.94,38.91,990000,38.46
"2012-02-28",38.85,39.19,38.7,38.94,550800,38.49
"2012-02-29",39,39.06,38.56,38.71,967800,38.27
"2012-03-01",38.77,39.19,38.68,38.98,1055200,38.53
"2012-03-02",38.91,39.33,38.9,39.21,951600,38.76
"2012-03-05",39.1,39.49,38.57,38.87,904800,38.43
"2012-03-06",38.42,38.68,37.99,38.07,737400,37.63
"2012-03-07",38.13,38.3,38.02,38.14,546000,37.7
"2012-03-08",38.2,38.65,38.15,38.42,604600,37.98
"2012-03-09",38.51,38.99,38.43,38.61,639200,38.17
"2012-03-12",38.67,38.78,38.31,38.41,649200,37.97
"2012-03-13",38.61,39.31,38.49,39.31,743900,38.86
"2012-03-14",39.36,40,39.23,39.69,1016700,39.24
"2012-03-15",39.77,39.8,39.41,39.75,665800,39.3
"2012-03-16",39.7,39.93,39.65,39.73,1039400,39.28
"2012-03-19",39.51,39.96,39.42,39.49,833500,39.04
"2012-03-20",39.38,39.38,39.09,39.15,430400,38.7
"2012-03-21",39.03,39.48,39,39.27,411400,38.82
