"","ACT.Open","ACT.High","ACT.Low","ACT.Close","ACT.Volume","ACT.Adjusted"
"2009-04-30",31.97,32.49,30.21,30.94,2296700,30.94
"2009-05-01",30.66,31.03,29.73,30.19,1675000,30.19
"2009-05-04",30.25,30.34,29.55,30.12,1310400,30.12
"2009-05-05",30.01,30.14,29.72,30.03,1504300,30.03
"2009-05-06",30.28,30.28,29.26,29.7,1579000,29.7
"2009-05-07",29.89,30.02,29.4,29.74,2038000,29.74
"2009-05-08",30.05,30.27,29.35,30,1628000,30
"2009-05-11",29.91,30.07,29.45,29.84,968900,29.84
"2009-05-12",29.99,30.36,29.84,30.23,998600,30.23
"2009-05-13",29.96,30.65,29.82,30.53,1485200,30.53
"2009-05-14",30.51,31.42,30.31,30.94,2105600,30.94
"2009-05-15",30.83,30.83,29.83,30,2318100,30
"2009-05-18",30.08,31.62,30,30.83,2033100,30.83
"2009-05-19",30.87,31.41,30.72,31.32,1335200,31.32
"2009-05-20",31.47,31.63,30.94,31.03,1192600,31.03
"2009-05-21",30.79,30.95,29.76,29.85,1525200,29.85
"2009-05-22",29.85,30.2,29.64,29.94,1302600,29.94
"2009-05-26",29.8,30.17,29.51,30.06,1700200,30.06
"2009-05-27",30.1,30.6,29.92,30.07,1958300,30.07
"2009-05-28",30.25,30.55,29.78,29.93,1298300,29.93
"2009-05-29",30.05,30.34,29.72,30.25,3479300,30.25
"2009-06-01",30.59,30.75,30.28,30.56,1401800,30.56
"2009-06-02",30.61,31.14,30.52,30.66,1606100,30.66
"2009-06-03",30.5,30.65,30.13,30.36,1075500,30.36
"2009-06-04",30.46,30.8,30.23,30.62,1206300,30.62
"2009-06-05",30.69,30.78,30.13,30.44,1158700,30.44
"2009-06-08",30.21,30.5,30.05,30.11,1285200,30.11
"2009-06-09",30.24,30.38,29.85,30,1041800,30
"2009-06-10",29.51,30.38,29.16,29.78,1106500,29.78
"2009-06-11",29.76,30.25,29.75,29.85,1247600,29.85
"2009-06-12",29.77,30.01,29.35,29.91,830400,29.91
"2009-06-15",29.6,29.6,29.04,29.18,1114300,29.18
"2009-06-16",29.15,29.52,28.73,28.84,1106800,28.84
"2009-06-17",28.06,30.68,28.06,30.27,3457900,30.27
"2009-06-18",30.26,32.33,30.2,31.9,3601100,31.9
"2009-06-19",32.18,32.46,31.28,31.6,2606700,31.6
"2009-06-22",31.25,31.79,30.99,31.55,1731200,31.55
"2009-06-23",31.4,32.16,31.37,31.98,2098500,31.98
"2009-06-24",32.13,33.11,31.48,32.02,1463300,32.02
"2009-06-25",32.05,33.55,31.93,33.4,2039000,33.4
"2009-06-26",33.45,33.45,32.79,33.39,2107500,33.39
"2009-06-29",33.97,33.97,33.19,33.88,1401300,33.88
"2009-06-30",33.9,33.9,33.35,33.69,1252400,33.69
"2009-07-01",33.25,34.25,33.18,33.92,1396800,33.92
"2009-07-02",33.56,33.68,32.98,33.18,1487100,33.18
"2009-07-06",33.08,33.84,33.08,33.75,1368900,33.75
"2009-07-07",33.71,34,33.63,33.71,1142900,33.71
"2009-07-08",33.93,34.05,33.66,33.76,1165600,33.76
"2009-07-09",33.75,33.97,33.23,33.37,1773700,33.37
"2009-07-10",33.33,33.59,32.84,33.06,1559500,33.06
"2009-07-13",33.03,33.52,32.9,33.52,1200700,33.52
"2009-07-14",33,33.64,32.91,33.5,1218500,33.5
"2009-07-15",33.81,34.25,33.35,33.5,1389000,33.5
"2009-07-16",33.5,33.5,32.9,33.3,1754700,33.3
"2009-07-17",33.25,33.73,32.88,33.24,1277500,33.24
"2009-07-20",33.27,33.34,32.61,33,1031500,33
"2009-07-21",33.24,33.57,32.8,33.53,1263300,33.53
"2009-07-22",33.5,33.9,33.17,33.45,1040900,33.45
"2009-07-23",33.5,34.41,33.48,34.19,1248500,34.19
"2009-07-24",34.09,34.58,34.09,34.5,613300,34.5
"2009-07-27",34.57,34.99,33.96,34.92,1272500,34.92
"2009-07-28",34.81,34.98,34.25,34.65,1305100,34.65
"2009-07-29",34.49,35.45,33.75,34.75,2315500,34.75
"2009-07-30",35.08,35.35,34.78,34.94,1010000,34.94
"2009-07-31",34.93,35.34,34.7,34.73,880900,34.73
"2009-08-03",34.76,34.93,33.83,34.91,843700,34.91
"2009-08-04",35,35.35,34.51,35.21,1491100,35.21
"2009-08-05",35.29,35.29,34.34,34.58,850300,34.58
"2009-08-06",34.66,34.74,34.04,34.14,1009100,34.14
"2009-08-07",34.16,34.65,34.11,34.46,558700,34.46
"2009-08-10",34.33,34.6,34.01,34.31,647900,34.31
"2009-08-11",34.31,35.05,34.03,34.89,1056300,34.89
"2009-08-12",34.77,35.1,34.56,34.63,855300,34.63
"2009-08-13",34.63,34.74,34.34,34.45,803500,34.45
"2009-08-14",34.63,34.64,33.93,34.37,795200,34.37
"2009-08-17",34.27,34.61,34.11,34.52,1095300,34.52
"2009-08-18",34.5,34.87,34.32,34.61,641400,34.61
"2009-08-19",34.57,35.09,34.57,35.06,757500,35.06
"2009-08-20",35.11,35.3,34.69,35.21,746400,35.21
"2009-08-21",35.18,35.64,35.11,35.24,716100,35.24
"2009-08-24",35.4,35.56,35.11,35.2,920100,35.2
"2009-08-25",35.27,35.49,35.09,35.1,1190700,35.1
"2009-08-26",35.1,35.18,34.85,35.08,750700,35.08
"2009-08-27",35.02,35.12,34.54,35.02,1054800,35.02
"2009-08-28",35.11,35.4,34.82,35.35,897300,35.35
"2009-08-31",35.51,35.51,34.99,35.29,755500,35.29
"2009-09-01",35.41,35.66,34.85,34.94,989000,34.94
"2009-09-02",34.92,35.11,34.54,34.57,984500,34.57
"2009-09-03",34.64,34.64,34.31,34.47,497900,34.47
"2009-09-04",34.59,34.9,34.34,34.81,897000,34.81
"2009-09-08",34.98,34.98,34.58,34.8,929300,34.8
"2009-09-09",34.87,36.28,34.63,36.18,1749900,36.18
"2009-09-10",36.14,36.34,35.75,36.3,902600,36.3
"2009-09-11",36.52,36.52,36.13,36.43,577500,36.43
"2009-09-14",36.38,36.47,36.21,36.23,484600,36.23
"2009-09-15",36.25,36.25,35.39,35.59,1087200,35.59
"2009-09-16",35.76,35.83,35,35.82,1021000,35.82
"2009-09-17",35.75,36.14,35.67,36.06,1172900,36.06
"2009-09-18",36.15,36.98,36.11,36.81,1563700,36.81
"2009-09-21",36.77,36.78,36.09,36.43,853100,36.43
"2009-09-22",36.61,36.72,35.74,35.85,802800,35.85
"2009-09-23",35.77,36.15,35.43,35.94,1420500,35.94
"2009-09-24",36.04,36.16,35.79,36.03,675000,36.03
"2009-09-25",35.97,36.5,35.89,35.98,746500,35.98
"2009-09-28",36.12,36.95,35.96,36.87,707000,36.87
"2009-09-29",36.3,37.2,36.02,37,768200,37
"2009-09-30",36.97,37.04,36.16,36.64,849200,36.64
"2009-10-01",36.65,36.83,35.59,35.66,890700,35.66
"2009-10-02",35.41,35.78,34.86,35.68,1127500,35.68
"2009-10-05",35.53,36.69,35.38,36.67,1158900,36.67
"2009-10-06",36.75,36.91,36.42,36.49,713000,36.49
"2009-10-07",36.36,36.72,36.04,36.72,595900,36.72
"2009-10-08",36.93,37.15,36.82,37,788300,37
"2009-10-09",37.02,37.22,36.86,37.12,615500,37.12
"2009-10-12",37.14,37.91,37.08,37.84,736800,37.84
"2009-10-13",37.75,38.06,37.47,37.57,829300,37.57
"2009-10-14",37.77,38.03,37.54,37.87,1078200,37.87
"2009-10-15",37.82,38,37.4,37.95,1321300,37.95
"2009-10-16",38.04,38.48,37.48,37.68,1728300,37.68
"2009-10-19",37.47,37.69,36.45,36.77,2468000,36.77
"2009-10-20",36.8,37.21,36.66,36.79,1459300,36.79
"2009-10-21",36.81,36.96,36.37,36.38,694400,36.38
"2009-10-22",35.12,36.48,35.12,36.19,956900,36.19
"2009-10-23",36.21,36.27,35.56,35.81,787500,35.81
"2009-10-26",35.89,36.16,34.72,34.8,1553600,34.8
"2009-10-27",34.79,34.85,34.42,34.47,1828900,34.47
"2009-10-28",34.25,34.57,33.92,33.94,1618700,33.94
"2009-10-29",34.07,34.68,33.88,34.6,1375100,34.6
"2009-10-30",34.52,35.14,34.4,34.42,1285600,34.42
"2009-11-02",34.33,35.47,34.27,35.31,1580300,35.31
"2009-11-03",35.25,35.47,34.97,35.34,1131700,35.34
"2009-11-04",34.79,35.34,34.1,35.01,1896800,35.01
"2009-11-05",35.31,35.39,34.48,34.83,1972200,34.83
"2009-11-06",34.75,35.49,34.42,35.37,1121700,35.37
"2009-11-09",35.45,36.15,35.38,36.15,909000,36.15
"2009-11-10",35.94,36.12,35.77,35.88,687800,35.88
"2009-11-11",35.99,36.71,35.97,36.25,836800,36.25
"2009-11-12",36.32,36.42,35.84,35.89,553400,35.89
"2009-11-13",35.89,36.14,35.81,35.96,882000,35.96
"2009-11-16",36.07,36.85,36.07,36.4,971200,36.4
"2009-11-17",36.27,36.36,35.85,35.97,871200,35.97
"2009-11-18",35.99,35.99,35.58,35.87,490400,35.87
"2009-11-19",35.81,35.81,35.19,35.53,533100,35.53
"2009-11-20",35.4,35.5,35.08,35.15,949800,35.15
"2009-11-23",35.23,35.91,35.17,35.55,755600,35.55
"2009-11-24",36.07,37.16,35.55,37.05,1895600,37.05
"2009-11-25",37.22,37.88,37.07,37.81,1052900,37.81
"2009-11-27",37.28,37.33,36.83,36.96,474900,36.96
"2009-11-30",38.03,38.03,37.07,37.09,1512100,37.09
"2009-12-01",37.46,37.8,37.09,37.55,878500,37.55
"2009-12-02",37.15,38.25,36.79,37.68,1221400,37.68
"2009-12-03",37.03,38.35,36.81,37.29,1133500,37.29
"2009-12-04",37.62,37.97,37.41,37.9,1237900,37.9
"2009-12-07",38,38.33,37.8,37.93,1019600,37.93
"2009-12-08",37.79,38,37.56,37.77,613200,37.77
"2009-12-09",37.63,37.88,37.45,37.65,874400,37.65
"2009-12-10",37.99,38.56,37.76,38.28,1105800,38.28
"2009-12-11",38.03,38.45,37.9,38.28,853600,38.28
"2009-12-14",38.37,38.79,38.21,38.65,820600,38.65
"2009-12-15",38.6,38.66,38.1,38.36,1085200,38.36
"2009-12-16",38.49,38.62,38.2,38.25,941200,38.25
"2009-12-17",38.16,38.28,37.7,37.93,719300,37.93
"2009-12-18",37.83,38.35,37.79,38.09,1131700,38.09
"2009-12-21",38.4,38.79,38.33,38.72,706100,38.72
"2009-12-22",38.7,39.18,38.7,39.03,588600,39.03
"2009-12-23",39.46,39.91,39.41,39.8,959000,39.8
"2009-12-24",39.88,39.96,39.71,39.91,249900,39.91
"2009-12-28",39.87,40.14,39.78,40.12,603800,40.12
"2009-12-29",40.16,40.17,39.85,39.9,934400,39.9
"2009-12-30",39.73,39.89,39.69,39.82,526300,39.82
"2009-12-31",39.89,40.25,39.54,39.61,684700,39.61
"2010-01-04",39.7,40.46,39.7,40.29,856400,40.29
"2010-01-05",40.22,40.22,39.55,39.89,583400,39.89
"2010-01-06",39.94,40.02,39.78,40.02,803300,40.02
"2010-01-07",39.98,40.15,39.52,39.7,716500,39.7
"2010-01-08",39.45,39.54,39.04,39.41,702200,39.41
"2010-01-11",39.49,40,39.15,39.77,517300,39.77
"2010-01-12",39.66,39.89,39.43,39.72,658300,39.72
"2010-01-13",39.9,40.99,39.87,40.89,1396500,40.89
"2010-01-14",40.93,41.28,40.64,41.1,817300,41.1
"2010-01-15",41.22,41.23,40.78,40.9,777300,40.9
"2010-01-19",40.93,42.5,40.93,41.83,1642200,41.83
"2010-01-20",41.65,42.13,41.12,41.54,685200,41.54
"2010-01-21",41.43,41.43,40.39,40.41,1330200,40.41
"2010-01-22",40.02,40.13,39.45,39.51,1408000,39.51
"2010-01-25",39.67,39.78,39.21,39.39,982900,39.39
"2010-01-26",39.25,39.25,38.95,39,762700,39
"2010-01-27",38.88,39,38.61,38.86,810700,38.86
"2010-01-28",39.01,39.06,38.31,38.37,957000,38.37
"2010-01-29",38.47,38.87,38.18,38.37,1089500,38.37
"2010-02-01",38.47,38.71,38.02,38.4,1346700,38.4
"2010-02-02",38.57,39.59,38.22,39.51,1646700,39.51
"2010-02-03",39.33,39.55,38.47,39.36,1595900,39.36
"2010-02-04",39.13,39.39,38.16,38.19,1103000,38.19
"2010-02-05",38.1,38.3,37.42,38.19,1472400,38.19
"2010-02-08",38.19,38.19,37.65,37.69,841800,37.69
"2010-02-09",37.95,38.38,37.73,38.1,860200,38.1
"2010-02-10",37.99,38.07,37.4,37.74,515400,37.74
"2010-02-11",37.64,38.1,37.41,38,765100,38
"2010-02-12",37.78,38.11,37.26,38.08,698600,38.08
"2010-02-16",38.49,38.65,38.07,38.6,597400,38.6
"2010-02-17",38.67,38.86,38.58,38.59,953800,38.59
"2010-02-18",38.58,38.99,38.51,38.9,762200,38.9
"2010-02-19",38.76,39.27,38.73,39.11,917400,39.11
"2010-02-22",39.31,39.37,38.8,39.36,785400,39.36
"2010-02-23",39.4,39.79,38.89,38.98,1487400,38.98
"2010-02-24",39.12,39.68,39.08,39.61,1452200,39.61
"2010-02-25",39.3,39.82,37.61,39.7,2251200,39.7
"2010-02-26",39.69,39.92,39.48,39.79,1184500,39.79
"2010-03-01",39.91,40.23,39.86,40.12,1505000,40.12
"2010-03-02",40.12,40.43,39.88,40.08,1072400,40.08
"2010-03-03",40.07,40.17,39.77,39.94,956500,39.94
"2010-03-04",39.91,40.04,39.61,39.86,1197700,39.86
"2010-03-05",40.02,40.61,39.83,40.56,1029500,40.56
"2010-03-08",40.51,40.51,39.95,40,1695200,40
"2010-03-09",39.9,40.51,39.46,40.18,1329100,40.18
"2010-03-10",40.06,40.7,40.03,40.58,1176600,40.58
"2010-03-11",40.48,41.04,40.38,40.98,1405100,40.98
"2010-03-12",41.14,41.44,40.78,41.37,1798600,41.37
"2010-03-15",41.26,41.26,39.77,40.28,4294500,40.28
"2010-03-16",40.57,40.94,39.54,40.65,2163800,40.65
"2010-03-17",40.65,40.82,40.33,40.63,1628100,40.63
"2010-03-18",40.66,40.97,40.44,40.78,1318800,40.78
"2010-03-19",40.83,41.34,40.23,40.42,1423700,40.42
"2010-03-22",40.31,40.77,40.25,40.67,1038400,40.67
"2010-03-23",40.88,41.51,40.79,41.4,1139600,41.4
"2010-03-24",41.23,41.5,41.04,41.44,1231400,41.44
"2010-03-25",41.72,41.76,41.35,41.38,1286000,41.38
