"","MDT.Open","MDT.High","MDT.Low","MDT.Close","MDT.Volume","MDT.Adjusted"
"2007-04-05",49.03,49.34,49,49.13,3121900,42.64
"2007-04-09",48.88,49.13,48.62,48.95,4096800,42.49
"2007-04-10",48.96,49.72,48.7,49.47,5114100,42.94
"2007-04-11",49.52,50.1,49.35,50.01,7890100,43.41
"2007-04-12",50.26,51.43,50.06,50.96,10642500,44.23
"2007-04-13",50.96,51.13,50.5,50.79,5930800,44.09
"2007-04-16",50.82,51.74,50.67,51.4,7668700,44.61
"2007-04-17",52.03,52.17,51.69,52.05,5663600,45.18
"2007-04-18",51.98,52.06,51.39,51.92,4518900,45.07
"2007-04-19",51.92,52.25,51.61,51.74,4975500,44.91
"2007-04-20",52.27,52.7,51.77,52.34,6888000,45.43
"2007-04-23",52.21,52.91,52.19,52.56,4877500,45.62
"2007-04-24",52.81,53.48,52.65,53.3,8073600,46.26
"2007-04-25",53.1,53.95,53.04,53.58,9583000,46.51
"2007-04-26",53.58,54.32,53.57,54.07,9277900,46.93
"2007-04-27",53.75,53.99,53.37,53.6,5012700,46.52
"2007-04-30",53.5,53.7,52.9,52.93,6096900,45.94
"2007-05-01",53.11,54.17,53.08,53.8,7744100,46.7
"2007-05-02",53.76,54.19,53.49,54.05,6644600,46.91
"2007-05-03",53.99,54.2,53.47,54.02,3242100,46.89
"2007-05-04",53.92,54,53.38,53.69,3475100,46.6
"2007-05-07",53.94,54.03,53.55,53.66,3471000,46.58
"2007-05-08",53.66,53.66,53.19,53.43,3234100,46.38
"2007-05-09",53.43,53.99,53.28,53.6,3482800,46.52
"2007-05-10",53.2,53.48,52.66,52.73,4624700,45.77
"2007-05-11",52.73,53.57,52.71,53.42,5655000,46.37
"2007-05-14",53.42,53.78,53.3,53.5,4786100,46.44
"2007-05-15",53.6,53.71,52.9,52.91,8172300,45.93
"2007-05-16",52.85,53,51.95,52.27,8808700,45.37
"2007-05-17",51.9,52.05,51.2,51.46,9884100,44.67
"2007-05-18",51.5,51.53,51.21,51.25,6686800,44.48
"2007-05-21",50.8,50.99,50,50.57,14721500,43.89
"2007-05-22",50.64,51.05,50.01,50.8,8683300,44.09
"2007-05-23",53.5,54.18,52.9,52.98,21754800,45.99
"2007-05-24",52.52,53.43,52.5,53.07,7204800,46.06
"2007-05-25",52.9,53.4,52.7,53.11,4241300,46.1
"2007-05-29",52.74,53.19,52.51,53,4648300,46
"2007-05-30",52.86,53.18,52.45,53,4382000,46
"2007-05-31",52.99,53.29,52.95,53.17,4874300,46.15
"2007-06-01",53.21,53.62,53.07,53.37,4509800,46.32
"2007-06-04",53,53.4,52.68,53.22,3634000,46.19
"2007-06-05",52.64,53.22,52.52,52.59,5933300,45.65
"2007-06-06",52.5,52.68,52.42,52.55,4354300,45.61
"2007-06-07",52.26,52.51,51.6,51.66,6513800,44.84
"2007-06-08",51.57,52.35,51.18,52.15,5983400,45.27
"2007-06-11",52.07,52.07,51.67,51.69,5160700,44.87
"2007-06-12",51.5,52.18,51.5,51.71,5784800,44.88
"2007-06-13",52.07,52.22,51.52,51.93,4648700,45.07
"2007-06-14",51.41,52.2,51.41,51.97,4936900,45.11
"2007-06-15",51.7,52.8,51.7,52.41,6220600,45.49
"2007-06-18",52.63,52.69,52.3,52.37,3616200,45.46
"2007-06-19",52.18,52.97,52.15,52.63,6138200,45.68
"2007-06-20",52.45,52.73,51.45,51.55,8029200,44.74
"2007-06-21",51.74,52,51.39,51.79,7889800,44.95
"2007-06-22",51.4,52.03,51.28,51.61,12731500,44.8
"2007-06-25",51.54,52,51.11,51.12,6890600,44.37
"2007-06-26",51.18,52.15,51.14,51.67,6749300,44.85
"2007-06-27",51.69,51.75,50.92,51.68,7961600,44.86
"2007-06-28",52.19,52.19,51.3,51.8,4774300,44.96
"2007-06-29",51.83,51.95,51.36,51.86,4807300,45.01
"2007-07-02",51.3,53.78,51.26,53.37,11371900,46.32
"2007-07-03",53.37,53.57,52.69,52.83,3920700,45.96
"2007-07-05",52.83,53.05,52.64,52.91,4193800,46.03
"2007-07-06",53.09,53.53,52.76,53.35,4383300,46.42
"2007-07-09",54.24,54.25,52.84,53.16,3471700,46.25
"2007-07-10",53,53.27,52.46,52.62,6653600,45.78
"2007-07-11",52.36,53.01,52.36,52.87,5049200,46
"2007-07-12",52.88,53.22,52.53,53.2,4463400,46.29
"2007-07-13",52.84,52.98,52.39,52.74,3476500,45.89
"2007-07-16",52.42,52.74,52.42,52.46,4945900,45.64
"2007-07-17",52,52.57,51.92,52.14,5811100,45.36
"2007-07-18",53.24,53.24,51.75,51.93,10245600,45.18
"2007-07-19",51.99,52.89,51.87,52.08,5185100,45.31
"2007-07-20",52,52.19,51.85,51.91,8722600,45.16
"2007-07-23",52.04,52.7,51.95,52.18,5809400,45.4
"2007-07-24",51.52,53.09,51.51,51.71,7718900,44.99
"2007-07-25",51.5,52.17,50.84,51.62,9140600,44.91
"2007-07-26",51.57,51.81,50.65,50.92,12078000,44.3
"2007-07-27",50.31,52.14,50.05,50.81,14206200,44.21
"2007-07-30",50.98,51.89,50.5,51.13,5406600,44.48
"2007-07-31",52.76,52.76,50.66,50.67,8496200,44.08
"2007-08-01",50.74,52.64,50.43,52.42,8779800,45.61
"2007-08-02",52.1,52.98,50.7,52.92,7210400,46.04
"2007-08-03",52.99,53,51.55,51.66,8125400,44.95
"2007-08-06",51.88,53.34,51.62,53.31,8006100,46.38
"2007-08-07",53.46,54,52.63,53.72,7008300,46.74
"2007-08-08",53.72,54.18,53.29,53.96,7235100,46.95
"2007-08-09",53.14,54.05,53.1,53.44,7397100,46.49
"2007-08-10",53.65,53.65,52.11,53.06,6708400,46.16
"2007-08-13",53,53.4,52.43,52.76,5143500,45.9
"2007-08-14",52.88,53.4,52.6,52.79,4357900,45.93
"2007-08-15",52.66,53.43,52.5,52.65,6553900,45.81
"2007-08-16",52.45,53.48,51.83,52.41,10706300,45.6
"2007-08-17",52,53.22,52,53.05,7693300,46.15
"2007-08-20",52.45,53.15,52.45,53.02,6138600,46.13
"2007-08-21",53.29,53.5,52.8,52.86,5671200,45.99
"2007-08-22",52.1,53.23,52.01,52.64,11097700,45.8
"2007-08-23",53.24,53.69,52.25,53.56,7052600,46.6
"2007-08-24",53,54.02,53,53.94,4944400,46.93
"2007-08-27",53.03,54.7,53.03,53.69,4566600,46.71
"2007-08-28",53.57,53.57,52.94,52.97,4888900,46.09
"2007-08-29",53,53.2,52.35,53.14,4535200,46.23
"2007-08-30",52.66,52.97,52.38,52.58,3634500,45.75
"2007-08-31",52.72,53,52.29,52.84,4362300,45.97
"2007-09-04",52.65,53.48,52.5,53.45,4246200,46.5
"2007-09-05",53.39,53.85,53,53.65,4614200,46.68
"2007-09-06",53.02,54.27,53.02,54.06,5670400,47.03
"2007-09-07",53.42,54.15,53.42,53.84,5338100,46.84
"2007-09-10",53.9,54.16,53.73,53.92,4107800,46.91
"2007-09-11",54.08,54.5,53.88,54.49,4623200,47.41
"2007-09-12",54.55,54.74,54.14,54.33,5316700,47.27
"2007-09-13",54.17,55.12,53.88,54.45,5663000,47.37
"2007-09-14",54.45,54.89,53.25,54.49,3665000,47.41
"2007-09-17",54.62,54.63,53.43,54.21,4524500,47.16
"2007-09-18",54.27,55.76,54,55.36,9709600,48.16
"2007-09-19",55.55,56.32,55.26,56.22,9209800,48.91
"2007-09-20",56.01,57,55.99,56.6,7970800,49.24
"2007-09-21",57.14,57.17,56.21,56.57,7858400,49.22
"2007-09-24",56.44,57.16,56.24,56.94,6767500,49.54
"2007-09-25",56.85,56.88,56.13,56.26,6373600,48.95
"2007-09-26",56.52,57.1,56.01,56.94,5928700,49.54
"2007-09-27",56.51,57.29,56.51,57.04,5050500,49.63
"2007-09-28",57.35,57.35,56.15,56.41,5699100,49.08
"2007-10-01",56.71,57.98,56.17,57.86,6704600,50.34
"2007-10-02",57.64,57.99,57.16,57.34,3332100,49.89
"2007-10-03",57.05,57.22,56.37,56.84,6692600,49.56
"2007-10-04",56.65,57.26,56.65,57,5365400,49.7
"2007-10-05",55.5,56.2,54.82,55.9,15346700,48.74
"2007-10-08",55.92,56.65,55.91,56.4,3830200,49.18
"2007-10-09",56.71,56.87,56.14,56.66,4163000,49.4
"2007-10-10",56.6,57.07,56.01,56.85,5682700,49.57
"2007-10-11",57.3,57.5,56.35,56.44,6158500,49.21
"2007-10-12",56.77,57.06,56.05,56.33,3628700,49.12
"2007-10-15",50.55,51.32,48.69,50,62884200,43.6
"2007-10-16",49.99,50.62,49.27,50.3,23809800,43.86
"2007-10-17",50.48,50.87,49.35,49.72,15183900,43.35
"2007-10-18",49.89,50,48.52,48.94,13225000,42.67
"2007-10-19",49,49.73,47.44,47.48,13135300,41.4
"2007-10-22",47.7,47.7,46.4,47,14474800,40.98
"2007-10-23",47.5,48.12,47.05,48.03,16448000,41.88
"2007-10-24",48.06,48.06,46.81,47.3,11663800,41.24
"2007-10-25",47.49,47.89,47.2,47.69,7514400,41.58
"2007-10-26",47.99,48.26,47.48,47.82,6425300,41.7
"2007-10-29",48,48.18,47.57,47.77,7023800,41.65
"2007-10-30",47.51,47.64,46.75,46.94,9913800,40.93
"2007-10-31",47.23,47.52,46.81,47.44,8753600,41.36
"2007-11-01",47.26,47.75,46.7,46.8,8137700,40.81
"2007-11-02",46.81,47.12,46.66,46.88,5789200,40.88
"2007-11-05",46.69,46.95,46.51,46.76,5201000,40.77
"2007-11-06",46.58,46.92,46.28,46.65,5314000,40.68
"2007-11-07",46.49,46.49,45.51,45.56,9546600,39.72
"2007-11-08",45.6,46.12,45.05,45.99,9711700,40.1
"2007-11-09",45.78,46.6,45.45,46.04,6224500,40.14
"2007-11-12",46,46.85,45.82,46.36,5571600,40.42
"2007-11-13",46.75,46.89,46.25,46.85,6175300,40.85
"2007-11-14",47.04,47.25,46.3,46.66,6039100,40.68
"2007-11-15",46.46,47.02,46.16,46.25,5007900,40.33
"2007-11-16",46.44,46.85,45.42,45.77,8580600,39.91
"2007-11-19",45.41,45.77,44.87,45.25,8693900,39.45
"2007-11-20",47.6,49.41,47.54,48.42,18802100,42.22
"2007-11-21",48.12,48.83,47.85,48.29,8682900,42.11
"2007-11-23",48.71,48.88,48.11,48.32,2551400,42.13
"2007-11-26",48.23,49.32,48.01,48.87,7611700,42.61
"2007-11-27",48.99,49.94,48.01,49.91,9735900,43.52
"2007-11-28",49.76,50.62,49.44,50.35,7405400,43.9
"2007-11-29",50.25,50.54,49.87,50.29,4732300,43.85
"2007-11-30",50.79,50.89,49.78,50.85,6785800,44.34
"2007-12-03",50.79,50.8,50.4,50.58,5537700,44.1
"2007-12-04",50.18,51.18,50.18,50.54,8260300,44.07
"2007-12-05",50.21,51.25,50.21,51.21,6055400,44.65
"2007-12-06",51.19,51.2,50.33,50.77,6822300,44.27
"2007-12-07",50.76,50.9,50.31,50.54,4079100,44.07
"2007-12-10",50.58,50.9,50.26,50.61,4025800,44.13
"2007-12-11",50.61,50.72,49.71,49.74,6592900,43.37
"2007-12-12",50.46,50.46,49.49,49.99,6167500,43.59
"2007-12-13",49.41,50.16,49.24,50.1,5568000,43.68
"2007-12-14",49.8,49.81,49.17,49.4,8893300,43.07
"2007-12-17",49.09,49.34,48.83,49.15,5618700,42.86
"2007-12-18",49.04,49.65,48.91,49.52,5913700,43.18
"2007-12-19",49.43,50.04,49.16,49.59,4415300,43.24
"2007-12-20",49.85,50.18,49.34,49.89,3841300,43.5
"2007-12-21",49.9,50.55,49.9,50.43,7011400,43.97
"2007-12-24",50.26,50.64,49.96,50.3,981100,43.86
"2007-12-26",49.9,50.83,49.88,50.66,2518000,44.17
"2007-12-27",50.66,50.7,49.88,50.26,2721000,43.82
"2007-12-28",50.55,50.7,49.9,50.22,2587800,43.79
"2007-12-31",50,50.52,49.74,50.27,3186100,43.83
"2008-01-02",50,50.35,49.15,49.5,5826800,43.27
"2008-01-03",49.57,49.98,49.24,49.75,3325200,43.49
"2008-01-04",49.43,49.72,49.08,49.18,5302500,42.99
"2008-01-07",49.42,50.24,49.12,49.77,7582500,43.5
"2008-01-08",49.94,50.27,49.22,49.4,5230900,43.18
"2008-01-09",49.39,50.78,49.39,50.76,6478600,44.37
"2008-01-10",50.29,51.11,50.29,50.81,4699100,44.41
"2008-01-11",50.25,50.66,50,50.08,4835000,43.77
"2008-01-14",50,50.38,49.31,49.65,6028600,43.4
"2008-01-15",49.13,49.15,48.17,48.41,9613600,42.32
"2008-01-16",48.22,48.93,47.52,48.42,10525800,42.32
"2008-01-17",48.2,48.76,47.54,47.82,7406600,41.8
"2008-01-18",48.14,48.46,46.72,46.99,7987200,41.07
"2008-01-22",44.31,46.78,44.31,46.42,9087600,40.58
"2008-01-23",44.26,47.44,44.26,47.35,11612900,41.39
"2008-01-24",47.44,47.5,46.4,46.77,6778200,40.88
"2008-01-25",47.12,47.16,45.96,46.12,6972500,40.31
"2008-01-28",46.09,46.61,45.93,46.48,4465400,40.63
"2008-01-29",46.68,47.27,46.55,46.71,6362400,40.83
"2008-01-30",46.6,46.86,46.01,46.19,5402000,40.37
"2008-01-31",45.93,46.88,45.73,46.5,7186700,40.65
"2008-02-01",46.49,50,46.31,47.85,13331400,41.83
"2008-02-04",47.68,48.82,47.29,47.55,5733600,41.56
"2008-02-05",47.29,47.55,46.8,47.01,5271600,41.09
"2008-02-06",47.24,47.51,46.89,46.92,5176500,41.01
"2008-02-07",46.76,47.47,46.76,47.25,5452700,41.3
"2008-02-08",47.01,47.5,46.46,46.73,6519800,40.85
"2008-02-11",46.62,47.41,46.51,47.33,4132800,41.37
"2008-02-12",47.4,48.36,47.4,48.3,5830300,42.22
"2008-02-13",48.57,49.25,48.44,48.72,6519200,42.59
"2008-02-14",48.83,49.13,48.01,48.1,6332900,42.04
"2008-02-15",48.01,49.19,47.76,49.12,8510600,42.94
"2008-02-19",49.18,50.03,48.91,49.15,7469300,42.96
"2008-02-20",49,49.57,48.59,49.41,7412100,43.19
"2008-02-21",49.48,49.53,48.1,48.95,11386200,42.79
"2008-02-22",49.05,49.32,47.88,48.54,6070500,42.43
"2008-02-25",48.47,49.67,48.47,49.67,7454400,43.42
"2008-02-26",49.34,50.15,49.34,49.99,7569100,43.7
"2008-02-27",49.63,50.54,49.63,50.32,6384600,43.98
"2008-02-28",50.01,50.46,49.63,49.76,6968500,43.5
"2008-02-29",49.2,49.79,49.2,49.36,5552200,43.15
"2008-03-03",49.64,49.64,48.81,49.43,5280200,43.21
"2008-03-04",49.07,49.56,48.89,49.47,5200000,43.24
"2008-03-05",49.53,50.01,49.36,49.9,6541900,43.62
"2008-03-06",49.76,49.76,48.34,48.36,5549200,42.27
"2008-03-07",47.89,48.25,47.33,47.6,5834900,41.61
"2008-03-10",47.74,47.74,46.92,47.18,4392000,41.24
"2008-03-11",47.43,48.32,47.11,47.99,5638600,41.95
"2008-03-12",48.04,48.75,47.81,48.2,4441800,42.13
"2008-03-13",47.95,48.5,47.18,48.04,6409800,41.99
"2008-03-14",48.01,48.51,46.89,47.18,6956800,41.24
"2008-03-17",46.15,47.88,46.15,47.39,6593600,41.42
"2008-03-18",48.2,48.38,47.08,48.34,7712200,42.25
"2008-03-19",48.48,49.07,48.02,48.09,6908500,42.04
"2008-03-20",48.44,48.65,47.94,48.53,5437600,42.42
"2008-03-24",48.35,48.94,48.14,48.54,4399600,42.43
"2008-03-25",48.67,48.94,48.34,48.56,4376800,42.45
"2008-03-26",48.36,48.57,48.07,48.3,5671400,42.22
"2008-03-27",48.32,48.55,47.91,48.06,3844400,42.01
"2008-03-28",48.2,48.49,47.81,47.86,2809900,41.83
"2008-03-31",47.81,48.55,47.32,48.37,6210700,42.28
"2008-04-01",48.14,48.93,48.14,48.46,8652200,42.36
"2008-04-02",48.46,49.61,48.25,49.35,6342000,43.25
"2008-04-03",49.15,49.26,48.37,49.02,4036100,42.96
"2008-04-04",49,49.9,49,49.65,4435000,43.51
"2008-04-07",49.91,50.09,49.46,49.98,4469500,43.8
"2008-04-08",49.73,50.5,49.45,50.44,5180200,44.2
"2008-04-09",49.69,50.31,49.64,49.77,4629800,43.62
"2008-04-10",49.68,50.31,49.59,50.06,3969000,43.87
"2008-04-11",49.57,50.23,49.57,49.8,4154700,43.64
"2008-04-14",49.69,50.01,49.33,49.45,3147400,43.34
"2008-04-15",49.67,49.81,48.65,49.03,3793600,42.97
"2008-04-16",49.34,49.8,48.94,49.62,4931000,43.48
"2008-04-17",49.58,49.8,49.25,49.55,2984800,43.42
"2008-04-18",49.93,50.12,49.5,49.99,4417200,43.81
"2008-04-21",49.63,49.9,49.15,49.55,3459100,43.42
"2008-04-22",49.25,49.52,48.91,49.25,3983100,43.16
"2008-04-23",49.34,49.7,49.14,49.51,3865800,43.39
"2008-04-24",49.48,49.9,49.17,49.46,3227000,43.34
"2008-04-25",49.6,49.72,48.98,49.42,4206800,43.31
"2008-04-28",49.96,50.6,49.24,50.34,6980700,44.12
"2008-04-29",50.18,50.6,49.54,49.72,7221300,43.57
"2008-04-30",49.72,49.76,48.56,48.68,7966100,42.66
"2008-05-01",48.79,49.96,48.71,49.86,5461100,43.7
"2008-05-02",50.23,50.23,49.1,49.25,4635100,43.16
"2008-05-05",49.36,49.36,48.75,49.04,3130300,42.98
"2008-05-06",48.48,49.13,48.38,49.01,3624600,42.95
"2008-05-07",48.94,49.07,47.68,47.81,7876600,41.9
"2008-05-08",47.42,48.16,47.4,47.87,6356300,41.95
"2008-05-09",47.45,48.23,47.32,47.79,4358100,41.88
"2008-05-12",47.82,48.21,47.69,48.15,3308200,42.2
"2008-05-13",47.68,48.44,47.38,47.42,5544000,41.56
"2008-05-14",47.47,47.88,47.18,47.7,4340000,41.8
"2008-05-15",47.7,47.7,46.99,47.07,7720100,41.25
"2008-05-16",47.08,47.36,46.85,46.98,9491700,41.17
"2008-05-19",46.75,47.94,46.69,47.88,7306400,41.96
"2008-05-20",49.2,49.88,48.61,48.96,14644400,42.91
"2008-05-21",49.82,50.98,49.74,50.43,11383500,44.19
"2008-05-22",50.4,50.99,50.4,50.74,8016700,44.47
"2008-05-23",50.41,50.54,50.02,50.13,5644800,43.93
"2008-05-27",50.06,50.34,49.89,50.23,5604100,44.02
"2008-05-28",50.27,50.34,49.52,49.84,5177100,43.68
"2008-05-29",49.84,50.86,49.5,50.7,6787900,44.43
"2008-05-30",50.64,50.76,50.2,50.67,5094900,44.41
"2008-06-02",50.8,50.91,49.95,50.32,7042200,44.1
"2008-06-03",50.67,51.75,50.48,51.43,11217500,45.07
"2008-06-04",51.19,51.87,51.01,51.65,6497200,45.26
"2008-06-05",51.73,51.88,51.07,51.63,4440100,45.25
"2008-06-06",51.26,51.56,50.32,50.37,6066700,44.14
"2008-06-09",50.41,50.85,50,50.33,4776400,44.11
"2008-06-10",49.99,50.65,49.95,50.37,6457000,44.14
"2008-06-11",50.09,50.17,49.53,49.84,6516900,43.68
"2008-06-12",49.99,50.89,49.99,50.83,6751100,44.55
"2008-06-13",51.07,51.54,50.73,51.54,5750100,45.17
"2008-06-16",51.12,51.47,50.7,51.27,4364400,44.93
"2008-06-17",51.43,51.48,50.81,51.26,3459800,44.92
"2008-06-18",50.94,51.6,50.81,51.12,5780000,44.8
"2008-06-19",50.93,51.55,50.76,51.39,3859500,45.04
"2008-06-20",51.1,51.43,50.65,50.87,6153800,44.58
"2008-06-23",51.18,51.55,50.75,51.2,6241700,44.87
"2008-06-24",50.92,51.96,50.81,51.59,8603700,45.21
"2008-06-25",51.68,52,51.31,51.75,6164300,45.35
"2008-06-26",51.28,51.77,50.96,51.08,6601000,44.76
"2008-06-27",50.99,51.72,50.75,51.24,7029100,44.9
"2008-06-30",51.21,52,50.95,51.75,6407200,45.35
"2008-07-01",51.49,51.56,50.87,51.46,7078500,45.26
"2008-07-02",51.74,51.74,50.93,50.94,5971400,44.8
"2008-07-03",50.97,51.45,50.87,51.06,2719200,44.91
"2008-07-07",51.17,51.82,50.89,51.36,8017700,45.17
"2008-07-08",51.28,52.64,51.13,52.59,9448200,46.26
"2008-07-09",52.56,53.21,52.5,52.7,7094800,46.35
"2008-07-10",52.7,53.39,52.42,53.12,8289500,46.72
"2008-07-11",52.52,52.87,52,52.36,7036200,46.05
"2008-07-14",52.45,52.62,51.82,51.86,4980900,45.61
"2008-07-15",51.89,52.77,51.56,52.53,7242500,46.2
"2008-07-16",53.57,54.58,53.17,54.1,13883400,47.58
"2008-07-17",54.27,54.89,53.26,54.1,7167000,47.58
"2008-07-18",54.05,54.37,53,53.43,9460700,46.99
"2008-07-21",53.63,53.75,52.85,53.3,4089000,46.88
"2008-07-22",53.18,54.5,52.92,54.41,8807400,47.86
"2008-07-23",54.59,54.59,53.5,53.74,5604800,47.27
"2008-07-24",53.65,53.91,53.17,53.38,5777300,46.95
"2008-07-25",53.45,53.98,53,53.59,5703500,47.14
"2008-07-28",53.4,53.84,52.54,52.86,5372300,46.49
"2008-07-29",52.66,53.48,52.55,52.65,5870000,46.31
"2008-07-30",52.75,53.33,52.57,52.85,5672400,46.48
"2008-07-31",52.57,53.75,52.57,52.83,9137200,46.47
"2008-08-01",52.75,53.18,52,52.18,5525100,45.9
"2008-08-04",52.29,53.16,52.05,52.84,4548200,46.48
"2008-08-05",53.05,53.98,52.8,53.98,6048500,47.48
"2008-08-06",53.94,54.33,53.38,53.89,6981500,47.4
"2008-08-07",53.54,53.68,52.2,52.5,8511600,46.18
"2008-08-08",52.33,53.83,52.18,53.74,7337000,47.27
"2008-08-11",53.77,53.82,53.2,53.54,4224300,47.09
"2008-08-12",53.29,53.53,52.96,53.1,4262600,46.7
"2008-08-13",52.87,53.82,52.87,53.48,4850400,47.04
"2008-08-14",52.99,54.29,52.94,53.69,6093300,47.22
"2008-08-15",53.68,54.21,53.45,54.07,3929100,47.56
"2008-08-18",54.2,54.2,53.33,53.44,6298600,47
"2008-08-19",53.5,54.8,53.47,54.48,10196900,47.92
"2008-08-20",54.7,56.18,54.19,56.01,13691000,49.26
"2008-08-21",55.53,56.85,55.11,56.55,10990900,49.74
"2008-08-22",56.66,56.97,55.8,56.5,5574400,49.69
"2008-08-25",56.18,56.25,55.25,55.43,4496800,48.75
"2008-08-26",55.26,56.2,54.96,55.31,4474700,48.65
"2008-08-27",55.52,55.66,54.72,55.06,5232000,48.43
"2008-08-28",55.29,55.46,54.81,55.21,3579900,48.56
"2008-08-29",55.17,55.39,54.5,54.6,4273700,48.02
"2008-09-02",55.28,55.83,54.6,54.74,6043500,48.15
"2008-09-03",54.86,55.58,54.63,55.14,4598100,48.5
"2008-09-04",54.68,54.82,53.55,53.78,9595000,47.3
"2008-09-05",53.67,54.47,52.93,53.28,6642900,46.86
"2008-09-08",54.21,54.5,53.03,54.24,6758900,47.71
"2008-09-09",54.11,54.79,53.9,53.93,8751200,47.43
"2008-09-10",53.81,54.49,53.21,53.84,5209300,47.36
"2008-09-11",53.4,54.33,53.38,54.28,5351800,47.74
"2008-09-12",54.03,54.27,53.27,53.96,5526100,47.46
"2008-09-15",52.51,54.49,52.5,53.23,7020200,46.82
"2008-09-16",52.64,53.95,52.5,52.85,13821600,46.48
"2008-09-17",52.21,52.94,51.72,51.87,15126700,45.62
"2008-09-18",52.34,53.32,51.5,52.76,10364100,46.41
"2008-09-19",53.36,54.02,51.55,52.47,11926800,46.15
"2008-09-22",52.16,52.45,51.5,51.78,6835000,45.54
"2008-09-23",51.77,52.97,51.26,52.05,9498700,45.78
"2008-09-24",52,52.48,51.67,52.14,6269600,45.86
"2008-09-25",51.85,52.95,51.67,51.88,7833300,45.63
"2008-09-26",51.43,51.9,50.63,51.13,7934400,44.97
"2008-09-29",50.7,51.54,49.15,49.36,11604600,43.41
"2008-09-30",49.45,50.34,49.31,50.1,9506500,44.07
"2008-10-01",49.82,49.98,49.15,49.83,8167100,43.99
"2008-10-02",49.67,49.79,48.75,48.99,11013700,43.25
"2008-10-03",49.79,50.92,49.26,49.61,10210500,43.8
"2008-10-06",48.93,50.1,45.96,47.45,12082800,41.89
"2008-10-07",46.84,47.97,45.69,45.8,10317900,40.44
"2008-10-08",45,46.09,44.5,44.62,14855700,39.39
"2008-10-09",45,45.44,41.54,41.95,14996000,37.04
"2008-10-10",38.74,43,34.74,40,17626100,35.31
"2008-10-13",41.05,44.56,40.25,44.12,12128200,38.95
"2008-10-14",45.57,45.57,43.02,43.54,10469300,38.44
"2008-10-15",43,43.43,40.74,40.84,9366100,36.06
"2008-10-16",40.93,41.51,34.61,40.01,23517600,35.32
"2008-10-17",39.21,40.86,38.17,38.9,10606400,34.34
"2008-10-20",39.29,41.8,39,41.53,10068900,36.67
"2008-10-21",41.13,41.99,40.84,41.1,7036200,36.29
"2008-10-22",40.74,41.38,39.38,39.63,8103000,34.99
"2008-10-23",39.74,39.86,37.99,38.98,11192800,34.41
"2008-10-24",36.63,38.56,36,37.81,11031900,33.38
"2008-10-27",37.31,37.55,36.19,36.24,8980300,32
"2008-10-28",36.94,39.74,36.71,39.72,11815900,35.07
"2008-10-29",39.9,40.36,38.14,38.49,8528100,33.98
"2008-10-30",39.35,40.47,39.1,39.44,9243200,34.82
"2008-10-31",39.21,40.64,38.99,40.33,7556100,35.61
"2008-11-03",40.29,40.87,39.97,40.69,4198400,35.92
"2008-11-04",40.99,41.29,39.93,40.35,8592100,35.62
"2008-11-05",40.46,40.55,38.94,39.14,7549000,34.56
"2008-11-06",38.73,39.52,38.16,38.41,9136200,33.91
"2008-11-07",38.75,39.99,38.17,39.81,7635700,35.15
"2008-11-10",40.19,40.9,39.71,40.15,5749200,35.45
"2008-11-11",39.52,40.31,38.94,40.08,8006800,35.39
"2008-11-12",37.9,39.28,37.29,37.72,10881000,33.3
"2008-11-13",38.13,40.05,37.07,39.93,9333200,35.25
"2008-11-14",39.17,39.75,37.33,37.45,9087500,33.06
"2008-11-17",37.13,37.67,36.05,36.42,10982100,32.15
"2008-11-18",34.49,35.48,30.85,31.6,34530300,27.9
"2008-11-19",31.86,32.89,31.2,31.2,16016200,27.55
"2008-11-20",31.05,31.78,28.8,29.04,16134400,25.64
"2008-11-21",29.54,31.02,29.31,30.98,19285700,27.35
"2008-11-24",31.42,31.74,30.5,30.87,12273500,27.25
"2008-11-25",31.32,32,29.24,29.45,15998300,26
"2008-11-26",29.23,29.63,28.33,29.48,13390700,26.03
"2008-11-28",29.69,30.58,29.61,30.52,4781700,26.95
"2008-12-01",29.84,30.02,28.56,28.67,10586900,25.31
"2008-12-02",29.32,29.99,28.55,29.3,8837200,25.87
"2008-12-03",28.71,30.45,28.71,30.29,9277400,26.74
"2008-12-04",29.95,31.07,29.63,30.45,11627700,26.88
"2008-12-05",30.26,31.71,29.92,31.67,8203000,27.96
"2008-12-08",31.91,32.84,31.65,31.8,9225200,28.08
"2008-12-09",31.59,32.21,30.56,30.85,8282100,27.24
"2008-12-10",31.04,31.4,30.52,30.85,6851700,27.24
"2008-12-11",30.88,31.47,30.2,30.62,6468600,27.03
"2008-12-12",30.16,30.48,29.21,29.91,7983300,26.41
"2008-12-15",30.02,30.45,29.16,30.18,8536300,26.64
"2008-12-16",30.2,31.58,30.11,31.48,9688400,27.79
"2008-12-17",30.97,31.74,30.3,31.36,6410300,27.69
"2008-12-18",31.64,32.75,31.42,32.27,9240500,28.49
"2008-12-19",32.66,32.69,31.42,32.17,11136400,28.4
"2008-12-22",32.28,32.66,30.91,31.16,7658300,27.51
"2008-12-23",31.02,31.58,30.27,30.57,6282700,26.99
"2008-12-24",30.82,31.06,30.5,30.92,1757100,27.3
"2008-12-26",31.13,31.22,30.7,30.78,2211100,27.17
"2008-12-29",30.92,31.2,30.02,30.25,4295500,26.71
"2008-12-30",30.36,30.57,29.9,30.54,7090600,27.13
