"","ESV.Open","ESV.High","ESV.Low","ESV.Close","ESV.Volume","ESV.Adjusted"
"2009-09-23",42.87,43.11,41.59,41.99,2599300,36.72
"2009-09-24",41.89,42,40.95,41.52,2578500,36.31
"2009-09-25",41.3,41.78,40.65,41.25,2761500,36.07
"2009-09-28",41.49,42.68,41.33,42.52,1550900,37.18
"2009-09-29",42.32,43,42.14,42.73,2815300,37.37
"2009-09-30",43.14,43.14,41.79,42.54,3126900,37.2
"2009-10-01",42.48,42.75,40.74,40.82,2952200,35.7
"2009-10-02",40.22,40.75,39.73,40,2247100,34.98
"2009-10-05",40.12,41.47,40.01,41.43,1972300,36.23
"2009-10-06",42.1,43.31,42.02,43.22,2390900,37.79
"2009-10-07",43.22,43.5,42.5,43.28,2206500,37.85
"2009-10-08",43.54,45.76,43.32,45.44,3733500,39.74
"2009-10-09",45.16,45.55,44.69,45.06,1772000,39.4
"2009-10-12",45.78,46.66,45.78,46.48,2993800,40.64
"2009-10-13",46.58,46.76,45.99,46.67,4284800,40.81
"2009-10-14",47.44,47.74,46.67,47.11,2540100,41.2
"2009-10-15",46.67,48.35,46.67,48.34,2553100,42.27
"2009-10-16",48,48,46.6,47.29,3093200,41.35
"2009-10-19",47.53,49.26,47.53,48.98,3063300,42.83
"2009-10-20",48.88,49.03,46.79,47.76,3393800,41.76
"2009-10-21",47.38,49.11,47.07,47.54,3671800,41.57
"2009-10-22",47.32,49.38,46.47,49.19,3666100,43.01
"2009-10-23",50.43,51.3,49.89,50.32,6119900,44
"2009-10-26",50.32,51.3,48.7,48.93,4706800,42.79
"2009-10-27",48.77,49.42,48.17,48.81,2804000,42.68
"2009-10-28",48.82,48.82,45.71,45.92,3813600,40.15
"2009-10-29",46.36,48.4,46.35,48.18,2505400,42.13
"2009-10-30",47.95,47.95,45.25,45.79,2775800,40.04
"2009-11-02",45.97,47.02,45.03,46.06,2526400,40.28
"2009-11-03",45.17,47.52,44.5,47.09,2915700,41.18
"2009-11-04",47.7,48.76,47.17,47.27,2343300,41.34
"2009-11-05",47.73,48.78,47.22,48.74,1700200,42.62
"2009-11-06",48.07,49.13,47.6,48.03,1462900,42
"2009-11-09",48.4,48.4,46.82,47.99,4354700,41.97
"2009-11-10",47.35,47.35,45.2,46.38,5478600,40.56
"2009-11-11",46.74,46.98,45.75,46.38,2891900,40.56
"2009-11-12",45.98,46.92,44.62,45.1,5023100,39.44
"2009-11-13",45.22,46.43,44.94,45.94,3371600,40.17
"2009-11-16",46.26,47.79,46.26,47.45,2818100,41.49
"2009-11-17",47.29,47.67,46.85,47.53,2928600,41.56
"2009-11-18",47.97,47.97,46.55,47.19,1870200,41.27
"2009-11-19",47.39,47.59,45.39,45.56,2865400,39.84
"2009-11-20",45.02,45.02,43.47,44.34,4028200,38.77
"2009-11-23",45.35,46.06,44.85,45.07,2327500,39.41
"2009-11-24",44.94,45.17,43.95,45.12,2672400,39.46
"2009-11-25",45.17,46.09,44.75,45.78,1556300,40.03
"2009-11-27",44.07,44.73,43.64,44.5,1338800,38.91
"2009-11-30",44.22,44.7,43.7,44,3127200,38.48
"2009-12-01",44.78,45.18,44.53,44.6,2561000,39
"2009-12-02",44.49,44.75,42.97,43.37,4316600,37.93
"2009-12-03",43.34,43.38,41.82,41.87,3874300,36.63
"2009-12-04",42.47,43.45,41.28,41.95,3258200,36.7
"2009-12-07",41.76,42.97,41.52,41.89,2939100,36.65
"2009-12-08",41.16,41.68,40.46,40.84,2968700,35.73
"2009-12-09",40.96,41.89,40.51,41.39,3747600,36.21
"2009-12-10",41.89,42.1,41.35,41.77,2384200,36.55
"2009-12-11",41.99,42.1,41.29,41.67,2407600,36.46
"2009-12-14",42.28,43.2,42.26,43.05,4133900,37.67
"2009-12-15",43,44.31,42.82,43.32,4144800,37.9
"2009-12-16",42.73,43.22,41.62,42.5,7730000,37.19
"2009-12-17",42.06,42.33,41.52,41.72,3275400,36.5
"2009-12-18",42.08,42.47,41.45,41.82,5070700,36.59
"2009-12-21",41.83,43.1,41.54,42.2,7204200,36.92
"2009-12-22",42.21,42.91,41.93,41.93,65855800,36.69
"2009-12-23",42.08,42.6,41.75,42.34,10342200,37.05
"2009-12-24",42.37,42.53,42.06,42.24,1295000,36.96
"2009-12-28",42.38,42.62,41.59,41.74,5671800,36.52
"2009-12-29",41.91,41.94,40.44,40.61,6513100,35.53
"2009-12-30",40.46,41.22,40.31,40.57,5716000,35.5
"2009-12-31",40.8,40.88,39.94,39.94,3384800,34.95
"2010-01-04",40.7,42.48,40.64,42.35,7761300,37.05
"2010-01-05",42.34,43.32,42.15,43.05,6182700,37.67
"2010-01-06",43.1,44.2,42.84,43.99,4126500,38.49
"2010-01-07",44.25,44.25,43.37,43.68,3331700,38.22
"2010-01-08",44.11,44.99,43.69,44.92,4765300,39.3
"2010-01-11",45.59,45.71,44.01,44.14,4871800,38.62
"2010-01-12",43.54,44.09,42.62,42.89,4810600,37.53
"2010-01-13",42.88,43.83,42.65,43.55,3283900,38.1
"2010-01-14",43.39,45.09,43.38,44.97,5669200,39.35
"2010-01-15",44.67,45.05,44.13,44.58,4320200,39.01
"2010-01-19",44.14,44.45,43.47,44.27,4191700,38.73
"2010-01-20",43.68,44.31,43.23,43.41,3950900,37.98
"2010-01-21",43.57,43.8,42.34,42.37,5382200,37.07
"2010-01-22",42,42.65,40.78,40.98,3968500,35.86
"2010-01-25",41.38,41.81,40.74,40.86,3525000,35.75
"2010-01-26",40.55,41.84,40.1,40.57,3705100,35.5
"2010-01-27",40.59,41.29,40.03,40.79,3799600,35.69
"2010-01-28",41.3,41.34,39.84,40.41,3548500,35.36
"2010-01-29",40.77,41.34,38.83,39.03,4171300,34.15
"2010-02-01",39.34,40.58,39.34,40.48,3827700,35.42
"2010-02-02",40.65,41.55,40.27,41.43,2619300,36.25
"2010-02-03",41.29,41.84,40.98,41.4,1916900,36.22
"2010-02-04",40.78,40.84,38.76,38.99,4311100,34.11
"2010-02-05",39.35,39.61,37.45,38.94,3822700,34.07
"2010-02-08",39.16,39.36,38.29,38.37,3682600,33.57
"2010-02-09",39.07,40.08,38.99,39.55,2564200,34.6
"2010-02-10",39.14,40.32,38.98,39.6,2865100,34.65
"2010-02-11",40,41.11,39.7,41.02,2849600,35.89
"2010-02-12",40.45,40.68,39.47,40.48,2474300,35.42
"2010-02-16",41.4,42,40.96,41.91,3090000,36.67
"2010-02-17",41.87,42.33,41.47,42.21,2258600,36.93
"2010-02-18",42.01,42.65,41.56,41.97,3421700,36.72
"2010-02-19",42.73,43.46,42.5,43.04,3996700,37.66
"2010-02-22",43.72,44.05,42.76,43.3,3789700,37.89
"2010-02-23",43.1,43.35,42.12,42.3,2812400,37.01
"2010-02-24",42.16,42.63,41.44,41.78,4601000,36.56
"2010-02-25",41.39,44.11,40.85,43.97,7714500,38.47
"2010-02-26",43.96,44.47,43.59,44.17,3119200,38.65
"2010-03-01",45.47,45.5,44.85,45.37,4671600,39.7
"2010-03-02",45.47,46.33,45.01,45.48,3792300,39.79
"2010-03-03",45.84,46.1,45.07,45.26,2538800,39.6
"2010-03-04",45.22,45.82,44.7,45.18,2482400,39.55
"2010-03-05",45.8,46.29,45.4,45.92,2180900,40.2
"2010-03-08",45.83,46.4,45.48,46.11,1917600,40.37
"2010-03-09",45.54,46.21,45.13,45.57,2146800,39.89
"2010-03-10",45.48,45.84,44.75,45.55,2279400,39.88
"2010-03-11",45.46,45.55,44.96,45.51,2187200,39.84
"2010-03-12",46.05,46.77,45.61,45.82,2821800,40.11
"2010-03-15",45.42,45.59,44.61,45.31,1557000,39.67
"2010-03-16",45.44,45.94,44.92,45.92,2387900,40.2
"2010-03-17",45.9,46.98,45.79,46.6,2372000,40.8
"2010-03-18",46.45,46.67,44.73,45.03,2883000,39.42
"2010-03-19",45.03,45.11,43.02,43.29,3770900,37.9
"2010-03-22",42.9,43.9,42.15,43.84,3050900,38.38
"2010-03-23",43.68,44.68,43.68,44.01,2796600,38.53
"2010-03-24",43.67,43.95,43.19,43.74,3100500,38.29
"2010-03-25",44.02,44.31,42.83,42.93,3259600,37.58
"2010-03-26",43.09,43.36,42.34,42.47,3208900,37.18
"2010-03-29",43.09,43.59,42.77,43.19,2539700,37.81
"2010-03-30",43.25,44.08,43.1,43.65,2615500,38.21
"2010-03-31",43.94,45.32,43.81,44.78,3520600,39.2
"2010-04-01",45.37,47.38,45.21,46.91,3626000,41.07
"2010-04-05",47.4,48.33,46.79,47.54,2926000,41.62
"2010-04-06",47.56,48.3,47.3,47.89,2073100,41.92
"2010-04-07",47.89,48.16,46.94,47.4,3006800,41.5
"2010-04-08",47.12,47.13,46.31,47.06,1636000,41.2
"2010-04-09",47.36,47.74,46.76,46.98,2053900,41.13
"2010-04-12",46.98,47.9,46.66,47.22,1499900,41.34
"2010-04-13",46.9,46.97,45.81,46.62,2526600,40.81
"2010-04-14",47.1,48.8,46.78,48.7,2757400,42.63
"2010-04-15",48.39,49.29,48.38,48.92,2207900,42.83
"2010-04-16",49.54,49.54,45.74,47.18,4856700,41.3
"2010-04-19",46.43,47.72,45.88,47.27,2040000,41.38
"2010-04-20",47.63,49.36,47.61,48.58,2033400,42.53
"2010-04-21",48.29,48.83,47.64,48.18,3346000,42.18
"2010-04-22",48.92,50.4,48.24,50.16,4798700,43.91
"2010-04-23",50.55,52.06,50,51.95,3962300,45.48
"2010-04-26",52.32,52.32,51.01,51.42,2681800,45.02
"2010-04-27",50.67,51.13,49.02,50.2,3141900,43.95
"2010-04-28",50.8,51.28,49.42,49.93,2754300,43.71
"2010-04-29",50.57,50.88,46.7,48.63,5756900,42.57
"2010-04-30",45.81,48.4,44.92,47.18,10422000,41.3
"2010-05-03",46.95,48.2,45.23,47.84,4987800,41.88
"2010-05-04",46.82,47.78,45.94,47.05,2670800,41.19
"2010-05-05",45.9,46.8,44.61,45.16,4929200,39.54
"2010-05-06",44.84,46.17,40.91,43.43,4186000,38.02
"2010-05-07",43.22,43.3,40.24,41.44,6486100,36.28
"2010-05-10",42.84,43.84,42.15,43.03,4784500,37.67
"2010-05-11",42.26,43.77,42.2,43.14,2660200,37.77
"2010-05-12",43.59,43.83,41.8,42.66,3741300,37.35
"2010-05-13",42.29,42.67,41.11,41.54,4424600,36.37
"2010-05-14",41.06,41.34,39.01,40.21,4703900,35.2
"2010-05-17",40.22,41.1,39.18,39.91,4654500,34.94
"2010-05-18",40.84,40.99,38.66,38.93,3872100,34.08
"2010-05-19",38.91,39.05,37.19,38.25,3934600,33.49
"2010-05-20",37.44,37.92,36.43,36.84,3506200,32.25
"2010-05-21",36.28,39.32,36.26,38.76,4046600,33.93
"2010-05-24",38.63,39.4,37.79,37.83,2938300,33.12
"2010-05-25",36.98,39.04,36.42,38.99,4544300,34.13
"2010-05-26",39.83,40.79,39.3,39.42,4698700,34.51
"2010-05-27",40.22,41.39,37.43,38.82,8465400,33.98
"2010-05-28",38.75,38.75,35.55,37.4,8747200,32.74
"2010-06-01",35.78,36.13,34.43,34.45,7794200,30.16
"2010-06-02",34.99,36.22,34.44,36.18,5006200,31.67
"2010-06-03",36.47,37,33.33,34.89,10626400,30.84
"2010-06-04",34.46,35.62,34.08,35.1,4518300,31.03
"2010-06-07",35.53,35.99,35.04,35.1,2172400,31.03
"2010-06-08",35.79,36.12,34.5,35.87,4312600,31.71
"2010-06-09",36.18,38.45,36.11,36.61,4388300,32.36
"2010-06-10",37.22,38.26,36.53,38.17,3455700,33.74
"2010-06-11",37.94,38.69,37.34,38.31,2231900,33.87
"2010-06-14",38.98,39.25,38.26,38.28,2116400,33.84
"2010-06-15",38.83,40.25,38.42,40.22,2588200,35.55
"2010-06-16",39.45,40.87,39.37,40.17,2666400,35.51
"2010-06-17",40.72,40.72,39.55,40.05,2119600,35.4
"2010-06-18",40.16,40.9,39.72,40.82,2010400,36.08
"2010-06-21",41.62,41.62,40.41,40.74,2672200,36.01
"2010-06-22",40.54,41.59,39.54,39.68,3757600,35.08
"2010-06-23",39.25,39.4,38.1,38.8,4221500,34.3
"2010-06-24",38.22,38.79,37.99,38.25,2898300,33.81
"2010-06-25",38.43,39.28,38.13,38.75,2440500,34.25
"2010-06-28",39.21,39.29,38.38,38.67,1173000,34.18
"2010-06-29",38.01,38.76,37.39,38.56,3521200,34.09
"2010-06-30",38.29,40.45,38.29,39.28,3950500,34.72
"2010-07-01",39.49,40.66,38.91,40.18,2979500,35.52
"2010-07-02",40.66,41.1,40.17,40.76,2036900,36.03
"2010-07-06",41.9,42.05,39.86,40.36,2195600,35.68
"2010-07-07",40.25,41.23,40.25,41.09,2568900,36.32
"2010-07-08",41.49,41.9,39.56,41.04,3257900,36.28
"2010-07-09",41.04,41.04,39.24,40.2,4169200,35.54
"2010-07-12",39.73,40.65,39.73,40.53,2560100,35.83
"2010-07-13",41.75,41.97,40.83,41.13,2390100,36.36
"2010-07-14",41.18,41.97,40.65,41.61,1805100,36.78
"2010-07-15",41.76,41.88,40.63,41.69,1752800,36.85
"2010-07-16",41.24,41.36,40.11,40.26,1508400,35.59
"2010-07-19",40.7,40.92,39.71,40.65,2085300,35.93
"2010-07-20",39.64,42.42,39.48,42.24,3117200,37.34
"2010-07-21",42.72,42.78,41.58,41.88,3169500,37.02
"2010-07-22",42.51,42.84,40.79,41.2,5768100,36.42
"2010-07-23",41.16,42.17,40.67,41.83,3469100,36.98
"2010-07-26",42.16,42.27,41.48,41.8,1776700,36.95
"2010-07-27",41.97,44.01,40.84,43.08,5177800,38.08
"2010-07-28",42.15,42.5,41.1,41.25,2531900,36.46
"2010-07-29",41.31,42.22,40.53,41.01,1994700,36.25
"2010-07-30",40.56,41.83,40.44,41.81,1288200,36.96
"2010-08-02",42.28,43,42.2,42.62,3189900,37.68
"2010-08-03",42.46,43.7,42.05,43.52,1678600,38.47
"2010-08-04",43.91,45.51,43.79,44.74,2762900,39.55
"2010-08-05",44.51,45.21,44.11,45.03,1645900,39.81
"2010-08-06",44.53,45.21,43.92,45.12,2191600,39.89
"2010-08-09",45.08,45.65,44.88,45.41,1532400,40.14
"2010-08-10",44.5,45.94,44.46,45.59,1873000,40.3
"2010-08-11",44.38,44.71,43.6,43.74,2395100,38.67
"2010-08-12",43.4,43.8,42.73,43.49,1430500,38.44
"2010-08-13",43.72,44.33,43.57,43.71,1700500,38.64
"2010-08-16",43.48,44.09,43.35,43.8,1700800,38.72
"2010-08-17",44.1,44.51,43.26,44.22,2239400,39.09
"2010-08-18",44.1,44.45,43.44,44.09,1870000,38.98
"2010-08-19",42.83,43.12,41.53,42.18,2742400,37.29
"2010-08-20",41.97,42.16,40.83,41.51,1837400,36.69
"2010-08-23",41.82,42.17,41.47,41.68,1025300,36.84
"2010-08-24",41.01,42.62,40.76,41.7,1609400,36.86
"2010-08-25",41.38,41.38,40.3,41.07,2039600,36.31
"2010-08-26",41.15,41.44,40.22,40.4,1185900,35.71
"2010-08-27",40.75,41.89,40.34,41.55,1336600,36.73
"2010-08-30",41.65,42.16,41.02,41.54,981800,36.72
"2010-08-31",41.42,41.89,40.92,41.13,956000,36.36
"2010-09-01",41.52,44.16,41.52,43.53,2664000,38.81
"2010-09-02",43.7,43.84,42.11,42.79,2736100,38.15
"2010-09-03",43.17,43.55,42.55,42.87,823000,38.22
"2010-09-07",42.38,43.64,42.38,43.18,1770000,38.5
"2010-09-08",43.16,44,43.13,43.5,1354700,38.78
"2010-09-09",44.05,44.05,43.33,43.54,940900,38.82
"2010-09-10",43.83,44.99,43.59,44.12,1464200,39.34
"2010-09-13",44.92,45.11,44.35,44.55,1245500,39.72
"2010-09-14",44.54,44.54,43.89,44.24,1353700,39.44
"2010-09-15",43.68,44.84,43.53,44.57,1115600,39.74
"2010-09-16",44.23,44.75,43.82,44.25,895300,39.45
"2010-09-17",44.71,44.88,43.86,44.63,1001200,39.79
"2010-09-20",44.67,46.93,44.27,46.64,2120300,41.58
"2010-09-21",46.4,46.92,46.06,46.39,1525200,41.36
"2010-09-22",46.21,47.28,45.39,45.48,1714400,40.55
"2010-09-23",44.89,45.41,44.55,44.88,1615600,40.01
"2010-09-24",45.37,45.65,45.1,45.34,1427100,40.42
"2010-09-27",45.43,45.73,44.62,44.72,1306600,39.87
"2010-09-28",44.64,44.87,43.94,44.51,2140700,39.68
"2010-09-29",44.47,45.66,44.2,45.36,2079800,40.44
"2010-09-30",45.66,45.93,44.16,44.73,2097600,39.88
"2010-10-01",45.07,45.57,44.6,44.84,1904800,39.98
"2010-10-04",44.61,44.7,43.08,43.97,2217600,39.2
"2010-10-05",44.45,45,44.17,44.71,1604900,39.86
"2010-10-06",44.64,45.5,44.64,45.37,1567600,40.45
"2010-10-07",45.48,45.5,43.76,44.52,1670500,39.69
"2010-10-08",44.43,45.54,44.37,44.85,1473900,39.99
"2010-10-11",45.3,45.34,44.29,44.73,1079500,39.88
"2010-10-12",44.2,47.03,43.81,46.23,3660800,41.22
"2010-10-13",46.64,47.78,46.4,47.42,2171900,42.28
"2010-10-14",47.5,48.14,47.01,47.5,1770200,42.35
"2010-10-15",48.38,48.38,46.95,47.54,1470600,42.39
"2010-10-18",47.39,47.84,47.01,47.5,1236800,42.35
"2010-10-19",46.76,47.26,45.95,46.44,2447800,41.41
"2010-10-20",46.67,48.05,46.67,47.75,3531600,42.57
"2010-10-21",47.99,48.02,45.78,46.5,4455100,41.46
"2010-10-22",46.59,47,46.11,46.37,2446500,41.34
"2010-10-25",46.7,47.3,46.44,46.69,2027100,41.63
"2010-10-26",46.18,47.31,46,47.13,1390400,42.02
"2010-10-27",46.7,47.34,46.51,46.84,767600,41.76
"2010-10-28",47.14,47.39,46.14,46.4,1713500,41.37
"2010-10-29",46.18,46.93,45.91,46.34,1286900,41.32
"2010-11-01",46.95,47.46,46.53,46.8,1191600,41.73
"2010-11-02",47.8,48.24,46.85,47.79,1730800,42.61
"2010-11-03",47.49,47.69,46.8,47.29,1533600,42.16
"2010-11-04",47.66,50.13,47.66,49.88,2487400,44.47
"2010-11-05",49.9,50.22,49.43,50.14,1053500,44.7
"2010-11-08",49.78,50.87,49.51,50.3,1695000,44.85
"2010-11-09",50.76,51.88,49.18,49.63,2696700,44.25
"2010-11-10",50.19,50.35,48.67,49.28,2216900,43.94
"2010-11-11",48.9,49.73,48.9,49.5,1096600,44.13
"2010-11-12",48.89,49.76,47.91,48.16,2492900,42.94
"2010-11-15",48.6,48.94,47.27,47.68,1980100,42.51
"2010-11-16",47.21,48.36,46.66,47.96,2398900,42.76
"2010-11-17",47.42,48.71,47.21,48.38,1593600,43.13
"2010-11-18",48.74,49.34,48.71,48.9,1390700,43.6
"2010-11-19",48.73,49.87,48.38,49.79,894700,44.39
"2010-11-22",49.41,50.38,49.04,50.31,1487800,44.86
"2010-11-23",49.46,49.6,48.34,48.83,1449800,43.54
"2010-11-24",49.2,49.27,48.3,48.5,1247500,43.24
"2010-11-26",47.81,48.36,47.29,47.58,537800,42.42
"2010-11-29",47.53,48.33,46.7,48.03,1282900,42.82
"2010-11-30",47.21,48.95,46.82,47.4,1779900,42.26
"2010-12-01",48.3,48.82,47.76,48.18,1405300,42.96
"2010-12-02",48.18,49.98,48.09,49.21,1514700,44.2
"2010-12-03",48.96,50.3,48.91,50.08,2032700,44.98
"2010-12-06",49.76,50.28,49.71,49.81,1145400,44.73
"2010-12-07",51.08,51.4,49.44,49.61,1873000,44.56
"2010-12-08",49.62,50.42,48.95,49.46,1015700,44.42
"2010-12-09",49.89,50.08,49.2,49.93,1098900,44.84
"2010-12-10",50.27,50.53,49.63,50.06,833600,44.96
"2010-12-13",50.78,52.65,50.67,51.63,2392400,46.37
"2010-12-14",51.47,52.34,50.93,51.57,1721800,46.32
"2010-12-15",51.06,52.14,50.99,51.2,1090700,45.98
"2010-12-16",51.26,52.34,50.89,52.25,1706300,46.93
"2010-12-17",52.05,53.18,51.88,52.91,1253300,47.52
"2010-12-20",53.21,53.49,52.35,52.66,939300,47.29
"2010-12-21",52.9,52.98,52,52.27,1019800,46.94
"2010-12-22",52.69,52.97,51.93,52.53,749300,47.18
"2010-12-23",52.69,53.93,52.3,53.4,745100,47.96
"2010-12-27",53.01,53.14,51.7,52.36,566200,47.02
"2010-12-28",52.46,53.02,52.33,52.38,488800,47.04
"2010-12-29",52.55,53.82,52,53.22,622200,47.8
"2010-12-30",53.33,53.87,52.64,53.06,602700,47.65
"2010-12-31",52.89,53.81,52.54,53.38,544900,47.94
"2011-01-03",54.07,54.18,52.54,52.74,871600,47.37
"2011-01-04",52.91,53,50.25,50.96,2241600,45.77
"2011-01-05",50.9,51.88,50.12,51.48,1504900,46.23
"2011-01-06",51.63,51.63,50.3,51,826800,45.8
"2011-01-07",50.94,52.14,50.54,52,1483900,46.7
"2011-01-10",51.74,51.79,50.71,51.13,1184700,45.92
"2011-01-11",51.48,52.28,51.09,52.18,930900,46.86
"2011-01-12",52.6,53.5,51.6,52.87,1158000,47.48
"2011-01-13",53.08,53.39,51.29,52.25,1311600,46.93
"2011-01-14",52.12,54.53,52.12,53.85,1939700,48.36
"2011-01-18",53.85,54.9,53.64,53.87,1909900,48.38
"2011-01-19",53.58,53.63,52.4,52.61,1989500,47.25
"2011-01-20",51.86,52.92,50.98,52.44,1401600,47.1
"2011-01-21",52.88,52.91,51.69,52.16,1463800,46.85
"2011-01-24",51.36,52.54,51.25,52.01,964400,46.71
"2011-01-25",51.92,52.44,51.18,51.86,1714400,46.58
"2011-01-26",52.1,54.62,52.03,54.32,1657700,48.79
"2011-01-27",54.06,55.16,53.81,54.2,1918700,48.68
"2011-01-28",54.22,54.66,53.56,54.04,1431200,48.53
"2011-01-31",53.59,54.92,53.33,54.34,1376000,48.8
"2011-02-01",53.86,54.41,52.2,53.08,2877300,47.67
"2011-02-02",53.11,55.88,52.58,55.73,2378700,50.05
"2011-02-03",55.41,55.75,54.31,54.98,1808500,49.38
"2011-02-04",55.33,55.43,53.75,54.41,1138200,48.87
"2011-02-07",52.25,53.13,51.4,52.13,13741000,46.82
"2011-02-08",51.91,51.99,50.56,51.27,5864800,46.05
"2011-02-09",50.99,51.78,50.04,50.1,3945700,45
"2011-02-10",50.36,53.48,49.7,53.41,9528200,47.97
"2011-02-11",53.22,54.12,52.47,52.93,5214600,47.54
"2011-02-14",53.13,54.29,53,54.03,2839700,48.52
"2011-02-15",53.98,54.19,52.79,52.88,2325800,47.49
"2011-02-16",53.13,53.72,53.01,53.55,2770100,48.09
"2011-02-17",54.63,54.63,53.34,53.89,4827200,48.4
"2011-02-18",53.85,54.12,52.94,53.29,2402700,47.86
"2011-02-22",53.72,53.95,50.97,51.85,3979900,46.57
"2011-02-23",52.41,54.12,51.95,53.07,5117000,47.66
"2011-02-24",53.69,54.79,52.97,53.63,4882100,48.17
"2011-02-25",54.7,55.52,54.12,55.41,6688300,49.76
"2011-02-28",55.37,56.32,54.63,56.1,4035800,50.38
"2011-03-01",57.5,58,55.18,55.34,4108200,49.7
"2011-03-02",55.06,57.5,55.06,56.96,2944700,51.16
"2011-03-03",57.2,57.86,56.55,57.46,6615900,51.92
"2011-03-04",57.3,57.6,56.24,56.99,4041200,51.5
"2011-03-07",56.89,57.66,55.19,55.33,2594200,50
"2011-03-08",55.38,55.71,53.98,54.37,4191800,49.13
"2011-03-09",55.51,57.4,55.25,55.77,5505900,50.4
"2011-03-10",54.52,55.13,53.68,53.77,2578400,48.59
"2011-03-11",53.59,56.15,53.26,55.23,3209900,49.91
"2011-03-14",55.01,56.53,54.36,56.41,2827800,50.98
"2011-03-15",54.28,56.55,54.11,56.18,4264800,50.77
"2011-03-16",56.1,57.04,54.16,54.31,3800600,49.08
"2011-03-17",55.56,56.74,55.17,55.96,2937200,50.57
"2011-03-18",56.6,56.84,55.31,55.71,2135500,50.34
"2011-03-21",56.68,57.69,56.21,57.66,2240300,52.1
"2011-03-22",57.49,58.05,56.72,57.19,1986200,51.68
"2011-03-23",57.38,57.56,56.17,56.65,2496800,51.19
"2011-03-24",56.81,58.42,55.99,58.18,5354400,52.57
"2011-03-25",58.04,58.78,57.68,57.99,2828200,52.4
"2011-03-28",57.94,58.75,57.15,57.41,1921300,51.88
"2011-03-29",57.08,58.76,56.82,58.7,2475600,53.04
"2011-03-30",58.86,59.17,57.97,58.44,2653100,52.81
"2011-03-31",58.92,59.61,57.59,57.84,4394900,52.27
"2011-04-01",58.36,59.09,58.16,58.82,3464200,53.15
"2011-04-04",59.1,59.9,58.86,59.17,1777000,53.47
"2011-04-05",58.71,59.35,58.43,59.33,1885400,53.61
"2011-04-06",59.56,59.89,57.52,58.32,1804800,52.7
"2011-04-07",57.96,58.65,57.21,57.23,2370500,51.72
"2011-04-08",58.16,58.76,57.4,57.71,2848100,52.15
"2011-04-11",57.71,59.05,57.32,57.5,2898400,51.96
"2011-04-12",57.3,57.3,55.43,56.25,2946500,50.83
"2011-04-13",56.74,57.11,55.93,56.59,2127000,51.14
"2011-04-14",56.32,56.62,55.66,56.46,1791500,51.02
"2011-04-15",56.46,56.79,55.52,55.77,3016900,50.4
"2011-04-18",55.15,55.48,54.54,54.93,3692700,49.64
"2011-04-19",55.24,55.86,54.9,55.68,3322300,50.32
"2011-04-20",56.43,57.39,56.43,57.03,2703300,51.54
"2011-04-21",57.23,58.75,56.55,58.27,3793600,52.66
"2011-04-25",58.54,59.15,58.13,59.1,2656800,53.41
"2011-04-26",59.14,59.77,58.91,59.41,2600000,53.69
"2011-04-27",59.49,59.55,57.61,58.47,3486500,52.84
"2011-04-28",58.6,58.76,57.77,58.01,2122700,52.42
"2011-04-29",58.33,59.81,57.9,59.57,3223600,53.83
"2011-05-02",59.79,60.31,57.55,57.99,2704300,52.4
"2011-05-03",57.5,57.99,55.52,55.98,3278900,50.59
"2011-05-04",56.03,56.29,54,54.77,3680900,49.49
"2011-05-05",53.96,56.07,53.5,54.5,5225500,49.25
"2011-05-06",55.76,56.34,54.01,54.52,3160000,49.27
"2011-05-09",54.56,55.79,54.3,55.59,2050900,50.23
"2011-05-10",55.61,56.88,55,56.45,1965400,51.01
"2011-05-11",55.95,56.11,54.33,54.48,2907000,49.23
"2011-05-12",54.34,55.54,53.89,54.98,2560700,49.68
"2011-05-13",55.05,55.62,53.74,54.07,2890000,48.86
"2011-05-16",53.91,55.12,53.38,53.56,3349700,48.4
"2011-05-17",53.62,54.47,53.03,54.11,3296700,48.9
"2011-05-18",54.39,56.34,54.18,56.12,2875300,50.71
"2011-05-19",56.48,57.07,55.09,55.45,3275000,50.11
"2011-05-20",55.41,55.98,54.71,55.64,2447300,50.28
"2011-05-23",54.43,54.82,53.73,54.18,3169400,48.96
"2011-05-24",54.6,55.6,53.66,54.49,4595300,49.24
"2011-05-25",54.94,55.42,54.27,54.94,2716000,49.65
"2011-05-26",54.78,55.33,54,54.58,3020300,49.32
"2011-05-27",54.87,55,53.67,53.99,4574900,48.79
"2011-05-31",54.76,54.99,52.94,53.32,15042700,48.18
"2011-06-01",53.55,54.82,53.38,54.3,10931800,49.07
"2011-06-02",54.3,55.43,54.2,55.3,5039800,49.97
"2011-06-03",54.55,57.01,54.42,56.27,5745800,50.85
"2011-06-06",56.11,56.72,54.63,54.89,3204900,49.6
"2011-06-07",55.14,55.85,55.04,55.09,3218200,49.78
"2011-06-08",55.56,55.92,54.53,54.88,3367500,49.59
"2011-06-09",54.97,54.99,54,54.53,3062600,49.59
"2011-06-10",54.16,54.28,53.21,53.25,2704300,48.43
"2011-06-13",52.65,53.53,52.4,52.65,2913600,47.88
"2011-06-14",52.7,53.8,52.69,53.33,2379700,48.5
"2011-06-15",52.72,53.67,52.12,52.32,2785000,47.58
"2011-06-16",52.53,52.63,50.79,51.39,4124900,46.74
"2011-06-17",51.61,52.02,50.69,51.14,2618000,46.51
