"","F.Open","F.High","F.Low","F.Close","F.Volume","F.Adjusted"
"2009-04-15",4.23,4.25,3.75,4.04,88312500,3.83
"2009-04-16",4.12,4.2,3.95,4.16,59376500,3.95
"2009-04-17",4.19,4.21,3.97,4,55084300,3.79
"2009-04-20",3.91,3.91,3.61,3.69,57797600,3.5
"2009-04-21",3.53,3.84,3.27,3.8,93851900,3.6
"2009-04-22",4.1,4.42,4.05,4.28,145386500,4.06
"2009-04-23",4.43,4.51,4.31,4.49,115728000,4.26
"2009-04-24",5.33,5.45,4.96,5,287772600,4.74
"2009-04-27",5.07,5.42,5.02,5.11,111424500,4.85
"2009-04-28",5.08,5.4,5.01,5.19,73139000,4.92
"2009-04-29",5.32,5.45,5.28,5.45,70786300,5.17
"2009-04-30",5.58,5.99,5.57,5.98,186983700,5.67
"2009-05-01",5.99,6,5.56,5.69,102853400,5.4
"2009-05-04",5.9,5.94,5.75,5.88,58158000,5.58
"2009-05-05",5.82,5.91,5.6,5.85,70335000,5.55
"2009-05-06",5.91,6.29,5.9,6.26,95547300,5.94
"2009-05-07",6.51,6.54,5.65,6.06,95031100,5.75
"2009-05-08",6.19,6.3,6.03,6.24,63884500,5.92
"2009-05-11",6.09,6.26,5.88,6.08,64849100,5.77
"2009-05-12",5.74,5.77,5.01,5.01,217074100,4.75
"2009-05-13",4.77,4.97,4.71,4.96,541175600,4.71
"2009-05-14",5.16,5.36,4.99,5.16,207354400,4.9
"2009-05-15",5.22,5.5,5.22,5.49,128733300,5.21
"2009-05-18",5.69,5.7,5.29,5.5,121707300,5.22
"2009-05-19",5.49,5.69,5.33,5.63,92782500,5.34
"2009-05-20",5.66,5.75,5.33,5.41,95454300,5.13
"2009-05-21",5.25,5.39,5.06,5.33,78529400,5.06
"2009-05-22",5.37,5.37,5.1,5.26,50019900,4.99
"2009-05-26",5.16,5.41,5.1,5.4,66346400,5.12
"2009-05-27",5.48,5.53,5.25,5.34,55302600,5.07
"2009-05-28",5.41,5.56,5.25,5.56,63255100,5.27
"2009-05-29",5.58,5.75,5.41,5.75,99306500,5.45
"2009-06-01",5.95,6.23,5.88,6.13,111714500,5.82
"2009-06-02",6.17,6.46,6.03,6.41,134751900,6.08
"2009-06-03",6.3,6.31,5.96,6.18,111423600,5.86
"2009-06-04",6.18,6.4,6.17,6.36,83850700,6.03
"2009-06-05",6.47,6.53,6.22,6.36,85658900,6.03
"2009-06-08",6.21,6.46,6.06,6.38,85590400,6.05
"2009-06-09",6.38,6.44,6.18,6.26,84569400,5.94
"2009-06-10",6.32,6.43,6.11,6.19,90297100,5.87
"2009-06-11",6.15,6.24,5.75,5.98,133040800,5.67
"2009-06-12",6.01,6.15,5.92,6.11,54584200,5.8
"2009-06-15",6.02,6.04,5.8,5.93,65242800,5.63
"2009-06-16",5.94,5.95,5.52,5.67,87214100,5.38
"2009-06-17",5.64,5.85,5.3,5.71,87747800,5.42
"2009-06-18",5.78,5.81,5.52,5.68,57600300,5.39
"2009-06-19",5.73,5.96,5.69,5.72,69582800,5.43
"2009-06-22",5.67,5.79,5.37,5.38,57636000,5.1
"2009-06-23",5.43,5.59,5.21,5.53,60592700,5.25
"2009-06-24",5.66,5.9,5.51,5.63,72264800,5.34
"2009-06-25",5.57,5.75,5.37,5.68,62899600,5.39
"2009-06-26",5.65,5.8,5.55,5.61,68304000,5.32
"2009-06-29",5.66,5.96,5.6,5.78,73552300,5.48
"2009-06-30",5.96,6.16,5.86,6.07,85531400,5.76
"2009-07-01",6.12,6.25,5.89,5.91,95888300,5.61
"2009-07-02",5.83,6.08,5.55,5.89,73694800,5.59
"2009-07-06",5.87,6.05,5.68,5.75,73705200,5.45
"2009-07-07",5.74,5.75,5.51,5.53,68322000,5.25
"2009-07-08",5.55,5.61,5.24,5.35,67379800,5.08
"2009-07-09",5.46,5.76,5.32,5.63,60243600,5.34
"2009-07-10",5.53,5.75,5.52,5.72,47272700,5.43
"2009-07-13",5.72,5.74,5.51,5.69,46062800,5.4
"2009-07-14",5.69,5.89,5.6,5.84,56107600,5.54
"2009-07-15",5.98,6.06,5.91,6.05,64814100,5.74
"2009-07-16",5.98,6.14,5.84,6.13,66541300,5.82
"2009-07-17",6.15,6.22,6.03,6.14,62832200,5.82
"2009-07-20",6.2,6.3,6.13,6.19,64037800,5.87
"2009-07-21",6.28,6.3,6.04,6.2,57398800,5.88
"2009-07-22",6.17,6.48,6.13,6.38,91813000,6.05
"2009-07-23",6.94,7.1,6.65,6.98,269099700,6.62
"2009-07-24",6.9,6.92,6.7,6.78,99700500,6.43
"2009-07-27",6.83,7.29,6.72,7.27,104647700,6.9
"2009-07-28",7.2,7.28,7.05,7.14,68800900,6.77
"2009-07-29",7.08,7.32,6.99,7.12,74129700,6.75
"2009-07-30",7.28,7.48,7.18,7.39,88741000,7.01
"2009-07-31",7.46,8,7.43,8,156355300,7.59
"2009-08-03",8.65,8.86,8.3,8.33,246431700,7.9
"2009-08-04",8.4,8.51,8.09,8.3,122641600,7.87
"2009-08-05",8.51,8.58,8.32,8.44,97215300,8.01
"2009-08-06",8.52,8.55,7.91,8.07,132529500,7.66
"2009-08-07",8.33,8.34,8,8.01,95304700,7.6
"2009-08-10",7.94,7.96,7.62,7.72,90356700,7.32
"2009-08-11",7.65,7.93,7.64,7.81,81695400,7.41
"2009-08-12",7.85,7.97,7.69,7.7,73805300,7.3
"2009-08-13",7.85,7.92,7.7,7.9,88102900,7.49
"2009-08-14",7.98,8.01,7.75,7.83,58019400,7.43
"2009-08-17",7.51,7.62,7.13,7.37,78689300,6.99
"2009-08-18",7.52,7.75,7.48,7.64,72395500,7.25
"2009-08-19",7.5,7.75,7.5,7.65,47417600,7.26
"2009-08-20",7.7,7.74,7.66,7.68,29608300,7.29
"2009-08-21",7.79,7.83,7.62,7.74,55283300,7.34
"2009-08-24",7.75,7.81,7.31,7.41,93581500,7.03
"2009-08-25",7.43,7.65,7.43,7.59,53545700,7.2
"2009-08-26",7.61,7.64,7.41,7.61,44502200,7.22
"2009-08-27",7.66,7.71,7.46,7.67,62564800,7.28
"2009-08-28",7.73,7.8,7.69,7.73,44250400,7.33
"2009-08-31",7.6,7.64,7.47,7.6,43810500,7.21
"2009-09-01",7.51,7.77,7.13,7.24,102771300,6.87
"2009-09-02",7.18,7.21,6.87,7.03,65920200,6.67
"2009-09-03",7.14,7.52,6.97,7.48,87169900,7.1
"2009-09-04",7.49,7.55,7.27,7.43,42539800,7.05
"2009-09-08",7.53,7.55,7.27,7.3,45485800,6.93
"2009-09-09",7.32,7.52,7.25,7.39,47496100,7.01
"2009-09-10",7.43,7.48,7.35,7.44,34041200,7.06
"2009-09-11",7.46,7.54,7.3,7.33,48787900,6.95
"2009-09-14",7.3,7.4,7.18,7.39,34515900,7.01
"2009-09-15",7.39,7.44,7.2,7.2,50771500,6.83
"2009-09-16",7.34,7.36,7.02,7.15,107442600,6.78
"2009-09-17",7.05,7.25,6.85,6.92,103372300,6.56
"2009-09-18",6.99,7.06,6.93,6.94,53331300,6.58
"2009-09-21",6.88,6.92,6.75,6.83,52822200,6.48
"2009-09-22",6.92,7.09,6.9,7.01,55582000,6.65
"2009-09-23",7.2,7.59,7.18,7.36,139234200,6.98
"2009-09-24",7.53,7.55,7.21,7.33,88410600,6.95
"2009-09-25",7.34,7.46,7.2,7.29,61908900,6.92
"2009-09-28",7.36,7.5,7.33,7.49,45883900,7.11
"2009-09-29",7.49,7.5,7.36,7.45,46727700,7.07
"2009-09-30",7.48,7.5,7.14,7.21,95959600,6.84
"2009-10-01",7.18,7.25,6.97,6.97,101530900,6.61
"2009-10-02",6.81,6.99,6.61,6.84,55825100,6.49
"2009-10-05",6.94,7.08,6.84,7.05,42693000,6.69
"2009-10-06",7.18,7.22,7.04,7.14,48500800,6.77
"2009-10-07",7.11,7.14,7,7.13,33869000,6.76
"2009-10-08",7.19,7.27,7.11,7.18,78355000,6.81
"2009-10-09",7.15,7.16,7.05,7.12,32603200,6.75
"2009-10-12",7.19,7.83,7.16,7.62,152372700,7.23
"2009-10-13",7.58,7.88,7.51,7.62,100372000,7.23
"2009-10-14",7.8,7.81,7.61,7.66,58858200,7.27
"2009-10-15",7.61,7.74,7.61,7.66,40371200,7.27
"2009-10-16",7.56,7.59,7.4,7.42,47371300,7.04
"2009-10-19",7.54,7.68,7.42,7.57,62833900,7.18
"2009-10-20",7.66,7.83,7.65,7.71,50104000,7.31
"2009-10-21",7.69,7.98,7.65,7.78,69777200,7.38
"2009-10-22",7.73,7.87,7.62,7.76,53432400,7.36
"2009-10-23",7.82,7.84,7.55,7.63,47705600,7.24
"2009-10-26",7.7,7.84,7.4,7.47,60580400,7.09
"2009-10-27",7.48,7.53,7.17,7.33,72962600,6.95
"2009-10-28",7.27,7.34,6.89,6.96,94665300,6.6
"2009-10-29",7.14,7.35,7.06,7.3,69469900,6.93
"2009-10-30",7.28,7.3,6.81,7,95736100,6.64
"2009-11-02",7.73,7.84,7.35,7.58,208424500,7.19
"2009-11-03",7.35,7.67,7.31,7.44,193783100,7.06
"2009-11-04",7.35,7.43,7.24,7.27,240095200,6.9
"2009-11-05",7.36,7.5,7.32,7.45,125050200,7.07
"2009-11-06",7.4,7.75,7.34,7.75,159975800,7.35
"2009-11-09",7.78,8.18,7.75,8.18,203287900,7.76
"2009-11-10",8.15,8.35,8.04,8.24,136649800,7.82
"2009-11-11",8.33,8.4,8.26,8.33,89390000,7.9
"2009-11-12",8.25,8.44,8.17,8.2,86560300,7.78
"2009-11-13",8.25,8.45,8.24,8.41,86202200,7.98
"2009-11-16",8.51,8.79,8.5,8.71,121719000,8.26
"2009-11-17",8.78,9,8.75,8.98,126809600,8.52
"2009-11-18",9,9.14,8.8,8.94,120432800,8.48
"2009-11-19",8.82,8.82,8.55,8.73,90625800,8.28
"2009-11-20",8.63,8.78,8.58,8.64,59314700,8.2
"2009-11-23",8.84,8.91,8.67,8.73,61341800,8.28
"2009-11-24",8.8,8.83,8.65,8.81,47088400,8.36
"2009-11-25",8.87,8.9,8.76,8.81,26922600,8.36
"2009-11-27",8.5,8.81,8.4,8.73,42184800,8.28
"2009-11-30",8.78,8.93,8.67,8.89,58900100,8.43
"2009-12-01",9.01,9.07,8.81,8.88,104011700,8.42
"2009-12-02",8.94,9.07,8.91,9.01,63656600,8.55
"2009-12-03",9.05,9.11,8.89,8.94,57935400,8.48
"2009-12-04",9.1,9.14,8.78,8.94,79533500,8.48
"2009-12-07",8.9,9,8.8,8.91,41476300,8.45
"2009-12-08",8.87,8.89,8.76,8.82,57473000,8.37
"2009-12-09",8.87,9.01,8.8,8.86,52852400,8.41
"2009-12-10",8.94,9.09,8.9,9.05,63643700,8.59
"2009-12-11",9.09,9.1,8.98,9,63474700,8.54
"2009-12-14",9,9.1,8.97,9.08,37983700,8.61
"2009-12-15",9.04,9.46,9.03,9.39,109417900,8.91
"2009-12-16",9.44,9.64,9.41,9.49,71460500,9
"2009-12-17",9.49,9.56,9.33,9.39,55724600,8.91
"2009-12-18",9.56,9.73,9.47,9.68,88033100,9.18
"2009-12-21",9.77,9.8,9.63,9.67,53335700,9.17
"2009-12-22",9.79,9.9,9.71,9.9,50860300,9.39
"2009-12-23",10.01,10.11,9.93,10.08,64815000,9.56
"2009-12-24",10.17,10.2,10.06,10.13,24895700,9.61
"2009-12-28",10.18,10.37,10.15,10.2,53979900,9.68
"2009-12-29",10.27,10.29,10.09,10.11,40821600,9.59
"2009-12-30",10.05,10.08,9.89,9.99,46699600,9.48
"2009-12-31",10.04,10.06,9.92,10,31253700,9.49
"2010-01-04",10.17,10.28,10.05,10.28,60855800,9.75
"2010-01-05",10.45,11.24,10.4,10.96,215620200,10.4
"2010-01-06",11.21,11.46,11.13,11.37,200070600,10.79
"2010-01-07",11.46,11.69,11.32,11.66,130201700,11.06
"2010-01-08",11.67,11.74,11.46,11.69,130463000,11.09
"2010-01-11",11.9,12.14,11.78,12.11,170626200,11.49
"2010-01-12",11.98,12.03,11.72,11.87,162995900,11.26
"2010-01-13",11.91,11.93,11.47,11.68,154527100,11.08
"2010-01-14",11.65,11.86,11.51,11.76,116531200,11.16
"2010-01-15",11.74,11.76,11.55,11.6,96149800,11
"2010-01-19",11.51,11.83,11.46,11.75,65934000,11.15
"2010-01-20",11.68,11.69,11.5,11.51,71649500,10.92
"2010-01-21",11.53,11.62,11.01,11.18,121451400,10.61
"2010-01-22",11.01,11.12,10.41,10.52,161530100,9.98
"2010-01-25",10.73,11.1,10.61,11.03,121621500,10.46
"2010-01-26",11.17,11.46,11.07,11.19,108250500,10.62
"2010-01-27",11.57,11.62,11.22,11.55,105091600,10.96
"2010-01-28",11.9,11.95,11.27,11.41,203320000,10.82
"2010-01-29",11.6,11.61,10.7,10.84,159741200,10.28
"2010-02-01",11.14,11.18,10.93,11.12,82748200,10.55
"2010-02-02",11.26,11.52,11.19,11.39,119714900,10.81
"2010-02-03",11.49,11.66,11.42,11.64,90125500,11.04
"2010-02-04",11.49,11.53,11,11.06,129792200,10.49
"2010-02-05",10.97,11.11,10.49,10.91,181535200,10.35
"2010-02-08",11.09,11.32,10.88,10.97,92031400,10.41
"2010-02-09",11.18,11.22,11.02,11.15,83207100,10.58
"2010-02-10",11.12,11.14,10.9,10.94,73395600,10.38
"2010-02-11",11,11.19,10.88,11.18,65116200,10.61
"2010-02-12",10.92,11.18,10.85,11.12,69465400,10.55
"2010-02-16",11.21,11.38,11.11,11.32,62537500,10.74
"2010-02-17",11.43,11.52,11.35,11.49,65983200,10.9
"2010-02-18",11.41,11.48,11.29,11.38,53406800,10.8
"2010-02-19",11.35,11.4,11.26,11.29,46990000,10.71
"2010-02-22",11.36,11.38,11.18,11.21,41993100,10.63
"2010-02-23",11.18,11.63,11.15,11.6,114688400,11
"2010-02-24",11.72,11.88,11.65,11.73,84200800,11.13
"2010-02-25",11.53,11.83,11.4,11.78,83114500,11.18
