"","NWL.Open","NWL.High","NWL.Low","NWL.Close","NWL.Volume","NWL.Adjusted"
"2007-07-10",29.16,29.18,28.67,28.76,2650700,24.09
"2007-07-11",28.75,28.98,28.66,28.81,1881700,24.13
"2007-07-12",28.82,29.21,28.69,29.21,1405500,24.46
"2007-07-13",29.22,29.63,29.04,29.61,1364000,24.8
"2007-07-16",29.52,29.71,29.18,29.27,1932100,24.51
"2007-07-17",28.69,29.34,28.69,29.15,1719000,24.41
"2007-07-18",28.86,29.03,28.23,28.71,2153200,24.04
"2007-07-19",28.88,29.16,28.83,29.01,1014000,24.3
"2007-07-20",28.98,28.99,28.36,28.59,2590300,23.94
"2007-07-23",28.7,29.08,28.52,29.02,1509700,24.3
"2007-07-24",28.75,29.33,28.55,28.57,1970200,23.93
"2007-07-25",28.8,29.05,28.5,29.01,1673100,24.3
"2007-07-26",28.5,28.6,26.62,26.95,8191700,22.57
"2007-07-27",26.59,27.49,26.31,26.76,6188900,22.41
"2007-07-30",26.67,27.05,26.19,26.97,4511000,22.59
"2007-07-31",26.98,27,26.41,26.45,3422700,22.15
"2007-08-01",26.34,26.45,25.78,26.08,4185900,21.84
"2007-08-02",26.02,26.63,25.92,26.58,3019500,22.26
"2007-08-03",26.69,26.75,26.05,26.21,3077300,21.95
"2007-08-06",26.46,26.55,26.03,26.42,3329100,22.13
"2007-08-07",26.27,27.17,26.19,27.12,4805300,22.71
"2007-08-08",27.35,27.67,27.15,27.46,2756400,23
"2007-08-09",26.96,27.12,26.46,26.46,3721300,22.16
"2007-08-10",26.16,26.56,25.84,26.31,3019800,22.03
"2007-08-13",26.71,27.09,26.42,26.49,1608900,22.18
"2007-08-14",26.43,26.58,25.7,25.9,1868500,21.69
"2007-08-15",25.97,26.21,24.92,24.93,2859900,20.88
"2007-08-16",24.72,24.74,24.22,24.5,3753100,20.52
"2007-08-17",25,25.31,24.81,25.25,2016600,21.15
"2007-08-20",25.66,25.83,25.28,25.65,4241800,21.48
"2007-08-21",25.5,25.65,25.36,25.46,1567700,21.32
"2007-08-22",25.6,26.12,25.51,26.09,1336700,21.85
"2007-08-23",26.32,26.59,25.75,25.8,1980800,21.61
"2007-08-24",25.7,26.32,25.59,26.32,1337100,22.04
"2007-08-27",26.16,26.61,26.1,26.43,2189600,22.13
"2007-08-28",26.23,26.45,25.64,25.71,2357300,21.53
"2007-08-29",25.8,25.92,25.36,25.72,2210200,21.72
"2007-08-30",25.45,25.8,25.31,25.56,1012800,21.58
"2007-08-31",25.76,25.93,25.44,25.79,1184300,21.78
"2007-09-04",25.82,26.27,25.54,26.08,1517800,22.02
"2007-09-05",25.92,26.35,25.73,25.75,1502500,21.74
"2007-09-06",25.92,26.04,25.53,25.79,1318400,21.78
"2007-09-07",25.56,25.59,25.1,25.37,1905100,21.42
"2007-09-10",25.59,25.61,24.88,25.16,1427300,21.24
"2007-09-11",25.35,25.45,25.15,25.36,1390600,21.41
"2007-09-12",25.2,25.53,25,25.1,1548500,21.19
"2007-09-13",25.3,25.55,25.08,25.31,1064000,21.37
"2007-09-14",25.28,25.85,25.14,25.76,1144100,21.75
"2007-09-17",26.25,28.39,26.18,28.02,5572000,23.66
"2007-09-18",27.85,29.15,27.79,29.11,3109800,24.58
"2007-09-19",29.11,29.4,28.84,29.01,3611800,24.5
"2007-09-20",28.92,29.12,28.62,28.7,2170000,24.23
"2007-09-21",28.79,28.92,28.61,28.83,2792400,24.34
"2007-09-24",28.8,28.9,28.49,28.62,2321200,24.17
"2007-09-25",28.51,28.59,27.95,28.21,2560700,23.82
"2007-09-26",28.43,28.54,28.03,28.35,1384000,23.94
"2007-09-27",28.41,28.58,28.25,28.52,1633000,24.08
"2007-09-28",28.53,29.15,28.47,28.82,1613500,24.34
"2007-10-01",28.85,29.34,28.75,29.34,1697600,24.77
"2007-10-02",29.26,29.5,28.98,29.14,1594200,24.61
"2007-10-03",28.95,29.45,28.95,29.31,1464000,24.75
"2007-10-04",29.41,29.44,28.88,29.03,1397600,24.51
"2007-10-05",29.24,29.31,28.86,29.24,1105000,24.69
"2007-10-08",29.11,29.32,28.96,29.01,811600,24.5
"2007-10-09",29.03,29.24,28.99,29.19,981500,24.65
"2007-10-10",29.14,29.28,28.99,29.03,1763400,24.51
"2007-10-11",29.14,29.25,28.33,28.48,2054300,24.05
"2007-10-12",28.4,28.67,28.26,28.63,2779400,24.17
"2007-10-15",28.55,28.62,28.3,28.46,1647400,24.03
"2007-10-16",28.57,28.57,28.12,28.26,1556300,23.86
"2007-10-17",28.49,28.53,27.91,28.35,1373300,23.94
"2007-10-18",28.19,28.53,28.13,28.4,836600,23.98
"2007-10-19",28.22,28.82,28.01,28.01,1415000,23.65
"2007-10-22",27.78,28.33,27.7,28.09,898200,23.72
"2007-10-23",28.14,28.34,27.86,28.09,784900,23.72
"2007-10-24",28.06,28.06,27.32,27.75,2205200,23.43
"2007-10-25",28.44,29.46,27.97,28.42,2959800,24
"2007-10-26",28.87,29.19,28.54,29.02,878400,24.5
"2007-10-29",29.17,29.22,28.76,28.85,931900,24.36
"2007-10-30",28.87,29.19,28.78,29.03,1006600,24.51
"2007-10-31",29.1,29.25,28.74,29.16,1243200,24.62
"2007-11-01",29.03,29.11,28.27,28.3,1139200,23.9
"2007-11-02",28.35,28.57,28.15,28.43,1167400,24.01
"2007-11-05",28.28,28.43,27.86,28.17,1246800,23.79
"2007-11-06",28.37,28.37,27.49,28,1370600,23.64
"2007-11-07",27.73,27.78,27.25,27.27,1232300,23.03
"2007-11-08",27.26,27.58,27,27.52,2108900,23.24
"2007-11-09",27.11,27.48,26.93,27.13,1484100,22.91
"2007-11-12",26.78,27.73,26.78,27.41,1732300,23.14
"2007-11-13",27.7,27.97,27.23,27.92,1471100,23.58
"2007-11-14",27.99,28.24,27.79,27.9,1178500,23.56
"2007-11-15",27.73,28.16,27.63,27.81,1105600,23.48
"2007-11-16",27.94,28.13,27.61,27.95,1929400,23.6
"2007-11-19",27.83,28.08,27.59,28.01,2766800,23.65
"2007-11-20",28.01,28.84,27.97,28.53,3423800,24.09
"2007-11-21",28.3,28.62,28.09,28.21,1941800,23.82
"2007-11-23",28.37,28.71,28.26,28.7,512100,24.23
"2007-11-26",26.7,27.79,26.51,26.55,5170800,22.42
"2007-11-27",26.63,26.75,25.92,26.28,4166700,22.19
"2007-11-28",26.14,26.73,26.14,26.66,2130600,22.69
"2007-11-29",26.65,26.68,26.43,26.61,1523500,22.65
"2007-11-30",26.7,26.99,26.52,26.78,1774700,22.79
"2007-12-03",26.53,26.88,26.39,26.44,1467300,22.51
"2007-12-04",26.33,26.87,26.27,26.53,1816000,22.58
"2007-12-05",26.72,26.87,26.42,26.63,1342600,22.67
"2007-12-06",26.62,27.07,26.37,27.01,1895500,22.99
"2007-12-07",27.24,27.28,26.71,26.86,1244700,22.86
"2007-12-10",26.88,26.96,26.63,26.8,1235800,22.81
"2007-12-11",26.79,26.97,25.63,25.63,2381900,21.82
"2007-12-12",26.15,26.38,25.37,25.77,2238700,21.93
"2007-12-13",25.6,25.8,25.2,25.61,2050600,21.8
"2007-12-14",25.29,25.29,24.86,25.04,2598000,21.31
"2007-12-17",24.88,25.24,24.88,24.98,2656900,21.26
"2007-12-18",25.11,25.33,24.69,25.29,2287800,21.53
"2007-12-19",25.34,25.48,25.16,25.26,1439600,21.5
"2007-12-20",25.39,25.6,25.23,25.5,1771700,21.71
"2007-12-21",26,26.02,25.75,25.87,2801700,22.02
"2007-12-24",25.88,26.3,25.85,26.21,446500,22.31
"2007-12-26",26.13,26.15,25.9,26.08,805400,22.2
"2007-12-27",26.04,26.22,25.97,26.05,1287300,22.17
"2007-12-28",26,26.23,25.85,25.95,925500,22.09
"2007-12-31",25.82,26.02,25.68,25.88,1142500,22.03
"2008-01-02",25.91,25.94,25.19,25.28,2428900,21.52
"2008-01-03",25.16,25.51,24.6,24.69,1827500,21.02
"2008-01-04",24.53,24.55,23.89,23.91,2159200,20.35
"2008-01-07",24.16,24.26,23.38,23.6,2674700,20.09
"2008-01-08",23.76,23.76,22.95,22.95,2634000,19.53
"2008-01-09",23.01,23.2,22.57,23.18,1907600,19.73
"2008-01-10",22.93,23.51,22.56,23.3,2907700,19.83
"2008-01-11",22.97,23.15,22.28,22.42,2238900,19.08
"2008-01-14",22.67,23.53,22.6,23.31,3494200,19.84
"2008-01-15",23.07,23.26,22.71,22.74,2704700,19.36
"2008-01-16",22.58,23.26,22.58,22.93,1925800,19.52
"2008-01-17",22.96,23.05,22.72,22.84,2630400,19.44
"2008-01-18",23,23.42,22.53,22.83,2078700,19.43
"2008-01-22",22.08,23.81,22.08,23.5,3877900,20
"2008-01-23",22.84,25.11,22.61,24.99,5295100,21.27
"2008-01-24",24.93,25.21,24.14,24.44,3420700,20.8
"2008-01-25",24.77,24.77,23.97,24.16,2299200,20.56
"2008-01-28",24.35,24.89,23.97,24.89,1913600,21.19
"2008-01-29",24.81,25.05,24.52,24.92,1639300,21.21
"2008-01-30",25.28,25.44,24.56,24.82,3217200,21.13
"2008-01-31",24.16,24.61,23.4,24.06,7808600,20.48
"2008-02-01",23.51,24.04,23.45,23.92,3817200,20.36
"2008-02-04",23.5,24,23.02,23.23,2484200,19.77
"2008-02-05",22.73,23.28,22.73,22.78,2188300,19.39
"2008-02-06",22.88,23.25,22.78,22.94,2946000,19.53
"2008-02-07",22.89,23.4,22.82,22.98,2766200,19.56
"2008-02-08",22.9,22.97,22.19,22.36,2315200,19.03
"2008-02-11",22.4,22.63,22.17,22.6,1669100,19.24
"2008-02-12",22.75,23.08,22.6,22.89,1605500,19.48
"2008-02-13",23.18,23.4,23,23.32,2533200,19.85
"2008-02-14",23.37,23.37,22.75,22.85,1451800,19.45
"2008-02-15",22.79,22.81,22.45,22.72,1369900,19.34
"2008-02-19",22.94,22.95,22.49,22.56,1639400,19.2
"2008-02-20",22.4,22.87,22.4,22.83,1108400,19.43
"2008-02-21",22.99,23.2,22.47,22.49,1346300,19.14
"2008-02-22",22.6,22.81,22.24,22.81,2220600,19.42
"2008-02-25",22.78,23.8,22.67,23.77,2761700,20.23
"2008-02-26",23.7,24.08,23.63,24.05,2123800,20.47
"2008-02-27",23.83,24.16,23.69,24.06,3295800,20.66
"2008-02-28",23.89,24.03,23.8,23.84,2083600,20.47
"2008-02-29",23.57,23.57,22.62,22.7,2676600,19.49
"2008-03-03",22.71,23.25,22.43,23.21,2455500,19.93
"2008-03-04",22.99,23.03,22.37,22.61,3262100,19.41
"2008-03-05",22.82,22.88,22.24,22.46,3388400,19.29
"2008-03-06",22.45,22.55,22.23,22.36,1847800,19.2
"2008-03-07",22.34,22.55,22.14,22.35,1919300,19.19
"2008-03-10",22.35,22.55,22.03,22.1,2187100,18.98
"2008-03-11",22.53,22.68,21.95,22.37,2167400,19.21
"2008-03-12",22.56,22.6,21.98,22,2108700,18.89
"2008-03-13",21.74,22.79,21.58,22.61,2213500,19.41
"2008-03-14",22.74,22.74,21.87,22.16,2177200,19.03
"2008-03-17",21.67,22.24,21.24,22,2644100,18.89
"2008-03-18",22.37,22.76,22.11,22.73,2100700,19.52
"2008-03-19",22.82,23.27,22.7,22.7,2176900,19.49
"2008-03-20",22.72,23.04,22.56,22.99,1816300,19.74
"2008-03-24",23.01,23.4,22.98,23.36,1809500,20.06
"2008-03-25",23.45,23.58,23.14,23.5,1683200,20.18
"2008-03-26",23.44,23.44,23.21,23.31,1655900,20.02
"2008-03-27",23.32,23.38,22.97,23.01,1593000,19.76
"2008-03-28",23,23,22.42,22.54,1275800,19.35
"2008-03-31",22.57,22.92,22.46,22.87,1369300,19.64
"2008-04-01",23.08,23.63,22.52,23.61,2021100,20.27
"2008-04-02",23.68,24.08,23.57,23.7,1628700,20.35
"2008-04-03",23.57,23.73,23.3,23.64,1032600,20.3
"2008-04-04",23.57,23.68,23.32,23.43,768600,20.12
"2008-04-07",23.64,23.81,23.49,23.72,1068900,20.37
"2008-04-08",23.6,23.67,23.33,23.45,770400,20.14
"2008-04-09",23.61,23.61,22.95,23.02,1260500,19.77
"2008-04-10",22.97,23.06,22.74,22.86,1256800,19.63
"2008-04-11",22.63,22.65,22.22,22.31,1589800,19.16
"2008-04-14",22.32,22.39,22.03,22.09,1204700,18.97
"2008-04-15",22.19,22.33,21.97,22.09,1618700,18.97
"2008-04-16",22.09,22.33,22.03,22.27,1645400,19.12
"2008-04-17",22.29,22.59,22.19,22.52,1115700,19.34
"2008-04-18",22.77,22.93,22.48,22.55,1976200,19.36
"2008-04-21",22.39,22.77,22.25,22.47,1519100,19.29
"2008-04-22",22.49,22.49,21.97,22.28,1766100,19.13
"2008-04-23",22.34,23.76,22.26,23.69,3846500,20.34
"2008-04-24",22.59,22.59,20.21,21.19,5330000,18.2
"2008-04-25",21.38,21.99,21.03,21.4,2861700,18.38
"2008-04-28",21.4,21.4,20.59,20.72,2984800,17.79
"2008-04-29",20.8,21.06,20.7,20.84,2065300,17.89
"2008-04-30",20.98,21.01,20.31,20.53,4430900,17.63
"2008-05-01",20.54,21.63,20.54,21.38,3478400,18.36
"2008-05-02",21.51,21.63,20.96,21.08,2283400,18.1
"2008-05-05",21.02,21.02,20.38,20.59,2833600,17.68
"2008-05-06",20.4,20.6,20.2,20.51,2724200,17.61
"2008-05-07",20.56,20.56,19.86,19.93,4628900,17.11
"2008-05-08",20.05,20.41,19.85,20.26,3181700,17.4
"2008-05-09",20.15,20.37,19.93,19.97,2775100,17.15
"2008-05-12",20.1,20.19,19.92,20.19,3266200,17.34
"2008-05-13",20.2,20.57,20.19,20.45,3341500,17.56
"2008-05-14",20.54,20.85,20.45,20.67,2792700,17.75
"2008-05-15",20.69,21.06,20.4,21.02,2357400,18.05
"2008-05-16",21.1,21.2,20.79,21.08,2449400,18.1
"2008-05-19",21,21.24,20.96,21.1,1224300,18.12
"2008-05-20",21.02,21.02,20.62,20.71,2569600,17.78
"2008-05-21",20.57,20.93,20.11,20.16,2470200,17.31
"2008-05-22",20.1,20.37,20.01,20.22,1458900,17.36
"2008-05-23",20.16,20.16,19.57,19.58,2157700,16.81
"2008-05-27",19.7,19.96,19.6,19.9,1768300,17.09
"2008-05-28",19.9,19.9,19.42,19.56,2157400,16.97
"2008-05-29",19.48,20.21,19.48,20.09,1779300,17.43
"2008-05-30",19.95,20.26,19.93,20.08,3045000,17.43
"2008-06-02",19.75,19.97,19.26,19.64,2984000,17.04
"2008-06-03",19.66,19.75,19.35,19.51,1840500,16.93
"2008-06-04",19.56,19.99,19.45,19.81,2136900,17.19
"2008-06-05",19.83,20.24,19.65,20.13,3083000,17.47
"2008-06-06",19.77,19.88,19.36,19.5,4016500,16.92
"2008-06-09",19.66,19.66,19.05,19.28,2384200,16.73
"2008-06-10",19.12,19.72,19,19.5,2985300,16.92
"2008-06-11",19.31,19.42,18.83,18.83,2811400,16.34
"2008-06-12",18.96,19.16,18.76,18.91,1862200,16.41
"2008-06-13",19.07,19.17,18.91,19.17,2405300,16.64
"2008-06-16",19.01,19.03,18.41,18.56,4401100,16.11
"2008-06-17",18.6,18.8,18.5,18.52,1659800,16.07
"2008-06-18",18.41,18.45,17.97,18.07,1959800,15.68
"2008-06-19",18.06,18.74,17.97,18.71,2941600,16.24
"2008-06-20",18.25,18.75,17.96,18.16,2738700,15.76
"2008-06-23",18.37,18.37,17.93,18.03,1723600,15.65
"2008-06-24",17.93,18.29,17.71,17.75,3199100,15.4
"2008-06-25",17.84,18.13,17.78,17.94,4421800,15.57
"2008-06-26",17.77,17.77,17.29,17.29,2925700,15
"2008-06-27",17.28,17.38,16.85,16.98,3651500,14.74
"2008-06-30",16.98,17.01,16.68,16.79,3165800,14.57
"2008-07-01",16.62,16.91,16.53,16.82,3407100,14.6
"2008-07-02",16.69,16.77,16.12,16.13,4334900,14
"2008-07-03",16.23,16.31,16.11,16.14,2801000,14.01
"2008-07-07",16.18,16.46,15.99,16.23,2858600,14.09
"2008-07-08",16.11,16.83,16.11,16.83,3375000,14.61
"2008-07-09",16.82,16.89,16.15,16.16,2696900,14.02
"2008-07-10",16.12,16.17,15.62,15.84,2951700,13.75
"2008-07-11",15.69,16.01,15.39,15.82,3716300,13.73
"2008-07-14",16.04,16.37,15.37,15.44,2482000,13.4
"2008-07-15",15.1,16.05,14.89,15.61,6819800,13.55
"2008-07-16",15.53,15.94,15.27,15.85,8791000,13.76
"2008-07-17",15.75,16.36,15.57,16.36,6696900,14.2
"2008-07-18",16.41,16.41,15.83,16.34,2622600,14.18
"2008-07-21",16.44,16.56,16.23,16.36,2985000,14.2
"2008-07-22",16.35,16.92,16.07,16.9,2537600,14.67
"2008-07-23",17,17.63,16.96,17.35,3058900,15.06
"2008-07-24",17.39,17.39,16.56,16.62,2387700,14.42
"2008-07-25",16.69,16.87,16.44,16.8,2467600,14.58
"2008-07-28",16.59,16.85,16.12,16.28,2152900,14.13
"2008-07-29",16.25,17.27,16.25,17.25,2711400,14.97
"2008-07-30",17.3,17.76,17.18,17.55,2761600,15.23
"2008-07-31",16.45,16.93,16.11,16.53,5616600,14.35
"2008-08-01",16.48,16.76,16.3,16.36,2563900,14.2
"2008-08-04",16.31,16.83,16.21,16.75,2660400,14.54
"2008-08-05",16.86,17.97,16.86,17.93,3660000,15.56
"2008-08-06",17.9,18.23,17.66,18.17,4581900,15.77
"2008-08-07",17.8,18.06,17.12,17.16,3253800,14.89
"2008-08-08",17.22,18.36,17.15,18.36,2872600,15.93
"2008-08-11",18.36,18.9,18.14,18.69,3189800,16.22
"2008-08-12",19.13,19.59,18.85,19.11,4586700,16.58
"2008-08-13",19.18,19.18,18.36,18.9,4144900,16.4
"2008-08-14",18.64,19.16,18.39,19,3286200,16.49
"2008-08-15",19.01,19.39,18.46,19.02,3060000,16.51
"2008-08-18",19.1,19.18,18.69,18.94,2968000,16.44
"2008-08-19",18.79,18.95,18.04,18.37,2300800,15.94
"2008-08-20",18.39,18.48,17.9,18.11,2680700,15.72
"2008-08-21",17.68,18.12,17.68,17.93,1790500,15.56
"2008-08-22",18.01,18.41,17.99,18.38,1337600,15.95
"2008-08-25",18.3,18.33,17.83,18.12,2122600,15.73
"2008-08-26",18.07,18.22,17.72,17.95,1953400,15.58
"2008-08-27",17.92,17.92,17.45,17.7,1796400,15.54
"2008-08-28",17.79,18.33,17.75,18.28,2200200,16.05
"2008-08-29",17.9,18.37,17.9,18.1,1621400,15.89
"2008-09-02",18.33,19.4,18.33,19.07,4621000,16.75
"2008-09-03",19.2,20.56,18.81,20.21,7273700,17.75
"2008-09-04",19.69,20.15,19.61,19.64,4552900,17.25
"2008-09-05",19.53,19.97,19.41,19.8,3491200,17.39
"2008-09-08",20.12,20.92,19.93,20.92,6242400,18.37
"2008-09-09",21.02,21.38,19.93,20.03,6178700,17.59
"2008-09-10",20.13,20.31,19.8,20.07,4059100,17.62
"2008-09-11",19.87,20.64,19.7,20.64,2940500,18.12
"2008-09-12",20.51,20.51,19.94,20.18,2587900,17.72
"2008-09-15",19.87,19.94,19.12,19.65,4610000,17.25
"2008-09-16",19.16,19.92,19,19.92,3199900,17.49
"2008-09-17",19.61,19.88,18.61,18.68,4384100,16.4
"2008-09-18",19.15,19.34,18,18.85,6445600,16.55
"2008-09-19",18.88,20.38,18.8,19.09,4973000,16.76
"2008-09-22",18.84,19.1,18.12,18.16,2990100,15.95
"2008-09-23",18.17,18.36,17.66,17.79,2642900,15.62
"2008-09-24",17.7,17.82,17.38,17.49,2244300,15.36
"2008-09-25",17.72,18.16,17.69,17.87,2364100,15.69
"2008-09-26",17.71,18.09,17.56,18.07,2643500,15.87
"2008-09-29",18.03,18.06,16.87,16.96,3616000,14.89
"2008-09-30",17.14,17.29,16.63,17.26,3270300,15.16
"2008-10-01",17.04,17.46,16.79,17.34,2550100,15.23
"2008-10-02",17.18,17.35,16.66,16.77,2625800,14.73
"2008-10-03",16.96,17.59,16.21,16.23,4075300,14.25
"2008-10-06",15.83,15.9,14.83,15.55,3912800,13.65
"2008-10-07",15.63,15.95,14.2,14.2,3304100,12.47
"2008-10-08",14.11,14.49,13.08,14.01,6670000,12.3
"2008-10-09",14.92,14.92,12.82,12.83,4489800,11.27
"2008-10-10",12.45,13.51,11.8,12.82,7315300,11.26
"2008-10-13",16.1,17.5,14.68,15.13,6565700,13.29
"2008-10-14",16.28,16.62,14.88,15.18,5466400,13.33
"2008-10-15",15.11,15.43,13.87,13.87,2613000,12.18
"2008-10-16",13.93,14.54,13.03,14.49,4285700,12.72
"2008-10-17",14.16,15.02,13.99,14.68,4337500,12.89
"2008-10-20",14.86,15.26,14.39,15.19,2733100,13.34
"2008-10-21",14.97,15.24,14.71,14.84,2041100,13.03
"2008-10-22",14.41,14.48,13.65,14.01,3487600,12.3
"2008-10-23",14.11,14.19,12.69,13.31,4319400,11.69
"2008-10-24",12.67,13.41,12.5,13.07,3324800,11.48
"2008-10-27",13.06,13.23,12.66,12.66,2115500,11.12
"2008-10-28",12.98,13.91,12.44,13.91,3222000,12.21
"2008-10-29",13.8,14.04,13.18,13.49,3713200,11.85
"2008-10-30",14,14.32,12.89,13.2,4824500,11.59
"2008-10-31",13.14,13.84,12.92,13.75,7163300,12.07
"2008-11-03",13.73,13.91,13.52,13.71,2653100,12.04
"2008-11-04",13.98,14.63,13.82,14.55,3388400,12.78
"2008-11-05",14.36,14.58,14.05,14.33,3462100,12.58
"2008-11-06",14.23,14.37,13.52,13.66,2669600,11.99
"2008-11-07",13.77,13.88,13.37,13.79,1836400,12.11
"2008-11-10",14.04,14.04,12.72,12.88,2528000,11.31
"2008-11-11",12.88,13.11,12.58,12.84,3611900,11.27
"2008-11-12",12.87,12.93,11.98,12.01,2938800,10.55
"2008-11-13",12.05,12.96,11.27,12.95,3503900,11.37
"2008-11-14",12.7,12.87,12.01,12.05,3589800,10.58
"2008-11-17",11.9,12.32,11.62,11.93,1787100,10.48
"2008-11-18",11.95,12.05,11.14,11.6,2637300,10.19
"2008-11-19",11.58,11.69,10.76,10.81,2398900,9.49
"2008-11-20",10.69,11.26,10.01,10.08,4443800,8.85
"2008-11-21",10.34,10.34,9.42,10.1,3778200,8.87
"2008-11-24",10.21,11.22,10.04,10.97,3169200,9.63
"2008-11-25",11.15,11.16,10.33,10.95,3874200,9.8
"2008-11-26",11.01,12.34,10.94,12.3,3326400,11.01
"2008-11-28",12.27,13.43,12.23,13.36,2307400,11.96
"2008-12-01",13.08,13.16,11.8,11.81,4350900,10.57
"2008-12-02",12.14,12.65,11.98,12.59,3099000,11.27
"2008-12-03",12.3,13.03,12.29,12.94,2960800,11.58
"2008-12-04",12.74,13.27,12.47,12.74,2091200,11.41
"2008-12-05",12.65,13.27,12.27,13.03,3344100,11.67
"2008-12-08",13.4,13.5,12.81,13.26,3380900,11.87
"2008-12-09",13.14,13.5,12.82,12.92,3919500,11.57
"2008-12-10",13.16,13.23,12.75,13.02,2844900,11.66
"2008-12-11",12.87,13.11,12.25,12.39,3056700,11.09
"2008-12-12",12.02,12.7,11.88,12.65,2280800,11.32
"2008-12-15",12.72,12.75,12.03,12.27,2588900,10.98
"2008-12-16",12.66,13.22,12.24,13.18,2701600,11.8
"2008-12-17",12.1,12.45,9.13,9.58,18680000,8.58
"2008-12-18",10.01,10.38,9.6,9.75,9152200,8.73
"2008-12-19",9.83,9.9,9.36,9.5,5531400,8.5
"2008-12-22",9.43,9.93,9.3,9.89,5867100,8.85
"2008-12-23",9.95,9.95,9.35,9.41,3376500,8.42
"2008-12-24",9.66,9.87,9.4,9.8,1273800,8.77
"2008-12-26",9.8,9.94,9.65,9.84,1381000,8.81
"2008-12-29",9.83,9.87,9.61,9.79,2824300,8.76
"2008-12-30",9.84,9.9,9.7,9.9,2591700,8.86
"2008-12-31",9.89,9.9,9.6,9.78,4429800,8.76
"2009-01-02",9.8,10.56,9.8,10.52,2988600,9.42
"2009-01-05",10.5,10.58,10.17,10.55,3715000,9.44
"2009-01-06",10.63,10.95,10.41,10.56,5508200,9.45
"2009-01-07",10.4,10.46,10.03,10.09,4472700,9.03
"2009-01-08",10.06,10.21,9.86,10.18,4782800,9.11
"2009-01-09",10.22,10.34,9.85,10.11,2578000,9.05
"2009-01-12",10.11,10.23,9.97,10.06,3163400,9.01
"2009-01-13",9.67,9.77,9.39,9.54,3574800,8.54
"2009-01-14",9.39,9.52,9.16,9.21,3246900,8.25
"2009-01-15",9.2,9.2,8.61,8.84,4996100,7.91
"2009-01-16",8.97,8.98,8.78,8.83,4509500,7.91
"2009-01-20",8.9,9.1,8.5,8.57,5546100,7.67
"2009-01-21",8.59,8.81,8.35,8.79,3171100,7.87
"2009-01-22",8.66,8.83,8.44,8.64,3096400,7.73
"2009-01-23",8.3,8.83,8.25,8.69,4771300,7.78
"2009-01-26",8.82,9.16,8.57,8.8,3776400,7.88
"2009-01-27",8.88,8.96,8.54,8.73,3797100,7.82
"2009-01-28",8.92,9.28,8.83,9.21,3456800,8.25
"2009-01-29",9.1,9.38,8.63,8.73,5180800,7.82
"2009-01-30",9.17,9.17,8,8.08,5113200,7.23
"2009-02-02",8.01,8.18,7.81,8.1,3300500,7.25
"2009-02-03",8.13,8.16,7.85,8.09,3905400,7.24
"2009-02-04",8.13,8.29,7.76,7.84,3686000,7.02
"2009-02-05",7.85,8.12,7.61,8.06,5280600,7.22
"2009-02-06",8.05,8.56,7.96,8.42,3526700,7.54
"2009-02-09",8.43,8.6,8.2,8.38,2319300,7.5
"2009-02-10",8.28,8.47,7.65,7.76,5120100,6.95
"2009-02-11",7.82,7.99,7.62,7.71,5398600,6.9
"2009-02-12",7.7,7.82,7.5,7.79,6112600,6.97
"2009-02-13",7.74,7.81,7.52,7.58,5169000,6.79
"2009-02-17",7.44,7.46,7.16,7.33,5327300,6.56
"2009-02-18",7.37,7.37,6.89,6.94,5525400,6.21
"2009-02-19",7.04,7.04,6.52,6.53,7151700,5.85
"2009-02-20",6.4,6.5,6.01,6.41,4807800,5.74
"2009-02-23",6.47,6.49,6.2,6.24,3758700,5.59
"2009-02-24",6.26,6.28,5.91,6.12,6188600,5.48
"2009-02-25",6.08,6.16,5.69,5.82,7155800,5.3
"2009-02-26",5.96,5.99,5.71,5.73,6760300,5.22
"2009-02-27",5.61,5.86,5.61,5.65,4146700,5.15
"2009-03-02",5.53,5.61,5.1,5.11,4368300,4.65
"2009-03-03",5.17,5.44,4.89,4.95,7181800,4.51
"2009-03-04",5.02,5.19,4.8,5.04,6016400,4.59
"2009-03-05",4.94,4.98,4.64,4.71,4920900,4.29
"2009-03-06",4.76,4.86,4.59,4.71,5066700,4.29
"2009-03-09",4.66,4.85,4.51,4.54,3291300,4.14
"2009-03-10",4.64,4.92,4.55,4.8,7089400,4.37
"2009-03-11",4.83,5,4.79,4.86,3541200,4.43
"2009-03-12",4.86,5.23,4.71,5.21,4638100,4.75
"2009-03-13",5.27,5.65,5.21,5.61,5467900,5.11
"2009-03-16",6.33,6.54,6.1,6.17,8494900,5.62
"2009-03-17",6.16,6.34,6.11,6.32,5229400,5.76
"2009-03-18",6.39,7.06,6.34,6.87,8906200,6.26
"2009-03-19",6.97,7.08,6.62,6.71,5971400,6.11
"2009-03-20",6.77,6.81,6.43,6.58,5060700,5.99
"2009-03-23",6.75,7.26,6.65,7.25,5052700,6.6
"2009-03-24",6.39,6.89,6.35,6.56,12659600,5.98
"2009-03-25",6.62,6.8,5.95,6.18,22613700,5.63
"2009-03-26",6.19,6.95,6.18,6.84,15628300,6.23
"2009-03-27",6.59,7.07,6.59,6.91,8111100,6.29
"2009-03-30",6.76,6.8,6.26,6.36,6727300,5.79
"2009-03-31",6.43,6.52,6.2,6.38,9432300,5.81
"2009-04-01",6.27,6.69,6.22,6.64,5834900,6.05
"2009-04-02",6.8,7.34,6.75,7.19,8132900,6.55
