"","UNM.Open","UNM.High","UNM.Low","UNM.Close","UNM.Volume","UNM.Adjusted"
"2009-09-24",21.72,21.72,20.96,21.17,3625300,19.51
"2009-09-25",21.43,21.57,20.77,20.83,3844100,19.2
"2009-09-28",20.71,21.44,20.71,21.44,5320900,19.76
"2009-09-29",21.54,21.82,21.35,21.69,4985900,19.99
"2009-09-30",21.73,21.97,21.13,21.44,4975400,19.76
"2009-10-01",21.72,21.79,20.41,20.41,4338900,18.81
"2009-10-02",20.1,20.68,19.93,20.35,3452700,18.75
"2009-10-05",20.61,21.12,20.27,21.11,3566700,19.45
"2009-10-06",21.09,21.83,20.69,21.53,3851600,19.84
"2009-10-07",21.48,21.65,21.18,21.65,2589200,19.95
"2009-10-08",21.72,22.15,21.6,21.67,2742000,19.97
"2009-10-09",21.6,21.88,21.55,21.6,2527600,19.91
"2009-10-12",21.85,22.04,21.59,21.92,1741400,20.2
"2009-10-13",21.76,21.93,21.55,21.84,2794900,20.13
"2009-10-14",22.18,22.78,22.1,22.74,3570000,20.96
"2009-10-15",22.49,22.75,22.29,22.49,2438000,20.73
"2009-10-16",22.25,22.3,21.75,21.78,3676200,20.07
"2009-10-19",21.91,22.52,21.87,22.42,2065900,20.66
"2009-10-20",22.5,22.5,21.85,21.99,3387600,20.27
"2009-10-21",21.89,22.13,21.29,21.31,5243200,19.64
"2009-10-22",21.33,21.9,21.02,21.9,2823400,20.26
"2009-10-23",21.85,21.87,21.21,21.34,2523100,19.74
"2009-10-26",21.42,21.63,20.62,20.75,2859800,19.2
"2009-10-27",20.78,21.08,20.46,20.5,2599200,18.97
"2009-10-28",20.36,20.6,19.83,19.87,3850700,18.38
"2009-10-29",20.28,21.26,20.17,21.19,4208200,19.61
"2009-10-30",21,21,19.9,19.95,5456600,18.46
"2009-11-02",20.15,20.66,19.82,20.23,3522800,18.72
"2009-11-03",19.91,20.33,19.91,20.19,4585300,18.68
"2009-11-04",20.2,20.2,19.13,19.18,6833100,17.75
"2009-11-05",19.3,19.43,18.87,19.2,4846500,17.76
"2009-11-06",18.87,19.6,18.8,19.53,3131200,18.07
"2009-11-09",19.71,20.36,19.71,20.36,4149700,18.84
"2009-11-10",20.14,20.46,19.95,20.23,3613900,18.72
"2009-11-11",20.52,20.74,20.4,20.55,2907100,19.01
"2009-11-12",20.38,20.49,19.46,19.5,5505300,18.04
"2009-11-13",19.68,19.83,19.49,19.65,4610200,18.18
"2009-11-16",19.96,20.22,19.87,20.06,3661700,18.56
"2009-11-17",19.93,20.09,19.79,19.8,4976200,18.32
"2009-11-18",19.73,19.83,19.49,19.55,4137000,18.09
"2009-11-19",19.37,19.46,18.99,19.13,2781300,17.7
"2009-11-20",19.02,19.19,18.87,19.08,3937700,17.65
"2009-11-23",19.41,19.47,19.16,19.31,2538100,17.87
"2009-11-24",19.31,19.54,19.2,19.37,3632200,17.92
"2009-11-25",19.5,19.74,19.33,19.66,2437800,18.19
"2009-11-27",19.05,19.48,18.84,18.9,1645000,17.49
"2009-11-30",18.96,19.08,18.67,19.04,3779400,17.62
"2009-12-01",19.25,19.25,18.93,19.02,2863000,17.6
"2009-12-02",19.07,19.39,18.85,19.37,3500400,17.92
"2009-12-03",19.4,20,18.74,18.76,3676500,17.36
"2009-12-04",19.05,19.38,18.71,19.09,4329400,17.66
"2009-12-07",19.06,19.26,18.81,18.88,3054100,17.47
"2009-12-08",18.88,18.92,18.56,18.63,2813500,17.24
"2009-12-09",18.6,18.91,18.48,18.64,3920900,17.25
"2009-12-10",18.73,19.06,18.69,18.92,2358200,17.5
"2009-12-11",19,19.14,18.84,19.04,2815200,17.62
"2009-12-14",19.15,19.46,19.03,19.42,2181400,17.97
"2009-12-15",19.2,19.36,18.97,19.04,2568000,17.62
"2009-12-16",19.17,19.5,19.15,19.26,2853000,17.82
"2009-12-17",19.88,19.88,19.21,19.28,4109500,17.84
"2009-12-18",19.4,19.41,18.9,19.15,3145500,17.72
"2009-12-21",19.2,19.52,19.2,19.44,2705000,17.99
"2009-12-22",19.5,19.87,19.5,19.67,1936900,18.2
"2009-12-23",19.73,19.94,19.67,19.83,1162500,18.35
"2009-12-24",19.98,20.06,19.9,20.04,501700,18.54
"2009-12-28",20.07,20.13,19.97,20.08,1508600,18.58
"2009-12-29",20.12,20.26,20.02,20.1,1735000,18.6
"2009-12-30",19.91,20,19.75,19.9,1309800,18.41
"2009-12-31",19.97,20.09,19.5,19.52,1542300,18.06
"2010-01-04",19.73,20.05,19.55,19.94,3110300,18.45
"2010-01-05",19.85,20.29,19.8,20.23,1989000,18.72
"2010-01-06",20.25,20.51,20.19,20.41,2435300,18.88
"2010-01-07",20.24,20.92,20.07,20.86,3769600,19.3
"2010-01-08",20.8,20.8,20.41,20.58,2046300,19.04
"2010-01-11",20.58,20.99,20.58,20.96,2172600,19.39
"2010-01-12",20.79,21.24,20.79,20.91,5054100,19.35
"2010-01-13",21.01,21.15,20.77,21.05,2686700,19.48
"2010-01-14",20.95,21.69,20.95,21.45,5754800,19.85
"2010-01-15",21.41,21.79,21.3,21.39,6101000,19.79
"2010-01-19",21.29,21.92,21.26,21.64,3621800,20.02
"2010-01-20",21.5,21.61,21.17,21.53,3954400,19.92
"2010-01-21",21.53,21.56,20.93,20.98,5031100,19.49
"2010-01-22",20.99,21.09,20.15,20.19,3668400,18.75
"2010-01-25",20.48,20.61,20.23,20.33,2502800,18.88
"2010-01-26",20.13,20.41,19.76,19.8,2908500,18.39
"2010-01-27",19.81,20.01,19.45,19.99,3471900,18.57
"2010-01-28",19.92,20.03,19.59,19.61,4037700,18.21
"2010-01-29",19.69,20.11,19.52,19.57,3336500,18.18
"2010-02-01",19.71,20.14,19.59,20.1,3175100,18.67
"2010-02-02",20.17,20.8,20,20.67,3610400,19.2
"2010-02-03",20.45,20.62,19.75,19.95,3713500,18.53
"2010-02-04",19.74,19.74,18.86,18.9,4127100,17.55
"2010-02-05",18.9,19.23,18.56,19.22,4817000,17.85
"2010-02-08",19.18,19.22,18.73,18.73,2748600,17.4
"2010-02-09",19.04,19.38,18.78,19.01,3393200,17.66
"2010-02-10",19.04,19.33,18.9,19.14,3112000,17.78
"2010-02-11",19.14,19.5,18.97,19.42,2863200,18.04
"2010-02-12",19.11,19.55,18.78,19.52,3630000,18.13
"2010-02-16",19.74,20.08,19.62,20.08,3084100,18.65
