"","KMX.Open","KMX.High","KMX.Low","KMX.Close","KMX.Volume","KMX.Adjusted"
"2008-10-07",11.15,11.15,10,10.1,4663400,10.1
"2008-10-08",9.7,10.3,9.33,9.82,3632300,9.82
"2008-10-09",10.37,10.37,9.49,10.1,3033800,10.1
"2008-10-10",9.37,14.89,9.2,10.33,5970000,10.33
"2008-10-13",11.44,11.44,10.28,10.86,2196700,10.86
"2008-10-14",11.51,12,9.87,10.43,2712300,10.43
"2008-10-15",10.26,10.37,9.43,9.55,2936200,9.55
"2008-10-16",9.75,9.92,8.79,9.52,1836500,9.52
"2008-10-17",9.15,9.98,9.15,9.66,2747500,9.66
"2008-10-20",9.81,11,9.76,10.44,2718700,10.44
"2008-10-21",10.27,10.63,9.97,10.02,1502300,10.02
"2008-10-22",9.77,10.02,9.47,9.67,2504000,9.67
"2008-10-23",9.8,10,9.46,9.77,1953100,9.77
"2008-10-24",8.8,9.68,8.8,9.37,1810300,9.37
"2008-10-27",9.18,9.74,9.16,9.29,1581700,9.29
"2008-10-28",9.45,10,9.04,9.97,2455200,9.97
"2008-10-29",9.95,10.34,9.78,10.06,2281500,10.06
"2008-10-30",10.19,10.39,9.98,10.3,1434600,10.3
"2008-10-31",10.35,10.88,10.08,10.62,1910200,10.62
"2008-11-03",10.57,10.57,9.86,9.96,1690900,9.96
"2008-11-04",10.17,10.43,9.87,10.31,1169900,10.31
"2008-11-05",10.2,10.5,9.26,9.35,1893400,9.35
"2008-11-06",9.31,9.58,8.92,8.95,1271900,8.95
"2008-11-07",9.01,9.44,8.86,9.18,1873700,9.18
"2008-11-10",9.45,9.45,8.44,8.51,1277700,8.51
"2008-11-11",8.4,8.92,8.13,8.39,1893400,8.39
"2008-11-12",8.41,8.52,8.16,8.27,2024400,8.27
"2008-11-13",8.11,9.12,7.64,9.12,3230700,9.12
"2008-11-14",8.97,9.32,7.97,8.36,2679700,8.36
"2008-11-17",8.2,8.59,8.03,8.14,1934900,8.14
"2008-11-18",8.07,8.38,7.78,8.09,2633100,8.09
"2008-11-19",8.12,8.37,7.11,7.12,2720400,7.12
"2008-11-20",7,7.23,6.2,6.23,4226300,6.23
"2008-11-21",6.55,6.96,5.76,6.52,3667800,6.52
"2008-11-24",6.6,7.4,6.54,7.29,2605800,7.29
"2008-11-25",7.33,7.78,7.2,7.73,2339400,7.73
"2008-11-26",7.17,7.95,6.9,7.84,2480200,7.84
"2008-11-28",7.77,7.82,7.38,7.61,785800,7.61
"2008-12-01",7.37,7.48,6.59,6.83,2069500,6.83
"2008-12-02",6.87,7.15,6.73,7.14,1823300,7.14
"2008-12-03",6.97,7.43,6.89,7.35,2144600,7.35
"2008-12-04",7.19,8.12,7.18,7.55,2563500,7.55
"2008-12-05",7.46,8.24,7.2,8.22,3167500,8.22
"2008-12-08",8.41,8.74,8.31,8.59,2789600,8.59
"2008-12-09",8.5,9.01,8.1,8.15,2492300,8.15
"2008-12-10",8.26,8.91,8.14,8.58,1749900,8.58
"2008-12-11",8.53,8.89,8.27,8.59,2744600,8.59
"2008-12-12",8.3,8.55,7.95,8.31,1850000,8.31
"2008-12-15",8.33,8.48,7.49,7.59,1849800,7.59
"2008-12-16",7.76,8.03,7.57,7.93,2560300,7.93
"2008-12-17",7.7,8.3,7.46,8.06,2281900,8.06
"2008-12-18",8,8.3,7.89,8.2,2191800,8.2
"2008-12-19",7.5,8.62,7.3,7.3,8866700,7.3
"2008-12-22",7.29,7.68,7.21,7.52,3699200,7.52
"2008-12-23",7.59,7.64,7.32,7.62,2398700,7.62
"2008-12-24",7.61,7.73,7.39,7.43,1e+06,7.43
"2008-12-26",7.48,7.59,7.37,7.55,565900,7.55
"2008-12-29",7.52,7.77,7.26,7.44,1470600,7.44
"2008-12-30",7.48,7.93,7.41,7.93,1329800,7.93
"2008-12-31",8.01,8.28,7.85,7.88,2678000,7.88
"2009-01-02",7.87,8.42,7.84,8.32,1999900,8.32
"2009-01-05",8.15,8.31,7.97,8.23,2637500,8.23
"2009-01-06",8.38,8.66,8.15,8.51,2490900,8.51
"2009-01-07",8.37,8.38,8.04,8.13,1994000,8.13
"2009-01-08",8.12,8.44,7.95,8.4,2809000,8.4
"2009-01-09",8.42,8.43,7.92,8.1,1440300,8.1
"2009-01-12",8.01,8.2,7.65,7.83,1950900,7.83
"2009-01-13",7.82,8.1,7.64,7.81,2318200,7.81
"2009-01-14",7.64,7.7,7.26,7.4,1949000,7.4
"2009-01-15",7.49,8.11,7.35,7.73,2765000,7.73
"2009-01-16",8,8.18,7.53,8.11,1699500,8.11
"2009-01-20",8.04,8.07,7.07,7.22,1964000,7.22
"2009-01-21",7.31,7.43,6.92,7.29,1634900,7.29
"2009-01-22",7.05,7.62,6.96,7.26,1289400,7.26
"2009-01-23",7.06,7.78,7,7.55,1173500,7.55
"2009-01-26",7.76,8.18,7.52,7.89,2137900,7.89
"2009-01-27",7.89,8.38,7.86,8.29,2685500,8.29
"2009-01-28",8.42,9.3,8.4,9.14,3013400,9.14
"2009-01-29",8.98,9.43,8.72,8.86,3727100,8.86
"2009-01-30",9,9.1,8.16,8.27,2352000,8.27
"2009-02-02",8.11,8.43,7.96,8.13,3233700,8.13
"2009-02-03",8.13,8.25,7.94,8.04,2499000,8.04
"2009-02-04",8.09,8.16,7.81,8.11,2525200,8.11
"2009-02-05",8.2,9.15,7.91,8.74,4113100,8.74
"2009-02-06",8.73,9.75,8.73,9.28,3594200,9.28
"2009-02-09",9.28,9.51,8.96,9.44,1396700,9.44
"2009-02-10",9.39,9.72,8.52,8.61,2748800,8.61
"2009-02-11",8.67,8.83,8.12,8.62,2099200,8.62
"2009-02-12",8.42,8.71,8.03,8.66,2245900,8.66
"2009-02-13",8.64,8.96,8.53,8.88,1725100,8.88
"2009-02-17",8.54,9.04,8.49,8.81,3063400,8.81
"2009-02-18",9,9.2,8.83,9.05,3014800,9.05
"2009-02-19",9.13,9.3,8.51,8.63,2987200,8.63
"2009-02-20",8.44,8.81,8.09,8.73,3219400,8.73
"2009-02-23",8.84,9.49,8.6,8.68,2810900,8.68
"2009-02-24",8.6,9.89,8.6,9.86,3855000,9.86
"2009-02-25",9.88,10.01,9.34,9.78,2413100,9.78
"2009-02-26",10.1,10.38,9.47,9.56,2749300,9.56
"2009-02-27",9.35,9.81,9.2,9.43,3302000,9.43
"2009-03-02",9.25,9.36,8.58,8.68,3545800,8.68
"2009-03-03",8.68,8.99,8.51,8.83,4080400,8.83
"2009-03-04",8.93,9.51,8.8,9.47,3894800,9.47
"2009-03-05",9.41,9.41,8.83,8.94,4577700,8.94
"2009-03-06",9.2,9.28,8.4,8.68,3490400,8.68
"2009-03-09",8.68,9.31,8.5,8.97,2111900,8.97
"2009-03-10",9.36,10.73,9.15,10.66,4731300,10.66
"2009-03-11",10.79,11.1,10.48,10.8,2780700,10.8
"2009-03-12",10.96,10.99,10.41,10.89,6607900,10.89
"2009-03-13",11,11.37,10.8,11.34,2574800,11.34
"2009-03-16",11.43,11.9,11.11,11.15,2538100,11.15
"2009-03-17",11.15,11.82,10.8,11.81,3360200,11.81
"2009-03-18",11.7,12.22,11.38,12.18,5285600,12.18
"2009-03-19",12.36,12.5,11.43,11.49,4018900,11.49
"2009-03-20",11.43,11.66,10.57,10.97,4349200,10.97
"2009-03-23",11.56,12.2,10.98,12.2,3838200,12.2
"2009-03-24",12.03,12.89,12,12.51,4166500,12.51
"2009-03-25",12.65,12.98,12.11,12.61,2885700,12.61
"2009-03-26",12.79,13.55,12.68,13.49,3986300,13.49
"2009-03-27",13.25,13.49,13.01,13.26,4441200,13.26
"2009-03-30",12.98,13.1,12.01,12.48,3470400,12.48
"2009-03-31",12.4,12.75,11.8,12.44,4302800,12.44
"2009-04-01",12.14,12.49,11.7,12.46,5868800,12.46
"2009-04-02",13.74,14,13.17,13.23,10252300,13.23
"2009-04-03",12.71,12.77,11.81,12.11,7072500,12.11
"2009-04-06",11.96,12,11.49,11.76,3459900,11.76
"2009-04-07",11.72,11.76,11.26,11.4,3354300,11.4
"2009-04-08",10.96,11.53,10.92,11.47,3466400,11.47
"2009-04-09",11.72,12.23,11.57,12.23,4441500,12.23
"2009-04-13",12.14,12.14,11.4,11.71,2170900,11.71
"2009-04-14",11.62,11.82,11.25,11.43,2205100,11.43
"2009-04-15",11.37,11.49,10.88,11.09,2750100,11.09
"2009-04-16",11.23,12.11,11.22,11.98,2865000,11.98
"2009-04-17",11.97,12.96,11.87,12.8,4772500,12.8
"2009-04-20",12.41,12.41,11.78,12.07,3019900,12.07
"2009-04-21",12.05,12.23,11.74,12.13,4236300,12.13
"2009-04-22",11.86,13.29,11.72,12.73,6228900,12.73
"2009-04-23",12.87,13.13,12.49,12.71,3962900,12.71
"2009-04-24",12.8,13.08,12.6,12.94,5483400,12.94
"2009-04-27",12.75,13.03,12.4,12.67,4128900,12.67
"2009-04-28",12.5,12.93,12.4,12.51,4394500,12.51
"2009-04-29",12.66,13.09,12.46,12.53,3046800,12.53
"2009-04-30",12.64,12.99,12.45,12.76,4147400,12.76
"2009-05-01",12.75,12.89,12.17,12.3,3262800,12.3
"2009-05-04",12.54,12.9,12.36,12.9,3020900,12.9
"2009-05-05",12.84,13.61,12.75,13.52,5552400,13.52
"2009-05-06",13.88,13.95,12.85,13.07,4230300,13.07
"2009-05-07",13.31,13.49,12.22,12.34,5748100,12.34
"2009-05-08",12.48,12.86,12.09,12.58,3298800,12.58
"2009-05-11",12.36,12.65,12,12.33,2261000,12.33
"2009-05-12",12.38,12.71,11.33,11.69,3542900,11.69
"2009-05-13",11.45,11.45,10.58,10.66,4606400,10.66
"2009-05-14",10.97,11.3,10.3,10.41,6497400,10.41
"2009-05-15",10.35,10.94,10.34,10.53,3846600,10.53
"2009-05-18",10.64,10.81,10.29,10.69,3433400,10.69
"2009-05-19",10.74,10.78,10.36,10.55,2370600,10.55
"2009-05-20",10.6,11.19,10.26,10.31,2607700,10.31
"2009-05-21",10.21,10.21,9.78,9.92,2112000,9.92
"2009-05-22",9.98,10.23,9.68,9.91,2339900,9.91
"2009-05-26",9.77,10.7,9.61,10.62,4788500,10.62
"2009-05-27",10.49,10.66,10.02,10.08,3264400,10.08
"2009-05-28",10.8,11.34,10.8,11.1,5962700,11.1
"2009-05-29",11.25,11.38,11,11.21,3161900,11.21
"2009-06-01",11.37,12.55,11.31,12.47,4658700,12.47
"2009-06-02",12.31,13.28,12.17,12.86,5810600,12.86
"2009-06-03",12.67,12.87,12.38,12.67,3400600,12.67
"2009-06-04",12.62,12.64,12.1,12.45,2934900,12.45
"2009-06-05",12.57,12.78,12.11,12.46,3543500,12.46
"2009-06-08",12.4,13.82,12.22,13.7,5536900,13.7
"2009-06-09",13.69,14.09,13.22,13.61,4907900,13.61
"2009-06-10",13.76,13.94,12.91,13.29,4375400,13.29
"2009-06-11",13.38,13.73,13.31,13.59,3439600,13.59
"2009-06-12",13.43,13.87,13.03,13.85,3265700,13.85
"2009-06-15",13.64,13.64,12.86,13.06,3170000,13.06
"2009-06-16",13.22,13.28,12.56,12.69,3484300,12.69
"2009-06-17",12.7,12.81,12.19,12.61,5090300,12.61
"2009-06-18",12.58,13.19,12.44,13.09,4674100,13.09
"2009-06-19",13.96,15.4,13.92,15.31,14463100,15.31
"2009-06-22",14.94,14.94,13.92,14.04,6565900,14.04
"2009-06-23",14.06,14.25,13.65,13.81,3066000,13.81
"2009-06-24",13.94,14.14,13.36,13.49,4609400,13.49
"2009-06-25",13.53,14.36,13.47,14.28,4261700,14.28
"2009-06-26",14.23,14.62,14.19,14.48,4131100,14.48
"2009-06-29",14.53,14.69,14.24,14.52,3917400,14.52
"2009-06-30",14.53,14.98,14.35,14.7,3876800,14.7
"2009-07-01",14.84,14.99,14.64,14.71,3237500,14.71
"2009-07-02",14.07,14.3,13.58,13.9,3509100,13.9
"2009-07-06",13.76,14.08,13.54,13.91,2176100,13.91
"2009-07-07",13.99,14,13.35,13.4,2568900,13.4
"2009-07-08",13.48,13.74,13.06,13.5,2837600,13.5
"2009-07-09",13.62,13.85,13.46,13.56,2397200,13.56
"2009-07-10",13.48,13.75,13.4,13.55,2648000,13.55
"2009-07-13",13.59,14.1,13.21,14,4194400,14
"2009-07-14",14.25,14.47,14.11,14.46,8221000,14.46
"2009-07-15",14.58,15.33,14.54,15.27,7925600,15.27
"2009-07-16",15.23,15.5,14.81,15.37,4061200,15.37
"2009-07-17",15.33,15.49,14.98,15.06,2773900,15.06
"2009-07-20",15.2,15.42,14.91,15.22,3063900,15.22
"2009-07-21",15.34,15.35,14.98,15.35,3150600,15.35
"2009-07-22",15.26,16,15.19,15.78,2739400,15.78
"2009-07-23",15.76,16.72,15.54,16.51,4580700,16.51
"2009-07-24",16.32,16.4,15.98,16.38,2469600,16.38
"2009-07-27",16.31,16.33,15.79,15.92,2963100,15.92
"2009-07-28",15.86,16.05,15.5,15.99,2293500,15.99
"2009-07-29",15.83,16.02,15.55,15.73,2263900,15.73
"2009-07-30",15.93,16.62,15.91,16.03,2758400,16.03
"2009-07-31",15.93,16.37,15.75,16.13,2834600,16.13
"2009-08-03",16.29,16.69,16.07,16.65,1923300,16.65
"2009-08-04",16.5,16.75,16.44,16.56,2256900,16.56
"2009-08-05",16.61,16.65,16.09,16.3,1988800,16.3
"2009-08-06",16.3,16.66,16.19,16.3,2249700,16.3
"2009-08-07",16.53,17.53,16.41,17.4,3510900,17.4
"2009-08-10",17.33,17.35,16.94,17.34,3164000,17.34
"2009-08-11",17.24,17.44,16.93,16.99,3422500,16.99
"2009-08-12",16.91,17.32,16.91,16.99,1992900,16.99
"2009-08-13",16.9,17.4,16.73,17.31,2301400,17.31
"2009-08-14",17.23,17.31,16.46,16.67,3206000,16.67
"2009-08-17",16.36,16.5,15.96,16.03,2608200,16.03
"2009-08-18",16.12,16.47,15.92,16.39,1747200,16.39
"2009-08-19",16.16,16.72,16.04,16.55,1046300,16.55
"2009-08-20",16.48,16.75,16.36,16.68,1536100,16.68
"2009-08-21",16.85,17.31,16.73,17.14,1671400,17.14
"2009-08-24",17.23,17.33,16.5,16.55,1637900,16.55
"2009-08-25",16.62,17.38,16.57,17.21,1853400,17.21
"2009-08-26",17.14,17.6,17.01,17.01,1934000,17.01
"2009-08-27",16.94,17.28,16.71,17.12,1675100,17.12
"2009-08-28",17.29,17.59,17.18,17.56,2589700,17.56
"2009-08-31",17.34,17.43,17.15,17.31,2363200,17.31
"2009-09-01",17.16,17.66,16.8,16.85,2755800,16.85
"2009-09-02",16.78,17.19,16.64,16.98,2836100,16.98
"2009-09-03",17.03,17.3,16.84,17.3,1643900,17.3
"2009-09-04",17.21,17.5,17.08,17.28,1088400,17.28
"2009-09-08",17.49,17.71,17.39,17.71,1811800,17.71
"2009-09-09",17.67,18.11,17.54,17.89,1575500,17.89
"2009-09-10",17.92,18.15,17.71,18.07,1642300,18.07
"2009-09-11",18.06,18.19,17.87,17.96,2052100,17.96
"2009-09-14",17.79,17.99,17.56,17.99,1380800,17.99
"2009-09-15",18.1,19.43,18.01,19.42,5594000,19.42
"2009-09-16",19.43,20.01,19.27,19.53,3438400,19.53
"2009-09-17",19.42,19.49,18.72,18.79,2853200,18.79
"2009-09-18",18.96,19.16,18.66,19.06,2974900,19.06
"2009-09-21",18.91,19.41,18.68,19.33,3925200,19.33
"2009-09-22",20.5,21.46,20.1,21.2,14966200,21.2
"2009-09-23",21.65,21.65,20.52,20.55,3333700,20.55
"2009-09-24",20.54,20.54,19.74,20.29,3958600,20.29
"2009-09-25",20.04,20.49,19.84,20.32,2801500,20.32
"2009-09-28",20.32,21.2,20.23,21.05,3008900,21.05
"2009-09-29",21.05,21.14,20.7,20.82,3367600,20.82
"2009-09-30",20.91,21.08,20.2,20.9,2831400,20.9
"2009-10-01",20.75,20.79,19.47,19.57,5573100,19.57
"2009-10-02",19.33,19.63,18.91,19.34,3679400,19.34
"2009-10-05",19.37,19.93,19.26,19.81,2787500,19.81
"2009-10-06",19.93,20.4,19.88,20.39,2851700,20.39
"2009-10-07",20.28,20.69,20.17,20.38,4711700,20.38
"2009-10-08",20.5,20.86,20.32,20.47,2664300,20.47
"2009-10-09",20.38,20.57,20.19,20.46,1410800,20.46
"2009-10-12",20.51,20.85,20.35,20.51,1573700,20.51
"2009-10-13",20.45,20.74,20.29,20.71,1784600,20.71
"2009-10-14",20.93,21.52,20.93,21.51,2642900,21.51
"2009-10-15",21.39,21.64,21.18,21.64,1848100,21.64
"2009-10-16",21.39,21.96,21.31,21.87,2880300,21.87
"2009-10-19",21.85,22.15,21.7,21.98,2358000,21.98
"2009-10-20",22.44,22.44,21.88,22.2,3462600,22.2
"2009-10-21",22.18,23.07,22.07,22.21,4092100,22.21
"2009-10-22",22.24,22.8,21.93,22.7,4167100,22.7
"2009-10-23",22.86,22.96,22.2,22.32,2032400,22.32
"2009-10-26",22.3,22.92,22.09,22.2,1295500,22.2
"2009-10-27",22.11,22.21,21.07,21.11,2722100,21.11
"2009-10-28",21.06,21.3,19.86,19.97,3644800,19.97
"2009-10-29",20.11,20.91,20.06,20.68,2959100,20.68
"2009-10-30",20.62,20.75,19.42,19.67,3775600,19.67
"2009-11-02",19.84,20.04,19.26,19.72,2535900,19.72
"2009-11-03",19.63,20,19.24,19.93,2049300,19.93
"2009-11-04",20.16,20.59,19.94,20.3,3345600,20.3
"2009-11-05",20.42,20.9,20.15,20.89,1951100,20.89
"2009-11-06",20.61,21.28,20.54,20.94,1481800,20.94
"2009-11-09",21.33,21.37,21.06,21.25,1296400,21.25
"2009-11-10",21.17,21.34,20.88,21.18,2291600,21.18
"2009-11-11",21.35,21.62,20.98,21.1,1523400,21.1
"2009-11-12",21.02,21.23,20.66,20.8,1327600,20.8
"2009-11-13",20.84,21.06,20.45,20.96,1160900,20.96
"2009-11-16",21.23,21.42,20.89,21.27,1459000,21.27
"2009-11-17",21.22,21.33,20.64,20.94,979700,20.94
"2009-11-18",20.87,20.95,20.47,20.58,1144200,20.58
"2009-11-19",20.25,20.36,19.88,20.16,1254200,20.16
"2009-11-20",20.09,20.41,19.6,20.1,1511300,20.1
"2009-11-23",20.35,20.63,20,20.24,1181700,20.24
"2009-11-24",20.24,20.36,19.97,20,1385900,20
"2009-11-25",20.1,20.5,20,20.32,1592500,20.32
"2009-11-27",19.66,20.14,19.36,19.99,766000,19.99
"2009-11-30",20.1,20.21,19.47,19.88,1770400,19.88
"2009-12-01",20.13,20.4,19.96,20.16,1308800,20.16
"2009-12-02",20.19,20.53,20.04,20.17,1181600,20.17
"2009-12-03",20.11,20.26,19.6,19.63,1666500,19.63
"2009-12-04",19.91,20.45,19.68,19.97,1493800,19.97
"2009-12-07",19.92,20.5,19.92,20.3,1766100,20.3
"2009-12-08",20.28,20.4,19.9,20.34,1800100,20.34
"2009-12-09",20.35,20.38,19.92,20.31,1511500,20.31
"2009-12-10",20.45,20.87,20.35,20.6,1874700,20.6
"2009-12-11",20.78,21.1,20.61,20.99,2429100,20.99
"2009-12-14",21.2,21.72,21.05,21.49,3176800,21.49
"2009-12-15",21.48,21.51,21.07,21.17,2388800,21.17
"2009-12-16",21.27,21.83,21.25,21.77,2049000,21.77
"2009-12-17",21.59,21.96,21.47,21.82,2714900,21.82
"2009-12-18",23.06,23.4,22.27,23.35,7724400,23.35
"2009-12-21",23.59,24.16,23.51,24.03,2970100,24.03
"2009-12-22",24.08,24.25,23.96,23.99,1818600,23.99
"2009-12-23",24.06,24.3,23.79,24.25,1528200,24.25
"2009-12-24",24.24,24.42,24.03,24.23,577900,24.23
"2009-12-28",24.3,24.71,24.25,24.5,1728400,24.5
"2009-12-29",24.54,24.63,24.35,24.4,867100,24.4
"2009-12-30",24.46,24.58,24.22,24.46,968900,24.46
"2009-12-31",24.49,24.75,24.25,24.25,1214400,24.25
"2010-01-04",24.48,24.48,23.87,23.98,2122800,23.98
"2010-01-05",24.03,24.12,23.6,24.12,1689300,24.12
"2010-01-06",24.18,24.5,24.01,24.43,1566900,24.43
"2010-01-07",24.36,24.68,24.11,24.2,1550800,24.2
"2010-01-08",24.1,24.33,23.85,24.31,895000,24.31
"2010-01-11",24.34,24.35,23.8,23.95,900800,23.95
"2010-01-12",23.75,23.75,23.18,23.37,2092100,23.37
"2010-01-13",23.41,23.54,23.03,23.49,1280300,23.49
"2010-01-14",23.4,23.43,22.7,22.91,1164700,22.91
"2010-01-15",22.74,23.09,22.41,22.56,1091900,22.56
"2010-01-19",22.56,22.94,22.41,22.85,1792000,22.85
"2010-01-20",22.59,22.66,22.32,22.4,1695000,22.4
"2010-01-21",21.65,22.1,21.14,21.65,3750400,21.65
"2010-01-22",21.59,21.94,21.2,21.29,1954500,21.29
"2010-01-25",21.47,21.73,21.37,21.58,1066000,21.58
"2010-01-26",21.51,21.82,21.36,21.41,677300,21.41
"2010-01-27",21.32,21.51,20.85,21.34,1990200,21.34
"2010-01-28",21.35,21.4,20.98,21.1,1583000,21.1
"2010-01-29",21.19,21.43,20.61,20.63,2025700,20.63
"2010-02-01",20.7,21.16,20.7,21.1,1043300,21.1
"2010-02-02",21.18,21.69,20.99,21.64,984900,21.64
"2010-02-03",21.44,21.67,21.24,21.49,1210500,21.49
"2010-02-04",21.22,21.39,20.67,20.73,2022400,20.73
"2010-02-05",20.74,20.82,19.73,20.24,2623300,20.24
"2010-02-08",20.7,20.76,20.25,20.33,1292800,20.33
"2010-02-09",20.89,20.95,20.4,20.75,2045100,20.75
"2010-02-10",20.73,21.05,20.52,20.8,1259200,20.8
"2010-02-11",20.85,21.23,20.56,21.21,1662100,21.21
"2010-02-12",20.97,21.05,20.76,21,1716300,21
"2010-02-16",21.15,21.29,20.99,21.18,990800,21.18
"2010-02-17",21.29,21.42,21.01,21.19,1117000,21.19
"2010-02-18",21.22,21.29,21.03,21.1,797600,21.1
"2010-02-19",21.09,21.16,20.63,20.78,1741600,20.78
"2010-02-22",20.91,20.91,20.49,20.56,1287000,20.56
"2010-02-23",20.56,20.56,19.98,20.17,2383700,20.17
"2010-02-24",20.38,20.5,20.2,20.42,2014800,20.42
"2010-02-25",20.11,20.41,19.94,20.33,1358400,20.33
"2010-02-26",20.37,20.37,20.01,20.19,1465100,20.19
"2010-03-01",20.33,21.48,20.3,21.47,2768000,21.47
"2010-03-02",21.5,22,21.5,21.7,2225500,21.7
"2010-03-03",21.69,22.62,21.69,22.2,2153900,22.2
"2010-03-04",22.19,22.55,22.18,22.52,1541200,22.52
"2010-03-05",22.71,23.33,22.56,23.3,1951300,23.3
"2010-03-08",23.33,23.73,23.19,23.23,1579200,23.23
"2010-03-09",23.11,23.35,22.9,22.98,1146100,22.98
"2010-03-10",22.92,23.35,22.91,23.29,1105100,23.29
"2010-03-11",23.09,23.3,22.85,23.29,821100,23.29
"2010-03-12",23.37,23.4,23,23.4,874200,23.4
"2010-03-15",23.34,23.47,22.95,23.27,602300,23.27
"2010-03-16",23.26,23.51,23.12,23.37,592000,23.37
"2010-03-17",23.5,24.37,23.39,24.21,2105500,24.21
"2010-03-18",24.09,24.24,23.67,23.88,1117900,23.88
"2010-03-19",23.9,24.08,23.41,23.64,1355800,23.64
"2010-03-22",23.4,24.2,23.27,24.01,1425400,24.01
"2010-03-23",24.02,24.74,23.88,24.73,1572400,24.73
"2010-03-24",24.61,24.91,24.36,24.45,1572000,24.45
"2010-03-25",24.59,24.95,24.45,24.51,1288000,24.51
"2010-03-26",24.69,25.15,24.62,25.01,1667900,25.01
"2010-03-29",25.04,25.91,25.01,25.78,3630000,25.78
"2010-03-30",25.75,26.09,25.65,25.91,2104900,25.91
"2010-03-31",25.89,26,25.08,25.12,3183400,25.12
"2010-04-01",26.12,26.35,25.4,26.08,5458700,26.08
"2010-04-05",26.25,26.25,25.53,25.71,2559700,25.71
"2010-04-06",25.5,25.6,25.09,25.46,2966800,25.46
"2010-04-07",25.31,25.53,24.74,24.97,3520900,24.97
"2010-04-08",24.89,24.92,24.52,24.68,2719800,24.68
"2010-04-09",24.75,24.75,24.3,24.63,1532400,24.63
"2010-04-12",24.56,24.58,24.07,24.33,2284500,24.33
"2010-04-13",24.26,24.63,24.12,24.59,1916100,24.59
"2010-04-14",24.75,25.78,24.53,25.78,2583500,25.78
"2010-04-15",25.63,25.86,25.51,25.67,1826400,25.67
"2010-04-16",25.57,25.64,24.98,25.19,1691800,25.19
"2010-04-19",25.03,25.25,24.37,24.88,1561100,24.88
"2010-04-20",25.06,25.23,24.78,25.07,1139500,25.07
"2010-04-21",25.03,25.3,24.6,25,2782100,25
"2010-04-22",24.77,25.64,24.47,25.54,1905600,25.54
"2010-04-23",25.5,26.24,25.29,26.2,1842500,26.2
"2010-04-26",26.11,26.5,25.65,25.7,2508100,25.7
"2010-04-27",25.52,25.83,24.99,25.01,1914800,25.01
"2010-04-28",25.19,25.33,24.58,24.71,1219300,24.71
"2010-04-29",24.93,25.47,24.86,25.39,1043900,25.39
"2010-04-30",25.47,25.49,24.55,24.57,1786600,24.57
"2010-05-03",24.66,24.82,24.43,24.69,2103700,24.69
"2010-05-04",24.3,24.39,23.41,24.04,2128500,24.04
"2010-05-05",23.81,24.56,23.54,23.97,2013400,23.97
"2010-05-06",23.75,23.88,21.13,22.69,2555700,22.69
"2010-05-07",22.68,23,21.57,22.23,3116400,22.23
"2010-05-10",23.08,23.75,23.02,23.75,2483000,23.75
"2010-05-11",23.37,24.21,23.35,23.94,1239800,23.94
"2010-05-12",24.11,24.7,23.94,24.62,1795000,24.62
"2010-05-13",24.49,24.78,23.91,24.07,1561400,24.07
"2010-05-14",23.83,23.9,22.92,23.22,1807600,23.22
"2010-05-17",23.41,23.66,22.7,23.59,1129300,23.59
"2010-05-18",23.9,24.34,22.79,22.85,2310400,22.85
"2010-05-19",22.7,23.05,21.99,22.78,2553100,22.78
"2010-05-20",21.97,22.6,21.66,21.79,2143500,21.79
"2010-05-21",21.27,22.15,21.22,21.87,3494700,21.87
"2010-05-24",21.81,22.15,21.65,21.7,1596700,21.7
"2010-05-25",21.02,21.87,20.72,21.79,3567700,21.79
"2010-05-26",21.89,22.32,21.34,21.47,1971000,21.47
"2010-05-27",22.03,22.35,21.77,22.29,2058500,22.29
"2010-05-28",22.19,22.33,21.48,21.73,2280100,21.73
"2010-06-01",21.45,21.85,21.12,21.14,1597200,21.14
"2010-06-02",21.52,21.89,20.95,21.88,1571400,21.88
"2010-06-03",22.07,22.55,22.01,22.39,2617600,22.39
"2010-06-04",21.72,21.87,20.75,20.93,2515100,20.93
"2010-06-07",21.06,21.21,20.14,20.17,1689900,20.17
"2010-06-08",20.24,20.49,19.48,19.63,4727500,19.63
"2010-06-09",19.85,20.06,19.07,19.21,5405400,19.21
"2010-06-10",19.6,19.85,19.38,19.78,2215800,19.78
"2010-06-11",19.49,20.26,19.46,20.04,2179300,20.04
"2010-06-14",20.35,21.14,20.22,20.83,2598100,20.83
"2010-06-15",20.95,21.33,20.7,21.26,1589400,21.26
"2010-06-16",21.08,21.89,20.92,21.6,4150000,21.6
"2010-06-17",21.8,21.82,20.61,20.82,2243300,20.82
"2010-06-18",20.74,21.08,20.6,20.67,2244000,20.67
"2010-06-21",20.96,20.98,20.17,20.37,2834300,20.37
"2010-06-22",20.42,20.81,19.87,20,3621600,20
"2010-06-23",21.94,22.04,21.28,21.85,10311300,21.85
"2010-06-24",21.98,22,21.12,21.34,4554500,21.34
"2010-06-25",21.5,21.93,21.29,21.35,42565300,21.35
"2010-06-28",21.27,21.41,20.82,20.93,5636500,20.93
"2010-06-29",20.51,20.63,19.69,19.94,4434500,19.94
"2010-06-30",19.93,20.46,19.76,19.9,3724400,19.9
"2010-07-01",19.95,20.31,19.54,20.18,4564000,20.18
"2010-07-02",20.29,20.39,19.65,19.76,2977300,19.76
