"","TJX.Open","TJX.High","TJX.Low","TJX.Close","TJX.Volume","TJX.Adjusted"
"2010-06-16",46.45,46.74,46.09,46.3,5874000,22.15
"2010-06-17",46.32,46.32,45.46,45.9,7358000,21.96
"2010-06-18",45.95,46.69,45.77,45.96,11629000,21.99
"2010-06-21",46.21,46.32,44.85,45.08,7961600,21.57
"2010-06-22",45.17,45.67,44.44,44.48,7551600,21.28
"2010-06-23",44.35,45.04,44.01,44.71,7417600,21.39
"2010-06-24",44.82,44.82,43.92,44.14,8442400,21.12
"2010-06-25",44.15,44.15,43.12,43.14,21047400,20.64
"2010-06-28",43.27,43.73,43.09,43.22,11185800,20.68
"2010-06-29",42.58,43,41.83,42.03,18893600,20.11
"2010-06-30",42.09,42.72,41.81,41.95,11428200,20.07
"2010-07-01",41.93,42.98,41.52,42.91,12752400,20.53
"2010-07-02",42.95,43.19,42.22,42.37,8265400,20.27
"2010-07-06",43.33,43.51,42.08,42.42,10192400,20.3
"2010-07-07",42.6,43.53,42.36,43.51,10515000,20.82
"2010-07-08",42.86,43.02,40.93,41.53,30150000,19.87
"2010-07-09",41.59,41.74,41.18,41.72,10671200,19.96
"2010-07-12",41.71,42.08,41.6,41.99,8586800,20.09
"2010-07-13",42.5,42.93,42.14,42.77,8038800,20.46
"2010-07-14",42.71,42.71,42.03,42.47,7829000,20.32
"2010-07-15",42.42,42.95,42.04,42.88,8723600,20.52
"2010-07-16",42.76,42.76,41.1,41.24,11322200,19.73
"2010-07-19",41.21,41.81,41.19,41.4,8126200,19.81
"2010-07-20",41.01,42.06,40.6,42.04,12132600,20.12
"2010-07-21",42.23,42.4,41.51,41.71,8049600,19.96
"2010-07-22",42.05,42.55,41.99,42.25,8814200,20.22
"2010-07-23",42.29,42.9,42,42.88,5574600,20.52
"2010-07-26",42.74,42.98,42.35,42.96,5933200,20.56
"2010-07-27",43.06,43.06,41.81,42.26,10710200,20.22
"2010-07-28",42.29,42.82,41.5,41.63,6956400,19.92
"2010-07-29",41.82,41.95,40.08,40.93,15625600,19.58
"2010-07-30",40.69,41.62,40.43,41.52,11334800,19.87
"2010-08-02",41.93,42.37,41.72,41.99,10918800,20.09
"2010-08-03",41.81,41.91,40.65,41.02,9042000,19.63
"2010-08-04",41.33,41.6,41.03,41.14,10329200,19.68
"2010-08-05",40.86,42.39,40.62,42,16527800,20.1
"2010-08-06",41.72,41.72,40.95,41.68,7413800,19.94
"2010-08-09",41.77,43.07,41.77,42.98,8158800,20.57
"2010-08-10",42.63,43,42.33,42.68,6872200,20.49
"2010-08-11",42.03,42.29,41.54,41.8,6656600,20.07
"2010-08-12",41.37,41.86,41.13,41.74,6605000,20.04
"2010-08-13",41.55,41.65,40.86,40.9,6326400,19.64
"2010-08-16",40.69,41.98,40.6,41.37,9869000,19.86
"2010-08-17",41.72,42.5,41.64,41.78,9331800,20.06
"2010-08-18",41.78,42.25,41.37,42.09,7994200,20.21
"2010-08-19",41.88,42.38,41.38,41.93,10863200,20.13
"2010-08-20",41.58,42.19,41.55,41.78,7365200,20.06
"2010-08-23",41.83,42.16,41.42,41.42,6733600,19.89
"2010-08-24",41.02,41.53,40.67,40.74,8544600,19.56
"2010-08-25",40.65,41.29,40.3,41.09,7442000,19.73
"2010-08-26",41.11,41.21,40.46,40.56,6629600,19.48
"2010-08-27",40.74,41.47,40.27,41.13,6875200,19.75
"2010-08-30",40.93,41.22,40.39,40.4,5240800,19.4
"2010-08-31",40.16,40.42,39.56,39.69,11954000,19.06
"2010-09-01",40.16,41.22,40.03,40.89,10185000,19.63
"2010-09-02",40.74,41.7,40.74,41.45,6505400,19.9
"2010-09-03",41.65,42,41.41,41.89,5654200,20.11
"2010-09-07",41.77,41.84,40.87,40.94,6080800,19.66
"2010-09-08",40.99,41.44,40.77,41.26,5311400,19.81
"2010-09-09",41.62,41.64,40.95,41.13,5055400,19.75
"2010-09-10",41.06,41.51,40.99,41.11,3496800,19.74
"2010-09-13",41.32,41.5,41.11,41.23,6815000,19.8
"2010-09-14",41.35,42.48,41.29,42.22,7692600,20.27
"2010-09-15",42.17,42.59,42,42.53,5680200,20.42
"2010-09-16",42.29,42.97,42.24,42.79,5732400,20.55
"2010-09-17",42.83,42.96,42.45,42.81,6457600,20.56
"2010-09-20",42.81,43.22,42.49,43.14,7166000,20.71
"2010-09-21",43.16,43.24,42.49,42.93,6365000,20.61
"2010-09-22",43.02,43.79,42.94,43.51,8652800,20.89
"2010-09-23",43.32,44.48,43.2,44.16,8463600,21.2
"2010-09-24",44.58,45.14,44.27,45.05,5217000,21.63
"2010-09-27",44.96,45.12,44.77,44.83,4353000,21.53
"2010-09-28",44.75,45.37,44.53,45.22,5840000,21.71
"2010-09-29",44.81,45.19,44.67,44.95,5301800,21.58
"2010-09-30",45.02,45.23,44.25,44.63,8297800,21.43
"2010-10-01",44.98,45.17,44.28,44.54,5769400,21.39
"2010-10-04",44.27,45.11,44.27,44.55,5996800,21.39
"2010-10-05",44.82,44.95,43.59,44.71,9249200,21.47
"2010-10-06",44.5,44.78,44.12,44.56,6062800,21.4
"2010-10-07",44.15,44.83,43.74,44.15,9927600,21.2
"2010-10-08",44.13,45.07,44.13,44.67,6155200,21.45
"2010-10-11",44.64,45.39,44.64,44.99,4244600,21.6
"2010-10-12",44.84,45,44.62,44.82,4380200,21.52
"2010-10-13",44.97,45,44.4,44.44,5806000,21.34
"2010-10-14",44.49,44.96,44.25,44.53,4655600,21.38
"2010-10-15",44.64,45.15,44.54,45.03,6938200,21.62
"2010-10-18",45.03,45.33,44.73,45.2,4984600,21.7
"2010-10-19",44.77,45.09,44.35,44.56,7510000,21.4
"2010-10-20",44.56,45.29,44.48,44.96,4825600,21.59
"2010-10-21",45.29,45.31,44.44,44.86,5020600,21.54
"2010-10-22",44.91,45.33,44.65,44.86,3896200,21.54
"2010-10-25",45.16,45.78,45.14,45.69,5905400,21.94
"2010-10-26",45.52,46.27,45.4,46.11,5729400,22.14
"2010-10-27",45.92,46.32,45.41,46.28,8358600,22.22
"2010-10-28",46.47,46.61,45.58,46.44,5752800,22.3
"2010-10-29",46.27,46.36,45.77,45.89,6177600,22.03
"2010-11-01",46.04,46.22,45.61,45.85,5820200,22.02
"2010-11-02",46.14,46.51,46.03,46.34,5248000,22.25
"2010-11-03",46.45,46.87,46.36,46.82,6729200,22.48
"2010-11-04",46.98,47.15,46.72,46.87,7995000,22.51
"2010-11-05",47.21,47.21,46.64,47.09,12122800,22.61
"2010-11-08",46.02,46.15,45.64,46.05,13117600,22.18
"2010-11-09",46.07,46.07,45.33,45.48,8122600,21.91
"2010-11-10",45.43,45.73,44.91,45.66,8778800,21.99
"2010-11-11",45.25,46,44.93,45.75,8371800,22.04
"2010-11-12",45.48,46.03,45.45,45.79,7371000,22.06
"2010-11-15",45.86,46.03,45.41,45.7,6161600,22.01
"2010-11-16",45.56,46.18,44.8,45.03,12139800,21.69
"2010-11-17",44.97,45.85,44.97,45.4,6998800,21.87
"2010-11-18",45.83,46.28,45.76,45.83,6386800,22.08
"2010-11-19",45.86,46.13,45.39,46.09,5268800,22.2
"2010-11-22",45.88,46.34,45.7,46.27,4067200,22.29
"2010-11-23",46,46.38,45.59,45.84,5717200,22.08
"2010-11-24",46.06,46.56,45.92,46.49,3649000,22.39
"2010-11-26",46.29,46.46,46.05,46.35,1779800,22.33
"2010-11-29",46.07,46.09,44.92,45.29,8684400,21.82
"2010-11-30",45.03,45.96,45,45.61,6945800,21.97
"2010-12-01",46.28,46.39,45.35,45.59,10044600,21.96
"2010-12-02",44.15,44.95,43.86,44.53,18263800,21.45
"2010-12-03",44.24,45.29,44.01,45.29,7972600,21.82
"2010-12-06",45.25,45.29,44.9,44.99,5375200,21.67
"2010-12-07",45.28,45.43,44.77,44.86,7942800,21.61
"2010-12-08",44.86,45,44.5,44.71,6670400,21.54
"2010-12-09",44.95,45.19,44.65,44.96,4087200,21.66
"2010-12-10",44.95,45.2,44.5,45.07,5231200,21.71
"2010-12-13",45.22,45.37,44.04,44.11,10470800,21.25
"2010-12-14",44.22,44.78,44.03,44.46,5914200,21.42
"2010-12-15",44.3,44.37,43.86,43.86,7008000,21.13
"2010-12-16",43.91,44.02,43.48,43.8,9168400,21.1
"2010-12-17",43.66,43.76,43.33,43.44,11068600,20.92
"2010-12-20",43.44,43.99,43.18,43.89,7102000,21.14
"2010-12-21",44,44.34,43.78,44.21,9770000,21.3
"2010-12-22",44.18,44.56,44.1,44.36,7013600,21.37
"2010-12-23",44.2,44.6,44.15,44.49,4605000,21.43
"2010-12-27",44.27,44.51,44.08,44.32,3322400,21.35
"2010-12-28",44.32,44.59,44.15,44.38,2751400,21.38
"2010-12-29",44.38,44.78,44.35,44.63,2541200,21.5
"2010-12-30",44.66,44.81,44.47,44.73,2278800,21.55
"2010-12-31",44.77,44.77,44.35,44.39,2571800,21.38
"2011-01-03",44.57,44.63,43.6,43.81,8599800,21.1
"2011-01-04",43.84,43.97,43.54,43.58,9940800,20.99
"2011-01-05",43.4,43.46,42.55,43,12554000,20.71
"2011-01-06",44.02,45.71,43.84,45.52,19137200,21.93
"2011-01-07",45.8,45.95,45.32,45.65,10426200,21.99
"2011-01-10",45.42,45.9,45.34,45.58,6736600,21.96
"2011-01-11",45.88,46.14,45.59,45.68,5329000,22
"2011-01-12",45.79,46.12,45.65,45.89,4582000,22.1
"2011-01-13",45.78,46.09,45.45,45.52,4988600,21.93
"2011-01-14",45.47,46.06,45.26,45.97,4644000,22.14
"2011-01-18",45.81,46.23,45.79,46.18,4131200,22.24
"2011-01-19",46.21,46.97,46.17,46.74,8642000,22.51
"2011-01-20",46.58,47.23,46.45,47.02,8358400,22.65
"2011-01-21",47.17,47.4,46.98,47.23,5357000,22.75
"2011-01-24",46.46,47.85,46.46,47.55,6913600,22.9
"2011-01-25",47.61,48.58,47.4,48.56,11765600,23.39
"2011-01-26",48.47,48.75,48.16,48.59,5513000,23.41
"2011-01-27",48.6,48.7,48.25,48.61,7943800,23.42
"2011-01-28",48.56,48.75,47.6,47.71,6365200,22.98
"2011-01-31",47.56,47.66,47.1,47.39,6926600,22.83
"2011-02-01",47.57,48.25,47.33,47.94,7585000,23.09
"2011-02-02",47.67,47.88,46.95,47.13,7153800,22.7
"2011-02-03",48.26,49.85,47.96,49.51,10069200,23.85
"2011-02-04",49.48,49.82,49.39,49.7,6047600,23.94
"2011-02-07",49.65,50.08,49.49,49.79,6136200,23.98
"2011-02-08",49.65,49.91,49.44,49.84,3769600,24.08
"2011-02-09",49.69,49.99,49.16,49.37,5194800,23.85
"2011-02-10",49.25,50.04,49.2,49.98,4473000,24.15
"2011-02-11",49.76,51,49.61,50.8,6611400,24.54
"2011-02-14",50.15,50.35,49.49,49.54,4781600,23.94
"2011-02-15",49.51,49.97,49.17,49.3,4393800,23.82
"2011-02-16",49.6,50,49.36,49.42,4975000,23.88
"2011-02-17",49.34,49.51,49.11,49.2,5232400,23.77
"2011-02-18",49.33,50.11,49.29,50.08,4546000,24.2
"2011-02-22",49.73,50.24,49.36,49.72,5594000,24.02
"2011-02-23",48.2,49.96,47.84,48.81,12043200,23.58
"2011-02-24",48.9,50.47,48.9,50.24,11176400,24.27
"2011-02-25",50.25,50.89,49.83,50.33,6497400,24.32
"2011-02-28",50.21,50.3,49.74,49.87,7515600,24.09
"2011-03-01",50.46,50.48,49.47,49.62,7870800,23.97
"2011-03-02",49.48,50.5,49.43,50.47,6332200,24.38
"2011-03-03",50.5,51.11,50.33,50.94,11086200,24.61
"2011-03-04",50.8,51.1,50.15,50.58,5513200,24.44
"2011-03-07",50.65,50.68,49.31,49.32,7294600,23.83
"2011-03-08",49.48,49.87,49.11,49.51,7484800,23.92
"2011-03-09",49.53,49.84,49.34,49.59,3966000,23.96
"2011-03-10",49.31,49.89,49.14,49.47,3958000,23.9
"2011-03-11",49.38,50,49.13,49.77,3152200,24.05
"2011-03-14",49.64,49.91,49.1,49.38,4995800,23.86
"2011-03-15",48.51,49.39,48.49,49.08,7176400,23.71
"2011-03-16",48.86,49.27,48.32,48.59,6818800,23.48
"2011-03-17",49.17,49.36,48.57,48.67,3993600,23.51
"2011-03-18",49.16,49.16,48.25,48.66,7041200,23.51
"2011-03-21",49.05,49.33,48.59,49.27,4415200,23.8
"2011-03-22",49.35,49.55,48.83,48.86,4694000,23.61
"2011-03-23",48.78,49.66,48.56,49.54,4330600,23.94
"2011-03-24",49.66,50.51,49.66,50.32,4895000,24.31
"2011-03-25",50.29,50.62,50.12,50.15,3356200,24.23
"2011-03-28",50.1,50.24,49.18,49.21,5159000,23.78
"2011-03-29",49.15,49.55,48.94,49.48,3780400,23.91
"2011-03-30",49.69,50.27,49.48,50.09,4473000,24.2
"2011-03-31",49.97,50.23,49.25,49.73,6690200,24.03
"2011-04-01",49.92,50.05,49.41,49.5,4800800,23.92
"2011-04-04",49.6,49.84,49.31,49.6,3565200,23.96
"2011-04-05",49.59,51,49.53,50.97,9126400,24.63
"2011-04-06",51,51.6,50.79,51.55,7657200,24.91
"2011-04-07",51.13,51.95,50.49,51.12,6307400,24.7
"2011-04-08",51.47,51.48,50.43,50.7,4821800,24.5
"2011-04-11",50.64,51.24,50.58,51.09,3411600,24.68
"2011-04-12",50.69,51.57,50.69,51.06,3871800,24.67
"2011-04-13",51.13,51.5,50.64,51.26,3116200,24.77
"2011-04-14",50.98,51.16,50.49,51.13,3345600,24.7
"2011-04-15",51,51.6,50.74,51.42,5264400,24.84
"2011-04-18",50.94,51.81,50.66,51.72,5416800,24.99
"2011-04-19",51.73,51.93,51.35,51.78,4284000,25.02
"2011-04-20",51.91,52.61,51.77,52.31,5098800,25.27
"2011-04-21",52.54,52.65,52.14,52.55,2612600,25.39
"2011-04-25",52.43,52.68,52.19,52.63,2678000,25.43
"2011-04-26",52.83,53.59,52.77,53.17,4007800,25.69
"2011-04-27",53.11,53.46,52.86,53.29,4239600,25.75
"2011-04-28",53.1,53.75,52.86,53.72,4047800,25.95
"2011-04-29",53.69,54,53.54,53.62,5492400,25.91
"2011-05-02",53.73,53.87,53,53.31,3625600,25.76
"2011-05-03",53.22,53.88,53.12,53.2,5991400,25.7
"2011-05-04",53.25,53.88,52.99,53.26,5637000,25.73
"2011-05-05",52.27,53.67,52.25,53.37,10558400,25.79
"2011-05-06",53.65,53.84,52.63,52.72,6378400,25.47
"2011-05-09",52.7,53.45,52.61,53.16,4774200,25.68
"2011-05-10",52.97,53.77,52.96,53.53,5056600,25.96
"2011-05-11",53.46,53.86,53.04,53.42,3889800,25.9
"2011-05-12",53.77,54.73,53.28,54.68,6538000,26.51
"2011-05-13",54.79,54.94,54.28,54.57,4527600,26.46
"2011-05-16",54.53,54.8,54.19,54.31,5790200,26.33
"2011-05-17",52.75,53.25,51.58,52.06,15592400,25.24
"2011-05-18",52.2,53.23,52.18,52.66,7776400,25.53
"2011-05-19",52.71,52.71,51.83,52.15,6259200,25.29
"2011-05-20",51.9,52.77,51.37,52.62,7231600,25.51
"2011-05-23",52.18,53.29,52.15,52.77,6825800,25.59
"2011-05-24",52.91,54.02,52.82,52.93,5925000,25.66
"2011-05-25",52.62,53.05,52.33,52.62,6299000,25.51
"2011-05-26",52.55,53.89,52.42,53.69,7633800,26.03
"2011-05-27",53.67,53.96,53.39,53.46,4145000,25.92
"2011-05-31",53.6,53.75,52.46,53.02,10781000,25.71
"2011-06-01",52.89,53.15,51.96,52,8988200,25.21
"2011-06-02",50.88,51.61,50.64,51.33,10028800,24.89
"2011-06-03",50.97,51.36,50.82,51.02,8070600,24.74
"2011-06-06",51,51.28,50.29,50.31,6125000,24.39
"2011-06-07",50.63,51.37,50.29,50.51,6930800,24.49
"2011-06-08",50.34,50.57,50.04,50.21,5852600,24.35
"2011-06-09",50.29,50.82,50.29,50.43,4975000,24.45
"2011-06-10",50.29,50.36,49.46,49.49,6073200,24
"2011-06-13",49.5,49.86,49.49,49.5,4661600,24
"2011-06-14",49.87,50,49.57,49.59,8729200,24.05
"2011-06-15",49.25,50.06,49.2,49.55,9917200,24.03
"2011-06-16",49.66,49.93,49.25,49.58,6129600,24.04
"2011-06-17",49.91,50.67,49.7,50.06,8533000,24.27
"2011-06-20",49.91,50.63,49.5,50.38,6155800,24.43
"2011-06-21",50.51,51.12,50.16,51.07,7411600,24.76
"2011-06-22",50.87,51.58,50.8,51.01,10020400,24.73
"2011-06-23",50.54,51.54,50.36,51.08,7122200,24.77
"2011-06-24",51.01,51.13,49.66,49.72,7725400,24.11
"2011-06-27",49.82,50.38,49.63,50.03,6270800,24.26
"2011-06-28",51.23,51.58,50.89,51.54,7240000,24.99
"2011-06-29",51.72,52.63,51.47,52.01,7797600,25.22
"2011-06-30",53.01,53.36,52.26,52.53,5863800,25.47
"2011-07-01",52.49,53.28,52.34,53.17,4657800,25.78
"2011-07-05",53.24,53.97,52.92,53.73,5649800,26.05
"2011-07-06",53.7,54.19,53.56,53.79,5035000,26.08
"2011-07-07",55.06,55.8,54.72,54.99,8383600,26.66
"2011-07-08",54.78,55.37,54.73,55.16,7143200,26.75
"2011-07-11",54.72,55.94,54.64,55.44,8665600,26.88
"2011-07-12",55.22,55.67,55.07,55.21,6767400,26.77
"2011-07-13",55.48,55.83,55,55.27,5490000,26.8
"2011-07-14",55.4,55.55,54.7,55.09,4645600,26.71
"2011-07-15",55.24,55.27,54.59,55.26,5487000,26.79
"2011-07-18",55.01,55.26,54.83,55.08,3378600,26.71
"2011-07-19",55.33,56.03,55.23,56.02,4206800,27.16
"2011-07-20",56.38,56.38,55.54,55.93,4602000,27.12
"2011-07-21",56.05,56.78,55.98,56.33,3914000,27.31
"2011-07-22",56.29,56.49,55.88,56.19,4057000,27.25
"2011-07-25",55.78,55.97,55.29,55.33,4436800,26.83
"2011-07-26",55.61,56.33,55.32,56.06,4427200,27.18
"2011-07-27",55.77,55.91,54.84,54.85,3699400,26.6
"2011-07-28",54.91,55.83,54.91,55.21,3495800,26.77
"2011-07-29",54.82,56.09,54.56,55.3,5007200,26.81
"2011-08-01",55.54,55.61,54.13,54.74,5473200,26.54
"2011-08-02",54.38,54.89,53.11,53.13,7053000,25.76
"2011-08-03",53.29,53.77,52.68,53.65,6119800,26.01
"2011-08-04",52.98,53.52,52.13,52.26,10919600,25.34
"2011-08-05",52.61,53.31,51.58,52.7,11356400,25.55
"2011-08-08",51.75,52.38,50.43,50.77,12842000,24.62
"2011-08-09",50.8,53.39,50.13,53.23,14697800,25.91
"2011-08-10",52.31,52.41,50.61,50.71,12574200,24.68
"2011-08-11",51.07,53.66,50.92,53.06,9027200,25.82
"2011-08-12",53.11,54.07,52.21,53.89,8124400,26.23
"2011-08-15",54.22,54.39,52.88,53.63,9593800,26.1
"2011-08-16",52.6,55.65,52.4,54.94,10441400,26.74
"2011-08-17",55.34,55.83,53.95,54.51,6049800,26.53
"2011-08-18",52.4,53.54,52.23,52.88,9329000,25.74
"2011-08-19",52.56,53.51,52.43,52.86,9662600,25.73
"2011-08-22",53.79,53.79,52.79,53.06,7731800,25.82
"2011-08-23",53.15,55.18,52.8,55.18,7581800,26.86
"2011-08-24",55.23,55.76,54.48,55.68,6513000,27.1
"2011-08-25",55.78,56.56,53.57,53.81,10227600,26.19
"2011-08-26",53.73,54.96,52.45,54.67,10112600,26.61
"2011-08-29",55.1,55.23,54.49,55.22,5652200,26.88
"2011-08-30",55.13,55.43,54.29,55.09,8490600,26.81
"2011-08-31",55.43,56,54.3,54.62,7781000,26.58
"2011-09-01",54.17,54.4,52.62,52.99,14139400,25.79
"2011-09-02",51.99,52.8,51.97,52.27,7138400,25.44
"2011-09-06",51.32,52.14,51.03,52.09,5768600,25.35
"2011-09-07",52.82,53.11,52.16,53.11,5918600,25.85
"2011-09-08",52.71,53.36,52.69,53.01,7075200,25.8
"2011-09-09",52.58,52.99,51.42,51.79,9409800,25.21
"2011-09-12",51.1,52.49,50.94,52.49,6620800,25.55
"2011-09-13",52.45,53.02,52.1,52.67,7535000,25.63
"2011-09-14",52.78,53.92,51.79,53.5,11101000,26.04
"2011-09-15",54.15,55.62,53.79,55.58,10581400,27.05
"2011-09-16",55.88,57.59,55.81,57.25,12727400,27.86
"2011-09-19",55,57.49,55,57.37,8704800,27.92
"2011-09-20",57.41,59.72,56.91,58.24,13919200,28.35
"2011-09-21",58.03,58.23,56.46,56.49,7640600,27.49
"2011-09-22",55.63,57.04,54.88,55.55,11354800,27.04
"2011-09-23",55.13,56.9,55.13,56.57,6496200,27.53
"2011-09-26",56.85,57.95,56.64,57.88,5760400,28.17
"2011-09-27",58.62,58.75,57.43,57.75,5613600,28.11
"2011-09-28",57.77,58.59,57.53,57.57,5532200,28.02
"2011-09-29",58.32,58.37,54.61,55.69,8450200,27.1
"2011-09-30",55.15,56.94,54.4,55.47,8361600,27
"2011-10-03",55.2,55.89,53.97,54,6307200,26.28
"2011-10-04",53.54,55.49,52.88,55.45,5800000,26.99
"2011-10-05",55.65,56.63,55.39,56.39,6163400,27.45
"2011-10-06",54.81,55.7,53.78,55.6,9044000,27.06
"2011-10-07",55.77,57.03,55.58,55.7,5841200,27.11
"2011-10-10",56.5,57.82,56.27,57.8,3443200,28.13
"2011-10-11",57.66,58.16,57,58.07,4663600,28.26
"2011-10-12",58.44,58.44,57.33,57.7,5108800,28.08
"2011-10-13",57.31,58.4,57.2,57.5,4213600,27.99
"2011-10-14",57.92,57.92,57.08,57.71,4367000,28.09
"2011-10-17",57.56,58.17,57.05,57.15,3190600,27.82
"2011-10-18",57.04,57.98,56.37,57.49,5362200,27.98
"2011-10-19",57.91,58.5,57.52,57.82,5736000,28.14
"2011-10-20",57.81,58.7,57.69,58.58,6477400,28.51
"2011-10-21",59.05,59.87,58.96,59.84,6451000,29.12
"2011-10-24",59.69,60,59.42,59.95,5832600,29.18
"2011-10-25",59.5,59.93,58.99,59.11,5276800,28.77
"2011-10-26",57.93,58.93,57.4,58.54,9936600,28.49
"2011-10-27",59.87,61.28,59.31,60.81,9593200,29.6
"2011-10-28",60.7,61.21,59.81,60.37,6450000,29.38
"2011-10-31",59.95,60.5,58.89,58.93,8257400,28.68
"2011-11-01",57.55,60.1,57.2,59.37,8236000,28.9
"2011-11-02",60.14,60.29,59.35,60.08,6817200,29.24
"2011-11-03",60.35,61.22,59.9,61.1,6416400,29.74
"2011-11-04",60.8,61.08,60.19,60.59,3906800,29.49
"2011-11-07",60.47,60.87,59.56,60.58,3849800,29.48
"2011-11-08",60.7,61.05,59.66,60.95,3477200,29.76
"2011-11-09",59.77,60.16,58.69,58.85,5561400,28.73
"2011-11-10",59.34,60.13,59.06,59.99,5427600,29.29
"2011-11-11",60.32,61.5,60.01,61.34,5652400,29.95
"2011-11-14",60.92,61.71,60.46,60.57,5225400,29.57
"2011-11-15",60.27,61.43,59.47,60.87,6540000,29.72
"2011-11-16",60.51,61.52,60.31,60.41,6736600,29.49
"2011-11-17",60.15,60.5,58.85,59.18,5305000,28.89
"2011-11-18",59.28,59.89,59.05,59.54,6542000,29.07
"2011-11-21",58.89,59.37,58.09,59.11,4997000,28.86
"2011-11-22",59,59.55,58.35,59.17,7863000,28.89
"2011-11-23",58.76,59.32,58.61,58.8,7188800,28.71
"2011-11-25",58.65,59.43,58.36,58.75,3966000,28.68
"2011-11-28",59.72,60.25,59.58,59.89,6205600,29.24
"2011-11-29",59.93,60.73,59.93,60.6,4698000,29.59
"2011-11-30",61.68,62,60.84,61.7,7570000,30.12
"2011-12-01",61.46,63.11,61.45,62.56,7038600,30.54
"2011-12-02",63.1,63.14,62.23,62.24,6248200,30.39
"2011-12-05",62.95,63.56,62.8,63.42,6051600,30.96
"2011-12-06",63.69,63.89,63.01,63.52,5174000,31.01
"2011-12-07",63.4,63.78,62.88,63.05,6748000,30.78
"2011-12-08",62.92,63.34,62.25,62.36,6041000,30.45
"2011-12-09",62.69,63.4,62.49,63.25,3838600,30.88
"2011-12-12",62.8,62.99,62.2,62.89,3911400,30.71
"2011-12-13",63.05,63.69,62.26,62.52,5002600,30.52
"2011-12-14",62.49,62.99,62.02,62.17,3464600,30.35
"2011-12-15",62.76,62.84,62,62.29,3562200,30.41
"2011-12-16",63.3,63.3,61.92,62.14,6386800,30.34
"2011-12-19",62.36,62.51,61.34,61.52,5291800,30.04
"2011-12-20",62.5,63.23,62.2,63.11,4333200,30.81
"2011-12-21",63.23,63.62,62.62,63.5,3553000,31
"2011-12-22",63.47,64.45,63.41,64.24,5322600,31.36
"2011-12-23",64.35,65.31,64.19,65.31,3752200,31.89
"2011-12-27",65.08,65.5,65.01,65.38,2400600,31.92
"2011-12-28",65.2,65.5,64.72,64.84,2969400,31.66
"2011-12-29",65.03,65.44,64.77,65.38,2573000,31.92
"2011-12-30",65.25,65.41,64.38,64.55,3319200,31.52
"2012-01-03",65.15,65.23,63.64,63.71,4215400,31.11
"2012-01-04",63.43,64.53,63.43,64.43,5113600,31.46
"2012-01-05",63.89,66.55,63.81,66.31,8626200,32.37
"2012-01-06",66.19,66.95,66.03,66.46,5220800,32.45
"2012-01-09",65.47,65.83,64.94,65.7,6017000,32.08
"2012-01-10",66.14,66.21,65.05,65.56,5155600,32.01
"2012-01-11",65.5,65.69,65.18,65.54,5020200,32
"2012-01-12",65.65,65.73,65.19,65.31,6751000,31.89
"2012-01-13",65.11,65.66,65,65.15,6485000,31.81
"2012-01-17",65.68,66.42,65.22,65.98,5187000,32.21
"2012-01-18",66.12,67.01,65.99,66.85,4878800,32.64
"2012-01-19",66.86,67.1,66.52,66.92,5405000,32.67
"2012-01-20",67.07,67.49,66.42,66.58,5188200,32.51
"2012-01-23",66.52,66.79,66.16,66.59,3693200,32.51
"2012-01-24",66.36,67.33,66.26,67.26,2872400,32.84
"2012-01-25",67.15,68.07,66.85,67.96,4213400,33.18
"2012-01-26",67.97,68.44,67.61,67.95,4928800,33.18
"2012-01-27",67.43,68.06,67.32,67.37,4067200,32.89
"2012-01-30",67.85,67.94,66.81,67.45,2463800,32.93
"2012-01-31",67.63,68.18,67.26,68.14,4374600,33.27
"2012-02-01",68.28,69.01,68.21,68.29,5077600,33.34
"2012-02-02",68.49,68.94,67.97,68.12,12844000,33.26
"2012-02-03",34.55,34.68,34.28,34.53,3249600,33.72
"2012-02-06",34.35,34.59,34.25,34.32,3832600,33.51
"2012-02-07",34.14,34.68,34.06,34.6,4240100,33.88
"2012-02-08",34.67,34.94,34.17,34.42,4997200,33.7
"2012-02-09",34.5,34.6,34.32,34.57,2718400,33.85
"2012-02-10",34.25,34.36,34.06,34.36,2218000,33.64
"2012-02-13",34.44,34.58,34.11,34.41,2378600,33.69
"2012-02-14",34.21,34.5,34.21,34.49,2305000,33.77
"2012-02-15",34.65,34.71,33.99,34.04,3613600,33.33
"2012-02-16",34.13,34.45,34.11,34.23,3602000,33.52
"2012-02-17",34.36,35.03,34.32,34.87,4731600,34.14
"2012-02-21",34.96,35.3,34.85,35.22,5445700,34.49
"2012-02-22",35.4,35.55,34.5,35.13,7556800,34.4
"2012-02-23",35.2,36.33,35.05,35.93,7092800,35.18
"2012-02-24",35.91,36.1,35.75,35.97,3647000,35.22
"2012-02-27",35.85,36.88,35.82,36.74,4681500,35.98
"2012-02-28",36.75,37,36.65,36.96,4807400,36.19
"2012-02-29",36.94,37.07,36.6,36.61,5369500,35.85
"2012-03-01",36.92,37.15,36.5,37.09,5177500,36.32
"2012-03-02",37.1,37.2,36.95,37.08,3446400,36.31
"2012-03-05",36.94,37.52,36.92,37.4,4475200,36.62
"2012-03-06",37.11,37.41,36.68,36.81,4079600,36.04
"2012-03-07",36.97,37.22,36.72,37.16,3077300,36.39
"2012-03-08",37.39,37.88,37.19,37.74,4708600,36.95
"2012-03-09",37.82,38.44,37.8,38.12,4401400,37.33
