"","BAX.Open","BAX.High","BAX.Low","BAX.Close","BAX.Volume","BAX.Adjusted"
"2010-06-22",42.39,42.6,41.64,41.66,4832800,37.76
"2010-06-23",41.76,41.93,41.26,41.32,5026700,37.45
"2010-06-24",41.17,41.52,41.03,41.13,5980700,37.28
"2010-06-25",41.04,42.17,40.86,41.79,7847500,37.87
"2010-06-28",41.79,42.59,41.54,42.19,4041700,38.24
"2010-06-29",41.86,42.05,40.84,41.21,5871400,37.35
"2010-06-30",41.1,41.1,40.51,40.64,4982800,36.83
"2010-07-01",40.53,41.27,40.25,41.14,6081800,37.28
"2010-07-02",41.12,41.96,41.02,41.65,4347500,37.75
"2010-07-06",42,42.16,41.5,41.79,4157600,37.87
"2010-07-07",41.73,42.89,41.52,42.79,4075400,38.78
"2010-07-08",43.01,43.42,42.54,43.39,5328500,39.32
"2010-07-09",43.5,44.37,43.44,43.91,4984900,39.8
"2010-07-12",43.85,43.97,43.56,43.71,3584200,39.61
"2010-07-13",43.99,44.37,43.47,43.75,6062600,39.65
"2010-07-14",43.57,43.57,42.93,43.25,5657700,39.2
"2010-07-15",43.05,43.11,41.95,42.61,10186700,38.62
"2010-07-16",42.44,42.9,42.17,42.45,7394100,38.47
"2010-07-19",42.6,42.73,42.35,42.61,3226600,38.62
"2010-07-20",42.4,42.75,42.19,42.71,4453200,38.71
"2010-07-21",42.74,42.74,41.45,41.8,4553600,37.88
"2010-07-22",43.16,44.24,42.81,43.25,7584800,39.2
"2010-07-23",44.2,44.6,43.83,43.99,6360900,39.87
"2010-07-26",44.06,45.14,44.06,44.72,5061400,40.53
"2010-07-27",45.1,45.18,44.58,44.8,3048200,40.6
"2010-07-28",44.67,44.8,43.87,44.12,3409700,39.99
"2010-07-29",44.26,44.64,43.67,43.7,4096400,39.6
"2010-07-30",43.42,44.03,42.99,43.77,2954300,39.67
"2010-08-02",44.41,45.14,44.21,44.77,3324900,40.57
"2010-08-03",44.76,45.13,44.34,44.42,2532000,40.26
"2010-08-04",44.43,45.06,44.37,45.01,3348100,40.79
"2010-08-05",45,45.31,44.53,45.02,3803400,40.8
"2010-08-06",44.79,45.21,44.55,45.13,2247900,40.9
"2010-08-09",45.12,45.42,45.01,45.35,2985800,41.1
"2010-08-10",45.27,46.62,45.11,46.32,6602500,41.98
"2010-08-11",45.64,45.87,45.05,45.62,5806700,41.34
"2010-08-12",45.09,46.05,45.09,45.8,4738500,41.51
"2010-08-13",45.59,45.92,45.24,45.71,3048800,41.43
"2010-08-16",45.52,45.74,45.06,45.47,2377500,41.21
"2010-08-17",45.64,46.18,45.4,45.91,2533500,41.61
"2010-08-18",46.03,46.2,45.53,45.83,2071400,41.54
"2010-08-19",45.65,45.73,44.74,44.99,3002900,40.77
"2010-08-20",44.92,44.97,44.19,44.57,3961400,40.39
"2010-08-23",44.79,45.43,44.66,44.77,3055600,40.57
"2010-08-24",44.1,44.35,43.33,44,4735000,39.88
"2010-08-25",43.6,44.32,43.6,44.16,5332100,40.02
"2010-08-26",44.21,44.43,43.45,43.45,4022700,39.38
"2010-08-27",43.59,43.82,43.06,43.75,3047400,39.65
"2010-08-30",43.63,43.92,43.19,43.2,1922700,39.15
"2010-08-31",42.94,43.16,42.47,42.55,3132600,38.56
"2010-09-01",42.94,43.61,42.93,43.47,2985700,39.4
"2010-09-02",43.57,44.17,43.46,44,1847300,39.88
"2010-09-03",44.14,44.34,43.76,44.23,2043100,40.09
"2010-09-07",44.21,44.74,44.07,44.38,3066800,40.22
"2010-09-08",43.05,43.44,42.76,42.97,4235200,39.2
"2010-09-09",43.48,43.48,42.7,42.82,4897800,39.06
"2010-09-10",42.93,43.28,42.83,43.07,2503600,39.29
"2010-09-13",43.31,43.51,43.1,43.27,2528300,39.47
"2010-09-14",43.14,44.27,42.82,44.06,4182300,40.19
"2010-09-15",43.9,45.14,43.77,45.09,3511500,41.13
"2010-09-16",45.11,45.31,44.71,44.98,3629800,41.03
"2010-09-17",45.01,45.19,44.62,44.99,5062800,41.04
"2010-09-20",45,45.76,44.82,45.74,2837300,41.73
"2010-09-21",45.98,47.42,45.97,47.4,8071900,43.24
"2010-09-22",47.72,48.4,47.54,47.91,5964400,43.71
"2010-09-23",47.6,47.91,47.43,47.64,3731600,43.46
"2010-09-24",48.2,49.58,46.56,48.02,11100100,43.81
"2010-09-27",48.18,48.36,47.79,47.79,3697700,43.6
"2010-09-28",47.94,48.1,47.65,47.95,3435500,43.74
"2010-09-29",47.64,47.96,47.43,47.62,2618800,43.44
"2010-09-30",47.55,48.1,47.55,47.71,3121200,43.52
"2010-10-01",48.11,48.23,47.3,47.65,3381000,43.47
"2010-10-04",47.66,47.71,47.17,47.58,2832100,43.4
"2010-10-05",47.84,48.39,47.69,48.33,3508800,44.09
"2010-10-06",48.19,48.58,47.96,48.56,3131300,44.3
"2010-10-07",48.58,48.92,48.39,48.78,3812200,44.5
"2010-10-08",48.92,49.3,48.63,49.16,3069900,44.85
"2010-10-11",49.2,49.44,49.02,49.35,2278700,45.02
"2010-10-12",49.23,49.47,49.04,49.42,3166400,45.08
"2010-10-13",49.48,49.62,49.1,49.39,3630800,45.06
"2010-10-14",49.55,49.93,49.14,49.47,3888300,45.13
"2010-10-15",49.77,49.86,48.67,48.76,8089800,44.48
"2010-10-18",48.69,49.15,48.52,49,5880200,44.7
"2010-10-19",48.62,49.1,48.45,48.6,4697000,44.34
"2010-10-20",48.6,49.55,48.6,49.39,3949600,45.06
"2010-10-21",49.94,51.77,49.75,51.07,8874100,46.59
"2010-10-22",50.94,51.51,50.21,51.12,4183700,46.63
"2010-10-25",51.4,51.9,50.34,50.43,5352500,46
"2010-10-26",50.42,51.11,50.28,51,3510900,46.52
"2010-10-27",50.73,50.82,50.24,50.8,2401900,46.34
"2010-10-28",50.95,51.27,50.72,50.97,4451600,46.5
"2010-10-29",50.81,50.97,50.39,50.93,3664700,46.46
"2010-11-01",51.04,51.22,50.47,50.62,2555100,46.18
"2010-11-02",50.99,51.17,50.75,50.84,2417200,46.38
"2010-11-03",50.77,51.24,50.33,50.7,2267300,46.25
"2010-11-04",51.04,51.59,51.04,51.47,3377300,46.95
"2010-11-05",51.42,51.58,51.07,51.52,2172300,47
"2010-11-08",51.11,51.7,50.84,51.46,2694000,46.94
"2010-11-09",51.43,52,51.4,51.67,2527300,47.14
"2010-11-10",51.64,51.9,51.07,51.9,2104400,47.35
"2010-11-11",51.68,51.99,51.45,51.98,1945500,47.42
"2010-11-12",51.75,51.82,51.2,51.46,2369400,46.94
"2010-11-15",51.42,51.77,51.24,51.44,2007900,46.93
"2010-11-16",51.18,51.23,50.21,50.32,3400100,45.9
"2010-11-17",50.32,50.84,50.2,50.55,2161700,46.11
"2010-11-18",50.74,51.28,50.4,51.09,1819000,46.61
"2010-11-19",51.25,51.4,50.78,51.39,2500000,46.88
"2010-11-22",50.96,51.19,50.2,50.52,2684300,46.09
"2010-11-23",49.92,49.99,49.33,49.51,2780900,45.17
"2010-11-24",49.52,50.06,49.52,50,2116100,45.61
"2010-11-26",49.65,49.99,49.36,49.75,953600,45.38
"2010-11-29",49.46,49.74,48.84,49.63,1995000,45.27
"2010-11-30",49.23,49.33,48.39,48.55,6889500,44.29
"2010-12-01",49,49.44,48.82,49.34,4868400,45.01
"2010-12-02",49.26,49.84,49.2,49.66,4055800,45.3
"2010-12-03",49.44,50,49.37,49.84,1974500,45.47
"2010-12-06",49.54,49.81,49.4,49.49,1537200,45.15
"2010-12-07",49.75,50.04,49.38,49.43,2481800,45.09
"2010-12-08",49.12,49.72,49.12,49.5,1948000,45.44
"2010-12-09",49.92,49.92,49.4,49.78,1829100,45.7
"2010-12-10",50.06,50.43,49.79,50.27,2709900,46.15
"2010-12-13",50.25,50.82,50.24,50.36,3109000,46.23
"2010-12-14",50.92,51.8,50.3,51.8,6234300,47.55
"2010-12-15",51.78,51.94,51.43,51.8,3564900,47.55
"2010-12-16",51.7,52.3,51.5,51.97,2899900,47.71
"2010-12-17",51.74,51.8,50.67,51.27,5412200,47.07
"2010-12-20",51.36,51.47,50.76,50.78,4178300,46.62
"2010-12-21",51.05,51.05,50.12,50.14,2942900,46.03
"2010-12-22",50.02,50.93,50.02,50.64,2652100,46.49
"2010-12-23",50.49,51.4,50.49,51.09,1799500,46.9
"2010-12-27",50.89,51.28,50.8,50.95,1211400,46.77
"2010-12-28",50.95,51.25,50.59,51.09,1530000,46.9
"2010-12-29",51.14,51.2,50.9,50.91,1117400,46.74
"2010-12-30",50.83,50.88,50.34,50.72,1302100,46.56
"2010-12-31",50.58,50.85,50.49,50.62,1083000,46.47
"2011-01-03",50.84,50.9,50.29,50.55,4423200,46.41
"2011-01-04",50.77,50.85,49.94,50.09,4265500,45.98
"2011-01-05",49.89,50.76,49.63,50.69,3069200,46.53
"2011-01-06",50.44,50.71,50.1,50.25,2704600,46.13
"2011-01-07",50.41,50.45,49.02,49.41,4176800,45.36
"2011-01-10",49.21,49.47,49.11,49.21,3177300,45.18
"2011-01-11",49.34,49.88,48.81,49.63,3508800,45.56
"2011-01-12",49.83,51.4,49.83,50.97,5272800,46.79
"2011-01-13",50.98,51.03,50.21,50.35,3278600,46.22
"2011-01-14",50.17,50.41,50.05,50.31,3378700,46.18
"2011-01-18",50.76,50.95,50.42,50.81,2652700,46.64
"2011-01-19",50.54,50.86,50.18,50.3,3282100,46.18
"2011-01-20",50.17,50.66,50.16,50.55,3511400,46.41
"2011-01-21",50.76,50.87,49.47,49.49,9418200,45.43
"2011-01-24",49.38,50,49.31,49.67,6367700,45.6
"2011-01-25",49.7,51.01,49.66,50.98,5246500,46.8
"2011-01-26",50.92,51.12,50.58,50.9,6371000,46.73
"2011-01-27",49.24,50.38,48.78,48.98,11447700,44.96
"2011-01-28",48.9,49.57,48.52,48.6,6616100,44.62
"2011-01-31",48.89,48.92,48.33,48.49,4476300,44.51
"2011-02-01",48.68,49.12,48.45,48.66,6080300,44.67
"2011-02-02",48.58,48.79,48.38,48.5,3345500,44.52
"2011-02-03",48.32,48.46,48.03,48.38,5108400,44.41
"2011-02-04",48.83,48.95,48.43,48.52,4952200,44.54
"2011-02-07",48.6,49.02,48.51,48.85,6860300,44.84
"2011-02-08",48.73,49.19,48.62,49.1,9450600,45.07
"2011-02-09",49.14,49.9,48.99,49.84,4770000,45.75
"2011-02-10",49.76,49.98,49.57,49.8,3240500,45.72
"2011-02-11",49.85,51.81,49.8,51.68,7511600,47.44
"2011-02-14",51.68,51.88,51.45,51.71,5264500,47.47
"2011-02-15",51.54,51.99,51.25,51.61,4227000,47.38
"2011-02-16",51.87,52.62,51.62,52.38,4520000,48.09
"2011-02-17",51.99,52.79,51.88,52.55,5394600,48.24
"2011-02-18",52.68,53.38,52.48,53.03,4849500,48.68
"2011-02-22",51.92,52.75,51.8,52.3,3559300,48.01
"2011-02-23",52.24,52.63,51.61,51.72,3573500,47.48
"2011-02-24",51.86,52.11,51.43,51.68,2631800,47.44
"2011-02-25",51.8,52.5,51.64,52.42,2338100,48.12
"2011-02-28",52.8,53.19,52.35,53.15,3345100,48.79
"2011-03-01",53.28,53.44,52.12,52.19,3895300,47.91
"2011-03-02",52.16,52.46,51.87,51.99,2943200,47.73
"2011-03-03",52.46,54,52.46,53.91,7372100,49.49
"2011-03-04",53.78,53.97,53.47,53.8,5098700,49.39
"2011-03-07",53.75,53.93,53.01,53.11,4155000,48.76
"2011-03-08",53.06,53.35,52.76,53.05,2701200,48.99
"2011-03-09",53.05,53.25,52.82,53.08,2303700,49.01
"2011-03-10",52.4,52.81,52.09,52.11,2863400,48.12
"2011-03-11",52.12,52.82,51.87,52.6,3999300,48.57
"2011-03-14",53.14,53.14,52.05,52.13,2730000,48.14
"2011-03-15",51.22,51.51,50.87,51.24,4505700,47.31
"2011-03-16",51.01,51.24,49.98,50.22,4385400,46.37
"2011-03-17",50.91,51.65,50.75,51.05,3213800,47.14
"2011-03-18",51.58,52.12,51.45,51.78,3701000,47.81
"2011-03-21",52.14,52.84,52.14,52.68,3123000,48.64
"2011-03-22",52.96,53.41,52.56,52.66,2438500,48.63
"2011-03-23",52.43,52.57,51.71,52.42,2715100,48.4
"2011-03-24",52.75,53.11,52.22,53.09,3707000,49.02
"2011-03-25",53,53.44,52.84,52.92,2391100,48.87
"2011-03-28",53.06,53.63,52.95,53.3,2979500,49.22
"2011-03-29",53.21,53.49,52.74,53.12,2385300,49.05
"2011-03-30",53.36,53.75,52.57,53.04,3663600,48.98
"2011-03-31",52.89,53.87,52.89,53.77,3980000,49.65
"2011-04-01",53.94,54.1,53.72,53.91,3074300,49.78
"2011-04-04",54.1,54.43,54,54.3,2279200,50.14
"2011-04-05",54.12,54.37,53.62,53.65,2632300,49.54
"2011-04-06",53.83,54.57,53.53,53.78,4954600,49.66
"2011-04-07",53.59,54.21,53.43,53.55,4019100,49.45
"2011-04-08",53.76,54.11,53.51,53.73,3003600,49.61
"2011-04-11",53.65,54.49,53.59,54.28,2862300,50.12
"2011-04-12",54.14,54.6,53.94,54.32,2225000,50.16
"2011-04-13",54.44,54.56,54.06,54.14,2436100,49.99
"2011-04-14",54.06,54.3,52.94,53.77,5491100,49.65
"2011-04-15",54.26,55.12,54.2,54.96,6427900,50.75
"2011-04-18",54.48,54.6,53.68,54,2979300,49.86
"2011-04-19",54.01,54.1,53.39,53.75,2966400,49.63
"2011-04-20",55.17,55.17,54.1,54.52,2907200,50.34
"2011-04-21",55.5,56.75,55,56.59,6226400,52.25
"2011-04-25",56.04,56.59,55.97,56.03,3218300,51.74
"2011-04-26",56.36,57,56.05,56.94,4e+06,52.58
"2011-04-27",56.82,57.14,56.52,57.07,2930100,52.7
"2011-04-28",56.96,57.53,56.93,57.33,2359800,52.94
"2011-04-29",57.3,57.39,56.85,56.9,2885000,52.54
"2011-05-02",57.17,58.3,57.14,57.61,4942300,53.2
"2011-05-03",57.34,58.4,57.33,58.06,4685300,53.61
"2011-05-04",57.9,58.32,57.63,58.04,4286400,53.59
"2011-05-05",57.92,57.94,57.13,57.29,3457900,52.9
"2011-05-06",57.71,58.21,57.44,57.79,4591800,53.36
"2011-05-09",57.71,59,57.71,58.92,4613500,54.41
"2011-05-10",59.09,59.49,58.45,59.05,4400700,54.53
"2011-05-11",59.08,59.25,58.36,58.69,2152900,54.19
"2011-05-12",58.48,59.42,58.39,59.37,2333200,54.82
"2011-05-13",59.37,59.46,58.62,59.23,3294600,54.69
"2011-05-16",59.04,59.83,58.93,59.7,4270000,55.13
"2011-05-17",59.11,59.9,59.11,59.58,4011400,55.02
"2011-05-18",59.63,60.36,59.55,60.26,2827200,55.64
"2011-05-19",60.25,60.36,59.82,60.22,2193400,55.61
"2011-05-20",60.08,60.5,59.57,60.33,2823500,55.71
"2011-05-23",59.5,59.77,58.99,59.05,4116800,54.53
"2011-05-24",59.1,59.69,58.95,59.45,3023100,54.9
"2011-05-25",59.03,59.57,58.84,59.03,3303400,54.51
"2011-05-26",59,59.36,58.73,59.27,3327600,54.73
"2011-05-27",59.33,59.5,58.84,59.11,2572500,54.58
"2011-05-31",59.1,59.55,59,59.52,3715500,54.96
"2011-06-01",59.33,59.58,58.65,58.7,5027700,54.2
"2011-06-02",58.65,58.95,58.28,58.65,2134600,54.16
"2011-06-03",58.11,58.59,57.84,57.94,3116500,53.5
"2011-06-06",57.81,58.05,57.58,57.65,1830000,53.23
"2011-06-07",57.96,58.63,57.64,58.14,2821000,53.69
"2011-06-08",57.94,58.51,57.61,57.8,3546300,53.66
"2011-06-09",57.95,59.17,57.82,58.9,2814600,54.68
"2011-06-10",58.51,58.51,57.52,57.61,2558000,53.48
"2011-06-13",58.03,58.43,57.51,58.03,2119800,53.87
"2011-06-14",58.58,58.94,58.47,58.69,3915600,54.48
"2011-06-15",58.47,59.11,58,58.08,3837300,53.92
"2011-06-16",57.98,58.59,57.85,58.01,3771600,53.85
"2011-06-17",58.51,58.93,57.88,58.34,3823300,54.16
"2011-06-20",58.1,60,58.1,59.93,4289600,55.64
"2011-06-21",60.01,60.18,59.66,59.8,3311700,55.51
"2011-06-22",59.77,60,59.59,59.66,2428300,55.39
"2011-06-23",59.02,59.05,58.06,58.99,5921600,54.76
"2011-06-24",58.97,59.13,58.2,58.5,3665500,54.31
"2011-06-27",58.66,59.09,58.31,58.93,2146100,54.71
"2011-06-28",58.99,59.05,58.64,58.83,3201500,54.61
"2011-06-29",59,59.74,58.65,59.48,3019000,55.22
"2011-06-30",59.73,59.88,59.44,59.69,3222400,55.41
"2011-07-01",59.8,60.3,59.5,60.23,4179200,55.91
"2011-07-05",60,60.32,59.48,60.17,2958300,55.86
"2011-07-06",60.18,60.87,60.14,60.69,3754200,56.34
"2011-07-07",60.98,61.27,60.43,61.06,5037700,56.68
"2011-07-08",60.5,61.05,60.28,60.92,7081000,56.55
"2011-07-11",60.23,61.03,59.7,59.88,3553200,55.59
"2011-07-12",59.83,60.83,59.81,60.21,3280100,55.9
"2011-07-13",60.46,61.55,60.35,60.58,3131800,56.24
"2011-07-14",60.78,61.2,60.49,60.99,3073600,56.62
"2011-07-15",61.2,61.58,60.35,60.8,3610700,56.44
"2011-07-18",60.71,61.15,59.92,60.31,2393000,55.99
"2011-07-19",60.37,61.51,60.33,61.41,4001000,57.01
"2011-07-20",61.15,61.33,60.67,60.83,3138400,56.47
"2011-07-21",61.35,62.5,61.02,62.41,6174900,57.94
"2011-07-22",62.23,62.23,61.32,61.79,3418000,57.36
"2011-07-25",61.17,62.18,61.1,61.35,3258700,56.95
"2011-07-26",61.48,61.48,60.38,60.65,3188500,56.3
"2011-07-27",60.32,60.39,59.18,59.23,3633800,54.99
"2011-07-28",59.3,59.6,58.58,58.7,3962100,54.49
"2011-07-29",58.37,58.49,57.66,58.17,5051800,54
"2011-08-01",58.46,58.64,56.65,57.21,4727100,53.11
"2011-08-02",56.86,56.98,55.88,55.92,5035300,51.91
"2011-08-03",55.86,55.87,54.52,55.66,5753000,51.67
"2011-08-04",54.97,55.13,53.45,53.46,6883400,49.63
"2011-08-05",54.08,54.33,52.12,53.59,6506700,49.75
"2011-08-08",52.55,53.03,50.2,50.31,7922100,46.7
"2011-08-09",50.73,52.33,49.52,52.31,8925600,48.56
"2011-08-10",51.52,52.06,50.39,50.49,7642100,46.87
"2011-08-11",50.63,53.11,50.54,52.61,5853600,48.84
"2011-08-12",52.86,53.53,52.41,53.29,3262000,49.47
"2011-08-15",53.93,54.22,53.25,54.16,3450900,50.28
"2011-08-16",53.64,53.96,53,53.69,2973300,49.84
"2011-08-17",53.98,54.26,53.15,53.76,3406200,49.91
"2011-08-18",52.72,53.35,51.5,51.99,7238900,48.26
"2011-08-19",51.55,52.75,51.42,51.64,4842600,47.94
"2011-08-22",52.61,52.66,51.63,51.84,2967500,48.13
"2011-08-23",52.01,53.9,51.92,53.83,3439800,49.97
"2011-08-24",53.66,54.41,53.27,54.24,2624600,50.35
"2011-08-25",54.21,54.46,52.49,52.84,6501900,49.05
"2011-08-26",52.64,54,51.92,53.73,6382500,49.88
"2011-08-29",54.3,55.32,54.25,55.28,8103800,51.32
"2011-08-30",55.08,55.77,54.75,55.43,2515700,51.46
"2011-08-31",55.83,56.62,55.49,55.98,3639700,51.97
"2011-09-01",56.02,56.39,55.22,55.37,3392700,51.4
"2011-09-02",54.27,54.94,54,54.12,2991500,50.24
"2011-09-06",52.26,54.15,52.25,54.07,3706300,50.2
"2011-09-07",54.61,55.57,54.35,55.56,3036200,51.88
"2011-09-08",55.38,56.33,54.73,54.84,3917900,51.2
"2011-09-09",54.28,54.35,52.67,53.16,4497500,49.64
"2011-09-12",52.88,53.32,52.24,53.3,3336400,49.77
"2011-09-13",53.44,54.15,52.98,53.97,3966000,50.39
"2011-09-14",54.21,55.64,53.85,55.1,4502600,51.45
"2011-09-15",55.48,56.08,54.86,56.06,3461500,52.34
"2011-09-16",56.32,56.71,55.98,56.67,4362100,52.91
"2011-09-19",55.84,55.94,55.02,55.7,2619100,52.01
"2011-09-20",55.89,57.26,55.79,56.43,3428000,52.69
"2011-09-21",56.53,56.58,54.56,54.56,3470600,50.94
"2011-09-22",53.18,53.34,51.99,52.91,4602200,49.4
"2011-09-23",52.88,54.03,52.62,53.47,3478500,49.92
"2011-09-26",53.93,54.39,53.17,54.33,2158800,50.73
"2011-09-27",55.81,57.25,55.62,55.87,4591200,52.17
"2011-09-28",56.77,56.79,55.25,55.66,4015300,51.97
"2011-09-29",56.59,57.22,55.4,56.21,3482500,52.48
"2011-09-30",55.67,56.99,55.51,56.14,4741100,52.42
"2011-10-03",55.25,56.43,53.57,53.68,5843200,50.12
"2011-10-04",52.88,54.05,52.45,54,4600000,50.42
"2011-10-05",54.07,54.73,53.84,54.45,4514000,50.84
"2011-10-06",54.56,55.24,54.02,55.23,2687400,51.57
"2011-10-07",55.36,56.13,55.04,55.65,3584300,51.96
"2011-10-10",56.4,57.29,56.4,57.05,2466800,53.27
"2011-10-11",57,57.06,55.81,56.11,2151600,52.39
"2011-10-12",56.37,56.48,53.07,54.4,12982400,50.79
"2011-10-13",55.1,55.74,54.2,55.4,3934900,51.73
"2011-10-14",56.08,56.13,55.47,55.92,2476700,52.21
"2011-10-17",55.58,55.8,54.57,54.72,2941000,51.09
"2011-10-18",54.52,56.38,54.19,55.72,3081800,52.03
"2011-10-19",55.62,56.15,54.83,55.01,3070400,51.36
"2011-10-20",54.24,54.52,52.8,53.86,6540100,50.29
"2011-10-21",54.3,55.18,54.06,54.81,4058100,51.18
"2011-10-24",54.94,55.44,54.55,55.37,3302400,51.7
"2011-10-25",55.13,55.3,54.04,54.16,2178300,50.57
"2011-10-26",54.63,55.31,54.21,55,4907400,51.35
"2011-10-27",56.15,56.32,54.98,55.61,5237200,51.92
"2011-10-28",55.61,55.75,55.05,55.17,4867100,51.51
"2011-10-31",54.7,55.4,54.6,54.98,4530500,51.33
"2011-11-01",53.73,54.36,53.31,53.52,4509900,49.97
"2011-11-02",54.31,54.89,53.67,54.57,4602400,50.95
"2011-11-03",55.15,55.2,54.36,55,4117000,51.35
"2011-11-04",54.64,54.77,52.8,53.69,4830100,50.13
"2011-11-07",53.51,54.54,53.41,54.48,2736000,50.87
"2011-11-08",54.72,54.8,54.1,54.51,5115400,50.9
"2011-11-09",53.73,54.04,53.02,53.11,3474900,49.59
"2011-11-10",53.35,53.95,53.32,53.67,2930700,50.11
"2011-11-11",54.15,54.92,54.01,54.66,2308800,51.04
"2011-11-14",54.33,54.59,53.85,53.97,1668000,50.39
"2011-11-15",53.98,54.78,53.93,54.57,3196200,50.95
"2011-11-16",54.21,54.9,53.7,53.93,3404700,50.35
"2011-11-17",53.49,53.84,51.13,51.36,7426500,47.95
"2011-11-18",51.23,51.46,50.27,50.42,8449200,47.08
"2011-11-21",49.72,50.29,49.1,49.1,6072000,45.84
"2011-11-22",49.19,49.38,48.62,48.69,4447800,45.46
"2011-11-23",48.31,48.32,47.83,47.83,4265700,44.66
"2011-11-25",47.69,48.27,47.69,47.72,1128600,44.56
"2011-11-28",48.35,49.39,48.35,49.03,3267900,45.78
"2011-11-29",49.14,49.74,49.04,49.42,4684000,46.14
"2011-11-30",51.08,51.72,50.54,51.66,5123800,48.23
"2011-12-01",51.52,52.42,51.48,52.13,4054300,48.67
"2011-12-02",52.49,52.78,51.24,51.46,3455100,48.05
"2011-12-05",52.18,52.67,51.21,51.61,3168700,48.19
"2011-12-06",51.75,52,51.36,51.69,2814900,48.26
"2011-12-07",51.17,51.17,50.46,50.74,4611400,47.68
"2011-12-08",50.5,50.66,49.39,49.48,4333600,46.5
"2011-12-09",49.79,50.57,49.73,50.37,2941600,47.34
"2011-12-12",50.29,50.32,49.49,49.76,3384200,46.76
"2011-12-13",49.8,50.06,49.19,49.3,5158900,46.33
"2011-12-14",49.19,49.28,48.34,48.41,4625700,45.5
"2011-12-15",48.48,49.06,48.28,48.36,3701000,45.45
"2011-12-16",48.67,48.8,47.96,48.08,5035100,45.19
"2011-12-19",48.51,48.58,47.55,47.65,2793000,44.78
"2011-12-20",47.81,49.04,47.7,48.97,2596800,46.02
"2011-12-21",49.01,49.55,48.91,49.47,3332700,46.49
"2011-12-22",49.5,49.9,49.37,49.76,2405300,46.76
"2011-12-23",49.98,50.05,49.68,50.05,2013800,47.04
"2011-12-27",49.84,49.87,49.42,49.52,2286000,46.54
"2011-12-28",49.59,49.6,49,49.37,2631300,46.4
"2011-12-29",49.47,49.86,49.28,49.79,1861600,46.79
"2011-12-30",49.68,49.87,49.43,49.48,1482600,46.5
"2012-01-03",50.13,50.77,50.13,50.54,3364100,47.5
"2012-01-04",50.31,50.52,49.61,49.66,2647100,46.67
"2012-01-05",49.88,50.05,49.63,49.66,3098000,46.67
"2012-01-06",49.76,50.39,49.5,50.14,3301500,47.12
"2012-01-09",50.1,50.39,49.62,49.74,3486300,46.75
"2012-01-10",50.03,50.3,49.94,50.18,2665100,47.16
"2012-01-11",49.95,50.93,49.89,50.86,3845600,47.8
"2012-01-12",50.99,51.98,50.97,51.79,3691600,48.67
"2012-01-13",51.39,51.55,51.26,51.3,3414600,48.21
"2012-01-17",51.86,52.25,51.74,51.94,3383500,48.81
"2012-01-18",51.95,52.03,51.42,51.75,5475600,48.63
"2012-01-19",51.78,53.32,51.75,52.62,5266100,49.45
"2012-01-20",52.73,52.78,52.25,52.68,3389000,49.51
"2012-01-23",52.62,52.95,52.55,52.78,3379100,49.6
"2012-01-24",53.55,54.03,53,53.61,4975900,50.38
"2012-01-25",53.37,54.41,53.35,54.37,4513600,51.1
"2012-01-26",54.89,56.68,54.45,55.65,6079100,52.3
"2012-01-27",55.53,55.92,55.21,55.87,4499700,52.51
"2012-01-30",55.36,55.57,54.83,55.3,3721700,51.97
"2012-01-31",55.44,55.77,55.23,55.48,4762600,52.14
"2012-02-01",55.71,56.5,55.6,56.35,4994800,52.96
"2012-02-02",56.42,56.69,56.25,56.54,3893000,53.14
"2012-02-03",56.82,57.08,56.66,57.04,3798900,53.61
"2012-02-06",57.11,57.12,56.67,57.11,2562800,53.67
"2012-02-07",56.85,57.15,56.56,57.02,3141200,53.59
"2012-02-08",56.9,57.09,56.6,57.07,1956600,53.63
"2012-02-09",57.03,57.04,56.33,56.8,2417700,53.38
"2012-02-10",56.52,56.84,56.21,56.84,2607900,53.42
"2012-02-13",57.05,57.05,56.8,57.04,2000300,53.61
"2012-02-14",56.75,56.99,56.4,56.99,2473600,53.56
"2012-02-15",56.99,56.99,56.56,56.84,2507100,53.42
"2012-02-16",56.92,57.07,56.7,56.78,3031500,53.36
"2012-02-17",56.94,57.09,56.64,56.97,2971700,53.54
"2012-02-21",56.97,56.97,56.49,56.64,1850600,53.23
"2012-02-22",56.38,56.8,56.35,56.64,2253100,53.23
"2012-02-23",56.49,56.75,56.4,56.59,1838400,53.18
"2012-02-24",56.77,57.73,56.75,57.64,2822800,54.17
"2012-02-27",57.33,58.19,57.27,57.95,2488100,54.46
"2012-02-28",58.08,58.39,57.98,58.22,2147100,54.71
"2012-02-29",58.28,58.39,57.9,58.13,2964900,54.63
"2012-03-01",58.02,58.38,57.69,58.3,3140100,54.79
"2012-03-02",58.33,58.33,57.67,57.98,2163100,54.49
"2012-03-05",57.91,58.15,57.54,57.84,2346500,54.36
"2012-03-06",57.48,57.73,57.32,57.48,2134900,54.02
"2012-03-07",57.28,57.58,57.11,57.46,2674600,54.32
"2012-03-08",57.93,59.06,57.85,59,4306500,55.77
"2012-03-09",58.97,59.12,58.76,58.89,2896600,55.67
"2012-03-12",58.77,59.12,58.63,58.66,1886900,55.45
"2012-03-13",59,59.77,58.94,59.74,2769800,56.47
"2012-03-14",59.62,59.86,59.39,59.59,1957000,56.33
"2012-03-15",59.55,59.87,59.4,59.78,2120000,56.51
