"","SIAL.Open","SIAL.High","SIAL.Low","SIAL.Close","SIAL.Volume","SIAL.Adjusted"
"2009-03-23",35.22,38.23,35.22,38.22,2032300,36.14
"2009-03-24",37.97,38.16,37.31,37.65,1582400,35.6
"2009-03-25",37.79,38.93,37.64,38.89,2613300,36.78
"2009-03-26",38.82,40.55,38.61,39.88,3387500,37.71
"2009-03-27",39.08,39.61,38.67,38.78,1050000,36.67
"2009-03-30",38.14,38.35,36.95,37.37,1428000,35.34
"2009-03-31",37.87,38.4,37.36,37.79,999900,35.74
"2009-04-01",37.39,38.72,36.91,38.68,1325900,36.58
"2009-04-02",39.24,40.28,37.95,39.73,1237900,37.57
"2009-04-03",40.02,40.09,39.22,39.91,876400,37.74
"2009-04-06",39.15,40.1,38.85,39.54,799000,37.39
"2009-04-07",39.21,39.43,38.15,38.34,943700,36.26
"2009-04-08",38.78,39.25,38.26,39.07,715900,36.95
"2009-04-09",39.58,40.79,39.58,40.7,1102500,38.49
"2009-04-13",40.39,41.07,39.93,40.79,864300,38.57
"2009-04-14",40.4,40.84,39.91,40.07,1095100,37.89
"2009-04-15",39.81,40.69,39.75,40.68,960100,38.47
"2009-04-16",41.21,41.49,40.33,41.25,844500,39.01
"2009-04-17",41.27,41.47,40.53,41.34,1124000,39.09
"2009-04-20",40.64,40.95,39.3,39.41,1214300,37.27
"2009-04-21",38.95,39.82,38.95,39.35,1288100,37.21
"2009-04-22",39.07,40.35,38.79,39.41,1360400,37.27
"2009-04-23",40.68,41.32,39.55,40.79,1746700,38.57
"2009-04-24",40.86,42.27,40.77,42.1,1194500,39.81
"2009-04-27",41.34,41.81,40.98,41.06,1139100,38.83
"2009-04-28",41.15,42.28,40.29,41.86,1114100,39.59
"2009-04-29",42.03,43.54,42.03,43.13,1129600,40.79
"2009-04-30",43.4,44.47,43.21,43.84,1465700,41.46
"2009-05-01",43.91,44.2,42.89,44.05,1169100,41.66
"2009-05-04",44.12,45.18,43.92,45.16,987800,42.71
"2009-05-05",45.12,45.33,44.74,45.19,876700,42.74
"2009-05-06",45.61,45.85,44.12,44.58,774900,42.16
"2009-05-07",44.99,45.08,43.24,43.65,1082100,41.28
"2009-05-08",44.2,45.07,43.95,44.84,1070700,42.4
"2009-05-11",44.19,44.67,43.42,44.45,1028800,42.04
"2009-05-12",44.43,45.3,44.22,45.1,947700,42.65
"2009-05-13",44.35,44.92,43.93,44.4,1504300,41.99
"2009-05-14",44.63,45.76,44.37,45.35,1176100,42.89
"2009-05-15",45.11,45.79,44.82,45.27,1174200,42.81
"2009-05-18",45.67,46.06,45.33,46.06,1515700,43.56
"2009-05-19",45.94,46.36,45.67,45.83,1279500,43.34
"2009-05-20",46.14,47.1,45.83,46.06,992000,43.56
"2009-05-21",45.77,45.77,44.87,45.23,1184900,42.77
"2009-05-22",45.5,46.18,45.23,45.67,800300,43.19
"2009-05-26",45.78,47.6,45.24,47.56,1205700,44.98
"2009-05-27",47.54,47.68,46.76,46.78,1281600,44.24
"2009-05-28",47.12,48,46.4,48,1151900,45.53
"2009-05-29",47.84,48.49,47.45,48.46,1518000,45.97
"2009-06-01",47.84,50,47.84,49.82,1171500,47.26
"2009-06-02",49.5,50.3,49.45,49.7,1006000,47.15
"2009-06-03",49.35,50.01,48.35,48.86,1199800,46.35
"2009-06-04",49.22,49.35,48.54,48.83,1214900,46.32
"2009-06-05",48.84,49.93,48.75,49.58,1653000,47.03
"2009-06-08",49.3,50.29,48.96,49.94,1529100,47.37
"2009-06-09",50.3,50.59,49.83,50.27,923300,47.69
"2009-06-10",50.71,50.75,48.88,49.77,760700,47.21
"2009-06-11",49.78,51.41,49.78,50.83,893300,48.22
"2009-06-12",50.53,50.75,49.97,50.35,852900,47.76
"2009-06-15",49.57,50.23,48.43,48.89,746900,46.38
"2009-06-16",48.89,49.26,47.81,47.94,871700,45.48
"2009-06-17",47.63,48.83,47.36,48.27,842100,45.79
"2009-06-18",48.4,49.24,47.97,48.75,667500,46.25
"2009-06-19",49.29,49.29,47.96,48.28,1249200,45.8
"2009-06-22",47.56,48.32,47.01,47.78,1397000,45.33
"2009-06-23",47.63,48.33,47.5,48.13,928600,45.66
"2009-06-24",48.3,49.49,48.24,48.87,1136500,46.36
"2009-06-25",48.28,50,48.17,50,788700,47.43
"2009-06-26",49.89,50.01,49.47,49.66,1942000,47.11
"2009-06-29",50.01,50.61,49.52,50.35,709200,47.76
"2009-06-30",50.54,50.54,49.41,49.56,1001500,47.01
"2009-07-01",50.23,50.85,50,50.23,803900,47.65
"2009-07-02",50.09,50.09,48.16,48.28,1072000,45.8
"2009-07-06",48.24,48.72,47.59,48.64,717000,46.14
"2009-07-07",48.55,48.79,46.62,46.73,1154900,44.33
"2009-07-08",47,47.18,46.33,46.62,1053600,44.22
"2009-07-09",47.31,47.31,46.55,46.71,837100,44.31
"2009-07-10",46.33,47.12,45.99,46.66,788500,44.26
"2009-07-13",46.56,47.43,45.8,47.43,909700,44.99
"2009-07-14",47.37,47.79,46.68,47.41,722700,44.97
"2009-07-15",47.86,49.25,47.81,49.23,1055100,46.7
"2009-07-16",49.24,50,49.05,49.32,1474500,46.79
"2009-07-17",49.58,49.69,48.7,49.49,803100,46.95
"2009-07-20",49.85,50.02,49.03,49.72,936900,47.17
"2009-07-21",50.24,50.69,48.92,50.08,994700,47.51
"2009-07-22",49.72,51.12,49.51,50.63,1119300,48.03
"2009-07-23",48.74,49.66,48.74,49.17,2263900,46.64
"2009-07-24",49.29,49.93,48.66,49.89,1248300,47.33
"2009-07-27",51.44,51.44,49.5,49.92,847100,47.36
"2009-07-28",49.76,50.1,49.1,49.84,814300,47.28
"2009-07-29",49.23,50.02,48.96,49.43,1215900,46.89
"2009-07-30",50.22,51.06,49.96,50.45,957900,47.86
"2009-07-31",50.54,51.26,50.26,50.75,695100,48.14
"2009-08-03",51.24,52,50.94,51.93,944200,49.26
"2009-08-04",51.13,52.7,51.12,52.51,1373800,49.81
"2009-08-05",52.69,52.69,51.55,51.91,723300,49.24
"2009-08-06",51.93,52.38,51.43,51.58,798800,48.93
"2009-08-07",52.04,52.52,51.38,52.37,623800,49.68
"2009-08-10",51.96,52.22,51.36,51.54,727900,48.89
"2009-08-11",51.28,51.72,50.56,51.47,614700,48.83
"2009-08-12",51.3,52.62,51.17,52.29,635500,49.6
"2009-08-13",52.55,52.78,51.94,52.52,782700,49.82
"2009-08-14",52.28,52.51,50.88,51.56,702800,48.91
"2009-08-17",50.55,50.78,50.05,50.1,726700,47.53
"2009-08-18",50.03,50.61,49.89,50.36,603500,47.77
"2009-08-19",49.89,51.42,49.77,51.11,527100,48.48
"2009-08-20",51.32,51.53,50.74,51.17,566400,48.54
"2009-08-21",51.83,52.49,51.21,52.09,735100,49.41
"2009-08-24",52.35,52.6,51.84,51.95,495100,49.28
"2009-08-25",52.38,52.71,51.69,51.82,563200,49.16
"2009-08-26",51.67,52.04,50.77,50.89,827700,48.28
"2009-08-27",50.96,51.62,50.11,51.37,557900,48.73
"2009-08-28",52.12,52.13,50.77,51.23,457700,48.74
"2009-08-31",50.82,50.99,50.21,50.8,518100,48.33
"2009-09-01",50.57,51.51,49.2,49.24,845600,46.84
"2009-09-02",48.96,49.77,48.7,49.57,720600,47.16
"2009-09-03",49.5,49.98,49.14,49.96,542300,47.53
"2009-09-04",49.95,50.25,49.43,50.19,477900,47.75
"2009-09-08",50.32,50.88,50.25,50.68,705600,48.21
"2009-09-09",49.91,51.04,49.91,50.3,792900,47.85
"2009-09-10",50.39,50.78,49.4,50.77,891600,48.3
"2009-09-11",50.75,55.65,50.24,50.79,646300,48.32
"2009-09-14",50.32,51.61,50.31,51.61,650700,49.1
"2009-09-15",50.92,52.31,50.92,52.09,493000,49.55
"2009-09-16",51.91,53.19,51.46,53.15,721200,50.56
"2009-09-17",53.28,53.5,52.75,53.36,740800,50.76
"2009-09-18",53.63,53.63,52.81,53.25,934900,50.66
"2009-09-21",53.49,53.49,52.05,53.08,697500,50.5
"2009-09-22",53.36,53.64,53.06,53.48,510500,50.88
"2009-09-23",53.6,53.6,52.49,52.52,695100,49.96
"2009-09-24",52.75,53.12,51.98,52.42,657400,49.87
"2009-09-25",52.48,53.03,52.23,52.48,571000,49.92
"2009-09-28",52.57,53.91,52.2,53.35,446000,50.75
"2009-09-29",54.13,54.81,53.73,53.99,903300,51.36
"2009-09-30",54.28,54.67,53.26,53.98,666500,51.35
"2009-10-01",53.64,53.93,52.05,52.05,876700,49.52
"2009-10-02",52.02,52.72,51.81,51.96,1113500,49.43
"2009-10-05",52.26,52.67,51.97,52.53,883800,49.97
"2009-10-06",52.92,53.91,52.76,53.81,1036100,51.19
"2009-10-07",53.59,53.94,53.2,53.47,734600,50.87
"2009-10-08",54.15,54.57,53.5,53.74,965300,51.12
"2009-10-09",53.85,54.05,53.46,53.8,510800,51.18
"2009-10-12",53.95,54.5,53.47,53.99,373100,51.36
"2009-10-13",53.99,54.23,53.56,54.08,501600,51.45
"2009-10-14",54.28,55.29,54.13,55.28,846500,52.59
"2009-10-15",55.06,55.83,54.86,55.83,822000,53.11
"2009-10-16",55.56,55.79,54.5,55.06,1059800,52.38
"2009-10-19",55.19,56.26,55.01,56.16,569200,53.43
"2009-10-20",55.8,55.97,54.84,55.48,528500,52.78
"2009-10-21",53.25,56.29,53.25,55.2,717000,52.51
"2009-10-22",55,55.4,54,54.97,1008800,52.29
"2009-10-23",54.69,54.92,53.7,54.08,758700,51.45
"2009-10-26",54.1,55.24,53.59,53.86,665100,51.24
"2009-10-27",53.95,54.52,53.54,53.88,814800,51.26
"2009-10-28",53.63,54.1,52.5,52.57,792300,50.01
"2009-10-29",53.01,53.69,52.52,53.37,1084200,50.77
"2009-10-30",53.06,53.34,51.56,51.93,1214100,49.4
"2009-11-02",52.11,53.37,52,52.88,812800,50.31
"2009-11-03",52.79,53.52,52.47,53.36,693000,50.76
"2009-11-04",53.52,53.96,53,53.13,591500,50.54
"2009-11-05",53.66,54.79,53.34,54.79,588600,52.12
"2009-11-06",54.41,54.96,53.95,54.41,658400,51.76
"2009-11-09",54.73,55.38,54.36,55.38,589800,52.68
"2009-11-10",55.07,55.56,54.76,55.3,512400,52.61
"2009-11-11",55.66,55.85,54.84,55.36,502600,52.66
"2009-11-12",55.19,55.47,54.58,54.76,561700,52.09
"2009-11-13",54.93,55.24,54.59,55.15,533300,52.46
"2009-11-16",55.38,55.96,55.04,55.57,512600,52.86
"2009-11-17",55.26,55.83,55.17,55.81,375500,53.09
"2009-11-18",55.17,55.83,54.85,55.01,560300,52.33
"2009-11-19",53.52,54.82,53.35,53.88,817100,51.26
"2009-11-20",53.88,54.15,53.3,53.94,779300,51.31
"2009-11-23",54.49,55.45,54.01,54.28,697400,51.64
"2009-11-24",54.33,54.35,53.51,53.92,505600,51.29
"2009-11-25",54.24,54.49,53.76,54.37,520600,51.72
"2009-11-27",52.6,53.79,52.6,53.06,374100,50.61
"2009-11-30",52.77,53.47,52.46,53.34,593000,50.88
"2009-12-01",53.88,54.3,53.6,53.75,532400,51.27
"2009-12-02",53.91,54.18,53.49,53.83,552900,51.35
"2009-12-03",53.7,54,52.82,52.87,473100,50.43
"2009-12-04",53.32,54.1,52.38,52.88,690400,50.44
"2009-12-07",52.56,52.96,52.4,52.64,388300,50.21
"2009-12-08",52.3,52.76,51.72,52.15,515400,49.74
"2009-12-09",52.17,52.67,51.53,52.54,456700,50.12
"2009-12-10",52.62,53.22,52.28,52.53,323300,50.11
"2009-12-11",52.74,52.95,51.78,52.26,461800,49.85
"2009-12-14",52.67,52.86,52.17,52.84,504200,50.4
"2009-12-15",52.51,53.31,52.45,52.68,577000,50.25
"2009-12-16",52.85,53.59,52.78,52.94,604500,50.5
"2009-12-17",52.68,52.68,51.15,51.27,818100,48.9
"2009-12-18",51.67,51.67,50.44,51.33,1352200,48.96
"2009-12-21",51.31,51.96,50.89,50.95,548400,48.6
"2009-12-22",51.21,51.21,50.31,50.79,529300,48.45
"2009-12-23",50.76,51.23,50.45,51.04,425800,48.68
"2009-12-24",51.22,51.36,50.87,51.14,170800,48.78
"2009-12-28",51.21,51.3,50.88,51.01,461900,48.66
"2009-12-29",51.07,51.35,50.88,51.09,350600,48.73
"2009-12-30",50.81,51.61,50.81,51.4,285700,49.03
"2009-12-31",51.68,51.68,50.52,50.55,373800,48.22
"2010-01-04",51.88,52.19,51.06,51.52,473100,49.14
"2010-01-05",51.36,51.45,50.14,50.71,459300,48.37
"2010-01-06",50.55,50.74,50.15,50.61,588000,48.27
"2010-01-07",50.5,50.61,50.08,50.59,312800,48.26
"2010-01-08",50.6,51.13,50.53,50.99,453400,48.64
"2010-01-11",51.02,51.61,50.5,51.61,495000,49.23
"2010-01-12",51.21,51.41,50.49,51.04,492800,48.68
"2010-01-13",51.29,52.21,50.97,52.06,547600,49.66
"2010-01-14",51.72,52.1,51.72,52,600100,49.6
"2010-01-15",51.05,52.2,51.05,51.88,1036400,49.49
"2010-01-19",51.88,52.63,51.67,52.32,623700,49.91
"2010-01-20",51.75,51.75,50.8,51.48,1136300,49.1
"2010-01-21",51.33,51.61,50.71,50.76,1570300,48.42
"2010-01-22",50.69,50.83,49.84,49.91,1914700,47.61
"2010-01-25",50.27,50.48,49.85,49.93,991800,47.63
"2010-01-26",49.57,49.92,48.57,48.58,1299800,46.34
"2010-01-27",48.84,48.99,48,48.83,842200,46.58
"2010-01-28",49.07,49.07,47.93,48.11,751800,45.89
"2010-01-29",48.28,48.97,47.84,47.85,696400,45.64
"2010-02-01",48.17,48.72,47.62,48.72,625100,46.47
"2010-02-02",48.8,49.61,48.45,49.34,771900,47.06
"2010-02-03",48.95,49.46,48.28,48.67,795300,46.42
"2010-02-04",48.15,48.29,47.4,47.41,754600,45.22
"2010-02-05",47.5,48.09,46.56,47.46,1147800,45.27
"2010-02-08",47.34,47.62,46.72,46.79,787800,44.63
"2010-02-09",48.19,48.55,47.36,48.25,942400,46.02
"2010-02-10",49.8,49.93,48.01,48.24,1389900,46.01
"2010-02-11",48.85,49.41,48.41,48.98,1407400,46.72
"2010-02-12",48.48,48.93,47.95,48.4,1406500,46.17
"2010-02-16",48.68,48.83,48.36,48.61,951300,46.37
"2010-02-17",48.61,49.1,48.07,48.5,926500,46.26
"2010-02-18",48.61,48.86,48.33,48.68,901400,46.43
"2010-02-19",48.41,48.8,48.21,48.45,1078900,46.21
"2010-02-22",48.45,48.59,48.1,48.22,723500,45.99
"2010-02-23",48.2,48.33,47.23,47.33,1063700,45.15
"2010-02-24",47.68,48,47.34,47.6,941600,45.4
"2010-02-25",46.89,47.42,46.5,47.36,1412600,45.33
"2010-02-26",47.43,47.76,47.12,47.69,1247300,45.64
"2010-03-01",47.94,49.31,47.8,49.3,1546600,47.18
"2010-03-02",49.15,50.65,49.15,50.59,1775900,48.42
"2010-03-03",50.94,52.09,50.73,51.57,1848400,49.36
"2010-03-04",51.62,51.88,51.37,51.71,1015400,49.49
"2010-03-05",51.79,53.02,51.79,52.95,1194600,50.68
"2010-03-08",52.85,53.25,52.58,52.8,784300,50.53
"2010-03-09",52.45,52.92,52.41,52.61,902300,50.35
"2010-03-10",52.48,53.11,52.32,52.97,819800,50.7
"2010-03-11",52.82,53.1,52.55,53.1,585200,50.82
"2010-03-12",53.08,53.78,52.78,53.68,794400,51.38
"2010-03-15",53.66,54,53.17,53.93,782400,51.61
"2010-03-16",53.8,54.55,53.8,54.54,720300,52.2
"2010-03-17",54.44,54.94,54.36,54.9,610600,52.54
"2010-03-18",54.72,55.19,54.61,54.87,552800,52.51
"2010-03-19",54.63,55.33,54.31,54.71,1154600,52.36
"2010-03-22",54.49,54.57,53.97,54.34,1252200,52.01
"2010-03-23",54.34,54.38,53.8,54.06,1471700,51.74
"2010-03-24",53.74,54,53.55,53.79,828000,51.48
"2010-03-25",54.04,54.19,53.17,53.24,674400,50.95
"2010-03-26",53.18,53.68,52.94,53.17,729700,50.89
"2010-03-29",53.34,54.13,53.01,53.76,598400,51.45
"2010-03-30",53.78,54.32,53.63,53.99,559300,51.67
"2010-03-31",53.7,54.25,53.6,53.66,735700,51.36
"2010-04-01",54.18,54.58,53.68,54.58,653700,52.24
"2010-04-05",54.56,54.96,54.2,54.91,500400,52.55
"2010-04-06",54.43,54.97,54.33,54.88,531100,52.52
"2010-04-07",54.83,55.17,54.61,54.83,801500,52.48
"2010-04-08",54.73,54.92,54.32,54.84,481600,52.49
"2010-04-09",54.49,55.49,54.49,55.47,412400,53.09
"2010-04-12",55.46,55.49,54.82,55.1,703500,52.73
"2010-04-13",55.1,55.7,54.79,55.58,827200,53.19
"2010-04-14",56.37,56.43,55.84,56.35,968900,53.93
"2010-04-15",56.06,56.53,55.96,56.47,461600,54.05
"2010-04-16",56.27,56.54,55.48,55.57,913600,53.18
"2010-04-19",55.37,56.1,55.27,56.04,512200,53.63
"2010-04-20",56.45,56.58,56.12,56.44,468100,54.02
"2010-04-21",56.28,56.91,55.99,56.9,849800,54.46
"2010-04-22",56.92,59.11,56.6,58.99,1147700,56.46
"2010-04-23",58.8,59.42,58.62,59.41,957700,56.86
"2010-04-26",59.12,59.76,59.12,59.34,423400,56.79
"2010-04-27",59.09,59.69,58.04,58.11,731400,55.62
"2010-04-28",58.29,58.69,57.61,58.58,711600,56.07
"2010-04-29",58.41,60,58.35,59.78,801200,57.21
"2010-04-30",60,61,59.24,59.3,1255200,56.75
"2010-05-03",59.3,60.3,59.13,60.28,593800,57.69
"2010-05-04",59.61,59.61,57.75,58.26,848400,55.76
"2010-05-05",58.18,58.69,57.56,57.76,1010100,55.28
"2010-05-06",57.58,57.8,53.39,55.57,1305100,53.18
"2010-05-07",55.47,56.31,54.31,54.42,1843500,52.08
"2010-05-10",57.66,57.93,56.45,57.25,1300100,54.79
"2010-05-11",56.53,57.34,56.36,56.52,941300,54.09
"2010-05-12",56.6,57.5,56.46,57.32,861000,54.86
"2010-05-13",56.93,57.09,56.09,56.15,668300,53.74
"2010-05-14",55.53,55.72,53.46,54.23,1596300,51.9
"2010-05-17",54.3,54.91,53.5,54.58,1207800,52.24
"2010-05-18",55.1,55.65,53.42,53.66,1056000,51.36
"2010-05-19",53.4,53.97,52.06,53.22,926300,50.94
"2010-05-20",52.01,52.69,51.34,51.56,1603300,49.35
"2010-05-21",50.79,52.88,50.33,52.87,1743400,50.6
"2010-05-24",52.42,52.84,52.01,52.07,934200,49.83
"2010-05-25",50.72,51.9,50.32,51.79,981900,49.57
"2010-05-26",51.94,53.04,51.55,51.88,937300,49.65
"2010-05-27",52.48,53.81,52.17,53.81,870200,51.66
"2010-05-28",53.52,53.77,52.58,53.32,997300,51.19
"2010-06-01",53.05,53.57,51.68,51.68,937900,49.61
"2010-06-02",51.57,53.12,51.3,53.11,1141800,50.99
"2010-06-03",53.39,53.39,52.32,53.01,799700,50.89
"2010-06-04",51.61,52.21,50.6,50.69,986500,48.66
"2010-06-07",50.69,50.93,49.7,49.74,773800,47.75
"2010-06-08",49.69,50.71,49.52,50.68,797800,48.65
"2010-06-09",51.18,51.73,50.4,50.51,598200,48.49
"2010-06-10",51.34,52.35,50.97,52.34,669000,50.25
"2010-06-11",51.79,52.71,51.71,52.66,688900,50.56
"2010-06-14",52.91,53.38,52.52,52.58,603800,50.48
"2010-06-15",53.1,53.72,52.83,53.7,651800,51.55
"2010-06-16",52.98,53.66,52.98,53.41,391900,51.28
"2010-06-17",53.4,53.44,52.57,53.38,672500,51.25
"2010-06-18",53.39,53.65,52.98,53.21,841800,51.08
"2010-06-21",53.73,54.43,52.93,53.25,729900,51.12
"2010-06-22",53.47,54.29,52.98,53.05,776800,50.93
"2010-06-23",53.01,53.56,52.43,53.15,523800,51.03
"2010-06-24",52.73,53.13,51.46,51.66,738800,49.6
"2010-06-25",51.79,52.3,51.3,51.78,1239600,49.71
"2010-06-28",52.07,52.1,51.13,51.66,571900,49.6
"2010-06-29",51.59,51.63,50.12,50.47,581700,48.45
"2010-06-30",50.27,50.99,49.73,49.83,782500,47.84
"2010-07-01",49.62,50.09,48.92,49.5,1121200,47.52
"2010-07-02",49.66,49.83,48.8,49.3,803000,47.33
"2010-07-06",49.79,50.54,49.44,49.92,795100,47.92
"2010-07-07",49.92,51.94,49.83,51.9,1082300,49.83
"2010-07-08",52.18,52.7,51.85,52.54,1121400,50.44
"2010-07-09",52.73,53.37,52.4,53.26,624400,51.13
"2010-07-12",52.93,53.41,52.6,52.85,825100,50.74
"2010-07-13",53.29,54.53,53.29,54.4,758500,52.23
"2010-07-14",54.28,54.39,53.86,54.13,833400,51.97
"2010-07-15",54.09,54.6,53.64,54.49,771100,52.31
"2010-07-16",54.45,54.45,53.06,53.16,1081300,51.04
"2010-07-19",53.26,53.69,52.95,53.45,444000,51.31
"2010-07-20",52.83,54.13,52.71,54.12,690500,51.96
"2010-07-21",54.19,54.5,52.86,53.43,707700,51.29
"2010-07-22",53.6,55.94,53.06,54.38,1320100,52.21
"2010-07-23",54.28,56.29,54.28,56.23,1200500,53.98
"2010-07-26",56.25,57.11,56.25,57.06,703200,54.78
"2010-07-27",57.45,57.77,56.94,57.11,846000,54.83
"2010-07-28",57.05,57.57,56.83,57.03,772800,54.75
"2010-07-29",57.46,58,55.8,56.26,890700,54.01
"2010-07-30",55.74,56.51,55.37,56.1,973100,53.86
"2010-08-02",56.61,57.73,56.39,57.68,786700,55.37
"2010-08-03",57.52,57.81,56.82,57.33,489400,55.04
"2010-08-04",57.39,57.75,57.15,57.32,663200,55.03
"2010-08-05",57.04,57.33,56.69,57.1,341500,54.82
"2010-08-06",56.79,57.21,55.81,56.59,573300,54.33
"2010-08-09",56.74,56.85,56.37,56.73,475600,54.46
"2010-08-10",56.26,56.31,55.28,55.84,892400,53.61
"2010-08-11",54.95,55.03,53.49,53.91,803400,51.76
"2010-08-12",53.06,54.5,53.06,53.96,733200,51.8
"2010-08-13",53.68,54.05,53.35,53.84,542500,51.69
"2010-08-16",53.29,54.44,53.25,54.02,384400,51.86
"2010-08-17",54.6,55.95,54.44,55.47,562500,53.25
"2010-08-18",55.26,55.35,54.5,54.99,492800,52.79
"2010-08-19",54.77,54.99,53.34,53.72,666800,51.57
"2010-08-20",53.56,53.77,53.05,53.72,647200,51.57
"2010-08-23",53.91,54.48,53.32,53.34,488600,51.21
"2010-08-24",52.97,52.99,52.33,52.4,610500,50.31
"2010-08-25",52.22,52.62,51.44,52.47,520600,50.37
"2010-08-26",52.74,53.12,52.02,52.1,453400,50.02
"2010-08-27",52.46,53.5,51.9,53.49,538900,51.35
"2010-08-30",52.98,53.27,52.74,52.74,558300,50.78
"2010-08-31",52.75,53.44,52.39,53.17,925400,51.2
"2010-09-01",53.95,55.03,53.6,54.93,611400,52.89
"2010-09-02",54.99,55.24,54.64,55.17,299800,53.12
"2010-09-03",55.69,55.95,55.21,55.58,536200,53.52
"2010-09-07",55.71,56.38,55.53,55.88,690600,53.81
"2010-09-08",56.05,56.99,56.01,56.76,1052200,54.65
"2010-09-09",57.6,57.6,56.46,56.73,639200,54.63
"2010-09-10",56.91,57.03,56.2,56.97,457100,54.86
"2010-09-13",57.19,58.08,57.06,57.95,466400,55.8
"2010-09-14",57.61,58.08,57.26,57.85,471700,55.7
"2010-09-15",57.54,58.47,57.26,58.4,441600,56.23
"2010-09-16",57.77,58.82,57.43,58.82,629000,56.64
"2010-09-17",59.11,59.28,58.6,58.88,971100,56.7
"2010-09-20",59.03,59.69,58.72,59.62,553900,57.41
"2010-09-21",59.44,59.84,59.2,59.49,645900,57.28
"2010-09-22",59.69,60.2,59.44,59.76,577500,57.54
"2010-09-23",59.16,59.85,58.92,59.13,419800,56.94
"2010-09-24",60,60.87,59.74,60.67,774300,58.42
"2010-09-27",60.96,60.96,60.14,60.32,395900,58.08
"2010-09-28",60.6,61.09,59.53,61,520000,58.74
"2010-09-29",60.74,60.84,60.02,60.71,677300,58.46
"2010-09-30",61.11,61.5,59.78,60.38,545400,58.14
"2010-10-01",61,61.15,60.42,60.72,412900,58.47
"2010-10-04",60.12,60.25,58.93,59.62,1027500,57.41
"2010-10-05",60.29,62.34,60.29,61.88,1316900,59.58
"2010-10-06",61.81,62,61.09,61.22,548100,58.95
"2010-10-07",61.54,61.54,60.47,60.63,838000,58.38
"2010-10-08",60.63,60.92,60.45,60.65,946400,58.4
"2010-10-11",60.57,60.94,60.23,60.41,494900,58.17
"2010-10-12",60.34,60.55,59.43,60.46,702600,58.22
"2010-10-13",60.63,61.68,60.49,61.23,642800,58.96
"2010-10-14",61.29,61.5,60.15,60.62,557300,58.37
"2010-10-15",60.98,61.22,59.88,60.6,867500,58.35
"2010-10-18",60.42,60.64,60.05,60.45,458900,58.21
"2010-10-19",60.01,60.57,59.39,59.68,770800,57.47
"2010-10-20",59.99,61.75,59.71,61.41,962100,59.13
"2010-10-21",62.5,62.95,61.07,62.34,1410800,60.03
"2010-10-22",62.61,62.61,61.32,62.29,457000,59.98
"2010-10-25",62.9,63.7,62.72,63.13,792000,60.79
"2010-10-26",62.7,63.43,62.32,63.13,523200,60.79
"2010-10-27",61.13,62.74,60.97,62.46,963200,60.14
"2010-10-28",62.92,62.99,61.98,62.56,463700,60.24
"2010-10-29",62.69,63.66,62.13,63.49,860400,61.14
"2010-11-01",64,64.57,63.27,63.7,668200,61.34
"2010-11-02",64.18,65.13,64.18,64.43,639300,62.04
"2010-11-03",64.46,64.6,63.35,64.33,532300,61.94
"2010-11-04",64.94,66,64.7,66,1079600,63.55
"2010-11-05",66,66.01,65.04,65.34,557400,62.92
"2010-11-08",64.98,65.62,64.98,65.62,537200,63.19
"2010-11-09",65.7,65.91,64.23,64.55,682800,62.16
"2010-11-10",64.66,65.04,63.9,65.01,522600,62.6
"2010-11-11",64.38,65.64,64.28,65.6,470300,63.17
"2010-11-12",65.23,65.23,63.85,64.19,440300,61.81
"2010-11-15",64.38,64.76,63.31,63.56,726900,61.2
"2010-11-16",63.21,63.46,62.01,62.37,836600,60.06
"2010-11-17",62.4,63.08,62.03,62.59,612000,60.27
"2010-11-18",63.26,64.52,63.23,63.6,563200,61.24
"2010-11-19",63.54,64.52,63.14,64.52,678400,62.13
"2010-11-22",63.93,64.72,63.34,64.58,456000,62.18
"2010-11-23",63.7,63.74,62.46,63.18,692300,60.84
"2010-11-24",63.81,65.25,63.77,64.49,639600,62.1
"2010-11-26",63.96,64.49,63.61,64.3,207600,61.92
"2010-11-29",63.82,63.97,62.24,63.78,536700,61.57
"2010-11-30",62.91,63.67,62.64,63.22,672600,61.03
"2010-12-01",64.24,65.25,64.17,64.87,636700,62.62
"2010-12-02",65.15,65.58,64.75,65.38,761900,63.11
"2010-12-03",65.29,65.62,65.12,65.52,589300,63.25
"2010-12-06",65.4,65.4,64.7,65.12,349800,62.86
"2010-12-07",65.85,65.97,65.16,65.25,454000,62.99
"2010-12-08",65.44,65.85,64.65,65.14,343100,62.88
"2010-12-09",65.68,65.91,65.05,65.7,417200,63.42
"2010-12-10",66,66.37,65.76,66.24,346500,63.94
"2010-12-13",66.3,66.71,66.14,66.44,710000,64.14
"2010-12-14",66.74,66.96,66.42,66.58,541600,64.27
"2010-12-15",66.32,66.79,66.04,66.38,549300,64.08
"2010-12-16",66.19,67.14,65.91,67.04,407500,64.71
"2010-12-17",66.86,67.02,66.09,66.75,1129900,64.43
"2010-12-20",67.11,67.22,66.36,67.08,499500,64.75
"2010-12-21",67.48,67.76,67.02,67.16,476400,64.83
"2010-12-22",67.32,67.65,67.11,67.4,274100,65.06
"2010-12-23",67.42,67.6,66.84,66.93,279400,64.61
"2010-12-27",66.91,67.04,66.38,66.79,402100,64.47
"2010-12-28",66.87,67.13,66.43,67,465100,64.68
"2010-12-29",67,67.3,66.84,67.23,340700,64.9
