"","TXN.Open","TXN.High","TXN.Low","TXN.Close","TXN.Volume","TXN.Adjusted"
"2010-06-02",24.52,24.78,24.24,24.76,12846000,22.71
"2010-06-03",24.81,25.18,24.65,25.04,12150800,22.97
"2010-06-04",24.66,24.95,24.07,24.18,14542600,22.18
"2010-06-07",24.32,24.56,23.61,23.67,16883500,21.71
"2010-06-08",23.99,24,23.09,23.88,19113300,21.91
"2010-06-09",24.3,24.54,23.64,23.74,19882500,21.78
"2010-06-10",24.2,24.57,24.04,24.53,17308800,22.5
"2010-06-11",24.27,24.59,24.15,24.45,13942700,22.43
"2010-06-14",24.74,24.89,24.51,24.57,14604200,22.54
"2010-06-15",24.75,25.76,24.53,25.7,17740500,23.58
"2010-06-16",25.33,25.6,25.1,25.42,19305300,23.32
"2010-06-17",25.69,25.69,25.21,25.53,10056300,23.42
"2010-06-18",25.51,25.69,25.27,25.45,12038300,23.35
"2010-06-21",25.76,25.85,25.11,25.25,11123000,23.16
"2010-06-22",25.34,25.58,24.69,24.75,11927500,22.71
"2010-06-23",24.88,25.1,24.47,24.78,11448400,22.73
"2010-06-24",24.6,24.75,24.17,24.28,14724700,22.27
"2010-06-25",24.22,24.43,23.86,24.04,26127200,22.05
"2010-06-28",24.16,24.5,24.02,24.36,11670500,22.35
"2010-06-29",24.05,24.09,23.68,23.89,19408500,21.92
"2010-06-30",24.01,24.07,23.16,23.28,17478500,21.36
"2010-07-01",23.21,23.47,22.65,23.17,16440000,21.26
"2010-07-02",23.3,23.39,22.71,23.11,11337000,21.2
"2010-07-06",23.37,23.54,22.94,23.12,13470200,21.21
"2010-07-07",23.2,24.27,23.15,24.25,16852400,22.25
"2010-07-08",24.42,24.47,23.86,24.22,10670900,22.22
"2010-07-09",24.38,24.51,24.17,24.48,7698500,22.46
"2010-07-12",24.36,24.8,24.36,24.75,9822500,22.71
"2010-07-13",25.08,25.54,24.95,25.39,15212100,23.29
"2010-07-14",25.58,25.8,24.96,25.09,17591100,23.02
"2010-07-15",25.07,25.45,24.75,25.4,14120800,23.3
"2010-07-16",25.2,25.43,24.73,24.77,12003700,22.72
"2010-07-19",24.87,25.58,24.87,25.55,15506000,23.44
"2010-07-20",24.16,24.89,24.01,24.77,30930000,22.72
"2010-07-21",24.77,24.92,24.4,24.5,15249900,22.48
"2010-07-22",24.67,25.42,24.65,25.29,15635900,23.2
"2010-07-23",25.25,25.46,25,25.38,12517200,23.28
"2010-07-26",25.28,25.66,25.09,25.66,9569100,23.54
"2010-07-27",25.79,25.92,25.47,25.58,13152100,23.47
"2010-07-28",25.42,25.62,25.1,25.22,11958100,23.25
"2010-07-29",25.35,25.4,24.64,24.88,12190000,22.93
"2010-07-30",24.59,24.88,24.25,24.69,13150900,22.76
"2010-08-02",24.65,25.23,24.41,25.11,9116900,23.14
"2010-08-03",25.07,25.1,24.7,24.81,9204100,22.87
"2010-08-04",24.82,25.25,24.62,25.18,10671300,23.21
"2010-08-05",25.07,25.53,24.9,25.4,13410400,23.41
"2010-08-06",25.2,25.6,25.06,25.46,12003500,23.47
"2010-08-09",25.55,25.85,25.35,25.7,8919100,23.69
"2010-08-10",25.38,25.54,24.97,25.35,15417300,23.37
"2010-08-11",25.01,25.14,24.86,24.97,12745300,23.01
"2010-08-12",24.3,24.97,24.22,24.41,18134400,22.5
"2010-08-13",24.36,24.69,24.24,24.28,9836200,22.38
"2010-08-16",24.18,24.59,24.03,24.53,10180900,22.61
"2010-08-17",24.79,24.87,24.65,24.7,9929400,22.77
"2010-08-18",24.75,25.14,24.54,24.91,10860600,22.96
"2010-08-19",24.85,25.05,24.45,24.53,9449500,22.61
"2010-08-20",24.44,24.87,24.44,24.7,12589100,22.77
"2010-08-23",24.76,24.86,24.36,24.37,12780000,22.46
"2010-08-24",24.12,24.58,24.03,24.27,14861700,22.37
"2010-08-25",24.07,24.41,23.86,24.31,14788700,22.41
"2010-08-26",24.31,24.34,23.75,23.83,15337500,21.96
"2010-08-27",23.94,24.22,23.34,24.15,17892700,22.26
"2010-08-30",23.77,23.9,23.25,23.25,19672200,21.43
"2010-08-31",23.21,23.59,22.95,23.02,17039700,21.22
"2010-09-01",23.36,23.86,23.16,23.75,13779500,21.89
"2010-09-02",23.76,24.12,23.71,24.04,10832200,22.16
"2010-09-03",24.27,24.49,23.94,24.33,11599200,22.43
"2010-09-07",24.07,24.12,23.55,23.62,11004700,21.77
"2010-09-08",23.61,23.77,23.35,23.68,12763600,21.83
"2010-09-09",23.93,24.16,23.71,23.84,13149200,21.97
"2010-09-10",23.57,23.89,23.26,23.7,17328700,21.84
"2010-09-13",24.01,24.49,23.98,24.46,12710300,22.54
"2010-09-14",24.37,24.93,24.11,24.69,14274900,22.76
"2010-09-15",24.5,24.71,24.26,24.67,11457300,22.74
"2010-09-16",24.7,24.99,24.45,24.98,12517500,23.02
"2010-09-17",25.59,25.85,25.24,25.72,25212100,23.71
"2010-09-20",25.7,25.93,25.22,25.86,16572300,23.84
"2010-09-21",25.88,26.08,25.61,25.8,15808400,23.78
"2010-09-22",25.61,25.97,25.32,25.44,10210100,23.45
"2010-09-23",25.36,26.25,25.12,25.77,13297600,23.75
"2010-09-24",26.08,26.94,26.08,26.93,14901500,24.82
"2010-09-27",26.85,27,26.66,26.68,9673700,24.59
"2010-09-28",26.64,27.17,26.44,27.06,12484500,24.94
"2010-09-29",26.91,27.08,26.72,26.84,12016400,24.74
"2010-09-30",26.89,27.4,26.74,27.14,19052400,25.02
"2010-10-01",27.31,27.61,26.92,27.25,12156000,25.12
"2010-10-04",27.2,27.58,27.01,27.21,15091800,25.08
"2010-10-05",27.44,28.5,27.41,28.33,23034400,26.11
"2010-10-06",28.23,28.56,27.86,28.31,18289700,26.09
"2010-10-07",28.38,28.4,27.86,28.14,16897300,25.94
"2010-10-08",28.12,28.86,27.8,28.73,16244800,26.48
"2010-10-11",28.76,28.98,28.6,28.77,11592500,26.52
"2010-10-12",28.62,28.85,28.33,28.68,14847700,26.43
"2010-10-13",28.35,28.45,28.03,28.12,20238400,25.92
"2010-10-14",28.17,28.54,27.93,28.31,13072100,26.09
"2010-10-15",28.49,28.81,28.23,28.72,13427500,26.47
"2010-10-18",28.64,28.71,28.04,28.36,11535100,26.14
"2010-10-19",27.95,28.52,27.53,28.03,13135700,25.84
"2010-10-20",28.23,28.24,27.77,28.09,14047900,25.89
"2010-10-21",28.25,28.31,27.92,28.22,10824000,26.01
"2010-10-22",28.21,28.71,28.17,28.66,9318700,26.42
"2010-10-25",28.9,29.19,28.82,28.98,15464900,26.71
"2010-10-26",28.71,28.91,28.3,28.88,17814300,26.62
"2010-10-27",28.64,29.48,28.52,29.44,16822600,27.13
"2010-10-28",29.26,29.43,28.99,29.24,14399700,27.07
"2010-10-29",29.17,29.75,29.05,29.57,15745700,27.38
"2010-11-01",29.77,29.84,29.16,29.44,12181700,27.26
"2010-11-02",29.74,29.9,29.56,29.6,10739400,27.4
"2010-11-03",29.68,30,29.52,30,13185500,27.77
"2010-11-04",30.07,30.79,29.95,30.75,15003400,28.47
"2010-11-05",30.78,31.47,30.7,31.47,17664000,29.13
"2010-11-08",31.26,31.47,31.16,31.38,13242600,29.05
"2010-11-09",31.5,31.59,31.19,31.34,13105600,29.01
"2010-11-10",31.33,31.43,30.76,31.34,11578800,29.01
"2010-11-11",30.15,30.93,29.9,30.8,14662700,28.51
"2010-11-12",30.77,31.38,30.57,30.95,16420400,28.65
"2010-11-15",30.97,31.21,30.83,30.85,8417600,28.56
"2010-11-16",30.45,30.85,30.37,30.57,13728300,28.3
"2010-11-17",30.4,31.05,30.34,30.91,10932400,28.62
"2010-11-18",31.19,31.51,31.09,31.48,13157600,29.14
"2010-11-19",31.51,31.95,31.46,31.94,12181200,29.57
"2010-11-22",31.85,32.26,31.72,32.24,12183000,29.85
"2010-11-23",31.91,32.22,31.85,31.98,11933600,29.61
"2010-11-24",32.1,32.56,32.04,32.55,11777700,30.13
"2010-11-26",32.26,32.51,32.2,32.2,2946000,29.81
"2010-11-29",31.83,32.33,31.83,32.2,9011300,29.81
"2010-11-30",31.92,32.01,31.64,31.8,12156400,29.44
"2010-12-01",32.42,32.94,32.35,32.58,16463900,30.16
"2010-12-02",32.58,32.86,32.54,32.85,10807100,30.41
"2010-12-03",32.7,32.98,32.51,32.82,13443800,30.38
"2010-12-06",32.93,33.01,32.62,32.95,13383300,30.5
"2010-12-07",33.24,33.64,33.14,33.41,19578000,30.93
"2010-12-08",33.05,33.75,33.01,33.75,14122100,31.25
"2010-12-09",33.88,33.93,33.57,33.74,9768500,31.24
"2010-12-10",33.65,33.74,32.71,32.8,15516400,30.37
"2010-12-13",32.91,33,32.59,32.6,10247000,30.18
"2010-12-14",32.72,32.86,32.55,32.8,9316700,30.37
"2010-12-15",32.79,32.94,32.51,32.64,7849900,30.22
"2010-12-16",32.67,32.77,32.15,32.62,11000800,30.2
"2010-12-17",32.56,32.99,32.48,32.53,15308500,30.12
"2010-12-20",32.65,32.69,32.21,32.33,7542700,29.93
"2010-12-21",32.52,32.68,32.38,32.44,4770200,30.03
"2010-12-22",32.31,32.54,32.13,32.47,5181000,30.06
"2010-12-23",32.45,32.5,32.13,32.36,3476100,29.96
"2010-12-27",32.22,32.44,32,32.38,2668500,29.98
"2010-12-28",32.51,32.51,32.07,32.24,3209100,29.85
"2010-12-29",32.36,32.6,32.14,32.51,3932500,30.1
"2010-12-30",32.46,32.61,32.25,32.5,3715800,30.09
"2010-12-31",32.5,32.63,32.33,32.5,3312700,30.09
"2011-01-03",32.69,32.99,32.32,32.73,7092500,30.3
"2011-01-04",32.66,32.83,32.25,32.67,7914000,30.25
"2011-01-05",32.57,32.86,32.25,32.8,8129000,30.37
"2011-01-06",32.82,33.34,32.73,33.25,7386900,30.78
"2011-01-07",33.32,33.47,32.87,33.22,7311300,30.75
"2011-01-10",32.99,33.5,32.94,33.38,7539900,30.9
"2011-01-11",33.45,33.68,33.3,33.5,7132400,31.01
"2011-01-12",33.7,33.79,33.35,33.66,6076400,31.16
"2011-01-13",33.36,33.52,33.05,33.48,6322700,31
"2011-01-14",33.57,34.05,33.43,34.04,9007000,31.51
"2011-01-18",33.96,34.86,33.96,34.85,12052600,32.26
"2011-01-19",34.28,34.7,34.07,34.16,8340800,31.63
"2011-01-20",34.03,34.19,33.55,33.91,8664800,31.39
"2011-01-21",34.4,34.49,33.91,33.91,9172000,31.39
"2011-01-24",34.08,34.65,33.87,34.65,10857200,32.08
"2011-01-25",34.3,34.8,33.69,33.98,13185000,31.46
"2011-01-26",34.09,34.41,33.67,34.32,7400100,31.77
"2011-01-27",34.1,34.84,34.05,34.63,8342800,32.18
"2011-01-28",34.58,34.87,34.02,34.27,10601600,31.85
"2011-01-31",34.02,34.27,33.79,33.91,10917600,31.51
"2011-02-01",34.19,35,34.13,35,11582700,32.53
"2011-02-02",34.8,35.29,34.8,35.12,8260800,32.64
"2011-02-03",35.08,35.21,34.7,34.99,5733900,32.52
"2011-02-04",35.15,35.54,35.1,35.44,7638900,32.93
"2011-02-07",35.51,35.84,35.13,35.26,11631600,32.77
"2011-02-08",35.33,35.43,35.05,35.28,7368100,32.79
"2011-02-09",35.08,35.27,34.96,35.1,7180900,32.62
"2011-02-10",34.9,35.24,34.75,35.19,8146700,32.7
"2011-02-11",35.17,35.8,35.04,35.62,7664900,33.1
"2011-02-14",35.57,35.96,35.47,35.83,6127800,33.3
"2011-02-15",35.71,36.07,35.43,35.97,9430000,33.43
"2011-02-16",36.05,36.3,35.85,36.05,10480600,33.5
"2011-02-17",35.99,36.48,35.9,36.48,7274200,33.9
"2011-02-18",36.41,36.55,36.15,36.23,8413700,33.67
"2011-02-22",35.79,36.23,35.5,35.75,11659200,33.22
"2011-02-23",35.81,35.81,34.89,35.4,10972000,32.9
"2011-02-24",35.49,35.81,34.93,35.43,11297100,32.93
"2011-02-25",35.57,35.8,35.4,35.62,9369200,33.1
"2011-02-28",35.8,35.92,35.08,35.61,13051500,33.09
"2011-03-01",35.81,35.88,34.94,35,11102500,32.53
"2011-03-02",35.36,36.55,35.31,36.14,17687100,33.59
"2011-03-03",36.27,36.71,36.12,36.56,12224500,33.98
"2011-03-04",36.53,36.54,36.02,36.27,10161000,33.71
"2011-03-07",36.4,36.59,35.16,35.48,15939500,32.97
"2011-03-08",35.65,35.99,35.25,35.86,8853200,33.33
"2011-03-09",35.3,35.44,34.43,34.74,12583300,32.28
"2011-03-10",34.35,34.69,34.03,34.25,13036000,31.83
"2011-03-11",34.07,34.94,34.02,34.39,13817500,31.96
"2011-03-14",34.4,34.74,34.28,34.56,10121300,32.12
"2011-03-15",33.4,34.12,32.75,33.9,17387700,31.5
"2011-03-16",33.79,33.8,32.33,32.79,23147200,30.47
"2011-03-17",33.13,33.49,32.86,33.07,12766300,30.73
"2011-03-18",33.44,33.59,33.1,33.36,10883300,31
"2011-03-21",33.52,34.12,33.41,33.68,7150200,31.3
"2011-03-22",33.78,33.94,33.45,33.64,5988400,31.26
"2011-03-23",33.7,34.27,33.48,34.21,8396900,31.79
"2011-03-24",34.45,34.94,34.23,34.86,9211000,32.4
"2011-03-25",34.76,34.94,34.62,34.64,4980200,32.19
"2011-03-28",34.61,34.95,34.41,34.49,6139600,32.05
"2011-03-29",34.17,34.96,34.01,34.96,6827800,32.49
"2011-03-30",35.09,35.24,34.43,34.74,9258200,32.28
"2011-03-31",34.72,34.86,34.38,34.56,6210400,32.12
"2011-04-01",34.93,34.93,34.12,34.23,8913400,31.81
"2011-04-04",34.34,34.47,33.63,34.11,10518900,31.7
"2011-04-05",33.2,35.08,33.11,34.69,29932700,32.24
"2011-04-06",34.79,34.91,34.33,34.86,11919300,32.4
"2011-04-07",34.86,35.25,34.56,35.24,13601600,32.75
"2011-04-08",35.28,35.43,34.99,35.17,9394900,32.68
"2011-04-11",35.12,35.36,34.81,34.93,9890800,32.46
"2011-04-12",34.7,34.72,33.93,34.14,18326800,31.73
"2011-04-13",34.22,34.37,33.88,34.34,11376800,31.91
"2011-04-14",34.15,34.8,33.96,34.71,9662400,32.26
"2011-04-15",34.67,35.04,34.49,34.99,12136500,32.52
"2011-04-18",34.67,35.07,34.54,34.79,17041000,32.33
"2011-04-19",34.42,34.92,34.2,34.54,18789800,32.1
"2011-04-20",34.95,35.28,34.77,35.13,12237100,32.65
"2011-04-21",35.25,35.67,35.23,35.52,11094100,33.01
"2011-04-25",35.52,35.61,35.26,35.42,5778000,32.92
"2011-04-26",35.33,35.78,35.2,35.74,13900000,33.21
"2011-04-27",35.45,35.98,35.33,35.9,10311600,33.36
"2011-04-28",35.75,35.85,35.39,35.55,10224400,33.16
"2011-04-29",35.48,35.79,35.42,35.53,5916400,33.14
"2011-05-02",35.61,35.66,34.94,35.01,10262200,32.65
"2011-05-03",35.02,35.08,34.51,34.8,8558900,32.46
"2011-05-04",34.78,35.04,34.47,34.82,8118100,32.48
"2011-05-05",34.71,35.56,34.59,35.02,9879900,32.66
"2011-05-06",35.41,35.62,35.15,35.23,8870100,32.86
"2011-05-09",35.19,35.6,35.15,35.34,7274500,32.96
"2011-05-10",35.49,35.63,35.24,35.46,6327000,33.07
"2011-05-11",35.44,35.59,34.76,34.9,7755300,32.55
"2011-05-12",34.82,35.44,34.63,35.33,7941500,32.95
"2011-05-13",35.29,35.57,35.15,35.18,8390400,32.81
"2011-05-16",35.16,35.53,34.84,34.91,6690100,32.56
"2011-05-17",34.83,34.83,33.92,34.44,10541300,32.12
"2011-05-18",34.5,35.27,34.5,35.18,8255100,32.81
"2011-05-19",35.2,35.21,34.58,34.97,6899500,32.62
"2011-05-20",34.89,35.19,34.69,35,7365200,32.64
"2011-05-23",34.6,34.6,34.25,34.25,8218300,31.94
"2011-05-24",34.33,34.34,33.87,34.08,8304600,31.79
"2011-05-25",34.28,34.51,33.9,34.28,6798600,31.97
"2011-05-26",34.19,34.36,34,34.32,7301400,32.01
"2011-05-27",34.44,34.76,34.44,34.72,5142900,32.38
"2011-05-31",34.81,35.3,34.81,35.3,8640100,32.92
"2011-06-01",35.12,35.16,33.94,33.95,8774200,31.66
"2011-06-02",34.01,34.37,33.9,34.24,7588700,31.94
"2011-06-03",33.79,34.08,33.47,33.5,7389700,31.25
"2011-06-06",33.51,33.67,33.28,33.32,7807300,31.08
"2011-06-07",33.44,33.68,33.2,33.27,8540200,31.03
"2011-06-08",33.16,33.17,32.58,32.67,13622300,30.47
"2011-06-09",32.77,33.27,32.41,32.91,13681200,30.69
"2011-06-10",32.69,32.81,31.94,32.15,9875600,29.99
"2011-06-13",31.74,32.4,31.68,31.74,10271100,29.6
"2011-06-14",32.08,32.52,32.04,32.33,8279100,30.15
"2011-06-15",31.83,32.2,31.5,31.59,11576500,29.46
"2011-06-16",31.62,31.72,31.16,31.32,9336700,29.21
"2011-06-17",31.58,31.65,30.96,31.24,10739100,29.14
"2011-06-20",31.11,31.4,31.1,31.28,9324900,29.17
"2011-06-21",31.36,32.12,31.2,32.03,7883600,29.87
"2011-06-22",31.94,32.11,31.74,31.74,7014800,29.6
"2011-06-23",31.39,32.18,31.26,32.12,12057200,29.96
"2011-06-24",32.09,32.11,31.44,31.53,13362400,29.41
"2011-06-27",31.64,31.91,31.21,31.74,10247100,29.6
"2011-06-28",31.82,31.99,31.57,31.98,9212900,29.83
"2011-06-29",32.01,32.1,31.57,31.88,9302900,29.73
"2011-06-30",31.95,32.88,31.95,32.83,11609100,30.62
"2011-07-01",32.99,33.66,32.71,33.52,9562700,31.26
"2011-07-05",33.4,33.5,32.81,32.92,9269800,30.7
"2011-07-06",32.81,33.19,32.64,32.85,8892100,30.64
"2011-07-07",33.07,33.6,32.93,33.46,10338100,31.21
"2011-07-08",33.01,33.27,32.46,32.88,8422200,30.67
"2011-07-11",32.55,33,32.32,32.44,7093600,30.26
"2011-07-12",31.33,31.8,30.61,31.25,26187100,29.15
"2011-07-13",31.5,31.59,30.84,31,12708900,28.91
"2011-07-14",31.16,31.49,30.62,30.72,11017200,28.65
"2011-07-15",30.92,30.97,30.44,30.82,9349800,28.75
"2011-07-18",30.73,30.87,30.17,30.48,9592800,28.43
"2011-07-19",30.89,31.51,30.8,31.42,11095800,29.31
"2011-07-20",31.61,31.62,31.05,31.22,8028600,29.12
"2011-07-21",31.29,31.8,30.76,31.61,11624400,29.48
"2011-07-22",31.3,31.94,31.27,31.78,9893200,29.64
"2011-07-25",31.34,31.68,31.27,31.47,11566300,29.35
"2011-07-26",31.5,32.02,31.47,31.57,11919400,29.45
"2011-07-27",31.19,31.19,30.25,30.39,13121000,28.34
"2011-07-28",30.34,30.7,30.11,30.12,9898800,28.21
"2011-07-29",29.82,30.17,29.68,29.75,13036900,27.87
"2011-08-01",29.98,30.14,29.37,29.89,13751200,28
"2011-08-02",29.43,29.77,29.1,29.1,13498600,27.26
"2011-08-03",28.95,29.42,28.62,29.3,13077500,27.45
"2011-08-04",28.82,29.09,27.92,27.92,17343200,26.15
"2011-08-05",28.16,28.39,26.49,27.19,31502600,25.47
"2011-08-08",26.36,26.98,25.96,26.19,25663400,24.53
"2011-08-09",26.52,27.14,25.46,27.09,23017700,25.38
"2011-08-10",26.54,27.19,25.98,26.5,28457800,24.82
"2011-08-11",26.61,27.61,26.39,27.3,20370500,25.57
"2011-08-12",27.78,27.8,27.07,27.18,11555500,25.46
"2011-08-15",27.34,27.58,27.19,27.49,7839100,25.75
"2011-08-16",27.17,27.27,26.69,26.93,10995500,25.23
"2011-08-17",26.7,27.5,26.56,26.93,9162100,25.23
"2011-08-18",26.05,26.22,25.19,25.39,18962600,23.78
"2011-08-19",25.16,25.8,24.79,24.82,14538600,23.25
"2011-08-22",25.3,25.56,25.07,25.16,9588100,23.57
"2011-08-23",25.31,26.24,25,26.24,13844400,24.58
"2011-08-24",26.23,26.3,25.78,26.11,11949500,24.46
"2011-08-25",26.08,26.16,25.28,25.31,12546000,23.71
"2011-08-26",25.17,25.73,24.69,25.52,15462500,23.9
"2011-08-29",25.78,26.17,25.69,26.16,9048600,24.5
"2011-08-30",26.1,26.33,25.73,26.2,7300000,24.54
"2011-08-31",26.31,26.61,26.01,26.21,9876300,24.55
"2011-09-01",26.23,26.33,25.55,25.57,15109700,23.95
"2011-09-02",25.19,25.35,25.01,25.08,8404900,23.49
"2011-09-06",24.35,24.96,24.34,24.91,11354200,23.33
"2011-09-07",25.46,25.99,25.46,25.89,12871000,24.25
"2011-09-08",25.68,26.41,25.65,25.8,13739700,24.17
"2011-09-09",25.49,26.49,25.49,26.08,23446100,24.43
"2011-09-12",25.9,26.5,25.6,26.28,16605700,24.62
"2011-09-13",26.35,26.73,26.29,26.65,12052700,24.96
"2011-09-14",26.78,27.62,26.72,27.27,18588600,25.54
"2011-09-15",27.72,27.83,27.4,27.71,14892000,25.96
"2011-09-16",28,28.16,27.65,27.82,12759400,26.06
"2011-09-19",27.64,27.81,27.35,27.7,11942000,25.95
"2011-09-20",27.84,28.24,27.43,27.54,11149200,25.8
"2011-09-21",27.62,27.91,26.85,26.88,12155600,25.18
"2011-09-22",26.14,26.52,25.78,26.23,14769700,24.57
"2011-09-23",26.35,27.25,26.16,27.22,17627300,25.5
"2011-09-26",27.31,27.44,26.63,27.4,15797300,25.67
"2011-09-27",28.02,28.34,27.74,28.03,13922300,26.26
"2011-09-28",28.14,28.15,27.3,27.33,13501300,25.6
"2011-09-29",27.75,27.97,26.75,27.19,10490600,25.47
"2011-09-30",26.89,27.32,26.64,26.65,11801600,24.96
"2011-10-03",26.89,27.29,26.4,26.46,20014800,24.78
"2011-10-04",26.16,27.29,26.08,27.25,19500000,25.52
"2011-10-05",27.31,28.24,27.01,28.2,14356900,26.41
"2011-10-06",27.82,28.37,27.72,28.32,17399400,26.53
"2011-10-07",28.48,29.2,28.21,28.95,17818200,27.12
"2011-10-10",29.31,30.15,29.26,29.81,15206000,27.92
"2011-10-11",29.58,29.9,29.44,29.62,9499200,27.74
"2011-10-12",29.88,30.23,29.69,29.7,11651200,27.82
"2011-10-13",29.41,30.63,29.39,30.4,14573200,28.48
"2011-10-14",30.59,30.98,30.35,30.93,16026000,28.97
"2011-10-17",30.74,30.89,30.11,30.21,12213500,28.3
"2011-10-18",30.42,31,29.92,30.89,12008100,28.93
"2011-10-19",30.5,30.86,30.2,30.25,11689900,28.34
"2011-10-20",30.27,30.35,29.42,29.95,13876900,28.05
"2011-10-21",30.3,31.25,30.16,30.46,14435800,28.53
"2011-10-24",30.63,31.71,30.63,31.69,15743800,29.68
"2011-10-25",31.05,31.66,30.82,30.97,21694200,29.01
"2011-10-26",31.29,31.31,30.38,31,14127800,29.04
"2011-10-27",31.74,32,31.31,31.82,12756600,29.97
"2011-10-28",31.67,31.88,31.16,31.5,9854200,29.67
"2011-10-31",31.1,31.28,30.71,30.73,8254300,28.94
"2011-11-01",29.85,30.26,29.64,29.86,12316000,28.12
"2011-11-02",30.3,30.37,29.87,30.06,7825700,28.31
"2011-11-03",30.48,31.18,30.06,31.12,12362900,29.31
"2011-11-04",30.9,31.95,30.87,31.79,18602100,29.94
"2011-11-07",31.67,31.76,31.12,31.53,7031900,29.7
"2011-11-08",31.72,31.93,31.16,31.55,11850200,29.72
"2011-11-09",30.85,31,30.26,30.31,10254000,28.55
"2011-11-10",30.54,30.91,30.17,30.61,8994100,28.83
"2011-11-11",30.99,31.68,30.95,31.5,7419400,29.67
"2011-11-14",31.35,31.72,31.01,31.16,9040400,29.35
"2011-11-15",31.05,31.51,30.98,31.15,10368600,29.34
"2011-11-16",30.88,32.09,30.8,31.46,22256700,29.63
"2011-11-17",31.27,31.49,30.11,30.39,13049200,28.62
"2011-11-18",30.44,30.57,30.03,30.05,12282400,28.3
"2011-11-21",29.77,29.85,28.94,29.22,10792100,27.52
"2011-11-22",29.22,29.24,28.48,28.69,16233300,27.02
"2011-11-23",28.44,28.46,27.91,27.94,10462000,26.32
"2011-11-25",28.1,28.21,27.79,27.79,3502700,26.17
"2011-11-28",28.65,29.1,28.41,28.7,9861100,27.03
"2011-11-29",28.84,29.25,28.61,28.64,7822100,26.97
"2011-11-30",29.38,30.14,29.29,30.1,13023400,28.35
"2011-12-01",29.89,30.39,29.88,30.21,10578900,28.45
"2011-12-02",30.39,30.53,29.92,29.97,7346600,28.23
"2011-12-05",30.32,30.67,30.05,30.23,8738100,28.47
"2011-12-06",30.42,30.54,30.1,30.42,8930700,28.65
"2011-12-07",30.28,30.94,30,30.67,12100000,28.89
"2011-12-08",30.47,31.03,29.83,29.92,11444800,28.18
"2011-12-09",28.5,30.02,28.5,29.94,25529300,28.2
"2011-12-12",29.54,29.63,28.86,29.13,13771600,27.44
"2011-12-13",29.35,29.5,28.32,28.41,10965400,26.76
"2011-12-14",28.33,28.73,27.94,28.04,9297600,26.41
"2011-12-15",28.26,28.58,28.2,28.51,10480000,26.85
"2011-12-16",28.94,29.1,28.51,28.69,12977200,27.02
"2011-12-19",28.77,28.78,27.9,27.95,7476100,26.33
"2011-12-20",28.35,29.49,28.35,29.39,14606400,27.68
"2011-12-21",29.27,29.43,28.35,28.56,12816000,26.9
"2011-12-22",28.67,29.6,28.66,29.5,8592600,27.78
"2011-12-23",29.72,29.79,29.36,29.73,3896300,28
"2011-12-27",29.54,29.8,29.42,29.63,3630400,27.91
"2011-12-28",29.62,29.63,29.04,29.07,3759300,27.38
"2011-12-29",29.11,29.36,28.98,29.34,3496800,27.63
"2011-12-30",29.27,29.44,29.1,29.11,3809800,27.42
"2012-01-03",29.6,29.94,29.5,29.76,7226200,28.03
"2012-01-04",29.54,29.75,29.24,29.57,5837400,27.85
"2012-01-05",29.44,29.9,29.44,29.78,6568700,28.05
"2012-01-06",29.61,29.78,29.46,29.78,6052800,28.05
"2012-01-09",29.72,30.27,29.7,30.16,8040700,28.41
"2012-01-10",30.25,30.69,30.06,30.67,10151400,28.89
"2012-01-11",30.52,30.78,30.29,30.73,6446000,28.94
"2012-01-12",30.79,31.44,30.64,31.37,8783200,29.55
"2012-01-13",31.11,31.36,30.81,30.95,8155900,29.15
"2012-01-17",31.34,31.38,31,31.07,5753900,29.26
"2012-01-18",31.97,33.83,31.96,33.72,27363300,31.76
"2012-01-19",33.44,34.1,33.31,33.82,14179800,31.85
"2012-01-20",33.59,33.74,33.26,33.64,11312300,31.68
"2012-01-23",33.39,33.8,33.01,33.19,14837600,31.26
"2012-01-24",33.34,33.48,32.46,32.52,20920600,30.63
"2012-01-25",32.56,32.9,32,32.8,17599800,30.89
"2012-01-26",32.87,33.23,32.24,32.36,12689000,30.48
"2012-01-27",31.98,32.83,31.95,32.61,8431400,30.88
"2012-01-30",32.18,32.29,32,32.18,9225100,30.47
"2012-01-31",32.4,32.47,32,32.38,1.2e+07,30.66
"2012-02-01",32.79,33.19,32.45,32.86,11813400,31.11
"2012-02-02",32.85,33.2,32.84,33.06,9876300,31.3
"2012-02-03",33.34,34.09,33.25,33.93,14258500,32.13
"2012-02-06",33.74,33.78,33.3,33.61,8693800,31.82
"2012-02-07",33.36,33.62,33.07,33.43,9965500,31.65
"2012-02-08",33.43,34.06,33.41,33.85,8367800,32.05
"2012-02-09",33.95,33.99,33.68,33.8,6474900,32
"2012-02-10",33.4,33.51,33.19,33.36,5420100,31.59
"2012-02-13",33.5,33.77,32.75,33.26,7301600,31.49
"2012-02-14",33.09,33.24,32.71,33.22,7100000,31.45
"2012-02-15",33.01,33.54,33.01,33.41,8579500,31.63
"2012-02-16",33.47,34.21,33.3,33.91,8888700,32.11
"2012-02-17",34.08,34.15,33.46,33.59,7659300,31.8
"2012-02-21",33.63,33.63,33.2,33.28,6831500,31.51
"2012-02-22",33.18,33.41,32.9,32.96,6498700,31.21
"2012-02-23",32.84,33.5,32.54,33.32,5775600,31.55
