"","HD.Open","HD.High","HD.Low","HD.Close","HD.Volume","HD.Adjusted"
"2009-01-22",21.91,22.35,21.49,21.97,22725600,18.98
"2009-01-23",21.38,21.98,21.3,21.72,20867100,18.77
"2009-01-26",22.1,23.14,22.05,22.73,34329500,19.64
"2009-01-27",22.74,22.89,21.81,22.12,21691000,19.11
"2009-01-28",22.59,23.23,22.3,23,20543500,19.87
"2009-01-29",22.5,23.08,21.91,22,18030700,19.01
"2009-01-30",22.22,22.35,21.35,21.53,27041800,18.6
"2009-02-02",21.21,22.09,21.11,21.57,17971800,18.64
"2009-02-03",21.97,22.04,20.83,21.92,17471100,18.94
"2009-02-04",21.63,22.07,21.5,21.73,18486300,18.77
"2009-02-05",21.48,22.45,21.36,22.4,24668100,19.35
"2009-02-06",22.39,23.85,22.37,23.53,31085500,20.33
"2009-02-09",23.47,23.63,22.56,23.09,16315200,19.95
"2009-02-10",22.9,23.23,22,22.21,21897800,19.19
"2009-02-11",22.36,22.5,21.9,22.14,17896200,19.13
"2009-02-12",21.7,22.06,21.15,21.98,23454000,18.99
"2009-02-13",21.78,22.16,21.2,21.22,18598200,18.33
"2009-02-17",20.7,20.75,19.86,19.94,35715200,17.23
"2009-02-18",20.25,20.26,19.43,19.8,23374800,17.11
"2009-02-19",19.95,20.44,19.93,20.16,20353800,17.42
"2009-02-20",19.68,20.25,19.17,19.46,29576700,16.81
"2009-02-23",19.43,19.84,18.24,18.71,26930200,16.17
"2009-02-24",19.65,20.78,19.44,20.67,37719500,17.86
"2009-02-25",20.35,20.78,20.01,20.31,27022900,17.55
"2009-02-26",20.55,20.89,20.33,20.64,22728900,17.83
"2009-02-27",20.17,21.28,20.17,20.89,23320600,18.05
"2009-03-02",20.35,20.95,19.84,19.92,25493600,17.21
"2009-03-03",19.58,19.95,18.76,18.89,29268800,16.32
"2009-03-04",18.99,19.37,18.7,19.01,22093200,16.42
"2009-03-05",18.51,19.18,18,18.15,23774300,15.68
"2009-03-06",18.3,18.6,17.54,18,25862900,15.55
"2009-03-09",17.74,18.95,17.49,18.23,28387300,15.75
"2009-03-10",18.34,19.58,18.26,19.42,25527600,16.99
"2009-03-11",19.42,19.92,19.2,19.68,21666600,17.22
"2009-03-12",19.65,20.45,19.28,20.33,17504200,17.78
"2009-03-13",20.44,21,19.8,20.71,22210800,18.12
"2009-03-16",20.73,21.06,20.06,20.14,17034600,17.62
"2009-03-17",20.5,21.49,20.34,21.48,25333900,18.79
"2009-03-18",21.3,22.84,21.05,22.58,31811800,19.75
"2009-03-19",22.52,22.84,22.2,22.44,22955200,19.63
"2009-03-20",22.59,22.73,21.76,22.16,22361800,19.39
"2009-03-23",22.43,23.28,22.17,23.25,22873800,20.34
"2009-03-24",23.03,23.47,22.88,22.95,20462800,20.08
"2009-03-25",23.27,23.95,22.77,23.28,33358900,20.37
"2009-03-26",23.81,24.36,23.53,24.14,28080900,21.12
"2009-03-27",23.82,24.1,23.33,23.63,18856900,20.67
"2009-03-30",23.24,23.46,22.66,23.38,21579600,20.45
"2009-03-31",23.52,23.77,22.64,23.56,27443700,20.61
"2009-04-01",23.15,23.89,22.92,23.83,21365000,20.85
"2009-04-02",24.31,25.24,24.24,24.77,30264800,21.67
"2009-04-03",24.69,25.13,24.34,25,20294400,21.87
"2009-04-06",24.78,25.03,24.46,24.85,17140400,21.74
"2009-04-07",24.47,24.64,24.13,24.37,16837400,21.32
"2009-04-08",24.69,25.31,24.69,25.12,18547600,21.97
"2009-04-09",25.56,25.96,25.44,25.9,20316000,22.66
"2009-04-13",25.63,26.1,25.58,25.96,11593400,22.71
"2009-04-14",25.59,25.68,25.05,25.34,14961600,22.17
"2009-04-15",25.22,25.75,25.1,25.67,17464000,22.46
"2009-04-16",25.78,26.16,25.28,25.97,16673900,22.72
"2009-04-17",26.16,26.47,25.25,26.1,21671300,22.83
"2009-04-20",25.72,25.87,24.91,25.15,17480600,22
"2009-04-21",25.2,26.05,24.78,25.87,20556600,22.63
"2009-04-22",25.63,26.92,25.48,26.17,23918400,22.89
"2009-04-23",25.96,26.22,25.31,25.76,17975100,22.53
"2009-04-24",25.93,26.82,25.56,26.31,21857600,23.02
"2009-04-27",25.9,26.3,25.6,25.88,14868400,22.64
"2009-04-28",25.57,26.48,25.35,26.07,14949200,22.81
"2009-04-29",26.27,26.85,26.02,26.34,21349300,23.04
"2009-04-30",26.55,27.07,26.27,26.32,18251600,23.02
"2009-05-01",26.58,26.58,25.51,25.77,15045800,22.54
"2009-05-04",26.14,26.77,25.83,26.21,18075500,22.93
"2009-05-05",26.18,26.4,25.93,26.19,11348800,22.91
"2009-05-06",26.31,26.51,25.56,26.04,13892300,22.78
"2009-05-07",26.19,26.34,25.31,25.61,20582800,22.4
"2009-05-08",25.78,25.78,24.75,25.5,18467600,22.31
"2009-05-11",24.81,25.25,24.54,24.93,17525200,21.81
"2009-05-12",25.11,25.23,24.27,24.64,19437700,21.55
"2009-05-13",24.95,25.14,24.22,24.83,32337000,21.72
"2009-05-14",25.02,25.16,24.48,24.53,15822700,21.46
"2009-05-15",24.45,24.92,24.22,24.4,20385500,21.34
"2009-05-18",25.66,26.15,25.36,26.02,26101700,22.76
"2009-05-19",25.39,25.4,24,24.63,39888600,21.55
"2009-05-20",24.85,25,23.56,23.83,31471700,20.85
"2009-05-21",23.49,23.83,22.64,22.89,25534300,20.02
"2009-05-22",23.2,23.24,22.6,22.86,15133800,20
"2009-05-26",22.67,23.97,22.58,23.8,20313100,20.82
"2009-05-27",23.9,24.21,23.21,23.33,18507500,20.41
"2009-05-28",23.63,23.63,22.33,22.7,27154200,19.86
"2009-05-29",22.99,23.19,22.65,23.16,18681600,20.26
"2009-06-01",23.59,24.43,23.39,24.16,18094400,21.13
"2009-06-02",23.96,24.8,23.83,24.5,18364400,21.43
"2009-06-03",24.39,24.81,24.09,24.37,14453400,21.32
"2009-06-04",24.39,24.65,23.75,24.57,15777400,21.49
"2009-06-05",24.78,24.89,23.97,24.17,14749000,21.14
"2009-06-08",24.24,24.78,24,24.56,13184500,21.48
"2009-06-09",24.34,24.59,24.08,24.35,13033200,21.5
"2009-06-10",25.06,25.12,24.19,24.39,24352000,21.53
"2009-06-11",24.39,24.64,24.16,24.23,17911500,21.39
"2009-06-12",24.19,24.24,23.83,24.15,18283600,21.32
"2009-06-15",23.94,24,23.52,23.85,13946900,21.06
"2009-06-16",23.86,23.98,23.17,23.2,17023400,20.48
"2009-06-17",23.24,24.04,23.01,23.65,19015600,20.88
"2009-06-18",23.73,23.76,23.26,23.35,11365200,20.62
"2009-06-19",23.47,23.71,23.36,23.52,15209600,20.77
"2009-06-22",23.37,23.64,23.16,23.25,12930800,20.53
"2009-06-23",23.24,23.25,22.72,22.88,15209400,20.2
"2009-06-24",23.15,23.16,22.53,22.68,14555600,20.02
"2009-06-25",22.67,23.75,22.65,23.57,18940500,20.81
"2009-06-26",23.47,24.06,23.42,23.61,18879400,20.84
"2009-06-29",23.66,24.16,23.56,23.87,12322400,21.07
"2009-06-30",23.92,24.01,23.35,23.63,12676800,20.86
"2009-07-01",23.8,23.94,23.48,23.71,13277900,20.93
"2009-07-02",23.37,23.71,22.75,22.81,13532900,20.14
"2009-07-06",22.76,23.14,22.52,22.88,12638500,20.2
"2009-07-07",22.91,22.91,22.32,22.4,15007900,19.78
"2009-07-08",22.38,22.75,22.29,22.66,14710700,20.01
"2009-07-09",22.85,22.97,22.33,22.68,14322200,20.02
"2009-07-10",22.58,22.82,22.33,22.52,9814600,19.88
"2009-07-13",22.51,23.14,22.27,23.11,17804800,20.4
"2009-07-14",23.09,23.69,22.95,23.68,15595800,20.91
"2009-07-15",23.88,24.14,23.64,24.08,13914400,21.26
"2009-07-16",24.07,24.52,23.82,24.4,13633700,21.54
"2009-07-17",24.6,24.75,24.32,24.67,15283300,21.78
"2009-07-20",24.66,24.86,24.49,24.8,10165600,21.9
"2009-07-21",24.87,24.9,24.13,24.46,13716300,21.6
"2009-07-22",24.37,24.9,24.27,24.77,11348400,21.87
"2009-07-23",24.76,25.51,24.51,25.28,20780700,22.32
"2009-07-24",25.23,25.43,24.95,25.32,11246800,22.35
"2009-07-27",25.25,25.32,24.78,25.16,13443900,22.21
"2009-07-28",25.08,25.4,24.96,25.39,11689700,22.42
"2009-07-29",25.37,25.65,25.12,25.39,11970200,22.42
"2009-07-30",25.7,26.16,25.53,25.85,13545300,22.82
"2009-07-31",25.84,26.19,25.8,25.94,11709000,22.9
"2009-08-03",26.18,26.38,25.67,26.32,12022400,23.24
"2009-08-04",26.16,26.44,26.08,26.29,10411100,23.21
"2009-08-05",26.3,26.46,25.96,26.33,9996600,23.25
"2009-08-06",26.4,26.74,26.17,26.54,13755000,23.43
"2009-08-07",26.73,27.48,26.61,27.26,16415900,24.07
"2009-08-10",27.18,27.24,26.77,27.1,10407600,23.93
"2009-08-11",27.03,27.11,26.73,26.89,9524200,23.74
"2009-08-12",26.8,27.53,26.75,27.2,13269600,24.01
"2009-08-13",27.42,27.81,27,27.68,19973100,24.44
"2009-08-14",27.67,27.75,26.9,27.14,15928500,23.96
"2009-08-17",25.92,26.44,25.43,26.11,30714600,23.05
"2009-08-18",26.95,27.3,26.57,26.93,35350300,23.78
"2009-08-19",26.75,26.93,26.47,26.75,19453600,23.62
"2009-08-20",26.79,26.81,26.5,26.68,14196700,23.56
"2009-08-21",26.94,27.53,26.66,27.5,18664100,24.28
"2009-08-24",27.73,27.73,26.94,27.03,16237900,23.86
"2009-08-25",27.22,27.73,27,27.32,21848800,24.12
"2009-08-26",27.28,27.94,27.22,27.57,15608400,24.34
"2009-08-27",27.6,27.69,27.2,27.55,13446800,24.32
"2009-08-28",27.68,27.76,27.24,27.69,12841400,24.45
"2009-08-31",27.5,27.6,27.1,27.29,13091300,24.09
"2009-09-01",27.01,27.48,26.63,26.74,15738800,23.8
"2009-09-02",26.62,26.82,26.35,26.53,10684100,23.62
"2009-09-03",26.61,26.91,26.43,26.9,9733200,23.95
"2009-09-04",26.93,27.16,26.76,27.03,8150000,24.06
"2009-09-08",27.23,27.57,27.04,27.48,12253300,24.46
"2009-09-09",27.44,27.5,27.22,27.38,10679500,24.37
"2009-09-10",27.4,27.59,27.22,27.53,9446400,24.51
"2009-09-11",27.5,27.52,26.99,27.34,14667900,24.34
"2009-09-14",27.16,27.66,27.09,27.51,8349400,24.49
"2009-09-15",27.59,27.7,27.25,27.41,10045700,24.4
"2009-09-16",27.64,28.21,27.56,28.06,17815700,24.98
"2009-09-17",28.41,28.43,27.75,27.92,13318200,24.85
"2009-09-18",28.01,28.44,28,28.23,15767900,25.13
"2009-09-21",27.96,28.4,27.84,28.14,8915700,25.05
"2009-09-22",28.24,28.31,27.48,27.62,14328500,24.59
"2009-09-23",27.72,27.95,27.31,27.35,14091100,24.35
"2009-09-24",27.52,27.54,26.89,27.04,12037700,24.07
"2009-09-25",26.88,27.23,26.55,26.85,11859300,23.9
"2009-09-28",26.95,27.43,26.9,27.26,6862900,24.27
"2009-09-29",27.32,27.44,26.68,26.83,13765400,23.88
"2009-09-30",26.94,26.94,26.32,26.64,16564800,23.72
"2009-10-01",26.65,26.65,26.11,26.32,16260800,23.43
"2009-10-02",26.15,26.27,25.87,26.03,13849200,23.17
"2009-10-05",26.16,26.33,26,26.15,10168400,23.28
"2009-10-06",26.31,26.48,26.18,26.29,14352000,23.4
"2009-10-07",26.27,26.42,26.07,26.14,13455700,23.27
"2009-10-08",26.41,27.06,26.38,26.89,16128300,23.94
"2009-10-09",26.85,27.01,26.65,26.96,11117900,24
"2009-10-12",27.1,27.44,27.01,27.04,11015900,24.07
"2009-10-13",27.02,27.61,26.86,27.53,13896000,24.51
"2009-10-14",27.76,28.02,27.32,27.38,17510700,24.37
"2009-10-15",27.28,27.37,27.05,27.3,13350200,24.3
"2009-10-16",27.15,27.37,26.84,27.26,12072000,24.27
"2009-10-19",27.28,27.69,27.22,27.63,8302000,24.6
"2009-10-20",27.33,27.67,26.86,26.97,12902600,24.01
"2009-10-21",26.89,27.23,26.22,26.32,23488900,23.43
"2009-10-22",26.21,26.85,26.05,26.72,14882100,23.79
"2009-10-23",26.64,26.74,26.17,26.27,16329000,23.39
"2009-10-26",26.3,26.54,26,26.1,17852200,23.23
"2009-10-27",26.1,26.39,25.97,26,16016300,23.15
"2009-10-28",25.99,26,25.16,25.21,22498500,22.44
"2009-10-29",25.5,26.09,25.25,25.91,12980200,23.07
"2009-10-30",25.83,25.9,24.96,25.09,19426300,22.34
"2009-11-02",25.14,25.67,24.71,25.06,15585500,22.31
"2009-11-03",24.91,25.28,24.47,25,17426600,22.26
"2009-11-04",25.27,25.5,24.9,24.96,18645200,22.22
"2009-11-05",25.18,25.81,25.13,25.63,15410500,22.82
"2009-11-06",25.87,26.29,25.8,26.08,15066700,23.22
"2009-11-09",26.31,26.87,26.2,26.81,13331200,23.87
"2009-11-10",26.81,26.99,26.5,26.82,14851300,23.88
"2009-11-11",27.15,27.45,27.05,27.31,18716700,24.31
"2009-11-12",27.33,27.79,27.17,27.24,18713500,24.25
"2009-11-13",27.26,27.55,26.88,27.34,14179800,24.34
"2009-11-16",27.63,27.95,27.4,27.65,18782200,24.61
"2009-11-17",27.1,27.3,26.35,26.99,31046300,24.03
"2009-11-18",26.86,27.31,26.85,27.29,17834400,24.29
"2009-11-19",27.21,27.24,26.8,27.11,11302700,24.13
"2009-11-20",26.98,27.27,26.74,27.18,17600400,24.2
"2009-11-23",27.37,27.6,27.23,27.51,18224600,24.49
"2009-11-24",27.5,27.67,27.38,27.56,11705100,24.53
"2009-11-25",27.57,27.89,27.28,27.85,11451600,24.79
"2009-11-27",27.16,27.8,27.11,27.61,7517800,24.58
"2009-11-30",27.59,27.75,26.96,27.36,16716700,24.36
"2009-12-01",27.49,28.29,27.35,28,20488700,25.13
"2009-12-02",28.03,28.48,28,28.33,17298300,25.43
"2009-12-03",28.34,28.34,27.85,27.93,15502800,25.07
"2009-12-04",28.43,28.5,27.95,28.08,16845500,25.2
"2009-12-07",28.04,28.3,28.04,28.22,12664800,25.33
"2009-12-08",28.08,28.11,27.54,27.67,15120500,24.84
"2009-12-09",27.7,27.73,27.43,27.55,12481400,24.73
"2009-12-10",27.78,28.1,27.76,27.99,11865000,25.12
"2009-12-11",28.15,28.53,28.15,28.49,16327200,25.57
"2009-12-14",28.82,29,28.6,28.87,11488900,25.91
"2009-12-15",28.61,29.21,28.61,29.02,17012400,26.05
"2009-12-16",29.13,29.37,28.9,28.96,13734200,25.99
"2009-12-17",28.85,29.12,28.77,28.8,11472300,25.85
"2009-12-18",28.98,29.02,28.42,28.65,17315800,25.72
"2009-12-21",28.71,29.25,28.71,28.96,10009100,25.99
"2009-12-22",29.05,29.42,28.96,29.29,11790600,26.29
"2009-12-23",29.34,29.38,28.79,29,9789800,26.03
"2009-12-24",29.18,29.24,28.99,29.17,3790100,26.18
"2009-12-28",29.22,29.44,28.97,29.18,7299800,26.19
"2009-12-29",29.16,29.31,28.79,29.27,6991500,26.27
"2009-12-30",29.1,29.28,28.99,29.13,5703100,26.15
"2009-12-31",29.09,29.37,28.89,28.93,7437100,25.97
"2010-01-04",29.15,29.15,28.55,28.67,13120900,25.73
"2010-01-05",28.73,28.99,28.29,28.88,15594300,25.92
"2010-01-06",28.88,29,28.7,28.78,8833200,25.83
"2010-01-07",28.86,29.22,28.73,29.12,12058200,26.14
"2010-01-08",29,29.24,28.69,28.98,15609800,26.01
"2010-01-11",29,29.02,28.08,28.16,23670500,25.28
"2010-01-12",28.15,28.35,27.89,27.98,23075800,25.11
"2010-01-13",28,28.25,28,28.13,15639100,25.25
"2010-01-14",28.12,28.44,28.12,28.3,13208200,25.4
"2010-01-15",28.31,28.69,28,28.57,23013500,25.64
"2010-01-19",28.46,28.95,28.35,28.88,14170100,25.92
"2010-01-20",28.7,28.84,28.35,28.66,13256400,25.73
"2010-01-21",28.63,29.06,28.32,28.48,18900600,25.56
"2010-01-22",28.24,28.55,27.68,27.72,16696600,24.88
"2010-01-25",27.95,27.95,27.51,27.62,11098400,24.79
"2010-01-26",27.5,27.95,27.5,27.73,13275800,24.89
"2010-01-27",27.62,27.92,27.49,27.84,12821800,24.99
"2010-01-28",27.93,27.95,27.19,27.34,19430400,24.54
"2010-01-29",27.57,28.09,27.38,28.01,22453800,25.14
"2010-02-01",28.01,28.45,27.91,28.39,17172100,25.48
"2010-02-02",28.39,29.05,28.3,29.03,19640800,26.06
"2010-02-03",28.94,28.94,28.26,28.47,19437300,25.55
"2010-02-04",28.24,28.53,27.84,27.93,19813600,25.07
"2010-02-05",27.85,28.07,27.53,27.98,20229400,25.11
"2010-02-08",28.53,28.94,28.47,28.59,26005400,25.66
"2010-02-09",28.87,29.09,28.57,28.87,18057700,25.91
"2010-02-10",28.84,28.96,28.4,28.65,14481500,25.72
"2010-02-11",28.71,29.07,28.54,28.99,14614200,26.02
"2010-02-12",28.75,29,28.55,29,15027700,26.03
"2010-02-16",29.12,29.5,28.93,29.44,13317200,26.43
"2010-02-17",29.76,30.06,29.75,30.02,21524600,26.95
"2010-02-18",30.02,30.38,29.87,30.3,16564800,27.2
"2010-02-19",30.21,30.45,30,30.15,18576300,27.06
"2010-02-22",30.4,30.55,30.2,30.32,16101000,27.22
"2010-02-23",30.56,31.03,30.35,30.75,35770100,27.6
"2010-02-24",30.78,31.42,30.74,31.36,22937500,28.15
"2010-02-25",31.07,31.45,30.99,31.36,15049200,28.15
"2010-02-26",31.36,31.36,30.95,31.2,13879200,28.01
"2010-03-01",31.24,31.55,31.09,31.43,14182000,28.21
"2010-03-02",31.39,31.58,31.27,31.36,15189500,28.15
"2010-03-03",31.43,31.81,31.32,31.47,13900900,28.25
"2010-03-04",31.54,31.58,31.3,31.44,13777600,28.22
"2010-03-05",31.55,31.91,31.49,31.8,18768700,28.54
"2010-03-08",31.68,32.04,31.68,31.96,11048000,28.69
"2010-03-09",31.7,31.95,31.67,31.68,15127700,28.65
"2010-03-10",31.59,31.88,31.45,31.71,10532400,28.67
"2010-03-11",31.58,32.22,31.52,32.13,15316800,29.05
"2010-03-12",32.23,32.6,32.12,32.45,14953600,29.34
"2010-03-15",32.49,32.71,32.28,32.69,12049100,29.56
"2010-03-16",32.61,32.81,32.35,32.55,13690400,29.43
"2010-03-17",32.49,32.64,32.34,32.52,14730700,29.41
"2010-03-18",32.45,32.56,32.23,32.4,17763500,29.3
"2010-03-19",32.41,32.57,32.1,32.36,22429700,29.26
"2010-03-22",32.14,32.79,32.14,32.67,11737300,29.54
"2010-03-23",32.59,32.63,32.27,32.59,11511400,29.47
"2010-03-24",32.44,32.6,32.24,32.32,11804400,29.23
"2010-03-25",32.5,32.92,32.46,32.62,12956600,29.5
"2010-03-26",32.67,32.98,32.63,32.75,12346300,29.62
"2010-03-29",32.78,32.89,32.5,32.6,8929400,29.48
"2010-03-30",32.56,32.88,32.5,32.69,8666400,29.56
"2010-03-31",32.54,32.64,32.2,32.35,10342100,29.25
"2010-04-01",32.41,32.63,32.16,32.38,9432500,29.28
"2010-04-05",32.35,32.74,32.16,32.66,11381200,29.53
"2010-04-06",32.62,32.73,32.42,32.55,9399600,29.43
"2010-04-07",32.5,32.72,32.38,32.61,11070100,29.49
"2010-04-08",32.46,33.08,32.4,32.97,13825000,29.81
"2010-04-09",33.03,33.4,32.84,33.25,13060700,30.07
"2010-04-12",33.22,33.57,33.14,33.48,12251500,30.28
"2010-04-13",33.41,34.62,33.41,34.34,30322500,31.05
"2010-04-14",34.32,35.07,34.3,34.98,24720700,31.63
"2010-04-15",34.94,35.15,34.74,35.14,17975700,31.78
"2010-04-16",34.99,35.08,34.71,35.01,28512200,31.66
"2010-04-19",34.92,35.27,34.74,35.17,17571800,31.8
"2010-04-20",35.32,35.49,35.01,35.18,14848400,31.81
"2010-04-21",35.15,35.44,35.09,35.27,19597400,31.89
"2010-04-22",35.15,35.89,35.03,35.72,21648900,32.3
"2010-04-23",35.76,36.44,35.7,36.39,21336400,32.91
"2010-04-26",36.52,37.03,36.46,36.49,22057300,33
"2010-04-27",36.38,36.38,35.21,35.29,20588400,31.91
"2010-04-28",35.43,35.65,35.03,35.19,19371600,31.82
"2010-04-29",35.45,35.96,35.4,35.56,16263800,32.16
"2010-04-30",35.7,35.99,35.23,35.23,15800700,31.86
"2010-05-03",35.39,36.06,35.17,35.87,12644500,32.44
"2010-05-04",35.56,35.59,34.79,35.42,25531100,32.03
"2010-05-05",35.23,35.67,35.03,35.24,24373800,31.87
"2010-05-06",34.92,35.38,32.07,33.96,31183100,30.71
"2010-05-07",33.74,34.32,32.63,33.43,28620700,30.23
"2010-05-10",34.64,35.4,34.58,35.29,21683400,31.91
"2010-05-11",35.13,35.96,35.07,35.63,26625400,32.22
"2010-05-12",35.67,35.94,35.38,35.89,19130600,32.45
"2010-05-13",35.85,36,35.12,35.27,20229800,31.89
"2010-05-14",35.26,35.47,34.76,35.2,22621300,31.83
"2010-05-17",34.97,35.69,34.08,35.59,33494400,32.18
"2010-05-18",35.81,36.3,34.23,34.73,49088700,31.41
"2010-05-19",34.38,34.57,33.65,34.38,27200100,31.09
"2010-05-20",33.66,33.89,32.79,32.89,29536800,29.74
"2010-05-21",32.26,33.48,32.25,33.02,36007500,29.86
"2010-05-24",32.85,33.57,32.76,33.22,24263400,30.04
"2010-05-25",32.54,34.04,32.42,33.98,30507700,30.73
"2010-05-26",34.55,34.95,33.93,34.04,25393100,30.78
"2010-05-27",34.51,34.68,34.18,34.55,16379300,31.24
"2010-05-28",34.57,34.64,33.82,33.86,17549000,30.62
"2010-06-01",33.42,34.17,33.22,33.54,17273700,30.54
"2010-06-02",33.62,33.88,33.39,33.87,14262300,30.84
"2010-06-03",33.9,34.06,33.17,33.43,15651600,30.44
"2010-06-04",32.88,32.9,31.94,32.15,20061800,29.28
"2010-06-07",32.26,32.42,31.5,31.55,20853000,28.73
"2010-06-08",31.53,31.86,31.25,31.81,16153400,28.97
"2010-06-09",31.87,32.4,31.62,31.76,15788600,28.92
"2010-06-10",32.24,32.76,32.09,32.72,15343000,29.8
"2010-06-11",32.31,32.5,31.78,32.22,13693000,29.34
"2010-06-14",32.48,32.64,31.99,32.06,20280100,29.19
"2010-06-15",32.09,32.38,31.55,32.26,19748300,29.38
"2010-06-16",31.96,32.26,31.68,32.14,16321600,29.27
"2010-06-17",32.19,32.3,31.45,31.91,23934100,29.06
"2010-06-18",31.95,32.29,31.79,31.94,19785600,29.09
"2010-06-21",32.17,32.2,31.24,31.43,16599700,28.62
"2010-06-22",31.46,31.6,30.53,30.61,22902300,27.87
"2010-06-23",30.58,30.79,30.27,30.5,24796400,27.77
"2010-06-24",30.14,30.19,29.57,29.67,28837400,27.02
"2010-06-25",29.58,30.25,29.58,30.2,43592400,27.5
"2010-06-28",30.15,30.23,29.58,29.59,15451400,26.95
"2010-06-29",29.15,29.15,28.42,28.63,22817400,26.07
"2010-06-30",28.53,28.86,27.99,28.07,20940900,25.56
"2010-07-01",28.41,28.5,27.49,27.92,27119600,25.42
"2010-07-02",28.01,28.01,27.58,27.76,15404500,25.28
"2010-07-06",27.99,28.13,27.1,27.34,18300200,24.9
"2010-07-07",27.49,28.09,27.31,28.01,21796200,25.51
"2010-07-08",28.35,28.38,27.72,28.15,15975800,25.63
"2010-07-09",28.1,28.32,27.93,28.26,13507400,25.73
"2010-07-12",28.23,28.76,28.23,28.31,14259400,25.78
"2010-07-13",28.49,28.94,28.29,28.64,22058600,26.08
"2010-07-14",28.55,28.55,28.09,28.28,13638600,25.75
"2010-07-15",28.22,28.41,27.92,28.34,13535300,25.81
"2010-07-16",28.15,28.28,27.05,27.11,21870900,24.69
"2010-07-19",27.16,27.26,26.85,27.07,17061600,24.65
"2010-07-20",26.75,28.03,26.62,27.93,23279400,25.43
"2010-07-21",27.78,28.01,27.35,27.47,17161300,25.01
"2010-07-22",27.71,28.47,27.71,28.22,26142700,25.7
"2010-07-23",28.14,28.36,27.9,28.25,18979200,25.73
"2010-07-26",28.24,29.07,28.23,28.99,16149800,26.4
"2010-07-27",29.23,29.37,28.54,28.58,14851100,26.03
"2010-07-28",28.58,28.95,28,28.08,13917900,25.57
"2010-07-29",28.27,28.52,27.77,28.05,15504300,25.54
"2010-07-30",27.75,28.56,27.63,28.51,14837700,25.96
"2010-08-02",28.82,29.24,28.68,29.12,17882200,26.52
"2010-08-03",29.09,29.18,28.41,28.45,11724700,25.91
"2010-08-04",28.61,28.93,28.51,28.72,10987700,26.15
"2010-08-05",28.52,28.93,28.33,28.71,9101200,26.14
"2010-08-06",28.53,28.68,28.21,28.68,11372800,26.12
"2010-08-09",28.77,28.97,28.68,28.7,8354900,26.13
"2010-08-10",28.4,28.52,28.02,28.24,13866400,25.72
"2010-08-11",27.93,28.06,27.6,27.71,11672600,25.23
"2010-08-12",27.53,27.75,27.31,27.61,9886800,25.14
"2010-08-13",27.51,27.71,27.27,27.31,9316000,24.87
"2010-08-16",27.5,28.07,27.28,27.38,12152400,24.93
"2010-08-17",28.03,28.8,27.71,28.31,22537900,25.78
"2010-08-18",28.35,29,28.32,28.86,13733000,26.28
"2010-08-19",28.56,28.85,27.97,28.22,14149300,25.7
"2010-08-20",28.08,28.32,27.89,28.17,12430300,25.65
"2010-08-23",28.56,28.64,27.8,27.83,11447300,25.34
"2010-08-24",27.55,28.08,27.1,27.78,16615700,25.3
"2010-08-25",27.59,28.5,27.59,28.33,14357500,25.8
"2010-08-26",28.39,28.56,28.27,28.38,12712200,25.84
"2010-08-27",28.52,28.84,28.26,28.74,12750900,26.17
"2010-08-30",28.74,28.8,27.98,27.99,9632800,25.49
"2010-08-31",27.63,28.08,27.55,27.82,12408200,25.55
"2010-09-01",28.08,28.74,28.06,28.67,12772500,26.33
"2010-09-02",28.76,29.55,28.74,29.41,14321400,27.01
"2010-09-03",29.91,30.32,29.52,29.85,12769800,27.41
"2010-09-07",29.66,29.8,29.28,29.33,8605900,26.94
"2010-09-08",29.32,29.61,29.28,29.45,9560100,27.05
"2010-09-09",29.78,29.89,29.3,29.41,7879000,27.01
"2010-09-10",29.48,29.78,29.45,29.68,7330900,27.26
"2010-09-13",29.94,30.15,29.77,29.99,9961400,27.54
"2010-09-14",30.03,30.23,29.88,29.97,14073800,27.52
"2010-09-15",29.78,30.01,29.65,29.94,9804100,27.5
"2010-09-16",29.88,30.05,29.7,29.95,9352500,27.51
"2010-09-17",30.05,30.19,29.8,29.89,13015200,27.45
"2010-09-20",30.04,30.74,29.9,30.65,11541200,28.15
"2010-09-21",30.79,31.27,30.69,30.91,13833500,28.39
"2010-09-22",30.74,31.22,30.74,30.88,11663500,28.36
"2010-09-23",30.61,31.09,30.58,30.84,16047000,28.32
"2010-09-24",31.27,31.69,31.24,31.64,11421600,29.06
"2010-09-27",31.71,31.85,31.44,31.6,7991000,29.02
"2010-09-28",31.64,32.05,31.36,31.81,12505200,29.21
"2010-09-29",31.74,31.93,31.66,31.81,9178300,29.21
"2010-09-30",31.88,32.23,31.62,31.68,11401200,29.09
"2010-10-01",31.81,32.04,31.65,31.82,8648800,29.22
"2010-10-04",31.71,31.98,31.53,31.67,10321100,29.08
"2010-10-05",31.35,31.93,31.25,31.74,15975000,29.15
"2010-10-06",31.77,31.87,31.54,31.74,9957300,29.15
"2010-10-07",31.84,32.11,31.59,31.74,13163400,29.15
"2010-10-08",31.83,32.14,31.7,31.89,10578500,29.29
"2010-10-11",31.89,31.89,31.63,31.79,8358700,29.19
"2010-10-12",31.74,31.78,31.25,31.41,12539000,28.85
"2010-10-13",31.63,31.65,30.94,31,15267600,28.47
"2010-10-14",31.07,31.19,30.51,30.81,11242500,28.29
"2010-10-15",31,31.08,30.42,30.7,12945300,28.19
