"","SPLS.Open","SPLS.High","SPLS.Low","SPLS.Close","SPLS.Volume","SPLS.Adjusted"
"2008-12-01",16.35,17.07,15.11,15.12,9847900,13.35
"2008-12-02",16,16.77,15.66,16.32,14961100,14.41
"2008-12-03",15.6,17.6,15.55,17.55,10597000,15.5
"2008-12-04",17.16,18.66,16.85,18.05,10496600,15.94
"2008-12-05",17.15,18.52,16.8,18.46,11703200,16.3
"2008-12-08",18.49,18.84,17.6,17.94,10837900,15.84
"2008-12-09",17.88,18.06,16.7,16.95,11515700,14.97
"2008-12-10",17,18.17,17,18.06,9819400,15.95
"2008-12-11",18.03,18.05,16.9,17.07,10727900,15.07
"2008-12-12",16.65,17.3,16.14,16.92,12464600,14.94
"2008-12-15",17.1,17.31,16.68,16.94,9591800,14.96
"2008-12-16",16.72,18.5,16.72,18.35,11482500,16.2
"2008-12-17",18.03,19.04,17.92,18.61,8720800,16.43
"2008-12-18",18.95,18.96,17.96,18.27,7638400,16.13
"2008-12-19",18.35,18.93,17.96,18.3,9416900,16.16
"2008-12-22",18.3,18.35,17.42,17.76,6108700,15.68
"2008-12-23",17.95,18.01,17.38,17.48,4440000,15.44
"2008-12-24",17.5,17.76,17.35,17.66,1790100,15.6
"2008-12-26",17.56,17.8,17.5,17.57,2478900,15.52
"2008-12-29",17.51,17.63,17.09,17.3,4934100,15.28
"2008-12-30",17.23,17.8,17.23,17.71,5476100,15.64
"2008-12-31",17.76,18.32,17.58,17.92,7768700,15.82
"2009-01-02",18.24,18.9,17.67,18.79,6945700,16.59
"2009-01-05",18.55,18.75,18.45,18.53,7818500,16.36
"2009-01-06",18.6,18.93,18.41,18.68,10035500,16.5
"2009-01-07",18.21,18.49,17.84,18.05,8928500,15.94
"2009-01-08",18.1,18.51,17.54,18.48,9279900,16.32
"2009-01-09",18.45,18.57,18.12,18.3,11018800,16.16
"2009-01-12",18.37,18.7,18.15,18.51,12265900,16.35
"2009-01-13",18.39,18.74,17.85,18.04,18573800,15.93
"2009-01-14",17.78,17.8,17.02,17.13,13140600,15.13
"2009-01-15",17.18,17.7,16.65,17.44,11017800,15.4
"2009-01-16",17.5,17.56,16.95,17.45,10386500,15.41
"2009-01-20",17.65,17.65,16.36,16.43,9223900,14.51
"2009-01-21",16.7,16.85,15.96,16.48,9825500,14.55
"2009-01-22",16.33,16.97,16.04,16.69,9508100,14.74
"2009-01-23",16.42,17.02,15.93,16.58,14620600,14.64
"2009-01-26",16.41,17.42,16.4,17.28,13400900,15.26
"2009-01-27",17.21,17.62,17,17.19,10599500,15.18
"2009-01-28",17.35,18,17.35,17.88,13566700,15.79
"2009-01-29",17.8,17.9,16.43,16.54,13792300,14.61
"2009-01-30",16.69,16.73,15.8,15.94,11636900,14.08
"2009-02-02",15.8,15.8,15.33,15.69,13848000,13.86
"2009-02-03",15.31,16.25,15.27,16.23,8609200,14.33
"2009-02-04",16.2,16.38,15.64,15.86,9186200,14.01
"2009-02-05",15.75,16.39,15.66,16.38,11649300,14.46
"2009-02-06",16.37,16.91,16.12,16.77,14098000,14.81
"2009-02-09",16.98,16.98,15.98,16.64,12335600,14.69
"2009-02-10",16.37,16.64,15.26,15.55,21832700,13.73
"2009-02-11",15.62,16.18,15.6,15.94,10622300,14.08
"2009-02-12",15.66,16,15.28,15.94,10743900,14.08
"2009-02-13",15.85,16.22,15.67,15.74,7031100,13.9
"2009-02-17",15.03,15.38,14.86,15.1,11187500,13.33
"2009-02-18",15.25,15.69,15.04,15.46,10260400,13.65
"2009-02-19",15.62,15.66,14.96,15.35,10677700,13.56
"2009-02-20",15.39,15.98,15.18,15.75,15655400,13.91
"2009-02-23",15.63,15.96,15.27,15.33,11557800,13.54
"2009-02-24",15.59,16.03,15.4,15.94,14089600,14.08
"2009-02-25",15.85,16,15.46,15.68,15671400,13.85
"2009-02-26",15.9,16.01,15.52,15.61,8775300,13.78
"2009-02-27",15.1,16.27,15.1,15.95,14565600,14.09
"2009-03-02",15.51,15.91,15.22,15.29,8635100,13.5
"2009-03-03",15.39,15.64,14.9,15.1,14076600,13.33
"2009-03-04",15.41,15.67,14.82,15.51,9342000,13.7
"2009-03-05",15.1,15.42,14.6,14.72,10543800,13
"2009-03-06",14.76,15.09,14.35,14.81,10660400,13.08
"2009-03-09",14.67,14.98,14.38,14.63,12906700,12.92
"2009-03-10",15.12,15.78,14.47,15.74,15889300,13.9
"2009-03-11",15.13,16.07,15.09,15.47,27636700,13.66
"2009-03-12",15.45,16.38,15,16.32,13416100,14.41
"2009-03-13",16.21,16.6,15.8,16.2,10077100,14.31
"2009-03-16",16.45,16.46,15.76,15.81,7957100,13.96
"2009-03-17",15.52,16.46,15.52,16.45,9542000,14.53
"2009-03-18",16.33,17.15,16.13,16.96,13988100,14.98
"2009-03-19",16.28,17.4,16.28,17.17,11047000,15.16
"2009-03-20",17.3,17.46,16.83,17.01,11937200,15.02
"2009-03-23",17.34,18.05,17.19,18.04,11685200,15.93
"2009-03-24",17.18,18.17,17.18,17.73,9576100,15.66
"2009-03-25",18.66,19.04,17.66,18.25,17529800,16.19
"2009-03-26",18.74,19.61,18.49,18.98,18435300,16.84
"2009-03-27",19.08,19.14,18.4,18.57,10263900,16.48
"2009-03-30",18.22,18.26,17.71,18.18,10280500,16.13
"2009-03-31",18.19,18.5,17.69,18.11,11095000,16.07
"2009-04-01",17.81,18.5,17.72,18.41,8813300,16.33
"2009-04-02",18.79,20.16,18.52,19.66,13488200,17.44
"2009-04-03",19.72,19.82,19.22,19.42,7362400,17.23
"2009-04-06",19.06,19.99,18.95,19.31,5529900,17.13
"2009-04-07",18.96,19.28,18.4,18.41,6858200,16.33
"2009-04-08",18.9,19.36,18.7,19.17,8385800,17.01
"2009-04-09",19.64,21.25,19.56,21.03,20171100,18.66
"2009-04-13",20.92,20.92,20.23,20.6,7226600,18.28
"2009-04-14",20.29,20.56,19.71,20.11,7667500,17.84
"2009-04-15",20,20.42,19.7,20.38,7519500,18.08
"2009-04-16",20.76,21.2,20.49,21.01,7772000,18.64
"2009-04-17",20.5,21.18,20.45,20.81,8145100,18.46
"2009-04-20",20.35,20.59,20.02,20.19,7458600,17.91
"2009-04-21",20.67,21.03,20.1,20.95,7645800,18.59
"2009-04-22",20.51,21.69,20.51,20.96,10252900,18.6
"2009-04-23",20.65,21.28,20.65,21.2,9256600,18.81
"2009-04-24",20.61,22.2,20.61,21.91,9959200,19.44
"2009-04-27",21.56,21.93,21.27,21.46,8060700,19.04
"2009-04-28",21.49,21.86,21.12,21.26,6789700,18.86
"2009-04-29",21.6,21.75,20.37,20.6,14229700,18.28
"2009-04-30",20.72,21.07,20.32,20.62,10040500,18.29
"2009-05-01",20.69,20.69,19.93,20.12,9190700,17.85
"2009-05-04",20.34,20.91,20.12,20.85,8137900,18.5
"2009-05-05",20.81,20.96,20.19,20.6,6420200,18.28
"2009-05-06",20.97,20.98,19.96,20.15,8129100,17.88
"2009-05-07",20.25,20.52,19.67,20.01,12116000,17.75
"2009-05-08",20.36,20.48,19.7,19.9,8174200,17.66
"2009-05-11",19.55,20.28,19.12,19.81,9481000,17.58
"2009-05-12",19.98,20.24,19.39,20.06,8693800,17.8
"2009-05-13",19.56,19.75,19,19.22,7265300,17.05
"2009-05-14",19.04,19.89,18.98,19.58,6600500,17.37
"2009-05-15",19.47,19.81,19.16,19.19,5364900,17.03
"2009-05-18",19.3,20.25,19.3,20.19,6375500,17.91
"2009-05-19",20.37,20.48,19.84,20.29,4728800,18
"2009-05-20",20.05,20.67,19.55,19.65,6056400,17.43
"2009-05-21",19.24,19.43,18.85,19.09,6683800,16.94
"2009-05-22",19.11,19.65,18.93,19.37,5321500,17.19
"2009-05-26",19.02,20.75,19,20.39,9345900,18.09
"2009-05-27",19.72,20.63,19.56,19.93,13581100,17.68
"2009-05-28",20.27,20.37,19.55,20.02,9374600,17.76
"2009-05-29",19.82,20.47,19.69,20.46,11870100,18.15
"2009-06-01",20.58,21.76,20.51,21.65,9101200,19.21
"2009-06-02",21.44,21.95,21.36,21.77,6534400,19.32
"2009-06-03",21.31,21.61,20.88,21.16,8784000,18.77
"2009-06-04",21.24,21.38,20.24,20.5,9887100,18.19
"2009-06-05",20.61,20.88,20.11,20.23,9159900,17.95
"2009-06-08",20.07,20.61,19.87,20.42,6367000,18.12
"2009-06-09",20.45,21.02,20.23,20.96,8338100,18.6
"2009-06-10",20.79,21.32,20.48,20.68,9736600,18.35
"2009-06-11",21,21,20.3,20.54,8774800,18.22
"2009-06-12",20.46,21.16,20.26,21.13,11851100,18.75
"2009-06-15",20.81,20.9,20.62,20.82,9488600,18.47
"2009-06-16",20.66,20.97,20.25,20.31,8785000,18.02
"2009-06-17",20.44,20.65,19.94,20.32,9706100,18.03
"2009-06-18",20.24,20.48,20.05,20.3,5614500,18.01
"2009-06-19",20.5,20.7,20.24,20.33,11027800,18.04
"2009-06-22",20.26,20.36,19.93,19.97,8624300,17.72
"2009-06-23",19.88,20.11,19.59,19.7,11120700,17.48
"2009-06-24",20.15,20.3,19.66,20.03,8440400,17.85
"2009-06-25",20.04,20.67,19.89,20.6,6675600,18.35
"2009-06-26",20.36,20.77,20.24,20.6,8189600,18.35
"2009-06-29",20.52,20.79,20.26,20.52,6013900,18.28
"2009-06-30",20.52,20.6,20.01,20.18,8007100,17.98
"2009-07-01",20.45,20.45,20.05,20.12,7351400,17.93
"2009-07-02",19.81,19.84,19.03,19.18,8208200,17.09
"2009-07-06",18.91,19.38,18.83,19.22,7361300,17.12
"2009-07-07",19,19.21,18.84,18.86,7693100,16.8
"2009-07-08",18.89,19.5,18.72,19.38,9758700,17.27
"2009-07-09",19.38,19.62,19.12,19.31,9052700,17.2
"2009-07-10",19.23,19.65,19.11,19.39,6497000,17.28
"2009-07-13",19.39,20.03,19.2,20.03,8861900,17.85
"2009-07-14",19.88,20.07,19.67,20.03,6779900,17.85
"2009-07-15",20.15,20.19,19.83,20.13,10818300,17.94
"2009-07-16",20.09,20.62,19.81,20.52,5946700,18.28
"2009-07-17",20.57,20.57,20.27,20.47,5150700,18.24
"2009-07-20",20.49,21.08,20.34,21.05,7661400,18.76
"2009-07-21",21.1,21.1,20.51,21.01,7230600,18.72
"2009-07-22",21.09,21.4,20.82,21.2,6873000,18.89
"2009-07-23",20.52,21.74,20.52,21.59,11961100,19.24
"2009-07-24",21.55,21.6,21.13,21.54,6476800,19.19
"2009-07-27",21.42,21.54,21.07,21.41,5579600,19.08
"2009-07-28",20.91,21.19,20.7,20.98,10620000,18.69
"2009-07-29",20.99,21.12,20.71,21.01,7868600,18.72
"2009-07-30",21.08,21.41,20.91,20.95,15476100,18.67
"2009-07-31",20.92,21.2,20.7,21.02,9969800,18.73
"2009-08-03",21.12,21.53,20.88,21.52,6211900,19.17
"2009-08-04",21.34,21.52,21.17,21.29,6726300,18.97
"2009-08-05",21.16,21.43,20.91,21.11,6306000,18.81
"2009-08-06",22.01,22.46,21.83,22.27,10907300,19.84
"2009-08-07",22.55,23.06,22.09,22.95,11166300,20.45
"2009-08-10",22.68,22.72,22.19,22.3,6847300,19.87
"2009-08-11",22.17,22.37,21.81,22.16,9093700,19.74
"2009-08-12",22.32,22.71,21.94,22.49,7883900,20.04
"2009-08-13",22.49,22.58,22.02,22.24,7432000,19.82
"2009-08-14",22.16,22.24,21.64,21.83,5800600,19.45
"2009-08-17",21.55,21.64,20.93,21.17,9714500,18.86
"2009-08-18",21.18,21.6,21.13,21.53,5002300,19.18
"2009-08-19",21.18,21.64,20.93,21.56,7336000,19.21
"2009-08-20",21.51,21.79,21.16,21.69,4904500,19.33
"2009-08-21",21.53,22.55,21.52,22.49,10023700,20.04
"2009-08-24",22.52,22.89,22.16,22.19,13134100,19.77
"2009-08-25",21.76,22.6,21.6,21.79,18304200,19.41
"2009-08-26",21.74,22.11,21.49,21.97,13409600,19.57
"2009-08-27",22,22.05,21.54,21.95,6299600,19.56
"2009-08-28",22.02,22.08,21.61,21.98,6627300,19.58
"2009-08-31",21.87,21.9,21.45,21.61,5634200,19.25
"2009-09-01",22.04,22.05,21.35,21.37,11465900,19.04
"2009-09-02",21.31,21.37,21.02,21.09,7224000,18.79
"2009-09-03",21.13,21.55,21.02,21.35,5277300,19.02
"2009-09-04",21.24,21.53,21.09,21.41,4861000,19.08
"2009-09-08",21.73,21.93,21.52,21.93,6912600,19.54
"2009-09-09",21.98,22.62,21.88,22.47,10214700,20.02
"2009-09-10",22.45,22.79,22.45,22.6,7594500,20.14
"2009-09-11",22.48,22.6,22.23,22.3,7332700,19.87
"2009-09-14",22.11,23.11,22.11,22.97,9645400,20.47
"2009-09-15",22.98,22.98,22.44,22.89,8347200,20.39
"2009-09-16",22.83,23,22.65,22.96,5597300,20.46
"2009-09-17",22.75,23.03,22.59,22.81,5687400,20.32
"2009-09-18",22.98,23.41,22.76,23.29,11044700,20.75
"2009-09-21",23.24,23.5,22.95,23.23,7134200,20.7
"2009-09-22",23.35,23.48,23.05,23.2,6953700,20.67
"2009-09-23",23.31,23.32,22.77,22.79,7353800,20.38
"2009-09-24",22.85,22.9,22.46,22.71,4982900,20.31
"2009-09-25",22.97,23.07,22.62,22.79,4855000,20.38
"2009-09-28",22.82,23.37,22.81,23.24,5102400,20.78
"2009-09-29",23.1,23.52,23.01,23.26,5263800,20.8
"2009-09-30",23.26,23.45,22.83,23.22,8438900,20.76
"2009-10-01",23.01,23.21,22.54,22.66,9187800,20.26
"2009-10-02",22.51,22.82,22.41,22.54,5839300,20.15
"2009-10-05",22.37,22.82,22.33,22.8,6163600,20.39
"2009-10-06",22.82,23.21,22.73,23.07,8016800,20.63
"2009-10-07",22.83,23.11,22.72,23.11,5396200,20.66
"2009-10-08",22.98,23.39,22.98,23.18,4938100,20.73
"2009-10-09",23.08,23.21,22.95,23.14,4773100,20.69
"2009-10-12",23.13,23.42,23.05,23.2,3534900,20.75
"2009-10-13",23.12,23.3,22.97,23.13,4707200,20.68
"2009-10-14",23.17,23.37,23.05,23.31,6277800,20.84
"2009-10-15",23.16,23.38,23,23.38,6050200,20.91
"2009-10-16",23.36,23.4,22.84,23.21,5914300,20.75
"2009-10-19",23.27,23.55,23.14,23.46,3828300,20.98
"2009-10-20",23.1,23.45,22.85,22.98,5478000,20.55
"2009-10-21",22.72,23.48,22.72,22.77,6498600,20.36
"2009-10-22",22.62,23.13,22.51,23.02,6208800,20.58
"2009-10-23",22.92,23.03,22.41,22.6,5836000,20.21
"2009-10-26",22.7,23.2,22.55,22.67,6391900,20.27
"2009-10-27",23.03,23.03,22.3,22.43,6749200,20.06
"2009-10-28",22.41,22.56,21.87,21.89,7269000,19.57
"2009-10-29",22.1,22.34,21.62,22.27,8629000,19.91
"2009-10-30",22.45,22.45,21.67,21.7,7859100,19.4
"2009-11-02",21.71,22.25,21.53,21.85,8677500,19.54
"2009-11-03",21.8,22.03,21.61,21.89,7189300,19.57
"2009-11-04",21.43,22.04,21.43,21.64,5778500,19.35
"2009-11-05",21.71,22.33,21.59,22.18,4929600,19.83
"2009-11-06",22.1,22.33,21.87,22.23,4304900,19.88
"2009-11-09",22.28,22.68,22.05,22.5,8342800,20.12
"2009-11-10",22.39,22.63,22.2,22.31,6221100,19.95
"2009-11-11",22.53,22.61,22.14,22.26,6531700,19.9
"2009-11-12",22.31,22.51,21.59,22.16,6713200,19.82
"2009-11-13",22.21,22.59,22.08,22.41,4598500,20.04
"2009-11-16",22.49,23.04,22.45,23,7127600,20.57
"2009-11-17",22.85,23.05,22.7,22.79,6033800,20.38
"2009-11-18",22.66,22.97,22.66,22.96,3391200,20.53
"2009-11-19",22.84,22.88,22.45,22.65,4387900,20.25
"2009-11-20",22.78,22.88,22.49,22.72,4101900,20.32
"2009-11-23",22.88,23.32,22.82,23.2,5080600,20.75
"2009-11-24",23.12,23.27,22.88,23.22,5994800,20.76
"2009-11-25",23.35,23.65,23.33,23.5,6171700,21.01
"2009-11-27",22.68,23.54,22.56,23.32,4446400,20.85
"2009-11-30",23.46,23.74,23.1,23.32,9673200,20.85
"2009-12-01",24.03,24.86,23.32,24.44,15922600,21.85
"2009-12-02",24.47,24.49,23.82,23.95,10013100,21.42
"2009-12-03",23.94,24.15,23.61,23.64,9307700,21.14
"2009-12-04",23.99,24.5,23.94,24.36,11678100,21.78
"2009-12-07",24.2,24.66,24.2,24.35,7717300,21.77
"2009-12-08",24.17,24.33,23.68,24.24,8625000,21.68
"2009-12-09",24.09,24.12,23.77,23.9,7169000,21.37
"2009-12-10",24.05,24.38,24.02,24.18,4579200,21.62
"2009-12-11",24.23,24.49,24.06,24.46,5552400,21.87
"2009-12-14",24.72,24.72,24.24,24.45,4661500,21.86
"2009-12-15",24.22,24.38,24.05,24.18,5286900,21.62
"2009-12-16",24.62,24.62,24.17,24.37,6239800,21.79
"2009-12-17",24.29,24.6,24.02,24.56,9660400,21.96
"2009-12-18",24.55,24.68,24.21,24.59,11188200,21.99
"2009-12-21",24.52,24.59,24.32,24.36,7908900,21.86
"2009-12-22",24.52,24.95,24.36,24.8,8834900,22.25
"2009-12-23",24.75,25.1,24.75,24.99,7612100,22.42
"2009-12-24",24.93,25.03,24.87,24.94,1690200,22.38
"2009-12-28",24.89,25.07,24.83,25.01,4381300,22.44
"2009-12-29",25.08,25.1,24.92,25,5268500,22.43
"2009-12-30",25.03,25.09,24.9,24.98,3805300,22.41
"2009-12-31",24.96,25.02,24.57,24.59,2614000,22.06
"2010-01-04",24.62,24.85,24.46,24.5,4008800,21.98
"2010-01-05",24.19,24.57,24.16,24.52,5913500,22
"2010-01-06",24.41,24.73,24.4,24.58,6908700,22.05
"2010-01-07",24.19,24.93,24.19,24.9,8528300,22.34
"2010-01-08",24.99,25.48,24.8,25.47,10281500,22.85
"2010-01-11",25.35,25.46,25.24,25.45,5503400,22.83
"2010-01-12",25.26,25.42,24.88,25.01,5108500,22.44
"2010-01-13",25.21,25.46,25.04,25.33,5052000,22.73
"2010-01-14",25.17,25.27,24.91,25,3657100,22.43
"2010-01-15",25.59,26,25.08,25.11,9038800,22.53
"2010-01-19",25.06,25.44,25.02,25.38,7497700,22.77
"2010-01-20",25.17,25.26,24.6,24.81,6377700,22.26
"2010-01-21",24.72,25.01,24.53,24.61,8937200,22.08
"2010-01-22",24.63,24.78,24.08,24.11,7594600,21.63
"2010-01-25",24.27,24.27,23.89,24.02,6108100,21.55
"2010-01-26",23.88,24.12,23.73,23.87,8296200,21.42
"2010-01-27",23.7,23.83,23.34,23.7,12267100,21.26
"2010-01-28",23.82,23.92,23.65,23.71,9678700,21.27
"2010-01-29",24.16,24.16,23.45,23.46,11270500,21.05
"2010-02-01",23.44,23.63,23.29,23.5,6881500,21.08
"2010-02-02",23.54,24.07,23.4,24,7205400,21.53
"2010-02-03",23.86,23.99,23.72,23.84,4730700,21.39
"2010-02-04",23.67,23.74,23.29,23.32,8185500,20.92
"2010-02-05",23.37,23.58,23.19,23.47,9698600,21.06
"2010-02-08",23.29,23.54,23.17,23.19,4055900,20.81
"2010-02-09",23.46,24.03,23.2,23.88,9432000,21.43
"2010-02-10",23.81,23.96,23.56,23.74,5799800,21.3
"2010-02-11",23.61,24.16,23.48,24.12,5043000,21.64
"2010-02-12",23.82,24.24,23.78,24.18,6851200,21.69
"2010-02-16",24.38,24.82,24.29,24.78,5956300,22.23
"2010-02-17",24.9,25.15,24.83,25.05,4756300,22.48
"2010-02-18",25.03,25.35,24.85,25.27,6331200,22.67
"2010-02-19",25.35,25.83,25.12,25.68,8454400,23.04
"2010-02-22",25.66,25.75,25.43,25.54,4939800,22.91
"2010-02-23",25.45,25.75,25.39,25.41,5989400,22.8
"2010-02-24",25.6,25.76,25.5,25.69,5209600,23.05
"2010-02-25",25.49,25.97,25.26,25.93,6624500,23.26
"2010-02-26",25.79,25.92,25.63,25.76,6995000,23.11
"2010-03-01",25.77,26,25.55,25.86,10138700,23.2
"2010-03-02",23.99,24.26,23.21,23.25,49567700,20.86
"2010-03-03",23,23.1,22,22.56,40574200,20.24
"2010-03-04",22.61,23.07,22.6,22.95,16094900,20.59
"2010-03-05",23.09,23.49,22.99,23.29,14751100,20.9
"2010-03-08",23.21,23.33,22.74,22.75,15463700,20.41
"2010-03-09",22.74,23.04,22.62,22.91,18636600,20.56
"2010-03-10",23.02,23.08,22.72,22.96,14815400,20.6
"2010-03-11",22.9,23.21,22.76,23.14,13977800,20.76
"2010-03-12",23.19,23.52,23.04,23.42,9976500,21.01
"2010-03-15",23.41,23.47,23.11,23.41,6952200,21
"2010-03-16",23.43,23.66,23.22,23.63,8399000,21.2
"2010-03-17",23.61,23.75,23.47,23.72,7959500,21.28
"2010-03-18",23.75,23.9,23.58,23.75,7607200,21.31
"2010-03-19",23.9,24.06,23.61,23.75,10872500,21.31
"2010-03-22",23.65,24.22,23.62,24.12,7192500,21.64
"2010-03-23",24.3,24.3,23.87,24.06,6902700,21.59
"2010-03-24",23.95,24,23.52,23.56,8985700,21.22
"2010-03-25",23.72,23.85,23.5,23.54,7094000,21.2
"2010-03-26",23.55,23.8,23.55,23.77,5938700,21.41
"2010-03-29",23.85,23.96,23.63,23.75,5906400,21.39
"2010-03-30",23.92,23.92,23.49,23.6,5187800,21.25
"2010-03-31",23.54,23.63,23.39,23.41,6701800,21.08
"2010-04-01",23.52,23.75,23.48,23.7,7265100,21.34
"2010-04-05",23.58,24.07,23.58,24.05,7629800,21.66
"2010-04-06",24.04,24.14,23.87,24.01,8815900,21.62
"2010-04-07",24,24.46,23.91,24.4,10306800,21.97
"2010-04-08",24.32,24.42,24.09,24.19,6936100,21.79
"2010-04-09",24.18,24.33,24.1,24.3,4784100,21.88
"2010-04-12",24.4,24.41,24.18,24.2,3946600,21.79
"2010-04-13",24.16,24.24,23.66,23.83,14298000,21.46
"2010-04-14",23.79,24.46,23.71,24.38,12746000,21.96
"2010-04-15",24.3,24.52,24.13,24.48,9536100,22.05
"2010-04-16",24.46,24.65,24.09,24.26,11331200,21.85
"2010-04-19",24.12,24.43,23.87,24.18,8186000,21.78
"2010-04-20",24.22,24.45,24,24.01,7145400,21.62
"2010-04-21",23.92,24.36,23.85,24.31,6564900,21.89
"2010-04-22",24.15,24.51,23.96,24.43,6774400,22
"2010-04-23",24.3,24.68,24.21,24.61,6800100,22.16
"2010-04-26",24.57,25,24.49,24.86,7676800,22.39
"2010-04-27",24.61,24.68,23.7,23.73,11418200,21.37
"2010-04-28",23.85,24.12,23.49,23.56,8431100,21.22
"2010-04-29",23.72,24.02,23.67,23.97,8458400,21.59
"2010-04-30",24.06,24.06,23.36,23.54,9102000,21.2
"2010-05-03",23.59,23.97,23.52,23.73,6023300,21.37
"2010-05-04",23.52,23.53,22.85,23.26,11574000,20.95
"2010-05-05",23.31,23.49,23.03,23.19,8414100,20.88
"2010-05-06",23.02,23.06,20.65,21.88,28161800,19.7
"2010-05-07",21.71,22.48,20.87,21.66,26872800,19.51
"2010-05-10",22.39,22.85,22,22.54,14009400,20.3
"2010-05-11",22.08,22.74,22.08,22.38,9767200,20.16
"2010-05-12",22.5,23.14,22.36,23.07,9045500,20.78
"2010-05-13",22.85,22.9,22.2,22.25,10696700,20.04
"2010-05-14",22.25,22.34,21.87,22.12,10595000,19.92
"2010-05-17",22.22,22.4,21.71,22.2,9273800,19.99
"2010-05-18",22.55,22.55,21.73,21.95,10985400,19.77
"2010-05-19",21.86,22,21.3,21.54,21965300,19.4
"2010-05-20",21,22.04,20.95,21.38,19743000,19.25
"2010-05-21",20.87,21.95,20.85,21.52,14315900,19.38
"2010-05-24",21.47,21.57,21.12,21.28,8076200,19.16
"2010-05-25",20.88,21.46,20.56,21.43,10630000,19.3
"2010-05-26",21.49,21.65,21.02,21.08,9318600,18.98
"2010-05-27",21.71,21.81,21.34,21.8,6487800,19.63
"2010-05-28",21.81,21.81,21.25,21.52,7700000,19.38
"2010-06-01",21.43,21.72,21.12,21.37,9381200,19.25
"2010-06-02",21.54,21.8,21.23,21.7,13773700,19.54
"2010-06-03",21.8,22.06,21.69,22.01,9810100,19.82
"2010-06-04",21.67,21.71,21.05,21.14,11431800,19.04
"2010-06-07",21.2,21.42,20.66,20.66,8345700,18.61
"2010-06-08",20.77,21.23,20.44,21.19,11030000,19.08
"2010-06-09",21.08,21.38,20.93,21.06,9792900,18.97
"2010-06-10",21.31,21.9,21.3,21.89,10225400,19.71
"2010-06-11",21.61,21.9,21.44,21.73,4696700,19.57
"2010-06-14",21.82,22.2,21.71,21.72,5848500,19.56
"2010-06-15",22,22.18,21.78,22.13,10033100,19.93
"2010-06-16",22,22.54,21.98,22.5,10935700,20.26
"2010-06-17",22.6,22.67,21.72,21.93,9701200,19.75
"2010-06-18",22.03,22.15,21.87,21.98,7641700,19.79
"2010-06-21",22.1,22.29,21.49,21.61,6059500,19.46
"2010-06-22",21.55,21.93,20.88,20.9,13888000,18.82
"2010-06-23",20.86,21,20.39,20.53,15645100,18.57
"2010-06-24",20.4,20.47,19.97,20.11,10803500,18.19
"2010-06-25",20.07,20.28,19.83,20.09,10619000,18.17
"2010-06-28",20.2,20.24,19.83,19.86,8454200,17.96
"2010-06-29",19.66,19.68,19.13,19.29,11415400,17.45
"2010-06-30",19.22,19.5,18.99,19.05,8758300,17.23
"2010-07-01",18.97,19.42,18.82,19.27,9279000,17.43
"2010-07-02",19.36,19.47,19.1,19.19,6790700,17.36
"2010-07-06",19.27,19.59,18.88,19.12,8535600,17.29
"2010-07-07",19.01,19.46,18.92,19.43,13744100,17.57
"2010-07-08",19.47,19.5,19.19,19.4,7979400,17.55
"2010-07-09",19.46,19.68,19.24,19.67,4803000,17.79
"2010-07-12",19.63,19.82,19.53,19.63,6476900,17.75
"2010-07-13",19.84,20.32,19.78,20.24,6891500,18.31
"2010-07-14",20.26,20.31,19.89,20.01,6660900,18.1
"2010-07-15",20.02,20.37,19.9,20.3,7402400,18.36
"2010-07-16",20.3,20.42,19.29,19.31,9686800,17.47
"2010-07-19",19.32,19.71,19.3,19.59,7140800,17.72
"2010-07-20",19.39,19.81,19.24,19.78,4584600,17.89
"2010-07-21",19.81,19.94,19.36,19.39,6849700,17.54
"2010-07-22",19.62,20.16,19.62,20.08,7031900,18.16
"2010-07-23",19.98,20.06,19.77,20,7067400,18.09
"2010-07-26",19.95,20.31,19.85,20.31,5432500,18.37
"2010-07-27",20.51,20.66,20.08,20.17,5357800,18.24
"2010-07-28",20.06,20.21,19.88,19.98,5757500,18.07
"2010-07-29",20.03,20.28,19.52,19.85,6358400,17.95
"2010-07-30",19.59,20.43,19.53,20.33,9644400,18.39
"2010-08-02",20.66,20.97,20.47,20.87,14161300,18.88
"2010-08-03",20.69,20.83,19.84,19.94,9768600,18.04
"2010-08-04",19.92,20.35,19.9,20.14,5144800,18.22
"2010-08-05",20.01,20.22,19.75,20.2,3974900,18.27
"2010-08-06",20.01,20.19,19.8,20.17,5364700,18.24
"2010-08-09",20.23,20.41,19.94,20.05,6846400,18.13
"2010-08-10",19.9,20.21,19.73,20.04,7373600,18.13
"2010-08-11",19.64,19.73,19.36,19.4,5977400,17.55
"2010-08-12",19.1,19.52,19.08,19.32,6663500,17.47
"2010-08-13",19.24,19.33,19.06,19.11,4082400,17.28
"2010-08-16",19,19.35,18.88,19.1,5504700,17.28
"2010-08-17",19.32,19.77,19.2,19.45,4601900,17.59
"2010-08-18",19.32,19.81,19.22,19.65,6121800,17.77
"2010-08-19",19.23,19.52,18.87,18.94,15547900,17.13
"2010-08-20",18.82,19.04,18.62,18.93,7255900,17.12
"2010-08-23",18.95,19.07,18.53,18.54,6105700,16.77
"2010-08-24",18.37,18.42,17.96,18.15,8475400,16.42
"2010-08-25",18,18.3,17.95,18.21,8540900,16.47
"2010-08-26",18.24,18.37,17.9,17.9,8000600,16.19
