"","ALL.Open","ALL.High","ALL.Low","ALL.Close","ALL.Volume","ALL.Adjusted"
"2008-09-18",43.87,46.15,41.99,46.15,10741500,39.35
"2008-09-19",46.62,47.9,44.87,47.54,8695700,40.54
"2008-09-22",47.99,48,44.15,44.27,4667700,37.75
"2008-09-23",45.43,46.12,44.49,44.8,2825800,38.2
"2008-09-24",45.05,45.64,43.01,44.67,2717700,38.09
"2008-09-25",44.89,46.88,44.66,45.38,3482600,38.7
"2008-09-26",44.64,46.77,44.47,46.33,2644300,39.51
"2008-09-29",46,46.66,41.37,43.1,4884900,36.75
"2008-09-30",43.71,47.25,42.1,46.12,5254000,39.33
"2008-10-01",45.68,45.68,41.85,44,4183100,37.52
"2008-10-02",44.04,44.27,41.82,42.11,3163600,35.91
"2008-10-03",42.87,44.1,41.55,42.48,3339400,36.23
"2008-10-06",41.5,47,40.05,42.1,4246600,35.9
"2008-10-07",42.1,42.5,38.01,38.01,5106000,32.41
"2008-10-08",37.6,38.7,28.71,29.96,12919200,25.55
"2008-10-09",32.48,32.71,27.5,27.5,10253600,23.45
"2008-10-10",26.5,27.73,23.39,26.96,11583200,22.99
"2008-10-13",28.84,33.53,28,32.23,6978300,27.48
"2008-10-14",33.38,34.45,31.33,32.87,7239500,28.03
"2008-10-15",31.89,32.39,29.26,29.51,5603800,25.16
"2008-10-16",29.44,29.55,26.59,29.17,7397100,24.87
"2008-10-17",28.64,31.58,28.11,31.58,8659800,26.93
"2008-10-20",31.82,33.27,29.48,31.34,4948800,26.73
"2008-10-21",30.8,32.88,29.75,31.95,4298700,27.25
"2008-10-22",30.6,31.23,27.7,28.23,5736400,24.07
"2008-10-23",28,29.46,25.53,26.59,8064100,22.67
"2008-10-24",24.99,26.11,23.88,25.53,8411400,21.77
"2008-10-27",25.15,25.34,24.11,24.41,6264700,20.82
"2008-10-28",24.3,25.48,22.3,25.13,9028400,21.43
"2008-10-29",25.48,26.48,24.45,25.18,7402800,21.47
"2008-10-30",25.24,25.93,24.02,24.72,6418000,21.08
"2008-10-31",24.61,26.41,24.53,26.39,5909900,22.5
"2008-11-03",26.37,28.81,25.73,28.41,6083600,24.23
"2008-11-04",28.83,30.78,28.43,29.5,5526300,25.16
"2008-11-05",28.92,29.77,27.65,27.78,4872900,23.69
"2008-11-06",27.5,28.3,25.78,26,6100900,22.17
"2008-11-07",26.19,26.98,25.73,26.89,4085000,22.93
"2008-11-10",27.24,27.86,25.12,25.65,3598700,21.87
"2008-11-11",25.27,26.34,24.53,25.73,4162300,21.94
"2008-11-12",25.3,25.73,23.98,24.07,6247600,20.53
"2008-11-13",24.28,29.79,23.88,29.29,8721600,24.98
"2008-11-14",28.73,28.92,26.14,27.07,8109000,23.08
"2008-11-17",26.86,26.87,25.02,25.14,6308100,21.44
"2008-11-18",25.31,25.75,23.55,25,6846700,21.32
"2008-11-19",24.62,24.94,19.62,19.9,9741000,16.97
"2008-11-20",19.76,21.15,17.72,18.1,12202800,15.43
"2008-11-21",18.64,21.67,18.12,21.52,10486500,18.35
"2008-11-24",21.92,24.5,20.66,24.46,8855600,20.86
"2008-11-25",24.78,24.78,22.87,24.35,7532400,21.12
"2008-11-26",23.37,24.11,22.15,24.02,5462400,20.83
"2008-11-28",24.24,25.51,23.99,25.44,2524300,22.06
"2008-12-01",24.66,24.97,21.5,21.61,7529300,18.74
"2008-12-02",22.14,23.87,21.37,23.71,6699200,20.56
"2008-12-03",21.49,23.72,21.49,23.55,7013800,20.42
"2008-12-04",22.9,25.5,22.71,24.11,5972000,20.91
"2008-12-05",23.61,27.15,23.58,27.03,6781900,23.44
"2008-12-08",27.81,28.57,26.01,27.12,6421700,23.52
"2008-12-09",26.46,27.96,26.17,26.43,6062000,22.92
"2008-12-10",26.69,27.22,26.2,26.9,5526700,23.33
"2008-12-11",26.53,27.77,26.01,26.27,6348500,22.78
"2008-12-12",25.22,27.34,25.21,27.16,4075000,23.56
"2008-12-15",26.55,27.4,25.14,25.72,5158100,22.31
"2008-12-16",26.19,30.16,26.17,30.03,8211700,26.04
"2008-12-17",29.55,30.6,28.8,29.81,7017800,25.85
"2008-12-18",30.22,31.29,29.6,29.94,6422600,25.97
"2008-12-19",30.27,32.26,29.3,31.86,8099700,27.63
"2008-12-22",31.86,31.86,28.92,29.66,5233100,25.72
"2008-12-23",30.1,30.88,29.3,29.53,4414100,25.61
"2008-12-24",30.28,30.28,28.92,29.46,1509400,25.55
"2008-12-26",29.59,31.19,29.59,30.84,2632900,26.75
"2008-12-29",30.93,30.95,30,30.63,3124300,26.57
"2008-12-30",30.69,31.98,30.69,31.91,3279100,27.68
"2008-12-31",31.96,32.95,31.65,32.76,3819100,28.41
"2009-01-02",32.76,33.5,31.39,33.26,3932000,28.85
"2009-01-05",32.95,33.24,31.61,32.57,5359400,28.25
"2009-01-06",31.93,32.62,31.45,31.94,5274600,27.7
"2009-01-07",31.32,31.67,29.89,30.09,5082500,26.1
"2009-01-08",29.98,31.14,29.69,30.9,3728500,26.8
"2009-01-09",30.96,31.2,29.9,30.06,3381000,26.07
"2009-01-12",30.21,30.67,29.46,29.81,5585000,25.85
"2009-01-13",29.36,30.05,28.89,29.62,6294300,25.69
"2009-01-14",28.68,29.1,27.86,28.14,6794800,24.41
"2009-01-15",28.18,29.22,26.52,28.22,8066500,24.48
"2009-01-16",28.92,29.64,28.06,28.77,5471300,24.95
"2009-01-20",27.68,29.06,25.97,26.03,9111600,22.58
"2009-01-21",27.39,28.35,26.05,28.14,7304000,24.41
"2009-01-22",27.3,27.71,25.75,26.42,7157700,22.91
"2009-01-23",25.2,26.86,24.81,26.63,5683200,23.1
"2009-01-26",26.49,27.46,25.36,25.95,5214400,22.51
"2009-01-27",26.33,27.26,25.87,27.22,4873800,23.61
"2009-01-28",28.87,29.92,27.73,29.64,7117900,25.71
"2009-01-29",23.75,24.95,23,23.5,15861300,20.38
"2009-01-30",22.27,23.22,21.13,21.67,15205200,18.79
"2009-02-02",21.14,21.74,20.39,20.9,9298900,18.13
"2009-02-03",20.76,22.27,20.67,21.88,6953200,18.98
"2009-02-04",21.99,22.5,21.34,21.61,6138400,18.74
"2009-02-05",21.38,22.35,21.05,21.58,7564600,18.72
"2009-02-06",22.03,22.95,21.3,22.7,7882800,19.69
"2009-02-09",22.86,23.12,22.03,22.32,5376800,19.36
"2009-02-10",22.08,22.32,20.42,20.54,10349100,17.81
"2009-02-11",20.75,21.91,20.63,21.77,6505000,18.88
"2009-02-12",20.63,21.67,20.48,21.53,7158600,18.67
"2009-02-13",21.39,22.07,21.15,21.23,6655500,18.41
"2009-02-17",20.11,20.64,19.12,19.14,9317500,16.6
"2009-02-18",19.63,19.99,18.89,19.74,7813900,17.12
"2009-02-19",19.88,20.03,17.94,18.08,8111800,15.68
"2009-02-20",17.8,18.81,17.26,18.44,10867400,15.99
"2009-02-23",18.79,19,16.98,16.99,7647200,14.74
"2009-02-24",16.77,18.74,16.55,18.64,9553200,16.17
"2009-02-25",18.11,18.2,16.82,17.57,9977000,15.24
"2009-02-26",18.3,18.86,17.78,18.47,10304700,16.02
"2009-02-27",18.08,18.08,16.69,16.83,10727200,14.6
"2009-03-02",16.59,17.22,16.25,16.33,10076700,14.16
"2009-03-03",16.33,16.69,15.2,15.56,7823600,13.5
"2009-03-04",15.72,16.74,15.03,16.16,7234400,14.02
"2009-03-05",15.68,15.79,14,14.35,9688400,12.45
"2009-03-06",14.53,14.74,13.85,14.55,7615300,12.62
"2009-03-09",14.29,14.74,13.77,14.12,7255000,12.25
"2009-03-10",14.68,15.64,13.99,15.6,9861400,13.53
"2009-03-11",15.6,16,14.83,15.43,7686000,13.56
"2009-03-12",15.35,16.78,14.75,16.63,8333700,14.61
"2009-03-13",16.78,17,15.82,16.82,6510300,14.78
"2009-03-16",17.07,18.09,16.6,16.68,7417900,14.65
"2009-03-17",16.63,17.98,16.37,17.94,6283300,15.76
"2009-03-18",17.78,19.72,17.22,19.65,11229900,17.26
"2009-03-19",19.92,20.25,18.63,18.75,10094700,16.47
"2009-03-20",18.91,19.37,18.5,18.59,8535400,16.33
"2009-03-23",19.28,21.25,19.14,21.2,9833400,18.63
"2009-03-24",20.5,21.39,19.58,19.94,8448000,17.52
"2009-03-25",19.89,20.76,18.83,20,8825700,17.57
"2009-03-26",20.32,20.58,19.44,20.38,8277100,17.91
"2009-03-27",19.92,20.8,19.61,20.4,6346600,17.92
"2009-03-30",19.62,19.73,18.43,18.53,10330000,16.28
"2009-03-31",18.75,19.41,18.25,19.15,10210300,16.82
"2009-04-01",18.85,20.16,18.5,20.06,6228900,17.62
"2009-04-02",20.74,21.17,20.49,21.04,9574300,18.48
"2009-04-03",20.97,21.29,20.41,21.26,5726400,18.68
"2009-04-06",20.89,21.03,20.22,20.54,5287600,18.05
"2009-04-07",20.06,20.89,19.91,20.26,4579400,17.8
"2009-04-08",20.9,21.91,20.9,21.46,6899200,18.85
"2009-04-09",21.9,23.17,21.28,23.03,10318700,20.23
"2009-04-13",22.43,24.68,22.35,24.21,9282700,21.27
"2009-04-14",23.35,24.41,22.8,22.92,11151500,20.14
"2009-04-15",22.67,24.5,22.24,24.38,7640400,21.42
"2009-04-16",24.5,24.76,23.24,24,6885900,21.09
"2009-04-17",23.91,24.03,22.11,23.42,11130900,20.58
"2009-04-20",22.72,22.97,21.18,21.21,8969500,18.63
"2009-04-21",20.63,23.29,20.63,23.25,8901900,20.43
"2009-04-22",22.52,22.92,21.6,21.66,7883700,19.03
"2009-04-23",21.88,22.49,21.31,22.31,5852100,19.6
"2009-04-24",22.44,22.82,21.66,22.31,7742100,19.6
"2009-04-27",21.81,22.78,21.71,22.23,4550300,19.53
"2009-04-28",21.75,23.05,21.46,22.24,4413900,19.54
"2009-04-29",22.32,22.95,22.12,22.92,6830500,20.14
"2009-04-30",23.2,23.9,22.74,23.33,7909000,20.5
"2009-05-01",22.86,23.54,22.64,23.1,4656500,20.29
"2009-05-04",23.39,23.58,22.41,23.41,11405000,20.57
"2009-05-05",23.18,24.08,22.85,23.27,5853100,20.44
"2009-05-06",23.74,26.07,23.2,25.8,12685800,22.67
"2009-05-07",26.05,28.73,26.05,27.6,26814100,24.25
"2009-05-08",25.98,26.91,24.1,26.12,18534300,22.95
"2009-05-11",25.19,26.01,24.49,24.69,10897100,21.69
"2009-05-12",24.71,25.7,24.11,25.25,8347400,22.18
"2009-05-13",24.85,25.29,24.05,24.23,7702200,21.29
"2009-05-14",24.02,25.48,23.88,25.25,6554300,22.18
"2009-05-15",25.65,25.65,24.11,24.3,6896000,21.35
"2009-05-18",24.79,26,24.14,25.85,7765300,22.71
"2009-05-19",25.69,27.68,25.6,26.5,10382400,23.28
"2009-05-20",26.95,27.15,25.59,25.78,6518600,22.65
"2009-05-21",25.31,26.38,25.25,26.26,5674600,23.07
"2009-05-22",26.37,26.78,25.84,26.27,4759400,23.08
"2009-05-26",26.17,26.41,25.77,26.38,7373000,23.18
"2009-05-27",26.3,26.48,24.77,24.86,7196400,22.01
"2009-05-28",25.07,25.64,24.88,25.59,6245000,22.65
"2009-05-29",25.59,25.83,25.02,25.73,5712000,22.78
"2009-06-01",25.86,26.4,25.54,26.14,6270300,23.14
"2009-06-02",26.18,26.8,26.04,26.36,5833400,23.34
"2009-06-03",26.13,26.2,25.45,25.71,4055200,22.76
"2009-06-04",25.76,26.1,25.51,25.8,6460100,22.84
"2009-06-05",26.01,26.35,25.02,25.05,6580100,22.18
"2009-06-08",25.39,25.79,25.24,25.38,6179600,22.47
"2009-06-09",25.54,25.65,25.02,25.46,4999100,22.54
"2009-06-10",25.17,25.56,24.81,24.95,5031700,22.09
"2009-06-11",24.91,25.35,24.82,24.87,4970200,22.02
"2009-06-12",24.87,25.01,24.6,24.85,3914300,22
"2009-06-15",24.56,24.78,24.33,24.35,4586900,21.56
"2009-06-16",24.52,24.62,23.64,23.65,5879500,20.94
"2009-06-17",23.57,23.76,23.19,23.26,5772400,20.59
"2009-06-18",23.36,24.35,23.21,23.84,7617700,21.1
"2009-06-19",23.97,24.5,23.9,24.07,4739700,21.31
"2009-06-22",23.72,23.95,23.12,23.13,5070700,20.48
"2009-06-23",23.25,23.65,23.11,23.48,4186000,20.79
"2009-06-24",23.65,24.04,23.55,23.82,4130600,21.09
"2009-06-25",23.65,24.27,23.22,24.26,4573200,21.48
"2009-06-26",24.06,24.4,23.9,24.16,3958400,21.39
"2009-06-29",24.03,24.66,23.87,24.6,3408000,21.78
"2009-06-30",24.58,24.58,23.96,24.4,3279800,21.6
"2009-07-01",24.48,25.21,24.17,25.07,5835600,22.19
"2009-07-02",24.87,24.87,24.02,24.05,5376800,21.29
"2009-07-06",24.11,24.71,24.02,24.7,5436000,21.87
"2009-07-07",24.71,24.72,23.84,23.85,4474700,21.11
"2009-07-08",23.85,24.07,23.02,23.42,7193500,20.73
"2009-07-09",23.69,23.9,23.25,23.36,3787800,20.68
"2009-07-10",23.2,23.53,22.82,23.08,3920700,20.43
"2009-07-13",23.34,24.7,23.27,24.66,7124000,21.83
"2009-07-14",24.5,24.56,23.9,23.99,4711200,21.24
"2009-07-15",24.2,25.05,24.2,24.86,6521600,22.01
"2009-07-16",24.76,24.9,24.23,24.5,4414700,21.69
"2009-07-17",24.47,24.57,24.1,24.24,4238900,21.46
"2009-07-20",24.4,24.42,24.08,24.24,3381400,21.46
"2009-07-21",24.34,24.85,24.32,24.68,4152300,21.85
"2009-07-22",24.35,25.23,24.2,25.07,3441200,22.19
"2009-07-23",25.01,26.11,25.01,25.95,4608700,22.97
"2009-07-24",25.73,26.54,25.6,26.4,3012400,23.37
"2009-07-27",26.49,26.85,26.29,26.82,3401600,23.74
"2009-07-28",26.57,26.67,26,26.31,3375100,23.29
"2009-07-29",26.18,26.49,25.99,26.08,2717300,23.09
"2009-07-30",26.25,26.82,26.08,26.38,3496500,23.35
"2009-07-31",26.36,27.05,26.25,26.91,3866000,23.82
"2009-08-03",27.37,27.5,27,27.36,3360800,24.22
"2009-08-04",27.29,28.28,27.22,28.17,4370500,24.94
"2009-08-05",28.31,28.37,27.58,28.23,5292900,24.99
"2009-08-06",27.54,28.13,26.94,27.27,8536200,24.14
"2009-08-07",27.45,27.97,27.18,27.79,6063600,24.6
"2009-08-10",27.66,27.8,26.88,27.26,3156300,24.13
"2009-08-11",27.18,27.32,26.66,26.74,4775300,23.67
"2009-08-12",27.52,28.83,27.32,28.42,7683800,25.16
"2009-08-13",28.75,29.2,28.2,28.93,5846200,25.61
"2009-08-14",28.86,28.96,28.2,28.55,3702800,25.27
"2009-08-17",27.94,28.32,27.4,27.47,4390300,24.32
"2009-08-18",27.58,27.62,27.06,27.5,3785200,24.34
"2009-08-19",27.25,27.59,26.85,27.52,2690200,24.36
"2009-08-20",27.46,27.97,27.21,27.69,3035000,24.51
"2009-08-21",28.22,28.77,27.85,28.63,3975700,25.35
"2009-08-24",28.82,29.42,28.57,28.68,3311500,25.39
"2009-08-25",28.92,29.61,28.9,28.96,3196700,25.64
"2009-08-26",28.96,29.2,28.4,29.11,3374800,25.77
"2009-08-27",28.82,29.22,28.42,29.18,3937500,26.01
"2009-08-28",29.34,29.36,28.84,29.26,3360600,26.08
"2009-08-31",28.89,29.42,28.8,29.39,3235000,26.2
"2009-09-01",29.22,29.71,28.12,28.18,7058700,25.12
"2009-09-02",28.01,28.35,27.75,28.06,3113000,25.01
"2009-09-03",28.23,28.48,27.84,28.48,3248200,25.39
"2009-09-04",28.61,28.85,28.03,28.85,2594800,25.72
"2009-09-08",29.15,29.15,28.32,28.83,4129300,25.7
"2009-09-09",28.81,28.92,28.47,28.78,4346700,25.65
"2009-09-10",28.66,29.33,28.29,29.23,3588800,26.06
"2009-09-11",28.55,29.13,28.29,28.92,4723600,25.78
"2009-09-14",28.64,29.02,28.3,28.99,2968300,25.84
"2009-09-15",28.98,29.32,28.8,28.88,4790800,25.74
"2009-09-16",28.97,29.85,28.59,29.84,5119700,26.6
"2009-09-17",29.8,30.5,29.6,30.33,7174600,27.04
"2009-09-18",30.79,30.95,30.51,30.64,6360300,27.31
"2009-09-21",30.36,30.57,30.1,30.29,3142600,27
"2009-09-22",30.61,30.64,30.01,30.22,3459300,26.94
"2009-09-23",30.17,30.72,29.75,29.76,3324900,26.53
"2009-09-24",29.7,30.23,29.08,29.15,4700500,25.98
"2009-09-25",29.02,29.67,28.98,29.13,3010000,25.97
"2009-09-28",30.14,30.95,29.55,30.92,5627700,27.56
"2009-09-29",31.08,31.74,30.8,30.94,4708300,27.58
"2009-09-30",31.11,31.45,30.5,30.62,6421900,27.29
"2009-10-01",30.7,31.41,30.38,30.4,7865900,27.1
"2009-10-02",29.97,31.25,29.79,30.76,5149400,27.42
"2009-10-05",31.06,31.17,30.58,31.13,4083100,27.75
"2009-10-06",31.29,31.5,30.75,31.19,4865600,27.8
"2009-10-07",31.02,31.38,30.77,31.38,2983800,27.97
"2009-10-08",31.59,31.83,31.34,31.48,3658400,28.06
"2009-10-09",31.5,31.93,31.32,31.92,2967600,28.45
"2009-10-12",32.03,32.08,31.46,31.66,3630900,28.22
"2009-10-13",31.56,31.56,30.68,31.02,5393600,27.65
"2009-10-14",31.49,31.91,31.09,31.85,6969600,28.39
"2009-10-15",31.55,32.15,31.37,32.15,4446200,28.66
"2009-10-16",31.63,31.85,31.14,31.67,5748100,28.23
"2009-10-19",31.72,32.12,31.62,32.02,3393700,28.54
"2009-10-20",32.05,32.05,31.27,31.59,3391500,28.16
"2009-10-21",31.37,31.88,30.89,30.91,3846800,27.55
"2009-10-22",30.94,32.23,30.87,32.21,4577000,28.71
"2009-10-23",32.18,32.18,31.32,31.5,5945400,28.08
"2009-10-26",31.44,31.66,30.17,30.34,7024700,27.04
"2009-10-27",30.36,30.65,29.8,29.87,4560200,26.63
"2009-10-28",29.7,30.19,29.27,29.29,3809100,26.11
"2009-10-29",29.67,30.77,29.52,30.75,4967500,27.41
"2009-10-30",30.63,30.63,29.32,29.57,5891400,26.36
"2009-11-02",29.73,30.25,29,29.64,3775700,26.42
"2009-11-03",29.48,29.84,29.17,29.74,3515400,26.51
"2009-11-04",30.06,30.37,29.52,29.62,4895600,26.4
"2009-11-05",29.17,29.31,27.66,29.05,10717800,25.9
"2009-11-06",28.6,29.13,28.57,28.93,3488400,25.79
"2009-11-09",28.98,29.52,28.84,29.51,6120900,26.31
"2009-11-10",29.44,29.53,28.98,29.28,5258600,26.1
"2009-11-11",29.53,29.6,29.18,29.36,4971000,26.17
"2009-11-12",29.33,29.35,28.79,28.86,4352900,25.73
"2009-11-13",28.86,29.06,28.57,28.91,4303800,25.77
"2009-11-16",29.1,29.62,29.05,29.37,4701300,26.18
"2009-11-17",29.34,29.43,28.97,29.2,2777400,26.03
"2009-11-18",29.21,29.24,28.9,29.21,3309600,26.04
"2009-11-19",29.03,29.18,28.52,28.87,3521300,25.73
"2009-11-20",28.56,29.27,28.5,29.12,4836400,25.96
"2009-11-23",29.5,29.54,29.1,29.37,3988300,26.18
"2009-11-24",29.26,29.37,28.97,28.99,3721300,25.84
"2009-11-25",29.01,29.25,28.8,29.1,4586000,26.12
"2009-11-27",28.42,28.65,28.07,28.27,2195500,25.37
"2009-11-30",28.32,28.47,27.91,28.41,5706200,25.5
"2009-12-01",28.77,28.77,28.4,28.52,3863600,25.6
"2009-12-02",28.56,28.83,28.41,28.48,2974400,25.56
"2009-12-03",28.63,28.79,28.12,28.17,3398500,25.29
"2009-12-04",28.56,28.7,27.91,28.6,5132400,25.67
"2009-12-07",28.49,28.74,28.24,28.28,3035300,25.38
"2009-12-08",28.09,28.19,27.72,27.73,5247200,24.89
"2009-12-09",27.72,27.8,27.52,27.74,4867900,24.9
"2009-12-10",27.97,27.97,27.74,27.9,4218800,25.04
"2009-12-11",28.09,28.63,27.97,28.63,5183800,25.7
"2009-12-14",28.76,28.79,28.51,28.63,4601700,25.7
"2009-12-15",28.45,28.61,28.27,28.41,3104100,25.5
"2009-12-16",28.53,28.81,28.44,28.72,3892200,25.78
"2009-12-17",28.44,28.64,28.21,28.31,4201800,25.41
"2009-12-18",28.37,28.86,28.37,28.82,6660600,25.87
"2009-12-21",28.95,29.52,28.95,29.37,4107900,26.36
"2009-12-22",29.31,29.79,29.25,29.61,3057300,26.58
"2009-12-23",29.58,30.15,29.45,30.11,3381200,27.03
"2009-12-24",30.17,30.43,30.13,30.23,1114900,27.13
"2009-12-28",30.22,30.35,30.06,30.35,2138000,27.24
"2009-12-29",30.45,30.5,30.14,30.33,2486200,27.22
"2009-12-30",30.14,30.58,30.12,30.53,1860900,27.4
"2009-12-31",30.54,30.76,30.01,30.04,2045300,26.96
"2010-01-04",30.36,30.51,30.09,30.41,2631000,27.3
"2010-01-05",30.48,30.97,30.14,30.91,5342100,27.74
"2010-01-06",30.9,30.98,30.69,30.92,3399500,27.75
"2010-01-07",30.85,31.16,30.61,31.08,3694900,27.9
"2010-01-08",30.89,31.29,30.79,31.21,2806800,28.01
"2010-01-11",31.34,31.44,31.04,31.21,2168200,28.01
"2010-01-12",31.44,31.73,31.1,31.18,5354300,27.99
"2010-01-13",31.19,31.68,31.19,31.46,3517200,28.24
"2010-01-14",31.35,31.73,31.05,31.64,3368900,28.4
"2010-01-15",31.56,31.56,30.68,30.91,4696600,27.74
"2010-01-19",30.8,31.43,30.6,31.39,3008800,28.18
"2010-01-20",31.23,31.23,30.69,31.22,3577200,28.02
"2010-01-21",31.16,31.43,30.43,30.83,4900800,27.67
"2010-01-22",30.83,31.04,29.92,29.98,7059000,26.91
"2010-01-25",30.33,30.63,29.93,30.35,4136900,27.24
"2010-01-26",30.28,31.07,30.1,30.28,4427200,27.18
"2010-01-27",30.22,30.54,29.75,30.28,5202500,27.18
"2010-01-28",30.52,30.52,29.69,29.95,2919000,26.88
"2010-01-29",30.13,30.38,29.86,29.93,2893600,26.86
"2010-02-01",30.11,30.26,29.73,29.95,2324400,26.88
"2010-02-02",29.85,30.55,29.85,30.52,2854600,27.39
"2010-02-03",30.36,30.36,29.61,29.83,4372700,26.78
"2010-02-04",29.63,29.81,28.69,28.69,6428100,25.75
"2010-02-05",28.69,29.01,28.13,28.91,5576600,25.95
"2010-02-08",28.84,28.85,28.32,28.36,2845000,25.46
"2010-02-09",28.64,28.79,28.23,28.73,2813600,25.79
"2010-02-10",28.73,28.82,28.31,28.6,3970200,25.67
"2010-02-11",28.56,29.84,28.24,29.41,5967700,26.4
"2010-02-12",29.24,29.59,29.06,29.53,5884500,26.51
"2010-02-16",30.02,30.56,29.85,30.52,5622600,27.39
"2010-02-17",30.7,30.75,30.47,30.69,4745500,27.55
"2010-02-18",30.56,31.3,30.56,31.25,4801300,28.05
"2010-02-19",31.07,31.28,30.87,31.22,4879900,28.02
"2010-02-22",31.22,31.48,31.02,31.41,3692400,28.19
"2010-02-23",31.29,31.62,31.06,31.18,5503500,27.99
"2010-02-24",31.18,31.3,31,31.28,4225600,28.08
"2010-02-25",30.83,31.31,30.65,31.3,4250500,28.09
"2010-02-26",31.21,31.4,30.95,31.25,3983700,28.05
"2010-03-01",31.25,31.69,31.24,31.57,4535000,28.34
"2010-03-02",31.66,32.18,31.62,32.02,5472100,28.74
"2010-03-03",32.07,32.3,31.93,31.99,4420400,28.71
"2010-03-04",32.07,32.09,31.82,31.94,5962100,28.67
"2010-03-05",32.14,32.25,31.84,32.14,4967600,28.85
"2010-03-08",32.11,32.24,31.96,31.99,4463800,28.71
"2010-03-09",31.82,31.96,31.73,31.87,4049600,28.61
"2010-03-10",31.65,31.75,31.34,31.6,4295300,28.54
"2010-03-11",31.5,31.83,31.36,31.78,3010600,28.71
"2010-03-12",31.96,32.01,31.36,31.47,4125800,28.43
"2010-03-15",31.35,31.42,30.67,30.93,7307800,27.94
"2010-03-16",30.96,31.03,30.7,31.02,4792600,28.02
"2010-03-17",31.18,31.55,31.01,31.27,5769500,28.24
"2010-03-18",31.28,31.43,30.99,31.38,4156200,28.34
"2010-03-19",31.43,31.49,31.07,31.26,5370200,28.24
"2010-03-22",31.02,31.24,30.91,31.08,5241400,28.07
"2010-03-23",31.07,31.44,30.96,31.44,2925000,28.4
"2010-03-24",31.28,31.48,31.09,31.33,3228100,28.3
"2010-03-25",31.52,31.97,31.32,31.56,5614700,28.51
"2010-03-26",31.67,32.48,31.66,32.2,6639500,29.08
"2010-03-29",32.38,32.46,32.16,32.26,3419500,29.14
"2010-03-30",32.22,32.25,31.94,32.06,2404300,28.96
"2010-03-31",31.95,32.35,31.86,32.31,3573000,29.18
"2010-04-01",32.44,32.66,32.29,32.49,2893500,29.35
"2010-04-05",32.77,32.77,32.42,32.63,2285500,29.47
"2010-04-06",32.58,32.74,32.37,32.62,3026200,29.46
"2010-04-07",32.52,33.12,32.43,32.77,3948400,29.6
"2010-04-08",32.76,33.13,32.53,33.1,4685400,29.9
"2010-04-09",33.16,33.33,32.8,32.97,3045600,29.78
"2010-04-12",33.15,33.18,32.9,33.04,2390500,29.84
"2010-04-13",32.92,33.26,32.92,33.06,4307600,29.86
"2010-04-14",33.26,34.48,33.2,34.33,8755800,31.01
"2010-04-15",34.33,34.44,33.97,34.3,4530600,30.98
"2010-04-16",34.16,34.53,33.49,33.85,8637200,30.58
"2010-04-19",33.62,34.31,33.11,34.19,7697200,30.88
"2010-04-20",34.5,35.51,34.21,35.43,10241700,32
"2010-04-21",35.39,35.46,34.56,34.89,5969900,31.51
"2010-04-22",34.61,35.19,34.37,35.17,4905900,31.77
"2010-04-23",34.97,35.25,34.8,35.19,4811300,31.79
"2010-04-26",35.19,35.29,34.74,34.8,4783800,31.43
"2010-04-27",34.54,34.54,33.19,33.27,7799800,30.05
"2010-04-28",33.57,34.19,33.5,33.77,6624900,30.5
"2010-04-29",33.95,34.28,32.67,33.27,11904400,30.05
"2010-04-30",33.15,33.45,32.58,32.67,5986100,29.51
"2010-05-03",32.96,33.41,32.86,33.04,3824600,29.84
"2010-05-04",32.68,32.69,31.91,32.08,8419200,28.98
"2010-05-05",31.61,32.95,31.61,32.69,13110300,29.53
"2010-05-06",32.54,33.04,31.01,32.06,9836500,28.96
"2010-05-07",31.9,32.66,31.53,31.8,8952900,28.72
"2010-05-10",33.36,33.36,32.5,33.32,6275300,30.1
"2010-05-11",32.87,33.25,32.66,32.75,6094600,29.58
"2010-05-12",32.92,33.2,32.87,33.11,5169100,29.91
"2010-05-13",33.08,33.08,32.54,32.56,4349000,29.41
"2010-05-14",32.25,32.38,31.62,31.87,4684000,28.79
"2010-05-17",31.86,32.1,31.38,31.99,4593200,28.9
"2010-05-18",32.18,32.34,31.28,31.38,4254900,28.34
"2010-05-19",31.07,31.65,30.9,31.38,5459800,28.34
"2010-05-20",30.8,31,30.02,30.07,7285600,27.16
"2010-05-21",29.51,30.6,29.47,30.54,5876300,27.59
"2010-05-24",30.62,30.62,29.81,29.84,4502000,26.95
"2010-05-25",29.24,30.04,28.83,30.04,4782100,27.13
"2010-05-26",30.27,30.27,29.46,29.53,3848500,26.85
"2010-05-27",30.02,30.79,29.96,30.77,4012800,27.98
"2010-05-28",30.68,31.02,30.4,30.63,4499300,27.85
"2010-06-01",30.34,30.57,29.66,29.66,4388100,26.97
"2010-06-02",29.78,30.23,29.6,30.22,5564800,27.48
"2010-06-03",30.38,30.48,29.96,30.17,3403500,27.43
"2010-06-04",29.62,29.77,28.86,28.94,5398600,26.32
"2010-06-07",29.07,29.39,28.66,28.67,4490700,26.07
"2010-06-08",28.79,29.26,28.41,29.25,4775900,26.6
"2010-06-09",29.31,29.49,28.76,28.85,3904000,26.23
"2010-06-10",29.19,29.85,29.03,29.8,4426600,27.1
"2010-06-11",29.59,29.99,29.23,29.98,2747800,27.26
"2010-06-14",30.21,30.55,29.93,29.95,3425100,27.23
