"","COV.Open","COV.High","COV.Low","COV.Close","COV.Volume","COV.Adjusted"
"2010-11-15",44.14,44.26,43.55,43.69,2789900,36.59
"2010-11-16",43.46,43.47,42.27,42.6,4118000,35.68
"2010-11-17",42.62,43,42.44,42.44,2373300,35.54
"2010-11-18",42.95,43.48,42.6,43.48,2883700,36.41
"2010-11-19",43.42,43.46,42.84,42.86,3062400,35.89
"2010-11-22",42.82,43.09,42.31,42.74,2819700,35.79
"2010-11-23",42.38,42.38,41.8,42.11,2390200,35.27
"2010-11-24",42.16,42.91,42.16,42.85,3045100,35.89
"2010-11-26",42.53,42.69,42.02,42.32,1194200,35.44
"2010-11-29",42.18,42.41,41.43,42.3,3151000,35.42
"2010-11-30",42.19,42.26,41.66,42.07,3141700,35.23
"2010-12-01",42.59,43.26,42.43,42.94,3381700,35.96
"2010-12-02",42.75,43.28,42.67,43.04,3492300,36.04
"2010-12-03",42.78,43.13,42.66,42.94,2925600,35.96
"2010-12-06",43.1,43.1,42.73,42.87,2991900,35.9
"2010-12-07",43.56,43.57,42.76,42.9,3493200,35.93
"2010-12-08",43.13,43.23,42.84,43,3496900,36.01
"2010-12-09",43.32,43.42,42.91,43.4,2778300,36.35
"2010-12-10",43.39,43.71,42.82,43.53,3387500,36.45
"2010-12-13",43.75,43.75,42.97,43.39,3098600,36.34
"2010-12-14",43.82,45.49,43.82,45.09,6463400,37.76
"2010-12-15",44.96,45.7,44.93,45.42,4471100,38.04
"2010-12-16",45.42,46.28,45.27,46.15,5381700,38.65
"2010-12-17",45.94,46.93,45.86,46.48,4792500,38.93
"2010-12-20",46.67,46.67,45.84,45.96,3500700,38.49
"2010-12-21",46.17,46.17,45.33,45.38,4513100,38
"2010-12-22",45.43,46.26,45.21,46.26,3034500,38.74
"2010-12-23",46.35,46.36,45.96,45.99,1280400,38.52
"2010-12-27",45.97,46.23,45.71,45.91,1290200,38.45
"2010-12-28",46.06,46.06,45.31,45.66,1439400,38.24
"2010-12-29",45.65,45.87,45.5,45.66,1207200,38.24
"2010-12-30",45.66,46.2,45.64,45.65,1395800,38.23
"2010-12-31",45.51,45.68,45.21,45.66,1747000,38.24
"2011-01-03",45.73,47.49,45.73,47.45,6178100,39.74
"2011-01-04",47.64,47.98,46.95,47.06,5440500,39.41
"2011-01-05",46.9,47.2,46.6,46.93,2451500,39.3
"2011-01-06",47.13,47.13,46.27,46.46,3725800,38.91
"2011-01-07",46.48,46.64,45.83,46.2,4523400,38.69
"2011-01-10",46.05,46.62,45.94,46.23,4102500,38.72
"2011-01-11",46.27,47.34,46.23,47.1,3469500,39.44
"2011-01-12",47.23,47.42,46.74,46.87,3673000,39.25
"2011-01-13",46.94,47.43,46.85,47.32,3214600,39.63
"2011-01-14",47.32,47.71,47.18,47.43,2114400,39.72
"2011-01-18",47.73,47.78,46.91,47.45,3718600,39.74
"2011-01-19",47.45,48.29,47.45,48.01,5726700,40.21
"2011-01-20",47.6,48.21,47.51,47.77,4738300,40.01
"2011-01-21",48.05,48.8,47.65,47.71,3052700,39.96
"2011-01-24",47.65,47.91,47.13,47.2,2907000,39.53
"2011-01-25",47.2,47.47,46.79,47.34,5404400,39.65
"2011-01-26",47.44,48.07,46.85,47.84,4367100,40.06
"2011-01-27",48.97,49.11,47.66,47.8,14875400,40.2
"2011-01-28",47.78,48.05,47,47.08,4700500,39.59
"2011-01-31",47.95,48.01,46.63,47.47,6773000,39.92
"2011-02-01",49.56,49.9,49.07,49.15,9741400,41.33
"2011-02-02",48.93,49.65,48.8,48.98,6447100,41.19
"2011-02-03",49,49.32,48.91,49.24,3821900,41.41
"2011-02-04",49.27,49.27,48.56,48.87,4157000,41.1
"2011-02-07",48.97,49.42,48.86,49.24,3307600,41.41
"2011-02-08",49.49,49.66,49.24,49.65,5581500,41.75
"2011-02-09",49.7,49.91,49.5,49.74,5901200,41.83
"2011-02-10",49.71,49.97,49.56,49.83,4354800,41.91
"2011-02-11",49.41,50.65,49.38,50.51,4230300,42.48
"2011-02-14",50.24,51.14,50.24,51.08,4330400,42.96
"2011-02-15",50.81,51.03,50.37,50.43,3799100,42.41
"2011-02-16",50.35,50.83,50.13,50.61,3971900,42.56
"2011-02-17",50.66,51.35,50.33,51.09,3324800,42.97
"2011-02-18",51.22,51.47,50.72,51.42,4153000,43.24
"2011-02-22",50.65,51.27,50.4,50.55,7483200,42.51
"2011-02-23",50.44,50.67,50.01,50.38,7482600,42.37
"2011-02-24",50.31,50.62,49.95,50.31,5036100,42.31
"2011-02-25",50.46,51,50.2,50.73,6565600,42.66
"2011-02-28",50.93,51.45,50.75,51.45,104173400,43.27
"2011-03-01",51.56,51.86,51.34,51.44,15653700,43.26
"2011-03-02",51.59,51.71,51.36,51.43,6626900,43.25
"2011-03-03",51.76,53.02,51.74,53.01,7239200,44.58
"2011-03-04",53.06,53.18,52.49,52.98,5803200,44.56
"2011-03-07",52.96,53.52,52.67,53.06,6947400,44.62
"2011-03-08",53.1,53.44,52.81,53.37,7360100,44.88
"2011-03-09",53.32,53.75,53.11,53.46,3904700,44.96
"2011-03-10",52.95,53,52.46,52.52,4658200,44.17
"2011-03-11",52.36,52.81,51.94,52.73,4996300,44.35
"2011-03-14",52.38,52.65,51.66,52,3374600,43.73
"2011-03-15",50.87,51.29,50.05,51.09,6640000,42.97
"2011-03-16",51.01,51.08,49.83,50.43,6902200,42.41
"2011-03-17",51.06,51.78,50.84,51.68,5379400,43.46
"2011-03-18",52.1,52.24,51.11,51.64,5798600,43.43
"2011-03-21",51.89,53.3,51.89,52.98,3289500,44.56
"2011-03-22",52.61,52.99,51.95,52.03,3196500,43.76
"2011-03-23",51.89,51.89,51.13,51.59,3617900,43.39
"2011-03-24",51.73,52.03,51.52,51.87,4728500,43.62
"2011-03-25",51.33,52.39,51.33,51.95,3258600,43.69
"2011-03-28",52,52.11,51.6,51.6,3825400,43.39
"2011-03-29",51.51,52.32,51.34,52.11,3682200,43.82
"2011-03-30",52.37,52.55,51.85,52.11,4353100,43.82
"2011-03-31",51.78,52.18,51.68,51.94,3188000,43.68
"2011-04-01",52.24,52.99,51.66,52.66,3882100,44.29
"2011-04-04",52.52,53.04,52.51,52.82,3249400,44.42
"2011-04-05",52.64,52.7,52.15,52.41,3703300,44.24
"2011-04-06",52.52,52.8,52.37,52.72,4547200,44.51
"2011-04-07",52.59,52.89,52.35,52.52,3435500,44.34
"2011-04-08",52.7,52.81,52.19,52.42,2729400,44.25
"2011-04-11",52.59,53,52.56,52.95,3152200,44.7
"2011-04-12",52.75,52.8,52.25,52.48,3711700,44.3
"2011-04-13",52.67,52.81,52.36,52.39,2637700,44.23
"2011-04-14",52.07,52.94,51.9,52.8,4572300,44.57
"2011-04-15",52.87,54.12,52.87,53.8,5823300,45.42
"2011-04-18",53.23,53.35,52.18,52.67,4074700,44.46
"2011-04-19",52.8,53.55,52.61,53.54,5616100,45.2
"2011-04-20",54.14,54.48,53.45,53.87,3920000,45.48
"2011-04-21",54.9,55.13,54.52,54.94,6677500,46.38
"2011-04-25",54.68,55.31,54.6,55.09,3105800,46.51
"2011-04-26",55.25,55.74,55.06,55.61,3045600,46.94
"2011-04-27",55.73,56.58,55.61,56.5,3472700,47.7
"2011-04-28",56.23,56.82,56.13,56.22,5142300,47.46
"2011-04-29",56.39,56.41,55.62,55.69,4399200,47.01
"2011-05-02",55.74,55.99,55.49,55.52,4977400,46.87
"2011-05-03",55.22,55.93,55.15,55.67,3004900,47
"2011-05-04",55.58,55.9,54.97,54.98,5067000,46.41
"2011-05-05",54.86,55.39,54.41,54.58,3886200,46.08
"2011-05-06",55.01,55.27,54.35,54.58,5365000,46.08
"2011-05-09",54.7,55.61,54.54,55.44,4343100,46.8
"2011-05-10",55.45,56.52,55.37,56.24,2995100,47.48
"2011-05-11",56.27,56.62,55.45,55.65,3288900,46.98
"2011-05-12",55.64,56.38,55.19,56.13,2981300,47.38
"2011-05-13",56.07,56.34,55.61,55.84,2982300,47.14
"2011-05-16",55.79,56.23,55.55,55.84,2998300,47.14
"2011-05-17",55.74,56.36,55.38,56.12,3864100,47.38
"2011-05-18",56.19,57.55,56.16,57.4,3634500,48.46
"2011-05-19",57.34,57.65,56.89,57.48,2984500,48.52
"2011-05-20",57.3,57.4,56.45,56.91,3138100,48.04
"2011-05-23",56.22,56.35,55.34,55.39,4770000,46.76
"2011-05-24",55.38,55.74,55.25,55.41,2333200,46.78
"2011-05-25",55.31,55.46,55.02,55.31,2391000,46.69
"2011-05-26",55.27,55.32,54.53,54.63,4242200,46.12
"2011-05-27",54.95,54.95,54.45,54.53,3088400,46.03
"2011-05-31",55.07,55.28,54.67,55,4747400,46.43
"2011-06-01",55,55.1,54.7,54.8,3983200,46.26
"2011-06-02",54.85,55.41,54.5,54.86,3421800,46.31
"2011-06-03",54.23,54.63,53.88,54.22,2955600,45.77
"2011-06-06",54.05,54.13,53.11,53.28,3065100,44.98
"2011-06-07",53.98,54.61,53.33,54.31,3872800,45.85
"2011-06-08",54.47,55.47,53.96,54.17,5979100,45.73
"2011-06-09",54.4,55.3,54.24,54.92,3347600,46.36
"2011-06-10",54.67,54.68,53.47,53.54,3104000,45.2
"2011-06-13",53.54,53.88,53.2,53.44,2963400,45.11
"2011-06-14",54.08,54.36,53.73,54.13,2791200,45.7
"2011-06-15",53.7,53.87,52.05,52.26,6163600,44.12
"2011-06-16",52.34,52.5,51.54,52.01,4229000,43.91
"2011-06-17",52.45,52.84,52.32,52.5,5022800,44.32
"2011-06-20",52.24,52.98,52.11,52.91,2664700,44.67
"2011-06-21",53.15,53.68,53.07,53.51,2634400,45.17
"2011-06-22",53.25,53.57,53.01,53.05,2910000,44.78
"2011-06-23",53.03,53.03,51.76,52.82,3425200,44.59
"2011-06-24",52.79,52.94,51.91,52.33,5083300,44.18
"2011-06-27",52.51,53.13,52.05,52.98,2756400,44.72
"2011-06-28",53.22,54.06,53.05,53.8,2815000,45.42
"2011-06-29",53.97,54.09,53.31,53.43,2833000,45.1
"2011-06-30",53.57,54.02,52.86,53.23,5106500,44.94
"2011-07-01",53.28,54.32,52.9,54.22,5406600,45.77
"2011-07-05",54.17,54.17,53.52,53.78,2913100,45.4
"2011-07-06",53.79,54.08,53.66,54.01,2537800,45.59
"2011-07-07",54.39,54.49,53.99,54.27,2390000,45.81
"2011-07-08",53.67,54.15,53.54,54.07,2973500,45.64
"2011-07-11",53.41,53.71,52.13,52.29,3643200,44.14
"2011-07-12",52.3,53.18,52.19,52.65,3156600,44.45
"2011-07-13",52.96,53.3,52.77,52.94,2860000,44.69
"2011-07-14",53.1,53.1,52.45,52.58,3158900,44.39
"2011-07-15",52.73,52.86,51.76,52.14,3055400,44.02
"2011-07-18",51.82,51.91,51.14,51.57,2132500,43.53
"2011-07-19",52,52.31,51.34,52.02,3116600,43.91
"2011-07-20",52.33,52.33,51.51,51.8,2286600,43.73
"2011-07-21",52.25,52.97,52.15,52.92,4791300,44.67
"2011-07-22",51.37,52.38,51.37,51.89,4304800,43.8
"2011-07-25",51.39,51.39,49.97,50.25,12772500,42.42
"2011-07-26",53.1,53.1,51.65,52.08,9790500,43.96
"2011-07-27",51.91,52.5,51.47,51.81,6983200,43.74
"2011-07-28",52,52.19,50.5,50.72,5332800,42.98
"2011-07-29",50.29,51.4,50.2,50.79,4260700,43.04
"2011-08-01",51.12,51.29,49.11,49.88,5824100,42.27
"2011-08-02",49.14,49.7,48.7,48.98,5108300,41.51
"2011-08-03",49,49.22,47.89,48.81,5156900,41.36
"2011-08-04",48.13,48.41,46.33,46.42,6740700,39.34
"2011-08-05",47.03,47.2,45.26,46.37,6687200,39.3
"2011-08-08",45.36,46,43.75,44.07,9766200,37.35
"2011-08-09",44.58,47.17,43.72,47.06,11186400,39.88
"2011-08-10",46.41,46.82,44.58,44.7,8588100,37.88
"2011-08-11",45.09,49.28,45.02,48.61,11626300,41.19
"2011-08-12",48.91,50.13,48.58,49.48,7046400,41.93
"2011-08-15",49.9,50.52,49.16,49.88,4516400,42.27
"2011-08-16",49.5,50.2,48.94,49.9,7614700,42.29
"2011-08-17",50.37,51.35,49.82,50.43,6097200,42.74
"2011-08-18",49.17,49.57,47.91,48.59,5954000,41.18
"2011-08-19",47.76,49.18,47.6,47.82,6053100,40.53
"2011-08-22",48.96,49.15,48.04,48.12,3972300,40.78
"2011-08-23",48.5,50.58,48.31,50.57,5180100,42.86
"2011-08-24",50.3,51.44,49.74,51.19,5840700,43.38
"2011-08-25",51.27,51.72,49.94,50.22,5144900,42.56
"2011-08-26",49.71,50.94,48.47,50.59,6089400,42.87
"2011-08-29",50.99,52,50.97,52,3914500,44.07
"2011-08-30",51.97,52.44,51.44,52.08,3951600,44.14
"2011-08-31",52.54,52.85,51.63,52.18,4509900,44.22
"2011-09-01",52.08,52.45,51.37,51.56,4529100,43.69
"2011-09-02",50.56,51.31,50.44,50.53,3234500,42.82
"2011-09-06",49.1,50.34,48.95,50.24,3836100,42.58
"2011-09-07",50.94,51.59,50.78,51.34,4077400,43.51
"2011-09-08",50.93,51.22,49.58,49.71,6419200,42.13
"2011-09-09",49,49.27,47.62,47.72,9360300,40.44
"2011-09-12",47.11,47.56,46.38,47.54,5249800,40.29
"2011-09-13",47.49,48.01,47.13,47.69,4996000,40.41
"2011-09-14",47.83,48.81,47.22,48.23,5007400,40.87
"2011-09-15",48.7,48.77,47.28,47.69,5943800,40.41
"2011-09-16",48.05,48.55,47.76,48.36,4926300,40.98
"2011-09-19",47.55,47.55,46.54,47.18,4333300,39.98
"2011-09-20",47.29,48.27,47.03,47.47,3176800,40.23
"2011-09-21",47.29,47.74,45.91,45.93,6356400,38.92
"2011-09-22",44.32,45.08,43.81,44.77,9308900,37.94
"2011-09-23",43.57,46.43,43.57,45.56,5563700,38.61
"2011-09-26",45.86,46.21,45.18,46.17,3863100,39.13
"2011-09-27",47.21,47.71,46.21,46.47,4414400,39.38
"2011-09-28",46.45,46.47,44.88,44.97,5004100,38.11
"2011-09-29",45.64,46.1,44.28,45.15,3109000,38.26
"2011-09-30",44.63,45.08,44.05,44.1,3216400,37.37
"2011-10-03",44.08,44.41,42.44,42.45,5297400,35.97
"2011-10-04",41.81,43.06,41.35,42.98,7219200,36.42
"2011-10-05",43.24,43.8,42.77,43.68,6242000,37.02
"2011-10-06",43.56,44.13,43.05,44.12,4430100,37.39
"2011-10-07",44.32,44.39,43.24,43.53,4855600,36.89
"2011-10-10",44.55,45.83,44.38,45.36,4069700,38.44
"2011-10-11",44.95,45.52,44.75,44.83,3646900,38.18
"2011-10-12",45.16,46.59,44.83,45.82,5417800,39.02
"2011-10-13",45.5,45.66,44.85,45.33,3253200,38.61
"2011-10-14",45.83,46.14,45.3,46.01,3674000,39.19
"2011-10-17",45.45,45.8,44.63,44.77,3054500,38.13
"2011-10-18",44.5,45.02,43.5,44.54,5354200,37.93
"2011-10-19",44.64,45.78,44.57,45.16,3460600,38.46
"2011-10-20",45.13,45.34,43.36,43.89,5785500,37.38
"2011-10-21",44.52,45.46,44.35,45.33,3646900,38.61
"2011-10-24",45.35,47.05,45.27,46.95,3639400,39.99
"2011-10-25",46.62,46.69,45.25,45.35,3265100,38.62
"2011-10-26",45.93,45.93,44.35,44.77,6171300,38.13
"2011-10-27",46.22,47.63,46.12,47.42,5486400,40.39
"2011-10-28",47.52,48.45,47.04,48.25,4559800,41.09
"2011-10-31",47.77,47.77,46.77,47.04,4054400,40.06
"2011-11-01",45.48,45.71,44.76,45.15,5158100,38.45
"2011-11-02",45.3,45.85,45.26,45.45,5178500,38.71
"2011-11-03",46.3,46.3,45.16,45.72,4272000,38.94
"2011-11-04",45.48,45.95,44.83,45.61,3155000,38.84
"2011-11-07",45.7,46.67,45.46,46.52,3626300,39.62
"2011-11-08",46.81,47.42,46.11,47.31,2305700,40.29
"2011-11-09",45.96,46,44.83,45.04,3958000,38.36
"2011-11-10",45.51,46.9,45.51,46.57,4646900,39.66
"2011-11-11",47.35,48.07,47.06,47.59,3569700,40.53
"2011-11-14",47.28,48.03,46.95,47.31,3688800,40.29
"2011-11-15",48.49,48.87,47.32,48.15,5095700,41.01
"2011-11-16",47.6,48.06,47,47.4,5510700,40.37
"2011-11-17",47.17,47.32,45.83,46.34,4544500,39.47
"2011-11-18",46.7,46.7,45.58,45.61,5065200,38.84
"2011-11-21",45.01,45.19,44.16,44.51,3773700,37.91
"2011-11-22",44.43,45.05,44.07,44.35,3531200,37.77
"2011-11-23",43.82,43.97,43.06,43.37,4818800,36.94
"2011-11-25",43.28,43.62,42.87,42.87,1400900,36.51
"2011-11-28",43.96,44.94,43.91,44.47,3723300,37.87
"2011-11-29",44.69,44.69,43.79,43.79,2806900,37.29
"2011-11-30",45.29,45.63,45.05,45.55,4264400,38.79
"2011-12-01",45.37,46.65,45.37,46.45,3159200,39.56
"2011-12-02",47.05,47.09,45.05,45.33,3867200,38.61
"2011-12-05",45.75,46.37,45.19,45.41,3074100,38.67
"2011-12-06",45.47,45.5,44.65,44.69,5006400,38.06
"2011-12-07",44.45,44.94,43.9,44.72,4324200,38.09
"2011-12-08",44.45,44.48,43.29,43.38,3221500,36.95
"2011-12-09",43.54,44.61,43.48,44.36,2633000,37.78
"2011-12-12",43.86,44.03,43.34,43.41,3482200,36.97
"2011-12-13",43.48,43.71,42.05,42.36,6041100,36.08
"2011-12-14",42.05,42.37,41.69,42.16,5079200,35.91
"2011-12-15",43.5,44.37,43.34,43.55,6894200,37.09
"2011-12-16",43.93,43.93,43.04,43.34,6231100,36.91
"2011-12-19",43.49,43.64,42.7,42.82,2507300,36.47
"2011-12-20",43.61,44.49,43.61,44.37,3611600,37.79
"2011-12-21",44.21,44.78,43.77,44.15,3023400,37.6
"2011-12-22",44.19,44.95,44.09,44.82,2530200,38.17
"2011-12-23",45,45.5,44.83,45.5,1824500,38.75
"2011-12-27",45.39,45.97,45.23,45.84,2045500,39.04
"2011-12-28",45.84,45.84,44.76,44.86,2849900,38.21
"2011-12-29",44.84,45.12,44.71,45.05,2715900,38.37
"2011-12-30",45.08,45.37,44.9,45.01,2058500,38.33
"2012-01-03",45.95,46.39,45.66,45.76,4323700,38.97
"2012-01-04",45.5,45.71,44.75,45,3994900,38.33
"2012-01-05",44.78,45.26,44.59,45.12,4384800,38.43
"2012-01-06",45.02,46.1,44.52,46,6354600,39.18
"2012-01-09",45.91,46.04,44.88,45.99,4950500,39.17
"2012-01-10",46.31,46.5,45.94,46.12,4489600,39.28
"2012-01-11",45.83,46.22,45.54,46.17,3532800,39.32
"2012-01-12",45.66,46.04,45.32,45.8,4321400,39.01
"2012-01-13",45.51,45.68,45.02,45.5,3731900,38.75
"2012-01-17",46.11,46.31,45.28,45.42,3827100,38.68
"2012-01-18",45.26,46.35,45.05,46.25,5061400,39.39
"2012-01-19",46.29,48.4,46.26,48.05,4584100,40.92
"2012-01-20",47.82,48.44,47.66,48.04,3657500,40.91
"2012-01-23",47.88,48.47,47.88,48.23,3095800,41.08
"2012-01-24",47.83,49.09,47.83,48.89,4610000,41.64
"2012-01-25",49.08,49.94,48.22,49.72,6329700,42.35
"2012-01-26",50,52.6,50,51.29,8068400,43.88
"2012-01-27",51,52.34,50.81,51.69,5862000,44.22
"2012-01-30",51.2,51.63,50.83,51.53,4407000,44.09
"2012-01-31",51.89,52,51.36,51.5,4657100,44.06
"2012-02-01",51.78,52.59,51.78,52.22,4296800,44.68
"2012-02-02",52.25,52.47,51.85,52.13,2450200,44.6
"2012-02-03",52.8,52.94,52.54,52.74,2568100,45.12
"2012-02-06",52.5,52.83,52.19,52.62,1811600,45.02
"2012-02-07",52.38,52.87,52.13,52.64,2162600,45.04
"2012-02-08",52.78,52.79,52.19,52.47,2421700,44.89
"2012-02-09",52.62,52.64,51.9,52.1,1936200,44.57
"2012-02-10",51.72,51.83,51.22,51.7,3142900,44.23
"2012-02-13",52.01,52.23,51.74,51.88,2188400,44.39
"2012-02-14",51.71,52.34,51.54,52.31,1703500,44.75
"2012-02-15",52.31,52.56,51.87,51.98,1852300,44.47
"2012-02-16",52.06,52.7,51.96,52.6,2058400,45
"2012-02-17",52.9,53.06,52.15,52.3,2600900,44.75
"2012-02-21",52.49,52.7,52.01,52.18,1500500,44.64
"2012-02-22",51.99,52.56,51.98,52.45,2460100,44.87
"2012-02-23",52.41,52.43,51.69,51.7,2662900,44.23
"2012-02-24",51.69,52.98,51.68,52.88,3809300,45.24
"2012-02-27",52.36,52.97,52.28,52.65,2478700,45.04
"2012-02-28",52.7,53.45,52.65,52.84,3276300,45.21
"2012-02-29",52.79,52.94,52.19,52.25,4262800,44.7
"2012-03-01",52.27,52.49,51.95,52.29,4347300,44.74
"2012-03-02",52.2,52.34,51.84,51.96,2357500,44.45
"2012-03-05",52.09,52.48,52.02,52.15,2266600,44.62
"2012-03-06",51.69,51.72,50.75,50.83,3814800,43.49
"2012-03-07",51.09,51.62,51.01,51.49,2324900,44.05
"2012-03-08",52.39,52.41,51.18,51.22,4123200,43.82
"2012-03-09",51.31,52.48,51.31,52.39,2681300,44.82
"2012-03-12",52.5,52.58,52.04,52.23,1571000,44.69
"2012-03-13",52.92,53.99,52.68,53.89,3710100,46.11
"2012-03-14",53.95,54.33,53.64,53.97,3730500,46.17
"2012-03-15",53.94,54.99,53.82,54.72,4013600,46.82
"2012-03-16",54.9,55,53.88,53.92,4453900,46.13
"2012-03-19",53.68,54.01,53.51,53.73,2281400,45.97
"2012-03-20",53.31,54.03,53.28,53.87,2219300,46.09
"2012-03-21",53.88,54,53.46,53.81,2292700,46.04
"2012-03-22",53.46,53.81,53.45,53.61,2319300,45.87
"2012-03-23",53.63,54.25,53.62,54.13,2870600,46.31
"2012-03-26",54.25,55,54.16,54.58,2838400,46.7
"2012-03-27",54.7,55,54.4,54.4,2031000,46.54
"2012-03-28",54.29,54.62,53.63,53.81,2670800,46.04
"2012-03-29",53.54,53.96,53.15,53.93,2460300,46.14
"2012-03-30",54.25,54.72,54.15,54.68,3495700,46.78
"2012-04-02",54.35,54.91,54.16,54.73,2695900,47.02
"2012-04-03",54.51,54.88,53.58,54.1,2946600,46.48
"2012-04-04",53.54,53.95,53.2,53.82,2438800,46.24
"2012-04-05",53.46,53.96,53.42,53.89,2363400,46.3
"2012-04-09",53.23,53.26,52.88,52.93,1773000,45.47
"2012-04-10",52.82,53.13,52.19,52.28,2514500,44.91
"2012-04-11",52.82,53.05,52.43,52.5,2428400,45.1
"2012-04-12",52.55,54.13,52.5,53.9,2935700,46.3
"2012-04-13",53.82,54.74,53.23,53.24,2977900,45.74
"2012-04-16",53.39,53.89,53.18,53.5,3129000,45.96
"2012-04-17",53.78,54.43,53.62,54.12,3081000,46.49
"2012-04-18",53.86,54.35,53.74,53.99,2476300,46.38
"2012-04-19",54.1,54.35,53.65,54.2,3528400,46.56
"2012-04-20",54.31,54.55,54.04,54.55,4043000,46.86
"2012-04-23",54,54.05,53.42,53.93,2313000,46.33
"2012-04-24",54.01,54.41,53.62,54.19,2630700,46.55
"2012-04-25",54.68,54.85,54.34,54.74,3222700,47.03
"2012-04-26",54.83,55.1,53.99,55.04,3905200,47.28
"2012-04-27",55.68,56.2,54.31,55.34,4661000,47.54
"2012-04-30",55.25,55.58,54.97,55.23,2708100,47.45
"2012-05-01",55.12,56.04,54.73,55.76,2797700,47.9
"2012-05-02",55.58,55.62,55.2,55.5,2100100,47.68
"2012-05-03",55.39,55.72,55.19,55.45,2338200,47.64
"2012-05-04",55.08,55.27,54.1,54.16,3260400,46.53
"2012-05-07",54.16,54.37,53.84,54.25,2409100,46.61
"2012-05-08",53.84,55.13,53.6,55.02,4084600,47.27
"2012-05-09",54.34,54.62,53.66,54.23,3902300,46.59
"2012-05-10",54.56,54.94,54.36,54.74,3157600,47.03
"2012-05-11",54.5,55.58,54.43,55.22,4724700,47.44
"2012-05-14",54.72,55.52,54.42,55.15,3801600,47.38
"2012-05-15",54.95,55.12,54.4,54.75,5159000,47.03
"2012-05-16",54.91,55.03,54.2,54.42,4211800,46.75
"2012-05-17",54.53,54.67,53.28,53.67,4003000,46.11
"2012-05-18",53.89,53.97,52.44,52.91,5457700,45.45
"2012-05-21",53.18,53.61,52.89,53.39,2746100,45.87
"2012-05-22",53.59,54.05,53.02,53.26,2350200,45.75
"2012-05-23",53,53.71,52.29,53.01,3032000,45.54
"2012-05-24",53.22,53.82,53.05,53.46,1857900,45.93
"2012-05-25",53.54,53.81,53.14,53.32,2095900,45.81
"2012-05-29",53.67,53.73,52.88,53.11,3547200,45.63
"2012-05-30",52.74,52.75,51.86,51.9,6938400,44.59
"2012-05-31",51.88,52.26,51,51.78,7123000,44.48
"2012-06-01",51.03,51.36,50.65,50.67,5533900,43.53
"2012-06-04",50.63,51.05,50.25,50.8,4524500,43.64
"2012-06-05",50.57,51.36,50.57,51.2,3263500,43.99
"2012-06-06",51.42,51.9,51.37,51.78,3333200,44.48
"2012-06-07",52.23,52.41,51.55,51.61,4166900,44.34
"2012-06-08",51.39,52.34,51.36,52.27,2335100,44.9
"2012-06-11",52.62,52.72,51.79,51.86,1933100,44.55
"2012-06-12",52.06,52.38,51.66,52.17,2229400,44.82
"2012-06-13",52.29,52.67,51.94,52.07,2626400,44.73
"2012-06-14",52.21,52.73,52.01,52.52,2189100,45.12
"2012-06-15",52.8,53,52.47,52.93,3936400,45.47
"2012-06-18",52.82,53,52.66,53,2730700,45.53
"2012-06-19",53.03,54.11,52.9,53.64,4445900,46.08
"2012-06-20",53.76,53.89,52.88,53.52,2054500,45.98
"2012-06-21",53.49,53.81,52.36,52.44,3220800,45.05
"2012-06-22",52.7,52.87,52.38,52.64,5695200,45.22
"2012-06-25",52.09,52.51,51.55,52.25,2180500,44.89
"2012-06-26",52.47,52.64,52.02,52.35,1956500,44.97
"2012-06-27",52.59,53.15,52.53,52.64,1821000,45.22
"2012-06-28",52.5,52.6,51.75,52.49,2732100,45.09
"2012-06-29",53.19,53.5,53.19,53.5,3284100,45.96
"2012-07-02",53.39,54.17,53.23,54.12,3885800,46.49
"2012-07-03",54.01,54.62,53.75,54.24,1226600,46.6
"2012-07-05",53.64,54.27,53.64,53.93,1632900,46.33
"2012-07-06",53.4,53.59,53.04,53.22,1913900,45.72
"2012-07-09",53.09,53.67,53.08,53.63,1788700,46.07
"2012-07-10",53.79,54.21,52.95,53.06,4539900,45.58
"2012-07-11",52.93,53.33,52.81,53.1,2779800,45.62
"2012-07-12",52.66,52.88,52.24,52.58,2653500,45.17
"2012-07-13",52.56,53.19,52.51,52.85,2398700,45.4
"2012-07-16",52.78,52.85,52.25,52.35,3435900,44.97
"2012-07-17",52.44,53.09,52.1,52.9,4757500,45.45
"2012-07-18",52.61,53.72,52.34,53.21,3697800,45.71
"2012-07-19",53.19,53.73,52.84,53.64,2686800,46.08
"2012-07-20",53.56,53.74,53.22,53.3,3592000,45.79
"2012-07-23",52.61,52.61,51.33,51.36,3274500,44.12
"2012-07-24",51.28,51.41,50.44,50.61,3730500,43.48
"2012-07-25",50.95,51.37,50.4,51.15,2956300,43.94
"2012-07-26",52,54.97,52,53.26,6940000,45.96
"2012-07-27",53.74,55.74,53.36,55.53,6153200,47.92
"2012-07-30",55.39,56.47,55.28,55.97,4051600,48.3
"2012-07-31",55.98,56.59,55.79,55.88,4426500,48.22
"2012-08-01",56.18,56.57,55.69,56.01,2243000,48.33
"2012-08-02",55.39,55.5,54.67,55.12,2452400,47.56
"2012-08-03",56.11,56.73,55.83,56.42,3191500,48.68
"2012-08-06",56.62,57.16,56.54,56.58,2886900,48.82
"2012-08-07",56.72,57.5,56.71,57.18,2685800,49.34
"2012-08-08",57,57.11,56.72,56.87,3459900,49.07
"2012-08-09",56.74,57.16,56.49,56.53,2602400,48.78
