"","IP.Open","IP.High","IP.Low","IP.Close","IP.Volume","IP.Adjusted"
"2010-06-23",24.26,25.27,23.98,25.2,10844200,22.49
"2010-06-24",25.05,25.16,23.61,23.72,9395600,21.17
"2010-06-25",23.79,24.64,23.54,24.59,16777500,21.94
"2010-06-28",24.48,24.72,23.79,23.99,6895700,21.41
"2010-06-29",23.46,23.46,22.18,22.39,11885700,19.98
"2010-06-30",22.38,23.29,22.3,22.63,10432600,20.19
"2010-07-01",22.82,23.18,21.96,22.94,9478000,20.47
"2010-07-02",23.04,23.33,22.25,22.59,6309100,20.16
"2010-07-06",23.22,23.34,22.04,22.33,5704600,19.93
"2010-07-07",22.23,23.14,22.23,23.13,6368500,20.64
"2010-07-08",23.28,23.5,22.73,23.15,8241600,20.66
"2010-07-09",23.1,23.86,23.1,23.67,5007000,21.12
"2010-07-12",23.7,23.81,23.09,23.32,6208200,20.81
"2010-07-13",23.71,24.41,23.71,24.14,6460500,21.54
"2010-07-14",24.12,24.12,23.43,23.79,6305900,21.23
"2010-07-15",23.81,23.81,22.97,23.59,5337000,21.05
"2010-07-16",23.44,23.57,22.71,22.78,6507300,20.33
"2010-07-19",23.13,23.17,22.4,23.06,5504600,20.58
"2010-07-20",22.74,24.28,22.49,24.28,7402200,21.67
"2010-07-21",24.53,24.65,23.33,23.49,6049800,20.96
"2010-07-22",23.84,24.75,23.76,24.59,5677600,21.94
"2010-07-23",24.56,25.06,24.36,24.98,5475900,22.29
"2010-07-26",25.16,25.52,24.82,25.5,5461800,22.76
"2010-07-27",25.74,25.79,25,25.49,7045800,22.75
"2010-07-28",24.62,24.85,23.44,24.12,13189400,21.52
"2010-07-29",24.42,24.79,23.82,24.09,8545300,21.5
"2010-07-30",23.75,24.34,23.63,24.2,4836600,21.6
"2010-08-02",24.66,25.28,24.56,25.18,6269200,22.47
"2010-08-03",24.82,25,24.39,24.51,5254100,21.87
"2010-08-04",24.75,24.88,24.28,24.54,3814400,21.9
"2010-08-05",24.39,24.83,24.3,24.63,4644500,21.98
"2010-08-06",24.35,24.67,23.49,24.06,6678900,21.47
"2010-08-09",24.28,24.46,23.66,23.69,5109900,21.14
"2010-08-10",23.45,23.49,22.65,22.91,9075700,20.44
"2010-08-11",22.51,22.54,21.84,21.87,6771400,19.52
"2010-08-12",21.45,22.14,21.18,21.87,6114000,19.63
"2010-08-13",21.75,22.16,21.67,21.87,4363600,19.63
"2010-08-16",21.72,22.22,21.42,21.59,8049300,19.38
"2010-08-17",21.97,22.22,21.65,21.99,6257300,19.74
"2010-08-18",22.08,22.09,21.59,21.87,3964000,19.63
"2010-08-19",21.65,21.82,21.11,21.28,5308500,19.1
"2010-08-20",21.03,21.42,20.95,21.21,4718500,19.04
"2010-08-23",21.48,21.8,20.99,21.01,5069600,18.86
"2010-08-24",20.67,21.05,20.46,20.54,6011200,18.43
"2010-08-25",20.19,20.44,19.69,20.32,11166400,18.24
"2010-08-26",20.42,20.76,19.87,19.88,6748400,17.84
"2010-08-27",20.15,20.43,19.33,20.38,8435300,18.29
"2010-08-30",20.45,20.45,19.97,19.97,4410500,17.92
"2010-08-31",19.77,20.73,19.72,20.46,6929700,18.36
"2010-09-01",20.97,21.62,20.8,21.58,6811200,19.37
"2010-09-02",21.6,22.01,21.43,21.99,6467000,19.74
"2010-09-03",22.29,22.9,22.25,22.39,6839500,20.09
"2010-09-07",22.35,22.35,21.81,22.01,5164400,19.75
"2010-09-08",22.03,22.16,21.33,21.58,7785200,19.37
"2010-09-09",22.16,22.22,21.69,22.05,6990300,19.79
"2010-09-10",22.14,22.45,22.04,22.39,5558300,20.09
"2010-09-13",22.65,23.07,22.54,23.06,5344200,20.7
"2010-09-14",22.98,23.04,22.6,22.68,6269800,20.36
"2010-09-15",22.6,23.1,22.6,22.9,5242800,20.55
"2010-09-16",22.75,23.14,22.6,22.78,3965700,20.45
"2010-09-17",22.96,23.64,22.69,23.46,8569200,21.06
"2010-09-20",21.61,22.05,20.91,21.97,20274400,19.72
"2010-09-21",22.04,22.17,21.73,21.99,8811000,19.74
"2010-09-22",21.77,22.19,21.27,21.35,10951100,19.16
"2010-09-23",21.12,21.18,20.77,20.87,12164800,18.73
"2010-09-24",21.41,21.91,21.33,21.83,6678000,19.59
"2010-09-27",21.75,21.92,21.53,21.72,3942400,19.49
"2010-09-28",21.72,21.77,21.08,21.41,9253300,19.22
"2010-09-29",21.39,21.55,21.1,21.43,6128800,19.23
"2010-09-30",21.66,21.94,21.5,21.75,8554500,19.52
"2010-10-01",22.06,22.52,21.96,22.36,6698800,20.07
"2010-10-04",22.3,22.33,21.44,21.52,7139600,19.31
"2010-10-05",21.79,22.37,21.53,22.27,9490100,19.99
"2010-10-06",22.31,22.43,22.04,22.35,8096400,20.06
"2010-10-07",22.42,22.56,21.75,21.95,4782800,19.7
"2010-10-08",22.02,22.36,21.97,22.19,6045900,19.92
"2010-10-11",22.16,22.49,22.1,22.39,3629600,20.09
"2010-10-12",22.34,23.12,22.18,22.72,9994700,20.39
"2010-10-13",22.96,23.48,22.81,23.16,7233600,20.79
"2010-10-14",23.15,23.38,22.78,23.11,6025100,20.74
"2010-10-15",23.46,23.99,23.08,23.53,8959100,21.12
"2010-10-18",23.68,24.04,23.34,24.04,5944700,21.58
"2010-10-19",23.7,23.7,22.9,23.1,7465300,20.73
"2010-10-20",23.22,23.84,23.18,23.64,5025800,21.22
"2010-10-21",23.8,23.99,23.2,23.52,4723000,21.11
"2010-10-22",23.6,23.69,23.35,23.68,2611700,21.25
"2010-10-25",23.99,24.24,23.68,23.96,6861200,21.5
"2010-10-26",23.8,24.03,23.39,23.87,7202500,21.42
"2010-10-27",24.71,25.18,24.53,24.94,14525300,22.38
"2010-10-28",25.17,25.33,24.27,24.49,7428200,21.98
"2010-10-29",24.47,25.28,24.31,25.28,6671600,22.69
"2010-11-01",25.54,25.57,24.98,25.09,6508100,22.52
"2010-11-02",25.37,25.58,24.83,24.86,5274000,22.31
"2010-11-03",25.03,25.17,24.59,25.17,4254600,22.59
"2010-11-04",25.67,26.22,25.67,26.18,7343700,23.5
"2010-11-05",26.22,26.49,26.12,26.44,5909300,23.73
"2010-11-08",26.1,26.56,25.94,26.5,5051800,23.78
"2010-11-09",26.54,26.59,25.5,25.74,6144500,23.1
"2010-11-10",25.69,26.18,25.19,25.96,6724600,23.3
"2010-11-11",25.59,26.43,25.59,26.36,5580800,23.66
"2010-11-12",26.03,26.08,25.53,25.67,8584200,23.15
"2010-11-15",25.76,25.76,25.28,25.28,3719700,22.8
"2010-11-16",25.03,25.07,24.39,24.61,7561700,22.19
"2010-11-17",24.58,24.91,24.31,24.48,4993700,22.08
"2010-11-18",24.79,25.16,24.7,24.84,6534500,22.4
"2010-11-19",24.67,25.02,24.26,24.8,6388100,22.36
"2010-11-22",24.79,25.48,24.39,25.39,6290700,22.9
"2010-11-23",24.84,25.08,24.52,24.62,4061800,22.2
"2010-11-24",24.75,25.73,24.75,25.6,4393800,23.09
"2010-11-26",25.3,25.3,24.99,25.12,1533300,22.65
"2010-11-29",24.91,25.37,24.51,25.29,4414300,22.81
"2010-11-30",24.95,25.16,24.72,24.97,5247900,22.52
"2010-12-01",25.45,25.75,25.27,25.49,3548700,22.99
"2010-12-02",25.58,26,25.55,25.91,4459200,23.36
"2010-12-03",25.69,26.35,25.62,26.24,3619100,23.66
"2010-12-06",26.18,26.43,25.85,26.39,3737500,23.8
"2010-12-07",26.67,26.89,26.3,26.65,7842300,24.03
"2010-12-08",26.7,26.77,26.2,26.52,4293900,23.92
"2010-12-09",26.58,26.89,26.44,26.68,3830400,24.06
"2010-12-10",26.69,26.91,26.47,26.85,3269000,24.21
"2010-12-13",26.96,27.16,26.65,26.69,4021200,24.07
"2010-12-14",26.81,26.91,26.36,26.55,4303600,23.94
"2010-12-15",26.4,26.45,25.55,25.75,5571400,23.22
"2010-12-16",25.76,25.89,25.11,25.47,6400300,22.97
"2010-12-17",25.52,26,25.51,25.94,4925600,23.39
"2010-12-20",26.12,26.31,25.82,26.24,4186200,23.66
"2010-12-21",26.39,27.16,26.33,26.8,7005100,24.17
"2010-12-22",26.77,27.02,26.68,26.99,2893200,24.34
"2010-12-23",26.9,27.14,26.76,27.01,3133400,24.36
"2010-12-27",26.81,27.25,26.73,27.09,2155700,24.43
"2010-12-28",27.1,27.25,26.96,27.11,2124800,24.45
"2010-12-29",27.17,27.25,27.05,27.22,2403700,24.55
"2010-12-30",27.05,27.31,26.97,27.19,2471000,24.52
"2010-12-31",27.12,27.5,27.05,27.24,2539900,24.56
"2011-01-03",27.5,28.08,27.43,28.02,4727900,25.27
"2011-01-04",28.08,28.17,27.53,27.8,6411800,25.07
"2011-01-05",27.68,28.19,27.53,28.14,5801100,25.38
"2011-01-06",28.12,28.19,27.65,27.89,6696100,25.15
"2011-01-07",27.81,28.2,27.63,27.99,5110400,25.24
"2011-01-10",27.95,28.22,27.72,28.12,6814500,25.36
"2011-01-11",28.45,28.58,27.7,28.19,9138400,25.42
"2011-01-12",28.5,28.93,28.36,28.77,5256300,25.94
"2011-01-13",28.7,29.04,28.65,28.87,5176900,26.03
"2011-01-14",28.81,28.94,28.32,28.67,4371200,25.85
"2011-01-18",28.64,28.84,28.29,28.31,4793100,25.53
"2011-01-19",28.44,28.72,27.99,28.13,4938800,25.37
"2011-01-20",28.01,28.03,27.21,27.45,7082800,24.75
"2011-01-21",27.85,28.5,27.61,27.91,5756400,25.17
"2011-01-24",28.4,29.64,28.36,28.81,9216700,25.98
"2011-01-25",28.46,28.71,27.93,28.63,6745800,25.82
"2011-01-26",28.8,29.04,28.65,28.92,5798700,26.08
"2011-01-27",29.09,29.33,28.87,29.18,4009100,26.31
"2011-01-28",29.27,29.3,28.35,28.44,4297000,25.65
"2011-01-31",28.56,29.03,28.22,28.88,6369900,26.04
"2011-02-01",29.11,29.8,28.94,29.57,6383600,26.67
"2011-02-02",29.33,29.67,29.1,29.37,3926000,26.49
"2011-02-03",29.54,29.97,28.48,29.26,9005700,26.39
"2011-02-04",29.14,29.34,28.78,29.22,5108400,26.35
"2011-02-07",29.25,29.65,28.94,29.34,5143700,26.46
"2011-02-08",29.43,29.73,29.2,29.69,3939500,26.77
"2011-02-09",29.55,29.95,29.33,29.64,3647600,26.73
"2011-02-10",29.41,29.7,29.1,29.39,3715100,26.5
"2011-02-11",29.21,29.42,28.93,29.34,4834000,26.63
"2011-02-14",29.23,29.87,29.12,29.78,3683400,27.03
"2011-02-15",29.75,30.22,29.73,30.06,4073900,27.28
"2011-02-16",30.09,30.39,29.84,30.01,4369100,27.24
"2011-02-17",29.77,30.36,29.77,30.29,3817400,27.49
"2011-02-18",30.42,30.44,28.97,29.02,6633200,26.34
"2011-02-22",28.42,28.61,27.46,27.5,8159900,24.96
"2011-02-23",27.62,27.96,26.71,27.24,6226600,24.72
"2011-02-24",27.04,27.73,27.04,27.54,6469900,24.99
"2011-02-25",27.72,28.09,27.52,28.08,3115500,25.48
"2011-02-28",28.1,28.13,27.47,27.78,4337600,25.21
"2011-03-01",27.85,28,26.55,26.72,6150000,24.25
"2011-03-02",26.66,27.08,26.36,26.73,5354200,24.26
"2011-03-03",27.09,27.35,26.94,27.26,5709200,24.74
"2011-03-04",27.24,27.24,26.54,26.78,4067000,24.31
"2011-03-07",26.93,27.08,26.1,26.3,5221200,23.87
"2011-03-08",26.43,26.87,26.11,26.48,4469800,24.03
"2011-03-09",26.44,26.58,26.11,26.44,5004000,24
"2011-03-10",26.18,26.19,25.53,25.7,7360900,23.32
"2011-03-11",25.48,26.29,25.38,25.99,5756900,23.59
"2011-03-14",25.92,26.25,25.59,25.94,4033500,23.54
"2011-03-15",24.93,25.99,24.88,25.77,6240900,23.39
"2011-03-16",25.74,25.92,25.25,25.63,7895700,23.26
"2011-03-17",26.09,26.53,25.76,26.3,6856700,23.87
"2011-03-18",26.7,27,26.45,26.87,9243700,24.39
"2011-03-21",27.3,27.3,26.76,27.11,4638500,24.6
"2011-03-22",27.14,27.21,26.71,26.82,4286600,24.34
"2011-03-23",26.79,27.12,26.61,26.92,4195500,24.43
"2011-03-24",27.12,27.35,26.78,27.3,3853300,24.78
"2011-03-25",27.33,27.85,27.2,27.79,4858000,25.22
"2011-03-28",27.84,27.96,27.55,27.6,3512700,25.05
"2011-03-29",27.6,29.13,27.17,28.9,10183800,26.23
"2011-03-30",29.04,30.05,28.91,29.74,9704900,26.99
"2011-03-31",29.6,30.41,29.55,30.18,6139600,27.39
"2011-04-01",30.3,31,30.17,30.42,6342900,27.61
"2011-04-04",30.58,30.6,29.91,30.07,5372200,27.29
"2011-04-05",30.07,30.83,30.03,30.68,5396200,27.84
"2011-04-06",30.94,31,30.06,30.34,3595700,27.54
"2011-04-07",30.31,30.46,29.7,30.13,4291900,27.35
"2011-04-08",30.28,30.55,29.79,29.9,4484700,27.14
"2011-04-11",29.89,30.12,28.95,28.97,6833700,26.29
"2011-04-12",28.88,29.09,28.66,28.8,6603300,26.14
"2011-04-13",29.08,29.23,28.71,28.83,6232300,26.17
"2011-04-14",28.66,29.39,28.62,29.25,6462000,26.55
"2011-04-15",29.96,30.25,29.78,29.95,7157600,27.18
"2011-04-18",29.51,29.56,28.96,29.16,5230100,26.47
"2011-04-19",29.17,29.68,29.01,29.55,3635300,26.82
"2011-04-20",30.24,30.41,29.8,29.9,4717800,27.14
"2011-04-21",30.09,30.1,29.67,30,2850700,27.23
"2011-04-25",29.96,30.24,29.51,29.54,4156900,26.81
"2011-04-26",29.89,30.4,29.58,30.18,3500000,27.39
"2011-04-27",30.33,30.36,29.6,29.98,4729100,27.21
"2011-04-28",30.53,31.5,30.23,30.48,9553900,27.66
"2011-04-29",30.43,31.17,30.14,30.88,5125500,28.03
"2011-05-02",32.34,32.42,31.79,32.29,10184400,29.31
"2011-05-03",32.13,32.37,31.65,32.04,4772700,29.08
"2011-05-04",32.04,32.21,31.64,31.67,13474400,28.74
"2011-05-05",31.53,31.72,31.12,31.33,4711600,28.43
"2011-05-06",31.75,32.33,31.6,31.77,6725400,28.83
"2011-05-09",31.91,32.3,31.65,32.21,3602500,29.23
"2011-05-10",32.35,33.01,32.25,32.86,5664200,29.82
"2011-05-11",32.81,32.86,32.26,32.6,5298500,29.59
"2011-05-12",32.5,32.56,31.98,32.32,4416400,29.33
"2011-05-13",32.09,32.36,31.35,31.37,4883800,28.7
"2011-05-16",31.35,31.9,31.14,31.45,4467400,28.78
"2011-05-17",31.32,31.83,31.1,31.23,4979500,28.58
"2011-05-18",31.38,31.75,31.16,31.69,3279900,29
"2011-05-19",31.87,32,31.49,31.67,3198000,28.98
"2011-05-20",31.66,31.66,31.14,31.31,3427800,28.65
"2011-05-23",30.74,30.74,29.98,30.1,5639200,27.54
"2011-05-24",30.35,30.78,30.06,30.11,4019600,27.55
"2011-05-25",30.37,30.52,29.95,30.37,4081300,27.79
"2011-05-26",30.24,30.75,30.11,30.58,3223900,27.98
"2011-05-27",30.8,31,30.55,30.91,2416900,28.28
"2011-05-31",31.06,31.45,30.65,31.22,4925000,28.57
"2011-06-01",31.02,31.26,30.05,30.2,4740600,27.63
"2011-06-02",30.19,30.81,30.14,30.31,4268700,27.73
"2011-06-03",29.66,30.04,29.54,29.88,6329900,27.34
"2011-06-06",29.76,30,29.55,29.65,5946800,27.13
"2011-06-07",31.07,31.07,29.76,29.78,18373900,27.25
"2011-06-08",29.64,29.64,28.38,28.79,8605800,26.34
"2011-06-09",28.9,29.6,28.71,29.23,6455800,26.75
"2011-06-10",29.04,29.1,28.21,28.3,6302000,25.9
"2011-06-13",27.57,28.55,27.34,27.57,12499200,25.23
"2011-06-14",27.98,28.08,27.5,27.87,9004900,25.5
"2011-06-15",27.63,27.68,26.83,27.06,8135500,24.76
"2011-06-16",27.02,27.07,26.25,26.63,7549100,24.37
"2011-06-17",27.1,27.17,26.5,26.57,6234000,24.31
"2011-06-20",26.51,27.58,26.51,27.44,13361500,25.11
"2011-06-21",27.65,28.87,27.65,28.78,9147800,26.33
"2011-06-22",28.65,29.09,28.5,28.74,8007900,26.3
"2011-06-23",28.24,29.03,28,28.95,7082100,26.49
"2011-06-24",29.03,29.13,28.61,28.78,7283500,26.33
"2011-06-27",28.9,29.56,28.82,29.16,4741100,26.68
"2011-06-28",29.29,29.4,28.91,29.26,4882100,26.77
"2011-06-29",29.46,29.52,28.96,29.16,3594300,26.68
"2011-06-30",29.28,29.96,29.17,29.82,4018200,27.29
"2011-07-01",30.02,30.71,29.98,30.61,3734400,28.01
"2011-07-05",30.56,30.56,29.69,29.87,6045600,27.33
"2011-07-06",29.82,30.28,29.76,30.05,3970900,27.5
"2011-07-07",30.39,30.72,30.18,30.56,3651200,27.96
"2011-07-08",30.01,30.34,28.75,30.26,3982700,27.69
"2011-07-11",29.77,30.06,29.7,29.94,4878200,27.4
"2011-07-12",29.75,30.09,29.58,29.63,4638600,27.11
"2011-07-13",29.83,30.65,29.78,29.99,4071700,27.44
"2011-07-14",30.19,30.39,29.65,29.67,5143900,27.15
"2011-07-15",29.81,30.05,29.64,29.87,4686000,27.33
"2011-07-18",29.76,29.76,28.87,29.3,3621900,26.81
"2011-07-19",29.49,29.91,29.36,29.79,3558800,27.26
"2011-07-20",29.96,30.37,29.63,30.1,3902800,27.54
"2011-07-21",30.26,31.05,30.1,30.95,4190500,28.32
"2011-07-22",30.86,30.88,30.34,30.86,3512000,28.24
"2011-07-25",30.4,30.95,30.31,30.77,2684200,28.16
"2011-07-26",30.77,30.94,30.37,30.65,3070500,28.05
"2011-07-27",30.37,30.58,29.73,29.87,5022500,27.33
"2011-07-28",30.8,31.57,30.45,30.53,8516700,27.94
"2011-07-29",30.13,30.16,29.45,29.7,9984300,27.18
"2011-08-01",30.31,30.31,29.23,29.56,5128500,27.05
"2011-08-02",29.17,29.25,28.51,28.53,7984700,26.11
"2011-08-03",28.51,28.75,27.77,28.38,6613600,25.97
"2011-08-04",27.78,27.87,25.83,25.83,9766000,23.64
"2011-08-05",26.35,26.63,24.7,25.55,13378900,23.38
"2011-08-08",24.53,24.85,23.01,23.23,11029700,21.26
"2011-08-09",24.03,24.83,22.9,24.81,17506000,22.7
"2011-08-10",24.72,25.41,24.05,24.17,11156800,22.12
"2011-08-11",24.15,25.92,23.88,25.53,8601800,23.62
"2011-08-12",26,26.04,25.32,25.55,5015000,23.64
"2011-08-15",25.91,26.19,25.74,26.19,4058600,24.23
"2011-08-16",25.93,26.39,25.68,26.03,3936500,24.08
"2011-08-17",26.08,26.45,25.88,26.12,3006800,24.16
"2011-08-18",25.23,25.25,23.92,24.06,8756700,22.26
"2011-08-19",23.69,24.25,23.5,23.67,9127600,21.9
"2011-08-22",24.27,24.51,23.29,23.39,6394600,21.64
"2011-08-23",23.58,24.59,23.47,24.59,5619100,22.75
"2011-08-24",24.57,25.65,24.46,25.58,5042600,23.66
"2011-08-25",25.76,25.99,24.98,25.07,3968700,23.19
"2011-08-26",24.85,25.82,24.37,25.68,3056000,23.76
"2011-08-29",26.07,26.77,26.03,26.77,3697400,24.76
"2011-08-30",26.59,27.15,26.38,26.89,4673700,24.88
"2011-08-31",27.05,27.55,26.82,27.15,5198600,25.12
"2011-09-01",27.09,27.41,26.27,26.35,4194600,24.38
"2011-09-02",25.57,25.91,25.33,25.49,4314500,23.58
"2011-09-06",24.46,27.87,24.46,27.77,15963900,25.69
"2011-09-07",28.16,28.31,27.77,28.04,7859500,25.94
"2011-09-08",27.78,27.99,26.88,26.99,7018400,24.97
"2011-09-09",26.59,26.8,25.94,26.17,5786500,24.21
"2011-09-12",25.64,26.1,25.26,25.89,4328800,23.95
"2011-09-13",26.02,27.02,25.75,26.74,4806500,24.74
"2011-09-14",26.93,27.21,26.26,26.89,5111700,24.88
"2011-09-15",27.22,27.88,27.06,27.78,4861800,25.7
"2011-09-16",28.04,28.31,27.72,27.98,4264500,25.88
"2011-09-19",27.35,27.77,26.95,27.61,3424500,25.54
"2011-09-20",27.92,28.03,27.19,27.22,3162900,25.18
"2011-09-21",27.18,27.6,25.95,25.97,5986900,24.02
"2011-09-22",25.14,25.48,24.22,24.66,10637900,22.81
"2011-09-23",24.57,25.42,24.5,25.02,6236900,23.15
"2011-09-26",25.33,25.59,24.61,25.42,12403300,23.52
"2011-09-27",26.27,26.94,25.95,26.15,5247300,24.19
"2011-09-28",26.18,26.3,24.2,24.28,10351000,22.46
"2011-09-29",24.86,25.11,23.54,24.15,13548000,22.34
"2011-09-30",23.65,23.86,23.17,23.25,7276900,21.51
"2011-10-03",23.05,23.62,22.61,22.65,7174400,20.95
"2011-10-04",22.16,23.23,21.55,23.2,7900000,21.46
"2011-10-05",23.3,24.13,22.82,24.05,6204300,22.25
"2011-10-06",23.82,24.72,23.45,24.49,5448300,22.66
"2011-10-07",24.58,24.74,23.75,24.05,4649500,22.25
"2011-10-10",24.68,25.16,24.62,25.1,2952500,23.22
"2011-10-11",24.8,25.53,24.69,25.23,4031100,23.34
"2011-10-12",25.5,25.95,25.41,25.7,4521800,23.77
"2011-10-13",25.41,25.78,25.25,25.71,4275500,23.78
"2011-10-14",26.08,26.35,25.64,26.01,4719000,24.06
"2011-10-17",25.77,25.86,25,25.09,4062200,23.21
"2011-10-18",25.09,26.19,24.8,25.92,5170900,23.98
"2011-10-19",25.92,26.16,25.28,25.4,3429800,23.5
"2011-10-20",25.39,25.79,25.03,25.59,4874300,23.67
"2011-10-21",25.88,26.21,25.44,25.93,4713500,23.99
"2011-10-24",26.14,26.92,26.09,26.76,4181800,24.76
"2011-10-25",26.69,26.74,26.1,26.28,4027200,24.31
"2011-10-26",26.77,26.89,25.82,26.58,6542500,24.59
"2011-10-27",27.75,29.25,27.72,28.95,8876400,26.78
"2011-10-28",28.64,28.94,28.2,28.81,5285400,26.65
"2011-10-31",28.24,28.42,27.69,27.7,4269400,25.63
"2011-11-01",26.73,27.42,26.55,26.99,6237800,24.97
"2011-11-02",27.49,27.63,27.08,27.47,3842900,25.41
"2011-11-03",27.96,28.54,27.42,28.45,4786300,26.32
"2011-11-04",28.09,29.02,27.85,28.81,5261400,26.65
"2011-11-07",28.68,28.89,28.12,28.71,4116800,26.56
"2011-11-08",28.94,29.41,28.46,29.34,4626100,27.14
"2011-11-09",28.15,28.71,27.92,28.07,6148200,25.97
"2011-11-10",28.51,28.67,28.03,28.33,4227900,26.21
"2011-11-11",28.79,29.23,28.69,28.89,4009100,26.73
"2011-11-14",28.6,28.71,27.98,28.15,4208400,26.28
"2011-11-15",27.98,28.39,27.79,28.14,4159900,26.27
"2011-11-16",27.84,28.62,27.68,28.01,5723000,26.15
"2011-11-17",27.88,28.02,27.47,27.83,7685300,25.98
"2011-11-18",28.11,28.64,27.9,28.02,5782900,26.16
"2011-11-21",27.57,27.62,26.94,27.12,9695200,25.32
"2011-11-22",27.09,27.22,26.51,26.63,5300600,24.86
"2011-11-23",26.27,26.38,25.36,25.58,9218200,23.88
"2011-11-25",25.56,26.29,25.56,25.89,3349500,24.17
"2011-11-28",26.81,26.92,26.23,26.48,4938600,24.72
"2011-11-29",26.83,27.21,26.58,26.67,4149500,24.9
"2011-11-30",27.77,28.42,27.73,28.4,5845400,26.51
"2011-12-01",28.25,28.33,27.56,27.82,4312600,25.97
"2011-12-02",28.32,28.9,28.31,28.77,6330200,26.86
"2011-12-05",29.16,29.27,28.57,29.07,5331700,27.14
"2011-12-06",28.7,28.87,28.22,28.63,4780600,26.73
"2011-12-07",28.45,28.86,28.07,28.67,3871300,26.77
"2011-12-08",28.44,28.44,27.63,27.71,4530900,25.87
"2011-12-09",27.9,28.4,27.82,28.27,3468500,26.39
"2011-12-12",27.97,27.97,27.48,27.8,3322100,25.95
"2011-12-13",28,28.38,26.98,27.27,4523700,25.46
"2011-12-14",27.18,27.7,27.05,27.28,4540300,25.47
"2011-12-15",27.74,27.97,27.39,27.53,4316800,25.7
"2011-12-16",27.75,28.23,27.53,27.79,5833300,25.94
"2011-12-19",27.89,28.24,27.26,27.35,3861000,25.53
"2011-12-20",27.84,28.78,27.84,28.5,4198300,26.61
"2011-12-21",28.59,28.75,28.15,28.71,3404900,26.8
"2011-12-22",28.91,29.15,28.68,28.96,2739200,27.04
"2011-12-23",29.1,29.25,28.84,29.24,2218700,27.3
"2011-12-27",29.19,29.68,29.18,29.42,2296900,27.47
"2011-12-28",29.54,29.64,29.1,29.3,3204100,27.35
"2011-12-29",29.39,29.85,29.2,29.64,2969400,27.67
"2011-12-30",29.74,29.8,29.5,29.6,2328900,27.63
"2012-01-03",30.23,30.5,29.63,29.97,4915000,27.98
"2012-01-04",29.85,30.25,29.73,30.1,4364600,28.1
"2012-01-05",30.01,30.73,29.45,30.45,4502600,28.43
"2012-01-06",30.52,31.28,30.4,30.94,4428000,28.89
"2012-01-09",30.94,31.18,30.66,31.07,9248000,29.01
"2012-01-10",31.51,31.85,31.2,31.32,4195400,29.24
"2012-01-11",31.24,31.57,31.1,31.14,3943000,29.07
"2012-01-12",31.32,31.76,31.13,31.74,4213500,29.63
"2012-01-13",31.52,31.57,31.15,31.49,4146100,29.4
"2012-01-17",31.8,31.95,31.59,31.68,4683300,29.58
"2012-01-18",31.56,32.15,31.39,32.07,3673300,29.94
"2012-01-19",32.3,32.58,32.13,32.43,3468300,30.28
"2012-01-20",32.42,32.52,31.96,32.46,3880400,30.3
"2012-01-23",32.5,32.51,31.4,31.43,7408800,29.34
"2012-01-24",31.24,32.35,31.24,32.16,4187500,30.02
"2012-01-25",31.86,31.86,31.26,31.32,6997500,29.24
"2012-01-26",31.5,31.89,31.13,31.25,4126000,29.17
"2012-01-27",31.16,31.25,30.58,30.98,4529600,28.92
"2012-01-30",30.63,31.27,30.5,31.09,3418800,29.03
"2012-01-31",31.4,31.54,30.91,31.14,3310600,29.07
"2012-02-01",31.48,31.8,31.31,31.38,3972700,29.3
"2012-02-02",31.96,32.25,31.56,31.6,4265200,29.5
"2012-02-03",31.86,32.16,31.7,31.85,5237000,29.73
"2012-02-06",31.67,31.79,31.25,31.47,3925400,29.38
"2012-02-07",31.33,31.43,30.86,31.11,5821800,29.04
"2012-02-08",31.15,31.27,30.9,30.95,4296200,28.89
"2012-02-09",31.08,31.62,30.96,31.48,3314200,29.39
"2012-02-10",31.25,31.9,30.96,31.85,7673200,29.73
"2012-02-13",32.01,33.22,31.94,33.02,9873200,31.08
"2012-02-14",32.99,33.16,32.71,33.05,6121400,31.11
"2012-02-15",33.25,33.29,32.74,32.85,4285100,30.92
"2012-02-16",33.19,33.88,32.89,33.7,5857800,31.72
"2012-02-17",33.79,33.79,33.11,33.46,5403300,31.5
"2012-02-21",33.68,33.79,33.19,33.32,3884800,31.37
"2012-02-22",33.13,33.37,32.93,33.1,3168100,31.16
"2012-02-23",32.89,33.4,32.72,32.96,3015200,31.03
"2012-02-24",32.97,33.31,32.86,32.92,6702800,30.99
"2012-02-27",32.77,34.11,32.75,33.91,5857700,31.92
"2012-02-28",33.98,34.79,33.74,34.63,8699200,32.6
"2012-02-29",34.73,36,34.73,35.15,9922800,33.09
"2012-03-01",35.18,35.48,34.99,35.2,4265000,33.14
"2012-03-02",35.24,36,35.23,35.62,4828000,33.53
"2012-03-05",35.57,35.92,35.35,35.49,4774400,33.41
"2012-03-06",35.05,35.19,34.79,35.13,5803000,33.07
"2012-03-07",35.2,35.25,34.16,34.77,7188800,32.73
"2012-03-08",35.04,35.57,34.97,35.29,4684800,33.22
"2012-03-09",35.46,35.62,34.97,35.23,3949600,33.16
"2012-03-12",35.25,35.56,35.19,35.48,3699100,33.4
"2012-03-13",35.65,36.3,35.58,36.29,5660000,34.16
"2012-03-14",36.28,36.5,35.56,35.71,5013600,33.62
"2012-03-15",35.71,36.01,35.21,35.94,6009500,33.83
