"","VIAB.Open","VIAB.High","VIAB.Low","VIAB.Close","VIAB.Volume","VIAB.Adjusted"
"2007-05-31",44.77,45.03,44.51,44.92,3304200,41.7
"2007-06-01",44.91,44.92,43.47,43.94,2992600,40.79
"2007-06-04",43.77,44.12,43.6,44.02,2591400,40.87
"2007-06-05",44.91,44.91,43.5,43.53,3366600,40.41
"2007-06-06",43.63,43.88,43.09,43.29,2551200,40.19
"2007-06-07",43.06,43.38,42.7,42.91,2096300,39.84
"2007-06-08",42.76,43.28,42.39,43.24,2201600,40.14
"2007-06-11",43.14,43.56,42.8,43.4,1599600,40.29
"2007-06-12",44.29,44.29,42.03,42.09,2900800,39.07
"2007-06-13",42.33,42.8,41.98,42.59,3199700,39.54
"2007-06-14",42.75,43.13,42.75,43,1924800,39.92
"2007-06-15",43.03,43.8,42.93,43.54,2960400,40.42
"2007-06-18",43.5,43.69,42.83,42.91,1706700,39.84
"2007-06-19",42.93,43.03,42.4,42.93,1974600,39.85
"2007-06-20",42.97,43.05,42.29,42.5,2097100,39.45
"2007-06-21",42.27,42.34,41.62,41.72,4092800,38.73
"2007-06-22",41.65,41.87,40.84,40.99,4855400,38.05
"2007-06-25",40.96,41.45,40.71,40.99,2058800,38.05
"2007-06-26",41.3,41.75,41.1,41.54,2085900,38.56
"2007-06-27",41.13,41.5,40.75,41.3,2395600,38.34
"2007-06-28",41.21,41.65,41.01,41.28,2805800,38.32
"2007-06-29",41.51,41.85,41.26,41.63,2550100,38.65
"2007-07-02",41.9,42.18,41.68,42.18,2004100,39.16
"2007-07-03",42.41,42.48,41.91,42.31,1032900,39.28
"2007-07-05",42.29,42.58,42.05,42.47,1248500,39.43
"2007-07-06",42.37,43.11,42.37,42.98,1740700,39.9
"2007-07-09",43.04,43.08,42.34,42.36,2495800,39.32
"2007-07-10",41.47,42.3,41.47,41.58,1808600,38.6
"2007-07-11",41.5,42.05,41.44,42.05,1562100,39.04
"2007-07-12",42.05,42.18,41.86,41.99,2247300,38.98
"2007-07-13",41.76,42.1,41.64,41.88,1695400,38.88
"2007-07-16",41.67,42.25,41.62,42.06,2569300,39.05
"2007-07-17",42.01,42.02,41.45,41.59,3301700,38.61
"2007-07-18",41.39,41.9,40.97,41.23,2684200,38.28
"2007-07-19",41.45,43.87,41.1,42.41,5694000,39.37
"2007-07-20",42.27,42.45,41.18,41.22,3597000,38.27
"2007-07-23",41.55,41.76,41.42,41.72,1890100,38.73
"2007-07-24",42.61,42.61,41.22,41.4,2666500,38.43
"2007-07-25",41.58,41.59,40.72,40.93,2301800,38
"2007-07-26",40.61,40.79,38.61,38.7,5251700,35.93
"2007-07-27",38.61,39.59,37.66,37.66,3263100,34.96
"2007-07-30",37.52,38.8,37.15,38.74,3776200,35.96
"2007-07-31",38.74,39.38,37.94,38.3,3711800,35.56
"2007-08-01",38.2,38.57,37.05,37.78,3326500,35.07
"2007-08-02",37.97,39.58,33.74,38.41,4903800,35.66
"2007-08-03",38.58,39.44,38.03,38.69,3875100,35.92
"2007-08-06",39,39.4,38.29,38.84,3926500,36.06
"2007-08-07",38.55,39.04,37.81,38.73,4616900,35.96
"2007-08-08",38.82,39.57,37.92,38.92,3542700,36.13
"2007-08-09",38.8,40.21,36.1,37.05,5905400,34.4
"2007-08-10",37.07,40.08,36.76,38.92,4535300,36.13
"2007-08-13",38.92,39.16,37.9,38.07,2370000,35.34
"2007-08-14",38.15,38.74,37.49,37.87,2792600,35.16
"2007-08-15",37.75,39.11,37.5,37.59,2773300,34.9
"2007-08-16",37.45,38.37,36.97,38.15,4220800,35.42
"2007-08-17",39.37,39.37,36.58,37.4,5727300,34.72
"2007-08-20",37.35,37.68,37.13,37.56,2113200,34.87
"2007-08-21",37.41,37.81,37.16,37.7,2288200,35
"2007-08-22",38.09,38.2,37.5,38.04,1698100,35.31
"2007-08-23",38.49,38.49,37.46,37.49,2495400,34.8
"2007-08-24",37.66,38.49,37.57,38.42,1981100,35.67
"2007-08-27",38.26,38.38,37.38,37.51,1862500,34.82
"2007-08-28",37.43,38.06,37.43,37.58,2492700,34.89
"2007-08-29",37.68,38.81,37.29,38.81,2390100,36.03
"2007-08-30",38.4,39,38.38,38.9,1491100,36.11
"2007-08-31",39.28,39.82,38.76,39.46,2023800,36.63
"2007-09-04",39.18,40.24,39.14,40,1961400,37.13
"2007-09-05",39.55,39.6,38,38.1,4698400,35.37
"2007-09-06",38.1,39.18,37.8,39.18,2792600,36.37
"2007-09-07",38.56,39,38.39,38.74,1991700,35.96
"2007-09-10",38.95,38.98,38.44,38.59,1618800,35.83
"2007-09-11",38.89,39.12,38.34,38.89,1642300,36.1
"2007-09-12",38.65,38.75,37.82,37.93,2183000,35.21
"2007-09-13",38.26,38.26,37.35,37.48,2566600,34.79
"2007-09-14",37.3,38.05,37.12,37.69,2303800,34.99
"2007-09-17",37.37,37.65,37.01,37.2,1355100,34.53
"2007-09-18",37.37,39.02,37.32,38.59,2241100,35.83
"2007-09-19",38.94,39.15,38.7,39.08,2622600,36.28
"2007-09-20",38.89,39.05,38.42,38.73,1686400,35.96
"2007-09-21",39.19,39.28,38.73,39.19,3687700,36.38
"2007-09-24",40.95,42.52,37.54,37.74,2784500,35.04
"2007-09-25",39.38,39.38,37.1,37.87,1951800,35.16
"2007-09-26",38.09,38.36,37.92,38.27,2338000,35.53
"2007-09-27",38.28,38.32,38.02,38.23,1833800,35.49
"2007-09-28",38.19,39.08,37.75,38.97,3385200,36.18
"2007-10-01",39.08,39.29,38.85,39.27,2316500,36.46
"2007-10-02",39.34,39.58,38.64,38.65,3028100,35.88
"2007-10-03",36.8,38.81,36.8,38.23,3439900,35.49
"2007-10-04",38.46,39.09,38.4,39.02,3386400,36.22
"2007-10-05",39.18,40.18,38.61,40.11,3067400,37.24
"2007-10-08",39.96,40.27,39.62,40.19,1432000,37.31
"2007-10-09",40.39,41.04,40.29,41.03,1902800,38.09
"2007-10-10",40.85,41.56,40.76,41.29,2799300,38.33
"2007-10-11",41.37,41.57,40.56,40.8,1878600,37.88
"2007-10-12",40.91,41.09,40.59,40.7,1311000,37.78
"2007-10-15",40.66,41.1,40.18,40.39,1360300,37.5
"2007-10-16",40.84,41.02,40.41,40.66,2010600,37.75
"2007-10-17",40.75,40.77,39.73,40.15,2152200,37.27
"2007-10-18",40.2,40.72,39.97,40.22,1379800,37.34
"2007-10-19",39.9,40.41,39.13,39.3,2988000,36.48
"2007-10-22",38.91,39.61,38.8,39.41,1483400,36.59
"2007-10-23",39.51,39.92,38.96,39.51,1688900,36.68
"2007-10-24",39.25,39.83,38.42,38.84,3425600,36.06
"2007-10-25",39.01,39.29,38.16,38.49,2447900,35.73
"2007-10-26",38.85,39.43,38.48,39.38,2817300,36.56
"2007-10-29",39.44,40.69,39.38,40.47,2498000,37.57
"2007-10-30",40.23,40.6,39.66,40.44,2716700,37.54
"2007-10-31",40.63,41.54,40.6,41.29,3342900,38.33
"2007-11-01",41,41.46,40.34,40.41,3088600,37.51
"2007-11-02",42,42.48,40.76,41.58,5441900,38.6
"2007-11-05",42.48,42.82,41.17,42.08,2697300,39.07
"2007-11-06",42.17,42.57,41.37,42.47,2965100,39.43
"2007-11-07",41.9,42.26,41.17,41.22,2648100,38.27
"2007-11-08",41.48,42.1,40.47,41.51,4183500,38.54
"2007-11-09",40.8,41.02,39.74,39.88,4831700,37.02
"2007-11-12",39.7,40.43,39.49,39.55,2740200,36.72
"2007-11-13",39.73,40.85,39.4,40.79,2583700,37.87
"2007-11-14",40.66,40.79,39.52,39.94,6767800,37.08
"2007-11-15",39.86,40.88,39.74,40.65,4897800,37.74
"2007-11-16",41.01,41.63,39.99,41.46,5183300,38.49
"2007-11-19",41.27,41.69,40.98,41.5,3514900,38.53
"2007-11-20",41.6,41.98,40.41,40.74,3912200,37.82
"2007-11-21",40.57,40.71,39.95,40.2,2878900,37.32
"2007-11-23",40.3,40.75,40,40.7,1101300,37.78
"2007-11-26",40.51,40.83,39.73,39.87,2553600,37.01
"2007-11-27",40,40.14,39.59,40.03,3764400,37.16
"2007-11-28",40.43,40.73,39.87,40.57,3803900,37.66
"2007-11-29",40.35,41.54,40.14,41.27,2623800,38.31
"2007-11-30",41.65,42.43,41.25,42.02,3428400,39.01
"2007-12-03",42.13,43.25,42,42.65,4135400,39.59
"2007-12-04",42.77,43.72,42.14,43.33,3307200,40.23
"2007-12-05",43.21,43.4,41.87,42.15,2865400,39.13
"2007-12-06",42.13,42.81,41.94,42.71,1985700,39.65
"2007-12-07",42.98,43.81,42.91,43.17,2496900,40.08
"2007-12-10",43.4,43.76,42.74,43.63,2138200,40.5
"2007-12-11",43.61,44.4,43.14,43.19,4913200,40.1
"2007-12-12",44.2,44.33,42.75,43.33,3690500,40.23
"2007-12-13",43.16,43.99,42.96,43.6,2751500,40.48
"2007-12-14",43.3,43.9,42.69,42.77,3631200,39.71
"2007-12-17",42.67,43.11,42.21,42.3,3102100,39.27
"2007-12-18",42.69,43.29,42.22,43.07,2313800,39.98
"2007-12-19",43.15,44.05,42.99,43.32,2639500,40.22
"2007-12-20",43.59,43.67,43.02,43.55,2110600,40.43
"2007-12-21",45.4,45.4,43.58,44.06,5380600,40.9
"2007-12-24",43.99,44.9,43.18,44.72,895200,41.52
"2007-12-26",44.66,44.97,44.41,44.79,2254600,41.58
"2007-12-27",44.54,44.64,43.43,43.6,2039400,40.48
"2007-12-28",43.85,44.47,43.52,43.86,1733300,40.72
"2007-12-31",43.61,44.07,43.47,43.92,1835400,40.77
"2008-01-02",43.77,44.19,42.29,42.55,3217000,39.5
"2008-01-03",42.75,42.84,42.09,42.57,3191700,39.52
"2008-01-04",42.21,42.4,41.71,41.82,2195700,38.82
"2008-01-07",42,42.2,41.31,41.93,3092900,38.93
"2008-01-08",42.1,42.68,41.05,41.19,2863100,38.24
"2008-01-09",41.2,41.3,39.38,40.28,6254300,37.39
"2008-01-10",40.07,40.49,39.87,40.31,3958700,37.42
"2008-01-11",39.99,40.53,39.9,40.16,2960600,37.28
"2008-01-14",40.33,40.4,40.07,40.23,1764300,37.35
"2008-01-15",39.62,40.31,39.25,40.1,3096600,37.23
"2008-01-16",40.03,40.23,39.43,39.52,5551400,36.69
"2008-01-17",39.56,40.36,38.39,38.53,4317600,35.77
"2008-01-18",38.53,39.46,37.5,38.18,4848200,35.44
"2008-01-22",36.42,38.2,36.15,37.72,4459800,35.02
"2008-01-23",35.02,37.8,34.85,37.53,5401700,34.84
"2008-01-24",37.42,37.87,36.36,37.13,6131600,34.47
"2008-01-25",37.19,37.75,36.23,36.4,4037100,33.79
"2008-01-28",36.5,37.76,36.35,37.6,3429100,34.91
"2008-01-29",37.76,37.82,37,37.65,2878200,34.95
"2008-01-30",37.41,38.68,37.29,37.87,4741700,35.16
"2008-01-31",37.16,39.06,37.11,38.7,3091100,35.93
"2008-02-01",38.84,39.66,38.57,39.66,3530500,36.82
"2008-02-04",39.74,39.79,39.23,39.61,2411600,36.77
"2008-02-05",38.99,39.69,38.37,38.39,3301300,35.64
"2008-02-06",38.81,39.46,38.06,39.07,3109200,36.27
"2008-02-07",39.02,39.49,38.41,39.12,2390500,36.32
"2008-02-08",38.87,39.76,38.2,39.45,2888200,36.62
"2008-02-11",39.4,39.67,38.92,39.39,2170200,36.57
"2008-02-12",39.55,40.38,39.1,40.14,3231900,37.26
"2008-02-13",41.59,41.59,39.94,40.73,3140300,37.81
"2008-02-14",40.82,40.82,40.3,40.42,2140100,37.52
"2008-02-15",40.42,40.73,40.25,40.63,4306000,37.72
"2008-02-19",40.75,40.85,40.5,40.66,2684900,37.75
"2008-02-20",40.4,41.03,40.15,40.99,2595800,38.05
"2008-02-21",41.02,41.17,40.25,40.44,2090300,37.54
"2008-02-22",40.62,41.29,40.25,41.21,1862800,38.26
"2008-02-25",41.32,42.37,41.11,42.33,3446700,39.3
"2008-02-26",42.29,42.54,41.94,42.42,2387300,39.38
"2008-02-27",41.95,42.2,41.59,41.9,3063500,38.9
"2008-02-28",41.65,41.81,41.17,41.3,3898400,38.34
"2008-02-29",40.8,40.87,39.52,39.75,4935300,36.9
"2008-03-03",39.93,40.24,39.34,40.06,3525300,37.19
"2008-03-04",39.66,40.05,39.31,39.93,3603400,37.07
"2008-03-05",40,40.54,39.78,40.25,3188700,37.37
"2008-03-06",40.23,40.23,39.46,39.49,2993300,36.66
"2008-03-07",39.26,39.6,39.05,39.3,3199800,36.48
"2008-03-10",39.27,39.4,38.13,38.38,3018100,35.63
"2008-03-11",38.71,39.25,38.03,38.35,4762700,35.6
"2008-03-12",38.36,38.74,37.55,38.27,3007200,35.53
"2008-03-13",37.82,39.05,37.53,38.62,3606200,35.85
"2008-03-14",38.81,39.18,37.81,38.15,3013500,35.42
"2008-03-17",37.62,38.77,37.62,37.99,2974700,35.27
"2008-03-18",38.69,39.5,38.2,39.41,2457200,36.59
"2008-03-19",40.26,40.26,39.16,39.3,3078200,36.48
"2008-03-20",38.51,39.41,38.09,38.83,4764400,36.05
"2008-03-24",38.91,39.9,38.91,39.66,2011900,36.82
"2008-03-25",39.71,40.34,39.46,39.96,1762000,37.1
"2008-03-26",39.5,39.72,38.7,39.58,2276600,36.74
"2008-03-27",39.97,40.24,39.56,39.57,2134700,36.73
"2008-03-28",39.91,40.42,38.99,38.99,1566800,36.2
"2008-03-31",38.71,39.84,38.55,39.62,2144900,36.78
"2008-04-01",39.64,41.15,39.64,40.91,2187900,37.98
"2008-04-02",41.15,41.39,40.62,40.73,1976000,37.81
"2008-04-03",40.73,40.81,40.16,40.49,1826300,37.59
"2008-04-04",40.47,40.64,40.07,40.34,2011100,37.45
"2008-04-07",40.5,41,40.16,40.78,1931900,37.86
"2008-04-08",40.38,41.34,40.25,41.1,2759100,38.16
"2008-04-09",41.04,41.49,40.74,40.79,2323100,37.87
"2008-04-10",40.66,41.11,40.24,40.67,1107700,37.76
"2008-04-11",40.41,40.49,39.4,39.51,1614000,36.68
"2008-04-14",39.46,39.55,39.21,39.28,936400,36.47
"2008-04-15",39.45,39.65,38.79,39.05,1335600,36.25
"2008-04-16",39.03,39.41,38.92,39.25,1674700,36.44
"2008-04-17",39.32,40.51,39.18,40.02,2678600,37.15
"2008-04-18",40.61,40.68,40.1,40.27,2362800,37.38
"2008-04-21",39.89,40.13,39.46,39.76,1782000,36.91
"2008-04-22",39.59,39.79,38.95,39.16,1575700,36.35
"2008-04-23",39.17,39.47,38.96,39.26,1377100,36.45
"2008-04-24",39.47,40.04,39.05,39.73,1635400,36.88
"2008-04-25",40,40,38.52,38.7,3312900,35.93
"2008-04-28",38.44,38.95,38.18,38.57,3343000,35.81
"2008-04-29",38.47,39.66,38.32,38.84,3790000,36.06
"2008-04-30",38.76,39.65,38.35,38.44,5181500,35.69
"2008-05-01",38.67,39.83,38.55,39.74,2355500,36.89
"2008-05-02",40.2,40.74,39.02,39.25,4402300,36.44
"2008-05-05",38.96,39.25,37.82,38.23,3673800,35.49
"2008-05-06",37.83,38.78,37.78,38.55,3810300,35.79
"2008-05-07",38.27,39.22,38.08,38.18,2538600,35.44
"2008-05-08",38.51,39.24,38.37,38.52,3887700,35.76
"2008-05-09",38.07,38.59,37.85,38.3,3682200,35.56
"2008-05-12",38.54,39.1,38.37,38.9,2022500,36.11
"2008-05-13",38.71,39.83,38.71,39.5,2689900,36.67
"2008-05-14",39.75,40.06,39.5,39.95,2016000,37.09
"2008-05-15",40,40.22,39.56,39.98,2484900,37.12
"2008-05-16",40,40,38.86,39.68,2551800,36.84
"2008-05-19",39.55,39.61,39.01,39.16,1824100,36.35
"2008-05-20",39.12,39.35,38.88,39.12,3930100,36.32
"2008-05-21",38.92,39.61,38.87,39.22,2959500,36.41
"2008-05-22",39.26,39.46,38.85,39.04,2547700,36.24
"2008-05-23",38.93,39.58,38.2,38.32,1604300,35.57
"2008-05-27",38.26,38.59,37.75,38.3,2490100,35.56
"2008-05-28",38.32,38.88,35.78,36.49,7533300,33.88
"2008-05-29",36.22,36.38,35.55,35.63,6451400,33.08
"2008-05-30",35.63,36.02,35.08,35.82,3500700,33.25
"2008-06-02",35.82,36.01,35.22,35.65,3111600,33.1
"2008-06-03",35.7,35.98,35.16,35.49,3230100,32.95
"2008-06-04",35.44,35.72,35.11,35.26,3991600,32.73
"2008-06-05",35.3,35.85,35.28,35.8,2489700,33.24
"2008-06-06",35.06,35.41,34.19,34.33,4283800,31.87
"2008-06-09",34.3,34.39,33.64,33.92,3669200,31.49
"2008-06-10",33.8,34.06,33.34,33.77,4657800,31.35
"2008-06-11",33.54,33.91,33.23,33.23,2191400,30.85
"2008-06-12",33.61,33.62,32.6,32.87,3165000,30.51
"2008-06-13",33.1,33.84,32.93,33.84,2918200,31.42
"2008-06-16",34.69,34.72,33.09,33.33,2662800,30.94
"2008-06-17",33.37,33.52,32.48,32.85,4021100,30.5
"2008-06-18",32.58,32.72,32.23,32.51,4422700,30.18
"2008-06-19",32.42,32.7,32.03,32.07,3701900,29.77
"2008-06-20",32.2,32.2,31.35,31.5,5731500,29.24
"2008-06-23",31.5,31.6,30,30.02,6200500,27.87
"2008-06-24",30.09,31.17,30.06,31.15,8170400,28.92
"2008-06-25",31.15,32.21,30.94,31.53,6579700,29.27
"2008-06-26",31.12,31.31,30.65,30.89,5667000,28.68
"2008-06-27",30.8,30.94,30.3,30.56,4015400,28.37
"2008-06-30",30.48,30.83,30.04,30.54,4942200,28.35
"2008-07-01",30.02,30.6,30.01,30.37,3819300,28.19
"2008-07-02",30.36,30.75,30.02,30.02,5338800,27.87
"2008-07-03",30.08,30.22,29.54,29.67,3527200,27.54
"2008-07-07",29.74,29.97,28.58,28.77,3914700,26.71
"2008-07-08",28.71,29.25,28.52,28.88,4411100,26.81
"2008-07-09",28.8,28.99,27.89,27.9,5096500,25.9
"2008-07-10",27.9,28.42,27.62,28.12,5828000,26.11
"2008-07-11",27.69,28.61,27.5,28.08,6816400,26.07
"2008-07-14",28.45,28.63,27.91,28.16,3780800,26.14
"2008-07-15",27.98,28.61,27.39,28.04,3700800,26.03
"2008-07-16",27.85,29.04,27.6,29.04,4366300,26.96
"2008-07-17",28.86,29.88,28.81,29.73,3207600,27.6
"2008-07-18",29.72,29.88,28.88,29.63,3863400,27.51
"2008-07-21",29.57,29.88,29.37,29.74,2613500,27.61
"2008-07-22",29.47,30.59,29.45,29.85,4278700,27.71
"2008-07-23",29.9,31.11,29.84,31.11,3453200,28.88
"2008-07-24",31.06,31.06,29.85,29.9,3198700,27.76
"2008-07-25",30.08,30.74,30.03,30.39,3126900,28.21
"2008-07-28",29.99,30.22,29.7,29.86,2291800,27.72
"2008-07-29",29.76,30.09,29.06,29.66,3345600,27.53
"2008-07-30",29.05,29.06,28.04,28.5,8896600,26.46
"2008-07-31",28.31,29.39,27.93,27.93,5080400,25.93
"2008-08-01",28.2,28.25,27.56,27.69,3257400,25.71
"2008-08-04",27.76,28.89,27.7,28.53,3416200,26.49
"2008-08-05",28.78,29.36,28.64,29.07,3187600,26.99
"2008-08-06",29.04,29.11,28.44,28.9,5296000,26.83
"2008-08-07",28.77,28.89,28.25,28.49,3178600,26.45
"2008-08-08",28.55,29.64,28.29,29.56,4204800,27.44
"2008-08-11",29.57,29.89,29.09,29.77,3077700,27.64
"2008-08-12",29.31,29.68,28.51,28.99,4891700,26.91
"2008-08-13",28.97,29.32,28.79,29.17,3652000,27.08
"2008-08-14",28.79,29.36,28.79,29.13,3863900,27.04
"2008-08-15",29.19,29.5,28.96,29.33,3823300,27.23
"2008-08-18",29.48,29.56,28.93,29.24,2885900,27.15
"2008-08-19",29.19,29.32,28.68,29.03,4088400,26.95
"2008-08-20",28.96,29.26,28.64,28.86,2600400,26.79
"2008-08-21",28.52,28.77,28.27,28.62,1879000,26.57
"2008-08-22",28.87,29.6,28.77,29.52,1601900,27.4
"2008-08-25",29.56,29.56,28.87,29.04,1929500,26.96
"2008-08-26",28.86,29.5,28.49,28.84,2262100,26.77
"2008-08-27",28.76,28.91,28.44,28.77,1706300,26.71
"2008-08-28",28.91,30.04,28.89,29.81,2432500,27.67
"2008-08-29",30,30,28.87,29.48,3304900,27.37
"2008-09-02",30.28,30.5,29.83,30.2,3626000,28.04
"2008-09-03",31.65,31.65,28.82,29.12,3886500,27.03
"2008-09-04",28.92,29.05,27.95,28.01,4189500,26
"2008-09-05",27.81,28.23,27.59,28.08,2446300,26.07
"2008-09-08",28.69,29.14,28.28,29.14,2749500,27.05
"2008-09-09",29.87,30.17,27.43,27.43,5499200,25.46
"2008-09-10",27.5,27.9,26.9,27.04,4075700,25.1
"2008-09-11",26.95,27.34,26.6,27.07,2675800,25.13
"2008-09-12",26.75,27.22,26.53,27.04,2421000,25.1
"2008-09-15",26.05,27.19,26.05,26.55,4474300,24.65
"2008-09-16",26.01,26.39,25.11,25.7,5556000,23.86
"2008-09-17",25.22,25.82,24.32,24.44,4844200,22.69
"2008-09-18",24.82,25.91,24.27,25.86,5853200,24.01
"2008-09-19",25.85,27.32,25.85,26.79,6092700,24.87
"2008-09-22",26.44,26.73,25.39,25.6,2419200,23.77
"2008-09-23",25.61,26,25.25,25.57,2718400,23.74
"2008-09-24",25.32,25.88,24.58,24.77,2560800,23
"2008-09-25",25.01,25.62,24.94,25.57,4431100,23.74
"2008-09-26",24.97,25.56,24.97,25.43,2643600,23.61
"2008-09-29",26.95,26.95,22.98,23.44,4346200,21.76
"2008-09-30",23.84,25.05,23.17,24.84,3959700,23.06
"2008-10-01",24.5,25.09,24.45,25.01,2559000,23.22
"2008-10-02",24.81,25.12,24.07,24.11,3068900,22.38
"2008-10-03",24.46,24.61,23.29,23.35,2852000,21.68
"2008-10-06",22.74,23.84,22.14,23.39,6281800,21.71
"2008-10-07",23.39,23.76,22.08,22.15,5887500,20.56
"2008-10-08",21.66,23.36,21.17,21.3,6368700,19.77
"2008-10-09",20.73,21.42,20.08,20.08,6870600,18.64
"2008-10-10",19.28,19.75,14.51,16.5,28065500,15.32
"2008-10-13",16.61,20.99,16.59,20.8,14803600,19.31
"2008-10-14",21.37,23,19.2,20.43,9570800,18.97
"2008-10-15",19.37,19.94,18,18.62,6427200,17.29
"2008-10-16",18.75,18.94,17.51,18.5,7426400,17.17
"2008-10-17",18.03,18.95,17.61,18.21,6034500,16.91
"2008-10-20",17.9,18.9,17.51,18.88,4873000,17.53
"2008-10-21",18.87,19.56,18.24,19.12,4493200,17.75
"2008-10-22",18.65,19.13,17.52,18.09,5745100,16.79
"2008-10-23",18.22,18.79,17.55,18.52,5065700,17.19
"2008-10-24",17.21,19.63,16.33,19.21,8677900,17.83
"2008-10-27",18.78,19.06,17.57,17.65,4985800,16.39
"2008-10-28",18.05,18.68,16.27,17.97,8667100,16.68
"2008-10-29",18.17,18.72,17.51,17.67,6494500,16.4
"2008-10-30",17.57,20.74,17.57,20.68,9543000,19.2
"2008-10-31",20.8,21.12,19.67,20.22,5528100,18.77
"2008-11-03",19.8,20.57,19.07,19.99,4788700,18.56
"2008-11-04",19.99,22.11,19.5,21.86,6845400,20.29
"2008-11-05",21.5,22.21,19.57,19.85,6498300,18.43
"2008-11-06",19.6,19.98,18.37,18.56,4627800,17.23
"2008-11-07",18.47,18.96,17.9,18.44,4074100,17.12
"2008-11-10",18.77,19.49,18.08,18.87,2938800,17.52
"2008-11-11",20.12,20.12,16.98,17.27,4126000,16.03
"2008-11-12",16.73,16.9,15.06,15.14,5125000,14.06
"2008-11-13",15.3,16.31,14.8,16.26,5213900,15.1
"2008-11-14",15.97,17.85,15.76,16.78,4997100,15.58
"2008-11-17",16.48,16.59,14.86,15.71,4017800,14.58
"2008-11-18",15.47,16.14,14.65,15.11,5769200,14.03
"2008-11-19",15.06,15.54,13.47,13.51,5146900,12.54
"2008-11-20",13.28,13.59,11.6,11.96,7712100,11.1
"2008-11-21",12.25,13.42,11.84,13.27,10452200,12.32
"2008-11-24",13.18,14.39,12.53,14.27,5698400,13.25
"2008-11-25",15.17,15.17,13.35,13.97,5689300,12.97
"2008-11-26",13.66,15.42,13.1,15.02,3875300,13.94
"2008-11-28",15.09,16.07,14.93,15.92,2152600,14.78
"2008-12-01",15.41,15.7,14.3,14.3,4678200,13.28
"2008-12-02",14.55,15.4,14.17,14.75,4562500,13.69
"2008-12-03",14.1,14.6,13.15,14.5,6766300,13.46
"2008-12-04",14.28,14.76,14.21,14.63,4363000,13.58
"2008-12-05",14.34,15.1,13.89,14.87,4479200,13.8
"2008-12-08",15.33,16.14,15.03,15.67,4856200,14.55
"2008-12-09",15.55,16.37,15.12,16.06,6398300,14.91
"2008-12-10",16.21,16.61,15.73,16.07,3595000,14.92
"2008-12-11",15.88,16.93,15.75,16.09,5643300,14.94
"2008-12-12",15.6,16.47,15.47,16.46,4103100,15.28
"2008-12-15",16.37,16.99,15.96,16.39,5061800,15.22
"2008-12-16",16.56,17.51,16.15,17.26,5165200,16.02
"2008-12-17",16.97,17.82,16.71,17.4,3274300,16.15
"2008-12-18",17.47,17.87,16.71,17.15,4037100,15.92
"2008-12-19",17.26,18.93,16.98,18.08,6897300,16.78
"2008-12-22",18.01,18.01,16.7,17.09,3608900,15.87
"2008-12-23",17.32,17.75,17.14,17.28,2526400,16.04
"2008-12-24",17.32,17.69,17.04,17.34,825400,16.1
"2008-12-26",17.48,17.91,17.25,17.62,1131000,16.36
"2008-12-29",17.6,17.6,17.16,17.55,1989000,16.29
"2008-12-30",17.64,18.26,17.63,18.21,1903500,16.91
"2008-12-31",18.2,19.57,17.31,19.06,3344600,17.69
"2009-01-02",19.27,20,18.76,19.73,2835800,18.32
"2009-01-05",19.67,20.23,19.33,20.12,3634300,18.68
"2009-01-06",20.18,20.8,19.57,20.64,6486400,19.16
"2009-01-07",19.98,20.09,19.3,19.55,6165600,18.15
"2009-01-08",19.43,19.43,18.84,19.21,3648400,17.83
"2009-01-09",19.21,19.4,18.4,18.48,4184700,17.16
"2009-01-12",18.46,18.48,17.47,17.63,4170600,16.37
"2009-01-13",17.62,17.78,17.21,17.52,5188600,16.26
"2009-01-14",17.03,17.32,16.5,16.75,4680900,15.55
"2009-01-15",16.66,16.9,15.75,16.57,6230300,15.38
"2009-01-16",16.73,16.77,15.64,16.26,5022200,15.1
"2009-01-20",15.75,16.56,15.1,15.17,4964300,14.08
"2009-01-21",15.46,15.67,14.74,15.51,4676200,14.4
"2009-01-22",15.07,15.81,14.81,15.43,3688300,14.32
"2009-01-23",15,15.33,14.7,15.02,4065900,13.94
"2009-01-26",15.06,15.75,14.74,15.1,3597700,14.02
"2009-01-27",15.13,15.42,14.89,15.03,5072200,13.95
"2009-01-28",15.32,16.16,15.25,15.99,3715000,14.84
"2009-01-29",15.75,15.8,15.24,15.34,2561600,14.24
"2009-01-30",15.25,15.45,14.58,14.75,5573700,13.69
"2009-02-02",14.4,14.79,14.01,14.61,4843000,13.56
"2009-02-03",14.66,16.17,14.66,16.05,7918700,14.9
"2009-02-04",15.94,16.6,15.38,15.51,7422300,14.4
"2009-02-05",15.44,15.82,15,15.79,3785900,14.66
"2009-02-06",15.96,17.11,15.71,16.56,4861700,15.37
"2009-02-09",16.62,17.98,16.18,16.55,2972100,15.36
"2009-02-10",16.22,16.55,15.1,15.31,4368800,14.21
"2009-02-11",16.53,16.64,15.15,15.63,4090000,14.51
"2009-02-12",14.75,16.49,14.74,16.29,6962700,15.12
"2009-02-13",16.25,17.24,15.96,16.82,5431200,15.61
"2009-02-17",16.15,16.26,15.55,15.77,4113300,14.64
"2009-02-18",15.7,15.93,15.16,15.33,3706600,14.23
"2009-02-19",15.49,15.88,15.04,15.11,4194600,14.03
"2009-02-20",14.84,15.68,14.75,15.29,5294900,14.19
"2009-02-23",15.51,15.8,14.71,14.88,4714100,13.81
