"","JWN.Open","JWN.High","JWN.Low","JWN.Close","JWN.Volume","JWN.Adjusted"
"2010-06-22",37.86,38.68,36.83,36.89,3963700,34.13
"2010-06-23",36.87,37.23,36,36.84,3253600,34.08
"2010-06-24",36.57,36.64,35.18,35.38,3449600,32.73
"2010-06-25",35.44,35.77,34.85,35.54,4191300,32.88
"2010-06-28",35.75,36.01,34.91,34.95,2759500,32.33
"2010-06-29",34.24,34.57,32.3,32.51,6443800,30.08
"2010-06-30",32.5,33.27,32.04,32.19,4920300,29.78
"2010-07-01",32.24,33.02,31.47,32.81,4561600,30.35
"2010-07-02",33.18,33.46,32.06,32.17,3197600,29.76
"2010-07-06",32.82,33.5,31.53,31.97,4083400,29.58
"2010-07-07",31.85,33.82,31.73,33.76,5291500,31.23
"2010-07-08",35.6,35.6,32.54,33.69,8687600,31.17
"2010-07-09",33.72,34.65,33.49,34.54,3267100,31.95
"2010-07-12",34.34,34.51,33.65,34.15,1942500,31.59
"2010-07-13",34.61,34.88,34.15,34.62,2707900,32.03
"2010-07-14",34.44,34.5,33.67,34.36,2322300,31.79
"2010-07-15",34.4,34.59,33.47,34.23,2711800,31.67
"2010-07-16",34.04,34.14,32.19,32.25,3192100,29.84
"2010-07-19",32.49,32.58,30.75,31.58,6392400,29.22
"2010-07-20",31.05,32.99,30.9,32.95,4797200,30.48
"2010-07-21",33.2,33.26,31.92,32.04,3583700,29.64
"2010-07-22",32.56,33.71,32.56,33.53,3654800,31.02
"2010-07-23",33.29,34.11,32.6,34.08,3842700,31.53
"2010-07-26",34.08,34.91,33.55,34.9,2198800,32.29
"2010-07-27",35.07,35.39,34.34,34.48,3587000,31.9
"2010-07-28",34.38,34.71,33.44,33.61,1828300,31.09
"2010-07-29",33.88,34.43,32.64,33.53,3052600,31.02
"2010-07-30",32.99,34.09,32.69,34,2893600,31.45
"2010-08-02",34.62,35.78,34.16,35.51,3776400,32.85
"2010-08-03",35.41,35.42,33.88,34.01,3681100,31.46
"2010-08-04",34.25,34.96,33.91,34.74,2900000,32.14
"2010-08-05",33.94,34.34,33,34.12,4142300,31.57
"2010-08-06",33.6,34.02,33.03,33.96,2823400,31.42
"2010-08-09",34.29,35.29,34.25,35.13,3647400,32.5
"2010-08-10",34.55,34.71,34.14,34.44,2760300,31.86
"2010-08-11",33.66,34.28,33.33,33.57,3247400,31.06
"2010-08-12",32.9,33.63,31.92,33.44,4906900,30.94
"2010-08-13",31.5,32.3,30.85,31.05,8842900,28.73
"2010-08-16",30.83,30.89,29.97,30.12,5084000,27.87
"2010-08-17",30.27,31.46,30.17,30.99,3549400,28.67
"2010-08-18",30.99,31.96,30.66,31.64,3357900,29.27
"2010-08-19",31.23,31.5,30.82,31.19,3563500,28.86
"2010-08-20",30.97,31.86,30.97,31.77,2912900,29.39
"2010-08-23",31.83,32.24,31.15,31.23,2333400,28.89
"2010-08-24",30.78,30.78,30.09,30.38,3401700,28.11
"2010-08-25",30.03,31.28,29.9,31.12,3400700,28.79
"2010-08-26",31.21,31.46,30.17,30.19,2785700,27.93
"2010-08-27",30.3,30.41,29.6,30.28,4593000,28.2
"2010-08-30",30.19,30.28,28.72,28.72,5020900,26.75
"2010-08-31",28.57,29.57,28.44,28.92,3926300,26.93
"2010-09-01",29.48,30.36,29.13,30.32,3814400,28.24
"2010-09-02",31.79,32.92,31.38,32.76,6933100,30.51
"2010-09-03",33.24,33.98,32.92,33.47,4601700,31.17
"2010-09-07",33.15,33.33,32.5,32.62,4433300,30.38
"2010-09-08",32.54,33.2,32.54,33,2901700,30.73
"2010-09-09",33.66,33.83,32.88,32.97,2444000,30.71
"2010-09-10",33.04,33.47,32.95,33.27,2378000,30.98
"2010-09-13",33.77,34.66,33.54,34.3,4201600,31.94
"2010-09-14",34.24,35.53,34.19,35.28,3429100,32.86
"2010-09-15",35.03,36.12,34.96,36.08,4817100,33.6
"2010-09-16",35.7,36.32,35.62,36.14,2977200,33.66
"2010-09-17",36.36,36.55,35.89,36.09,3905500,33.61
"2010-09-20",36.22,36.62,35.83,36.37,3216800,33.87
"2010-09-21",36.48,36.48,35.71,35.92,2717700,33.45
"2010-09-22",35.72,36,35.07,35.6,3347300,33.15
"2010-09-23",35.21,35.82,34.95,35.29,2427200,32.87
"2010-09-24",35.87,36.62,35.87,36.51,2326400,34
"2010-09-27",36.33,37.53,36.1,36.91,4688300,34.37
"2010-09-28",37.24,38.41,36.78,38.31,4900000,35.68
"2010-09-29",38.09,38.31,37.47,37.6,3679800,35.02
"2010-09-30",38,38.25,36.63,37.2,3380900,34.64
"2010-10-01",37.61,37.83,36.8,37.11,2838500,34.56
"2010-10-04",37.14,37.27,36.6,37.16,2627000,34.61
"2010-10-05",37.58,37.88,36.9,37.77,3290200,35.18
"2010-10-06",37.52,37.89,37.06,37.54,3637700,34.96
"2010-10-07",37.91,38.48,36.98,38.48,5611100,35.84
"2010-10-08",38.47,39.74,38.3,39.06,3641100,36.38
"2010-10-11",39.04,39.99,38.69,39.11,3811000,36.42
"2010-10-12",38.83,39.27,38.38,39.01,2724400,36.33
"2010-10-13",39.39,39.46,38.31,38.43,3175700,35.79
"2010-10-14",38.39,38.72,37.84,38.17,2226800,35.55
"2010-10-15",38.63,38.81,37.92,38.8,2697300,36.14
"2010-10-18",38.85,39.22,37.65,38.86,4135900,36.19
"2010-10-19",38.24,38.41,36.97,37.34,3796200,34.78
"2010-10-20",37.47,37.67,36.92,36.95,4651100,34.41
"2010-10-21",37.1,37.49,35.92,36.1,5242700,33.62
"2010-10-22",36.2,37.14,36.1,36.89,4041300,34.36
"2010-10-25",37.33,38.42,37.06,37.53,3547500,34.95
"2010-10-26",37.11,38.29,36.96,38.15,2487700,35.53
"2010-10-27",37.73,38.32,37.15,38.26,3817900,35.63
"2010-10-28",38.65,38.76,37.72,38.73,3800300,36.07
"2010-10-29",38.62,38.62,38.08,38.51,2629400,35.86
"2010-11-01",38.9,39.89,38.34,38.64,2982800,35.99
"2010-11-02",38.97,39.58,38.62,39.23,1787200,36.54
"2010-11-03",39.36,39.51,38.36,39.31,2403700,36.61
"2010-11-04",39.8,41.97,39.8,41.93,4722200,39.05
"2010-11-05",41.79,42.76,41.79,42.5,2590000,39.58
"2010-11-08",42.42,42.86,41.8,42.77,2045700,39.83
"2010-11-09",42.83,42.83,41.64,41.9,2133400,39.02
"2010-11-10",41.84,42.62,41.47,42.39,2165600,39.48
"2010-11-11",41.9,42.59,41.61,42.4,1795800,39.49
"2010-11-12",42.17,42.37,40.99,41.4,3332600,38.56
"2010-11-15",42,42.3,40.51,41.83,5303400,38.96
"2010-11-16",40.6,41.48,39.92,40.55,5808800,37.76
"2010-11-17",40.61,41.68,40.51,41.42,2640100,38.58
"2010-11-18",41.92,42.47,41.68,41.88,2429800,39
"2010-11-19",41.88,42.2,41.5,42.17,2131700,39.27
"2010-11-22",41.85,42.97,41.8,42.69,1958400,39.76
"2010-11-23",42.84,43.19,42.19,42.89,2880600,39.94
"2010-11-24",43.04,43.95,43.04,43.91,2766200,40.89
"2010-11-26",43.44,43.9,43.22,43.61,1405800,40.8
"2010-11-29",43.21,43.47,41.98,42.58,2684400,39.84
"2010-11-30",42.12,43.31,42,42.8,2500100,40.04
"2010-12-01",43.63,43.63,42.83,43.43,2869700,40.63
"2010-12-02",42.75,43.25,42.01,42.14,4413300,39.43
"2010-12-03",41.84,42.04,41.34,41.82,3391500,39.13
"2010-12-06",41.78,42.83,41.64,42.62,2604300,39.87
"2010-12-07",42.95,43.18,42.26,42.34,1924000,39.61
"2010-12-08",42.42,42.59,41.45,41.85,2483400,39.15
"2010-12-09",42.15,42.35,41.93,42.08,1680200,39.37
"2010-12-10",41.85,42.38,41.69,42.18,1216400,39.46
"2010-12-13",42.53,42.53,41.36,41.66,2654000,38.98
"2010-12-14",41.66,41.97,41.52,41.77,1663600,39.08
"2010-12-15",41.65,42.06,41.39,41.64,1666600,38.96
"2010-12-16",41.67,42.37,41.51,42.32,1621700,39.59
"2010-12-17",41.9,42.7,41.82,42.31,2158200,39.58
"2010-12-20",42.47,42.79,42.2,42.69,1553800,39.94
"2010-12-21",42.89,43.18,42.58,43.18,1440700,40.4
"2010-12-22",43.19,43.27,42.68,42.85,1929100,40.09
"2010-12-23",42.74,43.09,42.5,42.79,1164300,40.03
"2010-12-27",42.45,42.58,41.76,42.09,1210300,39.38
"2010-12-28",42.14,42.5,41.74,42.15,1410200,39.43
"2010-12-29",42.17,42.87,42.11,42.13,996800,39.42
"2010-12-30",42.07,42.58,42.07,42.44,1151800,39.71
"2010-12-31",42.42,42.61,42.25,42.38,854800,39.65
"2011-01-03",42.73,43.9,42.44,43.4,2586500,40.6
"2011-01-04",43.31,43.46,42.47,42.57,2270200,39.83
"2011-01-05",42.34,43.04,42.2,42.86,2239000,40.1
"2011-01-06",42.52,43.69,42.12,42.94,3403700,40.17
"2011-01-07",43.37,43.61,41.77,42.35,3091200,39.62
"2011-01-10",41.95,42.31,41.34,42.15,2562000,39.43
"2011-01-11",42.44,42.45,41.39,41.62,2285000,38.94
"2011-01-12",41.94,41.99,41.58,41.75,1736300,39.06
"2011-01-13",41.5,41.93,41.44,41.63,1580300,38.95
"2011-01-14",41.57,42.19,41.39,42.09,1962100,39.38
"2011-01-18",41.9,42.46,41.81,42.19,1491300,39.47
"2011-01-19",42.12,42.36,40.84,40.91,2813500,38.27
"2011-01-20",40.75,41.78,40.75,41.24,2441000,38.58
"2011-01-21",41.7,41.99,41.3,41.37,1913900,38.7
"2011-01-24",41.43,42.21,41.32,42.18,1364600,39.46
"2011-01-25",42.11,42.36,41.25,41.56,2692200,38.88
"2011-01-26",41.74,41.78,41.1,41.53,1635000,38.85
"2011-01-27",41.62,42.2,41.48,41.96,2326800,39.26
"2011-01-28",41.87,41.98,40.64,40.91,3150500,38.27
"2011-01-31",41.27,41.52,40.84,41.18,2205700,38.53
"2011-02-01",41.57,41.74,40.94,40.94,2908000,38.3
"2011-02-02",40.87,40.93,40.03,40.09,4692100,37.51
"2011-02-03",41.52,42.6,41.26,42.05,5872200,39.34
"2011-02-04",42.06,44.21,42,43.71,3266100,40.89
"2011-02-07",43.73,44.9,43.72,44.59,2245600,41.72
"2011-02-08",44.51,45,44.36,44.92,2122500,42.03
"2011-02-09",44.81,45.63,44.74,44.96,2523300,42.06
"2011-02-10",44.68,45.63,44.49,45.57,1694400,42.63
"2011-02-11",45.29,46.2,45.15,46.15,1434600,43.18
"2011-02-14",46.19,46.31,45.56,45.72,2031700,42.77
"2011-02-15",45.41,46.17,45.41,45.87,1563500,42.91
"2011-02-16",46.08,46.96,46.08,46.7,2385200,43.69
"2011-02-17",46.84,47.45,46.12,46.48,3472200,43.49
"2011-02-18",45.67,47.52,45.52,46.91,4682000,43.89
"2011-02-22",46.29,46.87,45.32,45.65,2625700,42.71
"2011-02-23",45.74,46.06,44.16,44.59,3378700,41.72
"2011-02-24",44.49,45.32,44.11,45,2739100,42.1
"2011-02-25",45.35,45.88,44.96,45.49,3402800,42.56
"2011-02-28",45.03,45.63,44.59,45.26,3001100,42.34
"2011-03-01",45.31,45.61,43.92,44.22,2944400,41.37
"2011-03-02",44.07,44.39,43.45,44.21,3025400,41.58
"2011-03-03",45.21,45.28,44.25,44.62,4056400,41.96
"2011-03-04",44.65,44.81,43.6,44.08,2463500,41.46
"2011-03-07",44.38,44.4,43.21,43.26,2186500,40.68
"2011-03-08",43.24,44,42.65,43.77,1811400,41.16
"2011-03-09",43.7,44.71,43.2,44.3,2306400,41.66
"2011-03-10",43.49,44.68,43.49,44.37,2214900,41.73
"2011-03-11",44.38,44.8,44.01,44.46,2599900,41.81
"2011-03-14",43.97,44.47,42.76,42.99,3413600,40.43
"2011-03-15",42.04,43.19,41.79,42.86,2542100,40.31
"2011-03-16",42.76,42.92,41.27,41.5,4728800,39.03
"2011-03-17",42.4,42.92,41.64,41.69,3418100,39.21
"2011-03-18",42.44,42.44,40.96,41.33,4495100,38.87
"2011-03-21",41.85,42.48,41.84,42.3,1812900,39.78
"2011-03-22",43.38,43.38,42.6,42.64,2742200,40.1
"2011-03-23",42.42,42.47,41.94,42.26,3972800,39.74
"2011-03-24",42.5,43.72,42.07,43.62,5308000,41.02
"2011-03-25",43.7,44.44,43.52,43.6,2504800,41
"2011-03-28",43.75,44.21,42.91,42.95,2531300,40.39
"2011-03-29",42.99,44.06,42.96,44,1993800,41.38
"2011-03-30",44.15,44.98,44.01,44.9,2079100,42.23
"2011-03-31",44.77,45,43.97,44.88,2540800,42.21
"2011-04-01",45,45.62,44.91,45.11,2168400,42.42
"2011-04-04",45.24,45.49,44.81,45.17,1600800,42.48
"2011-04-05",44.95,46.1,44.79,45.66,1656000,42.94
"2011-04-06",45.88,46.21,45.26,45.9,2840300,43.17
"2011-04-07",46,47.29,45.98,46.61,3736400,43.84
"2011-04-08",46.73,47.22,45.92,46.22,2527700,43.47
"2011-04-11",46.02,46.62,45.88,45.96,1632000,43.22
"2011-04-12",45.67,46.66,45.6,45.84,2038700,43.11
"2011-04-13",46.27,46.5,45.3,45.95,1926800,43.21
"2011-04-14",45.66,46.15,45.42,46.07,1546500,43.33
"2011-04-15",46.24,46.45,45.95,46.18,1551000,43.43
"2011-04-18",45.52,45.69,44.74,45.38,2093400,42.68
"2011-04-19",45.53,45.95,45.34,45.79,1946300,43.06
"2011-04-20",46.55,47.22,46.4,47.01,1999100,44.21
"2011-04-21",47.2,47.33,46.96,47.31,2589500,44.49
"2011-04-25",47.31,47.6,46.95,47.48,1879700,44.65
"2011-04-26",47.64,48.7,47.58,48.54,2500000,45.65
"2011-04-27",48.48,48.57,47.57,48.14,2677700,45.27
"2011-04-28",47.96,48.06,47.48,47.93,1608800,45.08
"2011-04-29",48,48.17,47.52,47.55,1500000,44.72
"2011-05-02",47.75,48.13,47.28,47.74,2466500,44.9
"2011-05-03",47.71,48.48,47.66,48.1,2763400,45.24
"2011-05-04",48.36,48.62,47.73,48,3018300,45.14
"2011-05-05",46.4,48.16,46.33,47.5,4118800,44.67
"2011-05-06",48,48.27,47.06,47.39,1773200,44.57
"2011-05-09",47.56,47.6,47.02,47.31,1359700,44.49
"2011-05-10",47.87,48.42,47.72,48.26,2608400,45.39
"2011-05-11",48.74,49.43,47.95,48.7,3662000,45.8
"2011-05-12",48.47,49.35,48.1,49.17,4762800,46.24
"2011-05-13",48.77,49.25,47.35,47.63,4674400,44.79
"2011-05-16",47.51,47.83,46.19,46.23,2569400,43.48
"2011-05-17",46.05,46.53,45.68,45.86,2747900,43.13
"2011-05-18",45.91,46.56,45.86,46.18,2758700,43.43
"2011-05-19",46.5,46.5,45.58,46.45,2395600,43.68
"2011-05-20",46.08,46.24,44.96,45.6,2285500,42.89
"2011-05-23",44.94,45.93,44.94,45.62,1808700,42.9
"2011-05-24",45.76,46.08,45.49,45.5,1282100,42.79
"2011-05-25",45.6,45.9,44.87,45.6,1886200,42.89
"2011-05-26",45.31,46.43,45.26,46.18,2547000,43.65
"2011-05-27",46.25,46.97,46.2,46.4,1991600,43.86
"2011-05-31",46.75,47.08,46.18,46.83,2632900,44.27
"2011-06-01",46.55,46.81,45.02,45.07,2766000,42.6
"2011-06-02",45.43,45.74,44.15,44.47,3536700,42.03
"2011-06-03",43.77,44.56,43.22,43.53,2951200,41.15
"2011-06-06",43.45,43.82,42.86,42.89,3044400,40.54
"2011-06-07",43.17,43.5,42.55,42.58,3633000,40.25
"2011-06-08",42.4,42.62,42,42.19,4303300,39.88
"2011-06-09",42.37,43.1,42.37,42.64,4044000,40.3
"2011-06-10",42.42,42.59,41.88,42.13,3704100,39.82
"2011-06-13",42.55,42.82,42.08,42.55,2299200,40.22
"2011-06-14",43.14,44.45,43.14,44.2,2804700,41.78
"2011-06-15",43.67,44.05,43.32,43.51,2095300,41.13
"2011-06-16",43.46,44.03,42.99,43.38,1936000,41
"2011-06-17",43.75,44.44,43.67,43.76,1803500,41.36
"2011-06-20",43.54,44.95,43.37,44.93,2078500,42.47
"2011-06-21",45.15,46.14,45.02,46.1,2686400,43.58
"2011-06-22",45.86,46.39,45.28,45.31,1907200,42.83
"2011-06-23",44.91,45.97,44.81,45.88,2842700,43.37
"2011-06-24",45.78,45.96,44.82,44.9,1997800,42.44
"2011-06-27",44.77,45.61,44.57,45.49,2381900,43
"2011-06-28",45.67,46.31,45.5,46.26,1888500,43.73
"2011-06-29",46.55,46.91,45.94,46.06,2513200,43.54
"2011-06-30",46.26,47,46.25,46.94,3005500,44.37
"2011-07-01",46.85,48.31,46.7,48.24,2257600,45.6
"2011-07-05",48.08,48.73,47.93,48.42,2244900,45.77
"2011-07-06",48.16,48.51,48.09,48.48,2032200,45.83
"2011-07-07",49.25,50.92,49.23,50.56,4516600,47.79
"2011-07-08",49.85,50.26,49.51,50.25,2174000,47.5
"2011-07-11",49.5,50.05,49.35,49.76,2262700,47.03
"2011-07-12",49.48,50.2,49.3,49.35,2274600,46.65
"2011-07-13",49.82,50.44,49.54,49.61,1838600,46.89
"2011-07-14",49.89,50.5,49.34,49.93,3447400,47.2
"2011-07-15",50.27,50.46,49.5,50.44,1922900,47.68
"2011-07-18",50.09,50.4,49.7,49.97,1626800,47.23
"2011-07-19",50.42,51.86,50.27,51.79,2852500,48.95
"2011-07-20",51.88,51.99,50.84,51.18,1097300,48.38
"2011-07-21",51.51,52.15,51.33,51.4,1594200,48.59
"2011-07-22",51.55,51.84,51.21,51.5,1638700,48.68
"2011-07-25",50.87,51.39,50.78,51.04,1520700,48.24
"2011-07-26",50.95,51.3,50.49,50.9,1911500,48.11
"2011-07-27",50.59,50.67,49.17,49.23,2019300,46.53
"2011-07-28",49.47,50.8,49.47,50.18,3335200,47.43
"2011-07-29",49.51,50.97,49.22,50.16,2427900,47.41
"2011-08-01",50.89,50.89,49.12,49.96,2697300,47.22
"2011-08-02",49.34,49.56,47.01,47.05,5421300,44.47
"2011-08-03",47.09,47.82,46.11,47.75,4606700,45.13
"2011-08-04",46.38,47.08,43.12,43.15,7686800,40.79
"2011-08-05",44.07,44.45,42.3,44.31,7168100,41.88
"2011-08-08",42.5,43.24,39.18,39.85,5608300,37.67
"2011-08-09",40.9,41.65,38.1,41.6,6285900,39.32
"2011-08-10",40.33,41.96,39.93,40.14,5049000,37.94
"2011-08-11",40.57,43.23,40.29,42.33,3707200,40.01
"2011-08-12",45.68,46,43.92,44.28,5805100,41.86
"2011-08-15",44.68,44.84,43.36,44.67,4647900,42.22
"2011-08-16",44.35,44.35,42.4,42.95,4452500,40.6
"2011-08-17",43.43,43.67,40.6,41.42,5705800,39.15
"2011-08-18",39.96,40.07,37.87,38.3,5653300,36.2
"2011-08-19",37.75,38.75,37.28,37.45,4024400,35.4
"2011-08-22",38.21,38.5,37.41,37.78,2426300,35.71
"2011-08-23",37.74,39.95,37.3,39.94,4048700,37.75
"2011-08-24",39.66,41.14,39.43,41.1,3002200,38.85
"2011-08-25",41.23,42.04,39.79,39.96,5849700,37.77
"2011-08-26",39.56,42.63,39.56,42.09,6775300,39.78
"2011-08-29",42.83,44.77,42.54,44.7,5845200,42.25
"2011-08-30",44.51,45.94,44.4,45.6,4700100,43.1
"2011-08-31",45.96,46.69,44.91,45.46,3461900,42.97
"2011-09-01",45.26,45.96,44.29,44.71,4255800,42.48
"2011-09-02",43.75,44.06,43.01,43.26,1948500,41.1
"2011-09-06",41.9,43.85,41.62,43.8,3008300,41.61
"2011-09-07",44.67,46.17,44.6,45.94,3390100,43.64
"2011-09-08",45.41,46.4,44.82,45.14,3114900,42.88
"2011-09-09",44.44,45.23,43.5,44.05,3190500,41.85
"2011-09-12",43.33,45.56,43.05,45.54,3195200,43.26
"2011-09-13",45.65,46.34,45.09,45.66,3248800,43.38
"2011-09-14",44.87,46.66,44.17,45.92,3838600,43.63
"2011-09-15",46.59,47.17,45.7,47.02,3630400,44.67
"2011-09-16",47.31,48.06,47,47.89,3229100,45.5
"2011-09-19",47.11,48.32,46.66,47.98,1920600,45.58
"2011-09-20",48.17,48.93,47.42,47.49,2202700,45.12
"2011-09-21",47.59,47.9,46.1,46.18,2016400,43.87
"2011-09-22",44.25,45.89,43.63,44.81,3676200,42.57
"2011-09-23",44.41,45.7,44.22,45.52,2405500,43.25
"2011-09-26",45.75,48.19,45.07,48.16,2999300,45.75
"2011-09-27",49.09,49.25,47.09,47.35,2789700,44.98
"2011-09-28",47.54,48.3,46.89,46.95,2187300,44.6
"2011-09-29",47.83,48.04,45.43,46.65,3166900,44.32
"2011-09-30",46.04,46.86,45.47,45.68,2204700,43.4
"2011-10-03",45.25,47.65,45.2,45.37,4241700,43.1
"2011-10-04",44.62,48.56,44.62,48.44,5200000,46.02
"2011-10-05",48.38,48.45,46.54,48.22,5518800,45.81
"2011-10-06",48.82,48.98,47.24,48,5430400,45.6
"2011-10-07",48.28,49.74,48.08,48.69,4441800,46.26
"2011-10-10",49.56,50.81,48.79,50.67,2169400,48.14
"2011-10-11",50.17,50.32,48.54,49.26,4529800,46.8
"2011-10-12",50.07,51.49,49.49,50.18,3303400,47.67
"2011-10-13",50.28,50.92,49.31,49.47,2384100,47
"2011-10-14",50.47,51,49.48,50.7,2619400,48.17
"2011-10-17",50.37,51.29,49.9,50.03,1976300,47.53
"2011-10-18",49.93,52.61,49.06,51.97,3262900,49.37
"2011-10-19",51.85,52.1,51.08,51.32,1805700,48.76
"2011-10-20",51.14,51.33,49.88,50.58,3069800,48.05
"2011-10-21",51.37,51.61,50.74,51.59,2820000,49.01
"2011-10-24",51.73,53.35,51.43,52.77,3019000,50.13
"2011-10-25",52.25,52.25,49.75,50.63,2821600,48.1
"2011-10-26",51.57,51.73,49.61,50.46,2796800,47.94
"2011-10-27",52,53.09,50.67,52.14,3252300,49.54
"2011-10-28",51.9,52.34,50.67,51.17,2359200,48.61
"2011-10-31",50.25,51.33,49.94,50.69,2564500,48.16
"2011-11-01",49.08,50.75,48.87,50.25,2839500,47.74
"2011-11-02",51.08,51.24,50.15,50.57,3100500,48.04
"2011-11-03",49.33,51.14,48.38,51.07,4909400,48.52
"2011-11-04",50.03,51,49.93,50.39,2380500,47.87
"2011-11-07",50.24,50.88,49.55,50.63,1971700,48.1
"2011-11-08",50.96,51.75,49.87,51.2,2312200,48.64
"2011-11-09",49.97,50.78,48.74,48.93,3006000,46.49
"2011-11-10",49.86,50.06,48.86,49.62,3106900,47.14
"2011-11-11",47.89,49.53,47.65,49.48,4672200,47.01
"2011-11-14",49.37,49.73,48.9,49.09,2604300,46.64
"2011-11-15",48.96,49.65,48.54,49.3,2040200,46.84
"2011-11-16",48.85,49.34,48.07,48.13,2077500,45.73
"2011-11-17",48.07,48.29,46.57,47.01,3657700,44.66
"2011-11-18",47.31,47.31,46.49,46.98,2987800,44.63
"2011-11-21",46.21,46.7,45.6,46.31,2478000,44
"2011-11-22",46.27,46.56,45.42,45.73,2620200,43.45
"2011-11-23",45.19,45.58,44.66,44.74,1677600,42.5
"2011-11-25",44.47,45.07,44.22,44.29,804300,42.08
"2011-11-28",45.3,46.05,44.88,45.19,2443100,43.16
"2011-11-29",44.7,45.3,44.29,44.66,3478900,42.65
"2011-11-30",46.06,46.2,44.85,45.28,4859500,43.24
"2011-12-01",45.65,47.48,45.25,47.1,3658700,44.98
"2011-12-02",47.69,48.16,47.13,47.17,2463100,45.05
"2011-12-05",47.9,49.03,47.64,48.13,2889400,45.96
"2011-12-06",48.07,48.2,47.24,47.36,1612100,45.23
"2011-12-07",47.07,47.47,46.75,47.12,1572600,45
"2011-12-08",46.78,48.52,46.68,47.42,3118200,45.29
"2011-12-09",47.5,48.33,47.49,48.2,2112100,46.03
"2011-12-12",47.91,48.62,47.51,48.42,2461900,46.24
"2011-12-13",48.72,48.9,46.74,46.98,2713000,44.87
"2011-12-14",46.89,47.65,46.79,47.14,3208600,45.02
"2011-12-15",47.5,47.84,47.21,47.28,1872900,45.15
"2011-12-16",47.65,48.43,46.93,47.03,2355400,44.91
"2011-12-19",47.21,47.81,46.73,46.9,1876600,44.79
"2011-12-20",47.46,49.05,47.46,48.87,2298600,46.67
"2011-12-21",48.83,49.66,48.37,49.53,1850500,47.3
"2011-12-22",49.55,50,49.05,49.16,1283900,46.95
"2011-12-23",49.18,49.87,49.11,49.83,848600,47.59
"2011-12-27",49.7,50.27,49.34,50.07,919600,47.82
"2011-12-28",49.83,50.26,49.22,49.91,2221900,47.66
"2011-12-29",49.91,50.61,49.28,50.03,1419600,47.78
"2011-12-30",49.98,50.21,49.69,49.71,862400,47.47
"2012-01-03",50.52,50.67,49.7,49.72,2985500,47.48
"2012-01-04",49.6,50.39,49.49,50.08,2292900,47.83
"2012-01-05",49.84,50.84,49.17,50.61,2607000,48.33
"2012-01-06",49.31,50.2,49.07,49.74,1916200,47.5
"2012-01-09",49.78,49.95,49.19,49.66,1731200,47.43
"2012-01-10",49.9,49.91,48.87,49.36,2180500,47.14
"2012-01-11",49.33,49.56,48.68,48.98,2638200,46.78
"2012-01-12",49.3,49.3,48.42,48.93,1924200,46.73
"2012-01-13",48.69,49.28,48.33,48.48,1711000,46.3
"2012-01-17",48.95,49.52,48.77,48.99,1690900,46.79
"2012-01-18",48.93,49.81,48.82,49.64,2033600,47.41
"2012-01-19",49.77,50.63,49.36,50.37,2529900,48.1
"2012-01-20",50.25,50.57,49.83,50.02,1631600,47.77
"2012-01-23",49.93,50.75,49.34,49.38,1795600,47.16
"2012-01-24",49.14,49.9,49,49.62,1802800,47.39
"2012-01-25",49.64,49.7,48.37,48.74,2842700,46.55
"2012-01-26",48.91,49.38,48.12,48.46,1980100,46.28
"2012-01-27",48.3,48.75,48.14,48.55,1446600,46.37
"2012-01-30",48.19,49.61,48,49.53,2740400,47.3
"2012-01-31",49.7,50.03,49.08,49.38,2048400,47.16
"2012-02-01",49.65,50,49.28,49.52,2184700,47.29
"2012-02-02",49.82,50.01,48.67,49.11,2138200,46.9
"2012-02-03",49.52,50.49,49.48,50.27,2111800,48.01
"2012-02-06",49.97,50.12,49.64,49.79,1945600,47.55
"2012-02-07",49.63,51.11,49.43,50.6,2342700,48.32
"2012-02-08",50.71,51.24,50.48,51.01,2265600,48.71
"2012-02-09",51.02,51.27,50.5,51.15,1882300,48.85
"2012-02-10",50.7,51.07,50.5,50.78,984500,48.49
"2012-02-13",50.92,51.1,50.44,50.56,1841300,48.28
"2012-02-14",50.54,51,50.3,50.67,1683400,48.39
"2012-02-15",50.79,51.5,50.59,51,2617900,48.71
"2012-02-16",51,52.32,50.93,52.18,4153800,49.83
"2012-02-17",51.38,52.44,50.74,51.14,5424400,48.84
"2012-02-21",51.37,53.37,51.37,52.79,3953900,50.41
"2012-02-22",52.18,53.07,52.18,52.63,2347800,50.26
"2012-02-23",52.25,53.69,52.05,53.25,2269000,50.85
"2012-02-24",53.2,53.5,52.92,53.17,2274000,50.78
"2012-02-27",52.6,54.03,52.46,53.89,2606000,51.47
"2012-02-28",53.62,53.96,53.37,53.78,2025000,51.62
"2012-02-29",53.85,54.68,53.61,53.62,2915300,51.47
"2012-03-01",53.67,53.85,52.69,53.77,2555000,51.61
"2012-03-02",54,54.09,53.34,53.55,1376800,51.4
"2012-03-05",53.46,53.75,53.18,53.5,1294900,51.35
"2012-03-06",53.09,53.19,52.3,52.41,1585900,50.3
"2012-03-07",52.72,53.35,52.46,53.2,1356000,51.06
"2012-03-08",53.63,53.92,53.29,53.68,1131200,51.52
"2012-03-09",53.93,54.25,53.63,54.08,1127800,51.91
"2012-03-12",54.16,54.31,53.55,53.67,1052800,51.51
"2012-03-13",53.94,54.95,53.16,54.9,2266600,52.69
"2012-03-14",54.65,54.98,54.39,54.68,1215200,52.48
"2012-03-15",54.64,55.12,54.23,55.05,1612900,52.84
