"","COF.Open","COF.High","COF.Low","COF.Close","COF.Volume","COF.Adjusted"
"2007-09-18",66.03,70.15,65.28,69.73,6068600,63.28
"2007-09-19",70,72.43,69.76,70.98,4830400,64.41
"2007-09-20",70.8,70.95,69.34,69.39,3688900,62.97
"2007-09-21",69.53,69.66,68.17,69.02,5617100,62.64
"2007-09-24",68.79,69.04,66.73,66.77,4541300,60.59
"2007-09-25",66.4,66.4,64.57,65.86,4781900,59.77
"2007-09-26",66,66.58,65.21,66.1,2753400,59.99
"2007-09-27",67,67.73,66.5,66.8,2165600,60.62
"2007-09-28",66.78,66.98,66.05,66.43,2466700,60.29
"2007-10-01",65.99,68.69,65.79,68.32,2746300,62
"2007-10-02",68.48,70.75,68.47,69.32,2808600,62.91
"2007-10-03",69.44,70.53,68.42,70.3,5393200,63.8
"2007-10-04",70.36,71.95,70.31,71.05,3331900,64.48
"2007-10-05",72,73.55,71.5,72.94,3241100,66.19
"2007-10-08",72.03,72.28,71.05,71.25,2491300,64.66
"2007-10-09",71.3,72.04,70.5,72.01,2644600,65.35
"2007-10-10",71.59,71.96,70.28,70.83,2259500,64.28
"2007-10-11",71.12,73.39,71.12,71.89,4359000,65.24
"2007-10-12",71.81,71.89,70.62,70.88,2730400,64.32
"2007-10-15",70.63,70.93,67.69,68.52,3972100,62.18
"2007-10-16",68.16,68.8,66.64,66.99,2961400,60.79
"2007-10-17",67.76,67.84,65.3,66.9,3376200,60.71
"2007-10-18",65.93,66.41,64.45,66,5416500,59.9
"2007-10-19",65.12,65.59,62.41,62.68,6925300,56.88
"2007-10-22",61.15,64.09,61,62.93,5115300,57.11
"2007-10-23",63.97,65,61.12,62.06,5372000,56.32
"2007-10-24",61.71,63.91,60.91,63.73,6617500,57.84
"2007-10-25",63.52,64.33,60.87,61.96,7309200,56.23
"2007-10-26",63.55,64.62,61.88,64.4,4567800,58.44
"2007-10-29",64.88,67.69,64.4,65.89,5504000,59.8
"2007-10-30",65.6,65.75,64.64,65.23,2714700,59.2
"2007-10-31",66.48,67.79,63.83,65.59,4227500,59.52
"2007-11-01",64.2,64.34,61.86,62.29,7126300,56.53
"2007-11-02",62.5,62.79,60.1,61.17,7743400,55.51
"2007-11-05",60,61.33,59,60.53,4433400,54.93
"2007-11-06",60.77,61.97,58.05,59.47,9332900,53.97
"2007-11-07",56.1,58.1,50.05,50.21,18796100,45.59
"2007-11-08",50.88,54.13,50.44,52.9,15338900,48.03
"2007-11-09",51.25,55.76,50.35,54.26,11440400,49.26
"2007-11-12",53.2,55.98,52.5,54.27,7040700,49.27
"2007-11-13",54.84,57.05,54.6,56.93,5765900,51.69
"2007-11-14",57.93,59.29,54.48,55.3,6212500,50.21
"2007-11-15",54.97,54.97,52.5,52.79,7111300,47.93
"2007-11-16",53.16,53.97,52.06,53.05,5002800,48.17
"2007-11-19",52.61,52.92,50.35,51.5,6015600,46.76
"2007-11-20",51.5,51.8,49.22,50.74,8472900,46.07
"2007-11-21",50.22,51.34,48.83,49.81,6507900,45.22
"2007-11-23",50.04,52.42,50.04,52.07,2542400,47.28
"2007-11-26",52.07,52.1,49.09,49.2,5145900,44.67
"2007-11-27",49.55,50.08,47.91,49.17,6035600,44.64
"2007-11-28",50.3,53.67,50.25,53.61,6707000,48.67
"2007-11-29",53.33,53.33,51.27,51.92,4188700,47.14
"2007-11-30",54.1,56.95,52.87,53.31,9474700,48.4
"2007-12-03",54.01,54.24,50.3,50.89,6546800,46.2
"2007-12-04",50.49,50.97,49.17,49.9,3476100,45.31
"2007-12-05",50.46,50.97,49.44,49.93,6940200,45.33
"2007-12-06",49.78,52.5,49.39,52.43,5134400,47.6
"2007-12-07",50.11,50.84,49.16,49.8,8762800,45.21
"2007-12-10",49.84,52.14,49.84,52.07,6777100,47.28
"2007-12-11",52.2,53.51,49.49,49.93,7587700,45.33
"2007-12-12",51.06,51.52,47.08,48.27,10687300,43.83
"2007-12-13",47.4,48.79,45.94,48.61,8435000,44.13
"2007-12-14",47.66,48.36,47.15,47.2,6219900,42.85
"2007-12-17",45.54,47.65,44.4,45.66,7440400,41.46
"2007-12-18",45.97,46.99,45.21,46.5,7655400,42.22
"2007-12-19",46.6,47.32,45.69,46,3492800,41.76
"2007-12-20",46.26,46.77,44.88,45.91,4674400,41.68
"2007-12-21",46.39,47.83,46.01,47.68,5538800,43.29
"2007-12-24",47.52,48.65,47.52,48.21,1881200,43.77
"2007-12-26",47.62,48.11,47.16,47.84,2119600,43.43
"2007-12-27",47.35,47.64,46.65,46.69,3273900,42.39
"2007-12-28",46.7,47.38,46.16,46.57,3195900,42.28
"2007-12-31",46.25,47.99,45.1,47.26,3998600,42.91
"2008-01-02",47.76,48.77,46.16,47.35,5649100,42.99
"2008-01-03",47.74,47.98,46.26,46.67,3512700,42.37
"2008-01-04",45.76,46.23,44.72,45.97,5576500,41.74
"2008-01-07",46.16,48.02,45.2,46.85,6275300,42.54
"2008-01-08",47.18,47.75,42.6,43.19,10128800,39.21
"2008-01-09",43.02,43.87,41.23,43.35,10746800,39.36
"2008-01-10",40.42,44.25,38.85,42.92,26990700,38.97
"2008-01-11",40.79,43.41,40.61,42.59,13290600,38.67
"2008-01-14",42.86,43.51,40.8,43.07,7565000,39.1
"2008-01-15",41.32,42.38,41.1,42,12994700,38.13
"2008-01-16",41.82,44.38,41.11,43.54,12623300,39.53
"2008-01-17",43.17,44,40.56,41.06,12809700,37.28
"2008-01-18",41.43,42.75,39.18,39.68,12430800,36.03
"2008-01-22",37.41,41.37,37.41,39.81,12649700,36.14
"2008-01-23",38.77,44.72,37.59,44.2,16648600,40.13
"2008-01-24",47,49.75,44.23,47.75,18819700,43.35
"2008-01-25",48.38,49.29,45.5,46.51,13268000,42.23
"2008-01-28",46.48,50.04,44.82,49.89,10838700,45.3
"2008-01-29",50.3,52.3,49.4,51.69,9780300,46.93
"2008-01-30",51.43,54.13,50.09,51.6,13013900,46.85
"2008-01-31",50.69,55.89,49.23,54.62,15817800,49.59
"2008-02-01",55.43,57.68,55.04,56.97,13049400,51.72
"2008-02-04",55.55,55.56,52.17,52.65,9757900,47.8
"2008-02-05",50.73,52.27,49.96,50.2,8224800,45.58
"2008-02-06",50.65,52.76,49.37,49.56,8537200,45
"2008-02-07",48.7,50.77,47.39,50.1,15323900,45.83
"2008-02-08",49.43,50.97,47.36,48.98,9589800,44.81
"2008-02-11",49.05,49.27,46.14,46.82,10655900,42.83
"2008-02-12",47.49,49.27,46.59,47.45,10730800,43.41
"2008-02-13",48.31,49.25,47.18,49.08,5804900,44.9
"2008-02-14",48.49,49.47,47.21,47.59,5759700,43.54
"2008-02-15",47.32,47.8,46.5,47.66,6338800,43.6
"2008-02-19",48.49,48.85,47.1,48.06,5476400,43.97
"2008-02-20",47.55,49.84,47.5,49.33,7123000,45.13
"2008-02-21",49.9,50.44,47.45,47.68,5073500,43.62
"2008-02-22",47.87,48.22,45.99,47.92,7704700,43.84
"2008-02-25",47.85,48.96,46.28,48.54,5528000,44.41
"2008-02-26",48.21,50.77,47.27,49.94,8869300,45.69
"2008-02-27",49,50.89,48.65,49.83,5001100,45.59
"2008-02-28",49.57,49.75,48.19,48.42,4363300,44.3
"2008-02-29",47.98,48.3,45.74,46.03,6728500,42.11
"2008-03-03",45.89,46.7,44.75,44.97,9534700,41.14
"2008-03-04",44.63,45.93,43.15,45.42,11576700,41.55
"2008-03-05",45.81,46.63,43.99,44.32,7357600,40.55
"2008-03-06",43.7,44.05,42.34,42.5,8029100,38.88
"2008-03-07",42.08,44.42,41.7,43.36,9851700,39.67
"2008-03-10",43.49,43.7,40.75,41.26,8659400,37.75
"2008-03-11",44.85,46.75,42.59,46.72,14215400,42.74
"2008-03-12",46.37,50.76,46.37,47.65,17725000,43.59
"2008-03-13",46.5,50.16,45.71,49.54,17230600,45.32
"2008-03-14",50.03,51.23,46.9,47.86,11271400,43.78
"2008-03-17",44.18,48.47,44.1,47.46,12196000,43.42
"2008-03-18",49.21,51.58,48.33,51.49,14024100,47.11
"2008-03-19",51.65,54.46,49.01,49.46,12191400,45.25
"2008-03-20",49.42,53.95,49.42,53.25,13507300,48.72
"2008-03-24",54.31,57.44,53.11,54.35,10606000,49.72
"2008-03-25",52.81,54.01,51.01,53.05,10332100,48.53
"2008-03-26",51.93,52.48,51,51.25,8886600,46.89
"2008-03-27",51.81,52.48,49.83,50.47,8240200,46.17
"2008-03-28",50.91,51.37,48.6,48.99,6591300,44.82
"2008-03-31",48.77,50.19,48,49.22,5314600,45.03
"2008-04-01",50.51,53.57,50.51,53.48,8193200,48.93
"2008-04-02",53.67,55,52.51,53.18,7141300,48.65
"2008-04-03",51.45,53.19,51.08,52.99,7644900,48.48
"2008-04-04",52.51,53.25,50.92,51.27,7923600,46.9
"2008-04-07",52,54.98,51.7,53.06,8707700,48.54
"2008-04-08",52.3,54,51.75,53.51,6380600,48.95
"2008-04-09",53.42,53.5,50.11,50.63,9997500,46.32
"2008-04-10",49.7,50.7,48.71,49.62,9770000,45.39
"2008-04-11",48.12,50.05,47.88,48.3,8958300,44.19
"2008-04-14",47.76,48,46.54,47.12,7866600,43.11
"2008-04-15",47.35,48.8,45.89,45.97,9710800,42.06
"2008-04-16",47.24,47.38,45.9,46.25,11007500,42.31
"2008-04-17",45.91,49.4,45.44,48.74,11697800,44.59
"2008-04-18",49.96,51,46.82,47.21,15399200,43.19
"2008-04-21",46.86,48.39,46.8,47.86,8545200,43.78
"2008-04-22",47.55,47.85,45.96,46.38,6828400,42.43
"2008-04-23",46.66,46.8,45.02,45.92,7197000,42.01
"2008-04-24",45.89,48.7,45.87,48.45,6532600,44.32
"2008-04-25",49.31,51.1,48.73,50.91,6524500,46.57
"2008-04-28",51.2,54.58,50.29,53.82,12518800,49.24
"2008-04-29",53.7,54.76,52.9,53.61,6300300,49.04
"2008-04-30",53.83,54.15,52.55,53,13566600,48.49
"2008-05-01",53.03,55.9,52.51,55.82,6527500,51.07
"2008-05-02",56.8,57.68,54.67,55.23,9957500,50.53
"2008-05-05",54.53,56.75,54.5,55.4,5162200,50.68
"2008-05-06",54.36,56.99,53.8,55.96,6971600,51.19
"2008-05-07",56.1,56.5,53.96,54.2,8635200,49.58
"2008-05-08",54.29,54.38,52.68,53.76,6369700,49.52
"2008-05-09",53.27,54.38,52.58,52.91,5821600,48.74
"2008-05-12",53.12,54.35,52.46,53.92,5506200,49.67
"2008-05-13",53.31,53.74,51.51,51.75,8201000,47.67
"2008-05-14",52.09,52.5,51.07,51.25,5831300,47.21
"2008-05-15",51.17,52.88,51.01,52.7,7547500,48.55
"2008-05-16",52.69,52.73,50.91,51.65,6029400,47.58
"2008-05-19",51.77,53.77,51.42,51.71,5923800,47.64
"2008-05-20",50.85,50.85,49.2,49.76,10791200,45.84
"2008-05-21",49.75,50.36,47.78,47.98,8522900,44.2
"2008-05-22",47.95,49.42,47.35,48.92,5868700,45.07
"2008-05-23",48.42,48.48,47.23,47.47,6041900,43.73
"2008-05-27",47.48,49.04,47.48,48.59,6126700,44.76
"2008-05-28",48.89,49.12,47.39,48.52,7415000,44.7
"2008-05-29",48.51,49.1,47.74,48.58,6598500,44.75
"2008-05-30",48.39,48.91,47.63,48.12,7484600,44.33
"2008-06-02",47.84,47.84,46.18,46.56,8340800,42.89
"2008-06-03",47.13,47.78,45.97,46.88,8808600,43.19
"2008-06-04",46.53,48.82,46.45,47.18,8503600,43.46
"2008-06-05",47.55,49.9,47.23,49.62,10446700,45.71
"2008-06-06",48.3,48.3,45.93,46.15,11130800,42.51
"2008-06-09",46.19,47.69,43.92,44.44,12652700,40.94
"2008-06-10",43.91,45.1,43.51,44.08,9181300,40.61
"2008-06-11",44.33,44.39,42.34,42.52,8369900,39.17
"2008-06-12",42.95,45.03,42.88,43.56,7672500,40.13
"2008-06-13",44.37,44.9,42.87,44.62,7984700,41.1
"2008-06-16",44.32,46.67,43.74,45.64,9289900,42.04
"2008-06-17",46.17,46.33,43.86,43.87,9399300,40.41
"2008-06-18",43.07,43.23,40.9,42.36,16341200,39.02
"2008-06-19",42.25,42.7,40.5,41.88,11167000,38.58
"2008-06-20",41.03,42.3,40.56,40.9,11315400,37.68
"2008-06-23",41,41.35,38.96,39.52,11735100,36.41
"2008-06-24",39.3,41.91,39.04,40.98,9842100,37.75
"2008-06-25",41.14,43.5,40.3,41.13,12908400,37.89
"2008-06-26",39.51,39.66,38.5,38.65,14619800,35.6
"2008-06-27",38.53,39.01,37.31,38.31,12116700,35.29
"2008-06-30",39.76,39.89,37.91,38.01,10901700,35.02
"2008-07-01",37.7,40.36,37.47,40.14,16140000,36.98
"2008-07-02",40.18,41.16,38.8,38.89,10081000,35.83
"2008-07-03",39.3,39.88,38.01,38.44,4573800,35.41
"2008-07-07",39.1,39.79,36.07,37.33,12895700,34.39
"2008-07-08",36.9,41.26,36.53,41.06,15835500,37.83
"2008-07-09",41.36,41.89,39.32,39.4,12091100,36.3
"2008-07-10",39.1,41.18,38.53,40.35,12193200,37.17
"2008-07-11",39.28,40.9,37.61,38.56,14979400,35.52
"2008-07-14",39.43,39.49,35.52,35.7,14821300,32.89
"2008-07-15",34.63,35.86,30.82,33.75,30868700,31.09
"2008-07-16",34.52,37.59,33.3,37.28,18836200,34.34
"2008-07-17",38.8,44.24,38.8,42.8,34397500,39.43
"2008-07-18",42.04,42.95,40.58,42.87,17201300,39.49
"2008-07-21",42.66,44.65,41.75,42.08,14390400,38.76
"2008-07-22",39.68,42.31,38.2,42.2,21694700,38.88
"2008-07-23",42,46.18,40.69,43.25,17306800,39.84
"2008-07-24",43.44,43.75,39.2,39.67,13920200,36.54
"2008-07-25",40.14,40.49,38,39.27,11940900,36.18
"2008-07-28",39,39.99,36.91,37.08,8346400,34.16
"2008-07-29",37.2,41.01,36.89,40.99,10205200,37.76
"2008-07-30",42.22,44.32,40.56,42.33,17890300,39
"2008-07-31",40.87,43.04,40.43,41.86,9846000,38.56
"2008-08-01",42.28,42.43,40.4,41.51,8972000,38.24
"2008-08-04",41.19,41.63,39.41,40.55,7233400,37.36
"2008-08-05",40.91,45.66,40.8,45.23,13882600,41.67
"2008-08-06",44.1,45.93,43.03,45.01,13334600,41.46
"2008-08-07",43.37,45.17,41.06,42,18691300,39.02
"2008-08-08",41.4,44.02,40.57,43.39,16868500,40.31
"2008-08-11",43.13,47.08,42.86,46,13790500,42.73
"2008-08-12",45.39,45.95,42.72,43.16,11151600,40.09
"2008-08-13",42.46,42.5,40.5,40.79,10675800,37.89
"2008-08-14",40.28,42.32,40.11,41.78,7234000,38.81
"2008-08-15",42.08,43.99,42.08,43.95,8796900,40.83
"2008-08-18",43.62,43.96,41.56,41.79,8004500,38.82
"2008-08-19",40.99,41.06,39.56,40.35,8301600,37.48
"2008-08-20",40.55,41.43,39.21,41.29,7822100,38.36
"2008-08-21",40,41.48,39.75,41.22,6538400,38.29
"2008-08-22",42.69,42.8,40.74,42.35,6137900,39.34
"2008-08-25",41.62,42.41,41.34,41.67,5878700,38.71
"2008-08-26",41.53,42.15,40.77,41.83,6879900,38.86
"2008-08-27",41.77,42.74,41.11,42.59,4017700,39.56
"2008-08-28",43.02,44.36,42.52,44.14,7741200,41
"2008-08-29",43.75,44.97,43.43,44.14,5973300,41
"2008-09-02",45.47,45.86,43.8,44.92,7912200,41.73
"2008-09-03",44.94,45.89,44.42,45.66,8823900,42.42
"2008-09-04",44.4,45.04,43.21,43.33,12457400,40.25
"2008-09-05",42.1,44.89,42.02,44.71,10750100,41.53
"2008-09-08",47.84,48.73,45.31,48.73,21244900,45.27
"2008-09-09",47.99,49.08,45.36,45.5,22166800,42.27
"2008-09-10",46.03,46.98,45.2,45.58,14315000,42.34
"2008-09-11",43.95,47.09,43.71,46.34,17254700,43.05
"2008-09-12",45.4,46.94,44.62,45.94,15831500,42.68
"2008-09-15",44.29,47.05,44.25,44.7,21655800,41.52
"2008-09-16",43.42,49.09,42.47,49.04,27845100,45.56
"2008-09-17",47.6,48.18,44.05,46.34,22822200,43.05
"2008-09-18",46.97,55.5,45.07,54,39320100,50.16
"2008-09-19",60.8,61.46,54.67,56.05,29237700,52.07
"2008-09-22",57.62,63.5,53.79,54.45,16204500,50.58
"2008-09-23",53.01,55.02,52.04,53.72,7918600,49.9
"2008-09-24",53.87,54,51,52.49,7974500,48.76
"2008-09-25",49,52.01,48.1,49.8,20519500,46.26
"2008-09-26",48.25,55,47.6,54.55,8210200,50.67
"2008-09-29",53.47,53.47,44,44,7794300,40.87
"2008-09-30",47.49,53,45.9,51,6780800,47.38
"2008-10-01",49.26,51.74,48.66,51.42,5897900,47.77
"2008-10-02",51.4,51.64,45.91,46.78,5401700,43.46
"2008-10-03",47.66,49.5,44,44.9,7627400,41.71
"2008-10-06",43,44.9,40,41.69,8823500,38.73
"2008-10-07",42.83,42.83,37.56,37.56,6954200,34.89
"2008-10-08",36.05,40.57,35.79,35.79,5681500,33.25
"2008-10-09",37.4,38.33,30.88,33.41,12993300,31.04
"2008-10-10",31.7,37.85,31.48,35.54,22145700,33.02
"2008-10-13",38.67,39.74,35.88,39.74,8189600,36.92
"2008-10-14",43.47,46.29,41.97,44.47,17072500,41.31
"2008-10-15",42.6,43.08,37.1,37.76,12223300,35.08
"2008-10-16",37.62,39.77,34.8,38.7,12655400,35.95
"2008-10-17",38.95,42.32,35.42,39.92,13834700,37.08
"2008-10-20",40.5,40.53,37.36,40.28,6840800,37.42
"2008-10-21",39.74,40.88,38.17,38.88,7020200,36.12
"2008-10-22",37.12,38.94,35,36.4,7165200,33.81
"2008-10-23",35.93,37.17,32.95,35.71,10028100,33.17
"2008-10-24",32.05,37.04,31.16,35.3,9395000,32.79
"2008-10-27",35.9,37.77,34.29,34.4,8435200,31.96
"2008-10-28",35.05,40.04,34.38,39.9,11711300,37.07
"2008-10-29",39.01,40.47,37.02,37.85,10110800,35.16
"2008-10-30",39,39.65,37.6,38.12,6723400,35.41
"2008-10-31",37.07,40.15,37.04,39.12,8133000,36.34
"2008-11-03",39.2,39.85,38.57,39.62,4428200,36.81
"2008-11-04",40.01,42.99,40.01,42.82,6637500,39.78
"2008-11-05",41.56,42.65,38,38.23,7948000,35.51
"2008-11-06",37.45,38.5,34.19,34.8,12139900,32.65
"2008-11-07",35.39,35.91,33.51,34.56,8173000,32.42
"2008-11-10",35.72,35.72,31.85,32.56,6774000,30.55
"2008-11-11",31.65,33.59,30.34,32.05,8514400,30.07
"2008-11-12",30.45,32,29.52,30.04,9614800,28.18
"2008-11-13",30.2,34.65,28.98,33.56,19028100,31.48
"2008-11-14",32.54,34.98,31.11,31.19,9574400,29.26
"2008-11-17",30.02,31.27,29.27,29.87,8859400,28.02
"2008-11-18",30.07,31.02,26.87,29.25,11656900,27.44
"2008-11-19",28.68,29,26.2,26.5,11354200,24.86
"2008-11-20",25.66,28.95,24.85,25.19,13772800,23.63
"2008-11-21",26.35,27.2,23.28,26.83,13934600,25.17
"2008-11-24",27.7,32.49,26.23,31.75,12006800,29.79
"2008-11-25",33.57,35.25,33,33.7,16225600,31.62
"2008-11-26",32.66,34.85,31.87,34.62,7798400,32.48
"2008-11-28",33.51,36.3,33.51,34.41,3512100,32.28
"2008-12-01",32.96,33.13,26.6,27.13,9953500,25.45
"2008-12-02",27.2,29.45,25.99,29.29,11450600,27.48
"2008-12-03",28.07,31.7,28.07,31.59,8683100,29.64
"2008-12-04",30.75,33.02,30.26,30.99,6871900,29.07
"2008-12-05",29.62,32.79,29.18,32.72,8768100,30.7
"2008-12-08",34,34.5,32.1,34.33,6923400,32.21
"2008-12-09",33.48,34.76,32.61,32.88,6697300,30.85
"2008-12-10",33,33.35,30.98,32.08,6015000,30.1
"2008-12-11",31.32,31.79,27.66,27.85,11452000,26.13
"2008-12-12",26.34,28.78,26.25,28.12,8376100,26.38
"2008-12-15",27.82,28.2,25.78,26.11,9638300,24.5
"2008-12-16",26.78,29.64,26.22,29.46,8650700,27.64
"2008-12-17",28.85,29.88,28.1,29.47,7529800,27.65
"2008-12-18",29.72,30.41,29.19,29.76,7224000,27.92
"2008-12-19",30.12,31.4,28.81,30.97,10084700,29.05
"2008-12-22",30.93,31.33,29.67,29.94,6597100,28.09
"2008-12-23",30.49,30.49,28.75,29,3420900,27.21
"2008-12-24",29.38,29.53,28.75,29.4,1073000,27.58
"2008-12-26",29.96,29.99,28.99,29.48,1518500,27.66
"2008-12-29",29.31,29.78,28.88,29.31,2795600,27.5
"2008-12-30",29.77,30.99,29.13,30.86,3036800,28.95
"2008-12-31",30.78,32.34,30.74,31.89,4358700,29.92
"2009-01-02",31.8,33.54,31.45,33.31,4359700,31.25
"2009-01-05",32.39,33.75,32.01,33.04,6639300,31
"2009-01-06",34,34.67,32.48,34.14,5983400,32.03
"2009-01-07",33.01,33.49,31.48,31.68,4532900,29.72
"2009-01-08",31.07,31.99,30.45,30.93,5389900,29.02
"2009-01-09",31.03,31.03,29.13,29.33,5482200,27.52
"2009-01-12",29.15,29.42,26.86,27.14,7094800,25.46
"2009-01-13",26.84,28.55,26.59,27.94,7191100,26.21
"2009-01-14",26.93,27.2,25.3,25.58,10791800,24
"2009-01-15",25.58,26.67,24.4,25.47,14075900,23.89
"2009-01-16",26.25,26.79,23.89,24.1,18113500,22.61
"2009-01-20",23.02,24.76,22.63,22.92,19329200,21.5
"2009-01-21",24.01,24.42,20.15,22.96,28947400,21.54
"2009-01-22",21.88,23.25,20.98,21.94,13076500,20.58
"2009-01-23",18.77,19.85,16.91,19.32,30046300,18.13
"2009-01-26",19.18,19.91,18.25,18.57,12117600,17.42
"2009-01-27",18.83,18.97,17.29,17.9,13235300,16.79
"2009-01-28",19.27,20.8,18.53,20.3,18829100,19.04
"2009-01-29",19.43,19.8,16.76,16.87,15785400,15.83
"2009-01-30",17.24,17.4,15.51,15.84,14733100,14.86
"2009-02-02",15.67,17,15.2,16.83,16915700,15.79
"2009-02-03",16.87,17.1,14.82,14.99,26009100,14.06
"2009-02-04",15.49,15.78,14.34,14.53,13988000,13.63
"2009-02-05",14.36,15.11,13.76,14.21,17876200,13.33
"2009-02-06",14.25,15.46,14.14,14.5,17770300,13.97
"2009-02-09",14.49,15.67,14.12,14.95,12107100,14.41
"2009-02-10",14.75,14.96,12.63,12.85,20049100,12.38
"2009-02-11",13.1,13.6,12.83,13.51,10727800,13.02
"2009-02-12",12.77,13.25,11.45,12.28,20011000,11.83
"2009-02-13",12.23,12.65,11.55,12.11,16114600,11.67
"2009-02-17",11.55,11.82,9.69,10.13,27058400,9.76
"2009-02-18",10.47,11.09,9.57,10.95,24198300,10.55
"2009-02-19",11.22,11.53,8.92,9.04,25585400,8.71
"2009-02-20",8.78,10.35,8.5,10.01,29469300,9.65
"2009-02-23",10.45,10.55,9.08,9.13,16768900,8.8
"2009-02-24",8.7,11.58,8.68,11.31,27077300,10.9
"2009-02-25",11.09,12.99,10.06,12.27,40993300,11.82
"2009-02-26",13.36,15.1,12.51,12.98,36311500,12.51
"2009-02-27",12.06,13.25,11.91,12.05,22174800,11.61
"2009-03-02",11.5,11.93,10.01,10.1,22516800,9.73
"2009-03-03",10.63,10.81,9.87,10.2,17105900,9.83
"2009-03-04",10.79,12,9.12,10.45,17706000,10.07
"2009-03-05",9.8,10.44,8.68,8.99,17894200,8.66
"2009-03-06",9.24,9.34,7.98,8.31,21657500,8.01
"2009-03-09",7.95,9.67,7.8,8.73,20643100,8.41
"2009-03-10",9.98,10.2,8.95,10.05,25095300,9.68
"2009-03-11",10,11.11,9.4,10.82,23709600,10.43
"2009-03-12",10.77,13.73,10.47,13.31,26981800,12.83
"2009-03-13",13.41,13.42,11.5,12.56,23168100,12.1
"2009-03-16",13.21,14.02,12.52,12.57,26875100,12.11
"2009-03-17",12.48,13.37,12.07,13.37,13709500,12.88
"2009-03-18",12.8,14.42,11.93,14.23,27416500,13.71
"2009-03-19",14.25,14.97,12.21,12.3,17908600,11.85
"2009-03-20",12.25,12.35,10.83,11.34,19772400,10.93
"2009-03-23",11.99,13.62,11.99,13.62,20253600,13.12
"2009-03-24",13.06,14.45,12.71,13.31,16669200,12.83
"2009-03-25",13.94,14.61,13.21,14.46,19244100,13.93
"2009-03-26",14.75,15.16,13.73,14.81,18111400,14.27
"2009-03-27",14.23,15,14.12,14.23,10129300,13.71
"2009-03-30",13.69,13.69,11.14,11.35,20236900,10.94
"2009-03-31",11.74,12.6,11.28,12.24,17466400,11.79
"2009-04-01",11.56,13.18,11.56,12.97,14565700,12.5
"2009-04-02",13.99,14.12,12.42,13.14,17845500,12.66
"2009-04-03",12.67,13.95,12.25,13.82,16393900,13.32
"2009-04-06",13.25,13.61,12.56,12.82,13546500,12.35
"2009-04-07",12.33,13.56,12.28,12.81,11027300,12.34
"2009-04-08",12.96,13.99,12.86,13.81,12024800,13.31
"2009-04-09",15.2,18.21,15.06,17.46,29625900,16.82
"2009-04-13",16.72,19.49,16.72,19.21,24932000,18.51
"2009-04-14",18.53,19.87,16.87,17.07,20231700,16.45
"2009-04-15",16.04,17.48,15.29,17.32,27658500,16.69
"2009-04-16",16.78,18.6,16.21,17.86,20124700,17.21
"2009-04-17",17.41,18.5,17.15,17.85,17166600,17.2
"2009-04-20",16.48,16.5,13.28,13.38,24064100,12.89
"2009-04-21",12.56,15.34,12.51,15.05,26754500,14.5
"2009-04-22",13.92,16.2,13.65,14.38,34334900,13.86
"2009-04-23",14.58,17.27,14.5,16.93,32774000,16.31
"2009-04-24",17.06,19.49,16.18,19.02,32552900,18.33
"2009-04-27",18.3,18.75,16.5,16.74,22668000,16.13
"2009-04-28",16.25,16.93,15.71,16.18,20151200,15.59
"2009-04-29",16.63,17.62,16.37,17.48,14961600,16.84
"2009-04-30",17.74,18.82,16.74,16.74,19037800,16.13
"2009-05-01",16.72,17.85,16.57,17.34,15695000,16.71
"2009-05-04",17.69,20.52,17.69,20.31,20682500,19.57
"2009-05-05",19.81,20.64,19.23,19.47,18535000,18.76
"2009-05-06",20.88,23.76,20.82,22.39,26594300,21.57
"2009-05-07",26.41,27.57,25.63,26.45,60155400,25.54
"2009-05-08",26.19,31.8,25.96,31.34,49881700,30.27
"2009-05-11",27.74,29.09,27.1,27.1,114574400,26.17
"2009-05-12",27.46,27.8,24.05,25.49,39033700,24.62
"2009-05-13",24.22,24.88,23.1,23.96,26250700,23.14
"2009-05-14",23.65,24.94,22.92,24.58,19749000,23.74
"2009-05-15",25.29,26.8,24.16,24.54,23328900,23.7
"2009-05-18",25.31,26.28,24.74,26.06,17648500,25.17
"2009-05-19",25.68,26.38,24.76,24.9,13486200,24.05
"2009-05-20",25.26,25.39,22.23,23.11,29794200,22.32
"2009-05-21",22.93,23.88,22.17,22.93,17919200,22.14
"2009-05-22",22.75,23.24,21.79,21.92,12461200,21.17
"2009-05-26",21.71,22.88,21.65,22.64,14112700,21.86
"2009-05-27",22.74,24,22.26,22.29,13213100,21.53
"2009-05-28",22.63,23.39,21.77,23.27,13409400,22.47
"2009-05-29",23.12,24.56,22.75,24.44,14987800,23.6
"2009-06-01",24.69,25.68,24.11,24.84,13760500,23.99
"2009-06-02",24.64,24.94,23.48,24.45,12672400,23.61
"2009-06-03",24.05,24.83,23.62,23.91,9195700,23.09
"2009-06-04",24.16,25.23,23.55,25,10206200,24.14
"2009-06-05",25.54,25.8,24.03,24.11,9195100,23.28
"2009-06-08",23.93,24.08,23,23.44,13062300,22.64
"2009-06-09",23.91,24.61,23.85,24.05,11142000,23.23
"2009-06-10",24.28,24.83,23.88,24.23,9133100,23.4
"2009-06-11",24.49,24.95,24.25,24.59,10513000,23.75
"2009-06-12",24.5,24.5,23.72,23.94,8249200,23.12
"2009-06-15",23.54,23.85,23.2,23.4,7963600,22.6
"2009-06-16",23.55,23.94,23.14,23.15,10736300,22.36
