"","BMC.Open","BMC.High","BMC.Low","BMC.Close","BMC.Volume","BMC.Adjusted"
"2007-07-12",29.95,30.4,29.95,30.4,4593900,2.56
"2007-07-13",30.41,30.46,29.63,29.87,1525900,2.52
"2007-07-16",29.58,30.13,29.46,30.05,1871000,2.54
"2007-07-17",29.94,30.05,29.64,29.67,1660500,2.5
"2007-07-18",29.49,29.77,29.04,29.77,3311800,2.51
"2007-07-19",29.47,30,29.45,29.75,2297000,2.51
"2007-07-20",30.85,30.98,29.81,30.1,4398900,2.54
"2007-07-23",30.07,30.54,30.07,30.19,2064700,2.55
"2007-07-24",29.9,30.21,29.2,29.34,2601300,2.48
"2007-07-25",29.64,29.64,29,29.24,2153100,2.47
"2007-07-26",28.97,29.18,28.28,28.99,3753000,2.45
"2007-07-27",28.82,28.82,28.09,28.09,2739800,2.37
"2007-07-30",28.45,28.95,28.36,28.63,3056400,2.42
"2007-07-31",29.1,29.36,28.69,28.72,3082300,2.42
"2007-08-01",28.52,29.1,28.48,28.98,3826500,2.44
"2007-08-02",29.1,29.71,28.86,28.91,3515600,2.44
"2007-08-03",28.8,28.92,27.38,27.43,3565800,2.31
"2007-08-06",27.45,27.87,27.39,27.79,3784500,2.34
"2007-08-07",30.06,31.3,29.05,29.75,6233300,2.51
"2007-08-08",30,30,28.71,30,5419400,2.53
"2007-08-09",28,28.44,26.33,26.4,6254900,2.23
"2007-08-10",25.75,28.31,25.75,28.31,4911100,2.39
"2007-08-13",28.85,30.39,28.85,30.39,4412200,2.56
"2007-08-14",29.91,30.22,28.79,28.8,1975200,2.43
"2007-08-15",28.7,29.52,28.39,28.44,1785800,2.4
"2007-08-16",28,28.65,27.38,28.38,2699700,2.39
"2007-08-17",29.72,30.4,28.26,28.99,2270200,2.45
"2007-08-20",29.11,29.23,28.48,28.83,1682600,2.43
"2007-08-21",28.97,29.58,28.48,29.37,1519200,2.48
"2007-08-22",29.6,30.23,29.48,30.2,1736900,2.55
"2007-08-23",30.43,30.57,30.18,30.39,2527600,2.56
"2007-08-24",30.39,30.73,30.27,30.55,1551400,2.58
"2007-08-27",30.38,30.64,30.1,30.1,1143000,2.54
"2007-08-28",29.88,30.45,29.67,29.71,1716900,2.51
"2007-08-29",29.87,30.58,29.81,30.38,1341800,2.56
"2007-08-30",30.14,30.52,29.77,29.94,1265100,2.53
"2007-08-31",30.13,31.25,30.13,30.62,1810600,2.58
"2007-09-04",30.47,30.98,30.43,30.81,1233400,2.6
"2007-09-05",30.47,30.84,30.33,30.8,1591800,2.6
"2007-09-06",30.8,30.91,30.51,30.85,1142900,2.6
"2007-09-07",30.5,30.69,30.25,30.31,1499800,2.56
"2007-09-10",30.5,30.74,30,30.44,1055400,2.57
"2007-09-11",30.49,30.91,30.36,30.87,1419600,2.6
"2007-09-12",30.91,31.41,30.55,30.63,1402300,2.58
"2007-09-13",30.79,31.29,30.55,31.15,1413000,2.63
"2007-09-14",31.03,31.12,30.64,30.84,1347200,2.6
"2007-09-17",30.66,31.06,30.37,30.57,861600,2.58
"2007-09-18",30.69,31.14,30.57,31.14,1472200,2.63
"2007-09-19",31.5,31.5,31.1,31.28,1277500,2.64
"2007-09-20",31.18,31.57,31.12,31.38,1316200,2.65
"2007-09-21",31.73,32.17,31.38,31.5,1993100,2.66
"2007-09-24",31.47,32.43,31.47,31.94,1646100,2.69
"2007-09-25",31.94,31.99,31.64,31.68,1374700,2.67
"2007-09-26",32.08,32.08,31.56,31.6,972900,2.67
"2007-09-27",31.66,31.83,31.11,31.31,1208000,2.64
"2007-09-28",31.38,31.53,31.02,31.23,941200,2.63
"2007-10-01",31.53,31.54,31.2,31.4,1291100,2.65
"2007-10-02",31.41,32.15,31.41,32.01,1654100,2.7
"2007-10-03",31.78,32.09,31.45,31.82,1150200,2.68
"2007-10-04",31.87,32.05,31.48,31.56,710900,2.66
"2007-10-05",31.78,32.85,31.52,32.64,1598200,2.75
"2007-10-08",32.86,32.87,32.32,32.38,1021900,2.73
"2007-10-09",32.54,32.84,32.3,32.62,1161200,2.75
"2007-10-10",32.45,32.84,32.37,32.59,790100,2.75
"2007-10-11",32.65,33.01,32.42,32.57,1815000,2.75
"2007-10-12",32.64,33.45,32.64,33.45,1327500,2.82
"2007-10-15",33.61,33.85,33.24,33.72,2068600,2.84
"2007-10-16",33.51,33.53,32.41,32.51,3871000,2.74
"2007-10-17",31.77,32.2,31.04,32,3748000,2.7
"2007-10-18",31.99,32.67,31.81,32.51,1307900,2.74
"2007-10-19",32.35,32.46,31.54,31.55,1246800,2.66
"2007-10-22",30.7,32.45,30.7,32.24,1121700,2.72
"2007-10-23",32.26,32.42,31.68,32.23,1418700,2.72
"2007-10-24",32.19,32.25,31.4,32.11,1085300,2.71
"2007-10-25",32.04,32.36,31.46,31.69,1215600,2.67
"2007-10-26",32.01,32.13,31.61,32.13,1379800,2.71
"2007-10-29",32.75,33.63,32.53,33.42,2588500,2.82
"2007-10-30",33.22,33.55,33.09,33.15,841400,2.8
"2007-10-31",33.37,34.2,33.14,33.84,2622700,2.85
"2007-11-01",33.49,33.51,32.98,33.07,1830200,2.79
"2007-11-02",33.2,34,33.12,33.42,1730900,2.82
"2007-11-05",33.23,33.5,33.01,33.22,1934200,2.8
"2007-11-06",33.2,33.84,33.2,33.68,2699100,2.84
"2007-11-07",34.75,34.94,34.05,34.05,4043500,2.87
"2007-11-08",34.22,34.22,32.72,33.62,3105600,2.84
"2007-11-09",33.29,33.37,32.65,32.84,2803300,2.77
"2007-11-12",32.72,33.22,31.9,31.9,3257600,2.69
"2007-11-13",32.23,33.35,32.04,33.27,2395200,2.81
"2007-11-14",33.34,33.5,33.04,33.27,1692500,2.81
"2007-11-15",33.04,33.3,32.19,32.32,1709000,2.73
"2007-11-16",32.64,33.3,32.14,33.19,2322200,2.8
"2007-11-19",33.25,33.47,32.92,33.03,1650300,2.79
"2007-11-20",33.21,33.7,32.1,32.75,2231000,2.76
"2007-11-21",32.42,32.64,31.59,31.8,1942300,2.68
"2007-11-23",32,32.56,31.92,32.49,509500,2.74
"2007-11-26",32.37,32.66,31.31,31.31,1734400,2.64
"2007-11-27",31.41,31.9,31.06,31.78,2015800,2.68
"2007-11-28",31.78,32.9,31.71,32.71,2061200,2.76
"2007-11-29",32.67,33.22,32.5,33.12,1703400,2.79
"2007-11-30",33.19,33.39,32.55,33.08,1548800,2.79
"2007-12-03",32.59,33.45,32.59,33.15,1210700,2.8
"2007-12-04",33.02,33.77,32.82,33.55,1477400,2.83
"2007-12-05",33.77,34.7,33.77,34.64,2049000,2.92
"2007-12-06",34.49,35,34.29,34.95,1040100,2.95
"2007-12-07",34.99,35.14,34.56,34.69,1479800,2.93
"2007-12-10",34.69,34.69,34.17,34.35,1593300,2.9
"2007-12-11",34.33,35.25,34.3,34.35,2307300,2.9
"2007-12-12",35,35.64,34.88,35.3,2198600,2.98
"2007-12-13",35.82,35.9,34.57,35.77,2853800,3.02
"2007-12-14",35.43,36.35,35.42,35.78,2188200,3.02
"2007-12-17",35.99,35.99,34.62,34.63,1947100,2.92
"2007-12-18",34.95,35.4,34.65,35.24,1734600,2.97
"2007-12-19",35.57,36.29,35,36,1984800,3.04
"2007-12-20",36.34,36.8,36.12,36.74,1710700,3.1
"2007-12-21",36.99,37.05,36.46,36.55,5124300,3.08
"2007-12-24",36.78,36.9,36.57,36.57,739900,3.09
"2007-12-26",36.86,36.86,36.42,36.54,1627000,3.08
"2007-12-27",36.39,36.57,35.79,35.81,965000,3.02
"2007-12-28",35.78,36.4,35.78,36.3,1128700,3.06
"2007-12-31",36.99,36.99,35.62,35.64,1625200,3.01
"2008-01-02",35.69,36.19,34.58,34.7,1942700,2.93
"2008-01-03",34.75,35.46,34.72,34.95,1568000,2.95
"2008-01-04",34.71,34.71,33.55,33.68,1582800,2.84
"2008-01-07",33.8,34.13,33.34,34.06,1949300,2.87
"2008-01-08",34.37,35.17,33.78,33.81,2465000,2.85
"2008-01-09",33.75,34.26,32.97,33.83,2104400,2.85
"2008-01-10",33.63,33.74,32.87,33.4,2156200,2.82
"2008-01-11",33.16,33.19,32.46,32.64,1958900,2.75
"2008-01-14",32.84,34.3,32.67,33.68,4063100,2.84
"2008-01-15",33.05,33.32,32.12,32.21,3123200,2.72
"2008-01-16",31.65,32.45,31.35,31.74,2601600,2.68
"2008-01-17",31.83,32.03,30.64,30.77,2828400,2.6
"2008-01-18",30.69,32,30.1,31.45,4942100,2.65
"2008-01-21",8200,8200,8150,8200,60200,691.76
"2008-01-22",29.99,30.42,29.41,30.05,2904600,2.54
"2008-01-23",29.1,30.47,29.01,30.29,3389500,2.56
"2008-01-24",30.41,32.11,30.35,31.69,3607500,2.67
"2008-01-25",31.93,33.16,30.76,30.81,2438800,2.6
"2008-01-28",30.93,31.29,30.62,31.21,1486100,2.63
"2008-01-29",31.41,31.92,31.13,31.73,1587900,2.68
"2008-01-30",31.73,32.75,31.59,32.06,1170300,2.7
"2008-01-31",31.68,32.31,31.1,32.07,2359700,2.71
"2008-02-01",31.99,34.28,31.99,34.23,3489100,2.89
"2008-02-04",34.1,34.38,33.56,33.81,1991200,2.85
"2008-02-05",33.16,33.37,32.52,32.6,1410200,2.75
"2008-02-06",32.76,32.86,32.43,32.56,1862500,2.75
"2008-02-07",32.01,33.38,32,33.25,4138400,2.8
"2008-02-08",34.77,34.8,32.35,32.65,5025200,2.75
"2008-02-11",32.71,33.55,32.71,33.4,2423200,2.82
"2008-02-12",33.66,33.66,32.84,33.05,2485900,2.79
"2008-02-13",33.36,33.4,32.78,33.35,2213300,2.81
"2008-02-14",33.41,33.41,32.6,32.79,1616100,2.77
"2008-02-15",32.75,32.78,32.22,32.65,1004100,2.75
"2008-02-18",8660,8720,8660,8660,123800,730.56
"2008-02-19",32.96,33.03,32.32,33.03,1231600,2.79
"2008-02-20",32.09,32.91,32.01,32.78,1522300,2.77
"2008-02-21",32.84,33.33,32.43,32.58,1590400,2.75
"2008-02-22",32.65,32.72,31.65,32.38,2368700,2.73
"2008-02-25",32.46,32.81,32.21,32.65,2104900,2.75
"2008-02-26",32.42,33.13,32.12,32.99,2160200,2.78
"2008-02-27",32.86,33.1,32.6,33.04,1880100,2.79
"2008-02-28",32.87,32.87,31.52,32.09,2989900,2.71
"2008-02-29",31.8,32.51,31.66,32.28,3303500,2.72
"2008-03-03",32.31,32.5,32.15,32.43,3373100,2.74
"2008-03-04",32.19,32.74,32.08,32.65,2961900,2.75
"2008-03-05",32.65,33.36,32.65,33.27,2788900,2.81
"2008-03-06",33.23,33.79,33.12,33.49,2808600,2.83
"2008-03-07",33.34,34.47,33.18,33.83,4797300,2.85
"2008-03-10",33.93,34.23,33.67,33.93,4507100,2.86
"2008-03-11",34.74,34.92,33.04,34.09,4632600,2.88
"2008-03-12",34.23,34.75,33.95,34.15,3497600,2.88
"2008-03-13",33.75,34.62,33.7,34.39,2384400,2.9
"2008-03-14",34.71,34.71,32.55,33.78,3528800,2.85
"2008-03-17",32.68,33.22,30.92,31.79,4702600,2.68
"2008-03-18",32.23,33.08,31.96,33.08,2742500,2.79
"2008-03-19",33.07,33.38,32.65,32.7,2366800,2.76
"2008-03-20",32.67,33.39,32.67,33.39,2732400,2.82
"2008-03-24",33.42,34.02,33.36,33.69,1796800,2.84
"2008-03-25",33.59,33.96,33.38,33.62,1655200,2.84
"2008-03-26",33.39,33.57,32.83,33.13,2669600,2.79
"2008-03-27",33.19,33.19,32.13,32.24,2157800,2.72
"2008-03-28",32.4,32.88,32.19,32.42,1867900,2.73
"2008-03-31",32.52,32.63,32.07,32.52,2281100,2.74
"2008-04-01",32.71,32.83,32.4,32.65,3169200,2.75
"2008-04-02",32.92,32.99,32.11,32.37,2180300,2.73
"2008-04-03",32.34,32.86,32.23,32.68,2125700,2.76
"2008-04-04",32.93,33.04,32.6,32.69,1528600,2.76
"2008-04-07",32.03,32.06,30.85,31.01,3971700,2.62
"2008-04-08",30.73,30.99,30.58,30.93,2478000,2.61
"2008-04-09",30.96,31.8,30.96,31.35,1821900,2.64
"2008-04-10",31.42,31.8,30.97,31.55,2690300,2.66
"2008-04-11",31.24,31.39,30.63,30.8,1677700,2.6
"2008-04-14",30.73,30.78,30.12,30.17,1489900,2.55
"2008-04-15",30.13,30.56,30.06,30.37,2997600,2.56
"2008-04-16",30.69,31.91,30.45,31.89,3615900,2.69
"2008-04-17",31.96,33.31,31.92,32.67,3668800,2.76
"2008-04-18",33.17,34.54,33.17,34.16,3388200,2.88
"2008-04-21",34.04,34.07,33.58,33.98,1459000,2.87
"2008-04-22",33.85,33.92,33.32,33.53,1425800,2.83
"2008-04-23",33.5,34.1,33.28,33.82,1453800,2.85
"2008-04-24",33.93,34.64,33.66,34.19,1891000,2.88
"2008-04-25",34.38,34.45,33.69,34.37,947800,2.9
"2008-04-28",34.53,34.72,34.02,34.36,1900600,2.9
"2008-04-29",34.25,35.36,34.25,35.2,2001200,2.97
"2008-04-30",35.38,35.38,34.74,34.76,2367500,2.93
"2008-05-01",34.5,35.93,34.42,35.65,2314600,3.01
"2008-05-02",36,36.46,35.73,35.89,2496700,3.03
"2008-05-05",35.87,36.08,35,35.3,1810800,2.98
"2008-05-06",35.29,35.97,35.07,35.67,1802100,3.01
"2008-05-07",35.62,35.94,35.15,35.21,1136100,2.97
"2008-05-08",35.47,35.83,35.34,35.56,1186800,3
"2008-05-09",35.31,35.48,35.11,35.3,1152600,2.98
"2008-05-12",35.41,35.97,34.96,35.82,1598300,3.02
"2008-05-13",35.94,36.47,35.66,36.29,1902300,3.06
"2008-05-14",36.3,36.76,35.77,35.82,2385400,3.02
"2008-05-15",35.75,36.69,35.69,36.43,2564400,3.07
"2008-05-16",38.07,39.37,37.02,38.65,7224600,3.26
"2008-05-19",38.84,39.07,37.87,38.14,3474300,3.22
"2008-05-20",37.62,38.15,37.37,38.08,2754100,3.21
"2008-05-21",38.08,39.3,37.94,38.1,3443500,3.21
"2008-05-22",38.08,38.28,37.7,38,2210100,3.21
"2008-05-23",37.68,38.5,37.61,38.04,1823100,3.21
"2008-05-27",38.11,38.96,37.02,38.87,2294600,3.28
"2008-05-28",39.07,39.11,38.36,39,1726700,3.29
"2008-05-29",39,40.87,38.74,40.4,3680600,3.41
"2008-05-30",40.52,40.52,39.91,40.1,2793900,3.38
"2008-06-02",39.86,39.86,38.86,39.24,3526100,3.31
"2008-06-03",39.48,40,39.05,39.4,2990000,3.32
"2008-06-04",39.4,39.91,39.23,39.56,1895500,3.34
"2008-06-05",39.56,39.82,39.27,39.8,1683500,3.36
"2008-06-06",39.51,39.61,38.98,39.08,1804000,3.3
"2008-06-09",39.22,39.6,38.52,39.19,1357500,3.31
"2008-06-10",38.85,38.98,38.26,38.55,1846400,3.25
"2008-06-11",38.32,38.77,37.84,37.85,1329200,3.19
"2008-06-12",37.97,38.6,37.88,38.19,1652300,3.22
"2008-06-13",38.29,38.78,37.94,38.35,1860700,3.24
"2008-06-16",38.07,38.84,37.9,38.57,1349200,3.25
"2008-06-17",38.69,38.79,37.94,38.38,1001800,3.24
"2008-06-18",38.02,38.36,37.7,38.3,1408400,3.23
"2008-06-19",38.26,38.47,37.4,38.3,1371300,3.23
"2008-06-20",38.1,38.47,37.23,37.36,1679200,3.15
"2008-06-23",37.59,37.59,36.94,37.59,2105500,3.17
"2008-06-24",36.74,37.18,36.42,36.75,2390500,3.1
"2008-06-25",36.9,37.89,36.77,37.55,3560600,3.17
"2008-06-26",37.05,37.47,36.32,36.6,2302000,3.09
"2008-06-27",36.57,36.79,36.05,36.42,1449600,3.07
"2008-06-30",36,36.96,35.9,36,1884600,3.04
"2008-07-01",35.53,36.07,34.95,36,2793800,3.04
"2008-07-02",36.01,37,35.93,36.03,2179600,3.04
"2008-07-03",36.43,36.44,35.63,36.01,922000,3.04
"2008-07-07",36.16,36.88,35.91,36.38,1510000,3.07
"2008-07-08",36.51,36.89,36.06,36.73,2201100,3.1
"2008-07-09",36.7,36.7,35.14,35.21,3157900,2.97
"2008-07-10",35.15,36.39,35.15,36.23,3383100,3.06
"2008-07-11",35.51,36.47,35.07,35.93,2727800,3.03
"2008-07-14",36.26,36.57,35.72,35.86,2750400,3.03
"2008-07-15",35.66,36.87,35.66,36.47,5407300,3.08
"2008-07-16",36.45,36.96,35.99,36.65,3492700,3.09
"2008-07-17",36.82,37.37,35.96,36.94,2541600,3.12
"2008-07-18",36.85,37,36.14,36.82,2850400,3.11
"2008-07-21",37.04,37.04,36.52,36.88,2396500,3.11
"2008-07-22",36.5,37.18,36.5,36.99,2352700,3.12
"2008-07-23",36.81,37.05,36.41,36.74,2115900,3.1
"2008-07-24",36.94,37.18,35.98,36.18,3349500,3.05
"2008-07-25",34.06,35.45,32.33,33.48,8475200,2.82
"2008-07-28",33.48,33.64,32.73,32.75,3927200,2.76
"2008-07-29",32.69,33.51,32.56,33.11,3294900,2.79
"2008-07-30",33.28,33.63,33.01,33.3,2135000,2.81
"2008-07-31",33.02,33.54,32.75,32.89,2669400,2.77
"2008-08-01",32.65,32.87,32,32.61,2471800,2.75
"2008-08-04",32.32,32.62,31.87,32.1,1893400,2.71
"2008-08-05",32.19,34,32.19,33.98,3695400,2.87
"2008-08-06",33.93,34.17,33.6,34.05,2791300,2.87
"2008-08-07",33.86,34.29,33.56,33.85,1584000,2.86
"2008-08-08",34,34.9,34,34.87,3279900,2.94
"2008-08-11",34.9,34.98,34.47,34.67,2018600,2.92
"2008-08-12",34.44,34.9,34.14,34.68,2025300,2.93
"2008-08-13",34.8,35,34.33,34.83,1620500,2.94
"2008-08-14",34.47,35.23,34.43,35.06,1927800,2.96
"2008-08-15",34.53,35.48,34.53,35.01,1686600,2.95
"2008-08-18",35.02,35.45,33.27,33.51,2993800,2.83
"2008-08-19",33.18,33.7,33.17,33.6,1541700,2.83
"2008-08-20",33.45,34.07,33.16,33.9,1958100,2.86
"2008-08-21",33.75,33.75,33.05,33.36,1271700,2.81
"2008-08-22",33.49,33.93,33.47,33.83,804500,2.85
"2008-08-25",33.72,33.72,32.64,32.77,1511600,2.76
"2008-08-26",32.69,32.8,31.87,32.37,2038000,2.73
"2008-08-27",32.33,32.52,32.03,32.29,2026200,2.72
"2008-08-28",32.4,33.22,32.25,32.96,1894700,2.78
"2008-08-29",32.75,32.78,32.2,32.56,1580000,2.75
"2008-09-01",9650,9650,9550,9650,2500,814.08
"2008-09-02",32.81,33.55,32.49,33.11,2439000,2.79
"2008-09-03",33.09,33.14,31.77,32,4070900,2.7
"2008-09-04",32,32,30.56,30.59,2846500,2.58
"2008-09-05",30.18,30.9,29.34,30.78,3089100,2.6
"2008-09-08",31.49,31.8,30.61,31.5,3427300,2.66
"2008-09-09",31.66,32.03,29.62,29.79,4544900,2.51
"2008-09-10",30,32.09,30,31.59,5175700,2.66
"2008-09-11",31.39,31.99,30.76,31.9,3104300,2.69
"2008-09-12",31.59,32.07,31.35,31.58,3263300,2.66
"2008-09-15",30.78,31.99,30.61,31.13,2014900,2.63
"2008-09-16",30.72,31.87,30.64,31.71,2495700,2.68
"2008-09-17",31.07,31.75,30.7,30.87,2777500,2.6
"2008-09-18",31.16,32.38,30.64,32.09,3924400,2.71
"2008-09-19",33.63,35,30.77,33.42,3129800,2.82
"2008-09-22",32.94,33.2,31.16,31.24,1467800,2.64
"2008-09-23",31.31,31.57,30.75,30.85,1916000,2.6
"2008-09-24",30.9,31.53,30.34,31.36,2455000,2.65
"2008-09-25",31.03,31.32,29.62,29.99,3510300,2.53
"2008-09-26",29.5,30.07,28.89,29.43,2603700,2.48
"2008-09-29",28.97,29.16,27.75,27.85,3831300,2.35
"2008-09-30",28.15,28.85,27.69,28.63,2991500,2.42
"2008-10-01",28.37,29.48,28.31,28.91,2595600,2.44
"2008-10-02",28.88,28.88,27.43,27.66,2023800,2.33
"2008-10-03",28.02,28.41,26.5,26.6,2723800,2.24
"2008-10-06",26.02,26.51,24.04,25.23,2906100,2.13
"2008-10-07",25.23,25.57,24.31,24.4,3531600,2.06
"2008-10-08",23.96,26.29,23.43,25.2,4333500,2.13
"2008-10-09",25.15,25.84,24.77,24.86,3652700,2.1
"2008-10-10",24.05,26.54,23.01,25.11,5628700,2.12
"2008-10-13",26.1,27.66,25.21,27.31,3899200,2.3
"2008-10-14",28.34,28.76,25.97,26.4,2632500,2.23
"2008-10-15",26.36,26.36,24.54,24.54,2018300,2.07
"2008-10-16",24.47,25.67,23.49,25.56,3252100,2.16
"2008-10-17",25,26.78,24.52,25.47,2828900,2.15
"2008-10-20",25.75,27.31,25.2,27.29,1932400,2.3
"2008-10-21",26.42,27.13,25.48,25.54,2094600,2.15
"2008-10-22",25.41,25.41,23.5,24.12,2256000,2.03
"2008-10-23",24.16,24.65,20.97,22,5810600,1.86
"2008-10-24",20.9,23.25,20.58,22.99,3864100,1.94
"2008-10-27",22.61,22.98,21.88,22.06,2601100,1.86
"2008-10-28",22.73,24.78,22.14,24.78,2323700,2.09
"2008-10-29",24.31,24.96,23.52,23.71,1984200,2
"2008-10-30",24.64,25.27,23.68,25.19,3400700,2.13
"2008-10-31",25.35,26.73,24.69,25.82,3291700,2.18
"2008-11-03",25.73,25.82,25.16,25.5,2851600,2.15
"2008-11-04",25.92,27.52,25.78,27.23,2668600,2.3
"2008-11-05",26.94,27.5,26.44,26.81,3310600,2.26
"2008-11-06",26.9,26.9,25.27,25.47,1769600,2.15
"2008-11-07",25.24,25.93,25.16,25.66,1549800,2.16
"2008-11-10",26.11,26.52,24.87,26.52,1778100,2.24
"2008-11-11",24.47,24.93,23.82,24.49,2120600,2.07
"2008-11-12",24.1,24.68,24.04,24.04,1619200,2.03
"2008-11-13",24,25.91,23.01,25.85,2645600,2.18
"2008-11-14",25.55,26.3,24.72,25.02,1551100,2.11
"2008-11-17",24.63,25.01,24.18,24.41,1956000,2.06
"2008-11-18",24.28,25.15,23.96,24.66,2728400,2.08
"2008-11-19",24.6,25.57,23.81,23.82,2756700,2.01
"2008-11-20",24,24.25,22.68,22.81,2074300,1.92
"2008-11-21",23.05,23.53,22.15,23.41,4150300,1.97
"2008-11-24",23.73,24.21,23.18,23.89,3368700,2.02
"2008-11-25",24.5,24.5,22.5,23.47,3701900,1.98
"2008-11-26",23.32,25.16,23.05,24.99,2391800,2.11
"2008-11-28",24.68,24.96,24.46,24.96,789700,2.11
"2008-12-01",24.34,24.71,22.93,22.94,2193100,1.94
"2008-12-02",23.31,23.74,22.72,23.64,2152000,1.99
"2008-12-03",23.15,23.73,22.79,23.54,1636700,1.99
"2008-12-04",23.35,23.64,22.16,22.53,1907100,1.9
"2008-12-05",22.4,24.27,22.03,24.18,2493900,2.04
"2008-12-08",24.76,25.4,24.52,25.1,1689700,2.12
"2008-12-09",24.83,26.02,24.54,25.4,2291900,2.14
"2008-12-10",25.54,25.95,25.21,25.55,1886500,2.16
"2008-12-11",25.01,25.29,23.78,23.92,2397000,2.02
"2008-12-12",23.44,24.8,23.38,24.71,1531400,2.08
"2008-12-15",24.82,24.82,23.53,24.01,1365700,2.03
"2008-12-16",24.63,25.34,24.19,25.34,1491100,2.14
"2008-12-17",25.13,25.88,24.76,25.51,1465700,2.15
"2008-12-18",25.65,25.84,24.56,25.01,1892300,2.11
"2008-12-19",25.84,26.49,25.16,26.36,3862800,2.22
"2008-12-22",26.43,26.54,25.66,25.97,2241300,2.19
"2008-12-23",26.17,26.71,25.65,25.93,1803800,2.19
"2008-12-24",25.91,26.18,25.7,26.08,528000,2.2
"2008-12-26",26.09,26.32,25.95,26.21,665900,2.21
"2008-12-29",26.24,26.34,25.75,26.34,1457500,2.22
"2008-12-30",26.48,27.21,26.14,27.21,1122300,2.3
"2008-12-31",27.18,27.48,26.78,26.91,1502000,2.27
"2009-01-02",26.7,27.78,26.59,27.65,1786100,2.33
"2009-01-05",27.36,27.55,26.65,27.12,2060100,2.29
"2009-01-06",27.77,28.4,27.66,27.99,2643500,2.36
"2009-01-07",27.56,27.61,26.46,26.65,2501900,2.25
"2009-01-08",26.29,26.9,26.15,26.78,2105700,2.26
"2009-01-09",27.1,27.1,26,26.45,2203500,2.23
"2009-01-12",26.49,27.02,26.25,26.73,2062500,2.25
"2009-01-13",26.6,27.48,26.56,27.34,3031200,2.31
"2009-01-14",26.8,27.45,26.73,27.31,3495400,2.3
"2009-01-15",27.12,27.35,26.29,27.08,3428700,2.28
"2009-01-16",27.54,27.81,26.56,27.39,2256900,2.31
"2009-01-19",15920,15920,15900,15920,3000,1343.02
"2009-01-20",27.55,27.58,25.63,25.72,3697500,2.17
"2009-01-21",26.26,26.59,25.73,26.57,2778800,2.24
"2009-01-22",26.27,26.43,25.54,25.93,2914100,2.19
"2009-01-23",25.78,26.5,25.32,26.31,2330600,2.22
"2009-01-26",26.26,26.45,25.42,25.82,2610500,2.18
"2009-01-27",25.82,26.2,25.4,26.05,3432500,2.2
"2009-01-28",26.65,26.83,25.86,26.51,2421400,2.24
"2009-01-29",26.02,26.72,25.91,26.06,1435200,2.2
"2009-01-30",25.89,26.62,25.26,25.33,2523200,2.14
"2009-02-02",25.3,26.06,24.76,25.75,3324000,2.17
"2009-02-03",25.85,26.15,25.35,25.98,2342600,2.19
"2009-02-04",25.92,26.33,25.59,25.89,2657800,2.18
"2009-02-05",26.96,28.45,26.1,28.11,7147400,2.37
"2009-02-06",28.2,28.99,27.95,28.8,3682500,2.43
"2009-02-09",28.71,29.67,28.5,29.49,4096500,2.49
"2009-02-10",29.28,29.94,28.73,29,4823300,2.45
"2009-02-11",29,29.68,28.78,29.38,2844500,2.48
"2009-02-12",29.01,29.89,28.47,29.83,3392600,2.52
"2009-02-13",29.85,30.3,29.66,29.66,3227100,2.5
"2009-02-16",15980,15980,15980,15980,15200,1348.09
"2009-02-17",28.91,29.8,28.89,29.43,3699800,2.48
"2009-02-18",29.39,29.43,28.81,28.94,2916900,2.44
"2009-02-19",28.97,29.25,28.63,28.72,2337100,2.42
"2009-02-20",28.35,29.06,28.26,28.84,3697000,2.43
"2009-02-23",29,29.46,28.56,28.97,4441600,2.44
"2009-02-24",29.2,29.51,28.44,29.25,4797800,2.47
"2009-02-25",28.92,29.47,28.53,29,3681000,2.45
"2009-02-26",29.25,29.47,28.72,28.79,2380200,2.43
"2009-02-27",29.75,30.12,28.79,29.63,4671100,2.5
"2009-03-02",29.45,29.5,28.54,29.33,5206700,2.47
"2009-03-03",29.63,29.93,28.73,28.91,3128900,2.44
"2009-03-04",29.02,29.41,28.49,28.54,4311400,2.41
"2009-03-05",28.48,28.8,28.02,28.27,3290000,2.38
"2009-03-06",28.46,28.87,27.96,28.84,4372600,2.43
"2009-03-09",28.92,28.98,28.18,28.33,3437000,2.39
"2009-03-10",28.61,28.85,28.35,28.73,4332100,2.42
"2009-03-11",29.1,29.36,28.48,28.53,5332000,2.41
"2009-03-12",28.75,29.6,28.32,29.55,3307100,2.49
"2009-03-13",29.72,29.97,28.98,29.74,4398100,2.51
"2009-03-16",29.95,30.19,28.92,28.98,3399900,2.44
"2009-03-17",29.2,29.75,28.83,29.75,2494700,2.51
"2009-03-18",29.88,30.57,29.38,30.32,3062500,2.56
"2009-03-19",30.66,31.9,30.5,31.67,5428900,2.67
"2009-03-20",31.85,31.98,30.72,30.78,3990300,2.6
"2009-03-23",31.01,33.09,30.88,33.04,5113200,2.79
"2009-03-24",32.7,32.8,31.93,32.2,3785000,2.72
"2009-03-25",31.54,33.52,31.54,33.46,4492900,2.82
"2009-03-26",33.82,33.99,33.3,33.9,4254800,2.86
"2009-03-27",33.73,33.79,33.06,33.53,2597900,2.83
"2009-03-30",33.01,33.11,32.35,33.01,2951700,2.78
"2009-03-31",33.32,33.6,32.81,33,2848100,2.78
"2009-04-01",32.71,33.83,32.19,33.16,3627900,2.8
