"","DISCA.Open","DISCA.High","DISCA.Low","DISCA.Close","DISCA.Volume","DISCA.Adjusted"
"2008-07-28",20.99,21.19,20.29,20.41,1646300,20.41
"2008-07-29",20.49,21.24,20.49,21.07,1598900,21.07
"2008-07-30",21.42,21.47,19.89,20.24,3716800,20.24
"2008-07-31",19.93,20.45,19.39,19.88,3790500,19.88
"2008-08-01",20.13,20.51,18.96,19.05,5414000,19.05
"2008-08-04",19,19.11,17.76,18.5,7859100,18.5
"2008-08-05",18.5,18.86,18.34,18.77,5242200,18.77
"2008-08-06",18.83,19.1,18.39,18.79,3406600,18.79
"2008-08-07",18.62,19.01,18.02,18.09,6832600,18.09
"2008-08-08",18.21,18.43,18.05,18.38,7367400,18.38
"2008-08-11",18.52,19.61,18.52,19.52,5685700,19.52
"2008-08-12",19.61,19.61,19.08,19.43,4479200,19.43
"2008-08-13",19.25,19.97,19.25,19.74,3457700,19.74
"2008-08-14",19.61,20.44,19.61,20.32,3664700,20.32
"2008-08-15",20.38,20.64,20,20.54,2944500,20.54
"2008-08-18",20.29,20.53,19.55,19.66,2991500,19.66
"2008-08-19",19.75,19.92,19.38,19.74,3584200,19.74
"2008-08-20",19.65,19.92,19.41,19.74,2125900,19.74
"2008-08-21",19.54,19.63,19.13,19.51,2087400,19.51
"2008-08-22",19.58,20.13,19.51,20.1,1871900,20.1
"2008-08-25",19.88,20.05,19.29,19.4,2052100,19.4
"2008-08-26",19.41,19.68,19.28,19.5,3280500,19.5
"2008-08-27",19.26,19.7,19.22,19.47,2110100,19.47
"2008-08-28",19.63,20.38,19.55,20.3,2641200,20.3
"2008-08-29",20.34,20.39,19.87,20.23,1555500,20.23
"2008-09-02",20.57,21.11,19.86,19.92,2551200,19.92
"2008-09-03",19.9,20.37,19.75,20.16,2821500,20.16
"2008-09-04",19.97,20.3,19.43,19.43,2318000,19.43
"2008-09-05",19.42,19.71,19.09,19.52,2074000,19.52
"2008-09-08",19.38,20.75,18.9,19.7,2246500,19.7
"2008-09-09",19.63,19.73,19.09,19.1,2116000,19.1
"2008-09-10",19.37,19.37,18.32,18.66,5428000,18.66
"2008-09-11",18.35,19.05,18.32,19,2879400,19
"2008-09-12",18.9,19.52,18.46,19.44,3115100,19.44
"2008-09-15",18.79,19.53,18.6,18.65,3058800,18.65
