"","WM.Open","WM.High","WM.Low","WM.Close","WM.Volume","WM.Adjusted"
"2010-06-21",33.77,34.12,33.37,33.55,2554000,29.01
"2010-06-22",33.51,33.78,33,33.04,2216200,28.57
"2010-06-23",33.14,33.21,32.51,32.67,3236600,28.25
"2010-06-24",32.57,32.75,32.08,32.14,3687600,27.79
"2010-06-25",32.28,32.38,31.91,32.15,8698400,27.8
"2010-06-28",32.39,32.56,32.02,32.3,2460400,27.93
"2010-06-29",31.91,31.99,31.27,31.46,3417600,27.2
"2010-06-30",31.48,31.79,31.22,31.29,3160100,27.05
"2010-07-01",31.25,31.83,31.22,31.65,5582500,27.37
"2010-07-02",31.65,32.06,31.63,31.81,4334600,27.5
"2010-07-06",32.01,32.15,31.5,31.73,3232100,27.43
"2010-07-07",31.72,32.5,31.55,32.48,2487100,28.08
"2010-07-08",32.8,32.94,32.53,32.88,2126300,28.43
"2010-07-09",32.96,35.87,32.41,32.78,2363000,28.34
"2010-07-12",32.76,32.92,32.6,32.74,2082700,28.31
"2010-07-13",33.03,33.25,32.86,33.15,2277300,28.66
"2010-07-14",33.04,33.09,32.68,33.06,1868700,28.58
"2010-07-15",33.11,33.24,32.71,33.18,2259000,28.69
"2010-07-16",32.93,33.12,32.33,32.44,2599300,28.05
"2010-07-19",32.5,32.65,32.26,32.47,1952900,28.07
"2010-07-20",32.2,32.69,31.98,32.68,2515200,28.26
"2010-07-21",32.8,32.95,32.49,32.61,3985000,28.2
"2010-07-22",32.74,33.39,32.74,33.35,2611600,28.84
"2010-07-23",33.35,33.63,33.18,33.59,2123200,29.04
"2010-07-26",33.7,34.14,33.6,34.12,2038900,29.5
"2010-07-27",34.35,34.35,33.96,34.13,2425800,29.51
"2010-07-28",34.23,34.23,33.87,34.12,2839300,29.5
"2010-07-29",34.24,34.45,33.66,34.25,2299800,29.61
"2010-07-30",33.87,34.16,33.26,33.95,4020400,29.35
"2010-08-02",34.37,34.49,34.08,34.46,2167800,29.8
"2010-08-03",34.25,34.5,34.22,34.39,1824000,29.73
"2010-08-04",34.43,34.6,34.33,34.59,1866100,29.91
"2010-08-05",34.4,34.46,34.13,34.46,1823800,29.8
"2010-08-06",34.23,34.57,34.08,34.57,2126600,29.89
"2010-08-09",34.66,34.75,34.53,34.65,1172100,29.96
"2010-08-10",34.31,34.53,34.06,34.32,1529500,29.67
"2010-08-11",33.97,34.01,33.26,33.33,2118700,28.82
"2010-08-12",32.92,33.21,32.83,33.1,2043400,28.62
"2010-08-13",33.06,33.24,33,33.01,1241400,28.54
"2010-08-16",32.83,33.3,32.58,33.25,1557500,28.75
"2010-08-17",33.48,34.45,33.41,33.96,2603500,29.36
"2010-08-18",33.94,34.15,33.71,33.96,1328300,29.36
"2010-08-19",33.89,33.96,33.34,33.48,1821800,28.95
"2010-08-20",33.41,33.67,33.17,33.6,1782400,29.05
"2010-08-23",33.77,33.91,33.36,33.52,1809200,28.98
"2010-08-24",33.29,33.65,32.89,33.17,2232000,28.68
"2010-08-25",33.04,33.27,32.56,33.12,4336800,28.64
"2010-08-26",33.25,33.42,33.01,33.09,1513400,28.61
"2010-08-27",33.2,33.65,33.02,33.62,1536700,29.07
"2010-08-30",33.61,33.74,33.37,33.43,1758800,28.9
"2010-08-31",33.32,33.44,32.86,33.09,3140900,28.61
"2010-09-01",33.42,34.19,33.33,34,3051800,29.4
"2010-09-02",33.82,33.89,33.61,33.84,2012400,29.53
"2010-09-03",33.88,34.19,33.75,34.11,1480700,29.77
"2010-09-07",33.99,34.06,33.75,33.83,1520600,29.52
"2010-09-08",33.9,34.07,33.81,33.92,2396800,29.6
"2010-09-09",34.18,34.25,33.75,33.8,1920800,29.5
"2010-09-10",33.85,34.17,33.8,34,1309400,29.67
"2010-09-13",34.25,34.34,34.05,34.16,1525800,29.81
"2010-09-14",34.15,34.46,33.97,34.27,1706000,29.91
"2010-09-15",34.22,34.59,34.04,34.53,1677400,30.14
"2010-09-16",34.48,34.64,34.36,34.54,1427700,30.14
"2010-09-17",34.69,35.18,34.64,35,3992500,30.55
"2010-09-20",35.06,35.38,34.91,35.31,2821400,30.82
"2010-09-21",35.31,35.74,35.25,35.6,2132200,31.07
"2010-09-22",35.51,35.92,35.45,35.62,2809700,31.09
"2010-09-23",35.42,35.48,35.01,35.12,2052000,30.65
"2010-09-24",35.55,35.83,35.45,35.76,1827300,31.21
"2010-09-27",35.84,35.87,35.44,35.47,1842900,30.96
"2010-09-28",35.47,35.68,35.08,35.58,1945400,31.05
"2010-09-29",35.4,35.9,35.4,35.85,1798400,31.29
"2010-09-30",36,36.24,35.59,35.74,2440600,31.19
"2010-10-01",35.9,36.04,35.79,35.93,2057600,31.36
"2010-10-04",35.92,36.02,35.46,35.75,1532800,31.2
"2010-10-05",36.01,36.51,35.81,36.4,2469600,31.77
"2010-10-06",36.33,36.65,36.3,36.55,1809400,31.9
"2010-10-07",36.7,36.7,36.06,36.17,2594700,31.57
"2010-10-08",36.15,36.46,36,36.35,2414600,31.72
"2010-10-11",36.29,36.49,36.17,36.44,1574400,31.8
"2010-10-12",36.42,36.62,36.02,36.53,2094500,31.88
"2010-10-13",36.66,37.24,36.57,36.99,2773500,32.28
"2010-10-14",37.02,37.11,36.75,36.91,2047400,32.21
"2010-10-15",37.2,37.25,36.49,36.61,5315800,31.95
"2010-10-18",36.65,36.75,36.31,36.47,2373600,31.83
"2010-10-19",36.14,36.44,35.97,36.13,2267600,31.53
"2010-10-20",36.15,36.73,36.13,36.54,1751300,31.89
"2010-10-21",36.65,36.88,36.5,36.72,1908800,32.05
"2010-10-22",36.87,36.9,36.63,36.79,1404800,32.11
"2010-10-25",37,37.25,36.82,36.88,2092800,32.19
"2010-10-26",36.56,36.87,36.49,36.5,3284000,31.85
"2010-10-27",36.34,36.37,35.77,36.09,4422100,31.5
"2010-10-28",36.3,36.49,35.81,36.13,3259300,31.53
"2010-10-29",36.09,36.1,35.33,35.72,3851600,31.17
"2010-11-01",35.85,36.17,35.38,35.55,3036200,31.03
"2010-11-02",35.78,36.06,35.63,35.88,2102300,31.31
"2010-11-03",36,36.06,35.64,35.95,3434600,31.37
"2010-11-04",36.26,36.27,35.74,35.87,3906600,31.3
"2010-11-05",35.82,35.9,35.18,35.51,3570100,30.99
"2010-11-08",35.31,35.41,35.13,35.18,3098100,30.7
"2010-11-09",35.39,35.48,35.07,35.15,2619600,30.68
"2010-11-10",35.19,35.28,35.06,35.08,3154400,30.62
"2010-11-11",34.95,35.02,34.67,34.93,2319400,30.48
"2010-11-12",35.02,35.34,34.84,35.09,3272800,30.62
"2010-11-15",35.2,35.3,34.96,34.99,2347900,30.54
"2010-11-16",34.74,34.98,34.68,34.83,3602700,30.4
"2010-11-17",34.8,34.97,34.7,34.83,1993100,30.4
"2010-11-18",35.11,35.38,35.02,35.2,6862600,30.72
"2010-11-19",35.2,35.38,35.05,35.22,8292500,30.74
"2010-11-22",35.23,35.42,34.9,35.16,7505600,30.68
"2010-11-23",34.93,35.44,34.81,34.87,2445400,30.43
"2010-11-24",35.09,35.44,35.03,35.3,1984500,30.81
"2010-11-26",35.09,35.17,34.81,34.92,1635500,30.48
"2010-11-29",34.61,34.61,34.13,34.42,4546200,30.31
"2010-11-30",34.24,34.4,34.08,34.25,4242000,30.16
"2010-12-01",34.64,34.66,34.43,34.55,4685800,30.43
"2010-12-02",34.54,35.06,34.5,34.98,3550000,30.81
"2010-12-03",34.88,34.9,34.46,34.8,3947700,30.65
"2010-12-06",34.76,34.78,34.5,34.68,1965400,30.54
"2010-12-07",34.99,35,34.52,34.73,2915200,30.59
"2010-12-08",34.79,34.98,34.68,34.89,2782000,30.73
"2010-12-09",35.01,35.35,34.91,35.35,3599600,31.13
"2010-12-10",35.44,35.88,35.35,35.87,3668700,31.59
"2010-12-13",35.98,36.27,35.98,36.19,2901800,31.87
"2010-12-14",36.25,36.5,36.08,36.36,2602400,32.02
"2010-12-15",36.21,36.41,36.08,36.17,3420500,31.85
"2010-12-16",36.36,36.41,36,36.26,2044500,31.93
"2010-12-17",36.33,36.36,36.08,36.28,2602700,31.95
"2010-12-20",36.41,36.48,36.11,36.3,1906900,31.97
"2010-12-21",36.45,36.59,36.31,36.4,1562000,32.06
"2010-12-22",36.36,36.55,36.32,36.49,1451400,32.14
"2010-12-23",36.4,36.56,36.3,36.49,1157600,32.14
"2010-12-27",36.39,36.63,36.27,36.62,920900,32.25
"2010-12-28",36.74,36.83,36.48,36.66,2074800,32.29
"2010-12-29",36.71,36.88,36.7,36.8,979400,32.41
"2010-12-30",36.7,36.92,36.64,36.82,1132000,32.43
"2010-12-31",36.76,36.96,36.63,36.87,1653300,32.47
"2011-01-03",37.08,37.08,36.69,36.82,2032700,32.43
"2011-01-04",36.91,36.91,36.39,36.6,1967700,32.23
"2011-01-05",36.48,36.75,36.4,36.58,2126600,32.21
"2011-01-06",36.56,36.6,36.25,36.41,2022000,32.07
"2011-01-07",36.48,36.48,36,36.21,1764300,31.89
"2011-01-10",35.98,36.32,35.95,36.15,2019100,31.84
"2011-01-11",36.2,36.41,35.93,36.04,2071300,31.74
"2011-01-12",36.23,36.42,36.05,36.36,1474000,32.02
"2011-01-13",36.48,36.75,36.25,36.68,2854900,32.3
"2011-01-14",36.55,37.03,36.55,37.03,2276300,32.61
"2011-01-18",36.97,37.24,36.81,37.21,2159500,32.77
"2011-01-19",37.06,37.3,37.01,37.19,3258200,32.75
"2011-01-20",37.18,37.37,37,37.18,2069000,32.74
"2011-01-21",37.36,37.47,37.11,37.43,2233400,32.96
"2011-01-24",37.5,37.92,37.33,37.7,5226700,33.2
"2011-01-25",37.58,37.9,37.51,37.87,1847600,33.35
"2011-01-26",37.94,38.4,37.89,38.23,2693800,33.67
"2011-01-27",38.17,38.39,38.07,38.34,1745200,33.76
"2011-01-28",38.37,38.58,37.78,37.87,2758000,33.35
"2011-01-31",37.95,38.16,37.76,37.87,2592900,33.35
"2011-02-01",38,38.22,37.91,38.1,2280500,33.55
"2011-02-02",37.96,38.24,37.7,37.84,2320500,33.32
"2011-02-03",37.77,37.84,37.49,37.7,1922600,33.2
"2011-02-04",37.79,38.06,37.57,37.72,2039900,33.22
"2011-02-07",37.76,38.08,37.75,38.04,1856500,33.5
"2011-02-08",38.09,38.14,37.92,38.07,1737100,33.53
"2011-02-09",38,38.27,37.99,38.18,1925600,33.62
"2011-02-10",38.12,38.26,37.99,38.14,2284000,33.59
"2011-02-11",38.01,38.33,37.78,38.04,2065200,33.5
"2011-02-14",38.09,38.22,37.92,38.18,2912300,33.62
"2011-02-15",37.98,38.12,37.77,37.98,2793900,33.45
"2011-02-16",38.07,38.2,37.94,37.99,2260700,33.46
"2011-02-17",38.18,38.32,37.68,37.98,3522700,33.45
"2011-02-18",38.05,38.17,37.89,38.04,2369800,33.5
"2011-02-22",37.76,37.95,37.53,37.7,2781500,33.2
"2011-02-23",37.69,37.72,37.24,37.26,3663900,32.81
"2011-02-24",37.17,37.3,36.57,36.79,4122200,32.4
"2011-02-25",36.97,37.04,36.66,36.88,2468600,32.48
"2011-02-28",37.02,37.13,36.89,37.06,3221600,32.64
"2011-03-01",37.15,37.27,36.7,36.77,3635000,32.38
"2011-03-02",36.77,37,36.61,36.84,2408700,32.44
"2011-03-03",37.12,37.32,36.95,37.26,2816700,32.81
"2011-03-04",37.32,38,36.96,37.21,2742700,32.77
"2011-03-07",37.33,37.62,37.14,37.24,2856000,32.8
"2011-03-08",37.28,37.65,37.16,37.5,2293800,33.03
"2011-03-09",37.24,37.35,37.02,37.35,2085400,33.19
"2011-03-10",37.04,37.15,36.79,36.82,2425700,32.72
"2011-03-11",36.72,37.14,36.72,36.87,1923700,32.77
"2011-03-14",36.72,37.03,36.67,36.98,2507300,32.87
"2011-03-15",36.34,36.94,36.3,36.73,3218600,32.64
"2011-03-16",36.61,36.64,35.86,36.1,3932400,32.08
"2011-03-17",36.21,36.72,36.09,36.23,2545900,32.2
"2011-03-18",36.63,37,36.28,36.52,2764100,32.46
"2011-03-21",36.88,36.92,36.6,36.76,2248700,32.67
"2011-03-22",36.84,37.05,36.73,36.81,2258300,32.71
"2011-03-23",36.64,37.01,36.53,36.96,2280700,32.85
"2011-03-24",37.03,37.17,36.79,37.17,2033100,33.03
"2011-03-25",37.3,37.49,37.05,37.08,2060300,32.95
"2011-03-28",37.25,37.56,37.11,37.12,1961100,32.99
"2011-03-29",37.06,37.23,36.89,37.17,2178400,33.03
"2011-03-30",37.33,37.45,37.14,37.18,2257400,33.04
"2011-03-31",37.1,37.44,37.01,37.34,2422600,33.19
"2011-04-01",37.42,37.71,37.36,37.65,1984300,33.46
"2011-04-04",37.65,37.8,37.54,37.75,1494300,33.55
"2011-04-05",37.75,37.87,37.6,37.74,2207700,33.54
"2011-04-06",37.84,38.31,37.81,38.24,3099600,33.98
"2011-04-07",38.11,38.22,37.91,38.09,2231600,33.85
"2011-04-08",38.19,38.3,37.7,37.92,2427800,33.7
"2011-04-11",37.92,38.02,37.65,37.76,2131000,33.56
"2011-04-12",37.81,37.87,37.59,37.67,3453700,33.48
"2011-04-13",37.67,37.83,37.43,37.59,4780700,33.41
"2011-04-14",37.53,37.89,37.29,37.82,2290500,33.61
"2011-04-15",38,38.01,37.68,37.85,2410700,33.64
"2011-04-18",37.5,37.57,37.19,37.33,1846500,33.18
"2011-04-19",37.31,37.47,37.22,37.38,1669000,33.22
"2011-04-20",37.77,38.22,37.67,38.17,2190900,33.92
"2011-04-21",38.3,38.4,38.17,38.38,1783500,34.11
"2011-04-25",38.32,38.63,38.29,38.5,3687100,34.22
"2011-04-26",38.55,39.31,38.55,39.13,3200000,34.78
"2011-04-27",39.2,39.54,39.11,39.46,2464700,35.07
"2011-04-28",39.43,39.69,39.02,39.61,2874400,35.2
"2011-04-29",39.29,39.6,39.09,39.46,2554400,35.07
"2011-05-02",39.55,39.69,39.37,39.47,2434300,35.08
"2011-05-03",39.32,39.47,39.07,39.35,2177700,34.97
"2011-05-04",39.27,39.46,38.94,39.06,5257200,34.71
"2011-05-05",38.86,38.88,38.4,38.57,2674500,34.28
"2011-05-06",38.9,39.31,38.61,38.71,2506700,34.4
"2011-05-09",38.77,38.95,38.55,38.8,2466100,34.48
"2011-05-10",38.9,39.03,38.85,38.99,2064200,34.65
"2011-05-11",39.03,39.1,38.63,38.85,3314000,34.53
"2011-05-12",38.76,39.12,38.66,39.05,2571700,34.7
"2011-05-13",39.07,39.15,38.62,38.75,2303200,34.44
"2011-05-16",38.67,38.86,38.55,38.71,2208800,34.4
"2011-05-17",38.63,38.73,38.41,38.56,2476600,34.27
"2011-05-18",38.65,39.11,38.55,39.06,2220700,34.71
"2011-05-19",39.19,39.43,39.07,39.22,1959800,34.86
"2011-05-20",39.15,39.19,38.74,38.87,1943600,34.54
"2011-05-23",38.56,38.57,38.24,38.43,2208000,34.15
"2011-05-24",38.5,38.55,38.24,38.37,2469700,34.1
"2011-05-25",38.25,38.42,38.06,38.25,2443900,33.99
"2011-05-26",38.09,38.49,38.07,38.4,2237900,34.13
"2011-05-27",38.51,38.94,38.49,38.87,2886800,34.54
"2011-05-31",38.8,38.89,38.65,38.88,2605200,34.86
"2011-06-01",38.88,38.9,38.27,38.39,3296300,34.42
"2011-06-02",38.35,38.48,38.02,38.24,2932800,34.28
"2011-06-03",37.84,38.2,37.79,37.92,2687700,34
"2011-06-06",37.92,37.93,37.55,37.55,2260300,33.67
"2011-06-07",37.73,37.76,37.18,37.18,3398600,33.33
"2011-06-08",37.19,37.32,36.71,36.75,5984200,32.95
"2011-06-09",36.8,37,36.71,36.91,3362400,33.09
"2011-06-10",36.76,36.78,36.53,36.54,2641900,32.76
"2011-06-13",36.49,36.7,36.36,36.49,2352800,32.72
"2011-06-14",36.84,36.93,36.73,36.84,2382700,33.03
"2011-06-15",36.62,36.7,36.22,36.37,2700200,32.61
"2011-06-16",36.49,36.58,36.25,36.44,3207800,32.67
"2011-06-17",36.7,36.95,36.4,36.74,3545200,32.94
"2011-06-20",36.75,37.55,36.62,37.32,7321800,33.46
"2011-06-21",37.47,37.54,37.26,37.47,2384600,33.59
"2011-06-22",37.31,37.6,37.28,37.29,2209100,33.43
"2011-06-23",36.96,37.1,36.5,37.1,3154700,33.26
"2011-06-24",37.06,37.23,36.67,36.8,2565200,32.99
"2011-06-27",36.82,36.93,36.6,36.82,2088600,33.01
"2011-06-28",36.9,36.94,36.66,36.9,3171200,33.08
"2011-06-29",37.12,37.29,36.96,37.05,3152500,33.22
"2011-06-30",37.09,37.36,36.95,37.27,2798100,33.42
"2011-07-01",37.16,37.68,37.16,37.54,2445600,33.66
"2011-07-05",37.5,37.78,37.39,37.62,2232900,33.73
"2011-07-06",37.6,37.85,37.44,37.73,2588400,33.83
"2011-07-07",37.96,38.06,37.84,38,3286300,34.07
"2011-07-08",37.63,37.78,37.43,37.74,2672900,33.84
"2011-07-11",37.34,37.42,37.01,37.15,2466300,33.31
"2011-07-12",36.87,36.87,36.38,36.63,4717200,32.84
"2011-07-13",36.87,36.92,36.49,36.54,3399800,32.76
"2011-07-14",36.62,36.71,36,36.05,3402400,32.32
"2011-07-15",36.16,36.3,35.82,36.16,3062500,32.42
"2011-07-18",36,36.07,35.63,35.73,3709700,32.03
"2011-07-19",35.78,36.22,35.75,36.06,2923200,32.33
"2011-07-20",36.23,36.51,36.04,36.14,3036100,32.4
"2011-07-21",36.29,36.85,36.24,36.57,3057700,32.79
"2011-07-22",36.53,36.6,35.91,35.97,3251000,32.25
"2011-07-25",35.7,36.15,35.56,35.95,3964300,32.23
"2011-07-26",35.88,36.02,35.56,35.8,2756100,32.1
"2011-07-27",35.61,35.74,35.34,35.51,4781500,31.84
"2011-07-28",34.5,35.03,32.23,32.68,13315100,29.3
"2011-07-29",32.14,32.56,31.49,31.49,12686100,28.23
"2011-08-01",31.8,31.8,31.2,31.48,8932500,28.22
"2011-08-02",31.43,31.7,30.64,30.66,7122500,27.49
"2011-08-03",30.97,31.25,30.08,30.86,8576000,27.67
"2011-08-04",30.7,30.99,30.07,30.07,9952100,26.96
"2011-08-05",30.63,30.79,29.67,30.37,9695800,27.23
"2011-08-08",29.92,30.23,28.08,28.17,13453000,25.26
"2011-08-09",29.03,29.93,27.75,29.4,18354200,26.36
"2011-08-10",29.42,29.78,28.64,28.7,10030000,25.73
"2011-08-11",28.91,31.16,28.75,30.73,9481800,27.55
"2011-08-12",30.94,31.11,30.42,30.79,6052300,27.61
"2011-08-15",31.14,31.42,30.86,30.97,5796500,27.77
"2011-08-16",30.77,30.8,30.27,30.6,4431200,27.43
"2011-08-17",30.76,31.27,30.68,31.2,4862600,27.97
"2011-08-18",30.32,30.43,29.56,29.72,6893300,26.65
"2011-08-19",29.35,29.87,29.13,29.4,5500800,26.36
"2011-08-22",30.01,30.35,29.65,30.12,5740900,27
"2011-08-23",30.3,32.13,30.13,32.13,8697500,28.81
"2011-08-24",31.94,33.2,31.92,33.11,8350600,29.69
"2011-08-25",33.22,33.46,32.34,32.48,12939600,29.12
"2011-08-26",32.34,32.76,31.57,32.34,12274100,29
"2011-08-29",32.75,33.93,32.75,33.9,12150300,30.39
"2011-08-30",33.59,33.75,33.04,33.47,6069500,30.01
"2011-08-31",33.75,33.83,32.92,33.04,7528200,29.62
"2011-09-01",32.76,33,32.04,32.08,6890800,29.06
"2011-09-02",31.68,32.03,30.7,30.71,7775700,27.82
"2011-09-06",30.14,30.89,29.89,30.72,4409400,27.83
"2011-09-07",31.35,31.53,31.06,31.45,5038200,28.49
"2011-09-08",31.25,31.62,31.03,31.2,4055400,28.26
"2011-09-09",30.99,31.14,30.32,30.48,4952400,27.61
"2011-09-12",30.17,30.95,30.05,30.83,5388600,27.93
"2011-09-13",30.83,31.37,30.66,31.15,4427700,28.22
"2011-09-14",31.25,32.12,30.67,31.77,4686100,28.78
"2011-09-15",32,32.29,31.75,32.28,4290500,29.24
"2011-09-16",32.44,32.47,31.7,32.01,6291100,29
"2011-09-19",31.56,31.58,30.89,31.25,6083400,28.31
"2011-09-20",31.3,31.98,31.1,31.14,5944100,28.21
"2011-09-21",31.07,31.11,29.61,29.62,7262000,26.83
"2011-09-22",28.9,29.57,28.77,29.35,11629200,26.59
"2011-09-23",29.44,31.05,29.43,30.81,9655700,27.91
"2011-09-26",31.3,32.1,31.03,32.09,9537500,29.07
"2011-09-27",32.67,33.08,32.29,32.48,7377100,29.42
"2011-09-28",32.45,32.89,31.54,31.55,4839800,28.58
"2011-09-29",32.1,32.47,31.58,32.37,5441300,29.32
"2011-09-30",32,33.13,31.96,32.56,6464800,29.5
"2011-10-03",32.45,33.05,31.36,31.36,6094400,28.41
"2011-10-04",30.84,32.03,30.53,31.99,5300000,28.98
"2011-10-05",32.03,32.72,31.75,32.64,4186900,29.57
"2011-10-06",32.56,33.09,32.32,33.09,3411600,29.98
"2011-10-07",33.35,33.47,32.66,32.93,5644100,29.83
"2011-10-10",33.36,33.75,33.28,33.75,2630400,30.57
"2011-10-11",33.49,33.49,33,33.12,5020700,30
"2011-10-12",33.27,33.61,32.94,33.09,5914000,29.98
"2011-10-13",32.91,32.96,32.37,32.56,5583300,29.5
"2011-10-14",32.91,33.11,32.65,32.92,4428700,29.82
"2011-10-17",32.75,32.85,32.39,32.55,2899900,29.49
"2011-10-18",32.52,33.35,32.18,33.09,3453600,29.98
"2011-10-19",32.92,33.35,32.87,33.01,3432200,29.9
"2011-10-20",33.07,33.36,32.75,33.26,3692800,30.13
"2011-10-21",33.6,33.92,33.33,33.91,4288600,30.72
"2011-10-24",33.9,34.55,33.87,34.33,3532900,31.1
"2011-10-25",34.08,34.33,33.62,33.88,3826100,30.69
"2011-10-26",34.33,34.83,34.02,34.68,5349800,31.42
"2011-10-27",35.1,35.52,33.63,34.07,8782700,30.86
"2011-10-28",33.93,34.16,33.34,33.72,4475600,30.55
"2011-10-31",33.34,33.55,32.9,32.93,5593100,29.83
"2011-11-01",32.42,32.46,31.27,31.37,9175700,28.42
"2011-11-02",31.95,31.95,31.11,31.36,6869100,28.41
"2011-11-03",31.7,31.86,31.13,31.82,6668900,28.83
"2011-11-04",31.55,31.61,31.13,31.5,5111400,28.54
"2011-11-07",31.4,31.68,31.12,31.65,3275300,28.67
"2011-11-08",31.68,31.69,31.05,31.67,4042300,28.69
"2011-11-09",31.12,31.46,30.91,30.99,4203600,28.07
"2011-11-10",31.4,31.54,30.99,31.16,3072100,28.23
"2011-11-11",31.38,31.93,31.37,31.84,2200500,28.84
"2011-11-14",31.65,31.72,31.04,31.16,2583100,28.23
"2011-11-15",31.09,31.36,30.91,31.18,2961500,28.25
"2011-11-16",30.99,31.55,30.92,31.14,2818700,28.21
"2011-11-17",31.13,31.14,30.6,30.87,7178200,27.96
"2011-11-18",31.11,31.31,30.78,30.97,11678800,28.06
"2011-11-21",30.74,30.74,29.77,29.83,16226700,27.02
"2011-11-22",29.93,30.79,29.81,30.54,7882200,27.67
"2011-11-23",30.39,30.77,30.15,30.25,6236800,27.4
"2011-11-25",30.26,30.68,30.2,30.31,3505900,27.46
"2011-11-28",30.47,30.72,30.16,30.41,6303400,27.86
"2011-11-29",30.54,30.59,30.38,30.42,2798900,27.87
"2011-11-30",30.95,31.32,30.93,31.3,5000700,28.68
"2011-12-01",31.29,31.5,31.19,31.24,2856200,28.62
"2011-12-02",31.51,31.67,31.1,31.23,3842200,28.61
"2011-12-05",31.58,31.67,31.38,31.53,4080400,28.89
"2011-12-06",31.59,31.74,31.46,31.61,2179100,28.96
"2011-12-07",31.53,31.61,31.17,31.49,2053100,28.85
"2011-12-08",31.17,31.28,30.51,30.57,4182400,28.01
"2011-12-09",30.91,31.85,30.86,31.66,3867200,29.01
"2011-12-12",31.45,31.85,31.27,31.71,3643800,29.05
"2011-12-13",31.89,32.27,31.11,31.25,3922700,28.63
"2011-12-14",31.26,31.85,31.2,31.62,4121900,28.97
"2011-12-15",32.02,32.03,30.89,30.89,5557400,28.3
"2011-12-16",30.98,31.21,30.81,31,6489400,28.4
"2011-12-19",31.26,31.5,31.01,31.05,2730300,28.45
"2011-12-20",31.51,31.9,31.45,31.84,2807600,29.17
"2011-12-21",31.91,32.1,31.67,32.06,2358900,29.37
"2011-12-22",32.19,32.8,32.17,32.39,2759400,29.67
"2011-12-23",32.5,32.9,32.34,32.73,2387500,29.99
"2011-12-27",32.74,33,32.63,32.85,1765000,30.1
"2011-12-28",32.92,32.98,32.27,32.41,2107400,29.69
"2011-12-29",32.5,32.85,32.45,32.78,1830700,30.03
"2011-12-30",32.84,32.87,32.55,32.71,1873000,29.97
"2012-01-03",33.11,33.45,32.68,32.84,3104500,30.09
"2012-01-04",32.85,32.88,32.33,32.35,2919200,29.64
"2012-01-05",32.3,32.7,32.11,32.61,3736000,29.88
"2012-01-06",32.63,33.14,32.49,32.99,3160700,30.22
"2012-01-09",33.11,33.13,32.82,32.94,2063600,30.18
"2012-01-10",33.19,33.66,33.09,33.42,2582400,30.62
"2012-01-11",32.66,33.33,32.63,33.33,2879200,30.54
"2012-01-12",33.35,33.84,33.3,33.83,2904800,30.99
"2012-01-13",33.62,33.78,33.24,33.4,2033100,30.6
"2012-01-17",33.79,33.99,33.41,33.5,2500500,30.69
"2012-01-18",33.45,33.75,33.4,33.68,3105800,30.86
"2012-01-19",33.81,33.86,33.46,33.85,1955300,31.01
"2012-01-20",33.89,34,33.73,33.95,2483600,31.1
"2012-01-23",33.99,34.37,33.93,34.31,2571600,31.43
"2012-01-24",34.15,34.4,34.05,34.33,1629300,31.45
"2012-01-25",34.32,34.69,34,34.61,2105500,31.71
"2012-01-26",34.83,35,34.64,34.73,2511300,31.82
"2012-01-27",34.7,34.9,34.46,34.81,1983200,31.89
"2012-01-30",34.62,34.79,34.34,34.76,1918100,31.85
"2012-01-31",34.89,34.98,34.47,34.76,2138800,31.85
"2012-02-01",34.9,35.19,34.81,34.99,2567700,32.06
"2012-02-02",34.99,35.25,34.76,34.99,2110400,32.06
"2012-02-03",35.29,35.5,35.23,35.37,2093700,32.4
"2012-02-06",35.3,35.53,35.11,35.37,2489700,32.4
"2012-02-07",35.25,35.37,35.12,35.33,2298800,32.37
"2012-02-08",35.32,35.4,35.17,35.31,2501600,32.35
"2012-02-09",35.42,35.44,35.04,35.18,2241700,32.23
"2012-02-10",34.96,35.24,34.78,35.21,2863700,32.26
"2012-02-13",35.37,35.64,35.23,35.59,2400800,32.61
"2012-02-14",35.5,35.58,35.21,35.44,2427900,32.47
"2012-02-15",35.47,35.59,34.92,35.02,3503600,32.08
"2012-02-16",34.29,34.71,34.17,34.42,5156900,31.53
"2012-02-17",34.6,34.82,34.46,34.61,3187900,31.71
"2012-02-21",34.75,35.29,34.7,35.1,3021200,32.16
"2012-02-22",35.17,35.25,34.75,35.03,3129700,32.09
"2012-02-23",35.12,35.53,35.07,35.47,2106600,32.5
"2012-02-24",35.56,35.76,35.09,35.64,1862000,32.65
"2012-02-27",35.46,35.48,35.29,35.38,3726400,32.41
"2012-02-28",35.36,35.38,35.01,35.2,2445600,32.25
"2012-02-29",35.15,35.18,34.89,34.98,3312300,32.05
"2012-03-01",35.09,35.4,34.94,35.15,2305300,32.2
"2012-03-02",35.17,35.27,34.8,34.89,1657600,31.97
"2012-03-05",34.89,35.15,34.8,35.1,2008800,32.16
"2012-03-06",34.86,35.01,34.63,34.72,2468000,31.81
"2012-03-07",34.44,34.56,34.21,34.45,2044800,31.89
"2012-03-08",34.66,34.94,34.61,34.82,1350100,32.23
"2012-03-09",34.82,35.1,34.77,34.9,2197900,32.3
"2012-03-12",34.95,35.18,34.75,34.9,1471600,32.3
"2012-03-13",35.07,35.07,34.63,35.02,3489000,32.42
"2012-03-14",35,35.04,34.52,34.82,2764100,32.23
