"","SEE.Open","SEE.High","SEE.Low","SEE.Close","SEE.Volume","SEE.Adjusted"
"2010-06-16",21.13,21.32,21.01,21.18,852100,19.3
"2010-06-17",21.27,21.38,21.09,21.37,907300,19.47
"2010-06-18",21.45,21.54,21.36,21.52,1015200,19.61
"2010-06-21",21.83,21.86,21.22,21.4,880400,19.5
"2010-06-22",21.41,21.5,20.9,20.93,614200,19.07
"2010-06-23",20.92,21.09,20.65,20.89,846100,19.04
"2010-06-24",20.87,21.14,20.6,20.65,764700,18.82
"2010-06-25",20.69,20.81,20.42,20.69,872700,18.85
"2010-06-28",20.7,20.79,20.39,20.43,762600,18.62
"2010-06-29",20.16,20.39,19.9,20,1332700,18.23
"2010-06-30",19.94,20.09,19.62,19.72,1733800,17.97
"2010-07-01",19.74,19.83,19.28,19.59,1078900,17.85
"2010-07-02",19.65,19.66,19.34,19.49,832000,17.76
"2010-07-06",19.7,19.86,19.48,19.77,2096600,18.02
"2010-07-07",19.84,20.32,19.73,20.32,1259700,18.52
"2010-07-08",20.44,20.69,20.31,20.68,937500,18.85
"2010-07-09",20.8,20.93,20.68,20.85,628800,19
"2010-07-12",20.85,21.2,20.81,20.86,732700,19.01
"2010-07-13",21.02,21.63,21.02,21.57,907400,19.66
"2010-07-14",21.49,21.64,21.29,21.58,821300,19.67
"2010-07-15",21.6,21.87,21.47,21.81,1073500,19.88
"2010-07-16",21.74,21.74,21.06,21.12,751900,19.25
"2010-07-19",21.19,21.29,21.03,21.27,552600,19.38
"2010-07-20",21.07,21.88,21.01,21.87,1129800,19.93
"2010-07-21",22,22.04,21.43,21.65,1093500,19.73
"2010-07-22",21.9,22.3,21.86,22.2,762200,20.23
"2010-07-23",22.18,22.74,22.15,22.68,755800,20.67
"2010-07-26",22.74,23.05,22.74,22.86,1378300,20.83
"2010-07-27",23,23.06,22.78,22.96,988400,20.92
"2010-07-28",22.67,22.96,21.75,22.33,1933700,20.35
"2010-07-29",22.49,22.71,21.65,21.86,1835400,19.92
"2010-07-30",21.62,21.86,21.49,21.63,1603800,19.71
"2010-08-02",21.88,22.39,21.88,22.32,1160600,20.34
"2010-08-03",22.25,22.35,22.09,22.25,810300,20.28
"2010-08-04",22.33,22.52,22.26,22.49,770500,20.5
"2010-08-05",22.4,22.52,22.19,22.4,1142200,20.41
"2010-08-06",22.24,22.36,21.9,22.36,1085200,20.38
"2010-08-09",22.5,22.71,22.4,22.63,482800,20.62
"2010-08-10",22.42,22.57,22.18,22.47,846100,20.48
"2010-08-11",22.17,22.17,21.78,21.79,956800,19.86
"2010-08-12",21.5,21.86,21.39,21.69,721600,19.77
"2010-08-13",21.59,21.79,21.56,21.64,985400,19.72
"2010-08-16",21.53,21.74,21.43,21.65,537900,19.73
"2010-08-17",22.02,22.62,22,22.53,1307100,20.53
"2010-08-18",22.48,22.53,21.81,21.84,1315700,19.9
"2010-08-19",21.75,21.78,21.22,21.38,735400,19.48
"2010-08-20",21.2,21.47,21.15,21.22,831300,19.34
"2010-08-23",21.27,21.44,20.93,20.96,429300,19.1
"2010-08-24",20.73,20.76,20.47,20.47,806700,18.65
"2010-08-25",20.38,20.58,20.15,20.51,747000,18.69
"2010-08-26",20.64,20.69,20.24,20.28,911600,18.48
"2010-08-27",20.43,20.95,20.29,20.9,1341100,19.05
"2010-08-30",20.85,20.94,20.64,20.65,855500,18.82
"2010-08-31",20.51,20.83,20.44,20.51,1513200,18.69
"2010-09-01",20.58,20.71,20.44,20.5,2644900,18.8
"2010-09-02",20.61,20.85,20.55,20.85,1421300,19.12
"2010-09-03",21.03,21.26,21.03,21.16,1000300,19.41
"2010-09-07",21.12,21.22,20.93,21.04,767300,19.3
"2010-09-08",21.04,21.29,21,21.25,676900,19.49
"2010-09-09",21.47,21.5,21.25,21.45,864300,19.67
"2010-09-10",21.47,21.81,21.41,21.69,829400,19.89
"2010-09-13",21.85,22.1,21.79,21.94,587000,20.12
"2010-09-14",21.94,22.14,21.79,22.01,773000,20.19
"2010-09-15",21.97,22.1,21.79,22.05,571000,20.22
"2010-09-16",22.05,22.18,21.94,22.12,442900,20.29
"2010-09-17",22.22,22.69,22.12,22.5,1137000,20.64
"2010-09-20",22.57,22.77,22.24,22.72,977900,20.84
"2010-09-21",22.72,22.87,22.57,22.63,967300,20.75
"2010-09-22",22.62,22.83,22.41,22.47,947700,20.61
"2010-09-23",22.2,22.52,22.15,22.17,632200,20.33
"2010-09-24",22.41,22.83,22.41,22.71,707000,20.83
"2010-09-27",22.71,22.72,22.51,22.51,570800,20.64
"2010-09-28",22.53,22.72,22.19,22.7,668600,20.82
"2010-09-29",22.58,22.72,22.38,22.59,928200,20.72
"2010-09-30",22.72,22.94,22.37,22.48,776400,20.62
"2010-10-01",22.73,22.95,22.67,22.73,998200,20.85
"2010-10-04",22.73,22.92,22.19,22.36,915000,20.51
"2010-10-05",22.61,22.93,22.6,22.9,989000,21
"2010-10-06",22.91,22.93,22.64,22.78,539900,20.89
"2010-10-07",22.9,22.9,22.37,22.6,655900,20.73
"2010-10-08",22.6,22.94,22.53,22.86,679600,20.97
"2010-10-11",22.85,22.99,22.7,22.88,669200,20.98
"2010-10-12",22.87,22.99,22.67,22.94,405000,21.04
"2010-10-13",23,23.48,22.93,23.39,683800,21.45
"2010-10-14",23.42,23.6,23.3,23.41,621300,21.47
"2010-10-15",23.67,23.81,23.33,23.77,1214100,21.8
"2010-10-18",23.78,23.82,23.54,23.7,1154100,21.74
"2010-10-19",23.42,23.69,23.26,23.47,1132400,21.52
"2010-10-20",23.56,24.2,23.49,23.96,932500,21.97
"2010-10-21",24.05,24.18,23.65,23.81,591700,21.84
"2010-10-22",23.86,23.87,23.61,23.76,358600,21.79
"2010-10-25",23.92,24.13,23.81,23.87,598600,21.89
"2010-10-26",23.77,23.92,23.54,23.55,1135100,21.6
"2010-10-27",23.36,23.37,22.73,23.17,1415000,21.25
"2010-10-28",23.31,23.35,22.81,23,865000,21.09
"2010-10-29",22.93,23.18,22.85,23.15,1068200,21.23
"2010-11-01",23.28,23.41,22.89,23.05,564700,21.14
"2010-11-02",23.26,23.52,23.24,23.35,741400,21.41
"2010-11-03",23.4,23.46,22.95,23.18,824200,21.26
"2010-11-04",23.48,23.63,23.25,23.63,484900,21.67
"2010-11-05",23.62,23.74,23.34,23.59,899100,21.63
"2010-11-08",23.44,23.56,23.2,23.52,769000,21.57
"2010-11-09",23.58,23.61,23.11,23.26,1189900,21.33
"2010-11-10",23.22,23.37,22.82,22.92,1229900,21.02
"2010-11-11",22.74,22.97,22.69,22.81,1337400,20.92
"2010-11-12",22.68,22.68,22.35,22.52,1108800,20.65
"2010-11-15",22.62,22.92,22.46,22.49,680400,20.63
"2010-11-16",22.31,22.48,22.01,22.25,900500,20.41
"2010-11-17",22.32,22.61,22.26,22.46,1285000,20.6
"2010-11-18",22.66,22.81,22.61,22.7,832100,20.82
"2010-11-19",22.71,22.88,22.64,22.87,725300,20.97
"2010-11-22",22.72,23.16,22.42,23.01,1571800,21.1
"2010-11-23",22.78,22.99,22.58,22.89,1071800,20.99
"2010-11-24",22.94,23.4,22.94,23.39,850600,21.45
"2010-11-26",23.22,23.39,23.13,23.26,544800,21.33
"2010-11-29",23.08,23.6,22.92,23.53,1312700,21.58
"2010-11-30",23.3,23.63,23.23,23.25,1452600,21.32
"2010-12-01",23.44,23.72,23.44,23.62,1016000,21.78
"2010-12-02",23.68,24.05,23.61,23.98,1055600,22.12
"2010-12-03",23.93,24.46,23.93,24.28,1112300,22.39
"2010-12-06",24.26,24.33,24.08,24.14,567200,22.26
"2010-12-07",24.39,24.5,24.01,24.12,875500,22.25
"2010-12-08",24.11,24.23,23.96,23.99,635000,22.13
"2010-12-09",24.15,24.28,24.12,24.19,1003000,22.31
"2010-12-10",24.2,24.39,24.12,24.32,796000,22.43
"2010-12-13",24.32,24.51,24.3,24.39,869800,22.49
"2010-12-14",24.38,24.74,24.34,24.63,1001300,22.72
"2010-12-15",24.57,24.87,24.57,24.77,1199700,22.84
"2010-12-16",24.92,25.07,24.69,24.99,1509700,23.05
"2010-12-17",24.98,25.09,24.82,25.05,1120700,23.1
"2010-12-20",25.12,25.28,25.07,25.16,744700,23.2
"2010-12-21",25.29,25.43,25.2,25.35,765400,23.38
"2010-12-22",25.34,25.57,25.3,25.46,468800,23.48
"2010-12-23",25.38,25.53,25.33,25.4,708800,23.43
"2010-12-27",25.32,25.46,25.14,25.41,327600,23.44
"2010-12-28",25.45,25.55,25.27,25.55,380400,23.56
"2010-12-29",25.63,25.7,25.51,25.59,504800,23.6
"2010-12-30",25.6,25.69,25.47,25.57,421600,23.58
"2010-12-31",25.57,25.63,25.41,25.45,357600,23.47
"2011-01-03",25.68,25.95,25.65,25.76,942800,23.76
"2011-01-04",25.77,25.81,25.43,25.56,1107100,23.57
"2011-01-05",25.42,25.65,25.4,25.61,1249000,23.62
"2011-01-06",25.65,25.89,25.61,25.83,1305100,23.82
"2011-01-07",25.9,26.04,25.82,25.93,1602100,23.91
"2011-01-10",25.79,26.05,25.58,25.91,1631200,23.9
"2011-01-11",25.96,26.16,25.88,26.13,1159100,24.1
"2011-01-12",26.27,26.46,26.22,26.26,1053000,24.22
"2011-01-13",26.2,26.59,26.17,26.58,905500,24.51
"2011-01-14",26.56,26.87,26.5,26.86,723500,24.77
"2011-01-18",26.85,27.06,26.63,26.73,1480300,24.65
"2011-01-19",26.51,26.62,25.52,25.69,3682300,23.69
"2011-01-20",25.62,25.97,25.58,25.67,2432900,23.67
"2011-01-21",25.74,25.83,25.33,25.45,1621900,23.47
"2011-01-24",25.07,26.86,24.99,26.83,2955700,24.74
"2011-01-25",26.73,26.84,26.31,26.82,967000,24.74
"2011-01-26",26.9,27.44,26.89,27.24,1169500,25.12
"2011-01-27",27.26,27.26,27.02,27.18,860300,25.07
"2011-01-28",27.22,27.3,26.52,26.64,1083400,24.57
"2011-01-31",26.72,26.91,26.63,26.69,942200,24.62
"2011-02-01",26.69,27.98,26.69,27.94,2732900,25.77
"2011-02-02",27.77,27.85,27.46,27.55,1406700,25.41
"2011-02-03",27.58,28.2,27.52,28.18,1179200,25.99
"2011-02-04",28.14,28.23,27.88,28.17,961400,25.98
"2011-02-07",28.16,28.38,28.11,28.33,636400,26.13
"2011-02-08",28.28,28.5,28.1,28.49,1133700,26.28
"2011-02-09",28.35,28.61,28.18,28.46,1443900,26.25
"2011-02-10",28.36,28.52,28.13,28.22,931100,26.03
"2011-02-11",28.17,28.53,28.17,28.39,890000,26.18
"2011-02-14",28.56,28.77,28.34,28.52,1340300,26.3
"2011-02-15",28.45,28.65,28.25,28.45,1115900,26.24
"2011-02-16",28.56,28.6,28.12,28.33,1323800,26.13
"2011-02-17",28.29,28.43,28.11,28.31,957600,26.11
"2011-02-18",28.34,28.38,28.11,28.24,1531900,26.05
"2011-02-22",27.9,28.05,27.65,27.75,1178000,25.59
"2011-02-23",27.79,28.13,27.34,27.73,1639100,25.57
"2011-02-24",27.67,27.85,26.84,27.22,1553700,25.1
"2011-02-25",27.31,27.45,27.1,27.45,698400,25.32
"2011-02-28",27.61,27.71,27.4,27.52,896000,25.38
"2011-03-01",27.49,27.65,26.84,26.85,1011500,24.76
"2011-03-02",26.66,27.09,26.59,26.92,918600,24.95
"2011-03-03",27.17,27.47,27.13,27.29,776900,25.29
"2011-03-04",27.23,27.36,26.67,26.9,875600,24.93
"2011-03-07",27.04,27.14,26.32,26.43,985400,24.49
"2011-03-08",26.56,26.81,26.31,26.72,1070300,24.76
"2011-03-09",26.66,26.79,26.32,26.53,655900,24.59
"2011-03-10",26.26,26.38,25.96,26.11,766000,24.2
"2011-03-11",25.95,26.33,25.84,26.18,867900,24.26
"2011-03-14",26.06,26.23,25.68,26.04,1240300,24.13
"2011-03-15",25.21,25.99,25.09,25.8,857400,23.91
"2011-03-16",25.69,25.73,25.04,25.15,1563600,23.31
"2011-03-17",25.6,25.73,25.24,25.42,1111700,23.56
"2011-03-18",25.85,25.91,25.65,25.83,1273500,23.94
"2011-03-21",26.13,26.43,26.13,26.38,950000,24.45
"2011-03-22",26.36,26.46,26.21,26.28,727300,24.36
"2011-03-23",26.19,26.45,25.92,26.32,584300,24.39
"2011-03-24",26.43,26.55,26.29,26.35,705300,24.42
"2011-03-25",26.37,26.54,26.33,26.43,930500,24.49
"2011-03-28",26.52,26.53,26.16,26.17,673800,24.25
"2011-03-29",26.14,26.34,25.93,26.33,857100,24.4
"2011-03-30",26.46,26.6,26.15,26.55,615100,24.61
"2011-03-31",26.47,26.74,26.47,26.66,681600,24.71
"2011-04-01",26.89,27.06,26.77,26.9,756800,24.93
"2011-04-04",26.92,26.99,26.67,26.8,516700,24.84
"2011-04-05",26.7,26.93,26.56,26.81,784700,24.85
"2011-04-06",26.89,27.1,26.52,26.73,714100,24.77
"2011-04-07",26.65,26.76,26.33,26.56,890700,24.61
"2011-04-08",26.74,26.8,26.11,26.19,600800,24.27
"2011-04-11",26.18,26.31,25.93,26.02,832800,24.11
"2011-04-12",25.86,26.13,25.78,25.87,814400,23.98
"2011-04-13",26.07,26.22,25.7,25.79,847400,23.9
"2011-04-14",25.68,25.93,25.48,25.9,670900,24
"2011-04-15",25.97,26.18,25.88,26.09,977800,24.18
"2011-04-18",25.72,25.9,25.48,25.76,789700,23.87
"2011-04-19",25.77,26.11,25.75,26.1,675300,24.19
"2011-04-20",26.48,26.6,26.26,26.32,827200,24.39
"2011-04-21",26.4,26.4,26.17,26.35,443200,24.42
"2011-04-25",26.27,26.42,26.09,26.28,414900,24.36
"2011-04-26",26.38,26.77,26.35,26.62,1400000,24.67
"2011-04-27",26.19,26.35,25.67,25.92,1788400,24.02
"2011-04-28",25.82,25.95,25.68,25.77,1076900,23.88
"2011-04-29",25.8,25.96,25.57,25.77,791000,23.88
"2011-05-02",25.82,25.95,25.61,25.78,771600,23.89
"2011-05-03",25.7,25.83,25.57,25.65,1189100,23.77
"2011-05-04",25.64,25.77,25.29,25.45,802200,23.59
"2011-05-05",25.3,25.78,25.19,25.52,924400,23.65
"2011-05-06",25.83,25.98,25.54,25.71,860900,23.83
"2011-05-09",25.73,25.91,25.64,25.87,863900,23.98
"2011-05-10",25.95,26.21,25.92,26.07,1328100,24.16
"2011-05-11",26.04,26.22,25.76,26.03,792400,24.12
"2011-05-12",25.96,26.16,25.81,26.06,1100000,24.15
"2011-05-13",26.07,26.16,25.54,25.6,895100,23.73
"2011-05-16",25.51,25.96,25.46,25.84,914500,23.95
"2011-05-17",25.74,25.75,25.48,25.56,789800,23.69
"2011-05-18",25.62,25.81,25.46,25.77,1309500,23.88
"2011-05-19",25.87,26.11,25.73,26,1788000,24.1
"2011-05-20",26,26,25.7,25.74,926100,23.85
"2011-05-23",25.47,25.56,25.3,25.36,1025700,23.5
"2011-05-24",25.44,25.54,25.14,25.24,590300,23.39
"2011-05-25",25.11,25.31,24.89,25.21,761500,23.36
"2011-05-26",25.14,25.4,24.94,25.27,975500,23.42
"2011-05-27",25.35,25.49,25.25,25.35,585800,23.49
"2011-05-31",25.65,25.7,25.31,25.68,911600,23.8
"2011-06-01",27.48,27.55,23.79,23.84,11733200,22.21
"2011-06-02",23.89,24.06,21.96,22.4,10746000,20.87
"2011-06-03",22.07,22.73,21.88,21.89,5238700,20.39
"2011-06-06",22.8,22.8,21.99,22.48,6969300,20.94
"2011-06-07",22.59,23.17,22.55,22.95,2805000,21.38
"2011-06-08",22.91,23.11,22.8,23.06,2934300,21.48
"2011-06-09",23.61,24.05,23.43,23.93,3518900,22.29
"2011-06-10",23.8,23.95,23.27,23.42,3408900,21.82
"2011-06-13",23.42,23.53,23.3,23.42,2029000,21.82
"2011-06-14",23.73,23.74,23.44,23.65,2441100,22.03
"2011-06-15",23.39,23.49,22.96,23.05,1639300,21.47
"2011-06-16",23.03,23.19,22.72,22.9,1746200,21.33
"2011-06-17",23.1,23.2,22.93,22.98,1316800,21.41
"2011-06-20",22.93,23.16,22.79,22.9,1441100,21.33
"2011-06-21",23.09,23.11,22.86,22.96,1463600,21.39
"2011-06-22",22.94,23.03,22.72,22.8,1583200,21.24
"2011-06-23",22.53,22.62,22.31,22.5,3117200,20.96
"2011-06-24",22.56,22.64,22.28,22.51,1814000,20.97
"2011-06-27",22.56,22.87,22.32,22.83,1441100,21.27
"2011-06-28",22.95,23.4,22.9,23.39,1704800,21.79
"2011-06-29",23.45,23.64,23.25,23.34,1584000,21.74
"2011-06-30",23.43,23.84,23.4,23.79,1592700,22.16
"2011-07-01",23.91,24.11,23.75,23.87,1828000,22.23
"2011-07-05",23.89,23.92,23.52,23.61,945200,21.99
"2011-07-06",23.53,23.76,23.46,23.76,1351100,22.13
"2011-07-07",23.91,23.99,23.78,23.85,1335200,22.22
"2011-07-08",23.56,23.63,23.34,23.53,907700,21.92
"2011-07-11",23.19,23.32,23.16,23.3,1424700,21.7
"2011-07-12",23.85,24.25,23.73,23.78,2356200,22.15
"2011-07-13",23.88,23.95,23.47,23.53,1417400,21.92
"2011-07-14",23.51,23.54,23.02,23.09,1176100,21.51
"2011-07-15",23.2,23.29,22.86,23.04,1189000,21.46
"2011-07-18",22.9,23.02,22.5,22.56,1178700,21.01
"2011-07-19",22.52,22.65,22.32,22.4,1669500,20.87
"2011-07-20",22.51,22.58,22.24,22.27,1836400,20.74
"2011-07-21",22.49,23.08,22.41,23.01,3459700,21.43
"2011-07-22",23.03,23.1,22.92,23.05,1943100,21.47
"2011-07-25",22.79,22.93,22.56,22.73,1089700,21.17
"2011-07-26",22.68,22.72,22.43,22.45,1400000,20.91
"2011-07-27",22.25,22.47,21.75,21.8,2054100,20.31
"2011-07-28",21.93,21.99,21.42,21.45,2150900,19.98
"2011-07-29",21.25,21.58,21.08,21.53,2911800,20.05
"2011-08-01",21.69,21.72,21.18,21.34,1711600,19.88
"2011-08-02",21.08,21.32,20.5,20.52,2071800,19.11
"2011-08-03",20.5,20.68,20.03,20.63,3249900,19.22
"2011-08-04",20.37,20.46,19.68,19.73,2869900,18.38
"2011-08-05",20.03,20.18,19.24,19.62,2590300,18.28
"2011-08-08",19.12,19.41,17.96,17.96,2944100,16.73
"2011-08-09",18.25,19.14,17.75,19.06,3211400,17.75
"2011-08-10",18.69,18.81,17.85,17.91,3258900,16.68
"2011-08-11",17.97,18.68,17.85,18.42,1885600,17.16
"2011-08-12",18.61,18.73,18.33,18.46,1320700,17.2
"2011-08-15",19,19,18.66,18.98,1657200,17.68
"2011-08-16",18.71,19.07,18.59,18.87,3351700,17.58
"2011-08-17",19.03,19.21,18.73,18.84,1300100,17.55
"2011-08-18",18.31,18.32,17.49,17.66,2163200,16.45
"2011-08-19",17.42,17.76,17.33,17.37,1501400,16.18
"2011-08-22",17.8,17.84,17.14,17.2,996900,16.02
"2011-08-23",17.27,17.47,17.12,17.47,1913400,16.27
"2011-08-24",17.42,17.79,17.34,17.78,1851200,16.56
"2011-08-25",17.99,18.08,17.04,17.13,3348400,15.96
"2011-08-26",17,17.04,16.2,17.02,7975100,15.85
"2011-08-29",17.27,17.49,17.17,17.42,6041400,16.23
"2011-08-30",17.4,18.32,17.16,18.2,6857000,16.95
"2011-08-31",18.12,18.63,18.12,18.42,2978600,17.28
"2011-09-01",18.32,18.45,17.96,18.23,2846400,17.1
"2011-09-02",17.78,17.92,17.7,17.75,2525000,16.65
"2011-09-06",17.11,17.7,17.11,17.59,2455800,16.5
"2011-09-07",17.91,18.19,17.78,18.17,2471500,17.05
"2011-09-08",18.03,18.18,17.95,18.01,1810500,16.9
"2011-09-09",17.78,17.83,17.31,17.45,1525900,16.37
"2011-09-12",17.32,17.57,17.07,17.52,1748900,16.44
"2011-09-13",17.52,18,17.45,17.9,2052900,16.79
"2011-09-14",18.07,18.54,17.79,18.27,3021800,17.14
"2011-09-15",18.46,19.15,18.29,19.06,4721000,17.88
"2011-09-16",19.17,19.27,18.81,19.13,1835300,17.95
"2011-09-19",18.73,18.88,18.54,18.81,2531100,17.65
"2011-09-20",18.82,18.9,18.28,18.3,2450100,17.17
"2011-09-21",18.23,18.51,18.08,18.09,2371900,16.97
"2011-09-22",17.49,17.69,16.91,17.21,2760800,16.15
"2011-09-23",17.13,17.56,17.04,17.42,1667700,16.34
"2011-09-26",17.58,17.88,17.28,17.88,1432800,16.77
"2011-09-27",18.31,18.54,17.95,18.08,2118200,16.96
"2011-09-28",18.05,18.21,17.18,17.2,1945500,16.14
"2011-09-29",17.56,17.74,17.04,17.45,1975800,16.37
"2011-09-30",17.2,17.32,16.7,16.7,1486900,15.67
"2011-10-03",16.51,16.8,15.61,15.61,2711100,14.65
"2011-10-04",15.37,16.42,15.05,16.4,2500000,15.39
"2011-10-05",16.43,16.55,16.14,16.5,1954000,15.48
"2011-10-06",16.45,16.92,16.27,16.9,1979800,15.86
"2011-10-07",16.96,16.98,16.22,16.47,2093500,15.45
"2011-10-10",16.81,16.97,16.7,16.95,1730600,15.9
"2011-10-11",16.8,17.19,16.76,17.12,1733200,16.06
"2011-10-12",17.27,17.79,17.25,17.67,4350300,16.58
"2011-10-13",17.49,17.66,17.25,17.51,2042000,16.43
"2011-10-14",17.75,17.79,17.33,17.52,2041900,16.44
"2011-10-17",17.27,17.43,16.7,16.86,1756500,15.82
"2011-10-18",16.85,17.36,16.7,17.23,3967400,16.16
"2011-10-19",17.26,17.4,16.85,16.9,3070800,15.86
"2011-10-20",16.95,17.12,16.49,17.02,2121100,15.97
"2011-10-21",17.21,17.42,17.03,17.34,3940900,16.27
"2011-10-24",17.44,17.94,17.43,17.9,2767600,16.79
"2011-10-25",17.77,17.89,17.48,17.61,2418400,16.52
"2011-10-26",17.03,17.7,16.73,17.48,3935700,16.4
"2011-10-27",18.22,18.65,18.03,18.44,5846300,17.3
"2011-10-28",18.36,18.47,18.14,18.35,3324600,17.22
"2011-10-31",18.13,18.25,17.74,17.8,4000600,16.7
"2011-11-01",17.23,17.71,16.97,17.58,3161600,16.49
"2011-11-02",17.81,17.98,17.49,17.75,3157800,16.65
"2011-11-03",17.99,18.07,17.71,17.8,4911000,16.7
"2011-11-04",17.6,17.8,17.46,17.7,3787800,16.61
"2011-11-07",17.73,17.87,17.42,17.82,2524000,16.72
"2011-11-08",17.93,18.32,17.54,18.24,3684200,17.11
"2011-11-09",17.79,17.99,17.35,17.5,3269900,16.42
"2011-11-10",17.7,17.78,17.35,17.61,2429000,16.52
"2011-11-11",17.87,18.27,17.82,18.15,2002900,17.03
"2011-11-14",18.12,18.31,17.63,17.76,2216400,16.66
"2011-11-15",17.71,17.92,17.48,17.78,1930700,16.68
"2011-11-16",17.56,17.79,17.37,17.42,2268300,16.34
"2011-11-17",17.34,17.36,16.69,16.85,3147800,15.81
"2011-11-18",16.84,17.17,16.84,16.88,1842500,15.84
"2011-11-21",16.61,16.72,16.4,16.61,1589200,15.58
"2011-11-22",16.63,17.03,16.62,16.82,2802500,15.78
"2011-11-23",16.59,16.65,16.32,16.39,1340400,15.38
"2011-11-25",16.34,16.58,16.3,16.31,542600,15.3
"2011-11-28",16.84,17.01,16.63,16.84,1647300,15.8
"2011-11-29",16.9,16.96,16.67,16.72,1522200,15.69
"2011-11-30",17.4,17.62,17,17.62,2829300,16.66
"2011-12-01",17.56,17.75,17.48,17.63,1775500,16.67
"2011-12-02",17.83,17.99,17.79,17.82,2842400,16.85
"2011-12-05",18.12,18.34,17.95,18.06,1589700,17.08
"2011-12-06",18.2,18.42,18.06,18.29,3027000,17.29
"2011-12-07",18.29,18.8,18.24,18.72,3880200,17.7
"2011-12-08",18.58,18.64,17.86,17.9,2671500,16.93
"2011-12-09",17.94,18.32,17.94,18.15,2068900,17.16
"2011-12-12",17.97,18.05,17.48,17.65,2075200,16.69
"2011-12-13",17.8,18.03,17.2,17.39,2090600,16.44
"2011-12-14",17.31,17.33,16.96,17.05,2419600,16.12
"2011-12-15",17.24,17.36,17.08,17.21,1421500,16.27
"2011-12-16",17.38,17.62,17.2,17.42,1894200,16.47
"2011-12-19",17.47,17.5,16.59,16.67,2789900,15.76
"2011-12-20",17.04,17.43,16.96,17.14,2148300,16.21
"2011-12-21",17,17.01,16.6,16.75,11478600,15.84
"2011-12-22",16.85,17.06,16.68,17.04,4567000,16.11
"2011-12-23",17.12,17.18,16.91,17.05,2373100,16.12
"2011-12-27",16.95,17.12,16.91,17.07,2312300,16.14
"2011-12-28",17.05,17.06,16.74,16.86,2187900,15.94
"2011-12-29",16.95,17.13,16.91,17.06,2204100,16.13
"2011-12-30",17.1,17.27,17.04,17.21,2265000,16.27
"2012-01-03",17.56,17.67,17.35,17.38,2643000,16.43
"2012-01-04",17.35,17.56,17.32,17.51,3162500,16.56
"2012-01-05",17.39,17.47,17.26,17.39,2078100,16.44
"2012-01-06",17.33,17.62,17.33,17.54,2130400,16.58
"2012-01-09",17.54,17.57,17.48,17.52,2364700,16.57
"2012-01-10",17.7,17.86,17.44,17.48,2742400,16.53
"2012-01-11",17.44,17.62,17.38,17.61,1820400,16.65
"2012-01-12",17.68,18.1,17.52,18.03,2311800,17.05
"2012-01-13",17.95,18.06,17.71,17.98,1529200,17
"2012-01-17",18.48,19.23,18.48,18.82,5899400,17.79
"2012-01-18",18.74,19.25,18.64,19.11,3015200,18.07
"2012-01-19",19.13,19.41,18.99,19.33,2529500,18.28
"2012-01-20",19.31,19.34,19.05,19.3,2926300,18.25
"2012-01-23",19.6,19.63,19.21,19.4,3373100,18.34
"2012-01-24",19.35,19.94,19.29,19.91,4145400,18.83
"2012-01-25",19.84,20.14,19.51,20.12,2942900,19.02
"2012-01-26",20.16,20.3,19.92,20.03,2520300,18.94
"2012-01-27",20,20.15,19.77,19.9,1727500,18.82
"2012-01-30",19.67,19.69,19.42,19.57,1737400,18.5
"2012-01-31",19.74,20.07,19.56,19.93,3474500,18.84
"2012-02-01",20.05,20.42,20.05,20.27,1574600,19.17
"2012-02-02",20.32,20.32,19.93,20.02,1368300,18.93
"2012-02-03",20.32,20.77,20.3,20.71,2175600,19.58
"2012-02-06",20.52,20.64,20.26,20.57,1590200,19.45
"2012-02-07",20.53,20.65,20.34,20.47,1275700,19.36
"2012-02-08",20.43,20.52,20.26,20.45,1875600,19.34
"2012-02-09",20.76,21.5,20.37,20.76,3899700,19.63
"2012-02-10",21,21.11,19.81,20.08,5556500,18.99
"2012-02-13",20.28,20.37,19.55,19.64,4201400,18.57
"2012-02-14",19.57,19.61,19.08,19.31,3342100,18.26
"2012-02-15",19.37,19.8,19.29,19.76,5073500,18.68
"2012-02-16",19.79,20.75,19.73,20.59,5683200,19.47
"2012-02-17",20.73,21.09,20.66,21.04,5751900,19.89
"2012-02-21",21.24,21.24,20.48,20.63,3948500,19.51
"2012-02-22",20.59,20.59,19.88,19.9,4074200,18.82
"2012-02-23",19.85,20.13,19.62,19.93,3235100,18.84
"2012-02-24",20.02,20.09,19.76,19.83,2407200,18.75
"2012-02-27",19.64,20.09,19.33,19.95,3170400,18.86
"2012-02-28",19.92,20.01,19.79,19.94,2192500,18.85
"2012-02-29",19.8,19.87,19.4,19.63,2976400,18.68
"2012-03-01",19.65,19.91,19.52,19.72,2390700,18.77
"2012-03-02",19.68,19.85,19.51,19.78,2277200,18.83
"2012-03-05",19.62,19.72,19.37,19.62,4140300,18.67
"2012-03-06",19.39,19.63,19.19,19.6,4174300,18.65
"2012-03-07",19.65,19.77,19.51,19.57,2345500,18.63
"2012-03-08",19.69,19.81,19.43,19.46,2802300,18.52
"2012-03-09",19.46,19.72,19.41,19.5,1710400,18.56
"2012-03-12",19.5,19.5,19.04,19.23,2397300,18.3
"2012-03-13",19.3,19.81,19.28,19.74,1862600,18.79
"2012-03-14",19.71,19.99,19.61,19.88,2283600,18.92
"2012-03-15",19.88,20.1,19.68,20.07,3200800,19.1
