"","MOLX.Open","MOLX.High","MOLX.Low","MOLX.Close","MOLX.Volume","MOLX.Adjusted"
"2010-06-29",19.22,19.25,18.61,18.76,2070400,16.93
"2010-06-30",18.73,18.96,18.23,18.24,1663500,16.46
"2010-07-01",18.21,18.51,17.79,18.27,1653100,16.49
"2010-07-02",18.34,18.47,17.95,18.06,846800,16.3
"2010-07-06",18.33,18.47,17.67,17.84,1540200,16.1
"2010-07-07",17.81,18.3,17.74,18.25,1879100,16.47
"2010-07-08",18.38,18.5,18.09,18.47,1741900,16.67
"2010-07-09",18.46,18.57,18.25,18.54,1206900,16.73
"2010-07-12",18.27,18.4,17.93,18.25,1472000,16.47
"2010-07-13",18.43,18.9,18.43,18.75,1839500,16.92
"2010-07-14",18.76,19.02,18.73,18.84,1005200,17
"2010-07-15",18.84,18.9,18.47,18.85,1319800,17.01
"2010-07-16",18.91,18.91,18.58,18.59,2316800,16.78
"2010-07-19",18.72,18.97,18.5,18.78,1105400,16.95
"2010-07-20",18.55,19.09,18.31,19.05,1409000,17.19
"2010-07-21",19.22,19.32,18.78,18.85,1049700,17.01
"2010-07-22",19.09,19.64,19.07,19.53,956500,17.62
"2010-07-23",19.44,19.95,19.35,19.87,1095800,17.93
"2010-07-26",19.94,20.37,19.81,20.35,1007000,18.36
"2010-07-27",20.41,20.53,20.07,20.14,1035600,18.17
"2010-07-28",20.01,20.22,19.74,19.85,831800,17.91
"2010-07-29",19.97,20.2,19.56,19.79,1099500,17.86
"2010-07-30",19.5,19.8,19.32,19.71,1018400,17.79
"2010-08-02",20.04,20.36,19.87,20.26,842200,18.28
"2010-08-03",20.21,20.39,20.05,20.09,1131300,18.13
"2010-08-04",20.3,20.37,19.77,20.18,2026400,18.21
"2010-08-05",20.05,20.35,19.89,20.23,1227000,18.26
"2010-08-06",20.08,20.33,19.86,20.33,1464900,18.35
"2010-08-09",20.39,20.57,20.31,20.49,590200,18.49
"2010-08-10",20.22,20.28,19.89,20.11,1483900,18.15
"2010-08-11",19.71,19.75,19.06,19.09,936200,17.23
"2010-08-12",18.72,18.86,18.52,18.76,1114700,16.93
"2010-08-13",18.65,18.89,18.61,18.67,914800,16.85
"2010-08-16",18.51,18.69,18.38,18.55,1045100,16.74
"2010-08-17",18.74,19.05,18.64,18.9,808100,17.06
"2010-08-18",18.86,19.08,18.7,19.02,924300,17.16
"2010-08-19",18.88,18.97,18.3,18.46,1067200,16.66
"2010-08-20",18.34,18.44,18.15,18.39,923400,16.6
"2010-08-23",18.54,18.68,18.19,18.21,791600,16.43
"2010-08-24",17.95,18.06,17.61,17.84,1366000,16.1
"2010-08-25",17.63,18.09,17.5,18.02,1149300,16.26
"2010-08-26",18.09,18.24,17.83,17.84,922300,16.1
"2010-08-27",17.99,18.25,17.69,18.22,743600,16.44
"2010-08-30",18.12,18.44,17.83,17.83,690500,16.09
"2010-08-31",17.78,18,17.6,17.65,1245600,15.93
"2010-09-01",18.01,18.67,17.96,18.58,1065600,16.77
"2010-09-02",18.59,18.92,18.46,18.88,873700,17.04
"2010-09-03",19.08,19.36,19.02,19.32,753600,17.43
"2010-09-07",19.21,19.29,18.98,19.11,972100,17.25
"2010-09-08",19.07,19.27,19.01,19.13,726100,17.26
"2010-09-09",19.39,19.4,19.13,19.23,617500,17.35
"2010-09-10",19.33,19.34,18.85,18.9,991600,17.06
"2010-09-13",19.06,19.23,18.97,19.13,813700,17.27
"2010-09-14",19.06,19.55,18.92,19.48,1283600,17.58
"2010-09-15",19.45,19.61,19.22,19.57,728000,17.66
"2010-09-16",19.54,19.58,19.33,19.43,732500,17.53
"2010-09-17",19.6,19.74,19.42,19.69,1339400,17.77
"2010-09-20",19.76,20.16,19.62,20.12,621400,18.16
"2010-09-21",20.2,20.45,20.07,20.18,1163100,18.21
"2010-09-22",20.13,20.23,19.66,19.7,1097700,17.78
"2010-09-23",19.56,19.96,19.31,19.75,1383600,17.82
"2010-09-24",20.08,21.17,20,21.1,1564500,19.04
"2010-09-27",21.02,21.02,20.43,20.67,1250100,18.65
"2010-09-28",20.53,20.86,20.23,20.8,1709600,18.91
"2010-09-29",20.67,21.12,20.67,20.91,948900,19.01
"2010-09-30",21.14,21.33,20.85,20.93,1188800,19.03
"2010-10-01",21.2,21.28,20.86,21.02,1316700,19.11
"2010-10-04",21,21.02,20.54,20.69,1058600,18.81
"2010-10-05",20.99,21.39,20.82,21.36,941200,19.42
"2010-10-06",21.31,21.65,21.3,21.47,1403300,19.52
"2010-10-07",21.66,21.71,21.33,21.47,1339100,19.52
"2010-10-08",21.48,21.65,21.29,21.59,826500,19.63
"2010-10-11",21.62,21.66,21.41,21.54,480500,19.58
"2010-10-12",21.55,21.73,21.28,21.63,969600,19.66
"2010-10-13",21.82,21.98,21.67,21.73,1452200,19.76
"2010-10-14",21.57,21.75,21.4,21.71,1253800,19.74
"2010-10-15",21.95,21.95,21.63,21.77,941100,19.79
"2010-10-18",21.73,21.87,21.61,21.7,728300,19.73
"2010-10-19",21.33,21.55,21.11,21.32,922800,19.38
"2010-10-20",21.36,21.68,21.31,21.5,902300,19.55
"2010-10-21",21.62,21.84,21.41,21.62,1511700,19.66
"2010-10-22",21.76,21.85,21.54,21.84,517900,19.86
"2010-10-25",22.03,22.59,22,22.27,1431000,20.25
"2010-10-26",22.1,22.59,21.97,22.55,1663200,20.5
"2010-10-27",21,21.06,20.56,20.82,4968400,18.93
"2010-10-28",21.01,21.06,20.13,20.27,2801300,18.43
"2010-10-29",20.21,20.42,20.05,20.3,1767900,18.46
"2010-11-01",20.44,20.5,20.03,20.18,816900,18.35
"2010-11-02",20.44,20.63,20.3,20.42,881300,18.56
"2010-11-03",20.41,21.02,20.41,20.97,1551800,19.06
"2010-11-04",21.29,21.58,21.17,21.54,1036500,19.58
"2010-11-05",21.62,21.94,21.56,21.69,1031000,19.72
"2010-11-08",21.6,21.84,21.5,21.69,888000,19.72
"2010-11-09",21.74,21.82,21.34,21.44,555000,19.49
"2010-11-10",21.47,21.5,21.19,21.48,533500,19.53
"2010-11-11",21.13,21.54,20.83,21.53,1019900,19.57
"2010-11-12",21.31,21.52,20.94,21.05,1200800,19.14
"2010-11-15",21.2,21.67,21.05,21.28,1181900,19.35
"2010-11-16",21.06,21.11,20.32,20.42,1276100,18.56
"2010-11-17",20.4,20.66,20.36,20.49,1072700,18.63
"2010-11-18",20.72,21.04,20.71,20.85,855000,18.96
"2010-11-19",20.85,20.85,20.62,20.69,823600,18.81
"2010-11-22",20.59,20.74,20.42,20.68,819300,18.8
"2010-11-23",20.41,20.47,20.17,20.42,746200,18.56
"2010-11-24",20.63,21.08,20.63,21.07,525400,19.16
"2010-11-26",20.8,21.02,20.77,20.86,378600,18.96
"2010-11-29",20.69,21,20.46,20.93,795300,19.03
"2010-11-30",20.67,20.84,20.53,20.8,1054300,18.91
"2010-12-01",21.17,21.71,21.17,21.65,757700,19.68
"2010-12-02",21.64,22.18,21.54,22.1,955300,20.09
"2010-12-03",22.04,22.13,21.84,22.09,596600,20.08
"2010-12-06",22.1,22.15,21.88,22.03,596900,20.03
"2010-12-07",22.29,22.36,22.07,22.08,737500,20.07
"2010-12-08",22.14,22.33,22.03,22.23,828300,20.21
"2010-12-09",22.37,22.4,22.19,22.33,397700,20.3
"2010-12-10",22.41,23.07,22.35,22.97,1174300,20.88
"2010-12-13",23.05,23.08,22.91,22.98,829900,20.89
"2010-12-14",23.03,23.13,22.9,23.02,423100,20.93
"2010-12-15",22.92,23.2,22.76,22.82,909000,20.75
"2010-12-16",22.89,22.89,22.62,22.77,869000,20.7
"2010-12-17",22.74,22.84,22.57,22.6,1230500,20.55
"2010-12-20",22.73,22.73,22.5,22.54,468500,20.49
"2010-12-21",22.68,22.8,22.58,22.74,302100,20.67
"2010-12-22",22.79,22.9,22.54,22.85,530300,20.77
"2010-12-23",22.79,22.9,22.74,22.86,378900,20.78
"2010-12-27",22.79,23.02,22.67,22.96,361500,20.87
"2010-12-28",23.01,23.11,22.71,22.95,452400,20.86
"2010-12-29",22.82,22.95,22.66,22.69,338200,20.79
"2010-12-30",22.71,22.81,22.59,22.7,199800,20.8
"2010-12-31",22.67,22.81,22.62,22.72,349300,20.81
"2011-01-03",22.97,23.33,22.86,23.28,703500,21.33
"2011-01-04",23.25,23.44,22.96,23.01,783500,21.08
"2011-01-05",22.87,23.28,22.82,23.27,681900,21.32
"2011-01-06",23.24,23.35,23.04,23.13,675100,21.19
"2011-01-07",23.21,23.33,23.03,23.26,1419100,21.31
"2011-01-10",23.22,24.05,23.15,23.97,1916300,21.96
"2011-01-11",24.12,24.27,23.86,24.17,1137900,22.14
"2011-01-12",24.38,24.74,24.21,24.74,1069800,22.66
"2011-01-13",24.6,24.82,24.51,24.64,863500,22.57
"2011-01-14",24.6,24.85,24.51,24.79,899800,22.71
"2011-01-18",25.72,26.07,25.12,25.49,1841200,23.35
"2011-01-19",25.42,25.42,24.94,25.09,1258100,22.99
"2011-01-20",24.97,25.02,24.65,24.83,1139400,22.75
"2011-01-21",25.03,25.31,24.67,24.71,915300,22.64
"2011-01-24",24.79,25.37,24.72,25.27,904800,23.15
"2011-01-25",25.21,25.41,25.09,25.34,995000,23.21
"2011-01-26",25.61,27.79,25.56,26.65,3068300,24.41
"2011-01-27",26.73,27.11,26.46,26.86,1635900,24.61
"2011-01-28",26.85,26.93,25.74,25.81,1723500,23.64
"2011-01-31",25.78,26.31,25.7,26.15,1197100,23.96
"2011-02-01",26.45,27.2,26.32,26.82,1243900,24.57
"2011-02-02",26.69,27.03,26.63,26.8,968600,24.55
"2011-02-03",26.75,26.97,26.44,26.83,837100,24.58
"2011-02-04",26.85,27.16,26.68,27.15,964400,24.87
"2011-02-07",27.25,27.68,27.15,27.48,928300,25.17
"2011-02-08",27.55,27.58,26.78,26.85,1295000,24.6
"2011-02-09",26.8,27,26.68,26.85,971300,24.6
"2011-02-10",26.68,27.27,26.65,27.26,909300,24.97
"2011-02-11",27.11,27.51,27.02,27.39,568800,25.09
"2011-02-14",27.52,27.61,27.33,27.6,597300,25.28
"2011-02-15",27.53,27.65,27.21,27.55,680200,25.24
"2011-02-16",27.65,27.89,27.55,27.83,645400,25.5
"2011-02-17",27.78,28.15,27.69,28.01,738700,25.66
"2011-02-18",28.51,28.51,28.03,28.22,854600,25.85
"2011-02-22",27.91,28,27.35,27.5,829600,25.19
"2011-02-23",27.51,27.54,26.53,26.78,1051300,24.53
"2011-02-24",26.86,27.47,26.68,27.13,1124300,24.85
"2011-02-25",27.33,27.61,27.26,27.58,521800,25.27
"2011-02-28",27.83,27.96,27.61,27.93,704800,25.59
"2011-03-01",28.06,28.1,27.23,27.27,915300,24.98
"2011-03-02",27.2,27.64,27.05,27.19,911100,24.91
"2011-03-03",27.5,27.85,27.45,27.7,859200,25.38
"2011-03-04",27.74,27.82,27.12,27.38,893400,25.08
"2011-03-07",27.4,27.73,26.86,27.07,724600,24.8
"2011-03-08",27.2,27.91,27.04,27.49,1048700,25.18
"2011-03-09",27.47,27.47,26.96,27.04,767800,24.77
"2011-03-10",26.66,26.66,25.89,25.95,1368600,23.77
"2011-03-11",25.89,26.03,25.4,26,1374500,23.82
"2011-03-14",25.76,26.09,25.52,25.9,1111700,23.73
"2011-03-15",25.36,25.52,24.81,25.19,1768500,23.08
"2011-03-16",25.1,25.11,24.03,24.33,2036100,22.29
"2011-03-17",24.79,24.86,24.36,24.56,851500,22.5
"2011-03-18",24.98,24.98,24.26,24.34,1655900,22.3
"2011-03-21",24.73,25.19,24.46,24.9,755500,22.81
"2011-03-22",24.89,24.89,24.52,24.65,676500,22.58
"2011-03-23",24.57,24.77,24.42,24.68,783300,22.61
"2011-03-24",24.85,24.91,24.5,24.77,711300,22.69
"2011-03-25",24.84,25.06,24.73,24.94,776900,22.85
"2011-03-28",25.01,25.33,24.94,24.97,1216700,22.88
"2011-03-29",24.85,25.15,24.67,25.09,543000,23.15
"2011-03-30",25.22,25.22,24.98,25.1,1077100,23.16
"2011-03-31",25.02,25.3,25.02,25.12,662800,23.18
"2011-04-01",25.5,25.5,24.68,24.82,2201500,22.9
"2011-04-04",24.92,25.07,24.71,24.92,953200,22.99
"2011-04-05",24.91,25.44,24.78,25.05,1164200,23.11
"2011-04-06",25.31,25.58,25.15,25.26,1486300,23.3
"2011-04-07",25.26,25.61,25.19,25.33,1391200,23.37
"2011-04-08",25.48,25.5,24.9,24.94,759500,23.01
"2011-04-11",25.09,25.09,24.6,24.77,705200,22.85
"2011-04-12",24.62,24.72,24.15,24.42,849400,22.53
"2011-04-13",24.54,24.76,24.34,24.6,1285500,22.7
"2011-04-14",24.46,24.5,24.15,24.47,704800,22.58
"2011-04-15",24.51,24.91,24.39,24.91,809000,22.98
"2011-04-18",24.57,24.57,24.09,24.22,1119300,22.34
"2011-04-19",24.33,24.41,24.13,24.38,607300,22.49
"2011-04-20",25,25.35,24.89,25.27,792700,23.31
"2011-04-21",25.57,25.79,25.19,25.45,713700,23.48
"2011-04-25",25.58,25.69,25.39,25.46,430700,23.49
"2011-04-26",25.62,26.33,25.55,26.31,924100,24.27
"2011-04-27",26.36,26.61,26.11,26.56,734100,24.5
"2011-04-28",26.5,26.67,26.3,26.6,592400,24.54
"2011-04-29",26.58,27.03,26.5,27,843700,24.91
"2011-05-02",27.07,27.1,26.43,26.48,1131900,24.43
"2011-05-03",26.42,26.96,26.31,26.63,1108800,24.57
"2011-05-04",26.38,27.13,26.15,26.9,1481100,24.82
"2011-05-05",26.68,28.1,26.56,27.46,1821900,25.33
"2011-05-06",27.86,27.9,27.12,27.2,1093900,25.09
"2011-05-09",27.21,27.45,26.82,27.32,720000,25.2
"2011-05-10",27.48,28.06,27.36,27.95,1047300,25.79
"2011-05-11",27.89,27.95,27.16,27.44,789000,25.32
"2011-05-12",27.29,27.62,26.99,27.6,762200,25.46
"2011-05-13",27.58,27.65,26.91,26.95,761100,24.86
"2011-05-16",26.88,27.11,26.55,26.79,745300,24.72
"2011-05-17",26.62,26.78,26.24,26.49,1048900,24.44
"2011-05-18",26.62,27.2,26.48,27.14,723700,25.04
"2011-05-19",27.36,27.36,26.84,27.26,579800,25.15
"2011-05-20",27.21,27.35,27,27.26,580700,25.15
"2011-05-23",26.83,26.98,26.45,26.65,1139400,24.59
"2011-05-24",26.79,26.92,26.41,26.57,697200,24.51
"2011-05-25",26.43,26.72,26.03,26.63,1223700,24.57
"2011-05-26",26.58,27,26.32,26.9,645100,24.82
"2011-05-27",26.99,27.23,26.8,27.14,461400,25.04
"2011-05-31",27.42,27.55,27,27.37,1115800,25.25
"2011-06-01",27.22,27.49,26.55,26.63,1149200,24.57
"2011-06-02",26.74,26.86,26.44,26.64,732500,24.58
"2011-06-03",26.28,26.33,25.9,25.92,720700,23.91
"2011-06-06",25.92,26.03,25.65,25.72,660000,23.73
"2011-06-07",25.86,26.08,25.56,25.56,732500,23.58
"2011-06-08",25.5,25.56,25.18,25.26,817400,23.3
"2011-06-09",25.39,25.66,25.15,25.3,1139400,23.34
"2011-06-10",25.25,25.35,24.85,25.04,1213300,23.1
"2011-06-13",25.14,25.27,24.95,25.03,615600,23.09
"2011-06-14",25.33,25.85,25.23,25.72,690700,23.73
"2011-06-15",25.42,25.56,25.1,25.21,777000,23.26
"2011-06-16",25.3,25.45,24.9,25.18,645100,23.23
"2011-06-17",25.44,25.52,24.8,24.95,1343000,23.02
"2011-06-20",24.9,25.12,24.71,24.9,1170200,22.97
"2011-06-21",25.12,25.68,24.96,25.68,1030100,23.69
"2011-06-22",25.6,26.1,25.6,25.91,938200,23.9
"2011-06-23",25.54,26.24,25.45,26.11,1045100,24.09
"2011-06-24",26.09,26.25,25.8,25.91,717400,23.9
"2011-06-27",25.3,25.34,24.71,24.89,1632000,22.96
"2011-06-28",24.95,24.96,24.66,24.95,804600,23.2
"2011-06-29",25,25.49,24.87,25.45,926100,23.67
"2011-06-30",25.55,26.04,25.49,25.77,1119600,23.97
"2011-07-01",25.9,26.72,25.78,26.63,1013600,24.77
"2011-07-05",26.68,26.75,25.99,26,1272200,24.18
"2011-07-06",26.01,26.03,25.8,25.99,899100,24.17
"2011-07-07",26.27,26.67,26.05,26.5,661700,24.65
"2011-07-08",26.11,26.44,25.77,26.42,1090000,24.57
"2011-07-11",26.12,26.18,25.41,25.43,880500,23.65
"2011-07-12",25.38,25.38,24.84,24.87,852000,23.13
"2011-07-13",24.97,25.35,24.78,24.86,728300,23.12
"2011-07-14",24.91,25.08,24.25,24.3,963500,22.6
"2011-07-15",24.59,24.6,24.2,24.2,1506100,22.51
"2011-07-18",24.13,24.31,23.71,24.08,1300300,22.39
"2011-07-19",24.29,24.48,24.12,24.44,795900,22.73
"2011-07-20",24.6,24.84,24.33,24.5,825900,22.79
"2011-07-21",24.58,25.05,24.51,24.95,775800,23.2
"2011-07-22",25,25.22,24.83,25.2,437400,23.44
"2011-07-25",24.89,25.26,24.61,25,890100,23.25
"2011-07-26",25.02,25.28,24.92,25.05,874300,23.3
"2011-07-27",24.85,25.02,24.04,24.12,953400,22.43
"2011-07-28",24.21,24.29,23.81,23.88,1030400,22.21
"2011-07-29",23.62,24,23.24,23.48,1084000,21.84
"2011-08-01",23.8,23.83,22.83,23.17,1378200,21.55
"2011-08-02",22.87,23.13,22.3,22.3,1733700,20.74
"2011-08-03",22.03,22.45,21.05,22.28,4292100,20.72
"2011-08-04",21.77,21.93,20.85,20.87,1933900,19.41
"2011-08-05",21.2,21.26,19.64,20.18,2752600,18.77
"2011-08-08",19.4,19.83,18.62,18.62,2895800,17.32
"2011-08-09",18.97,19.98,18.5,19.96,3418100,18.56
"2011-08-10",19.39,20.07,19.07,19.25,2622900,17.9
"2011-08-11",19.33,21.13,19.33,20.78,2080400,19.33
"2011-08-12",20.95,21.31,20.66,20.94,1159200,19.48
"2011-08-15",21.01,21.48,20.98,21.3,1373900,19.81
"2011-08-16",21,21.38,20.72,21.01,1046700,19.54
"2011-08-17",21.17,21.28,20.7,20.92,979300,19.46
"2011-08-18",20.24,20.34,19.44,19.66,1516600,18.28
"2011-08-19",19.27,20.11,19.27,19.36,1420700,18.01
"2011-08-22",19.72,19.98,19.25,19.35,1225700,18
"2011-08-23",19.38,20.07,19.36,20.02,1171300,18.62
"2011-08-24",19.86,20.26,19.66,20.14,1241400,18.73
"2011-08-25",20.33,20.55,19.57,19.62,1376200,18.25
"2011-08-26",19.39,20.37,19.03,20.29,1791700,18.87
"2011-08-29",20.56,21.26,20.56,21.25,931600,19.76
"2011-08-30",21.12,21.98,20.95,21.75,1586400,20.23
"2011-08-31",21.95,22.31,21.64,21.85,1072500,20.32
"2011-09-01",21.91,22.13,21.23,21.28,1216300,19.79
"2011-09-02",20.82,20.98,20.07,20.23,1933900,18.81
"2011-09-06",19.61,20.06,19.32,20.06,1974100,18.66
"2011-09-07",20.47,21.14,20.4,21.12,1521200,19.64
"2011-09-08",20.98,21.45,20.82,21.01,1439000,19.54
"2011-09-09",20.71,20.78,19.78,19.91,1633700,18.52
"2011-09-12",19.65,20.16,19.51,20.13,1143500,18.72
"2011-09-13",20.17,20.71,20.14,20.62,911900,19.18
"2011-09-14",20.84,21.78,20.45,21.54,1338300,20.03
"2011-09-15",21.78,21.9,21.42,21.81,1027700,20.28
"2011-09-16",21.92,22,21.3,21.8,1667200,20.28
"2011-09-19",21.44,21.67,21.16,21.52,1017900,20.01
"2011-09-20",21.68,22.2,21.33,21.38,1718200,19.88
"2011-09-21",21.42,21.62,20.67,20.76,1203600,19.31
"2011-09-22",20.1,20.65,19.82,20.52,2306100,19.08
"2011-09-23",20.41,20.76,20.16,20.69,1127800,19.24
"2011-09-26",20.92,21.44,20.38,21.38,996000,19.88
"2011-09-27",21.94,22.77,21.64,22.02,1427900,20.48
"2011-09-28",22,22.13,21.06,21.1,1307500,19.8
"2011-09-29",21.58,21.99,21.07,21.7,1372800,20.37
"2011-09-30",21.42,21.48,20.33,20.37,1868100,19.12
"2011-10-03",20.15,20.4,19.05,19.09,1979900,17.92
"2011-10-04",18.82,20.07,18.81,20.03,1725100,18.8
"2011-10-05",20.07,20.78,19.85,20.74,1199700,19.47
"2011-10-06",20.75,21.5,20.65,21.43,1051700,20.11
"2011-10-07",21.58,21.68,20.93,21.1,1738000,19.8
"2011-10-10",21.52,22.13,21.43,22.05,669500,20.7
"2011-10-11",21.81,22.08,21.27,21.84,1056500,20.5
"2011-10-12",22.1,22.51,22.05,22.19,853000,20.83
"2011-10-13",21.97,22.27,21.82,22.08,1002100,20.72
"2011-10-14",22.52,22.8,22.23,22.78,1077100,21.38
"2011-10-17",22.58,22.68,22.09,22.16,990200,20.8
"2011-10-18",21.59,23.04,21.52,22.8,1067600,21.4
"2011-10-19",22.48,22.48,21.23,21.32,2553100,20.01
"2011-10-20",21.45,22.05,21.15,21.94,1528600,20.59
"2011-10-21",22.29,23.18,22.1,23.12,1854400,21.7
"2011-10-24",23.26,24.14,23.13,23.43,2634400,21.99
"2011-10-25",24.91,24.91,23.17,23.3,3284100,21.87
"2011-10-26",23.71,24.64,23.29,24.49,2904300,22.99
"2011-10-27",25.26,26.15,25.15,25.88,1565300,24.29
"2011-10-28",25.61,25.82,25.33,25.47,1107900,23.91
"2011-10-31",25.2,25.46,24.66,24.69,970700,23.17
"2011-11-01",23.91,24.29,23.54,23.82,1562300,22.36
"2011-11-02",24.31,24.69,24.19,24.54,949900,23.03
"2011-11-03",24.89,25.34,24.41,25.19,987800,23.64
"2011-11-04",24.8,25.32,24.58,25.22,812900,23.67
"2011-11-07",25.17,25.18,24.56,25.15,644800,23.61
"2011-11-08",25.44,25.65,24.78,25.4,1202600,23.84
"2011-11-09",24.63,24.74,23.73,23.99,877600,22.52
"2011-11-10",24.35,24.58,24.05,24.38,570400,22.88
"2011-11-11",24.78,25.22,24.69,24.91,745300,23.38
"2011-11-14",24.31,24.82,23.95,24.29,1342300,22.8
"2011-11-15",24.2,24.91,23.97,24.73,887800,23.21
"2011-11-16",24.43,24.63,24.03,24.14,1154000,22.66
"2011-11-17",24.12,24.41,23.6,23.87,1446400,22.4
"2011-11-18",24.14,24.2,23.59,23.7,629300,22.24
"2011-11-21",23.31,23.4,22.91,23.25,668900,21.82
"2011-11-22",23.25,23.56,22.81,23.04,586500,21.62
"2011-11-23",22.74,22.78,22.29,22.31,670600,20.94
"2011-11-24",22.31,22.31,22.31,22.31,0,20.94
"2011-11-25",22.31,22.7,22.15,22.16,216500,20.8
"2011-11-28",22.96,23.48,22.92,23.26,621500,21.83
"2011-11-29",23.36,23.6,23.14,23.18,775200,21.76
"2011-11-30",24.36,24.98,24.24,24.94,1060800,23.41
"2011-12-01",24.76,24.9,24.42,24.7,815200,23.18
"2011-12-02",25,25.17,24.68,24.73,768900,23.21
"2011-12-05",24.64,25.07,24.23,24.57,790500,23.06
"2011-12-06",24.5,24.88,24.3,24.72,774800,23.2
"2011-12-07",24.58,24.93,24.24,24.78,528900,23.26
"2011-12-08",24.6,24.82,23.99,24.1,683500,22.62
"2011-12-09",24.22,24.91,23.93,24.76,612500,23.24
"2011-12-12",24.41,24.46,23.85,24.19,600500,22.7
"2011-12-13",24.26,24.48,23.4,23.56,676300,22.11
"2011-12-14",23.41,23.67,22.79,22.88,953600,21.47
"2011-12-15",23.35,23.35,22.65,22.74,865800,21.34
"2011-12-16",22.85,23.01,22.66,22.76,1550600,21.36
"2011-12-19",22.9,22.9,22.22,22.29,1187500,20.92
"2011-12-20",22.73,23.4,22.58,23.29,910100,21.86
"2011-12-21",23.34,23.34,22.74,23.26,690600,21.83
"2011-12-22",23.35,23.94,23.28,23.8,526400,22.34
"2011-12-23",23.95,24.26,23.73,24.24,292900,22.75
"2011-12-26",24.24,24.24,24.24,24.24,0,22.75
"2011-12-27",24.22,24.47,23.98,24.23,457600,22.74
"2011-12-28",24.01,24.07,23.63,23.71,359700,22.44
"2011-12-29",23.79,24.21,23.73,24.21,345900,22.91
"2011-12-30",24.12,24.23,23.86,23.86,353900,22.58
"2012-01-02",23.86,23.86,23.86,23.86,0,22.58
"2012-01-03",24.5,24.89,24.31,24.35,567200,23.04
"2012-01-04",24.22,24.47,24.09,24.43,361400,23.12
"2012-01-05",24.26,24.69,24.12,24.67,512900,23.35
"2012-01-06",24.77,24.98,24.52,24.81,582800,23.48
"2012-01-09",24.82,25.17,24.69,25.04,465400,23.7
"2012-01-10",25.44,25.7,25.28,25.56,496300,24.19
"2012-01-11",25.49,25.8,25.19,25.72,383800,24.34
"2012-01-12",25.79,25.99,25.57,25.96,370400,24.57
"2012-01-13",25.75,25.96,25.53,25.94,453000,24.55
"2012-01-16",25.94,25.94,25.94,25.94,0,24.55
"2012-01-17",26.24,26.6,26,26.06,766800,24.66
"2012-01-18",26.23,27,26.13,26.81,1597800,25.37
"2012-01-19",26.93,27.22,26.57,27.07,1046300,25.62
"2012-01-20",26.96,27.21,26.87,27,713700,25.55
"2012-01-23",26.9,27.3,26.78,27.22,571000,25.76
"2012-01-24",26.95,27.69,26.95,27.43,857600,25.96
"2012-01-25",25.59,26.65,25.01,26.52,2126700,25.1
"2012-01-26",26.48,27.03,26.42,26.62,730100,25.19
"2012-01-27",26.48,26.64,26.06,26.61,711800,25.18
"2012-01-30",26.43,26.43,26.07,26.35,564800,24.94
"2012-01-31",26.58,26.82,26.11,26.44,577800,25.02
"2012-02-01",26.73,27.26,26.49,26.87,784000,25.43
"2012-02-02",26.96,27.07,26.7,26.75,485800,25.32
"2012-02-03",27.25,27.61,27.01,27.46,603600,25.99
"2012-02-06",27.28,27.47,27.17,27.31,418000,25.85
"2012-02-07",27.28,27.34,27.01,27.25,365200,25.79
"2012-02-08",27.26,27.49,27.14,27.36,526100,25.89
"2012-02-09",27.42,27.74,27.21,27.7,378400,26.21
"2012-02-10",27.41,27.42,27.11,27.3,397500,25.84
"2012-02-13",27.57,27.57,27.06,27.41,399200,25.94
"2012-02-14",27.28,27.41,26.92,27.18,568200,25.72
"2012-02-15",27.33,27.33,26.59,26.94,959100,25.5
"2012-02-16",26.94,27.54,26.74,27.44,374800,25.97
"2012-02-17",27.65,27.85,27.4,27.58,574200,26.1
"2012-02-20",27.58,27.58,27.58,27.58,0,26.1
"2012-02-21",27.71,27.86,27.07,27.49,293000,26.02
"2012-02-22",27.4,27.53,27.11,27.18,568400,25.72
"2012-02-23",27.16,27.47,26.93,27.33,717300,25.86
"2012-02-24",27.36,27.61,27.3,27.4,228500,25.93
"2012-02-27",27.2,27.49,26.82,27.41,323300,25.94
"2012-02-28",27.44,27.48,27.17,27.37,373500,25.9
"2012-02-29",27.41,27.66,27.04,27.1,599700,25.65
"2012-03-01",27.13,27.35,26.87,27.27,667500,25.81
"2012-03-02",27.18,27.32,26.66,26.71,577000,25.28
"2012-03-05",26.7,26.78,26.44,26.7,593300,25.27
"2012-03-06",26.32,26.43,26.09,26.18,510600,24.78
"2012-03-07",26.36,26.67,26.17,26.6,541500,25.17
"2012-03-08",26.85,27.15,26.76,27.07,490200,25.62
"2012-03-09",27.07,27.29,27.07,27.29,470400,25.83
"2012-03-12",27.3,27.42,27.18,27.4,304600,25.93
"2012-03-13",27.51,28,27.46,27.99,437900,26.49
"2012-03-14",27.99,28.16,27.48,27.68,700300,26.2
"2012-03-15",27.65,28.07,27.58,27.95,623800,26.45
"2012-03-16",27.98,28.05,27.78,27.83,742900,26.34
"2012-03-19",27.72,27.95,27.27,27.83,419600,26.34
"2012-03-20",27.63,27.78,27.34,27.68,445600,26.2
"2012-03-21",27.73,27.97,27.52,27.85,350000,26.36
"2012-03-22",27.59,27.67,27.28,27.56,371400,26.08
"2012-03-23",27.57,27.9,27.28,27.65,469500,26.17
"2012-03-26",27.97,28.25,27.85,28.24,472600,26.73
