"","T.Open","T.High","T.Low","T.Close","T.Volume","T.Adjusted"
"2010-06-18",25.62,25.66,25.23,25.43,40557800,20.7
"2010-06-21",25.58,25.61,25.35,25.44,16788000,20.71
"2010-06-22",25.43,25.6,25.29,25.36,25787100,20.64
"2010-06-23",25.4,25.6,25.35,25.44,25835100,20.71
"2010-06-24",25.35,25.52,25,25.05,27449600,20.39
"2010-06-25",25.13,25.15,24.68,24.79,51771200,20.18
"2010-06-28",24.88,25.18,24.85,24.95,21838100,20.31
"2010-06-29",24.86,24.9,24.27,24.46,52848900,19.91
"2010-06-30",24.35,24.44,24.11,24.19,37193800,19.69
"2010-07-01",24.26,24.4,24,24.34,51182800,19.81
"2010-07-02",24.42,24.43,24.1,24.29,23201000,19.77
"2010-07-06",24.47,24.5,24.19,24.41,35997200,19.87
"2010-07-07",24.01,24.4,23.88,24.33,31799800,20.15
"2010-07-08",24.39,24.58,24.2,24.57,23429800,20.35
"2010-07-09",24.6,24.88,24.55,24.83,19636200,20.57
"2010-07-12",24.75,24.86,24.61,24.84,17332700,20.57
"2010-07-13",24.93,25.18,24.91,24.95,26169600,20.67
"2010-07-14",24.86,25.11,24.79,24.96,21052100,20.67
"2010-07-15",24.99,25.05,24.75,25,37460800,20.71
"2010-07-16",24.97,25.1,24.65,24.69,33275000,20.45
"2010-07-19",24.81,24.96,24.75,24.88,18947500,20.61
"2010-07-20",24.69,24.8,24.5,24.79,24054900,20.53
"2010-07-21",24.89,25.17,24.73,24.92,28987100,20.64
"2010-07-22",25.39,25.83,25.36,25.51,47961300,21.13
"2010-07-23",25.84,25.92,25.45,25.54,32688000,21.15
"2010-07-26",25.73,26.09,25.67,25.96,26246700,21.5
"2010-07-27",26.02,26.41,26.02,26.15,26093700,21.66
"2010-07-28",26.24,26.35,26.02,26.2,33573700,21.7
"2010-07-29",26.34,26.4,25.91,26.02,32620400,21.55
"2010-07-30",25.8,26.1,25.79,25.94,25601700,21.49
"2010-08-02",26.5,26.69,26.34,26.59,35123700,22.02
"2010-08-03",26.6,26.89,26.58,26.69,24421300,22.11
"2010-08-04",26.62,26.75,26.39,26.64,26163600,22.07
"2010-08-05",26.51,26.9,26.51,26.74,23511100,22.15
"2010-08-06",26.53,26.65,26.23,26.54,26401300,21.98
"2010-08-09",26.67,26.96,26.59,26.86,22439000,22.25
"2010-08-10",26.71,27.08,26.66,27.01,26646100,22.37
"2010-08-11",26.66,26.79,26.51,26.55,29114200,21.99
"2010-08-12",26.46,26.95,26.4,26.66,30528000,22.08
"2010-08-13",26.62,26.88,26.54,26.72,23741500,22.13
"2010-08-16",26.63,26.71,26.48,26.65,19872000,22.07
"2010-08-17",26.7,27.1,26.7,26.97,27517200,22.34
"2010-08-18",26.95,27.39,26.85,27.28,29739100,22.6
"2010-08-19",27.2,27.3,26.8,26.97,26642500,22.34
"2010-08-20",26.8,26.88,26.33,26.45,35585200,21.91
"2010-08-23",26.59,26.79,26.48,26.49,33930100,21.94
"2010-08-24",26.28,26.85,26.2,26.72,34139000,22.13
"2010-08-25",26.58,26.99,26.44,26.89,38078500,22.27
"2010-08-26",26.97,27,26.64,26.7,25908100,22.12
"2010-08-27",26.73,27,26.61,26.94,21234400,22.31
"2010-08-30",26.85,26.93,26.63,26.63,15827400,22.06
"2010-08-31",26.54,27.03,26.5,27.03,32853800,22.39
"2010-09-01",27.24,27.49,27.1,27.35,28502000,22.65
"2010-09-02",27.36,27.48,27.2,27.4,17358000,22.69
"2010-09-03",27.31,27.49,27.06,27.44,23177900,22.73
"2010-09-07",27.4,27.45,27.14,27.27,18243800,22.59
"2010-09-08",27.31,27.47,27.24,27.39,15103400,22.69
"2010-09-09",27.54,27.96,27.52,27.81,27423800,23.03
"2010-09-10",27.88,27.92,27.63,27.83,19745400,23.05
"2010-09-13",27.99,28.08,27.8,27.93,19478200,23.13
"2010-09-14",27.94,28.12,27.88,27.93,20344700,23.13
"2010-09-15",27.91,28.15,27.78,28.01,19246200,23.2
"2010-09-16",28,28.16,27.8,28.11,21137400,23.28
"2010-09-17",28.24,28.32,28,28.17,31116800,23.33
"2010-09-20",28.41,28.63,28.22,28.54,28505700,23.64
"2010-09-21",28.58,28.88,28.31,28.61,30443300,23.7
"2010-09-22",28.7,28.92,28.56,28.59,30553100,23.68
"2010-09-23",28.53,28.75,28.45,28.51,23838600,23.61
"2010-09-24",28.7,28.8,28.5,28.58,26628900,23.67
"2010-09-27",28.6,29.15,28.52,28.87,31028200,23.91
"2010-09-28",28.97,29.03,28.67,28.92,27445800,23.95
"2010-09-29",28.91,28.98,28.61,28.71,27235200,23.78
"2010-09-30",28.78,29.06,28.57,28.6,28301200,23.69
"2010-10-01",28.85,28.96,28.66,28.81,22204300,23.86
"2010-10-04",28.84,29.08,28.7,28.86,26513400,23.9
"2010-10-05",29.02,29.43,28.98,29.36,28779200,24.32
"2010-10-06",29.05,29.05,28.24,28.62,49033800,24.05
"2010-10-07",28.65,28.73,28.02,28.25,31794600,23.74
"2010-10-08",28.37,28.38,27.86,28.22,24982200,23.71
"2010-10-11",28.19,28.45,28.19,28.32,14388600,23.8
"2010-10-12",28.27,28.5,28.13,28.39,24342000,23.86
"2010-10-13",28.55,28.68,28.41,28.47,20717200,23.92
"2010-10-14",28.49,28.63,28.35,28.5,17782500,23.95
"2010-10-15",28.68,28.71,28.2,28.33,35256100,23.81
"2010-10-18",28.39,28.7,28.39,28.62,15823400,24.05
"2010-10-19",28.46,28.47,28,28.21,31783200,23.7
"2010-10-20",28.31,28.67,28.3,28.61,22545500,24.04
"2010-10-21",28.22,28.6,28.09,28.34,31142500,23.81
"2010-10-22",28.33,28.41,28.14,28.29,18072100,23.77
"2010-10-25",28.49,28.52,28.26,28.36,17908600,23.83
"2010-10-26",28.37,28.53,28.26,28.31,21341700,23.79
"2010-10-27",28.26,28.41,28.08,28.35,24847800,23.82
"2010-10-28",28.54,28.64,28.41,28.5,21771200,23.95
"2010-10-29",28.42,28.63,28.37,28.52,21177700,23.97
"2010-11-01",28.83,28.89,28.63,28.72,25975600,24.13
"2010-11-02",28.95,29.11,28.92,28.94,18688500,24.32
"2010-11-03",29.01,29.11,28.76,29.06,19216600,24.42
"2010-11-04",29.23,29.49,29.1,29.44,22889000,24.74
"2010-11-05",29.46,29.47,29.13,29.27,18103900,24.6
"2010-11-08",29.1,29.23,29.01,29.18,15187200,24.52
"2010-11-09",29.19,29.27,29.06,29.18,19634200,24.52
"2010-11-10",29.07,29.08,28.71,29.05,21496500,24.41
"2010-11-11",28.95,29.11,28.75,28.83,21396200,24.23
"2010-11-12",28.73,28.76,28.19,28.46,26413400,23.91
"2010-11-15",28.56,28.89,28.47,28.63,23155600,24.06
"2010-11-16",28.46,28.5,28.03,28.24,25474500,23.73
"2010-11-17",28.18,28.24,27.93,27.96,24266700,23.49
"2010-11-18",28.19,28.46,28.19,28.44,19588900,23.9
"2010-11-19",28.38,28.48,28.11,28.32,19392600,23.8
"2010-11-22",28.32,28.33,28.05,28.29,19796200,23.77
"2010-11-23",28.1,28.15,27.91,28.03,18897000,23.55
"2010-11-24",28.13,28.23,28.08,28.14,17537500,23.65
"2010-11-26",28,28.09,27.9,27.93,7982500,23.47
"2010-11-29",27.85,27.87,27.49,27.7,24472200,23.28
"2010-11-30",27.78,27.93,27.53,27.79,25561300,23.35
"2010-12-01",28.12,28.31,28.03,28.28,23583500,23.76
"2010-12-02",28.21,28.65,28.21,28.55,22478300,23.99
"2010-12-03",28.38,28.5,28.21,28.49,22962700,23.94
"2010-12-06",28.39,28.52,28.26,28.3,23066600,23.78
"2010-12-07",28.41,28.75,28.33,28.54,24985800,23.98
"2010-12-08",28.69,28.71,28.45,28.63,17251200,24.06
"2010-12-09",28.66,28.82,28.6,28.82,20922400,24.22
"2010-12-10",28.91,28.97,28.75,28.89,26274300,24.28
"2010-12-13",28.95,29,28.76,28.78,23794700,24.18
"2010-12-14",28.83,29.34,28.81,29.34,26580000,24.65
"2010-12-15",29.33,29.56,28.99,29.13,34816800,24.48
"2010-12-16",29.22,29.35,29.12,29.23,17246300,24.56
"2010-12-17",29.2,29.27,28.9,29.21,36211400,24.55
"2010-12-20",29.5,29.52,28.98,29.13,27606700,24.48
"2010-12-21",29.21,29.28,29.05,29.07,16688700,24.43
"2010-12-22",29.01,29.16,28.99,29.13,16869200,24.48
"2010-12-23",29.13,29.24,29.06,29.2,12696200,24.54
"2010-12-27",29.18,29.4,29.15,29.25,11649400,24.58
"2010-12-28",29.36,29.4,29.21,29.23,13677100,24.56
"2010-12-29",29.29,29.44,29.21,29.31,12230000,24.63
"2010-12-30",29.26,29.36,29.21,29.33,12909200,24.65
"2010-12-31",29.36,29.53,29.29,29.38,15225500,24.69
"2011-01-03",29.68,29.73,29.51,29.67,20582900,24.93
"2011-01-04",29.8,29.91,29.65,29.88,20787200,25.11
"2011-01-05",29.83,30.1,29.57,29.98,28147200,25.19
"2011-01-06",29.57,29.61,28.7,29.15,40769500,24.85
"2011-01-07",29.1,29.11,28.66,28.85,47535100,24.6
"2011-01-10",28.54,28.61,28.13,28.34,41336100,24.16
"2011-01-11",28.12,28.23,27.71,27.91,57334400,23.79
"2011-01-12",27.91,28.21,27.84,28.04,36029400,23.9
"2011-01-13",28.14,28.19,27.87,28.08,35909200,23.94
"2011-01-14",28.01,28.45,27.91,28.43,34182800,24.24
"2011-01-18",28.55,28.59,28.26,28.33,31213700,24.15
"2011-01-19",28.34,28.47,28.25,28.33,31645100,24.15
"2011-01-20",28.49,28.51,28.15,28.23,29698500,24.07
"2011-01-21",28.31,28.48,28.23,28.33,38019400,24.15
"2011-01-24",28.46,28.56,28.31,28.48,19979100,24.28
"2011-01-25",28.48,28.76,28.4,28.76,27637800,24.52
"2011-01-26",28.87,28.95,28.68,28.73,24388900,24.49
"2011-01-27",28.08,28.25,27.81,28.13,58405300,23.98
"2011-01-28",28,28.02,27.41,27.49,41038800,23.44
"2011-01-31",27.42,27.58,27.2,27.52,29249400,23.46
"2011-02-01",27.92,27.92,27.64,27.87,26390600,23.76
"2011-02-02",28.04,28.05,27.56,27.67,23403600,23.59
"2011-02-03",27.67,28.01,27.58,27.99,21085400,23.86
"2011-02-04",28.06,28.06,27.83,27.97,18321300,23.85
"2011-02-07",27.97,28.01,27.71,27.96,32892700,23.84
"2011-02-08",27.97,28,27.77,27.91,19825200,23.79
"2011-02-09",27.78,28.01,27.63,27.97,18634300,23.85
"2011-02-10",27.98,28.44,27.8,28.24,35275800,24.08
"2011-02-11",28.13,28.59,28.09,28.47,22252100,24.27
"2011-02-14",28.4,28.53,28.21,28.46,22889700,24.26
"2011-02-15",28.32,28.34,28,28.24,23654600,24.08
"2011-02-16",28.19,28.39,28.09,28.3,22803900,24.13
"2011-02-17",28.26,28.55,28.15,28.5,18894600,24.3
"2011-02-18",28.53,28.58,28.35,28.57,19718100,24.36
"2011-02-22",28.32,28.42,28.05,28.2,25979200,24.04
"2011-02-23",28.25,28.29,28.02,28.03,24762900,23.9
"2011-02-24",28.01,28.05,27.61,27.92,28135600,23.8
"2011-02-25",27.79,28.18,27.77,28.13,16055200,23.98
"2011-02-28",28.25,28.4,28.16,28.38,21184000,24.19
"2011-03-01",28.45,28.53,28.04,28.08,22212100,23.94
"2011-03-02",28.08,28.52,28.03,28.17,26876600,24.02
"2011-03-03",28.33,28.39,28.04,28.13,21850800,23.98
"2011-03-04",28.22,28.35,27.79,27.92,26508900,23.8
"2011-03-07",27.95,28.1,27.73,27.9,23872700,23.79
"2011-03-08",28.14,28.6,28.1,28.45,30093400,24.25
"2011-03-09",28.5,28.89,28.37,28.79,28779700,24.54
"2011-03-10",28.71,28.81,28.53,28.61,34483800,24.39
"2011-03-11",28.49,28.72,28.24,28.46,21873700,24.26
"2011-03-14",28.32,28.42,27.95,28.19,25276000,24.03
"2011-03-15",27.69,27.94,27.51,27.81,38508100,23.71
"2011-03-16",27.72,27.74,27.27,27.33,37132000,23.3
"2011-03-17",27.67,27.91,27.56,27.74,26072300,23.65
"2011-03-18",27.95,28.05,27.74,27.94,26521800,23.82
"2011-03-21",28.77,29.1,28.09,28.26,61997800,24.09
"2011-03-22",28.28,28.3,28,28.1,28864900,23.96
"2011-03-23",28.03,28.22,27.95,28.14,21838900,23.99
"2011-03-24",28.5,28.77,28.41,28.54,32582800,24.33
"2011-03-25",28.65,28.9,28.62,28.85,23649600,24.6
"2011-03-28",29.02,29.63,28.9,29.36,50482600,25.03
"2011-03-29",29.32,30.08,29.3,30.05,42029800,25.62
"2011-03-30",30.11,30.97,30.08,30.71,52826300,26.18
"2011-03-31",30.63,30.85,30.51,30.61,116644900,26.1
"2011-04-01",30.87,30.93,30.36,30.62,121996400,26.1
"2011-04-04",30.74,30.84,30.64,30.77,37650500,26.23
"2011-04-05",30.67,31,30.62,30.7,29178600,26.17
"2011-04-06",30.32,30.55,30.23,30.47,25147300,26.35
"2011-04-07",30.48,30.57,29.99,30.54,29985100,26.41
"2011-04-08",30.58,30.72,30.49,30.71,26136700,26.55
"2011-04-11",30.75,30.84,30.64,30.66,22785500,26.51
"2011-04-12",30.44,30.57,30.37,30.47,21932900,26.35
"2011-04-13",30.51,30.55,30.12,30.18,21186000,26.09
"2011-04-14",30.08,30.43,30.01,30.29,19422200,26.19
"2011-04-15",30.54,30.68,30.31,30.65,22679000,26.5
"2011-04-18",30.42,30.48,30.22,30.31,21486100,26.21
"2011-04-19",30.31,30.44,30.18,30.31,23756500,26.21
"2011-04-20",30.17,30.5,29.91,30.13,31223200,26.05
"2011-04-21",30.28,30.75,30.22,30.68,25574000,26.53
"2011-04-25",30.67,30.73,30.43,30.55,13254500,26.41
"2011-04-26",30.68,30.99,30.66,30.94,21000400,26.75
"2011-04-27",30.96,31.5,30.91,31.42,28463600,27.17
"2011-04-28",31.44,31.82,31.29,31.37,24050700,27.12
"2011-04-29",31.38,31.8,31.07,31.12,25540500,26.91
"2011-05-02",31.6,31.72,31.15,31.21,27573300,26.99
"2011-05-03",31.52,31.94,31.26,31.86,46242200,27.55
"2011-05-04",31.7,31.91,31.62,31.79,26214700,27.49
"2011-05-05",31.72,31.92,31.03,31.22,31477700,26.99
"2011-05-06",31.56,31.68,31.13,31.26,24422300,27.03
"2011-05-09",31.2,31.42,31.06,31.35,15376300,27.11
"2011-05-10",31.46,31.74,31.39,31.69,17096800,27.4
"2011-05-11",31.62,31.74,31.23,31.38,20229300,27.13
"2011-05-12",31.43,31.79,31.33,31.64,22032800,27.36
"2011-05-13",31.62,31.66,31.15,31.41,17715200,27.16
"2011-05-16",31.32,31.39,31.01,31.06,32195400,26.86
"2011-05-17",31.02,31.27,30.9,31.12,20981000,26.91
"2011-05-18",31.16,31.25,30.92,31.2,17754900,26.98
"2011-05-19",31.28,31.46,31.14,31.4,14716000,27.15
"2011-05-20",31.35,31.77,31.19,31.32,16843800,27.08
"2011-05-23",31,31.16,30.94,31.08,18110400,26.87
"2011-05-24",31.08,31.3,31.03,31.16,17338800,26.94
"2011-05-25",31,31.23,30.92,31,18177000,26.8
"2011-05-26",30.98,31.26,30.94,31.11,20179900,26.9
"2011-05-27",31.22,31.35,30.99,31.29,17248500,27.05
"2011-05-31",31.48,31.65,31.32,31.56,23689900,27.29
"2011-06-01",31.43,31.58,31.11,31.17,22151100,26.95
"2011-06-02",31.17,31.24,30.79,30.97,17434400,26.78
"2011-06-03",30.6,30.87,30.52,30.65,21807100,26.5
"2011-06-06",30.55,30.6,30.35,30.36,17966200,26.25
"2011-06-07",30.46,30.61,30.31,30.31,15994800,26.21
"2011-06-08",30.21,30.53,30.11,30.34,20884500,26.23
"2011-06-09",30.31,30.54,30.21,30.33,16702300,26.22
"2011-06-10",30.27,30.55,30.21,30.34,23682600,26.23
"2011-06-13",30.55,30.84,30.25,30.55,23346900,26.41
"2011-06-14",30.74,30.93,30.65,30.79,20066000,26.62
"2011-06-15",30.63,30.73,30.22,30.35,24251600,26.24
"2011-06-16",30.23,30.46,30.17,30.43,18918100,26.31
"2011-06-17",30.65,30.95,30.61,30.77,27875100,26.6
"2011-06-20",30.66,31.12,30.62,30.96,17484200,26.77
"2011-06-21",31.13,31.34,30.97,31.11,36025500,26.9
"2011-06-22",31.01,31.16,30.88,30.88,17831400,26.7
"2011-06-23",30.62,30.74,30.29,30.72,24501200,26.56
"2011-06-24",30.77,30.79,30.44,30.44,20177000,26.32
"2011-06-27",30.65,30.94,30.5,30.76,18753400,26.6
"2011-06-28",30.88,31.04,30.76,31.02,17214100,26.82
"2011-06-29",31.16,31.38,31.09,31.26,19974500,27.03
"2011-06-30",31.39,31.5,31.31,31.41,40634100,27.16
"2011-07-01",31.42,31.73,31.38,31.68,20029400,27.39
"2011-07-05",31.74,31.78,31.56,31.63,20885600,27.35
"2011-07-06",31.35,31.39,31.11,31.23,18067600,27.37
"2011-07-07",31.25,31.31,31.07,31.23,21992300,27.37
"2011-07-08",31.05,31.29,31.02,31.14,18641800,27.3
"2011-07-11",30.91,30.97,30.7,30.8,19328100,27
"2011-07-12",30.69,31.14,30.69,30.77,21553500,26.97
"2011-07-13",30.86,31.09,30.72,30.82,15749700,27.02
"2011-07-14",30.85,30.93,30.54,30.58,21715000,26.81
"2011-07-15",30.7,30.7,30.2,30.31,32964300,26.57
"2011-07-18",30.17,30.18,29.83,30.12,21969200,26.4
"2011-07-19",30.16,30.35,29.97,30.33,21419700,26.59
"2011-07-20",30.33,30.37,30.08,30.23,19848000,26.5
"2011-07-21",30.46,30.74,30.24,30.28,37919900,26.54
"2011-07-22",30.04,30.36,29.82,30.32,27526800,26.58
"2011-07-25",30.01,30.17,29.85,29.91,21250300,26.22
"2011-07-26",29.91,30.1,29.88,29.94,17823300,26.24
"2011-07-27",29.9,30.21,29.88,29.96,27016400,26.26
"2011-07-28",29.93,30.13,29.09,29.26,49621600,25.65
"2011-07-29",28.99,29.34,28.77,29.26,27495800,25.65
"2011-08-01",30.06,30.08,29.2,29.52,28477000,25.88
"2011-08-02",29.46,29.6,29.1,29.18,29209600,25.58
"2011-08-03",29.19,29.53,29,29.5,27518600,25.86
"2011-08-04",29.18,29.22,28.78,28.78,44381700,25.23
"2011-08-05",29.05,29.28,28.21,28.93,53780500,25.36
"2011-08-08",28.31,28.91,27.55,27.7,71994200,24.28
"2011-08-09",28.01,28.9,27.33,28.85,76610000,25.29
"2011-08-10",28.91,28.98,27.75,27.88,61988400,24.44
"2011-08-11",28.02,28.68,27.81,28.44,52647300,24.93
"2011-08-12",28.94,28.94,28,28.22,42587100,24.74
"2011-08-15",28.5,28.85,28.34,28.81,26190900,25.25
"2011-08-16",28.52,28.91,28.45,28.79,21907100,25.24
"2011-08-17",28.94,29.3,28.9,29.17,25683100,25.57
"2011-08-18",28.95,29.05,28.2,28.46,45846600,24.95
"2011-08-19",28.19,28.62,27.99,27.99,38015000,24.53
"2011-08-22",28.68,28.68,28.27,28.45,35885200,24.94
"2011-08-23",28.44,28.98,28.41,28.98,29673300,25.4
"2011-08-24",28.87,29.5,28.79,29.43,25045700,25.8
"2011-08-25",29.41,29.64,28.95,29.06,23793300,25.47
"2011-08-26",28.88,29.21,28.45,29.04,22738500,25.46
"2011-08-29",29.35,29.47,29.16,29.26,23313100,25.65
"2011-08-30",29.31,29.8,29.24,29.62,22641800,25.96
"2011-08-31",29.86,29.9,28,28.48,113009600,24.96
"2011-09-01",28.59,28.7,28.25,28.27,37669400,24.78
"2011-09-02",28.06,28.37,28.02,28.05,26457800,24.59
"2011-09-06",27.94,27.99,27.52,27.83,33491100,24.39
"2011-09-07",28.07,28.13,27.83,28.13,24534400,24.66
"2011-09-08",27.97,28.13,27.9,27.96,21920400,24.51
"2011-09-09",27.8,27.86,27.47,27.54,35973100,24.14
"2011-09-12",27.3,27.92,27.29,27.88,25551800,24.44
"2011-09-13",27.87,28.24,27.74,28.12,24052900,24.65
"2011-09-14",28.18,28.5,27.72,28.26,23103300,24.77
"2011-09-15",28.22,28.65,28.19,28.54,21805400,25.02
"2011-09-16",28.82,28.94,28.54,28.94,34262000,25.37
"2011-09-19",28.54,28.67,28.31,28.58,21648500,25.05
"2011-09-20",28.77,29.18,28.67,28.85,20646600,25.29
"2011-09-21",28.92,28.99,28.27,28.3,25849500,24.81
"2011-09-22",27.92,28.07,27.46,27.75,125998700,24.32
"2011-09-23",27.77,27.95,27.51,27.85,103805100,24.41
"2011-09-26",28.06,28.42,28,28.34,70599100,24.84
"2011-09-27",28.77,29,28.53,28.67,29434700,25.13
"2011-09-28",28.79,29.09,28.51,28.55,21645600,25.03
"2011-09-29",28.94,28.96,28.47,28.84,34176700,25.28
"2011-09-30",28.73,29,28.5,28.52,27759500,25
"2011-10-03",28.64,28.85,28.16,28.16,32147600,24.68
"2011-10-04",28.05,28.38,27.55,28.31,43300000,24.82
"2011-10-05",28,28.34,27.9,28.31,32228000,25.2
"2011-10-06",28.26,28.43,27.94,28.41,22165400,25.29
"2011-10-07",28.68,28.73,28.31,28.44,22387500,25.31
"2011-10-10",28.84,29.17,28.78,29.17,20839400,25.96
"2011-10-11",28.88,29,28.71,28.77,22122500,25.61
"2011-10-12",28.91,29.23,28.63,28.99,25899600,25.8
"2011-10-13",28.83,29.12,28.7,29.1,20037500,25.9
"2011-10-14",29.37,29.43,28.97,29.17,23799900,25.96
"2011-10-17",29.19,29.38,28.93,29.02,18489200,25.83
"2011-10-18",29.05,29.35,28.77,29.21,19931100,26
"2011-10-19",29.27,29.35,28.94,29.09,19726300,25.89
"2011-10-20",28.79,29.05,28.63,28.99,31382600,25.8
"2011-10-21",29.25,29.37,28.98,29.13,30226900,25.93
"2011-10-24",29.11,29.14,28.77,28.88,24207400,25.71
"2011-10-25",28.73,28.85,28.32,28.41,33709500,25.29
"2011-10-26",28.7,28.78,28.46,28.75,27994700,25.59
"2011-10-27",29.2,29.67,29.05,29.47,37745400,26.23
"2011-10-28",29.48,29.8,29.31,29.74,24332100,26.47
"2011-10-31",29.46,29.65,29.3,29.31,26336500,26.09
"2011-11-01",29.03,29.11,28.62,28.7,31540300,25.55
"2011-11-02",29.16,29.31,28.93,29.08,21760000,25.88
"2011-11-03",29.3,29.49,29.08,29.44,20786000,26.2
"2011-11-04",29.14,29.24,28.95,29.16,18416300,25.95
"2011-11-07",29.2,29.45,29.05,29.44,15008500,26.2
"2011-11-08",29.31,29.5,29.15,29.46,20837700,26.22
"2011-11-09",29.13,29.25,28.8,28.91,27174200,25.73
"2011-11-10",29.07,29.34,28.95,29.16,19872100,25.95
"2011-11-11",29.4,29.55,29.32,29.42,15112200,26.19
"2011-11-14",29.26,29.32,29.05,29.19,21931900,25.98
"2011-11-15",29.21,29.37,29.02,29.25,28673900,26.03
"2011-11-16",29.12,29.22,28.7,28.78,26548100,25.62
"2011-11-17",28.81,28.85,28.43,28.61,27499300,25.47
"2011-11-18",28.68,28.75,28.44,28.64,22080200,25.49
"2011-11-21",28.39,28.49,28.15,28.36,22281800,25.24
"2011-11-22",28.38,28.43,28,28.08,37397500,24.99
"2011-11-23",27.98,28.01,27.52,27.55,30225400,24.52
"2011-11-25",27.5,27.72,27.41,27.41,12036800,24.4
"2011-11-28",27.92,28.11,27.76,27.95,24221400,24.88
"2011-11-29",28.01,28.28,27.98,28.06,18171800,24.98
"2011-11-30",28.57,28.98,28.56,28.98,33436200,25.79
"2011-12-01",28.93,28.95,28.67,28.84,21840400,25.67
"2011-12-02",28.99,29.12,28.87,28.96,22165000,25.78
"2011-12-05",29.17,29.3,28.99,29.15,21862000,25.95
"2011-12-06",29.18,29.32,29.06,29.17,17020700,25.96
"2011-12-07",29.14,29.4,28.98,29.4,40802000,26.17
"2011-12-08",29.23,29.24,28.81,28.86,22568200,25.69
"2011-12-09",29.08,29.1,28.8,29.03,24357500,25.84
"2011-12-12",29.02,29.08,28.92,29.01,25795900,25.82
"2011-12-13",29.06,29.25,28.95,29.04,21906400,25.85
"2011-12-14",29.01,29.19,28.78,28.81,22676100,25.64
"2011-12-15",28.99,29.02,28.71,28.79,25849000,25.63
"2011-12-16",28.55,28.85,28.51,28.85,44929300,25.68
"2011-12-19",28.98,29.06,28.65,28.74,19015400,25.58
"2011-12-20",28.84,29.16,28.77,29.12,33607200,25.92
"2011-12-21",29.15,29.3,29.03,29.3,27610300,26.08
"2011-12-22",29.44,29.82,29.3,29.66,30343000,26.4
"2011-12-23",29.72,29.98,29.72,29.87,18131500,26.59
"2011-12-27",29.92,30.16,29.84,30.04,16462300,26.74
"2011-12-28",30.05,30.16,29.91,29.95,16707700,26.66
"2011-12-29",30.05,30.19,29.95,30.17,17747500,26.85
"2011-12-30",30.1,30.3,30.08,30.24,15687800,26.92
"2012-01-03",30.46,30.54,30.3,30.38,33005300,27.04
"2012-01-04",30.58,30.68,30.35,30.43,37213900,27.08
"2012-01-05",30.49,30.5,30.18,30.4,34457000,27.06
"2012-01-06",30.07,30.09,29.6,29.68,45580800,26.81
"2012-01-09",29.81,29.85,29.5,29.66,26790100,26.79
"2012-01-10",29.8,29.92,29.74,29.76,29064200,26.88
"2012-01-11",29.73,30.03,29.73,29.99,23700600,27.09
"2012-01-12",30.08,30.25,30.01,30.12,26511100,27.2
"2012-01-13",30.05,30.1,29.81,30.07,22096800,27.16
"2012-01-17",30.3,30.47,30.17,30.25,23500200,27.32
"2012-01-18",30.32,30.35,30.15,30.33,22015000,27.39
"2012-01-19",30.32,30.45,30.3,30.42,25524000,27.47
"2012-01-20",30.42,30.52,30.35,30.51,26445100,27.56
"2012-01-23",30.51,30.56,30.26,30.4,19186300,27.46
"2012-01-24",30.2,30.2,29.92,30.09,24341100,27.18
"2012-01-25",30.06,30.24,29.71,30.21,28136800,27.28
"2012-01-26",29.9,29.98,29.38,29.45,56003200,26.6
"2012-01-27",29.49,29.53,29.15,29.16,36358500,26.34
"2012-01-30",29.12,29.38,29.02,29.34,29433400,26.5
"2012-01-31",29.54,29.54,29.23,29.41,29371200,26.56
"2012-02-01",29.91,29.93,29.58,29.6,30615800,26.73
"2012-02-02",29.87,29.91,29.72,29.79,25698100,26.9
"2012-02-03",29.97,30.07,29.86,29.95,26294400,27.05
"2012-02-06",29.83,29.98,29.69,29.97,23567300,27.07
"2012-02-07",29.85,30.15,29.8,30.04,24180600,27.13
"2012-02-08",30.04,30.15,30.02,30.02,20115200,27.11
"2012-02-09",30.06,30.06,29.88,29.99,18073900,27.09
"2012-02-10",29.82,29.97,29.7,29.84,25000200,26.95
"2012-02-13",29.92,30.12,29.91,30.04,23042700,27.13
"2012-02-14",30.12,30.15,29.85,30.07,21628300,27.16
"2012-02-15",29.98,30.07,29.77,29.87,23030300,26.98
"2012-02-16",29.9,30.18,29.85,30.02,23546700,27.11
"2012-02-17",30.14,30.15,30,30.01,31320000,27.1
"2012-02-21",30.1,30.4,30.07,30.34,25388800,27.4
"2012-02-22",30.25,30.37,30.2,30.28,15731900,27.35
"2012-02-23",30.22,30.48,30.22,30.46,22468900,27.51
"2012-02-24",30.43,30.49,30.29,30.34,18273700,27.4
"2012-02-27",30.31,30.43,30.29,30.36,30631900,27.42
"2012-02-28",30.41,30.59,30.36,30.53,20298000,27.57
"2012-02-29",30.49,30.64,30.47,30.59,26529700,27.63
"2012-03-01",30.54,30.66,30.44,30.63,21582000,27.66
"2012-03-02",30.67,31,30.6,30.87,23542400,27.88
"2012-03-05",30.85,31.12,30.75,30.99,39273200,27.99
"2012-03-06",30.8,30.97,30.66,30.73,25447700,27.75
"2012-03-07",30.69,30.97,30.69,30.88,16542500,27.89
"2012-03-08",31.07,31.15,30.88,31,18745600,28
"2012-03-09",31,31.18,31,31.18,19202000,28.16
"2012-03-12",31.2,31.52,31.18,31.44,20570800,28.39
"2012-03-13",31.52,31.64,31.44,31.63,23764600,28.57
