"","SLM.Open","SLM.High","SLM.Low","SLM.Close","SLM.Volume","SLM.Adjusted"
"2008-09-29",13.72,13.74,9.44,10.4,14460900,9.54
"2008-09-30",11.08,12.62,10,12.34,7533400,11.32
"2008-10-01",11.7,12.03,8.35,8.35,16345600,7.66
"2008-10-02",8.95,9.88,8.31,9.3,27329200,8.53
"2008-10-03",9.99,11.7,9.94,10.01,10975100,9.18
"2008-10-06",9.74,10.5,8.49,9.59,11197400,8.8
"2008-10-07",10.4,10.72,8.63,8.78,11981900,8.05
"2008-10-08",8.34,9.06,7.11,7.85,9793500,7.2
"2008-10-09",7.89,8.25,4.19,6.4,24851900,5.87
"2008-10-10",5.81,8.89,5.5,7.72,28297100,7.08
"2008-10-13",8.68,8.77,7.9,8.52,11914300,7.82
"2008-10-14",9.75,11.75,9.55,11.5,16811400,10.55
"2008-10-15",10.54,11.14,8.35,9.06,17131000,8.31
"2008-10-16",9.28,11.62,8.8,11.23,19312400,10.3
"2008-10-17",10.21,11.4,10.05,10.31,8542200,9.46
"2008-10-20",10.65,10.84,9.52,10.73,6127300,9.84
"2008-10-21",10.43,11.56,10.43,10.75,4413000,9.86
"2008-10-22",10.49,10.59,9.5,9.5,6974300,8.71
"2008-10-23",9.29,9.69,7.06,9.5,11063000,8.71
"2008-10-24",8.44,9.35,8.25,9.12,7397000,8.37
"2008-10-27",8.87,9.25,8.34,8.43,6627800,7.73
"2008-10-28",8.75,9.52,8.1,9.45,6719200,8.67
"2008-10-29",9.51,10.44,8.91,10.1,11842300,9.26
"2008-10-30",10.5,10.66,10,10.2,6288600,9.36
"2008-10-31",10.25,10.72,10.12,10.67,6032300,9.79
"2008-11-03",10.38,10.56,10.07,10.13,3057800,9.29
"2008-11-04",10.4,11.36,10.32,11.3,5726000,10.37
"2008-11-05",10.93,11.27,10.21,10.35,4619300,9.49
"2008-11-06",10.47,11.15,10,10.13,9219100,9.29
"2008-11-07",10.15,10.54,10,10.5,5340900,9.63
"2008-11-10",10.82,11.23,9.04,9.38,10430800,8.6
"2008-11-11",9.24,9.65,8.03,8.26,8913900,7.58
"2008-11-12",8.01,8.18,7.26,7.3,9676900,6.7
"2008-11-13",7.39,8.4,6.34,8.17,10141700,7.49
"2008-11-14",7.9,8.64,7.32,7.43,5173000,6.82
"2008-11-17",7.63,7.8,6.64,6.71,5076800,6.16
"2008-11-18",6.6,6.65,5.85,6.17,7832200,5.66
"2008-11-19",6.07,6.16,5.68,5.81,7653900,5.33
"2008-11-20",5.55,6.6,5,5.49,12735100,5.04
"2008-11-21",5.76,6.56,5.46,6.44,10412000,5.91
"2008-11-24",6.55,8.02,6.1,7.9,9306200,7.25
"2008-11-25",8.96,10.88,8.93,9.64,16224900,8.84
"2008-11-26",9.53,9.54,9.05,9.44,7339800,8.66
"2008-11-28",9.43,9.58,9.01,9.21,2141600,8.45
"2008-12-01",8.95,9.03,7.21,7.3,6689600,6.7
"2008-12-02",7.65,7.65,6.84,7.45,5664700,6.83
"2008-12-03",7.05,7.77,6.93,7.56,5494300,6.93
"2008-12-04",7.42,7.66,6.91,7.04,5722700,6.46
"2008-12-05",6.88,7.6,6.64,7.6,7138900,6.97
"2008-12-08",7.93,9.09,7.9,8.55,8040300,7.84
"2008-12-09",8.4,9.09,8.3,8.7,5922100,7.98
"2008-12-10",8.87,9.44,8.65,9.36,5718600,8.59
"2008-12-11",9.14,9.27,8,8.15,5575900,7.48
"2008-12-12",7.82,8.45,7.75,8.29,4304600,7.6
"2008-12-15",8.31,8.46,7.68,7.91,3985500,7.26
"2008-12-16",8.08,9.23,7.99,9.15,6658300,8.39
"2008-12-17",8.9,9.61,8.8,9.28,5875900,8.51
"2008-12-18",9.34,9.46,8.76,8.81,4552800,8.08
"2008-12-19",8.91,9.05,8.19,8.81,5177000,8.08
"2008-12-22",8.8,8.97,8.17,8.29,4684300,7.6
"2008-12-23",8.34,8.61,8.09,8.15,2703800,7.48
"2008-12-24",8.2,8.25,7.96,8.24,849100,7.56
"2008-12-26",8.26,8.47,8.16,8.29,1364400,7.6
"2008-12-29",8.19,8.44,7.9,8.37,4725500,7.68
"2008-12-30",8.48,8.77,8.09,8.71,3343600,7.99
"2008-12-31",8.69,9,8.57,8.9,2497000,8.16
"2009-01-02",8.91,9.2,8.69,9.07,3014900,8.32
"2009-01-05",8.94,10.13,8.74,9.72,6054300,8.92
"2009-01-06",10.07,10.8,9.82,10.77,8478600,9.88
"2009-01-07",10.39,10.7,10.19,10.54,8682800,9.67
"2009-01-08",10.44,10.54,9.74,10.17,8681100,9.33
"2009-01-09",10.12,10.99,10.12,10.65,7086200,9.77
"2009-01-12",10.42,11.75,10.18,11.3,14582700,10.37
"2009-01-13",11.09,11.97,11.02,11.74,9531800,10.77
"2009-01-14",11.18,11.94,10.88,11.55,10119700,10.59
"2009-01-15",11.33,12.17,10.95,11.51,11489500,10.56
"2009-01-16",11.75,12.37,11.28,11.5,10536100,10.55
"2009-01-20",11.6,12.43,10.67,10.97,12955000,10.06
"2009-01-21",11.05,11.95,10.62,11.7,11598300,10.73
"2009-01-22",11.3,11.42,8.74,10.25,14158600,9.4
"2009-01-23",9.68,10.12,9.2,9.75,9819000,8.94
"2009-01-26",9.77,10.19,9.17,9.37,4779900,8.6
"2009-01-27",9.66,9.67,9.17,9.44,6210700,8.66
"2009-01-28",10.5,10.77,9.9,10.73,11193500,9.84
"2009-01-29",10.79,11.48,10.14,11.21,7763000,10.28
"2009-01-30",11.24,11.93,11.21,11.45,7201600,10.5
"2009-02-02",11.13,11.97,10.76,11.67,7290900,10.71
"2009-02-03",11.82,11.95,11.21,11.24,8615900,10.31
"2009-02-04",11.38,11.92,8.88,9,24070300,8.26
"2009-02-05",8.99,9.49,8.53,9.16,15252700,8.4
"2009-02-06",9.39,10.11,9.26,10,12521400,9.17
"2009-02-09",10.2,10.3,9.28,9.62,7546500,8.82
"2009-02-10",9.42,9.62,8.74,8.75,12036000,8.03
"2009-02-11",8.81,9.3,8.73,9.23,5174400,8.47
"2009-02-12",8.82,9.4,8.71,8.98,7431200,8.24
"2009-02-13",9.67,9.67,8.57,8.69,5938500,7.97
"2009-02-17",8.28,8.34,7.69,7.95,10366800,7.29
"2009-02-18",8.01,8.33,7.56,7.92,8355400,7.27
"2009-02-19",8.08,8.1,7.43,7.61,6650100,6.98
"2009-02-20",7.25,7.76,6.92,7.63,17511000,7
"2009-02-23",7.63,7.96,7.2,7.25,5887800,6.65
"2009-02-24",7.3,8.7,7.25,8.63,8440500,7.92
"2009-02-25",8.66,8.89,7.89,8.39,7766400,7.7
"2009-02-26",8.68,8.68,4.72,5.8,96375200,5.32
"2009-02-27",5.11,5.37,4.57,4.6,32670600,4.22
"2009-03-02",4.42,4.65,3.65,3.75,26011800,3.44
"2009-03-03",4.01,4.19,3.49,3.76,17483600,3.45
"2009-03-04",4.14,4.24,3.71,3.98,9068300,3.65
"2009-03-05",3.83,3.92,3.32,3.38,8712900,3.1
"2009-03-06",3.4,3.59,3.11,3.28,6981300,3.01
"2009-03-09",3.2,3.48,3.11,3.19,8322700,2.93
"2009-03-10",3.65,3.92,3.35,3.9,13051200,3.58
"2009-03-11",4.02,4.16,3.61,3.95,8951300,3.62
"2009-03-12",3.93,4.39,3.63,4.36,7253100,4
"2009-03-13",4.36,4.47,4.03,4.41,5415000,4.05
"2009-03-16",4.49,4.6,4.11,4.16,9208200,3.82
"2009-03-17",4.24,4.47,4.11,4.46,4429200,4.09
"2009-03-18",4.4,4.69,4.2,4.69,11216200,4.3
"2009-03-19",4.82,4.86,4.31,4.31,9452300,3.95
"2009-03-20",4.42,4.51,4.1,4.22,7950800,3.87
"2009-03-23",4.39,4.72,4.26,4.71,10647300,4.32
"2009-03-24",4.25,4.71,3.95,4.11,11324000,3.77
"2009-03-25",4.29,4.29,3.44,3.57,14719100,3.27
"2009-03-26",3.78,4.42,3.63,4.13,21036300,3.79
"2009-03-27",4.04,4.67,3.92,4.47,17576100,4.1
"2009-03-30",4.31,4.59,3.82,4.35,11933100,3.99
"2009-03-31",4.48,5,4.35,4.95,11363300,4.54
"2009-04-01",4.82,4.97,4.71,4.85,6477500,4.45
"2009-04-02",4.95,5.53,4.92,5.07,15907600,4.65
"2009-04-03",4.96,5.47,4.96,5.35,15422600,4.91
"2009-04-06",5.63,5.86,5.4,5.56,9620100,5.1
"2009-04-07",5.4,5.79,5.15,5.63,7670100,5.16
"2009-04-08",5.7,6.19,5.65,5.78,9537100,5.3
"2009-04-09",6.04,6.7,5.85,6.69,13109800,6.14
"2009-04-13",6.55,6.88,6.3,6.32,8674100,5.8
"2009-04-14",6.13,6.29,5.71,5.73,8717100,5.26
"2009-04-15",5.73,6.1,5.52,6,7357700,5.5
"2009-04-16",6.25,6.25,5.6,5.89,7784900,5.4
"2009-04-17",5.93,5.93,4.71,4.92,19144700,4.51
"2009-04-20",4.86,4.94,4.27,4.35,12095200,3.99
"2009-04-21",4.16,4.9,4.02,4.87,15470300,4.47
"2009-04-22",4.62,5.05,4.48,4.6,11312000,4.22
"2009-04-23",5,5,4.42,4.75,12367000,4.36
"2009-04-24",4.79,5.15,4.74,4.84,11149000,4.44
"2009-04-27",4.94,5.05,4.11,4.44,13704800,4.07
"2009-04-28",4.37,4.79,4.37,4.63,5357200,4.25
"2009-04-29",4.68,5.04,4.66,5,6397700,4.59
"2009-04-30",5.1,5.2,4.83,4.83,5600900,4.43
"2009-05-01",4.94,5.39,4.8,5.26,6286800,4.83
"2009-05-04",5.36,5.9,5.26,5.9,11316000,5.41
"2009-05-05",5.79,5.98,5.57,5.83,5848900,5.35
"2009-05-06",5.97,6.14,5.61,6.11,10070100,5.6
"2009-05-07",6.28,6.3,5.61,5.62,11533800,5.16
"2009-05-08",5.78,6.67,5.71,6.64,13333200,6.09
"2009-05-11",6.36,6.4,5.57,5.85,15992300,5.37
"2009-05-12",5.98,6.08,5.12,5.95,13460800,5.46
"2009-05-13",5.81,5.82,5.29,5.42,9960000,4.97
"2009-05-14",5.23,5.7,5.22,5.56,6586100,5.1
"2009-05-15",5.56,5.75,5.38,5.55,7673600,5.09
"2009-05-18",5.7,5.83,5.57,5.76,9810400,5.28
"2009-05-19",5.65,5.8,5.5,5.56,8848300,5.1
"2009-05-20",5.64,6.15,5.58,5.92,10984200,5.43
"2009-05-21",5.78,6.63,5.76,6.51,18687100,5.97
"2009-05-22",6.46,6.59,5.75,5.77,7922600,5.29
"2009-05-26",5.75,6.42,5.56,6.25,8959000,5.73
"2009-05-27",6.24,6.37,6.02,6.06,7724700,5.56
"2009-05-28",6.17,6.45,5.99,6.33,10439200,5.81
"2009-05-29",6.34,6.64,6.18,6.61,17440400,6.06
"2009-06-01",6.7,6.77,6.45,6.67,8960900,6.12
"2009-06-02",6.68,6.69,6.12,6.16,10374800,5.65
"2009-06-03",6.13,6.25,5.75,5.83,10210200,5.35
"2009-06-04",6,6.58,5.93,6.54,9359000,6
"2009-06-05",6.7,6.7,6.33,6.61,7568300,6.06
"2009-06-08",7.52,8.25,7.23,7.93,56129200,7.27
"2009-06-09",7.97,8.05,7.55,7.91,21560800,7.26
"2009-06-10",7.99,8.2,7.82,8.15,15071100,7.48
"2009-06-11",8.11,8.74,8.1,8.41,17542300,7.71
"2009-06-12",8.4,8.85,8.35,8.69,9273100,7.97
"2009-06-15",8.59,8.87,8.15,8.16,9650200,7.49
"2009-06-16",8.39,8.58,7.97,8.15,7741200,7.48
"2009-06-17",8.1,8.14,7.33,7.69,12084400,7.05
"2009-06-18",8.56,8.7,7.91,8.11,31783000,7.44
"2009-06-19",8.33,8.86,8.18,8.75,19658200,8.03
"2009-06-22",8.52,8.79,7.65,7.88,17836500,7.23
"2009-06-23",8.03,8.37,7.9,8.33,11171300,7.64
"2009-06-24",8.5,8.66,8.2,8.33,9201700,7.64
"2009-06-25",8.6,9.43,8.5,9.2,20718400,8.44
"2009-06-26",9.21,9.36,8.95,9.27,14635600,8.5
"2009-06-29",9.66,10.47,9.56,10.05,25442500,9.22
"2009-06-30",10.2,10.44,10.01,10.27,14518000,9.42
"2009-07-01",10.31,10.39,9.84,9.92,12705000,9.1
"2009-07-02",9.64,9.77,9.36,9.36,9571300,8.59
"2009-07-06",9.32,9.57,9.12,9.54,8945400,8.75
"2009-07-07",9.55,9.55,8.93,8.97,8955800,8.23
"2009-07-08",8.98,9.29,8.45,8.86,11555300,8.13
"2009-07-09",9,9.24,8.8,9.05,6592600,8.3
"2009-07-10",8.97,9.05,8.76,8.97,3844500,8.23
"2009-07-13",9.09,9.46,8.94,9.45,7989000,8.67
"2009-07-14",9.49,9.52,9.22,9.45,4232300,8.67
"2009-07-15",9.6,9.76,8.87,9.57,12602100,8.78
"2009-07-16",9.52,9.89,9.3,9.82,6609000,9.01
"2009-07-17",9.6,9.9,9.58,9.7,4387200,8.9
"2009-07-20",9.85,10,9.62,9.79,5746800,8.98
"2009-07-21",9.83,9.9,9.2,9.51,9021200,8.72
"2009-07-22",9.21,10.05,9.03,9.35,18390300,8.58
"2009-07-23",9.35,9.7,8.94,9.01,18266100,8.26
"2009-07-24",8.8,9.28,8.55,9.18,6950400,8.42
"2009-07-27",9.1,9.32,8.93,9.15,5016600,8.39
"2009-07-28",9.11,9.14,8.68,8.87,8121900,8.14
"2009-07-29",8.82,8.87,8.68,8.79,5421500,8.06
"2009-07-30",8.95,9.08,8.87,9.06,6477300,8.31
"2009-07-31",8.88,9.09,8.83,8.89,6115400,8.15
"2009-08-03",9.06,9.15,8.38,8.64,10366200,7.93
"2009-08-04",8.51,8.82,8.47,8.75,5697700,8.03
"2009-08-05",8.62,9.3,8.59,9.2,10193200,8.44
"2009-08-06",9.34,9.45,9.04,9.17,8058600,8.41
"2009-08-07",9.3,9.59,9.21,9.47,7068400,8.69
"2009-08-10",9.45,9.46,9.2,9.29,3619100,8.52
"2009-08-11",9.2,9.28,8.88,9.01,5192400,8.26
"2009-08-12",8.93,9.09,8.73,8.81,5471400,8.08
"2009-08-13",8.93,9.02,8.71,8.85,4305100,8.12
"2009-08-14",8.78,8.85,8.57,8.75,4569800,8.03
"2009-08-17",8.54,8.6,8.24,8.27,4895600,7.59
"2009-08-18",8.32,8.51,8.27,8.44,2720200,7.74
"2009-08-19",8.26,8.35,8.17,8.3,3788900,7.61
"2009-08-20",8.33,8.55,8.24,8.55,3106200,7.84
"2009-08-21",8.6,8.79,8.55,8.72,4011700,8
"2009-08-24",8.8,9.42,8.75,9.17,8547200,8.41
"2009-08-25",9.31,9.32,9.09,9.3,7831100,8.53
"2009-08-26",9.17,9.17,8.8,8.87,5493100,8.14
"2009-08-27",8.93,8.94,8.6,8.91,4602000,8.17
"2009-08-28",8.92,8.98,8.64,8.97,4308100,8.23
"2009-08-31",8.81,8.95,8.75,8.9,6985800,8.16
"2009-09-01",8.84,9.02,8.24,8.26,6282600,7.58
"2009-09-02",8.22,8.32,8.12,8.17,4449900,7.49
"2009-09-03",8.35,8.45,8.23,8.45,4406800,7.75
"2009-09-04",8.44,8.56,8.35,8.5,3242200,7.8
"2009-09-08",8.67,8.74,8.56,8.7,3315000,7.98
"2009-09-09",8.72,9.07,8.59,8.89,6956200,8.15
"2009-09-10",8.87,9.8,8.7,9.48,12578400,8.7
"2009-09-11",9.44,9.67,9.15,9.25,5326200,8.49
"2009-09-14",9.12,9.15,8.72,8.77,8930000,8.04
"2009-09-15",8.8,8.95,8.67,8.67,5717900,7.95
"2009-09-16",8.79,9.29,8.71,9.24,10109200,8.48
"2009-09-17",9.19,9.27,8.67,8.99,11006800,8.25
"2009-09-18",9.02,9.04,8.76,8.81,5605800,8.08
"2009-09-21",8.69,8.85,8.36,8.8,9801400,8.07
"2009-09-22",8.9,8.9,8.62,8.84,5247900,8.11
"2009-09-23",8.84,8.84,8.52,8.63,5137500,7.92
"2009-09-24",8.67,8.9,8.41,8.85,12605600,8.12
"2009-09-25",8.78,8.9,8.42,8.76,8711100,8.04
"2009-09-28",8.79,8.83,8.56,8.8,5154900,8.07
"2009-09-29",8.9,9.16,8.87,8.91,8374700,8.17
"2009-09-30",8.94,9.05,8.65,8.72,6461300,8
"2009-10-01",8.64,8.7,8.22,8.26,6983500,7.58
"2009-10-02",8.12,8.47,8.01,8.23,6923500,7.55
"2009-10-05",8.25,8.42,8.14,8.42,4809700,7.72
"2009-10-06",8.49,8.7,8.45,8.63,5213200,7.92
"2009-10-07",8.58,8.91,8.52,8.88,3788900,8.15
"2009-10-08",8.93,9.24,8.91,9.13,6337200,8.38
"2009-10-09",9.1,9.16,8.86,9.07,3548300,8.32
"2009-10-12",9.03,9.18,8.92,8.99,3237200,8.25
"2009-10-13",8.92,9,8.8,8.85,2578300,8.12
"2009-10-14",9.01,9.63,8.97,9.57,8364500,8.78
"2009-10-15",9.52,9.67,9.32,9.56,5028300,8.77
"2009-10-16",9.4,9.5,9.05,9.18,7883500,8.42
"2009-10-19",9.21,9.32,9,9.05,4691500,8.3
"2009-10-20",8.99,9.12,8.81,8.9,5238900,8.16
"2009-10-21",10.05,11.54,10.02,10.74,45935500,9.85
"2009-10-22",11.06,11.13,10.42,10.97,15908600,10.06
"2009-10-23",11.02,11.35,10.89,11,7694100,10.09
"2009-10-26",11.1,11.56,10.75,10.91,8853300,10.01
"2009-10-27",10.98,10.99,10.33,10.46,6695600,9.6
"2009-10-28",10.52,10.69,10.05,10.09,5275600,9.26
"2009-10-29",10.1,10.57,10.1,10.28,9910500,9.43
"2009-10-30",10.19,10.22,9.52,9.7,9019900,8.9
"2009-11-02",9.76,10.09,9.41,9.75,5112900,8.94
"2009-11-03",9.58,10,9.28,9.98,7069900,9.15
"2009-11-04",10.09,10.25,9.71,9.76,5502700,8.95
"2009-11-05",9.8,10.05,9.61,9.99,5249900,9.16
"2009-11-06",9.82,10.22,9.76,10.1,4683000,9.26
"2009-11-09",10.26,10.76,10.15,10.75,5395400,9.86
"2009-11-10",10.66,10.75,10.42,10.56,3447100,9.69
"2009-11-11",10.64,10.81,10.51,10.64,2201600,9.76
"2009-11-12",10.47,10.62,10.22,10.25,2844900,9.4
"2009-11-13",10.25,10.42,10.14,10.22,2594400,9.37
"2009-11-16",10.34,10.56,10.25,10.46,2941600,9.6
"2009-11-17",10.41,10.79,10.28,10.75,3329400,9.86
"2009-11-18",11.1,11.64,11,11.51,7833900,10.56
"2009-11-19",11.3,11.33,10.89,10.96,5692500,10.05
"2009-11-20",10.86,11,10.71,10.89,3619200,9.99
"2009-11-23",10.98,11.13,10.9,11.12,3087200,10.2
"2009-11-24",11.12,11.37,10.83,11.33,4784100,10.39
"2009-11-25",11.44,11.49,11.27,11.33,2250700,10.39
"2009-11-27",11.01,11.14,10.66,10.72,2376200,9.83
"2009-11-30",10.76,10.98,10.63,10.97,3397800,10.06
"2009-12-01",11.08,11.25,10.8,11.25,2868600,10.32
"2009-12-02",11.26,11.37,11.06,11.22,4053900,10.29
"2009-12-03",11.5,12.11,11.41,11.55,8499100,10.59
"2009-12-04",11.77,11.9,11.18,11.42,5974300,10.48
"2009-12-07",11.36,11.71,11.25,11.32,3663300,10.38
"2009-12-08",11.16,11.39,10.96,11.05,4759800,10.14
"2009-12-09",11.08,11.15,10.85,11.02,2077300,10.11
"2009-12-10",11.1,11.46,11.03,11.3,3902100,10.37
"2009-12-11",11.29,11.84,11.24,11.82,3549700,10.84
"2009-12-14",11.86,12.01,11.76,12,2565700,11.01
"2009-12-15",11.96,11.96,11.56,11.58,3269000,10.62
"2009-12-16",11.69,11.73,11.51,11.54,3958100,10.59
"2009-12-17",11.5,11.56,11.18,11.28,2823900,10.35
"2009-12-18",11.3,11.51,11.09,11.31,5946900,10.37
"2009-12-21",11.33,11.45,10.96,11.08,4156300,10.16
"2009-12-22",11.17,11.24,10.96,11.03,4207300,10.12
"2009-12-23",11.14,11.38,11.09,11.3,3145800,10.37
"2009-12-24",11.34,11.59,11.32,11.46,1063400,10.51
"2009-12-28",11.45,11.49,11.32,11.37,1921400,10.43
"2009-12-29",11.38,11.61,11.38,11.5,2226000,10.55
"2009-12-30",11.42,11.63,11.41,11.54,2032200,10.59
"2009-12-31",11.6,11.6,11.26,11.27,1696100,10.34
"2010-01-04",11.45,11.72,11.32,11.54,2566800,10.59
"2010-01-05",11.57,11.73,11.49,11.69,3373400,10.72
"2010-01-06",11.66,11.76,11.62,11.76,2933000,10.79
"2010-01-07",11.7,12.2,11.57,12.15,4195300,11.15
"2010-01-08",12.06,12.12,11.58,11.64,4149000,10.68
"2010-01-11",11.72,11.74,11.45,11.48,4140400,10.53
"2010-01-12",11.37,11.61,11.32,11.46,3565600,10.51
"2010-01-13",11.4,11.57,11.2,11.51,3809200,10.56
"2010-01-14",11.3,11.85,11.3,11.52,5766600,10.57
"2010-01-15",11.32,11.38,10.67,10.75,15046600,9.86
"2010-01-19",10.78,11.55,10.78,11.53,11187800,10.58
"2010-01-20",11.46,12.27,11.11,11.97,13698800,10.98
"2010-01-21",11.85,12.89,11.78,11.81,16060900,10.83
"2010-01-22",11.64,12.1,10.29,10.4,14620400,9.54
"2010-01-25",10.69,10.92,10.51,10.65,6785800,9.77
"2010-01-26",10.56,10.76,10.35,10.4,3960800,9.54
"2010-01-27",10.38,10.49,10.15,10.44,4774600,9.58
"2010-01-28",10.45,10.66,10.11,10.31,3702600,9.46
"2010-01-29",10.36,10.77,10.31,10.53,5546700,9.66
"2010-02-01",10.61,10.7,10.51,10.65,3801600,9.77
"2010-02-02",10.61,10.85,10.53,10.84,4024000,9.94
"2010-02-03",10.78,10.81,10.6,10.67,2372500,9.79
"2010-02-04",10.57,10.72,10.13,10.16,5495700,9.32
"2010-02-05",10.27,10.54,10.01,10.49,6039900,9.62
"2010-02-08",10.47,10.77,10.34,10.38,3960500,9.52
"2010-02-09",10.53,10.79,10.5,10.72,4009200,9.83
"2010-02-10",10.72,10.8,10.35,10.66,2855600,9.78
"2010-02-11",10.61,10.88,10.45,10.81,3110500,9.92
"2010-02-12",10.71,10.97,10.51,10.92,3272500,10.02
"2010-02-16",11.01,11.23,10.84,11.21,2994900,10.28
"2010-02-17",11.19,11.3,10.92,11.15,3027600,10.23
"2010-02-18",11.06,11.14,10.86,10.94,2495400,10.04
"2010-02-19",10.87,11.27,10.87,11.15,4329200,10.23
"2010-02-22",11.17,11.36,11.07,11.31,2555600,10.37
"2010-02-23",11.3,11.3,10.92,11.02,2719200,10.11
"2010-02-24",11.06,11.15,10.75,11.11,2424500,10.19
"2010-02-25",10.98,11.11,10.82,11.08,3091900,10.16
"2010-02-26",11.1,11.25,11.05,11.18,2902600,10.26
"2010-03-01",11.24,11.24,10.79,10.95,4078500,10.04
"2010-03-02",10.96,11.27,10.95,11.27,4408600,10.34
"2010-03-03",11.25,11.46,11.16,11.37,3709500,10.43
"2010-03-04",11.37,11.64,11.3,11.63,3892500,10.67
"2010-03-05",11.65,12,11.57,12,4348200,11.01
"2010-03-08",11.96,12.29,11.84,12.29,5155300,11.27
"2010-03-09",12.15,12.4,12.09,12.21,4073700,11.2
"2010-03-10",12.26,12.36,12.07,12.19,5149000,11.18
"2010-03-11",12.14,12.58,12.07,12.54,5825400,11.5
"2010-03-12",12.47,12.52,12.1,12.22,3743700,11.21
"2010-03-15",12.2,12.38,11.81,12.32,4629400,11.3
"2010-03-16",12.35,12.4,12.18,12.35,3381600,11.33
"2010-03-17",12.42,12.68,12.36,12.55,3327700,11.51
"2010-03-18",12.59,12.59,12.26,12.27,3966300,11.26
"2010-03-19",12.39,12.46,11.54,11.6,9521900,10.64
"2010-03-22",11.14,11.73,11.12,11.69,6158600,10.72
"2010-03-23",11.69,11.76,11.53,11.66,5053600,10.7
"2010-03-24",11.59,12.03,11.56,11.9,4871000,10.92
"2010-03-25",11.97,12.21,11.97,12.05,6592900,11.05
"2010-03-26",12.19,13.32,12.15,12.58,15455100,11.54
"2010-03-29",12.68,12.78,12.58,12.67,6091900,11.62
"2010-03-30",12.68,12.75,12.4,12.55,3959500,11.51
"2010-03-31",12.47,12.7,12.36,12.52,4278800,11.48
"2010-04-01",12.69,12.8,12.43,12.53,5018500,11.49
"2010-04-05",12.66,12.81,12.53,12.76,3311600,11.7
"2010-04-06",12.72,12.78,12.47,12.52,5317200,11.48
"2010-04-07",12.51,12.7,12.22,12.35,3434200,11.33
"2010-04-08",12.32,13.25,12.28,13.18,7142100,12.09
"2010-04-09",13.2,13.69,13.13,13.18,8183900,12.09
"2010-04-12",13.25,13.5,13.21,13.34,4600300,12.24
"2010-04-13",13.3,13.34,12.99,13.02,3480400,11.94
"2010-04-14",13.18,13.57,13.09,13.51,4313300,12.39
"2010-04-15",13.54,13.74,13.44,13.58,3333200,12.46
"2010-04-16",13.5,13.55,12.53,12.68,8233600,11.63
"2010-04-19",12.67,12.96,12.41,12.65,6712400,11.6
"2010-04-20",12.72,12.82,12.5,12.76,6058900,11.7
"2010-04-21",12.76,13.12,12.72,13.12,6523700,12.04
"2010-04-22",13.48,13.96,13.18,13.47,9614500,12.36
"2010-04-23",13.51,13.52,13.11,13.34,3435900,12.24
"2010-04-26",13.19,13.24,12.63,12.69,5265300,11.64
"2010-04-27",12.61,12.84,12.01,12.07,6582800,11.07
"2010-04-28",12.24,12.43,12.11,12.39,4519600,11.37
"2010-04-29",12.49,12.7,12.38,12.64,4684300,11.59
"2010-04-30",12.57,13.19,12.23,12.24,4854500,11.23
"2010-05-03",12.36,12.84,12.29,12.8,3988400,11.74
"2010-05-04",12.57,12.69,12.11,12.22,6447600,11.21
"2010-05-05",12.1,12.19,11.56,11.69,8240100,10.72
"2010-05-06",11.62,11.98,10.35,11.14,7336400,10.22
"2010-05-07",11.11,11.35,10.55,11.04,10169300,10.13
"2010-05-10",11.55,12.08,11.37,12.06,9092200,11.06
"2010-05-11",11.79,12.07,11.56,11.59,5211800,10.63
"2010-05-12",11.66,12.02,11.61,11.98,2923300,10.99
"2010-05-13",11.92,12.33,11.92,12.11,3684400,11.11
"2010-05-14",11.99,12.02,11.66,11.77,4336600,10.8
"2010-05-17",11.83,11.85,11.3,11.66,5543800,10.7
"2010-05-18",11.69,11.9,11.21,11.34,3920800,10.4
"2010-05-19",11.27,11.47,10.95,11.26,4336600,10.33
"2010-05-20",10.95,11.05,10.37,10.42,5413400,9.56
"2010-05-21",10.16,10.66,9.85,10.4,9374800,9.54
"2010-05-24",10.45,10.61,10.22,10.24,5996800,9.39
"2010-05-25",10.01,10.39,9.89,10.39,8229800,9.53
"2010-05-26",10.63,11.57,10.29,10.96,11724100,10.05
"2010-05-27",11.18,11.65,11.14,11.5,7510800,10.55
"2010-05-28",11.45,11.51,11.07,11.11,5428000,10.19
"2010-06-01",11,11.15,10.87,10.87,4470400,9.97
"2010-06-02",11.06,11.34,10.86,11.3,4955400,10.37
"2010-06-03",11.31,11.82,11.31,11.49,4104500,10.54
"2010-06-04",11.06,11.2,10.94,11,5911100,10.09
"2010-06-07",11.08,11.2,10.38,10.38,7819000,9.52
"2010-06-08",10.45,10.79,10.19,10.78,5060100,9.89
"2010-06-09",10.89,11.27,10.86,11,6317600,10.09
"2010-06-10",11.32,11.56,11.09,11.49,6855300,10.54
"2010-06-11",11.3,11.57,11.21,11.56,4201200,10.6
"2010-06-14",11.7,11.71,11.37,11.39,4660700,10.45
"2010-06-15",11.56,12.04,11.4,11.98,6827600,10.99
"2010-06-16",11.88,11.95,11.73,11.87,3532500,10.89
"2010-06-17",11.87,12.03,11.65,12.01,4170500,11.02
"2010-06-18",12.05,12.1,11.74,11.92,3991700,10.93
"2010-06-21",12.09,12.35,11.93,12,4709900,11.01
"2010-06-22",11.96,12.15,11.61,11.93,5574400,10.94
"2010-06-23",11.92,12.15,11.76,12.04,3459300,11.04
"2010-06-24",11.94,12.03,11.44,11.48,4623000,10.53
