"","HOT.Open","HOT.High","HOT.Low","HOT.Close","HOT.Volume","HOT.Adjusted"
"2009-03-09",9.07,10.25,8.99,9.76,5684900,9.05
"2009-03-10",9.97,11.5,9.97,11.33,5908000,10.51
"2009-03-11",11.39,12.03,11.21,11.74,5979500,10.89
"2009-03-12",11.72,12.9,11.13,12.77,4480000,11.85
"2009-03-13",12.56,13.32,12.06,12.27,5643600,11.38
"2009-03-16",12.47,13.06,12.03,12.07,5837700,11.2
"2009-03-17",12.08,12.49,11.98,12.39,4083700,11.49
"2009-03-18",12.24,13.33,11.94,13.06,6834400,12.12
"2009-03-19",13.32,13.39,12.65,12.94,4368500,12
"2009-03-20",12.36,12.6,11.34,11.64,6306700,10.8
"2009-03-23",11.79,13.24,11.73,13.22,6082400,12.26
"2009-03-24",12.93,14.05,12.66,13.5,6105500,12.52
"2009-03-25",13.82,14.46,13.19,13.76,5781200,12.76
"2009-03-26",13.97,14.88,13.81,14.71,4442000,13.65
"2009-03-27",14.31,14.43,13.84,13.91,3616600,12.9
"2009-03-30",13.41,13.46,12.47,12.63,5458100,11.72
"2009-03-31",12.84,13.12,12.4,12.7,5245100,11.78
"2009-04-01",12.44,13.24,12.12,13.08,6615400,12.13
"2009-04-02",13.64,15.13,13.57,14.86,6400300,13.79
"2009-04-03",14.88,16.36,14.88,16.08,8267200,14.92
"2009-04-06",15.84,16.1,15.39,15.64,4172300,14.51
"2009-04-07",15.25,15.37,14.06,14.43,6966700,13.39
"2009-04-08",14.72,14.81,13.97,14.38,5054900,13.34
"2009-04-09",15.11,15.64,14.78,15.32,5855800,14.21
"2009-04-13",15.13,15.99,14.74,15.77,4793700,14.63
"2009-04-14",15.51,16.52,15.21,15.76,7007600,14.62
"2009-04-15",15.64,15.86,15.06,15.81,3837700,14.67
"2009-04-16",15.97,17.29,15.59,16.93,5730300,15.71
"2009-04-17",17.01,18.19,16.54,17.97,6618700,16.67
"2009-04-20",17.55,17.55,15.93,16.14,4913300,14.97
"2009-04-21",15.99,17.44,15.82,17.27,4780700,16.02
"2009-04-22",16.09,18.6,16.09,17.96,7026200,16.66
"2009-04-23",18.5,20.65,18.45,19.94,12060100,18.5
"2009-04-24",19.9,21.15,19.34,20.82,8060900,19.31
"2009-04-27",19.77,19.9,18.2,18.55,10873800,17.21
"2009-04-28",18.16,19.57,18,18.24,8785600,16.92
"2009-04-29",18.51,20.91,18.5,20.7,12029400,19.2
"2009-04-30",20.41,22,20.19,20.86,10038200,19.35
"2009-05-01",20.94,20.99,19.35,19.6,8171500,18.18
"2009-05-04",19.93,20.82,19.47,20.77,6024500,19.27
"2009-05-05",20.63,20.88,20.4,20.65,5319400,19.16
"2009-05-06",20.97,21.5,20.53,21.2,5077500,19.67
"2009-05-07",21.49,21.71,20.16,20.32,5798900,18.85
"2009-05-08",20.68,22.3,20.23,22.08,7238300,20.48
"2009-05-11",22.36,22.77,21.66,21.92,6410500,20.33
"2009-05-12",22.04,22.44,20.23,21.13,6236600,19.6
"2009-05-13",20.71,20.99,19.58,19.72,6837100,18.29
"2009-05-14",19.73,20.58,19.38,19.95,6230300,18.51
"2009-05-15",20.02,20.76,19.58,19.85,3654900,18.41
"2009-05-18",20.03,21.45,20.03,21.38,5089000,19.83
"2009-05-19",21.43,21.86,21.01,21.41,3893800,19.86
"2009-05-20",21.73,22.39,21.12,21.3,4183400,19.76
"2009-05-21",20.83,21.85,20.83,21.35,4842900,19.81
"2009-05-22",21.39,21.99,20.45,21.61,4018000,20.05
"2009-05-26",21.7,23.74,21.2,23.55,6187800,21.85
"2009-05-27",23.6,23.96,22.26,22.38,5649300,20.76
"2009-05-28",23.28,23.68,22.5,23.49,6640600,21.79
"2009-05-29",23.72,24.5,23.36,24.47,5239100,22.7
"2009-06-01",24.94,26.68,24.77,26.1,6554200,24.21
"2009-06-02",25.58,25.93,25.15,25.38,5529600,23.54
"2009-06-03",24.92,25.36,24.2,24.59,4049200,22.81
"2009-06-04",24.61,25.09,24.1,24.98,3456200,23.17
"2009-06-05",25.35,25.79,24.61,25.14,3904000,23.32
"2009-06-08",24.93,25.78,24.5,25.62,4230300,23.77
"2009-06-09",25.71,26.25,25.33,25.78,4653500,23.92
"2009-06-10",26.18,26.25,24.58,25.28,5528600,23.45
"2009-06-11",25.29,25.84,24.81,24.9,6178000,23.1
"2009-06-12",24.71,24.77,24.12,24.42,4297200,22.65
"2009-06-15",24.18,24.26,23.3,23.33,4368300,21.64
"2009-06-16",23.26,23.92,22.38,22.61,4545100,20.97
"2009-06-17",22.6,23.29,21.63,22.93,6346200,21.27
"2009-06-18",23.05,23.32,22.38,22.62,3588900,20.98
"2009-06-19",22.99,23.28,22.51,22.65,3969100,21.01
"2009-06-22",22.11,22.36,21,21.24,4774000,19.7
"2009-06-23",20.98,21.82,20.57,21.23,3586000,19.69
"2009-06-24",21.39,22.46,21.36,22.02,4103400,20.43
"2009-06-25",21.74,22.83,21.62,22.81,3152400,21.16
"2009-06-26",22.71,22.71,22.08,22.59,4753600,20.96
"2009-06-29",22.7,22.83,22.03,22.64,2104600,21
"2009-06-30",22.15,22.63,21.63,22.2,5361900,20.59
"2009-07-01",21.39,21.83,21.08,21.31,5611900,19.77
"2009-07-02",20.97,21.33,20.78,20.9,6257400,19.39
"2009-07-06",20.65,20.65,19.73,20.19,5879600,18.73
"2009-07-07",20.09,20.32,19.86,19.96,7978900,18.52
"2009-07-08",19.21,19.6,18.49,18.92,14873300,17.55
"2009-07-09",19.34,20.4,19.32,20.19,9024100,18.73
"2009-07-10",19.88,20.23,19.52,19.75,5505100,18.32
"2009-07-13",19.84,20.5,19.39,20.44,4415800,18.96
"2009-07-14",20.51,20.88,20.19,20.74,3601300,19.24
"2009-07-15",21.21,21.92,20.95,21.74,5620900,20.17
"2009-07-16",20.99,21.32,19.86,21.13,7687900,19.6
"2009-07-17",20.95,21.15,20.45,20.65,4273300,19.16
"2009-07-20",20.87,21.87,20.78,21.73,5279700,20.16
"2009-07-21",21.83,21.99,20.97,21.36,3628500,19.82
"2009-07-22",21.2,21.54,20.73,21.28,6951700,19.74
"2009-07-23",21.25,23.7,20.95,22.83,9776200,21.18
"2009-07-24",22.31,23.14,22.15,22.92,4506500,21.26
"2009-07-27",23.05,23.12,22.37,22.91,3611400,21.25
"2009-07-28",22.63,22.91,22.24,22.83,3279200,21.18
"2009-07-29",22.55,22.75,22.19,22.37,4232100,20.75
"2009-07-30",22.83,23.62,22.59,23.27,4215900,21.59
"2009-07-31",23.14,23.77,23.1,23.61,3078100,21.9
"2009-08-03",23.97,24.87,23.78,24.87,4207500,23.07
"2009-08-04",24.21,27.9,24.15,26.83,9940400,24.89
"2009-08-05",26.87,27.58,26.84,26.97,6015700,25.02
"2009-08-06",27.24,27.57,25.95,26.13,5272600,24.24
"2009-08-07",26.65,29.89,26.54,29.68,8515800,27.53
"2009-08-10",30.03,30.32,27.55,27.78,8203200,25.77
"2009-08-11",27.86,28.18,26.69,27.81,5200100,25.8
"2009-08-12",27.59,29.37,27.59,29.03,6300800,26.93
"2009-08-13",29.14,29.76,28.36,29.28,4436300,27.16
"2009-08-14",29.21,29.48,28.07,28.44,4017600,26.38
"2009-08-17",27.94,28.05,26.84,27.27,4659900,25.3
"2009-08-18",27.36,28.67,27.14,28.58,3520500,26.51
"2009-08-19",28.1,28.6,27.68,28.57,3566300,26.5
"2009-08-20",28.54,30,28.3,29.93,4540500,27.77
"2009-08-21",30.28,30.83,30.06,30.35,3239200,28.15
"2009-08-24",30.69,31.23,30,30.16,2647100,27.98
"2009-08-25",30.43,30.9,30.06,30.33,2897000,28.14
"2009-08-26",30.05,30.94,29.86,30.37,2577300,28.17
"2009-08-27",30.36,30.56,29.37,30.26,2598800,28.07
"2009-08-28",30.68,30.87,30.23,30.57,2034400,28.36
"2009-08-31",30.26,30.26,29.5,29.78,2757900,27.63
"2009-09-01",29.4,29.73,27.6,27.71,5340900,25.71
"2009-09-02",27.64,28.24,27.15,27.65,3549900,25.65
"2009-09-03",27.95,28.34,27.44,28.31,2070000,26.26
"2009-09-04",28.29,28.62,27.45,28.57,2368100,26.5
"2009-09-08",29,29.44,28.36,28.48,3838800,26.42
"2009-09-09",28.48,29.49,28.1,29.31,3667400,27.19
