"","BLL.Open","BLL.High","BLL.Low","BLL.Close","BLL.Volume","BLL.Adjusted"
"2010-06-10",50.88,51.78,50.83,51.72,1768600,25.01
"2010-06-11",51.23,52.41,51.23,52.35,1302200,25.31
"2010-06-14",52.7,53.11,52.07,52.14,1578600,25.21
"2010-06-15",52.57,53.44,52.17,53.44,1576600,25.84
"2010-06-16",53.56,55.22,53.42,54.44,2414000,26.32
"2010-06-17",54.75,55.49,54.41,55.34,2007000,26.76
"2010-06-18",55.27,55.49,54.87,55.14,2219200,26.66
"2010-06-21",55.75,56.01,55.35,55.57,2610200,26.87
"2010-06-22",55.68,56.1,54.83,54.88,1981000,26.53
"2010-06-23",54.88,55.04,54.32,54.61,1710800,26.4
"2010-06-24",54.32,54.46,53.52,53.59,1812400,25.91
"2010-06-25",53.69,54.12,53.27,53.85,3526400,26.04
"2010-06-28",54.02,54.02,53.41,53.41,1585400,25.82
"2010-06-29",52.75,53.06,52.3,52.8,2465400,25.53
"2010-06-30",52.62,53.5,52.53,52.83,2188600,25.54
"2010-07-01",52.65,52.76,51.36,52.19,2192200,25.23
"2010-07-02",52.37,52.64,51.56,51.79,2607600,25.04
"2010-07-06",52.57,53.12,52.05,52.55,1644600,25.41
"2010-07-07",52.37,53.63,52.28,53.55,1901400,25.89
"2010-07-08",53.83,54.1,53.48,53.84,2197200,26.03
"2010-07-09",53.92,54.43,53.74,54.31,1846800,26.26
"2010-07-12",54.01,54.42,53.67,53.88,1967400,26.05
"2010-07-13",54.68,55.52,54.39,55.37,1973600,26.77
"2010-07-14",55.28,55.76,55.08,55.38,1422000,26.78
"2010-07-15",55.54,55.54,54.44,55.43,1696800,26.8
"2010-07-16",54.98,55.1,53.85,53.95,2041000,26.08
"2010-07-19",54.07,54.38,53.91,54.3,886800,26.25
"2010-07-20",53.75,55.37,53.73,55.24,2001600,26.71
"2010-07-21",55.4,55.82,54.83,54.95,2122600,26.57
"2010-07-22",56.25,56.29,55.58,55.85,3081600,27
"2010-07-23",55.85,57.34,55.82,57.2,3131000,27.66
"2010-07-26",57.1,57.98,57.04,57.93,1828000,28.01
"2010-07-27",58.06,58.98,57.56,57.78,2646200,27.94
"2010-07-28",57.53,57.72,56.94,57.09,1829200,27.6
"2010-07-29",57.52,58.98,56.5,57.05,2603600,27.58
"2010-07-30",56.62,58.45,56.39,58.24,2216200,28.16
"2010-08-02",58.97,59.6,58.32,58.96,1584000,28.51
"2010-08-03",58.74,59.38,58.71,58.81,1590400,28.43
"2010-08-04",58.83,59.05,58.38,58.68,1802800,28.37
"2010-08-05",58.24,59.04,57.96,58.92,1366200,28.49
"2010-08-06",58.54,59.32,58.17,58.46,1326000,28.27
"2010-08-09",58.57,59.1,58.51,58.79,998600,28.42
"2010-08-10",58.29,59.04,57.98,58.79,1347600,28.42
"2010-08-11",57.95,57.95,57.15,57.2,1272200,27.66
"2010-08-12",56.5,57.53,56.3,57.43,1629400,27.77
"2010-08-13",57.16,57.62,57.13,57.17,1050400,27.64
"2010-08-16",56.75,56.88,56.41,56.62,1624200,27.38
"2010-08-17",57.07,58,56.96,57.7,1934600,27.9
"2010-08-18",57.83,58.45,57.39,58.3,1602600,28.19
"2010-08-19",58.11,58.25,57.08,57.35,1487200,27.73
"2010-08-20",57.27,57.36,56.86,57.14,1279000,27.63
"2010-08-23",57.27,57.71,57.12,57.22,1261600,27.67
"2010-08-24",56.55,56.75,56.13,56.25,1692600,27.2
"2010-08-25",55.9,56.55,55.43,56.34,1707000,27.24
"2010-08-26",56.46,56.53,55.5,55.5,1294000,26.83
"2010-08-27",55.54,56.59,55.14,56.49,1097000,27.31
"2010-08-30",56.42,56.42,55.48,55.49,856200,26.88
"2010-08-31",55.39,56.26,55.26,56.08,1387600,27.16
"2010-09-01",56.74,57.86,56.6,57.76,1259200,27.98
"2010-09-02",57.57,58.72,57.57,58.7,1344200,28.43
"2010-09-03",59.03,59.18,58.3,59.08,1112800,28.62
"2010-09-07",58.71,58.98,58.42,58.51,1018400,28.34
"2010-09-08",57.86,58.76,57.53,58.71,1595000,28.44
"2010-09-09",59.22,59.28,58.61,58.88,738400,28.52
"2010-09-10",58.91,59.64,58.81,59.4,984000,28.77
"2010-09-13",59.84,59.85,59.42,59.67,931400,28.9
"2010-09-14",59.67,60,59.41,59.82,822200,28.97
"2010-09-15",59.73,59.83,59.23,59.72,925200,28.93
"2010-09-16",59.36,60,59.2,59.71,1576800,28.92
"2010-09-17",59.5,60,59.45,59.97,1736600,29.05
"2010-09-20",59.92,60.06,59.57,60.02,1152200,29.07
"2010-09-21",59.86,60.01,59.35,59.75,1270400,28.94
"2010-09-22",59.57,60.06,59.03,59.41,1239600,28.78
"2010-09-23",58.94,59.54,58.68,58.89,814800,28.52
"2010-09-24",59.54,60.35,59.31,60.21,889600,29.16
"2010-09-27",60.15,60.49,59.42,59.42,1340200,28.78
"2010-09-28",59.45,59.86,58.98,59.75,1713200,28.94
"2010-09-29",59.48,59.75,58.86,58.87,1814200,28.51
"2010-09-30",59.34,59.91,58.71,58.85,1458600,28.5
"2010-10-01",59.18,59.49,58.91,59.39,1292400,28.77
"2010-10-04",59.33,59.7,58.73,58.99,1202800,28.57
"2010-10-05",59.62,60.6,59.6,60.5,1484600,29.3
"2010-10-06",60.39,60.57,60.09,60.22,971800,29.17
"2010-10-07",60.54,60.55,59.92,60,783600,29.06
"2010-10-08",60.29,60.42,59.89,60.12,2301200,29.12
"2010-10-11",60.26,60.71,60.13,60.62,850400,29.36
"2010-10-12",60.62,60.99,60.09,60.81,1022800,29.45
"2010-10-13",61,62.37,60.93,61.97,1304200,30.02
"2010-10-14",62.03,62.25,61.56,61.74,1639800,29.9
"2010-10-15",62.2,62.3,61.4,62.18,1307400,30.12
"2010-10-18",62.09,62.68,61.84,62.38,1738400,30.21
"2010-10-19",61.75,62.28,61.3,61.55,1107000,29.81
"2010-10-20",61.75,62.56,61.48,62.14,1031400,30.1
"2010-10-21",62.44,62.51,61.63,62.14,1165600,30.1
"2010-10-22",62.28,62.39,61.34,61.38,1407600,29.73
"2010-10-25",61.93,62,61.34,61.5,2407600,29.79
"2010-10-26",61.16,61.79,60.87,61.57,1752800,29.82
"2010-10-27",61.07,61.43,60.42,60.8,2049600,29.45
"2010-10-28",61.59,61.86,59.9,61.8,2880800,29.93
"2010-10-29",62.04,64.65,61.77,64.36,4406000,31.17
"2010-11-01",64.41,64.5,62.92,63.16,1536400,30.59
"2010-11-02",63.89,64.38,63.47,64.29,1263200,31.14
"2010-11-03",64.3,64.48,63.66,64.46,1441000,31.22
"2010-11-04",65,65.94,64.97,65.73,1430400,31.84
"2010-11-05",65.7,66.12,65.61,66.06,819400,32
"2010-11-08",65.73,66.26,65.44,65.55,1436000,31.75
"2010-11-09",65.62,65.72,65.11,65.48,1131800,31.72
"2010-11-10",65.53,65.69,64.87,65.69,1417200,31.82
"2010-11-11",65.23,65.93,65.2,65.75,1119800,31.85
"2010-11-12",65.31,65.58,64.77,64.88,1031600,31.43
"2010-11-15",65.25,65.83,65.13,65.29,1186400,31.62
"2010-11-16",64.58,64.83,63.95,64.49,1459000,31.24
"2010-11-17",64.47,64.91,64.27,64.4,930000,31.19
"2010-11-18",64.89,65.63,64.89,65.44,1061400,31.7
"2010-11-19",65.47,65.75,65.17,65.45,1057400,31.7
"2010-11-22",65.06,65.86,64.75,65.7,766600,31.82
"2010-11-23",65.03,65.03,64.05,64.33,1764000,31.16
"2010-11-24",64.53,65.52,64.53,65.5,704800,31.73
"2010-11-26",65.04,65.13,64.64,64.87,386600,31.42
"2010-11-29",64.38,64.68,63.58,64.55,950400,31.31
"2010-11-30",63.94,66.09,63.82,65.88,2395000,31.96
"2010-12-01",66.77,68.15,66.75,67.94,2055000,32.96
"2010-12-02",68.03,69.58,67.85,69.06,1641000,33.5
"2010-12-03",68.81,69.36,68.64,68.85,1158600,33.4
"2010-12-06",68.7,68.7,67.53,67.97,1159000,32.97
"2010-12-07",68.48,68.58,67.6,67.98,1441400,32.98
"2010-12-08",68,68.31,67.16,67.33,1047400,32.66
"2010-12-09",67.95,68.02,67.28,67.76,2198000,32.87
"2010-12-10",68,68.14,67.73,67.98,918200,32.98
"2010-12-13",68.12,68.43,67.75,68.26,1537600,33.11
"2010-12-14",68.45,69.27,68.14,69.04,1022200,33.49
"2010-12-15",68.95,69.24,68.24,68.38,1098600,33.17
"2010-12-16",68.32,68.81,68,68.77,1014400,33.36
"2010-12-17",67.95,68.55,67.48,68.5,2450600,33.23
"2010-12-20",68.5,68.62,67.88,68.4,1175400,33.18
"2010-12-21",68.77,69.37,68.54,69.29,993200,33.61
"2010-12-22",69.41,69.7,68.96,69.65,1053600,33.79
"2010-12-23",69.43,69.7,69.15,69.21,507800,33.57
"2010-12-27",69,69.42,68.77,69.27,336000,33.6
"2010-12-28",69.34,69.51,68.95,69.48,399600,33.71
"2010-12-29",69.6,69.61,69.2,69.31,439800,33.62
"2010-12-30",69.38,69.6,68.95,69,786400,33.47
"2010-12-31",68.85,68.9,67.72,68.05,1924000,33.01
"2011-01-03",68.75,69.63,68.75,68.89,1601200,33.42
"2011-01-04",69.11,69.69,68.73,69.65,1460000,33.79
"2011-01-05",69.32,70.68,69.01,70.17,1782200,34.04
"2011-01-06",70.27,70.68,69.68,70.65,1614000,34.27
"2011-01-07",70.86,71.05,69.93,70.08,1447200,34
"2011-01-10",69.41,69.68,68.56,68.78,1653400,33.37
"2011-01-11",68.99,69.36,68.5,69.32,1396400,33.63
"2011-01-12",69.49,70.07,69.49,70.04,930800,33.98
"2011-01-13",69.98,70.74,69.81,70.73,1133400,34.31
"2011-01-14",70.65,70.85,69.72,69.81,1520600,33.87
"2011-01-18",70.01,71.1,69.8,70.94,1420800,34.41
"2011-01-19",69.14,70.15,69.13,69.64,1757200,33.78
"2011-01-20",69.53,69.87,68.95,69.2,1300600,33.57
"2011-01-21",69.89,69.89,69.46,69.54,1881200,33.73
"2011-01-24",69.56,70.3,69.49,70.23,1495600,34.07
"2011-01-25",70.14,70.14,69.45,70.05,1531600,33.98
"2011-01-26",70.33,71.92,69.17,71.67,4656200,34.77
"2011-01-27",72.45,73.29,71.27,72.36,2311600,35.1
"2011-01-28",72.84,73.67,70.72,70.92,2042000,34.4
"2011-01-31",72.07,72.07,71.04,71.13,2009600,34.51
"2011-02-01",71.45,72.59,71.45,72.5,1712600,35.17
"2011-02-02",72.01,73.7,71.95,73.21,1945600,35.51
"2011-02-03",73.02,74.05,72.85,73.95,1645600,35.87
"2011-02-04",74.11,74.11,73,73.72,999400,35.76
"2011-02-07",74,74.03,73.06,73.47,1073600,35.64
"2011-02-08",73.63,73.69,73.17,73.55,790600,35.68
"2011-02-09",73.41,73.8,72.99,73.8,845600,35.8
"2011-02-10",73.32,74.42,73.17,74.13,1228600,35.96
"2011-02-11",74.04,74.4,73.76,74.05,1171800,35.92
"2011-02-14",73.95,74.23,73.74,73.88,920600,35.84
"2011-02-15",73.78,74.07,73.55,73.73,2092200,35.77
"2011-02-16",37.09,37.43,36.82,36.83,1201600,35.73
"2011-02-17",36.81,36.97,36.72,36.9,1071700,35.8
"2011-02-18",36.98,37.06,36.73,37,1016800,35.9
"2011-02-22",36.73,36.98,35.79,35.82,1143100,34.75
"2011-02-23",35.84,36.28,35.5,35.89,1387300,34.82
"2011-02-24",35.79,36.42,35.63,36,1329900,34.93
"2011-02-25",36.16,36.23,35.89,36.1,669000,35.06
"2011-02-28",36.19,36.37,35.97,36.1,1151700,35.06
"2011-03-01",36.17,36.4,35.62,35.62,1430600,34.59
"2011-03-02",35.5,36.06,35.41,35.81,1193500,34.78
"2011-03-03",36.17,36.44,36,36.27,654500,35.22
"2011-03-04",36.18,36.35,35.53,35.83,703300,34.8
"2011-03-07",35.93,36.25,35.52,35.68,1037400,34.65
"2011-03-08",35.86,36.32,35.6,36.24,956600,35.19
"2011-03-09",36.11,36.4,35.55,35.9,790700,34.86
"2011-03-10",35.53,35.73,34.86,34.92,937000,33.91
"2011-03-11",34.83,35.03,34.35,34.99,1231200,33.98
"2011-03-14",34.7,35.04,34.31,34.65,1284800,33.65
"2011-03-15",33.77,34.33,33.41,34.18,1413800,33.19
"2011-03-16",34.05,34.25,33.48,33.82,1598000,32.84
"2011-03-17",34.27,34.32,33.7,33.78,2183700,32.81
"2011-03-18",34.22,34.49,34.17,34.29,2312400,33.3
"2011-03-21",34.74,35.16,34.58,35.07,974500,34.06
"2011-03-22",35.08,35.17,34.65,34.84,1033400,33.84
"2011-03-23",34.83,35.25,34.73,35.2,891600,34.18
"2011-03-24",35.47,35.47,35.1,35.3,1135000,34.28
"2011-03-25",35.41,35.79,35.31,35.51,1092100,34.49
"2011-03-28",35.63,35.83,35.08,35.1,798200,34.09
"2011-03-29",35.13,35.39,34.81,35.38,756800,34.36
"2011-03-30",35.46,35.76,35.03,35.7,1258800,34.67
"2011-03-31",35.74,35.97,35.57,35.85,1766600,34.82
"2011-04-01",36.08,36.22,35.6,35.77,1497600,34.74
"2011-04-04",35.87,36.03,35.68,35.99,870700,34.95
"2011-04-05",36.09,36.45,35.99,36.17,1606200,35.13
"2011-04-06",36.38,36.99,36.38,36.65,1256800,35.59
"2011-04-07",36.51,36.78,36.27,36.47,848300,35.42
"2011-04-08",36.67,36.79,35.97,36.01,637100,34.97
"2011-04-11",36.11,36.31,35.92,36.28,1497500,35.23
"2011-04-12",36.02,36.21,35.79,36.03,1261900,34.99
"2011-04-13",36.33,36.71,36.08,36.25,1587900,35.2
"2011-04-14",36.11,36.65,36.08,36.44,1193500,35.39
"2011-04-15",36.52,36.91,36.47,36.79,1164100,35.73
"2011-04-18",36.32,36.73,36.22,36.59,1206800,35.53
"2011-04-19",36.67,37.08,36.56,36.89,1453500,35.83
"2011-04-20",37.39,37.42,36.55,36.78,1833900,35.72
"2011-04-21",36.89,37.11,36.83,37.06,1211600,35.99
"2011-04-25",36.95,37.02,36.53,36.76,727200,35.7
"2011-04-26",36.97,37.46,36.94,37.26,1100000,36.19
"2011-04-27",37.39,37.39,36.73,37.01,1307200,35.94
"2011-04-28",37.1,38.23,36.79,37.44,1564900,36.36
"2011-04-29",37.5,37.71,37.1,37.31,1065000,36.23
"2011-05-02",37.54,37.86,37.41,37.47,1168100,36.39
"2011-05-03",37.45,37.75,37.3,37.7,1154000,36.61
"2011-05-04",37.67,37.89,37.4,37.7,1709700,36.61
"2011-05-05",37.56,38.04,37.28,37.77,1599600,36.68
"2011-05-06",38.2,38.34,37.68,38.03,1492300,36.93
"2011-05-09",38.03,38.47,38.03,38.26,1413100,37.16
"2011-05-10",38.3,38.86,37.97,38.72,1992300,37.6
"2011-05-11",38.75,39.25,38.44,38.62,1423100,37.51
"2011-05-12",38.71,39.17,38.47,39.03,1458300,37.9
"2011-05-13",38.99,39.15,38.4,38.46,998000,37.35
"2011-05-16",38.44,39.03,38.29,38.51,1303900,37.4
"2011-05-17",38.44,38.61,38.12,38.45,1447100,37.34
"2011-05-18",38.56,39.31,38.34,39.26,1191000,38.13
"2011-05-19",39.31,39.55,39.16,39.42,1263400,38.28
"2011-05-20",39.39,39.48,38.89,39.04,1570300,37.91
"2011-05-23",38.67,38.72,38.36,38.65,1495800,37.54
"2011-05-24",38.67,38.83,38.2,38.46,1081700,37.35
"2011-05-25",38.52,38.6,38.04,38.52,1489600,37.41
"2011-05-26",38.33,38.86,38.2,38.8,921200,37.68
"2011-05-27",38.86,39.22,38.82,39.08,875100,38.02
"2011-05-31",39.32,39.51,38.86,39.51,1123800,38.44
"2011-06-01",39.5,39.5,38.73,38.73,1406400,37.68
"2011-06-02",38.7,38.91,38.39,38.62,1409800,37.57
"2011-06-03",38.06,38.54,38.03,38.06,1084700,37.03
"2011-06-06",38.08,38.39,37.97,37.99,1242700,36.96
"2011-06-07",38.18,39.1,38.12,38.75,2083600,37.7
"2011-06-08",38.64,38.71,38.04,38.12,1588200,37.09
"2011-06-09",38.25,38.88,38.08,38.66,1342600,37.61
"2011-06-10",38.55,38.65,38.05,38.1,1276000,37.07
"2011-06-13",37.96,38.38,37.85,37.96,1937700,36.93
"2011-06-14",38.2,38.41,38.11,38.33,1496100,37.29
"2011-06-15",37.89,38.05,37.4,37.54,1805600,36.52
"2011-06-16",37.58,37.68,37.04,37.49,1360300,36.47
"2011-06-17",37.76,37.9,37.4,37.82,1273400,36.8
"2011-06-20",37.65,37.95,37.54,37.76,1474400,36.74
"2011-06-21",38,38.25,37.75,38.12,1193000,37.09
"2011-06-22",38.08,38.31,37.9,38,1179400,36.97
"2011-06-23",37.59,37.87,37.16,37.81,1465100,36.79
"2011-06-24",37.81,37.93,37.37,37.49,2669300,36.47
"2011-06-27",37.54,38.02,37.23,37.8,1149300,36.78
"2011-06-28",37.86,38.07,37.69,38.07,1189500,37.04
"2011-06-29",38.21,38.27,37.92,38.08,1045600,37.05
"2011-06-30",38.11,38.56,38.06,38.46,1017500,37.42
"2011-07-01",38.58,39.21,38.44,39.14,878200,38.08
"2011-07-05",39.01,39.45,38.91,39.29,1e+06,38.23
"2011-07-06",39.28,39.74,39.13,39.65,1294400,38.58
"2011-07-07",39.94,40.26,39.79,40.07,1673100,38.98
"2011-07-08",39.71,40.56,39.66,40.36,2075000,39.27
"2011-07-11",39.87,40.1,39.73,39.92,1600500,38.84
"2011-07-12",39.74,39.74,39.03,39.5,2156900,38.43
"2011-07-13",39.69,40.05,39.58,39.76,1424900,38.68
"2011-07-14",39.89,39.91,39.17,39.28,1340100,38.22
"2011-07-15",39.43,39.44,38.96,39.44,922100,38.37
"2011-07-18",39.18,39.29,38.08,38.24,1674600,37.2
"2011-07-19",38.49,38.75,38.34,38.62,1449200,37.57
"2011-07-20",38.88,38.88,38.48,38.68,1621900,37.63
"2011-07-21",38.96,39.33,38.68,39.26,1001100,38.2
"2011-07-22",39.2,39.38,39,39.31,655000,38.25
"2011-07-25",38.97,39.59,38.82,39.53,1408500,38.46
"2011-07-26",39.6,39.61,39.15,39.58,1568500,38.51
"2011-07-27",39.27,39.83,39.13,39.28,2770300,38.22
"2011-07-28",38.07,38.9,37.9,38.58,2401400,37.53
"2011-07-29",38.29,39.23,38.05,38.8,2146400,37.75
"2011-08-01",39.19,39.2,37.92,38.16,1612800,37.13
"2011-08-02",37.91,38.01,36.51,36.55,2043800,35.56
"2011-08-03",36.64,36.96,35.94,36.52,1976400,35.53
"2011-08-04",36.13,36.26,35.17,35.2,2369400,34.25
"2011-08-05",35.68,35.93,34.17,35.44,3113400,34.48
"2011-08-08",34.63,35.16,32.7,32.72,3656400,31.83
"2011-08-09",33.16,36.37,32.78,35.99,5843300,35.02
"2011-08-10",35.2,35.86,33.96,34,6023900,33.08
"2011-08-11",34.33,36.01,34.33,35.55,3017400,34.59
"2011-08-12",35.76,36.48,35.52,35.93,2050000,34.96
"2011-08-15",36.18,36.53,35.99,36.28,1420000,35.3
"2011-08-16",36.08,36.25,35.6,35.8,1748100,34.83
"2011-08-17",36,36.22,35.59,35.72,1441500,34.75
"2011-08-18",34.87,34.95,34.09,34.43,2357300,33.5
"2011-08-19",34.03,34.96,33.91,34,2040200,33.08
"2011-08-22",34.74,34.83,33.68,33.76,1458800,32.85
"2011-08-23",33.91,34.91,33.88,34.9,2001000,33.95
"2011-08-24",34.9,35.42,34.66,35.14,1366300,34.19
"2011-08-25",35.24,35.62,34.49,34.62,1550300,33.68
"2011-08-26",34.43,35.12,33.65,35.01,1821800,34.06
"2011-08-29",35.5,35.76,35.2,35.65,2105800,34.68
"2011-08-30",35.54,35.99,35.37,35.79,1299200,34.89
"2011-08-31",36.01,36.49,35.63,35.92,1852100,35.02
"2011-09-01",35.93,36.37,35.56,35.69,1318200,34.79
"2011-09-02",34.96,35.37,34.75,35.02,1372300,34.14
"2011-09-06",33.81,34.91,33.73,34.85,2208400,33.97
"2011-09-07",35.25,35.54,35.16,35.36,2318800,34.47
"2011-09-08",35.07,35.47,34.67,34.82,2436400,33.94
"2011-09-09",34.32,34.33,33.7,34.03,2603300,33.17
"2011-09-12",33.36,33.86,32.94,33.73,2696500,32.88
"2011-09-13",33.82,34.1,33.44,33.89,1277500,33.04
"2011-09-14",34.25,34.59,33.5,34.19,1425200,33.33
"2011-09-15",34.48,34.5,34.04,34.23,1708200,33.37
"2011-09-16",34.33,34.51,33.97,34.31,1944100,33.45
"2011-09-19",33.77,33.85,33.13,33.71,1262200,32.86
"2011-09-20",33.76,34.18,33.41,33.51,1125500,32.67
"2011-09-21",33.43,33.67,32.74,32.77,1991800,31.94
"2011-09-22",31.99,31.99,30.92,31.26,2118500,30.47
"2011-09-23",31.08,31.58,30.84,30.95,1479700,30.17
"2011-09-26",31.31,31.49,30.67,31.45,1537300,30.66
"2011-09-27",32.2,32.8,31.99,32.16,2073200,31.35
"2011-09-28",32.23,32.31,31.26,31.28,1451600,30.49
"2011-09-29",31.92,32.08,30.97,31.61,1384600,30.81
"2011-09-30",31.29,31.67,30.86,31.02,1736600,30.24
"2011-10-03",30.79,31.18,30.21,30.22,2185500,29.46
"2011-10-04",29.8,31.52,29.69,31.5,3291600,30.71
"2011-10-05",31.61,32.09,31.31,31.69,2115800,30.89
"2011-10-06",31.48,32.54,31.3,32.52,1912400,31.7
"2011-10-07",32.84,32.86,32.06,32.45,1841200,31.63
"2011-10-10",33.02,33.34,32.87,33.34,962500,32.5
"2011-10-11",33.01,33.56,32.91,33.52,1231500,32.68
"2011-10-12",33.58,34.08,33.41,33.61,2045500,32.76
"2011-10-13",33.29,33.63,33.05,33.46,1402600,32.62
"2011-10-14",33.81,34.06,33.52,33.96,1969600,33.11
"2011-10-17",33.72,33.88,33.32,33.46,1113300,32.62
"2011-10-18",33.49,34.52,33.1,34.27,1433200,33.41
"2011-10-19",34.35,34.84,34.04,34.09,1583800,33.23
"2011-10-20",34.24,34.69,33.86,34.53,1292300,33.66
"2011-10-21",34.96,35,34.44,34.82,965700,33.94
"2011-10-24",34.96,35.26,34.81,35.1,609800,34.22
"2011-10-25",35.02,35.25,34.36,34.41,1227600,33.54
"2011-10-26",34.89,35.01,34.15,34.73,1391300,33.86
"2011-10-27",34.2,36.02,34.19,35.73,2040900,34.83
"2011-10-28",35.7,36.11,35.51,35.66,1351400,34.76
"2011-10-31",35.39,35.69,34.57,34.57,1802700,33.7
"2011-11-01",33.7,34.26,33.36,33.8,2777100,32.95
"2011-11-02",34.28,34.59,33.67,33.94,2127100,33.09
"2011-11-03",34.29,34.93,34.08,34.82,1613200,33.94
"2011-11-04",34.58,35,34.19,34.87,1101700,33.99
"2011-11-07",34.95,35.02,34.5,34.86,1693700,33.98
"2011-11-08",35,35.64,34.68,35.49,1695700,34.6
"2011-11-09",34.82,35.01,33.9,34.06,1907400,33.2
"2011-11-10",34.41,34.72,34.25,34.49,1601600,33.62
"2011-11-11",34.95,35.62,34.95,35.41,1312000,34.52
"2011-11-14",35.23,35.36,34.61,34.76,1118500,33.88
"2011-11-15",34.56,34.96,34.19,34.75,1080200,33.88
"2011-11-16",34.27,34.88,34.14,34.28,1296600,33.42
"2011-11-17",34.28,34.56,33.65,33.95,1680100,33.1
"2011-11-18",34.21,34.27,33.76,33.91,1340900,33.06
"2011-11-21",33.41,33.8,33.34,33.54,1617900,32.7
"2011-11-22",33.46,33.61,33.13,33.27,1602500,32.43
"2011-11-23",32.92,33.28,32.81,33.05,1268200,32.22
"2011-11-25",33.06,33.46,33.06,33.18,603900,32.34
"2011-11-28",33.97,34.08,33.69,33.97,1109900,33.11
"2011-11-29",33.92,34.29,33.79,34,1034900,33.21
"2011-11-30",35.02,35.16,34.69,35.11,2308100,34.3
"2011-12-01",35.01,35.28,34.86,35.03,926300,34.22
"2011-12-02",35.27,35.45,34.85,34.92,963000,34.11
"2011-12-05",35.32,35.67,35.06,35.21,1327100,34.39
"2011-12-06",35.48,35.69,35.09,35.11,978800,34.3
"2011-12-07",34.97,35.22,34.75,35.07,1001600,34.26
"2011-12-08",34.89,35.02,34.28,34.35,1008700,33.55
"2011-12-09",34.42,35.15,34.36,34.92,818100,34.11
"2011-12-12",34.59,34.66,34.08,34.31,986500,33.52
"2011-12-13",34.46,34.85,34.1,34.22,1305500,33.43
"2011-12-14",34.09,34.62,34,34.17,1197000,33.38
"2011-12-15",34.49,34.88,34.22,34.81,1796800,34
"2011-12-16",34.98,35.21,34.49,34.63,1729100,33.83
"2011-12-19",34.64,35.04,34.36,34.58,1159800,33.78
"2011-12-20",35.1,35.52,34.96,35.1,1229000,34.29
"2011-12-21",35.2,35.46,35,35.43,1094900,34.61
"2011-12-22",35.5,35.8,35.36,35.67,880500,34.84
"2011-12-23",35.88,35.9,35.55,35.8,522900,34.97
"2011-12-27",35.8,36.06,35.75,35.88,410000,35.05
"2011-12-28",35.86,35.9,35.08,35.11,591000,34.3
"2011-12-29",35.27,35.86,35.17,35.8,501200,34.97
"2011-12-30",35.71,35.94,35.69,35.71,521700,34.88
"2012-01-03",36.24,36.44,35.91,36.32,953600,35.48
"2012-01-04",36.2,36.5,36.06,36.25,1361300,35.41
"2012-01-05",36.1,36.45,35.66,36.27,915500,35.43
"2012-01-06",36.34,37.18,36.08,37.12,1402300,36.26
"2012-01-09",37.13,37.32,36.77,36.83,1364100,35.98
"2012-01-10",37.09,37.27,36.69,36.86,1069300,36.01
"2012-01-11",36.82,37.04,36.61,36.91,671200,36.06
"2012-01-12",37.65,37.87,37.42,37.82,1154600,36.94
"2012-01-13",37.55,37.7,37.2,37.64,883400,36.77
"2012-01-17",37.76,37.93,37.03,37.14,994900,36.28
"2012-01-18",36.99,37.76,36.89,37.69,711900,36.82
"2012-01-19",37.72,38.35,37.63,38.15,1095400,37.27
"2012-01-20",38.2,38.25,37.85,37.91,1022900,37.03
"2012-01-23",37.8,38.1,37.5,37.79,677200,36.91
"2012-01-24",37.85,38.04,37.59,37.75,921300,36.88
"2012-01-25",37.61,37.88,37.08,37.7,1523300,36.83
"2012-01-26",37.9,39.68,37.31,39.36,2145900,38.45
"2012-01-27",39.48,40.05,39.09,39.44,1965400,38.53
"2012-01-30",38.98,39.36,38.94,39.18,1095000,38.27
"2012-01-31",39.27,39.42,39.02,39.26,1045300,38.35
"2012-02-01",39.45,40.65,39.45,40.32,1958800,39.39
"2012-02-02",40.29,40.29,39.7,39.7,1067800,38.78
"2012-02-03",40,40.24,39.77,39.8,1240700,38.88
"2012-02-06",39.68,40.03,39.64,40,924500,39.07
"2012-02-07",39.87,40.21,39.71,39.8,1136800,38.88
"2012-02-08",39.87,40.15,39.7,39.85,1156600,38.93
"2012-02-09",39.9,40.1,39.6,40.04,927200,39.11
"2012-02-10",39.65,39.87,39.3,39.81,912600,38.89
"2012-02-13",40.05,40.3,39.82,39.96,762800,39.03
"2012-02-14",39.83,39.94,39.61,39.87,538800,38.95
"2012-02-15",39.92,40.07,39.64,39.73,822100,38.81
"2012-02-16",39.77,40.39,39.56,40.32,736600,39.39
"2012-02-17",40.5,40.5,40,40.11,693800,39.18
"2012-02-21",40.12,40.49,40.05,40.24,543300,39.31
"2012-02-22",40.17,40.33,39.64,39.7,733600,38.78
"2012-02-23",39.7,39.97,39.7,39.85,1018700,38.93
"2012-02-24",39.92,40.19,39.66,39.78,742400,38.86
"2012-02-27",39.67,40.03,39.47,39.9,822300,38.98
"2012-02-28",39.9,40.23,39.84,40.07,861000,39.24
"2012-02-29",40.05,40.44,39.86,40.08,1500300,39.25
"2012-03-01",40.12,40.38,39.82,39.98,1049700,39.15
"2012-03-02",39.94,40.11,39.63,39.81,866300,38.99
"2012-03-05",39.77,39.84,39.53,39.69,958100,38.87
"2012-03-06",39.3,39.37,39.08,39.28,2186900,38.47
"2012-03-07",39.39,39.55,39.22,39.46,938200,38.64
"2012-03-08",39.64,40.07,39.56,39.87,1303400,39.04
