"","TXT.Open","TXT.High","TXT.Low","TXT.Close","TXT.Volume","TXT.Adjusted"
"2010-06-24",18.92,19.14,18.52,18.59,4704400,18.36
"2010-06-25",18.72,19.31,18.57,19.31,7394000,19.07
"2010-06-28",19.32,19.41,18.62,18.66,5187900,18.43
"2010-06-29",18.25,18.28,16.71,16.8,14341800,16.59
"2010-06-30",16.58,17.34,16.58,16.97,7241300,16.76
"2010-07-01",16.87,17,16.1,16.37,10953700,16.17
"2010-07-02",16.45,16.5,15.88,16.07,6070200,15.87
"2010-07-06",16.41,16.74,16.02,16.28,6067200,16.08
"2010-07-07",16.3,17.18,16.23,17.17,6833500,16.96
"2010-07-08",17.12,17.3,16.66,17.04,5085500,16.83
"2010-07-09",17.07,17.89,17.05,17.8,5478900,17.58
"2010-07-12",17.8,18.03,17.48,17.68,3938100,17.46
"2010-07-13",18.41,18.9,18.2,18.39,4948500,18.16
"2010-07-14",18.25,18.5,17.9,18.25,4227700,18.03
"2010-07-15",18.28,18.47,17.63,18.26,4042900,18.04
"2010-07-16",18.09,18.14,17.29,17.34,5450000,17.13
"2010-07-19",17.53,17.64,17.28,17.57,3827700,17.35
"2010-07-20",17.16,18.19,17.1,18.08,4220500,17.86
"2010-07-21",19.7,19.85,18.98,19.65,15557700,19.41
"2010-07-22",19.85,20.37,19.79,20.22,7457900,19.97
"2010-07-23",20.02,20.79,19.77,20.77,5300100,20.51
"2010-07-26",20.94,21.21,20.65,21.17,4436300,20.91
"2010-07-27",21.36,21.4,20.35,20.71,5212600,20.45
"2010-07-28",20.71,20.97,20.39,20.63,4993000,20.38
"2010-07-29",20.86,20.99,20.4,20.69,3764900,20.44
"2010-07-30",20.26,20.86,20.23,20.76,3719800,20.5
"2010-08-02",21.25,21.33,20.33,21.29,4706700,21.03
"2010-08-03",21.25,21.32,20.91,21.09,2254800,20.83
"2010-08-04",21.09,21.52,21.05,21.48,3156600,21.22
"2010-08-05",21.25,21.46,21.08,21.36,2159000,21.1
"2010-08-06",20.93,21.23,20.6,20.82,4610700,20.56
"2010-08-09",21.03,21.1,20.61,20.98,3523600,20.72
"2010-08-10",20.59,20.62,19.95,20.12,6070100,19.87
"2010-08-11",19.59,19.59,18.59,18.97,8175300,18.74
"2010-08-12",18.51,18.78,18.37,18.43,7233400,18.2
"2010-08-13",18.36,18.7,18.15,18.16,6845100,17.94
"2010-08-16",18,18.22,17.83,17.86,6185700,17.64
"2010-08-17",18.12,18.73,18,18.37,6272700,18.14
"2010-08-18",18.32,18.73,18.12,18.67,5151000,18.44
"2010-08-19",18.4,18.8,18,18.15,5601000,17.93
"2010-08-20",18,18.06,17.49,17.89,6030900,17.67
"2010-08-23",18.05,18.05,17.3,17.42,7136300,17.21
"2010-08-24",17.21,17.57,17.11,17.42,4720200,17.21
"2010-08-25",17.21,17.47,16.85,17.36,3616700,17.15
"2010-08-26",17.46,17.83,17.26,17.41,3429000,17.2
"2010-08-27",17.59,17.9,17.22,17.86,5333000,17.64
"2010-08-30",17.79,18.1,17.74,17.81,5353700,17.59
"2010-08-31",17.74,17.74,16.91,17.07,6137600,16.86
"2010-09-01",17.42,18.15,17.38,18.1,4195100,17.88
"2010-09-02",18.28,18.44,18.15,18.41,3199700,18.18
"2010-09-03",18.76,19.11,18.55,18.91,3417200,18.68
"2010-09-07",18.71,18.8,18.03,18.24,3426500,18.02
"2010-09-08",18.29,18.85,18.26,18.66,4083000,18.45
"2010-09-09",18.89,18.99,18.39,18.6,2013700,18.39
"2010-09-10",18.59,18.97,18.44,18.9,2369100,18.69
"2010-09-13",18.99,19.3,18.94,19.18,3420100,18.96
"2010-09-14",19.15,19.16,18.83,18.94,2866100,18.73
"2010-09-15",18.77,18.99,18.66,18.91,1899600,18.7
"2010-09-16",18.89,19.26,18.85,19.24,3726000,19.02
"2010-09-17",19.35,19.4,18.9,19.22,6032300,19
"2010-09-20",19.35,20.25,19.35,20.19,4911900,19.96
"2010-09-21",20.03,20.69,19.84,20.29,7093500,20.06
"2010-09-22",20.27,20.66,20.02,20.16,4036700,19.93
"2010-09-23",19.94,20.05,19.55,19.6,4395600,19.38
"2010-09-24",19.92,20.75,19.78,20.74,4669400,20.51
"2010-09-27",20.67,20.79,20.42,20.76,4248100,20.53
"2010-09-28",20.79,20.91,20.38,20.88,3893000,20.65
"2010-09-29",20.66,20.76,20.35,20.68,5595700,20.45
"2010-09-30",20.82,20.9,20.26,20.56,3548500,20.33
"2010-10-01",20.79,20.89,20.42,20.75,3958400,20.52
"2010-10-04",20.72,21.19,20.64,20.69,5060400,20.46
"2010-10-05",20.98,21.65,20.86,21.52,4966900,21.28
"2010-10-06",21.46,21.75,21.39,21.58,3497200,21.34
"2010-10-07",21.7,21.7,20.96,21.21,3763500,20.97
"2010-10-08",21.22,21.75,21.05,21.62,3196600,21.38
"2010-10-11",21.7,21.8,21.45,21.5,3324600,21.26
"2010-10-12",21.45,21.57,21.05,21.47,2627700,21.23
"2010-10-13",21.64,21.81,21.44,21.64,3125400,21.4
"2010-10-14",21.63,21.73,21.2,21.33,3577100,21.09
"2010-10-15",21.6,21.67,21.33,21.51,4729400,21.27
"2010-10-18",21.19,21.4,21.02,21.26,4896900,21.02
"2010-10-19",20.81,21.56,20.68,20.94,7672900,20.7
"2010-10-20",20.36,21.02,19.92,20.78,10299500,20.55
"2010-10-21",20.97,21.34,20.75,20.96,6128500,20.72
"2010-10-22",20.96,20.99,20.7,20.95,3587500,20.71
"2010-10-25",21.14,21.32,20.83,20.83,3121400,20.6
"2010-10-26",20.64,20.95,20.6,20.67,4556600,20.44
"2010-10-27",20.46,20.79,20.37,20.76,3303500,20.53
"2010-10-28",20.85,21,20.6,20.66,4858100,20.43
"2010-10-29",20.49,20.91,20.37,20.82,3789700,20.59
"2010-11-01",21,21.25,20.59,20.78,2363700,20.55
"2010-11-02",21.01,21.49,21,21.43,4015900,21.19
"2010-11-03",21.41,21.89,21.3,21.62,4300900,21.38
"2010-11-04",21.95,22.36,21.73,22.19,2945400,21.94
"2010-11-05",22.26,22.9,22.11,22.61,4173400,22.36
"2010-11-08",22.48,22.73,22.23,22.73,3906400,22.47
"2010-11-09",22.74,22.81,22.31,22.44,3123700,22.19
"2010-11-10",22.38,22.5,21.89,22.22,3984000,21.97
"2010-11-11",22.04,22.11,21.81,21.87,3067200,21.62
"2010-11-12",21.72,21.95,21.13,21.36,5074800,21.12
"2010-11-15",21.4,21.53,21.15,21.15,3659200,20.91
"2010-11-16",20.99,21.26,20.73,20.84,3219300,20.61
"2010-11-17",20.84,21.2,20.74,20.92,2613800,20.69
"2010-11-18",21.24,21.54,21.05,21.48,2897400,21.24
"2010-11-19",21.41,21.62,21.35,21.6,2897400,21.36
"2010-11-22",21.41,21.77,21.3,21.73,2617000,21.49
"2010-11-23",21.72,21.72,21.39,21.53,2715300,21.29
"2010-11-24",21.73,22.51,21.69,22.44,3081000,22.19
"2010-11-26",22.09,22.38,21.78,22.06,984400,21.81
"2010-11-29",21.94,22.4,21.85,22.35,2845100,22.1
"2010-11-30",21.96,22.47,21.91,22.36,3818000,22.11
"2010-12-01",22.9,23.29,22.69,22.98,5629500,22.72
"2010-12-02",22.96,23.64,22.84,23.4,4114800,23.14
"2010-12-03",23.27,23.76,23.12,23.7,2407500,23.43
"2010-12-06",23.55,23.59,23.17,23.23,4188900,22.97
"2010-12-07",23.72,23.81,23.14,23.15,3765200,22.89
"2010-12-08",23.23,23.37,22.96,23.08,2251400,22.84
"2010-12-09",23.21,23.21,22.9,23.09,3402200,22.85
"2010-12-10",23.19,23.6,23,23.4,3229400,23.16
"2010-12-13",23.52,23.95,23.48,23.66,3822800,23.41
"2010-12-14",23.68,24.18,23.66,23.89,2503200,23.64
"2010-12-15",23.81,23.88,23.4,23.47,2601000,23.23
"2010-12-16",23.56,23.7,23.25,23.35,2135400,23.11
"2010-12-17",23.4,23.57,23.21,23.29,2878400,23.05
"2010-12-20",23.34,23.76,23.27,23.59,2016300,23.35
"2010-12-21",23.67,23.84,23.48,23.49,2166600,23.25
"2010-12-22",23.5,23.5,23.22,23.31,2833800,23.07
"2010-12-23",23.29,23.9,23.25,23.84,2074200,23.59
"2010-12-27",23.65,24.02,23.57,23.98,1309900,23.73
"2010-12-28",24,24,23.56,23.89,1646900,23.64
"2010-12-29",23.99,23.99,23.56,23.64,1798900,23.39
"2010-12-30",23.58,23.71,23.44,23.57,1249800,23.33
"2010-12-31",23.54,23.87,23.41,23.64,1457800,23.39
"2011-01-03",23.86,24.3,23.77,24.01,2812500,23.76
"2011-01-04",24,24.16,23.56,23.75,3794400,23.5
"2011-01-05",23.53,24.31,23.5,24.29,2477900,24.04
"2011-01-06",24.25,24.68,24.25,24.46,2610400,24.21
"2011-01-07",24.49,24.75,24.17,24.19,2486200,23.94
"2011-01-10",23.97,24.36,23.8,24.33,1568800,24.08
"2011-01-11",24.44,24.54,24.16,24.34,1512400,24.09
"2011-01-12",24.64,25.07,24.56,24.92,3104400,24.66
"2011-01-13",24.94,25.2,24.77,25.2,2642100,24.94
"2011-01-14",25.07,25.38,24.84,25.34,2288800,25.08
"2011-01-18",25.31,26.08,25.3,26.01,4135300,25.74
"2011-01-19",25.94,26.14,25.37,25.46,3087100,25.2
"2011-01-20",25.51,26.36,25.47,26.05,5685300,25.78
"2011-01-21",26.22,26.78,26.19,26.63,4746600,26.35
"2011-01-24",26.67,27.2,26.34,27.14,4568100,26.86
"2011-01-25",26.95,27.09,26.31,27.07,6075300,26.79
"2011-01-26",26.16,27.04,25.8,26.67,8315300,26.39
"2011-01-27",26.87,27.11,26.72,26.98,3445600,26.7
"2011-01-28",27.09,27.35,26.24,26.32,3592800,26.05
"2011-01-31",26.35,26.61,26.2,26.29,4675000,26.02
"2011-02-01",26.59,27.22,26.13,26.75,6211900,26.47
"2011-02-02",26.62,26.82,26.4,26.77,4042400,26.49
"2011-02-03",26.7,27.4,26.46,27.29,3479100,27.01
"2011-02-04",27.38,27.43,26.91,27.2,2914300,26.92
"2011-02-07",27.24,27.85,27.21,27.74,2901600,27.45
"2011-02-08",27.84,27.99,27.39,27.91,3816700,27.62
"2011-02-09",27.73,27.73,27.22,27.37,3047900,27.09
"2011-02-10",27.17,27.36,26.92,27.14,2750000,26.86
"2011-02-11",26.98,27.6,26.69,27.6,3832500,27.31
"2011-02-14",27.51,27.76,27.36,27.39,1963900,27.11
"2011-02-15",27.31,27.88,27.16,27.61,2671100,27.32
"2011-02-16",27.7,28.21,27.65,27.96,3031100,27.67
"2011-02-17",27.78,28.64,27.74,28.32,2581200,28.03
"2011-02-18",28.35,28.87,28.35,28.5,3203200,28.2
"2011-02-22",28.52,28.66,27.13,27.26,4635400,26.98
"2011-02-23",27.2,27.61,25.96,26.57,5117300,26.29
"2011-02-24",26.5,26.85,25.89,26.5,3059600,26.23
"2011-02-25",26.72,27.17,26.57,27.15,1913400,26.87
"2011-02-28",27.23,27.57,26.86,27.09,3280100,26.81
"2011-03-01",27.19,27.23,26.02,26.25,5728700,25.98
"2011-03-02",26.14,26.57,26,26.27,3645900,26
"2011-03-03",26.71,27.61,26.65,27.31,4380500,27.03
"2011-03-04",27.26,27.31,26.64,26.99,2716900,26.71
"2011-03-07",27.13,27.52,26.35,26.64,4611900,26.36
"2011-03-08",26.59,27.44,26.38,27.32,4317300,27.04
"2011-03-09",27.16,27.57,26.97,27.53,3992200,27.26
"2011-03-10",27.03,27.38,26.48,26.49,5294600,26.23
"2011-03-11",26.29,26.75,26.09,26.66,2837500,26.4
"2011-03-14",26.3,26.43,25.9,26.33,3224000,26.08
"2011-03-15",25.25,25.85,24.49,25.63,6295200,25.38
"2011-03-16",25.47,25.59,24.55,25.05,7231900,24.81
"2011-03-17",25.51,25.72,25.18,25.3,3562200,25.06
"2011-03-18",25.76,26,25.31,25.5,3872900,25.25
"2011-03-21",26.3,26.94,25.91,26.87,4318900,26.61
"2011-03-22",26.87,26.98,26.32,26.37,2952600,26.12
"2011-03-23",26.78,27.62,26.54,27.47,5203100,27.2
"2011-03-24",27.69,27.76,27.03,27.31,3152400,27.05
"2011-03-25",27.41,27.58,26.96,27.01,3330900,26.75
"2011-03-28",27.16,27.32,26.77,26.91,1834500,26.65
"2011-03-29",26.84,27.07,26.55,26.99,1639000,26.73
"2011-03-30",27.2,27.3,26.99,27.15,1872200,26.89
"2011-03-31",27.1,27.51,26.86,27.39,2504600,27.13
"2011-04-01",27.73,27.96,27.24,27.4,3258000,27.14
"2011-04-04",27.5,27.62,27.27,27.6,2526000,27.33
"2011-04-05",27.43,28.24,27.27,28.11,3742500,27.84
"2011-04-06",28.39,28.65,27.73,28.02,2938100,27.75
"2011-04-07",27.96,28.25,27.7,27.83,2777700,27.56
"2011-04-08",27.94,28.19,27.03,27.17,3148900,26.91
"2011-04-11",27.22,27.53,26.95,27.18,3483400,26.92
"2011-04-12",26.95,27.19,26.59,26.88,3891800,26.62
"2011-04-13",27.08,27.08,26.32,26.6,1836400,26.34
"2011-04-14",25.94,26.48,25.67,26.27,3142500,26.02
"2011-04-15",26.45,26.62,26.11,26.26,3883100,26.01
"2011-04-18",25.8,25.94,25.52,25.78,3136200,25.53
"2011-04-19",25.81,26.22,25.69,25.79,4963800,25.54
"2011-04-20",24.53,25.61,24.47,25.51,9099400,25.26
"2011-04-21",25.6,25.72,25.26,25.58,4438600,25.33
"2011-04-25",25.57,25.76,25.25,25.55,4002000,25.3
"2011-04-26",25.72,26.35,25.69,25.77,3200000,25.52
"2011-04-27",25.84,25.99,25.54,25.84,3958900,25.59
"2011-04-28",25.84,26.08,25.68,25.84,1973500,25.59
"2011-04-29",25.9,26.37,25.86,26.1,2732600,25.85
"2011-05-02",26.26,26.31,25.87,25.91,1987800,25.66
"2011-05-03",25.4,25.7,25.06,25.4,4775700,25.15
"2011-05-04",25.41,25.43,24.58,24.94,4820400,24.7
"2011-05-05",24.73,25.27,24.57,24.71,2962200,24.47
"2011-05-06",25.13,25.32,24.88,24.99,4187300,24.75
"2011-05-09",25,25.21,24.91,24.98,2233300,24.74
"2011-05-10",25.05,25.25,24.84,24.97,3097400,24.73
"2011-05-11",25.03,25.07,24.5,24.84,3228600,24.6
"2011-05-12",24.7,24.87,24.36,24.81,3370500,24.57
"2011-05-13",24.88,24.92,24.42,24.61,3737600,24.37
"2011-05-16",24.43,24.61,24.24,24.3,2891900,24.07
"2011-05-17",24.13,24.16,23.22,23.45,6250300,23.22
"2011-05-18",23.39,24.15,23.36,23.62,6834600,23.39
"2011-05-19",23.73,23.92,23.26,23.42,4771400,23.19
"2011-05-20",23.34,23.42,22.91,22.98,5415100,22.76
"2011-05-23",22.69,22.79,22.09,22.09,7907300,21.88
"2011-05-24",22.18,22.44,22.02,22.38,7974200,22.16
"2011-05-25",22.62,22.81,22.19,22.62,3374700,22.4
"2011-05-26",22.51,22.51,22.02,22.24,3905700,22.03
"2011-05-27",22.32,22.57,22.27,22.47,3908800,22.25
"2011-05-31",22.78,23.04,22.63,22.88,5853300,22.66
"2011-06-01",22.74,22.85,22.31,22.32,5262500,22.1
"2011-06-02",22.31,22.7,22.23,22.44,3931600,22.22
"2011-06-03",22.03,22.39,21.87,21.92,2999800,21.71
"2011-06-06",21.79,22.08,21.72,21.88,3274000,21.67
"2011-06-07",21.97,22.04,21.52,21.56,4544900,21.35
"2011-06-08",21.48,21.67,21.21,21.21,4374900,21.02
"2011-06-09",21.27,21.52,21.07,21.42,4626400,21.23
"2011-06-10",21.31,21.35,20.86,21.02,5611000,20.84
"2011-06-13",21.2,21.35,20.97,21.2,3725900,21.01
"2011-06-14",21.49,21.9,21.4,21.64,5498000,21.45
"2011-06-15",21.43,21.73,21.26,21.38,3211800,21.19
"2011-06-16",21.35,21.93,21.29,21.57,4048200,21.38
"2011-06-17",21.78,21.98,21.6,21.74,4312200,21.55
"2011-06-20",21.6,22.22,21.56,22.17,3968800,21.98
"2011-06-21",22.43,22.97,22.29,22.88,4430200,22.68
"2011-06-22",22.71,22.99,22.62,22.68,4374100,22.48
"2011-06-23",22.31,22.96,22,22.89,6919400,22.69
"2011-06-24",22.9,22.96,22.26,22.36,5366500,22.16
"2011-06-27",22.36,22.54,22.05,22.44,1964600,22.24
"2011-06-28",22.54,22.83,22.46,22.69,3995900,22.49
"2011-06-29",22.86,23.27,22.68,23.21,3471100,23.01
"2011-06-30",23.28,23.76,23.23,23.61,6705800,23.4
"2011-07-01",23.7,24.15,23.56,23.94,4105900,23.73
"2011-07-05",23.87,23.87,22.59,22.73,8282700,22.53
"2011-07-06",22.74,22.94,22.5,22.63,3741400,22.43
"2011-07-07",22.94,23.61,22.87,23.46,4747000,23.26
"2011-07-08",23.08,23.34,22.75,23.3,4674200,23.1
"2011-07-11",22.86,22.87,22.06,22.2,4274500,22.01
"2011-07-12",22.06,22.23,22,22.07,3289500,21.88
"2011-07-13",22.2,22.55,22.09,22.18,3055100,21.99
"2011-07-14",22.19,22.44,21.71,21.91,4785600,21.72
"2011-07-15",22,22.1,21.59,21.81,3203600,21.62
"2011-07-18",21.67,21.84,21.26,21.44,2926000,21.25
"2011-07-19",21.55,22.35,21.5,22.12,4452700,21.93
"2011-07-20",23.27,24.69,22.35,24.43,12615100,24.22
"2011-07-21",24.46,25.17,24.19,24.68,5867500,24.46
"2011-07-22",24.65,25.05,24.34,24.76,3360400,24.54
"2011-07-25",24.78,25.03,24.39,24.78,4606200,24.56
"2011-07-26",24.8,24.82,24.41,24.69,3658400,24.47
"2011-07-27",24.43,24.52,23.47,23.49,6574800,23.28
"2011-07-28",23.48,23.9,23,23.01,4361300,22.81
"2011-07-29",22.89,23.42,22.5,23.13,5392800,22.93
"2011-08-01",23.42,23.44,21.9,22.27,7807000,22.08
"2011-08-02",21.94,22.34,20.95,21.01,6328900,20.83
"2011-08-03",21,21.15,20.07,20.66,8573600,20.48
"2011-08-04",20.28,20.28,19,19,7977900,18.83
"2011-08-05",19.22,19.29,18.02,18.59,10755300,18.43
"2011-08-08",17.85,18.2,16.33,16.38,12012900,16.24
"2011-08-09",16.52,17.47,16.17,17.45,8195900,17.3
"2011-08-10",16.97,17.21,16.23,16.24,13449400,16.1
"2011-08-11",16.4,17.24,16.32,16.95,9257100,16.8
"2011-08-12",17.26,17.39,16.71,17.05,4841600,16.9
"2011-08-15",17.21,17.49,16.95,17.14,5863700,16.99
"2011-08-16",16.81,17.17,16.78,16.96,5521600,16.81
"2011-08-17",17.13,17.18,16.66,16.74,6426700,16.59
"2011-08-18",16.09,16.09,15.26,15.47,8919300,15.33
"2011-08-19",15.17,15.78,15.12,15.21,7233300,15.08
"2011-08-22",15.64,15.65,14.82,14.88,6502300,14.75
"2011-08-23",14.98,15.21,14.76,15.21,6982700,15.08
"2011-08-24",15.2,15.77,15.07,15.77,9083300,15.63
"2011-08-25",15.92,16.05,15.01,15.05,8077500,14.92
"2011-08-26",14.92,15.75,14.66,15.64,4891900,15.5
"2011-08-29",15.97,16.49,15.87,16.45,4914800,16.31
"2011-08-30",16.36,16.87,16.18,16.71,5103700,16.56
"2011-08-31",16.88,17.04,16.65,16.87,5841800,16.72
"2011-09-01",16.94,17.1,16.37,16.41,3192600,16.27
"2011-09-02",15.96,16.07,15.46,15.56,4215300,15.42
"2011-09-06",14.81,15.26,14.76,15.11,4956800,14.98
"2011-09-07",15.4,15.69,15.25,15.66,5311500,15.54
"2011-09-08",15.55,15.94,15.48,15.6,7594800,15.48
"2011-09-09",15.34,15.54,15.09,15.26,6930600,15.15
"2011-09-12",14.93,15.45,14.81,15.39,5529800,15.28
"2011-09-13",15.39,15.89,15.25,15.75,5793200,15.63
"2011-09-14",15.86,17.03,15.41,16.76,19815300,16.64
"2011-09-15",17.05,17.72,17.05,17.45,10725800,17.32
"2011-09-16",17.61,19.23,17.53,18.63,17950500,18.49
"2011-09-19",17.98,18.2,16.97,17.57,15517100,17.44
"2011-09-20",17.7,17.97,17.48,17.6,5985700,17.47
"2011-09-21",17.58,17.98,16.91,16.93,8156500,16.8
"2011-09-22",16.06,16.61,15.89,16.41,10912900,16.29
"2011-09-23",16.22,17.26,16.18,16.93,5199400,16.8
"2011-09-26",17.22,18.03,17.1,17.99,6512200,17.86
"2011-09-27",18.65,19.01,18.34,18.69,10021700,18.55
"2011-09-28",18.74,19.31,18.1,18.2,11147400,18.07
"2011-09-29",18.73,18.78,17.98,18.23,10601100,18.09
"2011-09-30",17.8,18.2,17.59,17.64,6692600,17.51
"2011-10-03",17.47,18.24,16.68,16.72,11538900,16.6
"2011-10-04",16.51,17.57,16.37,17.53,10500000,17.4
"2011-10-05",17.67,18.08,17.47,18.03,8118700,17.9
"2011-10-06",18.06,18.5,17.92,18.47,7502800,18.33
"2011-10-07",18.68,18.72,18.14,18.34,6152000,18.2
"2011-10-10",18.81,18.81,18.33,18.62,7985000,18.48
"2011-10-11",18.49,18.58,18.3,18.48,7586800,18.34
"2011-10-12",18.55,18.58,18.26,18.3,12721900,18.16
"2011-10-13",18.16,18.28,17.63,18.07,5041500,17.94
"2011-10-14",18.38,18.54,18.2,18.54,3330700,18.4
"2011-10-17",18.45,18.55,17.96,18,7230700,17.87
"2011-10-18",17.94,18.79,17.76,18.66,7156500,18.52
"2011-10-19",18.92,19.24,18.49,18.59,6610000,18.45
"2011-10-20",18.42,18.65,17.94,18.34,5039400,18.2
"2011-10-21",18.64,19.11,18.57,19.07,4487700,18.93
"2011-10-24",19.13,19.7,19.12,19.62,4367600,19.47
"2011-10-25",19.35,19.36,18.74,18.77,4691700,18.63
"2011-10-26",19.09,19.23,18.15,18.43,6741000,18.29
"2011-10-27",19.3,20.41,19.15,20.11,7233700,19.96
"2011-10-28",19.87,20.33,19.64,20.3,4693300,20.15
"2011-10-31",19.96,20.04,19.42,19.42,3648300,19.28
"2011-11-01",18.59,19.17,18.46,18.62,5935800,18.48
"2011-11-02",19.26,19.26,18.16,18.28,7158100,18.14
"2011-11-03",18.63,19.01,18.28,18.92,5443800,18.78
"2011-11-04",18.51,18.8,18.42,18.61,4215600,18.47
"2011-11-07",18.46,18.56,18.08,18.48,4037700,18.34
"2011-11-08",18.57,18.81,18.26,18.75,2604600,18.61
"2011-11-09",18.18,18.27,17.92,17.98,4598100,17.85
"2011-11-10",18.29,18.51,18.07,18.37,3129100,18.23
"2011-11-11",18.8,18.92,18.62,18.69,2550000,18.55
"2011-11-14",18.61,19.06,18.59,18.74,2637100,18.6
"2011-11-15",18.61,18.86,18.41,18.73,3787700,18.59
"2011-11-16",18.44,18.87,18.27,18.41,2890800,18.27
"2011-11-17",18.3,18.36,17.67,18.01,5398400,17.88
"2011-11-18",18.23,18.54,18.19,18.52,6701000,18.38
"2011-11-21",17.88,18.16,17.55,18.09,4706500,17.96
"2011-11-22",18,18.16,17.74,18.01,2815700,17.88
"2011-11-23",17.71,17.75,17.36,17.41,3233400,17.28
"2011-11-25",17.35,17.72,17.23,17.33,991700,17.2
"2011-11-28",18.06,18.74,17.99,18.55,4710800,18.41
"2011-11-29",18.61,18.87,18.41,18.64,3449700,18.5
"2011-11-30",19.36,19.68,19.19,19.43,5602300,19.29
"2011-12-01",19.27,19.66,19.18,19.39,3863200,19.25
"2011-12-02",19.68,19.71,19.04,19.05,3499400,18.91
"2011-12-05",19.49,19.54,19.05,19.28,3780600,19.14
"2011-12-06",19.24,19.32,18.73,18.83,3329400,18.69
"2011-12-07",18.82,18.94,18.51,18.76,2882600,18.64
"2011-12-08",18.54,18.69,17.86,17.94,5219700,17.83
"2011-12-09",18.06,18.28,17.83,18.21,6887600,18.09
"2011-12-12",18.01,18.12,17.65,18.04,3687000,17.93
"2011-12-13",18.2,18.24,17.23,17.35,5232900,17.24
"2011-12-14",17.16,17.44,16.86,17,6488800,16.89
"2011-12-15",17.3,17.37,17.03,17.22,3942800,17.11
"2011-12-16",17.57,17.89,17.5,17.82,5702500,17.71
"2011-12-19",17.74,17.91,17.14,17.19,3604800,17.08
"2011-12-20",17.59,18.43,17.59,18.38,4150800,18.26
"2011-12-21",18.41,18.48,18.05,18.33,2933300,18.21
"2011-12-22",18.37,18.74,18.27,18.64,1911800,18.52
"2011-12-23",18.67,18.78,18.5,18.77,1441800,18.65
"2011-12-27",18.72,18.88,18.59,18.6,1162900,18.48
"2011-12-28",18.66,18.67,17.94,18.16,2721800,18.04
"2011-12-29",18.16,18.39,18.15,18.34,1632900,18.22
"2011-12-30",18.25,18.63,18.24,18.49,1499600,18.37
"2012-01-03",18.97,19.25,18.6,18.64,3520600,18.52
"2012-01-04",18.61,19.04,18.37,19.01,3673400,18.89
"2012-01-05",18.8,19.18,18.59,19.11,3897600,18.99
"2012-01-06",19.13,19.21,18.95,19.12,2957700,19
"2012-01-09",19.14,19.18,18.86,19.07,3476600,18.95
"2012-01-10",19.37,20.26,19.29,20.17,10319500,20.04
"2012-01-11",21.18,22,21.02,21.32,12127600,21.18
"2012-01-12",21.36,21.5,21.17,21.32,4668500,21.18
"2012-01-13",21.02,21.47,20.94,21.18,3303200,21.05
"2012-01-17",21.55,22.12,21.45,21.67,5163000,21.53
"2012-01-18",21.13,21.71,21.12,21.6,6771400,21.46
"2012-01-19",21.66,22.01,21.52,21.64,4492300,21.5
"2012-01-20",21.6,21.7,21.33,21.5,5292000,21.36
"2012-01-23",21.55,22.28,21.51,21.75,4771500,21.61
"2012-01-24",21.51,22.02,21.39,21.61,5618100,21.47
"2012-01-25",23.98,25.12,23.82,24.76,17916900,24.6
"2012-01-26",24.56,25.04,24.07,24.74,8131000,24.58
"2012-01-27",24.56,25.49,24.45,25.21,4590000,25.05
"2012-01-30",24.93,25.67,24.67,25.43,4942000,25.27
"2012-01-31",25.55,25.84,25.13,25.48,6301400,25.32
"2012-02-01",25.71,25.96,25.37,25.66,5254900,25.5
"2012-02-02",25.71,25.87,25.33,25.5,3271300,25.34
"2012-02-03",26,26.07,25.82,26.03,4828100,25.86
"2012-02-06",25.79,26.12,25.67,25.93,4904700,25.77
"2012-02-07",25.83,26.5,25.78,26.36,7168800,26.19
"2012-02-08",26.33,27.2,26.33,27.07,7178700,26.9
"2012-02-09",27.29,27.29,26.69,26.99,4172900,26.82
"2012-02-10",26.62,27.01,26.4,26.96,2938400,26.79
"2012-02-13",27.11,28.07,26.98,28.04,6282100,27.86
"2012-02-14",28.17,28.29,27.7,27.98,6669200,27.8
"2012-02-15",28.1,28.1,27.3,27.43,5209500,27.26
"2012-02-16",27.37,27.88,27.35,27.87,3969500,27.69
"2012-02-17",28.02,28.15,27.66,27.95,2300900,27.77
"2012-02-21",27.97,28.08,27.53,27.7,2580400,27.52
"2012-02-22",27.56,27.89,27.4,27.77,2419400,27.59
"2012-02-23",27.74,27.92,27.41,27.72,4014800,27.54
"2012-02-24",27.74,28.06,27.56,27.65,2148200,27.47
"2012-02-27",27.4,27.67,27.19,27.52,3152200,27.34
"2012-02-28",27.6,27.83,27.32,27.82,4192100,27.64
"2012-02-29",27.79,27.99,27.41,27.51,3459300,27.33
"2012-03-01",27.53,27.92,27.41,27.76,3015900,27.58
"2012-03-02",27.65,27.79,26.93,27.02,3372100,26.85
"2012-03-05",26.98,27,26.36,26.51,3416900,26.34
"2012-03-06",25.79,25.92,25.27,25.34,6378400,25.18
"2012-03-07",25.45,26.24,25.37,26.13,4254200,25.98
"2012-03-08",26.36,26.75,26.21,26.65,2325800,26.5
"2012-03-09",26.69,27.17,26.62,27.01,2546900,26.86
"2012-03-12",27,27.16,26.69,27.05,2884500,26.9
"2012-03-13",27.09,27.7,27.08,27.68,3240800,27.53
"2012-03-14",27.63,27.78,27.33,27.51,2133500,27.36
"2012-03-15",27.51,27.75,27.33,27.71,2544400,27.56
"2012-03-16",27.74,27.83,27.33,27.48,3562900,27.33
"2012-03-19",27.48,27.62,27.22,27.39,2123200,27.24
