"","MRO.Open","MRO.High","MRO.Low","MRO.Close","MRO.Volume","MRO.Adjusted"
"2008-09-30",38.67,40.18,38.02,39.87,17143800,20.6
"2008-10-01",38.43,39.47,37,38.81,12681600,20.06
"2008-10-02",38.22,38.52,35.54,35.94,13461900,18.57
"2008-10-03",36.05,38.6,35.15,35.58,11316300,18.39
"2008-10-06",34.41,34.78,30,33.46,21750000,17.29
"2008-10-07",34.76,35.09,30.39,30.56,17226700,15.79
"2008-10-08",29.41,32.02,28.27,29.3,27030000,15.14
"2008-10-09",30.16,31.23,26.88,26.88,20315300,13.89
"2008-10-10",25.38,28.08,23.3,25.56,26053600,13.21
"2008-10-13",27.3,31.53,26.07,31.53,24553700,16.29
"2008-10-14",33.15,34.75,28.23,29.85,20939000,15.43
"2008-10-15",27.79,28.73,23.45,24.01,20897700,12.41
"2008-10-16",24.43,26.47,22.53,26.41,23133300,13.65
"2008-10-17",25.11,28.17,24.9,25.95,21390800,13.41
"2008-10-20",26.8,27.43,25.93,27.38,29755600,14.15
"2008-10-21",26.64,27.71,25.92,26.36,14759400,13.62
"2008-10-22",24.64,25.21,21.5,22.49,23097100,11.62
"2008-10-23",22.75,25.59,22.47,25.2,23959800,13.02
"2008-10-24",22.08,24.4,22,23.56,14775200,12.18
"2008-10-27",22.92,24.35,22.15,22.18,11634000,11.46
"2008-10-28",23.87,25.03,22.05,24.95,16491500,12.89
"2008-10-29",25.06,27.14,25,25.64,16602500,13.25
"2008-10-30",27.04,27.8,25,27.73,17311000,14.33
"2008-10-31",27.19,29.9,26.54,29.1,16282300,15.04
"2008-11-03",30.66,30.66,27.78,27.91,16935600,14.42
"2008-11-04",28.75,30.92,28.75,30.89,14683300,15.96
"2008-11-05",29.83,31.79,29.7,29.96,13566100,15.48
"2008-11-06",29.96,30.15,27.32,28.02,12999300,14.48
"2008-11-07",28.32,29.79,27.19,28.6,14114800,14.78
"2008-11-10",29.87,30.15,27.7,28.51,9906500,14.73
"2008-11-11",27.85,27.85,26.52,26.74,11315800,13.82
"2008-11-12",26.4,26.8,24.13,24.14,12480100,12.47
"2008-11-13",24.32,28.01,23.05,27.9,17105400,14.42
"2008-11-14",26.68,28.5,25.75,26.69,14171200,13.79
"2008-11-17",25.92,26.45,24.75,24.83,14390800,12.95
"2008-11-18",25.12,25.55,24.1,25.3,17287200,13.19
"2008-11-19",25.07,25.8,24,24.11,13341200,12.57
"2008-11-20",23.05,23.7,19.34,19.58,24794500,10.21
"2008-11-21",20.57,22.75,20.11,22.52,20006500,11.74
"2008-11-24",23.62,25,22.31,24.51,14443600,12.78
"2008-11-25",25.06,25.43,24.19,25.21,12609200,13.15
"2008-11-26",24.98,26.59,24.6,26.43,14687200,13.78
"2008-11-28",26.05,26.3,25.49,26.18,6302400,13.65
"2008-12-01",25.12,25.27,23.21,23.21,14467700,12.1
"2008-12-02",24.06,24.5,22.66,24.02,15753600,12.53
"2008-12-03",23.5,23.52,22.17,23.34,19277600,12.17
"2008-12-04",22.41,23.62,21.05,21.57,16109600,11.25
"2008-12-05",21.14,22.51,20.05,22.31,17055000,11.63
"2008-12-08",23.94,24.3,23.03,23.82,12874900,12.42
"2008-12-09",23.26,25.14,23.25,24.13,11708100,12.58
"2008-12-10",24.99,25.61,24.54,25.44,16084700,13.27
"2008-12-11",25.94,25.97,24.73,25,21674900,13.04
"2008-12-12",24,25.47,23,24.92,14532300,12.99
"2008-12-15",25.76,25.76,24.32,24.71,14670400,12.89
"2008-12-16",25.01,26.5,24.58,26.45,19104800,13.79
"2008-12-17",26.15,27.65,25.75,26.9,14633700,14.03
"2008-12-18",26.9,26.94,25.17,25.58,13235000,13.34
"2008-12-19",25.61,26.35,25.5,25.95,14032900,13.53
"2008-12-22",25.94,26.36,24.39,24.89,8629200,12.98
"2008-12-23",25.07,25.51,24.57,24.77,8665900,12.92
"2008-12-24",24.54,25.11,23.89,24.46,4751700,12.75
"2008-12-26",24.63,24.77,24.24,24.77,3874100,12.92
"2008-12-29",25.12,25.98,25.12,25.92,10117900,13.52
"2008-12-30",25.84,26.72,25.47,26.65,8051500,13.9
"2008-12-31",26.6,27.59,26.11,27.36,10242200,14.27
"2009-01-02",27.5,29.21,27.32,28.98,9888700,15.11
"2009-01-05",28.51,30.05,28.5,29.34,15578000,15.3
"2009-01-06",30.16,30.83,29.49,29.87,14108500,15.58
"2009-01-07",29.45,29.45,27.71,28.71,12749200,14.97
"2009-01-08",28.15,29.79,28.15,29.71,12569500,15.49
"2009-01-09",29.02,29.67,28.54,28.86,14451000,15.05
"2009-01-12",28.2,28.63,27.41,27.76,13850800,14.48
"2009-01-13",27.67,29.1,27.67,28.64,12895200,14.93
"2009-01-14",28.17,28.23,27.05,27.44,12999300,14.31
"2009-01-15",27.37,27.91,26.06,27.66,13501400,14.42
"2009-01-16",28.26,28.83,27.48,28.46,12649300,14.84
"2009-01-20",27.88,28.74,26.26,26.49,15390300,13.81
"2009-01-21",27.59,28.66,27.04,28.56,15639700,14.89
"2009-01-22",28.01,28.9,27.15,28.21,13811400,14.71
"2009-01-23",27.28,29.54,27.05,29.03,10045400,15.14
"2009-01-26",29.2,30.69,29.09,29.61,13502800,15.44
"2009-01-27",29.48,29.68,28.13,28.61,13884200,14.92
"2009-01-28",29.08,29.55,28.39,29.49,14385100,15.38
"2009-01-29",28.9,29.23,28.25,28.32,11162100,14.77
"2009-01-30",28.97,28.97,27.05,27.23,15568800,14.2
"2009-02-02",26.89,27.53,26.54,26.88,12702300,14.02
"2009-02-03",27.37,27.79,26.44,26.84,18269700,14
"2009-02-04",27.19,27.61,26.76,26.84,18498900,14
"2009-02-05",26.7,27.4,26.44,26.72,18680300,13.93
"2009-02-06",26.58,27.66,26.26,27.15,11493400,14.16
"2009-02-09",27.32,28.9,27.15,27.96,11769800,14.58
"2009-02-10",28.13,28.53,26.03,26.34,17991800,13.74
"2009-02-11",26.81,27,26.01,26.46,11182900,13.8
"2009-02-12",26.4,27,25.95,26.8,16281500,13.98
"2009-02-13",26.63,27.66,26.52,27,13099100,14.21
"2009-02-17",25.95,26.39,24.75,24.77,14568000,13.03
"2009-02-18",25.25,25.45,24.16,24.47,12672400,12.88
"2009-02-19",24.78,25.6,24.58,24.76,13644600,13.03
"2009-02-20",24.08,24.47,23.51,23.75,17750000,12.5
"2009-02-23",24.41,24.46,22.47,22.54,13154700,11.86
"2009-02-24",22.81,24.3,22.74,24.17,15716800,12.72
"2009-02-25",24.1,24.59,23.28,23.82,15962800,12.53
"2009-02-26",24.27,25.2,24.09,24.15,15906600,12.71
"2009-02-27",23.44,24.18,23.02,23.27,17050600,12.24
"2009-03-02",22.57,22.73,20.82,20.92,18416100,11.01
"2009-03-03",21.41,22,20.9,20.99,20551400,11.04
"2009-03-04",22.02,22.46,21.53,21.96,17983900,11.55
"2009-03-05",21.26,21.62,20.83,21.25,18110100,11.18
"2009-03-06",21.54,22.25,20.18,20.92,21041100,11.01
"2009-03-09",20.87,21.95,20.56,21.22,16025500,11.17
"2009-03-10",22.14,23.25,21.84,22.65,17786400,11.92
"2009-03-11",22.94,23.1,22.05,22.59,13316300,11.89
"2009-03-12",22.57,23.67,22.35,23.57,11990100,12.4
"2009-03-13",23.79,24.2,22.89,23.63,14547700,12.43
"2009-03-16",23.86,25.32,23.63,24.44,13802300,12.86
"2009-03-17",24.24,25,23.91,24.95,13028000,13.13
"2009-03-18",24.75,25.16,23.57,24.92,14897400,13.11
"2009-03-19",25.69,26.05,25.4,25.5,14824800,13.42
"2009-03-20",26.01,26.01,24.19,24.28,17526400,12.78
"2009-03-23",25.11,26.75,25.04,26.7,17625500,14.05
"2009-03-24",26.16,26.81,25.72,26.81,12852000,14.11
"2009-03-25",26.64,27.25,26.1,26.89,17913800,14.15
"2009-03-26",27.31,27.9,27.25,27.61,14923900,14.53
"2009-03-27",27.07,27.73,26.76,27.31,12734800,14.37
"2009-03-30",26.11,26.38,24.87,25.46,15031900,13.4
"2009-03-31",26.07,26.83,25.85,26.29,20534100,13.83
"2009-04-01",25.67,27.28,25.2,27.08,15937300,14.25
"2009-04-02",28.24,29.24,28.15,28.76,18641900,15.13
"2009-04-03",28.75,29.48,28.36,29.07,14665000,15.3
"2009-04-06",28.69,28.75,28.02,28.46,19966600,14.97
"2009-04-07",27.81,28.19,27.58,27.74,13703400,14.6
"2009-04-08",27.51,28.4,27.15,28.38,19440900,14.93
"2009-04-09",29.3,29.62,28.88,29.27,12865000,15.4
"2009-04-13",28.69,29.15,28.22,28.85,10914800,15.18
"2009-04-14",28.62,29.34,28.31,28.4,14698400,14.94
"2009-04-15",28.26,28.77,27.91,28.45,13070100,14.97
"2009-04-16",28.75,29.69,28.22,29.5,15997200,15.52
"2009-04-17",29.84,30.3,29.34,30.02,16016900,15.8
"2009-04-20",29.49,29.6,28.15,28.55,16037700,15.02
"2009-04-21",28.3,29.37,27.95,29.3,14972300,15.42
"2009-04-22",29.02,29.48,28.75,28.88,15765800,15.2
"2009-04-23",29.26,29.6,28.83,29.55,10768700,15.55
"2009-04-24",30,31.26,29.82,31.08,18879300,16.35
"2009-04-27",30.42,30.42,29.49,29.63,14281100,15.59
"2009-04-28",29.32,29.75,28.86,29.31,11725400,15.42
"2009-04-29",29.6,30.86,29.47,30.51,14641900,16.05
"2009-04-30",30.96,31,29.03,29.7,19077100,15.63
"2009-05-01",29.7,31.03,29.54,30.84,14188600,16.23
"2009-05-04",30.65,31.37,30.01,31.33,14778500,16.48
"2009-05-05",31.48,31.5,30.64,31.03,9178700,16.33
"2009-05-06",31.57,33.08,31.44,32.75,15117700,17.23
"2009-05-07",33.5,33.62,31.19,31.66,16812200,16.66
"2009-05-08",31.66,32.74,31.57,32.56,14224000,17.13
"2009-05-11",32,32,30.82,30.97,13212900,16.3
"2009-05-12",32.07,32.07,30.37,30.91,11894700,16.26
"2009-05-13",30.36,30.36,28.79,29.04,15676400,15.28
"2009-05-14",28.72,29.49,28.14,29.09,13050100,15.31
"2009-05-15",29.02,29.34,28.38,28.63,11779400,15.06
"2009-05-18",29.14,30.08,29.04,29.79,11785200,15.81
"2009-05-19",30.19,30.36,29.61,29.7,11740300,15.76
"2009-05-20",30.14,30.98,30.05,30.38,15321700,16.12
"2009-05-21",29.89,29.99,29.04,29.41,9943300,15.61
"2009-05-22",29.65,30,29.39,29.43,8159900,15.62
"2009-05-26",29.1,30.05,28.92,29.97,13312700,15.9
"2009-05-27",30.01,30.2,29.15,29.24,13904400,15.52
"2009-05-28",29.72,31.29,29.62,31.01,13953900,16.45
"2009-05-29",31.54,31.94,31.15,31.88,13260500,16.92
"2009-06-01",32.45,33.55,32.39,33.32,12698200,17.68
"2009-06-02",33.16,33.58,32.75,33.41,12333400,17.73
"2009-06-03",32.73,32.73,30.51,30.99,17888300,16.44
"2009-06-04",31.18,31.95,31.1,31.58,13600000,16.76
"2009-06-05",31.95,32.07,30.68,31.7,16235400,16.82
"2009-06-08",31.36,32.81,31.18,32.45,13996000,17.22
"2009-06-09",32.72,32.87,32.14,32.73,10020100,17.37
"2009-06-10",33.14,33.2,32.14,32.69,9691200,17.35
"2009-06-11",32.69,33.36,32.39,32.84,12072600,17.43
"2009-06-12",32.18,32.52,31.93,32.42,9470100,17.2
"2009-06-15",31.88,32.01,31.04,31.58,9023500,16.76
"2009-06-16",31.85,32.1,31.24,31.4,10153600,16.66
"2009-06-17",31.12,31.25,30.36,30.9,10186400,16.4
"2009-06-18",30.87,31.1,30.5,30.86,8924400,16.37
"2009-06-19",31.34,31.4,30.32,30.64,13484200,16.26
"2009-06-22",30.13,30.18,28.59,28.77,15105400,15.27
"2009-06-23",29.07,29.28,28.39,28.87,12719500,15.32
"2009-06-24",29.09,29.61,28.94,29.17,10166500,15.48
"2009-06-25",29.25,29.65,28.87,29.45,12295900,15.63
"2009-06-26",29.35,29.65,29.12,29.52,10499900,15.66
"2009-06-29",29.77,30.15,29.47,29.81,12876800,15.82
"2009-06-30",30.08,30.5,29.64,30.13,12878600,15.99
"2009-07-01",30.52,30.9,30.23,30.3,8477300,16.08
"2009-07-02",29.67,29.79,28.81,29,11683500,15.39
"2009-07-06",28.17,28.8,27.51,28.76,16522400,15.26
"2009-07-07",28.65,28.99,28.15,28.23,11338600,14.98
"2009-07-08",28.34,28.76,27.48,28.03,12875600,14.87
"2009-07-09",28.36,28.98,28.14,28.67,8678500,15.21
"2009-07-10",28.12,28.53,27.73,28.33,10266700,15.03
"2009-07-13",28.22,29.05,27.86,28.98,11409700,15.38
"2009-07-14",29.3,29.61,28.95,29.42,10140000,15.61
"2009-07-15",29.98,30.35,29.85,30.26,13696100,16.06
"2009-07-16",29.88,30.27,29.45,30.14,11778400,15.99
"2009-07-17",30.11,30.53,29.79,30.26,11327400,16.06
"2009-07-20",30.68,30.99,30.24,30.81,9121700,16.35
"2009-07-21",31.2,31.42,30.55,31.05,8934800,16.48
"2009-07-22",30.51,31.25,30.49,30.73,11637600,16.31
"2009-07-23",30.68,31.85,30.59,31.79,9180400,16.87
"2009-07-24",31.67,32.19,31.5,32.15,7288700,17.06
"2009-07-27",32.17,32.58,31.9,32.51,9092000,17.25
"2009-07-28",32.09,32.47,31.77,32.32,9609600,17.15
"2009-07-29",31.6,31.7,30.79,31.22,10387100,16.57
"2009-07-30",31.7,32.35,31.61,31.94,8618300,16.95
"2009-07-31",31.77,32.31,31.53,32.25,10271900,17.11
"2009-08-03",32.51,33.17,32.44,32.64,15113700,17.32
"2009-08-04",32.38,32.7,32.05,32.47,10172800,17.23
"2009-08-05",32.39,32.71,31.35,31.52,15525900,16.72
"2009-08-06",31.69,31.77,30.86,31.01,10099200,16.45
"2009-08-07",31.37,31.42,30.53,30.65,12440200,16.26
"2009-08-10",30.34,30.72,30.34,30.64,8018800,16.26
"2009-08-11",30.46,30.46,29.81,29.93,8599200,15.88
"2009-08-12",29.64,30.88,29.64,30.58,10028800,16.23
"2009-08-13",30.77,31.56,30.54,31.53,10765800,16.73
"2009-08-14",31.61,31.67,30.72,31.02,7121500,16.46
"2009-08-17",30.22,30.24,29.55,29.66,8101900,15.86
"2009-08-18",29.68,30.29,29.63,30.09,8276300,16.09
"2009-08-19",29.74,31,29.5,30.65,9249000,16.39
"2009-08-20",30.65,31.15,30.5,30.89,7021000,16.52
"2009-08-21",31.27,31.9,31.25,31.84,8417100,17.03
"2009-08-24",32.02,32.3,31.73,31.91,6865700,17.06
"2009-08-25",31.96,32.18,31.3,31.48,7111300,16.83
"2009-08-26",31.16,31.94,31,31.79,7718200,17
"2009-08-27",31.5,31.74,30.78,31.61,5866600,16.9
"2009-08-28",31.82,31.87,31.11,31.51,6011700,16.85
"2009-08-31",31.08,31.18,30.47,30.87,6873600,16.51
"2009-09-01",30.69,31.32,30.2,30.33,9075300,16.22
"2009-09-02",30.27,30.54,30.06,30.29,6852800,16.2
"2009-09-03",30.34,30.74,30.14,30.4,6782900,16.26
"2009-09-04",30.31,30.91,30.14,30.74,8522500,16.44
"2009-09-08",31.33,31.79,31.21,31.51,10634500,16.85
"2009-09-09",31.62,31.95,31.34,31.69,6611900,16.95
"2009-09-10",31.74,32.37,31.55,32.29,9889000,17.27
"2009-09-11",32.7,32.74,31.91,32.25,8006500,17.25
"2009-09-14",31.81,32.75,31.65,32.69,9427700,17.48
"2009-09-15",32.78,33.01,32.52,32.94,10725200,17.61
"2009-09-16",33.1,34.14,33.02,33.85,12082300,18.1
"2009-09-17",33.65,34.6,33.55,33.88,11155600,18.12
"2009-09-18",34.04,34.3,33.4,33.53,8609400,17.93
"2009-09-21",32.98,33.63,32.72,33.15,8145900,17.73
"2009-09-22",33.6,33.74,33.19,33.49,6195300,17.91
"2009-09-23",33.24,33.58,32.64,32.68,8047400,17.48
"2009-09-24",32.66,32.92,31.93,32.03,11952100,17.13
"2009-09-25",31.91,32.44,31.4,31.64,11962600,16.92
"2009-09-28",31.7,32.51,31.7,32.42,6902100,17.34
"2009-09-29",32.37,32.53,31.91,32.1,7166000,17.17
"2009-09-30",32.42,32.42,31.5,31.9,12387300,17.06
"2009-10-01",31.87,31.98,30.91,30.98,10370300,16.57
"2009-10-02",30.39,31,30.39,30.48,11525400,16.3
"2009-10-05",30.51,31.27,30.5,30.93,11981600,16.54
"2009-10-06",31.74,32.4,31.51,31.92,12382400,17.07
"2009-10-07",31.85,32.23,31.45,31.97,7707600,17.1
"2009-10-08",32.16,32.9,32.1,32.56,14122200,17.41
"2009-10-09",32.39,32.65,32.05,32.32,9475100,17.28
"2009-10-12",32.77,33.1,32.63,32.71,6321400,17.49
"2009-10-13",32.88,33.17,32.33,33.1,9766500,17.7
"2009-10-14",33.91,34,33.58,33.89,10425000,18.12
"2009-10-15",33.75,35.06,33.53,35.05,16262200,18.74
"2009-10-16",34.86,35,34.25,34.88,11541800,18.65
"2009-10-19",34.91,35.41,34.53,35.27,7835500,18.86
"2009-10-20",35.4,35.46,34.29,34.91,8034200,18.67
"2009-10-21",34.69,35.71,34.66,34.73,12364000,18.57
"2009-10-22",34.69,34.69,34,34.58,11238100,18.49
"2009-10-23",34.88,34.96,33.82,34.01,9607000,18.19
"2009-10-26",34.14,35.03,33.38,33.48,9352200,17.9
"2009-10-27",33.73,34.12,33.35,33.62,8568000,17.98
"2009-10-28",33.51,33.51,32.35,32.42,10625000,17.34
"2009-10-29",32.84,33.54,32.78,33.4,8375000,17.86
"2009-10-30",33.24,33.35,31.62,31.97,13857300,17.1
"2009-11-02",32.19,32.52,31.55,31.97,12939300,17.1
"2009-11-03",31.71,32.64,31.38,32.39,9103600,17.32
"2009-11-04",32.77,33.25,32.61,32.75,10860000,17.51
"2009-11-05",32.92,33.67,32.76,33.63,10391600,17.98
"2009-11-06",33.26,33.87,33.02,33.68,10776400,18.01
"2009-11-09",34.21,34.64,34.03,34.59,7882100,18.5
"2009-11-10",34.51,34.98,34.36,34.94,8119000,18.68
"2009-11-11",35.05,35.3,34.64,34.96,8042400,18.69
"2009-11-12",34.72,35.14,34.17,34.38,9425000,18.38
"2009-11-13",34.33,34.86,34.07,34.65,7497200,18.53
"2009-11-16",34.87,35.3,34.72,35.17,9128200,18.94
"2009-11-17",34.86,35.01,34.57,34.9,8085800,18.79
"2009-11-18",34.98,35.1,34.41,34.7,8597800,18.69
"2009-11-19",34.27,34.27,33.07,33.33,12508300,17.95
"2009-11-20",33.24,33.31,32.46,33.02,16665500,17.78
"2009-11-23",33.71,33.86,32.94,33.09,8490200,17.82
"2009-11-24",33.08,33.32,32.63,33,8907600,17.77
"2009-11-25",33.14,33.63,32.96,33.53,6935300,18.06
"2009-11-27",32.27,32.86,32.13,32.63,5547000,17.57
"2009-11-30",32.65,32.97,32.36,32.62,7930800,17.57
"2009-12-01",32.8,33.29,32.8,32.86,9786400,17.69
"2009-12-02",32.8,32.85,32.25,32.38,9082300,17.44
"2009-12-03",32.38,32.66,32.07,32.15,8435900,17.31
"2009-12-04",32.66,32.95,31.56,31.63,15510500,17.03
"2009-12-07",31.64,32.22,31.41,31.84,10947900,17.15
"2009-12-08",31.61,31.65,30.83,30.94,9688500,16.66
"2009-12-09",31.33,31.33,30.6,31.05,11483500,16.72
"2009-12-10",31.33,31.51,30.93,31.14,10200300,16.77
"2009-12-11",31.31,31.55,31.03,31.3,10959900,16.85
"2009-12-14",32.26,32.37,31.43,31.45,10076400,16.94
"2009-12-15",31.6,31.7,31.16,31.25,9506800,16.83
"2009-12-16",31.39,31.65,31.18,31.47,12142500,16.95
"2009-12-17",31.3,31.3,30.85,30.91,7597200,16.64
"2009-12-18",31.31,31.35,30.58,30.91,12924200,16.64
"2009-12-21",31.16,31.42,31.06,31.29,6506300,16.85
"2009-12-22",31.59,31.68,31.29,31.54,6654500,16.98
"2009-12-23",31.63,31.75,31.4,31.51,5035700,16.97
"2009-12-24",31.6,31.74,31.5,31.65,1880100,17.04
"2009-12-28",31.89,31.97,31.32,31.46,3992500,16.94
"2009-12-29",31.55,31.65,31.2,31.31,4729300,16.86
"2009-12-30",31.23,31.5,31.12,31.47,4748000,16.95
"2009-12-31",31.46,31.68,31.21,31.22,4364800,16.81
"2010-01-04",31.75,32.17,31.63,32.11,9214200,17.29
"2010-01-05",32.24,32.34,32.03,32.14,9483300,17.31
"2010-01-06",32.11,32.9,32.01,32.85,15233900,17.69
"2010-01-07",32.75,32.75,32.22,32.65,7803000,17.58
"2010-01-08",32.48,32.8,32.35,32.7,7585200,17.61
"2010-01-11",32.97,33.05,32.44,32.7,10013100,17.61
"2010-01-12",32.33,32.48,32.13,32.25,9018100,17.37
"2010-01-13",32.23,32.28,31.63,32.14,9796000,17.31
"2010-01-14",32.27,32.27,31.77,31.97,8469600,17.22
"2010-01-15",31.91,31.91,31.01,31.64,14417100,17.04
"2010-01-19",31.47,32.17,31.42,32.13,11069700,17.3
"2010-01-20",31.89,32.28,31.61,32.19,12106000,17.33
"2010-01-21",32.23,32.37,31.41,31.5,12399300,16.96
"2010-01-22",31.21,31.5,30.54,30.58,11845800,16.47
"2010-01-25",30.75,31.15,30.67,30.71,7210700,16.54
"2010-01-26",30.51,30.87,30.17,30.4,9124600,16.37
"2010-01-27",30.39,31.8,29.96,30.37,10633700,16.35
"2010-01-28",30.44,30.65,29.92,30.17,12324200,16.25
"2010-01-29",30.54,30.76,29.62,29.81,11986400,16.05
"2010-02-01",30.17,30.66,30,30.65,9755600,16.5
"2010-02-02",30,30.91,29.99,30.9,17208500,16.64
"2010-02-03",30.83,30.86,30.14,30.37,10842100,16.35
"2010-02-04",30.1,30.16,28.82,28.86,16487300,15.54
"2010-02-05",28.7,28.82,27.64,28.46,20336000,15.33
"2010-02-08",28.56,28.58,28,28.04,14588300,15.1
"2010-02-09",28.44,28.95,28.23,28.62,11879800,15.41
"2010-02-10",28.54,28.6,27.94,28.39,10912800,15.29
"2010-02-11",28.3,28.97,28.16,28.83,9453800,15.52
"2010-02-12",28.34,28.85,28.14,28.61,15203000,15.54
"2010-02-16",29.45,29.78,29.25,29.69,12352100,16.12
"2010-02-17",29.8,29.92,29.5,29.63,10593100,16.09
"2010-02-18",29.61,29.97,29.51,29.95,7325200,16.26
"2010-02-19",29.89,30.14,29.67,29.97,8888900,16.27
"2010-02-22",30.15,30.2,29.39,29.51,10973700,16.02
"2010-02-23",29.42,29.42,28.77,28.87,11364800,15.68
"2010-02-24",28.99,29.24,28.69,29.17,8167600,15.84
"2010-02-25",28.75,29,28.41,28.94,8107500,15.71
"2010-02-26",29.06,29.17,28.67,28.95,9610200,15.72
"2010-03-01",29.15,29.32,28.99,29.16,7777400,15.83
"2010-03-02",29.33,29.55,29.21,29.36,9523100,15.94
"2010-03-03",29.49,29.86,29.37,29.47,11756100,16
"2010-03-04",29.52,29.66,29.28,29.58,10755400,16.06
"2010-03-05",29.97,30.67,29.84,30.61,13035400,16.62
"2010-03-08",30.7,30.92,30.65,30.8,10321700,16.72
"2010-03-09",30.52,31.09,30.52,30.88,9741800,16.77
"2010-03-10",30.97,31.5,30.9,31.49,14411200,17.1
"2010-03-11",31.44,31.9,31.39,31.67,12716200,17.2
"2010-03-12",31.8,31.88,31.37,31.48,8925700,17.09
"2010-03-15",31.39,31.39,30.88,31.23,8566500,16.96
"2010-03-16",31.4,31.74,31.16,31.71,9930300,17.22
"2010-03-17",31.94,32.37,31.79,32.33,11200500,17.56
"2010-03-18",32.3,32.44,31.84,32.1,7991800,17.43
"2010-03-19",32.18,32.3,31.43,31.98,14573500,17.37
"2010-03-22",31.37,31.81,31.23,31.66,10004000,17.19
"2010-03-23",31.7,31.8,31.49,31.74,8036700,17.23
"2010-03-24",31.32,31.74,31.18,31.38,11269600,17.04
"2010-03-25",31.63,31.77,31.07,31.1,11358100,16.89
"2010-03-26",31.29,31.38,30.73,30.84,9847400,16.75
"2010-03-29",31.04,31.55,31.04,31.46,8640400,17.08
"2010-03-30",31.54,31.56,31.28,31.4,7406000,17.05
"2010-03-31",31.4,32.01,31.38,31.64,11941500,17.18
"2010-04-01",31.93,32.31,31.81,32.09,10133800,17.42
"2010-04-05",32.3,32.56,32.1,32.42,8234200,17.6
"2010-04-06",32.29,32.85,32.16,32.58,8234700,17.69
"2010-04-07",32.5,32.5,31.72,31.95,12830300,17.35
"2010-04-08",31.43,32,31.25,31.87,14872100,17.31
"2010-04-09",32.14,32.21,31.71,32.19,11756400,17.48
"2010-04-12",32.11,32.39,32.04,32.2,9995800,17.48
"2010-04-13",32.23,32.43,31.92,32.21,10963500,17.49
"2010-04-14",32.38,32.84,32.3,32.82,10775500,17.82
"2010-04-15",32.72,33.03,32.6,32.7,12140700,17.76
"2010-04-16",32.47,32.57,31.76,32.02,12714500,17.39
"2010-04-19",31.64,32.13,31.46,32.05,8549700,17.4
"2010-04-20",32.26,32.73,32.17,32.6,8206700,17.7
"2010-04-21",32.77,32.9,32.27,32.54,8882100,17.67
"2010-04-22",32.17,32.52,31.93,32.48,7662400,17.64
"2010-04-23",32.36,33.08,32.28,33.08,9614400,17.96
"2010-04-26",33.05,33.2,32.83,33.04,9078000,17.94
"2010-04-27",32.81,32.99,31.92,31.98,11096700,17.37
"2010-04-28",32.2,32.31,31.67,32.21,11305100,17.49
"2010-04-29",32.4,32.71,32.24,32.4,8422000,17.59
"2010-04-30",32.51,32.67,32.06,32.15,11216300,17.46
"2010-05-03",32.23,32.63,32.11,32.27,11300900,17.52
"2010-05-04",32.68,32.88,31.65,32.15,19181400,17.46
"2010-05-05",31.67,32.11,31.37,31.77,11113500,17.25
"2010-05-06",31.62,31.76,28.97,30.66,19680000,16.65
"2010-05-07",30.51,31.28,30.02,30.44,19759400,16.53
"2010-05-10",31.53,31.78,31.06,31.58,16742700,17.15
"2010-05-11",31.08,31.53,30.97,31.07,12152100,16.87
"2010-05-12",31.13,31.8,30.92,31.71,10147200,17.22
"2010-05-13",31.57,32.1,31.34,31.68,11835700,17.2
"2010-05-14",31.52,31.61,31.02,31.29,15407900,16.99
"2010-05-17",31.28,31.66,30.63,31.61,19431700,17.3
"2010-05-18",32.24,32.81,32.05,32.25,23993300,17.65
"2010-05-19",32.07,32.78,31.94,32.53,23217400,17.81
"2010-05-20",31.72,32.17,31.34,31.41,24905600,17.19
"2010-05-21",30.29,31.45,30.2,31.42,28063200,17.2
"2010-05-24",31.33,32.09,31.06,31.6,16922700,17.3
"2010-05-25",30.6,30.76,29.91,30.62,24928400,16.76
"2010-05-26",31.11,31.23,30.23,30.37,18210600,16.62
"2010-05-27",30.99,31.68,30.95,31.64,16442600,17.32
"2010-05-28",31.63,31.74,30.88,31.09,14387300,17.02
"2010-06-01",30.71,31.44,30.16,30.19,16636500,16.53
"2010-06-02",30.49,31.35,30.4,31.33,12000200,17.15
"2010-06-03",31.56,31.76,31.01,31.74,7848100,17.37
"2010-06-04",30.98,31.62,30.53,30.7,14243400,16.8
"2010-06-07",30.9,31.57,30.77,31.04,16686000,16.99
"2010-06-08",31.19,31.59,30.75,31.51,14086000,17.25
"2010-06-09",31.74,31.86,30.77,30.92,15948900,16.92
"2010-06-10",31.61,32.23,31.5,32.19,12919700,17.62
"2010-06-11",31.91,32.38,31.76,32.37,8533600,17.72
"2010-06-14",32.69,32.99,32.48,32.56,10957600,17.82
"2010-06-15",32.98,33.5,32.86,33.4,14134500,18.28
"2010-06-16",33.14,33.45,32.97,33.22,10297400,18.18
"2010-06-17",32.94,33.48,32.92,33.39,10437200,18.28
"2010-06-18",33.4,33.82,33.36,33.79,9788600,18.5
"2010-06-21",34.11,34.4,33.96,34.11,17711500,18.67
"2010-06-22",33.84,34.18,33.05,33.11,11424300,18.12
"2010-06-23",33.06,33.44,32.9,33.25,8523200,18.2
"2010-06-24",33.04,33.43,32.72,32.85,14114700,17.98
"2010-06-25",33.09,33.26,32.36,32.75,17271600,17.93
