"","MCHP.Open","MCHP.High","MCHP.Low","MCHP.Close","MCHP.Volume","MCHP.Adjusted"
"2009-07-20",25.8,26.12,25.56,26.06,4345900,21.38
"2009-07-21",26.2,26.23,25.39,25.88,4528700,21.23
"2009-07-22",25.91,26.72,25.8,26.47,3894800,21.72
"2009-07-23",26.42,27.07,26.07,26.88,3839200,22.05
"2009-07-24",26.8,27.05,26.27,27.03,4839900,22.18
"2009-07-27",27.05,27.14,26.61,27.06,2513600,22.2
"2009-07-28",26.86,27.35,26.75,27.07,3824600,22.21
"2009-07-29",27,27.13,26.6,27.01,3222700,22.16
"2009-07-30",27.3,27.71,26.85,26.95,3523800,22.11
"2009-07-31",26.94,27.09,26.66,26.93,2573900,22.09
"2009-08-03",27.12,27.36,26.86,27.25,3344300,22.36
"2009-08-04",27.15,27.4,26.99,27.18,2308000,22.3
"2009-08-05",27.32,27.51,26.9,27.42,3625100,22.5
"2009-08-06",27.39,27.67,26.6,26.72,3695500,21.92
"2009-08-07",26.29,26.63,25.89,26.43,6016800,21.68
"2009-08-10",26.24,26.69,26.14,26.61,2919900,21.83
"2009-08-11",26.45,26.86,26.25,26.31,2307900,21.59
"2009-08-12",26.41,27.17,26.33,26.81,3898900,22
"2009-08-13",26.87,27.46,26.55,27.41,4577300,22.49
"2009-08-14",27.28,27.28,26.8,27.03,2846200,22.18
"2009-08-17",26.81,26.81,26.4,26.43,2534500,21.68
"2009-08-18",26.39,26.65,26.18,26.56,3098100,22.07
"2009-08-19",26.12,26.63,26.01,26.59,2741300,22.1
"2009-08-20",26.55,26.74,26.41,26.58,2363600,22.09
"2009-08-21",26.83,26.9,26.37,26.73,3699700,22.22
"2009-08-24",26.71,26.92,26.3,26.41,2457700,21.95
"2009-08-25",26.49,26.59,26.15,26.24,2326300,21.81
"2009-08-26",26.21,26.51,26.13,26.45,3230700,21.98
"2009-08-27",26.51,26.51,25.99,26.42,2444700,21.96
"2009-08-28",26.66,27.28,26.59,26.86,2620000,22.32
"2009-08-31",26.7,26.8,26.27,26.55,1897700,22.07
"2009-09-01",26.5,26.87,25.76,25.8,3062700,21.44
"2009-09-02",25.48,25.97,25.48,25.63,1981900,21.3
"2009-09-03",25.71,26.28,25.54,26.24,3115200,21.81
"2009-09-04",26.24,26.72,26.17,26.72,1808900,22.21
"2009-09-08",26.84,27.15,26.82,27.08,4392500,22.51
"2009-09-09",27.38,27.84,26.74,27.61,6009300,22.95
"2009-09-10",27.47,28.05,27.4,27.97,2655400,23.25
"2009-09-11",27.95,27.96,27.32,27.44,2111900,22.81
"2009-09-14",27.38,27.52,27.16,27.37,2081800,22.75
"2009-09-15",27.2,27.67,27.2,27.48,2153400,22.84
"2009-09-16",27.42,27.56,27.01,27.4,6062200,22.77
"2009-09-17",27.42,27.5,26.97,27.03,2514700,22.46
"2009-09-18",27.19,27.33,26.91,27.11,2372700,22.53
"2009-09-21",27.18,27.41,26.96,27.18,2086000,22.59
"2009-09-22",27.4,27.6,27.16,27.5,1970400,22.86
"2009-09-23",27.49,28.11,27.46,27.48,3257500,22.84
"2009-09-24",27.58,27.66,26.19,26.24,5909400,21.81
"2009-09-25",26.35,26.44,25.9,26.29,4025600,21.85
"2009-09-28",26.42,26.93,26.27,26.78,1679600,22.26
"2009-09-29",26.6,26.98,26.28,26.32,3500700,21.87
"2009-09-30",26.38,26.77,25.8,26.5,2873700,22.02
"2009-10-01",26.38,26.48,25.23,25.24,3178200,20.98
"2009-10-02",25.2,25.4,24.78,25,4053200,20.78
"2009-10-05",25.18,25.41,24.74,25.3,2529100,21.03
"2009-10-06",25.35,25.77,25.28,25.49,2955300,21.18
"2009-10-07",25.31,25.67,25.23,25.55,3131100,21.23
"2009-10-08",25.63,25.74,25.23,25.53,5203200,21.22
"2009-10-09",25.53,26.21,25.38,26.16,2609200,21.74
"2009-10-12",26.29,26.58,26.13,26.35,2195000,21.9
"2009-10-13",26.41,26.5,26.06,26.11,2804700,21.7
"2009-10-14",26.74,27.06,26.69,27.04,4924800,22.47
"2009-10-15",26.87,26.99,26.25,26.44,3534500,21.97
"2009-10-16",26.29,26.33,25.68,26.1,3497800,21.69
"2009-10-19",26.22,26.58,25.95,26.43,2551300,21.97
"2009-10-20",26.42,26.55,26.07,26.23,3127400,21.8
"2009-10-21",26.1,26.51,25.63,25.7,3644800,21.36
"2009-10-22",25.65,25.85,25.33,25.83,2738000,21.47
"2009-10-23",25.81,25.81,25.18,25.29,2284000,21.02
"2009-10-26",25.31,25.66,24.86,25.05,2674300,20.82
"2009-10-27",25.05,25.26,24.62,24.77,2577200,20.59
"2009-10-28",24.84,25.03,24.32,24.36,2751900,20.25
"2009-10-29",24.65,24.92,24.48,24.87,2659300,20.67
"2009-10-30",24.67,24.73,23.85,23.96,6571900,19.91
"2009-11-02",23.92,24.33,23.7,24.09,3238800,20.02
"2009-11-03",23.99,24.27,23.55,24.15,4517900,20.07
"2009-11-04",24.26,24.65,24.17,24.41,4121400,20.29
"2009-11-05",25.77,25.82,24.77,25.37,8270500,21.08
"2009-11-06",25.13,25.86,25.13,25.59,2394400,21.27
"2009-11-09",25.78,26.19,25.71,26.08,2681700,21.67
"2009-11-10",26.12,26.3,25.73,26.22,3087200,21.79
"2009-11-11",26.56,26.92,26.5,26.71,2642200,22.2
"2009-11-12",26.65,27,26.47,26.5,2818400,22.02
"2009-11-13",26.42,26.9,26.42,26.76,2413300,22.24
"2009-11-16",26.68,27.13,26.6,26.89,2643900,22.64
"2009-11-17",26.89,27.14,26.65,27.11,2377400,22.82
"2009-11-18",27.03,27.08,26.72,26.77,2003900,22.53
"2009-11-19",26.09,26.12,25.27,25.69,3970600,21.63
"2009-11-20",25.51,25.63,25.36,25.53,2016000,21.49
"2009-11-23",25.84,26.14,25.71,25.86,2464700,21.77
"2009-11-24",25.9,26.51,25.86,26.47,3551100,22.28
"2009-11-25",26.56,26.56,26.29,26.41,1917400,22.23
"2009-11-27",25.82,26.25,25.77,26.05,959100,21.93
"2009-11-30",25.93,26.25,25.82,26.24,2287700,22.09
"2009-12-01",26.37,26.86,26.23,26.83,4365300,22.59
"2009-12-02",26.96,27.25,26.88,27.17,3317200,22.87
"2009-12-03",27.25,27.79,27.16,27.67,3839200,23.29
"2009-12-04",27.92,28.15,27.35,27.77,2827400,23.38
"2009-12-07",27.86,28.04,27.58,27.77,2059700,23.38
"2009-12-08",27.75,28,27.3,27.81,2133700,23.41
"2009-12-09",27.83,28.07,27.59,28,2789700,23.57
"2009-12-10",28.02,28.65,28.02,28.31,3299900,23.83
"2009-12-11",28.46,28.49,28.01,28.25,2392000,23.78
"2009-12-14",28.51,28.83,28.36,28.68,1866600,24.14
"2009-12-15",28.6,29.05,28.45,28.51,3210400,24
"2009-12-16",28.68,29.39,28.66,28.81,3431200,24.25
"2009-12-17",28.71,28.87,28.41,28.41,2684800,23.92
"2009-12-18",28.62,28.65,28.11,28.42,4790300,23.92
"2009-12-21",28.53,28.87,28.5,28.84,2690100,24.28
"2009-12-22",28.96,29.2,28.87,28.96,2783500,24.38
"2009-12-23",29.09,29.2,28.93,29.08,1344800,24.48
"2009-12-24",29.2,29.31,29.1,29.25,609100,24.62
"2009-12-28",29.36,29.38,29,29.14,1056600,24.53
"2009-12-29",29.1,29.21,28.85,29.02,1245400,24.43
"2009-12-30",28.99,29.46,28.97,29.44,1453400,24.78
"2009-12-31",29.5,29.56,29.05,29.05,1337900,24.45
"2010-01-04",29.46,29.48,29.1,29.18,1518700,24.56
"2010-01-05",29.22,29.31,28.63,28.72,7795500,24.18
"2010-01-06",28.7,28.92,28.43,28.48,2783800,23.97
"2010-01-07",28.69,28.69,28.12,28.33,1788500,23.85
"2010-01-08",28.3,28.61,28.08,28.5,2050100,23.99
"2010-01-11",28.49,28.57,28.18,28.46,2244800,23.96
"2010-01-12",28.35,28.54,27.74,27.99,2334500,23.56
"2010-01-13",28.12,28.28,27.62,28.23,2016800,23.76
"2010-01-14",28.11,28.16,27.71,28.03,2258700,23.6
"2010-01-15",27.79,28.11,27.27,27.39,2334700,23.06
"2010-01-19",27.43,27.85,27.43,27.76,1519700,23.37
"2010-01-20",27.49,27.76,27.07,27.5,4018300,23.15
"2010-01-21",27.53,27.94,27.09,27.23,3660800,22.92
"2010-01-22",27.23,27.23,26.17,26.21,4439300,22.06
"2010-01-25",26.29,26.62,26.27,26.44,3903200,22.26
"2010-01-26",26.35,26.74,26.18,26.43,3405400,22.25
"2010-01-27",26.3,26.72,26.16,26.64,3045200,22.43
"2010-01-28",26.6,26.7,25.79,26.39,5168400,22.21
"2010-01-29",26.4,26.95,25.77,25.81,3841700,21.73
"2010-02-01",26,26.58,25.8,26.51,3192400,22.32
"2010-02-02",26.6,26.69,26.23,26.56,3464700,22.36
"2010-02-03",26.45,26.98,26.07,26.92,4436600,22.66
"2010-02-04",26.6,26.61,25.54,25.95,5575400,21.84
"2010-02-05",25.92,26.37,25.7,26.28,3763400,22.12
"2010-02-08",26.43,26.72,26,26.28,2366100,22.12
"2010-02-09",26.63,26.68,26.01,26.41,3501900,22.23
"2010-02-10",26.4,26.76,26.21,26.66,2453100,22.44
"2010-02-11",26.59,27.25,26.37,27.19,3088200,22.89
"2010-02-12",26.94,27.48,26.62,27.23,2693100,22.92
"2010-02-16",27.11,27.25,26.97,27.2,2811700,23.19
"2010-02-17",27.34,27.36,26.67,27.06,3858100,23.07
"2010-02-18",27.07,27.31,26.88,27.27,2677000,23.25
"2010-02-19",27.37,27.54,27.08,27.41,1697200,23.37
"2010-02-22",27.59,27.59,27.04,27.08,2296900,23.08
"2010-02-23",27.02,27.18,26.7,26.88,3270700,22.91
"2010-02-24",27.09,27.52,27.09,27.29,1743000,23.26
"2010-02-25",26.98,27.16,26.57,27.12,2271600,23.12
"2010-02-26",27.05,27.27,26.75,27.06,1847800,23.07
"2010-03-01",27.28,27.53,27.09,27.49,1702800,23.43
"2010-03-02",27.27,27.61,27.17,27.29,2904700,23.26
"2010-03-03",27.45,27.5,26.92,27.01,1826200,23.03
"2010-03-04",27.15,27.2,26.68,27,3051500,23.02
"2010-03-05",27.14,27.43,26.86,27.26,2023900,23.24
"2010-03-08",27.21,27.25,27.02,27.09,1065800,23.09
"2010-03-09",26.97,27.05,26.77,26.92,1778900,22.95
"2010-03-10",26.9,27.33,26.87,27.28,2512500,23.26
"2010-03-11",27.2,27.59,26.84,27.51,4054200,23.45
"2010-03-12",27.5,28.26,27.4,28.23,5353000,24.07
"2010-03-15",28,28.25,27.73,27.84,3585700,23.73
"2010-03-16",28.35,28.63,27.81,28.35,4567100,24.17
"2010-03-17",28.33,28.75,28.33,28.61,3174100,24.39
"2010-03-18",28.55,28.58,28.19,28.47,2156700,24.27
"2010-03-19",28.53,28.69,28.1,28.25,3595500,24.08
"2010-03-22",28.21,28.89,28.2,28.79,2569300,24.54
"2010-03-23",28.9,29.12,28.76,29.07,2561600,24.78
"2010-03-24",28.8,28.92,28.5,28.56,2218000,24.35
"2010-03-25",28.77,28.93,28.5,28.5,2118900,24.3
"2010-03-26",28.63,28.82,28.25,28.43,1697700,24.24
"2010-03-29",28.5,28.76,28.47,28.56,1372400,24.35
"2010-03-30",28.5,28.74,28.27,28.43,2656700,24.24
"2010-03-31",28.21,28.51,28.08,28.16,4635100,24.01
"2010-04-01",28.36,28.71,28.12,28.39,1889400,24.2
"2010-04-05",28.49,28.85,28.47,28.67,2151800,24.44
"2010-04-06",28.65,28.73,28.45,28.69,2179600,24.46
"2010-04-07",28.56,28.97,28.42,28.71,1878500,24.47
"2010-04-08",28.51,28.52,28.18,28.46,3080700,24.26
"2010-04-09",28.53,28.68,28.36,28.64,2405300,24.41
"2010-04-12",28.76,28.91,28.62,28.73,1967700,24.49
"2010-04-13",28.76,29.15,28.69,29.1,1841200,24.81
"2010-04-14",29.26,30.43,29.17,30.4,5311600,25.91
"2010-04-15",30.31,30.62,30.01,30.27,4048900,25.8
"2010-04-16",30.24,30.24,29.78,30.14,4432400,25.69
"2010-04-19",30.18,30.25,29.35,29.88,3529100,25.47
"2010-04-20",30.79,30.99,30.5,30.55,4983400,26.04
"2010-04-21",30.6,30.67,29.76,30.14,3665600,25.69
"2010-04-22",29.73,30.51,29.38,30.48,3585900,25.98
"2010-04-23",30.57,30.63,29.99,30.6,2511100,26.09
"2010-04-26",30.67,30.9,30.48,30.62,2786700,26.1
"2010-04-27",30.53,30.62,29.66,29.71,2773200,25.33
"2010-04-28",30.04,30.25,29.62,29.99,4026300,25.57
"2010-04-29",30.26,30.37,29.9,30.34,2379500,25.86
"2010-04-30",30.43,30.43,29.17,29.21,2875800,24.9
"2010-05-03",29.27,29.7,29.18,29.67,2459000,25.29
"2010-05-04",29.43,29.53,28.59,28.83,5799500,24.58
"2010-05-05",28.86,29.24,28.5,28.99,3692700,24.71
"2010-05-06",29.55,29.55,26.13,27.91,7999800,23.79
"2010-05-07",27.73,28.31,26.86,27.8,6228600,23.7
"2010-05-10",28.8,28.89,28.4,28.87,3200700,24.61
"2010-05-11",28.7,29.11,28.49,28.71,3046200,24.47
"2010-05-12",28.71,29.24,28.6,29.21,2888400,24.9
"2010-05-13",29.06,29.32,28.61,28.69,3213800,24.46
"2010-05-14",28.56,28.69,27.75,28.08,2783800,23.94
"2010-05-17",27.62,28.29,27.57,28.27,3090200,24.4
"2010-05-18",28.41,28.49,27.32,27.55,3384100,23.77
"2010-05-19",27.44,27.88,27.05,27.69,2922700,23.9
"2010-05-20",27.07,27.41,26.6,26.84,3602900,23.16
"2010-05-21",26.37,27.71,26.35,27.36,3978200,23.61
"2010-05-24",27.25,27.38,26.79,26.79,2409200,23.12
"2010-05-25",26.19,26.88,25.68,26.85,4477100,23.17
"2010-05-26",26.95,27.38,26.61,26.7,3169100,23.04
"2010-05-27",27.3,28.13,27.08,28.08,4128800,24.23
"2010-05-28",28.01,28.1,27.55,27.85,4765600,24.03
"2010-06-01",27.57,28.05,27.32,27.35,2811500,23.6
"2010-06-02",27.58,27.96,27.3,27.96,2298700,24.13
"2010-06-03",28,28.27,27.77,28.23,2019400,24.36
"2010-06-04",27.64,28.16,27.18,27.31,3104000,23.57
"2010-06-07",27.52,27.68,26.54,26.61,2475900,22.96
"2010-06-08",26.72,27.02,26.22,26.92,4264900,23.23
"2010-06-09",27.2,27.75,26.76,27,3373300,23.3
"2010-06-10",27.49,28.03,27.26,27.73,3521600,23.93
"2010-06-11",27.28,28.32,27.28,28.26,2680800,24.39
"2010-06-14",28.25,28.76,28.25,28.36,3286800,24.47
"2010-06-15",28.5,29.54,28.44,29.5,3852900,25.46
"2010-06-16",29.45,29.72,29.13,29.65,2913200,25.59
"2010-06-17",29.83,29.83,29.35,29.7,1849700,25.63
"2010-06-18",29.64,29.95,29.44,29.7,2455900,25.63
"2010-06-21",29.95,30,29.09,29.33,2130100,25.31
"2010-06-22",29.46,29.82,28.9,28.96,1856500,24.99
"2010-06-23",28.92,29.44,28.7,29.19,2104300,25.19
"2010-06-24",29.07,29.29,28.47,28.74,2293100,24.8
"2010-06-25",28.71,28.93,28.42,28.86,3101300,24.91
"2010-06-28",29,29.34,28.66,29.15,2130300,25.16
"2010-06-29",28.68,28.68,27.73,27.91,3513600,24.09
"2010-06-30",28.02,28.29,27.63,27.74,3672400,23.94
"2010-07-01",27.72,28.11,27.21,27.94,3410100,24.11
"2010-07-02",28.11,28.34,27.19,27.6,2240800,23.82
"2010-07-06",27.93,28.36,27.51,27.88,3369800,24.06
"2010-07-07",27.95,29.2,27.76,29.16,3000800,25.16
"2010-07-08",29.34,29.45,28.74,29.11,2670900,25.12
"2010-07-09",29.12,29.28,28.92,29.23,1586300,25.22
"2010-07-12",29.27,29.66,29.19,29.52,3087700,25.47
"2010-07-13",29.62,30.04,29.56,29.91,2366900,25.81
"2010-07-14",29.95,30.49,29.77,29.98,2920000,25.87
"2010-07-15",29.8,30.14,29.49,30.11,2149600,25.98
"2010-07-16",30.01,30.13,29.34,29.37,2757500,25.35
"2010-07-19",29.41,30.3,29.3,30.23,2602600,26.09
"2010-07-20",29.74,30.19,29.22,30.17,2615600,26.04
"2010-07-21",30.28,30.28,29.46,29.55,2879800,25.5
"2010-07-22",29.92,30.59,29.84,30.57,2609000,26.38
"2010-07-23",30.42,30.79,30.23,30.78,2301500,26.56
"2010-07-26",30.7,31.55,30.53,31.52,4683400,27.2
"2010-07-27",31.71,31.71,31.21,31.29,2376000,27
"2010-07-28",31.29,31.48,30.81,31,1858500,26.75
"2010-07-29",31.07,31.16,29.99,30.38,2854000,26.22
"2010-07-30",30.03,30.57,29.83,30.45,2783600,26.28
"2010-08-02",30.78,30.82,30.33,30.65,2670200,26.45
"2010-08-03",30.59,30.73,30.32,30.6,1813300,26.41
"2010-08-04",30.56,30.61,29.89,30.42,3774100,26.25
"2010-08-05",30.11,30.76,30.09,30.76,3939800,26.55
"2010-08-06",30.88,31.37,30.18,30.51,3867500,26.33
"2010-08-09",30.51,30.84,30.1,30.81,2274500,26.59
"2010-08-10",30.6,30.6,30.03,30.4,2556700,26.23
"2010-08-11",29.7,29.74,29.03,29.28,3187900,25.27
"2010-08-12",28.85,29.1,28.66,28.93,2584700,24.97
"2010-08-13",28.86,29.1,28.72,28.77,1768800,24.83
"2010-08-16",28.72,29.16,28.5,28.86,1807800,24.91
"2010-08-17",28.66,29.26,28.45,29.11,2735200,25.42
"2010-08-18",29.05,29.44,28.92,29.23,1942600,25.53
"2010-08-19",29.06,29.19,28.69,28.76,2628500,25.12
"2010-08-20",28.76,29.01,28.54,28.61,3111100,24.99
"2010-08-23",28.78,28.94,28.49,28.49,1727900,24.88
"2010-08-24",28.25,28.74,27.95,28.58,2646400,24.96
"2010-08-25",28.39,28.73,28.06,28.61,1796600,24.99
"2010-08-26",28.72,28.73,28.06,28.2,1557100,24.63
"2010-08-27",28.38,28.85,27.82,28.72,2199500,25.08
"2010-08-30",28.59,28.67,28.25,28.26,1596700,24.68
"2010-08-31",28.2,28.31,27.46,27.73,3936500,24.22
"2010-09-01",28.01,28.75,27.95,28.36,2929400,24.77
"2010-09-02",28.29,28.61,28.27,28.55,1892300,24.93
"2010-09-03",28.81,29.37,28.6,29.35,2943800,25.63
"2010-09-07",29.27,29.27,28.64,28.72,2108700,25.08
"2010-09-08",28.75,28.8,28.37,28.65,2196000,25.02
"2010-09-09",28.96,29.37,28.7,29.04,4103300,25.36
"2010-09-10",28.25,28.99,27.72,28.04,6540100,24.49
"2010-09-13",28.35,29.03,28.35,28.88,2778600,25.22
"2010-09-14",28.75,29.48,28.63,29.34,1967300,25.62
"2010-09-15",29.19,29.28,28.93,29.2,1835000,25.5
"2010-09-16",29.08,29.45,29.03,29.37,1365500,25.65
"2010-09-17",29.5,29.81,29.34,29.72,3252600,25.96
"2010-09-20",29.87,30.34,29.6,30.29,2412500,26.45
"2010-09-21",30.2,30.36,30.01,30.18,2179600,26.36
"2010-09-22",30.27,30.29,29.39,29.46,2916000,25.73
"2010-09-23",29.13,30.06,29.02,29.46,1934600,25.73
"2010-09-24",29.94,30.65,29.76,30.61,1926400,26.73
"2010-09-27",31.65,31.69,30.79,30.8,4146200,26.9
"2010-09-28",31.05,31.39,30.57,31.33,3194600,27.36
"2010-09-29",31.3,31.8,31.21,31.56,2912400,27.56
"2010-09-30",31.93,31.99,31.12,31.45,2734700,27.47
"2010-10-01",31.79,31.86,31.2,31.41,2184100,27.43
"2010-10-04",31.45,31.52,30.84,31.25,1747500,27.29
"2010-10-05",31.26,31.53,31.08,31.42,4282200,27.44
"2010-10-06",31.29,31.36,30.79,30.91,2439100,27
"2010-10-07",30.76,31.02,30.51,30.85,4678500,26.94
"2010-10-08",30.99,31.07,30.41,30.97,2881900,27.05
"2010-10-11",30.96,31.28,30.81,31.08,2170600,27.14
"2010-10-12",30.92,31.42,30.53,31.15,3246400,27.2
"2010-10-13",31.1,31.16,30.44,30.47,4786200,26.61
"2010-10-14",30.28,30.78,30.27,30.46,3947500,26.6
"2010-10-15",30.68,31.05,30.4,31,5323300,27.07
"2010-10-18",31.16,31.25,30.56,30.88,2253900,26.97
"2010-10-19",30.64,30.97,30.36,30.56,2811000,26.69
"2010-10-20",30.68,30.88,30.4,30.74,1648800,26.85
"2010-10-21",30.9,30.91,30.4,30.68,2004800,26.79
"2010-10-22",30.83,31.43,30.71,31.35,1756600,27.38
"2010-10-25",31.5,31.75,31.41,31.52,2539500,27.53
"2010-10-26",31.5,31.5,31,31.43,2832700,27.45
"2010-10-27",31.28,32.17,31.16,32.16,2588800,28.09
"2010-10-28",32.23,32.25,31.68,32.08,2186000,28.02
"2010-10-29",32.16,32.34,31.92,32.18,1809600,28.1
"2010-11-01",32.31,32.33,31.85,32.05,1541000,27.99
"2010-11-02",32.35,32.52,32.21,32.47,1674900,28.36
"2010-11-03",32.58,32.92,32.46,32.87,2389700,28.71
"2010-11-04",33.28,34.25,33.25,33.95,5387300,29.65
"2010-11-05",33.38,34,33.25,33.96,3731600,29.66
"2010-11-08",33.49,34.05,33.48,33.78,2361700,29.5
"2010-11-09",33.71,33.93,33.61,33.83,2113900,29.55
"2010-11-10",33.81,33.91,33.27,33.88,2687500,29.59
"2010-11-11",33.46,33.69,33.01,33.57,3347200,29.32
"2010-11-12",33.39,33.82,33.17,33.55,2352200,29.3
"2010-11-15",33.7,34.38,33.55,33.61,2460300,29.35
"2010-11-16",33,33.24,32.62,32.85,2494400,28.99
"2010-11-17",33.01,33.29,32.76,33.02,2078000,29.14
"2010-11-18",33.36,33.83,33.28,33.57,1795600,29.62
"2010-11-19",33.58,34.1,33.56,33.91,2212800,29.92
"2010-11-22",34.04,34.11,33.5,34.04,2183000,30.04
"2010-11-23",33.67,33.86,33.47,33.76,2018400,29.79
"2010-11-24",34.02,34.67,33.98,34.51,1737200,30.45
"2010-11-26",34.25,34.55,34.16,34.29,557800,30.26
"2010-11-29",34.03,34.21,33.65,34.08,2081100,30.07
"2010-11-30",33.61,33.98,33.51,33.61,2716900,29.66
"2010-12-01",34.06,34.66,34.06,34.5,2230500,30.44
"2010-12-02",34.44,35.48,34.35,35.44,3213800,31.27
"2010-12-03",35.22,35.71,35.22,35.66,2211100,31.47
"2010-12-06",35.57,35.57,35.11,35.49,1986200,31.32
"2010-12-07",35.99,35.99,35.53,35.63,2259500,31.44
"2010-12-08",35.63,36.41,35.58,36.31,3463200,32.04
"2010-12-09",36.03,36.14,35.23,35.39,2980400,31.53
"2010-12-10",35.39,35.57,35.07,35.16,2657700,31.32
"2010-12-13",35.24,35.35,34.65,34.69,3018900,30.9
"2010-12-14",34.72,34.86,34.52,34.59,2063800,30.81
"2010-12-15",34.59,34.73,34.24,34.37,2201100,30.62
"2010-12-16",34.47,34.67,34.3,34.45,1566200,30.69
"2010-12-17",34.33,34.42,34.04,34.1,4166700,30.38
"2010-12-20",34.17,34.24,33.78,33.84,2000400,30.15
"2010-12-21",33.98,34.56,33.92,34.47,1962500,30.71
"2010-12-22",34.51,34.53,34.06,34.34,942200,30.59
"2010-12-23",34.25,34.48,34.15,34.24,831500,30.5
"2010-12-27",33.8,34.73,33.79,34.61,1322800,30.83
"2010-12-28",34.61,34.66,34.29,34.41,785000,30.65
"2010-12-29",34.51,34.64,34.38,34.41,737700,30.65
"2010-12-30",34.36,34.5,34.25,34.42,573200,30.66
"2010-12-31",34.39,34.53,34.1,34.21,968100,30.48
"2011-01-03",34.38,34.96,34.37,34.79,1701400,30.99
"2011-01-04",34.91,34.96,34.5,34.72,1830800,30.93
"2011-01-05",34.52,34.97,34.2,34.82,1539300,31.02
"2011-01-06",34.78,35.2,34.78,35.02,1491000,31.2
"2011-01-07",35.1,35.16,34.58,34.98,1475900,31.16
"2011-01-10",35.12,35.5,34.83,35.38,1328800,31.52
"2011-01-11",35.44,35.79,35.13,35.62,2567200,31.73
"2011-01-12",35.74,35.82,35.43,35.75,1534400,31.85
"2011-01-13",35.8,36.03,35.47,36.01,1532800,32.08
"2011-01-14",36.03,37.07,35.93,37.03,2867300,32.99
"2011-01-18",37.09,37.53,37.04,37.47,2821400,33.38
"2011-01-19",37.44,37.44,36.72,36.9,2331200,32.87
"2011-01-20",36.69,36.7,36.08,36.41,2247600,32.44
"2011-01-21",36.6,36.87,36.42,36.47,1627300,32.49
"2011-01-24",36.54,37.31,36.45,37.18,2118300,33.12
"2011-01-25",37,37.32,36.9,37.32,2270900,33.25
"2011-01-26",37.32,37.65,37.18,37.43,2881500,33.34
"2011-01-27",37.48,38.02,37.45,37.89,2330000,33.75
"2011-01-28",38.18,38.25,36.65,36.89,3510600,32.86
"2011-01-31",36.78,37,36.42,36.47,2849900,32.49
"2011-02-01",36.77,37.31,36.74,37.19,2157300,33.13
"2011-02-02",36.98,37.43,36.98,37.12,1495700,33.07
"2011-02-03",37.02,37.11,36.57,37.06,1787900,33.01
"2011-02-04",37.14,37.62,37,37.61,1636500,33.5
"2011-02-07",37.53,37.72,37.2,37.48,1701200,33.39
"2011-02-08",37.45,37.55,37.08,37.45,1596400,33.36
"2011-02-09",37.42,37.61,37.1,37.24,1053300,33.18
"2011-02-10",36.95,37.67,36.78,37.64,3606900,33.53
"2011-02-11",37.54,38.13,37.28,37.98,1386400,33.83
"2011-02-14",37.92,38.4,37.92,38.15,1356200,33.99
"2011-02-15",37.96,38.06,37.61,37.88,1077600,33.75
"2011-02-16",37.96,38.29,37.82,38.22,1960700,34.05
"2011-02-17",38.2,38.42,38.04,38.31,1668200,34.13
"2011-02-18",38.28,38.33,38.03,38.19,1484600,34.02
"2011-02-22",37.81,38.15,37.09,37.16,2416900,33.1
"2011-02-23",37.18,37.21,35.89,36.31,3266300,32.35
"2011-02-24",36.29,36.82,35.96,36.72,1995500,32.71
"2011-02-25",36.92,37.37,36.88,37.33,1542700,33.26
"2011-02-28",37.44,37.5,36.62,36.91,1244600,32.88
"2011-03-01",37.08,37.2,36.3,36.4,1602100,32.43
"2011-03-02",36.25,37.13,36.25,36.77,1282600,32.76
"2011-03-03",37.06,37.61,37.04,37.58,1662800,33.48
"2011-03-04",37.47,37.58,36.91,37.2,1052100,33.14
"2011-03-07",37.4,37.48,36.22,36.62,1600600,32.62
"2011-03-08",36.48,37.16,36.37,36.81,1009800,32.79
"2011-03-09",36.63,36.65,35.7,35.92,1723700,32
"2011-03-10",35.33,35.68,35.05,35.32,1895400,31.46
"2011-03-11",35.16,35.73,35.11,35.61,1513500,31.72
"2011-03-14",35.3,35.81,35.3,35.46,1319100,31.59
"2011-03-15",34.57,35.42,34.29,35.13,2863000,31.3
"2011-03-16",35.26,36.1,35.05,35.27,3660100,31.42
"2011-03-17",35.92,35.94,35.26,35.44,1792400,31.57
"2011-03-18",35.8,36,35.34,35.7,2467400,31.8
"2011-03-21",36.12,36.51,35.94,36.26,1591800,32.3
"2011-03-22",36.15,36.4,35.97,36.08,972900,32.14
"2011-03-23",36.06,36.8,35.85,36.69,1655800,32.69
"2011-03-24",36.94,37.78,36.92,37.75,2577600,33.63
"2011-03-25",37.77,38.02,37.66,37.72,1494100,33.6
"2011-03-28",37.9,38.16,37.73,37.85,1439700,33.72
"2011-03-29",37.91,38.02,37.5,37.86,5001800,33.73
"2011-03-30",38.17,38.29,37.73,38.2,1470200,34.03
"2011-03-31",38.13,38.35,37.92,38.01,1320700,33.86
"2011-04-01",38.38,38.38,37.8,37.92,1253700,33.78
"2011-04-04",38.11,38.19,37.42,37.98,2131900,33.83
"2011-04-05",38.07,38.8,38.02,38.09,3186200,33.93
"2011-04-06",38.33,38.58,38.13,38.42,1753800,34.23
"2011-04-07",38.3,38.55,37.84,38.16,1472700,33.99
"2011-04-08",38.3,38.44,37.74,37.96,1222800,33.82
"2011-04-11",38.05,38.24,37.36,37.53,2289200,33.43
