"","RRC.Open","RRC.High","RRC.Low","RRC.Close","RRC.Volume","RRC.Adjusted"
"2010-06-16",50.25,51.24,49.94,50.72,2028200,50.22
"2010-06-17",51.1,51.1,48.86,49.53,2414800,49.04
"2010-06-18",49.5,49.78,48.6,48.89,4049300,48.41
"2010-06-21",49.75,50.12,47.79,48.11,2759500,47.63
"2010-06-22",48.12,48.38,45.06,45.52,6079700,45.07
"2010-06-23",45.44,45.44,43.68,44.12,6564900,43.68
"2010-06-24",43.9,44.96,43.02,43.45,5601900,43.02
"2010-06-25",43.54,44.24,42.94,43.79,6846100,43.36
"2010-06-28",43.79,43.87,41.8,41.84,5065400,41.43
"2010-06-29",41.35,41.35,40.17,40.52,4931200,40.12
"2010-06-30",40.77,41.65,40,40.15,4599700,39.75
"2010-07-01",40.29,40.69,38.54,40.2,5260000,39.8
"2010-07-02",40.4,40.55,39.08,39.65,3220700,39.26
"2010-07-06",40.42,40.76,39.06,39.4,3419900,39.01
"2010-07-07",39.8,41.4,39.72,41.38,3249200,40.97
"2010-07-08",41.92,42.13,40.84,41.9,3591700,41.48
"2010-07-09",41.95,42.19,41.24,41.79,2556900,41.38
"2010-07-12",41.52,42.13,41.28,41.63,2283300,41.22
"2010-07-13",42.15,42.56,41.69,41.75,2459300,41.34
"2010-07-14",41.25,43.12,41.01,42.67,2745100,42.25
"2010-07-15",42.86,42.86,40.99,41.91,4509500,41.49
"2010-07-16",41.63,41.65,39.78,40.12,3258100,39.72
"2010-07-19",40.18,40.22,38.91,39.75,2638000,39.36
"2010-07-20",39.23,40.71,38.83,40.51,2598800,40.11
"2010-07-21",40.78,40.79,39.14,39.31,2505700,38.92
"2010-07-22",39.89,40.9,39.6,40.38,2507100,39.98
"2010-07-23",40.35,40.38,38.38,40.02,5371400,39.62
"2010-07-26",40.08,40.78,39.88,40.04,3971200,39.64
"2010-07-27",39.1,39.15,36.13,37.24,16768500,36.87
"2010-07-28",37.49,38.52,36.61,38.2,8168500,37.82
"2010-07-29",38.94,39.2,37.66,38.31,5210800,37.93
"2010-07-30",37.75,37.91,37.02,37.12,5279400,36.75
"2010-08-02",38.3,38.59,37.57,38.23,3746700,37.85
"2010-08-03",38.21,39.3,38,38.73,5176500,38.35
"2010-08-04",39.08,39.64,38.76,39.46,3636200,39.07
"2010-08-05",39.2,39.57,38.86,39.31,2936000,38.92
"2010-08-06",38.6,39.19,38.16,38.59,3618600,38.21
"2010-08-09",38.9,38.99,38.4,38.81,1906200,38.43
"2010-08-10",38.24,38.71,37.93,38.41,2251700,38.03
"2010-08-11",37.65,37.78,36.15,36.46,3492200,36.1
"2010-08-12",36.11,36.77,35.76,36.33,2564900,35.97
"2010-08-13",36.18,36.87,35.63,35.66,2396200,35.31
"2010-08-16",35.37,35.57,34.9,35.05,4117700,34.7
"2010-08-17",35.88,36.24,35.22,35.91,3805700,35.55
"2010-08-18",35.74,35.74,34.76,35.1,3580400,34.75
"2010-08-19",34.98,35.1,34.22,34.57,3676300,34.23
"2010-08-20",34.27,34.27,33.35,33.47,4159200,33.14
"2010-08-23",33.72,34.09,33.52,33.99,3553200,33.65
"2010-08-24",33.53,33.89,32.91,33.39,3662100,33.06
"2010-08-25",33.12,33.38,32.25,32.8,4399600,32.47
"2010-08-26",33.02,33.85,32.71,32.93,4113100,32.6
"2010-08-27",33.15,33.94,32.55,33.86,3376700,33.52
"2010-08-30",33.78,34.69,33.78,34.03,2628100,33.69
"2010-08-31",33.74,34.25,33.36,33.81,3091300,33.47
"2010-09-01",34.67,35.26,34.44,35.18,3392100,34.83
"2010-09-02",35.17,35.2,34.51,35.2,1580200,34.85
"2010-09-03",35.53,36.12,35.49,36.04,2273500,35.68
"2010-09-07",35.77,35.78,35.15,35.4,2169500,35.05
"2010-09-08",35.5,36.32,35.38,36.23,2277500,35.87
"2010-09-09",36.77,36.92,36.18,36.47,2746600,36.11
"2010-09-10",36.58,37.38,36.35,37.04,2249600,36.67
"2010-09-13",37.11,37.11,35.58,36.04,4314400,35.72
"2010-09-14",35.96,36.28,35.53,36.02,2963200,35.7
"2010-09-15",35.7,35.87,35.26,35.87,2710300,35.55
"2010-09-16",35.67,35.77,34.86,35.21,3239100,34.9
"2010-09-17",35.34,35.44,34.72,35.07,4464800,34.76
"2010-09-20",35.13,36.29,34.84,36.22,3414200,35.9
"2010-09-21",36.22,36.62,35.39,36.05,3642900,35.73
"2010-09-22",36.06,36.39,35.24,35.32,3042500,35.01
"2010-09-23",34.88,35.7,34.76,35.2,2618700,34.89
"2010-09-24",35.69,36.22,35.28,36.06,2049300,35.74
"2010-09-27",36.15,36.18,35.29,35.38,2459600,35.07
"2010-09-28",35.55,37.23,34.93,36.94,6173400,36.61
"2010-09-29",36.74,38.76,36.34,38.75,5433100,38.41
"2010-09-30",39.09,39.32,37.67,38.13,3667200,37.79
"2010-10-01",38.61,38.74,37.16,37.83,5098900,37.5
"2010-10-04",37.79,37.97,36.92,37.12,3074300,36.79
"2010-10-05",37.62,38.07,37.35,37.76,2925900,37.43
"2010-10-06",37.88,38.43,37.66,37.79,2786400,37.46
"2010-10-07",38,38.17,36.69,36.86,3165600,36.53
"2010-10-08",36.82,36.96,36.34,36.68,4635000,36.36
"2010-10-11",36.63,36.75,35.83,35.9,3666000,35.58
"2010-10-12",35.92,35.92,35.11,35.85,4490100,35.53
"2010-10-13",36.08,36.79,35.74,36.71,3508000,36.39
"2010-10-14",36.73,37.52,36.52,37.31,3643000,36.98
"2010-10-15",37.62,37.83,37.27,37.59,3829300,37.26
"2010-10-18",37.52,38.35,37.1,38.22,2818700,37.88
"2010-10-19",37.42,37.65,36.25,36.48,2436700,36.16
"2010-10-20",36.48,36.95,36.46,36.86,2079700,36.53
"2010-10-21",37,37.95,36.62,36.99,4758700,36.66
"2010-10-22",37.09,37.32,36.42,36.75,1957400,36.42
"2010-10-25",37.11,37.46,36.13,36.42,2577700,36.1
"2010-10-26",36.34,36.49,35.43,35.73,2756000,35.41
"2010-10-27",35.36,36.75,35.11,36.66,3539300,36.34
"2010-10-28",37.85,38.05,36.06,36.77,4341100,36.44
"2010-10-29",36.65,37.41,36.31,37.39,2932700,37.06
"2010-11-01",38.1,39.54,37.5,38.01,5716400,37.67
"2010-11-02",38.4,39.02,37.88,38.94,2568300,38.6
"2010-11-03",39.11,39.5,37.95,38.57,3038300,38.23
"2010-11-04",39.22,39.34,38.33,39.15,3313700,38.8
"2010-11-05",39.26,39.45,38.73,39.4,1552800,39.05
"2010-11-08",39.29,40.84,39.17,40.73,2997900,40.37
"2010-11-09",43.29,44.7,42.19,42.59,8188500,42.21
"2010-11-10",42.72,43.06,41.72,42.75,3394700,42.37
"2010-11-11",42.47,43.41,42.3,43.4,2311300,43.02
"2010-11-12",42.77,42.78,41.56,42.07,3027900,41.7
"2010-11-15",42.56,42.7,41.47,41.59,2052800,41.22
"2010-11-16",41.39,41.61,40.48,40.8,3862700,40.44
"2010-11-17",40.74,41.33,40.5,41.02,1336300,40.66
"2010-11-18",41.54,42.15,41.45,41.94,1592600,41.57
"2010-11-19",41.89,43.47,41.39,43.39,3724300,43.01
"2010-11-22",43.11,43.62,42.36,43.43,2257600,43.05
"2010-11-23",42.93,42.96,41.75,42.22,2017500,41.85
"2010-11-24",42.62,43.11,42.2,42.99,1636000,42.61
"2010-11-26",42.57,43.18,42.25,42.52,648800,42.14
"2010-11-29",42.29,42.67,41.68,42.56,1924400,42.18
"2010-11-30",42.07,42.57,41.7,41.99,2055100,41.62
"2010-12-01",42.76,43.22,42.66,42.83,2390400,42.45
"2010-12-02",42.88,44.03,42.83,43.99,3370400,43.6
"2010-12-03",43.75,45.85,43.31,45.64,4706500,45.24
"2010-12-06",45.76,45.76,45.04,45.49,3348000,45.09
"2010-12-07",46.15,46.25,44.97,45.11,1570400,44.71
"2010-12-08",44.29,44.53,43.21,43.86,4486700,43.47
"2010-12-09",43.96,44.1,41.27,42.44,6214300,42.06
"2010-12-10",42.51,42.68,42.01,42.36,1949400,41.99
"2010-12-13",42.57,43,42.23,42.28,1833400,41.95
"2010-12-14",42.27,42.43,41.73,41.87,1752600,41.54
"2010-12-15",41.76,42.68,41.53,41.99,1801700,41.66
"2010-12-16",42,42.37,41.63,42.26,2379900,41.93
"2010-12-17",42.18,42.73,42.18,42.71,2790400,42.37
"2010-12-20",42.91,43.57,42.56,43.53,1733500,43.19
"2010-12-21",43.74,44.6,43.62,44.2,1926600,43.85
"2010-12-22",44.38,44.75,44.23,44.7,1812900,44.35
"2010-12-23",44.53,44.86,44.38,44.56,1810900,44.21
"2010-12-27",44.41,44.92,44.25,44.77,1145300,44.42
"2010-12-28",44.91,45.33,44.58,45.05,1313700,44.69
"2010-12-29",45.1,45.33,44.69,44.81,1699000,44.46
"2010-12-30",44.82,45.35,44.62,44.97,1550300,44.61
"2010-12-31",44.96,45.35,44.67,44.98,1019500,44.62
"2011-01-03",45.63,45.86,45.21,45.62,1641000,45.26
"2011-01-04",46.03,46.23,44.5,44.8,2131100,44.45
"2011-01-05",44.27,45,44.2,44.77,1663100,44.42
"2011-01-06",44.35,45,44.31,44.74,1979500,44.39
"2011-01-07",45.04,45.9,44.84,45.87,3499400,45.51
"2011-01-10",45.67,46.61,45.15,46.46,2904200,46.09
"2011-01-11",47.09,48.17,47.03,47.67,3276500,47.29
"2011-01-12",48.26,48.26,47.21,47.84,2061300,47.46
"2011-01-13",47.71,48.18,47.13,48.16,3392100,47.78
"2011-01-14",48.05,48.44,47.7,48.42,2749100,48.04
"2011-01-18",47.76,48.38,47.55,47.99,2841600,47.61
"2011-01-19",48.04,48.19,47.28,47.64,2341900,47.26
"2011-01-20",47.08,47.29,45.58,45.85,5678500,45.49
"2011-01-21",46.23,46.24,45.25,45.62,3815500,45.26
"2011-01-24",45.13,46.76,45.13,46.72,2784000,46.35
"2011-01-25",46.64,47.71,46.13,46.54,3859400,46.17
"2011-01-26",46.75,48.07,46.7,47.9,1627800,47.52
"2011-01-27",47.83,48.15,47.34,47.92,1516900,47.54
"2011-01-28",47.93,48.26,47.49,47.66,1955900,47.28
"2011-01-31",47.74,50.02,47.74,49.87,2200700,49.48
"2011-02-01",48.81,50,48.75,49.18,2559200,48.79
"2011-02-02",49.01,49.65,48.86,49.12,1606200,48.73
"2011-02-03",49.67,49.82,48.8,49.67,1374800,49.28
"2011-02-04",49.61,50.17,48.78,49.06,2710200,48.67
"2011-02-07",49.3,49.98,48.99,49.03,1498000,48.64
"2011-02-08",48.98,49.94,48.8,49.63,2105500,49.24
"2011-02-09",49.35,49.49,47.64,47.84,2842100,47.46
"2011-02-10",47.6,48.96,47.6,48.88,2376300,48.49
"2011-02-11",48.78,49.4,48.51,48.78,1960700,48.39
"2011-02-14",48.83,49.36,48.72,49.17,2251900,48.78
"2011-02-15",49.07,49.31,48.21,48.73,1979000,48.34
"2011-02-16",48.97,49.32,48.65,49.18,1760500,48.79
"2011-02-17",49.28,49.73,48.33,48.69,2245100,48.3
"2011-02-18",48.6,48.6,47.81,48.31,1867200,47.93
"2011-02-22",48.52,49.32,48.14,48.66,2564600,48.28
"2011-02-23",48.69,53.34,48.69,52.25,6114000,51.84
"2011-02-24",52.9,53.93,51.9,52.09,3108300,51.68
"2011-02-25",52.45,54.46,51.5,54.28,2838700,53.85
"2011-02-28",55.07,55.49,53.68,54.3,3179600,53.87
"2011-03-01",51.79,52.74,50.12,50.34,6975100,49.94
"2011-03-02",50.14,50.47,49.27,49.86,3128100,49.47
"2011-03-03",50.26,50.75,49.46,50.58,2531700,50.18
"2011-03-04",50.54,51.05,49.64,50.58,2312600,50.18
"2011-03-07",50.66,51.25,49.5,50.16,1689400,49.76
"2011-03-08",50.25,50.3,48.92,49.02,1645300,48.63
"2011-03-09",48.77,49.74,48.75,49.55,1717300,49.16
"2011-03-10",48.77,48.77,46.73,47.14,2216700,46.77
"2011-03-11",46.94,48.83,46.18,48.5,1515400,48.16
"2011-03-14",48.46,50.23,48.25,49.92,3541900,49.57
"2011-03-15",48.18,50.85,48.05,50.14,3073000,49.79
"2011-03-16",50.12,52.96,50.12,52.05,4837300,51.68
"2011-03-17",52.97,54.3,52.34,53.81,3608200,53.43
"2011-03-18",54.3,54.47,51.99,52.33,3744700,51.96
"2011-03-21",53.24,53.81,52.28,52.78,2726300,52.41
"2011-03-22",52.91,53.75,52.45,53.61,2232400,53.23
"2011-03-23",53.56,53.96,52.98,53.67,1679600,53.29
"2011-03-24",54.04,55.11,53.09,55,2047500,54.61
"2011-03-25",55.17,56.83,54.39,56.72,2443900,56.32
"2011-03-28",56.66,57.25,54.98,55.08,1707900,54.69
"2011-03-29",55.03,56.2,54.23,55.95,2426500,55.55
"2011-03-30",56.64,59.23,56.45,57.55,4139600,57.14
"2011-03-31",57.9,58.76,57.48,58.46,2415900,58.05
"2011-04-01",58.98,59.43,57.75,58.05,2308000,57.64
"2011-04-04",58.28,58.65,58.05,58.53,1475600,58.12
"2011-04-05",58.33,59.03,58.18,58.85,1750300,58.43
"2011-04-06",59.25,59.64,57.04,57.36,2071300,56.95
"2011-04-07",57.16,58.09,56.68,57.76,1656300,57.35
"2011-04-08",58,58.6,56.88,57.33,2144800,56.92
"2011-04-11",57.52,58.03,55.88,56.36,1440100,55.96
"2011-04-12",55.71,55.81,53.71,54.03,3929500,53.65
"2011-04-13",54.6,55.24,53.29,53.83,2795500,53.45
"2011-04-14",53.41,53.48,52.22,52.79,4392400,52.42
"2011-04-15",53.16,53.67,52.36,53.25,2215800,52.87
"2011-04-18",52.47,53.06,51.8,52.57,1543800,52.2
"2011-04-19",52.6,53.14,51.9,52.57,1919300,52.2
"2011-04-20",53.2,53.56,52.61,52.95,1850400,52.58
"2011-04-21",53.91,54.38,53.1,54.21,3353800,53.83
"2011-04-25",54.23,54.23,52.85,53.11,1668500,52.73
"2011-04-26",53.17,53.9,52.9,53.21,1695600,52.83
"2011-04-27",53.48,54.01,51.51,53.9,2251800,53.52
"2011-04-28",53.58,55.39,52.96,54.92,2779900,54.53
"2011-04-29",54.74,56.64,54.6,56.45,2671200,56.05
"2011-05-02",56.88,57.53,55.94,56.35,2410500,55.95
"2011-05-03",55.94,55.99,54.06,54.39,2201200,54.01
"2011-05-04",54.6,54.61,53.03,53.46,2291300,53.08
"2011-05-05",52.77,53.65,51.51,52.08,2711800,51.71
"2011-05-06",52.64,53.96,50.92,52.01,2269200,51.64
"2011-05-09",52.28,54.06,52.28,53.81,1981500,53.43
"2011-05-10",53.88,54.62,52.97,54.37,1226200,53.99
"2011-05-11",54.17,54.17,51.28,51.83,2617200,51.46
"2011-05-12",51.61,52.8,50.68,52.13,1640100,51.76
"2011-05-13",52.19,52.54,51.1,52.06,1362100,51.69
"2011-05-16",51.81,53.04,51.35,51.6,1436500,51.24
"2011-05-17",51.4,52.1,51.14,51.79,1988500,51.42
"2011-05-18",51.98,53.5,51.98,52.35,2027000,51.98
"2011-05-19",52.48,53.1,51.56,52.45,2067100,52.08
"2011-05-20",52.43,54.42,51.42,54.24,2822600,53.86
"2011-05-23",53.16,54.47,52.99,53.35,2005000,52.97
"2011-05-24",53.65,54.78,53.23,53.54,1567500,53.16
"2011-05-25",55.01,55.54,53.41,55.01,1920300,54.62
"2011-05-26",55,55.65,54.17,55.59,1227900,55.2
"2011-05-27",55.81,56.81,55.09,55.51,1569400,55.12
"2011-05-31",56.55,56.67,54.41,55.92,1892300,55.52
"2011-06-01",55.81,56,53.21,53.43,2105100,53.05
"2011-06-02",53.51,54.33,52.58,53.97,1622000,53.59
"2011-06-03",53.15,55.28,52.77,54.43,1615900,54.05
"2011-06-06",54.19,54.48,52.4,52.48,2223600,52.11
"2011-06-07",53.18,53.93,52.55,52.96,1808900,52.59
"2011-06-08",53.06,54.55,53.06,53.85,1695400,53.47
"2011-06-09",54.15,54.57,53.7,54.04,1693600,53.66
"2011-06-10",53.69,54.15,52.74,52.78,1508400,52.41
"2011-06-13",51.3,53.18,50.55,51.3,1766700,50.94
"2011-06-14",51.87,52.57,51.6,52.15,1099100,51.78
"2011-06-15",51.6,52.42,50.81,51.48,1401400,51.16
"2011-06-16",51.6,52.72,51.33,52.12,1821500,51.79
"2011-06-17",52.6,52.89,51.6,52.01,1656400,51.68
"2011-06-20",51.71,52.55,51.52,52.18,1701100,51.85
"2011-06-21",52.55,53.86,52.55,53.47,1185000,53.13
"2011-06-22",53.26,54.67,53.05,53.62,1206600,53.28
"2011-06-23",52.69,52.85,51.33,52.76,1296300,52.43
"2011-06-24",52.72,52.75,51.91,52.28,1708300,51.95
"2011-06-27",51.69,52.21,51.26,52.06,2134900,51.73
"2011-06-28",52.57,53.85,52.38,53.82,1544200,53.48
"2011-06-29",54.2,55.5,53.85,54.92,1231400,54.57
"2011-06-30",55.22,56,55.13,55.5,1426900,55.15
"2011-07-01",55.5,56.47,54.74,56.4,1366300,56.04
"2011-07-05",56.45,57.1,56.02,56.55,1880900,56.19
"2011-07-06",56.81,57.5,56,56.77,2055500,56.41
"2011-07-07",57.44,58.3,56.37,57.08,2389100,56.72
"2011-07-08",55.95,56.5,55.48,56.15,1439900,55.8
"2011-07-11",55.37,55.37,53.55,53.88,2436000,53.54
"2011-07-12",53.67,55.78,53.35,54.88,2508000,54.53
"2011-07-13",54.86,56.78,54.86,56,1779000,55.65
"2011-07-14",56.18,56.18,54.79,55.1,1998700,54.75
"2011-07-15",57.9,61.99,57.64,61.78,8390000,61.39
"2011-07-18",61.4,61.6,59.44,61,5232800,60.62
"2011-07-19",61.98,63.96,61.98,63.52,3855200,63.12
"2011-07-20",63.83,63.89,62.32,62.95,3576500,62.55
"2011-07-21",63.48,64.33,62.76,63.05,3100400,62.65
"2011-07-22",62.98,64.63,62.96,64.43,2532400,64.02
"2011-07-25",63.55,64.42,63.12,63.79,1906200,63.39
"2011-07-26",64.22,65.34,63.37,64.59,3316700,64.18
"2011-07-27",63.65,65.29,63.65,64.3,4359800,63.89
"2011-07-28",64.3,66.45,64.3,65.3,2747800,64.89
"2011-07-29",64.45,66.18,64,65.16,2338600,64.75
"2011-08-01",66.07,66.61,65.38,66.33,2821500,65.91
"2011-08-02",65.82,67.33,64.51,64.58,3932600,64.17
"2011-08-03",64.89,65,62.42,64.4,3158700,63.99
"2011-08-04",62.9,62.98,59.22,59.48,3674400,59.1
"2011-08-05",60.75,61.17,54.84,57.13,6271000,56.77
"2011-08-08",55.17,55.36,51.56,51.9,4771100,51.57
"2011-08-09",53.13,56.75,51.66,56.5,4711600,56.14
"2011-08-10",55.48,57.98,54.79,55.28,4063800,54.93
"2011-08-11",56.01,60.73,55.18,59.89,3368500,59.51
"2011-08-12",60.84,61.92,59.3,60.04,2338600,59.66
"2011-08-15",60.91,62.55,60.68,62.52,2139000,62.13
"2011-08-16",61.48,64.82,61.2,62.38,3536900,61.99
"2011-08-17",62.99,64.21,62.03,62.72,2119800,62.32
"2011-08-18",60.4,60.46,57.34,58.05,3137400,57.68
"2011-08-19",56.33,59.76,56.33,57.45,2182000,57.09
"2011-08-22",59.08,59.47,55.87,56.5,1935000,56.14
"2011-08-23",56.85,59.21,55.95,59.2,2295700,58.83
"2011-08-24",58.9,60.51,58.14,60.38,2196500,60
"2011-08-25",60.71,61.97,58.08,58.31,1763300,57.94
"2011-08-26",57.76,59.89,56.99,59.76,1852300,59.38
"2011-08-29",60.95,62.88,60.7,62.78,1557800,62.38
"2011-08-30",62.35,65.82,62.02,65.3,3708500,64.89
"2011-08-31",65.69,66.71,64.27,64.76,3058200,64.35
"2011-09-01",65.24,66.61,65,65.16,1829600,64.75
"2011-09-02",63.12,64.61,62.12,63.62,1488200,63.22
"2011-09-06",62.2,64.08,60.66,63.89,2071900,63.49
"2011-09-07",65.02,66.09,64.67,66,1958700,65.58
"2011-09-08",65.63,66.92,64.84,65.39,1762500,64.98
"2011-09-09",64.31,64.8,61.96,62.8,1902300,62.4
"2011-09-12",61.38,63.15,60.75,62.8,1938900,62.4
"2011-09-13",63.12,63.71,61.6,63.37,1854100,63.01
"2011-09-14",63.37,63.6,61.35,62.25,4086900,61.9
"2011-09-15",63.29,64.14,62.35,63.27,2339100,62.91
"2011-09-16",63.23,63.74,62.38,63.44,3112900,63.08
"2011-09-19",61.66,70.45,60.11,65.83,10213800,65.46
"2011-09-20",65.52,67.1,64.11,64.89,3041700,64.52
"2011-09-21",64.75,77.24,64.22,67.96,16178000,67.57
"2011-09-22",65.21,73.09,64.51,66.1,7672800,65.73
"2011-09-23",65.4,65.6,57.77,58.53,8647100,58.2
"2011-09-26",58.97,60.53,56.92,60,3684700,59.66
"2011-09-27",61.54,65.4,61.54,63.41,5728300,63.05
"2011-09-28",63.97,64.79,59.05,59.31,3452600,58.97
"2011-09-29",61.15,61.8,57.23,59.88,3441700,59.54
"2011-09-30",58.47,60.41,57.56,58.46,3005300,58.13
"2011-10-03",57.56,57.96,55.56,55.72,2803300,55.4
"2011-10-04",55.02,57.1,52.21,56.72,4498500,56.4
"2011-10-05",56.8,60.8,55.37,60.18,3013000,59.84
"2011-10-06",59.68,61.97,58.8,60.71,2849900,60.37
"2011-10-07",61.12,61.44,59.08,59.98,2138700,59.64
"2011-10-10",61.13,63.87,61.04,63.3,2310500,62.94
"2011-10-11",62.44,63.83,62.07,62.93,2027100,62.57
"2011-10-12",63.33,64.88,62.82,62.92,2305200,62.56
"2011-10-13",62.52,69.35,61.28,68.44,7220000,68.05
"2011-10-14",69.01,72.49,67.4,72.46,4916500,72.05
"2011-10-17",71.73,74.05,71.61,72.94,3675400,72.53
"2011-10-18",73.41,74.93,71.37,74.4,3617000,73.98
"2011-10-19",72.23,74.02,70.53,71.28,4132600,70.88
"2011-10-20",71.21,73,70.4,72.63,2142500,72.22
"2011-10-21",73.36,74.43,72.13,73.98,1766500,73.56
"2011-10-24",74.74,74.74,73,74,1975300,73.58
"2011-10-25",74.28,74.28,70.27,70.37,2171100,69.97
"2011-10-26",73.46,73.46,66.61,70.02,3547000,69.62
"2011-10-27",71.64,72.49,68.35,71.15,4000700,70.75
"2011-10-28",70.13,73.5,70.13,73.25,3092400,72.83
"2011-10-31",71.79,71.82,68.84,68.84,2261800,68.45
"2011-11-01",66.46,69.62,66.46,68.72,2963200,68.33
"2011-11-02",70.66,70.89,68.71,70.15,3463500,69.75
"2011-11-03",71,72.22,69.76,71.25,2242700,70.85
"2011-11-04",70.47,72.39,69.93,71.98,2583600,71.57
"2011-11-07",71.42,72.86,69.61,70.96,1593600,70.56
"2011-11-08",71.41,71.41,69.35,71.12,1619300,70.72
"2011-11-09",69,69.46,67.42,67.67,2226300,67.29
"2011-11-10",69,71.57,68.28,71.19,2239200,70.79
"2011-11-11",72.04,73,71.43,72.92,1752000,72.51
"2011-11-14",72.37,72.37,70.15,70.8,1182700,70.4
"2011-11-15",70.52,71.71,69.89,71.25,1107200,70.85
"2011-11-16",70.83,72.67,70.11,70.33,1589200,69.93
"2011-11-17",69.87,72.72,67.88,68.5,3206700,68.11
"2011-11-18",68.93,70.25,68.48,69.76,2093300,69.36
"2011-11-21",68.48,68.6,65.72,67.67,2284000,67.29
"2011-11-22",67.67,68.24,66.13,66.97,1569600,66.59
"2011-11-23",65.86,66.72,64.51,64.55,1688100,64.18
"2011-11-25",64.25,65,63.65,63.9,562900,63.54
"2011-11-28",66.25,67.41,66.22,66.88,1288300,66.5
"2011-11-29",67.64,69.51,67.3,68.58,1586200,68.19
"2011-11-30",71.41,73.74,71.35,71.71,2377700,71.3
"2011-12-01",71.33,73,70.13,71.43,2600600,71.02
"2011-12-02",72.17,72.35,70.26,70.53,1565700,70.13
"2011-12-05",71.49,72.13,69.7,70.63,1274700,70.23
"2011-12-06",70.54,71.28,69.53,70.74,1320900,70.34
"2011-12-07",70.71,70.71,67.24,68.04,1797800,67.65
"2011-12-08",67.74,69.39,67.38,67.95,2064100,67.56
"2011-12-09",68.2,68.53,67.55,68.13,1537100,67.74
"2011-12-12",67.42,67.42,64.17,64.92,1984400,64.55
"2011-12-13",65.18,66.04,61.56,61.95,5105500,61.6
"2011-12-14",60.82,61.03,58.92,59.76,3842800,59.46
"2011-12-15",60.75,60.75,58.91,59.71,2242900,59.41
"2011-12-16",60.28,61.45,59.41,60.2,2263200,59.9
"2011-12-19",60.11,61.14,59.15,59.45,2029400,59.15
"2011-12-20",60.7,62.76,60.68,62.51,1694100,62.2
"2011-12-21",62.14,62.61,60.75,62.45,1374200,62.14
"2011-12-22",62.92,63.95,62.12,63.49,1833500,63.17
"2011-12-23",63.54,63.82,62.31,62.62,840600,62.3
"2011-12-27",62.43,63.72,62.43,63.11,1013400,62.79
"2011-12-28",63.02,63.36,61.4,61.81,1030300,61.5
"2011-12-29",62.13,62.85,61.79,62.49,979100,62.18
"2011-12-30",62.62,63.28,61.55,61.94,1095500,61.63
"2012-01-03",63.73,63.97,61.08,61.18,2444600,60.87
"2012-01-04",61.16,61.57,60.29,61.19,3323300,60.88
"2012-01-05",60.94,62.01,60.15,61.39,2118900,61.08
"2012-01-06",61.65,61.97,60.59,60.74,1577200,60.43
"2012-01-09",60.6,60.86,58.41,58.65,2336300,58.35
"2012-01-10",59.33,59.68,56.71,58.02,3484300,57.73
"2012-01-11",57.33,57.33,53.61,54.36,6196900,54.09
"2012-01-12",54.37,55.86,53.22,54.36,5555600,54.09
"2012-01-13",53.35,54.83,53.29,54.16,3128900,53.89
"2012-01-17",54.44,54.95,52.34,54.53,4104700,54.26
"2012-01-18",54.47,56.52,54.13,56.37,3387900,56.09
"2012-01-19",56.35,56.64,53.44,54.06,3031100,53.79
"2012-01-20",54.66,54.85,53.29,54.02,2998200,53.75
"2012-01-23",55.97,59.26,55.97,59,6352200,58.7
"2012-01-24",58.25,58.49,56.73,57.2,3793300,56.91
"2012-01-25",57.02,60.12,56.16,59.86,3453600,59.56
"2012-01-26",59.89,60.05,55.58,55.92,4376900,55.64
"2012-01-27",55.58,57.66,55.58,57.43,2950300,57.14
"2012-01-30",56.72,58.06,56.34,57.76,2140200,57.47
"2012-01-31",58.32,58.55,56.58,57.52,2782300,57.23
"2012-02-01",57.84,59.06,56.81,58.53,3155400,58.24
"2012-02-02",58.56,60.14,58.17,58.38,2566600,58.09
"2012-02-03",59.09,59.39,58.32,59.2,1815600,58.9
"2012-02-06",59.09,60.98,58.25,60.81,2199000,60.5
"2012-02-07",60.76,62.49,59.73,62.23,2494600,61.92
"2012-02-08",61.98,62.75,60.96,61.68,2390700,61.37
"2012-02-09",62.06,63.93,61.96,63.35,2558700,63.03
"2012-02-10",61.64,63.23,61.58,62.82,1987700,62.5
"2012-02-13",63.51,63.66,62.33,63.29,1839400,62.97
"2012-02-14",63.34,63.64,62.56,63.25,1614800,62.93
"2012-02-15",63.69,64.25,62.64,63.11,2130000,62.79
"2012-02-16",63.15,63.84,62.45,63.37,2407300,63.05
"2012-02-17",64.42,65.92,64.21,65.72,2743900,65.39
"2012-02-21",66.21,66.63,63.81,64.27,3038100,63.95
"2012-02-22",66.09,68.5,65.33,66.1,4904400,65.77
"2012-02-23",66.15,66.45,64.78,66.07,2124100,65.74
"2012-02-24",66.11,66.95,65.74,65.94,2008600,65.61
"2012-02-27",65.02,65.12,63.93,64.1,2219800,63.78
"2012-02-28",64.08,64.29,63,63.72,2560200,63.4
"2012-02-29",63.86,64.19,62.66,63.68,2382600,63.36
"2012-03-01",63.7,64.94,62.71,64.6,2113300,64.28
"2012-03-02",64.18,64.53,62.38,62.75,1499400,62.43
"2012-03-05",62.68,63.7,62.3,63.48,2372700,63.16
"2012-03-06",62.26,62.77,61.5,62.56,2710400,62.25
"2012-03-07",62.55,63.46,61.51,63.35,2507800,63.03
"2012-03-08",63.74,64.7,63.51,64.29,1274500,63.97
"2012-03-09",64.3,64.96,63.02,63.51,1504300,63.19
