"","VLO.Open","VLO.High","VLO.Low","VLO.Close","VLO.Volume","VLO.Adjusted"
"2009-03-13",17.9,18,16.89,17.33,11831300,14.37
"2009-03-16",17.42,18.52,17.42,17.92,9830600,14.86
"2009-03-17",17.98,18.52,17.35,18.5,10279700,15.34
"2009-03-18",18.57,18.74,17.83,18.51,14578800,15.35
"2009-03-19",19.1,20.08,18.8,19.43,13749400,16.11
"2009-03-20",19.54,19.57,18,18.03,14039800,14.95
"2009-03-23",18.69,18.69,17.5,18.55,18713600,15.38
"2009-03-24",18.05,18.67,17.83,18.28,11064400,15.16
"2009-03-25",18.47,19.09,18.1,18.64,13315800,15.46
"2009-03-26",19.17,19.98,19.04,19.87,15165000,16.48
"2009-03-27",19.4,19.74,19.02,19.05,11298100,15.8
"2009-03-30",18.52,18.71,17.3,17.73,10961100,14.7
"2009-03-31",18.33,18.38,17.45,17.9,12438100,14.84
"2009-04-01",17.64,18.57,17.62,18.43,11679400,15.28
"2009-04-02",19.01,19.82,18.99,19.52,14685900,16.19
"2009-04-03",19.4,20.09,19.11,19.84,11350500,16.45
"2009-04-06",19.35,19.7,19.05,19.68,9188700,16.32
"2009-04-07",19.2,19.77,19.01,19.39,9427100,16.08
"2009-04-08",19.47,20.33,19.15,20.16,11661100,16.72
"2009-04-09",20.84,21.1,20.56,21,11420500,17.41
"2009-04-13",20.6,20.83,20.19,20.62,11567600,17.1
"2009-04-14",20.36,21,20.25,20.56,9950600,17.05
"2009-04-15",20.4,20.99,20.21,20.89,11941800,17.32
"2009-04-16",21.07,21.75,20.56,21.54,10901600,17.86
"2009-04-17",21.57,21.91,21.25,21.72,10415100,18.01
"2009-04-20",21.24,21.3,19.8,20.08,13816600,16.65
"2009-04-21",19.98,20.49,19.64,20.38,10643000,16.9
"2009-04-22",20.21,21.14,20.15,20.5,13166100,17
"2009-04-23",20.77,21.6,20.52,21.29,12290700,17.65
"2009-04-24",21.6,21.92,21.28,21.68,10141100,17.98
"2009-04-27",21.2,21.26,20.55,20.74,12583400,17.2
"2009-04-28",20.86,21.27,20.66,20.82,11207600,17.26
"2009-04-29",20.89,20.94,20.22,20.49,15266700,16.99
"2009-04-30",20.66,20.74,19.58,19.84,13003000,16.45
"2009-05-01",19.89,21,19.84,20.65,10666000,17.12
"2009-05-04",20.81,21.92,20.78,21.85,11385300,18.12
"2009-05-05",21.59,22.03,21.37,21.87,10596500,18.14
"2009-05-06",22.19,23,21.87,22.65,11938800,18.78
"2009-05-07",23.36,23.61,21.58,21.88,13333600,18.14
"2009-05-08",22.3,23.62,22.22,23.3,11102600,19.32
"2009-05-11",22.56,22.73,21.71,21.81,11194800,18.09
"2009-05-12",22,22.04,20.77,21.13,10818900,17.52
"2009-05-13",20.7,21.35,20.35,20.65,14310800,17.12
"2009-05-14",20.7,21.55,20.14,21.28,8729200,17.65
"2009-05-15",21.07,21.65,20.65,20.84,8323000,17.28
"2009-05-18",21.01,21.25,20.79,20.95,10834900,17.37
"2009-05-19",21.16,21.82,20.96,21.54,10356000,17.86
"2009-05-20",21.8,22.58,21.57,21.62,11052100,17.93
"2009-05-21",21.27,21.27,20.46,20.76,9395400,17.22
"2009-05-22",20.99,21.02,20.43,20.55,7273200,17.17
"2009-05-26",20.4,20.97,19.98,20.8,9842400,17.37
"2009-05-27",20.87,21.66,20.87,21.07,9687800,17.6
"2009-05-28",21.11,21.99,21,21.85,10636200,18.25
"2009-05-29",22.25,22.49,21.91,22.37,9309100,18.69
"2009-06-01",22.86,23.49,22.64,22.81,11765600,19.05
"2009-06-02",22.7,22.84,22.36,22.38,9346700,18.69
"2009-06-03",19.64,19.79,18.12,18.4,53201100,15.37
"2009-06-04",18.43,19.02,18.2,18.25,80196200,15.24
"2009-06-05",18.71,18.74,18.1,18.21,23244800,15.21
"2009-06-08",18.19,18.37,17.92,18.24,15162500,15.24
"2009-06-09",18.6,18.67,18.05,18.15,15468200,15.16
"2009-06-10",18.34,18.48,18.06,18.19,18161400,15.19
"2009-06-11",18.36,18.36,17.63,17.67,21485600,14.76
"2009-06-12",17.59,17.83,17.46,17.61,14836700,14.71
"2009-06-15",17.49,17.59,17.1,17.31,15499200,14.46
"2009-06-16",17.45,17.8,17.15,17.25,15223300,14.41
"2009-06-17",17.12,17.35,16.8,17.24,18260200,14.4
"2009-06-18",17.28,17.68,17.07,17.42,11595300,14.55
"2009-06-19",18,18,17.11,17.19,19092600,14.36
"2009-06-22",17.04,17.07,16.23,16.25,14982400,13.57
"2009-06-23",16.45,16.64,15.95,16.56,14680500,13.83
"2009-06-24",16.39,16.79,15.89,16.03,21116800,13.39
"2009-06-25",16,16.7,15.91,16.69,14896800,13.94
"2009-06-26",16.57,16.58,16.21,16.48,13195400,13.77
"2009-06-29",16.63,16.84,16.47,16.63,14043800,13.89
"2009-06-30",16.55,16.95,16.38,16.89,15490900,14.11
"2009-07-01",17.25,17.59,17.05,17.42,20542900,14.55
"2009-07-02",17.17,17.17,16.37,16.55,14225200,13.82
"2009-07-06",16.25,16.67,15.95,16.65,16084900,13.91
"2009-07-07",16.59,16.61,15.84,15.86,15635900,13.25
"2009-07-08",16.15,16.2,15.29,15.82,19264600,13.21
"2009-07-09",16.08,16.29,15.61,15.84,16642300,13.23
"2009-07-10",15.8,15.94,15.45,15.57,13122000,13.01
"2009-07-13",15.62,16.27,15.5,16.21,12949200,13.54
"2009-07-14",16.34,16.66,16.2,16.39,11800100,13.69
"2009-07-15",16.73,17.05,16.67,17,11853300,14.2
"2009-07-16",16.85,17.25,16.8,17.21,15529300,14.38
"2009-07-17",17.17,17.48,17.15,17.42,12291000,14.55
"2009-07-20",17.61,17.85,17.48,17.81,11111200,14.88
"2009-07-21",17.97,18.15,17.78,17.93,13018200,14.98
"2009-07-22",17.74,17.9,17.6,17.72,13859100,14.8
"2009-07-23",17.85,18.39,17.84,18.32,13357300,15.3
"2009-07-24",18.14,18.46,17.97,18.31,13268500,15.29
"2009-07-27",18.35,18.91,18.15,18.77,17206100,15.68
"2009-07-28",18.26,18.42,17.75,18.32,24111200,15.3
"2009-07-29",17.98,18.02,17.35,17.7,15171200,14.78
"2009-07-30",17.9,18.2,17.67,18.04,12725600,15.07
"2009-07-31",17.79,18.21,17.78,18,12740000,15.04
"2009-08-03",18.3,18.69,18.16,18.64,13182800,15.57
"2009-08-04",18.47,18.84,18.36,18.73,9032000,15.64
"2009-08-05",18.65,18.99,18.54,18.83,13095400,15.73
"2009-08-06",18.75,18.97,18.6,18.7,13994900,15.62
"2009-08-07",18.97,18.98,18.5,18.52,15052900,15.47
"2009-08-10",18.27,18.57,18.18,18.52,8860100,15.6
"2009-08-11",18.41,18.48,18,18.21,10377800,15.33
"2009-08-12",18.12,18.35,17.98,18.07,9022500,15.22
"2009-08-13",18.22,18.35,18.02,18.21,11046800,15.33
"2009-08-14",18.21,18.3,17.63,17.79,9415400,14.98
"2009-08-17",17.23,17.45,17.05,17.15,8041200,14.44
"2009-08-18",17.2,17.38,17.15,17.25,10463700,14.53
"2009-08-19",17.06,17.71,17.05,17.65,9339400,14.86
"2009-08-20",17.52,18,17.52,17.95,10482300,15.12
"2009-08-21",18.2,18.6,18.14,18.49,14374500,15.57
"2009-08-24",18.85,19.37,18.62,18.91,13439500,15.92
"2009-08-25",19.16,19.19,18.81,18.89,11345400,15.91
"2009-08-26",18.75,19.18,18.7,19,9179900,16
"2009-08-27",18.83,19.13,18.56,19.04,8309000,16.03
"2009-08-28",19.08,19.18,18.8,19,7445900,16
"2009-08-31",18.65,18.75,18.36,18.74,10279100,15.78
"2009-09-01",18.61,18.97,18.18,18.23,8559200,15.35
"2009-09-02",18.03,18.29,17.91,17.94,10473200,15.11
"2009-09-03",18.05,18.19,17.78,18.12,7035500,15.26
"2009-09-04",17.97,18.4,17.96,18.36,5473800,15.46
"2009-09-08",18.49,18.91,18.45,18.75,11818000,15.79
"2009-09-09",18.68,18.79,18.33,18.41,10573200,15.5
"2009-09-10",18.31,18.75,18.15,18.75,12704100,15.79
"2009-09-11",18.85,19.19,18.67,18.93,9031100,15.94
"2009-09-14",18.77,19.15,18.71,19.07,8259400,16.06
"2009-09-15",19.19,19.25,18.67,18.88,11423000,15.9
"2009-09-16",18.9,19.23,18.78,19.23,11874500,16.19
"2009-09-17",19.19,21.1,19.07,20.5,44052400,17.26
"2009-09-18",20.8,21.08,20.07,20.22,23946800,17.03
"2009-09-21",20.09,20.21,19.79,20.14,10287800,16.96
"2009-09-22",20.49,20.82,20.14,20.35,13674100,17.14
"2009-09-23",20.41,20.49,19.78,19.82,11593100,16.69
"2009-09-24",19.79,19.79,18.79,18.93,13868000,15.94
"2009-09-25",18.98,19.83,18.98,19.46,16604300,16.39
"2009-09-28",19.61,20.02,19.39,19.71,9618300,16.6
"2009-09-29",19.61,19.84,19.39,19.46,10482500,16.39
"2009-09-30",19.63,19.79,18.9,19.39,17996200,16.33
"2009-10-01",19.46,19.7,18.99,18.99,10632600,15.99
"2009-10-02",18.75,18.87,18.45,18.63,8964900,15.69
"2009-10-05",18.3,19.34,18.05,19.24,14872200,16.2
"2009-10-06",19.51,19.7,18.95,19.16,10150500,16.13
"2009-10-07",19.02,19.66,19,19.31,8631600,16.26
"2009-10-08",19.42,19.67,19.18,19.6,11122900,16.51
"2009-10-09",19.49,19.6,19.16,19.38,5130500,16.32
"2009-10-12",19.49,19.78,19.15,19.18,10307400,16.15
"2009-10-13",19.21,19.4,18.9,19.18,12208400,16.15
"2009-10-14",18.96,19.14,18.53,18.81,16824500,15.84
"2009-10-15",18.68,20.15,18.68,20.15,27454600,16.97
"2009-10-16",20.07,20.11,19.6,19.74,18653100,16.62
"2009-10-19",19.89,20.01,19.62,19.66,11095900,16.56
"2009-10-20",19.65,20.44,19.6,20.11,19660600,16.93
"2009-10-21",19.94,20.93,19.92,20.14,23286100,16.96
"2009-10-22",20.11,20.43,19.75,20.12,12200500,16.94
"2009-10-23",20.75,21.78,20.62,20.67,22595000,17.41
"2009-10-26",20.68,21.39,20.27,20.27,17799200,17.07
"2009-10-27",19.87,20.64,19,19.39,24766300,16.33
"2009-10-28",19.69,19.88,18.61,18.7,15898800,15.75
"2009-10-29",18.88,19.16,18.67,18.94,10493800,15.95
"2009-10-30",18.95,19.04,17.91,18.1,13537900,15.24
"2009-11-02",18.15,18.32,17.41,17.75,16572200,14.95
"2009-11-03",17.52,18.05,17.34,17.96,10863600,15.12
"2009-11-04",18.11,18.32,17.58,17.7,10271200,14.91
"2009-11-05",17.88,17.96,17.62,17.72,9013100,14.92
"2009-11-06",17.56,17.8,17.11,17.29,12869400,14.68
"2009-11-09",17.45,17.61,17.14,17.33,12112800,14.72
"2009-11-10",17.38,17.45,17.06,17.28,13174700,14.68
"2009-11-11",17.36,17.69,17.28,17.45,9863100,14.82
"2009-11-12",17.36,17.49,17.01,17.01,10705100,14.45
"2009-11-13",17.04,17.26,16.81,17.06,10959600,14.49
"2009-11-16",17.13,17.48,17.01,17.07,13674100,14.5
"2009-11-17",17.01,17.07,16.74,16.88,11447600,14.34
"2009-11-18",16.92,17.15,16.74,16.82,11022600,14.29
"2009-11-19",16.74,16.8,16.27,16.36,12123500,13.89
"2009-11-20",16.6,16.74,16.36,16.47,13906600,13.99
"2009-11-23",16.66,16.75,16.18,16.23,14303000,13.78
"2009-11-24",16.34,16.37,15.95,16.01,16276600,13.6
"2009-11-25",16.1,16.37,15.95,16.35,9854000,13.89
"2009-11-27",15.97,16.17,15.76,16,6467400,13.59
"2009-11-30",16.05,16.07,15.8,15.89,12686900,13.5
"2009-12-01",15.99,16.23,15.91,16.08,10439900,13.66
"2009-12-02",16.13,16.19,15.93,16.01,13324700,13.6
"2009-12-03",15.96,16.25,15.96,15.97,12154400,13.56
"2009-12-04",16.26,16.48,16.02,16.41,16022200,13.94
"2009-12-07",16.46,16.68,16.15,16.36,11021300,13.89
"2009-12-08",16.22,16.46,16.12,16.2,8823000,13.76
"2009-12-09",16.31,16.61,16.16,16.27,10629000,13.82
"2009-12-10",16.32,16.82,16.32,16.75,12262300,14.23
"2009-12-11",16.84,16.89,16.48,16.61,8010900,14.11
"2009-12-14",16.81,16.97,16.72,16.79,7588600,14.26
"2009-12-15",16.8,17.07,16.68,16.77,8078200,14.24
"2009-12-16",16.92,17.05,16.69,16.71,8013100,14.19
"2009-12-17",16.63,16.96,16.63,16.69,8944700,14.17
"2009-12-18",16.74,16.94,16.65,16.69,8950500,14.17
"2009-12-21",16.76,17.16,16.72,17.1,7622300,14.52
"2009-12-22",17.1,17.15,16.93,17.04,5454800,14.47
"2009-12-23",16.97,17.14,16.69,16.91,7816300,14.36
"2009-12-24",16.94,17.09,16.81,17.06,2154600,14.49
"2009-12-28",17.02,17.12,16.72,16.81,5171900,14.28
"2009-12-29",16.81,16.89,16.73,16.8,5037000,14.27
"2009-12-30",16.74,16.94,16.74,16.86,4828300,14.32
"2009-12-31",16.9,16.94,16.62,16.75,4796600,14.23
"2010-01-04",17.25,17.94,17.11,17.89,15454500,15.19
"2010-01-05",18.12,18.57,17.97,18.35,17087300,15.58
"2010-01-06",18.39,19.02,18.16,18.81,16896900,15.98
"2010-01-07",18.78,19.05,18.38,18.95,12077900,16.09
"2010-01-08",18.93,18.98,18.53,18.69,13914300,15.87
"2010-01-11",18.86,18.93,18.22,18.51,10924600,15.72
"2010-01-12",18.17,18.28,17.79,18.21,10643900,15.47
"2010-01-13",18.2,18.2,17.66,18.06,16334700,15.34
"2010-01-14",18.06,18.37,17.9,18.27,9421000,15.52
"2010-01-15",18.25,18.79,18.15,18.77,21476500,15.94
"2010-01-19",18.75,18.93,18.57,18.87,13518700,16.03
"2010-01-20",18.69,19.22,18.62,19.12,19232100,16.24
"2010-01-21",19.08,19.21,18.53,18.9,14618600,16.05
"2010-01-22",18.69,18.75,18.09,18.18,15366200,15.44
"2010-01-25",18.33,18.55,18.05,18.35,10782700,15.58
"2010-01-26",18.26,19.05,18.18,19.02,22434800,16.15
"2010-01-27",18.84,19.06,18.33,18.69,25500800,15.87
"2010-01-28",18.65,18.78,18,18.43,16059700,15.65
"2010-01-29",18.46,19.05,18.39,18.42,16339100,15.64
"2010-02-01",18.66,19.19,18.65,19.16,13116400,16.27
"2010-02-02",19.21,19.31,18.82,19.26,12607900,16.36
"2010-02-03",18.93,19.15,18.64,18.94,8913000,16.09
"2010-02-04",18.64,18.72,18.08,18.11,10470100,15.38
"2010-02-05",18.05,18.17,17.49,18.16,13516300,15.42
"2010-02-08",18.14,18.22,17.81,17.85,7159500,15.16
"2010-02-09",18.07,18.29,17.83,18.1,9645600,15.37
"2010-02-10",18.01,18.11,17.63,18,8711200,15.29
"2010-02-11",18.01,18.09,17.61,18,14182600,15.29
"2010-02-12",17.78,17.8,17.51,17.7,12805700,15.07
"2010-02-16",17.84,18.03,17.77,17.97,9928500,15.3
"2010-02-17",18,18.1,17.71,17.82,8019200,15.18
"2010-02-18",17.78,17.87,17.61,17.69,12758900,15.07
"2010-02-19",17.75,17.94,17.57,17.89,9502600,15.24
"2010-02-22",17.99,18,17.7,17.78,10545200,15.14
"2010-02-23",17.71,17.78,17.28,17.48,11636400,14.89
"2010-02-24",17.49,17.79,17.29,17.6,9561800,14.99
"2010-02-25",17.32,17.45,17.12,17.45,10209100,14.86
"2010-02-26",17.46,17.78,17.42,17.52,7680100,14.92
"2010-03-01",17.65,17.76,17.6,17.64,6410600,15.02
"2010-03-02",17.59,18.42,17.51,18.2,14737500,15.5
"2010-03-03",18.31,18.84,18.27,18.62,12679900,15.86
"2010-03-04",18.67,18.86,18.5,18.82,9868000,16.03
"2010-03-05",18.92,19.63,18.92,19.57,15482300,16.67
"2010-03-08",19.59,19.88,19.55,19.62,8676300,16.71
"2010-03-09",19.43,19.7,19.41,19.53,8237600,16.63
"2010-03-10",19.61,20.59,19.59,20.52,18427800,17.48
"2010-03-11",20.41,20.91,20.18,20.41,13470000,17.38
"2010-03-12",20.52,20.58,20.11,20.44,10460600,17.41
"2010-03-15",20.36,20.42,19.92,20.36,10811600,17.34
"2010-03-16",20.42,20.6,20.26,20.56,9592700,17.51
"2010-03-17",20.63,20.97,20.55,20.66,11251600,17.6
"2010-03-18",20.67,20.84,20.35,20.55,8108900,17.5
"2010-03-19",20.6,20.66,19.96,20.31,10597900,17.3
"2010-03-22",19.79,20.38,19.65,20.29,10229100,17.28
"2010-03-23",20.3,20.36,20.1,20.3,8357000,17.29
"2010-03-24",20.11,20.76,19.96,20.69,12482600,17.62
"2010-03-25",20.81,21,19.84,19.87,14255500,16.92
"2010-03-26",20,20.07,19.3,19.72,14513600,16.79
"2010-03-29",19.84,19.99,19.64,19.89,9463400,16.94
"2010-03-30",19.92,19.96,19.7,19.84,9559800,16.9
"2010-03-31",19.81,19.82,19.5,19.7,12577000,16.78
"2010-04-01",19.84,20.21,19.68,20.02,11606400,17.05
"2010-04-05",20.14,20.66,19.96,20.63,11105400,17.57
"2010-04-06",20.56,20.84,20.46,20.74,8179200,17.66
"2010-04-07",20.61,20.61,20,20.11,9113600,17.13
"2010-04-08",19.72,20.21,19.31,20.02,13149400,17.05
"2010-04-09",20.22,20.45,19.85,20.01,9463300,17.04
"2010-04-12",19.92,20,19.54,19.6,11397700,16.69
"2010-04-13",19.6,19.83,19.44,19.67,15432800,16.75
"2010-04-14",19.78,20.38,19.7,20.36,17821500,17.34
"2010-04-15",20.37,20.42,19.68,19.87,25871300,16.92
"2010-04-16",19.77,19.8,18.86,19.15,28844100,16.31
"2010-04-19",19.04,19.36,18.76,19.01,12104000,16.19
"2010-04-20",19.16,19.67,19.02,19.58,12273700,16.68
"2010-04-21",19.6,19.75,19,19.23,12050100,16.38
"2010-04-22",19.13,19.48,18.86,19.45,7964300,16.56
"2010-04-23",19.49,19.91,19.45,19.88,10359600,16.93
"2010-04-26",19.92,20.32,19.86,20.12,18712700,17.14
"2010-04-27",20.36,20.58,19.88,19.9,22198200,16.95
"2010-04-28",20.02,20.45,20.02,20.43,14050400,17.4
"2010-04-29",20.52,21.24,20.45,21.16,14630100,18.02
"2010-04-30",21.18,21.49,20.75,20.79,13170800,17.71
"2010-05-03",21.02,21.42,20.8,21.37,9739400,18.2
"2010-05-04",21.09,21.09,20.28,20.47,13089400,17.43
"2010-05-05",20.05,20.85,19.64,20.36,11902300,17.34
"2010-05-06",20.21,20.32,18.12,19.35,18023900,16.48
"2010-05-07",19.23,19.57,18.31,18.52,18320800,15.77
"2010-05-10",19.2,19.84,19.18,19.73,13549800,16.8
"2010-05-11",19.45,19.96,19.35,19.57,9557100,16.67
"2010-05-12",19.65,20.61,19.6,20.56,11441100,17.51
"2010-05-13",20.55,20.86,20.46,20.63,10202400,17.57
"2010-05-14",20.44,20.52,19.79,20.13,9933500,17.14
"2010-05-17",20,20.27,19.06,19.46,14607000,16.61
"2010-05-18",19.7,19.96,18.9,19.04,11493900,16.26
"2010-05-19",18.99,19.09,18.38,18.82,13770600,16.07
"2010-05-20",18.39,18.47,17.76,17.88,18157300,15.27
"2010-05-21",17.42,18.32,17.31,18.14,15423800,15.49
"2010-05-24",17.98,18.24,17.71,17.71,8673700,15.12
"2010-05-25",17.15,17.41,16.83,17.38,13704000,14.84
"2010-05-26",17.69,18.02,17.53,17.59,12686900,15.02
"2010-05-27",17.95,18.83,17.94,18.8,14812100,16.05
"2010-05-28",18.74,19,18.42,18.68,11716000,15.95
"2010-06-01",18.23,18.92,17.52,17.56,18158100,14.99
"2010-06-02",17.55,17.83,17.21,17.83,15593400,15.22
"2010-06-03",17.88,18.25,17.72,18.2,11537300,15.54
"2010-06-04",17.7,17.91,17.16,17.27,13237000,14.74
"2010-06-07",17.38,17.47,17.03,17.11,15098500,14.61
"2010-06-08",16.97,17.32,16.45,16.86,15670800,14.39
"2010-06-09",16.97,17.05,16.24,16.36,24325200,13.97
"2010-06-10",16.68,17.3,16.67,17.27,11099700,14.74
"2010-06-11",16.97,17.28,16.87,17.25,6601000,14.73
"2010-06-14",17.46,18.15,17.46,17.53,12665800,14.97
"2010-06-15",17.76,18.23,17.72,18.2,9000300,15.54
"2010-06-16",18.14,18.22,17.73,18.16,9435400,15.5
"2010-06-17",18.19,18.25,17.75,17.94,8686300,15.32
"2010-06-18",17.98,18.07,17.7,17.99,8844100,15.36
"2010-06-21",18.25,18.59,18,18.14,9741500,15.49
"2010-06-22",18.08,18.26,17.7,17.8,7452900,15.2
"2010-06-23",18,18.21,17.56,18.16,12458500,15.5
"2010-06-24",18.05,18.26,17.85,18.07,9442200,15.43
"2010-06-25",18.13,18.92,17.88,18.77,18288300,16.03
"2010-06-28",18.8,18.8,18.38,18.5,7789500,15.79
"2010-06-29",18.23,18.26,17.37,17.68,11692200,15.09
"2010-06-30",17.7,18.37,17.64,17.98,13990900,15.35
"2010-07-01",18.03,18.14,16.98,17.26,13377400,14.74
"2010-07-02",17.36,17.46,16.73,16.91,9118900,14.44
"2010-07-06",17.2,17.56,16.69,16.85,10676800,14.39
"2010-07-07",17.05,17.66,16.91,17.61,9323000,15.04
"2010-07-08",17.75,17.98,17.5,17.9,7451500,15.28
"2010-07-09",17.89,17.96,17.63,17.89,7113700,15.27
"2010-07-12",17.88,18.03,17.57,17.79,6491200,15.19
"2010-07-13",18.12,18.2,17.97,18.09,6272800,15.44
"2010-07-14",17.95,18.03,17.41,17.63,11127300,15.05
"2010-07-15",17.73,17.95,17.42,17.88,8010000,15.27
"2010-07-16",17.75,17.84,17.29,17.36,6840100,14.82
"2010-07-19",17.33,17.37,16.95,17.15,8783200,14.64
"2010-07-20",17.07,17.32,16.98,17.28,13105800,14.75
"2010-07-21",17.44,17.44,16.85,17.03,11047600,14.54
"2010-07-22",17.15,17.38,16.86,17.15,15970400,14.64
"2010-07-23",17.08,17.15,16.85,17.09,12842700,14.59
"2010-07-26",17.1,17.64,17.02,17.56,19168800,14.99
"2010-07-27",18.05,18.15,17.28,17.39,18512300,14.85
"2010-07-28",17.36,17.62,17.01,17.03,14969900,14.54
"2010-07-29",17.15,17.3,16.72,16.9,11965800,14.43
"2010-07-30",16.87,17.05,16.66,16.99,15187800,14.51
"2010-08-02",17.25,17.26,16.99,17.11,12490200,14.61
"2010-08-03",17.19,17.75,17.07,17.68,17017900,15.09
"2010-08-04",17.63,18.04,17.54,17.98,13504600,15.35
"2010-08-05",17.92,18.39,17.71,18.31,11932300,15.63
"2010-08-06",18.1,18.32,17.67,18.06,9371300,15.42
"2010-08-09",18.11,18.27,18.07,18.23,5302900,15.56
"2010-08-10",18.06,18.13,17.78,17.99,9102600,15.36
"2010-08-11",17.69,17.7,17.08,17.14,9417400,14.63
"2010-08-12",17.12,17.17,16.89,16.93,12214600,14.45
"2010-08-13",16.91,17.18,16.85,16.85,9303400,14.39
"2010-08-16",16.84,16.98,16.71,16.9,9002900,14.47
"2010-08-17",17.05,17.06,16.6,16.74,12198400,14.33
"2010-08-18",16.81,17.2,16.63,17.04,10287100,14.59
"2010-08-19",16.99,17.1,16.6,16.75,10236300,14.34
"2010-08-20",16.58,16.71,16.29,16.54,9190100,14.16
"2010-08-23",16.58,16.8,16.31,16.37,7687500,14.02
"2010-08-24",16.18,16.3,16.03,16.19,12288200,13.86
"2010-08-25",16.07,16.13,15.72,16.07,11271000,13.76
"2010-08-26",16.18,16.19,15.55,15.65,13813800,13.4
"2010-08-27",15.72,16.15,15.49,16.1,8540500,13.79
"2010-08-30",16.09,16.3,16.02,16.02,8304600,13.72
"2010-08-31",15.99,16.09,15.65,15.77,9044000,13.5
"2010-09-01",16.01,16.33,15.91,16.2,8932900,13.87
"2010-09-02",16.23,16.74,16.21,16.64,8773300,14.25
"2010-09-03",16.89,16.99,16.74,16.94,6111200,14.51
"2010-09-07",16.8,17.11,16.6,16.92,10061300,14.49
"2010-09-08",16.9,17.12,16.76,16.87,5192100,14.45
"2010-09-09",17.01,17.09,16.76,16.83,3417000,14.41
"2010-09-10",16.89,17.25,16.89,16.96,6856300,14.52
"2010-09-13",17.12,17.39,16.99,17.36,7076100,14.87
"2010-09-14",17.39,17.51,17.14,17.42,6193100,14.92
"2010-09-15",17.28,17.38,17.02,17.34,5621000,14.85
"2010-09-16",17.22,17.37,17.13,17.21,5761400,14.74
"2010-09-17",17.26,17.33,16.95,16.99,8578500,14.55
"2010-09-20",17,17.33,16.96,17.24,7486600,14.76
"2010-09-21",17.21,17.33,17.03,17.15,6866100,14.69
"2010-09-22",17.01,17.24,16.73,16.77,8908100,14.36
"2010-09-23",16.67,16.85,16.57,16.64,6659400,14.25
"2010-09-24",16.86,16.97,16.75,16.82,7432200,14.4
"2010-09-27",16.81,17.1,16.71,16.88,6131800,14.45
"2010-09-28",16.85,17.15,16.8,17.07,7503200,14.62
"2010-09-29",17,17.5,16.98,17.27,8992600,14.79
"2010-09-30",17.45,17.6,17.21,17.51,9520200,14.99
"2010-10-01",17.69,17.77,17.45,17.65,6201900,15.11
"2010-10-04",17.57,17.65,17.17,17.25,4836900,14.77
"2010-10-05",17.39,17.7,17.35,17.58,5770500,15.05
"2010-10-06",17.55,17.7,17.31,17.44,6377400,14.93
"2010-10-07",17.52,17.72,17.43,17.67,5555200,15.13
"2010-10-08",17.64,17.99,17.55,17.89,4772500,15.32
"2010-10-11",17.97,18.16,17.87,18.09,5047600,15.49
"2010-10-12",18,18.03,17.72,17.97,5063000,15.39
"2010-10-13",18.05,18.5,18.04,18.26,8368900,15.64
"2010-10-14",18.36,18.68,18,18.16,7054100,15.55
"2010-10-15",18.3,18.34,17.93,18.1,6048500,15.5
"2010-10-18",18.02,18.5,17.93,18.45,6484800,15.8
"2010-10-19",18.15,18.32,17.93,18.04,7023700,15.45
"2010-10-20",18.04,18.24,17.93,18.15,6028000,15.54
"2010-10-21",18.19,18.2,17.52,17.69,9601600,15.15
"2010-10-22",17.69,17.78,17.55,17.65,4016100,15.11
"2010-10-25",17.75,17.97,17.71,17.77,5998000,15.22
"2010-10-26",17.97,18.22,17.56,18,11241200,15.41
"2010-10-27",17.95,18.33,17.9,18.2,9680500,15.58
"2010-10-28",18.3,18.52,18.22,18.22,5484700,15.6
"2010-10-29",18.17,18.24,17.79,17.95,5826500,15.37
"2010-11-01",18.12,18.29,17.77,17.82,5664800,15.26
"2010-11-02",17.99,18.1,17.84,18,5993500,15.41
"2010-11-03",18.1,18.26,17.83,18.14,6434400,15.53
"2010-11-04",18.38,18.97,18.33,18.93,10081900,16.21
"2010-11-05",18.96,19.22,18.83,19.14,7963100,16.39
"2010-11-08",19.09,19.25,18.96,19.2,5203000,16.44
"2010-11-09",19.21,19.37,19.07,19.14,7512500,16.39
"2010-11-10",19.1,19.57,18.92,19.54,9412600,16.73
"2010-11-11",19.5,19.98,19.39,19.96,11582200,17.09
"2010-11-12",19.78,20.2,19.66,19.97,10441800,17.1
"2010-11-15",19.91,19.99,19.48,19.52,7285600,16.76
"2010-11-16",19.3,19.44,18.62,18.76,13830100,16.1
"2010-11-17",18.7,19.32,18.65,19.1,6675200,16.4
"2010-11-18",19.3,19.93,19.3,19.76,8799200,16.96
"2010-11-19",19.7,19.73,19.27,19.57,8392300,16.8
"2010-11-22",19.4,19.75,19.2,19.69,6907100,16.9
"2010-11-23",19.54,19.62,19.21,19.36,8825700,16.62
"2010-11-24",19.45,19.87,19.41,19.84,7169400,17.03
"2010-11-26",19.65,19.72,19.4,19.56,2741700,16.79
"2010-11-29",19.47,19.64,19.23,19.57,6539300,16.8
"2010-11-30",19.31,19.66,19.24,19.48,8559200,16.72
"2010-12-01",19.75,20.23,19.69,20.16,9524100,17.31
"2010-12-02",20.18,20.78,20.15,20.73,11231900,17.8
"2010-12-03",20.58,21.12,20.5,21.08,11365000,18.1
"2010-12-06",20.95,21.3,20.9,20.98,9153000,18.01
