"","EFX.Open","EFX.High","EFX.Low","EFX.Close","EFX.Volume","EFX.Adjusted"
"2008-07-21",35.69,35.88,34.68,35.3,1096500,32.92
"2008-07-22",35,35,33.76,34.69,2117300,32.35
"2008-07-23",34.53,34.99,34.27,34.92,1365200,32.56
"2008-07-24",34.67,34.75,33.82,33.9,1578500,31.61
"2008-07-25",34.09,34.63,33.75,33.96,1041100,31.67
"2008-07-28",33.73,34.62,33.62,33.94,1072800,31.65
"2008-07-29",33.98,34.85,33.98,34.75,1210600,32.4
"2008-07-30",34.99,35.26,34.36,35.24,1052600,32.86
"2008-07-31",34.96,35.46,34.95,35.09,724000,32.72
"2008-08-01",35.3,35.62,34.71,35.36,694500,32.97
"2008-08-04",35.28,35.52,34.9,34.99,755500,32.63
"2008-08-05",35.34,35.81,35.06,35.73,1264100,33.32
"2008-08-06",35.53,35.82,35.4,35.69,468700,33.28
"2008-08-07",35.43,36.15,35.14,35.71,883100,33.3
"2008-08-08",35.65,36.77,35.52,36.67,681200,34.19
"2008-08-11",36.27,37.04,36.27,37.04,808200,34.54
"2008-08-12",36.95,37,36.39,36.5,948400,34.03
"2008-08-13",36.46,36.52,35.9,36.36,680900,33.9
"2008-08-14",36.15,36.61,36.13,36.55,711000,34.08
"2008-08-15",36.51,37.13,36.26,37.13,716600,34.62
"2008-08-18",37.17,37.29,36.33,36.48,799400,34.02
"2008-08-19",36.23,36.25,35.23,35.35,921400,32.96
"2008-08-20",35.38,35.48,35,35.29,812000,32.91
"2008-08-21",34.87,35.24,34.76,35,729800,32.67
"2008-08-22",35.25,35.4,34.6,35,1218500,32.67
"2008-08-25",34.87,34.87,34.31,34.34,738600,32.06
"2008-08-26",34.28,34.8,34.07,34.75,719300,32.44
"2008-08-27",34.74,35.61,34.74,35.29,824000,32.94
"2008-08-28",35.29,35.96,35.21,35.83,696800,33.45
"2008-08-29",35.65,35.76,35.28,35.33,523800,32.98
"2008-09-02",35.76,36.49,35.57,35.74,557900,33.36
"2008-09-03",35.77,35.86,35.23,35.62,440100,33.25
"2008-09-04",35.44,35.5,34.49,34.58,655300,32.28
"2008-09-05",34.35,34.92,34.05,34.88,656500,32.56
"2008-09-08",35.43,37.19,35.43,36.71,1581800,34.27
"2008-09-09",36.62,36.93,36.31,36.46,1713100,34.04
"2008-09-10",36.82,36.82,35.98,36.29,786500,33.88
"2008-09-11",35.78,37.03,35.78,36.95,963300,34.49
"2008-09-12",36.54,37.09,36.52,36.81,690000,34.36
"2008-09-15",35.75,36.63,35.55,35.68,1238800,33.31
"2008-09-16",35.04,35.79,34.24,35.5,1792800,33.14
"2008-09-17",34.94,35.38,33.24,33.27,1553900,31.06
"2008-09-18",33.7,34.06,32.54,33.84,1988800,31.59
"2008-09-19",33.19,36.34,33.19,35.55,1662000,33.19
"2008-09-22",35.22,35.34,33.9,33.92,817600,31.66
"2008-09-23",34.17,34.7,33.58,34.13,1028500,31.86
"2008-09-24",34.06,35.31,33.62,34.54,1065500,32.24
"2008-09-25",34.7,35.34,34.48,35.02,877600,32.69
