"","PCL.Open","PCL.High","PCL.Low","PCL.Close","PCL.Volume","PCL.Adjusted"
"2009-03-03",24.6,25.88,24.04,24.94,8009100,20.12
"2009-03-04",25.54,25.99,24.71,25.45,6841700,20.54
"2009-03-05",24.63,25.11,23.56,23.92,7638200,19.3
"2009-03-06",25.21,25.21,22.88,24.02,8008400,19.38
"2009-03-09",23.46,24.02,23.08,23.79,6415400,19.2
"2009-03-10",24.1,26.53,23.67,26.53,9315400,21.41
"2009-03-11",26.75,26.84,25.1,25.44,6745400,20.53
"2009-03-12",25.33,27,25.14,26.86,7411100,21.67
"2009-03-13",26.98,27.25,25.92,26.9,5906100,21.71
"2009-03-16",26.89,26.89,24.47,24.59,7692700,19.84
"2009-03-17",24.49,26.4,24.38,26.35,7588400,21.26
"2009-03-18",26.14,27.5,25.29,27.34,8317200,22.06
"2009-03-19",27.82,28.48,27.05,27.46,8994000,22.16
"2009-03-20",27.52,28.03,26.5,26.58,7450400,21.45
"2009-03-23",27.42,30.4,27.34,30.38,9267400,24.51
"2009-03-24",29.53,30.17,28.21,28.51,8337600,23
"2009-03-25",28.81,29.18,26.28,28.05,7995900,22.63
"2009-03-26",28.13,28.87,27.1,28.82,6326600,23.25
"2009-03-27",27.62,28.79,27.62,28.07,5113500,22.65
"2009-03-30",27.28,27.92,26.89,26.99,6021500,21.78
"2009-03-31",27.28,29.38,27.21,29.07,8596700,23.46
"2009-04-01",28.89,29.42,28.35,28.83,5947600,23.26
"2009-04-02",29.62,30.09,28.63,29.84,7231500,24.08
"2009-04-03",29.93,30.96,28.87,30.76,6727600,24.82
