"","EW.Open","EW.High","EW.Low","EW.Close","EW.Volume","EW.Adjusted"
"2010-07-19",54.99,55.51,54.85,55.19,577000,55.19
"2010-07-20",54.69,55.63,54.21,55.58,764100,55.58
"2010-07-21",55.64,55.64,53.37,53.55,1517700,53.55
"2010-07-22",56.1,58.35,56.1,57.37,1726000,57.37
"2010-07-23",57.37,58.38,57.09,58.23,1335200,58.23
"2010-07-26",58.25,58.69,57.83,58.69,848200,58.69
"2010-07-27",59,59.28,58.21,58.73,736800,58.73
"2010-07-28",58.73,58.94,57.65,57.85,511600,57.85
"2010-07-29",58.23,58.61,57.18,57.27,782800,57.27
"2010-07-30",56.94,58.19,56.8,57.8,761900,57.8
"2010-08-02",58.43,58.63,57.46,57.62,943700,57.62
"2010-08-03",57.64,58.82,56.67,57.46,1381800,57.46
"2010-08-04",57.5,58.08,57.25,57.54,737400,57.54
"2010-08-05",57.51,57.97,57.14,57.61,603700,57.61
"2010-08-06",57.1,58.36,56.92,58.3,876800,58.3
"2010-08-09",58.34,58.47,57.86,58.35,584800,58.35
"2010-08-10",57.85,58.46,57.5,58.03,616200,58.03
"2010-08-11",57.63,57.99,57.07,57.74,986800,57.74
"2010-08-12",57.58,57.73,57.11,57.44,499400,57.44
"2010-08-13",57.52,57.64,56.87,57.31,475600,57.31
"2010-08-16",57.25,57.59,56.54,57.24,466600,57.24
"2010-08-17",57.69,58.04,57.23,57.65,639400,57.65
"2010-08-18",57.45,58.16,57.1,57.75,767500,57.75
"2010-08-19",57.7,58.02,57.08,57.64,598000,57.64
"2010-08-20",57.51,58.33,57.34,58.18,999300,58.18
"2010-08-23",58.32,58.64,57.85,58.26,624200,58.26
"2010-08-24",57.84,57.85,56.99,57.12,758400,57.12
"2010-08-25",56.71,57.22,56.43,56.9,853900,56.9
"2010-08-26",56.96,57.67,56.89,57.48,754300,57.48
"2010-08-27",57.65,58.36,57,58.1,561600,58.1
"2010-08-30",57.82,58.35,57.68,57.82,473300,57.82
"2010-08-31",57.6,57.76,57.15,57.57,731800,57.57
"2010-09-01",58.05,58.97,57.78,58.94,829700,58.94
"2010-09-02",58.95,60.44,58.7,60.42,967300,60.42
"2010-09-03",60.72,61.13,60.31,60.97,520000,60.97
"2010-09-07",60.99,61.56,60.32,60.95,375900,60.95
"2010-09-08",60.86,61.1,59.78,59.99,1021700,59.99
"2010-09-09",60.45,60.52,59.56,59.76,586600,59.76
"2010-09-10",59.72,59.91,59.01,59.03,940600,59.03
"2010-09-13",59.56,59.84,57.37,57.41,1445400,57.41
"2010-09-14",57.08,57.39,55.03,57,1784200,57
"2010-09-15",56.96,57.92,56.77,57.65,1606100,57.65
"2010-09-16",57.5,58.94,57.5,58.31,1073700,58.31
"2010-09-17",58.17,58.28,55.78,55.81,1811800,55.81
"2010-09-20",55.6,56.17,53.1,54.47,4003800,54.47
"2010-09-21",54.56,60.19,54.55,59.35,4415500,59.35
"2010-09-22",59.39,59.94,58.33,59.7,2430800,59.7
"2010-09-23",66.53,69.29,66.3,67.59,6380600,67.59
"2010-09-24",67.9,67.96,65.71,67.91,1993400,67.91
"2010-09-27",67.96,68.28,66.81,68.12,1516200,68.12
"2010-09-28",66.93,68.74,65.75,67.96,1030700,67.96
"2010-09-29",67.7,68.1,67.54,67.94,672000,67.94
"2010-09-30",68.05,68.38,66.89,67.05,1438500,67.05
"2010-10-01",67.42,68.25,66.21,67.11,997400,67.11
"2010-10-04",66.85,67,65.98,66.51,747100,66.51
"2010-10-05",66.98,67.76,66.61,67.7,767400,67.7
"2010-10-06",67.77,67.98,67.09,67.78,688200,67.78
"2010-10-07",68.11,68.23,66.95,67.65,648400,67.65
"2010-10-08",67.61,68.2,67.34,68.02,473200,68.02
"2010-10-11",67.96,68.2,66.5,67.51,611900,67.51
"2010-10-12",67.34,67.41,66.54,66.81,825100,66.81
"2010-10-13",67.1,67.33,66.81,67.05,432000,67.05
"2010-10-14",66.82,67.71,66.82,67.21,348200,67.21
"2010-10-15",67.56,67.56,66.68,67.48,568100,67.48
"2010-10-18",67.5,67.51,66.72,66.95,764400,66.95
"2010-10-19",66.65,66.71,65.02,65.42,560400,65.42
"2010-10-20",65.66,66.75,65.51,66.21,558500,66.21
"2010-10-21",66.52,66.86,65.44,66,367300,66
"2010-10-22",66.11,66.39,65.75,66.24,430200,66.24
"2010-10-25",66.36,67,64.68,64.78,1453700,64.78
"2010-10-26",64.67,65.85,63.4,64.42,898500,64.42
"2010-10-27",64.27,64.48,63.23,63.84,1075100,63.84
"2010-10-28",64.02,64.47,63.68,63.93,621600,63.93
"2010-10-29",63.91,64.11,63.37,63.91,655100,63.91
"2010-11-01",64,64.86,63.82,64.21,649900,64.21
"2010-11-02",64.41,64.95,64.05,64.24,488700,64.24
"2010-11-03",64.11,64.64,63.58,64.33,374000,64.33
"2010-11-04",64.72,65.5,64.52,65.44,940300,65.44
"2010-11-05",65.42,65.98,65.13,65.63,482900,65.63
"2010-11-08",65.54,66.24,65.18,66.16,577600,66.16
"2010-11-09",66.02,66.49,65.5,66.46,608700,66.46
"2010-11-10",66.23,66.55,65.35,66.16,663400,66.16
"2010-11-11",65.77,65.89,64.56,65.67,424100,65.67
"2010-11-12",65.43,65.66,64.75,64.91,288500,64.91
"2010-11-15",65,66.22,64.84,65.84,721000,65.84
"2010-11-16",65.34,65.51,63.78,64.34,750600,64.34
"2010-11-17",64.35,65.54,64.01,65.03,675900,65.03
"2010-11-18",65.09,66.04,64.96,65.94,673400,65.94
"2010-11-19",65.82,66.99,65.57,66.89,673000,66.89
"2010-11-22",66.56,67.1,66.23,66.94,668700,66.94
"2010-11-23",66.54,66.54,65.06,65.45,431000,65.45
"2010-11-24",65.49,66.2,65.49,66.14,501300,66.14
"2010-11-26",65.94,66.14,65.2,65.94,185100,65.94
"2010-11-29",65.6,66.83,65.39,66.64,537600,66.64
"2010-11-30",66.13,66.59,66.07,66.36,573600,66.36
"2010-12-01",66.85,67.78,66.78,67.58,366400,67.58
"2010-12-02",67.43,67.92,67.26,67.52,434200,67.52
"2010-12-03",67.54,68.38,67.53,68.17,445400,68.17
"2010-12-06",68.13,68.61,67.79,68.55,297600,68.55
"2010-12-07",68.81,69.12,67.88,68.8,585900,68.8
"2010-12-08",69,69.64,68.39,69.44,530300,69.44
"2010-12-09",70.1,70.57,69.33,70.23,645800,70.23
"2010-12-10",70.19,71.37,69.86,71.29,618800,71.29
"2010-12-13",71.24,76.82,71.24,76.05,2045800,76.05
"2010-12-14",76,79,75.04,78.15,1839400,78.15
"2010-12-15",78,81.59,77.25,81.26,1807300,81.26
"2010-12-16",81.17,82,80.42,81.48,1742800,81.48
"2010-12-17",82.11,85.19,81.64,84.75,2197000,84.75
"2010-12-20",84.6,85.47,83.15,84.28,1151200,84.28
"2010-12-21",84.59,84.79,82.65,82.86,997300,82.86
"2010-12-22",82.47,83.6,81.58,81.91,1044800,81.91
"2010-12-23",81.76,82.04,80.73,81.32,888100,81.32
"2010-12-27",81.05,81.49,80.54,80.96,642900,80.96
"2010-12-28",81.28,81.33,80.69,80.86,467800,80.86
"2010-12-29",81,82.22,81,81.86,348300,81.86
"2010-12-30",81.61,81.87,80.18,80.88,667600,80.88
"2010-12-31",81,81.64,80.62,80.84,327700,80.84
"2011-01-03",81.53,81.92,79.05,79.25,1089900,79.25
"2011-01-04",79.4,80.34,78.88,80.27,669500,80.27
"2011-01-05",79.89,80.41,78.65,78.82,763800,78.82
"2011-01-06",78.78,79.21,78.27,78.81,647000,78.81
"2011-01-07",78.91,79.81,78.48,79.05,458800,79.05
"2011-01-10",78.68,79,77.26,78.65,658200,78.65
"2011-01-11",79.25,80.84,79.25,79.98,597200,79.98
"2011-01-12",80.15,80.4,78.97,79.39,510000,79.39
"2011-01-13",79.43,81.92,79.1,81.79,841300,81.79
"2011-01-14",81.57,82.1,80.62,81.7,761400,81.7
"2011-01-18",82.2,83.5,81.5,83.48,1010000,83.48
"2011-01-19",83.45,84.68,82.5,83.8,1203100,83.8
"2011-01-20",83.31,83.64,82.51,83.51,1145000,83.51
"2011-01-21",83.78,84.19,82.63,82.69,510200,82.69
"2011-01-24",83.84,84.32,83.09,83.36,864300,83.36
"2011-01-25",84.01,84.32,82.53,83.48,736200,83.48
"2011-01-26",84.02,84.91,83.28,84.82,1208700,84.82
"2011-01-27",84.66,86.26,84.66,84.92,734000,84.92
"2011-01-28",84.92,86.26,82.51,83.18,759900,83.18
"2011-01-31",83.64,85,83.5,84.29,723300,84.29
"2011-02-01",85.08,86.82,85.08,85.94,794800,85.94
"2011-02-02",86.13,86.89,85.95,86.32,657900,86.32
"2011-02-03",85.03,89.94,84.57,85.55,1591300,85.55
"2011-02-04",85.86,86.56,85.52,85.94,722700,85.94
"2011-02-07",86.32,88,86.21,86.67,628800,86.67
"2011-02-08",86.75,88.08,86.75,88.05,488600,88.05
"2011-02-09",87.66,89.3,87.66,88,540700,88
"2011-02-10",88.06,89.58,87.81,88.5,414500,88.5
"2011-02-11",88.51,88.97,87.85,88.87,430700,88.87
"2011-02-14",89,89.12,88,88.92,487500,88.92
"2011-02-15",88.91,89.27,88.12,88.64,363500,88.64
"2011-02-16",88.67,89.11,88.23,88.25,456200,88.25
"2011-02-17",88.12,89.25,87.6,89.15,556400,89.15
"2011-02-18",89.14,89.5,88.73,89.5,545200,89.5
"2011-02-22",88.93,89.34,87.09,87.2,471900,87.2
"2011-02-23",87.09,87.43,84.18,85.14,659700,85.14
"2011-02-24",85.14,85.6,83.84,84.58,715100,84.58
"2011-02-25",84.86,86.43,84.61,86.4,460100,86.4
"2011-02-28",86.63,87.47,85.04,85.04,607300,85.04
"2011-03-01",85.43,86.41,84.54,84.97,894900,84.97
"2011-03-02",84.71,89.59,84.71,88.69,831800,88.69
"2011-03-03",89.11,91.82,89.11,90.87,767600,90.87
"2011-03-04",91.21,91.21,88.97,89.51,613500,89.51
"2011-03-07",89.92,90.47,87.57,89.83,736500,89.83
"2011-03-08",89.7,90.72,89.44,90.25,678200,90.25
"2011-03-09",90.38,91.54,90.13,91.36,680800,91.36
"2011-03-10",90.26,90.48,88.24,88.24,810500,88.24
"2011-03-11",88.21,89.54,87.01,89.27,442400,89.27
"2011-03-14",88.49,88.97,87.6,88.46,443000,88.46
"2011-03-15",87.06,87.06,85.28,86.23,785600,86.23
"2011-03-16",86,86.9,85.53,86.26,580400,86.26
"2011-03-17",87.19,88.14,86.59,87.13,473700,87.13
"2011-03-18",87.89,88.4,85.99,86.21,561000,86.21
"2011-03-21",86.98,88.73,86.81,87.64,521600,87.64
"2011-03-22",88,88,86.59,86.62,699000,86.62
"2011-03-23",86.66,86.85,85.07,85.15,906000,85.15
"2011-03-24",86.09,86.96,85.3,85.4,1125400,85.4
"2011-03-25",87.67,90,87.52,88.5,2123300,88.5
"2011-03-28",89.05,90.04,88.22,88.24,1436000,88.24
"2011-03-29",87.91,88.55,87.8,88,1112600,88
"2011-03-30",88.75,89.04,87.75,87.92,1212800,87.92
"2011-03-31",88.01,88.19,86.72,87,23206300,87
"2011-04-01",87.49,87.62,85.58,86.07,2486300,86.07
"2011-04-04",88.44,88.62,83.19,85.48,3700900,85.48
"2011-04-05",84.8,85.11,80.83,82.26,3579000,82.26
"2011-04-06",82.29,82.96,82.15,82.26,1678600,82.26
"2011-04-07",82.15,83.05,82.09,82.78,1240100,82.78
"2011-04-08",82.71,83.31,82.64,83.06,918200,83.06
"2011-04-11",82.97,83.67,82.68,83.35,710000,83.35
"2011-04-12",83.04,83.29,82.69,83.26,1152700,83.26
"2011-04-13",83.45,84.89,83.3,84.46,765000,84.46
"2011-04-14",84.09,84.96,83.54,83.9,1066500,83.9
"2011-04-15",84.15,84.48,83.4,83.95,1138600,83.95
"2011-04-18",83.32,83.36,81.13,81.6,1742500,81.6
"2011-04-19",81.52,81.81,80.44,81.81,1252900,81.81
"2011-04-20",82.55,84.56,82.43,84.36,1231200,84.36
"2011-04-21",87.5,87.51,82.15,83.36,1920200,83.36
"2011-04-25",82.37,84.37,82.37,83.81,1046700,83.81
"2011-04-26",83.82,84.67,83.27,83.33,750100,83.33
"2011-04-27",83.4,84.05,82.54,83.97,654100,83.97
"2011-04-28",83.77,84.52,83.53,84.25,422300,84.25
"2011-04-29",84.35,86.92,84.13,86.35,1239700,86.35
"2011-05-02",86.88,87.75,86.04,86.16,908200,86.16
"2011-05-03",85.78,86.99,85.02,85.42,912300,85.42
"2011-05-04",85.29,85.73,84.93,85.53,983000,85.53
"2011-05-05",85.35,87.17,85.15,86.6,1131900,86.6
"2011-05-06",87.37,89,87.25,88.2,1608700,88.2
"2011-05-09",88,88.2,86.39,88.07,988300,88.07
"2011-05-10",88.2,89.25,88.09,88.64,848400,88.64
"2011-05-11",88.67,88.86,87.37,87.98,662900,87.98
"2011-05-12",87.98,89.46,87.3,89.23,716000,89.23
"2011-05-13",89.19,89.5,87.69,88.25,669300,88.25
"2011-05-16",88.13,89.59,88.11,89.29,691600,89.29
"2011-05-17",88.58,88.65,87.3,88.47,577500,88.47
"2011-05-18",88.47,89.67,88.04,89.5,991300,89.5
"2011-05-19",89.61,90.38,89.37,89.83,455300,89.83
"2011-05-20",89.83,89.83,88.33,88.43,772100,88.43
"2011-05-23",87.16,88.26,86.96,88.17,688300,88.17
"2011-05-24",88.04,88.18,87.33,87.91,653600,87.91
"2011-05-25",87.48,88.39,87.48,88.13,450700,88.13
"2011-05-26",87.78,88.18,87.34,87.66,556400,87.66
"2011-05-27",88.01,88.28,87.87,88.08,389600,88.08
"2011-05-31",89,89.74,87.95,88.73,942900,88.73
"2011-06-01",88.73,89.15,87.49,87.6,722000,87.6
"2011-06-02",87.59,87.76,85.88,86.95,783300,86.95
"2011-06-03",86.23,86.78,85.84,86.44,674900,86.44
"2011-06-06",86.1,86.56,85.2,86.01,755600,86.01
"2011-06-07",85.97,86.79,85.47,86.47,770900,86.47
"2011-06-08",86.06,86.71,85.42,85.94,987300,85.94
"2011-06-09",85.79,86.63,85.28,86.46,483700,86.46
"2011-06-10",86.25,86.25,84.17,84.2,646200,84.2
"2011-06-13",83.58,84.68,83.49,83.58,567800,83.58
"2011-06-14",84.13,86.1,83.63,85.58,689900,85.58
"2011-06-15",86.25,86.25,83.85,83.88,607000,83.88
"2011-06-16",83.78,84.03,82.54,83.23,531100,83.23
"2011-06-17",84,84.53,83.82,84.01,689100,84.01
"2011-06-20",84.02,84.16,82.88,83.92,770100,83.92
"2011-06-21",84.25,84.55,83.85,84.25,701500,84.25
"2011-06-22",84.25,84.89,84.2,84.75,950100,84.75
"2011-06-23",83.87,85.08,82.79,85,1244000,85
"2011-06-24",85.01,85.15,84.15,84.76,632100,84.76
"2011-06-27",84.43,85.5,84.43,85.39,688200,85.39
"2011-06-28",85.3,85.54,85.08,85.45,571000,85.45
"2011-06-29",86,86,85.39,85.58,384600,85.58
"2011-06-30",85.83,87.5,85.69,87.18,808300,87.18
"2011-07-01",87.13,88.12,86.82,88.07,737200,88.07
"2011-07-05",87.59,89.41,87.46,89.19,1040100,89.19
"2011-07-06",89.11,91,88.77,90.85,832700,90.85
"2011-07-07",91.5,91.5,90.88,91.09,971300,91.09
"2011-07-08",90.47,90.93,89.79,90.91,669600,90.91
"2011-07-11",90.12,90.79,89.72,90.13,582800,90.13
"2011-07-12",89.96,90.54,88.87,89.9,695800,89.9
"2011-07-13",90.15,91.27,89.81,90.36,552400,90.36
"2011-07-14",90.41,90.9,89.69,89.95,467000,89.95
"2011-07-15",90.19,90.19,88.32,88.94,845500,88.94
"2011-07-18",88.98,89.97,87.8,89.69,909100,89.69
"2011-07-19",89.89,90.9,88.83,89.65,817300,89.65
"2011-07-20",89.75,90.1,87.36,87.53,1224600,87.53
"2011-07-21",86.5,86.5,81.63,82.55,3537300,82.55
"2011-07-22",82.55,82.55,76.11,77.91,5100700,77.91
"2011-07-25",77.89,77.89,74.1,74.39,3223300,74.39
"2011-07-26",74.55,75.23,73.31,73.98,1597100,73.98
"2011-07-27",73.79,74.1,71.58,71.6,1190100,71.6
"2011-07-28",71.5,73,70.88,72.46,1737000,72.46
"2011-07-29",71.68,72.41,71.28,71.35,1322200,71.35
"2011-08-01",71.69,71.98,69.78,70.16,2166900,70.16
"2011-08-02",69.71,70.71,69.63,70.2,2020500,70.2
"2011-08-03",70.19,72.03,69.83,72,2415000,72
"2011-08-04",70.99,71.28,68.65,68.72,2626800,68.72
"2011-08-05",68.73,69.72,66.4,68.39,1752800,68.39
"2011-08-08",66.34,67.14,63.47,63.93,2466700,63.93
"2011-08-09",65.06,66.29,61.63,66.03,2758500,66.03
"2011-08-10",64.91,65.63,62.66,62.83,1366800,62.83
"2011-08-11",63.13,66.84,63.13,66.09,860200,66.09
"2011-08-12",67.34,70.44,67.05,69.15,1528700,69.15
"2011-08-15",69.42,70.46,68.21,69.34,1226500,69.34
"2011-08-16",68.99,69.01,67.51,68.56,745700,68.56
"2011-08-17",68.95,69.95,68.67,69.02,724600,69.02
"2011-08-18",69.03,69.49,66.06,67.2,1817600,67.2
"2011-08-19",66.83,69.08,66.4,67.73,1303100,67.73
"2011-08-22",68.67,69.38,67.26,68.04,1316300,68.04
"2011-08-23",67.92,70.72,67.83,70.69,1146100,70.69
"2011-08-24",70.35,72.9,70,72.29,1480800,72.29
"2011-08-25",72.32,73.26,70.45,70.89,941600,70.89
"2011-08-26",70.53,73.66,69.2,73.58,1172100,73.58
"2011-08-29",74.4,75.06,74.08,74.6,877200,74.6
"2011-08-30",74.11,74.9,73.19,74.52,1160100,74.52
"2011-08-31",75.06,76.42,74.62,75.45,767200,75.45
"2011-09-01",75.53,75.93,74.06,74.53,855100,74.53
"2011-09-02",73.25,73.86,72.57,72.7,810200,72.7
"2011-09-06",71.08,73.22,70.6,73.09,789900,73.09
"2011-09-07",74.19,74.79,73.71,74.76,939400,74.76
"2011-09-08",74.22,74.93,73.03,73.08,756000,73.08
"2011-09-09",72.41,72.57,70.41,70.44,1125100,70.44
"2011-09-12",69.37,71.32,69.14,71.19,1121200,71.19
"2011-09-13",71.4,73.74,71.4,73.46,1430000,73.46
"2011-09-14",74.12,75.4,72.91,74.63,1056200,74.63
"2011-09-15",75,76.8,74.39,76.32,1037000,76.32
"2011-09-16",76.82,77.48,75.73,77.16,1051400,77.16
"2011-09-19",76.11,77.58,75.3,77.25,907000,77.25
"2011-09-20",77.5,79.9,77.05,78.5,1073700,78.5
"2011-09-21",78.59,78.74,76.42,76.48,864100,76.48
"2011-09-22",74.37,75.04,73.57,74.67,1232700,74.67
"2011-09-23",73.91,74.96,72.18,74.54,933000,74.54
"2011-09-26",75.15,76.74,74.19,76.62,671700,76.62
"2011-09-27",78.24,79.71,77.38,77.82,753300,77.82
"2011-09-28",77.83,78.53,75.8,75.87,830000,75.87
"2011-09-29",72.4,72.5,67.5,70.88,5711200,70.88
"2011-09-30",69.16,73.33,69.16,71.28,1764800,71.28
"2011-10-03",70.89,70.89,68,68.42,1278700,68.42
"2011-10-04",67.22,69.99,64.82,69.87,2e+06,69.87
"2011-10-05",70,70.25,68.79,69.1,1298500,69.1
"2011-10-06",69.2,70.4,69.04,70.34,1215700,70.34
"2011-10-07",70.93,73.02,70.72,72.03,1065200,72.03
"2011-10-10",73.04,73.41,71.88,72.19,891500,72.19
"2011-10-11",72.01,73.2,71.53,71.68,802600,71.68
"2011-10-12",72,72.31,70.82,70.89,1072600,70.89
"2011-10-13",70.29,71.59,70.14,71.23,702700,71.23
"2011-10-14",71.87,72.26,71.14,72,667300,72
"2011-10-17",70.5,71.05,68.41,68.53,1442900,68.53
"2011-10-18",68.12,70.73,68.12,70.16,835800,70.16
"2011-10-19",70.32,71.5,67.69,67.79,1767800,67.79
"2011-10-20",70,72.24,68.3,72,2155700,72
"2011-10-21",72.72,73.75,72.35,73.38,1049300,73.38
"2011-10-24",73.27,75.96,73.27,75.5,1226000,75.5
"2011-10-25",75.04,76,72.82,72.94,871800,72.94
"2011-10-26",73.98,74.31,72.51,73.55,574800,73.55
"2011-10-27",75.5,76.29,74.21,75.46,815300,75.46
"2011-10-28",75.64,76.37,75.41,76.06,726700,76.06
"2011-10-31",74.88,76.57,74.33,75.42,977100,75.42
"2011-11-01",73.55,74.7,72.9,73.51,916400,73.51
"2011-11-02",74.71,75.69,72.12,74.37,1212200,74.37
"2011-11-03",77.4,77.4,75.04,76.8,1101700,76.8
"2011-11-04",76.41,77.03,76,76.44,738600,76.44
"2011-11-07",76.25,76.98,75.26,76.21,435500,76.21
"2011-11-08",76.2,77.17,75.43,76.28,739600,76.28
"2011-11-09",74.5,74.93,71.59,71.7,1349900,71.7
"2011-11-10",72.34,73.21,68.18,69.02,3609900,69.02
"2011-11-11",69.45,71.52,68.31,70.57,1982100,70.57
"2011-11-14",70.4,71.71,69.85,70.32,1116800,70.32
"2011-11-15",70.07,70.65,68.77,68.77,1293300,68.77
"2011-11-16",68.29,68.38,65.19,65.35,3109900,65.35
"2011-11-17",65.14,65.24,63.13,63.68,1426700,63.68
"2011-11-18",63.99,64.58,62.9,63.02,1468700,63.02
"2011-11-21",62.06,65.22,62,64.12,1870400,64.12
"2011-11-22",63.86,64.82,62.47,63.06,903000,63.06
"2011-11-23",62.41,63.37,61.59,62.95,996900,62.95
"2011-11-25",62.61,63.42,62.28,62.5,355100,62.5
"2011-11-28",63.97,64.56,63.34,63.86,727800,63.86
"2011-11-29",63.91,64.29,63.53,63.53,474900,63.53
"2011-11-30",65.22,66.03,65.05,66.03,1010000,66.03
"2011-12-01",65.73,67.41,65.43,66.83,685400,66.83
"2011-12-02",67.19,67.19,64.53,64.99,1040900,64.99
"2011-12-05",65.97,66.38,64.96,65.24,927500,65.24
"2011-12-06",65.39,65.57,64.59,65.18,555500,65.18
"2011-12-07",64.92,65.22,64.14,64.81,567500,64.81
"2011-12-08",64.25,64.31,63.76,63.82,894100,63.82
"2011-12-09",64.58,65.53,62.69,64.53,1624100,64.53
"2011-12-12",65.13,68.39,64.04,67.85,2499700,67.85
"2011-12-13",67.85,68.62,66.63,67.13,1656700,67.13
"2011-12-14",66.83,66.9,65.56,65.88,1040900,65.88
"2011-12-15",66.11,66.51,65.23,66.3,952900,66.3
"2011-12-16",66.83,67.71,66.54,67.39,1392400,67.39
"2011-12-19",67.42,67.98,66.99,67.6,937300,67.6
"2011-12-20",68.4,70.6,68.3,70.46,1249200,70.46
"2011-12-21",70.19,70.31,68.98,70.03,610600,70.03
"2011-12-22",70.53,71.82,70.17,70.41,671300,70.41
"2011-12-23",70.42,71.02,70.16,70.98,328700,70.98
"2011-12-27",70.61,71.07,70.37,70.71,230900,70.71
"2011-12-28",70.87,70.98,69.8,70.12,384900,70.12
"2011-12-29",70.34,71.59,69.81,71.42,375300,71.42
"2011-12-30",71.16,71.7,70.7,70.7,438700,70.7
"2012-01-03",72.08,73.09,71.85,72,989900,72
"2012-01-04",71.79,72.36,70.77,70.84,669200,70.84
"2012-01-05",70.18,72.13,70.04,71.95,772500,71.95
"2012-01-06",71.56,72.97,71.52,72.88,814600,72.88
"2012-01-09",72.81,72.91,71.88,72.63,550300,72.63
"2012-01-10",73.11,74.39,73.04,74.39,986400,74.39
"2012-01-11",74.5,74.62,73.97,74.29,1071200,74.29
"2012-01-12",74.45,74.57,73.39,74.15,452500,74.15
"2012-01-13",73.72,74.3,72.77,73.21,512100,73.21
"2012-01-17",73.86,74.36,72.13,72.25,979600,72.25
"2012-01-18",73.11,78.09,72.19,77.68,2858500,77.68
"2012-01-19",77.81,79,77.31,77.89,1535700,77.89
"2012-01-20",77.89,78.97,76.41,77.12,1007900,77.12
"2012-01-23",77.26,79.38,76.51,79.31,1515000,79.31
"2012-01-24",78.66,80,78.18,78.54,858900,78.54
"2012-01-25",78.78,79.23,77.56,79,815900,79
"2012-01-26",79,79.09,78,78.27,771900,78.27
"2012-01-27",78.29,79.5,78,79.18,812900,79.18
"2012-01-30",78.38,78.92,77.78,78.27,765600,78.27
"2012-01-31",80.04,83.96,80.04,82.67,2979600,82.67
"2012-02-01",82.47,83.37,81.53,81.69,2031300,81.69
"2012-02-02",81.08,81.35,79.97,80.67,1233900,80.67
"2012-02-03",72.27,75,71,71.54,6683100,71.54
"2012-02-06",71.33,72.99,70.18,72.52,1882800,72.52
"2012-02-07",72.53,73.97,72.01,73.63,1267000,73.63
"2012-02-08",73.96,74.24,73.35,74,989300,74
"2012-02-09",73.69,74.11,73.15,73.31,974700,73.31
"2012-02-10",72.88,74.02,72.54,73.87,1054500,73.87
"2012-02-13",74.13,74.47,73.65,74.13,830500,74.13
"2012-02-14",73.86,74.9,73.6,73.93,1101000,73.93
"2012-02-15",74.53,76.04,73.88,75.85,2271800,75.85
"2012-02-16",75.66,76.3,75.34,76.26,1190900,76.26
"2012-02-17",76.56,76.56,75.1,75.61,1171100,75.61
"2012-02-21",75.25,76.03,74.38,74.64,886500,74.64
"2012-02-22",74.4,75.36,74,74.37,926900,74.37
"2012-02-23",74.49,74.69,73.16,73.69,1151700,73.69
"2012-02-24",73.98,74.85,73.75,74.26,707300,74.26
"2012-02-27",73.48,73.78,72.23,73.57,912800,73.57
"2012-02-28",73.57,73.74,72.83,73.33,730500,73.33
"2012-02-29",73.26,73.74,72.66,73.13,843500,73.13
"2012-03-01",73.18,73.47,71.82,72.3,1996200,72.3
"2012-03-02",72.47,73.05,71.08,71.22,1060700,71.22
"2012-03-05",70.92,71.67,70.51,70.8,803500,70.8
"2012-03-06",70.34,70.66,68.51,68.81,1373300,68.81
"2012-03-07",68.76,69.46,68.36,68.43,851700,68.43
"2012-03-08",69.48,69.48,67.95,68.53,2296200,68.53
"2012-03-09",68.53,69.23,68.3,68.92,1411000,68.92
"2012-03-12",68.74,70.27,68.42,69.24,1384300,69.24
"2012-03-13",69.37,69.86,68.6,69.3,1054800,69.3
"2012-03-14",69.39,70.58,69.31,69.69,1158500,69.69
"2012-03-15",69.62,70.33,68.92,70.01,539700,70.01
"2012-03-16",69.99,71.62,69.75,71.42,1300500,71.42
"2012-03-19",70.96,71.11,70.05,70.48,1081100,70.48
"2012-03-20",70.25,71.39,69.81,71.15,1082600,71.15
"2012-03-21",71.05,71.37,70.45,71.09,670200,71.09
"2012-03-22",71,72.14,70.89,71.5,1194700,71.5
"2012-03-23",71.37,71.64,70.96,71.28,956200,71.28
"2012-03-26",71.74,75.71,71.46,75.51,2619200,75.51
"2012-03-27",75.25,75.64,74.01,74.07,2282100,74.07
"2012-03-28",74.16,74.43,72.33,73.01,1383500,73.01
"2012-03-29",72.77,73.4,72.55,72.88,783800,72.88
"2012-03-30",73.15,73.35,72.63,72.73,797000,72.73
"2012-04-02",72.78,73.72,72.69,73.61,1008900,73.61
"2012-04-03",73.3,73.93,72.77,73.16,788000,73.16
"2012-04-04",72.41,72.86,71.62,71.89,864600,71.89
"2012-04-05",71.72,72.4,71.38,71.99,553600,71.99
"2012-04-09",71.06,71.65,70.54,71.2,600600,71.2
"2012-04-10",71.01,71.87,70.58,70.61,640700,70.61
"2012-04-11",71.38,71.78,71.05,71.65,685900,71.65
"2012-04-12",71.63,72.77,71.34,72.6,549800,72.6
"2012-04-13",71.98,72.36,68.46,68.55,2615800,68.55
"2012-04-16",68.86,69.05,67.86,68.44,1408900,68.44
"2012-04-17",69,71.44,68.67,71.37,1617900,71.37
"2012-04-18",71.31,73.04,70.97,72.71,1796500,72.71
"2012-04-19",72.8,73.21,72.6,72.93,1154400,72.93
"2012-04-20",73.08,73.85,72.95,73.37,1189200,73.37
"2012-04-23",72.89,73.53,72.5,73.36,886900,73.36
"2012-04-24",73.27,73.9,72.99,73.33,1045000,73.33
"2012-04-25",76.01,83.44,76.01,81.84,4334900,81.84
"2012-04-26",81.34,82.22,80.88,81.72,1167000,81.72
