"","AGN.Open","AGN.High","AGN.Low","AGN.Close","AGN.Volume","AGN.Adjusted"
"2008-09-16",57.73,59.73,57.72,59.14,2986600,58.22
"2008-09-17",57.89,58.68,55.9,56.74,3269600,55.85
"2008-09-18",57.57,58.5,56.48,57.01,4108100,56.12
"2008-09-19",58.62,59.46,55.5,58.68,3915800,57.76
"2008-09-22",58.53,59.49,57.96,57.96,2328300,57.05
"2008-09-23",58.64,59.61,57.21,57.36,1744600,56.46
"2008-09-24",57.42,57.42,55.31,55.97,2650700,55.1
"2008-09-25",56.25,57.84,56.1,57.38,1894900,56.48
"2008-09-26",57.38,57.77,55,55.29,3213900,54.43
"2008-09-29",54.68,54.75,51.12,51.12,4102200,50.32
"2008-09-30",51.93,54.99,50.89,51.5,4160700,50.7
"2008-10-01",51.17,52.78,50.99,51.99,2699500,51.18
"2008-10-02",51.98,52.08,48.62,48.97,3260900,48.21
"2008-10-03",49.74,49.91,46.65,46.65,4576400,45.92
"2008-10-06",45.86,45.89,40.92,43.16,5839000,42.49
"2008-10-07",43.55,46.05,43.07,43.52,3966000,42.84
"2008-10-08",42.68,45.63,42.45,44.37,3909300,43.68
"2008-10-09",43.96,45.73,40.96,41.54,4397000,40.89
"2008-10-10",39.68,41.69,36.28,39.8,5323600,39.18
"2008-10-13",40.86,44.4,40.04,44.39,2711800,43.7
"2008-10-14",46.26,48.29,43.97,45.1,4014800,44.4
"2008-10-15",44.3,45.62,40.43,40.46,2934800,39.83
"2008-10-16",39.91,41.59,38.5,40.75,3866000,40.11
"2008-10-17",39.99,42.5,39.33,40.46,3059400,39.83
"2008-10-20",40.75,42.31,40.18,42.31,2712000,41.65
"2008-10-21",41.61,42.8,40.8,41.21,2356500,40.57
"2008-10-22",40.11,40.5,37.09,38.23,3348600,37.63
"2008-10-23",38.32,38.32,33.25,35.45,6935000,34.9
"2008-10-24",33.18,35.83,31.01,35.18,4338300,34.63
"2008-10-27",34.53,35.35,33.36,33.36,2743400,32.84
"2008-10-28",34.29,35.15,32.63,34.95,3732600,34.4
"2008-10-29",34.95,37.25,32.41,35.06,7647800,34.51
"2008-10-30",36.64,39.67,36.18,39.29,4677400,38.68
"2008-10-31",39.3,40,38.78,39.67,3592100,39.05
"2008-11-03",39.65,39.97,38.79,39.5,1895000,38.88
"2008-11-04",40.69,41.03,40.12,40.63,2283700,40
"2008-11-05",40.22,40.7,38.75,38.83,2338500,38.22
"2008-11-06",38.33,39.51,37.8,38.66,2991700,38.11
"2008-11-07",38.98,40.6,38.69,40.23,2414800,39.65
"2008-11-10",40.96,40.99,38.16,38.81,2169200,38.25
"2008-11-11",38.49,38.94,36.8,38.14,2196200,37.59
"2008-11-12",37.53,37.76,35.68,35.88,2065700,35.37
"2008-11-13",35.69,39,35.69,38.99,3057200,38.43
"2008-11-14",36.05,38.25,34.95,35.66,4804200,35.15
"2008-11-17",35.38,37.15,35,35.88,2480100,35.37
"2008-11-18",35.06,36.68,33.75,35.36,3374900,34.85
"2008-11-19",35.11,36.79,33.97,34.11,3752400,33.62
"2008-11-20",33.92,34.17,29.2,29.65,4701500,29.22
"2008-11-21",30.24,31.8,28.95,31.57,5817700,31.12
"2008-11-24",32.15,34.1,32,33.11,3527300,32.63
"2008-11-25",33.85,35,33.67,34.51,3568100,34.01
"2008-11-26",33.95,37.17,33.12,36.83,3346600,36.3
"2008-11-28",36.73,37.76,35.95,37.68,1478800,37.14
"2008-12-01",36.68,37.84,33.29,33.41,3405600,32.93
"2008-12-02",34,34.81,33.09,34.81,2053100,34.31
"2008-12-03",33.95,36.47,32.17,36.2,2515900,35.68
"2008-12-04",36.9,38,35.79,36.42,3254500,35.9
"2008-12-05",36,38.82,34.79,38.54,2877500,37.99
"2008-12-08",40.22,40.77,39.12,39.33,3253300,38.77
"2008-12-09",39.5,40.07,37.92,38.35,2581700,37.8
"2008-12-10",39.03,39.03,37.39,37.78,2330600,37.24
"2008-12-11",37.4,38,35.67,35.78,3780100,35.27
"2008-12-12",35,35.69,33.46,34.44,4498900,33.95
"2008-12-15",35.01,35.21,33.06,34.08,3236500,33.59
"2008-12-16",34.38,36.43,34.38,36.37,2473000,35.85
"2008-12-17",35.47,37.26,35.26,36.89,2419700,36.36
"2008-12-18",37.38,38,35.49,35.88,3849600,35.37
"2008-12-19",36.08,37.04,35.74,36.43,2784800,35.91
"2008-12-22",36.66,37.2,36.19,36.86,2125900,36.33
"2008-12-23",36.76,37.19,36.05,36.16,1483200,35.64
"2008-12-24",36.2,36.75,35.87,36.44,380900,35.92
"2008-12-26",36.73,37.37,36.64,37.18,1036900,36.65
"2008-12-29",37.57,38.04,36.87,37.99,1763700,37.44
"2008-12-30",38.39,39.23,38.07,39.16,1846400,38.6
"2008-12-31",39.67,40.72,39.29,40.32,2798600,39.74
"2009-01-02",40.44,41.82,40,41.49,1940900,40.89
"2009-01-05",41.08,41.28,40.2,41.19,2309400,40.6
"2009-01-06",41.38,41.96,40.5,40.99,1933200,40.4
"2009-01-07",40.47,40.89,39.89,40.34,2490200,39.76
"2009-01-08",40.17,40.69,39.75,40.56,1622100,39.98
"2009-01-09",40.7,40.8,39.16,40.28,2758500,39.7
"2009-01-12",40.27,40.41,38.85,39.16,1849000,38.6
"2009-01-13",39,39.8,38.91,39.58,1793000,39.01
"2009-01-14",38.91,41.46,38.76,41.01,3855200,40.42
"2009-01-15",41.12,41.51,39.7,41.14,2282200,40.55
"2009-01-16",41.68,41.91,40,40.67,2465700,40.09
"2009-01-20",40.6,40.94,38.45,38.55,3022300,38
"2009-01-21",39.05,39.28,37.86,38.76,3741200,38.2
"2009-01-22",38.15,39.51,37.62,38.99,2798600,38.43
"2009-01-23",38.16,38.58,37.31,37.73,4321600,37.19
"2009-01-26",37.95,38.21,37.13,37.59,2384600,37.05
"2009-01-27",37.95,39.08,37.83,38.49,2222500,37.94
"2009-01-28",39.24,39.76,38.69,39.65,1971200,39.08
"2009-01-29",39.59,40.08,38.54,38.62,3138200,38.07
"2009-01-30",38.71,38.94,37.62,38.12,5244000,37.57
"2009-02-02",37.69,39.47,37.26,39.17,2570200,38.61
"2009-02-03",38.9,40.19,38.11,39.8,3671900,39.23
"2009-02-04",39.9,41.32,39.45,40.28,4458700,39.7
"2009-02-05",39.47,40.12,39.11,39.96,2505300,39.39
"2009-02-06",40.14,41.5,40.02,41.26,3219000,40.67
"2009-02-09",41.29,41.84,40.3,41.37,1845400,40.78
"2009-02-10",40.87,41.79,40.72,41.01,3024300,40.42
"2009-02-11",41.04,42.77,40.88,42.3,3439500,41.69
"2009-02-12",41.72,42.74,41.19,42.68,3176600,42.07
"2009-02-13",42.54,44.25,42.2,43.68,3462500,43.05
"2009-02-17",42.21,43.09,41.59,41.72,3006100,41.12
"2009-02-18",41.91,42.28,40.95,41.24,2060500,40.7
"2009-02-19",41.56,41.95,40.48,40.65,2595400,40.11
"2009-02-20",40.05,40.71,39.78,40.16,3767500,39.63
"2009-02-23",40.48,40.5,39.6,39.74,2957700,39.22
"2009-02-24",39.95,40.69,39.8,40.49,2769700,39.96
"2009-02-25",39.21,40.63,38.8,39.79,2887000,39.27
"2009-02-26",40.12,40.97,39.5,39.5,3099200,38.98
"2009-02-27",38.7,39.41,38.4,38.74,3929400,38.23
"2009-03-02",38.02,38.25,36.7,36.82,3472300,36.34
"2009-03-03",37.22,37.84,35.41,35.88,4828300,35.41
"2009-03-04",36.33,37.86,36.13,37.17,4076400,36.68
"2009-03-05",36.49,36.69,35.58,35.88,2614700,35.41
"2009-03-06",36.14,36.65,35.58,36.52,2965900,36.04
"2009-03-09",36.31,38.11,36.31,37.07,2498000,36.58
"2009-03-10",37.57,39.01,37.52,38.92,2779800,38.41
"2009-03-11",39.02,39.75,38.5,38.57,2542300,38.06
"2009-03-12",38.57,40.22,38.48,40.02,2799900,39.49
"2009-03-13",40.11,41.67,40.05,41.32,2564400,40.78
"2009-03-16",41.44,42.07,40.6,40.64,2188900,40.1
"2009-03-17",40.44,41.98,40.28,41.98,1759300,41.43
"2009-03-18",41.9,41.97,40.85,41.15,3544800,40.61
"2009-03-19",41.16,41.66,40,40.15,1737000,39.62
"2009-03-20",39.16,40.5,39.02,39.54,3629800,39.02
"2009-03-23",40.35,43.17,39.53,43.17,3605200,42.6
"2009-03-24",43.25,50.25,42.96,48.95,15789100,48.31
"2009-03-25",48.75,48.75,46.98,48.06,7216400,47.43
"2009-03-26",48.37,50.89,47.57,49.48,4381100,48.83
"2009-03-27",48.91,50,46.89,47.01,4337000,46.39
"2009-03-30",46.22,48.65,44.98,48.36,3767100,47.72
"2009-03-31",47.95,48.38,47.02,47.76,2940600,47.13
"2009-04-01",47.02,48.36,46.87,48.01,2424200,47.38
"2009-04-02",48.69,49.07,47.94,48.69,2235300,48.05
"2009-04-03",48.89,49,47.34,48.58,1614600,47.94
"2009-04-06",48.26,48.89,47.25,47.7,2445600,47.07
"2009-04-07",47.33,48.37,46.91,47.24,1597600,46.62
"2009-04-08",47.46,47.69,47.06,47.46,1976300,46.84
"2009-04-09",47.56,48.25,47.25,47.47,1928200,46.84
"2009-04-13",47.06,48.03,46.57,46.75,2087900,46.13
"2009-04-14",46.74,46.89,45.68,46.17,2253700,45.56
"2009-04-15",46.14,47.42,45.92,47.11,1825100,46.49
"2009-04-16",47.26,49.56,47.2,49.15,2067200,48.5
"2009-04-17",48.64,50,47.12,49.49,2296500,48.84
"2009-04-20",47.65,48.29,46.83,46.85,2229900,46.23
"2009-04-21",46.76,47.59,45.84,46.11,2319500,45.5
"2009-04-22",46.18,47.42,45.26,46.6,2438800,45.99
"2009-04-23",46.79,47.73,45.85,46.81,2471000,46.19
"2009-04-24",46.74,48.07,46.74,47.08,1660400,46.46
"2009-04-27",46.29,48.26,46.18,47.2,1512400,46.58
"2009-04-28",47.12,47.42,46.45,46.58,1574700,45.97
"2009-04-29",46.98,48.12,46.28,47.28,1846300,46.66
"2009-04-30",47,47.86,44.26,46.66,9154600,46.05
"2009-05-01",46,46.06,43.47,43.79,4302100,43.21
"2009-05-04",44.26,47.21,44.26,46.6,3920400,45.99
"2009-05-05",46.72,47.3,45.94,47.1,2118000,46.48
"2009-05-06",47.75,48.38,46.6,46.98,2236300,46.36
"2009-05-07",47.25,48.35,46.83,48.03,2493800,47.4
"2009-05-08",48.5,49.16,47.57,48.81,2271400,48.17
"2009-05-11",48.08,48.35,47.22,48.22,1827900,47.59
"2009-05-12",48.36,48.73,47.33,47.9,1568900,47.27
"2009-05-13",47.59,48.48,47.35,47.45,1880200,46.83
"2009-05-14",47.52,47.93,46.31,46.46,1856600,45.9
"2009-05-15",46.49,46.49,45.18,45.44,1962300,44.89
"2009-05-18",45.84,46.76,45.16,46.51,1813900,45.95
"2009-05-19",46.37,46.48,45.64,45.74,1628600,45.19
"2009-05-20",45.97,45.97,44.75,44.86,1584400,44.32
"2009-05-21",44.34,44.45,43.5,43.79,1427300,43.26
"2009-05-22",43.8,44.32,43.72,43.75,1711800,43.22
"2009-05-26",43.72,44.81,43.7,44.46,3533700,43.92
"2009-05-27",44.42,44.55,43.58,43.67,2370800,43.14
"2009-05-28",43.96,44.04,43.08,43.29,2040200,42.77
"2009-05-29",43.01,44.13,43.01,44.13,2480400,43.59
"2009-06-01",44.52,45.3,44.01,44.18,2945400,43.64
"2009-06-02",44.91,46.65,44.66,46.23,3258800,45.67
"2009-06-03",45.97,46.08,44.75,45.02,3351500,44.47
"2009-06-04",45.21,45.51,44.35,45.27,2838700,44.72
"2009-06-05",45.52,45.88,44.88,45.63,2155300,45.08
"2009-06-08",45,45.43,44.36,44.92,1415900,44.38
"2009-06-09",45.26,45.46,44.3,44.46,1687500,43.92
"2009-06-10",44.52,45.4,43.68,44.17,1859000,43.63
"2009-06-11",44.34,45.62,44.26,44.49,1687500,43.95
"2009-06-12",44.37,46.28,44.3,46.28,2338600,45.72
"2009-06-15",45.64,45.71,44.41,44.67,1605500,44.13
"2009-06-16",44.7,45.03,43.58,43.61,1826700,43.08
"2009-06-17",43.56,44.86,43.55,44.56,2247300,44.02
"2009-06-18",44.95,46.1,44.89,45.78,1341400,45.22
"2009-06-19",46.18,47.3,45.83,46.48,2606900,45.92
"2009-06-22",46.18,46.27,45.51,45.51,1688500,44.96
"2009-06-23",45.7,45.85,45,45.34,1421200,44.79
"2009-06-24",45.26,46.23,45.12,46.08,1804300,45.52
"2009-06-25",45.71,47.79,45.49,47.01,2364300,46.44
"2009-06-26",46.77,46.77,46.12,46.16,3315700,45.6
"2009-06-29",46.46,47.95,46,47.8,2347100,47.22
"2009-06-30",47.58,48.05,47.14,47.58,1977200,47
"2009-07-01",47.7,48,47.34,47.45,1347000,46.87
"2009-07-02",47.09,47.28,46.57,46.77,3172600,46.2
"2009-07-06",46.53,47.67,46.43,47.59,1902500,47.01
"2009-07-07",47.4,47.85,46.63,46.74,1320200,46.17
"2009-07-08",46.71,46.75,45.8,46.1,2318500,45.54
"2009-07-09",46.32,46.38,45.5,46.06,1122000,45.5
"2009-07-10",45.72,45.89,45.02,45.36,1557700,44.81
"2009-07-13",45.32,46.01,44.78,45.9,1882000,45.34
"2009-07-14",45.68,46.23,45.37,45.96,1485100,45.4
"2009-07-15",46.34,46.58,45.71,46.47,1996100,45.91
"2009-07-16",46.28,47.48,46.24,47.36,1819600,46.79
"2009-07-17",46.61,47.83,45.42,47.8,2399200,47.22
"2009-07-20",48.58,49.99,48.54,49.91,2731500,49.3
"2009-07-21",50.32,50.4,49.16,49.94,1713600,49.33
"2009-07-22",49.78,50.92,49.53,50.53,1906700,49.92
"2009-07-23",50.39,52,50.22,51.89,2018900,51.26
"2009-07-24",51.73,52.68,51.23,52.68,1473100,52.04
"2009-07-27",52.87,52.92,51.48,52.48,1568400,51.84
"2009-07-28",52.12,52.76,51.73,52.47,1335600,51.83
"2009-07-29",52.38,52.73,51.84,52.34,2178500,51.71
"2009-07-30",52.98,53.94,52.31,52.58,1815900,51.94
"2009-07-31",52.6,54.3,51.88,53.43,2417500,52.78
"2009-08-03",54.8,55.7,54.08,55.55,2707900,54.88
"2009-08-04",54.9,55.75,54.44,55.6,1980800,54.93
"2009-08-05",55.5,55.67,54.98,55.29,2232200,54.62
"2009-08-06",55.48,55.56,54.46,54.59,1743600,53.93
"2009-08-07",55.18,55.57,54.65,55.17,1340700,54.5
"2009-08-10",55.19,55.19,54.7,55.16,1293900,54.49
"2009-08-11",54.93,55.29,54.66,54.96,937200,54.29
"2009-08-12",54.78,55.19,54.52,54.6,2094000,53.94
"2009-08-13",54.6,55.06,53.78,54.8,2098300,54.19
"2009-08-14",54.95,55,53.87,54.38,1667800,53.77
"2009-08-17",54.09,54.58,53.77,53.87,1463100,53.27
"2009-08-18",53.86,54.18,53.6,53.77,963800,53.17
"2009-08-19",53.64,54.38,53.64,54.13,1379400,53.52
"2009-08-20",54.28,55.88,53.92,55.57,1796200,54.95
"2009-08-21",55.71,56.24,55,55.43,1996900,54.81
"2009-08-24",55.82,56.47,55.59,55.94,1368900,55.31
"2009-08-25",55.88,56.47,55.74,55.85,1432200,55.22
"2009-08-26",55.86,56.16,55.54,55.91,959300,55.28
"2009-08-27",55.88,56,55.33,55.82,953600,55.19
"2009-08-28",55.92,55.93,54.51,55.1,1561200,54.48
"2009-08-31",54.71,55.93,54.46,55.92,1769600,55.29
"2009-09-01",55.36,56,54.76,55.08,1877700,54.46
"2009-09-02",54.99,55.03,54.15,54.49,2781400,53.88
"2009-09-03",54.36,54.68,53.42,53.95,2346700,53.34
"2009-09-04",53.88,55.08,53.76,54.92,1410300,54.3
"2009-09-08",54.91,55.31,54.5,55.24,1390700,54.62
"2009-09-09",55.42,56.64,55.42,56.18,2102900,55.55
"2009-09-10",56.48,57.4,56,56.66,2195500,56.02
"2009-09-11",56.66,56.66,55.78,56.39,1606700,55.76
"2009-09-14",56.39,57.05,56.02,56.92,1393000,56.28
"2009-09-15",56.73,57.37,56.65,57.08,1780500,56.44
"2009-09-16",57.21,58.84,57,58.55,2734700,57.89
"2009-09-17",58.5,58.5,57.5,58.18,3154900,57.53
"2009-09-18",58.11,58.17,57.15,57.43,2073000,56.79
"2009-09-21",57.22,57.81,56.93,57.34,1196700,56.7
"2009-09-22",57.19,57.96,57.19,57.75,1201500,57.1
"2009-09-23",57.74,58.04,57.07,57.1,978200,56.46
"2009-09-24",57.34,57.6,56.53,56.75,1025200,56.11
"2009-09-25",54.52,56.79,54.19,56.42,1326000,55.79
"2009-09-28",56.67,58.25,56.42,57.9,967600,57.25
"2009-09-29",57.89,58.16,56.94,57,1710000,56.36
"2009-09-30",57.2,57.2,55.92,56.76,2127800,56.12
"2009-10-01",56.8,56.89,55.91,55.95,1398700,55.32
"2009-10-02",55.4,55.79,54.25,54.96,2549600,54.34
"2009-10-05",55.23,56.28,54.59,55.87,1323500,55.24
"2009-10-06",56.27,56.76,55.74,55.91,1299600,55.28
"2009-10-07",55.87,56.24,55.29,56.21,1231500,55.58
"2009-10-08",56.45,56.98,56.07,56.31,1e+06,55.68
"2009-10-09",56.36,56.86,56.29,56.75,698400,56.11
"2009-10-12",56.9,57.43,56.72,57.18,634500,56.54
"2009-10-13",57,57,56.41,56.71,994400,56.07
"2009-10-14",57.15,57.73,56.74,57.63,1244800,56.98
"2009-10-15",57.63,58.95,57.44,58.87,2033400,58.21
"2009-10-16",58.54,58.85,57.8,57.92,1675200,57.27
"2009-10-19",57.91,58.73,57.82,58.56,1429000,57.9
"2009-10-20",58.31,58.95,56.95,57.12,2303500,56.48
"2009-10-21",56.94,57.88,56.78,57.15,1527100,56.51
"2009-10-22",57.15,57.68,56.12,57.49,1318900,56.84
"2009-10-23",57.64,57.64,56.21,56.73,1758200,56.09
"2009-10-26",56.9,57.69,56.08,56.12,1161600,55.49
"2009-10-27",56.15,56.9,55.71,56.29,1335700,55.66
"2009-10-28",55.94,55.98,53.42,53.55,3901000,52.95
"2009-10-29",54.7,54.98,53.32,54.92,3970700,54.3
"2009-10-30",54.7,56.8,54.7,56.25,4334100,55.62
"2009-11-02",56.17,57.43,56.09,57.38,3491400,56.74
"2009-11-03",56.67,57.19,55.8,56.36,2262100,55.73
"2009-11-04",56.83,58.48,56.34,57.82,3275100,57.17
"2009-11-05",57.59,59.37,57.59,59.16,2426700,58.55
"2009-11-06",58.64,59.49,58.47,59.25,1460200,58.64
"2009-11-09",59.43,59.9,57.55,59.87,1307600,59.25
"2009-11-10",59.61,60.41,58.92,60.29,1457000,59.67
"2009-11-11",60.56,60.85,59.44,60.06,1667200,59.44
"2009-11-12",59.98,60.25,59.33,59.47,1077700,58.85
"2009-11-13",59.24,59.92,59.17,59.63,928900,59.01
"2009-11-16",59.68,60.14,59.68,59.93,1545900,59.31
"2009-11-17",59.82,60.06,59.34,60.06,831200,59.44
"2009-11-18",60.08,60.25,59.14,60.04,1179100,59.42
"2009-11-19",58.3,59.03,58.04,58.65,2123500,58.04
"2009-11-20",58.13,58.82,58.13,58.62,1239600,58.01
"2009-11-23",58.61,59.14,57.02,58.6,1354000,57.99
"2009-11-24",58.84,59.34,58.26,59.08,1460000,58.47
"2009-11-25",59.29,59.4,58.67,59.33,935300,58.71
"2009-11-27",57.96,58.67,57.82,58.29,705400,57.69
"2009-11-30",58.51,58.51,57.42,58.13,1922700,57.53
"2009-12-01",58.66,59.12,58.53,58.9,1443300,58.29
"2009-12-02",58.6,59.19,58.2,58.62,1732600,58.01
"2009-12-03",58.85,59.55,58.33,58.75,1462500,58.14
"2009-12-04",59.34,59.37,58.66,59.16,1514200,58.55
"2009-12-07",59.28,60,58.99,59.4,1395900,58.78
"2009-12-08",59.05,59.19,58.4,58.69,1293600,58.08
"2009-12-09",58.84,59.37,58.4,59.34,1429000,58.72
"2009-12-10",59.78,60.94,59.3,60.59,1883400,59.96
"2009-12-11",60.69,60.83,60.13,60.36,1215400,59.73
"2009-12-14",60.82,61.95,60.66,61.71,1819400,61.07
"2009-12-15",61.65,61.83,61.06,61.74,1222900,61.1
"2009-12-16",61.76,61.89,60.85,60.92,1725900,60.29
"2009-12-17",60.47,61.31,59.84,60.34,1097200,59.71
"2009-12-18",60.41,60.84,59.7,60.64,2045900,60.01
"2009-12-21",61.09,61.99,61.09,61.5,1217100,60.86
"2009-12-22",61.79,62.5,60.78,62.26,1279000,61.61
"2009-12-23",62.1,62.74,62.1,62.6,1067200,61.95
"2009-12-24",62.83,62.97,62.42,62.64,615500,61.99
"2009-12-28",62.58,63.5,62.58,63.45,1214400,62.79
"2009-12-29",63.43,64.08,63.28,63.61,1395600,62.95
"2009-12-30",62.88,63.49,62.1,63.49,1292400,62.83
"2009-12-31",63.5,63.68,63,63.01,941300,62.36
"2010-01-04",63.56,63.74,62.6,63.32,1744900,62.66
"2010-01-05",63.53,63.67,62.62,62.85,1251700,62.2
"2010-01-06",62.67,63.11,62.24,62.46,2129200,61.81
"2010-01-07",62.23,62.4,61.02,61.12,2585300,60.49
"2010-01-08",60.85,61.04,60.04,60.47,2650700,59.84
"2010-01-11",60.56,60.67,60.05,60.64,1833700,60.01
"2010-01-12",60.34,60.48,59.86,60.12,1496300,59.5
"2010-01-13",60.33,60.49,58.92,59.87,2552600,59.25
"2010-01-14",59.85,60.43,59.52,60.19,1457600,59.57
"2010-01-15",60.37,60.85,59.95,60.04,2497100,59.42
"2010-01-19",60.17,61.79,59.9,61.74,2564300,61.1
"2010-01-20",61.46,61.98,60.51,61.2,2043300,60.57
"2010-01-21",61.31,61.38,59.69,59.75,1950300,59.13
"2010-01-22",59.49,60.06,58.68,58.71,2010200,58.1
"2010-01-25",58.93,59.15,58.17,58.46,1675200,57.85
"2010-01-26",58.19,58.59,57.75,58.14,1203000,57.54
"2010-01-27",57.97,59.1,57.65,58.99,1630900,58.38
"2010-01-28",58.85,59.2,57.66,57.66,1868300,57.06
"2010-01-29",57.89,58.01,57.01,57.5,2106000,56.9
"2010-02-01",57.69,58.07,57.38,58.02,1888600,57.42
"2010-02-02",58.02,58.47,56.08,56.96,5087800,56.37
"2010-02-03",56.64,57.23,56.07,56.77,3354700,56.18
"2010-02-04",55.35,59.36,55.25,57.39,7142400,56.8
"2010-02-05",57.15,58.36,56.99,58.03,4546800,57.43
"2010-02-08",57.91,58.66,57.43,58.17,2505100,57.57
"2010-02-09",58.65,59.35,58.27,58.75,2336200,58.14
"2010-02-10",58.8,58.89,57.78,58.48,1758400,57.87
"2010-02-11",58.41,59.86,58.12,59.67,1906800,59.05
"2010-02-12",59.23,59.47,58.46,59.45,1975800,58.83
"2010-02-16",59.82,59.95,59.28,59.85,1286400,59.23
"2010-02-17",60.1,60.1,59.6,59.74,1145600,59.17
"2010-02-18",59.46,59.65,59.06,59.62,1086300,59.05
"2010-02-19",59.46,59.74,58.98,59.53,1139600,58.96
"2010-02-22",59.52,59.52,58.61,59.13,1329400,58.57
"2010-02-23",58.96,59.2,58.09,58.23,1325000,57.67
"2010-02-24",58.47,58.87,58.25,58.82,948100,58.26
"2010-02-25",58.6,58.73,57.75,58.72,1246100,58.16
"2010-02-26",58.75,58.89,58.3,58.43,1337400,57.87
"2010-03-01",58.59,60,58.4,59.61,1787900,59.04
"2010-03-02",59.96,60.38,59.73,60.13,1713300,59.56
"2010-03-03",60.37,60.6,59.58,59.67,857700,59.1
"2010-03-04",59.79,60.21,59.67,60.1,1041900,59.53
"2010-03-05",61.04,62.15,60.94,62.1,2065700,61.51
"2010-03-08",62.05,62.05,61.33,61.54,1424900,60.95
"2010-03-09",61.28,61.61,60.99,61.35,993600,60.76
"2010-03-10",62.6,62.78,61.9,62.11,2372100,61.52
"2010-03-11",61.88,62.11,61.15,62.11,1511700,61.52
"2010-03-12",62.12,62.35,61.01,62.31,1565600,61.72
"2010-03-15",62.15,62.85,61.94,62.84,1943200,62.24
"2010-03-16",62.93,63.05,62.4,62.97,1045600,62.37
"2010-03-17",62.91,63.82,62.87,63.81,1570400,63.2
"2010-03-18",63.73,63.74,62.88,63.69,1169700,63.08
"2010-03-19",63.84,64.86,63.57,64,2415000,63.39
"2010-03-22",63.88,64.69,63.76,64.36,1068200,63.75
"2010-03-23",64.42,64.51,64,64.39,1174500,63.78
"2010-03-24",64.06,64.35,63.89,64.1,1442800,63.49
"2010-03-25",64.51,65.05,64,64.06,2320500,63.45
"2010-03-26",64.15,64.33,64,64.12,1357100,63.51
"2010-03-29",64.24,64.79,64.14,64.42,1539400,63.81
"2010-03-30",64.32,64.95,64.21,64.9,1735200,64.28
"2010-03-31",64.62,65.79,64.34,65.32,2535400,64.7
"2010-04-01",65.55,65.87,65.02,65.25,1506300,64.63
"2010-04-05",65.34,65.53,65.08,65.17,1417500,64.55
"2010-04-06",64.92,65.14,64.42,64.48,2444500,63.86
"2010-04-07",64.08,64.11,62.82,63.15,3188100,62.55
"2010-04-08",63.22,63.69,63,63.55,2308600,62.94
"2010-04-09",63.61,63.74,63.11,63.33,1682700,62.73
"2010-04-12",63.45,63.76,63.08,63.17,1214300,62.57
"2010-04-13",63.19,63.22,62.58,62.73,1933200,62.13
"2010-04-14",62.63,62.91,62.13,62.53,2012700,61.93
"2010-04-15",62.34,62.68,62.05,62.36,1986400,61.77
"2010-04-16",62.19,62.54,61.41,61.71,2386100,61.12
"2010-04-19",62.61,63.58,62.43,63.2,2343000,62.6
"2010-04-20",63.43,64.65,63.1,64.44,2602000,63.83
"2010-04-21",64.51,64.51,62.28,62.55,2407400,61.95
"2010-04-22",62.44,62.5,61.37,62,2231400,61.41
"2010-04-23",61.84,62.45,61.43,62.4,1534900,61.8
"2010-04-26",62.44,62.85,61.79,61.8,1449100,61.21
"2010-04-27",61.49,62.48,60.36,60.41,2118500,59.83
"2010-04-28",60.71,61.42,60.71,60.95,1581600,60.37
"2010-04-29",61.22,62.31,61.22,61.98,1612700,61.39
"2010-04-30",62.13,64.51,61.92,63.69,4778000,63.08
"2010-05-03",63.9,64.29,63.56,63.96,1909100,63.35
"2010-05-04",63.39,63.66,62.53,62.71,1464000,62.11
"2010-05-05",62.5,63.11,62.22,62.82,1526400,62.22
"2010-05-06",62.8,63.02,58.45,60.88,2688900,60.3
"2010-05-07",60.99,60.99,58.23,59.31,3442400,58.74
"2010-05-10",61.16,62.99,61.15,62.95,3063200,62.35
"2010-05-11",62.3,62.95,62.04,62.32,2023300,61.73
"2010-05-12",62.4,63.37,62.14,63.31,1402600,62.71
"2010-05-13",63.17,63.47,62.42,62.62,1476300,62.02
"2010-05-14",62.28,62.35,60.66,61.06,2059300,60.53
"2010-05-17",61.22,61.66,60.23,61.43,1812200,60.89
"2010-05-18",61.87,62.8,61.31,61.4,1872000,60.86
"2010-05-19",61.1,61.55,60.21,60.92,1980600,60.39
"2010-05-20",59.7,60.4,58.31,58.4,2840000,57.89
"2010-05-21",58,58.6,57.15,58.05,3766000,57.54
"2010-05-24",57.72,58.24,57.58,57.66,3405100,57.16
"2010-05-25",56.42,58.15,56.26,58.11,3228200,57.6
"2010-05-26",58.16,59.69,57.94,58.28,2705300,57.77
"2010-05-27",59.27,59.65,58.84,59.64,1648600,59.12
"2010-05-28",59.49,61.17,59.22,60.19,2900300,59.66
"2010-06-01",59.57,60.02,58.61,58.65,1841600,58.14
"2010-06-02",58.87,59.88,58.33,59.87,2706300,59.35
"2010-06-03",60.25,61.34,60.06,61.24,2157700,60.7
"2010-06-04",60.11,60.17,58.36,58.56,2702600,58.05
"2010-06-07",58.73,58.91,58,58.04,1739300,57.53
"2010-06-08",57.67,58.41,57.58,58.17,3480100,57.66
"2010-06-09",58.61,58.86,57.5,57.67,2094000,57.17
"2010-06-10",58.5,59.47,58.22,59.17,1588600,58.65
"2010-06-11",58.87,59.91,58.87,59.85,1633100,59.33
"2010-06-14",59.99,60.75,59.71,60.05,1895500,59.52
