"","C.Open","C.High","C.Low","C.Close","C.Volume","C.Adjusted"
"2009-10-16",4.68,4.69,4.42,4.59,41099000,45.76
"2009-10-19",4.66,4.66,4.51,4.54,30462400,45.26
"2009-10-20",4.59,4.63,4.41,4.43,52459300,44.16
"2009-10-21",4.42,4.56,4.41,4.42,39240300,44.06
"2009-10-22",4.43,4.48,4.39,4.46,30679900,44.46
"2009-10-23",4.54,4.6,4.46,4.46,33523100,44.46
"2009-10-26",4.51,4.53,4.24,4.27,64038600,42.57
"2009-10-27",4.3,4.33,4.23,4.27,33277300,42.57
"2009-10-28",4.23,4.25,4,4.08,64507300,40.67
"2009-10-29",4.19,4.35,4.17,4.31,44074000,42.96
"2009-10-30",4.28,4.3,4.02,4.09,53583300,40.77
"2009-11-02",4.1,4.11,3.81,3.99,69051700,39.77
"2009-11-03",3.88,4.05,3.84,4.04,50739100,40.27
"2009-11-04",4.11,4.17,3.96,3.97,48146600,39.57
"2009-11-05",4.05,4.08,4,4.06,26645000,40.47
"2009-11-06",3.99,4.06,3.96,4.06,25344400,40.47
"2009-11-09",4.14,4.19,4.1,4.19,23410200,41.77
"2009-11-10",4.15,4.26,4.14,4.18,24568600,41.67
"2009-11-11",4.25,4.28,4.14,4.16,31834100,41.47
"2009-11-12",4.14,4.17,4.05,4.06,20783400,40.47
"2009-11-13",4.1,4.14,4.03,4.05,19618200,40.37
"2009-11-16",4.22,4.25,4.18,4.18,36003700,41.67
"2009-11-17",4.17,4.25,4.16,4.24,20027800,42.27
"2009-11-18",4.24,4.31,4.23,4.29,30598000,42.76
"2009-11-19",4.26,4.27,4.2,4.26,24821500,42.47
"2009-11-20",4.19,4.23,4.19,4.2,12444100,41.87
"2009-11-23",4.26,4.28,4.23,4.28,22623400,42.66
"2009-11-24",4.29,4.3,4.21,4.21,19323400,41.97
"2009-11-25",4.23,4.24,4.14,4.17,20098000,41.57
"2009-11-27",3.98,4.13,3.95,4.06,25806600,40.47
"2009-11-30",4.08,4.16,4.06,4.11,25016900,40.97
"2009-12-01",4.15,4.16,4.05,4.1,24623900,40.87
"2009-12-02",4.08,4.1,4.02,4.1,18922400,40.87
"2009-12-03",4.15,4.21,4.03,4.05,34577400,40.37
"2009-12-04",4.12,4.12,4.05,4.06,31939900,40.47
"2009-12-07",4.09,4.12,4.03,4.03,23201000,40.17
"2009-12-08",4.01,4.04,3.85,3.91,55286600,38.98
"2009-12-09",3.94,3.95,3.79,3.86,39989200,38.48
"2009-12-10",3.88,3.91,3.84,3.87,39824100,38.58
"2009-12-11",3.9,3.95,3.87,3.95,22120200,39.38
"2009-12-14",3.8,3.84,3.66,3.7,83688700,36.88
"2009-12-15",3.67,3.7,3.51,3.56,93423100,35.49
"2009-12-16",3.5,3.58,3.44,3.45,119108100,34.39
"2009-12-17",3.15,3.25,3.13,3.2,377263800,31.9
"2009-12-18",3.26,3.4,3.21,3.4,281369700,33.89
"2009-12-21",3.39,3.42,3.36,3.42,62625000,34.09
"2009-12-22",3.44,3.44,3.34,3.34,49092600,33.29
"2009-12-23",3.36,3.38,3.26,3.29,35752000,32.8
"2009-12-24",3.32,3.35,3.28,3.35,14549800,33.39
"2009-12-28",3.37,3.41,3.31,3.39,33795600,33.79
"2009-12-29",3.39,3.41,3.35,3.37,19084200,33.59
"2009-12-30",3.36,3.36,3.3,3.32,22009500,33.1
"2009-12-31",3.33,3.36,3.31,3.31,19875800,33
"2010-01-04",3.36,3.41,3.34,3.4,40679400,33.89
"2010-01-05",3.42,3.55,3.41,3.53,66861700,35.19
"2010-01-06",3.56,3.68,3.51,3.64,67433900,36.29
"2010-01-07",3.69,3.7,3.61,3.65,67245200,36.38
"2010-01-08",3.65,3.67,3.51,3.59,62409800,35.79
"2010-01-11",3.66,3.67,3.6,3.63,47557600,36.19
"2010-01-12",3.59,3.61,3.48,3.52,47011800,35.09
"2010-01-13",3.54,3.59,3.5,3.5,41035100,34.89
"2010-01-14",3.56,3.56,3.5,3.51,27417000,34.99
"2010-01-15",3.49,3.5,3.4,3.42,54017700,34.09
"2010-01-19",3.34,3.56,3.3,3.54,80789300,35.29
"2010-01-20",3.51,3.6,3.45,3.46,47944900,34.49
"2010-01-21",3.45,3.46,3.2,3.27,95968000,32.6
"2010-01-22",3.28,3.39,3.22,3.25,65474200,32.4
"2010-01-25",3.31,3.33,3.21,3.23,49752400,32.2
"2010-01-26",3.22,3.27,3.15,3.15,45890300,31.4
"2010-01-27",3.17,3.23,3.14,3.2,55891400,31.9
"2010-01-28",3.25,3.29,3.2,3.24,51294300,32.3
"2010-01-29",3.27,3.34,3.27,3.32,67942900,33.1
"2010-02-01",3.36,3.37,3.31,3.34,23577700,33.29
"2010-02-02",3.35,3.41,3.32,3.41,33280900,33.99
"2010-02-03",3.39,3.46,3.37,3.37,27200600,33.59
"2010-02-04",3.34,3.35,3.17,3.18,45029900,31.7
"2010-02-05",3.21,3.24,3.15,3.22,46750200,32.1
"2010-02-08",3.23,3.24,3.15,3.15,25620300,31.4
"2010-02-09",3.19,3.23,3.11,3.18,49883800,31.7
"2010-02-10",3.18,3.2,3.14,3.2,25499700,31.9
"2010-02-11",3.19,3.22,3.17,3.21,23685300,32
"2010-02-12",3.17,3.21,3.15,3.18,18926900,31.7
"2010-02-16",3.22,3.33,3.21,3.31,33228500,33
"2010-02-17",3.38,3.45,3.36,3.41,57569000,33.99
"2010-02-18",3.4,3.47,3.39,3.43,28868800,34.19
"2010-02-19",3.4,3.44,3.39,3.42,27822300,34.09
"2010-02-22",3.44,3.48,3.41,3.46,23360700,34.49
"2010-02-23",3.44,3.48,3.35,3.35,28291700,33.39
"2010-02-24",3.37,3.45,3.37,3.45,29262200,34.39
"2010-02-25",3.39,3.4,3.36,3.39,25996900,33.79
"2010-02-26",3.39,3.45,3.38,3.4,17855800,33.89
"2010-03-01",3.42,3.44,3.34,3.39,15568700,33.79
"2010-03-02",3.41,3.44,3.39,3.4,16428100,33.89
"2010-03-03",3.41,3.43,3.39,3.4,16365000,33.89
"2010-03-04",3.41,3.48,3.39,3.43,31935600,34.19
"2010-03-05",3.47,3.5,3.45,3.5,31908000,34.89
"2010-03-08",3.54,3.6,3.54,3.56,45986500,35.49
"2010-03-09",3.55,3.86,3.54,3.82,110631200,38.08
"2010-03-10",3.96,4.07,3.92,3.96,121205100,39.47
"2010-03-11",3.98,4.18,3.95,4.18,120029900,41.67
"2010-03-12",4.21,4.22,3.94,3.97,127976000,39.57
"2010-03-15",3.88,3.94,3.83,3.89,63483000,38.78
"2010-03-16",3.95,4.07,3.92,4.05,54320500,40.37
"2010-03-17",4.1,4.17,3.99,4.05,68063600,40.37
"2010-03-18",4.09,4.09,4,4.02,35021600,40.07
"2010-03-19",4.03,4.05,3.9,3.9,55671700,38.88
"2010-03-22",3.89,4.1,3.88,4.04,50007900,40.27
"2010-03-23",4.09,4.15,4.07,4.13,44335400,41.17
"2010-03-24",4.1,4.19,4.1,4.15,46585400,41.37
"2010-03-25",4.24,4.38,4.23,4.27,97149400,42.57
"2010-03-26",4.34,4.37,4.26,4.31,58727000,42.96
"2010-03-29",4.38,4.41,4.11,4.18,88626800,41.67
"2010-03-30",4.13,4.18,4.05,4.09,62439100,40.77
"2010-03-31",4.08,4.11,4.01,4.05,55035900,40.37
"2010-04-01",4.11,4.18,4.02,4.18,30209100,41.67
"2010-04-05",4.27,4.28,4.23,4.26,34453300,42.47
"2010-04-06",4.27,4.3,4.25,4.29,31812200,42.76
"2010-04-07",4.31,4.4,4.3,4.36,62152800,43.46
"2010-04-08",4.35,4.49,4.31,4.47,55935600,44.56
"2010-04-09",4.54,4.57,4.52,4.55,66446000,45.36
"2010-04-12",4.63,4.64,4.58,4.64,43485000,46.25
"2010-04-13",4.62,4.68,4.59,4.62,59676200,46.05
"2010-04-14",4.72,4.94,4.7,4.93,103954500,49.14
"2010-04-15",4.99,5.07,4.74,4.81,153653700,47.95
"2010-04-16",4.82,4.83,4.41,4.56,186414100,45.46
"2010-04-19",4.65,4.93,4.64,4.88,186006700,48.65
"2010-04-20",5.02,5.06,4.92,4.97,102738500,49.54
"2010-04-21",5.03,5.04,4.82,4.93,98787600,49.14
"2010-04-22",4.85,4.89,4.77,4.87,80864700,48.55
"2010-04-23",4.87,4.95,4.83,4.86,76164100,48.45
"2010-04-26",4.79,4.8,4.6,4.61,124478500,45.95
"2010-04-27",4.55,4.57,4.33,4.34,133979400,43.26
"2010-04-28",4.42,4.56,4.4,4.45,110487000,44.36
"2010-04-29",4.53,4.63,4.5,4.56,71647100,45.46
"2010-04-30",4.55,4.55,4.37,4.37,80341800,43.56
"2010-05-03",4.46,4.48,4.38,4.41,44946300,43.96
"2010-05-04",4.34,4.36,4.23,4.26,97352400,42.47
"2010-05-05",4.16,4.25,4.04,4.18,100162300,41.67
"2010-05-06",4.2,4.27,3.9,4.04,170724600,40.27
"2010-05-07",4.08,4.13,3.92,4,122458700,39.87
"2010-05-10",4.33,4.35,4.16,4.22,109813200,42.07
"2010-05-11",4.13,4.24,4.11,4.17,75475000,41.57
"2010-05-12",4.23,4.23,4.14,4.18,65669600,41.67
"2010-05-13",4.15,4.16,4.08,4.09,50910500,40.77
"2010-05-14",4.03,4.04,3.91,3.98,87280100,39.67
"2010-05-17",4,4.01,3.76,3.86,94521800,38.48
"2010-05-18",3.95,3.96,3.71,3.73,88927400,37.18
"2010-05-19",3.73,3.85,3.71,3.81,92045200,37.98
"2010-05-20",3.75,3.77,3.61,3.63,116429100,36.19
"2010-05-21",3.54,3.81,3.53,3.75,133515800,37.38
"2010-05-24",3.86,3.95,3.77,3.78,84300500,37.68
"2010-05-25",3.64,3.8,3.56,3.78,102076400,37.68
"2010-05-26",3.97,4.03,3.86,3.86,124767300,38.48
"2010-05-27",4.03,4.07,3.98,4.02,75460900,40.07
"2010-05-28",4.02,4.04,3.95,3.96,63286600,39.47
"2010-06-01",3.9,3.96,3.84,3.85,56634700,38.38
"2010-06-02",3.89,3.93,3.85,3.92,56166300,39.08
"2010-06-03",3.96,4.03,3.93,3.96,71405600,39.47
"2010-06-04",3.85,3.92,3.77,3.79,106756500,37.78
"2010-06-07",3.81,3.82,3.62,3.64,86203900,36.29
"2010-06-08",3.69,3.75,3.65,3.72,83022800,37.08
"2010-06-09",3.78,3.89,3.76,3.87,114856500,38.58
"2010-06-10",3.95,3.96,3.87,3.9,70989100,38.88
"2010-06-11",3.86,3.92,3.85,3.88,43859400,38.68
"2010-06-14",3.92,3.93,3.88,3.88,38228800,38.68
"2010-06-15",3.93,3.99,3.89,3.99,42247500,39.77
"2010-06-16",3.96,4,3.93,3.99,40783400,39.77
"2010-06-17",4.01,4.03,3.91,3.96,58734300,39.47
"2010-06-18",3.97,4.01,3.93,4.01,68839900,39.97
"2010-06-21",4.05,4.07,4.01,4.02,57155500,40.07
"2010-06-22",4,4.03,3.94,3.94,48772500,39.28
"2010-06-23",3.95,3.98,3.87,3.89,46266000,38.78
"2010-06-24",3.86,3.86,3.77,3.78,56634800,37.68
"2010-06-25",3.85,3.95,3.82,3.94,70357700,39.28
"2010-06-28",3.93,4.02,3.92,4,54126600,39.87
"2010-06-29",3.92,3.92,3.71,3.73,79745300,37.18
"2010-06-30",3.81,3.86,3.71,3.76,53205400,37.48
"2010-07-01",3.83,3.85,3.62,3.78,86206500,37.68
"2010-07-02",3.82,3.89,3.71,3.79,38516900,37.78
"2010-07-06",3.87,3.9,3.72,3.79,51454400,37.78
"2010-07-07",3.82,3.91,3.77,3.9,47295500,38.88
"2010-07-08",3.95,4,3.92,3.97,46663500,39.57
"2010-07-09",3.97,4.05,3.94,4.04,41928500,40.27
"2010-07-12",4.05,4.13,4.04,4.11,39470400,40.97
"2010-07-13",4.19,4.3,4.18,4.3,64688800,42.86
"2010-07-14",4.27,4.28,4.15,4.21,48298900,41.97
"2010-07-15",4.23,4.24,4.05,4.16,68022500,41.47
"2010-07-16",4.05,4.1,3.9,3.9,80624900,38.88
"2010-07-19",3.93,4.04,3.85,3.98,60092400,39.67
"2010-07-20",3.91,4.06,3.9,3.99,54745200,39.77
"2010-07-21",4.05,4.06,3.92,3.94,42520500,39.28
"2010-07-22",3.99,4.09,3.99,4.09,42143400,40.77
"2010-07-23",4.02,4.06,3.99,4.02,37675200,40.07
"2010-07-26",4.02,4.15,4.02,4.15,43066200,41.37
"2010-07-27",4.21,4.27,4.16,4.16,53521000,41.47
"2010-07-28",4.13,4.16,4.07,4.09,33190000,40.77
"2010-07-29",4.14,4.15,4.06,4.12,39395900,41.07
"2010-07-30",4.06,4.12,4.06,4.1,26978000,40.87
"2010-08-02",4.19,4.2,4.16,4.19,29385100,41.77
"2010-08-03",4.16,4.17,4.11,4.13,21169600,41.17
"2010-08-04",4.15,4.16,4.11,4.14,27707600,41.27
"2010-08-05",4.11,4.11,4.07,4.1,19093600,40.87
"2010-08-06",4.07,4.08,4.01,4.06,29607300,40.47
"2010-08-09",4.08,4.12,4.01,4.08,27938100,40.67
"2010-08-10",4.03,4.06,4,4,37330200,39.87
"2010-08-11",3.95,3.97,3.84,3.85,57403800,38.38
"2010-08-12",3.84,3.89,3.83,3.87,33560500,38.58
"2010-08-13",3.9,3.95,3.88,3.88,27447300,38.68
"2010-08-16",3.87,3.91,3.85,3.87,23911500,38.58
"2010-08-17",3.92,3.92,3.83,3.85,42478200,38.38
"2010-08-18",3.86,3.9,3.84,3.86,47840900,38.48
"2010-08-19",3.85,3.89,3.78,3.79,53867400,37.78
"2010-08-20",3.78,3.79,3.71,3.75,51973500,37.38
"2010-08-23",3.79,3.83,3.75,3.75,29397900,37.38
"2010-08-24",3.7,3.75,3.68,3.71,44346700,36.98
"2010-08-25",3.7,3.72,3.64,3.68,50868200,36.68
"2010-08-26",3.73,3.75,3.66,3.66,33489700,36.48
"2010-08-27",3.7,3.76,3.64,3.76,55836000,37.48
"2010-08-30",3.75,3.76,3.67,3.67,31689000,36.58
"2010-08-31",3.68,3.73,3.63,3.71,61541900,36.98
"2010-09-01",3.75,3.85,3.74,3.85,53222200,38.38
"2010-09-02",3.84,3.93,3.83,3.88,47390900,38.68
"2010-09-03",3.94,3.98,3.9,3.91,43608400,38.98
"2010-09-07",3.88,3.88,3.82,3.83,26492800,38.18
"2010-09-08",3.85,3.86,3.83,3.84,24907700,38.28
"2010-09-09",3.89,3.95,3.88,3.91,45078800,38.98
"2010-09-10",3.92,3.94,3.9,3.91,25644200,38.98
"2010-09-13",3.96,4.01,3.96,3.99,45870600,39.77
"2010-09-14",3.98,3.99,3.91,3.94,38404500,39.28
"2010-09-15",3.92,3.93,3.9,3.92,24836100,39.08
"2010-09-16",3.89,3.98,3.88,3.97,37834400,39.57
"2010-09-17",4,4.02,3.95,3.95,55888400,39.38
"2010-09-20",3.95,4,3.94,3.99,34473300,39.77
"2010-09-21",4.02,4.02,3.94,3.94,37200400,39.28
"2010-09-22",3.93,3.98,3.88,3.88,43837700,38.68
"2010-09-23",3.84,3.89,3.8,3.8,38372000,37.88
"2010-09-24",3.86,3.91,3.85,3.9,39249300,38.88
"2010-09-27",3.9,3.93,3.87,3.87,36629400,38.58
"2010-09-28",3.89,3.9,3.84,3.88,29345000,38.68
"2010-09-29",3.89,3.99,3.87,3.92,50744400,39.08
"2010-09-30",3.96,4.01,3.89,3.91,47868000,38.98
"2010-10-01",3.98,4.1,3.94,4.09,77500100,40.77
"2010-10-04",4.08,4.12,4.03,4.03,42326400,40.17
"2010-10-05",4.07,4.15,4.07,4.13,63625600,41.17
"2010-10-06",4.14,4.16,4.08,4.1,48412200,40.87
"2010-10-07",4.14,4.19,4.13,4.18,49228200,41.67
"2010-10-08",4.18,4.2,4.14,4.19,35248800,41.77
"2010-10-11",4.21,4.21,4.12,4.18,43225200,41.67
"2010-10-12",4.15,4.24,4.13,4.24,48296900,42.27
"2010-10-13",4.25,4.3,4.18,4.25,107396300,42.37
"2010-10-14",4.17,4.17,3.99,4.06,98326000,40.47
"2010-10-15",4.1,4.11,3.91,3.95,106125400,39.38
"2010-10-18",4,4.2,3.97,4.17,94439500,41.57
"2010-10-19",4.13,4.19,4.04,4.06,70732800,40.47
"2010-10-20",4.1,4.12,4.03,4.11,49484500,40.97
"2010-10-21",4.13,4.17,4.03,4.07,43687200,40.57
"2010-10-22",4.1,4.14,4.09,4.11,31441200,40.97
"2010-10-25",4.22,4.23,4.14,4.21,76494600,41.97
"2010-10-26",4.16,4.21,4.15,4.18,42127300,41.67
"2010-10-27",4.16,4.19,4.14,4.17,26922500,41.57
"2010-10-28",4.19,4.2,4.15,4.17,26162400,41.57
"2010-10-29",4.16,4.18,4.15,4.17,18835200,41.57
"2010-11-01",4.18,4.2,4.1,4.15,29258300,41.37
"2010-11-02",4.19,4.2,4.15,4.17,22490200,41.57
"2010-11-03",4.17,4.19,4.15,4.19,30544900,41.77
"2010-11-04",4.22,4.33,4.19,4.33,65927800,43.16
"2010-11-05",4.33,4.51,4.32,4.49,105440700,44.76
"2010-11-08",4.52,4.52,4.41,4.44,42687700,44.26
"2010-11-09",4.47,4.47,4.3,4.3,54105900,42.86
"2010-11-10",4.33,4.46,4.31,4.42,50288500,44.06
"2010-11-11",4.38,4.41,4.35,4.36,38163300,43.46
"2010-11-12",4.33,4.39,4.23,4.29,49740200,42.76
"2010-11-15",4.33,4.37,4.3,4.32,35374100,43.06
"2010-11-16",4.28,4.29,4.19,4.22,50020500,42.07
"2010-11-17",4.23,4.24,4.15,4.19,39175500,41.77
"2010-11-18",4.26,4.33,4.22,4.3,48876400,42.86
"2010-11-19",4.26,4.27,4.22,4.27,29041600,42.57
"2010-11-22",4.25,4.25,4.16,4.18,36827400,41.67
"2010-11-23",4.15,4.15,4.1,4.1,38789400,40.87
"2010-11-24",4.14,4.19,4.11,4.17,30429900,41.57
"2010-11-26",4.14,4.16,4.1,4.11,15672600,40.97
"2010-11-29",4.12,4.17,4.1,4.15,33721200,41.37
"2010-11-30",4.13,4.24,4.11,4.2,61260300,41.87
"2010-12-01",4.28,4.31,4.26,4.3,49495000,42.86
"2010-12-02",4.32,4.45,4.32,4.42,51966300,44.06
"2010-12-03",4.38,4.46,4.35,4.45,36080600,44.36
"2010-12-06",4.45,4.5,4.43,4.45,47203000,44.36
"2010-12-07",4.55,4.65,4.54,4.62,326782900,46.05
"2010-12-08",4.61,4.64,4.55,4.64,91574100,46.25
"2010-12-09",4.68,4.71,4.64,4.69,73204200,46.75
"2010-12-10",4.7,4.77,4.66,4.77,76407800,47.55
"2010-12-13",4.8,4.85,4.76,4.81,69850800,47.95
"2010-12-14",4.81,4.81,4.66,4.69,60311200,46.75
"2010-12-15",4.67,4.68,4.54,4.59,72978700,45.76
"2010-12-16",4.61,4.65,4.54,4.59,68094700,45.76
"2010-12-17",4.6,4.7,4.57,4.7,69555600,46.85
"2010-12-20",4.73,4.74,4.67,4.71,41915800,46.95
"2010-12-21",4.74,4.77,4.71,4.74,39886000,47.25
"2010-12-22",4.75,4.76,4.68,4.73,51355400,47.15
"2010-12-23",4.72,4.72,4.68,4.68,20536500,46.65
"2010-12-27",4.66,4.79,4.65,4.77,29016800,47.55
"2010-12-28",4.79,4.8,4.75,4.78,18644400,47.65
"2010-12-29",4.8,4.8,4.75,4.77,16459800,47.55
"2010-12-30",4.78,4.78,4.75,4.76,14418600,47.45
"2010-12-31",4.75,4.76,4.72,4.73,16923200,47.15
"2011-01-03",4.78,4.9,4.78,4.9,65798900,48.85
"2011-01-04",4.91,4.94,4.83,4.9,58340400,48.85
"2011-01-05",4.88,5,4.88,4.97,66673600,49.54
"2011-01-06",5,5.05,4.93,4.95,71529800,49.34
"2011-01-07",4.96,5,4.84,4.94,68069700,49.24
"2011-01-10",4.92,4.93,4.87,4.91,46153200,48.94
"2011-01-11",4.95,4.98,4.91,4.94,33127400,49.24
"2011-01-12",4.99,5.08,4.98,5.08,60853500,50.64
"2011-01-13",5.09,5.12,5.03,5.04,65082700,50.24
"2011-01-14",5.05,5.15,5.03,5.13,103634400,51.14
"2011-01-18",4.93,4.95,4.78,4.8,180960600,47.85
"2011-01-19",4.85,4.86,4.75,4.76,71421900,47.45
"2011-01-20",4.77,4.82,4.72,4.8,62673900,47.85
"2011-01-21",4.85,4.91,4.84,4.89,65507800,48.75
"2011-01-24",4.91,4.92,4.83,4.86,37250100,48.45
"2011-01-25",4.85,4.86,4.77,4.82,42339600,48.05
"2011-01-26",4.84,4.87,4.81,4.81,44338200,47.95
"2011-01-27",4.83,4.86,4.81,4.83,27251200,48.15
"2011-01-28",4.84,4.88,4.72,4.72,64329500,47.05
"2011-01-31",4.74,4.82,4.73,4.82,34795600,48.05
"2011-02-01",4.86,4.91,4.85,4.9,39237100,48.85
"2011-02-02",4.89,4.9,4.83,4.85,31667400,48.35
"2011-02-03",4.85,4.86,4.76,4.81,43984800,47.95
"2011-02-04",4.83,4.83,4.76,4.82,36607600,48.05
"2011-02-07",4.84,4.9,4.83,4.9,39261100,48.85
"2011-02-08",4.9,4.91,4.85,4.89,40287600,48.75
"2011-02-09",4.88,4.88,4.8,4.84,28657800,48.25
"2011-02-10",4.8,4.82,4.76,4.78,41029200,47.65
"2011-02-11",4.78,4.9,4.76,4.88,45335800,48.65
"2011-02-14",4.89,4.92,4.86,4.91,35369700,48.94
"2011-02-15",4.9,4.94,4.88,4.91,42500000,48.94
"2011-02-16",4.94,4.94,4.87,4.9,29894800,48.85
"2011-02-17",4.88,4.94,4.87,4.94,30673500,49.24
"2011-02-18",4.95,4.96,4.9,4.91,25229000,48.94
"2011-02-22",4.84,4.84,4.65,4.69,89462900,46.75
"2011-02-23",4.72,4.76,4.57,4.7,81515000,46.85
"2011-02-24",4.68,4.71,4.59,4.69,58605800,46.75
"2011-02-25",4.67,4.73,4.66,4.7,40819500,46.85
"2011-02-28",4.73,4.75,4.68,4.68,44054200,46.65
"2011-03-01",4.7,4.7,4.57,4.57,52789600,45.56
"2011-03-02",4.59,4.62,4.57,4.6,35351500,45.85
"2011-03-03",4.66,4.68,4.63,4.68,45540700,46.65
"2011-03-04",4.63,4.64,4.52,4.54,71717600,45.26
"2011-03-07",4.54,4.57,4.5,4.52,36391800,45.06
"2011-03-08",4.55,4.65,4.54,4.64,47184200,46.25
"2011-03-09",4.67,4.67,4.61,4.65,34512800,46.35
"2011-03-10",4.6,4.61,4.52,4.54,46421300,45.26
"2011-03-11",4.51,4.58,4.51,4.57,32170300,45.56
"2011-03-14",4.52,4.54,4.47,4.54,38691100,45.26
"2011-03-15",4.41,4.47,4.39,4.44,58194900,44.26
"2011-03-16",4.48,4.5,4.37,4.39,62107200,43.76
"2011-03-17",4.46,4.46,4.39,4.45,38307400,44.36
"2011-03-18",4.5,4.55,4.46,4.5,45908600,44.86
"2011-03-21",4.61,4.62,4.38,4.43,82106500,44.16
"2011-03-22",4.42,4.45,4.4,4.42,34194100,44.06
"2011-03-23",4.4,4.42,4.34,4.4,47019600,43.86
"2011-03-24",4.41,4.44,4.35,4.43,40238700,44.16
"2011-03-25",4.46,4.48,4.43,4.46,30876800,44.46
"2011-03-28",4.46,4.47,4.41,4.43,23570900,44.16
"2011-03-29",4.43,4.45,4.38,4.45,24791400,44.36
"2011-03-30",4.46,4.52,4.42,4.45,33904800,44.36
"2011-03-31",4.44,4.45,4.4,4.42,33507400,44.06
"2011-04-01",4.46,4.48,4.43,4.45,25952200,44.36
"2011-04-04",4.46,4.47,4.39,4.43,29670500,44.16
"2011-04-05",4.46,4.48,4.42,4.47,40944000,44.56
"2011-04-06",4.51,4.65,4.47,4.59,64009400,45.76
"2011-04-07",4.62,4.69,4.58,4.58,56844400,45.66
"2011-04-08",4.64,4.67,4.53,4.56,39526600,45.46
"2011-04-11",4.58,4.59,4.52,4.53,23444200,45.16
"2011-04-12",4.5,4.59,4.46,4.55,45351300,45.36
"2011-04-13",4.59,4.6,4.48,4.5,41003000,44.86
"2011-04-14",4.48,4.48,4.39,4.43,40517400,44.16
"2011-04-15",4.46,4.49,4.4,4.42,40547900,44.06
"2011-04-18",4.42,4.52,4.35,4.42,79085400,44.06
"2011-04-19",4.46,4.55,4.44,4.53,54278900,45.16
"2011-04-20",4.56,4.6,4.52,4.57,31615600,45.56
"2011-04-21",4.58,4.6,4.49,4.55,31274700,45.36
"2011-04-25",4.54,4.58,4.51,4.52,24048000,45.06
"2011-04-26",4.53,4.54,4.49,4.51,37260000,44.96
"2011-04-27",4.51,4.53,4.49,4.51,28289900,44.96
"2011-04-28",4.49,4.6,4.47,4.59,43925900,45.76
"2011-04-29",4.58,4.59,4.53,4.59,26901800,45.76
"2011-05-02",4.6,4.6,4.49,4.49,28862000,44.76
"2011-05-03",4.47,4.57,4.47,4.52,43508100,45.06
"2011-05-04",4.53,4.54,4.49,4.52,27559400,45.06
"2011-05-05",4.49,4.51,4.46,4.48,27190000,44.66
"2011-05-06",4.55,4.58,4.5,4.52,5131700,45.06
"2011-05-09",44.89,45.12,43.85,44.16,49168100,44.02
"2011-05-10",44.01,44.53,43.75,44.2,42299000,44.06
"2011-05-11",44.03,44.19,42.75,42.92,54014800,42.78
"2011-05-12",42.21,42.45,41.62,42.42,60720600,42.29
"2011-05-13",42.27,42.5,41.42,41.53,43395000,41.4
"2011-05-16",41.08,41.98,40.94,41.19,42979300,41.06
"2011-05-17",41,41.65,40.99,41.54,36727300,41.41
"2011-05-18",41.49,41.55,41,41.24,33051500,41.11
"2011-05-19",41.34,41.62,41.17,41.38,30115400,41.25
"2011-05-20",41.12,41.64,40.96,41.02,31538600,40.89
"2011-05-23",40.31,40.64,40.06,40.16,34722800,40.03
"2011-05-24",40.22,40.69,39.41,40.51,61023600,40.38
"2011-05-25",40.33,40.85,40.2,40.33,40313600,40.21
"2011-05-26",40.04,40.53,40.04,40.22,32041000,40.1
"2011-05-27",40.3,41.06,40.29,40.97,27696700,40.85
"2011-05-31",41.39,41.59,40.76,41.15,34705800,41.03
"2011-06-01",40.99,41,39.59,39.65,41994500,39.53
"2011-06-02",39.7,40.34,39.1,40.01,40828200,39.89
"2011-06-03",39.5,40.3,39.45,39.85,27554900,39.73
"2011-06-06",39.55,39.6,37.9,38.07,69952400,37.96
"2011-06-07",38.45,38.6,37.54,37.58,49736400,37.47
"2011-06-08",37.37,38,36.76,36.81,64098400,36.7
"2011-06-09",36.87,37.98,36.8,37.77,51092100,37.66
"2011-06-10",37.61,38.32,36.84,37.92,57048500,37.81
"2011-06-13",38.06,39.48,37.87,39.17,51683900,39.06
"2011-06-14",39.51,39.55,38.66,38.78,38166800,38.67
"2011-06-15",38.38,38.83,37.3,38,49812600,37.89
"2011-06-16",37.7,38.34,37.01,37.63,59369000,37.52
"2011-06-17",38.01,38.47,37.87,38.3,38591200,38.19
"2011-06-20",37.95,38.72,37.81,38.16,30249100,38.05
"2011-06-21",38.26,39.38,38,39.31,44132600,39.2
"2011-06-22",39.21,40.17,39.02,39.51,40189000,39.39
"2011-06-23",38.93,39.46,38.58,39.41,38344100,39.3
"2011-06-24",39.44,39.71,38.96,39.59,63661100,39.47
"2011-06-27",39.44,40.2,39.43,39.99,29365900,39.87
"2011-06-28",40.16,40.32,39.76,40.15,22526900,40.03
"2011-06-29",41.01,41.53,40.68,41.5,46800700,41.38
"2011-06-30",41.59,42,41.21,41.64,32392400,41.52
"2011-07-01",41.53,43.06,41.42,42.88,42780800,42.76
"2011-07-05",42.89,43,42.21,42.57,34279200,42.45
"2011-07-06",42.15,42.22,41.37,42.01,28177800,41.89
"2011-07-07",42.37,42.96,42.31,42.63,22067400,42.51
"2011-07-08",42.08,42.25,41.83,42.03,22229800,41.91
"2011-07-11",41.28,41.4,39.57,39.79,47287600,39.67
"2011-07-12",39.48,40.02,39.02,39.07,43630400,38.96
"2011-07-13",39.44,40.22,39.11,39.47,32756100,39.36
