"","FIS.Open","FIS.High","FIS.Low","FIS.Close","FIS.Volume","FIS.Adjusted"
"2007-05-22",50.81,50.96,50.03,50.8,1354600,26.02
"2007-05-23",50.46,50.53,49.98,50.22,1818000,25.72
"2007-05-24",50.23,50.6,49.86,50.1,1291600,25.66
"2007-05-25",50.05,50.36,49.89,50.13,563900,25.67
"2007-05-29",50.17,50.34,49.9,50.27,788600,25.75
"2007-05-30",50.17,52.14,49.89,52.14,1826800,26.7
"2007-05-31",52.21,54.3,52.14,53.92,2694300,27.62
"2007-06-01",53.96,54.1,53.75,53.91,1366500,27.61
"2007-06-04",53.68,53.95,53.26,53.49,1209800,27.39
"2007-06-05",53.09,53.42,52.83,53.37,602500,27.33
"2007-06-06",53.37,53.37,52.95,53.17,1057300,27.23
"2007-06-07",53.08,53.23,52.67,52.68,1170800,26.98
"2007-06-08",51.46,52.3,51.45,52.24,2254000,26.75
"2007-06-11",52.24,52.82,51.8,52.54,714300,26.91
"2007-06-12",52.42,53.57,52.13,52.92,1525600,27.13
"2007-06-13",53.3,54.49,53.29,54.49,1378000,27.93
"2007-06-14",54.4,54.45,53.89,54.28,1356300,27.83
"2007-06-15",54.55,54.88,53.98,54.01,1228800,27.69
"2007-06-18",54.5,54.56,53.98,54.18,893300,27.77
"2007-06-19",54.16,55.37,53.94,55.09,1506500,28.24
"2007-06-20",55.09,55.3,54.74,54.93,963300,28.16
"2007-06-21",54.92,55.11,54.49,54.83,798000,28.11
"2007-06-22",54.73,54.82,53.61,53.8,1511700,27.58
"2007-06-25",53.85,53.9,53.33,53.56,1053100,27.46
"2007-06-26",53.57,53.67,52.77,53.1,1238500,27.22
"2007-06-27",53,54.65,52.59,54.41,1619800,27.89
"2007-06-28",54.18,54.97,54.07,54.63,777300,28.01
"2007-06-29",54.43,54.7,53.77,54.28,873400,27.83
"2007-07-02",54.3,55.08,54.3,54.78,802400,28.08
"2007-07-03",54.82,55.05,54.57,54.7,244700,28.04
"2007-07-05",54.89,56.53,54.38,56.37,1666300,28.9
"2007-07-06",56.23,56.53,55.66,56.3,677700,28.86
"2007-07-09",56.25,56.54,55.49,55.77,695600,28.59
"2007-07-10",55.7,55.8,55.13,55.17,497000,28.28
"2007-07-11",55.17,56.19,55.09,55.92,720700,28.67
"2007-07-12",56.19,56.62,55.79,56.62,761300,29.03
"2007-07-13",56.63,57.2,56.59,56.94,448800,29.19
"2007-07-16",56.1,57.8,56.1,57.67,1059200,29.56
"2007-07-17",57.38,57.42,56.65,56.7,1087000,29.07
"2007-07-18",56.81,57.09,56.15,56.7,756200,29.07
"2007-07-19",56.9,57.45,56.87,57.39,587400,29.42
"2007-07-20",57.4,57.4,56.05,56.24,891700,28.83
"2007-07-23",56.15,56.67,56.09,56.28,731400,28.85
"2007-07-24",56.07,56.57,55.56,55.84,870700,28.63
"2007-07-25",54,55.85,53.22,54.8,2037900,28.09
"2007-07-26",54.3,54.3,51.53,52.43,2379000,26.88
"2007-07-27",52.11,52.14,50.47,50.51,2596300,25.89
"2007-07-30",50.9,51.1,49.73,50.83,2646700,26.06
"2007-07-31",51.18,51.54,49.62,49.63,2550300,25.44
"2007-08-01",50.4,51.42,49.3,49.71,3642600,25.48
"2007-08-02",50.01,50.79,49.62,50.53,1491000,25.9
"2007-08-03",50.25,50.86,49.33,49.38,1695300,25.31
"2007-08-06",49.71,50.35,48.59,49.89,2134000,25.58
"2007-08-07",49.02,50.51,48.57,49.81,2575400,25.53
"2007-08-08",50.23,53.24,49.96,50.8,2337400,26.04
"2007-08-09",50,51.4,49.71,49.71,2076700,25.48
"2007-08-10",49.59,50.23,47.61,49.55,1199100,25.4
"2007-08-13",49.8,50.9,49.27,49.45,1112400,25.35
"2007-08-14",49.5,49.72,48.16,48.23,845100,24.72
"2007-08-15",48.28,49.18,46.76,46.98,1200900,24.08
"2007-08-16",46.23,47.34,43.6,47.05,2565400,24.12
"2007-08-17",47,48.67,45.88,48.06,2044300,24.64
"2007-08-20",48.06,48.63,47.31,48.07,806500,24.64
"2007-08-21",48,48.81,47.99,48.35,1405000,24.79
"2007-08-22",49,49.24,47.94,48.06,1108000,24.64
"2007-08-23",48.25,48.55,47.65,47.75,1302800,24.48
"2007-08-24",47.64,48.21,47.5,48.21,851600,24.71
"2007-08-27",48.1,48.34,47.62,47.74,327100,24.47
"2007-08-28",47.55,47.68,46.39,46.49,584400,23.83
"2007-08-29",46.82,47.38,46.58,47.2,616800,24.2
"2007-08-30",46.85,47.5,46.64,46.96,510600,24.07
"2007-08-31",47.5,47.59,46.81,47.4,613000,24.3
"2007-09-04",47.82,48.51,47.56,48.17,1354500,24.69
"2007-09-05",47.69,48.15,47.44,48,7912700,24.61
"2007-09-06",47.3,47.3,46.19,47.02,1786100,24.1
"2007-09-07",46.02,46.67,44.88,44.92,1997400,23.03
"2007-09-10",44.4,45.31,44.37,44.69,2371300,22.91
"2007-09-11",44.48,44.98,43.53,44.98,1990300,23.08
"2007-09-12",44.94,46.21,44.94,45.65,1362300,23.43
"2007-09-13",46.05,46.05,45.53,45.77,951700,23.49
"2007-09-14",45.41,46.38,45.23,46.29,1220400,23.76
"2007-09-17",45.93,45.93,44.34,44.46,2733000,22.82
"2007-09-18",44.7,45.1,44.01,45.07,2109000,23.13
"2007-09-19",45.26,46.3,44.97,46.1,2837800,23.66
"2007-09-20",46.01,46.2,45.73,45.99,1307000,23.6
"2007-09-21",46.08,46.2,45.12,45.12,2271500,23.16
"2007-09-24",44.9,45.08,44.16,44.28,1510800,22.73
"2007-09-25",44.01,44.67,44,44.61,2148000,22.89
"2007-09-26",44.96,45.22,44.66,44.85,1869800,23.02
"2007-09-27",45.11,45.25,44.72,44.84,915900,23.01
"2007-09-28",44.65,44.84,44.03,44.37,2014900,22.77
"2007-10-01",44.71,44.79,44.07,44.29,2715000,22.73
"2007-10-02",44.29,44.51,44.11,44.42,1275000,22.8
"2007-10-03",44,44.55,43.71,44.24,3741200,22.7
"2007-10-04",44.4,44.66,44.23,44.66,2023400,22.92
"2007-10-05",44.98,46.56,44.91,46.19,3420700,23.71
"2007-10-08",46.05,46.21,45.93,46.16,979800,23.69
"2007-10-09",46.38,47.81,46.2,47.57,1632000,24.41
"2007-10-10",47.53,47.53,46.82,47.05,3460400,24.15
"2007-10-11",47.09,48.29,46.93,47.14,2131100,24.19
"2007-10-12",47.46,48.3,47.36,47.86,1148900,24.56
"2007-10-15",48,48.06,46.88,47.2,2216100,24.22
"2007-10-16",47.12,47.21,46.75,47.13,1715000,24.19
"2007-10-17",47.67,47.67,46.52,47.19,2800800,24.22
"2007-10-18",47.18,47.53,46.95,47.14,891800,24.19
"2007-10-19",47,47.27,46.56,46.75,1313700,23.99
"2007-10-22",46.37,47.49,46.17,47.08,2162700,24.16
"2007-10-23",47.55,47.55,46.81,47.1,1410800,24.17
"2007-10-24",47,47.11,46.63,46.65,3050900,23.94
"2007-10-25",48.07,48.49,46.21,46.22,4190500,23.72
"2007-10-26",46.72,46.72,44.87,45.55,2045400,23.38
"2007-10-29",45.64,45.75,45.39,45.51,1080600,23.36
"2007-10-30",45.4,45.84,45.3,45.36,813600,23.28
"2007-10-31",45.53,46.16,44.49,46.08,1276200,23.65
"2007-11-01",45.87,46.03,44.88,44.97,949500,23.08
"2007-11-02",45.16,45.16,43.22,43.68,2627700,22.42
"2007-11-05",42.93,43.97,42.93,43.64,1541200,22.4
"2007-11-06",43.58,43.93,42.97,43.78,905000,22.47
"2007-11-07",43.23,43.56,42.2,42.23,1464300,21.67
"2007-11-08",42.27,42.51,40.44,41.5,1867900,21.3
"2007-11-09",41,42.27,40.93,41.78,1914100,21.44
"2007-11-12",43.8,43.8,42.65,42.9,1650500,22.02
"2007-11-13",43.17,43.75,42.72,43.73,1927800,22.44
"2007-11-14",43.75,43.89,43.19,43.36,982700,22.25
"2007-11-15",43.1,43.78,42.98,43.24,1213600,22.19
"2007-11-16",43.44,43.69,42.61,42.97,2231300,22.05
"2007-11-19",43,44.11,42.45,42.79,1784700,21.96
"2007-11-20",42.77,43.19,41.75,42.5,1162700,21.81
"2007-11-21",42.39,42.94,41.82,42.48,1107800,21.8
"2007-11-23",42.68,42.93,42.24,42.89,295900,22.01
"2007-11-26",42.81,43.62,42.49,42.52,1484100,21.82
"2007-11-27",42.66,43.26,42.37,42.96,1552800,22.05
"2007-11-28",43.06,43.73,43.05,43.72,956500,22.44
"2007-11-29",43.52,43.87,43.35,43.72,625600,22.44
"2007-11-30",44,44.21,42.8,43.22,1504200,22.18
"2007-12-03",43.4,43.42,42.89,43.07,706300,22.1
"2007-12-04",42.73,43.03,42.61,42.69,1175100,21.91
"2007-12-05",43.16,44.19,42.93,44.19,5418100,22.68
"2007-12-06",44.17,44.49,43.92,44.23,3025800,22.7
"2007-12-07",44.32,44.97,44.23,44.9,2053100,23.04
"2007-12-10",45,45.57,44.61,45.3,636000,23.25
"2007-12-11",45.46,45.48,43.6,43.7,1011400,22.45
"2007-12-12",44.77,44.9,42.91,43.63,1127700,22.42
"2007-12-13",43.33,43.86,42.85,43.35,522900,22.27
"2007-12-14",43.04,43.74,42.95,43.51,701900,22.35
"2007-12-17",43.52,43.52,42.79,42.99,854400,22.09
"2007-12-18",43.48,43.56,42.42,42.59,860700,21.88
"2007-12-19",42.67,42.77,42.12,42.14,1400200,21.65
"2007-12-20",42.45,42.71,42.16,42.56,685200,21.87
"2007-12-21",42.8,43.1,42.13,42.27,2491400,21.72
"2007-12-24",42.32,43.02,42.32,42.79,270300,21.98
"2007-12-26",42.67,42.73,41.89,42.38,931000,21.77
"2007-12-27",42.29,42.33,41.52,41.52,856800,21.33
"2007-12-28",42.01,42.06,41.42,42.01,869600,21.58
"2007-12-31",41.8,41.9,41.49,41.59,884100,21.37
"2008-01-02",41.41,42.04,40.27,40.32,1966400,20.72
"2008-01-03",40.37,40.71,40.16,40.54,1290100,20.83
"2008-01-04",40.39,40.68,39.64,39.87,2180000,20.48
"2008-01-07",40.05,40.12,38.41,38.61,3180200,19.84
"2008-01-08",38.72,39.37,37.97,38.06,2333300,19.55
"2008-01-09",37.85,38.55,37.71,38.4,1430500,19.73
"2008-01-10",38.26,38.84,37.59,37.76,1990400,19.4
"2008-01-11",37.38,37.98,36.92,37.21,2281800,19.12
"2008-01-14",37.53,38.66,36.62,38.49,3199500,19.78
"2008-01-15",37.89,38.06,36.93,36.99,2296000,19
"2008-01-16",37.09,37.98,36.82,37.45,2544100,19.24
"2008-01-17",37.5,38.08,37.42,37.93,3140800,19.49
"2008-01-18",38.14,38.98,37.76,38.45,2852800,19.75
"2008-01-22",37.04,38.61,37.04,38.12,1498000,19.59
"2008-01-23",37.34,39.07,36.39,39.01,4196100,20.04
"2008-01-24",39.36,40.4,38.91,40.31,2248400,20.71
"2008-01-25",40.4,41.16,39.8,40.17,2169800,20.64
"2008-01-28",39.66,41.43,39.66,41.36,2036800,21.25
"2008-01-29",41.48,42.63,41.27,42.15,2410400,21.66
"2008-01-30",42.18,42.25,41.43,41.6,2138100,21.37
"2008-01-31",40.86,42.71,40.86,42.42,1705100,21.79
"2008-02-01",42.33,43.83,42.08,43.48,2316700,22.34
"2008-02-04",43.53,43.55,42.98,43.5,1905400,22.35
"2008-02-05",42.82,43.11,41.81,42.33,1324600,21.75
"2008-02-06",42.54,43.56,41.96,41.99,1856200,21.57
"2008-02-07",41.94,42.19,41.4,41.95,1519000,21.55
"2008-02-08",41.87,42.34,41.31,41.59,1522600,21.37
"2008-02-11",41.56,42.41,41.48,42.11,1120100,21.64
"2008-02-12",42.09,42.82,41.81,42.58,1257400,21.88
"2008-02-13",43.01,43.12,42.46,42.7,1600100,21.94
"2008-02-14",40.64,41.06,39.75,40.6,4963600,20.86
"2008-02-15",40.52,42.05,40.35,42.04,1540500,21.6
"2008-02-19",41.85,42.12,40.45,40.65,1883700,20.89
"2008-02-20",40.45,41.51,40.09,41.41,1248600,21.28
"2008-02-21",41.74,42.07,41.31,41.56,986100,21.35
"2008-02-22",41.8,41.8,40.76,41.52,837600,21.33
"2008-02-25",41.69,42.36,41.33,42.3,815000,21.73
"2008-02-26",42.21,42.87,41.78,42.45,1051600,21.81
"2008-02-27",42.08,42.86,42.08,42.6,979500,21.89
"2008-02-28",42,42.33,41.62,42.25,1127100,21.71
"2008-02-29",41.99,42.19,41.28,41.49,1373700,21.32
"2008-03-03",41.36,41.5,40.63,41.01,927700,21.07
"2008-03-04",40.61,41,40.31,40.8,859600,20.96
"2008-03-05",40.97,41.83,40.9,41.11,1596500,21.12
"2008-03-06",41.11,41.16,40.07,40.09,1151300,20.6
"2008-03-07",39.85,39.9,38.57,39,1851700,20.04
"2008-03-10",39.03,39.33,38.15,38.29,1424700,19.67
"2008-03-11",39.18,39.41,38.55,39.41,1530000,20.27
"2008-03-12",39.55,39.73,38.97,39.08,1029000,20.1
"2008-03-13",38.56,39.14,38.03,38.89,1746700,20.01
"2008-03-14",38.96,39,37.29,37.67,1967900,19.38
"2008-03-17",37.01,37.42,35.73,36.31,2401600,18.68
"2008-03-18",36.97,37.27,36.48,37.25,2746200,19.16
"2008-03-19",37.25,38.84,36.47,37.95,4001300,19.52
"2008-03-20",37.99,38.75,37.63,38.75,1887700,19.93
"2008-03-24",38.99,40.37,38.85,40.2,1548900,20.68
"2008-03-25",40.41,40.73,39.99,40.14,6168400,20.65
"2008-03-26",39.83,39.83,38.74,39,1926200,20.06
"2008-03-27",39.24,39.46,38.21,38.44,2110400,19.78
"2008-03-28",38.69,38.69,37.73,37.85,800500,19.47
"2008-03-31",37.47,38.17,37.47,38.14,1959200,19.62
"2008-04-01",38.45,38.45,37.55,38,2469400,19.55
"2008-04-02",38.14,38.85,37.71,37.84,2141200,19.47
"2008-04-03",37.78,38.17,37.44,37.73,1540200,19.41
"2008-04-04",37.91,38.27,37.68,38.15,1535500,19.63
"2008-04-07",38.28,38.28,37.64,37.7,1021600,19.39
"2008-04-08",37.81,37.87,37.07,37.13,1928800,19.1
"2008-04-09",37.09,37.4,36.32,36.53,1383000,18.79
"2008-04-10",36.46,36.65,35.84,36.12,1727800,18.58
"2008-04-11",35.74,35.97,35.22,35.23,1391400,18.12
"2008-04-14",35.15,35.15,34.11,34.91,2994400,17.96
"2008-04-15",35.06,35.31,34.48,34.9,2109300,17.95
"2008-04-16",35.12,36.29,34.9,35.93,1701200,18.48
"2008-04-17",35.89,36.22,35.8,35.92,1301100,18.48
"2008-04-18",36.33,38.4,36.31,38.07,2800800,19.59
"2008-04-21",38.07,38.07,37.51,37.98,1473400,19.54
"2008-04-22",37.75,38.04,36.96,37.27,1114200,19.17
"2008-04-23",37.67,38.07,37.32,37.98,1679500,19.54
"2008-04-24",38.1,38.51,37.84,38.43,1783600,19.77
"2008-04-25",36.93,37.31,35.6,36.38,6759100,18.72
"2008-04-28",36.58,37.48,36.33,37.01,2778000,19.04
"2008-04-29",37.04,37.04,36.02,36.33,3063900,18.69
"2008-04-30",36.24,36.44,35.79,36.06,2862400,18.55
"2008-05-01",36.1,37.13,36.01,37.04,3656200,19.06
"2008-05-02",37.52,37.74,37.24,37.49,1250200,19.29
"2008-05-05",37.09,37.67,37.03,37.22,1042100,19.15
"2008-05-06",36.93,38.1,36.89,37.96,1884600,19.53
"2008-05-07",38.02,38.26,37.19,37.3,1158300,19.19
"2008-05-08",37.28,37.61,37.17,37.34,1073400,19.21
"2008-05-09",36.8,37.28,36.75,37,892800,19.03
"2008-05-12",36.98,37.64,36.98,37.53,985200,19.31
"2008-05-13",37.25,38.27,37.25,38.17,1964400,19.64
"2008-05-14",38.46,39.41,38.17,39.11,2539000,20.12
"2008-05-15",39.1,39.8,38.8,39.71,1344200,20.43
"2008-05-16",39.63,39.8,38.7,39.22,1519400,20.18
"2008-05-19",39.32,40,39.1,39.38,993900,20.26
"2008-05-20",39.27,39.27,38.54,38.8,888800,19.96
"2008-05-21",38.9,39.29,38.76,38.87,1508000,20
"2008-05-22",38.88,39.15,38.61,38.88,1077300,20
"2008-05-23",38.67,38.96,38.04,38.12,851700,19.61
"2008-05-27",38.28,39.02,38.28,38.95,757600,20.04
"2008-05-28",39.35,40.53,39.21,40.18,2724200,20.67
"2008-05-29",40.3,41.95,40.3,40.5,4951700,20.84
"2008-05-30",40.78,41.01,40.23,40.28,3151000,20.72
"2008-06-02",40.4,40.7,40.11,40.34,2234700,20.75
"2008-06-03",40.32,40.55,39.97,40.25,1577500,20.71
"2008-06-04",40.25,41.26,40.17,41.15,2854900,21.17
"2008-06-05",41.36,42.16,41.08,42.16,2100800,21.69
"2008-06-06",41.53,41.87,39.91,40.11,3245000,20.63
"2008-06-09",39.58,40,38.28,38.64,3148900,19.88
"2008-06-10",38.3,39.71,38.13,39.07,1915100,20.1
"2008-06-11",38.82,39.57,38.4,38.4,2207500,19.78
"2008-06-12",38.54,39.5,38.54,39.13,1537700,20.16
"2008-06-13",39.36,40.05,39.34,39.99,1316400,20.6
"2008-06-16",39.65,40.03,39.34,39.81,686900,20.51
"2008-06-17",40.07,40.07,39.31,39.36,781200,20.27
"2008-06-18",39.39,39.44,38.65,38.8,762400,19.99
"2008-06-19",38.82,39.42,38.63,39.35,1139100,20.27
"2008-06-20",40.2,40.2,38.36,38.5,1425600,19.83
"2008-06-23",38.55,38.62,37.82,37.93,840100,19.54
"2008-06-24",37.62,38.05,37.39,37.65,951400,19.39
"2008-06-25",37.68,38.67,37.68,38.28,1454200,19.72
"2008-06-26",37.77,37.95,36.97,37.14,1030100,19.13
"2008-06-27",37.31,37.52,36.63,36.97,1812700,19.04
"2008-06-30",37.16,37.6,36.52,36.91,1344900,19.01
"2008-07-01",36.51,37.14,36.39,37.11,1510100,19.12
"2008-07-02",37,37.5,36.95,37.25,2317800,19.19
"2008-07-03",20.36,20.84,19.96,20.14,2640800,18.62
"2008-07-07",20.24,20.54,19.64,19.74,3991400,18.25
"2008-07-08",19.78,21.12,19.73,21.05,3718000,19.47
"2008-07-09",21.07,22.14,21.07,21.76,4075900,20.12
"2008-07-10",21.8,21.85,20.69,21,3222200,19.42
"2008-07-11",20.9,21.16,20.54,20.8,1906500,19.23
"2008-07-14",21.01,21.02,20.3,20.37,2741900,18.84
"2008-07-15",20.17,20.69,18.8,19.77,3756000,18.28
"2008-07-16",19.76,20.06,19.22,20,3500800,18.49
"2008-07-17",19.9,20.93,19.86,20.56,2959400,19.01
"2008-07-18",20.58,20.84,19.7,20.84,2062400,19.27
"2008-07-21",20.32,20.53,18.43,19.84,3293800,18.35
"2008-07-22",20.49,20.49,19.64,20.4,2034900,18.86
"2008-07-23",20.92,21.2,20.31,20.51,1732200,18.97
"2008-07-24",20.67,20.67,20.05,20.12,1196900,18.61
"2008-07-25",20.26,20.27,19.41,19.56,2006800,18.09
"2008-07-28",19.55,19.76,19.38,19.43,1408300,17.97
"2008-07-29",19.36,20.11,19.36,20.11,2091600,18.6
"2008-07-30",20.12,20.25,19.37,19.7,2091300,18.22
"2008-07-31",19.52,19.7,18.81,18.95,3341500,17.52
"2008-08-01",18.89,19.25,18.71,19.13,1894300,17.69
"2008-08-04",18.95,19.17,18.79,18.97,2108800,17.54
"2008-08-05",18.91,19.14,18.64,18.97,3211300,17.54
"2008-08-06",20.71,22.75,19.97,22.5,7141400,20.81
"2008-08-07",21.71,23.11,21.6,22.4,4135000,20.71
"2008-08-08",22.25,23.47,22.25,23.21,2836400,21.46
"2008-08-11",23.12,23.65,22.8,23.31,2041500,21.56
"2008-08-12",23.13,23.51,22.76,22.94,2827100,21.21
"2008-08-13",22.89,23.01,22.33,22.79,1479700,21.07
"2008-08-14",22.69,23.06,22.23,22.94,1214000,21.21
"2008-08-15",23,23.4,22.93,23.09,1080300,21.35
"2008-08-18",23.06,23.09,22.59,22.71,959500,21
"2008-08-19",22.49,22.65,22.17,22.41,1115200,20.72
"2008-08-20",22.5,22.51,22.03,22.23,1075000,20.56
"2008-08-21",21.92,22.26,21.65,22.16,939100,20.49
"2008-08-22",22.44,22.65,22.01,22.33,1062100,20.65
"2008-08-25",22.16,22.33,21.84,21.97,920600,20.32
"2008-08-26",21.93,21.93,21.47,21.79,994600,20.15
"2008-08-27",21.77,22.04,21.61,21.98,591900,20.33
"2008-08-28",22.09,22.65,21.87,22.47,1393000,20.78
"2008-08-29",22.3,22.3,21.72,21.85,1316500,20.21
"2008-09-02",22.12,22.62,21.95,22.06,9e+05,20.4
"2008-09-03",22.06,22.19,21.63,21.7,1298600,20.07
"2008-09-04",21.74,21.75,21.06,21.08,1438200,19.49
"2008-09-05",21.03,21.34,20.4,20.86,1968700,19.29
"2008-09-08",21.14,22.33,21.09,21.42,2740200,19.81
"2008-09-09",21.4,21.63,21.13,21.14,1914100,19.55
"2008-09-10",21.25,21.83,21.08,21.58,2372200,19.96
"2008-09-11",21.22,21.65,21.15,21.59,1633200,20.01
"2008-09-12",21.25,21.86,21.25,21.83,1742000,20.23
"2008-09-15",21.17,21.48,20.69,20.88,1418200,19.35
"2008-09-16",20.53,21.18,20.18,21.12,2037400,19.58
"2008-09-17",20.84,21.03,19.75,19.76,2460400,18.31
"2008-09-18",20.05,20.2,19,20.2,2712400,18.72
"2008-09-19",19.23,23.41,19.23,20.36,6132300,18.87
"2008-09-22",20.15,20.2,18.96,19.04,1862200,17.65
"2008-09-23",19.17,19.72,18.97,19.4,1680800,17.98
"2008-09-24",19.4,19.59,19.15,19.48,1392500,18.06
"2008-09-25",19.81,20.03,19.57,19.91,1312700,18.45
"2008-09-26",19.53,19.91,19.26,19.74,1787600,18.3
"2008-09-29",19.44,19.7,17.21,18.09,2580900,16.77
"2008-09-30",18.62,18.62,17.94,18.46,2066800,17.11
"2008-10-01",18.3,18.45,18.03,18.18,1982900,16.85
"2008-10-02",18.11,18.21,17.45,17.5,1975600,16.22
"2008-10-03",17.78,18.04,17,17.04,2953000,15.79
"2008-10-06",16.67,16.79,15.34,16.15,3970600,14.97
"2008-10-07",16.4,16.58,15.27,15.27,2825100,14.15
"2008-10-08",15.03,16.06,14.86,15.3,3235300,14.18
"2008-10-09",15.7,15.93,14.68,14.68,2397700,13.61
"2008-10-10",14.1,15.99,13.51,15.14,4395000,14.03
"2008-10-13",15.3,17.43,15.24,16.74,2773500,15.52
"2008-10-14",17.7,17.7,16.54,16.99,2118600,15.75
"2008-10-15",16.74,16.95,15.18,15.2,2198700,14.09
"2008-10-16",15.15,15.49,14,15.22,2856700,14.11
"2008-10-17",14.79,16.02,14.72,15.56,1956700,14.42
"2008-10-20",15.73,16.24,15.41,16.19,1697500,15.01
"2008-10-21",15.99,16.08,15.16,15.21,1108300,14.1
"2008-10-22",14.61,15.22,13.86,13.99,1928600,12.97
"2008-10-23",14.07,14.09,12.95,13.68,2238000,12.68
"2008-10-24",12.85,13.61,12.56,13.37,1705200,12.39
"2008-10-27",13.06,13.17,12.35,12.47,1659000,11.56
"2008-10-28",13.63,15.9,13.25,15.87,4479100,14.71
"2008-10-29",15.81,15.92,14.25,14.35,3677600,13.3
"2008-10-30",14.86,15.44,14.28,14.82,2674900,13.74
"2008-10-31",14.68,15.27,14.46,15.09,1992700,13.99
"2008-11-03",15.14,15.6,14.77,15.46,1372900,14.33
"2008-11-04",15.9,16.83,15.9,16.76,1712300,15.53
"2008-11-05",16.5,17.22,16.11,16.18,1590900,15
"2008-11-06",16,16.25,15.38,15.56,1987100,14.42
"2008-11-07",15.75,16.55,15.71,16.16,1139400,14.98
"2008-11-10",16.5,16.69,15.84,16.07,1122500,14.89
"2008-11-11",15.91,16.02,15.07,15.25,937500,14.13
"2008-11-12",14.93,15.18,14.74,15.1,1784000,14
"2008-11-13",15.36,16.82,14.75,16.82,2199500,15.59
"2008-11-14",16.45,16.8,15.8,15.85,1482200,14.69
"2008-11-17",15.63,16,15.36,15.46,1396700,14.33
"2008-11-18",15.29,15.72,14.69,15.36,2046900,14.24
"2008-11-19",15.42,15.9,14.4,14.44,1593800,13.38
"2008-11-20",14.21,14.8,13.27,13.4,2404600,12.42
"2008-11-21",13.53,13.94,11.15,13.8,7934600,12.79
"2008-11-24",14.08,15.66,13.82,15.35,2818200,14.23
"2008-11-25",15.73,15.77,15.16,15.69,2247200,14.54
"2008-11-26",15.49,16.91,15.25,16.87,1315400,15.64
"2008-11-28",16.78,17.24,16.78,17.18,828900,15.92
"2008-12-01",16.63,16.65,15.96,15.96,1778700,14.79
"2008-12-02",16.3,17.2,15.97,16.58,2760700,15.37
"2008-12-03",16.2,17.1,16.11,16.95,1681200,15.71
"2008-12-04",16.68,16.93,15.82,16.12,2792500,14.94
"2008-12-05",16.03,17.12,15.54,17.05,2318100,15.8
"2008-12-08",17.14,17.2,16.74,17,2088800,15.76
"2008-12-09",17.15,17.15,16.39,16.63,1708000,15.41
"2008-12-10",16.79,16.84,16.28,16.58,2340300,15.37
"2008-12-11",16.25,16.73,15.89,15.98,1205200,14.86
"2008-12-12",15.49,16.48,15.49,16.48,1104800,15.32
"2008-12-15",16.37,16.58,15.23,15.5,1804000,14.41
"2008-12-16",15.89,16.2,15.75,16.11,2915500,14.98
"2008-12-17",15.79,16.91,15.77,16.72,2726200,15.54
"2008-12-18",16.74,16.94,16.36,16.56,1779100,15.4
"2008-12-19",16.69,17.24,16.61,16.95,2110100,15.76
"2008-12-22",17,17,15.98,16.33,1811100,15.18
"2008-12-23",16.75,16.75,15.87,16.06,906000,14.93
"2008-12-24",16.06,16.12,15.76,16.05,281500,14.92
"2008-12-26",16.08,16.24,15.88,16.09,365900,14.96
"2008-12-29",16.05,16.12,15.49,15.72,945500,14.61
"2008-12-30",15.79,15.97,15.59,15.86,1087000,14.74
"2008-12-31",15.93,16.36,15.68,16.27,1531400,15.13
"2009-01-02",16.36,17.12,16.22,17.05,1374700,15.85
"2009-01-05",16.92,17.2,16.69,17.15,1564900,15.94
"2009-01-06",17.37,17.55,17.14,17.42,2500300,16.19
"2009-01-07",16.87,17.3,16.32,17.01,2757200,15.81
"2009-01-08",16.65,17.25,16.65,17.16,1579700,15.95
"2009-01-09",17.06,17.12,16.71,16.82,1436400,15.64
"2009-01-12",16.73,16.88,16.14,16.27,1032200,15.13
"2009-01-13",16.23,17.02,16.19,16.85,2048200,15.66
"2009-01-14",16.58,16.86,16.05,16.3,2073600,15.15
"2009-01-15",16.04,16.72,15.95,16.44,2590000,15.28
"2009-01-16",16.8,16.91,16.22,16.44,2918700,15.28
"2009-01-20",16.26,16.57,15.89,15.91,2314400,14.79
"2009-01-21",16.1,16.22,15.69,16.18,2024200,15.04
"2009-01-22",15.62,16.02,15.62,15.86,2293000,14.74
"2009-01-23",15.54,15.93,15.2,15.79,1918800,14.68
"2009-01-26",15.85,16.29,15.72,16.03,1778800,14.9
"2009-01-27",16.03,16.16,15.89,16.1,1804200,14.97
"2009-01-28",16.49,16.82,16.24,16.74,1523700,15.56
"2009-01-29",16.68,16.69,16.17,16.22,1229600,15.08
"2009-01-30",16.33,16.38,15.8,15.91,2078800,14.79
"2009-02-02",15.82,16.21,15.66,16.15,1822100,15.01
"2009-02-03",16.16,16.5,15.95,16.41,1500800,15.26
"2009-02-04",16.44,16.92,16.4,16.68,2239400,15.51
"2009-02-05",16.47,17.23,16.47,17.06,2117000,15.86
"2009-02-06",17,17.65,17,17.55,2244000,16.32
"2009-02-09",17.55,17.76,17.29,17.66,1314400,16.42
"2009-02-10",17.54,17.76,16.43,16.54,2713600,15.38
"2009-02-11",17.71,18.87,17.25,18.26,4392300,16.98
"2009-02-12",16.83,18.49,16.83,18.43,2412800,17.13
"2009-02-13",18.33,18.86,18.24,18.29,2079800,17
"2009-02-17",17.56,18.03,17,17.7,2425600,16.46
"2009-02-18",17.86,17.86,17.38,17.58,1463400,16.34
"2009-02-19",17.68,18.09,17.48,17.56,1969300,16.32
