"","RDC.Open","RDC.High","RDC.Low","RDC.Close","RDC.Volume","RDC.Adjusted"
"2010-06-14",24.59,24.61,23.53,23.6,5454000,23.6
"2010-06-15",24.34,25.31,24.06,25.17,5004300,25.17
"2010-06-16",24.95,25.55,24.61,25.07,2464200,25.07
"2010-06-17",25.22,25.22,24.35,24.68,3166500,24.68
"2010-06-18",24.76,25.41,24.61,25.26,3881900,25.26
"2010-06-21",25.77,25.92,25.09,25.27,3086400,25.27
"2010-06-22",25.18,25.5,24.22,24.42,3455300,24.42
"2010-06-23",24.23,24.36,23.22,23.61,5304800,23.61
"2010-06-24",23.46,23.5,22.85,22.99,2867700,22.99
"2010-06-25",23.16,23.78,22.82,23.61,3290900,23.61
"2010-06-28",23.63,23.83,22.74,22.87,3676000,22.87
"2010-06-29",22.49,22.49,21.79,22.07,4642900,22.07
"2010-06-30",22.08,22.57,21.87,21.94,5056700,21.94
"2010-07-01",21.79,21.87,20.44,21.69,9624200,21.69
"2010-07-02",21.9,23.03,21.9,22.82,5879500,22.82
"2010-07-06",23.47,23.86,22.78,23.11,4385100,23.11
"2010-07-07",23.29,24.15,23.2,24.08,3232800,24.08
"2010-07-08",24.42,24.56,23.6,24.54,3065200,24.54
"2010-07-09",24.43,24.55,24,24.47,2574000,24.47
"2010-07-12",24.17,24.7,24.1,24.53,1801400,24.53
"2010-07-13",24.97,25.19,24.7,24.86,1533100,24.86
"2010-07-14",24.73,24.97,24.34,24.67,1337200,24.67
"2010-07-15",24.63,24.76,23.95,24.68,1983600,24.68
"2010-07-16",24.5,24.61,23.95,24.02,1915800,24.02
"2010-07-19",24.14,24.44,23.74,24.05,2075000,24.05
"2010-07-20",23.54,24.87,23.36,24.75,2754200,24.75
"2010-07-21",24.88,24.98,24.17,24.43,1748200,24.43
"2010-07-22",24.89,25.19,24.48,24.93,1968700,24.93
"2010-07-23",24.72,25.4,24.38,25.34,1740700,25.34
"2010-07-26",25.53,25.55,25.07,25.4,1587900,25.4
"2010-07-27",25.55,25.55,24.7,25.08,2046600,25.08
"2010-07-28",25.42,25.55,24.84,25.15,2155100,25.15
"2010-07-29",25.42,25.71,24.66,25.17,1586900,25.17
"2010-07-30",24.76,25.36,24.62,25.26,1563400,25.26
"2010-08-02",25.79,26.17,25.68,26.03,1662500,26.03
"2010-08-03",26.01,27.13,25.67,26.97,3099700,26.97
"2010-08-04",26.91,27.9,26.91,27.69,3001700,27.69
"2010-08-05",27.63,27.67,27.01,27.2,1776000,27.2
"2010-08-06",26.85,27.14,26.48,27.08,2182100,27.08
"2010-08-09",27.22,27.31,26.93,27.15,1115000,27.15
"2010-08-10",26.55,27.15,26.48,26.96,1665500,26.96
"2010-08-11",26.31,26.47,25.54,25.74,1323300,25.74
"2010-08-12",25.24,25.76,25.12,25.53,1333800,25.53
"2010-08-13",25.4,25.97,25.4,25.76,1466100,25.76
"2010-08-16",25.59,26.59,25.38,26.59,1908200,26.59
"2010-08-17",26.93,27.11,26.45,26.49,1701800,26.49
"2010-08-18",26.43,26.46,25.69,26.26,2115000,26.26
"2010-08-19",26.06,26.49,25.4,25.74,2048100,25.74
"2010-08-20",25.55,25.56,24.86,25.21,1417300,25.21
"2010-08-23",25.39,25.65,25.14,25.6,1792700,25.6
"2010-08-24",25.08,25.91,24.93,25.6,1989300,25.6
"2010-08-25",25.39,25.41,24.69,25.02,2035600,25.02
"2010-08-26",25.17,25.35,24.4,24.53,1769500,24.53
"2010-08-27",24.74,25.64,24.36,25.6,1579600,25.6
"2010-08-30",25.52,26.11,25.27,25.78,2141800,25.78
"2010-08-31",25.64,26.02,25.48,25.71,2095000,25.71
"2010-09-01",26.92,28.39,26.85,28.02,4455300,28.02
"2010-09-02",28.09,28.35,27.3,28.07,2844200,28.07
"2010-09-03",28.27,28.69,27.98,28.4,1888100,28.4
"2010-09-07",28.2,28.38,27.86,28.19,2426500,28.19
"2010-09-08",28.26,28.87,28.19,28.67,2112000,28.67
"2010-09-09",29.27,29.38,28.52,28.97,1631300,28.97
"2010-09-10",29.09,29.78,29.01,29.59,2192600,29.59
"2010-09-13",29.9,30.47,29.85,30.13,2928200,30.13
"2010-09-14",30.11,30.21,29.56,29.69,1846700,29.69
"2010-09-15",30.03,30.55,29.81,30.1,2738000,30.1
"2010-09-16",30.03,30.1,29.5,29.59,2085700,29.59
"2010-09-17",29.56,29.9,29.45,29.59,2122900,29.59
"2010-09-20",29.91,30.99,29.25,30.9,2692600,30.9
"2010-09-21",30.82,31.16,30.54,30.89,2036000,30.89
"2010-09-22",30.85,31.24,29.72,30.03,2849000,30.03
"2010-09-23",29.62,29.81,29.3,29.54,2402400,29.54
"2010-09-24",30,30.14,29.54,29.79,2411600,29.79
"2010-09-27",30,30.2,29.43,29.46,1702900,29.46
"2010-09-28",29.42,29.84,29.05,29.76,1749400,29.76
"2010-09-29",29.58,30.89,29.52,30.35,2063700,30.35
"2010-09-30",30.39,30.54,29.53,30.36,3382700,30.36
"2010-10-01",30.89,31.26,30.38,31.02,3622000,31.02
"2010-10-04",30.85,30.95,29.86,30.08,2794200,30.08
"2010-10-05",30.55,31.52,30.46,31.25,2870000,31.25
"2010-10-06",31.32,31.79,31.17,31.6,2728300,31.6
"2010-10-07",31.99,31.99,31.06,31.47,2385700,31.47
"2010-10-08",31.25,32.33,31.18,31.95,2029800,31.95
"2010-10-11",32.13,32.29,31.59,31.91,1668700,31.91
"2010-10-12",31.69,32.09,31.23,31.84,2561200,31.84
"2010-10-13",32.14,32.24,31.72,31.79,2270400,31.79
"2010-10-14",31.77,32.37,31.45,32.36,2761200,32.36
"2010-10-15",32.58,33.06,31.96,33.04,3390300,33.04
"2010-10-18",33,33.49,32.65,32.71,2912200,32.71
"2010-10-19",31.96,32.54,31.67,31.93,2892800,31.93
"2010-10-20",31.95,32.42,31.75,32.2,3734700,32.2
"2010-10-21",32.37,33.35,31.96,32.16,3232000,32.16
"2010-10-22",32.28,32.39,31.73,32.24,1711000,32.24
"2010-10-25",32.62,32.97,32.25,32.61,2115700,32.61
"2010-10-26",32.34,32.81,31.93,32.68,2104600,32.68
"2010-10-27",32.4,32.5,31.77,32.37,1519200,32.37
"2010-10-28",32.53,32.76,31.93,32.23,1860600,32.23
"2010-10-29",32.03,33.2,32.01,32.9,2211000,32.9
"2010-11-01",33.24,33.44,32.7,32.84,1427200,32.84
"2010-11-02",32.93,33.08,30.59,31.6,6283100,31.6
"2010-11-03",31.54,31.54,30.29,31.04,4355700,31.04
"2010-11-04",31.46,32.36,31.3,32.27,3420300,32.27
"2010-11-05",32.24,32.34,31.89,32.18,2807600,32.18
"2010-11-08",32.02,32.68,32.02,32.57,1626300,32.57
"2010-11-09",32.77,32.84,31.22,31.36,3281800,31.36
"2010-11-10",31.45,32.01,31.06,31.89,2650500,31.89
"2010-11-11",31.52,32.25,31.52,32.07,2153800,32.07
"2010-11-12",31.7,31.73,30.99,31.06,2637100,31.06
"2010-11-15",31.38,31.5,30.58,30.7,2453800,30.7
"2010-11-16",29.88,30.11,29.23,29.72,3385900,29.72
"2010-11-17",29.67,30.4,29.47,30.17,4538800,30.17
"2010-11-18",30.56,31.55,30.43,31.4,4036000,31.4
"2010-11-19",31.22,31.88,30.99,31.59,2496100,31.59
"2010-11-22",31.55,31.6,30.87,31.47,2339500,31.47
"2010-11-23",30.9,30.9,30.04,30.48,1876800,30.48
"2010-11-24",30.7,31.28,30.48,31.05,1660000,31.05
"2010-11-26",30.57,30.7,30.08,30.32,1098300,30.32
"2010-11-29",30.49,30.96,30.08,30.76,2964600,30.76
"2010-11-30",30.22,30.62,29.78,30.15,4777500,30.15
"2010-12-01",30.83,31.17,30.63,31.06,2708100,31.06
"2010-12-02",31.77,32.12,31.4,32.03,2975800,32.03
"2010-12-03",31.82,32.27,31.79,32.2,1920700,32.2
"2010-12-06",32.07,32.15,31.8,32.03,1811700,32.03
"2010-12-07",32.55,32.7,31.5,31.64,1485500,31.64
"2010-12-08",31.7,31.85,31.21,31.72,1911800,31.72
"2010-12-09",31.94,32.88,31.54,32.75,3875900,32.75
"2010-12-10",32.85,33.74,32.73,33.6,3092400,33.6
"2010-12-13",33.86,34.3,33.38,33.58,3469100,33.58
"2010-12-14",33.68,34.19,33.38,33.55,2171800,33.55
"2010-12-15",33.39,33.87,33.26,33.52,2300000,33.52
"2010-12-16",33.65,33.86,32.89,33.79,1957600,33.79
"2010-12-17",33.84,34.41,33.8,34.39,2773700,34.39
"2010-12-20",35.35,35.35,34.27,34.84,2275000,34.84
"2010-12-21",35.07,35.39,34.83,34.91,1554400,34.91
"2010-12-22",34.64,34.65,33.88,34.28,2415600,34.28
"2010-12-23",34.22,34.75,34.13,34.64,1465300,34.64
"2010-12-27",34.39,34.6,33.86,34.02,1397400,34.02
"2010-12-28",34.13,34.24,33.86,34.09,1108700,34.09
"2010-12-29",34.21,34.98,34.12,34.82,1111400,34.82
"2010-12-30",34.75,35.02,34.61,34.78,1028400,34.78
"2010-12-31",34.76,35.08,34.62,34.91,908400,34.91
"2011-01-03",35.38,35.38,34.19,34.2,1455900,34.2
"2011-01-04",34.33,34.45,33.06,33.2,3201700,33.2
"2011-01-05",32.98,33.5,32.49,33.46,2518300,33.46
"2011-01-06",33.45,33.45,32.59,32.86,1783900,32.86
"2011-01-07",32.85,33.3,32.65,33.22,2529300,33.22
"2011-01-10",33.05,33.58,32.5,33.41,2332000,33.41
"2011-01-11",33.64,34.5,33.43,34.45,2118100,34.45
"2011-01-12",34.82,35.16,34.37,34.69,1526800,34.69
"2011-01-13",34.65,34.97,34.54,34.85,1658100,34.85
"2011-01-14",34.73,35.4,34.45,35.25,1932300,35.25
"2011-01-18",35.12,35.17,34.53,34.8,2185700,34.8
"2011-01-19",34.84,34.92,34.03,34.09,1229900,34.09
"2011-01-20",33.82,33.85,33.09,33.51,2738100,33.51
"2011-01-21",33.87,33.96,33.12,33.49,2029600,33.49
"2011-01-24",33.31,33.67,32.63,33.1,1739800,33.1
"2011-01-25",32.91,33.13,32.24,33.08,1876300,33.08
"2011-01-26",33.25,34.91,33.19,34.79,2261800,34.79
"2011-01-27",34.88,35.22,34.68,34.98,1594300,34.98
"2011-01-28",34.98,35.06,34.25,34.31,1854200,34.31
"2011-01-31",34.44,34.9,34.16,34.28,3252500,34.28
"2011-02-01",34.59,35.13,34.49,35.06,3250100,35.06
"2011-02-02",35.05,36.65,34.79,36.25,4235300,36.25
"2011-02-03",36.12,36.9,35.59,36.81,2481100,36.81
"2011-02-04",36.91,37,36.15,36.58,2218800,36.58
"2011-02-07",37.93,39,37.65,37.77,6330900,37.77
"2011-02-08",37.69,37.73,37.06,37.51,2378100,37.51
"2011-02-09",37.31,38.52,37.08,37.65,3896600,37.65
"2011-02-10",37.26,38.17,37.21,38.03,3410300,38.03
"2011-02-11",37.93,38.23,37.63,38.01,2368100,38.01
"2011-02-14",38.05,39.17,38,39.11,3248700,39.11
"2011-02-15",38.96,39.01,37.88,38.47,2705500,38.47
"2011-02-16",38.63,39.21,38.42,38.76,2009000,38.76
"2011-02-17",38.68,40.25,38.68,40.11,2442200,40.11
"2011-02-18",40.02,40.15,39.37,39.7,1596900,39.7
"2011-02-22",39.76,40.64,38.98,39.59,2984000,39.59
"2011-02-23",39.73,40.46,39.49,39.7,2444500,39.7
"2011-02-24",39.87,40.26,39.41,39.83,3587900,39.83
"2011-02-25",42.57,43.22,41.12,42.45,6474500,42.45
"2011-02-28",41.05,42.76,40.07,42.67,5139400,42.67
"2011-03-01",42.8,43,41.68,41.74,3362800,41.74
"2011-03-02",41.73,42.97,41.62,42.7,4020400,42.7
"2011-03-03",42.97,43.27,42.55,42.76,3289400,42.76
"2011-03-04",42.94,43.32,42.53,42.9,3719400,42.9
"2011-03-07",42.97,43.05,41.56,41.65,2780700,41.65
"2011-03-08",42.12,42.12,41.04,41.46,1675800,41.46
"2011-03-09",41.34,41.94,41.27,41.35,1481600,41.35
"2011-03-10",40.57,40.72,39.57,39.86,2416600,39.86
"2011-03-11",39.11,41.13,39.1,40.89,1746100,40.89
"2011-03-14",40.58,41.21,40.17,41.11,1479300,41.11
"2011-03-15",39.61,40.97,39.22,40.55,2122200,40.55
"2011-03-16",40.51,40.84,39.14,39.62,1885500,39.62
"2011-03-17",40.36,41.76,40.12,41.51,2571000,41.51
"2011-03-18",41.61,42.06,40.34,40.43,2962300,40.43
"2011-03-21",41.31,42.68,41.29,42.65,2259600,42.65
"2011-03-22",42.69,42.69,41.82,42.18,1661100,42.18
"2011-03-23",42.02,42.19,41.22,41.37,1742700,41.37
"2011-03-24",41.7,41.73,40.87,41.72,1761200,41.72
"2011-03-25",41.75,41.75,40.44,41.35,3288200,41.35
"2011-03-28",41.38,41.91,40.99,41.31,1632700,41.31
"2011-03-29",41.17,43.56,41,43.46,3614200,43.46
"2011-03-30",43.7,43.8,42.45,42.89,2612600,42.89
"2011-03-31",42.9,44.83,42.9,44.18,3919900,44.18
"2011-04-01",44.56,44.83,44.06,44.19,1757600,44.19
"2011-04-04",44.25,44.47,43.7,43.94,1691600,43.94
"2011-04-05",43.73,44.21,43.43,43.96,1939300,43.96
"2011-04-06",44.69,44.76,42.63,42.79,1616500,42.79
"2011-04-07",42.71,43.1,42.32,42.53,1111500,42.53
"2011-04-08",42.97,43.39,42.22,42.56,1202500,42.56
"2011-04-11",41.81,42.32,41.11,41.25,1832500,41.25
"2011-04-12",40.87,40.97,39.78,40.63,2579800,40.63
"2011-04-13",41.05,41.43,40.37,40.72,1824600,40.72
"2011-04-14",40.45,40.91,40.18,40.79,2028400,40.79
"2011-04-15",40.59,40.96,40.15,40.73,1983300,40.73
"2011-04-18",40.2,40.28,39.51,39.92,2068000,39.92
"2011-04-19",39.97,41.26,39.85,41.21,1774100,41.21
"2011-04-20",42.01,42.1,41.6,42.04,1539400,42.04
"2011-04-21",42.14,42.42,41.65,42.21,989100,42.21
"2011-04-25",42.21,42.39,41.46,41.81,866300,41.81
"2011-04-26",42.07,42.07,41.58,41.7,1200000,41.7
"2011-04-27",41.9,41.9,40.35,40.88,1587400,40.88
"2011-04-28",40.69,41.74,40.35,40.95,1424900,40.95
"2011-04-29",40.85,41.75,40.85,41.7,936000,41.7
"2011-05-02",41.85,42.21,40.12,40.53,1716600,40.53
"2011-05-03",39.01,40.44,38.56,38.71,3894500,38.71
"2011-05-04",39.75,39.96,37.8,37.92,4023500,37.92
"2011-05-05",37.42,38.67,36.88,37.59,2755900,37.59
"2011-05-06",38.07,39.07,37.28,37.62,2344100,37.62
"2011-05-09",37.9,38.54,37.8,38.16,1644900,38.16
"2011-05-10",38.08,38.83,37.82,38.58,1559700,38.58
"2011-05-11",38.37,38.56,37.25,37.49,2886500,37.49
"2011-05-12",37.38,38.37,36.82,37.89,2565200,37.89
"2011-05-13",37.94,38.39,37.5,38.04,3543300,38.04
"2011-05-16",39.21,40,37.8,37.96,4668200,37.96
"2011-05-17",37.78,38.27,37.05,37.73,2694900,37.73
"2011-05-18",37.87,39.5,37.87,39.45,2760400,39.45
"2011-05-19",39.5,39.75,38.72,39.26,2067500,39.26
"2011-05-20",39.11,39.98,38.49,39.35,2511600,39.35
"2011-05-23",38.58,38.58,37.88,38.27,1835500,38.27
"2011-05-24",38.62,39.51,38.43,38.85,2786000,38.85
"2011-05-25",40.03,40.22,38.59,40.03,2615700,40.03
"2011-05-26",39.86,40.48,39.64,39.97,2261100,39.97
"2011-05-27",40.16,40.38,39.38,39.73,1342400,39.73
"2011-05-31",40.34,40.46,39.25,39.65,2319300,39.65
"2011-06-01",39.49,39.74,38.03,38.15,2779400,38.15
"2011-06-02",38.2,38.67,37.77,38.59,2925400,38.59
"2011-06-03",37.91,38.87,37.79,38.44,1510000,38.44
"2011-06-06",38.38,38.56,36.81,36.97,1952500,36.97
"2011-06-07",37.28,37.78,36.92,37.05,1799700,37.05
"2011-06-08",37,37.29,36.44,36.58,2042800,36.58
"2011-06-09",36.84,37.73,36.56,37.62,2768100,37.62
"2011-06-10",37.32,37.34,36.59,36.61,2172000,36.61
"2011-06-13",36.06,36.73,35.42,36.06,1590600,36.06
"2011-06-14",36.48,37.26,36.39,36.97,1854500,36.97
"2011-06-15",36.53,37.21,36.03,36.05,2466300,36.05
"2011-06-16",36.17,36.74,35.75,36.43,2811500,36.43
"2011-06-17",36.79,36.83,36.13,36.28,1642800,36.28
"2011-06-20",36.06,36.38,35.62,35.96,1264200,35.96
"2011-06-21",36.28,37.12,36.08,37.04,1764300,37.04
"2011-06-22",36.83,37.82,36.73,37.16,1398900,37.16
"2011-06-23",36.42,37.01,35.43,36.93,2871800,36.93
"2011-06-24",36.89,36.96,35.9,35.92,2076300,35.92
"2011-06-27",35.76,36.39,35.69,36.09,1826600,36.09
"2011-06-28",37.32,37.67,36.97,37.56,1984200,37.56
"2011-06-29",37.69,38.45,37.25,38.05,1990500,38.05
"2011-06-30",38.26,38.86,38.12,38.81,1379300,38.81
"2011-07-01",38.6,39.25,38.16,39.16,1568000,39.16
"2011-07-05",39.18,39.68,38.84,39.36,1537700,39.36
"2011-07-06",39.14,39.21,38.38,38.9,1520100,38.9
"2011-07-07",39.45,39.49,38.54,38.82,1927800,38.82
"2011-07-08",38.2,38.64,37.95,38.47,1547900,38.47
"2011-07-11",37.8,38.03,36.96,37.04,1892300,37.04
"2011-07-12",36.8,37.24,36.34,36.35,3361100,36.35
"2011-07-13",36.71,37.37,36.61,36.84,2894100,36.84
"2011-07-14",37.09,37.22,36.4,36.58,2450700,36.58
"2011-07-15",36.91,37.11,36.45,37.08,2467800,37.08
"2011-07-18",36.8,37,36.28,36.7,2424900,36.7
"2011-07-19",37.08,37.86,37.07,37.56,2463800,37.56
"2011-07-20",37.86,39.15,37.7,38.44,4258600,38.44
"2011-07-21",38.68,38.96,38.24,38.52,2116400,38.52
"2011-07-22",38.61,38.67,38.13,38.57,2031200,38.57
"2011-07-25",38.17,38.93,38.12,38.73,2182100,38.73
"2011-07-26",38.78,40.4,38.76,39.7,3708900,39.7
"2011-07-27",39.35,39.38,38.52,38.69,2387100,38.69
"2011-07-28",38.7,39.98,38.7,39.13,3040600,39.13
"2011-07-29",38.47,39.48,38.26,39.17,2295400,39.17
"2011-08-01",39.86,40.22,38.33,39.02,3116800,39.02
"2011-08-02",38.55,40.76,38.51,38.78,5188500,38.78
"2011-08-03",39.63,39.63,37.54,38.46,3479200,38.46
"2011-08-04",37.64,37.68,34.41,34.45,5149300,34.45
"2011-08-05",35.13,35.79,32.15,33.93,6461500,33.93
"2011-08-08",33.13,33.25,30.48,30.53,6645700,30.53
"2011-08-09",31.25,33.55,30.47,33.48,6233800,33.48
"2011-08-10",32.48,33.37,31.96,32.12,6757500,32.12
"2011-08-11",32.43,34.71,31.84,34.18,3725400,34.18
"2011-08-12",34.72,34.72,33.89,34.24,2567000,34.24
"2011-08-15",34.69,35.97,34.69,35.67,2017100,35.67
"2011-08-16",35.08,35.43,34.15,34.41,2558900,34.41
"2011-08-17",34.78,35.24,34.06,34.46,2609500,34.46
"2011-08-18",33.17,33.18,31.94,32.56,4897200,32.56
"2011-08-19",31.94,33.31,31.85,31.97,3435000,31.97
"2011-08-22",32.87,32.93,31.55,31.71,2692800,31.71
"2011-08-23",31.93,32.62,31.48,32.59,2631500,32.59
"2011-08-24",32.54,32.87,31.91,32.46,2463800,32.46
"2011-08-25",32.59,32.99,31.24,31.83,4533400,31.83
"2011-08-26",31.55,33.43,31.4,33.19,3272000,33.19
"2011-08-29",33.95,34.87,33.72,34.84,2230800,34.84
"2011-08-30",34.84,36.11,34.59,35.88,3195000,35.88
"2011-08-31",36.32,37.34,35.82,36.07,4153900,36.07
"2011-09-01",36.02,36.52,35.63,36.07,2190600,36.07
"2011-09-02",35.2,35.2,34.25,34.43,2129300,34.43
"2011-09-06",33.03,34.16,32.73,34.11,1977700,34.11
"2011-09-07",35.11,36.64,34.89,36.38,2607500,36.38
"2011-09-08",36.03,36.9,35.62,35.94,1868300,35.94
"2011-09-09",35.36,35.86,34.61,34.88,2774400,34.88
"2011-09-12",34.09,35.09,33.84,34.88,1615000,34.88
"2011-09-13",35.05,35.75,34.08,35.59,2876900,35.59
"2011-09-14",35.83,37.35,35.17,36.8,3088600,36.8
"2011-09-15",37.35,37.59,36.81,37.56,2261300,37.56
"2011-09-16",37.85,38.32,37.21,37.97,3126800,37.97
"2011-09-19",37.02,37.64,36.37,37.32,1683900,37.32
"2011-09-20",37.61,37.94,36.26,36.27,2078400,36.27
"2011-09-21",36.32,36.95,35.22,35.23,2108400,35.23
"2011-09-22",33.72,33.82,31.85,32.57,3724900,32.57
"2011-09-23",32.53,32.96,31.65,32.07,3625100,32.07
"2011-09-26",32.33,33.39,31.24,33.36,2154500,33.36
"2011-09-27",34.5,34.85,33.34,33.6,2433100,33.6
"2011-09-28",33.83,34.44,32.19,32.28,3341700,32.28
"2011-09-29",33.43,33.58,30.92,31.85,4658600,31.85
"2011-09-30",31.16,31.59,30.18,30.19,4452700,30.19
"2011-10-03",29.68,30.76,29.08,29.16,3814700,29.16
"2011-10-04",28.52,30.13,28.13,30.05,4600000,30.05
"2011-10-05",30.18,30.66,29.5,30.54,3807700,30.54
"2011-10-06",30.45,31.99,29.96,31.49,3819000,31.49
"2011-10-07",31.74,31.81,30.39,31,3725100,31
"2011-10-10",31.87,32.89,31.87,32.69,2213100,32.69
"2011-10-11",32.3,33.18,32.21,32.7,2110300,32.7
"2011-10-12",32.96,33.85,32.87,33.01,2846900,33.01
"2011-10-13",32.74,32.77,31.66,32.55,2399700,32.55
"2011-10-14",32.98,33.74,32.53,33.63,2306300,33.63
"2011-10-17",33.39,33.63,32.78,32.89,2310900,32.89
"2011-10-18",32.9,34.02,32.27,33.69,2895700,33.69
"2011-10-19",33.27,33.99,32.87,33.06,3711800,33.06
"2011-10-20",33.3,33.72,32.43,33.37,3395000,33.37
"2011-10-21",33.9,34.79,33.14,33.68,3114200,33.68
"2011-10-24",34.02,35.45,33.89,35.41,2418200,35.41
"2011-10-25",35.29,35.49,34.2,34.31,2400200,34.31
"2011-10-26",35.02,35.06,33.29,34.79,3523400,34.79
"2011-10-27",35.88,36.55,35.11,36.16,4193300,36.16
"2011-10-28",36.06,36.71,35.55,36.59,2984200,36.59
"2011-10-31",36.09,36.15,34.48,34.49,2801500,34.49
"2011-11-01",32.9,33.42,31.81,32,6395800,32
"2011-11-02",32.75,33.53,32.32,33.19,3556500,33.19
"2011-11-03",33.6,35.68,33.14,35.54,5259700,35.54
"2011-11-04",35.22,35.9,35,35.63,3085100,35.63
"2011-11-07",35.58,36.11,34.4,34.99,2742800,34.99
"2011-11-08",35.24,35.81,34.63,35.71,2870900,35.71
"2011-11-09",34.62,35.36,34.02,34.15,2753600,34.15
"2011-11-10",34.81,35.45,34.07,34.82,2105100,34.82
"2011-11-11",35.37,35.95,35.24,35.59,1439300,35.59
"2011-11-14",35.39,35.55,34.45,34.81,1677500,34.81
"2011-11-15",34.59,35.51,34.49,35.35,1599100,35.35
"2011-11-16",35.07,36.07,34.88,34.97,2166400,34.97
"2011-11-17",34.81,35,32.96,33.21,2519200,33.21
"2011-11-18",33.57,33.77,32.85,33.35,1959800,33.35
"2011-11-21",32.7,32.93,32.06,32.69,2277200,32.69
"2011-11-22",32.57,33.07,32.15,32.79,2170100,32.79
"2011-11-23",32.19,32.35,31.33,31.33,2062400,31.33
"2011-11-25",31.14,31.92,31.14,31.29,990100,31.29
"2011-11-28",32.51,32.69,31.99,32.47,2629400,32.47
"2011-11-29",32.58,33.23,32.31,32.52,1714500,32.52
"2011-11-30",34.06,34.67,33.36,33.91,3183600,33.91
"2011-12-01",33.78,34.15,33,33.32,2336800,33.32
"2011-12-02",33.82,33.94,33.1,33.25,1474400,33.25
"2011-12-05",33.98,34.32,33.63,34,1702800,34
"2011-12-06",33.96,34.16,33.42,33.79,1232200,33.79
"2011-12-07",33.63,33.63,32.8,33.25,1627100,33.25
"2011-12-08",33.08,33.24,31.65,31.78,2056800,31.78
"2011-12-09",31.92,32.65,31.88,32.52,1574000,32.52
"2011-12-12",31.95,32.04,31.1,31.52,1843900,31.52
"2011-12-13",31.75,32.41,31.02,31.18,2105700,31.18
"2011-12-14",30.82,31.11,29.98,30.2,2867900,30.2
"2011-12-15",30.68,30.68,29.7,29.78,2133900,29.78
"2011-12-16",30.02,30.21,29.52,29.87,2104000,29.87
"2011-12-19",29.93,30.09,29.04,29.12,1523400,29.12
"2011-12-20",29.8,30.86,29.8,30.63,1998600,30.63
"2011-12-21",30.69,31.09,30.01,30.98,1497000,30.98
"2011-12-22",31.1,31.46,30.93,31.39,1122900,31.39
"2011-12-23",31.45,31.85,31.36,31.71,831800,31.71
"2011-12-27",31.6,31.85,31.42,31.57,835200,31.57
"2011-12-28",31.41,31.65,30.78,30.88,1204200,30.88
"2011-12-29",30.92,31.19,30.77,31.02,1104800,31.02
"2011-12-30",30.73,30.96,30.32,30.33,1715800,30.33
"2012-01-03",31.22,32.2,30.95,32,2107000,32
"2012-01-04",31.87,32.13,31.5,31.82,1435600,31.82
"2012-01-05",31.52,31.58,30.84,31.15,1697600,31.15
"2012-01-06",31.24,31.61,30.86,31.25,1296600,31.25
"2012-01-09",31.35,31.7,31.11,31.19,1284000,31.19
"2012-01-10",31.8,31.91,31.53,31.78,1382900,31.78
"2012-01-11",31.52,31.72,31.4,31.55,1568500,31.55
"2012-01-12",31.65,31.93,31.19,31.81,1892500,31.81
"2012-01-13",31.46,32.02,30.78,31.26,2133600,31.26
"2012-01-17",31.79,33.18,31.68,33.1,2961600,33.1
"2012-01-18",33.18,35.1,33.1,34.78,3053900,34.78
"2012-01-19",34.86,35.15,34.39,34.68,1618800,34.68
"2012-01-20",34.7,35.09,34.22,34.55,1596300,34.55
"2012-01-23",34.85,35.09,34.44,34.86,1398600,34.86
"2012-01-24",34.44,34.84,34.18,34.56,1392100,34.56
"2012-01-25",34.48,35.52,34.07,35.44,1688100,35.44
"2012-01-26",35.7,36.25,34.67,34.82,1772200,34.82
"2012-01-27",34.77,35.36,34.64,35.12,1156400,35.12
"2012-01-30",34.62,34.68,33.72,34.15,1772400,34.15
"2012-01-31",34.53,34.85,33.76,34.01,1945500,34.01
"2012-02-01",34.46,35.45,34.09,35.21,2536700,35.21
"2012-02-02",35.2,37.34,35.18,36.76,4209600,36.76
"2012-02-03",37.54,37.71,36.52,36.61,3021300,36.61
"2012-02-06",36.3,36.86,36.1,36.73,1265300,36.73
"2012-02-07",36.62,36.69,35.8,36.6,1782600,36.6
"2012-02-08",36.58,37.29,36.48,36.95,1519000,36.95
"2012-02-09",37,37.06,36.36,36.55,1622400,36.55
"2012-02-10",35.98,37.08,35.94,37.06,1876300,37.06
"2012-02-13",37.46,37.99,37.43,37.96,2247800,37.96
"2012-02-14",37.79,38.04,37.4,37.72,2044500,37.72
"2012-02-15",37.79,37.89,36.95,37.11,1318000,37.11
"2012-02-16",37.13,37.33,36.63,36.95,2895800,36.95
"2012-02-17",37.79,37.89,36.92,37.27,2042000,37.27
"2012-02-21",37.62,38.14,37.5,37.7,1567400,37.7
"2012-02-22",37.65,38.89,37.65,38.37,2805800,38.37
"2012-02-23",38.36,38.63,38.03,38.47,1601600,38.47
"2012-02-24",38.67,38.97,38.59,38.78,1649800,38.78
"2012-02-27",38.4,39.4,38.05,38.53,3573300,38.53
"2012-02-28",38.01,38.15,35.69,36.24,8112000,36.24
"2012-02-29",36.57,37.23,36.14,36.87,6480400,36.87
"2012-03-01",36.95,37.45,36.47,36.6,2599300,36.6
"2012-03-02",36.65,37.04,35.75,35.94,1752300,35.94
"2012-03-05",35.8,35.8,35.18,35.54,2344800,35.54
"2012-03-06",34.77,34.89,34.46,34.86,1694600,34.86
