"","PRGO.Open","PRGO.High","PRGO.Low","PRGO.Close","PRGO.Volume","PRGO.Adjusted"
"2008-02-20",34.52,34.94,33.84,34.81,1017700,33.86
"2008-02-21",34.87,35.1,33.93,33.96,965700,33.04
"2008-02-22",34.11,34.11,33.29,34.07,677900,33.14
"2008-02-25",34.31,35.69,34.31,35.41,1273500,34.45
"2008-02-26",35.14,35.71,34.92,35.01,917700,34.06
"2008-02-27",35.11,35.67,34.5,34.71,794600,33.77
"2008-02-28",34.71,34.74,33.64,34.35,742600,33.42
"2008-02-29",33.93,34.06,33.13,33.42,914500,32.51
"2008-03-03",33.04,33.35,32.7,33.1,1219800,32.2
"2008-03-04",32.76,33.94,32.76,33.49,990000,32.58
"2008-03-05",33.49,33.86,33.16,33.71,815800,32.79
"2008-03-06",33.38,33.56,32.28,32.28,848900,31.4
"2008-03-07",31.93,32.28,31.67,32.09,700500,31.22
"2008-03-10",32.37,32.67,31.95,32.25,1144900,31.37
"2008-03-11",33.05,35.12,33.05,34.89,2243500,33.94
"2008-03-12",35.66,35.66,34.53,34.82,1405800,33.87
"2008-03-13",34.43,36.53,34.31,36.07,1741800,35.09
"2008-03-14",36,36.18,34.15,34.84,2062300,33.89
"2008-03-17",34.95,35.13,34.27,34.55,1470300,33.61
"2008-03-18",35.89,37.11,35.81,36.81,1770600,35.81
"2008-03-19",37.06,38.14,36.9,36.99,1656000,35.98
"2008-03-20",37.59,38.06,37.01,37.9,4084900,36.87
"2008-03-24",38.05,39.34,38.03,38.81,2571100,37.75
"2008-03-25",38.7,38.77,37.98,38.12,1674500,37.08
"2008-03-26",37.6,37.6,36.78,37.1,2231600,36.09
"2008-03-27",36.88,38.21,36.69,38.05,1395000,37.02
"2008-03-28",38.1,38.25,37.39,37.53,1233100,36.51
"2008-03-31",36.98,37.84,36.75,37.73,2158300,36.7
"2008-04-01",38.33,39.7,38,39.15,1390900,38.09
"2008-04-02",39.2,39.83,38.91,39.07,1223100,38.01
"2008-04-03",38.77,39,38.46,38.62,839600,37.57
"2008-04-04",38.8,39.85,38.64,39.48,801300,38.41
"2008-04-07",39.28,39.4,38.85,38.96,1014400,37.9
"2008-04-08",38.72,39.25,38.61,39.15,630900,38.09
"2008-04-09",39.68,40.49,39,39.47,1611100,38.4
"2008-04-10",39.6,39.98,39.23,39.62,973200,38.54
"2008-04-11",39.51,39.58,38.37,38.57,685200,37.52
"2008-04-14",38.97,39.26,38.22,38.39,840800,37.35
"2008-04-15",38.64,38.85,38,38.44,874100,37.39
"2008-04-16",39.15,40.49,39.11,39.99,1197400,38.9
"2008-04-17",39.83,40.1,39.2,39.42,595000,38.35
"2008-04-18",40.07,40.84,39.96,40.22,1263200,39.13
"2008-04-21",40.23,40.3,39.87,40.03,567000,38.94
"2008-04-22",39.8,40.05,39,39.24,916800,38.17
"2008-04-23",39.33,39.95,39.28,39.6,773600,38.52
"2008-04-24",40.15,40.85,39.57,40.16,965100,39.07
"2008-04-25",40.25,40.49,39.87,40.39,530700,39.29
"2008-04-28",40.33,41.39,40.27,41.21,730900,40.09
"2008-04-29",41.39,41.39,40.37,40.72,702900,39.61
"2008-04-30",40.66,41.66,40.54,40.99,704400,39.88
"2008-05-01",40.77,41.87,40.11,41.76,950700,40.62
"2008-05-02",42,43.08,41.86,42.36,1457100,41.21
"2008-05-05",41.88,42.54,41.71,42.31,952000,41.16
"2008-05-06",38.53,38.74,35.19,35.49,6956000,34.53
"2008-05-07",34.1,35,32.8,33.37,3965900,32.46
"2008-05-08",33.38,34.11,32.8,33.91,2184400,32.99
"2008-05-09",33.43,33.64,33.11,33.35,1367000,32.44
"2008-05-12",33.38,33.74,32.5,32.6,2342000,31.71
"2008-05-13",32.48,32.5,31.79,31.84,2115800,30.97
"2008-05-14",32,32.8,31.91,32.25,1531400,31.37
"2008-05-15",32.38,32.79,32.07,32.55,1023600,31.66
"2008-05-16",32.49,33.47,32.44,32.93,1295200,32.03
"2008-05-19",33.14,34.01,32.95,33.08,1432500,32.18
"2008-05-20",32.84,33.49,32.57,33.03,1140800,32.13
"2008-05-21",33.53,34.17,33.42,33.93,1923700,33.06
"2008-05-22",34.31,35.89,34.25,35.86,2331200,34.94
"2008-05-23",35.67,35.99,35.5,35.78,1756100,34.86
"2008-05-27",35.93,36.44,35.68,36.42,1366200,35.48
"2008-05-28",36.42,36.61,36,36.57,1511200,35.63
"2008-05-29",36.51,37.1,36.11,36.51,1282500,35.57
"2008-05-30",36.32,36.91,36.23,36.61,2116600,35.67
"2008-06-02",36.39,36.39,35.58,35.77,1710100,34.85
"2008-06-03",35.76,36.4,35.48,36.33,1777000,35.4
"2008-06-04",36.09,36.22,35.37,35.93,992200,35.01
"2008-06-05",35.79,36.82,35.13,36.82,1148300,35.87
"2008-06-06",36.7,36.99,36.54,36.63,1529500,35.69
"2008-06-09",36.68,36.91,35.68,35.89,1269700,34.97
"2008-06-10",35.09,35.09,34.26,34.61,1383500,33.72
"2008-06-11",34,34.16,33.05,33.27,1677200,32.41
"2008-06-12",33.58,34.25,33.45,33.61,784400,32.75
"2008-06-13",33.96,34.78,33.54,34.5,764100,33.61
"2008-06-16",34.15,34.23,33.53,34.03,1092600,33.15
"2008-06-17",34,34.25,33.31,33.35,973700,32.49
"2008-06-18",33.12,33.12,32.27,32.35,1791400,31.52
"2008-06-19",32.41,33.03,32.41,32.82,1840300,31.98
"2008-06-20",32.69,33.01,32.49,32.5,1823600,31.66
"2008-06-23",33.03,33.22,32.5,32.64,1196500,31.8
"2008-06-24",32.45,32.8,32.07,32.25,1050300,31.42
"2008-06-25",33.01,33.35,32.78,33.16,1617400,32.31
"2008-06-26",32.38,33.49,32.33,32.93,1204500,32.08
"2008-06-27",33,33.2,32.28,32.55,8729300,31.71
"2008-06-30",32.88,33,31.68,31.77,1699200,30.95
"2008-07-01",31.53,31.81,31.15,31.8,1584900,30.98
"2008-07-02",32.26,33.16,32.06,32.76,1549400,31.92
"2008-07-03",33.6,33.69,32.64,33.18,736400,32.33
"2008-07-07",33.11,33.21,32.29,32.85,1362600,32.01
"2008-07-08",33.01,34.4,32.95,34.3,1669900,33.42
"2008-07-09",34.08,34.91,33.91,34.48,1343700,33.59
"2008-07-10",33.91,34.89,33.91,34.86,866600,33.96
"2008-07-11",34.66,35.42,34.44,35.11,939000,34.21
"2008-07-14",35.5,35.95,35,35.05,778500,34.15
"2008-07-15",35.1,36.64,35,36.08,1809900,35.15
"2008-07-16",36.35,36.59,36,36.5,1593100,35.56
"2008-07-17",36.5,36.54,35.69,36,1915000,35.07
"2008-07-18",36.24,36.44,35.85,36.06,643000,35.13
"2008-07-21",35.79,36.52,35.69,36.07,588900,35.14
"2008-07-22",35.45,36.97,35.35,36.71,883600,35.77
"2008-07-23",36.79,37,36.1,36.45,864800,35.51
"2008-07-24",36.61,37,35.89,35.97,981100,35.05
"2008-07-25",36.01,36.49,35.39,36.47,892000,35.53
"2008-07-28",36.33,36.49,36.02,36.1,644100,35.17
"2008-07-29",36.46,36.49,35.73,35.94,731700,35.02
"2008-07-30",36.03,36.19,34.76,35.3,1303000,34.39
"2008-07-31",34.7,35.61,34.44,35.23,828200,34.32
"2008-08-01",35.27,35.63,34.74,35.37,547300,34.46
"2008-08-04",35.44,35.69,35,35.61,825300,34.69
"2008-08-05",36.41,36.41,35.45,36.19,811600,35.26
"2008-08-06",36.48,36.86,36.29,36.42,750000,35.48
"2008-08-07",36,36.02,35,35,912100,34.1
"2008-08-08",35.1,35.72,35.02,35.47,779500,34.56
"2008-08-11",35.87,36.03,34.86,34.95,1178300,34.05
"2008-08-12",35.26,35.47,34.88,35.14,895500,34.24
"2008-08-13",35.03,35.34,34.15,34.37,1058100,33.49
"2008-08-14",34,34.91,33.96,34.69,903100,33.8
"2008-08-15",34.97,35.5,34.92,35.37,1158100,34.46
"2008-08-18",35.11,36.39,35.11,35.98,2414700,35.05
"2008-08-19",35.4,36.42,35.39,35.55,2170200,34.64
"2008-08-20",35.62,35.88,34.95,35.11,1359900,34.26
"2008-08-21",35.27,36.06,35.18,35.97,1634500,35.09
"2008-08-22",35.97,36.68,35.87,36.46,1257100,35.57
"2008-08-25",36.79,36.79,35.75,35.85,1170900,34.98
"2008-08-26",35.94,36.15,34.84,35.15,1518100,34.29
"2008-08-27",35.01,35.62,35.01,35.33,1322300,34.47
"2008-08-28",34.95,35.32,34.91,35.26,1138600,34.4
"2008-08-29",35.1,35.21,34.71,34.99,737300,34.14
"2008-09-02",35.17,35.21,34.55,34.9,913100,34.05
"2008-09-03",35.08,35.25,34.71,34.9,1119900,34.05
"2008-09-04",34.72,34.9,34.31,34.49,689900,33.65
"2008-09-05",34.34,34.8,34.07,34.7,944100,33.86
"2008-09-08",35.48,35.91,34.97,35.12,786400,34.27
"2008-09-09",35.37,35.74,34.74,34.74,1013600,33.89
"2008-09-10",35.24,35.7,35.18,35.44,1389200,34.58
"2008-09-11",34.63,34.95,34.22,34.9,1390000,34.05
"2008-09-12",34.63,34.92,34.11,34.44,541500,33.6
"2008-09-15",33.52,34.42,33.52,33.64,703900,32.82
"2008-09-16",34.14,34.85,33.31,34.85,1371800,34
"2008-09-17",34.45,36.63,34.32,35.87,1942900,35
"2008-09-18",37.74,38.55,36.86,38.5,2371200,37.56
"2008-09-19",39.21,39.94,38,39.68,1693500,38.71
"2008-09-22",39.27,39.34,37.12,37.22,807200,36.31
"2008-09-23",37.08,37.63,36.75,37.06,730800,36.16
"2008-09-24",37.42,38.2,37.42,38,762800,37.07
"2008-09-25",38.51,39.21,38.01,38.21,886500,37.28
"2008-09-26",37.66,39,37.51,38.96,848800,38.01
"2008-09-29",38.77,40,38,39.48,1267900,38.52
"2008-09-30",39.82,39.89,38.21,38.46,1456900,37.52
"2008-10-01",38.46,38.5,37.31,37.86,887400,36.94
"2008-10-02",38.45,38.6,37.5,37.51,907600,36.6
"2008-10-03",37.66,38.39,37.19,37.27,696200,36.36
"2008-10-06",36.92,37,33.44,35,1544700,34.15
"2008-10-07",36.21,36.31,35.11,35.25,1247100,34.39
"2008-10-08",33.74,35.4,33.6,34.63,1498100,33.79
"2008-10-09",34.68,35.32,31.8,32.5,1672900,31.71
"2008-10-10",31.31,33.42,28.62,31.33,2156200,30.57
"2008-10-13",33.17,34.81,33.01,34.5,1305100,33.66
"2008-10-14",34.99,36.04,34.09,35.96,1851100,35.08
"2008-10-15",34.78,35.47,32.9,33.02,1308900,32.22
"2008-10-16",33.34,34.27,31.76,33.43,1348700,32.62
"2008-10-17",36.1,36.11,31.66,32.15,1454700,31.37
"2008-10-20",33,33.15,31.52,32.6,1202300,31.81
"2008-10-21",32.3,32.64,31.48,31.92,783400,31.14
"2008-10-22",31.66,31.75,30.03,30.39,1057200,29.65
"2008-10-23",31.14,31.36,29.6,30.51,1563400,29.77
"2008-10-24",28.66,29.9,28.02,29.29,1184500,28.58
"2008-10-27",28.89,29.11,28.13,28.26,714000,27.57
"2008-10-28",29.17,29.97,27.72,29.95,1469700,29.22
"2008-10-29",29.59,32.65,29.38,31.38,1406000,30.62
"2008-10-30",32.93,34.04,32.42,34,1421600,33.17
"2008-10-31",33.71,34.71,33.4,34,1116800,33.17
"2008-11-03",34.46,35.07,34.11,34.47,766400,33.63
"2008-11-04",35.18,35.42,33.41,33.56,1122100,32.74
"2008-11-05",33.94,34.01,32.28,32.4,897400,31.61
"2008-11-06",31.13,32.3,31.02,31.76,1147800,30.99
"2008-11-07",31.88,32.65,31.03,31.85,939000,31.07
"2008-11-10",33.36,33.54,32.77,33.41,854800,32.6
"2008-11-11",33.35,33.92,33,33.34,743100,32.53
"2008-11-12",32.55,33.41,32,32.86,980300,32.06
"2008-11-13",33.27,34.52,32.13,34.45,1420800,33.61
"2008-11-14",34.08,34.4,33.19,33.27,1347500,32.46
"2008-11-17",33,33.31,32.06,32.43,1427900,31.64
"2008-11-18",32.92,33.87,32.53,33.78,1556100,32.96
"2008-11-19",33.6,34,31.41,32.01,2504800,31.23
"2008-11-20",32.39,32.5,30.32,30.98,1634000,30.23
"2008-11-21",31.73,33,29.25,31.01,1852400,30.26
"2008-11-24",30.83,33.03,30.83,32.9,2046500,32.1
"2008-11-25",33.04,34.26,32.58,33.77,3977000,33
"2008-11-26",33.12,34.11,33.1,33.89,1014000,33.12
"2008-11-28",34.39,34.97,33.91,34.41,884100,33.63
"2008-12-01",33.69,33.95,31.93,32.25,1269500,31.52
"2008-12-02",33.2,33.48,32.63,33.21,1697000,32.46
"2008-12-03",32.27,34,32.27,33.31,1632700,32.55
"2008-12-04",33.11,33.41,31.56,31.98,1445400,31.25
"2008-12-05",33.45,33.45,30.75,31.91,1428500,31.19
"2008-12-08",33.02,33.26,32.72,32.98,1975700,32.23
"2008-12-09",32.85,33.31,32.55,32.69,1217800,31.95
"2008-12-10",33.11,33.23,31.98,32.42,1607100,31.68
"2008-12-11",32,32.75,31.95,32.23,1114200,31.5
"2008-12-12",31.69,32.84,31.66,32.28,1232700,31.55
"2008-12-15",31.9,31.9,30.35,30.62,1575200,29.92
"2008-12-16",30.97,31.4,30.89,31.31,1427100,30.6
"2008-12-17",31,32.95,30.97,32.08,1464600,31.35
"2008-12-18",32.96,33.85,32.7,33.22,1031100,32.47
"2008-12-19",33.34,33.94,32.81,33.1,877300,32.35
"2008-12-22",33.36,33.45,32.07,32.46,836400,31.72
"2008-12-23",32.68,33.35,32.63,32.79,891600,32.05
"2008-12-24",31.91,32.13,31.31,31.43,599800,30.72
"2008-12-26",31.43,31.84,31.3,31.75,314800,31.03
"2008-12-29",31.93,31.97,30.95,31.1,952400,30.39
"2008-12-30",31.86,32.06,31.49,31.84,592100,31.12
"2008-12-31",31.94,32.45,31.94,32.31,691100,31.58
"2009-01-02",32.4,32.51,31.61,31.62,1831100,30.9
"2009-01-05",31.38,31.69,30.65,31,840800,30.3
"2009-01-06",30.8,30.95,29.76,29.92,2146800,29.24
"2009-01-07",29.71,29.76,28.73,29.01,1490400,28.35
"2009-01-08",28.75,29.19,28.2,28.96,1301300,28.3
"2009-01-09",29.22,29.33,28.36,29.27,1164700,28.61
"2009-01-12",28.6,29.38,28.49,29.29,1098300,28.62
"2009-01-13",29.18,29.97,29.01,29.77,1208500,29.09
"2009-01-14",29.57,29.78,29.06,29.26,780800,28.6
"2009-01-15",29.23,29.52,28.67,29.51,960700,28.84
"2009-01-16",29.92,30.18,29.15,29.48,804800,28.81
"2009-01-20",29.76,30.07,28.98,29,653800,28.34
"2009-01-21",29.11,29.35,28.76,29.21,856200,28.55
"2009-01-22",28.7,28.98,28.38,28.89,912300,28.23
"2009-01-23",28.43,29.04,28.3,28.95,847100,28.29
"2009-01-26",28.98,29.4,28.76,29.31,671700,28.64
"2009-01-27",29.25,29.59,29.09,29.47,668100,28.8
"2009-01-28",29.69,29.93,29.27,29.8,875800,29.12
"2009-01-29",29.55,29.94,29.53,29.79,593800,29.11
"2009-01-30",29.78,30.15,29.15,29.35,1065000,28.68
"2009-02-02",29.05,29.27,28.67,29.09,1069600,28.43
"2009-02-03",25.31,25.62,22.11,22.94,11979000,22.42
"2009-02-04",24.12,24.74,23.02,23.34,3292500,22.81
"2009-02-05",23.35,24,23.29,23.86,2129500,23.32
"2009-02-06",23.72,24.46,23.5,24.46,1673400,23.9
"2009-02-09",24.55,24.78,23.82,24.11,1402300,23.56
"2009-02-10",23.86,24.24,23.58,23.69,1163000,23.15
"2009-02-11",23.74,24.09,23.66,24.01,1073800,23.46
"2009-02-12",23.56,24.42,23.11,24.42,1151700,23.87
"2009-02-13",24.46,24.5,23.94,24.22,709000,23.67
"2009-02-17",23.95,24.18,23.61,23.93,904000,23.39
"2009-02-18",24.5,24.57,23.41,23.55,1008300,23.02
"2009-02-19",23.71,23.89,23.03,23.03,912300,22.51
"2009-02-20",22.71,22.87,22.16,22.43,1211100,21.92
"2009-02-23",22.1,22.29,21.39,21.42,1131600,20.93
"2009-02-24",21.41,21.99,20.43,20.54,2270100,20.07
"2009-02-25",21,21.56,20.32,20.99,2246900,20.57
"2009-02-26",21.01,21.54,20.31,20.36,1034100,19.95
"2009-02-27",20.09,20.4,19.93,20.09,1288300,19.69
"2009-03-02",19.76,20.6,18.54,18.89,2486900,18.51
"2009-03-03",19.12,19.48,18.92,19.25,1888300,18.86
"2009-03-04",19.85,20.11,19.42,19.84,1312200,19.44
"2009-03-05",19.48,19.61,18.86,19.21,1765400,18.82
"2009-03-06",19.2,19.48,18.9,19.34,1422700,18.95
"2009-03-09",19.29,19.5,19.16,19.24,1059200,18.85
"2009-03-10",19.39,20.1,19.15,19.55,1919600,19.16
"2009-03-11",19.44,20.9,18.96,20.44,4383000,20.03
"2009-03-12",20.53,22.01,20.35,21.88,2068000,21.44
"2009-03-13",21.97,22.21,21.52,22,1161500,21.56
"2009-03-16",22.7,22.83,22.45,22.51,1192300,22.06
"2009-03-17",22.53,23.25,22.39,23.24,1311800,22.77
"2009-03-18",23.3,23.89,22.93,23.3,1269300,22.83
"2009-03-19",23.58,23.75,22.3,22.49,1731000,22.04
"2009-03-20",22.56,22.65,21.87,22.16,1061700,21.71
"2009-03-23",22.52,23.33,22.52,23.33,698200,22.86
"2009-03-24",22.98,23.25,22.75,22.95,946000,22.49
"2009-03-25",23.53,23.69,23.12,23.69,1569400,23.21
"2009-03-26",24.07,25.35,23.95,25.08,2336700,24.58
"2009-03-27",24.84,25.27,24.84,25.03,1570600,24.53
"2009-03-30",24.57,24.99,24.24,24.82,1168200,24.32
"2009-03-31",25.49,25.73,24.83,24.83,1459400,24.33
"2009-04-01",24.66,24.91,24.04,24.74,950500,24.24
"2009-04-02",25.22,25.3,24.09,24.16,1463300,23.67
"2009-04-03",24.11,24.33,23.43,23.77,1455300,23.29
"2009-04-06",23.92,24.26,23.58,23.85,1116900,23.37
"2009-04-07",23.81,24.03,23.59,23.73,873100,23.25
"2009-04-08",23.69,24.21,23.69,24.1,653800,23.62
"2009-04-09",24.12,24.39,24.09,24.34,653900,23.85
"2009-04-13",24.34,24.61,24.34,24.47,846200,23.98
"2009-04-14",24.2,24.34,23.18,23.6,1831000,23.13
"2009-04-15",23.39,23.78,23.12,23.53,1003300,23.06
"2009-04-16",23.65,24.39,23.65,24.19,932400,23.7
"2009-04-17",24.14,24.63,24,24.39,721900,23.9
"2009-04-20",24.1,24.38,23.83,23.91,949200,23.43
"2009-04-21",23.9,23.9,23.53,23.71,799600,23.23
"2009-04-22",23.5,24.16,23.25,23.85,710700,23.37
"2009-04-23",24.52,24.78,23.94,24.7,1220500,24.2
"2009-04-24",24.75,25.52,24.53,25.41,1171100,24.9
"2009-04-27",25.6,26.07,25.19,25.83,1482500,25.31
"2009-04-28",25.5,25.83,25.33,25.4,980900,24.89
"2009-04-29",25.64,26.37,25.33,26.27,1174500,25.74
"2009-04-30",26.87,27.23,25.73,25.92,1487800,25.4
"2009-05-01",25.78,25.86,25.27,25.82,899300,25.3
"2009-05-04",25.92,26.54,25.54,26.38,1403400,25.85
"2009-05-05",26.64,26.85,25.83,25.86,1742500,25.34
"2009-05-06",25.85,25.95,24.84,25.14,2234800,24.64
"2009-05-07",26.31,27.49,26.1,26.88,3233200,26.34
"2009-05-08",27.28,27.61,26.89,27.16,1322100,26.61
"2009-05-11",26.68,27.18,26.45,27,958700,26.46
"2009-05-12",27.07,27.43,26.77,26.94,597700,26.4
"2009-05-13",26.75,26.96,26.57,26.77,923700,26.23
"2009-05-14",26.68,27.11,26.5,26.7,943900,26.16
"2009-05-15",26.5,26.76,26.47,26.57,871700,26.04
"2009-05-18",26.54,26.8,26.34,26.78,841300,26.24
"2009-05-19",27.19,27.44,26.81,27.08,828500,26.54
"2009-05-20",27.15,27.73,26.99,27.11,607000,26.57
"2009-05-21",27.19,27.6,26.53,26.7,680900,26.16
"2009-05-22",26.72,27.19,26.7,26.92,866000,26.38
"2009-05-26",26.69,27.31,26.49,27.09,915400,26.55
"2009-05-27",27.44,27.83,27.31,27.37,1213200,26.87
"2009-05-28",27.45,27.81,26.78,26.84,912800,26.35
"2009-05-29",27.03,27.28,26.71,26.86,1199100,26.37
"2009-06-01",27.38,27.39,26.97,27,951700,26.51
"2009-06-02",26.72,27.13,26.61,26.73,901800,26.25
"2009-06-03",26.52,26.7,26.11,26.38,841000,25.9
"2009-06-04",26.6,26.75,26.31,26.42,534200,25.94
"2009-06-05",26.56,26.84,26.22,26.39,979600,25.91
"2009-06-08",26.03,26.53,25.97,26.26,702300,25.78
"2009-06-09",26.46,26.52,25.59,25.79,1496100,25.32
"2009-06-10",26.06,26.23,25.47,25.69,893700,25.23
"2009-06-11",25.53,26.39,25.53,26.26,992900,25.78
"2009-06-12",25.94,26.6,25.79,26.46,699400,25.98
"2009-06-15",26.08,26.08,25.65,25.86,921500,25.39
"2009-06-16",25.95,26.24,25.95,25.95,1017600,25.48
"2009-06-17",25.95,26.75,25.95,26.53,830200,26.05
"2009-06-18",26.66,27.07,26.58,26.85,1268100,26.36
"2009-06-19",26.66,27,26.47,26.81,1184600,26.32
"2009-06-22",26.48,26.48,25.8,25.81,884800,25.34
"2009-06-23",26.21,26.35,25.81,26.07,767200,25.6
"2009-06-24",26.36,26.82,26.23,26.54,924800,26.06
"2009-06-25",26.47,27.32,26.27,27.17,935100,26.68
"2009-06-26",27.34,27.85,26.89,27.79,1224300,27.29
"2009-06-29",28.03,28.31,27.91,28.14,1260200,27.63
"2009-06-30",28.05,28.1,27.43,27.78,1400800,27.28
"2009-07-01",27.98,28.17,27.77,28.06,617700,27.55
"2009-07-02",27.73,27.87,27.36,27.67,399000,27.17
"2009-07-06",27.33,27.76,27.27,27.74,769400,27.24
"2009-07-07",27.54,27.54,27.23,27.23,772500,26.74
"2009-07-08",27.37,27.63,27.09,27.35,672900,26.86
"2009-07-09",27.38,27.55,27.03,27.1,790500,26.61
"2009-07-10",27.13,27.33,26.63,26.63,580700,26.15
"2009-07-13",26.84,27.38,26.53,27.28,1043700,26.79
"2009-07-14",27.3,27.79,27.29,27.63,564800,27.13
"2009-07-15",27.8,27.97,27.51,27.75,565800,27.25
"2009-07-16",27.65,28.05,27.5,27.78,388700,27.28
"2009-07-17",27.92,28.02,27.63,27.93,453700,27.42
"2009-07-20",27.94,28.52,27.94,28.3,504500,27.79
"2009-07-21",28.5,28.75,28.16,28.29,568100,27.78
"2009-07-22",28.23,28.47,27.89,27.93,382400,27.42
"2009-07-23",28.09,28.54,28.03,28.27,619200,27.76
"2009-07-24",28.18,28.44,28,28.31,472400,27.8
"2009-07-27",28.61,28.64,28.12,28.29,865400,27.78
"2009-07-28",28.23,28.27,27.46,27.83,731700,27.33
"2009-07-29",27.63,27.91,27.5,27.72,455700,27.22
"2009-07-30",27.82,28.12,27.3,27.36,587300,26.86
"2009-07-31",27.23,27.66,27.07,27.14,737600,26.65
"2009-08-03",28.51,28.51,27.8,28.03,1264600,27.52
"2009-08-04",28.02,28.08,27.86,28,527600,27.49
"2009-08-05",27.94,27.98,27.21,27.4,553600,26.9
"2009-08-06",27.63,27.73,26.83,26.89,595200,26.4
"2009-08-07",26.95,27.07,26.55,26.77,864900,26.29
"2009-08-10",26.7,26.82,26.63,26.75,582200,26.27
"2009-08-11",26.55,26.57,26.25,26.5,546900,26.02
"2009-08-12",26.6,26.7,26.45,26.53,628700,26.05
"2009-08-13",26.67,26.85,26.26,26.77,1569900,26.29
"2009-08-14",26.53,26.83,25.91,26.5,955900,26.02
"2009-08-17",26.22,26.67,26.11,26.5,847800,26.02
"2009-08-18",28.34,28.34,27.34,27.88,2624600,27.38
"2009-08-19",27.71,28.35,27.25,28.14,1143500,27.63
"2009-08-20",28.05,28.94,27.95,28.67,777400,28.15
"2009-08-21",28.88,29.35,28.47,29,783700,28.48
"2009-08-24",29.27,29.79,29.26,29.43,940500,28.9
"2009-08-25",29.85,30.13,29.59,30.06,878800,29.52
"2009-08-26",29.88,29.88,29.5,29.6,580200,29.12
"2009-08-27",29.07,29.66,28.82,29.6,714400,29.12
"2009-08-28",29.77,29.86,29.48,29.76,560300,29.28
"2009-08-31",29.22,29.53,28.95,29.52,776500,29.04
"2009-09-01",29.34,29.96,29.23,29.29,689100,28.81
"2009-09-02",29.25,29.46,29.07,29.28,507700,28.8
"2009-09-03",29.39,29.39,28.81,29.13,456000,28.66
"2009-09-04",29.03,29.74,29.02,29.72,463800,29.24
"2009-09-08",29.95,30.39,29.86,30.36,738200,29.87
"2009-09-09",30.56,30.92,30.51,30.81,563700,30.31
"2009-09-10",30.69,31.04,30.3,31.01,644100,30.5
"2009-09-11",31.04,31.21,30.84,31.2,379700,30.69
"2009-09-14",30.97,31.16,30.8,31,496200,30.49
"2009-09-15",31,31.23,30.83,31.19,1113400,30.68
"2009-09-16",31.5,32.25,31.46,32.17,1078600,31.65
"2009-09-17",31.95,32.53,31.87,32.21,661300,31.69
"2009-09-18",32.22,32.35,31.85,31.88,602800,31.36
"2009-09-21",31.56,32.55,31.56,32.48,718200,31.95
"2009-09-22",32.84,32.94,32.49,32.55,513200,32.02
"2009-09-23",32.69,32.79,32.12,32.2,807100,31.68
"2009-09-24",32.16,32.37,31.6,31.98,757200,31.46
"2009-09-25",31.86,31.94,31.23,31.56,873600,31.05
"2009-09-28",31.73,32.55,31.69,32.32,431500,31.79
"2009-09-29",32.51,34.16,32.5,33.53,2045300,32.98
"2009-09-30",33.74,34,33.24,33.99,1062500,33.44
"2009-10-01",34.66,34.73,33.9,33.91,1059700,33.36
"2009-10-02",33.83,33.96,33.5,33.69,775600,33.14
"2009-10-05",33.91,34.08,33.63,34,546300,33.45
"2009-10-06",34.38,34.96,34.36,34.88,718600,34.31
"2009-10-07",34.93,35.17,34.71,35.1,629400,34.53
"2009-10-08",35.52,36.13,35.41,35.92,813900,35.33
"2009-10-09",35.77,36.62,35.73,36.04,887000,35.45
"2009-10-12",36.32,36.5,36.06,36.19,812100,35.6
"2009-10-13",36.17,37.11,36.17,37.09,1566300,36.49
"2009-10-14",37.26,37.99,37.2,37.72,1512600,37.11
"2009-10-15",37.4,37.85,37.35,37.85,1520400,37.23
"2009-10-16",37.6,37.89,37.37,37.41,1120900,36.8
"2009-10-19",38.04,38.93,37.96,38.58,993300,37.95
"2009-10-20",38.89,38.95,37.98,38.03,947200,37.41
"2009-10-21",37.68,37.82,37.05,37.05,1191300,36.45
"2009-10-22",36.74,37.09,36.27,36.38,1428900,35.79
"2009-10-23",36.36,36.86,36.03,36.77,929200,36.17
"2009-10-26",37,37.6,36.64,36.69,806700,36.09
"2009-10-27",36.66,37.05,36.61,36.9,614400,36.3
"2009-10-28",36.67,36.84,36.37,36.37,536800,35.78
"2009-10-29",36.45,36.97,36.26,36.84,601600,36.24
"2009-10-30",36.64,37.79,35.93,37.19,1553200,36.58
"2009-11-02",38.94,39,37.6,38.1,2471400,37.48
"2009-11-03",37.69,38.28,37.44,38.27,1084300,37.65
"2009-11-04",38.51,38.57,37.78,37.81,710600,37.19
"2009-11-05",38.09,38.74,37.95,38.74,614000,38.11
"2009-11-06",38.69,39.19,38.4,39.18,713900,38.54
"2009-11-09",39.43,39.62,39.21,39.62,694400,38.97
"2009-11-10",38.93,39.51,38.93,39.47,993300,38.83
"2009-11-11",39.81,39.98,39.73,39.93,776000,39.28
"2009-11-12",39.86,40.05,39.52,39.7,412800,39.05
"2009-11-13",39.89,40.19,39.58,40.19,613500,39.54
"2009-11-16",39.79,40.55,39.79,40,762300,39.35
"2009-11-17",39.5,39.94,39.38,39.74,667100,39.09
"2009-11-18",39.59,39.62,38.92,39.32,491900,38.68
"2009-11-19",38.95,39.32,38.53,39.17,652600,38.53
"2009-11-20",38.95,39.44,38.81,39.31,456800,38.67
"2009-11-23",39.68,39.97,39.48,39.75,389000,39.1
