"","RSG.Open","RSG.High","RSG.Low","RSG.Close","RSG.Volume","RSG.Adjusted"
"2008-11-25",22.97,23.58,22.14,23.35,2683000,20.1
"2008-11-26",20.73,23.27,20.73,22.57,1683900,19.42
"2008-11-28",22.6,24,22.54,24,1128500,20.65
"2008-12-01",23.62,23.78,21.85,21.88,2318700,18.83
"2008-12-02",22.11,22.68,21.64,21.98,3020200,18.92
"2008-12-03",22.13,23.73,21.76,22.03,9232400,18.96
"2008-12-04",21.79,22.74,21.62,21.62,31099500,18.61
"2008-12-05",21.7,22.78,21.17,22.6,4911600,19.45
"2008-12-08",23.27,24,22.95,23.5,3896400,20.22
"2008-12-09",23.51,23.93,22.95,23.74,4654100,20.43
"2008-12-10",23.73,24.25,23.59,23.83,5173900,20.51
"2008-12-11",23.37,23.61,22.27,22.58,2764100,19.43
"2008-12-12",22.12,23.83,21.97,23.83,4478700,20.51
"2008-12-15",24.07,24.39,22.79,23.36,3026200,20.1
"2008-12-16",23.59,23.85,22.77,23.43,4042100,20.16
"2008-12-17",22.92,23.31,22.22,22.66,3258400,19.5
"2008-12-18",22.69,23.52,22.38,22.75,3584400,19.58
"2008-12-19",22.92,23.8,22.88,23.51,3405300,20.23
"2008-12-22",23.49,23.53,22.94,23.42,2306300,20.16
"2008-12-23",23.85,23.85,22.62,22.72,2233700,19.55
"2008-12-24",22.79,23.01,22.65,22.97,498100,19.77
"2008-12-26",22.94,23.16,22.78,23.11,696600,19.89
"2008-12-29",23.12,23.35,22.73,23.22,1509600,19.98
"2008-12-30",23.3,23.79,23,23.78,2043700,20.63
"2008-12-31",23.8,25,23.68,24.79,2716100,21.51
"2009-01-02",24.99,25.2,24.54,25.07,3736300,21.75
"2009-01-05",24.99,25.64,24.68,25.61,3049900,22.22
"2009-01-06",25.72,26.52,25.44,25.84,3714800,22.42
"2009-01-07",25.39,25.61,25,25.28,2928500,21.94
"2009-01-08",25.26,25.62,25.12,25.6,3864200,22.21
"2009-01-09",25.83,26.04,25.12,25.23,2599900,21.89
"2009-01-12",25.28,25.35,24,24.27,3852600,21.06
"2009-01-13",24.31,24.47,23.49,23.9,2932400,20.74
"2009-01-14",23.71,23.71,22.46,22.85,2916300,19.83
"2009-01-15",22.88,24.63,22.54,24.6,4062200,21.35
"2009-01-16",24.85,25.72,24.56,25.54,4530100,22.16
"2009-01-20",25.46,25.95,25.11,25.14,4290000,21.81
"2009-01-21",25.4,26.12,25.33,25.91,4015500,22.48
"2009-01-22",25.91,26.1,25.02,25.83,4424800,22.41
"2009-01-23",25.35,25.98,25.26,25.46,3470200,22.09
"2009-01-26",25.48,26.2,25.48,25.95,2975300,22.52
"2009-01-27",26.14,26.44,25.99,26.29,2625900,22.81
"2009-01-28",26.48,26.7,26.28,26.6,2791800,23.08
"2009-01-29",26.34,26.81,26.14,26.23,2735200,22.76
"2009-01-30",26.28,26.54,25.76,25.86,4624900,22.44
"2009-02-02",25.54,25.79,24.78,25.27,3892000,21.93
"2009-02-03",25.36,25.53,24.91,25.11,3615100,21.79
"2009-02-04",25.12,25.55,24.66,24.82,3343100,21.54
"2009-02-05",24.71,24.93,24.22,24.49,4047900,21.25
"2009-02-06",24.56,24.78,24.31,24.44,3807200,21.21
"2009-02-09",24.38,24.61,23.96,24.54,2822500,21.29
"2009-02-10",24,24.55,23.39,23.58,4026700,20.46
"2009-02-11",23.74,24.07,23.47,23.79,3251400,20.64
"2009-02-12",23.51,24.67,22.86,24.59,4787500,21.34
"2009-02-13",24.58,24.62,23.94,24.1,4295300,20.91
"2009-02-17",23.34,23.95,23.17,23.63,2937800,20.5
"2009-02-18",23.8,24.02,23.25,23.76,2854500,20.62
"2009-02-19",23.89,24.19,23.72,23.84,2144200,20.69
"2009-02-20",23.74,23.99,23,23.81,3484200,20.66
"2009-02-23",23.98,24.3,22.69,22.77,3870200,19.76
"2009-02-24",22.7,23.03,22.25,22.73,4299800,19.72
"2009-02-25",22.5,23.12,22.25,22.71,4548400,19.71
"2009-02-26",22.85,22.88,21.82,21.84,3661900,18.95
"2009-02-27",20.84,21.2,19.36,19.9,8188800,17.27
"2009-03-02",19.56,19.68,18.51,18.74,5218900,16.26
"2009-03-03",18.91,19.53,18.85,18.99,6221200,16.48
"2009-03-04",19.34,19.34,18.45,18.64,4942200,16.17
"2009-03-05",18.52,18.63,17.18,17.31,4717900,15.02
"2009-03-06",17.31,17.93,16.06,16.47,6067300,14.29
"2009-03-09",16.49,17.17,15.99,16.1,5029600,13.97
"2009-03-10",16.32,16.47,15.05,15.95,10230200,13.84
"2009-03-11",16.08,16.11,15.5,15.85,6282000,13.75
"2009-03-12",15.88,16.98,15.88,16.72,4498200,14.51
"2009-03-13",16.75,17.31,16.42,17.19,4138800,14.92
"2009-03-16",17.35,17.68,17.06,17.15,3803200,14.88
"2009-03-17",17.13,17.31,16.83,17.15,2754000,14.88
"2009-03-18",17.1,17.81,16.71,17.52,3701200,15.2
"2009-03-19",17.67,17.84,17.32,17.55,4791400,15.23
"2009-03-20",17.59,17.86,16.94,16.97,3109100,14.73
"2009-03-23",17.23,17.57,16.75,17.57,3284600,15.25
"2009-03-24",17.37,17.59,16.93,17.33,3628600,15.04
"2009-03-25",17.54,17.9,16.98,17.45,3937900,15.14
"2009-03-26",17.62,17.79,17.16,17.6,2849200,15.27
"2009-03-27",17.37,17.71,17.17,17.54,2999400,15.22
"2009-03-30",16.97,17.4,16.69,16.82,3519600,14.75
"2009-03-31",16.92,17.54,16.82,17.15,3557600,15.04
"2009-04-01",16.94,17.1,16.31,16.88,3957900,14.81
"2009-04-02",17.13,18.37,16.68,18.01,5340800,15.8
"2009-04-03",17.91,18.32,17.77,18.18,3656800,15.95
"2009-04-06",18.07,18.78,18.04,18.71,4297600,16.41
"2009-04-07",18.51,18.95,18.24,18.65,4629700,16.36
"2009-04-08",18.69,18.82,18.48,18.71,3102900,16.41
"2009-04-09",18.88,19.59,18.77,19.44,4275500,17.05
"2009-04-13",19.35,19.95,19.15,19.81,3122500,17.38
"2009-04-14",19.75,19.96,19.24,19.77,4065300,17.34
"2009-04-15",19.76,20.08,19.3,19.6,4399000,17.19
"2009-04-16",19.67,20.06,19.05,19.78,5671000,17.35
"2009-04-17",19.86,20.58,19.78,20.43,4134000,17.92
"2009-04-20",20.2,20.24,19.19,19.49,4562500,17.1
"2009-04-21",19.39,19.94,19.32,19.91,3238700,17.47
"2009-04-22",19.73,20,19.5,19.59,3763700,17.18
"2009-04-23",19.67,19.67,19.2,19.5,3433400,17.11
"2009-04-24",19.62,19.8,19.32,19.51,2976200,17.11
"2009-04-27",19.36,19.99,19.31,19.68,2430700,17.26
"2009-04-28",19.47,19.69,19.1,19.53,3908300,17.13
"2009-04-29",19.7,20.94,19.65,20.71,5061700,18.17
"2009-04-30",20.71,21.13,20.53,21,5312700,18.42
"2009-05-01",21.65,23.06,21.42,22.68,6153200,19.9
"2009-05-04",22.64,22.88,22.4,22.76,4825500,19.97
"2009-05-05",22.93,23.06,22.5,23.05,3707200,20.22
"2009-05-06",23.05,23.64,22.96,23.16,2532200,20.32
"2009-05-07",23.31,23.42,22.51,22.87,2911200,20.06
"2009-05-08",22.84,23.82,22.84,23.77,3695400,20.85
"2009-05-11",23.76,23.81,23.36,23.42,3068400,20.54
"2009-05-12",23.5,23.73,22.57,22.99,2167400,20.17
"2009-05-13",22.69,22.69,21.98,22.12,2273800,19.4
"2009-05-14",22.12,22.8,22.03,22.59,1693000,19.82
"2009-05-15",22.5,22.67,22,22.17,1730100,19.45
"2009-05-18",22.29,22.68,21.93,22.67,3309000,19.89
"2009-05-19",22.7,22.87,22.03,22.27,2762800,19.54
"2009-05-20",22.38,22.71,22.01,22.07,1849200,19.36
"2009-05-21",21.95,21.95,21.33,21.53,1513500,18.89
"2009-05-22",21.59,21.96,21.45,21.54,1192400,18.9
"2009-05-26",21.45,22.43,21.29,22.32,2070300,19.58
"2009-05-27",22.27,22.48,21.43,21.5,2869600,18.86
"2009-05-28",21.59,22.49,21.5,22.24,3475800,19.51
"2009-05-29",22.24,22.83,22.1,22.79,3481600,19.99
"2009-06-01",23.11,23.69,23.05,23.61,2264400,20.71
"2009-06-02",23.57,23.71,23.14,23.2,2341900,20.35
"2009-06-03",23.08,23.58,22.54,22.78,1760100,19.98
"2009-06-04",22.79,23.06,22.63,22.7,1710100,19.91
"2009-06-05",23.07,23.25,22.9,23,2227400,20.18
"2009-06-08",22.77,22.81,21.69,22.48,3141400,19.72
"2009-06-09",22.32,22.82,22.32,22.66,1823700,19.88
"2009-06-10",22.85,23,22.26,22.64,1712200,19.86
"2009-06-11",22.84,23.48,22.59,23.29,2506300,20.43
"2009-06-12",23.23,23.52,22.85,23.49,1559000,20.61
"2009-06-15",23.23,23.45,22.69,22.82,1815500,20.02
"2009-06-16",22.93,23.01,22.31,22.45,1955800,19.69
"2009-06-17",22.39,23.16,22.39,23.04,1984300,20.21
"2009-06-18",23.12,23.53,22.89,23.44,1573200,20.56
"2009-06-19",23.55,23.64,23.16,23.49,2644700,20.61
"2009-06-22",23.16,23.54,22.55,22.81,2748100,20.01
"2009-06-23",22.77,22.89,22.45,22.57,1876600,19.8
"2009-06-24",22.62,23.55,22.33,23.19,2592900,20.34
"2009-06-25",23.11,24.14,23.02,24.14,2439300,21.18
"2009-06-26",24.03,24.36,23.45,23.93,2853400,20.99
"2009-06-29",23.94,24.32,23.82,24.29,1588400,21.48
"2009-06-30",24.11,24.45,23.9,24.41,2637100,21.58
"2009-07-01",24.5,24.71,24.11,24.27,2463900,21.46
"2009-07-02",24.01,24.31,23.69,23.69,1926100,20.95
"2009-07-06",23.49,24,23.46,23.94,1575100,21.17
"2009-07-07",23.84,24,23.32,23.41,1446200,20.7
"2009-07-08",23.32,23.98,23.32,23.85,3647500,21.09
"2009-07-09",23.87,23.94,23.48,23.7,1989300,20.96
"2009-07-10",23.53,24.06,23.41,23.99,2147600,21.21
"2009-07-13",23.92,24.59,23.92,24.58,2774600,21.73
"2009-07-14",24.43,25.04,24.36,25.02,2613000,22.12
"2009-07-15",25.02,25.78,25.02,25.68,4316800,22.71
"2009-07-16",25.67,26,25.36,25.94,2593800,22.94
"2009-07-17",25.81,26.37,25.2,26.2,3082800,23.17
"2009-07-20",26.26,26.59,26.05,26.4,1956000,23.34
"2009-07-21",26.62,26.95,25.87,26.39,2011600,23.34
"2009-07-22",26.31,26.5,25.84,26.3,2028500,23.26
"2009-07-23",26.27,26.54,26.01,26.51,2469500,23.44
"2009-07-24",26.34,26.74,25.92,26.49,1927600,23.42
"2009-07-27",26.49,26.55,26.05,26.51,1874200,23.44
"2009-07-28",26.39,26.75,26.23,26.59,1637000,23.51
"2009-07-29",26.44,26.57,26.02,26.38,3234600,23.33
"2009-07-30",27.34,27.34,26.14,26.27,3939300,23.23
"2009-07-31",26.23,26.86,26.13,26.6,2963100,23.52
"2009-08-03",26.78,26.78,25.24,25.34,6813500,22.41
"2009-08-04",25.3,25.4,24.66,24.84,4324800,21.96
"2009-08-05",24.94,25.09,24.75,24.99,3754200,22.1
"2009-08-06",25.03,25.25,24.15,24.46,2842700,21.63
"2009-08-07",24.73,25.15,24.62,25.01,2549300,22.11
"2009-08-10",24.88,25.16,24.71,25.1,1727700,22.19
"2009-08-11",24.86,25.01,24.63,24.92,1436800,22.04
"2009-08-12",24.92,25.71,24.9,25.46,1629700,22.51
"2009-08-13",25.49,25.64,25.29,25.55,1370400,22.59
"2009-08-14",25.67,25.67,24.95,25.24,2121100,22.32
"2009-08-17",24.87,25.16,24.24,25.16,2153100,22.25
"2009-08-18",25.19,25.26,24.77,25.14,2011400,22.23
"2009-08-19",24.94,25.25,24.82,25.18,1305300,22.27
"2009-08-20",25.07,25.32,24.99,25.18,1513600,22.27
"2009-08-21",25.3,26.16,25.21,26.02,1900800,23.01
"2009-08-24",26.15,26.23,25.8,25.9,1127200,22.9
"2009-08-25",26.03,26.28,25.67,25.71,1345400,22.73
"2009-08-26",25.71,25.99,25.65,25.84,1309000,22.85
"2009-08-27",25.93,26.04,25.41,25.98,1016200,22.97
"2009-08-28",26.23,26.26,25.56,25.73,1466900,22.75
"2009-08-31",25.66,25.98,25.49,25.61,1119800,22.65
"2009-09-01",25.52,26.3,25.25,25.51,2006700,22.56
"2009-09-02",25.61,25.61,25.04,25.43,2112100,22.49
"2009-09-03",25.32,25.72,25.24,25.69,1883100,22.72
"2009-09-04",25.71,25.97,25.48,25.96,1119100,22.95
"2009-09-08",26,26.38,25.99,26.33,2793300,23.28
"2009-09-09",26.28,26.7,26.2,26.54,2088500,23.47
"2009-09-10",26.58,26.58,26.26,26.56,1869800,23.49
"2009-09-11",26.62,26.78,26.33,26.39,1742100,23.34
"2009-09-14",26.19,26.75,26.13,26.69,1778600,23.6
"2009-09-15",25.81,26.75,25.01,26.72,1050200,23.63
"2009-09-16",26.74,27.12,26.67,27.1,1081700,23.96
"2009-09-17",26.97,27.25,26.82,27.05,1637900,23.92
"2009-09-18",27.11,27.32,26.98,27.3,1971100,24.14
"2009-09-21",27.26,27.27,26.73,26.83,1856000,23.72
"2009-09-22",26.91,27.16,26.62,26.91,1987200,23.79
"2009-09-23",26.9,27.15,26.58,26.79,1506400,23.69
"2009-09-24",26.81,26.9,26.36,26.57,1503900,23.49
"2009-09-25",26.49,26.66,26.15,26.31,1415800,23.26
"2009-09-28",26.44,27.05,26.42,26.94,1289600,23.82
"2009-09-29",26.89,26.95,26.56,26.75,1295700,23.82
"2009-09-30",26.75,26.81,26.2,26.57,2333100,23.66
"2009-10-01",26.54,26.54,25.66,25.81,2430500,22.98
"2009-10-02",25.59,25.91,25.44,25.77,1963600,22.95
"2009-10-05",25.65,26.01,25.48,25.8,2080800,22.98
"2009-10-06",25.98,26.21,25.78,26.18,2003800,23.31
"2009-10-07",26.14,26.32,25.95,26.31,2277600,23.43
"2009-10-08",26.51,26.83,26.33,26.78,1695000,23.85
"2009-10-09",26.76,26.97,26.67,26.97,1368600,24.02
"2009-10-12",26.96,26.97,26.6,26.62,2103900,23.71
"2009-10-13",26.55,26.73,26.51,26.68,2921700,23.76
"2009-10-14",26.86,27,26.57,27,3807400,24.04
"2009-10-15",26.8,27.61,26.8,27.58,2466700,24.56
"2009-10-16",27.45,27.79,27.21,27.64,2346600,24.61
"2009-10-19",27.63,28,27.49,27.92,1248200,24.86
"2009-10-20",27.86,28,27.5,27.9,1277200,24.85
"2009-10-21",27.85,28.35,27.74,27.77,1888400,24.73
"2009-10-22",27.85,27.98,27.58,27.71,3777100,24.68
"2009-10-23",27.15,27.72,26.75,26.8,4064000,23.87
"2009-10-26",26.77,27.23,26.65,26.7,2435000,23.78
"2009-10-27",26.64,27.16,26.57,26.87,2223100,23.93
"2009-10-28",26.89,26.89,26.29,26.29,2525600,23.41
"2009-10-29",26.4,26.56,25.67,26.35,3173200,23.47
"2009-10-30",26.28,26.6,25.8,25.91,2932300,23.07
"2009-11-02",25.8,26.28,25.8,26.13,2535000,23.27
"2009-11-03",26.14,26.32,25.69,26.07,3879000,23.22
"2009-11-04",26.16,26.82,25.93,26.41,2093900,23.52
"2009-11-05",26.54,26.91,26.54,26.91,1902500,23.96
"2009-11-06",26.71,27.06,26.46,26.66,1762300,23.74
"2009-11-09",26.79,27.5,26.73,27.48,2117700,24.47
"2009-11-10",27.36,27.55,27.33,27.47,2784100,24.46
"2009-11-11",27.57,28.09,27.4,27.58,1434700,24.56
"2009-11-12",27.54,27.56,27.02,27.05,1496600,24.09
"2009-11-13",27.02,27.56,26.98,27.52,2565900,24.51
"2009-11-16",27.59,28.07,27.59,27.97,1273000,24.91
"2009-11-17",28.13,28.37,27.9,28.34,1627600,25.24
"2009-11-18",28.39,28.4,27.98,28.09,1164900,25.01
"2009-11-19",28.01,28.02,27.41,27.52,1087700,24.51
"2009-11-20",27.49,27.57,27.24,27.4,1089600,24.4
"2009-11-23",27.75,28.4,27.72,27.86,1628600,24.81
"2009-11-24",27.9,28.23,27.71,28.23,1415600,25.14
"2009-11-25",28.23,28.44,28.03,28.38,1572000,25.27
"2009-11-27",27.81,28.37,27.64,28.03,841900,24.96
"2009-11-30",28.06,28.26,27.94,28.2,1407700,25.11
"2009-12-01",28.51,28.71,28.36,28.57,1228300,25.44
"2009-12-02",28.61,28.85,28.29,28.65,1050200,25.51
"2009-12-03",28.66,28.95,28.45,28.47,993800,25.35
"2009-12-04",28.84,29.27,28.5,28.78,1920300,25.63
"2009-12-07",28.82,29.14,28.49,29.11,1767100,25.92
"2009-12-08",28.83,29.19,28.5,28.92,2042200,25.75
"2009-12-09",28.96,28.99,28.59,28.83,1351400,25.67
"2009-12-10",28.92,29.45,28.92,29.29,2392900,26.08
"2009-12-11",29.22,29.69,29.22,29.57,1964800,26.33
"2009-12-14",29.8,29.82,29.48,29.51,1691200,26.28
"2009-12-15",29.6,29.62,29.01,29.11,2522300,25.92
"2009-12-16",29.12,29.3,28.51,28.8,4636500,25.65
"2009-12-17",28.69,28.74,27.92,27.97,3124500,24.91
"2009-12-18",27.94,28.17,27.73,27.83,3596300,24.78
"2009-12-21",28.06,28.35,27.83,28.09,1921400,25.01
"2009-12-22",28.23,28.31,27.98,28.08,1440500,25.01
"2009-12-23",28.17,28.48,28.15,28.44,1009400,25.33
"2009-12-24",28.47,28.73,28.45,28.5,279200,25.38
"2009-12-28",28.58,28.58,28.44,28.54,826600,25.42
"2009-12-29",28.58,28.83,28.4,28.65,1204800,25.51
"2009-12-30",28.44,28.6,28.14,28.54,1227100,25.59
"2009-12-31",28.47,28.56,28.28,28.31,1336500,25.38
"2010-01-04",28.58,28.78,28.37,28.68,1425500,25.71
"2010-01-05",28.64,28.72,28.49,28.72,1204500,25.75
"2010-01-06",28.65,28.97,28.52,28.94,1833400,25.94
"2010-01-07",28.86,29.05,28.67,28.89,1648400,25.9
"2010-01-08",28.79,28.99,28.48,28.93,1375400,25.93
"2010-01-11",29.15,29.43,28.78,28.92,2301600,25.93
"2010-01-12",28.8,28.91,28.54,28.88,1279900,25.89
"2010-01-13",28.96,29.34,28.88,29.28,1198300,26.25
"2010-01-14",29.2,29.3,28.99,29.22,1439700,26.19
"2010-01-15",29.21,29.26,28.36,28.38,2361800,25.44
"2010-01-19",28.35,28.68,28.33,28.59,1575800,25.63
"2010-01-20",28.33,28.36,28,28.31,1295400,25.38
"2010-01-21",28.51,29.01,28.11,28.2,2566100,25.28
"2010-01-22",28,28.28,27.54,27.58,2158800,24.72
"2010-01-25",27.7,27.83,27.11,27.43,2386600,24.59
"2010-01-26",27.27,27.36,26.93,26.95,2258800,24.16
"2010-01-27",26.87,27.09,26.62,27.04,1682700,24.24
"2010-01-28",27.09,27.1,26.5,26.9,2021600,24.11
"2010-01-29",27.11,27.2,26.7,26.79,1844600,24.02
"2010-02-01",26.82,27.08,26.59,27,1131400,24.2
"2010-02-02",26.92,27.19,26.8,27.02,2238900,24.22
"2010-02-03",26.88,27.03,26.6,26.75,2030200,23.98
"2010-02-04",26.54,26.64,25.88,25.92,3138500,23.24
"2010-02-05",25.86,26.19,25.15,25.68,3908000,23.02
"2010-02-08",25.68,25.96,25.41,25.62,1832200,22.97
"2010-02-09",25.84,26.14,25.63,25.87,1957500,23.19
"2010-02-10",25.8,26.01,25.56,25.89,1842800,23.21
"2010-02-11",25.75,26.28,25.5,26.22,2677500,23.51
"2010-02-12",26.45,26.45,25.5,26.03,5628400,23.33
"2010-02-16",26.26,27.29,26.21,27.02,4363500,24.22
"2010-02-17",27.24,27.6,27.1,27.42,2343500,24.58
"2010-02-18",27.42,27.71,27.34,27.63,2154600,24.77
"2010-02-19",27.6,28.27,27.47,28.08,2898300,25.17
"2010-02-22",28.3,28.34,27.92,28,2257100,25.1
"2010-02-23",28,28.15,27.58,27.66,2165500,24.8
"2010-02-24",27.81,28.07,27.47,28.06,1845900,25.15
"2010-02-25",27.78,28.15,27.56,28.14,2182400,25.23
"2010-02-26",28.21,28.44,28.11,28.14,1711200,25.23
"2010-03-01",28.33,28.91,28.32,28.89,1716500,25.9
"2010-03-02",29.03,29.34,29.01,29.31,2362400,26.28
"2010-03-03",29.3,29.44,29.01,29.23,1505800,26.2
"2010-03-04",29.26,29.26,28.87,29.07,1680100,26.06
"2010-03-05",29.3,29.55,29.2,29.51,2738700,26.45
"2010-03-08",29.51,29.54,29.16,29.24,1474500,26.21
"2010-03-09",29.12,29.27,28.88,29,2319400,26
"2010-03-10",29.06,29.12,28.48,28.72,4380400,25.75
"2010-03-11",28.68,28.84,28.43,28.8,2608300,25.82
"2010-03-12",28.83,29.01,28.69,28.71,2355000,25.74
"2010-03-15",28.7,29.06,28.64,29.04,2382400,26.03
"2010-03-16",29.09,29.09,28.71,28.84,2965900,25.85
"2010-03-17",28.94,29.04,28.72,28.84,2725100,25.85
"2010-03-18",28.92,28.96,28.75,28.85,2450500,25.86
"2010-03-19",28.91,29,28.39,28.55,3551500,25.59
"2010-03-22",28.47,28.63,28.32,28.55,2848600,25.59
"2010-03-23",28.56,29,28.48,28.88,2448300,25.89
"2010-03-24",28.86,29,28.67,28.84,2736000,25.85
"2010-03-25",28.96,29.06,28.73,28.76,2519300,25.78
"2010-03-26",28.77,29.03,28.68,28.97,2710300,25.97
"2010-03-29",29.07,29.25,28.98,29.22,3546100,26.19
"2010-03-30",29.2,29.25,29.01,29.13,1625400,26.28
"2010-03-31",29.06,29.16,28.79,29.02,2306700,26.19
"2010-04-01",29.26,29.49,29.03,29.18,1587700,26.33
"2010-04-05",29.32,29.5,29.18,29.39,1499700,26.52
"2010-04-06",29.41,29.76,29.28,29.75,1709100,26.84
"2010-04-07",29.62,29.79,29.48,29.68,1774700,26.78
"2010-04-08",29.68,29.84,29.53,29.79,1848500,26.88
"2010-04-09",29.89,29.95,29.7,29.95,1709600,27.02
"2010-04-12",30.07,30.07,29.87,29.99,1857000,27.06
"2010-04-13",30,30,29.66,29.94,1952700,27.02
"2010-04-14",30.01,30.23,29.76,30.12,3412100,27.18
"2010-04-15",30.52,30.81,30.07,30.69,3530100,27.69
"2010-04-16",30.65,30.91,30.26,30.38,3472600,27.41
"2010-04-19",30.36,30.45,29.91,30.29,1925800,27.33
"2010-04-20",30.35,30.58,30.28,30.49,2481700,27.51
"2010-04-21",30.45,30.61,30.25,30.44,2106200,27.47
"2010-04-22",30.27,30.34,29.96,30.28,2301800,27.32
"2010-04-23",30.18,30.52,29.99,30.27,3829700,27.31
"2010-04-26",30.3,30.77,30.27,30.59,2318500,27.6
"2010-04-27",30.35,30.39,29.56,29.62,3804600,26.73
"2010-04-28",29.79,30,29.58,29.8,1868500,26.89
"2010-04-29",30,30.28,29.8,30.17,3131200,27.22
"2010-04-30",30.31,31.47,30.31,31.03,5158500,28
"2010-05-03",31.19,31.6,31.01,31.58,3606500,28.5
"2010-05-04",31.32,31.32,30,30.14,4088700,27.2
"2010-05-05",29.92,30.22,29.65,29.95,2316500,27.02
"2010-05-06",29.89,30.16,27.68,29.08,4698600,26.24
"2010-05-07",29.15,29.37,28.53,28.95,5331400,26.12
"2010-05-10",30.24,30.28,29.77,30,2906400,27.07
"2010-05-11",29.87,30.42,29.77,29.99,2634000,27.06
"2010-05-12",30.07,30.38,29.9,30.36,2013800,27.39
"2010-05-13",30.28,30.31,29.95,30.1,3327700,27.16
"2010-05-14",29.84,29.95,29.23,29.58,2763300,26.69
"2010-05-17",29.64,29.89,29.32,29.79,4192800,26.88
"2010-05-18",30.2,30.22,29.64,29.75,3817500,26.84
"2010-05-19",29.68,29.72,29.23,29.41,2764300,26.54
"2010-05-20",29.02,29.02,28.25,28.25,4101000,25.49
"2010-05-21",28.02,28.73,27.72,28.65,4421900,25.85
"2010-05-24",28.51,28.64,28.26,28.27,2183400,25.51
"2010-05-25",27.69,28.47,27.65,28.46,3736400,25.68
"2010-05-26",28.7,28.76,28.26,28.32,3410700,25.55
"2010-05-27",28.79,29.25,28.72,29.25,2952200,26.39
"2010-05-28",29.32,29.37,28.85,29.12,1807300,26.28
"2010-06-01",28.94,29.37,28.68,29.05,3652600,26.21
"2010-06-02",29.23,29.68,28.92,29.68,2482900,26.78
"2010-06-03",29.82,29.99,29.66,29.96,1861100,27.03
"2010-06-04",29.58,29.58,28.39,28.51,3138600,25.73
"2010-06-07",28.57,28.64,28.02,28.07,2567900,25.33
"2010-06-08",28.05,29,28.04,28.94,4837600,26.11
"2010-06-09",29.14,29.86,29.14,29.6,4202300,26.71
