"","SNA.Open","SNA.High","SNA.Low","SNA.Close","SNA.Volume","SNA.Adjusted"
"2008-10-15",42.13,42.13,38.86,39,470400,33.93
"2008-10-16",38.93,40.16,36.88,39.89,864100,34.7
"2008-10-17",38.65,40.41,36.99,38.9,741900,33.84
"2008-10-20",38.46,41.49,38.46,41.49,643900,36.1
"2008-10-21",41.1,41.15,38.9,39.19,906500,34.09
"2008-10-22",38.45,38.9,35.84,36.85,1233400,32.06
"2008-10-23",37.89,40.27,37.13,38,1574400,33.06
"2008-10-24",35.13,36.14,34.35,34.72,767300,30.21
"2008-10-27",34.01,36.78,33.68,34.63,907900,30.13
"2008-10-28",35.5,35.92,32.39,35.92,1159100,31.25
"2008-10-29",35.71,37.47,35.08,35.39,1271900,30.79
"2008-10-30",36.52,36.52,34.68,35.95,757300,31.28
"2008-10-31",35.95,37.95,35.45,36.95,688300,32.15
"2008-11-03",36.92,38.03,36.72,37.02,456100,32.21
"2008-11-04",37.84,39.24,37.48,39.18,655000,34.09
"2008-11-05",38.75,38.75,36.72,36.82,979300,32.03
"2008-11-06",36.74,37.1,34.69,34.92,564800,30.38
"2008-11-07",35.09,36.08,34.32,35.21,438600,30.63
"2008-11-10",35.76,36.34,34.22,34.57,513000,30.08
"2008-11-11",34.49,34.71,32.78,33.5,528100,29.14
"2008-11-12",32.84,32.84,31.5,31.66,680100,27.54
"2008-11-13",31.66,34.1,29.82,34.1,855400,29.95
"2008-11-14",33.39,34.01,31.94,32.33,718700,28.4
"2008-11-17",32.11,32.55,31.12,31.44,532700,27.61
"2008-11-18",31.26,32.38,30.68,32.06,683900,28.16
"2008-11-19",31.89,32.78,31.32,31.32,1260400,27.51
"2008-11-20",30.78,31.75,28.52,28.62,1212900,25.14
"2008-11-21",29.19,30.44,27.7,30.37,827400,26.67
"2008-11-24",30.71,32.04,29.91,31.53,855000,27.69
"2008-11-25",32.2,32.2,30.7,32.19,662700,28.27
"2008-11-26",30.94,33.75,30.94,33.63,559100,29.54
"2008-11-28",33.77,36.2,33.03,36.05,557300,31.66
"2008-12-01",35.48,35.87,33.02,33.03,815800,29.01
"2008-12-02",33.53,34.96,33.11,34.54,624500,30.34
"2008-12-03",34.07,35.65,33.29,35.53,745200,31.21
"2008-12-04",35.16,35.91,34.11,34.61,901600,30.4
"2008-12-05",34.06,36.14,33.49,36,481100,31.62
"2008-12-08",36.89,38.99,36.84,38.93,985700,34.19
"2008-12-09",38.89,40.17,38.15,38.52,669000,33.83
"2008-12-10",38.73,39.14,38.25,38.74,701100,34.03
"2008-12-11",38.25,39.29,36.7,37.31,678200,32.77
"2008-12-12",36.09,37.22,35.3,37.07,747200,32.56
"2008-12-15",37,37.32,35.32,35.91,760900,31.54
"2008-12-16",36.17,38.47,35.92,38.44,869600,33.76
"2008-12-17",37.75,39.68,37.36,38.9,787700,34.17
"2008-12-18",38.63,39.38,37.83,38.34,804100,33.67
"2008-12-19",38.6,39.62,38.05,38.43,775800,33.75
"2008-12-22",38.43,38.46,36.27,36.96,822700,32.46
"2008-12-23",36.99,37.49,36.2,36.79,596500,32.31
"2008-12-24",37.04,37.35,36.7,37.12,140400,32.6
"2008-12-26",37.39,37.52,36.71,37.47,192100,32.91
"2008-12-29",37.57,37.64,36.59,37.29,475000,32.75
"2008-12-30",37.33,38.48,37.26,38.48,336200,33.8
"2008-12-31",38.85,39.67,38.65,39.38,391500,34.59
"2009-01-02",39,41.25,39,41.1,425200,36.1
"2009-01-05",40.69,41.58,40.6,41.07,586600,36.07
"2009-01-06",41.29,41.65,40.36,41,686800,36.01
"2009-01-07",40.49,41.08,40,40.5,819700,35.57
"2009-01-08",40.15,40.15,39.19,39.98,436900,35.11
"2009-01-09",39.98,40.03,38.64,38.83,381700,34.1
"2009-01-12",38.52,38.59,36.94,37.2,574200,32.67
"2009-01-13",37.35,37.42,36.13,36.67,577600,32.21
"2009-01-14",36.13,36.15,35.11,35.28,644500,30.99
"2009-01-15",35.17,35.77,34.29,35.4,729500,31.09
"2009-01-16",36.03,36.5,34.74,35.81,456800,31.45
"2009-01-20",35.66,35.78,32.83,32.93,962800,28.92
"2009-01-21",33.36,34.03,32.58,33.9,1008200,29.77
"2009-01-22",33.14,33.61,32.25,33.08,857800,29.05
"2009-01-23",32.36,32.71,31.74,32.22,619500,28.3
"2009-01-26",32.3,32.69,31.6,32.27,566300,28.34
"2009-01-27",32.44,32.96,32.16,32.66,345200,28.69
"2009-01-28",33.05,34.31,33.05,33.81,990800,29.7
"2009-01-29",32.87,32.87,31.05,31.12,978700,27.33
"2009-01-30",31.54,31.54,29.89,30.18,898900,26.51
"2009-02-02",29.86,30.1,29.2,29.55,759500,25.95
"2009-02-03",29.45,31.34,29.11,31.2,1016800,27.4
"2009-02-04",30.37,31.48,29.6,30.36,1344700,26.67
"2009-02-05",30.29,30.63,29.37,30.1,830500,26.44
"2009-02-06",30.01,31.99,30.01,31.62,692300,27.77
"2009-02-09",31.48,31.74,30.9,31.22,830000,27.42
"2009-02-10",30.86,31.22,29.6,29.73,713600,26.11
"2009-02-11",29.72,30.33,29.26,29.69,730200,26.08
"2009-02-12",29.13,29.3,27.59,28.81,1528900,25.3
"2009-02-13",28.35,28.98,28.12,28.46,566400,25
"2009-02-17",27.85,27.85,26.05,27.02,1030200,23.73
"2009-02-18",27.12,27.31,26.38,26.92,1112900,23.64
"2009-02-19",26.84,27.11,26.17,26.29,705200,23.35
"2009-02-20",25.98,27.08,25.03,25.53,984900,22.68
"2009-02-23",25.89,25.89,24.25,24.3,734600,21.58
"2009-02-24",24.47,25.33,24.1,25.01,920800,22.21
"2009-02-25",24.97,25.14,24.17,24.45,715400,21.72
"2009-02-26",24.84,25.59,24.2,24.24,951900,21.53
"2009-02-27",24.04,24.18,23.54,23.59,971700,20.95
"2009-03-02",23.25,23.47,22.3,22.35,988500,19.85
"2009-03-03",22.62,22.95,21.94,21.98,1244500,19.52
"2009-03-04",22.21,22.53,22.06,22.21,912400,19.73
"2009-03-05",21.77,21.77,20.51,20.66,792800,18.35
"2009-03-06",21.45,22.05,20.94,21.52,1426200,19.11
"2009-03-09",21.18,21.67,20.61,20.77,758400,18.45
"2009-03-10",21.09,23.19,21.03,23.17,1014000,20.58
"2009-03-11",23.14,23.87,22.53,22.93,1114800,20.37
"2009-03-12",22.84,23.92,22.1,23.87,617600,21.2
"2009-03-13",23.9,24.65,23.86,24.24,554900,21.53
"2009-03-16",24.3,25,24.08,24.33,475000,21.61
"2009-03-17",24.22,25.37,24.02,25.37,504200,22.53
"2009-03-18",24.96,26.65,24.8,26.48,631300,23.52
"2009-03-19",26.49,27.08,26.11,26.28,534600,23.34
"2009-03-20",26.44,26.54,25.03,25.26,551800,22.44
"2009-03-23",25.76,27.68,25.55,27.52,579100,24.44
"2009-03-24",26.91,27.25,26.56,26.84,483000,23.84
"2009-03-25",26.94,28.35,26.46,26.94,959600,23.93
"2009-03-26",27.23,29.14,27.23,29.14,852200,25.88
"2009-03-27",28.79,28.79,27.09,27.16,918700,24.12
"2009-03-30",26.5,26.58,24.75,25.19,767800,22.37
"2009-03-31",25.59,25.73,24.68,25.1,767400,22.29
"2009-04-01",25.02,26.17,24.65,26.04,564000,23.13
"2009-04-02",26.92,27.84,26.5,27.4,943200,24.34
"2009-04-03",27.57,28.21,27.26,28.15,463700,25
"2009-04-06",27.99,28.11,27.01,28,924800,24.87
"2009-04-07",27.65,27.74,26.69,26.79,494500,23.79
"2009-04-08",27.1,27.64,26.99,27.51,465000,24.43
"2009-04-09",28.28,29.22,28.13,29.19,735700,25.93
"2009-04-13",29.05,29.27,28.32,29,441400,25.76
"2009-04-14",28.61,28.61,27.64,27.79,550100,24.68
"2009-04-15",27.72,28.38,27.43,28.37,676700,25.2
"2009-04-16",28.68,29.05,28.14,28.79,740600,25.57
"2009-04-17",28.93,30.02,28.82,29.71,603700,26.39
"2009-04-20",29.24,29.38,27.7,27.7,530300,24.6
"2009-04-21",27.5,28.71,27.44,28.38,789000,25.21
"2009-04-22",28.06,31.92,27.97,31.75,1575200,28.2
"2009-04-23",31.37,34.76,31.37,33.4,2543400,29.67
"2009-04-24",33.28,35.77,32.84,34.7,1701700,30.82
"2009-04-27",34.27,34.43,32.86,33.16,1530700,29.45
"2009-04-28",32.81,33.32,31.95,32.12,1262700,28.53
"2009-04-29",32.23,34.03,32.06,33.78,775800,30
"2009-04-30",34.18,34.98,33.89,33.92,947600,30.13
"2009-05-01",33.98,34.11,33.33,34.05,700300,30.24
"2009-05-04",34.15,34.9,34.01,34.49,1163700,30.63
"2009-05-05",34.58,34.9,32.69,33.08,1619300,29.38
"2009-05-06",33.38,33.55,31.25,32.94,1907400,29.26
"2009-05-07",33.14,33.42,31.84,32.2,1365500,28.6
"2009-05-08",32.96,33.2,31.67,32.99,1092100,29.3
"2009-05-11",32.6,32.69,31.49,31.66,881100,28.12
"2009-05-12",31.99,31.99,30.37,30.93,910500,27.47
"2009-05-13",30.22,30.89,29.29,29.52,778000,26.22
"2009-05-14",29.09,29.77,28.86,29.01,829000,26.03
"2009-05-15",29.01,29.92,28.86,29.12,487300,26.13
"2009-05-18",29.56,30.5,29.48,30.5,667200,27.37
"2009-05-19",30.69,30.86,29.95,30.37,613600,27.25
"2009-05-20",30.57,31.27,30.49,30.66,972400,27.51
"2009-05-21",30.15,30.53,29.75,30.14,1539300,27.05
"2009-05-22",30.16,30.76,29.91,30.23,431300,27.13
"2009-05-26",29.95,31.46,29.62,31.22,783200,28.01
"2009-05-27",31.26,31.49,30.42,30.47,576000,27.34
"2009-05-28",30.64,31.11,29.76,30.94,778600,27.76
"2009-05-29",31.04,31.2,30.53,31.15,814700,27.95
"2009-06-01",31.38,32.8,31.2,32.7,684100,29.34
"2009-06-02",32.66,33.42,32.09,33.28,524500,29.86
"2009-06-03",33.07,33.19,32.31,32.68,574200,29.32
"2009-06-04",32.71,32.88,32,32.81,445600,29.44
"2009-06-05",33.17,33.37,32.62,32.82,454800,29.45
"2009-06-08",32.45,32.68,31.89,32.26,602900,28.95
"2009-06-09",32.22,32.48,31.66,32.22,426200,28.91
"2009-06-10",32.24,32.46,31.11,31.82,1080300,28.55
"2009-06-11",31.98,32.56,31.75,32.01,571300,28.72
"2009-06-12",32.01,32.19,31.45,32.15,442400,28.85
"2009-06-15",31.38,32.08,31.14,31.27,595800,28.06
"2009-06-16",31.63,31.63,29.74,29.83,563100,26.77
"2009-06-17",30.32,30.38,29.34,30.19,602800,27.09
"2009-06-18",30.25,30.31,29.63,30,474000,26.92
"2009-06-19",30.19,30.54,29.75,29.79,1225100,26.73
"2009-06-22",29.6,29.6,28.94,29.23,923100,26.23
"2009-06-23",29.29,29.47,28.66,29.01,683700,26.03
"2009-06-24",29.25,29.74,28.83,28.97,534900,26
"2009-06-25",29.05,29.56,28.79,29.54,457700,26.51
"2009-06-26",29.39,29.77,29.2,29.28,519100,26.27
"2009-06-29",29.19,29.48,28.84,29.18,533300,26.18
"2009-06-30",29.26,29.39,28.6,28.74,641800,25.79
"2009-07-01",28.75,29.21,28.52,28.61,623200,25.67
"2009-07-02",28.34,28.34,27.58,27.88,731200,25.02
"2009-07-06",27.62,27.9,27.33,27.5,472100,24.68
"2009-07-07",27.63,27.63,26.5,26.52,579100,23.8
"2009-07-08",26.67,26.67,26.03,26.5,649400,23.78
"2009-07-09",26.63,26.9,26.46,26.84,591500,24.08
"2009-07-10",26.66,27.23,26.55,27.18,532100,24.39
"2009-07-13",26.98,27.23,26.5,27.14,808100,24.35
"2009-07-14",27.03,27.81,27.03,27.81,818500,24.95
"2009-07-15",27.98,28.89,27.98,28.7,904800,25.75
"2009-07-16",28.71,29.8,28.55,29.63,771700,26.59
"2009-07-17",29.53,29.66,29.14,29.42,599600,26.4
"2009-07-20",29.8,31.02,29.61,30.92,595100,27.75
"2009-07-21",31.01,31.21,30.39,30.84,619500,27.67
"2009-07-22",30.73,31.25,30.51,31.19,487900,27.99
"2009-07-23",31.29,32.76,31.25,32.7,668600,29.34
"2009-07-24",32.54,33.54,32.32,33.32,595600,29.9
"2009-07-27",33.11,33.93,32.87,33.72,753100,30.26
"2009-07-28",33.35,33.65,32.91,33,578800,29.61
"2009-07-29",32.28,33.06,32.28,32.75,667900,29.39
"2009-07-30",33.27,33.8,33.06,33.23,589200,29.82
"2009-07-31",33.09,35.81,32.69,35.63,2453300,31.97
"2009-08-03",36.04,36.58,35.88,36.39,1109700,32.65
"2009-08-04",36.3,36.75,35.78,36.62,526500,32.86
"2009-08-05",36.49,37.01,36.14,36.9,810000,33.11
"2009-08-06",37.15,37.42,36.68,37.19,631000,33.37
"2009-08-07",37.64,38.85,37.55,38.63,569100,34.66
"2009-08-10",38.48,38.82,37.83,38.18,417300,34.26
"2009-08-11",38.29,38.29,37.14,37.66,581800,33.79
"2009-08-12",37.47,38.39,37.42,38.13,487300,34.21
"2009-08-13",38.27,38.27,37.51,38.04,630800,34.4
"2009-08-14",38.04,38.15,36.82,37.18,536600,33.63
"2009-08-17",36.39,36.66,35.71,35.9,547100,32.47
"2009-08-18",35.86,36.66,35.86,36.54,415100,33.05
"2009-08-19",36.19,36.7,35.94,36.53,367800,33.04
"2009-08-20",36.56,36.72,36.35,36.67,444100,33.17
"2009-08-21",37.09,38.03,36.75,38.02,458000,34.39
"2009-08-24",37.97,38.5,37.83,37.97,450400,34.34
"2009-08-25",38.22,39.07,38.01,38.3,482400,34.64
"2009-08-26",38.23,39.02,37.93,38.16,301700,34.51
"2009-08-27",38.2,38.63,37.48,38.41,310900,34.74
"2009-08-28",38.59,38.65,37.82,38.17,294000,34.52
"2009-08-31",37.83,37.83,36.97,37.32,387300,33.75
"2009-09-01",37.09,38.13,36.23,36.47,515200,32.98
"2009-09-02",36.49,36.79,36.18,36.37,387900,32.89
"2009-09-03",36.48,37.05,36.43,37,741600,33.46
"2009-09-04",37.03,37.35,36.6,37.19,542300,33.64
"2009-09-08",37.38,37.72,36.79,36.98,701000,33.45
"2009-09-09",37,37.61,36.64,37.51,351300,33.93
"2009-09-10",37.44,37.44,36.18,36.26,847100,32.79
"2009-09-11",36.54,36.59,35.95,36.15,845900,32.7
"2009-09-14",35.81,36.35,35.57,36.26,437000,32.79
"2009-09-15",36.34,36.88,36.34,36.62,451400,33.12
"2009-09-16",36.71,36.85,36.28,36.75,446500,33.24
"2009-09-17",36.68,37.05,36.09,36.53,453000,33.04
"2009-09-18",36.79,37.13,36.66,36.78,366300,33.27
"2009-09-21",36.4,37.08,36.1,36.89,546700,33.36
"2009-09-22",37.3,37.33,36.81,37.17,209400,33.62
"2009-09-23",37.08,37.08,36.29,36.34,359300,32.87
"2009-09-24",36.48,36.48,35.2,35.55,464200,32.15
"2009-09-25",35.69,35.71,34.87,35.1,245000,31.75
"2009-09-28",35.1,35.17,33.54,33.9,1286100,30.66
"2009-09-29",33.92,34.84,33.64,34.58,704300,31.28
"2009-09-30",34.5,35.09,33.88,34.76,602300,31.44
"2009-10-01",34.59,34.69,33.91,34.05,758100,30.8
"2009-10-02",33.72,34.07,33.44,33.48,829600,30.28
"2009-10-05",33.42,34.16,33.42,34.05,707300,30.8
"2009-10-06",34.21,34.85,34.08,34.76,558300,31.44
"2009-10-07",34.7,34.96,34.6,34.82,575300,31.49
"2009-10-08",35.16,36.06,35.14,35.9,386400,32.47
"2009-10-09",35.99,36.34,35.8,36.28,301100,32.81
"2009-10-12",37,37.73,36.88,37.28,514800,33.72
"2009-10-13",37.13,37.14,36.7,36.87,334100,33.35
"2009-10-14",37.4,37.48,37.01,37.46,322300,33.88
"2009-10-15",37.48,37.69,37.22,37.59,246500,34
"2009-10-16",37.34,37.34,36.51,36.94,369200,33.41
"2009-10-19",36.95,37.58,36.75,37.49,340600,33.91
"2009-10-20",37.58,37.82,37.26,37.68,522100,34.08
"2009-10-21",37.87,38.61,37.59,37.62,614000,34.02
"2009-10-22",37.65,38.01,36.83,37.67,511000,34.07
"2009-10-23",37.72,38.31,37.34,37.76,618600,34.15
"2009-10-26",37.7,38.52,36.96,37.3,625200,33.74
"2009-10-27",37.49,37.53,36.37,36.47,520600,32.98
"2009-10-28",36.31,36.37,35.25,35.55,1040800,32.15
"2009-10-29",38.07,38.8,36.47,37.61,1165100,34.02
"2009-10-30",37.37,37.93,36.22,36.53,1464200,33.04
"2009-11-02",36.76,36.97,35.65,36.07,981700,32.62
"2009-11-03",36.13,37.95,35.85,37.73,1603300,34.12
"2009-11-04",38.09,38.09,37.27,37.41,1082400,33.84
"2009-11-05",37.69,38.45,37.58,38.4,851700,34.73
"2009-11-06",38.35,38.59,37.84,37.99,571600,34.36
"2009-11-09",38.03,38.91,38.03,38.91,387300,35.19
"2009-11-10",38.8,39.2,38.29,38.67,598400,34.97
"2009-11-11",38.9,39.47,38.49,38.82,430700,35.11
"2009-11-12",38.64,38.7,37.75,37.84,348900,34.49
"2009-11-13",37.91,38.34,37.6,38.14,503400,34.76
"2009-11-16",38.23,38.91,38.19,38.58,459200,35.17
"2009-11-17",38.4,38.49,37.76,38.15,376200,34.77
"2009-11-18",38.35,38.35,37.6,37.84,257700,34.49
"2009-11-19",37.67,37.67,36.8,37.15,315900,33.86
"2009-11-20",36.77,37.06,36.51,36.83,301900,33.57
"2009-11-23",37.17,37.8,37.17,37.2,274100,33.91
"2009-11-24",37.28,37.28,36.76,36.95,336100,33.68
"2009-11-25",36.89,37.24,36.6,37.22,318600,33.93
"2009-11-27",36.24,36.76,36.01,36.44,237400,33.21
"2009-11-30",36.4,36.58,35.89,36.15,1184300,32.95
"2009-12-01",36.27,36.87,36.19,36.65,425600,33.41
"2009-12-02",36.7,37.95,36.57,37.9,656800,34.55
"2009-12-03",37.9,38.11,37.8,37.9,737900,34.55
"2009-12-04",38.22,39,38.09,38.55,535000,35.14
"2009-12-07",38.61,38.85,38.38,38.67,354200,35.25
"2009-12-08",38.51,38.55,37.77,38.51,698200,35.1
"2009-12-09",38.37,38.51,38.07,38.39,237400,34.99
"2009-12-10",38.69,39.2,38.6,38.73,232900,35.3
"2009-12-11",38.87,39.22,38.71,39.17,229700,35.7
"2009-12-14",39.65,39.84,39.22,39.73,380600,36.21
"2009-12-15",39.49,40.15,39.31,39.98,388300,36.44
"2009-12-16",40.04,40.68,39.85,40.2,437600,36.64
"2009-12-17",39.72,40.16,39.72,39.86,351900,36.33
"2009-12-18",39.9,40.21,39.7,40.04,481000,36.5
"2009-12-21",40.09,40.72,40.09,40.41,368500,36.83
"2009-12-22",40.44,42.37,40.44,42.29,771900,38.55
"2009-12-23",42.25,43.55,42.25,43.3,731900,39.47
"2009-12-24",43.5,43.83,43.38,43.57,130400,39.71
"2009-12-28",43.63,43.88,43.11,43.3,252900,39.47
"2009-12-29",43.59,43.62,43.12,43.17,236400,39.35
"2009-12-30",43,43.39,42.7,42.83,337900,39.04
"2009-12-31",42.95,42.96,42.26,42.26,259600,38.52
"2010-01-04",42.74,43.06,42.51,42.86,268000,39.07
"2010-01-05",42.63,43.01,42.44,42.84,392700,39.05
"2010-01-06",42.84,43.17,42.62,43.08,658400,39.27
"2010-01-07",42.86,43.8,42.86,43.8,405200,39.92
"2010-01-08",43.58,44.78,43.49,44.71,384600,40.75
"2010-01-11",44.84,44.96,44.54,44.9,521100,40.93
"2010-01-12",44.46,44.61,43.73,43.96,462300,40.07
"2010-01-13",44,44.3,43.78,44.24,244800,40.32
"2010-01-14",44.06,44.41,43.93,44.1,267000,40.2
"2010-01-15",43.94,44.21,43.17,43.4,407800,39.56
"2010-01-19",43.34,44.01,43.34,44.01,310300,40.11
"2010-01-20",43.48,43.78,42.98,43.49,277600,39.64
"2010-01-21",43.39,43.75,42.92,43.39,686700,39.55
"2010-01-22",43.42,43.77,43.06,43.21,558100,39.39
"2010-01-25",43.61,43.69,42.8,43.07,409800,39.26
"2010-01-26",43.06,43.26,42.66,42.67,404400,38.89
"2010-01-27",42.44,42.64,41.36,42.2,432500,38.46
"2010-01-28",42.14,42.2,40.9,41.26,340600,37.61
"2010-01-29",41.34,41.82,40.78,40.88,335200,37.26
"2010-02-01",41.11,41.7,41.07,41.69,209400,38
"2010-02-02",41.65,43.11,41.65,42.99,413500,39.18
"2010-02-03",42.94,43.48,42.59,42.93,497200,39.13
"2010-02-04",42.73,43.06,40.21,40.4,1638000,36.82
"2010-02-05",40.47,40.59,39.31,40.31,1197400,36.74
"2010-02-08",40.23,40.62,39.79,40.12,540900,36.57
"2010-02-09",40.47,41.16,40.34,41.01,475100,37.38
"2010-02-10",41.1,41.62,40.92,41.01,372800,37.38
"2010-02-11",41.01,41.45,40.52,41.43,450400,37.76
"2010-02-12",41.04,41.65,40.88,41.61,302900,37.93
"2010-02-16",42.13,42.34,41.75,42.25,279800,38.51
"2010-02-17",42.25,42.62,41.86,42.47,215900,38.71
"2010-02-18",42.31,42.58,42.23,42.57,388700,38.8
"2010-02-19",42.54,43.03,42.38,42.9,325900,39.1
"2010-02-22",43.12,43.12,42.54,42.87,191800,39.08
"2010-02-23",42.57,42.81,41.78,42.16,266300,38.7
"2010-02-24",42.4,42.56,41.8,42.27,484500,38.8
"2010-02-25",41.64,42.21,41.2,42.12,264900,38.66
"2010-02-26",42.12,42.29,41.82,42.22,357500,38.75
"2010-03-01",42.5,42.98,42.16,42.81,315800,39.3
"2010-03-02",43.18,43.48,42.94,43.02,244900,39.49
"2010-03-03",43.33,43.54,42.82,42.96,233500,39.43
"2010-03-04",43.15,43.29,42.75,43.07,149500,39.53
"2010-03-05",43.46,43.67,43.21,43.45,251600,39.88
"2010-03-08",43.59,43.59,42.94,43.17,253900,39.63
"2010-03-09",43.06,43.39,42.98,43.18,255400,39.64
"2010-03-10",43.18,43.82,43.03,43.65,328500,40.07
"2010-03-11",43.59,43.59,43.19,43.52,312600,39.95
"2010-03-12",43.7,43.7,43.08,43.31,346900,39.75
"2010-03-15",43.17,43.32,42.86,43.17,190700,39.63
"2010-03-16",43.24,43.38,42.93,43.31,359800,39.75
"2010-03-17",43.35,43.69,43.13,43.53,414100,39.96
"2010-03-18",43.42,43.88,43.42,43.74,433100,40.15
"2010-03-19",44.02,44.02,42.78,42.88,492300,39.36
"2010-03-22",42.58,43.12,42.56,43.03,338100,39.5
"2010-03-23",43.02,43.51,42.84,43.38,391400,39.82
"2010-03-24",43.23,43.24,42.7,42.93,259600,39.41
"2010-03-25",43.13,43.26,42.56,42.61,208700,39.11
"2010-03-26",42.77,43.05,42.61,42.8,312300,39.29
"2010-03-29",42.99,43.35,42.76,43.06,259300,39.53
"2010-03-30",43.03,43.74,43.03,43.59,290800,40.01
"2010-03-31",43.54,43.75,43.14,43.34,268200,39.78
"2010-04-01",43.66,43.88,43.3,43.67,145000,40.08
"2010-04-05",43.81,44.54,43.63,44.42,210600,40.77
"2010-04-06",44.31,44.57,44.19,44.47,197300,40.82
"2010-04-07",44.36,44.6,44.18,44.56,396100,40.9
"2010-04-08",44.35,44.64,43.93,44.58,185300,40.92
"2010-04-09",44.61,44.91,44.38,44.9,247100,41.21
"2010-04-12",44.95,45.23,44.81,45.16,280200,41.45
"2010-04-13",45.2,45.38,44.78,45.3,206000,41.58
"2010-04-14",45.49,45.59,45.13,45.57,181100,41.83
"2010-04-15",45.38,45.66,45.11,45.43,178800,41.7
"2010-04-16",45.31,45.81,44.59,44.94,326600,41.25
"2010-04-19",44.73,44.9,44.34,44.8,364500,41.12
"2010-04-20",47.87,49,46.51,48.59,1184900,44.6
"2010-04-21",48.72,48.93,48.32,48.42,492400,44.45
"2010-04-22",48.02,49.37,47.61,49.36,373900,45.31
"2010-04-23",49.42,49.61,48.49,49.22,466200,45.18
"2010-04-26",49.4,49.98,48.83,48.87,377400,44.86
"2010-04-27",48.56,48.87,47.79,47.94,487100,44
"2010-04-28",48.25,48.83,48.05,48.46,369300,44.48
"2010-04-29",48.81,49.59,48.63,49.54,343400,45.47
"2010-04-30",49.52,49.93,48.11,48.18,415700,44.22
"2010-05-03",48.34,48.87,48.2,48.76,322900,44.76
"2010-05-04",48.08,48.08,47.06,47.24,516400,43.36
"2010-05-05",46.76,47.21,46.17,46.31,694000,42.51
"2010-05-06",46.17,46.86,42.2,44.6,1041200,40.94
"2010-05-07",44.32,44.81,43.15,43.5,634300,39.93
"2010-05-10",45.54,46.51,45.24,46.51,429200,42.69
"2010-05-11",46.04,47.14,45.73,46.54,382000,42.72
"2010-05-12",46.63,47.69,46.55,47.57,269700,43.66
"2010-05-13",47.54,47.71,46.52,46.71,285100,42.88
"2010-05-14",46.41,46.41,45.39,45.72,347800,41.97
"2010-05-17",45.71,46.13,44.79,45.92,369100,42.15
"2010-05-18",46.1,46.41,44.73,44.93,394500,41.51
"2010-05-19",44.34,44.89,43.71,44.23,527300,40.87
"2010-05-20",43.09,43.29,42.12,42.19,596600,38.98
"2010-05-21",41.51,43.12,40.74,43.02,624100,39.75
"2010-05-24",42.88,43.55,42.54,42.79,430200,39.54
"2010-05-25",41.59,43.06,40.91,43.01,578300,39.74
"2010-05-26",43.25,44.26,43.13,43.27,510200,39.98
"2010-05-27",44,44.58,43.9,44.58,424600,41.19
"2010-05-28",44.43,44.7,43.73,44.2,418300,40.84
"2010-06-01",43.7,44.35,42.82,42.82,415400,39.56
"2010-06-02",43.04,44.22,42.87,44.22,407200,40.86
"2010-06-03",44.54,44.9,43.99,44.28,330900,40.91
"2010-06-04",43.44,43.59,42.17,42.36,428000,39.14
"2010-06-07",42.52,42.52,40.83,40.88,503400,37.77
"2010-06-08",41.11,41.31,40.17,41.19,487600,38.06
"2010-06-09",41.56,42.38,41.12,41.31,395800,38.17
"2010-06-10",41.98,42.72,41.98,42.66,262900,39.42
"2010-06-11",42.12,43.05,42.02,43.01,246000,39.74
"2010-06-14",43.58,43.89,43.12,43.21,322800,39.92
"2010-06-15",43.51,44.15,43.13,44.09,302900,40.74
"2010-06-16",43.94,44.11,43.55,43.81,280200,40.48
"2010-06-17",44.08,44.08,43.09,43.75,203400,40.42
"2010-06-18",43.88,44,43.52,43.77,306600,40.44
"2010-06-21",44.31,44.78,43.41,43.7,309600,40.38
"2010-06-22",43.7,44.03,42.45,42.5,324700,39.27
"2010-06-23",42.62,43.12,41.72,42.59,258400,39.35
"2010-06-24",42.32,42.45,41.49,41.86,416300,38.68
"2010-06-25",41.82,42.32,41.4,42.14,712000,38.93
"2010-06-28",42.22,42.71,41.71,42.14,395900,38.93
"2010-06-29",41.53,41.58,40.77,41.29,861400,38.15
"2010-06-30",41.12,42.12,40.76,40.91,607700,37.8
"2010-07-01",40.94,41.33,40.24,41.11,608800,37.98
"2010-07-02",41.63,41.63,40.09,40.36,555500,37.29
"2010-07-06",41.11,41.15,40.13,40.57,545200,37.48
"2010-07-07",40.79,42.13,40.75,42.09,369000,38.89
"2010-07-08",42.39,42.77,41.94,42.46,288900,39.23
"2010-07-09",42.5,42.94,42.16,42.86,215500,39.6
"2010-07-12",42.58,43.03,42.3,42.68,262900,39.43
"2010-07-13",43.24,44.24,43.14,44,416200,40.65
"2010-07-14",43.88,44.12,43.46,43.81,222200,40.48
"2010-07-15",43.86,43.86,43.02,43.57,434800,40.26
"2010-07-16",43.26,43.31,41.43,41.56,597200,38.4
"2010-07-19",41.95,42.24,41.42,42.16,410400,38.95
"2010-07-20",41.67,43.27,41.59,43.13,482100,39.85
"2010-07-21",43.56,44.16,43.04,43.32,553700,40.03
"2010-07-22",43.67,44.74,43.67,44.53,454000,41.14
"2010-07-23",44.36,45.5,43.67,45.44,420400,41.98
"2010-07-26",45.5,45.9,45.08,45.43,422500,41.97
"2010-07-27",45.81,46.14,44.99,45.28,342100,41.84
"2010-07-28",45.13,45.38,44.42,44.62,217200,41.23
"2010-07-29",44.86,45,43.9,44.49,281000,41.11
