"","IFF.Open","IFF.High","IFF.Low","IFF.Close","IFF.Volume","IFF.Adjusted"
"2010-07-20",43.46,45.01,43.41,45,406700,41.93
"2010-07-21",45.17,45.8,44.78,45.07,720600,42
"2010-07-22",45.56,46.53,45.4,46.22,451100,43.07
"2010-07-23",46.16,46.73,46.16,46.46,1004300,43.29
"2010-07-26",46.5,46.82,46.37,46.82,510600,43.63
"2010-07-27",47,47.22,45.61,45.78,1058200,42.66
"2010-07-28",45.67,46.35,45.65,46.03,781000,42.89
"2010-07-29",46.45,46.68,45.47,45.55,734800,42.44
"2010-07-30",44.9,45.57,44.9,45.38,629500,42.29
"2010-08-02",46.04,46.14,45.69,45.92,865100,42.79
"2010-08-03",45.67,46,45.35,45.66,1270200,42.55
"2010-08-04",45.66,46.13,45.43,45.89,826600,42.76
"2010-08-05",43.5,47.18,43.5,46.84,1272600,43.65
"2010-08-06",46.34,46.91,45.55,46.87,1015100,43.67
"2010-08-09",47.23,47.73,46.93,47.62,700300,44.37
"2010-08-10",47.09,47.67,46.69,47.34,645500,44.11
"2010-08-11",46.51,46.61,45.8,46,539000,42.86
"2010-08-12",45.31,45.99,45.31,45.82,674000,42.7
"2010-08-13",45.67,46.44,45.65,46.35,729000,43.19
"2010-08-16",45.88,46.21,45.68,45.89,487800,42.76
"2010-08-17",46.39,47.27,46.37,47.03,532500,43.82
"2010-08-18",46.97,47.13,46.4,46.9,396500,43.7
"2010-08-19",46.64,46.64,45.46,45.66,561600,42.55
"2010-08-20",45.3,45.85,45.3,45.83,395700,42.71
"2010-08-23",45.95,46.2,45.44,45.47,366100,42.37
"2010-08-24",44.91,45.09,44.58,44.67,405700,41.62
"2010-08-25",44.4,45.11,43.78,44.92,677800,41.86
"2010-08-26",45.25,45.73,44.95,45.15,488400,42.07
"2010-08-27",45.41,46.17,44.72,46.15,474100,43
"2010-08-30",46.17,46.38,45.63,45.63,484100,42.52
"2010-08-31",45.65,46.02,45.32,45.69,568500,42.58
"2010-09-01",46.28,47.45,46.11,47.39,680300,44.16
"2010-09-02",47.33,47.74,47.22,47.67,422300,44.42
"2010-09-03",48.21,48.27,47.64,47.72,664500,44.47
"2010-09-07",47.67,47.72,46.73,46.93,900300,43.73
"2010-09-08",46.89,47.27,46.89,47.06,1018500,43.85
"2010-09-09",47.54,47.54,46.54,46.9,585900,43.7
"2010-09-10",47.06,47.06,46.54,46.66,633100,43.48
"2010-09-13",47.1,47.39,46.76,46.81,451900,43.62
"2010-09-14",46.73,47.68,46.61,47.48,562900,44.24
"2010-09-15",47.22,47.91,46.98,47.85,470400,44.59
"2010-09-16",47.75,47.99,47.6,47.85,352800,44.59
"2010-09-17",47.96,48.64,47.77,48.39,608000,45.09
"2010-09-20",48.36,48.93,48.06,48.92,389500,45.84
"2010-09-21",48.91,48.92,48.33,48.63,396200,45.57
"2010-09-22",48.69,49,48.33,48.57,296800,45.51
"2010-09-23",48.23,48.49,47.79,47.92,234200,44.9
"2010-09-24",48.47,49.01,48.33,49.01,306000,45.93
"2010-09-27",49,49.2,48.74,48.82,397000,45.75
"2010-09-28",48.86,49.51,47.97,49.46,488000,46.35
"2010-09-29",49.21,49.4,48.68,48.71,729500,45.64
"2010-09-30",49.05,49.5,48.15,48.52,501400,45.47
"2010-10-01",49.26,49.26,48.58,48.79,487000,45.72
"2010-10-04",48.73,49.14,48.31,48.5,649500,45.45
"2010-10-05",48.99,49.8,48.99,49.55,584800,46.43
"2010-10-06",49.44,49.87,48.7,49.6,633700,46.48
"2010-10-07",49.87,49.87,49.21,49.49,412000,46.37
"2010-10-08",49.64,49.91,49.33,49.7,443900,46.57
"2010-10-11",49.82,49.85,49.38,49.56,363500,46.44
"2010-10-12",49.36,49.69,48.86,49.62,339300,46.5
"2010-10-13",50.17,50.19,49.66,50.07,303100,46.92
"2010-10-14",50.1,50.13,49.45,49.7,240100,46.57
"2010-10-15",50.1,50.18,49.24,49.8,508600,46.67
"2010-10-18",49.75,50,49.47,49.84,256500,46.7
"2010-10-19",49.17,49.58,48.7,48.95,386500,45.87
"2010-10-20",49.03,50.21,48.85,49.94,390900,46.8
"2010-10-21",50.24,50.32,49.31,49.86,435300,46.72
"2010-10-22",49.91,49.92,49.42,49.8,201000,46.67
"2010-10-25",50.19,50.59,49.9,50.04,464200,46.89
"2010-10-26",49.63,50.47,49.47,50.26,408500,47.1
"2010-10-27",49.84,49.94,49.01,49.84,408100,46.7
"2010-10-28",50.05,50.36,49.64,49.95,370400,46.81
"2010-10-29",49.8,50.3,49.62,50.16,296600,47
"2010-11-01",50.37,50.85,50.04,50.3,311700,47.13
"2010-11-02",50.94,51.06,50.42,50.66,535400,47.47
"2010-11-03",50.69,50.77,49.78,50.72,789700,47.53
"2010-11-04",51.53,53.37,51.53,53.34,1006400,49.98
"2010-11-05",53.5,53.65,52.93,53.23,698200,49.88
"2010-11-08",53.19,53.92,53.09,53.62,551300,50.25
"2010-11-09",53.71,53.83,52.59,52.88,527500,49.55
"2010-11-10",52.87,53.33,52.22,53.33,408300,49.97
"2010-11-11",52.9,53.44,52.71,53.35,374500,49.99
"2010-11-12",52.93,52.93,51.87,52.46,465000,49.16
"2010-11-15",52.52,52.56,51.82,51.82,467700,48.56
"2010-11-16",51.44,51.75,50.47,50.74,534400,47.55
"2010-11-17",50.81,51.09,50.4,50.65,331100,47.46
"2010-11-18",51.2,51.81,51.18,51.3,289700,48.07
"2010-11-19",51.34,51.74,51.11,51.58,461100,48.33
"2010-11-22",51.26,52.05,50.98,51.99,3e+05,48.72
"2010-11-23",51.41,51.68,51.17,51.53,537900,48.29
"2010-11-24",52.1,52.5,51.98,52.48,349100,49.18
"2010-11-26",52.2,53.12,52.07,52.96,468400,49.63
"2010-11-29",52.47,52.92,51.94,52.79,494100,49.47
"2010-11-30",52.42,52.92,52.1,52.52,534400,49.21
"2010-12-01",53.27,53.66,52.98,53.55,417300,50.18
"2010-12-02",53.61,54.29,53.55,54.27,456000,50.85
"2010-12-03",54.33,55.09,54.11,55.03,598300,51.57
"2010-12-06",54.97,54.97,54.4,54.71,407100,51.27
"2010-12-07",55.27,55.5,54.9,55.17,559300,51.7
"2010-12-08",55.17,55.33,54.68,55.02,385100,51.56
"2010-12-09",55.31,55.4,54.77,55.12,302900,51.65
"2010-12-10",55.38,55.89,55.19,55.77,422800,52.26
"2010-12-13",55.91,56.1,55.38,55.45,356400,51.96
"2010-12-14",55.62,55.87,55.45,55.67,276900,52.17
"2010-12-15",55.57,55.83,55.2,55.25,381300,51.77
"2010-12-16",55.43,55.51,54.94,55.25,652700,51.77
"2010-12-17",55.24,55.27,54.92,55.1,714300,51.63
"2010-12-20",55.43,55.68,54.94,55.49,380400,52
"2010-12-21",55.78,56,55.41,55.61,348100,52.11
"2010-12-22",55.73,55.8,55.46,55.76,315200,52.25
"2010-12-23",55.62,55.85,55.32,55.4,317200,51.91
"2010-12-27",55.11,55.44,54.86,55.32,117200,52.09
"2010-12-28",55.49,55.49,55.13,55.38,180900,52.15
"2010-12-29",55.55,55.64,55.31,55.48,274900,52.24
"2010-12-30",55.47,55.65,55.25,55.27,252900,52.04
"2010-12-31",55.22,55.72,55.08,55.59,247100,52.35
"2011-01-03",56.06,56.23,55.49,55.65,499800,52.4
"2011-01-04",56.04,56.45,54.97,55.71,721400,52.46
"2011-01-05",55.26,55.96,55.19,55.86,546700,52.6
"2011-01-06",55.98,56.29,55.76,55.81,525400,52.55
"2011-01-07",55.95,56.16,55.66,55.92,558000,52.66
"2011-01-10",55.73,56.01,55.54,55.84,404200,52.58
"2011-01-11",55.91,55.98,55.55,55.93,473500,52.67
"2011-01-12",55.46,56.1,55.34,55.95,1279700,52.69
"2011-01-13",56.04,56.67,55.84,55.98,389800,52.71
"2011-01-14",55.94,56.07,55.56,55.95,336700,52.69
"2011-01-18",55.88,56.28,55.88,56.21,364800,52.93
"2011-01-19",56.21,56.21,55.48,55.65,421800,52.4
"2011-01-20",55.59,55.84,55.44,55.65,602700,52.4
"2011-01-21",56.14,56.29,55.54,55.63,607000,52.38
"2011-01-24",55.52,56.51,55.52,56.33,401500,53.04
"2011-01-25",56.28,56.86,56.01,56.84,462900,53.52
"2011-01-26",56.79,57.72,56.79,57.41,442100,54.06
"2011-01-27",57.47,57.68,57,57.13,398100,53.8
"2011-01-28",57.3,57.41,56.07,56.12,290000,52.85
"2011-01-31",56.39,57.21,56.24,57.05,518400,53.72
"2011-02-01",57.5,58.64,57.35,58.6,618000,55.18
"2011-02-02",58.51,59,58.47,59,1060300,55.56
"2011-02-03",58.81,59.08,58.47,58.88,1043600,55.44
"2011-02-04",58.9,59.02,58.43,58.91,427200,55.47
"2011-02-07",59.11,59.5,58.92,59.36,390100,55.9
"2011-02-08",59.45,59.45,58.56,58.81,1112400,55.38
"2011-02-09",58.75,58.75,58.08,58.45,994900,55.04
"2011-02-10",56.99,58.25,54.53,54.8,3239300,51.6
"2011-02-11",55.05,56.79,55.01,56.45,1978000,53.16
"2011-02-14",56.51,56.65,55.59,55.61,1142700,52.36
"2011-02-15",55.6,56.03,55.49,55.87,486400,52.61
"2011-02-16",56.06,56.87,56.04,56.81,682700,53.49
"2011-02-17",56.75,57.12,56.75,57.1,397400,53.77
"2011-02-18",57.07,57.57,56.88,57.35,538800,54
"2011-02-22",56.83,57.26,55.86,56.24,727900,52.96
"2011-02-23",56.27,56.46,55.3,55.92,1010000,52.66
"2011-02-24",55.9,56.25,55.01,55.93,945400,52.67
"2011-02-25",56.01,56.98,55.8,56.93,618800,53.61
"2011-02-28",57.13,57.45,56.52,56.95,586000,53.63
"2011-03-01",57.07,57.16,56.12,56.29,709100,53.01
"2011-03-02",56.22,57.1,56.09,56.57,641500,53.27
"2011-03-03",56.96,57.71,56.96,57.67,423700,54.3
"2011-03-04",57.69,57.7,56.44,57.1,354700,53.77
"2011-03-07",57.37,57.71,57.06,57.35,1019300,54
"2011-03-08",57.35,58.06,56.72,57.92,671400,54.54
"2011-03-09",57.86,58.24,57.38,58.04,810400,54.65
"2011-03-10",57.18,58.06,56.85,57.47,921200,54.12
"2011-03-11",57.36,58.22,57.2,58.05,689400,54.66
"2011-03-14",57.72,58.47,57.54,57.99,859400,54.61
"2011-03-15",56.12,58.3,55.8,57.89,1041300,54.51
"2011-03-16",57.86,58.27,56.39,56.78,1374900,53.47
"2011-03-17",57.59,58.3,57.54,58.12,1247500,54.73
"2011-03-18",59.52,59.82,59.18,59.76,1326000,56.27
"2011-03-21",60.15,60.41,59.66,60.06,826600,56.81
"2011-03-22",60.12,60.32,59.71,60.08,608400,56.83
"2011-03-23",60.02,60.5,59.9,60.4,494600,57.13
"2011-03-24",60.79,60.9,60.07,60.8,529600,57.51
"2011-03-25",60.87,61.66,60.87,61.08,325900,57.78
"2011-03-28",61.06,61.47,60.64,60.67,429200,57.39
"2011-03-29",60.71,61.46,60.56,61.44,387900,58.12
"2011-03-30",61.67,62.34,61.4,62.16,485900,58.8
"2011-03-31",61.98,62.65,61.94,62.3,624100,58.93
"2011-04-01",62.95,63.45,62.56,62.75,789100,59.36
"2011-04-04",63.02,63.93,62.92,63.82,637600,60.37
"2011-04-05",63.7,64.61,63.33,64.22,791000,60.75
"2011-04-06",64.24,64.58,63.73,64.11,745300,60.64
"2011-04-07",64.1,64.53,63.6,63.92,468700,60.46
"2011-04-08",64.06,64.19,62.94,63.38,582700,59.95
"2011-04-11",63.53,64.13,62.96,63.07,644600,59.66
"2011-04-12",62.75,63.56,62.15,62.3,553600,58.93
"2011-04-13",62.76,62.9,61.6,62.05,513900,58.69
"2011-04-14",61.6,62.09,61.3,61.87,601700,58.52
"2011-04-15",62.06,62.43,61.75,62.14,528200,58.78
"2011-04-18",61.51,61.79,60.88,61.68,699600,58.34
"2011-04-19",61.76,62.42,61.68,62.32,688800,58.95
"2011-04-20",63.04,63.29,62.58,62.96,832200,59.56
"2011-04-21",63.2,63.52,63.02,63.5,470200,60.07
"2011-04-25",63.41,63.7,63.22,63.5,427500,60.07
"2011-04-26",63.5,64.16,63.5,63.64,600400,60.2
"2011-04-27",63.79,63.82,62.88,63.48,585000,60.05
"2011-04-28",63.43,63.73,63.18,63.43,455800,60
"2011-04-29",63.6,63.75,63.38,63.52,505000,60.08
"2011-05-02",63.88,63.97,63.1,63.31,369700,59.89
"2011-05-03",63.15,63.49,62.49,63.07,535400,59.66
"2011-05-04",62.97,63.13,62.46,62.46,684000,59.08
"2011-05-05",62.22,63.05,62.11,62.38,770300,59.01
"2011-05-06",63.21,63.52,62.38,62.74,488100,59.35
"2011-05-09",62.42,63.94,62.42,63.73,637900,60.28
"2011-05-10",64.21,66.29,64.15,65.24,2104900,61.71
"2011-05-11",65.23,65.36,64.38,64.87,1035900,61.36
"2011-05-12",64.75,64.75,63.65,63.83,1183400,60.38
"2011-05-13",63.67,63.87,62.77,62.91,1000100,59.51
"2011-05-16",62.63,63.54,62.36,62.55,843000,59.17
"2011-05-17",62.5,62.61,61.96,62.31,900600,58.94
"2011-05-18",62.39,63.75,62.17,63.71,572000,60.26
"2011-05-19",63.94,64.29,63.49,63.93,714300,60.47
"2011-05-20",63.93,64.11,63.07,63.33,558300,59.91
"2011-05-23",62.53,62.89,62.37,62.74,731500,59.35
"2011-05-24",62.93,63.22,62.4,62.78,618000,59.38
"2011-05-25",62.32,63.32,62.32,63.13,548200,59.72
"2011-05-26",62.87,63.34,62.67,63.22,564900,59.8
"2011-05-27",63.57,64.2,63.49,63.99,334100,60.53
"2011-05-31",64.68,64.76,63.71,64.06,885300,60.6
"2011-06-01",63.95,63.99,62.68,62.73,865000,59.34
"2011-06-02",62.71,63.2,62.1,62.13,937700,58.77
"2011-06-03",61.43,61.71,61.19,61.23,833800,57.92
"2011-06-06",61.02,61.51,60.54,60.57,671300,57.29
"2011-06-07",60.99,61.96,60.83,61.46,704600,58.14
"2011-06-08",61.31,61.69,60.91,61.22,762500,57.91
"2011-06-09",61.33,62.22,61.3,62,689400,58.65
"2011-06-10",61.66,62,61.4,61.48,778600,58.16
"2011-06-13",61.66,62.04,61.41,61.66,475600,58.33
"2011-06-14",62.17,62.43,61.88,61.99,796800,58.64
"2011-06-15",61.58,61.93,61.15,61.31,1015200,57.99
"2011-06-16",61.31,61.43,60.38,61.08,482200,57.78
"2011-06-17",61.53,62,61.2,61.78,776300,58.44
"2011-06-20",61.46,61.9,61.4,61.82,829000,58.73
"2011-06-21",62.3,63.11,62.07,63.04,694600,59.89
"2011-06-22",62.75,63.43,62.65,62.7,534100,59.57
"2011-06-23",62.06,62.55,61.25,62.42,923400,59.3
"2011-06-24",62.43,62.76,62.05,62.28,636700,59.17
"2011-06-27",62.33,62.54,61.8,62.24,482400,59.13
"2011-06-28",62.39,62.81,62.28,62.81,346400,59.67
"2011-06-29",63.09,63.54,62.83,63.48,699500,60.31
"2011-06-30",63.7,64.3,63.4,64.24,583700,61.03
"2011-07-01",64.35,64.83,64.04,64.73,403500,61.5
"2011-07-05",64.54,64.74,64.13,64.3,664500,61.09
"2011-07-06",64.25,64.56,64.14,64.33,955000,61.12
"2011-07-07",64.78,65.24,64.72,64.96,668000,61.72
"2011-07-08",64.28,65.07,64.28,64.95,633800,61.71
"2011-07-11",64.27,64.34,63.79,64.13,541800,60.93
"2011-07-12",63.89,64.14,63.5,63.61,800500,60.43
"2011-07-13",63.77,64.4,63.54,64.01,743300,60.81
"2011-07-14",64.05,64.34,63.26,63.45,629400,60.28
"2011-07-15",63.71,63.73,63.03,63.68,847900,60.5
"2011-07-18",63.43,63.45,62.57,62.74,657400,59.61
"2011-07-19",63.04,63.42,62.97,63.35,727400,60.19
"2011-07-20",63.41,63.48,62.47,62.54,603200,59.42
"2011-07-21",62.9,63.34,62.76,63.28,809200,60.12
"2011-07-22",63.43,63.49,63.05,63.16,543500,60.01
"2011-07-25",62.58,63.36,62.43,62.82,656000,59.68
"2011-07-26",62.71,62.77,62.15,62.23,524600,59.12
"2011-07-27",61.89,62.19,61.14,61.17,634700,58.12
"2011-07-28",61.24,62.31,61.24,61.37,869400,58.31
"2011-07-29",60.93,61.44,60.61,61.17,920300,58.12
"2011-08-01",61.69,62.16,60.8,62.03,1420800,58.93
"2011-08-02",61.47,62,60.42,60.48,1130500,57.46
"2011-08-03",60.58,60.71,59.44,60.55,1054500,57.53
"2011-08-04",58.77,58.8,55.77,56.62,2926400,53.79
"2011-08-05",57.37,58.08,55.55,57.66,2427700,54.78
"2011-08-08",56.23,56.43,52.75,52.82,2625300,50.18
"2011-08-09",53.84,56.74,53.4,55.95,3721000,53.16
"2011-08-10",55,55.13,53.16,53.27,2449500,50.61
"2011-08-11",53.59,55.45,53.1,54.78,2118400,52.04
"2011-08-12",55.07,56.5,54.88,56.39,1169000,53.57
"2011-08-15",56.77,56.84,55.77,56.83,844700,53.99
"2011-08-16",55.97,56.26,55.11,55.56,930600,52.79
"2011-08-17",56.04,56.42,55.13,55.29,746500,52.53
"2011-08-18",53.86,54.16,52.75,53.15,896500,50.5
"2011-08-19",52.4,54,52.21,52.8,888300,50.16
"2011-08-22",53.81,54.05,53.2,53.36,1037200,50.7
"2011-08-23",53.55,55.63,53.36,55.63,1011300,52.85
"2011-08-24",55.38,55.9,54.7,54.87,1395700,52.13
"2011-08-25",55.16,55.44,54.04,54.51,955300,51.79
"2011-08-26",54.25,56.2,53.5,56.04,931600,53.24
"2011-08-29",56.53,57.52,56.49,57.41,433800,54.54
"2011-08-30",57.02,58.19,57.02,57.6,834700,54.72
"2011-08-31",57.97,58.51,57.51,58.02,705900,55.12
"2011-09-01",57.93,58.27,57.3,57.41,658000,54.54
"2011-09-02",56.14,56.63,55.9,56.09,1019000,53.29
"2011-09-06",54.22,56.33,53.8,56.04,952000,53.24
"2011-09-07",56.95,57.3,56.55,57.27,799700,54.41
"2011-09-08",57.1,57.79,56.96,57.3,950500,54.44
"2011-09-09",56.54,57.06,55.8,56.06,1740200,53.26
"2011-09-12",55.18,56.01,54.73,55.89,617300,53.1
"2011-09-13",55.91,56.7,55.66,56.54,462000,53.72
"2011-09-14",56.71,58.18,56.01,57.55,675500,54.68
"2011-09-15",57.95,58.97,57.66,58.81,684700,55.87
"2011-09-16",59.12,60.45,58.89,60.19,1294800,57.18
"2011-09-19",59.04,59.97,58.16,59.71,880000,57.02
"2011-09-20",59.93,60.57,59.31,59.54,614300,56.86
"2011-09-21",59.77,59.83,58.04,58.12,930100,55.5
"2011-09-22",56.3,56.69,55.53,56.21,1547600,53.68
"2011-09-23",56,56.54,55.58,56.29,1236300,53.76
"2011-09-26",56.9,57.23,55.94,57.21,1029200,54.64
"2011-09-27",58.69,60.25,58.28,59.05,953700,56.39
"2011-09-28",59.14,59.23,56.84,56.84,829700,54.28
"2011-09-29",57.68,58.14,56.53,57.6,975100,55.01
"2011-09-30",56.73,57.41,56.21,56.22,785700,53.69
"2011-10-03",55.71,57,55.57,55.77,1214500,53.26
"2011-10-04",54.95,57.66,54.79,57.63,1300000,55.04
"2011-10-05",57.68,58.62,57.25,58.28,755100,55.66
"2011-10-06",58.21,59.02,57.63,58.9,444900,56.25
"2011-10-07",59.39,59.39,58.01,58.48,681000,55.85
"2011-10-10",59.44,60.25,59.37,60.25,587800,57.54
"2011-10-11",59.55,60.28,59.51,59.99,414900,57.29
"2011-10-12",60.35,61.02,59.8,60.54,580300,57.82
"2011-10-13",60.07,60.18,59.11,59.51,823400,56.83
"2011-10-14",60.41,61.51,60.05,61.25,582600,58.49
"2011-10-17",61.03,61.25,59.68,59.9,420800,57.2
"2011-10-18",60.01,61.23,58.9,60.56,742900,57.83
"2011-10-19",60.45,60.92,59.45,59.74,545200,57.05
"2011-10-20",59.79,60.02,58.82,59.66,686200,56.97
"2011-10-21",59.96,61.24,59.79,61.24,842300,58.48
"2011-10-24",60.83,60.87,59.79,60.86,1094900,58.12
"2011-10-25",60.44,61.04,59.33,59.38,1101600,56.71
"2011-10-26",60.08,61.03,59.26,60.55,1051900,57.82
"2011-10-27",62.41,63.78,61.99,63.01,876600,60.17
"2011-10-28",63.07,63.49,62.5,62.93,595500,60.1
"2011-10-31",62.12,62.39,60.56,60.56,1083100,57.83
"2011-11-01",58.62,60.03,58.38,59.04,976300,56.38
"2011-11-02",60.01,60.61,59.18,60.09,421800,57.39
"2011-11-03",60.82,61.84,60.31,61.61,844000,58.84
"2011-11-04",61.28,61.57,60.38,61.07,756700,58.32
"2011-11-07",60.85,61.48,60.43,61.31,1475000,58.55
"2011-11-08",57.5,59.04,54.51,55.03,5063000,52.55
"2011-11-09",53.34,54.49,53.26,53.82,2319000,51.4
"2011-11-10",54.26,54.59,53.29,53.64,1785100,51.23
"2011-11-11",54.19,54.89,54.09,54.45,1154000,52
"2011-11-14",54.3,54.72,53.88,54.17,756000,51.73
"2011-11-15",53.91,54.32,53.57,53.78,881700,51.36
"2011-11-16",53.22,54.04,53.2,53.31,944400,50.91
"2011-11-17",53.12,53.25,52.17,52.41,1990400,50.05
"2011-11-18",52.67,52.85,52.06,52.53,1101400,50.17
"2011-11-21",52.63,53.14,52.25,52.66,1498100,50.29
"2011-11-22",52.57,53.27,52.27,52.38,782200,50.02
"2011-11-23",51.83,52.24,51.45,51.71,934000,49.38
"2011-11-25",51.63,52.1,51.49,51.62,220400,49.3
"2011-11-28",53.13,53.52,52.69,53.25,1023300,50.85
"2011-11-29",53.23,53.54,52.28,52.62,1086600,50.25
"2011-11-30",54.12,54.31,53.66,54.26,912400,51.82
"2011-12-01",54.04,54.62,53.59,53.8,727700,51.38
"2011-12-02",54.33,54.57,53.46,53.66,565900,51.24
"2011-12-05",54.47,54.57,53.68,54.12,687100,51.68
"2011-12-06",54.18,54.45,53.76,54.02,708100,51.59
"2011-12-07",53.96,54.8,53.71,54.46,682900,52.01
"2011-12-08",54.13,54.2,53.16,53.36,590000,50.96
"2011-12-09",53.49,54.49,53.25,54.2,531700,51.76
"2011-12-12",53.63,53.64,52.4,52.84,628300,50.46
"2011-12-13",53.19,53.56,52.06,52.35,640900,49.99
"2011-12-14",52.19,52.54,51.88,52.09,539100,49.75
"2011-12-15",52.59,52.59,51.7,52.17,677700,49.82
"2011-12-16",52.64,52.9,51.5,51.89,1571600,49.55
"2011-12-19",52.07,52.55,51.2,51.31,603200,49
"2011-12-20",52.24,52.45,52.04,52.25,818300,49.9
"2011-12-21",52.31,52.57,51.97,52.17,554300,49.82
"2011-12-22",52.23,52.42,52.03,52.18,546300,49.83
"2011-12-23",52.04,53.13,51.94,53.13,662400,51.04
"2011-12-27",53.06,53.56,52.92,53.34,262200,51.24
"2011-12-28",53.43,53.54,52.01,52.07,373100,50.02
"2011-12-29",52.07,52.76,52.07,52.69,326100,50.62
"2011-12-30",52.58,52.91,52.36,52.42,250700,50.36
"2012-01-03",53.39,53.49,52.82,52.88,420700,50.8
"2012-01-04",52.71,53.02,52.5,52.95,296600,50.87
"2012-01-05",52.47,53.08,52.05,52.9,405000,50.82
"2012-01-06",52.88,53.31,52.56,53.07,361300,50.98
"2012-01-09",53.01,53.29,52.9,53.22,438800,51.13
"2012-01-10",53.68,54.25,53.68,54.06,437200,51.94
"2012-01-11",53.8,54.24,53.52,54.22,524600,52.09
"2012-01-12",54.23,55.09,53.93,55.08,474300,52.92
"2012-01-13",54.2,54.68,54.02,54.57,413400,52.43
"2012-01-17",55.31,55.69,54.72,55.08,685200,52.92
"2012-01-18",55.09,55.81,54.88,55.7,701100,53.51
"2012-01-19",55.75,56.09,55.32,56.02,1127000,53.82
"2012-01-20",56.05,56.37,55.96,56.15,648200,53.94
"2012-01-23",56.15,56.55,56.05,56.46,513200,54.24
"2012-01-24",56.26,56.59,55.94,56.45,353700,54.23
"2012-01-25",56.3,56.88,56.14,56.79,370300,54.56
"2012-01-26",57,57.1,56.58,56.76,430000,54.53
"2012-01-27",56.61,57.14,56.6,56.94,502900,54.7
"2012-01-30",56.51,56.61,56,56.41,723600,54.19
"2012-01-31",56.61,56.75,55.71,55.81,839700,53.62
"2012-02-01",56.33,56.67,56.07,56.28,542000,54.07
"2012-02-02",56.3,56.59,56.03,56.04,578400,53.84
"2012-02-03",57.32,57.32,56.28,56.39,649600,54.17
"2012-02-06",56.2,56.51,55.96,56.29,462600,54.08
"2012-02-07",56.04,56.13,55.51,55.6,1149200,53.41
"2012-02-08",55.81,56.49,55.58,56.25,897800,54.04
"2012-02-09",58.33,58.81,56.41,57.22,1226500,54.97
"2012-02-10",57.25,57.25,55.5,56.02,830400,53.82
"2012-02-13",56.43,56.63,56.18,56.3,497100,54.09
"2012-02-14",56.06,56.45,55.99,56.4,718500,54.18
"2012-02-15",56.48,56.76,55.9,55.98,595500,53.78
"2012-02-16",55.91,56.59,55.71,56.31,494900,54.1
"2012-02-17",56.5,56.71,56.34,56.66,672900,54.43
"2012-02-21",56.73,57.52,56.65,57.35,829100,55.1
"2012-02-22",57.43,57.62,57.03,57.42,458500,55.16
"2012-02-23",57.52,57.66,56.94,57.48,378200,55.22
"2012-02-24",57.56,57.89,57.34,57.63,465600,55.37
"2012-02-27",57.27,57.8,57.15,57.62,326500,55.36
"2012-02-28",57.74,58.07,57.35,57.6,536600,55.34
"2012-02-29",57.66,57.7,56.78,57.03,711800,54.79
"2012-03-01",57.36,57.36,56.48,56.48,607300,54.26
"2012-03-02",56.43,57.29,56.36,56.88,504900,54.64
"2012-03-05",56.85,56.85,56.07,56.5,510000,54.28
"2012-03-06",56.05,56.36,55.34,55.44,626500,53.26
"2012-03-07",55.38,55.92,55.31,55.78,336500,53.59
"2012-03-08",56.14,56.39,55.81,56.19,556300,53.98
"2012-03-09",56.35,56.53,56.06,56.2,709500,53.99
"2012-03-12",56.2,56.49,55.94,56.04,412800,53.84
"2012-03-13",56.12,56.54,55.87,56.43,579600,54.21
"2012-03-14",56.37,56.87,56.32,56.57,349100,54.35
"2012-03-15",56.64,57.22,56.45,57.22,470100,54.97
"2012-03-16",57.31,57.42,57,57.24,484100,54.99
"2012-03-19",56.64,57.28,56.64,57.13,287400,55.18
"2012-03-20",56.73,57.1,56.61,56.95,457600,55.01
"2012-03-21",56.94,57.26,56.83,57.1,512400,55.15
"2012-03-22",56.72,56.8,56.3,56.64,611100,54.71
"2012-03-23",56.63,57.26,56.5,57.1,354200,55.15
"2012-03-26",57.5,57.91,57.43,57.9,494400,55.93
"2012-03-27",57.9,58.67,57.87,58.62,555400,56.62
"2012-03-28",58.55,58.76,58.12,58.47,761900,56.48
"2012-03-29",57.95,58.26,57.7,58.13,626400,56.15
"2012-03-30",58.38,58.89,58.09,58.6,741600,56.6
"2012-04-02",58.51,59.7,58.32,59.61,621800,57.58
"2012-04-03",59.61,59.61,58.75,59.27,663100,57.25
"2012-04-04",58.63,58.95,58.41,58.66,482200,56.66
"2012-04-05",58.48,58.83,58.25,58.59,768800,56.59
"2012-04-09",57.91,58.13,57.62,57.99,602200,56.01
"2012-04-10",57.87,58.03,56.77,56.79,751900,54.86
"2012-04-11",57.44,57.96,57.24,57.51,1592900,55.55
"2012-04-12",57.66,58.97,57.4,58.53,693400,56.54
"2012-04-13",58.35,58.47,57.94,58.01,479200,56.03
"2012-04-16",58.36,58.51,57.61,58.32,460200,56.33
"2012-04-17",58.66,59.19,58.55,58.92,379800,56.91
"2012-04-18",58.74,59.31,58.61,59.14,444100,57.13
"2012-04-19",59.15,59.37,58.8,59.23,794700,57.21
"2012-04-20",59.36,59.84,59.26,59.44,462300,57.41
"2012-04-23",58.9,59.05,58.54,58.99,612500,56.98
"2012-04-24",59.12,59.48,59,59.13,430500,57.12
"2012-04-25",59.69,59.76,59.37,59.55,533400,57.52
"2012-04-26",59.37,60.33,59.24,60.13,347700,58.08
"2012-04-27",60.34,60.8,60.12,60.54,496000,58.48
"2012-04-30",60.4,60.61,60,60.21,620400,58.16
