"","BK.Open","BK.High","BK.Low","BK.Close","BK.Volume","BK.Adjusted"
"2008-09-12",39.26,40.07,38.31,39.95,11473000,35.79
"2008-09-15",38.5,39.59,36.09,36.56,21735700,32.75
"2008-09-16",35.23,37.93,34.55,37.74,25352900,33.81
"2008-09-17",36.65,36.75,31.56,33.1,37240500,29.65
"2008-09-18",34.24,35,21.33,31.57,66396000,28.28
"2008-09-19",35.7,35.7,31.25,35.7,32633900,31.98
"2008-09-22",34.85,37,31.03,32.28,8801100,28.92
"2008-09-23",32.58,33.59,31.7,31.81,7538700,28.5
"2008-09-24",33.15,33.15,30.9,32.53,7793900,29.14
"2008-09-25",33.25,36.48,32.31,35.44,9375900,31.75
"2008-09-26",32.84,36.86,32.8,36.38,7547400,32.59
"2008-09-29",34.37,35.39,24.18,26.5,18718500,23.74
"2008-09-30",29.68,33,28.02,32.58,16897000,29.19
"2008-10-01",31.5,34.71,30.75,33.66,9929400,30.15
"2008-10-02",33.55,34.05,30.18,30.65,8422600,27.46
"2008-10-03",32.61,33.82,29.46,29.78,10708200,26.68
"2008-10-06",26.54,29.39,24.97,26.9,11826400,24.1
"2008-10-07",27.26,28.01,22.66,22.66,12876500,20.3
"2008-10-08",21.87,30.78,20.49,24.45,18205800,21.9
"2008-10-09",25.59,28.48,23.18,23.18,17467300,20.76
"2008-10-10",22.33,27.85,22,26.5,21455600,23.74
"2008-10-13",29.45,31.7,27.32,30.68,14020500,27.48
"2008-10-14",33.59,36.07,30.64,34.76,21249000,31.14
"2008-10-15",32.99,33.08,28.62,29.25,15289500,26.2
"2008-10-16",31.19,32.76,27.71,31.08,18824000,27.84
"2008-10-17",28.01,32.58,28.01,29.81,14576400,26.7
"2008-10-20",30.9,31.61,29.14,31.45,8033500,28.17
"2008-10-21",30.11,33.57,30.11,31.6,7607600,28.31
"2008-10-22",30.54,31.64,26.76,28.21,10417900,25.46
"2008-10-23",28.24,29.98,27.3,29.58,11015500,26.7
"2008-10-24",26.38,28.84,25.65,27.81,12986800,25.1
"2008-10-27",27.8,28.65,26.22,26.5,8461000,23.92
"2008-10-28",27.59,32.34,26.31,31.8,12065200,28.7
"2008-10-29",32.04,32.88,29.54,30.27,9887700,27.32
"2008-10-30",31.71,32.06,30.28,31.52,7884200,28.45
"2008-10-31",31.92,33.25,30.96,32.99,9195700,29.78
"2008-11-03",33,33.07,32.09,32.84,5746400,29.64
"2008-11-04",33.24,34.78,33.24,34.42,8191800,31.07
"2008-11-05",33.5,34.68,30.62,31.1,7765000,28.07
"2008-11-06",30.97,32.15,29.55,29.91,10525300,27
"2008-11-07",30.2,30.87,29,30.1,8419900,27.17
"2008-11-10",30.49,31.21,29.48,30.14,7054900,27.21
"2008-11-11",29.92,30.85,29.3,29.64,9654100,26.75
"2008-11-12",29,30,29,29.19,10367200,26.35
"2008-11-13",29.4,33.85,28.14,32.9,16778500,29.7
"2008-11-14",32.55,33.06,29.73,30.24,11009200,27.3
"2008-11-17",30.1,30.41,27.19,27.35,11194900,24.69
"2008-11-18",27.32,28.89,26.8,28.64,11800900,25.85
"2008-11-19",28.07,29.06,25.13,25.39,12830300,22.92
"2008-11-20",24.68,27.59,23.52,24.36,18934800,21.99
"2008-11-21",25.15,26.24,23,25.84,18598300,23.32
"2008-11-24",26.85,32.43,25.84,32.25,17266100,29.11
"2008-11-25",32.38,32.65,28.36,29.75,14562100,26.85
"2008-11-26",28.86,30.03,28.66,29.96,9972400,27.04
"2008-11-28",29.88,31.12,28.8,30.21,6050200,27.27
"2008-12-01",29.22,29.97,25.08,25.85,12104200,23.33
"2008-12-02",25.82,27.54,25.26,27.14,10532700,24.5
"2008-12-03",26.34,30.05,26.1,29.59,11564500,26.71
"2008-12-04",28.89,30.36,27.53,28.54,11438000,25.76
"2008-12-05",28.31,30.36,27.76,30.12,10922700,27.19
"2008-12-08",31.63,31.63,28.61,30.75,12929500,27.76
"2008-12-09",29.94,30.18,27,27.63,15138300,24.94
"2008-12-10",28.72,29.08,27.57,28.71,7575300,25.92
"2008-12-11",28.11,28.39,26.86,26.99,10736100,24.36
"2008-12-12",26.31,27,25.58,26.01,11171000,23.48
"2008-12-15",26.06,26.59,25.51,26.3,9305900,23.74
"2008-12-16",26.57,29.15,26.33,29.04,11702300,26.21
"2008-12-17",28.44,28.92,27.73,28,8350400,25.27
"2008-12-18",28.21,28.7,26.05,26.36,9950200,23.79
"2008-12-19",26.77,27.58,26.06,26.28,9718300,23.72
"2008-12-22",26.25,27.09,25.62,25.83,7317800,23.32
"2008-12-23",26.25,26.79,25.89,26.13,6164800,23.59
"2008-12-24",26.27,26.89,25.94,26.34,2108100,23.78
"2008-12-26",26.54,26.82,25.98,26.27,2930800,23.71
"2008-12-29",26.28,26.38,25.5,25.95,4145500,23.42
"2008-12-30",26.2,27.6,26,27.48,5542400,24.81
"2008-12-31",27.31,28.59,27.1,28.33,5601200,25.57
"2009-01-02",28.35,28.75,27.06,28.52,7264400,25.74
"2009-01-05",27.72,28.51,27.51,27.73,6225200,25.03
"2009-01-06",28.05,28.49,27.34,27.69,8297500,24.99
"2009-01-07",27.05,27.9,26.56,26.78,7407300,24.17
"2009-01-08",26.4,27.01,25.98,26.38,7910100,23.81
"2009-01-09",26.53,27.1,25.41,25.59,6854300,23.1
"2009-01-12",25.43,25.84,24.75,25.05,8723000,22.61
"2009-01-13",24.73,25.48,24.51,25.26,8785500,22.8
"2009-01-14",24.37,24.63,23.3,23.38,10651700,21.1
"2009-01-15",23.41,24.02,22.33,23.27,14092500,21
"2009-01-16",23.77,24.35,22.06,22.96,13975300,20.73
"2009-01-20",19.14,19.75,15.44,19,49269200,17.15
"2009-01-21",20.76,23.77,20.76,23,32959800,21.03
"2009-01-22",22.51,24.24,21.86,22.08,18734800,20.19
"2009-01-23",21.13,24.25,20.73,23.88,12981500,21.83
"2009-01-26",24.35,24.7,23.14,23.84,12202000,21.79
"2009-01-27",24.34,24.78,23.49,24.69,9913400,22.57
"2009-01-28",26.2,28.4,25.51,28.06,19229400,25.65
"2009-01-29",27.06,27.75,25.78,25.9,12181000,23.68
"2009-01-30",26.35,27.24,25.32,25.74,10957600,23.53
"2009-02-02",25.11,27.23,25.11,27.18,11073700,24.85
"2009-02-03",27.57,27.6,25.35,27.15,14297100,24.82
"2009-02-04",27.39,28.19,26.7,27.49,10872100,25.13
"2009-02-05",27.08,28.49,26.51,27.49,13940200,25.13
"2009-02-06",28.05,29.28,27.49,28.41,14959000,25.97
"2009-02-09",28.65,28.89,27.61,28.26,7397300,25.84
"2009-02-10",27.71,28.26,25.7,25.96,14569900,23.73
"2009-02-11",26.27,27.75,25.8,27.65,9779100,25.28
"2009-02-12",26.42,26.95,25,26.93,13182200,24.62
"2009-02-13",26.01,26.29,25.21,25.26,11041300,23.09
"2009-02-17",23.52,24.72,23.01,23.13,17416400,21.15
"2009-02-18",23.74,24.91,22.67,23.68,13533300,21.65
"2009-02-19",24.14,24.58,23.2,23.34,9855800,21.34
"2009-02-20",22.34,23.32,21.53,22.83,18664700,20.87
"2009-02-23",23.12,23.43,21.66,21.68,14042300,19.82
"2009-02-24",21.83,24.48,21.68,24.37,19256800,22.28
"2009-02-25",24.07,24.66,22.78,23.79,16331800,21.75
"2009-02-26",24.53,25.17,22.81,23.29,16398200,21.29
"2009-02-27",21.89,23.24,21.89,22.17,15383700,20.27
"2009-03-02",21.56,22.74,21.3,21.39,16790400,19.55
"2009-03-03",22.72,23.15,21.57,22.21,17868600,20.3
"2009-03-04",22.9,23.06,21.39,21.97,16677500,20.09
"2009-03-05",21.15,21.82,19.28,19.65,19043700,17.96
"2009-03-06",19.97,20.28,15.67,18.25,29965200,16.68
"2009-03-09",18,18.86,17.46,18.02,17491800,16.47
"2009-03-10",19,20.56,18.06,20.56,26104900,18.8
"2009-03-11",20.86,23.19,20.54,22.53,25355100,20.6
"2009-03-12",22.76,24.89,21.99,24.66,26535700,22.54
"2009-03-13",24.51,24.51,22.54,23.67,15813600,21.64
"2009-03-16",23.85,24.94,22.46,22.66,17162000,20.72
"2009-03-17",22.68,24.68,22.28,24.55,15887100,22.44
"2009-03-18",23.99,28.46,23.67,28.13,30514000,25.72
"2009-03-19",28.48,28.53,25.02,25.14,25081600,22.98
"2009-03-20",25.51,25.51,23.8,23.8,19547900,21.76
"2009-03-23",25.05,28.25,25.05,27.73,25285700,25.35
"2009-03-24",27.38,28.49,26.05,26.3,21336000,24.04
"2009-03-25",26.64,27.76,25.59,27.7,20006300,25.32
"2009-03-26",27.94,28.65,27.1,28.16,18805400,25.74
"2009-03-27",28.12,29.1,27.65,28.03,15286400,25.63
"2009-03-30",26.88,27.28,25.65,25.92,16420700,23.7
"2009-03-31",26.94,28.48,26.66,28.25,19863700,25.83
"2009-04-01",27.5,28.75,27.27,28.39,17939800,25.95
"2009-04-02",29.8,29.9,28.01,28.41,20969200,25.97
"2009-04-03",28.39,29.04,27.82,29,14929100,26.51
"2009-04-06",28.35,28.72,27.56,28.16,12984100,25.74
"2009-04-07",27.39,27.98,26.85,27.31,13569400,24.97
"2009-04-08",27.47,27.98,27.08,27.67,14043900,25.3
"2009-04-09",29.16,30,28.35,29.65,23827600,27.11
"2009-04-13",28.95,32.76,28.6,32.43,21819900,29.65
"2009-04-14",31.54,31.96,30.68,31.2,26284100,28.52
"2009-04-15",30.99,32.85,30.38,32.56,16643400,29.77
"2009-04-16",32.83,32.86,29.81,31.21,21394200,28.53
"2009-04-17",31.49,31.7,30.05,30.22,21933900,27.63
"2009-04-20",29.87,30.59,28.03,28.03,22743000,25.63
"2009-04-21",25.42,28.11,23.75,27.98,41474800,25.58
"2009-04-22",26.79,28.4,25.93,26.25,23824300,24
"2009-04-23",26.23,27.15,25.58,26.85,19303200,24.55
"2009-04-24",26.95,27.67,26.37,26.88,22837200,24.57
"2009-04-27",26.2,26.69,25.53,25.81,16109300,23.6
"2009-04-28",25.27,25.68,24.69,25.02,15313900,22.87
"2009-04-29",25.38,26.7,25.03,26.65,15971900,24.45
"2009-04-30",27.11,27.21,25.33,25.48,17144400,23.38
"2009-05-01",25.34,26.2,25.21,25.9,9410000,23.76
"2009-05-04",26.38,28.34,26.18,27.84,20704000,25.54
"2009-05-05",27.35,28.29,27.04,27.41,11636400,25.15
"2009-05-06",28.29,30.55,27.95,30.46,24726700,27.95
"2009-05-07",32.1,33.62,28.51,29.51,34582000,27.08
"2009-05-08",30.13,32.15,29.77,32.15,22773000,29.5
"2009-05-11",31.2,31.44,29.55,29.55,18686500,27.11
"2009-05-12",28.86,29.08,28.04,28.43,47860400,26.08
"2009-05-13",28.07,28.9,27.76,27.95,22854700,25.64
"2009-05-14",27.96,28.68,27.52,28.44,20634700,26.09
"2009-05-15",28.1,28.37,27.49,27.68,14885300,25.4
"2009-05-18",28.08,28.61,27.45,28.47,23429000,26.12
"2009-05-19",28.39,28.97,27.67,27.71,20459600,25.42
"2009-05-20",28.35,28.37,26.45,26.66,20585800,24.46
"2009-05-21",26.41,27.73,26.31,27.2,15598500,24.96
"2009-05-22",27.3,27.79,26.69,26.91,8732900,24.69
"2009-05-26",26.81,28.94,26.81,28.84,17675900,26.46
"2009-05-27",28.56,28.95,27.41,27.43,17555200,25.17
"2009-05-28",27.87,28.19,27.45,27.82,14139600,25.52
"2009-05-29",27.95,27.96,27,27.78,13512500,25.49
"2009-06-01",28.11,28.55,27.31,27.45,16548500,25.19
"2009-06-02",27.29,28.12,27.29,27.84,10583500,25.54
"2009-06-03",27.72,28.25,27.46,27.86,10860500,25.56
"2009-06-04",28.05,29.01,27.92,28.87,17407400,26.49
"2009-06-05",29.26,29.43,27.93,28.22,12607400,25.89
"2009-06-08",28.24,28.92,27.89,28.54,11295300,26.19
"2009-06-09",28.61,28.99,28.17,28.79,11218700,26.41
"2009-06-10",28.93,29.08,27.95,28.46,9774500,26.11
"2009-06-11",28.48,29.57,28.35,28.96,11314200,26.57
"2009-06-12",28.94,29.02,28.48,29.02,6086800,26.63
"2009-06-15",29.01,29.37,28.3,28.46,9299800,26.11
"2009-06-16",28.79,28.93,28.26,28.38,10231200,26.04
"2009-06-17",28.22,28.92,27.93,28.24,12543700,25.91
"2009-06-18",28.23,28.99,28.22,28.9,10315900,26.52
"2009-06-19",29.21,29.93,28.79,29.6,20258300,27.16
"2009-06-22",29.24,29.56,27.97,27.97,14818700,25.66
"2009-06-23",28.19,28.6,27.96,28.34,11538200,26
"2009-06-24",28.66,29.25,28.56,28.91,7827400,26.53
"2009-06-25",28.68,29.65,28.54,29.61,8483000,27.17
"2009-06-26",29.33,29.68,28.97,29.36,11680400,26.94
"2009-06-29",29.36,29.84,28.93,29.71,8032000,27.26
"2009-06-30",29.53,29.76,28.9,29.31,8141900,26.89
"2009-07-01",29.1,29.5,28.52,28.69,9706700,26.32
"2009-07-02",28.59,28.69,27.47,27.57,13322100,25.3
"2009-07-06",27.44,28.36,27.14,28.36,10582900,26.02
"2009-07-07",28.33,28.39,27.54,27.61,9766500,25.33
"2009-07-08",27.93,28.1,26.92,27.55,16018500,25.28
"2009-07-09",27.97,28.09,27.46,27.57,12168800,25.3
"2009-07-10",27.33,27.66,27.06,27.26,9430300,25.01
"2009-07-13",27.9,28.59,27.3,28.53,15663100,26.18
"2009-07-14",28.88,28.95,28.32,28.76,9017100,26.39
"2009-07-15",29.08,29.72,28.81,29.37,14830500,26.95
"2009-07-16",29.07,29.97,28.96,29.66,9744500,27.21
"2009-07-17",29.63,29.63,29.04,29.39,7932200,26.97
"2009-07-20",29.63,29.94,29.15,29.52,7332900,27.08
"2009-07-21",29.24,29.65,28.74,29.11,10957100,26.71
"2009-07-22",27.55,27.67,26.48,27.32,20688000,25.07
"2009-07-23",27.37,27.69,26.95,27.24,19560700,24.99
"2009-07-24",27.04,27.18,26.11,26.74,14888800,24.53
"2009-07-27",26.75,27.32,26.48,27,11983000,24.77
"2009-07-28",26.68,26.9,26.43,26.74,10051500,24.53
"2009-07-29",26.52,27.24,26.41,27.12,8076600,24.88
"2009-07-30",27.5,27.93,27.14,27.49,10257800,25.31
"2009-07-31",27.5,27.81,27.18,27.34,10131300,25.17
"2009-08-03",27.79,28.24,27.36,28.23,9045700,25.99
"2009-08-04",28.08,28.57,27.84,28.53,9804700,26.26
"2009-08-05",28.6,29.53,28.34,29.4,12210300,27.06
"2009-08-06",29.56,29.76,29.12,29.14,12481200,26.83
"2009-08-07",29.27,30.81,29.26,30.31,13738400,27.9
"2009-08-10",30.26,30.36,28.72,29.39,10396900,27.06
"2009-08-11",29.29,29.49,27.95,28.06,12050300,25.83
"2009-08-12",28.23,29.2,28.02,28.71,8024800,26.43
"2009-08-13",28.85,29.2,28.61,28.84,6611300,26.55
"2009-08-14",28.75,28.86,28.14,28.57,5503600,26.3
"2009-08-17",27.89,28.23,27.64,27.7,8443100,25.5
"2009-08-18",27.87,28.69,27.55,28.6,10369800,26.33
"2009-08-19",28.26,28.82,28.25,28.58,6673100,26.31
"2009-08-20",28.75,29.19,28.55,28.94,8315400,26.64
"2009-08-21",29.05,29.21,28.59,29.12,10469600,26.81
"2009-08-24",29.23,29.78,29.1,29.19,9621800,26.87
"2009-08-25",29.16,29.67,28.93,29.39,8520800,27.06
"2009-08-26",29.01,29.32,28.43,28.82,7807500,26.53
"2009-08-27",29.09,29.45,28.65,29.36,8615500,27.03
"2009-08-28",29.48,29.5,28.85,28.93,6491700,26.63
"2009-08-31",28.8,29.61,28.5,29.61,10275200,27.26
"2009-09-01",29.45,29.45,27.95,28.1,14095800,25.87
"2009-09-02",27.99,28.3,27.88,27.95,7264200,25.73
"2009-09-03",28.05,28.42,27.78,28.15,6792500,25.91
"2009-09-04",28.32,28.44,27.8,28.09,6923500,25.86
"2009-09-08",28.45,28.51,28.09,28.51,6840300,26.25
"2009-09-09",28.51,29.17,28.36,29.12,7932500,26.81
"2009-09-10",28.9,29.21,28.6,29.21,7926100,26.89
"2009-09-11",29.17,29.48,28.64,28.67,9592100,26.39
"2009-09-14",28.29,29.17,27.95,29.02,14765800,26.71
"2009-09-15",29.01,29.36,28.64,28.83,11303500,26.54
"2009-09-16",29.01,30.81,28.71,30.72,19975300,28.28
"2009-09-17",30.87,31.57,30.71,30.74,16149200,28.3
"2009-09-18",30.84,30.95,30.11,30.3,12345300,27.89
"2009-09-21",29.62,29.82,29.4,29.63,10441100,27.28
"2009-09-22",29.93,30,29.5,29.91,8960600,27.53
"2009-09-23",29.83,30.27,29.55,29.55,8105200,27.2
"2009-09-24",29.7,29.94,29.13,29.34,11231200,27.01
"2009-09-25",29.24,29.37,28.77,29.07,8795500,26.76
"2009-09-28",29.13,29.99,28.99,29.96,6277500,27.58
"2009-09-29",29.8,29.96,29.21,29.33,8673400,27
"2009-09-30",29.43,29.5,28.66,28.99,10462200,26.69
"2009-10-01",28.82,28.89,27.86,27.9,12485000,25.68
"2009-10-02",27.41,28.31,27.41,27.6,10137300,25.41
"2009-10-05",27.88,27.88,27.3,27.7,12236200,25.5
"2009-10-06",27.92,28.27,27.78,28.17,10728700,25.93
"2009-10-07",28.17,28.61,28,28.5,9342300,26.24
"2009-10-08",28.64,28.9,28.15,28.47,12895300,26.21
"2009-10-09",28.32,28.72,28.27,28.68,8055900,26.4
"2009-10-12",28.92,28.92,28.39,28.63,5685800,26.36
"2009-10-13",28.43,28.59,27.61,27.74,12629800,25.54
"2009-10-14",28.17,28.24,27.27,28.18,20504600,25.94
"2009-10-15",27.98,28.35,27.74,28.13,11618000,25.9
"2009-10-16",27.8,27.95,27.19,27.24,11918100,25.08
"2009-10-19",27.39,27.43,26.95,27.23,11496700,25.07
"2009-10-20",28.8,29.56,28.25,28.9,22212900,26.6
"2009-10-21",28.76,28.9,28.05,28.06,16208900,25.83
"2009-10-22",28.58,29.4,28.28,29.25,16854100,26.93
"2009-10-23",29.25,29.94,29.05,29.67,16478600,27.31
"2009-10-26",29.64,29.7,28.38,28.49,14704400,26.23
"2009-10-27",28.54,28.73,27.53,27.76,13183600,25.55
"2009-10-28",27.61,28.09,27.26,27.27,13576500,25.19
"2009-10-29",27.72,28.13,27.41,28.12,10746000,25.97
"2009-10-30",27.79,27.9,26.65,26.66,12112900,24.62
"2009-11-02",26.92,27.56,26.22,26.97,10819200,24.91
"2009-11-03",26.83,26.85,25.96,26.42,11346900,24.4
"2009-11-04",26.78,26.83,25.8,25.84,13445000,23.86
"2009-11-05",26.12,26.78,26.03,26.73,11342000,24.69
"2009-11-06",26.31,27,26.2,26.9,10467600,24.84
"2009-11-09",27.26,27.45,26.98,27.45,7506700,25.35
"2009-11-10",27.34,27.43,26.75,26.88,7338800,24.83
"2009-11-11",27.14,27.64,27.14,27.52,8036100,25.42
"2009-11-12",27.46,28.13,27.25,27.3,11479300,25.21
"2009-11-13",27.41,27.63,27.1,27.45,7437400,25.35
"2009-11-16",27.81,27.84,26.94,27.15,12895600,25.07
"2009-11-17",27,27.2,26.86,26.93,8503400,24.87
"2009-11-18",26.97,27.02,26.7,26.76,12806300,24.71
"2009-11-19",26.5,26.76,26.25,26.28,13714400,24.27
"2009-11-20",26.14,26.66,26.01,26.19,8903300,24.19
"2009-11-23",26.54,26.83,26.35,26.8,7126300,24.75
"2009-11-24",26.79,26.83,26.29,26.45,6779400,24.43
"2009-11-25",26.45,26.76,26.45,26.62,5746400,24.59
"2009-11-27",26,26.8,25.9,26.3,6027400,24.29
"2009-11-30",26.23,26.67,26.17,26.64,7898500,24.6
"2009-12-01",26.74,26.99,26.4,26.95,15576800,24.89
"2009-12-02",26.83,27.42,26.78,27.36,10029600,25.27
"2009-12-03",27.23,27.72,26.69,26.75,12745000,24.71
"2009-12-04",27.35,27.46,26.56,26.93,13468300,24.87
"2009-12-07",26.92,27.17,26.69,26.81,10214500,24.76
"2009-12-08",26.76,27.13,26.65,26.91,9624500,24.85
"2009-12-09",27,27.29,26.8,27.14,8351700,25.07
"2009-12-10",27.43,27.71,27,27.12,6907600,25.05
"2009-12-11",27.14,27.31,26.71,26.94,11312100,24.88
"2009-12-14",27.06,27.18,26.79,27.04,5912900,24.97
"2009-12-15",26.96,26.96,26.57,26.61,11490700,24.58
"2009-12-16",26.81,27.06,26.65,26.86,7652000,24.81
"2009-12-17",26.62,26.9,26.51,26.59,7012100,24.56
"2009-12-18",26.72,26.87,26.5,26.77,10483500,24.72
"2009-12-21",26.88,27.26,26.76,27.22,6682600,25.14
"2009-12-22",27.19,27.61,26.94,27.52,5348500,25.42
"2009-12-23",27.45,27.72,27.34,27.65,5359600,25.54
"2009-12-24",27.49,27.76,27.49,27.76,1571800,25.64
"2009-12-28",27.77,27.77,27.48,27.66,4423300,25.55
"2009-12-29",27.61,27.8,27.57,27.63,4145700,25.52
"2009-12-30",27.41,28.08,27.3,28.02,4644500,25.88
"2009-12-31",27.99,28.19,27.93,27.97,3768700,25.83
"2010-01-04",28.19,28.44,27.93,28.29,6127700,26.13
"2010-01-05",27.95,28.64,27.75,28.59,7189300,26.4
"2010-01-06",28.48,28.51,28.09,28.16,7250600,26.01
"2010-01-07",28.08,29.49,27.91,29.35,11052000,27.11
"2010-01-08",29.28,29.55,28.98,29.53,7144000,27.27
"2010-01-11",29.65,29.68,28.79,29.02,9365000,26.8
"2010-01-12",28.88,29.32,28.79,29.07,8932700,26.85
"2010-01-13",29.07,29.46,28.87,29.29,5872400,27.05
"2010-01-14",29.26,29.46,28.91,29.25,5943500,27.01
"2010-01-15",29.15,29.39,28.9,29.03,10784600,26.81
"2010-01-19",29.01,29.61,28.89,29.53,9110200,27.27
"2010-01-20",29.89,31.23,29.79,30.96,17464000,28.59
"2010-01-21",30.91,31.3,30.55,30.67,13330200,28.33
"2010-01-22",30.65,31.14,29.13,29.27,12168200,27.03
"2010-01-25",29.55,30.03,29.5,29.76,6831400,27.48
"2010-01-26",29.58,29.88,29.22,29.27,7130400,27.03
"2010-01-27",29.25,29.94,29.09,29.76,7725300,27.48
"2010-01-28",29.93,29.93,28.77,29.17,8044700,27.02
"2010-01-29",29.28,29.67,28.99,29.09,8299000,26.95
"2010-02-01",29.29,29.87,29.2,29.58,6977500,27.4
"2010-02-02",29.56,29.56,28.98,29.26,7542500,27.11
"2010-02-03",29.09,29.17,28.51,28.57,7010300,26.47
"2010-02-04",28.47,28.7,27.25,27.29,10372600,25.28
"2010-02-05",27.38,27.79,26.35,27.14,14936200,25.14
"2010-02-08",27.15,27.55,26.83,26.86,7672100,24.88
"2010-02-09",27.06,27.39,26.76,27.06,7360000,25.07
"2010-02-10",27.09,27.69,26.95,27.39,8491800,25.37
"2010-02-11",27.3,27.65,27.11,27.46,5285400,25.44
"2010-02-12",27.18,27.31,26.7,27.05,7778800,25.06
"2010-02-16",27.2,27.77,27.11,27.73,5077400,25.69
"2010-02-17",27.66,27.91,27.53,27.71,4322700,25.67
"2010-02-18",27.56,27.76,27.42,27.69,4701300,25.65
"2010-02-19",27.65,29.18,27.65,28.66,12293600,26.55
"2010-02-22",28.78,29.09,28.43,28.84,7654800,26.72
"2010-02-23",28.73,28.84,28.01,28.12,7437000,26.05
"2010-02-24",28.14,28.82,28.02,28.63,7151400,26.52
"2010-02-25",28.35,28.43,27.91,28.39,6516700,26.3
"2010-02-26",28.46,28.55,28.11,28.52,5389800,26.42
"2010-03-01",28.63,28.63,28.24,28.42,4698200,26.33
"2010-03-02",28.45,29.15,28.34,28.69,6755300,26.58
"2010-03-03",28.65,28.87,28.51,28.69,5406100,26.58
"2010-03-04",28.71,28.98,28.58,28.89,4431300,26.76
"2010-03-05",29.06,29.73,28.94,29.7,7188000,27.51
"2010-03-08",29.6,29.73,29.26,29.62,6132000,27.44
"2010-03-09",29.33,29.89,29.33,29.81,6449900,27.61
"2010-03-10",29.91,29.91,29.47,29.62,6623200,27.44
"2010-03-11",29.62,29.67,29.16,29.67,5663800,27.48
"2010-03-12",29.78,29.96,29.6,29.72,5641300,27.53
"2010-03-15",29.57,30.01,29.56,29.94,5501700,27.74
"2010-03-16",30.06,30.29,29.83,30.25,6283100,28.02
"2010-03-17",30.37,30.76,30.19,30.69,6494700,28.43
"2010-03-18",30.63,30.85,30.3,30.82,5921000,28.55
"2010-03-19",30.84,31.07,30.55,30.64,7794800,28.38
"2010-03-22",30.44,30.94,30.41,30.83,4298600,28.56
"2010-03-23",30.83,31.37,30.78,31.35,6007800,29.04
"2010-03-24",31.19,31.25,30.58,30.68,7640400,28.42
"2010-03-25",30.9,31.46,30.76,30.84,6311100,28.57
"2010-03-26",30.86,31.3,30.65,30.9,5918200,28.62
"2010-03-29",31.09,31.22,30.68,30.96,4342600,28.68
"2010-03-30",30.88,30.97,30.61,30.72,3908500,28.46
"2010-03-31",30.56,31.05,30.42,30.88,7144000,28.61
"2010-04-01",31.14,31.29,30.91,31.26,5221900,28.96
"2010-04-05",31.4,31.59,31.18,31.5,4675300,29.18
"2010-04-06",31.39,31.75,31.17,31.7,4664000,29.37
"2010-04-07",31.71,31.89,31.33,31.46,5887200,29.14
"2010-04-08",31.38,31.91,31.32,31.85,6127500,29.5
"2010-04-09",31.87,32.07,31.69,31.95,4430300,29.6
"2010-04-12",32.1,32.65,32.1,32.54,6469700,30.14
"2010-04-13",32.48,32.65,32.06,32.47,5111800,30.08
"2010-04-14",32.31,32.5,31.58,32.18,13733000,29.81
"2010-04-15",32.25,32.49,31.91,32.02,8431600,29.66
"2010-04-16",31.87,32.04,30.77,31.57,13359100,29.25
"2010-04-19",31.75,32.18,31.39,32.14,8607900,29.77
"2010-04-20",31.91,32.32,31.54,32.15,11037200,29.78
"2010-04-21",32.11,32.45,31.95,32.22,10298500,29.85
"2010-04-22",31.94,32.42,31.75,32.42,10387300,30.03
"2010-04-23",32.33,32.33,31.77,31.95,9437100,29.6
"2010-04-26",31.87,32.03,31.64,31.65,8207800,29.32
"2010-04-27",31.4,31.8,30.81,30.87,9439000,28.6
"2010-04-28",31.13,31.5,30.95,31.24,6220600,29.02
"2010-04-29",31.56,32.17,31.37,31.97,6080900,29.7
"2010-04-30",31.82,31.92,31.09,31.13,7649500,28.92
"2010-05-03",31.16,31.48,31.03,31.33,5017700,29.11
"2010-05-04",31.02,31.08,30.45,30.61,8978600,28.44
"2010-05-05",30.2,31.71,30.05,31.18,10496600,28.97
"2010-05-06",31.01,31.53,29,30.22,14134700,28.08
"2010-05-07",30.33,31.04,29.9,30.06,18173100,27.93
"2010-05-10",31.34,31.69,30.64,31.57,8431500,29.33
"2010-05-11",31.27,31.48,30.6,30.98,15410600,28.78
"2010-05-12",31.17,31.23,30.76,30.92,10638100,28.73
"2010-05-13",30.76,30.82,29.9,29.98,14142200,27.85
"2010-05-14",29.91,30.02,29.51,29.7,13136200,27.59
"2010-05-17",29.68,29.85,29.24,29.8,8153800,27.69
"2010-05-18",30.08,30.08,29,29.16,11629000,27.09
"2010-05-19",29.01,29.37,28.56,28.78,12907100,26.74
"2010-05-20",28.14,28.45,27.64,27.65,13043000,25.69
"2010-05-21",26.68,27.91,26.63,27.82,20287300,25.85
"2010-05-24",27.66,27.93,27.15,27.17,8602000,25.24
"2010-05-25",26.59,27.19,26.25,27.19,16989400,25.26
"2010-05-26",27.55,27.97,27.24,27.34,11113800,25.4
"2010-05-27",27.96,28.1,27.63,28.03,9877300,26.04
"2010-05-28",27.95,27.98,27.12,27.2,10945900,25.27
"2010-06-01",27.05,27.19,26.48,26.5,10873400,24.62
"2010-06-02",26.64,27.32,26.62,27.29,8240100,25.35
"2010-06-03",27.31,27.43,26.97,27.28,7625100,25.34
"2010-06-04",26.38,26.69,25.9,26,29161900,24.16
"2010-06-07",26.17,26.29,25.61,25.62,17283500,23.8
"2010-06-08",25.71,25.77,24.9,25.41,33538200,23.61
"2010-06-09",25.53,25.63,25.18,25.33,33604900,23.53
