"","QEP.Open","QEP.High","QEP.Low","QEP.Close","QEP.Volume","QEP.Adjusted"
"2013-07-09",29.28,29.51,29.06,29.29,847600,29.23
"2013-07-10",29.36,29.54,29.17,29.47,1057500,29.41
"2013-07-11",29.9,30.33,29.75,29.85,967800,29.79
"2013-07-12",29.8,29.93,29.13,29.62,1253200,29.56
"2013-07-15",29.69,29.72,28.76,29.17,2038600,29.11
"2013-07-16",29.2,29.32,28.59,28.82,957500,28.76
"2013-07-17",28.9,28.94,28.48,28.58,1084500,28.53
"2013-07-18",28.72,29.85,28.69,29.53,1192800,29.47
"2013-07-19",29.53,29.89,29.11,29.86,800700,29.8
"2013-07-22",29.83,30.33,29.71,29.93,931200,29.87
"2013-07-23",29.97,30.64,29.97,30.49,1106300,30.43
"2013-07-24",30.5,30.59,30.11,30.26,1573700,30.2
"2013-07-25",30.22,30.91,30.22,30.67,990000,30.61
"2013-07-26",30.47,30.6,30.08,30.46,690600,30.4
"2013-07-29",30.21,30.24,29.59,30.1,889100,30.04
"2013-07-30",30.15,30.21,29.72,30.01,816600,29.95
"2013-07-31",30.29,30.8,30.05,30.49,1414700,30.43
"2013-08-01",30.62,30.99,28.83,30.22,2984900,30.16
"2013-08-02",30.14,31.23,30.02,30.26,2694200,30.2
"2013-08-05",30.25,31.52,30.03,30.99,1907900,30.93
"2013-08-06",30.89,31.12,30.28,30.57,1457500,30.51
"2013-08-07",30.45,30.5,29.72,29.84,1179600,29.78
"2013-08-08",29.84,30.27,29.41,30.04,1308500,29.98
"2013-08-09",30.05,30.17,29.48,29.51,1144000,29.45
"2013-08-12",29.28,29.67,29.22,29.49,970000,29.43
"2013-08-13",29.61,29.61,28.97,29.01,1795400,28.95
"2013-08-14",29.11,29.16,28.73,29.1,2050200,29.04
"2013-08-15",28.79,29.01,28.66,28.98,947800,28.92
"2013-08-16",28.84,28.93,28.51,28.68,940400,28.64
"2013-08-19",28.66,28.81,28.16,28.18,749600,28.15
"2013-08-20",28.16,28.46,27.89,27.95,1284500,27.92
"2013-08-21",27.78,27.85,27.28,27.45,2661100,27.42
"2013-08-22",27.61,28.34,27.5,28.19,686500,28.16
"2013-08-23",28.29,28.47,27.94,28.2,1041200,28.17
"2013-08-26",28.27,28.49,27.88,27.99,948600,27.96
"2013-08-27",27.67,27.94,27.51,27.64,864300,27.61
"2013-08-28",27.71,27.92,27.62,27.7,1270600,27.67
"2013-08-29",27.57,27.72,27.4,27.58,1317500,27.55
"2013-08-30",27.61,27.69,27.23,27.32,692300,27.29
"2013-09-03",27.6,28.04,27.46,27.98,1658300,27.95
"2013-09-04",27.85,28.19,27.66,27.99,1384400,27.96
"2013-09-05",28.05,28.3,27.98,28.27,1257100,28.24
"2013-09-06",28.49,28.74,28.16,28.25,1158700,28.22
"2013-09-09",28.31,28.7,28.31,28.43,763900,28.4
"2013-09-10",28.47,28.48,28.02,28.21,782500,28.18
"2013-09-11",28.09,28.33,27.87,28.33,1017200,28.3
"2013-09-12",28.36,28.83,28.17,28.78,1135400,28.74
"2013-09-13",28.65,28.66,28.05,28.12,2131900,28.09
"2013-09-16",28.39,28.44,28.12,28.31,1066700,28.28
"2013-09-17",28.39,28.86,28.39,28.7,911000,28.66
"2013-09-18",28.75,29.23,28.4,29.02,1212800,28.98
"2013-09-19",29.04,29.18,28.41,28.55,970100,28.51
"2013-09-20",28.56,28.66,27.77,27.97,2385800,27.94
"2013-09-23",27.81,28.07,27.28,27.8,2440800,27.77
"2013-09-24",27.8,28.22,27.36,28.05,1842500,28.02
"2013-09-25",28.16,28.62,28.06,28.49,1620100,28.46
"2013-09-26",28.51,28.62,27.96,28.48,971600,28.45
"2013-09-27",28.29,28.33,27.8,27.98,772400,27.95
"2013-09-30",27.65,27.76,27.47,27.69,1261700,27.66
"2013-10-01",27.71,28.5,27.68,28.26,1110800,28.23
"2013-10-02",28.03,28.4,27.74,28.17,812500,28.14
"2013-10-03",28.14,28.26,27.7,28.02,923300,27.99
"2013-10-04",27.98,28.86,27.98,28.68,1261900,28.64
"2013-10-07",28.34,28.7,28.13,28.16,1057300,28.13
"2013-10-08",28.07,28.35,27.64,28.11,1699300,28.08
"2013-10-09",28.07,28.49,27.97,28.28,3876400,28.25
"2013-10-10",28.54,29.08,28.44,29.08,1367800,29.04
"2013-10-11",28.96,29.76,28.87,29.46,1495800,29.42
"2013-10-14",29.27,29.95,29.23,29.71,1539100,29.67
"2013-10-15",29.63,29.95,29.38,29.81,1857400,29.77
"2013-10-16",30,30.72,29.94,30.64,2192300,30.6
"2013-10-17",30.62,31,30.44,30.89,2402900,30.85
"2013-10-18",31.13,31.72,30.95,31.22,3458500,31.18
"2013-10-21",31.32,31.39,30.85,31.09,1519000,31.05
"2013-10-22",33.23,34.24,32.72,32.9,7278100,32.86
"2013-10-23",33.13,33.13,32.48,32.64,2175200,32.6
"2013-10-24",32.68,33.04,32.49,32.99,1381700,32.95
"2013-10-25",33.25,33.44,32.89,33.14,920500,33.1
"2013-10-28",33.05,33.2,32.83,32.92,1253200,32.88
"2013-10-29",33.1,33.49,33.07,33.29,1858500,33.25
"2013-10-30",33.32,33.49,32.66,33.05,1118700,33.01
"2013-10-31",33.11,33.29,32.81,33.06,2203200,33.02
"2013-11-01",32.9,33.07,32.11,32.8,2240300,32.76
"2013-11-04",32.89,33.49,32.84,33.45,2280200,33.41
"2013-11-05",33.3,33.46,32.87,33.28,2722100,33.24
"2013-11-06",31.75,32.62,31.59,32.42,7462900,32.38
"2013-11-07",32.47,32.57,31.49,31.81,6575300,31.77
"2013-11-08",31.81,32.62,31.77,32.42,2439400,32.38
"2013-11-11",32.45,32.99,32.38,32.94,1615000,32.9
"2013-11-12",32.8,32.96,32.03,32.06,2710700,32.02
"2013-11-13",31.82,33.4,31.77,32.51,6475100,32.47
"2013-11-14",32.6,33.73,32.59,33.36,3237600,33.32
"2013-11-15",33.5,33.87,33.25,33.48,2412900,33.46
"2013-11-18",33.76,33.81,32.55,32.64,2517300,32.62
"2013-11-19",32.64,32.95,32.2,32.8,1509600,32.78
"2013-11-20",32.88,33.25,32.6,32.93,1774600,32.91
"2013-11-21",33.08,33.53,32.98,33.23,1635100,33.21
"2013-11-22",33.43,33.45,33,33.41,1262300,33.39
"2013-11-25",33.25,33.25,32.33,32.83,1518300,32.81
"2013-11-26",32.78,33.03,32.55,32.72,1128900,32.7
"2013-11-27",31.99,32.6,31.97,32.1,975700,32.08
"2013-11-29",32.15,32.46,31.97,32.02,755000,32
"2013-12-02",32.13,32.51,31.89,32.32,1481500,32.3
"2013-12-03",33.07,33.45,32.19,32.26,6062600,32.24
"2013-12-04",32.22,32.47,31.48,32.17,3974800,32.15
"2013-12-05",32.06,32.2,31.65,31.79,3035800,31.77
"2013-12-06",32.15,32.29,31.33,31.43,2132900,31.41
"2013-12-09",31.5,31.58,29.6,30.96,5412400,30.94
"2013-12-10",31,31.44,30.46,30.76,3470100,30.74
"2013-12-11",30.8,30.98,29.95,30.06,2970800,30.04
"2013-12-12",30.12,30.16,29.55,29.65,3788800,29.63
"2013-12-13",29.77,30.8,29.68,30.69,3940200,30.67
"2013-12-16",30.62,31.01,30.53,30.9,2440200,30.88
"2013-12-17",30.81,30.81,30.32,30.59,2005000,30.57
"2013-12-18",30.61,30.7,30.03,30.28,2757700,30.26
"2013-12-19",30.07,30.52,29.94,30.46,1973400,30.44
"2013-12-20",30.38,30.5,29.91,30.01,5960600,29.99
"2013-12-23",30.22,30.9,30.22,30.51,2169600,30.49
"2013-12-24",30.52,31.05,30.43,30.97,712700,30.95
"2013-12-26",31,31.1,30.24,30.47,1429000,30.45
"2013-12-27",30.71,30.9,30.36,30.8,892900,30.78
"2013-12-30",30.8,31.1,30.51,30.58,1727400,30.56
"2013-12-31",30.52,30.8,30.47,30.65,1276900,30.63
"2014-01-02",30.47,30.68,29.98,30.18,1622200,30.16
"2014-01-03",30.26,30.47,30,30.24,1455100,30.22
"2014-01-06",30.25,30.31,29.92,29.93,1921200,29.91
"2014-01-07",30.12,30.25,29.58,29.76,2630100,29.74
"2014-01-08",29.75,29.98,29.48,29.72,2580000,29.7
"2014-01-09",29.78,29.84,29.06,29.35,3090400,29.33
"2014-01-10",29.44,29.78,29.23,29.55,2132200,29.53
"2014-01-13",29.44,29.75,29.29,29.33,2796600,29.31
"2014-01-14",29.4,30.23,29.4,29.99,3262900,29.97
"2014-01-15",29.99,30.12,29.67,29.7,1773700,29.68
"2014-01-16",29.68,30.2,29.65,30.14,2033200,30.12
"2014-01-17",30.25,30.39,29.9,29.98,1776200,29.96
"2014-01-21",30.2,30.84,29.93,30.8,1972000,30.78
"2014-01-22",30.78,31.36,30.72,31.3,2450000,31.28
"2014-01-23",31.08,31.36,30.98,31.32,2497700,31.3
"2014-01-24",31.09,31.2,30.68,30.84,1840200,30.82
"2014-01-27",30.72,30.75,29.93,30.27,1564200,30.25
"2014-01-28",30.39,30.68,30.34,30.61,1607100,30.59
"2014-01-29",30.31,31.28,30.08,30.99,2676000,30.97
"2014-01-30",30.85,32.32,30.85,31.29,2750900,31.27
"2014-01-31",30.73,31.34,30.51,30.89,2793000,30.87
"2014-02-03",30.8,31.01,30.04,30.13,2132200,30.11
"2014-02-04",30.56,31.3,30.38,30.76,3192500,30.74
"2014-02-05",30.8,30.8,29.81,29.87,2751500,29.85
"2014-02-06",29.96,30.92,29.96,30.77,2809200,30.75
"2014-02-07",30.96,31.18,30.49,30.64,2323500,30.62
"2014-02-10",30.55,30.95,30.12,30.89,2238500,30.87
"2014-02-11",31.12,31.7,30.91,31.55,1513000,31.53
"2014-02-12",31.77,31.99,31.56,31.67,1063300,31.65
"2014-02-13",31.41,31.83,31.18,31.74,859300,31.72
"2014-02-14",31.68,31.91,31.54,31.82,920600,31.8
"2014-02-18",31.98,32.2,31.59,32.03,1327100,32.01
"2014-02-19",31.88,32.67,31.88,32.01,1772000,31.99
"2014-02-20",31.96,32.15,31.48,31.88,1791400,31.86
"2014-02-21",31.77,32.01,31.58,31.66,1266100,31.66
"2014-02-24",31.88,33.32,31.8,32.38,2750200,32.38
"2014-02-25",32.4,32.53,31.41,32.02,3555700,32.02
"2014-02-26",27.71,29.02,25.93,28.81,21993200,28.81
"2014-02-27",28.86,28.86,28.21,28.43,3722400,28.43
"2014-02-28",28.37,29.09,28.25,28.93,2832400,28.93
"2014-03-03",28.76,29.17,28.32,28.43,3162600,28.43
"2014-03-04",28.57,29,28.52,28.78,2676800,28.78
"2014-03-05",29.14,29.43,28.66,28.82,3508000,28.82
"2014-03-06",28.84,29.06,28.69,28.9,2496200,28.9
"2014-03-07",29.16,29.34,28.91,29.31,3952300,29.31
"2014-03-10",29.1,29.26,28.7,28.96,2093000,28.96
"2014-03-11",29.05,29.16,28.47,28.61,1865500,28.61
"2014-03-12",28.37,28.9,28.29,28.88,1746400,28.88
"2014-03-13",28.81,28.89,28.12,28.39,2786200,28.39
"2014-03-14",28.31,28.61,28.11,28.45,1512600,28.45
"2014-03-17",28.51,28.79,28.24,28.56,1290000,28.56
