"","AA.Open","AA.High","AA.Low","AA.Close","AA.Volume","AA.Adjusted"
"2008-09-22",26.6,27.5,26.46,26.8,13239400,24.49
"2008-09-23",26.56,27.21,25.46,25.59,12923600,23.38
"2008-09-24",26.08,26.64,25.35,25.62,13371900,23.41
"2008-09-25",25.77,25.97,24.53,24.92,19048600,22.77
"2008-09-26",24.43,24.5,23.4,23.54,21984500,21.51
"2008-09-29",23.2,23.29,20.93,21.38,29424500,19.54
"2008-09-30",22.06,22.61,21.74,22.58,15930800,20.63
"2008-10-01",22.35,22.35,20.79,21.27,22614500,19.43
"2008-10-02",21.08,21.18,19.24,19.38,25943800,17.71
"2008-10-03",19.81,21.18,18.98,19.24,24410000,17.58
"2008-10-06",18.65,19,16.7,18.11,31042600,16.55
"2008-10-07",18.45,18.94,16.71,16.71,26210300,15.27
"2008-10-08",15.16,15.49,13.4,14.71,58221000,13.44
"2008-10-09",15.06,15.86,11.98,12.46,31007000,11.38
"2008-10-10",11.64,13.2,10.51,11.25,44527500,10.28
"2008-10-13",13.39,14.14,12.1,13.82,30195300,12.63
"2008-10-14",14.65,15,12.6,12.99,27870200,11.87
"2008-10-15",12.64,12.76,11.25,11.33,33351800,10.35
"2008-10-16",11.55,12.28,10.96,12.21,30065700,11.16
"2008-10-17",11.89,13.07,11.58,11.8,25961500,10.78
"2008-10-20",12.2,12.42,11.73,12.41,23577400,11.34
"2008-10-21",12.12,12.79,11.75,12.15,21362600,11.1
"2008-10-22",11.69,11.76,10.15,10.52,42094200,9.61
"2008-10-23",10.63,10.85,9.52,9.99,45439000,9.13
"2008-10-24",9.33,9.94,9.05,9.41,31848900,8.6
"2008-10-27",9.46,9.72,9.04,9.04,24810300,8.26
"2008-10-28",9.5,10.83,9,10.78,32922500,9.85
"2008-10-29",11.04,11.75,10.53,11.15,31628000,10.19
"2008-10-30",11.69,11.88,11.01,11.45,28523000,10.46
"2008-10-31",11.37,11.58,11.06,11.5,24523800,10.51
"2008-11-03",11.83,12.12,11.28,11.88,21106500,10.85
"2008-11-04",12.34,12.57,12.14,12.47,27848900,11.39
"2008-11-05",12.22,12.45,11.7,11.8,21865700,10.93
"2008-11-06",11.5,11.72,10.15,10.26,24528500,9.5
"2008-11-07",10.47,11.28,10.39,11.19,19670700,10.37
"2008-11-10",11.8,12.04,11.55,11.78,21502900,10.91
"2008-11-11",11.2,11.37,10.63,10.94,21032100,10.13
"2008-11-12",10.49,10.87,10.16,10.17,18126400,9.42
"2008-11-13",10.43,11.3,9.5,11.2,32862500,10.38
"2008-11-14",10.97,11.83,10.78,10.84,26030900,10.04
"2008-11-17",10.51,10.69,9.66,9.67,25257200,8.96
"2008-11-18",9.92,9.98,9.25,9.48,23024200,8.78
"2008-11-19",9.35,9.37,8.11,8.16,33912000,7.56
"2008-11-20",8.07,8.12,6.8,6.85,51029500,6.35
"2008-11-21",7.61,8.5,7.27,8.44,48341500,7.82
"2008-11-24",9,9.34,8.6,9.15,34169300,8.48
"2008-11-25",9.56,9.85,9.04,9.7,26161400,8.99
"2008-11-26",9.48,10.52,9.24,10.48,18441300,9.71
"2008-11-28",10.4,10.8,9.97,10.76,12408400,9.97
"2008-12-01",10.18,10.42,9.26,9.31,23760300,8.62
"2008-12-02",9.75,10.01,9.37,9.76,21725600,9.04
"2008-12-03",9.03,9.41,8.63,9.29,25642900,8.61
"2008-12-04",9.17,9.17,7.93,8.06,35759300,7.47
"2008-12-05",8.11,8.26,7.46,8.15,50684700,7.55
"2008-12-08",8.81,9.77,8.75,9.58,38981800,8.87
"2008-12-09",9.54,10.28,9.22,9.55,29108300,8.85
"2008-12-10",10.1,10.3,9.91,10.2,22589500,9.45
"2008-12-11",10.06,10.58,9.73,9.98,24013500,9.24
"2008-12-12",9.37,10.14,9.25,10.08,27403600,9.34
"2008-12-15",10.23,10.5,9.76,9.91,18700000,9.18
"2008-12-16",10.07,10.4,9.82,10.39,19698500,9.62
"2008-12-17",10.16,10.92,10.08,10.35,23803800,9.59
"2008-12-18",10.56,10.57,9.72,9.77,23334600,9.05
"2008-12-19",10.04,10.13,9.61,9.7,29015600,8.99
"2008-12-22",9.9,9.99,8.95,9.23,22861700,8.55
"2008-12-23",9.4,9.77,9.26,9.57,16502000,8.87
"2008-12-24",9.64,9.66,9.31,9.39,4550000,8.7
"2008-12-26",9.39,9.84,9.3,9.78,7650400,9.06
"2008-12-29",10,10.25,9.52,9.73,10085900,9.01
"2008-12-30",9.86,10.7,9.65,10.69,25456900,9.9
"2008-12-31",10.66,11.46,10.65,11.26,29560100,10.43
"2009-01-02",11.36,12.44,11.35,12.11,30645200,11.22
"2009-01-05",12.22,12.35,11.48,11.86,33195000,10.99
"2009-01-06",12.19,12.33,11.92,12.12,25350700,11.23
"2009-01-07",11.01,11.55,10.78,10.89,35320700,10.09
"2009-01-08",10.63,11.42,10.52,11.36,19990100,10.52
"2009-01-09",11.4,11.48,10.75,10.81,20296500,10.01
"2009-01-12",10.2,10.25,9.75,10.06,31415900,9.32
"2009-01-13",9.75,9.98,9.3,9.55,44918400,8.85
"2009-01-14",9.24,9.41,8.75,9.03,33401100,8.36
"2009-01-15",8.93,9.58,8.71,9.37,29644000,8.68
"2009-01-16",9.64,9.74,8.96,9.43,24256800,8.74
"2009-01-20",9.15,9.31,8.35,8.35,31321200,7.73
"2009-01-21",8.62,8.62,8.01,8.56,39788300,7.93
"2009-01-22",8.41,8.5,8.16,8.25,26118700,7.64
"2009-01-23",8,8.68,7.9,8.33,32878200,7.72
"2009-01-26",8.39,8.67,8.21,8.35,23149600,7.73
"2009-01-27",8.45,8.68,8.35,8.61,17330000,7.98
"2009-01-28",8.89,9,8.57,8.75,26047000,8.11
"2009-01-29",8.54,8.56,8.2,8.44,23310100,7.82
"2009-01-30",8.48,8.5,7.74,7.79,26600900,7.22
"2009-02-02",7.77,7.95,7.53,7.69,19276400,7.12
"2009-02-03",7.89,8.09,7.76,8.04,20728400,7.45
"2009-02-04",8.07,8.25,7.76,7.82,23946000,7.4
"2009-02-05",7.79,8.23,7.56,8.06,25654700,7.63
"2009-02-06",8.24,8.6,8.16,8.4,22947300,7.95
"2009-02-09",8.52,8.9,8.36,8.5,23472700,8.04
"2009-02-10",8.57,8.85,7.57,7.65,44507300,7.24
"2009-02-11",7.9,7.94,7.53,7.7,25469200,7.29
"2009-02-12",7.75,7.83,7.21,7.51,40243400,7.11
"2009-02-13",7.6,7.65,7.35,7.48,22839700,7.08
"2009-02-17",7.16,7.3,6.75,6.75,32558400,6.39
"2009-02-18",6.82,6.89,6.39,6.49,31208700,6.14
"2009-02-19",6.7,6.82,6.35,6.35,19912000,6.01
"2009-02-20",6.15,6.37,5.99,6.29,27973800,5.95
"2009-02-23",6.42,6.43,5.8,5.81,29960200,5.5
"2009-02-24",5.91,6.42,5.7,6.39,29117500,6.05
"2009-02-25",6.46,6.67,6.08,6.47,33630300,6.12
"2009-02-26",6.68,7.15,6.47,6.51,29468100,6.16
"2009-02-27",6.25,6.54,6.01,6.23,25940600,5.9
"2009-03-02",6.05,6.13,5.43,5.49,35159700,5.2
"2009-03-03",5.85,5.98,5.45,5.53,28507600,5.23
"2009-03-04",5.88,6.4,5.81,6.24,40896400,5.91
"2009-03-05",6.02,6.03,5.12,5.26,46785200,4.98
"2009-03-06",5.41,5.55,4.97,5.22,35830200,4.94
"2009-03-09",5.2,5.63,5.16,5.39,28588400,5.1
"2009-03-10",5.71,6.19,5.68,6.12,34268700,5.79
"2009-03-11",6.16,6.2,5.68,5.76,31876700,5.45
"2009-03-12",5.73,6,5.51,5.98,31706000,5.66
"2009-03-13",5.95,5.96,5.64,5.73,26112400,5.42
"2009-03-16",5.92,6.4,5.78,6.12,34759700,5.79
"2009-03-17",5.41,5.72,5.33,5.59,83875300,5.29
"2009-03-18",5.5,5.65,5.22,5.48,84142400,5.19
"2009-03-19",5.81,6.74,5.73,6.4,242106500,6.06
"2009-03-20",6.51,6.64,6.12,6.54,106569400,6.19
"2009-03-23",6.8,7.4,6.64,7.4,79755400,7
"2009-03-24",7.17,7.54,7.04,7.32,61045400,6.93
"2009-03-25",7.63,8,7.35,7.72,70759500,7.31
"2009-03-26",7.95,8.2,7.81,8.12,48043000,7.68
"2009-03-27",7.8,7.96,7.65,7.8,34363900,7.38
"2009-03-30",7.35,7.37,6.6,6.69,55656200,6.33
"2009-03-31",7.25,7.55,6.96,7.34,83357600,6.95
"2009-04-01",7.14,7.73,7.03,7.6,37739200,7.19
"2009-04-02",8.12,8.49,8.02,8.18,63326600,7.74
"2009-04-03",8.17,8.25,7.78,8.17,49266100,7.73
"2009-04-06",7.97,8,7.6,7.91,40315500,7.49
"2009-04-07",7.55,7.91,7.45,7.79,52681900,7.37
"2009-04-08",8.07,8.16,7.5,8.06,75343100,7.63
"2009-04-09",8.59,8.85,8.45,8.85,49160000,8.38
"2009-04-13",8.72,9.39,8.55,9.15,45486000,8.66
"2009-04-14",9.13,9.37,8.75,8.83,40500600,8.36
"2009-04-15",8.71,9.12,8.58,9.05,38966000,8.56
"2009-04-16",9.24,9.25,8.85,9.15,30263300,8.66
"2009-04-17",9.14,9.34,9.04,9.26,26120500,8.76
"2009-04-20",8.89,9,8.34,8.36,35242600,7.91
"2009-04-21",8.12,8.75,8.1,8.69,36602500,8.22
"2009-04-22",8.55,9.01,8.42,8.64,27322700,8.18
"2009-04-23",8.67,8.95,8.53,8.9,30390200,8.42
"2009-04-24",9.03,9.28,8.92,9.14,28106600,8.65
"2009-04-27",8.76,9.03,8.7,8.79,22035900,8.32
"2009-04-28",8.6,8.72,8.47,8.52,21332400,8.06
"2009-04-29",8.71,8.92,8.6,8.8,22867700,8.33
"2009-04-30",9.08,9.32,8.96,9.07,27440900,8.58
"2009-05-01",9.09,9.93,9.07,9.69,36082700,9.17
"2009-05-04",10.01,10.48,9.95,10.36,48440800,9.8
"2009-05-05",10.38,10.39,10.01,10.13,29532400,9.59
"2009-05-06",10.45,10.66,10.3,10.5,29212500,9.97
"2009-05-07",10.94,10.98,9.5,9.85,56746200,9.35
"2009-05-08",10.18,10.3,9.87,10.01,40899400,9.5
"2009-05-11",9.75,9.81,9.31,9.59,28990000,9.1
"2009-05-12",9.76,9.89,9.22,9.46,24866500,8.98
"2009-05-13",9.15,9.19,8.52,8.63,38373900,8.19
"2009-05-14",8.58,8.86,8.33,8.74,29048400,8.3
"2009-05-15",8.96,9.49,8.88,9.03,46105700,8.57
"2009-05-18",9.27,9.49,9.24,9.49,25515800,9.01
"2009-05-19",9.56,9.93,9.5,9.68,29382400,9.19
"2009-05-20",9.89,10.23,9.42,9.49,35877300,9.01
"2009-05-21",9.22,9.29,8.9,9.1,42347400,8.64
"2009-05-22",9.19,9.23,8.83,8.86,27345900,8.41
"2009-05-26",8.82,9.3,8.7,9.27,29499700,8.8
"2009-05-27",9.35,9.47,9.02,9.05,31436500,8.59
"2009-05-28",9.26,9.29,8.91,9.09,36668800,8.63
"2009-05-29",9.24,9.3,9.06,9.22,29648000,8.75
"2009-06-01",9.5,9.98,9.31,9.83,44543100,9.33
"2009-06-02",9.88,10.6,9.76,10.52,56725900,9.99
"2009-06-03",10.3,10.46,9.78,10.07,60155300,9.56
"2009-06-04",10.28,10.87,10.1,10.69,40923000,10.15
"2009-06-05",11.16,11.33,10.71,10.94,56253200,10.38
"2009-06-08",10.76,10.85,10.51,10.77,33335600,10.22
"2009-06-09",10.91,11.23,10.83,11.15,35626200,10.58
"2009-06-10",11.46,11.55,11.15,11.49,47482300,10.91
"2009-06-11",11.52,12.38,11.52,12.22,61889400,11.6
"2009-06-12",12.11,12.14,11.8,11.99,35796600,11.38
"2009-06-15",11.67,11.7,11.12,11.21,36493800,10.64
"2009-06-16",11.46,11.62,10.77,10.9,45190500,10.35
"2009-06-17",10.8,10.85,10.25,10.49,41760400,9.96
"2009-06-18",10.63,11.06,10.37,10.78,40065500,10.23
"2009-06-19",11.14,11.25,10.94,11,33837300,10.44
"2009-06-22",10.75,10.77,10.02,10.02,44660200,9.51
"2009-06-23",10.15,10.32,9.7,10,46689000,9.49
"2009-06-24",10.32,10.64,10.06,10.21,39258000,9.69
"2009-06-25",10.19,10.72,10.12,10.72,36156600,10.18
"2009-06-26",10.72,10.86,10.54,10.76,26372900,10.21
"2009-06-29",10.52,10.58,10.25,10.44,30765600,9.91
"2009-06-30",10.49,10.61,10.1,10.33,35858900,9.8
"2009-07-01",10.48,10.62,10.3,10.35,27541700,9.82
"2009-07-02",10.1,10.14,9.85,9.86,29499700,9.36
"2009-07-06",9.67,9.69,9.03,9.26,43995200,8.79
"2009-07-07",9.32,9.82,9.14,9.41,61097700,8.93
"2009-07-08",9.51,9.77,8.96,9.46,73351600,8.98
"2009-07-09",9.99,10.08,9.16,9.23,93086300,8.76
"2009-07-10",9.06,9.39,9.04,9.34,32623100,8.87
"2009-07-13",9.36,9.71,9.28,9.66,28659200,9.17
"2009-07-14",9.78,9.87,9.54,9.59,27662800,9.1
"2009-07-15",9.82,10.15,9.71,10.14,35214700,9.62
"2009-07-16",10.06,10.48,10,10.44,32505500,9.91
"2009-07-17",10.42,10.5,10.12,10.22,29528600,9.7
"2009-07-20",10.36,10.68,10.36,10.6,25850200,10.06
"2009-07-21",10.73,10.8,9.91,10.14,46746700,9.62
"2009-07-22",10,10.35,9.96,10.2,24040100,9.68
"2009-07-23",10.3,10.91,10.25,10.8,39930800,10.25
"2009-07-24",10.69,11.07,10.58,11.02,27860700,10.46
"2009-07-27",11.22,11.44,11.02,11.3,31322600,10.73
"2009-07-28",11.17,11.4,10.98,11.26,32296300,10.69
"2009-07-29",11.06,11.14,10.85,11.01,28614200,10.45
"2009-07-30",11.27,11.6,11.22,11.46,30861400,10.88
"2009-07-31",11.46,11.88,11.43,11.76,26710800,11.16
"2009-08-03",12.17,12.7,12.17,12.6,52185000,11.96
"2009-08-04",12.5,13,12.35,12.84,43058300,12.19
"2009-08-05",12.98,13.4,12.7,13.28,44270100,12.63
"2009-08-06",13.5,13.7,12.63,12.8,58238000,12.18
"2009-08-07",13.17,13.29,12.82,13,49101900,12.37
"2009-08-10",12.88,13.06,12.57,12.69,29897900,12.07
"2009-08-11",12.61,12.81,12.42,12.71,31554200,12.09
"2009-08-12",12.52,13.13,12.45,12.96,34970000,12.33
"2009-08-13",13.31,13.75,13.12,13.71,37461000,13.04
"2009-08-14",13.8,13.88,13.11,13.27,35178500,12.62
"2009-08-17",12.53,12.55,12.13,12.41,31217800,11.81
"2009-08-18",12.63,12.96,12.6,12.92,30916100,12.29
"2009-08-19",12.25,12.56,12.2,12.48,42643400,11.87
"2009-08-20",12.52,12.75,12.33,12.43,42403900,11.83
"2009-08-21",12.64,12.73,12.49,12.56,33829600,11.95
"2009-08-24",12.76,12.83,12.36,12.42,30762800,11.82
"2009-08-25",12.57,12.66,12.3,12.35,24683700,11.75
"2009-08-26",12.28,12.47,12.11,12.26,28657800,11.66
"2009-08-27",12.23,12.49,12.02,12.4,26492200,11.8
"2009-08-28",12.66,12.77,12.4,12.5,20338600,11.89
"2009-08-31",12.2,12.24,12.03,12.05,22703600,11.46
"2009-09-01",12.05,12.24,11.48,11.59,33074400,11.03
"2009-09-02",11.46,11.65,11.29,11.55,26022600,10.99
"2009-09-03",11.95,12.06,11.83,12.01,25074700,11.43
"2009-09-04",12.18,12.22,11.97,12.18,17749900,11.59
"2009-09-08",12.56,12.65,12.41,12.6,23580400,11.99
"2009-09-09",12.71,12.89,12.62,12.81,22809500,12.19
"2009-09-10",12.8,12.9,12.51,12.84,21730800,12.22
"2009-09-11",12.98,13.17,12.86,12.99,22613700,12.36
"2009-09-14",12.63,12.95,12.52,12.94,20326300,12.31
"2009-09-15",13.04,14.09,13,13.99,49843700,13.31
"2009-09-16",14.4,14.53,13.05,14.47,45215400,13.77
"2009-09-17",14.5,14.84,13.94,14.05,40455500,13.37
"2009-09-18",14.24,14.33,13.86,14.06,34764300,13.38
"2009-09-21",13.73,13.99,13.55,13.94,21945200,13.26
"2009-09-22",14.23,14.35,14,14.26,36800000,13.57
"2009-09-23",14.39,14.62,14.11,14.14,24146900,13.45
"2009-09-24",14.22,14.29,13.41,13.51,36598900,12.85
"2009-09-25",13.36,13.46,13,13.08,30201900,12.44
"2009-09-28",13.23,13.48,13.1,13.43,20382800,12.78
"2009-09-29",13.56,13.7,13.23,13.31,22601200,12.66
"2009-09-30",13.51,13.57,13.02,13.12,31877200,12.48
"2009-10-01",13.36,13.62,12.9,12.92,51779400,12.29
"2009-10-02",12.6,13.1,12.51,12.82,34480300,12.2
"2009-10-05",13,13.49,12.85,13.42,32205000,12.77
"2009-10-06",13.82,14.02,13.64,13.89,40920400,13.21
"2009-10-07",14.04,14.24,13.85,14.2,54317400,13.51
"2009-10-08",15.01,15.11,14.29,14.35,120802500,13.65
"2009-10-09",14.24,14.44,14.11,14.24,37811000,13.55
"2009-10-12",14.35,14.46,14.2,14.25,27149100,13.56
"2009-10-13",14.31,14.37,14,14.11,31638300,13.42
"2009-10-14",14.36,14.38,14.21,14.32,28920200,13.62
"2009-10-15",14.21,14.38,14.08,14.36,27932000,13.66
"2009-10-16",14.28,14.28,14,14.04,29661900,13.36
"2009-10-19",14.12,14.2,14.01,14.07,21570500,13.39
"2009-10-20",14.2,14.23,13.65,13.79,36610700,13.12
"2009-10-21",13.73,14.17,13.68,13.82,31673900,13.15
"2009-10-22",13.85,14.15,13.7,14.04,24502800,13.36
"2009-10-23",14.16,14.23,13.66,13.73,28923600,13.06
"2009-10-26",13.78,14,13.21,13.28,30939000,12.63
"2009-10-27",13.3,13.38,12.78,12.81,29896700,12.19
"2009-10-28",12.75,12.77,11.89,11.93,53606300,11.35
"2009-10-29",12.25,13.04,12.23,13,44516100,12.37
"2009-10-30",12.9,12.92,12.17,12.42,46133800,11.82
"2009-11-02",12.54,12.83,12.1,12.48,31263700,11.87
"2009-11-03",12.11,12.85,12.06,12.66,33611200,12.04
"2009-11-04",12.99,13.12,12.49,12.51,31359300,11.93
"2009-11-05",12.66,12.9,12.61,12.89,18631100,12.29
"2009-11-06",12.71,13.1,12.63,12.89,19764400,12.29
"2009-11-09",13.13,13.37,13.11,13.34,20809700,12.72
"2009-11-10",13.27,13.58,13.16,13.47,25335700,12.85
"2009-11-11",13.68,13.77,13.35,13.43,21266400,12.81
"2009-11-12",13.33,13.65,13.15,13.2,22362800,12.59
"2009-11-13",13.22,13.29,13.01,13.18,17441700,12.57
"2009-11-16",13.36,13.73,13.36,13.61,23186500,12.98
"2009-11-17",13.46,13.77,13.32,13.76,23417900,13.12
"2009-11-18",13.76,13.8,13.56,13.76,20623300,13.12
"2009-11-19",13.52,13.54,13.08,13.22,31789400,12.61
"2009-11-20",13.04,13.15,12.92,13.13,22322600,12.52
"2009-11-23",13.37,13.44,13.02,13.06,22144300,12.45
"2009-11-24",13.03,13.06,12.75,12.92,31703800,12.32
"2009-11-25",12.99,13.12,12.92,13,18217000,12.4
"2009-11-27",12.52,12.8,12.46,12.66,15567600,12.07
"2009-11-30",12.73,12.82,12.48,12.52,24413800,11.94
"2009-12-01",12.75,12.96,12.64,12.8,26405600,12.21
"2009-12-02",12.9,13.64,12.89,13.64,49417600,13.01
"2009-12-03",13.65,13.65,13.21,13.27,33419100,12.65
"2009-12-04",13.61,13.74,12.71,12.99,46777200,12.39
"2009-12-07",12.91,13.28,12.9,13.05,22221600,12.45
"2009-12-08",12.93,12.97,12.79,12.87,20694200,12.27
"2009-12-09",12.87,13.1,12.77,13.08,25274600,12.47
"2009-12-10",13.21,13.59,13.19,13.5,32116100,12.87
"2009-12-11",13.8,14.69,13.76,14.61,75193700,13.93
"2009-12-14",14.62,15,14.54,14.82,36749900,14.13
"2009-12-15",14.57,14.88,14.45,14.68,19900500,14
"2009-12-16",14.75,15.15,14.75,14.9,30756200,14.21
"2009-12-17",14.7,14.8,14.49,14.5,20387400,13.83
"2009-12-18",14.56,14.73,14.26,14.58,29858900,13.9
"2009-12-21",15.14,15.98,15.13,15.73,60926900,15
"2009-12-22",15.59,15.81,15.51,15.79,31679100,15.06
"2009-12-23",15.86,16,15.67,16,26172000,15.26
"2009-12-24",16.02,16.37,16.01,16.34,14327300,15.58
"2009-12-28",16.49,16.51,15.99,16.1,19011600,15.35
"2009-12-29",16.16,16.28,15.96,16.03,14275200,15.29
"2009-12-30",15.93,16.35,15.77,16.3,18347200,15.54
"2009-12-31",16.33,16.39,16.1,16.12,16494200,15.37
"2010-01-04",16.47,16.89,16.4,16.65,25889400,15.88
"2010-01-05",16.83,16.85,16.03,16.13,49927600,15.38
"2010-01-06",16.31,17.06,16.26,16.97,46742600,16.18
"2010-01-07",16.52,16.66,16.3,16.61,38641600,15.84
"2010-01-08",16.46,17.02,16.45,17.02,33246200,16.23
"2010-01-11",17.49,17.6,17.13,17.45,76441900,16.64
"2010-01-12",16.12,16.25,15.42,15.52,155898600,14.8
"2010-01-13",15.77,15.99,15.41,15.98,58694400,15.24
"2010-01-14",15.99,16.1,15.79,15.81,32361300,15.08
"2010-01-15",15.76,15.85,15.46,15.63,33414100,14.91
"2010-01-19",15.58,15.82,15.46,15.62,34422600,14.9
"2010-01-20",15.42,15.47,15.15,15.23,35671500,14.52
"2010-01-21",15.19,15.3,14.22,14.25,69930600,13.59
"2010-01-22",14.18,14.18,13.33,13.4,84478500,12.78
"2010-01-25",13.76,13.85,13.31,13.39,44190400,12.77
"2010-01-26",13.45,13.95,13.3,13.54,43895300,12.91
"2010-01-27",13.7,13.7,12.96,13.3,55373900,12.68
"2010-01-28",13.42,13.47,12.26,12.92,53726500,12.32
"2010-01-29",13.13,13.3,12.61,12.73,42948800,12.14
"2010-02-01",12.99,13.39,12.91,13.36,40076300,12.74
"2010-02-02",13.76,13.9,13.52,13.67,50545100,13.04
"2010-02-03",13.6,13.89,13.43,13.49,36035900,12.89
"2010-02-04",13.29,13.29,12.9,12.91,44587200,12.34
"2010-02-05",12.91,13.19,12.61,13.18,43984100,12.6
"2010-02-08",13.18,13.53,12.93,13.06,39405800,12.48
"2010-02-09",13.36,13.5,13.1,13.28,44023100,12.69
"2010-02-10",13.31,13.34,13,13.16,33049100,12.58
"2010-02-11",13.19,13.65,13.12,13.58,34224500,12.98
"2010-02-12",13.33,13.42,13.19,13.28,46158500,12.69
"2010-02-16",13.53,13.75,13.35,13.74,37189200,13.13
"2010-02-17",13.89,13.9,13.51,13.6,26052800,13
"2010-02-18",13.45,13.66,13.42,13.61,27540300,13.01
"2010-02-19",13.55,13.69,13.45,13.53,28570000,12.93
"2010-02-22",13.68,13.7,13.44,13.54,23186500,12.94
"2010-02-23",13.44,13.52,13.05,13.18,35032000,12.6
"2010-02-24",13.18,13.29,12.95,13.06,36244500,12.48
"2010-02-25",12.9,13.33,12.8,13.31,39552000,12.72
"2010-02-26",13.36,13.37,13.12,13.3,24756200,12.71
"2010-03-01",13.25,13.41,13.19,13.31,31589700,12.72
"2010-03-02",13.41,13.52,13.22,13.24,32522800,12.65
"2010-03-03",13.3,13.5,13.23,13.34,33307100,12.75
"2010-03-04",13.36,13.54,13.32,13.43,29454500,12.84
"2010-03-05",13.54,13.96,13.49,13.84,40748700,13.23
"2010-03-08",14,14.02,13.71,13.78,32470700,13.17
"2010-03-09",13.69,13.78,13.6,13.67,33479300,13.06
"2010-03-10",13.75,13.77,13.53,13.57,32091200,12.97
"2010-03-11",13.55,13.64,13.44,13.64,26615300,13.04
"2010-03-12",13.75,13.85,13.57,13.6,28845900,13
"2010-03-15",13.57,13.6,13.35,13.51,23501200,12.91
"2010-03-16",13.57,13.8,13.52,13.8,30839800,13.19
"2010-03-17",14.02,14.8,14,14.46,84653600,13.82
"2010-03-18",14.48,14.82,14.24,14.3,48497100,13.67
"2010-03-19",14.43,14.54,14.07,14.26,44617000,13.63
"2010-03-22",14.06,14.45,13.9,14.34,31078800,13.71
"2010-03-23",14.44,14.58,14.24,14.5,28544200,13.86
"2010-03-24",14.4,14.5,14.32,14.32,35190200,13.69
"2010-03-25",14.5,14.67,14.08,14.11,42380500,13.49
"2010-03-26",14.29,14.44,14.11,14.27,32171200,13.64
"2010-03-29",14.45,14.52,14.33,14.44,23835600,13.8
"2010-03-30",14.46,14.51,14.31,14.4,24011600,13.76
"2010-03-31",14.3,14.44,14.22,14.24,23328900,13.61
"2010-04-01",14.4,14.81,14.38,14.7,31498300,14.05
"2010-04-05",14.57,14.8,14.49,14.73,31299400,14.08
"2010-04-06",14.6,15.14,14.56,15.03,42067900,14.36
"2010-04-07",15.01,15.15,14.65,14.74,31706200,14.09
"2010-04-08",14.61,14.9,14.5,14.87,24421800,14.21
"2010-04-09",14.7,14.74,14.19,14.39,56211700,13.75
"2010-04-12",14.51,14.77,14.45,14.57,57208600,13.93
"2010-04-13",14.3,14.39,14.06,14.34,100691800,13.71
"2010-04-14",14.39,14.47,14.19,14.43,35123800,13.79
"2010-04-15",14.33,14.5,14.26,14.31,30292700,13.68
"2010-04-16",14.22,14.26,13.8,13.91,52025300,13.29
"2010-04-19",13.77,13.78,13.49,13.72,37708800,13.11
"2010-04-20",13.89,13.98,13.71,13.75,23740800,13.14
"2010-04-21",13.8,13.88,13.56,13.71,32111700,13.1
"2010-04-22",13.62,13.89,13.5,13.85,25437300,13.24
"2010-04-23",13.86,14.18,13.76,14.11,24515200,13.49
"2010-04-26",14.16,14.29,14.02,14.05,21767900,13.43
"2010-04-27",13.96,13.98,13.41,13.44,48582800,12.85
"2010-04-28",13.47,13.64,13.35,13.57,32570600,12.97
"2010-04-29",13.68,13.82,13.6,13.72,26225400,13.11
"2010-04-30",13.73,13.78,13.37,13.43,29302100,12.84
"2010-05-03",13.5,13.54,12.97,13.15,45602200,12.57
"2010-05-04",12.94,12.94,12.48,12.58,55255900,12.02
"2010-05-05",12.31,12.8,12.09,12.46,41846000,11.94
"2010-05-06",12.34,12.64,11.25,11.94,59092100,11.44
"2010-05-07",12.13,12.38,11.72,12,72792900,11.5
"2010-05-10",12.55,12.66,12.38,12.59,38907700,12.06
"2010-05-11",12.22,12.41,12.07,12.13,37196800,11.62
"2010-05-12",12.2,12.54,12.16,12.46,31220200,11.94
"2010-05-13",12.61,13.24,12.59,12.8,45684000,12.26
"2010-05-14",12.66,12.66,12.22,12.36,40190000,11.84
"2010-05-17",12.29,12.33,11.8,12.1,38810700,11.59
"2010-05-18",12.25,12.41,11.8,11.82,39973800,11.32
"2010-05-19",11.75,11.98,11.53,11.78,45086800,11.29
"2010-05-20",11.47,11.63,11.01,11.07,59848000,10.61
"2010-05-21",10.89,11.45,10.8,11.35,43678600,10.87
"2010-05-24",11.31,11.42,11.07,11.09,22294300,10.62
"2010-05-25",10.6,11.35,10.56,11.3,48585800,10.83
"2010-05-26",11.64,11.68,11.2,11.25,34764600,10.78
"2010-05-27",11.62,11.84,11.27,11.82,25671700,11.32
"2010-05-28",11.79,11.79,11.54,11.64,20995700,11.15
"2010-06-01",11.43,11.68,11.18,11.19,23387400,10.72
"2010-06-02",11.29,11.49,11.12,11.48,26195800,11
"2010-06-03",11.6,11.6,11.12,11.37,25617500,10.89
"2010-06-04",11.04,11.26,10.81,10.84,30418800,10.39
"2010-06-07",10.87,10.94,10.5,10.51,28362900,10.07
"2010-06-08",10.55,10.85,10.49,10.76,27954500,10.31
"2010-06-09",10.93,11.11,10.76,10.8,26125100,10.35
"2010-06-10",11.02,11.26,11.01,11.25,22459500,10.78
"2010-06-11",11.15,11.39,11.1,11.36,18337200,10.88
"2010-06-14",11.55,11.68,11.31,11.34,17828100,10.86
"2010-06-15",11.47,11.62,11.42,11.59,22033300,11.1
"2010-06-16",11.46,11.52,11.35,11.41,16450200,10.93
"2010-06-17",11.45,11.45,11.09,11.18,23783400,10.71
