"","ORCL.Open","ORCL.High","ORCL.Low","ORCL.Close","ORCL.Volume","ORCL.Adjusted"
"2010-06-09",21.77,22.09,21.48,21.54,22198400,20.79
"2010-06-10",21.88,22.24,21.73,22.21,25018300,21.43
"2010-06-11",22.03,22.75,21.99,22.69,30178600,21.9
"2010-06-14",23.02,23.08,22.66,22.69,22318200,21.9
"2010-06-15",22.79,23.24,22.66,23.2,24299600,22.39
"2010-06-16",23.06,23.22,22.88,23.18,20702100,22.37
"2010-06-17",23.11,23.18,22.92,23.07,22375800,22.26
"2010-06-18",23.26,23.26,22.97,23.2,29539000,22.39
"2010-06-21",23.37,23.66,22.98,23.09,19525000,22.28
"2010-06-22",23.24,23.49,22.88,22.89,19107900,22.09
"2010-06-23",22.97,23.01,22.63,22.68,23533000,21.89
"2010-06-24",22.49,22.7,22.14,22.22,30272200,21.44
"2010-06-25",23.14,23.25,22.56,22.66,62583900,21.87
"2010-06-28",22.84,22.85,22.39,22.45,24643200,21.66
"2010-06-29",22.02,22.1,21.58,21.75,34229100,20.99
"2010-06-30",21.64,21.96,21.39,21.46,35301700,20.71
"2010-07-01",21.46,21.68,21.24,21.55,38315600,20.8
"2010-07-02",21.71,22.03,21.49,21.83,31782600,21.07
"2010-07-06",22,22.71,22,22.32,39642500,21.54
"2010-07-07",22.7,23.12,22.6,23.09,36663600,22.28
"2010-07-08",23.14,23.34,22.96,23.22,27335700,22.41
"2010-07-09",23.25,23.39,23.14,23.37,16258800,22.55
"2010-07-12",23.21,23.48,23.11,23.38,19312200,22.61
"2010-07-13",23.5,23.87,23.46,23.71,22207800,22.93
"2010-07-14",23.85,24.19,23.72,23.94,34780900,23.15
"2010-07-15",23.83,23.9,23.5,23.83,26058800,23.05
"2010-07-16",23.8,23.95,23.25,23.27,30343100,22.5
"2010-07-19",23.48,23.68,23.4,23.59,19688300,22.81
"2010-07-20",23.27,23.97,23.04,23.92,38192800,23.13
"2010-07-21",23.86,23.97,23.46,23.56,38740000,22.78
"2010-07-22",23.72,24.41,23.7,24.31,32726400,23.51
"2010-07-23",24.2,24.58,24.15,24.5,29757300,23.69
"2010-07-26",24.45,24.67,24.35,24.64,27092800,23.83
"2010-07-27",24.6,24.68,24.32,24.57,23800700,23.76
"2010-07-28",24.55,24.59,24.17,24.28,21198500,23.48
"2010-07-29",24.25,24.39,23.63,23.7,39968200,22.92
"2010-07-30",23.57,23.84,23.4,23.64,48320300,22.86
"2010-08-02",23.87,24.39,23.72,24.29,26652100,23.49
"2010-08-03",24.31,24.35,24.06,24.21,16366100,23.41
"2010-08-04",24.29,24.59,24.17,24.49,19989700,23.68
"2010-08-05",24.28,24.45,24.14,24.29,18722800,23.49
"2010-08-06",24.01,24.4,23.9,24.38,33734400,23.58
"2010-08-09",24.4,24.59,24.24,24.26,20551500,23.46
"2010-08-10",24.1,24.43,23.92,24.29,28063200,23.49
"2010-08-11",23.91,23.94,23.56,23.66,25664400,22.88
"2010-08-12",23.24,23.39,22.73,22.94,33734100,22.18
"2010-08-13",22.76,22.95,22.51,22.66,29790800,21.91
"2010-08-16",22.51,23,22.35,22.72,19511700,21.97
"2010-08-17",22.86,23.24,22.72,23.05,22481900,22.29
"2010-08-18",22.91,23.25,22.8,23.09,18984300,22.33
"2010-08-19",22.86,23.16,22.82,23,26754900,22.24
"2010-08-20",22.95,23.08,22.77,23.02,21985500,22.26
"2010-08-23",23.06,23.3,22.83,22.84,18249600,22.09
"2010-08-24",22.61,22.79,22.38,22.41,23293200,21.67
"2010-08-25",22.22,22.55,22.03,22.42,18686000,21.68
"2010-08-26",22.54,22.73,22.19,22.25,18884600,21.52
"2010-08-27",22.38,22.55,21.95,22.51,21375300,21.77
"2010-08-30",22.34,22.62,22,22.02,23317500,21.3
"2010-08-31",21.92,21.93,21.66,21.85,41712500,21.13
"2010-09-01",22.15,22.65,22.1,22.62,29083300,21.88
"2010-09-02",22.61,22.72,22.35,22.48,18057600,21.74
"2010-09-03",22.79,22.94,22.57,22.92,21254100,22.17
"2010-09-07",24.56,24.69,24.01,24.27,113824500,23.47
"2010-09-08",24.07,24.23,23.88,24.14,54699600,23.35
"2010-09-09",24.32,24.5,24.21,24.33,25963800,23.53
"2010-09-10",24.42,25.15,24.38,25.05,44259400,24.23
"2010-09-13",25.14,25.42,25.11,25.11,46812300,24.28
"2010-09-14",25.04,25.58,25.04,25.38,31261900,24.54
"2010-09-15",25.27,25.79,25.17,25.74,37562200,24.89
"2010-09-16",25.68,25.71,25.21,25.36,52951100,24.53
"2010-09-17",26.44,27.63,26.4,27.48,150976600,26.58
"2010-09-20",27.35,27.57,27.03,27.49,49724300,26.58
"2010-09-21",27.33,27.36,26.7,26.82,82201000,25.94
"2010-09-22",26.66,27.33,26.64,27.2,51969100,26.3
"2010-09-23",26.96,27.49,26.96,27.12,33122400,26.23
"2010-09-24",27.44,27.5,26.74,26.96,58135200,26.07
"2010-09-27",26.86,27.12,26.78,26.95,34143000,26.06
"2010-09-28",27.06,27.4,26.79,27.19,43250800,26.29
"2010-09-29",27.07,27.3,26.93,27.17,36624100,26.28
"2010-09-30",27.28,27.41,26.81,26.85,42880000,25.97
"2010-10-01",27.18,27.61,27.14,27.24,33690500,26.34
"2010-10-04",27.02,27.36,26.89,26.9,36782500,26.06
"2010-10-05",27.21,27.35,27.06,27.3,42520100,26.45
"2010-10-06",27.3,27.86,27.24,27.58,50625400,26.72
"2010-10-07",27.63,27.89,27.54,27.69,40611500,26.83
"2010-10-08",27.59,28.08,27.31,28,33163000,27.13
"2010-10-11",27.9,28.1,27.73,27.85,22641300,26.98
"2010-10-12",27.75,28,27.41,27.95,27547200,27.08
"2010-10-13",28,28.91,26.98,28.6,49145400,27.71
"2010-10-14",28.66,28.7,28.11,28.33,38136100,27.45
"2010-10-15",28.47,28.91,28.16,28.9,54775600,28
"2010-10-18",28.73,29.23,28.58,29.23,35791500,28.32
"2010-10-19",28.94,29.24,28.45,29.13,44673700,28.22
"2010-10-20",29.01,29.18,28.6,28.64,39081800,27.75
"2010-10-21",28.8,29.14,28.57,28.82,30191200,27.92
"2010-10-22",28.84,29.03,28.73,28.99,16498800,28.09
"2010-10-25",29.15,29.29,28.81,28.84,30650500,27.94
"2010-10-26",28.71,28.84,28.54,28.63,28035800,27.74
"2010-10-27",28.55,28.82,28.36,28.7,33882700,27.81
"2010-10-28",28.82,29.48,28.5,29.36,35130700,28.45
"2010-10-29",29.36,29.71,29.3,29.38,35072100,28.46
"2010-11-01",29.52,29.55,28.94,29.13,21091200,28.22
"2010-11-02",29.49,29.57,29.26,29.53,24202000,28.61
"2010-11-03",29.55,29.57,28.99,29.2,29994900,28.29
"2010-11-04",29.61,29.82,29.1,29.47,35708200,28.55
"2010-11-05",29.3,29.5,28.98,29.25,28304800,28.34
"2010-11-08",29.08,29.19,28.84,29.04,27177600,28.14
"2010-11-09",29.06,29.25,28.61,28.74,34577300,27.84
"2010-11-10",28.64,28.84,28.36,28.69,27832300,27.8
"2010-11-11",28.19,28.58,27.68,28.57,37211100,27.68
"2010-11-12",28.5,28.61,28.09,28.32,25812300,27.44
"2010-11-15",28.35,28.77,28.28,28.4,21634500,27.52
"2010-11-16",28.01,28.1,27.5,27.58,31205300,26.72
"2010-11-17",27.51,28.11,27.49,27.91,24642800,27.04
"2010-11-18",28.37,28.6,28.16,28.31,32649200,27.43
"2010-11-19",28.32,28.37,28.03,28.15,25889600,27.27
"2010-11-22",27.89,28.09,27.79,28.05,27618100,27.18
"2010-11-23",27.75,27.82,27.08,27.19,31244300,26.34
"2010-11-24",27.67,27.88,27.62,27.74,34965800,26.88
"2010-11-26",27.58,27.62,27.34,27.49,12887600,26.63
"2010-11-29",27.17,27.34,26.91,27.22,32610500,26.37
"2010-11-30",26.92,27.13,26.81,27.05,38924400,26.21
"2010-12-01",27.54,27.7,27.41,27.65,34781400,26.79
"2010-12-02",27.81,28.18,27.69,28.1,32115200,27.22
"2010-12-03",28.08,28.9,28.06,28.81,34454700,27.91
"2010-12-06",28.85,28.96,28.64,28.73,21148100,27.84
"2010-12-07",29.06,29.37,28.94,29.05,32190600,28.15
"2010-12-08",29.26,29.28,29,29.23,14869900,28.32
"2010-12-09",29.35,29.49,29.04,29.26,18258600,28.35
"2010-12-10",29.44,29.98,29.42,29.95,28555500,29.02
"2010-12-13",29.99,30.72,29.57,30.42,45575300,29.47
"2010-12-14",30.36,30.75,30.36,30.51,25349700,29.56
"2010-12-15",30.59,30.7,30.26,30.49,30537700,29.54
"2010-12-16",30.7,30.77,30.25,30.27,47435700,29.33
"2010-12-17",31.92,32.27,31.37,31.46,92487200,30.48
"2010-12-20",31.54,31.94,31.11,31.68,33568200,30.69
"2010-12-21",31.65,32,31.59,31.76,20000500,30.77
"2010-12-22",31.68,31.88,31.56,31.66,14019200,30.67
"2010-12-23",31.53,31.7,31.41,31.54,13046900,30.56
"2010-12-27",31.4,31.8,31.24,31.66,13821300,30.67
"2010-12-28",31.66,31.76,31.41,31.57,9734000,30.59
"2010-12-29",31.53,31.69,31.42,31.5,9768900,30.52
"2010-12-30",31.45,31.58,31.21,31.29,12988900,30.32
"2010-12-31",31.22,31.33,30.93,31.3,11716300,30.33
"2011-01-03",31.59,31.94,31.53,31.62,20969500,30.64
"2011-01-04",31.6,31.75,31.14,31.48,22870600,30.5
"2011-01-05",31.32,31.44,30.98,31.04,36339700,30.07
"2011-01-06",31.19,31.2,31.02,31.17,21856800,30.2
"2011-01-07",31.24,31.34,30.93,31.03,27695600,30.06
"2011-01-10",30.85,31.22,30.8,31.04,29719300,30.07
"2011-01-11",31.08,31.1,30.86,30.99,26389200,30.02
"2011-01-12",31.22,31.23,30.94,30.95,33962200,29.99
"2011-01-13",30.97,31.39,30.9,31.18,43411700,30.21
"2011-01-14",31.02,31.34,30.94,31.25,37933800,30.33
"2011-01-18",31.26,31.55,31.23,31.53,26972100,30.6
"2011-01-19",31.36,31.61,31.28,31.6,26931300,30.66
"2011-01-20",31.47,32.35,31.47,32.31,47745000,31.35
"2011-01-21",32.47,32.68,32.34,32.51,34478400,31.55
"2011-01-24",32.58,32.65,32.07,32.4,20169400,31.44
"2011-01-25",32.39,32.44,31.94,32.29,25926700,31.33
"2011-01-26",32.31,32.73,32.16,32.56,21482200,31.6
"2011-01-27",32.62,33.09,32.16,32.92,25630200,31.95
"2011-01-28",33.2,33.3,31.83,32,30818200,31.05
"2011-01-31",31.95,32.2,31.84,32.03,20819700,31.08
"2011-02-01",32.17,33.43,32.11,33.24,32573500,32.26
"2011-02-02",33.09,33.56,33,33.14,19357900,32.16
"2011-02-03",32.98,33.16,32.72,32.99,17600700,32.01
"2011-02-04",32.92,32.98,32.53,32.62,38688800,31.65
"2011-02-07",32.7,33.29,32.55,32.98,22780300,32
"2011-02-08",33.02,33.16,32.72,33.03,15418100,32.05
"2011-02-09",33.04,33.1,32.61,32.89,17110900,31.92
"2011-02-10",32.78,33.26,32.66,33.26,17237700,32.28
"2011-02-11",33.07,33.59,33.03,33.47,17396700,32.48
"2011-02-14",33.29,33.54,33.24,33.29,16433900,32.3
"2011-02-15",33.12,33.15,32.61,32.76,19330500,31.79
"2011-02-16",32.85,33.14,32.61,33.11,15820900,32.13
"2011-02-17",32.97,33.2,32.76,33.01,14568600,32.03
"2011-02-18",33.02,33.71,32.91,33.68,25539300,32.68
"2011-02-22",33.29,33.66,32.52,32.53,24878000,31.57
"2011-02-23",32.55,32.65,32.02,32.18,22150000,31.23
"2011-02-24",32.1,32.41,31.64,32.25,23416300,31.3
"2011-02-25",32.29,33.09,32.27,32.95,20846500,31.98
"2011-02-28",33.06,33.23,32.68,32.9,19405600,31.93
"2011-03-01",33.02,33.08,31.61,31.67,30419400,30.73
"2011-03-02",31.58,32.36,31.55,32.12,23090900,31.17
"2011-03-03",32.47,33.19,32.43,33.03,24163400,32.05
"2011-03-04",32.99,33.1,32.22,32.77,19148600,31.8
"2011-03-07",32.97,33.06,31.89,32.1,20474400,31.15
"2011-03-08",32.34,33.01,32.19,32.74,21887800,31.77
"2011-03-09",32.63,33.14,32.42,32.79,17217900,31.82
"2011-03-10",32.37,32.46,31.51,31.8,29065800,30.86
"2011-03-11",31.73,32.4,31.34,31.91,23706700,30.97
"2011-03-14",31.52,31.86,31.27,31.59,18656600,30.66
"2011-03-15",30.24,31.3,29.82,31.17,34600400,30.25
"2011-03-16",30.92,31.06,29.62,30.2,45026300,29.31
"2011-03-17",30.69,31.05,30.34,30.55,31529300,29.65
"2011-03-18",30.98,31.19,30.61,30.76,34862200,29.85
"2011-03-21",31.45,31.85,31.3,31.42,23192800,30.49
"2011-03-22",31.39,31.54,31.06,31.13,20047800,30.21
"2011-03-23",31.22,31.71,30.83,31.41,23154400,30.48
"2011-03-24",31.78,32.33,31.5,32.14,38277600,31.19
"2011-03-25",33.74,34.1,32.58,32.64,64967700,31.67
"2011-03-28",32.83,32.89,32.4,32.56,31391300,31.6
"2011-03-29",32.4,33.16,32.36,33.16,29950400,32.18
"2011-03-30",33.27,33.43,33,33.05,25716100,32.07
"2011-03-31",33,33.63,32.95,33.43,38224200,32.44
"2011-04-01",33.7,34.1,33.61,34.02,43171700,33.01
"2011-04-04",34.09,34.43,34.01,34.14,26743000,33.13
"2011-04-05",34.29,34.4,33.91,33.92,30285500,32.92
"2011-04-06",34.2,34.2,33.49,33.58,24782000,32.59
"2011-04-07",33.6,34.07,33.3,33.72,22723400,32.72
"2011-04-08",33.88,33.93,33.31,33.54,16133700,32.55
"2011-04-11",33.54,33.85,33.54,33.79,15958700,32.85
"2011-04-12",33.57,33.63,33.08,33.4,16941200,32.47
"2011-04-13",33.57,33.97,33.49,33.7,24342100,32.76
"2011-04-14",33.33,33.88,33.2,33.8,17962200,32.86
"2011-04-15",33.98,34.3,33.68,34.18,25468500,33.23
"2011-04-18",33.67,33.78,33.28,33.63,20225200,32.69
"2011-04-19",33.54,33.84,33.48,33.67,20450500,32.73
"2011-04-20",34.18,34.37,33.83,34.11,24797900,33.16
"2011-04-21",34.11,34.79,34.1,34.75,21123400,33.78
"2011-04-25",34.7,34.86,34.56,34.83,12163100,33.86
"2011-04-26",34.81,35.28,34.72,34.97,30400000,34
"2011-04-27",35.05,35.29,34.83,35.25,21990300,34.27
"2011-04-28",35.03,35.35,34.71,35.29,22995800,34.31
"2011-04-29",35.29,36.05,35.21,35.96,94242200,34.96
"2011-05-02",35.84,36.44,35.83,36.37,30057300,35.36
"2011-05-03",36.45,36.5,35.87,36.14,24900000,35.13
"2011-05-04",36.12,36.17,34.95,35.25,38885000,34.27
"2011-05-05",35.05,35.37,34.57,34.67,23200000,33.7
"2011-05-06",35.12,35.56,34.83,34.87,23885500,33.9
"2011-05-09",34.89,35.45,34.81,35.2,16272600,34.22
"2011-05-10",35.49,35.66,35.23,35.62,17015700,34.63
"2011-05-11",35.53,35.7,34.72,34.98,20900000,34.01
"2011-05-12",34.9,35.75,34.81,35.73,23100000,34.73
"2011-05-13",35.77,35.92,35.14,35.19,20438900,34.21
"2011-05-16",35.08,35.09,34.02,34.18,31377800,33.23
"2011-05-17",34.03,34.29,33.71,33.94,27848800,32.99
"2011-05-18",34,34.23,33.55,33.91,30006000,32.97
"2011-05-19",34.05,34.57,33.99,34.5,22741500,33.54
"2011-05-20",34.46,34.6,34.04,34.27,16482000,33.32
"2011-05-23",33.68,33.74,32.96,33.16,3e+07,32.24
"2011-05-24",33.27,33.42,32.92,33.04,21893000,32.12
"2011-05-25",32.99,33.38,32.93,32.99,23042400,32.07
"2011-05-26",33.14,33.59,33.01,33.4,20947100,32.47
"2011-05-27",33.42,33.85,33.4,33.7,16918500,32.76
"2011-05-31",33.91,34.23,33.32,34.22,30779600,33.27
"2011-06-01",34.23,34.3,32.83,32.88,31762700,31.96
"2011-06-02",32.87,32.88,32.08,32.72,38254000,31.81
"2011-06-03",32.24,32.76,32.21,32.33,23807800,31.43
"2011-06-06",32.15,32.58,32.07,32.19,21677700,31.29
"2011-06-07",32.24,32.3,31.84,31.84,28218500,30.95
"2011-06-08",31.75,31.85,31.14,31.25,36607600,30.38
"2011-06-09",31.36,31.93,31.28,31.63,21646900,30.75
"2011-06-10",31.42,31.65,31.12,31.18,23746900,30.31
"2011-06-13",31.63,31.85,31.12,31.63,26716700,30.75
"2011-06-14",31.99,32.2,31.83,32.08,23065700,31.19
"2011-06-15",31.73,31.99,31.06,31.16,34512000,30.29
"2011-06-16",31.16,31.27,30.65,30.8,29862900,29.94
"2011-06-17",31.35,31.81,31.18,31.19,42803800,30.32
"2011-06-20",31.35,31.99,31.25,31.91,23401600,31.02
"2011-06-21",32.09,32.71,31.75,32.65,26937000,31.74
"2011-06-22",32.58,32.58,32.14,32.2,25940900,31.3
"2011-06-23",31.9,32.55,31.33,32.46,54354700,31.56
"2011-06-24",31.49,31.71,30.96,31.14,75114800,30.27
"2011-06-27",30.98,31.83,30.86,31.58,29581200,30.7
"2011-06-28",31.69,32.37,31.37,32.34,32740700,31.44
"2011-06-29",32.4,32.68,32.21,32.43,27301900,31.53
"2011-06-30",32.63,32.94,32.51,32.91,22182000,31.99
"2011-07-01",32.89,33.2,32.48,33.05,25382400,32.13
"2011-07-05",33.01,33.14,32.79,33.06,21406500,32.14
"2011-07-06",33,33.25,32.87,33.21,22361700,32.29
"2011-07-07",33.47,34.13,33.4,34.09,29884800,33.14
"2011-07-08",33.74,33.95,33.42,33.94,23909500,32.99
"2011-07-11",33.61,33.66,32.9,33.14,21943000,32.27
"2011-07-12",33.32,33.47,32.52,32.6,35087600,31.75
"2011-07-13",32.86,33.29,32.59,32.69,36495800,31.84
"2011-07-14",32.8,33.1,31.86,32.05,32194100,31.21
"2011-07-15",32.15,32.26,31.84,32.09,25407800,31.25
"2011-07-18",31.83,31.94,31.2,31.49,25249700,30.67
"2011-07-19",31.91,32.67,31.89,32.64,26834400,31.79
"2011-07-20",32.44,32.6,32.06,32.08,23069000,31.24
"2011-07-21",32.19,32.75,32.06,32.47,24515300,31.62
"2011-07-22",32.37,32.67,32.1,32.55,21376700,31.7
"2011-07-25",32.25,32.44,32.04,32.21,20805900,31.37
"2011-07-26",32.25,32.52,31.84,32.15,33566100,31.31
"2011-07-27",31.81,31.84,30.62,30.71,43084100,29.91
"2011-07-28",30.7,31.15,30.63,30.67,29318800,29.87
"2011-07-29",30.52,31.19,30.26,30.58,38197900,29.78
"2011-08-01",30.97,31.21,29.56,30.11,38566200,29.32
"2011-08-02",29.79,30.4,29.52,29.55,40691100,28.78
"2011-08-03",29.5,30.35,29.15,30.19,44045900,29.4
"2011-08-04",29.84,29.87,28.84,28.88,49431400,28.13
"2011-08-05",29.33,29.42,27.5,28.35,82197000,27.61
"2011-08-08",27.47,28.04,25.96,26.02,80846400,25.34
"2011-08-09",26.46,27.6,25.81,27.6,82422500,26.88
"2011-08-10",26.8,27.51,26.11,26.48,82822200,25.79
"2011-08-11",26.5,28.04,26.37,27.7,58279400,26.98
"2011-08-12",27.83,27.83,26.99,27.39,43237700,26.67
"2011-08-15",27.42,27.86,27.16,27.64,38334200,26.92
"2011-08-16",27.42,27.96,27.23,27.57,37615100,26.85
"2011-08-17",27.65,28.05,27.07,27.47,34073900,26.75
"2011-08-18",26.46,26.49,24.72,25.19,78447200,24.53
"2011-08-19",24.82,25.6,24.75,24.78,46790700,24.13
"2011-08-22",25.41,25.62,24.81,25.06,37825200,24.41
"2011-08-23",25.19,26.21,25.16,26.2,36867400,25.52
"2011-08-24",26.11,26.73,26.01,26.68,31584800,25.98
"2011-08-25",26.85,27.05,25.73,25.9,38264100,25.22
"2011-08-26",25.88,26.83,25.48,26.65,34449300,25.95
"2011-08-29",27.05,27.96,27.02,27.91,28945500,27.18
"2011-08-30",27.81,28.04,27.46,27.87,29944300,27.14
"2011-08-31",27.86,28.61,27.71,28.07,31444700,27.34
"2011-09-01",28.03,28.67,27.75,27.85,34196400,27.12
"2011-09-02",27.23,27.45,26.78,26.97,30297300,26.27
"2011-09-06",26.03,26.82,25.71,26.49,30905300,25.8
"2011-09-07",26.98,27.63,26.75,27.63,26106300,26.91
"2011-09-08",27.45,27.53,26.37,26.72,50381900,26.02
"2011-09-09",26.42,26.61,25.77,26,38957500,25.32
"2011-09-12",25.92,26.77,25.9,26.75,37351100,26.05
"2011-09-13",26.82,27.79,26.76,27.72,42352600,27
"2011-09-14",28.02,28.58,27.66,28.15,34970700,27.41
"2011-09-15",28.61,29,28.26,28.95,28844100,28.19
"2011-09-16",29.04,29.3,28.8,29.23,58055700,28.47
"2011-09-19",28.74,29.24,28.17,29.02,34514400,28.26
"2011-09-20",29.24,29.36,28.22,28.35,50913500,27.61
"2011-09-21",29.81,30.96,29.47,29.54,83318500,28.77
"2011-09-22",28.74,29.03,27.83,28.34,61367400,27.6
"2011-09-23",28.1,29.08,27.81,28.9,43990000,28.14
"2011-09-26",29.06,29.79,28.65,29.71,37761900,28.93
"2011-09-27",30.25,30.58,29.76,30.13,38513700,29.34
"2011-09-28",30.24,30.41,29.42,29.46,31351000,28.69
"2011-09-29",29.98,30.62,29.08,29.65,44358500,28.88
"2011-09-30",29.26,29.74,28.74,28.74,42184500,27.99
"2011-10-03",28.59,29.01,27.92,27.94,45213800,27.21
"2011-10-04",27.44,28.77,27,28.69,50299600,27.94
"2011-10-05",28.65,29.59,28.39,29.51,43269800,28.74
"2011-10-06",29.46,30.1,28.98,30.07,34993900,29.28
"2011-10-07",30.05,30.34,29.55,29.91,37976400,29.19
"2011-10-10",30.43,31.03,30.22,30.97,27700400,30.22
"2011-10-11",30.9,31.2,30.73,30.93,25382600,30.18
"2011-10-12",31.37,31.55,31.08,31.11,30321700,30.36
"2011-10-13",30.96,31.3,30.57,31.14,27161600,30.39
"2011-10-14",31.56,31.86,31.27,31.85,23612400,31.08
"2011-10-17",31.59,31.75,30.95,31.23,25067400,30.47
"2011-10-18",31.14,32,30.77,31.88,29753600,31.11
"2011-10-19",31.83,32.18,31.25,31.49,25586400,30.73
"2011-10-20",31.59,31.75,30.88,31.53,25102400,30.77
"2011-10-21",31.94,32.25,31.82,32.12,32836400,31.34
"2011-10-24",32.01,32.92,32.01,32.87,27941700,32.08
"2011-10-25",32.92,32.95,32.27,32.37,30538800,31.59
"2011-10-26",32.73,32.76,31.56,32.4,33683600,31.62
"2011-10-27",33.09,33.81,32.95,33.66,35574600,32.85
"2011-10-28",33.5,33.8,33.4,33.69,26333900,32.88
"2011-10-31",33.25,33.37,32.76,32.77,28859200,31.98
"2011-11-01",31.96,32.21,31.62,31.69,31480100,30.92
"2011-11-02",31.96,32.64,31.8,32.28,26470600,31.5
"2011-11-03",32.26,33.15,32.18,33.11,27467200,32.31
"2011-11-04",32.82,32.88,32.12,32.55,23834900,31.76
"2011-11-07",32.39,32.93,31.8,32.87,23977800,32.08
"2011-11-08",33.13,33.76,32.85,33.61,30170100,32.8
"2011-11-09",32.84,32.84,31.44,31.59,36933100,30.83
"2011-11-10",31.94,32.03,31.3,31.73,25296100,30.96
"2011-11-11",32.02,32.76,32,32.37,21663900,31.59
"2011-11-14",32.3,32.51,32.08,32.3,16781700,31.52
"2011-11-15",32.21,33.16,32.14,32.96,21397300,32.16
"2011-11-16",32.6,33.06,31.99,31.99,24291100,31.22
"2011-11-17",31.85,32,30.47,30.82,41499000,30.07
"2011-11-18",30.73,30.89,30.29,30.6,26601100,29.86
"2011-11-21",30.19,30.35,29.54,29.91,25355900,29.19
"2011-11-22",29.58,29.92,29.27,29.81,25433100,29.09
"2011-11-23",29.5,29.59,28.99,29,24399600,28.3
"2011-11-25",28.68,29.33,28.61,28.74,13641500,28.05
"2011-11-28",29.45,30.06,29.36,29.87,21063600,29.15
"2011-11-29",29.93,30.16,29.69,29.74,20154200,29.02
"2011-11-30",30.69,31.46,30.65,31.35,31878600,30.59
"2011-12-01",31.4,31.78,31.14,31.67,22197100,30.9
"2011-12-02",32,32.05,31.2,31.2,22391300,30.45
"2011-12-05",31.81,32.24,31.55,31.9,19984800,31.13
"2011-12-06",32.04,32.11,31.54,31.73,21050000,30.96
"2011-12-07",31.29,31.81,30.82,31.54,31365300,30.78
"2011-12-08",31.24,31.5,30.65,30.74,24494300,30
"2011-12-09",30.84,31.85,30.81,31.69,22620700,30.92
"2011-12-12",31.4,31.4,30.78,31.32,22535900,30.56
"2011-12-13",31.69,31.9,30.6,30.83,25306900,30.08
"2011-12-14",30.67,30.75,29.75,29.87,26639200,29.15
"2011-12-15",30.14,30.2,28.81,29.03,43168100,28.33
"2011-12-16",29.26,30.07,28.96,29.21,46097100,28.5
"2011-12-19",29.41,29.44,28.5,28.62,24845200,27.93
"2011-12-20",29.06,29.49,28.87,29.17,46428400,28.46
"2011-12-21",25.67,25.99,24.91,25.77,183504900,25.15
"2011-12-22",25.86,25.87,25.38,25.69,44203800,25.07
"2011-12-23",25.8,26.08,25.75,26.06,32292900,25.43
"2011-12-27",26.06,26.2,25.56,25.63,21303000,25.01
"2011-12-28",25.68,25.76,25.33,25.51,25412300,24.89
"2011-12-29",25.67,25.84,25.5,25.8,19249600,25.18
"2011-12-30",25.73,25.88,25.62,25.65,19160900,25.03
"2012-01-03",26.33,26.66,25.83,25.87,37908100,25.24
"2012-01-04",25.95,26.23,25.55,26.01,45417700,25.38
"2012-01-05",26.01,26.9,25.91,26.59,50869000,25.95
"2012-01-06",26.67,27.15,26.36,26.93,55684900,26.28
"2012-01-09",26.9,27.12,26.66,27.03,38476800,26.44
"2012-01-10",27.18,27.6,26.85,26.97,48974800,26.38
"2012-01-11",26.99,27.1,26.75,26.89,30832300,26.3
"2012-01-12",27.02,27.26,26.62,27.17,31773200,26.57
"2012-01-13",27.04,27.37,26.85,27.34,31481800,26.74
"2012-01-17",27.68,27.88,27.48,27.66,35769400,27.05
"2012-01-18",27.71,28.45,27.61,28.34,35342800,27.72
"2012-01-19",28.48,28.8,28.25,28.56,36345600,27.93
"2012-01-20",28.39,28.95,28.27,28.71,37007600,28.08
"2012-01-23",28.73,28.91,28.28,28.39,27430900,27.77
"2012-01-24",28.33,28.74,28.25,28.51,23697800,27.88
"2012-01-25",28.26,28.64,27.96,28.51,39274400,27.88
"2012-01-26",28.56,28.85,28.15,28.29,34644700,27.67
"2012-01-27",28.24,28.63,28.13,28.42,24561000,27.79
"2012-01-30",28.19,28.69,28.02,28.6,23288600,27.97
"2012-01-31",28.73,28.74,28.05,28.21,32745800,27.59
"2012-02-01",28.48,28.94,28.11,28.88,38240800,28.24
"2012-02-02",28.87,29.25,28.71,28.81,27330400,28.18
"2012-02-03",29.13,29.22,28.78,29.11,26275700,28.47
"2012-02-06",29.03,29.07,28.81,29,16582700,28.36
"2012-02-07",28.91,29,28.75,28.95,20290500,28.31
"2012-02-08",28.92,28.99,28.38,28.73,29842100,28.1
"2012-02-09",28.85,28.9,28.35,28.89,31794400,28.25
"2012-02-10",28.55,28.64,28.28,28.5,30232000,27.87
"2012-02-13",28.59,28.67,28.35,28.43,20014000,27.8
"2012-02-14",28.32,28.45,28.03,28.24,30262900,27.62
"2012-02-15",28.1,28.35,27.92,27.98,34611900,27.36
"2012-02-16",28.16,29,28.13,28.95,36379200,28.31
"2012-02-17",29.03,29.03,28.64,28.79,34059100,28.16
"2012-02-21",28.8,28.98,28.49,28.74,20611600,28.11
"2012-02-22",28.72,29.08,28.5,28.55,25206700,27.92
"2012-02-23",28.61,28.88,28.32,28.81,25316000,28.18
"2012-02-24",29.06,29.54,28.84,29.25,24950900,28.61
"2012-02-27",29,29.38,28.76,29.26,30419400,28.62
"2012-02-28",29.24,29.39,29,29.39,29888800,28.74
"2012-02-29",29.4,29.44,29.02,29.26,33160700,28.62
"2012-03-01",29.4,29.97,29.23,29.83,32909200,29.17
