"","PKI.Open","PKI.High","PKI.Low","PKI.Close","PKI.Volume","PKI.Adjusted"
"2010-07-07",19.63,19.63,19.17,19.53,2686400,18.78
"2010-07-08",19.68,19.74,19.45,19.73,2460400,18.97
"2010-07-09",19.79,19.79,19.47,19.59,2088500,18.84
"2010-07-12",19.58,19.58,19.22,19.47,1449900,18.72
"2010-07-13",19.62,20,19.49,19.66,1880600,18.91
"2010-07-14",19.65,19.69,19.2,19.52,1902100,18.77
"2010-07-15",19.55,19.67,19.27,19.5,1569900,18.75
"2010-07-16",19.36,19.52,19,19.06,1907600,18.33
"2010-07-19",19.11,19.17,18.97,19.14,1800200,18.41
"2010-07-20",18.9,19.26,18.69,19.23,2137000,18.49
"2010-07-21",19.21,19.34,18.88,18.89,1531300,18.23
"2010-07-22",19.26,19.78,19.17,19.62,2349700,18.94
"2010-07-23",19.62,19.8,19.4,19.62,1359100,18.94
"2010-07-26",19.65,20.17,19.51,19.99,1773700,19.29
"2010-07-27",19.98,19.98,19.25,19.35,2023900,18.68
"2010-07-28",19.39,19.6,19.28,19.48,2469200,18.8
"2010-07-29",19.59,19.67,18.91,19.24,2569400,18.57
"2010-07-30",19.07,19.54,18.99,19.46,1755600,18.78
"2010-08-02",19.7,20.08,19.65,20.04,1821400,19.34
"2010-08-03",19.78,20.01,19.46,19.75,1000300,19.06
"2010-08-04",19.76,20.15,19.72,20.09,1492900,19.39
"2010-08-05",19.98,20.14,19.94,20.05,1693700,19.35
"2010-08-06",21.12,22.45,21.02,22.29,5146500,21.51
"2010-08-09",22.4,22.54,22.04,22.2,2340100,21.43
"2010-08-10",22.06,22.39,21.74,22.18,1874500,21.41
"2010-08-11",21.75,21.81,21.28,21.52,1636300,20.77
"2010-08-12",21.17,21.6,21.12,21.51,2129000,20.76
"2010-08-13",21.47,21.61,21.33,21.44,1028900,20.69
"2010-08-16",21.27,21.64,21.13,21.35,923900,20.61
"2010-08-17",21.5,22.17,21.46,22.01,1539000,21.24
"2010-08-18",21.98,22.15,21.75,22.06,735000,21.29
"2010-08-19",21.89,22.02,21.32,21.55,1227300,20.8
"2010-08-20",21.37,21.49,20.77,21.07,1799900,20.34
"2010-08-23",21.16,21.49,21.12,21.27,881400,20.53
"2010-08-24",20.98,21.01,20.57,20.58,1133800,19.86
"2010-08-25",20.49,21.1,20.32,21.06,1396600,20.33
"2010-08-26",21.16,21.56,21.16,21.27,2040200,20.53
"2010-08-27",21.35,21.69,20.97,21.67,1391800,20.92
"2010-08-30",21.66,21.75,21.04,21.04,1010000,20.31
"2010-08-31",20.94,21.31,20.83,21.01,1047200,20.28
"2010-09-01",21.3,22.29,21.3,22.07,3789800,21.3
"2010-09-02",22.07,22.21,21.95,22.2,1181400,21.43
"2010-09-03",22.4,22.59,22.24,22.4,953900,21.62
"2010-09-07",22.25,22.41,22.13,22.16,1414200,21.39
"2010-09-08",22.1,22.14,21.81,21.83,1167500,21.07
"2010-09-09",22.2,22.2,21.9,22.03,827700,21.26
"2010-09-10",22.03,22.13,21.78,22,774200,21.23
"2010-09-13",22.16,22.27,22.06,22.24,734100,21.47
"2010-09-14",22.23,22.64,22.16,22.58,1174400,21.79
"2010-09-15",22.53,22.8,22.33,22.75,764700,21.96
"2010-09-16",22.69,22.81,22.32,22.32,1211600,21.54
"2010-09-17",22.27,22.47,22.18,22.23,1267800,21.46
"2010-09-20",22.34,22.51,22.2,22.42,1862700,21.64
"2010-09-21",22.4,22.76,22.32,22.71,1317200,21.92
"2010-09-22",22.69,22.85,22.36,22.45,1070300,21.67
"2010-09-23",22.27,22.65,22.16,22.48,789600,21.7
"2010-09-24",22.89,23.37,22.8,23.17,1755600,22.36
"2010-09-27",23.17,23.21,22.94,23.09,696800,22.29
"2010-09-28",23.15,23.26,22.95,23.18,1627300,22.37
"2010-09-29",23.11,23.2,22.88,23.02,1711300,22.22
"2010-09-30",23.06,23.35,22.98,23.14,1752500,22.33
"2010-10-01",23.18,23.34,22.78,23.02,2043400,22.22
"2010-10-04",22.91,23.12,22.49,22.64,2250400,21.85
"2010-10-05",22.92,23.36,22.88,23.33,1271800,22.52
"2010-10-06",23.3,23.31,22.6,22.77,1099400,21.98
"2010-10-07",22.92,23.01,22.61,22.67,1828100,21.88
"2010-10-08",22.67,23,22.67,22.88,2016500,22.08
"2010-10-11",23.28,23.48,23.09,23.27,1743800,22.46
"2010-10-12",23.22,23.24,22.9,23.14,2537200,22.33
"2010-10-13",23.28,23.74,23.24,23.52,1368200,22.7
"2010-10-14",23.53,23.6,23.19,23.3,725100,22.49
"2010-10-15",23.49,23.59,23.01,23.21,908600,22.4
"2010-10-18",23.25,23.62,23.18,23.6,753200,22.78
"2010-10-19",23.29,23.29,22.66,22.79,1843100,22
"2010-10-20",22.76,23.29,22.6,23.1,1591200,22.36
"2010-10-21",23.16,23.54,23.09,23.25,983400,22.51
"2010-10-22",23.32,23.43,23.16,23.43,757000,22.68
"2010-10-25",23.46,23.78,23.46,23.61,887700,22.86
"2010-10-26",23.47,23.51,23.26,23.31,784200,22.57
"2010-10-27",23.17,23.63,23.13,23.34,1192900,22.6
"2010-10-28",23.51,23.65,23.16,23.26,630700,22.52
"2010-10-29",23.17,23.5,23.17,23.45,1469100,22.7
"2010-11-01",23.56,23.65,23.34,23.53,1004300,22.78
"2010-11-02",23.79,23.93,23.53,23.63,935900,22.88
"2010-11-03",23.61,23.74,23.24,23.64,619600,22.89
"2010-11-04",23.96,24.11,23.79,24.07,1178700,23.3
"2010-11-05",24.19,24.51,23.96,24,2969300,23.24
"2010-11-08",23.89,24.05,23.67,23.77,1432300,23.01
"2010-11-09",23.78,23.87,23.65,23.74,1572800,22.98
"2010-11-10",23.73,23.95,23.49,23.94,938900,23.18
"2010-11-11",23.72,24.08,23.5,24.07,1395500,23.3
"2010-11-12",23.89,24.14,23.72,23.94,1032900,23.18
"2010-11-15",23.99,24.06,23.72,23.75,803300,22.99
"2010-11-16",23.54,23.66,23.14,23.21,1148200,22.47
"2010-11-17",23.2,23.51,23.14,23.38,887400,22.64
"2010-11-18",23.6,24.01,23.6,23.96,1136400,23.2
"2010-11-19",23.97,24.1,23.77,23.98,989100,23.22
"2010-11-22",23.86,24.03,23.68,24,921000,23.24
"2010-11-23",23.68,23.76,23.46,23.49,1095600,22.74
"2010-11-24",23.71,24.01,23.71,23.91,1093800,23.15
"2010-11-26",23.71,23.77,23.53,23.62,624800,22.87
"2010-11-29",23.46,23.53,23.16,23.46,1249200,22.71
"2010-11-30",23.21,23.68,23.17,23.3,1447800,22.56
"2010-12-01",23.67,24.1,23.6,23.93,1246800,23.17
"2010-12-02",23.95,24.65,23.91,24.37,1274100,23.59
"2010-12-03",24.23,24.83,24.23,24.77,883900,23.98
"2010-12-06",24.37,24.61,24.3,24.42,740200,23.64
"2010-12-07",24.65,24.74,24.52,24.62,933500,23.84
"2010-12-08",24.68,24.78,24.37,24.71,973300,23.92
"2010-12-09",24.78,25.11,24.59,25.07,2344200,24.27
"2010-12-10",25.18,25.66,25.1,25.42,1553500,24.61
"2010-12-13",25.48,25.77,25.48,25.56,1071800,24.75
"2010-12-14",25.56,25.94,25.47,25.68,1077700,24.86
"2010-12-15",25.63,25.9,25.51,25.67,1205400,24.85
"2010-12-16",25.63,25.9,25.49,25.9,656900,25.08
"2010-12-17",25.9,26.04,25.71,26.04,1130200,25.21
"2010-12-20",26.03,26.16,25.98,26.14,1226000,25.31
"2010-12-21",26.19,26.24,26,26.1,570400,25.27
"2010-12-22",26.08,26.18,26.02,26.12,689000,25.29
"2010-12-23",26.12,26.23,26.01,26.08,501700,25.25
"2010-12-27",26.03,26.14,25.96,26.09,589600,25.26
"2010-12-28",26.1,26.1,25.85,25.94,587800,25.11
"2010-12-29",26.01,26.09,25.85,25.85,483100,25.03
"2010-12-30",25.88,26.05,25.78,25.92,601400,25.1
"2010-12-31",25.86,25.96,25.8,25.82,483500,25
"2011-01-03",26.02,26.05,25.81,25.9,970500,25.08
"2011-01-04",25.95,25.95,25.48,25.6,1156300,24.79
"2011-01-05",25.5,25.72,25.33,25.41,1330600,24.6
"2011-01-06",25.45,25.78,25.42,25.77,1311300,24.95
"2011-01-07",25.76,25.98,25.56,25.63,967500,24.81
"2011-01-10",25.46,25.82,25.39,25.79,446000,24.97
"2011-01-11",25.95,26.09,25.82,26.07,810100,25.24
"2011-01-12",26.15,26.36,25.96,26,639500,25.17
"2011-01-13",25.97,26.12,25.77,25.81,549300,24.99
"2011-01-14",25.8,25.8,25.49,25.54,706200,24.73
"2011-01-18",25.59,25.73,25.35,25.63,1714700,24.81
"2011-01-19",25.62,25.62,25.02,25.18,846400,24.45
"2011-01-20",25.17,25.2,24.79,24.84,718700,24.12
"2011-01-21",25.04,25.23,24.67,24.72,996400,24
"2011-01-24",24.75,25.34,24.69,24.95,1272900,24.22
"2011-01-25",24.83,25.16,24.68,25.14,1044700,24.41
"2011-01-26",25.2,25.67,25.17,25.58,1117400,24.83
"2011-01-27",25.58,26.04,25.53,26.01,1172900,25.25
"2011-01-28",26.03,26.06,25.23,25.57,1503700,24.82
"2011-01-31",25.63,25.67,25.3,25.58,810400,24.83
"2011-02-01",25.79,26.15,25.68,26,1057200,25.24
"2011-02-02",25.87,26.06,25.65,25.93,686200,25.17
"2011-02-03",25.78,25.99,25.37,25.96,1207600,25.2
"2011-02-04",26.65,26.9,25.94,26.64,2226200,25.86
"2011-02-07",26.66,26.74,26.29,26.45,1742000,25.68
"2011-02-08",26.57,26.82,26.34,26.71,1187000,25.93
"2011-02-09",26.68,26.73,26.54,26.69,1144600,25.91
"2011-02-10",26.61,27,26.54,26.91,1058300,26.12
"2011-02-11",26.73,27.05,26.72,27.03,1068400,26.24
"2011-02-14",26.96,27.12,26.87,27.1,808600,26.31
"2011-02-15",26.96,26.96,26.68,26.81,935300,26.03
"2011-02-16",26.84,27.16,26.84,26.96,904500,26.17
"2011-02-17",26.86,26.98,26.59,26.91,1264100,26.12
"2011-02-18",26.89,27.1,26.84,26.98,1030000,26.19
"2011-02-22",26.67,26.98,26.39,26.51,1366000,25.74
"2011-02-23",26.56,26.79,25.73,25.93,1535300,25.17
"2011-02-24",26.33,28.37,26.16,27.72,7417400,26.91
"2011-02-25",27.46,27.46,26.43,26.5,3753100,25.73
"2011-02-28",26.55,26.71,26.26,26.5,2627300,25.73
"2011-03-01",26.6,27.17,26.59,27.08,2762800,26.29
"2011-03-02",26.98,27.53,26.98,27.43,2037800,26.63
"2011-03-03",27.62,28.25,27.57,28.03,2318200,27.21
"2011-03-04",28.02,28.02,27.52,27.77,1492000,26.96
"2011-03-07",27.92,27.92,27.15,27.33,1373900,26.53
"2011-03-08",27.4,27.78,27.05,27.7,947100,26.89
"2011-03-09",27.6,27.71,27.13,27.49,756700,26.69
"2011-03-10",27.23,27.23,26.68,26.86,932400,26.08
"2011-03-11",26.62,27.02,26.4,26.98,885700,26.19
"2011-03-14",26.81,26.94,26.36,26.51,1023500,25.74
"2011-03-15",25.93,26.2,25.63,26.12,1669200,25.36
"2011-03-16",26,26.11,25.55,25.6,1675500,24.85
"2011-03-17",25.92,26.04,25.53,25.74,3276100,24.99
"2011-03-18",26.1,26.13,25.46,25.6,3020900,24.85
"2011-03-21",25.87,26.1,25.85,25.89,1612200,25.13
"2011-03-22",25.91,26.02,25.62,25.84,1352000,25.09
"2011-03-23",25.76,25.92,25.46,25.83,1321700,25.08
"2011-03-24",26.01,26.26,25.61,26.04,1806000,25.28
"2011-03-25",26.14,26.28,26,26.02,1482500,25.26
"2011-03-28",26.13,26.25,25.9,25.92,1163800,25.16
"2011-03-29",25.88,26.22,25.85,26.17,735300,25.41
"2011-03-30",26.25,26.68,26.25,26.39,1175600,25.62
"2011-03-31",26.39,26.41,26.11,26.27,667700,25.5
"2011-04-01",26.31,26.39,26.15,26.38,2249200,25.61
"2011-04-04",26.49,26.98,26.35,26.82,1826300,26.04
"2011-04-05",26.81,27.13,26.65,26.91,1245900,26.12
"2011-04-06",26.98,27.05,26.63,26.73,806500,25.95
"2011-04-07",26.68,26.93,26.59,26.71,861700,25.93
"2011-04-08",26.78,26.88,26.53,26.72,713300,25.94
"2011-04-11",26.66,26.78,26.53,26.66,927900,25.88
"2011-04-12",26.48,26.65,26.39,26.53,1036400,25.76
"2011-04-13",26.57,26.63,26.33,26.5,525800,25.73
"2011-04-14",26.39,26.39,26.05,26.24,1162100,25.47
"2011-04-15",26.33,26.89,26.25,26.71,1738900,25.93
"2011-04-18",26.44,26.44,26.04,26.35,945700,25.58
"2011-04-19",26.23,26.29,26,26.28,638600,25.58
"2011-04-20",26.64,27.06,26.59,26.97,983800,26.25
"2011-04-21",27.11,27.17,26.96,27.1,535500,26.38
"2011-04-25",27.1,27.11,26.73,26.91,330500,26.19
"2011-04-26",27.13,27.67,27.12,27.57,915600,26.84
"2011-04-27",27.64,27.86,27.35,27.8,1084100,27.06
"2011-04-28",27.69,28.05,27.59,28.01,1120500,27.27
"2011-04-29",28.02,28.45,27.9,28.27,1e+06,27.52
"2011-05-02",28.4,28.63,28.29,28.46,885600,27.7
"2011-05-03",28.43,28.44,28.15,28.32,881400,27.57
"2011-05-04",28.28,28.34,27.79,27.99,592200,27.25
"2011-05-05",27.87,28.13,27.61,27.8,837100,27.06
"2011-05-06",28.27,28.75,27.86,27.94,1322000,27.2
"2011-05-09",27.91,28.1,27.89,28.04,996900,27.29
"2011-05-10",28.06,28.39,28.06,28.22,968700,27.47
"2011-05-11",28.17,28.28,27.87,28.09,744100,27.34
"2011-05-12",27.94,28.47,27.93,28.31,750000,27.56
"2011-05-13",28.4,28.6,27.91,28.05,835300,27.3
"2011-05-16",28.04,28.43,27.94,28.19,1023700,27.44
"2011-05-17",28.04,28.11,27.57,27.76,921700,27.02
"2011-05-18",27.79,28.27,27.71,28.23,1078400,27.48
"2011-05-19",28.38,28.5,28.05,28.23,878600,27.48
"2011-05-20",28.27,28.27,27.58,27.89,846100,27.15
"2011-05-23",27.56,27.56,27.17,27.3,1164300,26.57
"2011-05-24",27.28,27.45,27.05,27.14,679700,26.42
"2011-05-25",27.29,27.47,27.01,27.29,801600,26.56
"2011-05-26",27.24,27.63,27.08,27.55,590100,26.82
"2011-05-27",27.67,27.82,27.53,27.71,657500,26.97
"2011-05-31",27.88,28,27.39,27.69,1057000,26.95
"2011-06-01",27.6,27.74,27.17,27.22,839500,26.5
"2011-06-02",27.19,27.32,26.93,26.99,619600,26.27
"2011-06-03",26.69,26.76,26.35,26.4,810400,25.7
"2011-06-06",26.29,26.4,26.06,26.11,1052000,25.42
"2011-06-07",26.25,26.39,26.06,26.22,674100,25.52
"2011-06-08",26.1,26.39,25.94,26.35,1249600,25.65
"2011-06-09",26.37,26.71,26.31,26.57,768600,25.86
"2011-06-10",26.45,26.51,26.05,26.08,828400,25.39
"2011-06-13",25.81,26.18,25.71,25.81,700500,25.12
"2011-06-14",26.09,26.29,25.97,26.1,852700,25.41
"2011-06-15",25.9,26.32,25.73,25.81,936700,25.12
"2011-06-16",25.76,25.91,25.52,25.77,642500,25.08
"2011-06-17",25.97,26.18,25.78,25.91,824400,25.22
"2011-06-20",25.79,26.07,25.77,26.04,715600,25.35
"2011-06-21",26.15,26.58,26.08,26.53,498500,25.82
"2011-06-22",26.39,26.56,26.25,26.27,674100,25.57
"2011-06-23",26.01,26.23,25.54,26.18,829900,25.48
"2011-06-24",26.15,26.34,25.93,25.98,1480000,25.29
"2011-06-27",25.95,26.26,25.8,26.21,738200,25.51
"2011-06-28",26.31,26.75,26.26,26.74,701500,26.03
"2011-06-29",26.87,26.96,26.67,26.82,786900,26.11
"2011-06-30",26.89,27.11,26.78,26.91,972400,26.19
"2011-07-01",26.98,27.47,26.94,27.46,573400,26.73
"2011-07-05",27.44,27.44,27.09,27.14,7e+05,26.42
"2011-07-06",27.15,27.51,27.03,27.51,828000,26.78
"2011-07-07",27.73,27.78,27.43,27.55,592200,26.82
"2011-07-08",27.23,27.29,26.98,27.26,751500,26.54
"2011-07-11",26.95,27.07,26.49,26.53,670300,25.82
"2011-07-12",26.48,26.53,26.27,26.3,841300,25.6
"2011-07-13",26.44,26.76,26.41,26.47,761500,25.77
"2011-07-14",26.52,26.63,26.06,26.21,616200,25.51
"2011-07-15",26.26,26.33,26.04,26.19,688200,25.49
"2011-07-18",26.08,26.2,25.68,25.86,615900,25.17
"2011-07-19",26.09,26.48,26.06,26.45,823800,25.75
"2011-07-20",26.44,26.44,26.08,26.37,452800,25.74
"2011-07-21",26.5,26.97,26.38,26.88,553300,26.23
"2011-07-22",26.86,26.91,26.65,26.81,315600,26.17
"2011-07-25",26.55,26.75,26.48,26.53,401500,25.89
"2011-07-26",26.39,26.39,25.76,25.81,1003800,25.19
"2011-07-27",25.71,25.74,24.9,24.91,1166200,24.31
"2011-07-28",24.94,25,24.42,24.46,1294500,23.87
"2011-07-29",24.38,24.62,23.93,24.46,1124800,23.87
"2011-08-01",24.67,24.72,23.51,23.68,1332500,23.11
"2011-08-02",23.5,23.8,23.05,23.05,1510100,22.5
"2011-08-03",22.94,22.98,22.2,22.71,3196000,22.16
"2011-08-04",22.38,22.5,21.33,21.39,2144500,20.88
"2011-08-05",21.64,22.82,20.91,22.5,4265700,21.96
"2011-08-08",21.94,22.27,21.26,21.71,5552700,21.19
"2011-08-09",22,22.39,20.89,22.14,3225600,21.61
"2011-08-10",22,22.82,21.61,21.87,3947200,21.34
"2011-08-11",22.02,22.51,21.61,22.21,2767300,21.68
"2011-08-12",22.44,22.82,22.14,22.53,1094900,21.99
"2011-08-15",22.69,22.99,22.46,22.79,1187800,22.24
"2011-08-16",22.58,22.78,22.36,22.61,866300,22.07
"2011-08-17",22.74,22.87,22.28,22.43,842600,21.89
"2011-08-18",21.91,21.91,20.9,21.15,1157200,20.64
"2011-08-19",20.82,21.39,20.82,20.92,1227200,20.42
"2011-08-22",21.41,21.46,20.77,20.84,853400,20.34
"2011-08-23",20.92,21.63,20.71,21.61,879200,21.09
"2011-08-24",21.53,21.93,21.44,21.88,711100,21.35
"2011-08-25",21.95,22.06,21.29,21.42,822800,20.91
"2011-08-26",21.34,21.93,20.84,21.9,633100,21.37
"2011-08-29",22.18,22.79,22.18,22.78,712200,22.23
"2011-08-30",22.67,22.89,22.31,22.74,1038900,22.19
"2011-08-31",22.94,23.22,22.64,22.87,994700,22.32
"2011-09-01",22.83,22.98,22.29,22.34,839900,21.8
"2011-09-02",21.83,21.94,21.51,21.63,902100,21.11
"2011-09-06",20.98,21.4,20.67,21.36,1716300,20.85
"2011-09-07",21.69,22.25,21.59,22.05,1277500,21.52
"2011-09-08",22,22,20.71,20.75,3097800,20.25
"2011-09-09",20.62,20.81,20.16,20.28,1911500,19.79
"2011-09-12",20.05,20.35,19.9,20.32,1327300,19.83
"2011-09-13",20.38,20.59,20.15,20.55,1249500,20.06
"2011-09-14",20.74,21.37,20.37,21.1,1018800,20.59
"2011-09-15",21.37,21.38,20.81,21.08,1209400,20.57
"2011-09-16",21.16,21.31,20.91,21.04,1017600,20.53
"2011-09-19",20.69,20.74,20.36,20.57,1045400,20.08
"2011-09-20",20.59,21.07,20.35,20.37,1327500,19.88
"2011-09-21",20.38,20.49,19.51,19.51,906100,19.04
"2011-09-22",19.02,19.09,18.6,18.84,1124900,18.39
"2011-09-23",18.68,19.5,18.68,19.24,1488300,18.78
"2011-09-26",19.25,19.64,18.91,19.61,1125200,19.14
"2011-09-27",19.88,20.61,19.81,19.97,1700000,19.49
"2011-09-28",19.98,20,19,19.06,1400200,18.6
"2011-09-29",19.36,19.59,18.94,19.58,1282500,19.11
"2011-09-30",19.37,19.63,19.21,19.21,1516900,18.75
"2011-10-03",19.07,19.3,18.36,18.44,1568800,18
"2011-10-04",18.22,19.39,18.05,19.37,2307300,18.9
"2011-10-05",18.8,19.28,18.65,19,2226500,18.54
"2011-10-06",18.95,19.6,18.86,19.55,2208100,19.08
"2011-10-07",19.27,19.31,17.48,17.93,3582400,17.5
"2011-10-10",18.17,18.74,18.13,18.39,2606500,17.95
"2011-10-11",18.22,18.77,18.22,18.77,1469100,18.32
"2011-10-12",18.84,19.27,18.78,18.99,987900,18.53
"2011-10-13",18.9,18.9,18.39,18.75,684000,18.3
"2011-10-14",18.98,19.25,18.94,19.21,908800,18.75
"2011-10-17",19.05,19.14,18.57,18.61,1125800,18.16
"2011-10-18",18.63,19.16,18.5,19.01,1413800,18.55
"2011-10-19",18.95,19.06,18.73,18.78,941000,18.4
"2011-10-20",18.74,19,18.51,18.98,891300,18.59
"2011-10-21",19.21,19.66,19.18,19.39,1115200,18.99
"2011-10-24",19.44,20.11,19.42,20.02,1349400,19.61
"2011-10-25",19.82,20.18,19.49,19.58,2134700,19.18
"2011-10-26",19.76,19.76,18.81,19.41,1764300,19.01
"2011-10-27",20.04,20.86,19.72,20.78,2427300,20.36
"2011-10-28",20.7,21.67,20.65,21.61,2330400,21.17
"2011-10-31",21.43,21.43,20.62,20.67,1531100,20.25
"2011-11-01",20.06,20.33,19.69,19.71,1490600,19.31
"2011-11-02",19.97,20.11,19.68,19.8,1577300,19.4
"2011-11-03",20.09,20.69,19.68,20.63,1725200,20.21
"2011-11-04",19.63,20.26,19.15,19.56,2980500,19.16
"2011-11-07",19.63,20.12,19.49,20.1,1564000,19.69
"2011-11-08",20.17,20.44,19.97,20.39,1517500,19.97
"2011-11-09",19.97,19.97,19.14,19.36,1356400,18.97
"2011-11-10",19.69,19.76,19.27,19.35,1883300,18.96
"2011-11-11",19.67,19.75,19.46,19.56,2018700,19.16
"2011-11-14",19.46,19.64,19.27,19.45,928600,19.05
"2011-11-15",19.61,19.72,19.36,19.6,1697400,19.2
"2011-11-16",19.39,19.57,19.2,19.21,1585200,18.82
"2011-11-17",19.22,19.23,18.59,18.79,1143600,18.41
"2011-11-18",18.89,18.98,18.61,18.84,1391700,18.46
"2011-11-21",18.51,18.53,18.13,18.35,1402500,17.98
"2011-11-22",18.29,18.43,17.88,17.92,1648400,17.55
"2011-11-23",17.76,17.83,17.55,17.56,1078100,17.2
"2011-11-25",17.5,17.72,17.45,17.49,220000,17.13
"2011-11-28",18.05,18.23,17.88,18.11,802400,17.74
"2011-11-29",18.13,18.28,17.87,17.9,695000,17.53
"2011-11-30",18.47,18.94,18.47,18.92,1730300,18.53
"2011-12-01",18.83,19.14,18.78,18.95,2190400,18.56
"2011-12-02",19.13,19.17,18.94,19,1728000,18.61
"2011-12-05",19.33,19.43,18.99,19.16,1727300,18.77
"2011-12-06",19.18,19.2,18.92,19.1,1166700,18.71
"2011-12-07",18.95,19.33,18.75,19.29,1553400,18.9
"2011-12-08",19.06,19.13,18.58,18.63,1893100,18.25
"2011-12-09",18.73,19,18.62,18.96,908700,18.57
"2011-12-12",18.7,18.74,18.38,18.51,1170000,18.13
"2011-12-13",18.66,18.77,17.99,18.11,1168800,17.74
"2011-12-14",17.99,18.1,17.73,18.02,1146300,17.65
"2011-12-15",18.48,18.87,18.41,18.67,1747200,18.29
"2011-12-16",18.85,18.85,18.39,18.57,1080000,18.19
"2011-12-19",18.6,18.88,18.38,18.43,982200,18.05
"2011-12-20",18.8,19.4,18.74,19.37,1129400,18.97
"2011-12-21",19.4,19.45,19.04,19.34,1269400,18.95
"2011-12-22",19.33,19.78,19.33,19.63,1169100,19.23
"2011-12-23",19.62,19.95,19.61,19.82,673000,19.42
"2011-12-27",19.82,20.05,19.73,19.94,611700,19.53
"2011-12-28",20.01,20.01,19.46,19.55,1050300,19.15
"2011-12-29",19.59,20.02,19.5,19.85,673700,19.45
"2011-12-30",19.84,20.15,19.77,20,594800,19.59
"2012-01-03",20.37,20.78,20.35,20.6,1437300,20.18
"2012-01-04",20.56,20.7,20.3,20.37,701000,19.95
"2012-01-05",20.27,20.63,20.26,20.53,645800,20.11
"2012-01-06",20.52,21.15,20.52,21.12,1239000,20.69
"2012-01-09",21.13,21.36,20.87,21.24,1185900,20.81
"2012-01-10",21.57,21.88,21.55,21.76,1192300,21.32
"2012-01-11",21.71,22.05,21.61,22.03,1114200,21.58
"2012-01-12",22.07,22.42,21.82,22.37,1592000,21.91
"2012-01-13",22.18,22.36,22.06,22.32,1220900,21.86
"2012-01-17",22.52,22.89,22.42,22.7,1483900,22.24
"2012-01-18",22.63,23.18,22.56,23.16,1561800,22.76
"2012-01-19",23.22,23.71,23.15,23.39,1939200,22.98
"2012-01-20",23.39,23.53,23.1,23.34,774600,22.93
"2012-01-23",23.33,23.7,23.17,23.22,997000,22.82
"2012-01-24",23.01,23.94,23.01,23.84,1258000,23.43
"2012-01-25",23.93,24.32,23.92,24.12,1123900,23.7
"2012-01-26",24.36,24.36,23.74,23.81,1036900,23.4
"2012-01-27",23.79,24.1,23.66,23.99,741300,23.57
"2012-01-30",23.72,23.94,23.6,23.82,617100,23.41
"2012-01-31",23.92,24.2,23.77,23.98,829300,23.56
"2012-02-01",24.22,25.08,24.22,24.96,3068100,24.53
"2012-02-02",24.95,25.26,24.46,24.69,2324600,24.26
"2012-02-03",26.39,27.41,26.14,26.23,3026400,25.77
"2012-02-06",26.07,26.3,25.83,26,1268000,25.55
"2012-02-07",25.98,26.41,25.88,26.18,1425500,25.73
"2012-02-08",26.14,26.32,26,26.29,1162700,25.83
"2012-02-09",26.3,26.52,26.03,26.49,1083900,26.03
"2012-02-10",26.19,26.19,25.75,25.89,1390700,25.44
"2012-02-13",26.15,26.23,25.96,26.07,633300,25.62
"2012-02-14",26,26.17,25.81,26.08,1079600,25.63
"2012-02-15",26.22,26.78,26.04,26.4,1522500,25.94
"2012-02-16",26.41,26.89,26.26,26.86,1031900,26.39
"2012-02-17",26.96,27.13,26.65,26.96,1420700,26.49
"2012-02-21",27,27.1,26.54,26.59,856700,26.13
"2012-02-22",26.52,26.99,26.51,26.86,966800,26.39
"2012-02-23",26.79,26.87,26.48,26.65,819500,26.19
"2012-02-24",26.77,27.34,26.7,27.24,1465800,26.77
"2012-02-27",27.03,27.27,26.77,27.14,857000,26.67
"2012-02-28",27.16,27.3,26.87,27.23,951400,26.76
"2012-02-29",27.21,27.39,26.93,27,970500,26.53
"2012-03-01",27.09,27.27,26.9,26.99,1279400,26.52
"2012-03-02",26.97,27.24,26.74,26.74,1068500,26.28
"2012-03-05",26.76,26.93,26.36,26.57,888100,26.11
"2012-03-06",26.17,26.41,25.73,25.86,2334600,25.41
"2012-03-07",25.89,26.44,25.85,26.21,1259100,25.75
"2012-03-08",26.39,26.64,25.96,26.61,1012600,26.15
"2012-03-09",26.62,26.85,26.52,26.76,1103100,26.3
"2012-03-12",26.75,26.87,26.35,26.45,517700,25.99
"2012-03-13",26.84,27.25,26.67,27.21,894800,26.74
"2012-03-14",27.16,27.31,26.93,27.02,811800,26.55
"2012-03-15",27.03,27.71,26.88,27.31,929000,26.84
"2012-03-16",27.31,27.6,27.2,27.3,894100,26.83
"2012-03-19",27.2,27.53,27.08,27.34,416700,26.87
"2012-03-20",27.16,27.31,27.12,27.22,549900,26.75
"2012-03-21",27.21,27.29,26.94,27.16,339600,26.69
"2012-03-22",27.28,27.28,26.64,27.05,639000,26.58
"2012-03-23",27.07,27.36,26.95,27.33,591800,26.86
"2012-03-26",27.55,27.85,27.46,27.84,1120800,27.36
"2012-03-27",27.95,28,27.76,27.85,837600,27.37
"2012-03-28",27.85,27.96,27.36,27.58,984100,27.1
"2012-03-29",27.33,27.69,27.2,27.67,781800,27.19
"2012-03-30",27.81,27.81,27.49,27.66,747700,27.18
"2012-04-02",27.58,28.16,27.58,27.97,1472100,27.48
"2012-04-03",28.17,28.23,27.6,27.7,1651900,27.22
"2012-04-04",27.43,27.63,27.28,27.36,1949100,26.88
"2012-04-05",27.29,27.45,27.18,27.35,568400,26.87
