"","LLY.Open","LLY.High","LLY.Low","LLY.Close","LLY.Volume","LLY.Adjusted"
"2007-08-07",55.84,57.33,55.82,56.52,7510100,41.28
"2007-08-08",56.79,58.43,56.6,58.4,6724600,42.65
"2007-08-09",58.22,59.02,57.55,57.85,8511800,42.25
"2007-08-10",58.37,58.6,56.81,57.16,8071300,41.74
"2007-08-13",56.7,57.2,56.3,56.93,4004700,41.89
"2007-08-14",57.05,57.05,55.21,55.44,5378900,40.79
"2007-08-15",55.45,56.04,54.9,55.18,4974600,40.6
"2007-08-16",54.57,55.14,53.68,54.83,8893600,40.34
"2007-08-17",55.52,56.06,54.87,55.81,6827500,41.06
"2007-08-20",55.79,56,54.91,55.63,4859100,40.93
"2007-08-21",55.49,55.63,54.8,55.28,4815500,40.67
"2007-08-22",55.79,55.84,55.02,55.74,4696500,41.01
"2007-08-23",55.98,56,55.55,55.87,2757700,41.11
"2007-08-24",55.92,56.61,55.5,56.61,5599500,41.65
"2007-08-27",56.42,56.63,56.31,56.39,3104400,41.49
"2007-08-28",56.27,56.5,55.83,56.1,5497400,41.28
"2007-08-29",56.14,56.37,55.64,56.32,5931500,41.44
"2007-08-30",56.05,56.93,55.93,56.67,4664500,41.7
"2007-08-31",56.93,57.48,56.83,57.35,5654600,42.2
"2007-09-04",57.33,58.22,57.09,58.13,5677500,42.77
"2007-09-05",57.89,57.89,57.11,57.29,4765200,42.15
