"","GPC.Open","GPC.High","GPC.Low","GPC.Close","GPC.Volume","GPC.Adjusted"
"2010-07-13",41.08,42.3,41.02,41.78,1126800,37.14
"2010-07-14",41.74,42.07,41.42,41.89,875800,37.24
"2010-07-15",41.81,42.32,41.32,42.15,1164000,37.47
"2010-07-16",42.53,43.44,42.08,43.23,2746200,38.43
"2010-07-19",43.3,43.66,42.46,42.76,1473600,38.02
"2010-07-20",42.11,43.28,42.11,43.28,885300,38.48
"2010-07-21",43.52,43.55,42.26,42.47,1197500,37.76
"2010-07-22",42.77,43.51,42.42,42.65,1739100,37.92
"2010-07-23",42.55,43.17,42.25,43.1,1331800,38.32
"2010-07-26",43.2,43.83,43.08,43.59,1170900,38.75
"2010-07-27",43.71,43.98,43.03,43.09,876000,38.31
"2010-07-28",43.08,43.38,42.86,42.95,814600,38.18
"2010-07-29",43.29,43.75,42.35,42.69,1049400,37.95
"2010-07-30",42.23,42.99,42.08,42.83,809400,38.08
"2010-08-02",43.32,43.96,43.1,43.76,829500,38.9
"2010-08-03",43.55,43.94,43.24,43.81,1037400,38.95
"2010-08-04",43.76,44.19,43.71,44.04,1069600,39.15
"2010-08-05",43.78,44.12,43.55,44.12,802800,39.22
"2010-08-06",43.78,44.05,43.25,43.96,751800,39.08
"2010-08-09",44.26,44.52,44.2,44.48,752600,39.54
"2010-08-10",44.06,44.13,43.55,43.96,747300,39.08
"2010-08-11",43.41,43.41,42.59,42.94,1235900,38.18
"2010-08-12",42.18,42.9,42.08,42.57,1187700,37.85
"2010-08-13",42.03,42.3,41.67,42.01,952900,37.35
"2010-08-16",41.76,42.28,41.6,42.21,642300,37.53
"2010-08-17",42.45,43.35,42.25,43.07,907100,38.29
"2010-08-18",42.95,43.92,42.75,43.62,786100,38.78
"2010-08-19",43.4,43.62,42.53,42.87,694600,38.11
"2010-08-20",42.5,43.07,42.5,42.96,962200,38.19
"2010-08-23",42.14,43.35,42.03,42.71,1035400,37.97
"2010-08-24",42.35,42.86,41.93,42.58,1279500,37.86
"2010-08-25",42.43,42.83,41.89,42.71,2184600,37.97
"2010-08-26",42.83,43.09,42.28,42.4,862100,37.7
"2010-08-27",42.64,43.02,42.08,42.93,732500,38.17
"2010-08-30",42.86,42.95,42.2,42.22,505000,37.54
"2010-08-31",42.13,42.41,41.83,41.93,1302100,37.28
"2010-09-01",42.48,43.35,42.35,43.29,1039200,38.49
"2010-09-02",43.19,43.91,43.19,43.74,581600,38.89
"2010-09-03",44.25,44.55,43.55,43.94,925800,39.06
"2010-09-07",43.67,43.7,42.58,42.73,1135400,37.99
"2010-09-08",42.63,42.63,41.98,42.24,1311400,37.92
"2010-09-09",42.73,42.8,42.27,42.62,1016500,38.26
"2010-09-10",42.72,42.8,42.52,42.66,554100,38.29
"2010-09-13",43.03,43.5,42.88,43.44,789600,38.99
"2010-09-14",43.51,43.59,43.1,43.18,986400,38.76
"2010-09-15",43.02,43.57,42.93,43.5,648600,39.05
"2010-09-16",43.34,43.65,43.01,43.31,633700,38.88
"2010-09-17",44.03,44.03,43.34,43.48,952500,39.03
"2010-09-20",43.7,44.36,43.58,44.3,511300,39.77
"2010-09-21",44.42,44.57,44.05,44.37,700300,39.83
"2010-09-22",44.47,44.85,44.11,44.19,505600,39.67
"2010-09-23",43.99,44.41,43.81,43.93,485600,39.43
"2010-09-24",44.4,44.94,44.27,44.88,477900,40.29
"2010-09-27",44.98,44.98,44.52,44.61,511800,40.04
"2010-09-28",44.71,45.26,44.16,45.21,575900,40.58
"2010-09-29",44.98,45.08,44.35,44.92,736600,40.32
"2010-09-30",44.98,45.32,44.38,44.59,856100,40.03
"2010-10-01",44.93,44.93,44.25,44.55,693500,39.99
"2010-10-04",44.53,44.7,44.13,44.43,742800,39.88
"2010-10-05",44.72,44.86,44.46,44.68,1311500,40.11
"2010-10-06",44.68,44.85,44.51,44.72,804400,40.14
"2010-10-07",44.8,44.96,44.46,44.68,555200,40.11
"2010-10-08",44.81,45.1,44.6,45.02,610200,40.41
"2010-10-11",45.09,45.34,44.9,45.06,901400,40.45
"2010-10-12",44.98,45.34,44.55,45.23,1063700,40.6
"2010-10-13",45.52,45.91,45.24,45.69,1282800,41.01
"2010-10-14",45.62,45.79,45.24,45.54,926500,40.88
"2010-10-15",46.36,48.43,46.35,47.7,4579900,42.82
"2010-10-18",48,48.21,47.08,47.96,1466900,43.05
"2010-10-19",47.19,47.86,46.94,47.24,1263700,42.41
"2010-10-20",47.29,47.86,47.13,47.62,962000,42.75
"2010-10-21",47.85,48.08,47.09,47.58,743200,42.71
"2010-10-22",47.58,47.82,47.23,47.49,585000,42.63
"2010-10-25",47.87,48.07,47.53,47.67,972400,42.79
"2010-10-26",47.55,47.82,47.31,47.46,608200,42.6
"2010-10-27",47.26,47.26,46.71,47.2,529600,42.37
"2010-10-28",47.46,47.67,47.33,47.6,831900,42.73
"2010-10-29",47.64,48.14,47.4,47.86,1021500,42.96
"2010-11-01",48.15,48.39,47.21,47.44,741000,42.58
"2010-11-02",47.81,48.16,47.68,47.79,925900,42.9
"2010-11-03",47.73,47.96,47.19,47.63,816400,42.76
"2010-11-04",48.16,48.52,46.74,47.6,1803200,42.73
"2010-11-05",47.61,48.33,47.61,48.24,683300,43.3
"2010-11-08",48.14,48.29,47.76,48.12,570500,43.2
"2010-11-09",48.2,48.22,47.19,47.47,761800,42.61
"2010-11-10",47.39,47.51,46.83,47.5,629500,42.64
"2010-11-11",47.12,47.65,47,47.6,537500,42.73
"2010-11-12",47.39,47.45,46.95,47.1,624000,42.28
"2010-11-15",47.19,47.94,47.19,47.47,742400,42.61
"2010-11-16",47.17,47.51,46.62,46.89,813900,42.09
"2010-11-17",46.91,47.21,46.72,47.12,622600,42.3
"2010-11-18",47.57,47.82,47.16,47.5,606600,42.64
"2010-11-19",47.51,47.63,47.31,47.6,711600,42.73
"2010-11-22",47.48,48.1,47.29,47.95,824100,43.04
"2010-11-23",47.46,47.67,47.02,47.58,828500,42.71
"2010-11-24",47.97,48.84,47.87,48.84,903500,43.84
"2010-11-26",48.56,48.66,48.06,48.53,341400,43.56
"2010-11-29",48.24,48.5,47.68,48.32,612600,43.37
"2010-11-30",47.95,48.43,47.62,48.14,1390400,43.21
"2010-12-01",48.75,48.75,48.09,48.51,1378700,43.55
"2010-12-02",48.52,49.74,48.24,49.6,1833300,44.52
"2010-12-03",49.4,50.19,49.4,50.06,1124500,44.94
"2010-12-06",50,50.64,49.89,50.53,1006500,45.36
"2010-12-07",51.05,51.44,50.62,50.9,3006700,45.69
"2010-12-08",50.82,51.06,50.35,50.93,1488000,46.09
"2010-12-09",51.16,51.16,50.32,50.38,1018900,45.59
"2010-12-10",50.54,50.91,50.47,50.55,892000,45.75
"2010-12-13",50.82,51.08,50.46,50.85,738000,46.02
"2010-12-14",50.81,51.15,50.69,50.75,695500,45.93
"2010-12-15",50.68,51.11,50.62,50.8,647800,45.97
"2010-12-16",50.93,51.25,50.75,51.22,653000,46.35
"2010-12-17",51.29,51.39,51.06,51.12,1426700,46.26
"2010-12-20",51.2,51.27,50.84,51.05,603300,46.2
"2010-12-21",51.31,51.55,51.01,51.41,554800,46.52
"2010-12-22",51.34,51.61,51.19,51.5,374700,46.6
"2010-12-23",51.47,51.52,51,51.04,399900,46.19
"2010-12-27",51,51.4,50.72,51.35,420200,46.47
"2010-12-28",51.31,51.48,50.98,51.29,380900,46.41
"2010-12-29",51.35,51.57,51.23,51.32,328000,46.44
"2010-12-30",51.34,51.59,51.21,51.37,422000,46.49
"2010-12-31",51.25,51.49,51.13,51.34,381200,46.46
"2011-01-03",51.81,52.38,51.77,52.29,841100,47.32
"2011-01-04",52.4,52.4,51.28,51.6,1336700,46.7
"2011-01-05",51.37,51.74,51.14,51.48,708100,46.59
"2011-01-06",51.32,51.52,50.86,50.89,669200,46.05
"2011-01-07",51,51.49,50.73,50.98,743500,46.13
"2011-01-10",50.66,51.92,50.62,51.76,864900,46.84
"2011-01-11",51.91,52,51.24,51.52,816200,46.62
"2011-01-12",51.86,52.03,51.36,51.52,522200,46.62
"2011-01-13",51.19,51.61,50.91,51.05,625500,46.2
"2011-01-14",51.09,51.29,50.93,51.15,537800,46.29
"2011-01-18",51.05,51.21,50.66,51.04,952200,46.19
"2011-01-19",50.89,51.12,50.62,50.91,781400,46.07
"2011-01-20",50.74,51.33,50.46,50.52,714700,45.72
"2011-01-21",50.72,50.73,50.28,50.49,548400,45.69
"2011-01-24",50.52,51.31,50.5,51.17,757900,46.31
"2011-01-25",51.19,51.35,50.78,51.15,484000,46.29
"2011-01-26",51.16,51.8,51.08,51.42,648100,46.53
"2011-01-27",51.44,52.13,51.29,51.88,822900,46.95
"2011-01-28",52,52.58,51.26,51.43,1282000,46.54
"2011-01-31",51.57,52.24,51.45,51.75,1289100,46.83
"2011-02-01",52.01,53.2,52.01,52.83,842500,47.81
"2011-02-02",52.68,52.8,51.85,51.88,688100,46.95
"2011-02-03",51.75,52.03,51.5,51.94,607500,47
"2011-02-04",51.87,52.61,51.82,52.57,491300,47.57
"2011-02-07",52.56,53.12,52.55,53.11,615500,48.06
"2011-02-08",53.2,53.71,53.1,53.71,657300,48.6
"2011-02-09",53.49,53.75,53.2,53.42,608200,48.34
"2011-02-10",53.23,53.72,52.93,53.72,633700,48.61
"2011-02-11",53.43,54.07,53.28,54.04,615900,48.9
"2011-02-14",54.13,54.29,53.2,53.84,655700,48.72
"2011-02-15",53.64,53.81,53.16,53.81,770200,48.7
"2011-02-16",53.97,54.24,53.76,53.99,549000,48.86
"2011-02-17",53.82,54.32,53.58,54.13,483100,48.98
"2011-02-18",54.3,55.28,54.29,55.25,1272400,50
"2011-02-22",55.68,55.7,51.7,52.58,2457800,47.58
"2011-02-23",52.65,52.94,51.42,51.83,1127500,46.9
"2011-02-24",51.61,52.22,51.22,51.78,1326500,46.86
"2011-02-25",52,52.59,51.88,52.33,8e+05,47.36
"2011-02-28",52.61,53.19,52.53,52.69,781200,47.68
"2011-03-01",52.96,53.68,52.12,52.13,1198100,47.17
"2011-03-02",52.19,53.33,52.15,52.8,988700,47.78
"2011-03-03",53.2,54.06,53.2,53.89,835300,48.77
"2011-03-04",53.84,53.84,52.23,52.73,1038400,47.72
"2011-03-07",52.99,52.99,51.75,52.09,1230000,47.14
"2011-03-08",52.16,53.33,52.1,53.06,710400,48.02
"2011-03-09",52.76,53.05,52.32,52.75,572100,48.14
"2011-03-10",52.33,52.42,51.91,52.1,681900,47.55
"2011-03-11",51.84,52.34,51.38,51.98,847100,47.44
"2011-03-14",51.71,52.07,51.08,51.58,1047700,47.08
"2011-03-15",50.38,51.72,49.86,51.46,980900,46.97
"2011-03-16",51.32,51.72,50.63,50.75,1011100,46.32
"2011-03-17",51.55,51.78,51,51.21,674700,46.74
"2011-03-18",51.98,52.07,51.51,51.77,983200,47.25
"2011-03-21",52.42,53,52.29,52.74,612500,48.14
"2011-03-22",52.79,52.86,52.16,52.3,568200,47.73
"2011-03-23",52.14,52.49,51.65,52.37,527100,47.8
"2011-03-24",52.6,52.79,52.26,52.62,591500,48.03
"2011-03-25",52.82,53.37,52.65,52.78,418600,48.17
"2011-03-28",52.86,53.19,52.44,52.47,544300,47.89
"2011-03-29",52.35,52.93,52.19,52.87,743300,48.25
"2011-03-30",53.2,53.66,53.17,53.52,879800,48.85
"2011-03-31",53.55,53.74,53.3,53.64,704100,48.96
"2011-04-01",53.88,54.45,53.1,54.09,595500,49.37
"2011-04-04",54.12,54.5,53.71,54.5,726400,49.74
"2011-04-05",54.41,54.58,54.04,54.1,843800,49.38
"2011-04-06",54.46,54.74,53.97,54.03,646800,49.31
"2011-04-07",53.91,54.37,53.47,53.88,505000,49.18
"2011-04-08",54.09,54.09,53.01,53.26,543600,48.61
"2011-04-11",53.38,54.25,53.37,54.24,750500,49.5
"2011-04-12",53.94,54.35,53.76,53.94,862200,49.23
"2011-04-13",53.94,54.2,53.45,53.65,906700,48.97
"2011-04-14",53.33,54.05,53.23,54.01,1020700,49.29
"2011-04-15",53.71,53.72,51.6,52.14,3144400,47.59
"2011-04-18",51.71,52.03,51.17,51.82,1603000,47.3
"2011-04-19",51.87,52.21,51.58,51.72,733200,47.2
"2011-04-20",52.3,53,52.23,52.86,786200,48.24
"2011-04-21",51.96,52.58,51.37,52.29,1104200,47.72
"2011-04-25",52.22,52.39,51.94,52.08,718000,47.53
"2011-04-26",52.32,52.95,52.31,52.67,585200,48.07
"2011-04-27",52.83,53.1,52.68,53.05,553000,48.42
"2011-04-28",53,53.76,52.95,53.74,776900,49.05
"2011-04-29",53.93,53.98,53.57,53.7,655000,49.01
"2011-05-02",54.01,54.24,53.56,53.83,665200,49.13
"2011-05-03",53.67,53.75,53.18,53.43,893100,48.76
"2011-05-04",53.5,53.7,52.97,53.16,1531000,48.52
"2011-05-05",53.09,53.55,52.65,53.08,768500,48.45
"2011-05-06",53.67,54.05,53.33,53.61,711500,48.93
"2011-05-09",53.62,54.38,53.34,54.36,845600,49.61
"2011-05-10",54.5,55.3,54.36,55.22,698400,50.4
"2011-05-11",55.13,55.27,54.72,55.16,822100,50.34
"2011-05-12",55.1,55.94,54.87,55.9,761000,51.02
"2011-05-13",55.99,55.99,55.32,55.48,541900,50.64
"2011-05-16",55.45,55.46,55.07,55.24,692400,50.42
"2011-05-17",55.01,55.5,54.59,54.97,661200,50.17
"2011-05-18",55.05,55.49,54.78,55.38,751400,50.54
"2011-05-19",55.38,55.47,54.46,55.26,1553000,50.44
"2011-05-20",55.31,55.31,54.23,54.42,1055800,49.67
"2011-05-23",53.54,54.07,53.44,53.9,1090800,49.19
"2011-05-24",54.09,54.09,53.59,53.87,832200,49.17
"2011-05-25",53.57,53.85,53.14,53.57,1052100,48.89
"2011-05-26",53.45,53.82,53.12,53.69,930500,49
"2011-05-27",53.91,54.09,53.69,53.86,438000,49.16
"2011-05-31",54.19,54.81,54.14,54.8,1094200,50.02
"2011-06-01",54.6,54.73,52.65,52.66,1271800,48.06
"2011-06-02",52.75,52.87,52,52.25,1240700,47.69
"2011-06-03",51.6,52.08,51.33,51.67,1010200,47.16
"2011-06-06",51.5,51.85,51.3,51.52,881700,47.02
"2011-06-07",51.77,51.83,51.02,51.09,1201900,46.63
"2011-06-08",50.83,50.84,50.33,50.5,1030200,46.5
"2011-06-09",50.68,50.96,50.44,50.77,720500,46.75
"2011-06-10",50.51,50.61,49.74,49.82,1157700,45.87
"2011-06-13",50.04,50.13,49.92,50.04,912600,46.08
"2011-06-14",50.62,51.25,50.53,50.98,874700,46.94
"2011-06-15",50.51,50.99,50.27,50.5,758300,46.5
"2011-06-16",50.55,50.89,50.27,50.76,849700,46.74
"2011-06-17",51.15,51.67,51.01,51.24,874200,47.18
"2011-06-20",51.01,51.9,51.01,51.79,1263000,47.69
"2011-06-21",52.05,52.63,51.84,52.48,1155500,48.32
"2011-06-22",52.26,52.62,52.12,52.15,589100,48.02
"2011-06-23",51.53,52.59,51.43,52.52,663000,48.36
"2011-06-24",52.56,52.68,52,52.2,1041700,48.07
"2011-06-27",52.06,53.04,52.06,52.84,673300,48.65
"2011-06-28",52.71,53.74,52.69,53.69,551600,49.44
"2011-06-29",53.97,54.35,53.6,53.85,713200,49.58
"2011-06-30",54.04,54.49,53.82,54.4,870200,50.09
"2011-07-01",54.52,55.5,54.35,55.46,546400,51.07
"2011-07-05",55.54,55.75,55.17,55.58,688100,51.18
"2011-07-06",55.87,57.06,55.64,57.01,1477900,52.49
"2011-07-07",57.44,57.66,56.94,57.37,1341100,52.83
"2011-07-08",56.67,57.31,56.31,57.25,1064300,52.72
"2011-07-11",56.82,56.93,55.35,55.51,1502000,51.11
"2011-07-12",55.49,55.7,55.18,55.37,1211100,50.98
"2011-07-13",55.66,55.75,54.94,55.08,1007900,50.72
"2011-07-14",55.34,55.8,54.74,55.12,884500,50.75
"2011-07-15",57.3,57.62,56.52,57.1,2116500,52.58
"2011-07-18",56.82,56.9,55.95,56.21,971800,51.76
"2011-07-19",56.53,57.22,56.45,57.07,1047900,52.55
"2011-07-20",57.24,57.24,56,56.45,1056400,51.98
"2011-07-21",56.85,56.87,56.28,56.4,1059500,51.93
"2011-07-22",56.55,56.68,56.02,56.34,752400,51.88
"2011-07-25",55.89,56.42,55.67,56.18,520000,51.73
"2011-07-26",56.27,56.27,54.33,54.48,1343700,50.17
"2011-07-27",54.38,54.46,53.24,53.33,1183400,49.11
"2011-07-28",53.48,53.69,53,53.31,1439100,49.09
"2011-07-29",52.89,53.69,52.61,53.16,1010400,48.95
"2011-08-01",53.68,53.72,52.22,52.55,1582000,48.39
"2011-08-02",52.21,52.55,50.93,50.97,1447500,46.93
"2011-08-03",51.16,51.43,50.43,51.12,2875500,47.07
"2011-08-04",50.43,50.74,49.22,49.36,2448800,45.45
"2011-08-05",49.98,50.21,48.18,49.71,2384300,45.77
"2011-08-08",48.69,49.34,46.73,46.73,2047400,43.03
"2011-08-09",47.41,49.25,46.1,49.22,2438100,45.32
"2011-08-10",48.21,48.68,46.91,47.01,2188400,43.29
"2011-08-11",47.43,49.93,47.24,49.3,1745200,45.4
"2011-08-12",49.79,50.37,49.21,50.12,1053600,46.15
"2011-08-15",50.4,50.83,49.75,50.79,1002500,46.77
"2011-08-16",50.33,50.88,49.89,50.47,928100,46.47
"2011-08-17",50.89,51.15,50.45,50.91,1517000,46.88
"2011-08-18",49.55,49.83,48.81,49.35,1971700,45.44
"2011-08-19",48.71,49.97,48.71,48.79,1314300,44.93
"2011-08-22",49.71,50.66,49.36,50.15,1654900,46.18
"2011-08-23",50.26,52.11,50,52.11,1499800,47.98
"2011-08-24",51.92,52.73,51.77,52.34,1688900,48.19
"2011-08-25",52.5,52.71,51.46,51.61,2869500,47.52
"2011-08-26",51.03,52.84,50.57,52.79,3241000,48.61
"2011-08-29",53.15,54.55,51.9,54.31,3528100,50.01
"2011-08-30",54.13,54.9,53.74,54.56,1221400,50.24
"2011-08-31",54.93,55.69,54.61,55.02,1079900,50.66
"2011-09-01",55.19,55.77,54.9,55.4,1749200,51.01
"2011-09-02",54.3,54.42,53.23,53.43,1186200,49.2
"2011-09-06",52.01,53.01,51.61,52.79,1226700,48.61
"2011-09-07",53.09,54.07,52.89,53.96,1056100,50.11
"2011-09-08",53.64,54.47,53.37,53.49,1897500,49.68
"2011-09-09",53,53.08,51.71,52.11,1351200,48.4
"2011-09-12",51.66,52.48,51.16,52.41,1068700,48.67
"2011-09-13",52.5,53.55,52.12,53.38,1011700,49.57
"2011-09-14",53.7,54.55,52.88,53.95,1105800,50.1
"2011-09-15",53.77,54.49,53.11,54.39,1496500,50.51
"2011-09-16",54.3,54.68,52.06,52.87,3204400,49.1
"2011-09-19",51.71,53.16,51.64,52.83,1443600,49.06
"2011-09-20",52.78,53.08,52.08,52.18,1594700,48.46
"2011-09-21",52.09,52.33,50.15,50.15,1339300,46.58
"2011-09-22",48.85,49.53,48.18,48.7,2071000,45.23
"2011-09-23",48.52,49.72,48.48,49.41,1103400,45.89
"2011-09-26",49.88,50.9,49.29,50.82,1563400,47.2
"2011-09-27",51.88,52.88,51.43,51.72,1395400,48.03
"2011-09-28",51.51,52.12,51.08,51.11,1323600,47.47
"2011-09-29",52.05,52.76,51.52,52.39,1518200,48.66
"2011-09-30",51.62,52.3,50.78,50.8,1392500,47.18
"2011-10-03",50.65,51.49,49.11,49.32,1604200,45.8
"2011-10-04",48.7,50.7,48.53,50.63,2100000,47.02
"2011-10-05",50.59,51.58,49.72,51.43,1168300,47.76
"2011-10-06",51.36,52.51,50.8,52.49,1064700,48.75
"2011-10-07",52.9,53.12,51.63,52,953000,48.29
"2011-10-10",52.96,54.29,52.71,54.29,907900,50.42
"2011-10-11",53.81,54.75,53.56,54.58,846300,50.69
"2011-10-12",55.12,55.31,54.67,54.83,1051300,50.92
"2011-10-13",54.34,54.79,53.71,54.36,784900,50.48
"2011-10-14",55.19,55.53,54.44,55.38,835300,51.43
"2011-10-17",54.99,55.3,54.12,54.21,923300,50.35
"2011-10-18",54.4,56.89,53.6,56.32,1561700,52.31
"2011-10-19",56.37,57.24,55.67,55.78,1351200,51.8
"2011-10-20",55.78,56.24,55.04,55.63,1854600,51.66
"2011-10-21",56.22,57.55,56.15,57.52,1378600,53.42
"2011-10-24",57.77,58.78,57.42,58.2,1202600,54.05
"2011-10-25",57.81,58.16,56.72,56.84,1429900,52.79
"2011-10-26",57.62,57.64,56.48,56.9,1371500,52.84
"2011-10-27",58.97,59.4,58.5,58.73,1296600,54.54
"2011-10-28",58.67,58.93,57.9,58.41,804300,54.25
"2011-10-31",57.92,58.57,57.39,57.43,917500,53.34
"2011-11-01",56.07,57.02,55.71,55.99,972100,52
"2011-11-02",56.94,57.56,56.7,57.44,964300,53.35
"2011-11-03",57.92,59,57.51,58.91,927000,54.71
"2011-11-04",58.55,58.72,57.86,58.38,937000,54.22
"2011-11-07",58.29,58.53,57.26,58.12,806300,53.98
"2011-11-08",58.24,58.75,57.62,58.67,1255700,54.49
"2011-11-09",57.4,57.91,56.58,56.86,822000,52.81
"2011-11-10",57.57,58.18,57.39,57.85,838300,53.73
"2011-11-11",58.7,58.87,58.33,58.78,616200,54.59
"2011-11-14",58.32,58.69,57.98,58.18,621600,54.03
"2011-11-15",57.72,58.71,57.54,58.45,518100,54.28
"2011-11-16",57.72,58.64,57.46,57.62,684300,53.51
"2011-11-17",57.68,57.86,56.62,57.07,582700,53
"2011-11-18",57.5,57.56,56.3,56.6,907900,52.57
"2011-11-21",56,56.34,54.94,55.1,1452600,51.17
"2011-11-22",55.17,55.86,54.91,55.5,1022300,51.54
"2011-11-23",55.04,55.29,54.16,54.31,738400,50.44
"2011-11-25",54.43,54.84,54.1,54.18,368500,50.32
"2011-11-28",55.84,56.09,55.27,55.56,713100,51.6
"2011-11-29",55.84,56.06,55.46,55.8,672200,51.82
"2011-11-30",57.6,58.69,57.34,58.5,1235500,54.33
"2011-12-01",58.16,59.64,58.06,59.05,1122400,54.84
"2011-12-02",59.61,60.36,59.32,59.52,1004100,55.28
"2011-12-05",60.41,60.85,60.1,60.53,1143400,56.22
"2011-12-06",60.96,60.96,59.92,60.13,859300,55.84
"2011-12-07",59.66,59.84,58.91,59.35,1100400,55.53
"2011-12-08",59.04,59.48,58.07,58.25,990400,54.51
"2011-12-09",58.65,59.24,58.36,58.82,735600,55.04
"2011-12-12",58.44,58.81,57.94,58.75,691600,54.97
"2011-12-13",59.09,59.21,57.68,57.99,866400,54.26
"2011-12-14",57.76,57.94,57.08,57.18,714400,53.5
"2011-12-15",57.58,57.87,57.27,57.56,677400,53.86
"2011-12-16",57.98,58.39,57.7,58.2,1301700,54.46
"2011-12-19",58.4,58.97,57.61,57.7,471700,53.99
"2011-12-20",58.75,59.28,58.52,59.23,631000,55.42
"2011-12-21",59.13,59.98,58.96,59.97,737100,56.12
"2011-12-22",60,60.59,59.69,60.5,804400,56.61
"2011-12-23",60.64,61.65,60.42,61.57,698900,57.61
"2011-12-27",61.32,62.21,61.04,61.91,614600,57.93
"2011-12-28",62,62.14,61.21,61.44,572600,57.49
"2011-12-29",61.65,62.04,61.45,61.96,570200,57.98
"2011-12-30",62.05,62.05,61,61.2,530800,57.27
"2012-01-03",62.37,62.51,61.36,61.71,1040900,57.74
"2012-01-04",61.65,62.09,61.43,61.73,951800,57.76
"2012-01-05",61.16,62.16,61.02,62,1170200,58.01
"2012-01-06",62.04,62.32,61.54,61.78,801100,57.81
"2012-01-09",61.77,62.2,60.84,62.05,1356600,58.06
"2012-01-10",62.63,63.31,62.58,62.81,961600,58.77
"2012-01-11",62.59,63.12,62.55,62.87,435300,58.83
"2012-01-12",62.86,63.03,62.16,62.95,592000,58.9
"2012-01-13",62.7,63,62.14,62.7,947600,58.67
"2012-01-17",63.48,63.65,62.82,62.9,536700,58.86
"2012-01-18",62.99,64.02,62.6,64.02,776600,59.9
"2012-01-19",64.16,65.38,64.14,64.88,1122100,60.71
"2012-01-20",64.84,65.14,63.79,64.15,612400,60.03
"2012-01-23",64.27,65.15,63.95,64.27,586300,60.14
"2012-01-24",63.98,64.63,63.79,64.6,515400,60.45
"2012-01-25",64.55,64.6,63.65,64.49,600800,60.34
"2012-01-26",64.7,65.02,64.22,64.66,477900,60.5
"2012-01-27",64.26,64.78,64.15,64.37,553200,60.23
"2012-01-30",63.93,64.3,63.53,64.26,492400,60.13
"2012-01-31",64.69,64.72,63.39,63.78,793800,59.68
"2012-02-01",64.21,64.44,63.77,64.25,956200,60.12
"2012-02-02",64.29,64.79,63.82,64,677300,59.89
"2012-02-03",64.61,64.71,64.09,64.17,822700,60.05
"2012-02-06",64,65,63.99,64.5,693700,60.35
"2012-02-07",64.22,64.75,64.12,64.57,723200,60.42
"2012-02-08",64.54,64.77,64.06,64.48,599000,60.34
"2012-02-09",64.62,64.81,64.12,64.69,420200,60.53
"2012-02-10",64.1,64.9,64.1,64.89,652200,60.72
"2012-02-13",65.18,65.29,64.56,64.82,763700,60.65
"2012-02-14",64.65,65.1,64.19,64.7,568900,60.54
"2012-02-15",64.88,64.97,63.87,63.89,556200,59.78
"2012-02-16",64.09,65.61,63.83,65.59,937200,61.37
"2012-02-17",66.11,66.43,65.43,65.58,1249900,61.36
"2012-02-21",66.26,66.43,62.7,63.81,1675700,59.71
"2012-02-22",62.77,63.34,61.75,62.92,1511500,58.88
"2012-02-23",62.74,62.9,61.67,62.27,1531900,58.27
"2012-02-24",62.3,62.62,61.8,62.23,1066500,58.23
"2012-02-27",62,62.58,61.76,62.21,989800,58.21
"2012-02-28",62.09,62.68,61.91,62.6,1087400,58.58
"2012-02-29",62.53,62.99,62.26,62.68,922200,58.65
"2012-03-01",62.66,63.18,62.54,62.97,987700,58.92
"2012-03-02",62.75,62.98,62.52,62.78,915000,58.74
"2012-03-05",62.58,62.82,62.37,62.78,762600,58.74
"2012-03-06",62.25,62.5,61.85,62.26,978100,58.26
"2012-03-07",61.94,62.4,61.73,62.17,1075800,58.64
"2012-03-08",62.51,63.08,62.46,62.96,894300,59.38
"2012-03-09",62.93,63.21,62.67,62.89,692900,59.32
"2012-03-12",63,63,62.37,62.65,758100,59.09
"2012-03-13",62.95,63.61,62.36,63.56,982500,59.95
"2012-03-14",63.65,63.88,63.44,63.76,628500,60.14
"2012-03-15",63.75,63.86,63.06,63.46,776600,59.86
"2012-03-16",63.46,63.46,62.81,62.95,1017100,59.38
"2012-03-19",62.86,63.12,62.51,63.09,675100,59.51
"2012-03-20",62.79,62.95,62.57,62.95,682100,59.38
"2012-03-21",62.92,63.13,62.81,62.88,792300,59.31
"2012-03-22",62.51,62.59,61.8,62.05,687400,58.53
"2012-03-23",62.12,62.12,61.25,61.46,861900,57.97
"2012-03-26",61.79,62.22,61.7,62.2,901800,58.67
"2012-03-27",62.39,62.6,61.74,62.52,944200,58.97
"2012-03-28",62.59,62.88,62.1,62.88,1245100,59.31
"2012-03-29",62.62,62.79,61.84,62.49,821300,58.94
"2012-03-30",62.7,62.97,62.38,62.75,1109200,59.19
"2012-04-02",62.77,63.6,62.66,63.28,774500,59.69
"2012-04-03",63.49,63.72,63.16,63.42,728300,59.82
"2012-04-04",62.98,63.15,62.59,62.83,829300,59.26
"2012-04-05",62.65,63.39,62.5,63.36,738400,59.76
"2012-04-09",62.45,62.6,61.92,62.1,641400,58.57
"2012-04-10",61.81,61.88,60.18,60.29,1007900,56.87
"2012-04-11",61,61.93,60.86,61.9,892000,58.39
"2012-04-12",61.94,63.03,61.85,62.98,901300,59.4
"2012-04-13",62.93,63.36,62.71,62.94,863200,59.37
"2012-04-16",63.15,63.71,63,63.41,940300,59.81
"2012-04-17",64.07,64.42,63.67,64.28,801200,60.63
"2012-04-18",64.07,64.81,63.92,64.55,1102600,60.88
