"","BMY.Open","BMY.High","BMY.Low","BMY.Close","BMY.Volume","BMY.Adjusted"
"2010-06-14",25.08,25.5,25.06,25.29,16878900,21.73
"2010-06-15",25.39,25.67,25.23,25.63,12513000,22.03
"2010-06-16",25.3,25.88,25.3,25.88,15463200,22.24
"2010-06-17",25.72,25.91,25.65,25.86,16802500,22.22
"2010-06-18",25.8,25.87,25.46,25.78,16430100,22.15
"2010-06-21",25.89,25.95,25.3,25.44,11063500,21.86
"2010-06-22",25.41,25.78,25.38,25.44,10918100,21.86
"2010-06-23",25.43,25.49,25.14,25.24,12683400,21.69
"2010-06-24",25.12,25.49,25.01,25.35,14840000,21.79
"2010-06-25",25.45,25.83,25.23,25.57,26249200,21.97
"2010-06-28",25.64,25.68,25.3,25.57,12950800,21.97
"2010-06-29",25.4,25.61,25.14,25.29,22258500,21.73
"2010-06-30",24.98,25.22,24.73,24.94,18910400,21.71
"2010-07-01",24.84,24.94,24.22,24.76,19140500,21.55
"2010-07-02",24.87,25.04,24.5,24.69,9900000,21.49
"2010-07-06",24.93,25.4,24.76,25.24,16934800,21.97
"2010-07-07",25.24,25.88,25.13,25.8,17386500,22.46
"2010-07-08",25.95,25.95,25.39,25.58,16704100,22.26
"2010-07-09",25.57,25.65,25.29,25.6,11509100,22.28
"2010-07-12",25.6,25.6,25.11,25.26,12715600,21.99
"2010-07-13",25.36,25.6,25.2,25.31,14046200,22.03
"2010-07-14",25.22,25.26,24.9,25.09,14552200,21.84
"2010-07-15",25.1,25.53,25.03,25.5,14703100,22.19
"2010-07-16",25.44,25.47,25.1,25.17,13136300,21.91
"2010-07-19",25.27,25.27,24.78,24.84,11804800,21.62
"2010-07-20",24.65,25.09,24.46,25.02,10655500,21.78
"2010-07-21",24.92,25.11,24.59,24.75,9830000,21.54
"2010-07-22",24.96,25.22,24.75,24.93,10385300,21.7
"2010-07-23",24.94,24.95,24.26,24.65,13043700,21.46
"2010-07-26",24.57,25.03,24.57,24.97,8817400,21.73
"2010-07-27",25.09,25.35,24.84,25.32,14152600,22.04
"2010-07-28",25.25,25.36,25.02,25.12,8072400,21.86
"2010-07-29",25.37,25.5,24.85,25.08,9463800,21.83
"2010-07-30",24.98,25.13,24.78,24.92,11435700,21.69
"2010-08-02",25.33,25.61,25.29,25.53,9770900,22.22
"2010-08-03",25.65,25.85,25.58,25.68,6842900,22.35
"2010-08-04",25.7,26.13,25.61,26.03,10233700,22.66
"2010-08-05",25.83,26.38,25.8,26.38,12264600,22.96
"2010-08-06",26.29,26.45,26.05,26.37,8774900,22.95
"2010-08-09",26.37,26.54,26.3,26.51,6825300,23.07
"2010-08-10",26.32,26.78,26.3,26.66,7009500,23.2
"2010-08-11",26.32,26.5,26.15,26.25,8808100,22.85
"2010-08-12",26.01,26.39,26,26.33,7350500,22.92
"2010-08-13",26.24,26.46,26.1,26.32,5760100,22.91
"2010-08-16",26.24,26.34,26.04,26.28,10377700,22.87
"2010-08-17",26.4,26.79,26.26,26.59,12325700,23.14
"2010-08-18",26.53,26.57,26.23,26.28,12235800,22.87
"2010-08-19",26.2,26.29,25.81,26.06,8218000,22.68
"2010-08-20",26.31,26.54,26.08,26.44,18140100,23.01
"2010-08-23",26.48,26.76,26.38,26.48,12146600,23.05
"2010-08-24",26.26,26.37,25.95,26.02,11625900,22.65
"2010-08-25",25.9,26.15,25.74,26.08,16809000,22.7
"2010-08-26",26.11,26.18,25.75,25.85,7931300,22.5
"2010-08-27",25.97,26.27,25.66,26.12,6402300,22.73
"2010-08-30",26.04,26.18,25.84,25.85,7939800,22.5
"2010-08-31",26.11,26.34,25.97,26.08,13407900,22.7
"2010-09-01",26.24,26.55,26.11,26.41,9320700,22.99
"2010-09-02",26.35,26.49,26.26,26.43,6857700,23
"2010-09-03",26.46,26.62,26.38,26.58,6645900,23.13
"2010-09-07",26.45,26.76,26.37,26.61,10039200,23.16
"2010-09-08",26.67,26.97,26.64,26.75,8851400,23.28
"2010-09-09",26.91,26.99,26.7,26.87,6105100,23.39
"2010-09-10",26.9,27.1,26.72,27.05,8500700,23.54
"2010-09-13",27.14,27.2,26.93,27.16,8986500,23.64
"2010-09-14",27.15,27.2,26.78,26.96,10983700,23.47
"2010-09-15",26.92,27.08,26.8,27.01,8570200,23.51
"2010-09-16",27.01,27.15,26.85,26.95,8016800,23.46
"2010-09-17",27.02,27.44,27,27.31,14912300,23.77
"2010-09-20",27.42,27.87,27.41,27.81,11922000,24.21
"2010-09-21",27.87,28,27.71,27.79,37450000,24.19
"2010-09-22",27.66,27.9,27.57,27.82,33146500,24.21
"2010-09-23",27.62,28,27.54,27.68,31214800,24.09
"2010-09-24",27.75,27.93,27.57,27.62,12524400,24.04
"2010-09-27",27.65,27.77,27.59,27.6,9206500,24.02
"2010-09-28",27.68,27.99,27.6,27.93,9893900,24.31
"2010-09-29",27.57,27.71,27.21,27.37,10193600,24.1
"2010-09-30",27.44,27.53,27.03,27.11,11184700,23.87
"2010-10-01",27.11,27.32,26.95,27.28,8900900,24.02
"2010-10-04",26.95,27.14,26.69,26.73,9480200,23.54
"2010-10-05",26.89,27.2,26.89,27.14,10965500,23.9
"2010-10-06",27.1,27.28,27.09,27.19,8154200,23.94
"2010-10-07",27.34,27.4,27.22,27.3,5764500,24.04
"2010-10-08",27.3,27.38,27.1,27.16,6549200,23.91
"2010-10-11",27.14,27.56,27.14,27.36,5796400,24.09
"2010-10-12",27.28,27.48,27.1,27.23,7958100,23.98
"2010-10-13",27.28,27.42,27.23,27.34,8904700,24.07
"2010-10-14",27.41,27.65,27.35,27.51,8218100,24.22
"2010-10-15",27.62,27.72,27.18,27.2,19509900,23.95
"2010-10-18",27.29,27.33,26.95,27.33,9713400,24.06
"2010-10-19",27.03,27.14,26.62,26.84,10937500,23.63
"2010-10-20",26.82,27.13,26.8,26.89,7246000,23.68
"2010-10-21",27,27.17,26.91,27.11,7702100,23.87
"2010-10-22",27.1,27.15,26.93,26.96,4840700,23.74
"2010-10-25",27.01,27.23,26.99,27.16,8223200,23.91
"2010-10-26",27.01,27.08,26.69,26.86,9419900,23.65
"2010-10-27",26.72,26.99,26.7,26.87,10060800,23.66
"2010-10-28",26.97,27.03,26.73,26.99,8278400,23.76
"2010-10-29",26.97,27.02,26.71,26.9,7974500,23.68
"2010-11-01",27.06,27.32,26.92,27.07,8920500,23.83
"2010-11-02",27.11,27.24,26.79,26.9,9398100,23.68
"2010-11-03",26.89,26.95,26.44,26.65,13109300,23.46
"2010-11-04",26.83,26.89,26.56,26.83,10087900,23.62
"2010-11-05",26.88,26.9,26.52,26.69,9215800,23.5
"2010-11-08",26.54,26.63,26.29,26.47,7168800,23.31
"2010-11-09",26.49,26.49,26.17,26.25,8123500,23.11
"2010-11-10",26.19,26.41,26.12,26.31,10309800,23.17
"2010-11-11",26.23,26.31,26.14,26.27,6124200,23.13
"2010-11-12",26.2,26.35,26,26.02,10708700,22.91
"2010-11-15",25.97,26.67,25.93,26.32,14207000,23.17
"2010-11-16",26.15,26.24,25.85,26.04,9874800,22.93
"2010-11-17",26.17,26.22,25.8,25.96,8289900,22.86
"2010-11-18",26.14,26.39,26.11,26.32,8428500,23.17
"2010-11-19",26,26.12,25.85,25.95,15588700,22.85
"2010-11-22",25.87,26,25.7,25.9,9397000,22.8
"2010-11-23",25.69,25.7,25.43,25.56,9131100,22.5
"2010-11-24",25.74,25.83,25.57,25.65,6082600,22.58
"2010-11-26",25.55,25.65,25.55,25.55,2151000,22.5
"2010-11-29",25.42,25.49,25.1,25.42,8334700,22.38
"2010-11-30",25.12,25.4,25.1,25.24,11282100,22.22
"2010-12-01",25.67,25.67,25.42,25.56,8769900,22.5
"2010-12-02",25.63,25.87,25.52,25.84,8097300,22.75
"2010-12-03",25.73,25.93,25.61,25.91,8939000,22.81
"2010-12-06",25.84,25.99,25.8,25.89,14891200,22.8
"2010-12-07",25.97,26.01,25.75,25.83,8403600,22.74
"2010-12-08",25.89,25.93,25.67,25.9,6926100,22.8
"2010-12-09",25.95,25.97,25.75,25.9,5406100,22.8
"2010-12-10",25.95,26.1,25.91,26.04,7854900,22.93
"2010-12-13",26.04,26.4,26,26.26,9690600,23.12
"2010-12-14",26.27,26.55,26.25,26.55,9158900,23.38
"2010-12-15",26.58,26.88,26.51,26.65,9669200,23.46
"2010-12-16",26.65,26.8,26.6,26.72,6503800,23.53
"2010-12-17",26.67,26.72,26.43,26.49,11898000,23.32
"2010-12-20",26.52,26.61,26.49,26.51,7340100,23.34
"2010-12-21",26.6,26.68,26.28,26.36,14976000,23.21
"2010-12-22",26.4,26.51,26.28,26.34,9677000,23.19
"2010-12-23",26.34,26.5,26.27,26.32,6983000,23.17
"2010-12-27",26.27,26.61,26.22,26.5,6275300,23.33
"2010-12-28",26.63,26.68,26.47,26.59,8532200,23.41
"2010-12-29",26.62,26.73,26.55,26.55,5491400,23.38
"2010-12-30",26.51,26.6,26.42,26.45,4736900,23.29
"2010-12-31",26.48,26.63,26.4,26.48,6224000,23.31
"2011-01-03",26.65,26.72,26.56,26.58,12585200,23.4
"2011-01-04",26.67,26.68,26.45,26.5,14221300,23.33
"2011-01-05",26.22,26.27,25.88,26.06,14248200,23.23
"2011-01-06",26.01,26.15,25.78,25.84,12172800,23.04
"2011-01-07",25.91,25.96,25.71,25.8,11285500,23
"2011-01-10",25.7,25.82,25.66,25.74,10536000,22.95
"2011-01-11",25.75,25.76,25.45,25.61,10954400,22.83
"2011-01-12",25.7,25.95,25.63,25.95,10465100,23.14
"2011-01-13",25.89,25.95,25.78,25.9,7744300,23.09
"2011-01-14",25.85,25.92,25.73,25.84,6583400,23.04
"2011-01-18",25.89,25.89,25.66,25.76,8633500,22.97
"2011-01-19",25.7,25.85,25.56,25.61,6901100,22.83
"2011-01-20",25.62,25.91,25.56,25.83,8704400,23.03
"2011-01-21",25.92,26.09,25.86,26.06,18221000,23.23
"2011-01-24",26.01,26.13,25.97,26,8805900,23.18
"2011-01-25",25.97,26.05,25.85,26.03,7221300,23.21
"2011-01-26",26.13,26.17,25.92,25.93,6985200,23.12
"2011-01-27",25.96,26.6,25.92,26.35,13665600,23.49
"2011-01-28",26.41,26.44,25.79,25.79,10454400,22.99
"2011-01-31",25.88,25.9,25.16,25.18,15264000,22.45
"2011-02-01",25.35,25.44,25.21,25.27,10499900,22.53
"2011-02-02",25.4,25.41,25.25,25.28,9808200,22.54
"2011-02-03",25.15,25.67,25.1,25.5,10670100,22.74
"2011-02-04",25.46,25.76,25.32,25.7,7095800,22.91
"2011-02-07",25.86,26.05,25.79,25.83,11574000,23.03
"2011-02-08",25.91,25.97,25.71,25.75,8413200,22.96
"2011-02-09",25.75,25.84,25.62,25.72,8426200,22.93
"2011-02-10",25.73,25.75,25.5,25.54,9340900,22.77
"2011-02-11",25.5,25.5,25.21,25.22,10407700,22.49
"2011-02-14",25.26,25.6,25.23,25.56,9594800,22.79
"2011-02-15",25.36,25.61,25.33,25.61,6863900,22.83
"2011-02-16",25.6,25.74,25.52,25.62,6361200,22.84
"2011-02-17",25.59,25.79,25.5,25.77,5630100,22.98
"2011-02-18",25.68,25.72,25.32,25.49,15697900,22.73
"2011-02-22",25.33,25.51,25.13,25.38,8956200,22.63
"2011-02-23",25.31,25.45,25.2,25.22,9301400,22.49
"2011-02-24",25.17,25.47,25.17,25.4,9569400,22.65
"2011-02-25",25.41,25.52,25.27,25.49,7071100,22.73
"2011-02-28",25.59,25.82,25.56,25.81,10480400,23.01
"2011-03-01",25.66,25.84,25.56,25.58,9894600,22.81
"2011-03-02",25.63,25.64,25.25,25.39,8976300,22.64
"2011-03-03",25.56,26.22,25.49,26.14,31795200,23.31
"2011-03-04",26.16,26.43,26.07,26.43,31690800,23.56
"2011-03-07",26.42,26.5,26.2,26.31,33765100,23.46
"2011-03-08",26.38,26.53,26.23,26.45,13386200,23.58
"2011-03-09",26.35,26.45,26.25,26.35,8473000,23.49
"2011-03-10",26.24,26.39,26.13,26.26,9851900,23.41
"2011-03-11",26.18,26.43,26.13,26.41,9145900,23.55
"2011-03-14",26.14,26.37,26.02,26.2,10857200,23.36
"2011-03-15",25.78,25.88,25.55,25.57,22968200,22.8
"2011-03-16",25.54,25.54,24.97,24.97,13479200,22.26
"2011-03-17",25.23,25.53,25.15,25.43,14734400,22.67
"2011-03-18",25.64,25.83,25.5,25.73,13586500,22.94
"2011-03-21",25.9,26.18,25.83,26,10641400,23.18
"2011-03-22",26.75,26.9,26.27,26.29,19915300,23.44
"2011-03-23",26.15,26.29,25.86,26.16,14532100,23.32
"2011-03-24",26.16,26.52,26.08,26.43,10153000,23.56
"2011-03-25",26.51,27.96,26.29,27.29,41333500,24.33
"2011-03-28",27.35,27.38,26.94,26.98,18382900,24.05
"2011-03-29",27.02,27.09,26.8,26.84,18686100,23.93
"2011-03-30",26.64,26.82,26.39,26.47,19094600,23.89
"2011-03-31",26.46,26.68,26.17,26.43,16903600,23.86
"2011-04-01",26.51,26.66,26.4,26.46,10022000,23.88
"2011-04-04",26.48,27,26.48,26.72,10411000,24.12
"2011-04-05",26.67,26.92,26.58,26.87,11368500,24.25
"2011-04-06",26.93,27.29,26.89,27.19,15439700,24.54
"2011-04-07",27.18,27.25,26.96,27.08,13092700,24.44
"2011-04-08",27.06,27.55,27.04,27.51,16202100,24.83
"2011-04-11",27.32,27.66,27.31,27.4,11106400,24.73
"2011-04-12",27.23,27.62,27.23,27.44,10329900,24.77
"2011-04-13",27.48,27.5,27.21,27.33,9581900,24.67
"2011-04-14",27.23,27.72,27.21,27.61,12733800,24.92
"2011-04-15",27.69,27.97,27.66,27.88,12633800,25.17
"2011-04-18",27.67,27.68,27.38,27.58,12049600,24.9
"2011-04-19",27.68,27.82,27.36,27.45,9688400,24.78
"2011-04-20",27.65,27.82,27.56,27.7,10381100,25
"2011-04-21",27.65,27.95,27.62,27.82,8848600,25.11
"2011-04-25",27.68,27.86,27.61,27.74,5922700,25.04
"2011-04-26",27.82,28.17,27.82,28.12,11200000,25.38
"2011-04-27",28.11,28.44,28.11,28.28,11753600,25.53
"2011-04-28",28.43,28.5,28.15,28.29,11379700,25.54
"2011-04-29",28.34,28.39,27.9,28.1,8462200,25.37
"2011-05-02",28.24,28.57,28.23,28.45,10287100,25.68
"2011-05-03",28.5,28.95,28.46,28.83,23057200,26.02
"2011-05-04",28.65,28.79,28.41,28.71,11826400,25.92
"2011-05-05",28.64,28.73,28.35,28.49,8936500,25.72
"2011-05-06",28.63,28.8,28.54,28.64,8432800,25.85
"2011-05-09",28.66,28.8,28.41,28.72,7200900,25.92
"2011-05-10",28.74,28.82,28.46,28.81,8036400,26.01
"2011-05-11",28.54,28.88,28.53,28.76,10330800,25.96
"2011-05-12",28.7,28.96,28.51,28.91,9947200,26.1
"2011-05-13",28.82,28.99,28.69,28.81,9654900,26.01
"2011-05-16",28.82,28.97,28.74,28.79,6786000,25.99
"2011-05-17",28.67,28.7,28.29,28.65,11503400,25.86
"2011-05-18",28.61,28.86,28.45,28.86,9400200,26.05
"2011-05-19",28.9,28.9,28.43,28.6,8891100,25.82
"2011-05-20",28.48,28.54,28.12,28.37,10219600,25.61
"2011-05-23",28.12,28.25,28,28.2,8238400,25.46
"2011-05-24",28.23,28.4,28.1,28.25,5825900,25.5
"2011-05-25",28.28,28.32,28.02,28.28,7316000,25.53
"2011-05-26",28.17,28.46,28.11,28.41,7890600,25.65
"2011-05-27",28.46,28.5,28.32,28.47,4619300,25.7
"2011-05-31",28.62,28.76,28.48,28.76,7733300,25.96
"2011-06-01",28.71,28.76,28.24,28.27,10176700,25.52
"2011-06-02",28.25,28.25,28.01,28.09,8089900,25.36
"2011-06-03",27.89,28.04,27.85,27.98,10005600,25.26
"2011-06-06",27.79,28.05,27.45,27.97,13975400,25.25
"2011-06-07",27.98,28.27,27.97,27.99,7886800,25.27
"2011-06-08",27.96,28.05,27.84,27.92,9539900,25.2
"2011-06-09",28.01,28.05,27.82,27.86,11632100,25.15
"2011-06-10",27.8,27.83,27.43,27.45,11480400,24.78
"2011-06-13",27.6,27.68,27.42,27.6,10384000,24.91
"2011-06-14",27.72,27.82,27.67,27.69,10281100,25
"2011-06-15",27.55,27.71,27.32,27.42,8429900,24.75
"2011-06-16",27.18,27.62,27.18,27.47,9352200,24.8
"2011-06-17",27.64,27.81,27.44,27.52,11448500,24.84
"2011-06-20",27.52,27.84,27.48,27.81,7182500,25.1
"2011-06-21",27.96,28.11,27.84,27.98,15506100,25.26
"2011-06-22",27.91,28.12,27.73,27.74,8188000,25.04
"2011-06-23",29.5,29.54,28.83,29.33,35227700,26.48
"2011-06-24",29.26,29.32,28.9,28.93,19131600,26.11
"2011-06-27",29.03,29.12,28.33,28.47,19192000,25.7
"2011-06-28",28.58,28.66,28.5,28.6,10666500,25.82
"2011-06-29",28.28,28.64,28.27,28.54,11223000,26.06
"2011-06-30",28.65,29,28.64,28.96,11293800,26.45
"2011-07-01",28.95,29.15,28.95,29.15,8148400,26.62
"2011-07-05",29.03,29.21,28.99,29.16,9084500,26.63
"2011-07-06",29.13,29.28,29.08,29.22,9019400,26.68
"2011-07-07",29.37,29.41,29.15,29.37,11489700,26.82
"2011-07-08",29.26,29.34,28.95,29.12,9336500,26.59
"2011-07-11",28.9,29.02,28.78,28.89,7277900,26.38
"2011-07-12",28.8,29.11,28.74,29.01,9384500,26.49
"2011-07-13",29.1,29.36,28.92,29.03,8709900,26.51
"2011-07-14",29.01,29.29,28.83,29.1,8561100,26.57
"2011-07-15",29.1,29.16,28.76,28.97,11333200,26.46
"2011-07-18",28.78,28.88,28.5,28.66,9832700,26.17
"2011-07-19",28.72,28.94,28.65,28.81,11106000,26.31
"2011-07-20",28.82,29.11,28.7,28.89,9708200,26.38
"2011-07-21",29.05,29.73,29.03,29.56,12832600,26.99
"2011-07-22",29.59,29.62,29.35,29.49,7262300,26.93
"2011-07-25",29.22,29.51,29.16,29.21,8145600,26.67
"2011-07-26",29.18,29.23,28.97,29.04,8764000,26.52
"2011-07-27",28.95,29.07,28.58,28.61,12779800,26.13
"2011-07-28",28.71,29.35,28.71,29.05,15345900,26.53
"2011-07-29",28.84,28.95,28.55,28.66,11105600,26.17
"2011-08-01",29.06,29.09,28.25,28.55,14078300,26.07
"2011-08-02",28.79,28.98,28.03,28.04,15846800,25.61
"2011-08-03",28.07,28.31,27.75,28.29,16006200,25.83
"2011-08-04",27.99,28,27.16,27.18,16561400,24.82
"2011-08-05",27.39,27.8,26.62,27.43,19459800,25.05
"2011-08-08",26.69,27.18,26.36,26.38,32386200,24.09
"2011-08-09",26.66,27.14,25.69,27.1,24397100,24.75
"2011-08-10",26.87,27.17,26.36,26.46,23107800,24.16
"2011-08-11",26.76,28.05,26.72,27.8,21417100,25.39
"2011-08-12",28.02,28.17,27.67,27.97,13780300,25.54
"2011-08-15",28.16,28.2,27.78,28.17,10888000,25.73
"2011-08-16",28.2,28.61,27.87,28.39,11373700,25.93
"2011-08-17",28.49,28.72,28.33,28.51,8723300,26.04
"2011-08-18",28.03,28.2,27.6,27.85,16375100,25.43
"2011-08-19",27.65,28.24,27.62,27.88,16406900,25.46
"2011-08-22",28.3,28.64,27.94,28.05,13334600,25.62
"2011-08-23",28.19,28.78,28.16,28.76,12255500,26.26
"2011-08-24",28.67,28.95,28.56,28.91,12907900,26.4
"2011-08-25",28.89,28.89,28.31,28.48,10479800,26.01
"2011-08-26",28.39,28.89,27.88,28.72,10864900,26.23
"2011-08-29",29.3,29.42,29.1,29.29,12814300,26.75
"2011-08-30",29.13,29.3,28.77,29.12,16093500,26.59
"2011-08-31",29.31,29.92,29.27,29.75,16926200,27.17
"2011-09-01",29.75,30,29.6,29.69,12358400,27.11
"2011-09-02",29.4,29.64,28.97,29.01,14927800,26.49
"2011-09-06",28.52,29.35,28.37,29.24,17942400,26.7
"2011-09-07",29.56,29.97,29.39,29.91,13060900,27.31
"2011-09-08",29.59,30.14,29.55,29.84,12042200,27.25
"2011-09-09",29.52,29.75,28.96,29.16,13905800,26.63
"2011-09-12",28.84,29.45,28.7,29.44,12953400,26.89
"2011-09-13",29.4,29.62,29.22,29.55,9014800,26.99
"2011-09-14",29.77,29.93,29.31,29.63,11541700,27.06
"2011-09-15",29.85,29.96,29.65,29.96,7738700,27.36
"2011-09-16",30.03,30.53,29.97,30.53,15753300,27.88
"2011-09-19",30.53,30.93,30.48,30.72,18162800,28.05
"2011-09-20",30.92,31.64,30.67,31.49,18573800,28.76
"2011-09-21",31.53,31.78,30.95,30.95,14027200,28.26
"2011-09-22",30.31,30.88,30.18,30.62,23164000,27.96
"2011-09-23",30.36,31.16,29.66,30.89,19651900,28.21
"2011-09-26",31.15,31.24,30.75,30.94,21086600,28.25
"2011-09-27",31.48,31.5,31.13,31.24,14637800,28.53
"2011-09-28",31.15,31.4,30.79,30.84,13671900,28.16
"2011-09-29",31.13,31.41,30.73,31.12,16176300,28.42
"2011-09-30",30.91,31.91,30.78,31.38,16123600,28.66
"2011-10-03",31.3,31.93,31.16,31.49,25810600,28.76
"2011-10-04",31.07,32.09,30.95,32.09,26900000,29.31
"2011-10-05",31.99,32.75,31.81,32.73,23871700,29.89
"2011-10-06",32.32,32.55,32.12,32.45,23455700,29.94
"2011-10-07",32.47,32.6,32.28,32.38,18925800,29.87
"2011-10-10",32.81,32.89,32.65,32.83,12895400,30.29
"2011-10-11",32.62,33.08,32.59,32.96,13077000,30.41
"2011-10-12",32.94,33.2,32.77,32.82,12440600,30.28
"2011-10-13",32.61,32.93,32.61,32.76,9967300,30.22
"2011-10-14",32.94,33,32.18,32.44,16447400,29.93
"2011-10-17",32.16,32.55,32.11,32.44,10158000,29.93
"2011-10-18",32.36,32.78,32.11,32.56,11930900,30.04
"2011-10-19",32.58,32.77,32.2,32.35,10773100,29.84
"2011-10-20",32.4,32.67,32.26,32.44,11623900,29.93
"2011-10-21",32.73,32.79,32.38,32.56,11330100,30.04
"2011-10-24",32.51,32.64,32.36,32.53,10371700,30.01
"2011-10-25",32.51,32.58,32.08,32.11,11565100,29.62
"2011-10-26",32.12,32.54,31.91,32.51,11713200,29.99
"2011-10-27",33.18,33.27,32.4,32.99,18977200,30.43
"2011-10-28",32.39,32.71,31.75,32.09,20610400,29.6
"2011-10-31",31.89,32.08,31.57,31.59,10719800,29.14
"2011-11-01",31.07,31.75,31.01,31.31,16254900,28.88
"2011-11-02",31.59,31.65,30.89,31.17,12778900,28.75
"2011-11-03",31.38,31.8,31.3,31.74,13186300,29.28
"2011-11-04",31.41,31.58,31.09,31.34,12622400,28.91
"2011-11-07",31.2,31.46,31.1,31.39,7955600,28.96
"2011-11-08",31.42,31.75,31.32,31.73,10893700,29.27
"2011-11-09",31.35,31.4,30.84,30.97,10477200,28.57
"2011-11-10",31.16,31.41,30.99,31.32,8795300,28.89
"2011-11-11",31.65,31.95,31.63,31.79,7582600,29.33
"2011-11-14",31.59,31.73,31.41,31.51,8602200,29.07
"2011-11-15",31.39,31.56,31.2,31.21,9973500,28.79
"2011-11-16",31.02,31.24,30.81,30.84,9872000,28.45
"2011-11-17",30.83,30.89,30.32,30.63,10120700,28.26
"2011-11-18",30.79,30.98,30.63,30.81,8811100,28.42
"2011-11-21",30.49,30.63,30.21,30.42,8470000,28.06
"2011-11-22",30.47,30.66,30.3,30.51,9179800,28.15
"2011-11-23",30.35,30.44,30.15,30.15,6794000,27.81
"2011-11-25",30.16,30.37,30.1,30.16,3386800,27.82
"2011-11-28",30.8,31.15,30.61,31.11,10720300,28.7
"2011-11-29",31.23,31.65,31.16,31.5,9862500,29.06
"2011-11-30",32.22,32.73,32.17,32.72,14641500,30.18
"2011-12-01",32.28,33.1,32.27,32.9,13312000,30.35
"2011-12-02",33.04,33.21,32.75,32.77,14539100,30.23
"2011-12-05",32.88,33.19,32.68,32.83,15191100,30.29
"2011-12-06",32.87,33.35,32.82,33.12,11189300,30.55
"2011-12-07",33.08,33.72,33.07,33.53,12936900,30.93
"2011-12-08",33.24,33.66,33.24,33.31,10612200,30.73
"2011-12-09",33.46,33.66,33.29,33.54,7843600,30.94
"2011-12-12",33.37,33.59,33.03,33.18,8855100,30.61
"2011-12-13",33.31,33.68,33.27,33.53,10679400,30.93
"2011-12-14",33.45,33.85,33.35,33.74,11432600,31.13
"2011-12-15",33.98,34.4,33.94,34.27,11561800,31.61
"2011-12-16",34.41,34.5,34.08,34.22,15431900,31.57
"2011-12-19",34.3,34.68,34.18,34.27,8268100,31.61
"2011-12-20",34.54,35.21,34.46,35.03,17004600,32.32
"2011-12-21",34.9,35.29,34.88,35.29,8166400,32.56
"2011-12-22",35.2,35.35,35,35.09,9068700,32.37
"2011-12-23",35.14,35.23,34.98,35.11,8912000,32.39
"2011-12-27",35.09,35.31,35.02,35.23,7208100,32.5
"2011-12-28",35.25,35.29,35,35.06,4715700,32.34
"2011-12-29",35.03,35.3,34.95,35.27,6467900,32.54
"2011-12-30",35.3,35.44,35.22,35.24,5149500,32.51
"2012-01-03",35.33,35.44,34.8,35.01,17234600,32.3
"2012-01-04",34.57,34.64,34.16,34.34,11616200,31.99
"2012-01-05",34,34.25,33.76,34.16,13196700,31.82
"2012-01-06",34.21,34.38,34.13,34.22,7916000,31.88
"2012-01-09",34.1,34.17,33.65,33.91,15949000,31.59
"2012-01-10",34.29,34.71,34.15,34.62,12398000,32.25
"2012-01-11",34.43,34.5,33.97,34.1,11328600,31.77
"2012-01-12",34.21,34.22,33.89,34.12,8761100,31.78
"2012-01-13",33.89,33.92,33.72,33.8,6990300,31.49
"2012-01-17",33.9,34.19,33.67,33.72,10894300,31.41
"2012-01-18",33.73,33.92,33.64,33.73,9061100,31.42
"2012-01-19",33.6,33.61,32.57,32.71,26196700,30.47
"2012-01-20",32.59,32.82,32.53,32.65,16611700,30.42
"2012-01-23",32.67,32.75,32.46,32.47,15377000,30.25
"2012-01-24",32.39,32.56,32.22,32.25,11439100,30.04
"2012-01-25",32.41,32.74,32.28,32.7,17253400,30.46
"2012-01-26",32.81,32.97,32.23,32.48,18843500,30.26
"2012-01-27",32.5,32.54,32.01,32.29,12028200,30.08
"2012-01-30",32.06,32.32,32.01,32.25,8272900,30.04
"2012-01-31",32.29,32.47,31.89,32.24,11707700,30.03
"2012-02-01",32.53,32.6,32.31,32.43,11873300,30.21
"2012-02-02",32.56,32.56,32.17,32.31,7294500,30.1
"2012-02-03",32.43,32.56,32.18,32.26,8353500,30.05
"2012-02-06",32.23,32.38,32.09,32.13,6610800,29.93
"2012-02-07",32.04,32.21,32.02,32.15,8809400,29.95
"2012-02-08",32.05,32.16,31.93,32.08,7321900,29.88
"2012-02-09",32.06,32.13,31.8,31.99,6452400,29.8
"2012-02-10",31.75,31.94,31.65,31.9,8086900,29.72
"2012-02-13",31.95,32.03,31.31,31.99,8311400,29.8
"2012-02-14",31.91,32.03,31.66,31.85,8160100,29.67
"2012-02-15",31.84,31.99,31.69,31.87,8450500,29.69
"2012-02-16",31.89,32.13,31.81,32.04,8739200,29.85
"2012-02-17",32.65,33.26,32.5,33.12,20494900,30.85
"2012-02-21",33.16,33.19,32.25,32.32,12504200,30.11
"2012-02-22",32.29,32.47,32.17,32.23,11632300,30.02
"2012-02-23",32.24,32.41,32.19,32.35,7311300,30.14
"2012-02-24",32.38,32.69,32.35,32.6,7222800,30.37
"2012-02-27",32.46,32.74,32.37,32.65,5618900,30.42
"2012-02-28",32.61,32.64,32.4,32.45,9342000,30.23
"2012-02-29",32.52,32.54,32.17,32.17,10314200,29.97
"2012-03-01",32.05,32.69,32.05,32.64,12020500,30.41
"2012-03-02",32.56,32.72,32.46,32.59,6648200,30.36
"2012-03-05",32.46,32.95,32.42,32.92,6881900,30.67
"2012-03-06",32.68,32.82,32.27,32.33,9301800,30.12
