"","R.Open","R.High","R.Low","R.Close","R.Volume","R.Adjusted"
"2010-03-03",35.31,35.45,34.94,35.11,841400,31.97
"2010-03-04",35.25,35.49,34.87,35.29,519900,32.13
"2010-03-05",35.55,36.07,35.55,35.91,638400,32.69
"2010-03-08",35.91,36.46,35.81,36.01,343800,32.79
"2010-03-09",35.89,36.83,35.85,36.61,694900,33.33
"2010-03-10",36.67,36.93,36.26,36.43,779300,33.17
"2010-03-11",36.22,36.45,35.52,35.96,796500,32.74
"2010-03-12",36.12,36.96,35.98,36.8,834400,33.5
"2010-03-15",36.65,37.04,36.43,36.96,537700,33.65
"2010-03-16",37.07,37.79,36.94,37.69,726400,34.32
"2010-03-17",37.88,38.94,37.75,38.49,1160900,35.04
"2010-03-18",38.54,38.97,38.38,38.53,654100,35.08
"2010-03-19",38.63,39.39,38.38,38.69,1358400,35.23
"2010-03-22",38.44,39.01,38.25,38.77,466500,35.3
"2010-03-23",38.79,38.93,38.37,38.89,538300,35.41
"2010-03-24",38.68,38.89,38.32,38.54,530800,35.09
"2010-03-25",38.91,39.07,38.17,38.26,584600,34.83
"2010-03-26",38.38,39,38.31,38.56,524700,35.11
"2010-03-29",38.75,39.3,38.66,38.86,306600,35.38
"2010-03-30",38.98,39.14,38.53,39.01,344400,35.52
"2010-03-31",38.77,39.16,38.65,38.76,599300,35.29
"2010-04-01",39.01,39.38,38.57,39.19,654400,35.68
"2010-04-05",39.45,39.69,39.15,39.62,474200,36.07
"2010-04-06",39.46,41.67,38.89,41.56,1305700,37.84
"2010-04-07",41.27,42.1,41.26,41.73,915200,37.99
"2010-04-08",41.49,42.03,41.2,41.84,494700,38.09
"2010-04-09",41.71,42.45,41.66,42.44,498300,38.64
"2010-04-12",42.37,42.77,42.32,42.72,517100,38.89
"2010-04-13",42.67,43.08,42.65,42.95,600500,39.1
"2010-04-14",43.15,43.85,43,43.73,450900,39.81
"2010-04-15",43.64,44.2,43.63,43.94,589300,40.01
"2010-04-16",44,44.58,42.89,43.35,761000,39.47
"2010-04-19",43.24,43.48,42.21,43.36,772500,39.48
"2010-04-20",43.63,44,43.09,43.63,726900,39.72
"2010-04-21",44.26,46.59,44.25,45.74,1851600,41.64
"2010-04-22",46.05,48.08,45.46,47.76,1098900,43.48
"2010-04-23",47.93,47.93,46.77,47.35,1216600,43.11
"2010-04-26",47.45,48.13,47.28,47.64,715200,43.37
"2010-04-27",47.52,47.59,46.49,46.79,846600,42.6
"2010-04-28",47,47.48,45.61,46.86,1178200,42.66
"2010-04-29",47.25,47.6,47,47.46,1114200,43.21
"2010-04-30",47.53,48.49,46.5,46.52,843300,42.35
"2010-05-03",46.8,47.98,46.79,47.81,486700,43.53
"2010-05-04",47.19,47.24,45.6,45.93,636900,41.82
"2010-05-05",45.66,47.17,45.36,46.28,1277700,42.14
"2010-05-06",45.99,46.98,42.08,45.23,1417700,41.18
"2010-05-07",45.3,45.67,42.25,42.46,1969900,38.66
"2010-05-10",44.68,45.06,44.22,44.81,1513100,40.8
"2010-05-11",44.26,46.68,44.19,46.04,1161300,41.92
"2010-05-12",46.22,47.69,46.04,47.2,883700,42.97
"2010-05-13",47,47.42,46.32,46.47,657900,42.31
"2010-05-14",45.98,46.09,44.47,44.99,1057400,40.96
"2010-05-17",45.11,46.03,44.46,45.57,1073800,41.49
"2010-05-18",46.07,46.62,45.16,45.23,1031500,41.18
"2010-05-19",45.09,45.63,43.92,45,861100,40.97
"2010-05-20",43.62,43.91,41.81,42.28,1240900,38.49
"2010-05-21",41.38,43.92,41.35,43.48,1803900,39.82
"2010-05-24",43.1,44.38,42.89,43.52,993800,39.86
"2010-05-25",41.95,43.6,41.32,43.5,1320800,39.84
"2010-05-26",44.26,45.02,43.98,44.14,1265600,40.43
"2010-05-27",44.92,45.47,44.35,45.47,1383100,41.64
"2010-05-28",45.43,45.54,44.4,44.94,930100,41.16
"2010-06-01",44.45,45,43.43,43.47,900600,39.81
"2010-06-02",43.73,44.5,43.39,44.5,716600,40.76
"2010-06-03",44.84,45.37,44.08,44.91,851500,41.13
"2010-06-04",43.8,44.1,41.41,41.67,1476200,38.16
"2010-06-07",41.77,41.84,40.15,40.17,942100,36.79
"2010-06-08",40.41,40.81,39.47,40.65,1124700,37.23
"2010-06-09",41,42.69,40.91,41.3,1108500,37.83
"2010-06-10",42.25,43.62,42.25,43.6,1074600,39.93
"2010-06-11",42.94,43.96,42.83,43.89,665900,40.2
"2010-06-14",44.64,45.19,43.79,43.86,928000,40.17
"2010-06-15",44.58,45.45,44.05,45.42,735500,41.6
"2010-06-16",45.06,45.18,44.16,44.5,671900,40.76
"2010-06-17",44.89,45.01,43.48,44.64,733300,40.88
"2010-06-18",44.67,44.97,44.22,44.49,598100,40.75
"2010-06-21",45.87,45.87,43.95,44.21,700600,40.49
"2010-06-22",44.17,44.56,42.15,42.34,516100,38.78
"2010-06-23",42.09,42.97,41.4,42.56,568400,38.98
"2010-06-24",42.43,42.84,41.55,42.07,559200,38.53
"2010-06-25",42.39,42.64,41.61,42.55,927800,38.97
"2010-06-28",42.49,42.82,41.95,42.04,512400,38.5
"2010-06-29",41.4,41.43,40.1,40.37,530600,36.97
"2010-06-30",40.35,41.03,40.09,40.23,592300,36.85
"2010-07-01",40.28,40.75,38.51,40.19,1094000,36.81
"2010-07-02",40.21,40.41,38.57,38.84,916000,35.57
"2010-07-06",39.47,39.99,38.07,38.38,702000,35.15
"2010-07-07",38.57,40.24,38.37,40.18,707900,36.8
"2010-07-08",40.58,41.17,40.32,40.98,626300,37.53
"2010-07-09",40.9,41.19,40.49,41.12,594700,37.66
"2010-07-12",40.97,41.38,40.67,40.84,472500,37.4
"2010-07-13",41.4,41.89,41.13,41.64,1011300,38.14
"2010-07-14",41.48,41.99,41.06,41.62,671700,38.12
"2010-07-15",41.64,41.78,40.51,41.17,619800,37.71
"2010-07-16",40.83,41.13,39.76,39.83,469900,36.48
"2010-07-19",40.32,40.69,39.63,40.47,561200,37.07
"2010-07-20",39.92,41.67,39.44,41.56,732500,38.06
"2010-07-21",41.98,42.38,40.97,41.32,805000,37.84
"2010-07-22",42.16,43.36,42.14,43.19,750300,39.56
"2010-07-23",44.58,44.78,42.8,43.25,1108100,39.61
"2010-07-26",43.56,43.91,43.15,43.45,1072400,39.79
"2010-07-27",43.86,44.48,43.42,43.96,769800,40.26
"2010-07-28",43.59,44.22,43.44,43.68,551600,40.01
"2010-07-29",44.1,44.32,43.05,43.82,818400,40.13
"2010-07-30",43.1,43.96,42.89,43.67,844000,40
"2010-08-02",44.39,44.45,43.47,44.04,515100,40.34
"2010-08-03",43.77,43.77,42.78,43.14,492800,39.51
"2010-08-04",43.2,44.2,43.15,44.17,418300,40.45
"2010-08-05",43.61,44.28,43.54,44.18,376200,40.46
"2010-08-06",43.52,44.2,42.81,43.52,393900,39.86
"2010-08-09",43.78,44.33,43.68,44.27,290000,40.55
"2010-08-10",43.73,43.89,42.86,43.14,484700,39.51
"2010-08-11",42.19,42.22,40.79,40.93,497500,37.49
"2010-08-12",40.1,40.96,40.03,40.74,495900,37.31
"2010-08-13",40.55,40.85,40.13,40.33,469000,36.94
"2010-08-16",39.99,40.5,39.66,40.35,419700,36.96
"2010-08-17",40.9,41.53,40.48,41.13,495000,37.67
"2010-08-18",41.01,41.51,40.69,41.16,583000,37.7
"2010-08-19",40.8,40.8,39.44,39.65,1093100,36.55
"2010-08-20",39.36,39.67,38.57,39.32,615500,36.25
"2010-08-23",39.64,39.68,38.43,38.5,776900,35.49
"2010-08-24",37.68,38.41,37.33,37.91,642800,34.95
"2010-08-25",37.5,38.23,37,38.07,598100,35.1
"2010-08-26",38.21,38.79,37.93,38.05,675500,35.08
"2010-08-27",38.37,39.31,37.64,39.2,558100,36.14
"2010-08-30",38.98,39.24,38.31,38.32,357800,35.33
"2010-08-31",38.05,38.86,37.81,38.37,555500,35.37
"2010-09-01",39.08,39.7,38.59,39.55,1072500,36.46
"2010-09-02",39.76,40.6,39.74,40.5,840200,37.34
"2010-09-03",41.09,41.59,40.35,40.99,601600,37.79
"2010-09-07",40.75,40.92,39.9,40.15,380000,37.02
"2010-09-08",40.29,41.16,40.18,40.9,450700,37.71
"2010-09-09",41.52,41.63,41.09,41.57,516600,38.32
"2010-09-10",41.63,41.86,41.3,41.57,286100,38.32
"2010-09-13",42.18,42.68,41.97,42.23,330000,38.93
"2010-09-14",42.09,42.65,41.87,42.4,380600,39.09
"2010-09-15",42.05,42.4,41.69,42.27,348500,38.97
"2010-09-16",42.03,42.29,41.51,41.95,364100,38.67
"2010-09-17",42.23,42.32,41.51,42.1,510800,38.81
"2010-09-20",42.27,42.89,42.2,42.85,397700,39.5
"2010-09-21",42.78,44,42.72,43.57,625200,40.17
"2010-09-22",43.44,44.11,43.21,43.37,756900,39.98
"2010-09-23",42.9,43.15,41.93,42.07,561600,38.79
"2010-09-24",42.82,43.52,42.82,43.26,598000,39.88
"2010-09-27",43.37,43.4,42.8,42.82,399300,39.48
"2010-09-28",42.93,43.3,42.44,43.14,542300,39.77
"2010-09-29",42.96,43.14,42.76,42.94,423400,39.59
"2010-09-30",43.28,43.9,42.49,42.77,453400,39.43
"2010-10-01",43.15,43.3,42.38,42.51,514500,39.19
"2010-10-04",42.44,42.81,41.43,41.87,513800,38.6
"2010-10-05",42.45,43.7,42.4,43.3,1266200,39.92
"2010-10-06",43.32,43.48,42.94,43.31,370600,39.93
"2010-10-07",43.64,43.73,42.51,43.15,458000,39.78
"2010-10-08",43.26,44,42.91,43.82,319200,40.4
"2010-10-11",43.71,44.68,43.62,44.37,332900,40.91
"2010-10-12",44.26,44.45,43.49,44.22,488200,40.77
"2010-10-13",44.63,46.47,44.52,45.82,720300,42.24
"2010-10-14",45.8,45.88,45.14,45.44,462500,41.89
"2010-10-15",46.07,46.53,45.13,45.38,553600,41.84
"2010-10-18",45.36,45.82,45.04,45.72,290500,42.15
"2010-10-19",45.26,45.57,44.81,45.04,473300,41.52
"2010-10-20",45.23,46.31,45.08,46.13,430200,42.53
"2010-10-21",46.27,46.8,44.15,44.66,1139200,41.17
"2010-10-22",44.76,45.28,44.55,44.87,529600,41.37
"2010-10-25",45,45.65,44.56,44.68,703300,41.19
"2010-10-26",44.45,44.45,43.81,44.1,796300,40.66
"2010-10-27",43.57,43.77,43.22,43.63,566100,40.22
"2010-10-28",44.04,44.27,43.43,43.62,412100,40.21
"2010-10-29",43.41,44.09,43.39,43.75,399000,40.33
"2010-11-01",43.93,44.37,43.74,43.98,465700,40.55
"2010-11-02",44.45,44.75,44.21,44.41,378400,40.94
"2010-11-03",44.58,45.16,44.21,44.68,714500,41.19
"2010-11-04",45.23,45.65,44.97,45.24,709500,41.71
"2010-11-05",45.39,45.46,44.9,45.23,538700,41.7
"2010-11-08",45.02,45.53,44.78,45.07,414100,41.55
"2010-11-09",45.17,45.3,44.26,44.39,502800,40.92
"2010-11-10",44.39,44.65,43.95,44.58,273300,41.1
"2010-11-11",44.09,44.6,43.76,44.46,433100,40.99
"2010-11-12",44.03,44.52,43.28,43.53,416700,40.13
"2010-11-15",43.7,44.47,43.52,43.57,419700,40.17
"2010-11-16",43.15,43.41,42.32,42.65,545900,39.32
"2010-11-17",42.65,43.26,42.4,43.06,489300,39.7
"2010-11-18",43.46,44.16,43.36,43.63,343600,40.48
"2010-11-19",43.58,43.92,43.34,43.81,280600,40.64
"2010-11-22",43.53,43.96,43.05,43.59,276800,40.44
"2010-11-23",42.99,43.42,42.71,42.97,445700,39.86
"2010-11-24",43.3,44.5,43.29,44.32,319500,41.12
"2010-11-26",43.89,44.39,43.88,43.88,143600,40.71
"2010-11-29",43.55,44.06,43.08,43.94,340900,40.76
"2010-11-30",43.37,43.73,42.96,43.11,527300,39.99
"2010-12-01",44.19,44.94,43.89,44.44,461800,41.23
"2010-12-02",44.44,45.4,44.34,45.2,395300,41.93
"2010-12-03",44.95,45.43,44.69,45.2,425300,41.93
"2010-12-06",45.13,45.54,44.85,45.37,283800,42.09
"2010-12-07",45.93,46.22,45.34,45.81,497700,42.5
"2010-12-08",45.92,46.11,45.42,45.68,261700,42.38
"2010-12-09",45.99,46.84,45.93,46.77,840900,43.39
"2010-12-10",46.9,47.68,46.58,47.67,961400,44.23
"2010-12-13",47.84,47.84,46.57,46.6,477800,43.23
"2010-12-14",46.65,47.22,46.65,47.04,632000,43.64
"2010-12-15",47.76,49.98,47.56,49.28,1684800,45.72
"2010-12-16",49.28,50.12,48.76,50.03,757000,46.41
"2010-12-17",50.18,50.69,49.91,50.62,864000,46.96
"2010-12-20",50.76,51.01,50.33,50.95,549400,47.27
"2010-12-21",51.02,52.01,50.89,51.34,421000,47.63
"2010-12-22",51.26,51.54,50.7,51.24,415300,47.54
"2010-12-23",51.24,51.48,50.84,50.94,332100,47.26
"2010-12-27",50.86,51.29,50.69,51.21,323900,47.51
"2010-12-28",51.3,51.45,50.86,51.39,297300,47.68
"2010-12-29",51.46,51.57,51.16,51.41,274400,47.7
"2010-12-30",51.29,51.84,51.12,51.75,226900,48.01
"2010-12-31",51.6,52.8,51.38,52.64,589400,48.84
"2011-01-03",53.09,53.63,52.55,52.57,469600,48.77
"2011-01-04",52.67,52.72,51.21,51.95,573500,48.2
"2011-01-05",51.8,52.21,51.37,51.98,530700,48.22
"2011-01-06",52.06,52.49,51.73,52.15,448600,48.38
"2011-01-07",52.29,53,51.25,51.91,477000,48.16
"2011-01-10",51.7,52.46,51.33,52.45,613500,48.66
"2011-01-11",52.57,52.7,51.45,51.55,400700,47.82
"2011-01-12",51.93,52.18,51.5,51.78,515400,48.04
"2011-01-13",51.66,51.96,51.34,51.51,406400,47.79
"2011-01-14",51.43,51.59,51.1,51.43,343900,47.71
"2011-01-18",51.48,51.76,50.78,50.99,318000,47.31
"2011-01-19",51.08,51.44,50.19,50.53,686800,46.88
"2011-01-20",50.5,50.63,49.7,49.74,583300,46.15
"2011-01-21",50.14,50.14,49.32,49.49,345400,45.91
"2011-01-24",49.56,49.8,49.37,49.63,701600,46.04
"2011-01-25",49.41,49.5,48.6,48.92,478000,45.39
"2011-01-26",49.11,50,48.92,49.46,609100,45.89
"2011-01-27",49.54,49.94,49.05,49.42,1048400,45.85
"2011-01-28",49.4,49.77,47.72,47.73,747400,44.28
"2011-01-31",47.87,48.38,47.74,48.08,743600,44.61
"2011-02-01",48.69,49.81,48.48,49.49,809300,45.91
"2011-02-02",49.17,49.79,48.68,48.74,866000,45.22
"2011-02-03",48.76,52.21,48.7,50.74,1094100,47.07
"2011-02-04",50.48,50.75,50,50.39,680700,46.75
"2011-02-07",50.33,50.86,49.91,50.04,610000,46.42
"2011-02-08",50.12,50.24,49.6,49.8,642700,46.2
"2011-02-09",49.66,49.72,49.04,49.33,572500,45.77
"2011-02-10",49.02,49.94,49.02,49.81,659200,46.21
"2011-02-11",49.55,49.65,49.13,49.31,887800,45.75
"2011-02-14",49.17,49.4,48.93,48.97,646900,45.43
"2011-02-15",48.87,48.89,47.98,48.42,596300,44.92
"2011-02-16",48.65,50.05,48.52,49.25,772500,45.69
"2011-02-17",49.04,49.69,48.77,49.48,541200,46.16
"2011-02-18",50.14,50.14,49.21,49.41,596700,46.09
"2011-02-22",49,49.07,47.7,47.85,395500,44.64
"2011-02-23",47.82,48.16,46.15,46.87,911000,43.72
"2011-02-24",46.88,47.39,45.93,46.85,829800,43.7
"2011-02-25",47.08,47.67,46.87,47.47,368100,44.28
"2011-02-28",47.61,48.23,47.52,47.83,523200,44.62
"2011-03-01",48.04,48.07,46.27,46.5,609600,43.38
"2011-03-02",46.52,47.07,46.16,46.86,460000,43.71
"2011-03-03",47.29,48.73,47.29,48.68,556100,45.41
"2011-03-04",48.52,48.62,47.72,48.06,528200,44.83
"2011-03-07",48.23,48.41,46.48,47.03,938600,43.87
"2011-03-08",47.23,48.57,46.77,48.46,467800,45.21
"2011-03-09",48.24,48.9,48.02,48.36,564700,45.11
"2011-03-10",47.62,48.22,46.95,47.48,610200,44.29
"2011-03-11",47.46,48.06,46.72,47.85,324000,44.64
"2011-03-14",47.33,47.73,46.63,47.2,554900,44.03
"2011-03-15",46.38,48.32,46.3,47.83,1065700,44.62
"2011-03-16",47.54,48.35,46.9,47.17,819300,44
"2011-03-17",48.05,48.25,47.14,47.21,762600,44.04
"2011-03-18",47.95,48.18,47.44,47.81,616200,44.6
"2011-03-21",48.56,49.47,48.37,49.4,480100,46.08
"2011-03-22",49.41,49.69,48.67,48.72,358100,45.45
"2011-03-23",48.6,48.95,48,48.83,335600,45.55
"2011-03-24",49.06,49.34,48.68,49.17,504100,45.87
"2011-03-25",49.39,49.83,49.1,49.65,387400,46.32
"2011-03-28",49.81,49.96,49.23,49.35,374200,46.04
"2011-03-29",49.21,50.03,49.01,49.85,528200,46.5
"2011-03-30",50.1,50.69,50.1,50.18,681200,46.81
"2011-03-31",50.04,50.86,50.04,50.6,849800,47.2
"2011-04-01",50.91,51.45,50.61,50.66,853700,47.26
"2011-04-04",50.76,50.95,50.26,50.42,510500,47.03
"2011-04-05",51.48,51.75,50.96,51.12,1074600,47.69
"2011-04-06",51.42,51.79,51.21,51.29,823900,47.85
"2011-04-07",51.25,52.06,50.82,50.89,519500,47.47
"2011-04-08",51.26,51.33,49.51,49.72,658400,46.38
"2011-04-11",49.8,50.18,49.61,49.97,606500,46.61
"2011-04-12",49.95,50.83,49.8,50.6,963200,47.2
"2011-04-13",50.85,51.18,49.94,50.19,721900,46.82
"2011-04-14",49.89,50.56,49.67,50.14,530900,46.77
"2011-04-15",50.33,51.18,50.33,50.96,509800,47.54
"2011-04-18",50.1,50.24,49.32,49.59,620200,46.26
"2011-04-19",49.67,50.1,49.44,49.89,640100,46.54
"2011-04-20",50.59,50.85,49.89,50.59,631900,47.19
"2011-04-21",50.98,51.51,50.68,51.13,499600,47.7
"2011-04-25",51.2,51.55,50.32,50.46,868000,47.07
"2011-04-26",51.53,53.8,51.22,52.96,2100000,49.4
"2011-04-27",52.75,53.65,52.75,53.6,769800,50
"2011-04-28",53.18,54.68,53.04,54.05,1094200,50.42
"2011-04-29",54.04,54.16,53.31,53.5,623000,49.91
"2011-05-02",53.91,54.24,53.45,53.62,671700,50.02
"2011-05-03",53.58,53.72,53,53.39,616900,49.81
"2011-05-04",53.4,53.69,51.7,52.51,817700,48.98
"2011-05-05",52.26,53.31,52.06,52.58,561800,49.05
"2011-05-06",53.38,53.5,52.32,52.53,670300,49
"2011-05-09",52.48,53.04,52.25,52.95,599400,49.39
"2011-05-10",53.21,53.65,53.02,53.63,562100,50.03
"2011-05-11",53.56,53.84,53.16,53.35,907000,49.77
"2011-05-12",53.36,53.56,52.41,53.49,1119300,49.9
"2011-05-13",53.88,55.67,53.8,55.05,1896400,51.35
"2011-05-16",54.13,55.3,54.13,54.6,1117600,50.93
"2011-05-17",54.54,54.72,54.03,54.36,772800,50.71
"2011-05-18",54.44,55.26,54.13,55.24,632100,51.53
"2011-05-19",55.33,55.62,54.84,55.23,367800,51.77
"2011-05-20",55.19,55.19,54.2,54.65,450200,51.23
"2011-05-23",53.91,54.34,53.47,54.16,420600,50.77
"2011-05-24",54.25,54.47,53.49,53.52,601500,50.17
"2011-05-25",53.34,54.47,53.29,54.19,447800,50.8
"2011-05-26",53.89,55,53.55,54.8,388700,51.37
"2011-05-27",55,55.06,54.25,54.45,316500,51.04
"2011-05-31",55.16,55.23,54.2,55,521800,51.56
"2011-06-01",54.69,54.9,52.86,52.86,456800,49.55
"2011-06-02",53.08,53.79,52.66,53.26,515300,49.93
"2011-06-03",52.47,52.92,52,52.09,492000,48.83
"2011-06-06",52.08,52.15,50.87,51.22,637700,48.02
"2011-06-07",51.57,51.6,50.64,50.7,515700,47.53
"2011-06-08",50.71,50.82,50.03,50.45,527400,47.29
"2011-06-09",50.79,51.75,50.33,51.28,672300,48.07
"2011-06-10",51.11,51.37,50.37,50.45,466800,47.29
"2011-06-13",50.9,51.72,50.45,50.9,379100,47.72
"2011-06-14",51.48,52.08,51.34,51.62,452900,48.39
"2011-06-15",51.17,51.53,50.55,50.82,436800,47.64
"2011-06-16",50.81,51.26,50.41,50.95,661700,47.76
"2011-06-17",51.38,52.27,51.3,51.5,603100,48.28
"2011-06-20",51.47,52.76,51.17,52.61,427000,49.32
"2011-06-21",53.13,54.04,53.13,53.95,439500,50.57
"2011-06-22",53.66,54.46,53.44,53.48,443300,50.13
"2011-06-23",52.66,53.91,52.29,53.83,523400,50.46
"2011-06-24",53.79,54.32,52.6,52.75,902700,49.45
"2011-06-27",52.75,53.62,52.6,53.2,471500,49.87
"2011-06-28",53.53,54.54,53.34,54.48,402400,51.07
"2011-06-29",54.75,55.4,54.69,55,598400,51.56
"2011-06-30",55.09,57.04,54.94,56.85,780700,53.29
"2011-07-01",57.18,59.25,56.85,58.6,899200,54.93
"2011-07-05",58.35,58.5,57.44,57.7,489500,54.09
"2011-07-06",57.61,58.06,57.25,57.95,562200,54.32
"2011-07-07",58.46,59.53,58.19,59.35,551900,55.64
"2011-07-08",57.9,58.26,56.79,58.08,661000,54.45
"2011-07-11",57.23,57.89,57.03,57.54,575100,53.94
"2011-07-12",57.54,57.7,56.57,56.57,538900,53.03
"2011-07-13",56.73,57.66,56.47,56.82,271700,53.27
"2011-07-14",57.08,57.44,56.13,56.61,422000,53.07
"2011-07-15",57.02,57.05,56.13,57.02,488100,53.45
"2011-07-18",56.94,56.94,56.22,56.63,368400,53.09
"2011-07-19",57.1,57.81,56.82,57.56,378900,53.96
"2011-07-20",58.09,58.77,57.84,58.05,471300,54.42
"2011-07-21",58.92,59.59,58.61,58.75,501700,55.07
"2011-07-22",58.66,58.77,58.09,58.63,281700,54.96
"2011-07-25",58.01,59.16,57.66,58.58,382300,54.91
"2011-07-26",58.18,58.18,56.8,57.65,702900,54.04
"2011-07-27",59.86,60.38,57.33,57.88,1347000,54.26
"2011-07-28",59.63,59.81,56.91,57.14,950500,53.57
"2011-07-29",56.45,56.67,55.31,56.32,1170400,52.8
"2011-08-01",57.15,57.54,54.92,55.87,923000,52.37
"2011-08-02",55.35,55.63,52.68,52.77,1508700,49.47
"2011-08-03",52.72,53.12,51.05,52.15,1500900,48.89
"2011-08-04",51.42,51.56,48.89,48.94,1335300,45.88
"2011-08-05",49.74,49.97,46.92,48.46,1551400,45.43
"2011-08-08",46.89,47.27,42.65,42.65,2070900,39.98
"2011-08-09",43.36,45.12,41.67,45.05,1339800,42.23
"2011-08-10",43.82,45.54,43.1,43.55,1428800,40.83
"2011-08-11",43.82,46.27,42.96,45.6,1451600,42.75
"2011-08-12",46.16,47.28,45.88,46.21,919700,43.32
"2011-08-15",46.6,47.1,46.23,46.93,686600,43.99
"2011-08-16",46.23,46.64,45.5,45.75,790000,42.89
"2011-08-17",45.76,46.81,45.26,45.93,981600,43.06
"2011-08-18",44.14,44.14,41.84,42.34,1155200,39.94
"2011-08-19",41.5,42.76,40.67,40.86,974100,38.55
"2011-08-22",42.05,42.1,40.25,40.61,670500,38.31
"2011-08-23",40.51,42.07,40.18,42.06,555300,39.68
"2011-08-24",41.8,43.06,41.66,42.99,474900,40.56
"2011-08-25",43.28,43.99,42.11,42.35,621600,39.95
"2011-08-26",42.02,44.45,41.4,44.38,1090500,41.87
"2011-08-29",45.12,45.79,44.77,45.45,810100,42.88
"2011-08-30",45.29,46.97,45.1,46.67,1059100,44.03
"2011-08-31",47.07,48,46.64,47.08,671200,44.41
"2011-09-01",47.15,47.63,46.08,46.12,519100,43.51
"2011-09-02",45.18,45.48,44.01,44.35,596400,41.84
"2011-09-06",42.65,43.15,41.73,43.02,733600,40.58
"2011-09-07",44.09,45.11,43.93,45.05,631500,42.5
"2011-09-08",44.6,45.23,44.06,44.3,564100,41.79
"2011-09-09",43.72,44.16,42.26,42.75,511400,40.33
"2011-09-12",42.01,43,41.49,42.54,630200,40.13
"2011-09-13",42.77,44.12,42.64,43.99,576800,41.5
"2011-09-14",44.25,45.71,42.88,45.03,625300,42.48
"2011-09-15",45.52,46.41,45.33,45.75,719600,43.16
"2011-09-16",45.56,46.16,45.04,45.33,767400,42.76
"2011-09-19",44.35,45.02,43.92,44.68,443400,42.15
"2011-09-20",44.85,45.13,43.29,43.29,448900,40.84
"2011-09-21",43.27,43.4,40.68,40.72,832000,38.41
"2011-09-22",39.54,39.85,38.16,38.99,1045500,36.78
"2011-09-23",38.78,39.39,38.57,38.91,909400,36.71
"2011-09-26",39.38,39.5,37.91,39.37,924000,37.14
"2011-09-27",40.35,41.62,39.94,40.55,758000,38.25
"2011-09-28",40.8,40.87,38.7,38.76,663700,36.57
"2011-09-29",39.46,39.86,38.47,39.45,505200,37.22
"2011-09-30",38.6,38.84,37.51,37.51,610100,35.39
"2011-10-03",37.01,37.86,35.43,35.45,818200,33.44
"2011-10-04",34.65,37.51,34.28,37.47,1100000,35.35
"2011-10-05",37.48,38.82,36.81,38.55,892800,36.37
"2011-10-06",38.44,39.65,37.8,39.58,731100,37.34
"2011-10-07",39.7,40.35,38.6,38.98,973400,36.77
"2011-10-10",39.81,41.07,39.74,40.96,544200,38.64
"2011-10-11",40.63,41.62,40.29,41.35,805400,39.01
"2011-10-12",41.61,43.94,41.61,43.27,1103200,40.82
"2011-10-13",43.03,43.95,42.57,43.53,901300,41.07
"2011-10-14",44.32,45.11,44.11,44.97,606200,42.42
"2011-10-17",44.76,44.92,43,43.14,601000,40.7
"2011-10-18",43.29,45.99,42.59,45.52,862400,42.94
"2011-10-19",45.94,45.97,44.61,45.3,923300,42.74
"2011-10-20",45.48,46.36,44.97,46.1,665200,43.49
"2011-10-21",46.57,47.73,46.43,47.09,492200,44.42
"2011-10-24",47.67,48.81,47.29,48.2,914200,45.47
"2011-10-25",48.1,48.1,45.84,46.85,1104800,44.2
"2011-10-26",47.64,49.24,47.64,48.9,1327900,46.13
"2011-10-27",50.79,51.99,50.2,51.32,703100,48.41
"2011-10-28",51.5,52.37,51.46,51.8,671600,48.87
"2011-10-31",51.03,52.07,50.61,50.94,802000,48.06
"2011-11-01",48.81,50.16,47.63,49.13,1071200,46.35
"2011-11-02",50.64,51.07,49.23,50.09,637600,47.25
"2011-11-03",50.86,51.73,49.85,51.51,503700,48.59
"2011-11-04",50.94,51.6,49.86,51.52,485800,48.6
"2011-11-07",51.33,51.66,50.04,51.06,403100,48.17
"2011-11-08",51.21,51.85,50.06,51.68,369300,48.75
"2011-11-09",50.67,50.83,49.44,49.63,740600,46.82
"2011-11-10",50.38,50.71,49.21,50.17,541300,47.33
"2011-11-11",51.08,53.23,51,53.11,672000,50.1
"2011-11-14",52.75,53.49,52.39,52.99,667900,49.99
"2011-11-15",52.65,53.87,52.45,53.54,553000,50.51
"2011-11-16",52.82,53.89,52.37,52.42,552500,49.45
"2011-11-17",51.87,52.48,50.73,51.12,624200,48.49
"2011-11-18",51.81,52.33,51.09,51.14,888200,48.51
"2011-11-21",50.13,50.64,49.15,50.11,563700,47.54
"2011-11-22",50.13,50.35,48.86,49.15,959800,46.63
"2011-11-23",48.44,48.91,47.48,47.52,735300,45.08
"2011-11-25",47.18,47.63,46.74,46.74,284500,44.34
"2011-11-28",48.86,48.86,47.72,48.19,968900,45.71
"2011-11-29",48.34,49.3,47.85,48.93,768600,46.42
"2011-11-30",51.35,52.42,50.25,52.28,1441800,49.59
"2011-12-01",52.3,52.53,51.64,52.05,575300,49.38
"2011-12-02",52.79,53.19,52.36,52.85,547900,50.14
"2011-12-05",53.76,54.35,53.03,53.62,771000,50.87
"2011-12-06",53.41,53.76,52.53,52.96,899600,50.24
"2011-12-07",52.53,53.5,51.69,53.05,563600,50.33
"2011-12-08",52.47,53.09,51.63,51.77,600800,49.11
"2011-12-09",52.14,53.28,51.99,53.02,367600,50.3
