"","HAR.Open","HAR.High","HAR.Low","HAR.Close","HAR.Volume","HAR.Adjusted"
"2007-07-31",116.25,117.22,115.88,116,525200,111.98
"2007-08-01",116.2,117.69,115.44,115.95,693900,111.93
"2007-08-02",115.8,116.15,114.12,115.69,448000,111.68
"2007-08-03",115.8,116.72,115.2,115.2,345300,111.21
"2007-08-06",116,116,113.91,115.6,639500,111.61
"2007-08-07",115,116.52,114.75,115.99,675200,111.98
"2007-08-08",116.6,117.56,115.39,116.52,607300,112.49
"2007-08-09",115.26,116.17,114.34,114.5,867700,110.54
"2007-08-10",115.8,115.8,110.01,113.5,1763900,109.58
"2007-08-13",113.5,114.47,113,113.8,544700,109.87
"2007-08-14",114,114.71,112.08,112.3,406200,108.42
"2007-08-15",110.96,114.1,109.58,112.35,1479900,108.47
"2007-08-16",111.55,112.08,110.75,111.36,1004200,107.51
"2007-08-17",112.03,114.24,110.87,111.68,791000,107.82
"2007-08-20",112,113.31,111.68,112.25,512000,108.37
"2007-08-21",112.01,114.1,112.01,114,525500,110.06
"2007-08-22",114.49,115.28,114,114.77,788900,110.8
"2007-08-23",114.82,115,114.03,114.21,884600,110.26
"2007-08-24",114.03,114.33,113,113.81,540200,109.88
"2007-08-27",113.8,114,113.21,113.36,179600,109.44
"2007-08-28",113.36,113.36,112.42,112.93,323900,109.03
"2007-08-29",112.9,113.79,112.68,113.39,671500,109.47
"2007-08-30",112.82,114.09,112.75,112.9,880200,109
"2007-08-31",113.15,114.1,113.12,113.39,461200,109.47
"2007-09-04",113.05,113.29,112.51,113.1,559800,109.19
"2007-09-05",112.51,113.15,112.5,113.06,457900,109.15
"2007-09-06",113,113.29,112.8,112.95,358300,109.05
"2007-09-07",112.55,113.1,112.38,112.8,726200,108.9
"2007-09-10",113.19,113.2,112.67,112.86,1081900,108.96
"2007-09-11",113,113.17,112.85,113.05,1439900,109.14
"2007-09-12",112.8,113.71,112.51,113.04,583500,109.13
"2007-09-13",113.25,113.38,112.66,113.14,612800,109.23
"2007-09-14",112.81,113.5,112.6,112.73,615500,108.83
"2007-09-17",112.7,113.07,110.89,110.93,1031700,107.1
"2007-09-18",110.94,112.5,110.7,112.1,1009500,108.23
"2007-09-19",112.25,112.98,112.15,112.3,961800,108.42
"2007-09-20",112.34,112.46,111.76,112.25,753100,108.37
"2007-09-21",97.7,112.25,85,85,22411100,82.06
"2007-09-24",78.51,83.04,75.52,80.31,14536900,77.53
"2007-09-25",80.3,81.81,79.83,80.62,2094100,77.83
"2007-09-26",80.31,82.77,79.62,82.4,2761100,79.55
"2007-09-27",82.41,83.37,81.76,83.05,2065500,80.18
"2007-09-28",85.56,87.75,85.29,86.52,4132400,83.53
"2007-10-01",87,87.14,85.23,86.17,744900,83.19
"2007-10-02",85.98,86.97,85.76,86.91,945900,83.91
"2007-10-03",86.9,87.42,86.6,87.1,694400,84.09
"2007-10-04",87.11,87.2,86.14,86.7,374900,83.7
"2007-10-05",87,87.4,86.82,87.27,541300,84.25
"2007-10-08",87.25,87.35,86.66,86.85,338200,83.85
"2007-10-09",87.03,87.5,86.16,87.29,412700,84.27
"2007-10-10",87.2,87.28,86.16,87,209100,83.99
"2007-10-11",87.08,87.73,84.88,85.65,374200,82.69
"2007-10-12",85.65,86.7,85.56,86.6,313500,83.61
"2007-10-15",86.37,87,86,86.34,331000,83.36
"2007-10-16",86.46,89.64,86.06,87.1,2302600,84.09
"2007-10-17",87.46,88.15,86.54,87.25,327000,84.23
"2007-10-18",87.04,87.74,87.04,87.58,278000,84.55
"2007-10-19",87.33,87.68,86.09,86.4,536200,83.41
"2007-10-22",86,86.45,85.05,85.87,488600,82.9
"2007-10-23",86.2,86.6,83.94,84.99,577700,82.05
"2007-10-24",84.81,85.03,82.93,84.06,837700,81.15
"2007-10-25",83.01,83.88,81.86,82.9,559400,80.04
"2007-10-26",83.64,85.9,82.36,84.12,995200,81.21
"2007-10-29",84.17,84.69,83.61,83.96,436300,81.06
"2007-10-30",83.61,84.43,83.31,83.76,5133700,80.87
"2007-10-31",84.06,84.77,83.59,84.2,730600,81.29
"2007-11-01",84.02,84.11,82.24,82.26,569800,79.42
"2007-11-02",82.28,82.77,81.34,82.52,468800,79.67
"2007-11-05",82.29,82.55,80.92,81.58,557000,78.76
"2007-11-06",81.27,82.55,81.27,82.26,334500,79.43
"2007-11-07",81.8,81.8,79,80.25,727000,77.49
"2007-11-08",80.5,80.5,76.7,78,723800,75.32
"2007-11-09",76.9,78.49,73.05,75.52,1405400,72.92
"2007-11-12",75.54,75.66,73.1,73.53,590600,71
"2007-11-13",73.75,75.18,72.54,75.18,690000,72.59
"2007-11-14",75.48,75.48,72.77,72.94,642700,70.43
"2007-11-15",72.74,73.44,71.47,71.76,862000,69.29
"2007-11-16",72.41,74.05,72.16,73.67,947100,71.14
"2007-11-19",73.36,73.5,71.82,72.32,955400,69.83
"2007-11-20",71.95,73.5,71.33,72.75,1429600,70.25
"2007-11-21",72.5,72.94,71.79,72.64,886700,70.14
"2007-11-23",73,73.84,72.67,73.61,202700,71.08
"2007-11-26",73.84,74.05,72.05,72.05,602200,69.57
"2007-11-27",71.76,72.52,69.48,70.31,1077600,67.89
"2007-11-28",70.52,73.72,70.22,73,1291000,70.49
"2007-11-29",73,73.18,72.2,72.65,519800,70.15
"2007-11-30",73.37,74.77,72.86,73.6,733000,71.07
"2007-12-03",73.89,75.36,72.05,72.05,452000,69.57
"2007-12-04",71.76,72.26,70.46,70.47,405200,68.05
"2007-12-05",70.59,72.2,70.29,71.94,608600,69.46
"2007-12-06",71.91,73.82,71.65,73.56,484200,71.03
"2007-12-07",73.84,74.24,73.5,73.83,385200,71.29
"2007-12-10",73.83,74.73,73.82,74.05,354400,71.5
"2007-12-11",74.01,74.54,72.95,72.98,936600,70.47
"2007-12-12",74.76,75,72.79,73.63,601700,71.1
"2007-12-13",73.39,73.57,72.23,72.93,424500,70.42
"2007-12-14",72,74.45,72,73.35,706400,70.83
"2007-12-17",73.41,74.81,71.74,74,852400,71.45
"2007-12-18",74.39,74.54,73.25,74.27,1098800,71.71
"2007-12-19",74.52,75.16,73.69,74.09,670700,71.54
"2007-12-20",74.03,74.45,73.4,74.09,495000,71.54
"2007-12-21",74.71,74.71,73.5,73.77,776200,71.23
"2007-12-24",74.05,74.92,73.77,74.92,214800,72.34
"2007-12-26",74.86,75.41,74.5,74.76,489800,72.19
"2007-12-27",74.6,74.6,73.43,73.43,359200,70.9
"2007-12-28",72.89,74.15,72.89,73.85,351800,71.31
"2007-12-31",73.61,74.75,73.5,73.71,374700,71.17
"2008-01-02",73.25,73.75,70.68,71.44,503500,68.98
"2008-01-03",71.77,71.77,69.87,70.21,373600,67.79
"2008-01-04",69.68,70.31,68.23,68.49,505000,66.13
"2008-01-07",68.77,69.37,68.01,68.43,571400,66.08
"2008-01-08",68.65,69.22,67.17,67.18,402900,64.87
"2008-01-09",67.05,68.38,66.31,68.38,446300,66.03
"2008-01-10",68.05,69.21,67.15,68.87,615700,66.5
"2008-01-11",69,69.53,67.43,68.97,457300,66.6
"2008-01-14",49.7,50.8,42.88,43,8308000,41.52
"2008-01-15",41.48,42.12,39.8,40.3,3723400,38.91
"2008-01-16",40,40.38,39.04,40.02,2627900,38.64
"2008-01-17",40.07,40.44,37.51,37.65,1416000,36.35
"2008-01-18",36.58,37.8,36.25,37.08,2520100,35.8
"2008-01-22",35.76,38.62,35.74,38.4,1316100,37.08
"2008-01-23",37.41,39.88,36.85,39.24,1399700,37.89
"2008-01-24",39.26,39.81,38.7,38.84,1027700,37.5
"2008-01-25",39.12,39.74,38.43,38.7,656900,37.37
"2008-01-28",38.88,42.51,38.75,42.37,1642300,40.91
"2008-01-29",42.85,43.47,42.27,43.23,1124300,41.74
"2008-01-30",43.33,45.44,43.17,44.86,1387700,43.32
"2008-01-31",44.5,47.15,44.15,46.45,1287700,44.85
"2008-02-01",46.68,48.04,45.59,48,886600,46.35
"2008-02-04",48.04,48.33,46.51,47.59,1049800,45.97
"2008-02-05",47.37,48.23,45.57,45.73,861700,44.17
"2008-02-06",39.28,41.62,38.34,38.7,2956900,37.38
"2008-02-07",38.57,41,38.36,40.51,1829700,39.13
"2008-02-08",40.19,41.14,39.2,39.72,874600,38.36
"2008-02-11",39.75,41.42,39.59,41.37,903300,39.96
"2008-02-12",41.87,42.93,40.77,41.25,1032000,39.84
"2008-02-13",41.47,43.5,41.47,42.92,1086400,41.45
"2008-02-14",43.25,44,42.52,42.59,1097800,41.14
"2008-02-15",42.6,43.09,42.49,42.99,986800,41.52
"2008-02-19",43.56,43.99,42.37,42.91,957900,41.44
"2008-02-20",42.6,43.15,42.32,42.98,630600,41.51
"2008-02-21",43.1,43.39,41.64,41.76,679500,40.33
"2008-02-22",41.85,42.53,40.95,42.32,909800,40.88
"2008-02-25",42.35,43.56,42,43.48,1122000,42
"2008-02-26",43.28,43.54,42.91,43.29,813600,41.81
"2008-02-27",43.12,43.81,42.25,42.9,784800,41.44
"2008-02-28",42.69,42.69,41.75,42.17,676700,40.73
"2008-02-29",41.82,42.48,41.07,41.2,1133800,39.79
"2008-03-03",40.79,42.07,40.7,41.96,754100,40.53
"2008-03-04",41.56,42.74,41.45,42.6,1153800,41.15
"2008-03-05",42.84,43.1,42.21,42.75,737100,41.29
"2008-03-06",42.43,42.81,41.88,42.15,1874800,40.71
"2008-03-07",41.9,43.34,41.31,42.51,1071600,41.06
"2008-03-10",42.5,43.07,42.15,42.18,831900,40.74
"2008-03-11",42.75,44.14,42.75,43.83,1278300,42.33
"2008-03-12",43.84,45.94,43.84,44.45,797900,42.93
"2008-03-13",44.25,44.9,42.76,44.2,917800,42.69
"2008-03-14",44.46,44.56,42.01,42.58,1046900,41.13
"2008-03-17",42.26,42.54,40.43,41.22,1328100,39.81
"2008-03-18",41.9,42.65,41.43,42.44,1233100,40.99
"2008-03-19",42.29,43.42,42.29,43,944600,41.53
"2008-03-20",39.48,44.64,39.48,44.64,737000,43.12
"2008-03-24",44.64,46.85,44.32,46.8,735900,45.2
"2008-03-25",46.44,47.32,45.99,46.14,762100,44.56
"2008-03-26",46,46,44.85,45.04,620200,43.5
"2008-03-27",45.29,45.29,44.14,44.17,742000,42.66
"2008-03-28",44.45,45.52,44,44.19,810500,42.68
"2008-03-31",43.93,44.09,43.04,43.54,1022400,42.05
"2008-04-01",43.63,45.13,43.57,45.13,829000,43.59
"2008-04-02",45.39,45.54,44.32,44.44,709300,42.92
"2008-04-03",44.26,44.94,43.54,44.79,628000,43.26
"2008-04-04",44.89,44.94,43.74,44.21,412500,42.7
"2008-04-07",44.6,44.6,42.35,42.4,1094400,40.95
"2008-04-08",41.4,42.24,40.06,40.45,1136200,39.07
"2008-04-09",40.05,40.67,39.06,39.21,1521500,37.87
"2008-04-10",39.46,40.03,39.31,39.61,837500,38.26
"2008-04-11",39.4,40.13,39,39.54,853900,38.19
"2008-04-14",39.54,39.54,38.35,38.83,489600,37.5
"2008-04-15",38.96,39.41,38.03,38.46,330400,37.15
"2008-04-16",38.63,39.18,38.04,38.73,579000,37.41
"2008-04-17",38.37,39.39,38.37,39.1,809100,37.76
"2008-04-18",39.92,40.21,39.05,39.27,638300,37.93
"2008-04-21",39.16,39.27,38.62,39.04,911000,37.71
"2008-04-22",38.96,39.29,37.83,38.22,1115900,36.92
"2008-04-23",38.41,39.14,37.96,38.92,919500,37.59
"2008-04-24",39.08,40.53,38.92,40.31,675900,38.93
"2008-04-25",40.76,41.42,39.95,40,780100,38.63
"2008-04-28",39.88,40.57,39.52,40.45,521600,39.07
"2008-04-29",40.59,41.23,40.05,41.04,379400,39.64
"2008-04-30",41.1,41.32,40.58,40.87,691200,39.47
"2008-05-01",41.13,41.9,40.51,41.58,481300,40.16
"2008-05-02",41.98,42.68,41.13,41.55,464600,40.13
"2008-05-05",41.62,41.69,40.27,40.84,750800,39.46
"2008-05-06",40.81,41.32,40.39,41.16,962400,39.77
"2008-05-07",40.5,43.05,39.23,39.32,1545200,37.99
"2008-05-08",39.15,39.4,37.6,38.35,737900,37.05
"2008-05-09",38.09,38.57,37.6,38.38,506500,37.08
"2008-05-12",38.53,39.34,38.09,39.19,689400,37.86
"2008-05-13",39.5,41.06,39.11,40.71,947900,39.33
"2008-05-14",41.19,43.5,40.71,42.57,799200,41.13
"2008-05-15",42.59,44.02,42.24,43.69,653600,42.21
"2008-05-16",43.65,43.65,42.53,43.37,853900,41.9
"2008-05-19",43.45,43.76,42.89,43.06,537900,41.6
"2008-05-20",42.88,43.68,42.65,43.55,486500,42.08
"2008-05-21",43.78,44.96,43.45,44.51,850700,43
"2008-05-22",44.5,45.66,44.5,45.35,708900,43.82
"2008-05-23",45.27,45.35,44.2,44.67,839000,43.16
"2008-05-27",44.5,45,43.94,43.97,792500,42.48
"2008-05-28",44.08,44.95,43.9,44.49,489300,42.98
"2008-05-29",44.34,45.78,44.21,45.31,515300,43.78
"2008-05-30",45.65,45.65,44.29,44.72,1145000,43.21
"2008-06-02",44.55,44.79,43.19,43.65,484500,42.17
"2008-06-03",43.98,44.86,43.8,44.34,390200,42.84
"2008-06-04",44.28,45.97,43.81,45.16,411400,43.63
"2008-06-05",45.45,46.9,45.45,46.25,440200,44.68
"2008-06-06",46.04,46.32,44.58,44.85,495600,43.33
"2008-06-09",44.86,45.19,44.03,44.36,445600,42.86
"2008-06-10",44.17,45.02,43.92,44.68,463900,43.17
"2008-06-11",44.15,44.58,43.41,43.42,476900,41.95
"2008-06-12",43.41,45.09,43.41,44.15,447300,42.66
"2008-06-13",44.51,45.5,44.51,45.12,472800,43.59
"2008-06-16",45.24,46.04,44.79,45.82,305000,44.27
"2008-06-17",45.97,46.02,45.29,45.48,392800,43.94
"2008-06-18",45.37,45.62,44.67,44.75,470400,43.24
"2008-06-19",44.81,46.21,44.81,46.05,459600,44.49
"2008-06-20",45.75,46.35,44.75,45.15,892700,43.62
"2008-06-23",45.27,45.31,43.44,43.57,1448800,42.1
"2008-06-24",43.36,43.85,42.78,43.6,985800,42.12
"2008-06-25",43.36,45.22,42.99,43.87,853000,42.39
"2008-06-26",43.47,43.51,42.57,42.61,887700,41.17
"2008-06-27",42.52,42.52,41.13,41.55,661700,40.14
"2008-06-30",41.6,42.5,40.67,41.39,687400,39.99
"2008-07-01",41.07,41.26,38.99,39.18,1324900,37.85
"2008-07-02",39.17,40.18,38.43,38.43,1078200,37.13
"2008-07-03",38.5,38.94,38.09,38.24,576300,36.95
"2008-07-07",38.5,39.26,38.29,38.73,798100,37.42
"2008-07-08",38.93,39.71,38.51,39.7,590200,38.36
"2008-07-09",39.71,40.11,38.32,38.32,559900,37.02
"2008-07-10",38.27,38.39,37.1,37.52,542100,36.25
"2008-07-11",37.01,38.36,36.5,37.96,599500,36.68
"2008-07-14",38.15,38.83,36.72,36.82,509500,35.57
"2008-07-15",36.41,40.5,36.41,39.04,939500,37.72
"2008-07-16",39.02,42.26,38.65,41.68,994900,40.27
"2008-07-17",41.72,43.41,40.59,43.36,1024500,41.89
"2008-07-18",43.09,43.21,40,41.63,1123900,40.22
"2008-07-21",41.51,41.75,40.65,41.03,554600,39.64
"2008-07-22",40.7,42.23,39.56,41.99,848100,40.57
"2008-07-23",41.9,44.54,41.48,44.22,1057800,42.72
"2008-07-24",44.45,44.67,42.58,42.59,939900,41.15
"2008-07-25",42.87,43.41,42.33,42.49,616500,41.05
"2008-07-28",42.61,43.42,42.2,42.44,390000,41
"2008-07-29",42.72,44.62,42.72,44.34,644200,42.84
"2008-07-30",44.35,44.69,42.04,42.7,822500,41.25
"2008-07-31",42.27,43.02,40.93,41.17,1443500,39.78
"2008-08-01",41.17,41.22,39.73,39.82,1116000,38.47
"2008-08-04",39.82,42.6,39.78,41.65,1071700,40.25
"2008-08-05",41.66,42.38,40.86,42.19,991800,40.78
"2008-08-06",41.81,42.16,40.14,41.2,783900,39.82
"2008-08-07",41.05,41.97,40.7,41.09,809100,39.71
"2008-08-08",41.11,42.23,41.02,41.49,1126000,40.1
"2008-08-11",41.65,44.21,41.4,43.48,997400,42.02
"2008-08-12",43.5,44.15,43.37,43.65,781900,42.19
"2008-08-13",43.6,44.12,42.74,43.08,713700,41.64
"2008-08-14",43.4,43.52,42.19,43,1118800,41.56
"2008-08-15",38.09,39.33,36.21,37,4280500,35.76
"2008-08-18",36.78,37,33.61,33.99,2770000,32.85
"2008-08-19",33.98,35.08,33.16,34.14,1778900,33
"2008-08-20",33.83,34.55,33.83,34.03,1133400,32.89
"2008-08-21",33.16,34.68,33.16,34.53,934100,33.37
"2008-08-22",34.72,34.97,33.1,33.63,1329000,32.5
"2008-08-25",33.59,34.05,33.12,33.12,721100,32.01
"2008-08-26",33.15,33.15,32.09,32.83,1238900,31.73
"2008-08-27",32.86,34.12,32.73,34.1,977800,32.96
"2008-08-28",34.17,34.6,33.59,34.34,534000,33.19
"2008-08-29",33.39,34.57,33.39,34.03,628700,32.89
"2008-09-02",33.95,35.3,32.43,34.25,840900,33.1
"2008-09-03",34.24,34.81,33.5,33.66,908100,32.53
"2008-09-04",33.56,34.22,32.44,32.56,774800,31.47
"2008-09-05",32.47,33.11,32.11,32.95,775800,31.85
"2008-09-08",33.9,34.43,33.29,33.97,668900,32.83
"2008-09-09",33.95,34.93,33.34,33.43,863400,32.31
"2008-09-10",33.52,33.88,33.15,33.26,745200,32.14
"2008-09-11",32.95,34,32.5,33.57,646800,32.44
"2008-09-12",33.54,34,32.97,33.6,444900,32.47
"2008-09-15",33.12,34.31,33.1,33.19,780700,32.08
"2008-09-16",32.64,33.95,32,33.13,1316700,32.02
"2008-09-17",32.99,33.09,32.14,32.14,1031000,31.06
"2008-09-18",32.42,32.78,29.92,32.15,1138300,31.07
"2008-09-19",32.3,35.82,32.3,33.86,1053700,32.72
"2008-09-22",33.61,33.79,32.75,32.83,515500,31.73
"2008-09-23",32.84,34.11,32.09,32.16,574700,31.08
"2008-09-24",32.6,35.51,32.58,34.33,1191500,33.18
"2008-09-25",34.39,36.84,34.38,35.69,974200,34.49
"2008-09-26",35.41,35.64,34.71,35.21,2113700,34.03
"2008-09-29",35.17,35.23,32.67,33.26,1037900,32.14
"2008-09-30",34.12,34.37,32.94,34.07,547500,32.93
"2008-10-01",33.85,34,32.67,32.94,670400,31.84
"2008-10-02",32.67,32.94,28.74,29.2,919900,28.22
"2008-10-03",29.72,29.78,27.05,27.23,1092000,26.32
"2008-10-06",26.64,27.1,24.02,25.7,1535200,24.84
"2008-10-07",25.75,25.75,23.51,23.6,855500,22.81
"2008-10-08",23.57,25.06,22.83,23.49,960200,22.7
"2008-10-09",23.08,24.17,21.74,21.79,1108500,21.06
"2008-10-10",21.14,21.55,18.86,19.8,2074000,19.14
"2008-10-13",20.37,21.93,20.29,21.92,223100,21.19
"2008-10-14",23.2,24.24,22.6,23.64,1795900,22.85
"2008-10-15",22.92,23.48,21.49,21.49,998500,20.77
"2008-10-16",21.42,22.13,20.15,20.94,1743500,20.24
"2008-10-17",20.2,21.18,20.07,20.59,1297400,19.9
"2008-10-20",20.34,21.01,19.83,20.23,728400,19.55
"2008-10-21",19.98,20.45,19.36,19.45,8e+05,18.8
"2008-10-22",18.9,19.13,17.08,17.65,1092400,17.06
"2008-10-23",17.7,18,16.41,17.17,1722500,16.59
"2008-10-24",15.9,17.43,15.9,16.74,856300,16.18
"2008-10-27",16.63,17.58,16.2,16.5,731400,15.95
"2008-10-28",16.85,17.77,15.68,17.77,928900,17.17
"2008-10-29",17.73,18.1,16.67,17.56,911900,16.97
"2008-10-30",20,20.6,17,17.51,1674400,16.92
"2008-10-31",17.58,18.61,17.41,18.37,1163100,17.75
"2008-11-03",18.35,19.59,18.35,19.44,1156900,18.8
"2008-11-04",19.84,20.85,19.55,20.85,1146900,20.17
"2008-11-05",20.59,21.27,19.29,19.44,766300,18.8
"2008-11-06",19.15,19.54,16.91,17.06,1137700,16.5
"2008-11-07",17.13,17.7,16.88,17.29,695400,16.72
"2008-11-10",17.71,18.01,16.51,16.96,736900,16.4
"2008-11-11",16.6,16.93,15.99,16.18,840800,15.65
"2008-11-12",15.8,15.8,14.71,14.72,1046100,14.24
"2008-11-13",14.43,15.92,13.53,15.9,1090900,15.38
"2008-11-14",15.61,15.88,14.85,14.88,994300,14.39
"2008-11-17",14.63,15.93,13.99,14.13,686900,13.67
"2008-11-18",13.93,14.25,13.26,13.51,1700300,13.07
"2008-11-19",13.48,13.62,10.55,10.65,1934400,10.3
"2008-11-20",10.58,11.38,9.87,10.7,3096500,10.35
"2008-11-21",10.66,12.2,10.63,11.94,2402300,11.55
"2008-11-24",12.35,14.25,12.05,13.95,1087500,13.49
"2008-11-25",14,15.27,13.84,15.11,1327600,14.61
"2008-11-26",14.44,15.53,14.44,15.43,682900,14.92
"2008-11-28",15.51,15.51,14.69,15.05,335400,14.56
"2008-12-01",14.18,15.08,13.22,13.25,1160600,12.81
"2008-12-02",13.53,14.49,13.15,14.21,1057300,13.74
"2008-12-03",13.88,14.29,13.16,14.16,1383200,13.69
"2008-12-04",13.97,14.81,13.74,13.99,695000,13.53
"2008-12-05",13.77,15.31,13.36,15.2,1069300,14.7
"2008-12-08",15.67,16.24,15.4,16.02,721500,15.49
"2008-12-09",15.88,16.42,15.47,15.68,1380900,15.17
"2008-12-10",16.31,16.99,15.83,16.51,884300,15.97
"2008-12-11",16.75,16.75,15.36,15.48,602700,14.97
"2008-12-12",14.92,15.34,14.74,15.02,977000,14.53
"2008-12-15",16.33,16.33,14.29,14.68,908000,14.2
"2008-12-16",15.28,16.14,14.68,16.1,1530100,15.57
"2008-12-17",16.28,16.62,15.72,16.59,573700,16.05
"2008-12-18",16.59,16.62,15.32,15.67,674300,15.16
"2008-12-19",16.78,16.8,15.84,16.56,743500,16.02
"2008-12-22",17.09,17.09,14.9,15.37,642000,14.87
"2008-12-23",15.54,15.74,14.69,15.08,720200,14.58
"2008-12-24",15.25,15.34,14.91,15.34,234900,14.84
"2008-12-26",15.38,15.59,14.99,15.16,332900,14.66
"2008-12-29",15.12,15.38,14.39,14.61,996700,14.13
"2008-12-30",14.75,16.58,14.75,16.42,992200,15.88
"2008-12-31",16.4,17.04,16.4,16.73,545700,16.18
"2009-01-02",16.85,18.35,16.63,18.2,707400,17.6
"2009-01-05",18.01,19.35,17.72,19.14,1110200,18.51
"2009-01-06",19.36,20.7,19.16,20.53,1112400,19.86
"2009-01-07",20.37,20.72,19.66,20.46,1054600,19.79
"2009-01-08",20.39,21.08,19.98,21.04,503400,20.35
"2009-01-09",21.13,21.19,19.99,20.51,1071700,19.84
"2009-01-12",20.25,20.43,19.76,20.05,1146700,19.39
"2009-01-13",18.96,20.44,18.93,19.98,830200,19.32
"2009-01-14",19.16,19.5,18.55,18.66,1291500,18.05
"2009-01-15",18.62,19.53,18.18,19.37,1165400,18.73
"2009-01-16",19.85,19.85,18.11,18.65,1333600,18.04
"2009-01-20",18.63,18.92,17.23,17.36,1627500,16.79
"2009-01-21",17.5,17.84,16.33,17.37,1513000,16.8
"2009-01-22",16.89,17.27,16.24,16.74,1373400,16.19
"2009-01-23",16.35,17.39,16.04,17.13,1025200,16.57
"2009-01-26",17.17,17.93,16.63,17.1,781900,16.54
"2009-01-27",17.23,17.81,17.07,17.11,928100,16.55
"2009-01-28",17.11,17.94,16.75,17.72,1613100,17.14
"2009-01-29",17.84,17.84,17.14,17.38,1400500,16.81
"2009-01-30",17.5,17.5,15.96,16.09,1302100,15.56
"2009-02-02",15.91,16.66,15.71,16.43,1026600,15.89
"2009-02-03",15.7,16,15.13,15.65,1725500,15.14
"2009-02-04",15.48,15.94,14.97,14.99,1651000,14.5
"2009-02-05",11.51,13.85,11.5,12.94,4873600,12.52
"2009-02-06",13.17,13.96,12.97,13.86,2411000,13.4
"2009-02-09",13.89,14.05,13.56,13.82,1436400,13.37
"2009-02-10",12.3,13.82,12.3,12.77,1601100,12.35
"2009-02-11",12.97,12.97,12.13,12.37,1239200,11.98
"2009-02-12",12.15,12.85,11.98,12.74,1244800,12.33
"2009-02-13",12.75,12.75,11.96,12,1029600,11.62
"2009-02-17",11.4,11.76,11.22,11.25,1220700,10.89
"2009-02-18",11.33,11.45,10.62,10.82,1985300,10.48
"2009-02-19",10.94,10.98,10.35,10.4,1393300,10.07
"2009-02-20",10.2,10.76,9.99,10.53,1640300,10.19
"2009-02-23",10.77,10.8,10.28,10.31,1891400,9.98
"2009-02-24",10.23,11.04,10.22,10.8,1273100,10.46
"2009-02-25",10.66,11.05,10.18,10.73,1702400,10.39
"2009-02-26",10.85,10.91,10.51,10.53,1284600,10.19
"2009-02-27",10.26,10.84,10.19,10.62,1481800,10.28
"2009-03-02",10.33,10.66,10.2,10.35,1958500,10.02
"2009-03-03",10.5,10.65,9.91,9.96,1357300,9.64
"2009-03-04",10.11,10.36,9.74,10.19,1179600,9.87
"2009-03-05",9.86,9.93,9.3,9.48,1856700,9.18
"2009-03-06",9.71,9.76,9.17,9.47,1443700,9.17
"2009-03-09",9.37,9.71,9.23,9.41,960600,9.11
"2009-03-10",9.81,10.57,9.5,10.53,1265800,10.19
"2009-03-11",10.53,11.11,10.46,10.94,937100,10.59
"2009-03-12",10.79,11.83,10.63,11.75,961400,11.38
"2009-03-13",11.79,11.88,11.31,11.65,1064800,11.28
"2009-03-16",11.85,12,11.04,11.07,946700,10.72
"2009-03-17",11.16,11.53,10.98,11.5,1037000,11.13
"2009-03-18",11.59,12.13,11.28,11.9,993800,11.52
"2009-03-19",11.94,12.09,11.69,11.8,899200,11.42
"2009-03-20",11.87,11.87,11.2,11.41,1296200,11.05
"2009-03-23",11.68,12.56,11.48,12.52,1690900,12.12
"2009-03-24",12.39,13.34,12.3,13.12,1956300,12.7
"2009-03-25",13.26,14.36,13.01,13.48,1626500,13.05
"2009-03-26",13.66,14.6,13.57,14.56,1581900,14.1
"2009-03-27",14.5,14.58,14.03,14.14,1021000,13.69
"2009-03-30",13.06,13.66,12.8,13.24,1209300,12.82
"2009-03-31",13.47,13.7,12.95,13.53,859800,13.1
"2009-04-01",13.27,14.09,13.03,14.05,857400,13.6
"2009-04-02",14.43,15.74,14.15,15.26,1451800,14.77
"2009-04-03",15.26,15.62,14.76,15.62,1265800,15.12
"2009-04-06",15.39,15.39,14.92,15,1415700,14.52
"2009-04-07",14.82,15,14.36,14.78,1979700,14.31
"2009-04-08",14.99,15.71,14.92,15.66,1256300,15.16
"2009-04-09",15.97,17.39,15.97,17.39,1452100,16.84
"2009-04-13",16.82,17.75,16.78,17.55,1193700,16.99
"2009-04-14",17.24,17.46,16.42,16.48,1038600,15.96
"2009-04-15",16.47,17.17,16.28,16.93,844600,16.39
"2009-04-16",17,17.52,16.92,17.26,1271500,16.71
"2009-04-17",17.35,18.19,17.12,17.94,926900,17.37
"2009-04-20",17.56,17.91,15.93,16.17,1094300,15.65
"2009-04-21",16.15,17.03,15.9,17.03,1240100,16.49
"2009-04-22",16.69,18.02,16.6,17.39,1407800,16.84
"2009-04-23",17.08,17.94,17.01,17.71,1344800,17.15
"2009-04-24",17.9,19.86,17.85,19.71,1090300,19.08
"2009-04-27",19.05,19.49,18.8,19.03,1208200,18.42
"2009-04-28",18.75,19.6,18.6,19.29,1055900,18.68
"2009-04-29",19.37,20.33,19.06,19.19,1639700,18.58
"2009-04-30",18.23,19.59,18.01,18.19,2118700,17.61
"2009-05-01",18.34,19.95,18.29,19.53,1009400,18.91
"2009-05-04",19.61,21.6,19.34,21.56,1359700,20.87
"2009-05-05",21.63,21.9,21.01,21.25,1352900,20.57
"2009-05-06",21.41,21.91,20.32,20.77,1070900,20.11
"2009-05-07",21.01,21.4,19.52,19.85,1083400,19.22
"2009-05-08",20.54,21.26,20.12,20.75,1626100,20.09
