"","AIZ.Open","AIZ.High","AIZ.Low","AIZ.Close","AIZ.Volume","AIZ.Adjusted"
"2010-07-06",34.62,35.02,34.05,34.39,1296200,31.97
"2010-07-07",34.51,35.84,34.41,35.81,1491600,33.29
"2010-07-08",36.06,36.12,35.29,35.85,1312000,33.33
"2010-07-09",35.72,35.97,35.53,35.88,1532500,33.36
"2010-07-12",35.73,35.8,35.16,35.24,1526700,32.76
"2010-07-13",35.65,36.61,35.54,36.47,1424000,33.9
"2010-07-14",36.22,36.75,35.88,36.73,1473900,34.15
"2010-07-15",36.71,37.07,36.07,36.96,1546000,34.36
"2010-07-16",36.99,37.41,36.24,36.58,3148500,34.01
"2010-07-19",36.67,36.97,36.13,36.75,1083200,34.16
"2010-07-20",36.06,37.51,36.05,37.51,1870700,34.87
"2010-07-21",37.7,37.98,36.34,36.38,1558900,33.82
"2010-07-22",36.82,37.31,36.75,36.93,1737300,34.33
"2010-07-23",36.77,36.97,36.49,36.81,2807200,34.22
"2010-07-26",36.81,37.11,36.64,37.01,2113100,34.41
"2010-07-27",37.4,37.42,36.54,36.61,1616700,34.03
"2010-07-28",36.59,36.99,36.41,36.48,1547600,33.91
"2010-07-29",36.8,37.72,36.8,37.18,2160500,34.56
"2010-07-30",36.8,37.55,36.72,37.29,1514900,34.67
"2010-08-02",37.76,38.27,37.56,38.25,1170700,35.56
"2010-08-03",38.1,38.19,37.57,37.93,1267500,35.26
"2010-08-04",38.05,38.05,36.82,37.18,2084000,34.56
"2010-08-05",37.08,37.69,36.78,37.61,1271200,34.96
"2010-08-06",37.21,37.7,37.11,37.61,1612100,34.96
"2010-08-09",37.83,37.96,37.62,37.92,1033400,35.25
"2010-08-10",37.58,38.35,37.42,38.12,1826200,35.44
"2010-08-11",37.62,37.66,36.97,37,1449500,34.4
"2010-08-12",36.58,37.02,36.42,36.85,999200,34.26
"2010-08-13",36.78,37.47,36.74,37.01,1016900,34.41
"2010-08-16",36.72,36.78,36.3,36.65,929200,34.07
"2010-08-17",37.02,37.46,36.92,37.45,973300,34.81
"2010-08-18",37.43,37.69,37.21,37.53,1170100,34.89
"2010-08-19",37.35,37.41,36.66,36.72,943700,34.14
"2010-08-20",36.35,36.55,35.11,36.36,1256500,33.8
"2010-08-23",36.49,36.74,36.17,36.19,1257600,33.64
"2010-08-24",35.75,36.03,35.45,35.69,1082000,33.18
"2010-08-25",35.47,36.03,35.2,35.92,765000,33.39
"2010-08-26",35.77,36.34,35.68,35.82,1291200,33.45
"2010-08-27",36.1,36.85,35.68,36.85,895800,34.41
"2010-08-30",36.66,36.89,35.99,36.01,669000,33.63
"2010-08-31",35.67,36.62,35.51,36.56,1280400,34.14
"2010-09-01",36.98,37.6,36.77,37.56,1345900,35.07
"2010-09-02",37.77,37.81,37.13,37.62,1019300,35.13
"2010-09-03",38,38.72,37.76,38.72,995300,36.16
"2010-09-07",38.39,38.6,38.19,38.33,1291700,35.79
"2010-09-08",38.45,39,38.3,38.92,1172800,36.34
"2010-09-09",39.43,39.47,38.55,38.96,729000,36.38
"2010-09-10",38.9,39.29,38.73,39.21,712000,36.61
"2010-09-13",39.64,39.8,39.36,39.63,812900,37.01
"2010-09-14",39.5,39.9,39.3,39.74,901800,37.11
"2010-09-15",39.45,40.32,39.39,40.19,1073200,37.53
"2010-09-16",39.93,40.01,39.71,39.92,901200,37.28
"2010-09-17",40.06,40.37,39.77,40,1634000,37.35
"2010-09-20",40.12,40.67,40.02,40.6,1087300,37.91
"2010-09-21",40.6,40.78,40.19,40.32,790600,37.65
"2010-09-22",40.11,40.38,39.95,39.95,1176300,37.31
"2010-09-23",39.59,40,39.31,39.34,811600,36.74
"2010-09-24",39.74,40.37,39.74,40.37,778200,37.7
"2010-09-27",40.3,40.84,40.25,40.39,932800,37.72
"2010-09-28",40.43,40.68,39.75,40.56,1473900,37.87
"2010-09-29",40.34,40.62,39.97,40.37,1085600,37.7
"2010-09-30",40.65,41.24,40.62,40.7,1219300,38.01
"2010-10-01",41.13,41.18,40.4,40.61,1196600,37.92
"2010-10-04",40.5,40.79,40.33,40.41,1392000,37.73
"2010-10-05",40.83,41.45,40.31,41.36,1161500,38.62
"2010-10-06",41.41,41.69,41.16,41.36,1380700,38.62
"2010-10-07",41.55,41.68,41.02,41.05,1387700,38.33
"2010-10-08",40.34,41.1,40.31,40.89,1229200,38.18
"2010-10-11",40.83,40.86,40.16,40.42,1157200,37.74
"2010-10-12",40.38,40.76,40.12,40.69,861000,38
"2010-10-13",40.88,41.54,40.78,41.17,664900,38.44
"2010-10-14",41.12,41.87,40.67,40.88,1000200,38.17
"2010-10-15",41.12,41.29,40.54,40.95,1011000,38.24
"2010-10-18",40.85,41.7,40.85,41.68,802000,38.92
"2010-10-19",41.16,41.76,40.92,41.1,1040400,38.38
"2010-10-20",41.16,41.52,40.88,41.31,768500,38.57
"2010-10-21",41.49,41.86,41.14,41.41,570900,38.67
"2010-10-22",41.42,41.55,41.14,41.37,343600,38.63
"2010-10-25",41.72,41.87,41.19,41.24,711100,38.51
"2010-10-26",41.1,41.64,41.07,41.56,784900,38.81
"2010-10-27",41.12,41.41,40.39,41.3,827500,38.57
"2010-10-28",41.87,41.87,39.72,39.91,1385200,37.27
"2010-10-29",39.68,40.14,39.46,39.54,1283100,36.92
"2010-11-01",39.67,40.52,39.62,39.89,1103800,37.25
"2010-11-02",40.26,40.47,40,40.03,717600,37.38
"2010-11-03",40.03,40.38,39.11,39.55,1630500,36.93
"2010-11-04",39.94,40.88,39.87,40.8,1005500,38.1
"2010-11-05",40.77,41.55,40.7,41.39,704400,38.65
"2010-11-08",41.23,41.34,40.88,41.22,570400,38.49
"2010-11-09",41.21,41.21,40.05,40.14,908500,37.48
"2010-11-10",39.96,39.97,33.43,35.66,11583500,33.3
"2010-11-11",35.69,35.74,34.45,35.55,3287700,33.2
"2010-11-12",35.35,35.52,34.95,35,1533300,32.68
"2010-11-15",35.12,35.6,34.95,34.98,1203700,32.66
"2010-11-16",34.78,35.11,34.47,34.62,1910100,32.33
"2010-11-17",34.74,35.03,34.38,35.02,2911900,32.7
"2010-11-18",35.23,35.92,35.23,35.39,1692700,33.05
"2010-11-19",35.25,35.27,34.84,35,1338300,32.68
"2010-11-22",34.85,35.17,34.58,35.05,1116900,32.73
"2010-11-23",34.78,35.11,34.53,34.82,880700,32.51
"2010-11-24",35.12,35.47,34.97,35.37,1261600,33.18
"2010-11-26",35.15,35.48,35.03,35.14,504700,32.96
"2010-11-29",34.85,35.45,34.76,35.31,1137900,33.12
"2010-11-30",34.95,35.44,34.89,35.27,1848100,33.09
"2010-12-01",35.82,36.13,35.61,35.97,2009700,33.74
"2010-12-02",36.03,36.61,35.96,36.57,959500,34.31
"2010-12-03",36.45,36.8,36.11,36.68,986600,34.41
"2010-12-06",36.65,37.14,36.31,36.99,1420200,34.7
"2010-12-07",37.27,37.6,37.07,37.19,1098300,34.89
"2010-12-08",37.17,37.92,37.17,37.69,1524200,35.36
"2010-12-09",37.9,38.22,37.82,38,1498700,35.65
"2010-12-10",38.03,38.04,37.81,37.98,835600,35.63
"2010-12-13",38.18,39.08,37.89,38.54,1505400,36.15
"2010-12-14",38.52,38.89,38.22,38.32,880600,35.95
"2010-12-15",38.13,38.32,37.36,37.5,1651400,35.18
"2010-12-16",37.6,38.01,37.34,37.45,987500,35.13
"2010-12-17",37.42,37.42,36.93,37.2,1251800,34.9
"2010-12-20",37.06,37.38,37.05,37.23,1455100,34.93
"2010-12-21",37.35,38.21,37.25,38.12,1328700,35.76
"2010-12-22",38.05,38.78,38.05,38.5,855200,36.12
"2010-12-23",38.38,38.81,38.15,38.2,731000,35.84
"2010-12-27",37.96,38.41,37.96,38.25,914700,35.88
"2010-12-28",38.37,38.5,38.23,38.34,573900,35.97
"2010-12-29",38.46,38.56,38.27,38.29,551200,35.92
"2010-12-30",38.21,38.57,38.18,38.24,566600,35.87
"2010-12-31",38.18,38.87,38.18,38.52,746900,36.14
"2011-01-03",38.83,38.85,38.48,38.64,1124300,36.25
"2011-01-04",38.66,38.84,38.13,38.28,1083900,35.91
"2011-01-05",38.15,38.52,38.12,38.43,1183700,36.05
"2011-01-06",38.52,38.82,38.5,38.59,825100,36.2
"2011-01-07",38.7,38.94,37.9,38.15,1090300,35.79
"2011-01-10",38.06,38.27,37.54,38.24,778400,35.87
"2011-01-11",38.34,38.67,38.18,38.29,937100,35.92
"2011-01-12",38.46,38.93,38.46,38.8,828500,36.4
"2011-01-13",38.82,38.93,38.35,38.51,550800,36.13
"2011-01-14",38.51,39.36,38.49,39.31,1027200,36.88
"2011-01-18",39.49,39.87,38.47,38.48,1548400,36.1
"2011-01-19",38.53,39.18,38.41,38.68,1302800,36.29
"2011-01-20",38.6,38.9,38.25,38.49,1102800,36.11
"2011-01-21",38.69,38.85,38.35,38.74,740900,36.34
"2011-01-24",38.33,38.77,38.28,38.37,897700,36
"2011-01-25",38.23,38.83,38.23,38.82,979000,36.42
"2011-01-26",38.94,39.58,38.91,39.38,1266800,36.94
"2011-01-27",39.34,40.33,39.28,39.87,950200,37.4
"2011-01-28",39.81,40.03,38.94,38.98,890300,36.57
"2011-01-31",39.18,39.45,39.03,39.23,695800,36.8
"2011-02-01",39.39,39.96,39.29,39.84,977000,37.37
"2011-02-02",39.6,39.99,39.03,39.1,977500,36.68
"2011-02-03",39.38,40.48,38.93,39.09,1698400,36.67
"2011-02-04",39.17,39.52,38.62,39.46,662200,37.02
"2011-02-07",39.51,39.83,39.27,39.66,585100,37.21
"2011-02-08",39.71,39.81,39.4,39.7,870700,37.24
"2011-02-09",39.59,40.17,39.53,40.01,790100,37.53
"2011-02-10",39.89,39.9,39.4,39.5,697400,37.06
"2011-02-11",39.37,40.02,39.37,40,831400,37.52
"2011-02-14",39.8,39.89,39.36,39.72,509500,37.26
"2011-02-15",39.56,40.67,39.48,40.33,729000,37.83
"2011-02-16",40.37,40.85,40.26,40.51,870700,38
"2011-02-17",40.38,41.31,40.38,41.24,634700,38.69
"2011-02-18",41.61,41.9,41.43,41.71,759300,39.13
"2011-02-22",41.36,41.56,40.66,40.87,1174100,38.34
"2011-02-23",40.78,41.06,40.15,40.4,1408800,37.9
"2011-02-24",40.31,40.77,39.34,39.7,960700,37.39
"2011-02-25",39.81,40.66,39.79,40.64,712600,38.28
"2011-02-28",40.69,40.93,40.48,40.63,651600,38.27
"2011-03-01",40.73,40.99,39.85,39.86,538400,37.54
"2011-03-02",39.88,40.24,39.39,39.45,843400,37.16
"2011-03-03",39.87,40.18,39.61,40.05,1289300,37.72
"2011-03-04",39.97,40.28,39.06,39.09,1310900,36.82
"2011-03-07",39.28,39.56,38.89,39.05,1303700,36.78
"2011-03-08",39.1,39.3,37.58,38.54,3188900,36.3
"2011-03-09",38.5,38.59,37.95,38.53,2506300,36.29
"2011-03-10",38.19,39.04,38.11,38.17,1708100,35.95
"2011-03-11",37.82,38.35,37.37,38.18,852000,35.96
"2011-03-14",37.9,38.44,37.59,38,734000,35.79
"2011-03-15",37.26,38.48,36.82,38.23,1417500,36.01
"2011-03-16",38.11,38.44,37.63,37.83,1508500,35.63
"2011-03-17",38.3,38.58,38.08,38.4,863000,36.17
"2011-03-18",38.85,39.4,38.76,39.06,1603100,36.79
"2011-03-21",39.43,40.09,39.43,40.08,1227200,37.75
"2011-03-22",40.09,40.13,39.47,39.47,764100,37.17
"2011-03-23",39.32,39.43,38.68,39.04,950300,36.77
"2011-03-24",39.18,39.43,39.02,39.43,661900,37.14
"2011-03-25",39.46,39.86,39.36,39.46,570700,37.16
"2011-03-28",39.57,39.91,39.36,39.37,1016800,37.08
"2011-03-29",39.29,39.38,38.43,38.48,1267000,36.24
"2011-03-30",38.59,39.1,38.45,39.02,966100,36.75
"2011-03-31",38.82,38.97,38.44,38.51,1422200,36.27
"2011-04-01",38.75,38.9,38.25,38.31,1578600,36.08
"2011-04-04",38.5,38.7,38.23,38.34,1306600,36.11
"2011-04-05",38.25,38.54,37.85,38.25,1085500,36.03
"2011-04-06",38.39,39.01,38.15,38.99,1055200,36.72
"2011-04-07",38.87,39.04,38.26,38.56,1101500,36.32
"2011-04-08",38.66,38.93,37.8,37.98,1320000,35.77
"2011-04-11",37.98,38.56,37.85,38.06,534100,35.85
"2011-04-12",37.88,38.13,37.49,37.73,762800,35.54
"2011-04-13",37.9,38.1,37.49,37.72,816800,35.53
"2011-04-14",37.6,37.83,37.28,37.78,818700,35.58
"2011-04-15",38,38.03,37.6,37.91,689600,35.7
"2011-04-18",37.54,37.54,37.03,37.33,641700,35.16
"2011-04-19",37.33,37.4,36.88,37.09,892000,34.93
"2011-04-20",37.48,37.91,37.37,37.65,1087500,35.46
"2011-04-21",37.88,38.15,37.62,38.11,514800,35.89
"2011-04-25",38.01,38.52,37.89,38.04,906900,35.83
"2011-04-26",38.19,38.55,38.08,38.46,960000,36.22
"2011-04-27",38.47,38.69,37.89,38.47,982200,36.23
"2011-04-28",38.72,40.11,38.47,40.03,1205800,37.7
"2011-04-29",40.07,40.11,39.47,39.7,726000,37.39
"2011-05-02",39.87,39.99,39.55,39.6,499800,37.3
"2011-05-03",39.45,39.96,39.45,39.93,836000,37.61
"2011-05-04",39.91,39.99,39.19,39.4,751700,37.11
"2011-05-05",39.28,39.4,38.67,38.72,727700,36.47
"2011-05-06",39.19,39.53,38.5,38.8,824700,36.54
"2011-05-09",38.72,38.81,38.31,38.59,420500,36.35
"2011-05-10",38.64,38.87,38.54,38.75,752100,36.5
"2011-05-11",38.66,38.96,38.32,38.52,645000,36.28
"2011-05-12",38.49,38.8,38.21,38.75,626000,36.5
"2011-05-13",38.71,38.86,38.49,38.56,674500,36.32
"2011-05-16",38.46,38.99,38.41,38.56,632800,36.32
"2011-05-17",38.4,38.61,38.27,38.28,751400,36.05
"2011-05-18",38.3,38.3,37.52,37.95,1076100,35.74
"2011-05-19",37.9,38.17,37.43,38.14,847400,36.09
"2011-05-20",38.1,38.29,37.86,37.95,610100,35.91
"2011-05-23",37.6,37.91,37.48,37.51,645000,35.5
"2011-05-24",37.51,37.56,37.1,37.23,768200,35.23
"2011-05-25",37.06,37.27,36.68,37.06,891300,35.07
"2011-05-26",36.94,37.38,36.68,37.07,733700,35.08
"2011-05-27",37.2,37.44,36.95,37.08,786200,35.09
"2011-05-31",37.5,37.5,36.97,36.99,1302600,35
"2011-06-01",36.9,37.07,36.5,36.51,1302100,34.55
"2011-06-02",36.64,36.77,36.17,36.29,1050300,34.34
"2011-06-03",35.9,36.3,35.71,35.71,911500,33.79
"2011-06-06",35.67,35.82,35.39,35.49,700300,33.58
"2011-06-07",35.54,35.68,34.95,34.97,1285300,33.09
"2011-06-08",34.92,35.13,34.69,34.86,906200,32.99
"2011-06-09",34.89,35.22,34.58,35.03,764600,33.15
"2011-06-10",34.89,34.89,34.27,34.48,851700,32.63
"2011-06-13",34.53,34.75,34.38,34.65,835200,32.79
"2011-06-14",35.01,35.37,34.87,35.24,1044400,33.35
"2011-06-15",34.92,35.04,34.5,34.52,1036700,32.67
"2011-06-16",34.49,35.03,34.47,34.77,1020600,32.9
"2011-06-17",35.08,35.23,34.77,35.03,1807300,33.15
"2011-06-20",34.88,35.27,34.66,35.02,717100,33.14
"2011-06-21",35.16,35.62,35.13,35.48,1163400,33.58
"2011-06-22",35.32,35.7,35.13,35.36,963000,33.46
"2011-06-23",34.99,35.11,34.47,35.01,1143600,33.13
"2011-06-24",35.06,35.25,34.87,35.05,1342800,33.17
"2011-06-27",35.09,35.42,34.97,34.97,677100,33.09
"2011-06-28",35.16,35.5,35.01,35.44,875000,33.54
"2011-06-29",35.62,36.18,35.62,36.15,923800,34.21
"2011-06-30",36.23,36.44,35.99,36.27,782400,34.32
"2011-07-01",36.34,36.72,36.17,36.64,950700,34.67
"2011-07-05",36.6,36.6,35.97,36.12,801500,34.18
"2011-07-06",36.1,36.24,35.79,35.86,803600,33.94
"2011-07-07",36.18,36.45,35.96,36.4,690000,34.45
"2011-07-08",35.96,36.07,35.65,36.01,663100,34.08
"2011-07-11",35.61,35.69,35.1,35.18,785800,33.29
"2011-07-12",34.95,35.54,34.83,35.06,1313300,33.18
"2011-07-13",35.18,35.56,34.95,35.14,974200,33.25
"2011-07-14",35.26,35.29,34.58,34.64,876200,32.78
"2011-07-15",34.77,34.81,34.15,34.36,825200,32.52
"2011-07-18",34.15,34.15,33.59,33.78,917300,31.97
"2011-07-19",33.86,34.3,33.76,34.19,878800,32.35
"2011-07-20",34.23,34.35,33.93,33.99,499800,32.17
"2011-07-21",34.24,35.02,34.18,34.98,1139600,33.1
"2011-07-22",34.98,35.26,34.67,35.05,806400,33.17
"2011-07-25",34.65,35.37,34.49,35.21,1066600,33.32
"2011-07-26",35.1,35.34,34.96,35.29,976600,33.4
"2011-07-27",34.98,35.15,34.62,34.89,1371900,33.02
"2011-07-28",34.97,36.43,34.8,35.84,1934300,33.92
"2011-07-29",36.03,36.52,35.54,35.62,1616400,33.71
"2011-08-01",36.01,36.12,34.84,35.32,1224200,33.42
"2011-08-02",35.15,35.93,34.7,34.71,1389500,32.85
"2011-08-03",34.71,34.89,34.25,34.79,873600,32.92
"2011-08-04",34.46,34.64,33.9,33.95,1670700,32.13
"2011-08-05",34.21,34.4,32.81,33.82,2114400,32
"2011-08-08",33.01,33.66,31.08,31.33,2224000,29.65
"2011-08-09",31.88,32.84,30.65,32.79,2535000,31.03
"2011-08-10",32.24,32.44,31.21,31.23,2468700,29.55
"2011-08-11",31.54,33.93,31.49,33.47,1965400,31.67
"2011-08-12",33.72,33.99,32.51,32.72,1231900,30.96
"2011-08-15",33.01,33.83,32.92,33.83,1109000,32.01
"2011-08-16",33.43,33.92,33.12,33.21,937900,31.43
"2011-08-17",33.43,33.77,33.07,33.41,630900,31.62
"2011-08-18",32.63,32.91,32.18,32.46,1526800,30.72
"2011-08-19",32,33.42,32,32.76,2087500,31
"2011-08-22",33.43,33.53,32.62,32.82,1281000,31.06
"2011-08-23",32.81,33.61,32.61,33.58,1000800,31.78
"2011-08-24",33.47,34.4,33.31,34.31,952000,32.47
"2011-08-25",34.79,34.79,32.7,33.07,1282200,31.46
"2011-08-26",32.82,33.62,32.19,33.41,1001500,31.78
"2011-08-29",33.92,35.47,33.92,35.47,1071500,33.74
"2011-08-30",35.28,35.37,34.62,35.09,1045600,33.38
"2011-08-31",35.22,35.74,34.83,35.17,1180500,33.46
"2011-09-01",35.17,35.26,34.38,34.39,747900,32.72
"2011-09-02",33.8,34.11,33.37,33.37,874800,31.75
"2011-09-06",32.41,33.16,32.31,32.9,1146800,31.3
"2011-09-07",33.42,34.43,33.31,34.4,1113400,32.73
"2011-09-08",34.03,34.48,33.83,34.05,1483400,32.39
"2011-09-09",33.43,33.88,33.02,33.55,1641800,31.92
"2011-09-12",33.13,33.79,32.92,33.78,1565700,32.14
"2011-09-13",33.9,34.54,33.57,34.51,1666600,32.83
"2011-09-14",34.74,35.32,34.34,34.8,1885200,33.11
"2011-09-15",35.19,35.34,34.81,35.26,1201600,33.54
"2011-09-16",35.46,36.23,35.34,35.85,1170000,34.1
"2011-09-19",35.2,35.67,34.72,35.43,1154100,33.71
"2011-09-20",35.61,36.44,35.34,35.34,1079300,33.62
"2011-09-21",35.26,35.27,33.3,33.34,1059300,31.72
"2011-09-22",32.47,33.7,32.41,33.52,2003400,31.89
"2011-09-23",33.37,33.94,33.15,33.9,1104000,32.25
"2011-09-26",34.25,35.17,34.16,35.14,1478800,33.43
"2011-09-27",36.04,36.7,35.83,36,1263100,34.25
"2011-09-28",35.5,36.23,34.75,34.79,960400,33.1
"2011-09-29",35.57,36.35,35.51,36.14,1866700,34.38
"2011-09-30",35.73,36.47,35.65,35.8,1433800,34.06
"2011-10-03",35.46,36.32,34.07,34.07,1844500,32.41
"2011-10-04",33.7,35.15,33.26,35.07,1800000,33.36
"2011-10-05",35.07,36.2,34.74,36.04,793800,34.29
"2011-10-06",35.78,36.67,35.55,36.31,888900,34.54
"2011-10-07",36.6,36.62,35.22,35.24,650500,33.52
"2011-10-10",36.08,36.9,36.03,36.9,646000,35.1
"2011-10-11",36.52,36.93,36.22,36.62,680300,34.84
"2011-10-12",36.92,37.48,36.84,36.98,1215000,35.18
"2011-10-13",36.59,36.67,35.8,36.12,741900,34.36
"2011-10-14",36.73,37.31,36.54,37.22,764500,35.41
"2011-10-17",36.79,37.07,36.08,36.17,735100,34.41
"2011-10-18",36.34,38.09,35.94,37.83,826700,35.99
"2011-10-19",37.72,38.71,37.46,37.51,890600,35.68
"2011-10-20",37.68,38.53,37.44,38.48,1298000,36.61
"2011-10-21",38.79,39.5,38.57,39.29,1105400,37.38
"2011-10-24",39.33,39.81,39.16,39.69,1200200,37.76
"2011-10-25",39.24,39.24,37.92,38.05,1477400,36.2
"2011-10-26",38.7,39.14,38.1,38.87,1054400,36.98
"2011-10-27",40.54,41.31,39.19,39.84,1167400,37.9
"2011-10-28",39.75,39.75,39.06,39.18,1114300,37.27
"2011-10-31",38.54,39.19,38.49,38.54,1013600,36.66
"2011-11-01",37.33,38.14,36.96,37,978300,35.2
"2011-11-02",37.63,38.04,37.32,37.98,904000,36.13
"2011-11-03",38.36,38.68,37.51,38.57,577700,36.69
"2011-11-04",38.11,38.83,37.9,38.43,1042900,36.56
"2011-11-07",38.13,38.86,37.92,38.85,588800,36.96
"2011-11-08",39.01,39.33,38.59,39.27,542700,37.36
"2011-11-09",38.2,38.7,37.76,37.91,810000,36.06
"2011-11-10",38.36,38.58,38.02,38.14,1418400,36.28
"2011-11-11",38.75,38.94,38.58,38.69,1148100,36.81
"2011-11-14",38.98,39.14,38.09,38.21,921100,36.35
"2011-11-15",38.1,38.73,37.93,38.46,708100,36.59
"2011-11-16",38.03,38.53,37.72,37.82,821000,35.98
"2011-11-17",37.79,38.11,37.18,37.34,745900,35.52
"2011-11-18",37.6,38.1,37.29,37.86,668100,36.02
"2011-11-21",37.16,37.5,36.89,37.2,672200,35.39
"2011-11-22",37.09,37.63,36.84,37.26,1013600,35.45
"2011-11-23",36.76,36.87,35.94,35.99,1003100,34.4
"2011-11-25",35.75,36.79,35.73,36.22,387800,34.62
"2011-11-28",36.53,37.16,36.41,37.15,922400,35.51
"2011-11-29",37.14,37.78,37.14,37.25,776100,35.61
"2011-11-30",38.5,39.32,38.29,39.24,1674600,37.51
"2011-12-01",38.98,39.31,38.62,39.05,724500,37.33
"2011-12-02",39.42,39.99,39.01,39.09,973300,37.37
"2011-12-05",39.73,40.06,39.29,39.62,752500,37.87
"2011-12-06",39.48,40.2,39.27,39.92,765500,38.16
"2011-12-07",39.62,40.69,39.38,40.48,1242900,38.7
"2011-12-08",40.16,40.16,39.01,39.07,1049200,37.35
"2011-12-09",39.25,40.1,39.21,39.95,1000400,38.19
"2011-12-12",39.41,39.51,38.8,39,969000,37.28
"2011-12-13",39.25,39.75,38.4,38.67,998400,36.97
"2011-12-14",38.45,39.43,38.35,39.07,878800,37.35
"2011-12-15",39.43,39.71,39.21,39.26,741300,37.53
"2011-12-16",39.55,39.87,39.24,39.41,899700,37.67
"2011-12-19",39.62,39.75,38.56,38.64,622200,36.94
"2011-12-20",39.28,39.97,39.28,39.92,758500,38.16
"2011-12-21",39.98,40.4,39.8,40.34,570300,38.56
"2011-12-22",40.4,40.8,40.25,40.75,473300,38.95
"2011-12-23",40.9,41.37,40.84,41.22,386300,39.4
"2011-12-27",41.21,41.73,41.13,41.38,418300,39.56
"2011-12-28",41.37,41.37,40.47,40.5,540800,38.72
"2011-12-29",40.69,41.37,40.69,41.28,432000,39.46
"2011-12-30",41.26,41.38,41.06,41.06,390600,39.25
"2012-01-03",41.77,42.06,41.41,41.47,600800,39.64
"2012-01-04",41.18,41.44,40.73,40.96,713700,39.15
"2012-01-05",40.74,41.38,40.39,41.23,592000,39.41
"2012-01-06",41.31,41.46,40.97,41.17,605600,39.36
"2012-01-09",40.65,40.93,40.41,40.85,788000,39.05
"2012-01-10",41.44,41.44,40.38,40.53,1391800,38.74
"2012-01-11",38.44,38.76,37.72,38.05,2605500,36.37
"2012-01-12",37.83,38.3,37.71,38.1,1198400,36.42
"2012-01-13",37.71,38.2,37.58,38.11,1130200,36.43
"2012-01-17",38.53,38.57,38.17,38.25,930200,36.56
"2012-01-18",38.15,39.03,38.1,39.01,907900,37.29
"2012-01-19",39.17,39.23,38.44,39.23,921200,37.5
"2012-01-20",39.11,39.36,38.92,39.35,830900,37.62
"2012-01-23",39.28,39.58,38.75,38.98,798100,37.26
"2012-01-24",38.68,39.29,38.68,39.13,681100,37.41
"2012-01-25",38.94,39.51,38.75,39.47,1098300,37.73
"2012-01-26",39.66,39.82,39.2,39.82,1137900,38.07
"2012-01-27",39.56,40.15,39.31,39.86,1250400,38.1
"2012-01-30",39.45,39.51,38.9,39.29,697900,37.56
"2012-01-31",39.41,39.65,38.79,39.6,1284100,37.85
"2012-02-01",39.78,40.77,39.61,40.51,1214900,38.72
"2012-02-02",41.69,42,40.9,41.41,1204800,39.59
"2012-02-03",41.94,41.94,41.38,41.56,977300,39.73
"2012-02-06",41.32,41.68,41.28,41.54,724800,39.71
"2012-02-07",41.49,43.19,41.39,43.02,1180900,41.12
"2012-02-08",43.02,43.42,42.88,43.37,965800,41.46
"2012-02-09",42.94,43.37,42.46,43.21,1375900,41.31
"2012-02-10",42.66,43.5,42.61,43.46,829100,41.54
"2012-02-13",43.79,44.11,43.67,43.97,636800,42.03
"2012-02-14",43.87,43.87,43.32,43.64,739900,41.72
"2012-02-15",43.88,44,43.41,43.43,550200,41.52
"2012-02-16",43.53,44.12,43.47,43.92,1167800,41.98
"2012-02-17",44.12,44.2,43.85,44.03,379800,42.09
"2012-02-21",44.12,44.54,44.11,44.39,563200,42.43
"2012-02-22",44.25,44.41,43.25,43.56,739000,41.64
"2012-02-23",43.18,43.28,42.7,43.09,924800,41.36
"2012-02-24",43.19,43.52,42.8,42.95,747900,41.23
"2012-02-27",42.79,42.96,42.36,42.82,1089500,41.1
"2012-02-28",42.94,43.01,42.12,42.49,1360100,40.79
"2012-02-29",42.61,43.03,42.42,42.47,862600,40.77
"2012-03-01",42.74,43.63,42.53,43.32,1228600,41.58
"2012-03-02",43.22,43.44,42.73,42.83,506400,41.11
"2012-03-05",42.83,43.52,42.62,43.35,834100,41.61
"2012-03-06",42.89,43.07,42.39,42.58,795000,40.87
"2012-03-07",42.44,42.66,42.15,42.34,1332700,40.64
"2012-03-08",42.54,42.54,41.61,41.71,1162800,40.04
"2012-03-09",41.74,42.06,41.63,41.63,1228400,39.96
"2012-03-12",41.76,42.03,41.56,41.73,836500,40.06
"2012-03-13",42.09,42.99,41.98,42.87,1329500,41.15
"2012-03-14",42.67,43.1,42.04,42.16,1685100,40.47
"2012-03-15",42.15,42.15,40.1,40.85,4047400,39.21
"2012-03-16",40.71,40.89,39.72,39.88,2114100,38.28
"2012-03-19",40.04,40.4,39.88,40.18,925900,38.57
"2012-03-20",39.92,41,39.81,40.85,1410800,39.21
"2012-03-21",40.14,41.1,39.96,40.26,1335500,38.65
"2012-03-22",39.96,40.36,39.66,40.01,873100,38.41
"2012-03-23",40.02,40.68,40,40.59,937400,38.96
"2012-03-26",40.92,41.49,40.74,41.49,986400,39.83
"2012-03-27",41.49,41.78,41.24,41.73,1743100,40.06
"2012-03-28",41.64,41.8,41.14,41.29,1397900,39.63
"2012-03-29",40.79,41.03,39.97,40.36,1537800,38.74
"2012-03-30",40.64,40.68,40.05,40.5,1687300,38.88
"2012-04-02",40.39,40.85,40.05,40.53,1341400,38.9
"2012-04-03",40.42,40.75,39.89,40.19,887100,38.58
"2012-04-04",39.84,40.09,39.59,39.82,1068800,38.22
"2012-04-05",39.65,39.82,39.08,39.15,1215400,37.58
