"","DPS.Open","DPS.High","DPS.Low","DPS.Close","DPS.Volume","DPS.Adjusted"
"2011-10-19",39.38,39.75,39.15,39.22,1230600,36.15
"2011-10-20",39.31,39.54,39.13,39.44,1073900,36.36
"2011-10-21",39.92,40.12,39.84,40.08,2250500,36.95
"2011-10-24",40.03,40.25,39.99,40.12,1740700,36.98
"2011-10-25",39.98,40.24,39.31,39.34,1855500,36.26
"2011-10-26",39.75,40.05,37.14,37.91,4602200,34.95
"2011-10-27",38.66,38.66,36.59,36.85,4769100,33.97
"2011-10-28",37.13,37.64,36.84,37.39,2746300,34.47
"2011-10-31",36.99,38.17,36.97,37.45,2270000,34.52
"2011-11-01",36.89,37.08,36.44,36.6,2002400,33.74
"2011-11-02",37.03,37.57,36.75,37.09,1521600,34.19
"2011-11-03",37.31,37.79,37.08,37.72,1436700,34.77
"2011-11-04",37.44,37.49,37.03,37.13,1825400,34.23
"2011-11-07",37.23,37.47,36.63,37.4,1917500,34.48
"2011-11-08",37.39,37.45,36.75,37.08,1927500,34.18
"2011-11-09",36.53,36.8,36.2,36.49,1806500,33.64
"2011-11-10",36.89,37.42,36.57,37.4,2266700,34.48
"2011-11-11",37.64,37.68,37.17,37.19,1680500,34.28
"2011-11-14",37.17,37.39,36.46,36.53,1502600,33.67
"2011-11-15",36.54,36.86,36.46,36.72,1177800,33.85
"2011-11-16",36.49,36.75,36,36.07,1633000,33.25
"2011-11-17",36,36.48,35.55,35.79,1644300,32.99
"2011-11-18",36.18,37.02,36.05,36.72,2886000,33.85
"2011-11-21",36.3,36.6,35.83,35.83,1601700,33.03
"2011-11-22",35.74,35.85,35.48,35.68,1121100,32.89
"2011-11-23",35.29,35.32,34.72,34.78,1472300,32.06
"2011-11-25",34.68,35.23,34.65,34.96,497400,32.23
"2011-11-28",35.43,35.84,35.33,35.7,2283400,32.91
"2011-11-29",35.87,36.05,35.48,35.57,2928700,32.79
"2011-11-30",36.22,36.82,36.22,36.53,2183800,33.67
"2011-12-01",36.61,37.06,36.54,36.64,1155500,33.78
"2011-12-02",36.82,36.89,36.6,36.69,961800,33.82
"2011-12-05",37.09,37.71,37.08,37.7,1865700,34.75
"2011-12-06",37.81,37.9,37.44,37.56,1301700,34.62
"2011-12-07",37.56,37.84,37.38,37.73,1201500,34.78
"2011-12-08",37.6,38.13,37.6,37.92,1576600,34.96
"2011-12-09",37.82,37.97,37.66,37.82,1253000,34.86
"2011-12-12",37.79,37.79,37.26,37.78,1444100,34.83
"2011-12-13",37.93,38.49,37.59,37.66,1892100,34.72
"2011-12-14",37.71,37.93,37.49,37.78,1514800,34.83
"2011-12-15",37.69,38.36,37.47,38.2,2092900,35.51
"2011-12-16",38.36,39.03,38.25,38.81,3245100,36.08
"2011-12-19",38.94,39.15,38.37,38.53,1788400,35.82
"2011-12-20",38.79,39.53,38.79,39.24,1876900,36.48
"2011-12-21",39.24,39.72,39.16,39.32,1752000,36.56
"2011-12-22",39.36,39.52,39.09,39.28,1124200,36.52
"2011-12-23",39.35,39.88,39.2,39.83,885700,37.03
"2011-12-27",39.85,40.06,39.77,39.88,1270600,37.08
"2011-12-28",39.9,39.94,39.36,39.41,980600,36.64
"2011-12-29",39.54,40.06,39.52,39.91,907100,37.1
"2011-12-30",39.86,39.98,39.35,39.48,857600,36.7
"2012-01-03",39.87,39.98,37.81,38.34,3213100,35.64
"2012-01-04",38.32,38.65,38.31,38.55,1517300,35.84
"2012-01-05",38.53,38.87,38.3,38.79,2057700,36.06
"2012-01-06",38.78,38.81,38.48,38.52,1126600,35.81
"2012-01-09",38.61,38.74,38.5,38.52,715800,35.81
"2012-01-10",38.7,38.8,38.48,38.62,1065700,35.91
"2012-01-11",38.42,38.52,38.06,38.15,1453800,35.47
"2012-01-12",38.16,38.34,37.77,37.96,1618500,35.29
"2012-01-13",37.18,37.95,36.51,37.82,2768800,35.16
"2012-01-17",38.18,38.39,37.56,37.63,1244900,34.98
"2012-01-18",37.57,37.78,37.43,37.72,1397200,35.07
"2012-01-19",37.59,37.73,37.23,37.33,1928000,34.71
"2012-01-20",37.33,37.7,37.03,37.67,2385200,35.02
"2012-01-23",37.62,38.33,37.62,38.09,1273800,35.41
"2012-01-24",37.87,38.06,37.72,37.8,1495300,35.14
"2012-01-25",37.66,38.86,37.62,38.76,1928000,36.04
"2012-01-26",39.03,39.67,38.86,39.08,2485300,36.33
"2012-01-27",38.9,39,38.7,38.71,1413000,35.99
"2012-01-30",38.53,38.69,38.21,38.37,1526100,35.67
"2012-01-31",38.56,38.84,38.4,38.82,1485500,36.09
"2012-02-01",38.91,39.35,38.87,39.05,1383400,36.3
"2012-02-02",38.9,39.29,38.89,39.08,1330000,36.33
"2012-02-03",38.72,39.27,38.27,38.65,2725500,35.93
"2012-02-06",38.44,38.75,38.22,38.33,1857000,35.64
"2012-02-07",38.35,38.74,38.29,38.46,1735800,35.76
"2012-02-08",38.41,38.74,38.1,38.18,1869900,35.5
"2012-02-09",38.04,38.16,37.75,38.13,1794400,35.45
"2012-02-10",37.79,38.52,37.73,38.51,1897900,35.8
"2012-02-13",38.59,38.77,38.27,38.64,1439900,35.92
"2012-02-14",38.72,39.15,38.5,39.11,1717400,36.36
"2012-02-15",40.6,41.77,39.5,39.9,4420600,37.1
"2012-02-16",39.81,40.34,39.58,40,2675700,37.19
"2012-02-17",40.13,40.18,39.36,39.55,2427700,36.77
"2012-02-21",39.45,39.55,39.07,39.21,1697100,36.45
"2012-02-22",38.88,39.27,38.48,38.88,1617100,36.15
"2012-02-23",38.85,38.98,38.67,38.87,1204900,36.14
"2012-02-24",38.86,38.99,38.32,38.59,2076800,35.88
"2012-02-27",38.29,38.84,38.21,38.41,1659500,35.71
"2012-02-28",38.38,38.48,38.08,38.12,1807000,35.44
"2012-02-29",38.1,38.29,37.88,38.05,1636700,35.38
"2012-03-01",38.17,38.74,37.94,38.14,2436300,35.46
"2012-03-02",38.18,38.18,37.57,37.8,1955200,35.14
"2012-03-05",37.8,37.89,37.36,37.86,2337800,35.2
"2012-03-06",37.71,38,37.7,37.86,2318500,35.2
"2012-03-07",37.86,37.95,37.44,37.68,1587900,35.03
"2012-03-08",37.9,38,37.6,37.7,4386500,35.05
"2012-03-09",37.79,38.15,37.62,38.09,4157500,35.41
"2012-03-12",38.2,38.66,37.92,38.53,4494300,35.82
"2012-03-13",38.76,39,38.6,38.93,1502900,36.19
"2012-03-14",38.94,39.09,38.58,38.65,2313100,35.93
"2012-03-15",38.27,38.56,38,38.45,1731000,36.06
"2012-03-16",38.48,38.58,38.1,38.55,2744000,36.16
"2012-03-19",38.43,38.77,38.32,38.66,1210700,36.26
"2012-03-20",38.52,38.57,38.35,38.38,1437800,36
"2012-03-21",38.39,38.65,38.35,38.6,1454900,36.2
"2012-03-22",38.33,38.96,38.2,38.95,1842700,36.53
"2012-03-23",39.02,39.05,38.55,38.77,1528100,36.36
"2012-03-26",38.94,39.37,38.67,38.76,1938200,36.36
"2012-03-27",38.73,38.88,38.55,38.57,1407600,36.18
"2012-03-28",38.62,38.81,38.44,38.69,1816600,36.29
"2012-03-29",38.59,39.75,38.52,39.75,2388200,37.28
"2012-03-30",39.89,40.26,39.76,40.21,3485700,37.72
"2012-04-02",40.23,40.63,40.13,40.62,2448900,38.1
"2012-04-03",40.64,40.64,40.24,40.46,2091000,37.95
"2012-04-04",40.35,40.43,40.17,40.3,1943100,37.8
"2012-04-05",40.15,40.55,39.85,40.54,2216900,38.02
"2012-04-09",40.29,40.29,39.55,39.77,1854800,37.3
"2012-04-10",39.77,39.79,39.28,39.28,2386900,36.84
"2012-04-11",39.54,39.63,39.33,39.47,1391000,37.02
"2012-04-12",39.4,39.41,38.76,39.14,1519800,36.71
"2012-04-13",39.08,39.76,39.08,39.26,3625100,36.82
"2012-04-16",39.26,39.54,39.07,39.36,1863300,36.92
"2012-04-17",39.63,40.21,39.45,40.08,1695100,37.59
"2012-04-18",40,40.44,39.9,40.39,1921200,37.88
"2012-04-19",40.44,40.7,40.38,40.5,1743300,37.99
"2012-04-20",40.56,40.7,40.51,40.59,1474800,38.07
"2012-04-23",40.25,40.26,39.89,39.96,2129300,37.48
"2012-04-24",40,40.59,39.98,40.32,2150600,37.82
"2012-04-25",39.49,39.66,38.25,39.31,5330700,36.87
"2012-04-26",39.78,39.98,39.47,39.71,2730700,37.25
"2012-04-27",39.86,39.94,39.43,39.71,1823600,37.25
"2012-04-30",39.64,41.03,39.64,40.58,4467100,38.06
"2012-05-01",40.46,40.68,40.21,40.52,1374900,38.01
"2012-05-02",40.5,42.05,40.33,41.32,3512500,38.76
"2012-05-03",41.17,41.4,40.01,40.11,4329200,37.62
"2012-05-04",40.1,40.39,39.92,39.92,1967300,37.44
"2012-05-07",39.96,40.23,39.59,39.82,2878000,37.35
"2012-05-08",39.73,40.77,39.65,40.59,3331100,38.07
"2012-05-09",40.33,41.2,40.28,40.95,2531000,38.41
"2012-05-10",41.06,41.35,40.76,41.18,1915400,38.62
"2012-05-11",41,41.31,40.91,40.95,1353800,38.41
"2012-05-14",40.67,40.84,40.35,40.81,1834000,38.28
"2012-05-15",40.73,40.75,40.33,40.43,2119800,37.92
"2012-05-16",40.48,41.34,40.24,41.09,2834000,38.54
"2012-05-17",41.15,41.2,40.82,40.83,2164900,38.3
"2012-05-18",40.94,40.94,40.13,40.25,2824400,37.75
"2012-05-21",40.36,40.61,40.22,40.57,1938500,38.05
"2012-05-22",40.7,41.22,40.5,40.91,2049600,38.37
"2012-05-23",40.75,41.15,40.59,41.12,1716500,38.57
"2012-05-24",41.14,41.31,40.57,40.76,2326500,38.23
"2012-05-25",40.71,41.27,40.62,41.09,1696300,38.54
"2012-05-29",41.21,41.21,40.74,41.1,1827800,38.55
"2012-05-30",40.97,41.23,40.8,41.09,2172300,38.54
"2012-05-31",41.57,41.57,41.11,41.26,2575000,38.7
"2012-06-01",40.81,41.03,40.5,40.63,2124000,38.11
"2012-06-04",40.74,41.1,40.57,40.83,1557300,38.3
"2012-06-05",40.62,40.94,40.5,40.84,1018100,38.31
"2012-06-06",40.91,41.49,40.86,41.39,1670000,38.82
"2012-06-07",41.61,42.14,41.43,41.86,1916600,39.26
"2012-06-08",41.88,42.68,41.79,42.64,2159900,39.99
"2012-06-11",42.79,42.95,42.39,42.45,2263100,39.82
"2012-06-12",42.99,43.76,42.81,43.65,4569800,40.94
"2012-06-13",43.43,43.5,42.7,43.22,5536600,40.54
"2012-06-14",42.88,43.13,41.87,42.87,3511100,40.53
"2012-06-15",43,43.07,42.65,42.69,2906900,40.36
"2012-06-18",42.82,43.04,42.67,42.9,1237100,40.56
"2012-06-19",42.94,43.3,42.74,42.82,1438600,40.48
"2012-06-20",42.76,42.87,42.37,42.66,1071400,40.33
"2012-06-21",42.71,43.09,42.21,42.22,1716500,39.91
"2012-06-22",42.43,43.26,42.36,42.9,2596400,40.56
"2012-06-25",42.6,42.9,42.54,42.66,1321000,40.33
"2012-06-26",42.7,42.78,42.17,42.52,1408900,40.2
"2012-06-27",42.64,43.03,42.58,42.79,1211300,40.45
"2012-06-28",42.61,43.49,42.24,43.47,2103100,41.1
"2012-06-29",43.57,43.88,43.47,43.75,1975500,41.36
"2012-07-02",43.61,43.85,43.4,43.54,1257900,41.16
"2012-07-03",43.52,43.95,43.47,43.9,630600,41.5
"2012-07-05",43.8,44,43.68,43.92,1309800,41.52
"2012-07-06",43.58,43.81,43.25,43.31,1065400,40.94
"2012-07-09",43.37,43.65,43.1,43.23,1088000,40.87
"2012-07-10",43.45,43.99,43.39,43.84,1311500,41.45
"2012-07-11",43.86,43.89,43.36,43.63,937200,41.25
"2012-07-12",43.5,43.82,43.24,43.7,1286400,41.31
"2012-07-13",43.86,44.19,43.71,44.09,995600,41.68
"2012-07-16",44,44.25,43.36,43.39,1329600,41.02
"2012-07-17",43.58,43.83,43.23,43.64,2454000,41.26
"2012-07-18",43.62,44.17,43.57,44.09,1168300,41.68
"2012-07-19",44.07,44.4,43.87,43.95,1117600,41.55
"2012-07-20",43.81,43.92,43.47,43.78,1122400,41.39
"2012-07-23",43.39,43.59,43.02,43.5,832000,41.12
"2012-07-24",43.45,43.65,42.91,43.34,1287700,40.97
"2012-07-25",43.35,44.03,43.17,43.77,2122000,41.38
"2012-07-26",44.43,44.85,42.34,44.66,3044200,42.22
"2012-07-27",44.95,45.72,44.71,45.59,2282200,43.1
"2012-07-30",45.46,45.84,45.3,45.58,1046100,43.09
"2012-07-31",45.56,45.78,45.27,45.58,1453400,43.09
"2012-08-01",45.69,45.71,45.22,45.45,1490500,42.97
"2012-08-02",45.33,45.65,44.86,45.1,862900,42.64
"2012-08-03",45.56,45.75,45.45,45.6,925900,43.11
"2012-08-06",45.7,45.85,45.37,45.37,979100,42.89
"2012-08-07",45.36,45.59,44.86,45.23,1734300,42.76
"2012-08-08",45.22,45.61,45.07,45.48,1354100,43
"2012-08-09",45.29,45.47,44.93,45.01,868600,42.55
"2012-08-10",44.9,45.14,44.6,45.03,862000,42.57
"2012-08-13",44.91,45.16,44.69,44.69,917200,42.25
"2012-08-14",44.85,45.06,44.82,44.97,978700,42.51
"2012-08-15",45.01,45.23,44.88,45.04,759600,42.58
"2012-08-16",44.9,45.13,44.79,44.91,1291000,42.46
"2012-08-17",44.97,45.17,44.95,45.16,1443800,42.69
"2012-08-20",45.05,45.43,44.89,45.43,701500,42.95
"2012-08-21",45.45,45.54,45.17,45.32,1210100,42.85
"2012-08-22",45.19,45.42,45.07,45.33,717800,42.85
"2012-08-23",45.21,45.23,44.59,44.67,1547300,42.23
"2012-08-24",44.57,45.25,44.57,45.19,1074200,42.72
"2012-08-27",45.27,45.52,45.06,45.34,541700,42.86
"2012-08-28",45.25,45.3,44.99,44.99,647800,42.53
"2012-08-29",45,45.09,44.88,45.06,706800,42.6
"2012-08-30",44.81,44.87,44.46,44.6,818900,42.16
"2012-08-31",44.83,44.89,44.48,44.81,784800,42.36
"2012-09-04",44.77,44.94,44.65,44.93,825700,42.48
"2012-09-05",44.88,44.96,44.6,44.79,1091600,42.34
"2012-09-06",45,45.52,44.9,45.44,1444700,42.96
"2012-09-07",45.44,45.52,44.8,44.94,936800,42.49
"2012-09-10",44.82,44.92,44.5,44.57,1245200,42.14
"2012-09-11",44.69,44.88,44.53,44.83,1736700,42.38
"2012-09-12",44.88,44.98,44.69,44.84,1468600,42.39
"2012-09-13",44.67,45.51,44.55,45.4,1290100,43.25
"2012-09-14",45.47,45.47,43.97,44.08,2364100,41.99
"2012-09-17",43.99,44.32,43.56,44.03,3894800,41.94
"2012-09-18",44.08,44.45,43.93,44.37,1241900,42.27
"2012-09-19",44.49,44.88,44.4,44.69,1300300,42.57
"2012-09-20",44.64,44.86,44.24,44.46,1742800,42.35
"2012-09-21",44.61,44.64,43.72,43.77,1817100,41.7
"2012-09-24",43.46,43.99,43.43,43.87,1294400,41.79
"2012-09-25",44,44.1,43.61,43.69,1333100,41.62
"2012-09-26",43.71,44.12,43.71,43.96,1359200,41.88
"2012-09-27",43.98,44.44,43.62,44.4,1162300,42.3
"2012-09-28",44.32,44.62,44.16,44.53,2582500,42.42
"2012-10-01",44.46,44.89,44.25,44.63,1999300,42.52
"2012-10-02",44.8,44.8,44.41,44.65,1605200,42.53
"2012-10-03",44.7,44.72,44.18,44.3,1507600,42.2
"2012-10-04",44.36,44.42,43.65,43.75,1714400,41.68
"2012-10-05",43.77,44.32,43.77,44.02,3027400,41.93
"2012-10-08",44.03,44.23,43.78,44.05,857300,41.96
"2012-10-09",44.06,44.3,43.8,43.91,1562900,41.83
"2012-10-10",43.8,43.99,42.99,43.23,2044100,41.18
"2012-10-11",43.32,43.67,43.29,43.41,1013900,41.35
"2012-10-12",43.52,43.69,43.41,43.46,1176500,41.4
"2012-10-15",43.5,43.82,43.19,43.66,678800,41.59
"2012-10-16",43.71,44.64,43.71,44.58,1203100,42.47
"2012-10-17",44.38,44.97,44.36,44.69,1254000,42.57
"2012-10-18",44.63,45.3,44.62,45.27,1093500,43.12
"2012-10-19",45.14,45.25,44.42,44.46,1121700,42.35
"2012-10-22",44.28,44.36,43.86,44.33,1555900,42.23
"2012-10-23",43.98,44.16,43.69,44.05,1886200,41.96
"2012-10-24",43.58,43.58,42.46,42.61,3856100,40.59
"2012-10-25",42.91,43,42.54,42.92,1531800,40.89
"2012-10-26",42.78,42.82,42.62,42.76,1309300,40.73
"2012-10-31",42.72,43.14,42.5,42.85,1297500,40.82
"2012-11-01",42.88,43.42,42.79,43.28,1373600,41.23
"2012-11-02",43.5,43.62,42.91,42.94,1310400,40.91
"2012-11-05",42.9,43.5,42.73,43.29,1015900,41.24
"2012-11-06",43.42,43.77,43.11,43.72,892100,41.65
"2012-11-07",43.53,43.78,43.05,43.54,1091100,41.48
"2012-11-08",43.4,43.62,43,43.24,1627800,41.19
"2012-11-09",43.09,43.69,43,43.51,956000,41.45
"2012-11-12",43.39,44.56,43.27,43.96,2070900,41.88
"2012-11-13",43.83,44.15,43.44,43.45,2794700,41.39
"2012-11-14",43.48,43.77,42.95,43.01,1673200,40.97
"2012-11-15",42.95,43.32,42.53,42.6,2350500,40.58
"2012-11-16",42.59,43.05,42.25,42.85,2482900,40.82
"2012-11-19",43.22,43.49,43.07,43.45,1115500,41.39
"2012-11-20",43.39,43.89,43.26,43.87,1540100,41.79
"2012-11-21",43.93,44.08,43.65,44.03,682700,41.94
"2012-11-23",44.07,44.81,43.81,44.81,333800,42.69
"2012-11-26",44.54,44.9,44.2,44.24,1151000,42.14
"2012-11-27",44.27,44.59,44.08,44.23,999200,42.13
"2012-11-28",44.03,44.68,44,44.66,973800,42.54
"2012-11-29",44.69,44.88,44.42,44.85,1170300,42.72
"2012-11-30",44.85,44.96,44.55,44.85,1605900,42.72
"2012-12-03",45.01,45.19,44.74,44.84,1121400,42.72
"2012-12-04",44.82,45.14,44.8,45.01,1339900,42.88
"2012-12-05",45.14,45.62,45,45.45,1000400,43.3
"2012-12-06",45.44,45.72,45.36,45.5,1084000,43.34
"2012-12-07",45.63,45.7,45.22,45.51,1696200,43.35
"2012-12-10",45.45,46.06,45.44,45.91,1086400,43.73
"2012-12-11",45.94,45.99,45.47,45.54,2120000,43.38
"2012-12-12",45.71,45.71,45,45.18,1760000,43.04
"2012-12-13",45.01,45.03,44.23,44.43,1234900,42.65
"2012-12-14",44.31,44.77,44.29,44.63,952800,42.84
"2012-12-17",44.73,44.88,44.39,44.59,1114200,42.8
"2012-12-18",44.54,44.81,44.28,44.69,1080500,42.9
"2012-12-19",44.76,44.85,44.47,44.48,931000,42.69
"2012-12-20",44.52,44.91,44.52,44.82,860700,43.02
"2012-12-21",44.58,44.95,44.42,44.68,1659000,42.89
"2012-12-24",44.56,44.74,44.5,44.7,247200,42.9
"2012-12-26",44.69,44.74,44.27,44.28,541800,42.5
"2012-12-27",44.26,44.51,43.93,44.21,551800,42.43
"2012-12-28",44.03,44.24,43.85,43.88,446400,42.12
"2012-12-31",43.8,44.19,43.58,44.18,611700,42.41
"2013-01-02",44.8,45.63,44.68,45.6,1285800,43.77
"2013-01-03",45.56,45.63,45.29,45.42,983500,43.6
"2013-01-04",45.45,45.98,45.43,45.68,735200,43.85
"2013-01-07",45.48,45.6,45.21,45.24,658600,43.42
"2013-01-08",45.15,45.4,45.04,45.38,559200,43.56
"2013-01-09",45.48,45.81,45.48,45.7,576900,43.86
"2013-01-10",45.9,45.99,45.65,45.76,808800,43.92
"2013-01-11",45.24,45.39,44.79,45.08,1381200,43.27
"2013-01-14",44.95,45.26,44.95,45.19,979700,43.37
"2013-01-15",45.09,45.39,44.99,45.28,897000,43.46
"2013-01-16",45.2,45.27,44.91,44.94,1043800,43.14
"2013-01-17",45.1,45.23,44.87,45.07,1344300,43.26
"2013-01-18",44.9,45.41,44.89,45.3,1182700,43.48
"2013-01-22",45.24,45.4,44.88,45.2,1396300,43.38
"2013-01-23",45.03,45.13,44.12,44.28,3194800,42.5
"2013-01-24",44.42,44.74,44.34,44.54,1011200,42.75
"2013-01-25",44.69,44.69,44.34,44.56,979100,42.77
"2013-01-28",44.64,44.84,44.53,44.65,925600,42.86
"2013-01-29",44.6,45.17,44.57,45.01,1172300,43.2
"2013-01-30",44.99,45.41,44.92,45.3,1171200,43.48
"2013-01-31",45.25,45.39,45,45.07,990100,43.26
"2013-02-01",45.36,45.45,45.1,45.24,1085600,43.42
"2013-02-04",45.15,45.74,45.1,45.42,1509500,43.6
"2013-02-05",45.68,46.16,45.65,45.9,926800,44.06
"2013-02-06",45.77,46.37,45.73,46.04,1051600,44.19
"2013-02-07",46.04,46.26,45.86,45.98,580400,44.13
"2013-02-08",45.96,46.1,45.58,45.73,949800,43.89
"2013-02-11",45.72,45.83,45.38,45.42,1099300,43.6
"2013-02-12",45.3,45.57,45.16,45.32,1696300,43.5
"2013-02-13",42.83,43.32,42.1,42.69,7704900,40.98
"2013-02-14",42.71,43.04,42.61,42.8,4137300,41.08
"2013-02-15",42.76,43.12,42.55,42.91,4157700,41.19
"2013-02-19",42.83,43.1,42.8,43,2958500,41.27
"2013-02-20",43.06,43.19,42.44,42.47,2806300,40.76
"2013-02-21",42.58,42.71,42.27,42.57,2203800,40.86
"2013-02-22",42.67,42.99,42.56,42.9,1796100,41.18
"2013-02-25",43.01,43.36,42.72,42.72,2530900,41
"2013-02-26",42.94,43.03,42.61,42.79,1666400,41.07
"2013-02-27",42.83,43.27,42.71,43.2,1631000,41.46
"2013-02-28",43.26,43.74,43.13,43.62,2217100,41.87
"2013-03-01",43.62,43.91,43.29,43.78,2112100,42.02
"2013-03-04",43.71,43.85,43.39,43.82,1371200,42.06
"2013-03-05",43.93,44.34,43.83,44.28,1426400,42.5
"2013-03-06",44.29,44.33,43.94,44.18,1805900,42.41
"2013-03-07",44.11,44.38,43.65,43.85,1527700,42.09
"2013-03-08",43.93,44.25,43.86,44,3860000,42.23
"2013-03-11",43.98,44.15,43.6,44.14,5795100,42.37
"2013-03-12",44.16,44.42,43.98,44.39,5039200,42.61
"2013-03-13",43.92,44.18,43.7,43.72,1164200,42.33
"2013-03-14",43.81,43.91,43.56,43.78,1011500,42.38
"2013-03-15",43.58,44.13,43.53,44.07,2138700,42.67
"2013-03-18",43.89,44.43,43.81,44.35,1307400,42.94
"2013-03-19",44.47,45.1,44.42,44.98,1640100,43.55
"2013-03-20",45.04,45.91,44.83,45.78,3084400,44.32
"2013-03-21",45.74,46,45.56,45.6,1104600,44.15
"2013-03-22",45.9,46.45,45.82,46.42,1455400,44.94
"2013-03-25",46.46,46.6,46.05,46.36,1147100,44.88
"2013-03-26",46.5,46.95,46.44,46.7,920600,45.21
"2013-03-27",46.46,46.67,46.24,46.67,966400,45.18
"2013-03-28",46.77,47.03,46.6,46.95,1128300,45.45
"2013-04-01",46.9,47,46.59,46.67,902700,45.18
"2013-04-02",46.81,46.84,46.51,46.64,1281900,45.15
"2013-04-03",46.8,46.83,45.94,46.29,1417800,44.81
"2013-04-04",46.37,46.61,46.06,46.5,995400,45.02
"2013-04-05",46.13,46.22,45.74,46.12,1003800,44.65
"2013-04-08",46.1,46.73,45.89,46.68,999700,45.19
"2013-04-09",46.75,46.82,46.22,46.35,947000,44.87
"2013-04-10",46.51,47.52,46.4,46.98,1777600,45.48
"2013-04-11",47.08,47.74,47.04,47.61,1851200,46.09
"2013-04-12",47.14,47.77,47.14,47.64,1317400,46.12
"2013-04-15",47.39,47.66,46.73,46.73,1222000,45.24
"2013-04-16",47.18,47.64,46.97,47.52,1549700,46.01
"2013-04-17",47.39,47.49,46.76,46.93,1467000,45.43
"2013-04-18",47.03,47.54,47.03,47.11,1696800,45.61
"2013-04-19",47.3,48.26,47.3,48.07,1679800,46.54
"2013-04-22",48.02,48.12,47.69,47.88,1509500,46.35
"2013-04-23",47.53,48.12,47.4,47.78,1852400,46.26
"2013-04-24",48.71,50.29,48.06,48.19,3140100,46.65
"2013-04-25",48.28,48.44,47.88,48.12,1959000,46.59
"2013-04-26",48.1,48.19,47.84,48.08,1282100,46.55
"2013-04-29",48.16,48.32,47.97,48.13,875000,46.6
"2013-04-30",48.01,48.86,47.8,48.83,1726400,47.27
"2013-05-01",48.66,48.87,47.88,48.06,1110800,46.53
"2013-05-02",48.09,48.68,48.09,48.68,1335300,47.13
"2013-05-03",48.95,49.26,48.65,49.2,1244600,47.63
"2013-05-06",49.2,49.4,48.93,49.32,1647100,47.75
"2013-05-07",49.3,49.5,49.07,49.49,1120600,47.91
"2013-05-08",49.42,49.49,49.05,49.4,802500,47.83
"2013-05-09",49.24,49.44,48.5,48.62,1265900,47.07
"2013-05-10",48.72,49.02,48.54,49,929300,47.44
"2013-05-13",48.86,49.13,48.7,48.92,887800,47.36
"2013-05-14",48.92,49.33,48.84,49.3,1143900,47.73
"2013-05-15",49.31,50.37,49.12,50.36,1410800,48.75
"2013-05-16",50.19,50.19,49.28,49.59,1979500,48.01
"2013-05-17",49.65,49.76,48.82,49.25,1283500,47.68
"2013-05-20",49.25,49.28,48.69,48.77,972500,47.22
"2013-05-21",48.85,48.97,48.14,48.28,1790700,46.74
"2013-05-22",48.22,49.06,47.9,48.26,1500200,46.72
"2013-05-23",47.95,48,47.52,47.63,1618400,46.11
"2013-05-24",47.52,48.18,47.4,48.09,1021400,46.56
"2013-05-28",48.54,49,48.31,48.58,1311100,47.03
"2013-05-29",48.37,48.39,47.4,47.46,1126600,45.95
"2013-05-30",47.6,47.74,46.92,46.96,992300,45.46
"2013-05-31",46.75,46.87,45.97,45.98,1538200,44.51
"2013-06-03",46.11,47.02,45.38,47.02,1902100,45.52
"2013-06-04",47.05,47.4,46.27,46.91,1715800,45.41
"2013-06-05",46.76,46.81,46.33,46.49,1087400,45.01
"2013-06-06",46.49,46.5,45.56,46.08,1251800,44.61
"2013-06-07",46.43,46.71,46.14,46.33,1021600,44.85
"2013-06-10",46.52,47.05,46.13,47.05,1521000,45.55
"2013-06-11",46.66,46.93,46.32,46.66,1318200,45.17
"2013-06-12",46.91,47.12,46.57,47,1658200,45.5
"2013-06-13",46.78,46.92,46.14,46.81,1238600,45.69
"2013-06-14",46.9,47.41,46.74,46.93,1037800,45.8
"2013-06-17",47.15,47.3,46.86,47.1,845900,45.97
"2013-06-18",47.11,47.45,46.93,47.43,625100,46.29
"2013-06-19",47.29,47.65,46.6,46.6,837900,45.48
"2013-06-20",46.34,46.62,45.36,45.38,1484900,44.29
"2013-06-21",45.57,45.73,45.08,45.54,2279700,44.45
"2013-06-24",45.13,45.56,44.92,45.19,1359900,44.11
"2013-06-25",45.44,45.46,44.7,44.98,1682200,43.9
"2013-06-26",45.34,45.9,45.23,45.64,823600,44.55
"2013-06-27",45.9,46.38,45.73,46,1039100,44.9
"2013-06-28",46,46.23,45.93,45.93,1911000,44.83
"2013-07-01",46.21,46.61,45.99,46.41,1155300,45.3
"2013-07-02",46.39,46.72,46.25,46.6,1013400,45.48
"2013-07-03",46.36,46.58,45.95,46.58,787900,45.46
"2013-07-05",46.74,46.82,45.89,46.37,880800,45.26
"2013-07-08",46.51,46.72,46.13,46.39,735600,45.28
"2013-07-09",46.69,46.94,46.38,46.6,887200,45.48
"2013-07-10",46.58,47.03,46.4,46.96,1045300,45.83
"2013-07-11",47.44,47.73,47.36,47.57,916400,46.43
"2013-07-12",47.64,47.79,47.23,47.46,828800,46.32
"2013-07-15",47.39,47.73,47.33,47.5,531000,46.36
"2013-07-16",47,47.48,46.98,47.31,649400,46.18
"2013-07-17",47.56,47.73,47.45,47.7,615700,46.56
"2013-07-18",47.77,47.98,47.62,47.91,602600,46.76
"2013-07-19",47.95,48.31,47.77,48.29,1117800,47.13
"2013-07-22",48.03,48.19,47.58,47.82,999300,46.67
"2013-07-23",47.92,47.95,47.53,47.68,1062800,46.54
