"","LUV.Open","LUV.High","LUV.Low","LUV.Close","LUV.Volume","LUV.Adjusted"
"2008-09-26",14.72,14.99,14.35,14.57,9300700,14.26
"2008-09-29",14.58,15.02,14.02,14.14,12824600,13.84
"2008-09-30",14.47,14.58,13.82,14.51,9471600,14.21
"2008-10-01",14.39,14.55,14.07,14.2,10778400,13.9
"2008-10-02",14.18,14.97,13.38,13.39,14618600,13.11
"2008-10-03",13.64,13.78,13.28,13.44,12019700,13.16
"2008-10-06",13.19,13.69,12.2,12.81,15215900,12.54
"2008-10-07",13.02,13.27,12.21,12.21,12172300,11.95
"2008-10-08",12.02,12.63,11.57,11.59,13497900,11.35
"2008-10-09",12.09,12.3,11.65,11.75,17239900,11.5
"2008-10-10",11.51,12.37,11.25,11.88,24413400,11.63
"2008-10-13",12.19,13.5,12.12,12.51,19247400,12.25
"2008-10-14",13.01,13.19,12.1,12.32,15322100,12.06
"2008-10-15",12.5,12.7,11.53,11.56,12624100,11.32
"2008-10-16",12.2,12.57,11.46,12.49,17627500,12.23
"2008-10-17",12.21,12.55,12.03,12.19,13158700,11.93
"2008-10-20",12.27,12.92,12.01,12.9,8977000,12.63
"2008-10-21",12.67,12.98,12.24,12.68,7038800,12.41
"2008-10-22",12.59,12.79,11.64,12,12474800,11.75
"2008-10-23",12.02,12.31,11.36,11.86,14324500,11.61
"2008-10-24",11.39,11.57,10.94,10.97,11260900,10.74
"2008-10-27",10.95,11.29,10.66,10.66,8866900,10.44
"2008-10-28",10.91,11.15,10.26,11.12,12322400,10.89
"2008-10-29",10.83,11.24,10.72,10.84,10038300,10.61
"2008-10-30",11.06,11.35,10.99,11.24,9775800,11
"2008-10-31",11.4,12.13,11.11,11.78,10613400,11.53
"2008-11-03",11.99,12.19,11.7,11.8,6876600,11.55
"2008-11-04",11.99,12.05,11.34,12.05,12305100,11.8
"2008-11-05",11.89,12.14,11.7,11.72,7643600,11.47
"2008-11-06",11.65,11.85,11.05,11.09,9681300,10.86
"2008-11-07",11.18,11.43,10.96,11.29,7124400,11.05
"2008-11-10",11.44,11.54,10.94,11.1,4711300,10.87
"2008-11-11",11.1,11.11,10.64,10.86,7231000,10.63
"2008-11-12",10.71,10.84,9.57,9.97,14044500,9.76
"2008-11-13",10.25,10.69,9.76,10.48,16960800,10.26
"2008-11-14",10.35,10.62,9.97,10.16,10931800,9.95
"2008-11-17",10.15,10.29,9.75,9.9,8743200,9.69
"2008-11-18",9.89,10.03,9.55,9.82,9441900,9.61
"2008-11-19",9.81,9.94,8.64,8.67,14941000,8.49
"2008-11-20",8.67,8.93,7.72,7.76,22008900,7.6
"2008-11-21",7.97,8.29,7.68,7.96,24038000,7.79
"2008-11-24",8.32,8.53,7.73,8.32,15990400,8.15
"2008-11-25",8.44,9.05,8.32,8.5,15004200,8.32
"2008-11-26",8.52,8.59,8.21,8.43,9602600,8.25
"2008-11-28",8.6,8.92,8.35,8.65,4958400,8.47
"2008-12-01",8.5,8.54,7.91,7.93,10217900,7.76
"2008-12-02",8.06,8.35,7.81,8.33,10515500,8.16
"2008-12-03",8.16,8.4,7.87,8.3,10469300,8.13
"2008-12-04",8.21,8.76,8.14,8.43,9508900,8.25
"2008-12-05",8.49,8.84,8,8.83,8963200,8.64
"2008-12-08",9.1,9.1,8.66,8.91,8950900,8.72
"2008-12-09",8.85,8.91,8.24,8.27,13092000,8.1
"2008-12-10",8.36,8.44,7.76,7.88,14645000,7.72
"2008-12-11",7.95,7.95,7.13,7.28,16057300,7.13
"2008-12-12",7.21,7.39,7.05,7.3,13178000,7.15
"2008-12-15",7.56,7.64,7.27,7.6,12771100,7.44
"2008-12-16",7.68,8.04,7.66,8,14247700,7.84
"2008-12-17",7.97,8.39,7.9,8.27,10503900,8.1
"2008-12-18",8.28,8.4,8.07,8.17,11316900,8
"2008-12-19",8.53,8.53,7.98,8.19,11686300,8.02
"2008-12-22",8.23,8.35,7.35,7.87,9592500,7.71
"2008-12-23",8.02,8.04,7.66,7.79,8061400,7.63
"2008-12-24",7.81,8.17,7.81,8.1,4962700,7.93
"2008-12-26",8.11,8.2,7.89,8.08,3790800,7.91
"2008-12-29",8.01,8.07,7.76,8.05,7506300,7.89
"2008-12-30",8.08,8.38,8,8.38,6560100,8.21
"2008-12-31",8.43,8.67,8.3,8.62,6789900,8.44
"2009-01-02",8.61,9.03,8.5,8.97,7945300,8.79
"2009-01-05",8.91,8.91,8.5,8.68,8158900,8.5
"2009-01-06",8.75,9.2,8.69,9.14,10760800,8.95
"2009-01-07",9.04,9.21,8.8,8.94,9230600,8.76
"2009-01-08",8.92,9.03,8.7,8.99,8033300,8.81
"2009-01-09",8.94,8.94,8.51,8.56,7572600,8.39
"2009-01-12",8.55,8.69,8.48,8.62,10444700,8.44
"2009-01-13",8.6,8.77,8.32,8.34,11722700,8.17
"2009-01-14",8.27,8.35,7.87,7.99,12025600,7.83
"2009-01-15",7.99,8.49,7.77,8.28,13826300,8.11
"2009-01-16",8.37,8.74,8.27,8.61,10165200,8.43
"2009-01-20",8.64,8.8,8.11,8.14,11061400,7.97
"2009-01-21",8.26,8.42,7.82,8.38,16305100,8.21
"2009-01-22",8.86,9.95,8.58,9.81,25819100,9.61
"2009-01-23",9.23,9.23,7.78,8,29740600,7.84
"2009-01-26",8.15,8.15,7.78,7.88,13290000,7.72
"2009-01-27",7.94,8,7.15,7.33,19329700,7.18
"2009-01-28",7.7,7.71,7.44,7.66,14707100,7.5
"2009-01-29",7.66,7.8,7.2,7.25,12601000,7.1
"2009-01-30",7.22,7.45,6.97,7.03,13934500,6.89
"2009-02-02",7.08,7.08,6.61,6.75,14062100,6.61
"2009-02-03",6.91,6.91,6.57,6.82,13711800,6.68
"2009-02-04",6.85,6.94,6.56,6.63,11858200,6.49
"2009-02-05",6.61,7.01,6.49,6.89,17767900,6.75
"2009-02-06",6.96,7.4,6.94,7.33,12699000,7.18
"2009-02-09",7.38,7.38,7.01,7.18,12277600,7.03
"2009-02-10",7.13,7.33,7.09,7.2,18463300,7.05
"2009-02-11",7.22,7.35,7.04,7.2,14225800,7.05
"2009-02-12",7.21,7.34,7.01,7.33,11737600,7.18
"2009-02-13",7.33,7.48,7.19,7.29,9569200,7.14
"2009-02-17",7.05,7.11,6.93,6.95,12702400,6.81
"2009-02-18",7.02,7.05,6.6,6.69,13973500,6.55
"2009-02-19",6.76,7.1,6.65,6.68,12580500,6.54
"2009-02-20",6.47,6.65,6.1,6.52,12550200,6.39
"2009-02-23",6.59,6.73,6.42,6.45,9420600,6.32
"2009-02-24",6.51,6.61,6.35,6.57,9055200,6.44
"2009-02-25",6.55,6.55,5.83,6.07,19449800,5.95
"2009-02-26",6.2,6.25,6,6.12,11610200,6
"2009-02-27",6.03,6.1,5.73,5.89,11046700,5.77
"2009-03-02",5.75,5.78,5.41,5.52,12357800,5.41
"2009-03-03",5.4,5.58,5.08,5.23,23128100,5.13
"2009-03-04",5.31,5.35,5.12,5.22,16963300,5.12
"2009-03-05",5.13,5.14,4.95,5.01,16517500,4.91
"2009-03-06",5,5.25,5,5.13,13932100,5.03
"2009-03-09",5.13,5.39,5.06,5.17,11106400,5.07
"2009-03-10",5.29,5.49,5.17,5.46,17806200,5.35
"2009-03-11",5.54,5.65,5.3,5.45,9667300,5.34
"2009-03-12",5.45,5.62,5.25,5.59,10017300,5.48
"2009-03-13",5.66,5.85,5.6,5.72,10378900,5.61
"2009-03-16",6.01,6.02,5.48,5.52,9288300,5.41
"2009-03-17",5.53,5.82,5.35,5.82,7383300,5.71
"2009-03-18",5.82,6.12,5.65,5.88,11857100,5.76
"2009-03-19",6.07,6.07,5.75,5.77,9672800,5.66
"2009-03-20",5.79,5.88,5.57,5.6,7681800,5.49
"2009-03-23",5.79,6.04,5.61,6.04,6859500,5.92
"2009-03-24",5.98,6.05,5.78,5.92,7969600,5.8
"2009-03-25",5.97,6.47,5.92,6.14,10265500,6.02
"2009-03-26",6.31,6.58,6.17,6.45,8106200,6.32
"2009-03-27",6.41,6.46,6.21,6.23,6365900,6.11
"2009-03-30",6.07,6.2,6.01,6.17,9853600,6.05
"2009-03-31",6.23,6.53,6.17,6.33,11128400,6.21
"2009-04-01",6.27,6.45,6.02,6.43,8836000,6.3
"2009-04-02",6.56,7.14,6.45,7.05,11432300,6.91
"2009-04-03",7.05,7.16,6.7,6.86,9624800,6.73
"2009-04-06",6.82,7.48,6.73,7.34,12171300,7.2
"2009-04-07",7.28,7.28,6.71,6.75,10614600,6.62
"2009-04-08",6.83,7.09,6.76,7.01,8959300,6.87
"2009-04-09",7.18,7.38,7.09,7.38,9064300,7.23
"2009-04-13",7.38,7.4,7.18,7.35,7244800,7.21
"2009-04-14",7.35,7.55,7.2,7.27,10393700,7.13
"2009-04-15",7.29,7.68,7.11,7.64,11175000,7.49
"2009-04-16",7.45,7.45,6.58,7.1,24036300,6.96
"2009-04-17",7.11,7.43,6.91,7.2,12306500,7.06
"2009-04-20",7.12,7.15,6.86,7.01,8298500,6.87
"2009-04-21",6.97,7.59,6.92,7.53,10529100,7.38
"2009-04-22",7.49,7.75,7.35,7.47,11402700,7.32
"2009-04-23",7.47,7.51,7.17,7.43,7136700,7.28
"2009-04-24",7.49,7.74,7.45,7.59,7750400,7.44
"2009-04-27",6.97,7.06,6.55,6.88,19875000,6.74
"2009-04-28",6.88,7.41,6.65,6.95,16073900,6.81
"2009-04-29",7.19,7.35,7.08,7.2,9166900,7.06
"2009-04-30",7.3,7.34,6.96,6.98,11281200,6.84
"2009-05-01",7.08,7.15,6.91,7.06,8811400,6.92
"2009-05-04",7.18,7.38,7.06,7.38,8550400,7.23
"2009-05-05",7.34,7.57,7.3,7.45,10210600,7.3
"2009-05-06",7.55,7.7,7.3,7.52,6889800,7.37
"2009-05-07",7.56,7.62,7.13,7.22,7769800,7.08
"2009-05-08",7.39,7.39,7.12,7.36,11115600,7.22
"2009-05-11",7.25,7.3,7.1,7.16,7069800,7.02
"2009-05-12",7.18,7.26,7,7.13,6957600,6.99
"2009-05-13",7.06,7.07,6.81,6.9,6446700,6.76
"2009-05-14",6.91,7.16,6.8,6.95,8335600,6.81
"2009-05-15",6.99,7.06,6.82,6.89,7463500,6.75
"2009-05-18",6.94,7.13,6.9,7.12,5453100,6.98
"2009-05-19",7.18,7.25,7.01,7.08,7676800,6.94
"2009-05-20",7.14,7.25,6.91,6.93,7342000,6.79
"2009-05-21",6.96,6.96,6.7,6.76,8985800,6.63
"2009-05-22",6.78,6.82,6.62,6.7,5242600,6.57
"2009-05-26",6.75,6.91,6.62,6.91,6432400,6.77
"2009-05-27",6.91,6.94,6.6,6.6,7851300,6.47
"2009-05-28",6.75,6.75,6.58,6.67,8166300,6.54
"2009-05-29",6.7,6.74,6.58,6.74,7248300,6.61
"2009-06-01",6.83,6.98,6.71,6.88,13342500,6.74
"2009-06-02",6.9,7.22,6.88,7.04,12595600,6.9
"2009-06-03",6.99,7.07,6.86,6.97,8178700,6.83
"2009-06-04",7,7.01,6.81,6.86,8896100,6.73
"2009-06-05",6.99,7.01,6.79,6.89,10326700,6.75
"2009-06-08",6.91,6.91,6.75,6.82,5123500,6.69
"2009-06-09",6.83,6.91,6.7,6.81,6825400,6.68
"2009-06-10",6.81,6.85,6.57,6.65,7876900,6.52
"2009-06-11",6.65,6.81,6.55,6.64,8881600,6.51
"2009-06-12",6.63,6.73,6.53,6.61,8957900,6.48
"2009-06-15",6.56,6.56,6.4,6.48,7932800,6.36
"2009-06-16",6.5,6.62,6.4,6.43,5936900,6.31
"2009-06-17",6.46,6.72,6.39,6.62,11485400,6.49
"2009-06-18",6.68,6.7,6.48,6.64,8941100,6.51
"2009-06-19",6.69,6.71,6.55,6.64,6944200,6.51
"2009-06-22",6.55,6.58,6.35,6.36,5761200,6.24
"2009-06-23",6.35,6.39,6.14,6.25,9709200,6.13
"2009-06-24",6.31,6.4,6.22,6.31,8308100,6.19
"2009-06-25",6.3,6.62,6.21,6.62,6661300,6.49
"2009-06-26",6.6,6.69,6.42,6.56,9573900,6.44
"2009-06-29",6.6,6.73,6.5,6.67,4164500,6.54
"2009-06-30",6.67,6.74,6.47,6.73,8532200,6.6
"2009-07-01",6.75,6.94,6.74,6.8,7274300,6.67
"2009-07-02",6.55,6.59,6.4,6.5,11100300,6.38
"2009-07-06",6.47,6.64,6.43,6.6,9311200,6.47
"2009-07-07",6.59,6.6,6.43,6.48,7993200,6.36
"2009-07-08",6.51,6.7,6.45,6.61,13076900,6.48
"2009-07-09",6.64,6.69,6.46,6.5,8444900,6.38
"2009-07-10",6.45,6.65,6.43,6.59,6601500,6.47
"2009-07-13",6.62,6.81,6.55,6.8,8137600,6.67
"2009-07-14",6.8,6.89,6.72,6.82,7493600,6.69
"2009-07-15",6.9,7.09,6.78,7.07,5529400,6.94
"2009-07-16",7.05,7.09,6.85,7.07,5539100,6.94
"2009-07-17",7.03,7.09,6.92,7.02,4730500,6.89
"2009-07-20",7.04,7.32,7,7.3,8421100,7.16
"2009-07-21",7.35,7.35,6.61,6.87,18406000,6.74
"2009-07-22",6.9,7.25,6.81,6.92,13702800,6.79
"2009-07-23",6.91,7.13,6.77,7.13,8804700,6.99
"2009-07-24",7.03,7.55,7.03,7.45,13481000,7.31
"2009-07-27",7.47,7.5,7.26,7.42,7945600,7.28
"2009-07-28",7.38,7.58,7.34,7.51,6254500,7.37
"2009-07-29",7.44,7.71,7.41,7.67,7504800,7.52
"2009-07-30",7.76,7.89,7.65,7.73,8408700,7.58
"2009-07-31",7.74,7.89,7.67,7.85,7634400,7.7
"2009-08-03",7.98,8.38,7.85,8.36,13909200,8.2
"2009-08-04",8.34,8.75,8.3,8.72,12610600,8.55
"2009-08-05",8.66,9.08,8.57,9.03,10690800,8.86
"2009-08-06",9.04,9.19,8.77,9.15,10219500,8.98
"2009-08-07",9.23,9.34,9.05,9.11,8933900,8.94
"2009-08-10",9.09,9.12,8.83,8.87,7143200,8.7
"2009-08-11",8.91,9.04,8.76,8.91,7569500,8.74
"2009-08-12",8.92,9.14,8.87,9.01,6991600,8.84
"2009-08-13",9.01,9.26,8.87,9.24,7821300,9.06
"2009-08-14",9.1,9.11,8.82,9.08,14224600,8.91
"2009-08-17",8.95,8.95,8.65,8.7,10842800,8.54
"2009-08-18",8.74,8.89,8.69,8.82,13566700,8.65
"2009-08-19",8.52,8.61,8.32,8.46,13166400,8.3
"2009-08-20",8.45,8.56,8.42,8.49,8058700,8.33
"2009-08-21",8.55,8.82,8.55,8.68,15447700,8.52
"2009-08-24",8.77,8.88,8.46,8.47,12373500,8.31
"2009-08-25",8.51,8.76,8.51,8.68,9842800,8.52
"2009-08-26",8.67,8.78,8.55,8.6,7620000,8.44
"2009-08-27",8.65,8.66,8.3,8.45,6805000,8.29
"2009-08-28",8.48,8.61,8.42,8.51,6243200,8.35
"2009-08-31",8.47,8.52,8.17,8.18,8388300,8.02
"2009-09-01",8.18,8.33,7.91,8.02,10709600,7.87
"2009-09-02",7.94,8.17,7.86,8.13,10651300,7.98
"2009-09-03",8.18,8.43,8.05,8.41,9879700,8.26
"2009-09-04",8.41,8.61,8.13,8.6,7310300,8.44
"2009-09-08",8.69,8.74,8.5,8.65,5432600,8.49
"2009-09-09",8.63,8.83,8.51,8.81,6323500,8.65
"2009-09-10",8.78,9.25,8.76,9.25,7890200,9.08
"2009-09-11",9.32,9.49,9.25,9.34,9815200,9.17
"2009-09-14",9.14,9.54,9.05,9.54,5678800,9.36
"2009-09-15",9.51,9.86,9.38,9.7,6414000,9.52
"2009-09-16",9.85,10.2,9.66,9.88,11744400,9.7
"2009-09-17",9.94,10.13,9.52,9.7,11891700,9.52
"2009-09-18",9.85,9.86,9.55,9.68,9068800,9.5
"2009-09-21",9.61,9.84,9.46,9.77,7445500,9.59
"2009-09-22",9.84,9.92,9.48,9.5,7929500,9.33
"2009-09-23",9.83,9.88,9.59,9.68,11431300,9.5
"2009-09-24",9.71,9.78,9.48,9.49,10325700,9.32
"2009-09-25",9.47,9.74,9.46,9.65,7545600,9.47
"2009-09-28",9.73,9.86,9.65,9.78,7140400,9.6
"2009-09-29",9.8,9.96,9.62,9.66,6116000,9.48
"2009-09-30",9.66,9.73,9.44,9.6,7022200,9.42
"2009-10-01",9.55,9.55,8.97,8.99,9370600,8.82
"2009-10-02",8.81,9.3,8.79,9.2,8953000,9.03
"2009-10-05",8.74,9.18,8.52,9.08,10858200,8.91
"2009-10-06",9.11,9.29,9,9.16,7816200,8.99
"2009-10-07",9.26,9.32,9.12,9.2,6881700,9.03
"2009-10-08",9.3,9.73,9.24,9.72,11587300,9.54
"2009-10-09",9.71,9.73,9.19,9.61,8113600,9.43
"2009-10-12",9.63,9.72,9.5,9.54,6357600,9.36
"2009-10-13",9.54,9.64,9.35,9.58,4800500,9.4
"2009-10-14",9.69,10.1,9.62,10.04,12494700,9.86
"2009-10-15",9.97,10,9.36,9.47,14950200,9.3
"2009-10-16",9.42,9.47,9.17,9.25,11141100,9.08
"2009-10-19",9.01,9.23,8.97,9.19,9716200,9.02
"2009-10-20",9.32,9.32,9.13,9.26,6957100,9.09
"2009-10-21",9.23,9.31,8.84,8.85,12319500,8.69
"2009-10-22",8.93,9.09,8.74,8.95,9932200,8.79
"2009-10-23",8.96,9.06,8.8,8.84,11230600,8.68
"2009-10-26",8.9,9.08,8.75,8.8,9847500,8.64
"2009-10-27",8.79,8.89,8.59,8.65,9042400,8.49
"2009-10-28",8.71,8.71,8.47,8.49,11889300,8.33
"2009-10-29",8.53,8.61,8.45,8.47,8357400,8.31
"2009-10-30",8.44,8.57,8.29,8.4,12284400,8.25
"2009-11-02",8.44,8.49,8.17,8.29,11270000,8.14
"2009-11-03",8.19,8.43,8.1,8.28,7160500,8.13
"2009-11-04",8.31,8.46,8.15,8.2,8316200,8.05
"2009-11-05",8.26,8.45,8.24,8.36,8411800,8.21
"2009-11-06",8.37,8.68,8.3,8.65,13938200,8.49
"2009-11-09",8.78,9.08,8.7,9.06,9786100,8.89
"2009-11-10",9.01,9.04,8.75,8.95,6552900,8.79
"2009-11-11",8.98,9.5,8.98,9.43,15572500,9.26
"2009-11-12",9.41,9.41,9.04,9.05,11938700,8.88
"2009-11-13",9.07,9.4,9.07,9.16,9165500,8.99
"2009-11-16",9.23,9.55,9.22,9.33,9393400,9.16
"2009-11-17",9.32,9.34,9.16,9.16,6968500,8.99
"2009-11-18",9.18,9.26,9.02,9.07,5797900,8.9
"2009-11-19",9.02,9.04,8.81,8.91,4363000,8.75
"2009-11-20",8.87,9.1,8.84,9,5549900,8.83
"2009-11-23",9.1,9.22,9.1,9.14,6066100,8.97
"2009-11-24",9.1,9.15,8.82,8.94,6342400,8.78
"2009-11-25",9.02,9.18,8.91,9.1,5536300,8.93
"2009-11-27",8.83,9.07,8.76,8.99,3684200,8.82
"2009-11-30",9.1,9.26,8.9,9.2,11170500,9.03
"2009-12-01",9.26,9.39,9.1,9.35,11216200,9.18
"2009-12-02",9.37,9.5,9.25,9.41,10963700,9.24
"2009-12-03",9.49,9.57,9.3,9.51,8600100,9.34
"2009-12-04",9.61,10.27,9.61,10.23,33017900,10.04
"2009-12-07",10,10.13,9.92,10.1,10669100,9.91
"2009-12-08",10.14,10.31,9.96,10.1,9842100,9.92
"2009-12-09",10.08,10.24,9.94,10.23,9447900,10.05
"2009-12-10",10.25,10.4,10.2,10.22,8728100,10.04
"2009-12-11",10.26,10.97,10.25,10.9,14455500,10.71
"2009-12-14",11.01,11.05,10.63,10.91,11143000,10.72
"2009-12-15",10.81,10.96,10.68,10.75,8522700,10.56
"2009-12-16",10.76,11.25,10.76,11.2,9920200,11
"2009-12-17",11.08,11.39,11.05,11.29,15478700,11.09
"2009-12-18",11.29,11.33,10.99,11.24,11156800,11.04
"2009-12-21",11.23,11.39,11.19,11.31,8626600,11.11
"2009-12-22",11.33,11.78,11.33,11.45,9119800,11.25
"2009-12-23",11.49,11.66,11.32,11.61,6170700,11.4
"2009-12-24",11.62,11.71,11.42,11.55,2324600,11.34
"2009-12-28",11.33,11.6,11.28,11.45,4789100,11.25
"2009-12-29",11.5,11.51,11.33,11.43,4369600,11.23
"2009-12-30",11.39,11.4,11.26,11.38,4210500,11.18
"2009-12-31",11.38,11.53,11.3,11.43,5805400,11.23
"2010-01-04",11.4,11.46,11.09,11.18,9625000,10.98
"2010-01-05",11.25,11.79,11.2,11.77,13355100,11.56
"2010-01-06",11.76,11.79,11.38,11.42,10523900,11.22
"2010-01-07",11.39,11.74,11.27,11.59,10055100,11.38
"2010-01-08",11.54,11.64,11.23,11.33,7894500,11.13
"2010-01-11",11.35,11.57,11.23,11.46,5987200,11.26
"2010-01-12",11.37,11.58,11.26,11.33,6162800,11.13
"2010-01-13",11.32,11.65,11.26,11.53,5798800,11.32
"2010-01-14",11.5,11.59,11.37,11.46,4768700,11.26
"2010-01-15",11.49,11.54,11.2,11.28,6296700,11.08
"2010-01-19",11.26,11.5,11.21,11.3,6703200,11.1
"2010-01-20",11.24,11.38,10.91,11.33,12862100,11.13
"2010-01-21",11.51,11.76,11.12,11.68,23729200,11.47
"2010-01-22",11.78,11.97,11.53,11.68,14307800,11.47
"2010-01-25",11.63,11.94,11.15,11.32,15228900,11.12
"2010-01-26",11.18,11.95,11.1,11.61,12293100,11.4
"2010-01-27",11.6,11.6,10.98,11.39,14414100,11.19
"2010-01-28",11.46,11.74,11.36,11.45,12265800,11.25
"2010-01-29",11.49,11.75,11.3,11.33,10968500,11.13
"2010-02-01",11.37,11.64,11.31,11.57,7690200,11.36
"2010-02-02",11.62,11.74,11.46,11.55,11319700,11.34
"2010-02-03",11.51,11.63,11.39,11.47,8359700,11.27
"2010-02-04",11.38,11.53,11.03,11.03,12613300,10.83
"2010-02-05",11.04,11.34,11.02,11.29,12133600,11.09
"2010-02-08",11.31,11.39,11.1,11.25,7988800,11.05
"2010-02-09",11.35,11.85,11.35,11.65,13597100,11.44
"2010-02-10",11.61,11.77,11.37,11.54,11550400,11.33
"2010-02-11",11.51,12,11.51,11.88,14928300,11.67
"2010-02-12",11.89,12.04,11.81,12.04,13841000,11.82
"2010-02-16",12.1,12.45,12.02,12.45,10677900,12.23
"2010-02-17",12.45,12.45,12.07,12.29,8076000,12.07
"2010-02-18",12.3,12.49,12.29,12.44,9945300,12.22
"2010-02-19",12.38,12.69,12.34,12.43,11230200,12.21
"2010-02-22",12.45,12.73,12.45,12.5,10156200,12.28
"2010-02-23",12.51,12.61,12.34,12.4,11993800,12.18
"2010-02-24",12.42,12.62,12.34,12.44,11230000,12.22
"2010-02-25",12.37,12.5,12.2,12.43,6476800,12.21
"2010-02-26",12.4,12.7,12.4,12.58,7985500,12.36
"2010-03-01",12.59,12.89,12.59,12.71,10934300,12.48
"2010-03-02",12.81,12.85,12.62,12.63,8712700,12.41
"2010-03-03",12.66,12.74,12.55,12.55,9701900,12.33
"2010-03-04",12.6,12.69,12.54,12.6,9861300,12.38
"2010-03-05",12.61,12.75,12.55,12.68,10028900,12.46
"2010-03-08",12.68,12.84,12.5,12.55,9748300,12.33
"2010-03-09",12.6,12.85,12.55,12.68,12231800,12.46
"2010-03-10",12.7,13.08,12.66,12.82,11039700,12.6
"2010-03-11",12.75,12.94,12.66,12.84,8684200,12.62
"2010-03-12",12.88,13.06,12.76,13,9520500,12.77
"2010-03-15",12.99,13.08,12.77,13,10012400,12.77
"2010-03-16",13.01,13.34,13.01,13.18,9229900,12.95
"2010-03-17",13.18,13.25,12.96,13.03,7235200,12.8
"2010-03-18",13.02,13.28,13.02,13.06,7053800,12.83
"2010-03-19",13.09,13.21,12.73,12.81,10408300,12.59
"2010-03-22",12.75,13.06,12.71,12.93,7060300,12.7
"2010-03-23",12.96,13.08,12.8,13.03,6042500,12.8
"2010-03-24",13.03,13.1,12.84,13,5795900,12.77
"2010-03-25",13.05,13.3,13.03,13.07,6766100,12.84
"2010-03-26",13.08,13.22,12.84,13.05,9135200,12.82
"2010-03-29",13.11,13.26,13.09,13.18,7169500,12.95
"2010-03-30",13.22,13.26,12.92,13.09,5799800,12.86
"2010-03-31",13.06,13.42,13.06,13.22,8113800,12.99
"2010-04-01",13.37,13.43,13.1,13.21,7826300,12.98
"2010-04-05",13.28,13.37,13.08,13.16,7981900,12.93
"2010-04-06",13.11,13.45,13.1,13.45,9833100,13.21
"2010-04-07",13.41,13.47,13.18,13.3,14908500,13.07
"2010-04-08",13.43,13.55,13.37,13.4,10384500,13.17
"2010-04-09",13.44,13.44,13.21,13.3,10548100,13.07
"2010-04-12",13.34,13.48,13.26,13.35,8588000,13.12
"2010-04-13",13.38,13.43,13.14,13.34,6900100,13.11
"2010-04-14",13.32,13.58,13.3,13.5,7695800,13.26
"2010-04-15",13.43,13.56,13.36,13.54,9572700,13.3
"2010-04-16",13.5,13.53,13.21,13.38,9006800,13.15
"2010-04-19",13.58,13.95,13.5,13.75,15923800,13.51
"2010-04-20",13.82,13.95,13.5,13.74,10432400,13.5
"2010-04-21",13.82,13.82,13.4,13.58,10535500,13.34
"2010-04-22",13.56,13.68,13.22,13.44,11900800,13.21
"2010-04-23",13.48,13.97,13.45,13.96,9828200,13.72
"2010-04-26",13.89,13.97,13.53,13.57,14974500,13.33
"2010-04-27",13.6,13.61,13.14,13.18,13680900,12.95
"2010-04-28",13.28,13.38,13.12,13.23,10956400,13
"2010-04-29",13.35,13.59,13.32,13.42,10696200,13.19
"2010-04-30",13.45,13.49,13.17,13.18,9388600,12.95
"2010-05-03",13.32,13.45,13.2,13.4,12614000,13.17
"2010-05-04",13.27,13.31,12.87,13.01,10092900,12.78
"2010-05-05",12.97,13.4,12.81,13.03,15068800,12.8
"2010-05-06",13.23,13.23,11.9,12.58,15622000,12.36
"2010-05-07",12.57,12.98,12.3,12.39,16301500,12.17
"2010-05-10",12.83,12.97,12.75,12.96,8185400,12.73
"2010-05-11",12.82,12.92,12.57,12.86,9920400,12.64
"2010-05-12",12.88,13.18,12.86,13.14,9007000,12.91
"2010-05-13",13.13,13.35,12.86,12.89,8129200,12.66
"2010-05-14",12.88,12.94,12.63,12.78,8655300,12.56
"2010-05-17",12.81,12.98,12.59,12.89,8054200,12.66
"2010-05-18",12.97,13.03,12.61,12.64,8656600,12.42
"2010-05-19",12.58,12.62,12.14,12.28,13401800,12.07
"2010-05-20",12.04,12.1,11.67,11.67,11533400,11.47
"2010-05-21",11.5,11.96,11.36,11.91,10371800,11.7
"2010-05-24",11.87,12.04,11.81,11.85,6802100,11.64
"2010-05-25",11.54,12.16,11.45,12.16,14016400,11.95
"2010-05-26",12.19,12.55,12.11,12.3,13468100,12.08
"2010-05-27",12.56,12.64,12.39,12.64,6323300,12.42
"2010-05-28",12.64,12.64,12.31,12.44,8796100,12.22
"2010-06-01",12.3,12.47,12.19,12.2,8680400,11.99
"2010-06-02",12.4,12.62,12.34,12.62,7003800,12.4
"2010-06-03",12.7,12.77,12.41,12.61,8917700,12.39
"2010-06-04",12.34,12.38,11.98,12.02,8929200,11.81
"2010-06-07",12.03,12.03,11.61,11.66,10398000,11.46
"2010-06-08",11.74,11.92,11.59,11.89,8015000,11.69
"2010-06-09",11.93,12.21,11.78,11.84,9334800,11.64
"2010-06-10",12.07,12.19,11.97,12.05,8294000,11.84
"2010-06-11",11.91,12.12,11.84,12.07,7337100,11.86
"2010-06-14",12.25,12.39,12.01,12.04,7904000,11.83
"2010-06-15",12.11,12.36,12.08,12.35,9283700,12.14
"2010-06-16",12.27,12.34,12.03,12.09,5783000,11.88
"2010-06-17",12.1,12.38,11.97,12.37,9015800,12.16
"2010-06-18",12.36,12.4,12.13,12.26,7188100,12.05
"2010-06-21",12.37,12.45,12.11,12.2,6845600,11.99
"2010-06-22",12.19,12.32,11.85,11.87,6035200,11.67
